Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,2.049999952316284,2.049999952316284,2.0,2.0299999713897705,1.480940341949463,248000
2019-01-16,2.049999952316284,2.059999942779541,2.0299999713897705,2.059999942779541,1.5028263330459595,130000
2019-01-17,2.0399999618530273,2.0899999141693115,2.0199999809265137,2.0899999141693115,1.5247119665145874,204000
2019-01-18,2.0899999141693115,2.0899999141693115,2.049999952316284,2.069999933242798,1.5101213455200195,214000
2019-01-21,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.0799999237060547,1.5174167156219482,178800
2019-01-22,2.0399999618530273,2.069999933242798,2.0199999809265137,2.0299999713897705,1.480940341949463,64000
2019-01-23,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.480940341949463,0
2019-01-24,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0199999809265137,1.4736450910568237,146000
2019-01-25,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0299999713897705,1.480940341949463,328000
2019-01-28,2.049999952316284,2.059999942779541,2.0399999618530273,2.049999952316284,1.4955308437347412,96000
2019-01-29,2.009999990463257,2.049999952316284,2.009999990463257,2.0299999713897705,1.480940341949463,380400
2019-01-30,2.0199999809265137,2.049999952316284,2.009999990463257,2.0199999809265137,1.4736450910568237,510000
2019-01-31,2.0299999713897705,2.0399999618530273,1.9900000095367432,2.009999990463257,1.4663498401641846,782000
2019-02-01,2.009999990463257,2.0299999713897705,1.9900000095367432,2.0,1.4590544700622559,574000
2019-02-04,2.0,2.069999933242798,2.0,2.0299999713897705,1.480940341949463,22000
2019-02-08,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0199999809265137,1.4736450910568237,840000
2019-02-11,2.049999952316284,2.0999999046325684,2.0299999713897705,2.049999952316284,1.4955308437347412,794000
2019-02-12,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0899999141693115,1.5247119665145874,589000
2019-02-13,2.119999885559082,2.140000104904175,2.0999999046325684,2.140000104904175,1.5611884593963623,2677000
2019-02-14,2.140000104904175,2.1600000858306885,2.0999999046325684,2.1600000858306885,1.5757789611816406,1040000
2019-02-15,2.1500000953674316,2.1500000953674316,2.109999895095825,2.140000104904175,1.5611884593963623,1818200
2019-02-18,2.1500000953674316,2.1600000858306885,2.119999885559082,2.130000114440918,1.5538932085037231,531000
2019-02-19,2.130000114440918,2.130000114440918,2.109999895095825,2.130000114440918,1.5538932085037231,962000
2019-02-20,2.130000114440918,2.130000114440918,2.109999895095825,2.119999885559082,1.5465978384017944,620000
2019-02-21,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,1.5465978384017944,739000
2019-02-22,2.130000114440918,2.2200000286102295,2.119999885559082,2.200000047683716,1.6049602031707764,2796000
2019-02-25,2.2300000190734863,2.2799999713897705,2.200000047683716,2.2799999713897705,1.6633220911026,1297400
2019-02-26,2.2799999713897705,2.3499999046325684,2.2699999809265137,2.3399999141693115,1.7070938348770142,1246000
2019-02-27,2.390000104904175,2.390000104904175,2.259999990463257,2.2899999618530273,1.6706175804138184,452000
2019-02-28,2.299999952316284,2.299999952316284,2.2100000381469727,2.25,1.6414363384246826,578000
2019-03-01,2.25,2.3399999141693115,2.25,2.319999933242798,1.6925033330917358,576000
2019-03-04,2.319999933242798,2.359999895095825,2.2899999618530273,2.309999942779541,1.6852079629898071,783200
2019-03-05,2.2899999618530273,2.359999895095825,2.2899999618530273,2.359999895095825,1.7216843366622925,364000
2019-03-06,2.4000000953674316,2.440000057220459,2.369999885559082,2.440000057220459,1.780046820640564,1608000
2019-03-07,2.4800000190734863,2.490000009536743,2.4000000953674316,2.450000047683716,1.7873417139053345,612000
2019-03-08,2.4800000190734863,2.4800000190734863,2.2899999618530273,2.319999933242798,1.6925033330917358,796000
2019-03-11,2.319999933242798,2.3499999046325684,2.299999952316284,2.3499999046325684,1.714389443397522,132000
2019-03-12,2.369999885559082,2.4000000953674316,2.369999885559082,2.380000114440918,1.7362751960754395,302000
2019-03-13,2.380000114440918,2.430000066757202,2.369999885559082,2.430000066757202,1.7727513313293457,652000
2019-03-14,2.430000066757202,2.450000047683716,2.380000114440918,2.450000047683716,1.7873417139053345,418000
2019-03-15,2.430000066757202,2.5,2.430000066757202,2.4800000190734863,1.809227705001831,442000
2019-03-18,2.4700000286102295,2.4700000286102295,2.430000066757202,2.4600000381469727,1.7946372032165527,320000
2019-03-19,2.440000057220459,2.440000057220459,2.380000114440918,2.4100000858306885,1.7581607103347778,330000
2019-03-20,2.380000114440918,2.390000104904175,2.3499999046325684,2.390000104904175,1.743570327758789,488000
2019-03-21,2.3499999046325684,2.380000114440918,2.3499999046325684,2.359999895095825,1.7216843366622925,324000
2019-03-22,2.390000104904175,2.390000104904175,2.3399999141693115,2.3499999046325684,1.714389443397522,416000
2019-03-25,2.3499999046325684,2.369999885559082,2.2799999713897705,2.319999933242798,1.6925033330917358,1022000
2019-03-26,2.319999933242798,2.359999895095825,2.2899999618530273,2.299999952316284,1.6779128313064575,122000
2019-03-27,2.319999933242798,2.359999895095825,2.319999933242798,2.3399999141693115,1.7070938348770142,80000
2019-03-28,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3299999237060547,1.699798345565796,124000
2019-03-29,2.3299999237060547,2.380000114440918,2.319999933242798,2.3499999046325684,1.714389443397522,356000
2019-04-01,2.380000114440918,2.390000104904175,2.3299999237060547,2.359999895095825,1.7216843366622925,74400
2019-04-02,2.3399999141693115,2.390000104904175,2.319999933242798,2.3299999237060547,1.699798345565796,542000
2019-04-03,2.3399999141693115,2.380000114440918,2.3299999237060547,2.3299999237060547,1.699798345565796,264000
2019-04-04,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3299999237060547,1.699798345565796,404000
2019-04-08,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,1.6925033330917358,552000
2019-04-09,2.3499999046325684,2.359999895095825,2.3399999141693115,2.359999895095825,1.7216843366622925,190000
2019-04-10,2.359999895095825,2.380000114440918,2.359999895095825,2.359999895095825,1.7216843366622925,58800
2019-04-11,2.369999885559082,2.4000000953674316,2.3399999141693115,2.4000000953674316,1.7508655786514282,834640
2019-04-12,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.743570327758789,0
2019-04-15,2.369999885559082,2.390000104904175,2.3399999141693115,2.369999885559082,1.7289795875549316,1260000
2019-04-16,2.380000114440918,2.380000114440918,2.319999933242798,2.3499999046325684,1.714389443397522,910000
2019-04-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.714389443397522,68000
2019-04-18,2.3299999237060547,2.369999885559082,2.3299999237060547,2.3499999046325684,1.714389443397522,374000
2019-04-23,2.3299999237060547,2.3499999046325684,2.309999942779541,2.319999933242798,1.6925033330917358,304000
2019-04-24,2.299999952316284,2.319999933242798,2.25,2.319999933242798,1.6925033330917358,202000
2019-04-25,2.319999933242798,2.369999885559082,2.309999942779541,2.319999933242798,1.6925033330917358,978000
2019-04-26,2.319999933242798,2.3499999046325684,2.319999933242798,2.3399999141693115,1.7070938348770142,60000
2019-04-29,2.3399999141693115,2.3399999141693115,2.319999933242798,2.319999933242798,1.6925033330917358,62000
2019-04-30,2.3399999141693115,2.3399999141693115,2.309999942779541,2.319999933242798,1.6925033330917358,282000
2019-05-02,2.319999933242798,2.319999933242798,2.2799999713897705,2.309999942779541,1.6852079629898071,254000
2019-05-03,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,1.6633220911026,380000
2019-05-06,2.25,2.2799999713897705,2.200000047683716,2.240000009536743,1.634141206741333,954000
2019-05-07,2.2300000190734863,2.259999990463257,2.2300000190734863,2.25,1.6414363384246826,330000
2019-05-08,2.200000047683716,2.2300000190734863,2.1700000762939453,2.2200000286102295,1.6195507049560547,661280
2019-05-09,2.190000057220459,2.2200000286102295,2.1700000762939453,2.190000057220459,1.5976649522781372,404000
2019-05-10,2.2200000286102295,2.2200000286102295,2.190000057220459,2.2100000381469727,1.612255334854126,130000
2019-05-14,2.1600000858306885,2.180000066757202,2.009999990463257,2.180000066757202,1.590369462966919,1780000
2019-05-15,2.1500000953674316,2.200000047683716,2.109999895095825,2.140000104904175,1.5611884593963623,669000
2019-05-16,2.109999895095825,2.180000066757202,2.0999999046325684,2.130000114440918,1.5538932085037231,382400
2019-05-17,2.109999895095825,2.1500000953674316,2.109999895095825,2.130000114440918,1.5538932085037231,114000
2019-05-20,2.119999885559082,2.200000047683716,2.119999885559082,2.1700000762939453,1.5830745697021484,590000
2019-05-21,2.1700000762939453,2.2200000286102295,2.130000114440918,2.1700000762939453,1.5830745697021484,328000
2019-05-22,2.2300000190734863,2.359999895095825,2.200000047683716,2.319999933242798,1.6925033330917358,924000
2019-05-23,2.259999990463257,2.319999933242798,2.25,2.25,1.6414363384246826,532000
2019-05-24,2.25,2.2699999809265137,2.240000009536743,2.259999990463257,1.6487317085266113,154000
2019-05-27,2.25,2.2799999713897705,2.2300000190734863,2.2699999809265137,1.656026840209961,175000
2019-05-28,2.25,2.2699999809265137,2.240000009536743,2.25,1.6414363384246826,207000
2019-05-29,2.200000047683716,2.25,2.1700000762939453,2.240000009536743,1.634141206741333,1480000
2019-05-30,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.25,1.6414363384246826,74000
2019-05-31,2.200000047683716,2.259999990463257,2.200000047683716,2.25,1.6414363384246826,34000
2019-06-03,2.200000047683716,2.2200000286102295,2.1700000762939453,2.200000047683716,1.6049602031707764,136000
2019-06-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6049602031707764,0
2019-06-05,2.200000047683716,2.240000009536743,2.1500000953674316,2.180000066757202,1.590369462966919,50000
2019-06-06,2.1600000858306885,2.200000047683716,2.119999885559082,2.200000047683716,1.6049602031707764,292000
2019-06-10,2.200000047683716,2.25,2.1700000762939453,2.2200000286102295,1.6195507049560547,233000
2019-06-11,2.180000066757202,2.2699999809265137,2.180000066757202,2.200000047683716,1.6049602031707764,442000
2019-06-12,2.180000066757202,2.200000047683716,2.180000066757202,2.190000057220459,1.5976649522781372,56000
2019-06-13,2.180000066757202,2.190000057220459,2.1700000762939453,2.190000057220459,1.5976649522781372,34000
2019-06-14,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.5976649522781372,0
2019-06-17,2.190000057220459,2.190000057220459,2.130000114440918,2.130000114440918,1.5538932085037231,224000
2019-06-18,2.119999885559082,2.140000104904175,2.109999895095825,2.130000114440918,1.5538932085037231,124000
2019-06-19,2.130000114440918,2.200000047683716,2.130000114440918,2.200000047683716,1.6049602031707764,1167000
2019-06-20,2.309999942779541,2.3399999141693115,2.2100000381469727,2.259999990463257,1.6487317085266113,2146400
2019-06-21,2.259999990463257,2.319999933242798,2.2200000286102295,2.299999952316284,1.6779128313064575,1618092
2019-06-24,2.299999952316284,2.319999933242798,2.240000009536743,2.2699999809265137,1.656026840209961,850000
2019-06-25,2.2899999618530273,2.3499999046325684,2.259999990463257,2.2799999713897705,1.6633220911026,1132010
2019-06-26,2.2799999713897705,2.309999942779541,2.2799999713897705,2.2899999618530273,1.6706175804138184,856000
2019-06-27,2.299999952316284,2.3299999237060547,2.2899999618530273,2.309999942779541,1.6852079629898071,1892000
2019-06-28,2.299999952316284,2.3499999046325684,2.2899999618530273,2.319999933242798,1.6925033330917358,1423000
2019-07-02,2.319999933242798,2.319999933242798,2.2899999618530273,2.299999952316284,1.6779128313064575,936000
2019-07-03,2.299999952316284,2.3399999141693115,2.2899999618530273,2.319999933242798,1.6925033330917358,1830000
2019-07-04,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.7508655786514282,1222000
2019-07-05,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.430000066757202,1.7727513313293457,1470000
2019-07-08,2.4700000286102295,2.4700000286102295,2.380000114440918,2.4200000762939453,1.765456199645996,910000
2019-07-09,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.3499999046325684,1.714389443397522,802000
2019-07-10,2.390000104904175,2.390000104904175,2.3399999141693115,2.3499999046325684,1.714389443397522,2024000
2019-07-11,2.3499999046325684,2.380000114440918,2.3399999141693115,2.3499999046325684,1.714389443397522,986000
2019-07-12,2.3499999046325684,2.359999895095825,2.319999933242798,2.319999933242798,1.6925033330917358,848000
2019-07-15,2.309999942779541,2.390000104904175,2.2899999618530273,2.3499999046325684,1.714389443397522,1008000
2019-07-16,2.3499999046325684,2.359999895095825,2.319999933242798,2.319999933242798,1.6925033330917358,916000
2019-07-17,2.299999952316284,2.3499999046325684,2.299999952316284,2.3299999237060547,1.699798345565796,564000
2019-07-18,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3399999141693115,1.7070938348770142,419750
2019-07-19,2.369999885559082,2.369999885559082,2.3399999141693115,2.3499999046325684,1.714389443397522,2382044
2019-07-22,2.3499999046325684,2.390000104904175,2.3399999141693115,2.380000114440918,1.7362751960754395,1410002
2019-07-23,2.369999885559082,2.4000000953674316,2.3399999141693115,2.369999885559082,1.7289795875549316,1594000
2019-07-24,2.380000114440918,2.4000000953674316,2.359999895095825,2.369999885559082,1.7289795875549316,2065700
2019-07-25,2.369999885559082,2.380000114440918,2.3499999046325684,2.359999895095825,1.7216843366622925,314000
2019-07-26,2.359999895095825,2.380000114440918,2.3399999141693115,2.380000114440918,1.7362751960754395,334000
2019-07-29,2.3499999046325684,2.359999895095825,2.299999952316284,2.3399999141693115,1.7070938348770142,726000
2019-07-30,2.319999933242798,2.359999895095825,2.319999933242798,2.3399999141693115,1.7070938348770142,552000
2019-07-31,2.3399999141693115,2.3399999141693115,2.309999942779541,2.319999933242798,1.6925033330917358,470000
2019-08-01,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,1.6779128313064575,728000
2019-08-02,2.2799999713897705,2.2899999618530273,2.2100000381469727,2.2200000286102295,1.6195507049560547,1222000
2019-08-05,2.200000047683716,2.200000047683716,2.0999999046325684,2.1500000953674316,1.5684839487075806,1120000
2019-08-06,2.119999885559082,2.119999885559082,2.059999942779541,2.109999895095825,1.5393025875091553,1028000
2019-08-07,2.119999885559082,2.119999885559082,2.069999933242798,2.0799999237060547,1.5174167156219482,1362000
2019-08-08,2.069999933242798,2.0999999046325684,2.059999942779541,2.0799999237060547,1.5174167156219482,1266025
2019-08-09,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0799999237060547,1.5174167156219482,682000
2019-08-12,2.059999942779541,2.059999942779541,1.9900000095367432,2.0,1.4590544700622559,1208000
2019-08-13,1.9900000095367432,1.9900000095367432,1.8899999856948853,1.909999966621399,1.3933969736099243,1512000
2019-08-14,1.909999966621399,1.9600000381469727,1.8799999952316284,1.909999966621399,1.3933969736099243,988000
2019-08-15,1.899999976158142,1.940000057220459,1.899999976158142,1.9199999570846558,1.4006922245025635,981984
2019-08-16,1.9299999475479126,2.069999933242798,1.9299999475479126,2.0199999809265137,1.4736450910568237,1709038
2019-08-19,2.049999952316284,2.0999999046325684,2.049999952316284,2.059999942779541,1.5028263330459595,464000
2019-08-20,2.109999895095825,2.240000009536743,2.069999933242798,2.119999885559082,1.5465978384017944,496003
2019-08-21,2.0899999141693115,2.140000104904175,2.049999952316284,2.140000104904175,1.5611884593963623,912000
2019-08-22,2.1600000858306885,2.180000066757202,2.119999885559082,2.1600000858306885,1.5757789611816406,686000
2019-08-23,2.130000114440918,2.1700000762939453,2.0999999046325684,2.1500000953674316,1.5684839487075806,434000
2019-08-26,2.109999895095825,2.130000114440918,2.0799999237060547,2.119999885559082,1.5465978384017944,644000
2019-08-27,2.119999885559082,2.1600000858306885,2.0899999141693115,2.140000104904175,1.5611884593963623,486000
2019-08-28,2.119999885559082,2.140000104904175,2.119999885559082,2.140000104904175,1.5611884593963623,198000
2019-08-29,2.0999999046325684,2.130000114440918,2.0899999141693115,2.130000114440918,1.5538932085037231,448000
2019-08-30,2.130000114440918,2.1500000953674316,2.0899999141693115,2.0999999046325684,1.5320072174072266,600000
2019-09-02,1.850000023841858,1.8899999856948853,1.7400000095367432,1.7400000095367432,1.3196499347686768,648000
2019-09-03,1.7300000190734863,1.7999999523162842,1.690000057220459,1.690000057220459,1.2817288637161255,444000
2019-09-04,1.690000057220459,1.7599999904632568,1.6799999475479126,1.690000057220459,1.2817288637161255,3436000
2019-09-05,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7000000476837158,1.2893131971359253,726000
2019-09-06,1.7200000286102295,1.75,1.7100000381469727,1.7400000095367432,1.3196499347686768,899000
2019-09-09,1.7400000095367432,1.75,1.7000000476837158,1.7000000476837158,1.2893131971359253,1346000
2019-09-10,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.649999976158142,1.251392126083374,856000
2019-09-11,1.659999966621399,1.7000000476837158,1.649999976158142,1.6799999475479126,1.2741446495056152,885683
2019-09-12,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6799999475479126,1.2741446495056152,738000
2019-09-13,1.659999966621399,1.7100000381469727,1.659999966621399,1.7000000476837158,1.2893131971359253,278000
2019-09-16,1.690000057220459,1.690000057220459,1.649999976158142,1.6699999570846558,1.2665603160858154,672000
2019-09-17,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6399999856948853,1.2438077926635742,834000
2019-09-18,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,1.2438077926635742,404000
2019-09-19,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.5800000429153442,1.1983027458190918,822000
2019-09-20,1.600000023841858,1.6100000143051147,1.5499999523162842,1.559999942779541,1.1831344366073608,890000
2019-09-23,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5299999713897705,1.16038179397583,974000
2019-09-24,1.5199999809265137,1.5499999523162842,1.5,1.5199999809265137,1.1527974605560303,402000
2019-09-25,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5499999523162842,1.175550103187561,1384000
2019-09-26,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5299999713897705,1.16038179397583,342000
2019-09-27,1.5499999523162842,1.590000033378601,1.5399999618530273,1.559999942779541,1.1831344366073608,940000
2019-09-30,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5399999618530273,1.1679658889770508,562000
2019-10-02,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.1527974605560303,220000
2019-10-03,1.5099999904632568,1.5199999809265137,1.4299999475479126,1.4700000286102295,1.114876627922058,1614000
2019-10-04,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4600000381469727,1.1072924137115479,486000
2019-10-08,1.4500000476837158,1.4900000095367432,1.340000033378601,1.3600000143051147,1.031450629234314,1404000
2019-10-09,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,1.0238662958145142,460000
2019-10-10,1.350000023841858,1.4900000095367432,1.350000023841858,1.399999976158142,1.0617873668670654,2014000
2019-10-11,1.3799999952316284,1.440000057220459,1.3700000047683716,1.4199999570846558,1.0769556760787964,966400
2019-10-14,1.4299999475479126,1.5099999904632568,1.4199999570846558,1.4299999475479126,1.084539771080017,3090000
2019-10-15,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4199999570846558,1.0769556760787964,822000
2019-10-16,1.4299999475479126,1.4600000381469727,1.409999966621399,1.4199999570846558,1.0769556760787964,1288000
2019-10-17,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.440000057220459,1.0921239852905273,1162000
2019-10-18,1.4700000286102295,1.659999966621399,1.4700000286102295,1.6299999952316284,1.2362239360809326,2940000
2019-10-21,1.6299999952316284,1.7200000286102295,1.5700000524520874,1.7100000381469727,1.296897292137146,1550000
2019-10-22,1.7300000190734863,1.7400000095367432,1.6799999475479126,1.7200000286102295,1.3044816255569458,1435200
2019-10-23,1.7400000095367432,1.8200000524520874,1.7300000190734863,1.8200000524520874,1.3803236484527588,1858000
2019-10-24,1.8300000429153442,1.840000033378601,1.7899999618530273,1.809999942779541,1.3727394342422485,1372000
2019-10-25,1.809999942779541,1.8700000047683716,1.809999942779541,1.850000023841858,1.403075933456421,1076000
2019-10-28,1.850000023841858,1.850000023841858,1.7400000095367432,1.7599999904632568,1.3348182439804077,534000
2019-10-29,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.3803236484527588,850000
2019-10-30,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.3651551008224487,934000
2019-10-31,1.809999942779541,1.840000033378601,1.7999999523162842,1.7999999523162842,1.3651551008224487,508000
2019-11-01,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.3651551008224487,246000
2019-11-04,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.7999999523162842,1.3651551008224487,540000
2019-11-05,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.8200000524520874,1.3803236484527588,296000
2019-11-06,1.7899999618530273,1.809999942779541,1.7699999809265137,1.809999942779541,1.3727394342422485,244000
2019-11-07,1.809999942779541,1.8200000524520874,1.7899999618530273,1.809999942779541,1.3727394342422485,301000
2019-11-08,1.8200000524520874,1.8700000047683716,1.7799999713897705,1.8600000143051147,1.4106600284576416,2277000
2019-11-11,1.850000023841858,1.8700000047683716,1.7999999523162842,1.809999942779541,1.3727394342422485,1061167
2019-11-12,1.850000023841858,1.8600000143051147,1.809999942779541,1.840000033378601,1.3954918384552002,834000
2019-11-13,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.357570767402649,828000
2019-11-14,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.3499866724014282,846000
2019-11-15,1.75,1.7899999618530273,1.75,1.7799999713897705,1.3499866724014282,532000
2019-11-18,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.3499866724014282,1376000
2019-11-19,1.7999999523162842,1.809999942779541,1.75,1.809999942779541,1.3727394342422485,5302000
2019-11-20,1.809999942779541,1.840000033378601,1.7699999809265137,1.7699999809265137,1.342402458190918,1072000
2019-11-21,1.8799999952316284,1.9600000381469727,1.850000023841858,1.9299999475479126,1.4637494087219238,4088000
2019-11-22,1.9800000190734863,2.0999999046325684,1.9299999475479126,2.0999999046325684,1.592680811882019,2218000
2019-11-25,2.0999999046325684,2.140000104904175,2.009999990463257,2.069999933242798,1.5699281692504883,1468000
2019-11-26,2.119999885559082,2.119999885559082,2.0399999618530273,2.069999933242798,1.5699281692504883,1037000
2019-11-27,2.109999895095825,2.109999895095825,2.069999933242798,2.069999933242798,1.5699281692504883,466000
2019-11-28,2.0399999618530273,2.059999942779541,2.0399999618530273,2.049999952316284,1.5547598600387573,768000
2019-11-29,2.049999952316284,2.0799999237060547,2.0399999618530273,2.059999942779541,1.5623443126678467,702000
2019-12-02,2.0999999046325684,2.140000104904175,2.0799999237060547,2.119999885559082,1.60784912109375,1922000
2019-12-03,2.119999885559082,2.2200000286102295,2.119999885559082,2.2100000381469727,1.6761070489883423,3650000
2019-12-04,2.2100000381469727,2.240000009536743,2.1700000762939453,2.2300000190734863,1.6912751197814941,1885200
2019-12-05,2.2300000190734863,2.2300000190734863,2.180000066757202,2.190000057220459,1.6609387397766113,1272000
2019-12-06,2.200000047683716,2.200000047683716,2.130000114440918,2.1700000762939453,1.6457704305648804,4696000
2019-12-09,2.0,2.049999952316284,1.9600000381469727,1.9600000381469727,1.5059335231781006,1170000
2019-12-10,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9700000286102295,1.5136168003082275,370000
2019-12-11,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9600000381469727,1.5059335231781006,380000
2019-12-12,1.9600000381469727,1.9700000286102295,1.899999976158142,1.940000057220459,1.4905670881271362,442000
2019-12-13,1.940000057220459,1.9800000190734863,1.9199999570846558,1.940000057220459,1.4905670881271362,794000
2019-12-16,1.940000057220459,1.9700000286102295,1.9199999570846558,1.9199999570846558,1.4752000570297241,328000
2019-12-17,1.9299999475479126,1.9600000381469727,1.899999976158142,1.9600000381469727,1.5059335231781006,444000
2019-12-18,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.940000057220459,1.4905670881271362,374000
2019-12-19,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.4828835725784302,572000
2019-12-20,1.9199999570846558,2.0199999809265137,1.8799999952316284,2.009999990463257,1.544350266456604,2308000
2019-12-23,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9900000095367432,1.528983473777771,624900
2019-12-24,1.9900000095367432,2.059999942779541,1.9900000095367432,2.059999942779541,1.5827670097351074,373006
2019-12-27,2.049999952316284,2.049999952316284,2.0,2.0299999713897705,1.559716820716858,232400
2019-12-30,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0999999046325684,1.6134999990463257,886400
2019-12-31,2.0799999237060547,2.0899999141693115,2.059999942779541,2.069999933242798,1.5904501676559448,468000
2020-01-02,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.049999952316284,1.575083613395691,2090000
2020-01-03,2.059999942779541,2.0999999046325684,2.049999952316284,2.059999942779541,1.5827670097351074,546000
2020-01-06,2.059999942779541,2.059999942779541,1.9800000190734863,2.0,1.536666750907898,666000
2020-01-07,2.0,2.049999952316284,1.9900000095367432,1.9900000095367432,1.528983473777771,303000
2020-01-08,1.9800000190734863,2.0,1.9500000476837158,1.9900000095367432,1.528983473777771,819400
2020-01-09,1.9600000381469727,2.0,1.9600000381469727,1.9800000190734863,1.5213003158569336,124400
2020-01-10,2.0,2.0,1.9600000381469727,1.9900000095367432,1.528983473777771,273000
2020-01-13,1.9900000095367432,2.0399999618530273,1.9500000476837158,1.9900000095367432,1.528983473777771,561000
2020-01-14,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0,1.536666750907898,931000
2020-01-15,2.0,2.0,1.9800000190734863,1.9900000095367432,1.528983473777771,532000
2020-01-16,1.9600000381469727,1.9900000095367432,1.940000057220459,1.9800000190734863,1.5213003158569336,1107128
2020-01-17,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.009999990463257,1.544350266456604,528000
2020-01-20,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0199999809265137,1.5520336627960205,334000
2020-01-21,1.9900000095367432,2.049999952316284,1.9800000190734863,2.0399999618530273,1.5674004554748535,1634000
2020-01-22,2.0299999713897705,2.0299999713897705,1.9700000286102295,1.9800000190734863,1.5213003158569336,420000
2020-01-23,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.940000057220459,1.4905670881271362,530000
2020-01-24,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.4982502460479736,44000
2020-01-29,1.940000057220459,1.940000057220459,1.8799999952316284,1.8799999952316284,1.4444668292999268,1104000
2020-01-30,1.8700000047683716,1.9199999570846558,1.8300000429153442,1.840000033378601,1.413733720779419,1058000
2020-01-31,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.4367836713790894,474000
2020-02-03,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8700000047683716,1.4367836713790894,202000
2020-02-04,1.8700000047683716,1.9199999570846558,1.850000023841858,1.850000023841858,1.4214168787002563,384000
2020-02-05,1.899999976158142,1.899999976158142,1.8700000047683716,1.8799999952316284,1.4444668292999268,383000
2020-02-06,1.909999966621399,1.940000057220459,1.8899999856948853,1.909999966621399,1.4675167798995972,230000
2020-02-07,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.4444668292999268,265000
2020-02-10,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,1.4291002750396729,123000
2020-02-11,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8700000047683716,1.4367836713790894,295200
2020-02-12,1.8799999952316284,1.9199999570846558,1.8700000047683716,1.8700000047683716,1.4367836713790894,143000
