Date,Open,High,Low,Close,Adj Close,Volume
2019-12-03,3.5999999046325684,3.8499999046325684,3.5799999237060547,3.8499999046325684,3.7727935314178467,2980000
2019-12-04,3.8499999046325684,3.950000047683716,3.819999933242798,3.9100000858306885,3.8315906524658203,4458000
2019-12-05,3.930000066757202,4.360000133514404,3.930000066757202,4.25,4.1647725105285645,8672000
2019-12-06,4.320000171661377,4.409999847412109,4.239999771118164,4.360000133514404,4.272566318511963,4916000
2019-12-09,4.400000095367432,4.400000095367432,4.260000228881836,4.320000171661377,4.233368873596191,2174000
2019-12-10,4.440000057220459,4.440000057220459,4.300000190734863,4.369999885559082,4.2823662757873535,2346000
2019-12-11,4.320000171661377,4.369999885559082,4.309999942779541,4.349999904632568,4.2627668380737305,562000
2019-12-12,4.349999904632568,4.449999809265137,4.349999904632568,4.349999904632568,4.2627668380737305,884000
2019-12-13,4.429999828338623,4.429999828338623,4.340000152587891,4.360000133514404,4.272566318511963,822000
2019-12-16,4.400000095367432,4.460000038146973,4.380000114440918,4.420000076293945,4.331363201141357,954000
2019-12-17,4.489999771118164,4.489999771118164,4.380000114440918,4.429999828338623,4.34116268157959,838000
2019-12-18,4.400000095367432,4.429999828338623,4.25,4.28000020980835,4.19417142868042,840000
2019-12-19,4.28000020980835,4.28000020980835,4.079999923706055,4.170000076293945,4.086376667022705,1109000
2019-12-20,4.28000020980835,4.400000095367432,4.130000114440918,4.190000057220459,4.10597562789917,794000
2019-12-23,4.190000057220459,4.199999809265137,4.119999885559082,4.159999847412109,4.076577186584473,688000
2019-12-24,4.170000076293945,4.179999828338623,4.139999866485596,4.159999847412109,4.076577186584473,304000
2019-12-27,4.199999809265137,4.320000171661377,4.150000095367432,4.320000171661377,4.233368873596191,346000
2019-12-30,4.320000171661377,4.489999771118164,4.260000228881836,4.46999979019165,4.3803606033325195,864000
2019-12-31,4.489999771118164,4.519999980926514,4.420000076293945,4.429999828338623,4.34116268157959,566000
2020-01-02,4.440000057220459,4.75,4.440000057220459,4.690000057220459,4.595948696136475,1480000
2020-01-03,4.840000152587891,4.840000152587891,4.449999809265137,4.449999809265137,4.3607611656188965,2748000
2020-01-06,4.650000095367432,4.650000095367432,4.28000020980835,4.300000190734863,4.213770389556885,3226000
2020-01-07,4.309999942779541,4.320000171661377,4.139999866485596,4.199999809265137,4.115775108337402,1992000
2020-01-08,4.199999809265137,4.230000019073486,4.059999942779541,4.099999904632568,4.017780303955078,3644000
2020-01-09,4.130000114440918,4.380000114440918,4.090000152587891,4.369999885559082,4.2823662757873535,1978000
2020-01-10,4.380000114440918,4.619999885559082,4.380000114440918,4.53000020980835,4.439157962799072,858000
2020-01-13,4.550000190734863,5.150000095367432,4.539999961853027,4.989999771118164,4.889932632446289,7918000
2020-01-14,5.110000133514404,5.269999980926514,5.099999904632568,5.269999980926514,5.164317607879639,6464000
2020-01-15,5.28000020980835,5.349999904632568,5.059999942779541,5.340000152587891,5.232913970947266,6068000
2020-01-16,5.380000114440918,5.599999904632568,5.360000133514404,5.590000152587891,5.477900981903076,3832000
2020-01-17,5.599999904632568,5.710000038146973,5.25,5.420000076293945,5.311309814453125,4750000
2020-01-20,5.420000076293945,5.420000076293945,5.179999828338623,5.260000228881836,5.1545186042785645,3388000
2020-01-21,5.260000228881836,5.320000171661377,5.110000133514404,5.28000020980835,5.174117088317871,1148000
2020-01-22,5.300000190734863,5.550000190734863,5.28000020980835,5.5,5.389705657958984,1154000
2020-01-23,5.199999809265137,5.25,5.099999904632568,5.179999828338623,5.076122760772705,3052000
2020-01-24,5.190000057220459,5.230000019073486,5.099999904632568,5.199999809265137,5.09572172164917,641000
2020-01-29,5.099999904632568,5.110000133514404,4.800000190734863,5.099999904632568,4.997726917266846,2034000
2020-01-30,5.019999980926514,5.110000133514404,4.900000095367432,4.929999828338623,4.831136226654053,1280000
2020-01-31,4.920000076293945,4.96999979019165,4.710000038146973,4.75,4.654745578765869,1322000
2020-02-03,4.679999828338623,5.099999904632568,4.599999904632568,4.989999771118164,4.889932632446289,5030000
2020-02-04,5.0,5.070000171661377,4.860000133514404,4.880000114440918,4.782138824462891,2730000
2020-02-05,4.980000019073486,5.03000020980835,4.869999885559082,4.900000095367432,4.8017377853393555,1224000
2020-02-06,5.0,5.039999961853027,4.929999828338623,5.0,4.89973258972168,852000
2020-02-07,5.0,5.019999980926514,4.820000171661377,4.929999828338623,4.831136226654053,1044000
2020-02-10,4.900000095367432,5.090000152587891,4.900000095367432,5.090000152587891,4.987927436828613,1768000
2020-02-11,5.099999904632568,5.130000114440918,5.019999980926514,5.090000152587891,4.987927436828613,1152000
2020-02-12,5.139999866485596,5.139999866485596,5.03000020980835,5.070000171661377,4.96832799911499,1276000
2020-02-13,5.079999923706055,5.099999904632568,4.949999809265137,4.949999809265137,4.850734233856201,2954000
2020-02-14,5.03000020980835,5.079999923706055,4.989999771118164,5.010000228881836,4.909532070159912,1700000
2020-02-17,5.019999980926514,5.079999923706055,4.800000190734863,4.940000057220459,4.840935230255127,3872000
2020-02-18,4.880000114440918,5.0,4.860000133514404,4.980000019073486,4.880133628845215,2108000
2020-02-19,5.019999980926514,5.019999980926514,4.849999904632568,4.940000057220459,4.840935230255127,1932000
2020-02-20,4.940000057220459,4.940000057220459,4.730000019073486,4.75,4.654745578765869,2342000
2020-02-21,4.71999979019165,4.800000190734863,4.590000152587891,4.760000228881836,4.664544582366943,2660000
2020-02-24,4.760000228881836,5.079999923706055,4.760000228881836,5.0,4.89973258972168,2328000
2020-02-25,4.989999771118164,5.130000114440918,4.960000038146973,5.110000133514404,5.007526874542236,2559200
2020-02-26,5.0,5.099999904632568,4.860000133514404,4.880000114440918,4.782138824462891,1400000
2020-02-27,4.880000114440918,5.03000020980835,4.869999885559082,5.03000020980835,4.929131031036377,588000
2020-02-28,4.989999771118164,5.0,4.880000114440918,4.889999866485596,4.791938304901123,992000
2020-03-02,4.949999809265137,5.099999904632568,4.949999809265137,5.059999942779541,4.958528995513916,692000
2020-03-03,5.179999828338623,5.179999828338623,4.869999885559082,4.989999771118164,4.889932632446289,890000
2020-03-04,5.059999942779541,5.059999942779541,4.940000057220459,4.940000057220459,4.840935230255127,944000
2020-03-05,5.0,5.070000171661377,4.960000038146973,4.989999771118164,4.889932632446289,1316000
2020-03-06,4.900000095367432,5.039999961853027,4.900000095367432,4.989999771118164,4.889932632446289,730000
2020-03-09,4.980000019073486,5.059999942779541,4.849999904632568,4.889999866485596,4.791938304901123,1744000
2020-03-10,4.800000190734863,5.119999885559082,4.800000190734863,5.059999942779541,4.958528995513916,1852000
2020-03-11,5.050000190734863,5.159999847412109,5.050000190734863,5.099999904632568,4.997726917266846,2952000
2020-03-12,5.0,5.139999866485596,4.960000038146973,5.090000152587891,4.987927436828613,1304000
2020-03-13,4.800000190734863,5.269999980926514,4.800000190734863,5.210000038146973,5.105521202087402,3960000
2020-03-16,5.110000133514404,5.190000057220459,4.960000038146973,5.0,4.89973258972168,1986000
2020-03-17,4.96999979019165,5.099999904632568,4.849999904632568,5.0,4.89973258972168,2264000
2020-03-18,5.0,5.159999847412109,4.920000076293945,5.059999942779541,4.958528995513916,2568000
2020-03-19,5.0,5.039999961853027,4.760000228881836,4.960000038146973,4.86053466796875,1934000
2020-03-20,5.099999904632568,5.099999904632568,5.010000228881836,5.019999980926514,4.919331073760986,717000
2020-03-23,5.019999980926514,5.090000152587891,4.949999809265137,5.019999980926514,4.919331073760986,1366000
2020-03-24,5.050000190734863,5.090000152587891,4.960000038146973,4.980000019073486,4.880133628845215,1352000
2020-03-25,5.079999923706055,5.079999923706055,4.980000019073486,5.03000020980835,4.929131031036377,1164000
2020-03-26,5.019999980926514,5.050000190734863,5.0,5.019999980926514,4.919331073760986,542000
2020-03-27,5.050000190734863,5.070000171661377,5.010000228881836,5.03000020980835,4.929131031036377,902000
2020-03-30,5.090000152587891,5.099999904632568,5.019999980926514,5.079999923706055,4.978128433227539,1218000
2020-03-31,5.0,5.25,5.0,5.21999979019165,5.115320205688477,3126000
2020-04-01,5.21999979019165,5.25,5.050000190734863,5.150000095367432,5.046724319458008,1468000
2020-04-02,5.119999885559082,5.179999828338623,5.110000133514404,5.139999866485596,5.036924362182617,173000
2020-04-03,5.139999866485596,5.139999866485596,5.050000190734863,5.070000171661377,4.96832799911499,246000
2020-04-06,5.099999904632568,5.110000133514404,4.96999979019165,5.090000152587891,4.987927436828613,418000
2020-04-07,5.099999904632568,5.199999809265137,5.099999904632568,5.190000057220459,5.0859222412109375,836000
2020-04-08,5.150000095367432,5.239999771118164,5.150000095367432,5.179999828338623,5.076122760772705,996000
2020-04-09,5.170000076293945,5.789999961853027,5.170000076293945,5.539999961853027,5.428902626037598,7366000
2020-04-14,5.5,5.619999885559082,5.429999828338623,5.570000171661377,5.458301544189453,4125000
2020-04-15,5.480000019073486,5.519999980926514,5.260000228881836,5.5,5.389705657958984,3032000
2020-04-16,5.570000171661377,5.670000076293945,5.429999828338623,5.510000228881836,5.399505138397217,2380000
2020-04-17,5.460000038146973,5.5,5.380000114440918,5.460000038146973,5.350507736206055,2074000
2020-04-20,5.400000095367432,5.5,5.400000095367432,5.5,5.389705657958984,722000
2020-04-21,5.46999979019165,5.550000190734863,5.429999828338623,5.539999961853027,5.428902626037598,1586000
2020-04-22,5.539999961853027,5.650000095367432,5.5,5.619999885559082,5.507298946380615,2034000
2020-04-23,5.630000114440918,5.929999828338623,5.630000114440918,5.840000152587891,5.72288703918457,4078000
2020-04-24,5.840000152587891,5.880000114440918,5.570000171661377,5.679999828338623,5.566095352172852,1474000
2020-04-27,5.550000190734863,5.75,5.550000190734863,5.710000038146973,5.595494747161865,1542000
2020-04-28,5.78000020980835,5.860000133514404,5.679999828338623,5.75,5.6346917152404785,1046000
2020-04-29,5.75,5.75,5.579999923706055,5.619999885559082,5.507298946380615,1532000
2020-05-04,5.460000038146973,5.570000171661377,5.320000171661377,5.480000019073486,5.3701066970825195,2084000
2020-05-05,5.53000020980835,5.599999904632568,5.46999979019165,5.5,5.389705657958984,380000
2020-05-06,5.570000171661377,5.670000076293945,5.519999980926514,5.599999904632568,5.48769998550415,1476000
2020-05-07,5.599999904632568,5.71999979019165,5.550000190734863,5.699999809265137,5.585694789886475,814000
2020-05-08,5.75,5.800000190734863,5.599999904632568,5.71999979019165,5.605293273925781,1856000
2020-05-11,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,5.683690071105957,6304000
2020-05-12,5.75,5.809999942779541,5.650000095367432,5.809999942779541,5.693489074707031,2078000
2020-05-13,5.809999942779541,5.880000114440918,5.71999979019165,5.739999771118164,5.624892234802246,3184000
2020-05-14,5.679999828338623,5.789999961853027,5.670000076293945,5.789999961853027,5.673889636993408,2062000
2020-05-15,5.789999961853027,5.789999961853027,5.699999809265137,5.730000019073486,5.61509370803833,1872000
2020-05-18,5.75,5.78000020980835,5.690000057220459,5.71999979019165,5.605293273925781,2886000
2020-05-19,5.849999904632568,5.849999904632568,5.679999828338623,5.769999980926514,5.654290676116943,3602000
2020-05-20,5.679999828338623,6.079999923706055,5.650000095367432,5.909999847412109,5.791483402252197,3992000
2020-05-21,6.0,6.03000020980835,5.849999904632568,5.949999809265137,5.830681324005127,2628000
2020-05-22,5.880000114440918,6.199999809265137,5.579999923706055,5.75,5.6346917152404785,3180000
2020-05-25,5.760000228881836,5.840000152587891,5.699999809265137,5.789999961853027,5.673889636993408,384000
2020-05-26,5.860000133514404,5.860000133514404,5.690000057220459,5.71999979019165,5.605293273925781,446000
2020-05-27,5.739999771118164,5.78000020980835,5.610000133514404,5.679999828338623,5.566095352172852,1124000
2020-05-28,5.579999923706055,5.679999828338623,5.579999923706055,5.650000095367432,5.5366973876953125,2730000
2020-05-29,5.53000020980835,5.690000057220459,5.5,5.639999866485596,5.52689790725708,462000
2020-06-01,5.75,5.900000095367432,5.610000133514404,5.710000038146973,5.595494747161865,838000
2020-06-02,5.699999809265137,5.699999809265137,5.5,5.659999847412109,5.546496868133545,372000
2020-06-03,5.710000038146973,5.739999771118164,5.550000190734863,5.599999904632568,5.48769998550415,747000
2020-06-04,5.599999904632568,5.71999979019165,5.559999942779541,5.71999979019165,5.605293273925781,248000
2020-06-05,5.71999979019165,5.71999979019165,5.599999904632568,5.659999847412109,5.546496868133545,418000
2020-06-08,5.550000190734863,5.71999979019165,5.550000190734863,5.690000057220459,5.575894832611084,826000
2020-06-09,5.619999885559082,5.670000076293945,5.579999923706055,5.579999923706055,5.4681010246276855,686000
2020-06-10,5.639999866485596,5.670000076293945,5.579999923706055,5.619999885559082,5.507298946380615,234000
2020-06-11,5.550000190734863,5.619999885559082,5.550000190734863,5.590000152587891,5.477900981903076,322000
2020-06-12,5.550000190734863,5.639999866485596,5.5,5.619999885559082,5.507298946380615,424000
2020-06-15,5.599999904632568,5.610000133514404,5.559999942779541,5.579999923706055,5.4681010246276855,704000
2020-06-16,5.53000020980835,5.630000114440918,5.510000228881836,5.590000152587891,5.477900981903076,1470000
2020-06-17,5.619999885559082,5.71999979019165,5.579999923706055,5.650000095367432,5.5366973876953125,470000
2020-06-18,5.550000190734863,5.679999828338623,5.550000190734863,5.570000171661377,5.458301544189453,220000
2020-06-19,5.539999961853027,5.570000171661377,5.5,5.519999980926514,5.409304618835449,2064000
2020-06-22,5.5,5.5,5.199999809265137,5.21999979019165,5.115320205688477,1190000
2020-06-23,5.25,5.25,5.050000190734863,5.099999904632568,4.997726917266846,1054000
2020-06-24,5.099999904632568,5.260000228881836,5.099999904632568,5.190000057220459,5.0859222412109375,1726000
2020-06-26,5.190000057220459,5.190000057220459,4.800000190734863,4.960000038146973,4.86053466796875,1888000
2020-06-29,4.880000114440918,4.989999771118164,4.829999923706055,4.869999885559082,4.7723388671875,1066000
2020-06-30,4.96999979019165,5.019999980926514,4.909999847412109,4.96999979019165,4.870333194732666,514000
2020-07-02,5.079999923706055,5.199999809265137,5.050000190734863,5.050000190734863,4.948729991912842,354000
2020-07-03,5.019999980926514,5.110000133514404,5.019999980926514,5.059999942779541,4.977255344390869,778000
2020-07-06,5.130000114440918,5.130000114440918,4.920000076293945,5.039999961853027,4.957582473754883,3074000
2020-07-07,5.099999904632568,5.050000190734863,4.940000057220459,4.949999809265137,4.869053840637207,1052000
2020-07-08,4.949999809265137,5.070000171661377,4.909999847412109,5.050000190734863,4.967419147491455,1680000
2020-07-09,5.139999866485596,5.21999979019165,5.059999942779541,5.170000076293945,5.085456371307373,1296000
2020-07-10,5.230000019073486,5.590000152587891,5.190000057220459,5.199999809265137,5.114965438842773,2506000
2020-07-13,5.320000171661377,5.340000152587891,5.190000057220459,5.25,5.164148330688477,634000
2020-07-14,5.25,5.25,5.130000114440918,5.210000038146973,5.124802112579346,652000
2020-07-15,5.170000076293945,5.369999885559082,5.130000114440918,5.199999809265137,5.114965438842773,376000
2020-07-16,5.110000133514404,5.159999847412109,5.03000020980835,5.079999923706055,4.9969282150268555,710000
2020-07-17,5.099999904632568,5.150000095367432,5.039999961853027,5.070000171661377,4.9870924949646,226000
2020-07-20,5.050000190734863,5.119999885559082,5.039999961853027,5.039999961853027,4.957582473754883,556000
2020-07-21,5.099999904632568,5.130000114440918,5.03000020980835,5.039999961853027,4.957582473754883,442000
2020-07-22,5.03000020980835,5.090000152587891,4.900000095367432,4.900000095367432,4.81987190246582,454000
2020-07-23,4.929999828338623,5.070000171661377,4.929999828338623,5.050000190734863,4.967419147491455,708000
2020-07-24,5.039999961853027,5.059999942779541,4.849999904632568,4.880000114440918,4.800199031829834,858000
2020-07-27,5.28000020980835,5.28000020980835,4.909999847412109,5.019999980926514,4.937909126281738,282000
2020-07-28,5.019999980926514,5.199999809265137,5.019999980926514,5.03000020980835,4.947746276855469,518000
2020-07-29,5.0,5.059999942779541,5.0,5.0,4.91823673248291,506000
2020-07-30,5.0,5.099999904632568,4.980000019073486,5.039999961853027,4.957582473754883,602000
2020-07-31,5.079999923706055,5.079999923706055,5.019999980926514,5.039999961853027,4.957582473754883,222000
2020-08-03,5.039999961853027,5.099999904632568,4.960000038146973,5.099999904632568,5.016601085662842,628000
2020-08-04,5.079999923706055,5.079999923706055,5.03000020980835,5.039999961853027,4.957582473754883,212000
2020-08-05,5.039999961853027,5.099999904632568,5.019999980926514,5.090000152587891,5.006764888763428,260000
2020-08-06,5.050000190734863,5.099999904632568,5.03000020980835,5.039999961853027,4.957582473754883,216000
2020-08-07,5.059999942779541,5.059999942779541,4.949999809265137,5.03000020980835,4.947746276855469,314000
2020-08-10,5.0,5.050000190734863,5.0,5.03000020980835,4.947746276855469,582000
2020-08-11,5.03000020980835,5.050000190734863,5.0,5.039999961853027,4.957582473754883,182000
2020-08-12,4.980000019073486,5.010000228881836,4.909999847412109,4.96999979019165,4.888726711273193,292000
2020-08-13,4.980000019073486,4.980000019073486,4.940000057220459,4.960000038146973,4.878890514373779,234000
2020-08-14,4.960000038146973,5.019999980926514,4.929999828338623,4.949999809265137,4.869053840637207,418000
2020-08-17,4.960000038146973,5.010000228881836,4.900000095367432,4.920000076293945,4.839544773101807,638000
2020-08-18,4.920000076293945,4.980000019073486,4.909999847412109,4.96999979019165,4.888726711273193,714000
2020-08-19,4.909999847412109,4.960000038146973,4.909999847412109,4.909999847412109,4.829708099365234,24000
2020-08-20,4.909999847412109,4.920000076293945,4.869999885559082,4.880000114440918,4.800199031829834,182630
2020-08-21,4.880000114440918,4.880000114440918,4.730000019073486,4.760000228881836,4.6821608543396,524000
2020-08-24,4.679999828338623,4.739999771118164,4.510000228881836,4.699999809265137,4.623141765594482,1072000
2020-08-25,4.699999809265137,5.070000171661377,4.699999809265137,4.880000114440918,4.800199031829834,1062000
2020-08-26,4.849999904632568,4.960000038146973,4.789999961853027,4.789999961853027,4.711670398712158,700000
2020-08-27,4.840000152587891,4.900000095367432,4.840000152587891,4.900000095367432,4.81987190246582,56000
2020-08-28,4.889999866485596,4.920000076293945,4.860000133514404,4.860000133514404,4.780526161193848,144000
2020-08-31,4.860000133514404,4.900000095367432,4.78000020980835,4.78000020980835,4.701834201812744,622000
2020-09-01,4.78000020980835,4.840000152587891,4.610000133514404,4.639999866485596,4.564123153686523,418000
2020-09-02,4.690000057220459,4.690000057220459,4.550000190734863,4.599999904632568,4.524777412414551,282000
2020-09-03,4.599999904632568,4.690000057220459,4.400000095367432,4.440000057220459,4.36739444732666,490000
2020-09-04,4.429999828338623,4.460000038146973,4.28000020980835,4.389999866485596,4.318211555480957,484000
2020-09-07,4.369999885559082,4.599999904632568,4.28000020980835,4.489999771118164,4.416576385498047,670000
2020-09-08,4.400000095367432,4.550000190734863,4.320000171661377,4.5,4.426413059234619,350000
2020-09-09,4.699999809265137,4.699999809265137,4.5,4.570000171661377,4.495267868041992,206000
2020-09-10,4.460000038146973,4.539999961853027,4.369999885559082,4.53000020980835,4.455922603607178,150000
2020-09-11,4.369999885559082,4.460000038146973,4.369999885559082,4.460000038146973,4.387066841125488,22000
2020-09-14,4.369999885559082,4.480000019073486,4.360000133514404,4.380000114440918,4.308374881744385,84000
2020-09-15,4.570000171661377,4.570000171661377,4.360000133514404,4.400000095367432,4.328048229217529,120000
2020-09-16,4.360000133514404,4.360000133514404,4.21999979019165,4.360000133514404,4.288702487945557,262000
2020-09-17,4.360000133514404,4.449999809265137,4.260000228881836,4.429999828338623,4.357557773590088,168000
2020-09-18,4.400000095367432,4.400000095367432,4.300000190734863,4.380000114440918,4.308374881744385,186000
2020-09-21,4.400000095367432,5.099999904632568,4.400000095367432,5.050000190734863,4.967419147491455,1294000
2020-09-22,5.050000190734863,5.050000190734863,4.849999904632568,4.900000095367432,4.81987190246582,286000
2020-09-23,4.980000019073486,4.989999771118164,4.71999979019165,4.71999979019165,4.642814636230469,280000
2020-09-24,4.659999847412109,4.659999847412109,4.610000133514404,4.630000114440918,4.554286479949951,160000
2020-09-25,4.639999866485596,4.889999866485596,4.619999885559082,4.78000020980835,4.701834201812744,184000
2020-09-28,4.599999904632568,4.829999923706055,4.599999904632568,4.78000020980835,4.701834201812744,396000
2020-09-29,4.889999866485596,4.900000095367432,4.699999809265137,4.699999809265137,4.623141765594482,44000
2020-09-30,4.730000019073486,4.860000133514404,4.730000019073486,4.78000020980835,4.701834201812744,76000
2020-10-05,4.710000038146973,4.71999979019165,4.699999809265137,4.699999809265137,4.623141765594482,14000
2020-10-06,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.623141765594482,0
2020-10-07,4.650000095367432,4.679999828338623,4.650000095367432,4.670000076293945,4.593632698059082,44000
2020-10-08,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,4.632978439331055,0
2020-10-09,4.739999771118164,4.800000190734863,4.730000019073486,4.800000190734863,4.7215070724487305,402000
2020-10-12,4.800000190734863,4.900000095367432,4.78000020980835,4.860000133514404,4.780526161193848,278000
2020-10-14,4.900000095367432,5.059999942779541,4.900000095367432,5.059999942779541,4.977255344390869,1504000
2020-10-15,5.059999942779541,5.059999942779541,4.949999809265137,4.949999809265137,4.869053840637207,70000
2020-10-16,4.900000095367432,4.960000038146973,4.789999961853027,4.949999809265137,4.869053840637207,40000
2020-10-19,5.03000020980835,5.070000171661377,5.0,5.010000228881836,4.928072929382324,227000
2020-10-20,5.010000228881836,5.090000152587891,5.0,5.090000152587891,5.006764888763428,228000
2020-10-21,5.070000171661377,5.079999923706055,4.940000057220459,5.019999980926514,4.937909126281738,337000
2020-10-22,4.989999771118164,5.019999980926514,4.989999771118164,5.019999980926514,4.937909126281738,68000
2020-10-23,5.0,5.019999980926514,4.960000038146973,4.96999979019165,4.888726711273193,301000
2020-10-27,4.960000038146973,4.960000038146973,4.800000190734863,4.800000190734863,4.7215070724487305,124000
2020-10-28,4.800000190734863,4.820000171661377,4.610000133514404,4.699999809265137,4.623141765594482,150000
2020-10-29,4.570000171661377,4.800000190734863,4.570000171661377,4.659999847412109,4.58379602432251,756000
2020-10-30,4.590000152587891,4.789999961853027,4.590000152587891,4.699999809265137,4.623141765594482,133000
2020-11-02,4.590000152587891,4.849999904632568,4.539999961853027,4.679999828338623,4.603469371795654,1084000
2020-11-03,4.849999904632568,4.860000133514404,4.800000190734863,4.860000133514404,4.780526161193848,886000
2020-11-04,4.860000133514404,4.869999885559082,4.769999980926514,4.809999942779541,4.731343746185303,380000
2020-11-05,4.809999942779541,4.820000171661377,4.730000019073486,4.739999771118164,4.662487983703613,96000
2020-11-06,4.739999771118164,5.039999961853027,4.739999771118164,4.760000228881836,4.6821608543396,26000
2020-11-09,5.0,5.0,4.829999923706055,4.900000095367432,4.81987190246582,940000
2020-11-10,4.989999771118164,4.96999979019165,4.860000133514404,4.880000114440918,4.800199031829834,98000
2020-11-11,4.860000133514404,4.860000133514404,4.849999904632568,4.849999904632568,4.770689010620117,28000
2020-11-12,4.840000152587891,4.889999866485596,4.829999923706055,4.829999923706055,4.751016139984131,166000
2020-11-13,4.829999923706055,4.849999904632568,4.789999961853027,4.800000190734863,4.7215070724487305,136000
2020-11-16,4.980000019073486,4.980000019073486,4.820000171661377,4.889999866485596,4.81003475189209,64000
2020-11-17,4.889999866485596,4.900000095367432,4.789999961853027,4.800000190734863,4.7215070724487305,226000
2020-11-18,4.909999847412109,4.909999847412109,4.849999904632568,4.849999904632568,4.770689010620117,256000
2020-11-19,4.980000019073486,5.0,4.880000114440918,4.909999847412109,4.829708099365234,578000
2020-11-20,4.96999979019165,4.96999979019165,4.889999866485596,4.909999847412109,4.829708099365234,68000
2020-11-23,4.900000095367432,4.929999828338623,4.900000095367432,4.920000076293945,4.839544773101807,322000
2020-11-24,4.949999809265137,4.949999809265137,4.889999866485596,4.889999866485596,4.81003475189209,288000
2020-11-25,4.949999809265137,4.980000019073486,4.860000133514404,4.980000019073486,4.898563861846924,490000
2020-11-26,4.980000019073486,5.0,4.889999866485596,4.989999771118164,4.908400058746338,1056000
2020-11-27,4.989999771118164,5.059999942779541,4.949999809265137,4.989999771118164,4.908400058746338,1104000
2020-11-30,4.980000019073486,5.179999828338623,4.96999979019165,5.03000020980835,4.947746276855469,3022000
2020-12-01,5.019999980926514,5.070000171661377,5.010000228881836,5.010000228881836,4.928072929382324,162000
2020-12-02,5.0,5.050000190734863,5.0,5.03000020980835,4.947746276855469,400000
2020-12-03,5.03000020980835,5.090000152587891,5.010000228881836,5.010000228881836,4.928072929382324,222000
2020-12-04,5.03000020980835,5.03000020980835,5.0,5.03000020980835,4.947746276855469,494000
2020-12-07,5.010000228881836,5.059999942779541,4.920000076293945,5.039999961853027,4.957582473754883,4184000
2020-12-08,5.0,5.239999771118164,4.989999771118164,5.130000114440918,5.046111106872559,6812000
2020-12-09,5.010000228881836,5.079999923706055,5.010000228881836,5.03000020980835,4.947746276855469,218000
2020-12-10,5.090000152587891,5.159999847412109,5.0,5.0,4.91823673248291,350000
2020-12-11,5.010000228881836,5.019999980926514,4.989999771118164,5.0,4.91823673248291,322000
2020-12-14,5.050000190734863,5.119999885559082,5.0,5.050000190734863,4.967419147491455,1330000
2020-12-15,5.019999980926514,5.199999809265137,5.0,5.170000076293945,5.085456371307373,1360000
2020-12-16,5.139999866485596,5.460000038146973,5.139999866485596,5.329999923706055,5.242839813232422,1230000
2020-12-17,5.429999828338623,5.460000038146973,5.28000020980835,5.289999961853027,5.203494071960449,288000
2020-12-18,5.420000076293945,5.429999828338623,5.320000171661377,5.360000133514404,5.2723493576049805,428000
2020-12-21,5.480000019073486,5.480000019073486,5.360000133514404,5.480000019073486,5.390387058258057,636000
2020-12-22,5.460000038146973,5.460000038146973,5.300000190734863,5.360000133514404,5.2723493576049805,570000
2020-12-23,5.460000038146973,5.550000190734863,5.329999923706055,5.409999847412109,5.321531772613525,732000
2020-12-24,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,5.233003616333008,0
2020-12-28,5.360000133514404,5.519999980926514,5.349999904632568,5.420000076293945,5.331368446350098,1426000
2020-12-29,5.400000095367432,5.550000190734863,5.289999961853027,5.369999885559082,5.282186031341553,904000
2020-12-30,5.309999942779541,5.539999961853027,5.309999942779541,5.539999961853027,5.449406147003174,1158000
2020-12-31,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,5.37071418762207,0
2021-01-04,5.300000190734863,5.53000020980835,5.300000190734863,5.380000114440918,5.292022705078125,924000
2021-01-05,5.300000190734863,5.449999809265137,5.300000190734863,5.349999904632568,5.262512683868408,400000
2021-01-06,5.329999923706055,5.380000114440918,5.199999809265137,5.25,5.164148330688477,2720000
2021-01-07,5.210000038146973,5.400000095367432,5.159999847412109,5.25,5.164148330688477,3344000
2021-01-08,5.199999809265137,5.349999904632568,5.159999847412109,5.179999828338623,5.095292568206787,372000
2021-01-11,5.019999980926514,5.150000095367432,5.019999980926514,5.079999923706055,4.9969282150268555,508000
2021-01-12,5.199999809265137,5.199999809265137,5.059999942779541,5.059999942779541,4.977255344390869,324000
2021-01-13,5.110000133514404,5.190000057220459,5.010000228881836,5.110000133514404,5.026438236236572,514000
2021-01-14,5.0,5.099999904632568,5.0,5.070000171661377,4.9870924949646,256500
2021-01-15,5.050000190734863,5.190000057220459,5.050000190734863,5.179999828338623,5.095292568206787,324000
2021-01-18,5.199999809265137,5.190000057220459,5.090000152587891,5.090000152587891,5.006764888763428,154000
2021-01-19,5.300000190734863,5.300000190734863,5.099999904632568,5.130000114440918,5.046111106872559,660000
2021-01-20,5.130000114440918,5.199999809265137,5.099999904632568,5.110000133514404,5.026438236236572,84000
2021-01-21,5.110000133514404,5.179999828338623,5.099999904632568,5.179999828338623,5.095292568206787,112000
2021-01-22,5.010000228881836,5.099999904632568,5.010000228881836,5.099999904632568,5.016601085662842,804000
2021-01-25,5.010000228881836,5.079999923706055,4.980000019073486,4.980000019073486,4.898563861846924,394000
