Date,Open,High,Low,Close,Adj Close,Volume
2018-08-03,31.0,31.450000762939453,30.649999618530273,30.850000381469727,24.137556076049805,5326229
2018-08-06,30.5,31.450000762939453,30.350000381469727,30.399999618530273,23.785463333129883,8449478
2018-08-07,30.5,31.049999237060547,30.299999237060547,30.450000762939453,23.824588775634766,5623065
2018-08-08,30.600000381469727,31.799999237060547,30.600000381469727,31.0,24.254919052124023,4390611
2018-08-09,30.549999237060547,31.350000381469727,30.549999237060547,30.950000762939453,24.215795516967773,7941572
2018-08-10,31.200000762939453,31.399999618530273,30.25,30.399999618530273,23.785463333129883,6195479
2018-08-13,29.450000762939453,30.0,29.0,29.299999237060547,22.9248046875,11189600
2018-08-14,29.149999618530273,29.850000381469727,29.049999237060547,29.100000381469727,22.768325805664062,5423851
2018-08-15,29.25,29.350000381469727,26.549999237060547,27.149999618530273,21.242612838745117,12764609
2018-08-16,27.25,27.25,25.649999618530273,25.950000762939453,20.3037109375,14595400
2018-08-17,26.049999237060547,26.350000381469727,24.899999618530273,25.450000762939453,19.912500381469727,10999589
2018-08-20,25.5,26.0,25.200000762939453,25.799999237060547,20.18634796142578,7600800
2018-08-21,25.549999237060547,26.25,25.549999237060547,26.049999237060547,20.381956100463867,9999548
2018-08-22,26.0,26.549999237060547,25.899999618530273,26.299999237060547,20.57755470275879,7345415
2018-08-23,26.350000381469727,26.450000762939453,25.5,25.549999237060547,19.990747451782227,7528381
2018-08-24,25.149999618530273,25.75,24.799999237060547,25.450000762939453,19.912500381469727,9095669
2018-08-27,25.149999618530273,26.25,25.100000381469727,25.950000762939453,20.521425247192383,8618279
2018-08-28,26.200000762939453,26.200000762939453,25.200000762939453,25.600000381469727,20.244644165039062,4510208
2018-08-29,25.75,25.799999237060547,25.299999237060547,25.75,20.363262176513672,5773900
2018-08-30,25.649999618530273,25.75,25.299999237060547,25.399999618530273,20.086477279663086,4659086
2018-08-31,25.049999237060547,25.5,24.799999237060547,24.950000762939453,19.730619430541992,9040147
2018-09-03,24.899999618530273,25.350000381469727,24.049999237060547,24.5,19.374753952026367,6457643
2018-09-04,24.649999618530273,25.299999237060547,24.450000762939453,25.299999237060547,20.00739860534668,10113607
2018-09-05,25.100000381469727,25.299999237060547,24.5,24.899999618530273,19.691076278686523,9759971
2018-09-06,24.600000381469727,25.350000381469727,24.299999237060547,24.549999237060547,19.41429328918457,11299310
2018-09-07,24.299999237060547,24.75,23.649999618530273,23.950000762939453,18.939815521240234,15431129
2018-09-10,23.850000381469727,24.0,22.950000762939453,23.200000762939453,18.346708297729492,70000240
2018-09-11,23.25,23.600000381469727,22.950000762939453,23.350000381469727,18.46532440185547,5119141
2018-09-12,23.399999618530273,23.899999618530273,23.399999618530273,23.700000762939453,18.742109298706055,9529576
2018-09-13,24.549999237060547,24.799999237060547,23.899999618530273,24.450000762939453,19.335214614868164,9987937
2018-09-14,24.799999237060547,24.799999237060547,24.149999618530273,24.399999618530273,19.295677185058594,5555943
2018-09-17,24.399999618530273,24.399999618530273,23.350000381469727,23.549999237060547,18.623489379882812,7552480
2018-09-18,23.600000381469727,24.100000381469727,23.200000762939453,23.799999237060547,18.82118797302246,5622490
2018-09-19,24.049999237060547,24.25,23.75,23.899999618530273,18.900272369384766,8280502
2018-09-20,24.149999618530273,24.25,23.200000762939453,23.350000381469727,18.46532440185547,8758909
2018-09-21,23.299999237060547,23.600000381469727,22.649999618530273,23.399999618530273,18.504867553710938,18451733
2018-09-24,23.0,23.5,22.899999618530273,23.0,18.18854331970215,7151400
2018-09-26,22.799999237060547,23.299999237060547,22.799999237060547,23.200000762939453,18.346708297729492,6674124
2018-09-27,23.100000381469727,23.200000762939453,22.549999237060547,22.75,17.990848541259766,7900230
2018-09-28,22.950000762939453,23.0,21.899999618530273,22.149999618530273,17.516357421875,11915615
2018-10-02,21.549999237060547,22.049999237060547,19.700000762939453,20.200000762939453,15.974287033081055,41425186
2018-10-03,20.399999618530273,21.100000381469727,20.399999618530273,21.049999237060547,16.646474838256836,23804535
2018-10-04,21.399999618530273,21.75,21.149999618530273,21.549999237060547,17.0418758392334,16447788
2018-10-05,21.399999618530273,22.100000381469727,21.399999618530273,21.950000762939453,17.35820198059082,21513058
2018-10-08,22.100000381469727,22.399999618530273,21.600000381469727,21.700000762939453,17.160497665405273,14403688
2018-10-09,22.0,22.450000762939453,21.299999237060547,22.299999237060547,17.63498306274414,10067253
2018-10-10,22.350000381469727,22.399999618530273,21.5,21.549999237060547,17.0418758392334,7594813
2018-10-11,20.950000762939453,21.200000762939453,20.600000381469727,21.0,16.606935501098633,10435130
2018-10-12,21.25,21.700000762939453,20.799999237060547,21.5,17.002338409423828,5075800
2018-10-15,21.049999237060547,21.5,20.950000762939453,21.149999618530273,16.725555419921875,5507820
2018-10-16,21.450000762939453,21.700000762939453,21.149999618530273,21.700000762939453,17.160497665405273,4801374
2018-10-18,22.0,22.75,21.799999237060547,22.399999618530273,17.71406364440918,9642429
2018-10-19,22.5,23.200000762939453,22.350000381469727,22.950000762939453,18.149005889892578,8501750
2018-10-22,23.5,24.200000762939453,23.399999618530273,24.0,18.97935676574707,11179295
2018-10-23,23.799999237060547,23.950000762939453,23.350000381469727,23.549999237060547,18.623489379882812,6642955
2018-10-24,23.549999237060547,24.5,23.350000381469727,24.350000381469727,19.25613784790039,8102950
2018-10-25,23.549999237060547,24.5,23.5,24.5,19.374753952026367,8117400
2018-10-26,24.899999618530273,24.899999618530273,24.299999237060547,24.350000381469727,19.25613784790039,8688350
2018-10-29,24.450000762939453,25.100000381469727,24.149999618530273,24.950000762939453,19.730619430541992,8155938
2018-10-30,24.899999618530273,24.950000762939453,23.850000381469727,24.5,19.374753952026367,5955919
2018-10-31,24.5,24.950000762939453,24.5,24.799999237060547,19.611997604370117,4908162
2018-11-01,24.799999237060547,24.799999237060547,24.0,24.299999237060547,19.216594696044922,7469691
2018-11-02,24.350000381469727,25.450000762939453,24.350000381469727,25.25,19.967859268188477,11784753
2018-11-05,25.149999618530273,25.149999618530273,24.549999237060547,24.799999237060547,19.611997604370117,3623874
2018-11-06,24.899999618530273,25.100000381469727,24.549999237060547,25.0,19.770156860351562,3348537
2018-11-07,24.850000381469727,25.600000381469727,24.700000762939453,25.350000381469727,20.04694175720215,4376482
2018-11-08,25.549999237060547,26.299999237060547,25.399999618530273,26.0,20.56096649169922,4480714
2018-11-09,25.600000381469727,25.950000762939453,25.299999237060547,25.899999618530273,20.481884002685547,3460537
2018-11-12,25.700000762939453,25.899999618530273,25.100000381469727,25.700000762939453,20.32372283935547,3304646
2018-11-13,25.299999237060547,25.950000762939453,24.950000762939453,25.899999618530273,20.481884002685547,3124418
2018-11-14,25.450000762939453,25.799999237060547,25.100000381469727,25.600000381469727,20.244644165039062,3040292
2018-11-15,25.5,25.5,25.0,25.350000381469727,20.04694175720215,4839287
2018-11-16,25.0,25.450000762939453,24.899999618530273,25.450000762939453,20.126020431518555,4581919
2018-11-19,25.5,25.75,25.0,25.75,20.363262176513672,4963893
2018-11-20,25.200000762939453,25.799999237060547,25.149999618530273,25.200000762939453,19.928319931030273,3451046
2018-11-21,25.100000381469727,25.450000762939453,24.899999618530273,25.399999618530273,20.086477279663086,4073888
2018-11-22,25.399999618530273,25.950000762939453,25.399999618530273,25.799999237060547,20.402803421020508,2809331
2018-11-23,26.0,26.299999237060547,25.350000381469727,25.700000762939453,20.32372283935547,3259970
2018-11-26,26.149999618530273,27.5,25.850000381469727,27.350000381469727,21.62855339050293,7955800
2018-11-27,27.25,27.799999237060547,26.899999618530273,27.350000381469727,21.62855339050293,4470659
2018-11-28,27.350000381469727,27.5,25.399999618530273,26.149999618530273,20.679584503173828,14670250
2018-11-29,26.350000381469727,26.700000762939453,26.149999618530273,26.399999618530273,20.877290725708008,7558296
2018-11-30,26.25,27.399999618530273,26.25,26.850000381469727,21.233152389526367,10934830
2018-12-03,28.549999237060547,28.549999237060547,27.350000381469727,28.0,22.142580032348633,8141155
2018-12-04,28.450000762939453,28.450000762939453,27.899999618530273,28.399999618530273,22.458900451660156,5067826
2018-12-05,27.600000381469727,28.399999618530273,27.600000381469727,28.350000381469727,22.419361114501953,3297884
2018-12-06,27.600000381469727,27.950000762939453,27.049999237060547,27.950000762939453,22.10303497314453,5893080
2018-12-07,27.799999237060547,28.649999618530273,27.799999237060547,28.350000381469727,22.419361114501953,13723025
2018-12-10,27.850000381469727,28.25,26.299999237060547,26.600000381469727,21.035449981689453,6328700
2018-12-11,26.5,27.450000762939453,26.399999618530273,27.299999237060547,21.589012145996094,3875475
2018-12-12,27.549999237060547,28.549999237060547,27.399999618530273,28.549999237060547,22.577518463134766,4684969
2018-12-13,28.899999618530273,29.850000381469727,28.25,29.850000381469727,23.605567932128906,8471549
2018-12-14,28.899999618530273,29.399999618530273,28.0,28.200000762939453,22.300737380981445,6567323
2018-12-17,28.450000762939453,28.549999237060547,27.899999618530273,28.450000762939453,22.498443603515625,2893131
2018-12-18,28.850000381469727,28.899999618530273,28.100000381469727,28.350000381469727,22.419361114501953,3358901
2018-12-19,28.350000381469727,28.350000381469727,27.649999618530273,27.950000762939453,22.10303497314453,3361671
2018-12-20,27.799999237060547,28.149999618530273,27.450000762939453,27.799999237060547,21.98441505432129,2683754
2018-12-21,28.200000762939453,28.200000762939453,26.799999237060547,27.600000381469727,21.826255798339844,5384272
2018-12-24,27.600000381469727,27.600000381469727,26.950000762939453,27.450000762939453,21.70763397216797,1156100
2018-12-27,28.0,28.299999237060547,27.5,27.700000762939453,21.90533447265625,3659089
2018-12-28,28.100000381469727,28.200000762939453,27.5,28.149999618530273,22.26119613647461,2775669
2018-12-31,28.200000762939453,28.350000381469727,27.600000381469727,27.899999618530273,22.063495635986328,2632910
2019-01-02,27.799999237060547,27.799999237060547,25.950000762939453,26.149999618530273,20.679584503173828,9793140
2019-01-03,26.200000762939453,26.5,25.350000381469727,25.399999618530273,20.086477279663086,6265307
2019-01-04,25.450000762939453,26.200000762939453,25.049999237060547,26.049999237060547,20.600505828857422,6476500
2019-01-07,26.399999618530273,26.5,25.75,25.899999618530273,20.481884002685547,5005048
2019-01-08,25.700000762939453,26.200000762939453,25.549999237060547,25.950000762939453,20.521425247192383,4075985
2019-01-09,26.149999618530273,26.5,25.700000762939453,25.799999237060547,20.402803421020508,6438717
2019-01-10,25.700000762939453,25.799999237060547,25.100000381469727,25.649999618530273,20.34727668762207,4121639
2019-01-11,25.700000762939453,26.200000762939453,25.700000762939453,26.100000381469727,20.70424461364746,4114780
2019-01-14,26.0,26.299999237060547,25.700000762939453,25.850000381469727,20.505924224853516,4369541
2019-01-15,26.0,26.350000381469727,25.75,26.350000381469727,20.90256118774414,4879125
2019-01-16,25.799999237060547,26.0,25.450000762939453,25.899999618530273,20.545589447021484,4301413
2019-01-17,26.0,26.049999237060547,25.399999618530273,25.950000762939453,20.585254669189453,4115600
2019-01-18,26.149999618530273,26.700000762939453,25.899999618530273,26.0,20.624919891357422,5246739
2019-01-21,25.799999237060547,25.799999237060547,25.100000381469727,25.399999618530273,20.148956298828125,57030385
2019-01-22,25.399999618530273,25.799999237060547,25.200000762939453,25.450000762939453,20.18861961364746,3884800
2019-01-23,25.049999237060547,25.75,25.049999237060547,25.350000381469727,20.10929298400879,5722319
2019-01-24,25.600000381469727,25.649999618530273,25.100000381469727,25.200000762939453,19.990306854248047,4395400
2019-01-25,25.299999237060547,25.600000381469727,25.149999618530273,25.450000762939453,20.18861961364746,6804252
2019-01-28,25.450000762939453,25.450000762939453,24.200000762939453,24.399999618530273,19.35569190979004,9406837
2019-01-29,24.549999237060547,24.549999237060547,23.75,24.149999618530273,19.157373428344727,8701746
2019-01-30,24.049999237060547,24.100000381469727,23.5,24.0,19.038387298583984,6371642
2019-01-31,24.200000762939453,25.0,24.200000762939453,24.950000762939453,19.791988372802734,6642539
2019-02-01,25.149999618530273,25.149999618530273,24.5,24.850000381469727,19.712661743164062,3697024
2019-02-04,24.450000762939453,25.149999618530273,24.399999618530273,24.549999237060547,19.474679946899414,1616595
2019-02-08,24.049999237060547,24.700000762939453,23.75,24.450000762939453,19.395357131958008,3938900
2019-02-11,24.100000381469727,25.100000381469727,24.100000381469727,24.950000762939453,19.791988372802734,4222926
2019-02-12,24.899999618530273,25.850000381469727,24.700000762939453,25.75,20.426599502563477,7392672
2019-02-13,25.799999237060547,26.100000381469727,25.549999237060547,25.799999237060547,20.466262817382812,7007152
2019-02-14,25.350000381469727,25.950000762939453,25.200000762939453,25.200000762939453,19.990306854248047,4036692
2019-02-15,25.149999618530273,25.25,24.600000381469727,24.899999618530273,19.752323150634766,5488184
2019-02-18,25.100000381469727,25.799999237060547,25.100000381469727,25.700000762939453,20.38693618774414,3584973
2019-02-19,25.75,25.799999237060547,25.049999237060547,25.5,20.228282928466797,4505981
2019-02-20,25.5,28.399999618530273,25.399999618530273,28.149999618530273,22.33043670654297,16113007
2019-02-21,28.149999618530273,28.75,28.100000381469727,28.200000762939453,22.37010383605957,11272506
2019-02-22,28.0,28.25,27.350000381469727,28.100000381469727,22.290775299072266,10169620
2019-02-25,27.700000762939453,27.850000381469727,27.149999618530273,27.75,22.01313018798828,10240100
2019-02-26,27.450000762939453,27.950000762939453,26.75,26.75,21.219865798950195,9242715
2019-02-27,26.75,27.149999618530273,26.299999237060547,26.399999618530273,20.942222595214844,10876094
2019-02-28,26.549999237060547,26.600000381469727,25.75,25.799999237060547,20.466262817382812,7179336
2019-03-01,26.0,26.149999618530273,25.700000762939453,25.899999618530273,20.545589447021484,6899974
2019-03-04,26.200000762939453,27.0,26.149999618530273,26.25,20.823232650756836,10513000
2019-03-05,26.25,26.25,25.549999237060547,25.899999618530273,20.545589447021484,6798037
2019-03-06,25.799999237060547,26.0,25.600000381469727,25.75,20.426599502563477,4199203
2019-03-07,25.649999618530273,26.0,25.600000381469727,25.75,20.426599502563477,2826971
2019-03-08,26.399999618530273,27.049999237060547,25.649999618530273,26.450000762939453,20.98188591003418,185522639
2019-03-11,26.100000381469727,27.75,26.100000381469727,27.600000381469727,21.894142150878906,16247426
2019-03-12,27.649999618530273,28.100000381469727,27.600000381469727,27.75,22.01313018798828,10413134
2019-03-13,27.399999618530273,27.799999237060547,27.200000762939453,27.5,21.814817428588867,6535342
2019-03-14,27.799999237060547,28.549999237060547,27.700000762939453,28.549999237060547,22.647743225097656,7953834
2019-03-15,28.149999618530273,28.700000762939453,28.0,28.149999618530273,22.33043670654297,8307062
2019-03-18,28.100000381469727,29.350000381469727,27.850000381469727,29.299999237060547,23.24269676208496,10673480
2019-03-19,29.100000381469727,29.100000381469727,27.899999618530273,28.149999618530273,22.33043670654297,10298758
2019-03-20,28.5,28.5,27.350000381469727,27.649999618530273,21.93380355834961,5147630
2019-03-21,27.5,27.950000762939453,27.5,27.700000762939453,21.973468780517578,4207558
2019-03-22,27.700000762939453,28.200000762939453,26.649999618530273,27.149999618530273,21.537174224853516,6938822
2019-03-25,26.200000762939453,27.049999237060547,26.049999237060547,26.700000762939453,21.18020248413086,4428584
2019-03-26,27.049999237060547,27.450000762939453,26.850000381469727,27.049999237060547,21.457847595214844,4542307
2019-03-27,26.899999618530273,27.399999618530273,26.899999618530273,27.299999237060547,21.656160354614258,4721767
2019-03-28,27.049999237060547,27.350000381469727,26.600000381469727,27.100000381469727,21.49751091003418,4512872
2019-03-29,26.899999618530273,27.700000762939453,26.899999618530273,27.600000381469727,21.894142150878906,4685588
2019-04-01,28.0,28.049999237060547,27.299999237060547,27.850000381469727,22.09246063232422,4532212
2019-04-02,27.950000762939453,28.0,27.149999618530273,27.399999618530273,21.73548698425293,4748258
2019-04-03,27.100000381469727,27.5,26.899999618530273,26.950000762939453,21.37851905822754,5300800
2019-04-04,26.649999618530273,26.950000762939453,25.649999618530273,25.899999618530273,20.545589447021484,13517788
2019-04-08,26.299999237060547,26.299999237060547,25.799999237060547,26.100000381469727,20.70424461364746,8594153
2019-04-09,26.399999618530273,26.399999618530273,25.899999618530273,26.200000762939453,20.783573150634766,6464793
2019-04-10,26.450000762939453,26.450000762939453,25.899999618530273,26.0,20.624919891357422,4196420
2019-04-11,25.850000381469727,26.149999618530273,25.600000381469727,25.649999618530273,20.34727668762207,4759131
2019-04-12,25.600000381469727,25.600000381469727,25.25,25.350000381469727,20.10929298400879,3783593
2019-04-15,25.350000381469727,25.850000381469727,25.149999618530273,25.299999237060547,20.069629669189453,5049681
2019-04-16,25.549999237060547,25.75,25.049999237060547,25.549999237060547,20.267948150634766,5636957
2019-04-17,24.399999618530273,24.450000762939453,23.100000381469727,24.399999618530273,19.35569190979004,37312194
2019-04-18,24.25,25.0,24.100000381469727,24.700000762939453,19.593671798706055,10187296
2019-04-23,24.5,25.100000381469727,24.5,25.0,19.83165168762207,6895586
2019-04-24,25.0,25.399999618530273,24.75,25.350000381469727,20.10929298400879,3556061
2019-04-25,25.5,25.5,25.0,25.049999237060547,19.871313095092773,4172177
2019-04-26,25.0,25.450000762939453,25.0,25.200000762939453,19.990306854248047,2405110
2019-04-29,25.450000762939453,25.450000762939453,24.950000762939453,25.25,20.02996826171875,2097753
2019-04-30,24.399999618530273,25.399999618530273,24.200000762939453,25.25,20.02996826171875,3830772
2019-05-02,25.25,25.350000381469727,24.600000381469727,25.299999237060547,20.069629669189453,12007405
2019-05-03,25.299999237060547,25.299999237060547,24.799999237060547,25.299999237060547,20.069629669189453,1349672
2019-05-06,24.799999237060547,25.0,24.100000381469727,24.25,19.2367000579834,6982020
2019-05-07,24.5,25.25,24.399999618530273,24.899999618530273,19.752323150634766,3959799
2019-05-08,24.850000381469727,24.850000381469727,24.399999618530273,24.450000762939453,19.395357131958008,2939544
2019-05-09,24.200000762939453,24.549999237060547,23.850000381469727,24.200000762939453,19.197040557861328,5170947
2019-05-10,24.299999237060547,25.350000381469727,24.200000762939453,24.850000381469727,19.712661743164062,7392400
2019-05-14,24.25,24.799999237060547,24.0,24.549999237060547,19.474679946899414,6112108
2019-05-15,24.25,24.450000762939453,23.950000762939453,23.950000762939453,18.998722076416016,6275737
2019-05-16,23.850000381469727,24.25,23.549999237060547,23.600000381469727,18.72107696533203,4511374
2019-05-17,23.649999618530273,23.899999618530273,23.149999618530273,23.549999237060547,18.681415557861328,4474968
2019-05-20,23.549999237060547,23.700000762939453,23.200000762939453,23.5,18.641752243041992,2271316
2019-05-21,23.450000762939453,23.600000381469727,23.0,23.149999618530273,18.36410903930664,6560346
2019-05-22,23.149999618530273,23.350000381469727,23.0,23.25,18.443431854248047,2506168
2019-05-23,23.200000762939453,23.75,22.799999237060547,23.549999237060547,18.681415557861328,5667815
2019-05-24,23.850000381469727,24.799999237060547,23.600000381469727,24.600000381469727,19.514345169067383,5837100
2019-05-27,24.600000381469727,25.200000762939453,24.25,24.350000381469727,19.31602668762207,4929841
2019-05-28,24.299999237060547,24.549999237060547,24.149999618530273,24.299999237060547,19.276365280151367,6570921
2019-05-29,24.0,24.700000762939453,24.0,24.549999237060547,19.474679946899414,2806551
2019-05-30,25.0,25.0,24.299999237060547,24.700000762939453,19.593671798706055,3279130
2019-05-31,24.649999618530273,25.299999237060547,24.549999237060547,25.200000762939453,19.990306854248047,4186379
2019-06-03,25.200000762939453,25.350000381469727,24.850000381469727,25.100000381469727,19.91097640991211,3141200
2019-06-04,25.549999237060547,25.600000381469727,24.950000762939453,25.350000381469727,20.10929298400879,5210451
2019-06-05,25.600000381469727,26.0,25.350000381469727,25.950000762939453,20.585254669189453,5003084
2019-06-06,26.0,26.25,25.5,25.850000381469727,20.505924224853516,3429284
2019-06-10,25.600000381469727,26.25,25.600000381469727,26.0,20.624919891357422,5187820
2019-06-11,26.200000762939453,26.25,25.899999618530273,26.100000381469727,20.70424461364746,3484766
2019-06-12,26.25,26.649999618530273,25.850000381469727,26.450000762939453,20.98188591003418,5433891
2019-06-13,26.049999237060547,27.200000762939453,26.049999237060547,26.850000381469727,21.299192428588867,4233840
2019-06-14,26.399999618530273,27.25,26.399999618530273,27.25,21.616498947143555,7659852
2019-06-17,27.0,27.5,26.899999618530273,26.950000762939453,21.37851905822754,3602939
2019-06-18,27.399999618530273,27.649999618530273,26.75,27.0,21.418182373046875,4757367
2019-06-19,26.950000762939453,27.950000762939453,26.950000762939453,27.950000762939453,22.171785354614258,6259515
2019-06-20,28.0,28.200000762939453,27.649999618530273,28.0,22.21144676208496,10160139
2019-06-21,28.100000381469727,28.100000381469727,27.399999618530273,27.850000381469727,22.09246063232422,19609705
2019-06-24,28.5,29.950000762939453,28.149999618530273,29.5,23.401348114013672,15221841
2019-06-25,29.649999618530273,29.950000762939453,29.0,29.049999237060547,23.04437828063965,5507448
2019-06-26,29.049999237060547,30.100000381469727,29.0,29.899999618530273,23.71865463256836,7151796
2019-06-27,30.5,30.5,29.399999618530273,29.75,23.599668502807617,5497033
2019-06-28,29.450000762939453,29.75,28.5,29.049999237060547,23.04437828063965,8345922
2019-07-02,29.799999237060547,30.0,28.700000762939453,29.799999237060547,23.63932991027832,7923886
2019-07-03,29.850000381469727,29.850000381469727,29.5,29.700000762939453,23.560007095336914,3727345
2019-07-04,30.350000381469727,32.349998474121094,30.350000381469727,31.350000381469727,24.868894577026367,16854299
2019-07-05,31.5,31.649999618530273,30.950000762939453,31.549999237060547,25.027542114257812,7004961
2019-07-08,31.850000381469727,31.850000381469727,30.649999618530273,31.450000762939453,24.94821548461914,6269613
2019-07-09,31.299999237060547,31.350000381469727,30.799999237060547,31.0,24.59124755859375,5243860
2019-07-10,31.049999237060547,31.25,30.5,30.799999237060547,24.432592391967773,4634824
2019-07-11,30.899999618530273,31.450000762939453,30.850000381469727,31.0,24.59124755859375,4578296
2019-07-12,31.100000381469727,31.549999237060547,30.850000381469727,31.450000762939453,24.94821548461914,5384300
2019-07-15,31.0,32.20000076293945,30.75,31.850000381469727,25.265522003173828,6174966
2019-07-16,31.200000762939453,31.75,31.100000381469727,31.450000762939453,24.94821548461914,4620200
2019-07-17,31.100000381469727,31.399999618530273,30.700000762939453,31.149999618530273,24.710237503051758,3358740
2019-07-18,30.75,30.75,29.850000381469727,30.450000762939453,24.154953002929688,3935931
2019-07-19,30.100000381469727,31.350000381469727,30.100000381469727,31.200000762939453,24.749900817871094,5085407
2019-07-22,31.200000762939453,31.549999237060547,31.100000381469727,31.350000381469727,24.868894577026367,3458031
2019-07-23,31.25,31.649999618530273,31.149999618530273,31.649999618530273,25.10687255859375,4269597
2019-07-24,31.5,32.25,31.5,32.25,25.582828521728516,10147644
2019-07-25,32.04999923706055,32.5,31.950000762939453,32.25,25.582828521728516,4636389
2019-07-26,32.099998474121094,32.25,31.350000381469727,31.950000762939453,25.3448543548584,2504116
2019-07-29,31.399999618530273,32.150001525878906,31.399999618530273,31.950000762939453,25.3448543548584,3078898
2019-07-30,32.25,32.95000076293945,31.75,32.45000076293945,25.741485595703125,3473993
2019-07-31,32.0,33.29999923706055,32.0,32.650001525878906,25.90013885498047,4166400
2019-08-01,31.5,32.70000076293945,31.5,32.45000076293945,25.741485595703125,3851541
2019-08-02,31.700000762939453,32.0,31.399999618530273,31.799999237060547,25.225858688354492,4773011
2019-08-05,31.350000381469727,32.150001525878906,31.049999237060547,31.399999618530273,24.908552169799805,5382265
2019-08-06,30.950000762939453,31.649999618530273,30.700000762939453,31.600000381469727,25.067209243774414,5625730
2019-08-07,31.200000762939453,31.950000762939453,31.200000762939453,31.600000381469727,25.067209243774414,3221339
2019-08-08,31.850000381469727,32.20000076293945,31.399999618530273,31.649999618530273,25.10687255859375,6999807
2019-08-09,31.200000762939453,31.700000762939453,31.200000762939453,31.399999618530273,24.908552169799805,4087996
2019-08-12,31.399999618530273,32.599998474121094,31.350000381469727,31.649999618530273,25.10687255859375,2826294
2019-08-13,31.649999618530273,32.25,31.25,31.350000381469727,24.868894577026367,4272020
2019-08-14,31.649999618530273,31.799999237060547,30.899999618530273,31.100000381469727,24.670574188232422,2771987
2019-08-15,31.25,31.299999237060547,30.450000762939453,31.0,24.59124755859375,2706439
2019-08-16,30.549999237060547,32.099998474121094,30.549999237060547,31.600000381469727,25.067209243774414,4738290
2019-08-19,31.700000762939453,31.700000762939453,30.850000381469727,31.25,24.78956413269043,6435340
2019-08-20,30.0,31.350000381469727,30.0,30.950000762939453,24.551586151123047,5874880
2019-08-21,31.0,32.0,30.850000381469727,31.600000381469727,25.067209243774414,3798020
2019-08-22,31.5,31.700000762939453,30.700000762939453,31.100000381469727,24.670574188232422,4141243
2019-08-23,31.299999237060547,32.95000076293945,30.700000762939453,32.650001525878906,25.90013885498047,12859063
2019-08-26,30.899999618530273,31.549999237060547,30.149999618530273,30.899999618530273,24.78520393371582,9359200
2019-08-27,31.200000762939453,31.200000762939453,30.549999237060547,30.75,24.664888381958008,5008982
2019-08-28,31.200000762939453,31.200000762939453,30.600000381469727,30.899999618530273,24.78520393371582,3803597
2019-08-29,31.0,31.350000381469727,30.549999237060547,31.149999618530273,24.98573112487793,3112254
2019-08-30,31.700000762939453,32.79999923706055,31.5,32.400001525878906,25.988367080688477,8513594
2019-09-02,32.400001525878906,32.650001525878906,31.350000381469727,31.950000762939453,25.627422332763672,5320130
2019-09-03,32.0,32.0,31.399999618530273,31.549999237060547,25.30657386779785,3793705
2019-09-04,31.649999618530273,32.650001525878906,31.649999618530273,32.0,25.667524337768555,6427513
2019-09-05,32.0,32.400001525878906,31.75,32.349998474121094,25.948265075683594,3758383
2019-09-06,31.049999237060547,31.049999237060547,30.0,30.100000381469727,24.143516540527344,206422628
2019-09-09,30.450000762939453,30.5,30.0,30.149999618530273,24.18362045288086,13921916
2019-09-10,30.049999237060547,30.149999618530273,29.149999618530273,29.25,23.46172332763672,23083241
2019-09-11,29.5,29.700000762939453,28.549999237060547,29.450000762939453,23.622146606445312,14740665
2019-09-12,29.649999618530273,30.149999618530273,29.450000762939453,29.899999618530273,23.98309326171875,11570906
2019-09-13,30.0,30.399999618530273,29.549999237060547,30.149999618530273,24.18362045288086,7258152
2019-09-16,29.75,30.25,29.600000381469727,30.049999237060547,24.103408813476562,6067600
2019-09-17,30.100000381469727,30.200000762939453,29.5,29.75,23.86277961730957,5279347
2019-09-18,29.600000381469727,30.25,29.549999237060547,29.899999618530273,23.98309326171875,5252075
2019-09-19,29.899999618530273,30.5,29.899999618530273,30.200000762939453,24.223730087280273,9149342
2019-09-20,30.700000762939453,30.700000762939453,30.0,30.0,24.063302993774414,10951356
2019-09-23,30.25,30.299999237060547,29.649999618530273,29.75,23.86277961730957,5438326
2019-09-24,29.850000381469727,29.850000381469727,29.299999237060547,29.549999237060547,23.702350616455078,6278800
2019-09-25,30.200000762939453,30.549999237060547,29.850000381469727,30.049999237060547,24.103408813476562,16807700
2019-09-26,30.299999237060547,30.299999237060547,29.700000762939453,30.149999618530273,24.18362045288086,9052113
2019-09-27,29.850000381469727,30.399999618530273,29.75,30.100000381469727,24.143516540527344,7178444
2019-09-30,29.950000762939453,30.399999618530273,29.700000762939453,30.299999237060547,24.303937911987305,9255600
2019-10-02,30.649999618530273,31.5,30.25,31.200000762939453,25.025836944580078,10963045
2019-10-03,31.149999618530273,31.350000381469727,30.850000381469727,31.200000762939453,25.025836944580078,4836101
2019-10-04,31.5,31.5,30.700000762939453,31.299999237060547,25.106050491333008,5385157
2019-10-08,31.5,32.5,31.450000762939453,31.799999237060547,25.50710105895996,13059417
2019-10-09,32.0,32.349998474121094,31.75,31.799999237060547,25.50710105895996,8810731
2019-10-10,32.0,32.0,31.299999237060547,31.350000381469727,25.146156311035156,4975663
2019-10-11,31.299999237060547,31.649999618530273,31.0,31.600000381469727,25.346681594848633,5850998
2019-10-14,31.649999618530273,32.0,31.549999237060547,31.850000381469727,25.54720687866211,3713859
