Date,Open,High,Low,Close,Adj Close,Volume
2019-05-17,2.259999990463257,2.2899999618530273,2.2300000190734863,2.2799999713897705,2.088594675064087,247000
2019-05-20,2.2799999713897705,2.2899999618530273,2.140000104904175,2.180000066757202,1.9969896078109741,502000
2019-05-21,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.9695082902908325,286000
2019-05-22,2.2100000381469727,2.2100000381469727,1.9800000190734863,2.0299999713897705,1.8595821857452393,1034000
2019-05-23,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.9800000190734863,1.8137794733047485,827000
2019-05-24,1.9700000286102295,2.0299999713897705,1.940000057220459,1.9800000190734863,1.8137794733047485,777000
2019-05-27,2.009999990463257,2.049999952316284,1.9600000381469727,2.0,1.8321006298065186,833000
2019-05-28,2.0,2.0,1.9900000095367432,2.0,1.8321006298065186,52000
2019-05-29,2.0,2.0899999141693115,2.0,2.0799999237060547,1.9053845405578613,539000
2019-05-30,2.059999942779541,2.109999895095825,2.009999990463257,2.0799999237060547,1.9053845405578613,426000
2019-05-31,2.0799999237060547,2.119999885559082,2.049999952316284,2.049999952316284,1.877902865409851,199000
2019-06-03,2.049999952316284,2.049999952316284,2.0,2.0199999809265137,1.850421667098999,301000
2019-06-04,2.069999933242798,2.119999885559082,2.0,2.0,1.8321006298065186,466000
2019-06-05,2.0199999809265137,2.049999952316284,1.9900000095367432,2.0399999618530273,1.8687427043914795,592000
2019-06-06,2.0,2.0799999237060547,1.9800000190734863,2.009999990463257,1.8412611484527588,70000
2019-06-10,2.009999990463257,2.1500000953674316,2.009999990463257,2.119999885559082,1.9420266151428223,506000
2019-06-11,2.119999885559082,2.2300000190734863,2.119999885559082,2.200000047683716,2.015310525894165,1112000
2019-06-12,2.140000104904175,2.2200000286102295,2.140000104904175,2.200000047683716,2.015310525894165,286000
2019-06-13,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.200000047683716,2.015310525894165,182000
2019-06-14,2.140000104904175,2.200000047683716,2.0899999141693115,2.119999885559082,1.9420266151428223,126000
2019-06-17,2.0799999237060547,2.1700000762939453,2.009999990463257,2.1500000953674316,1.9695082902908325,413000
2019-06-18,2.180000066757202,2.180000066757202,2.119999885559082,2.1500000953674316,1.9695082902908325,476000
2019-06-19,2.2100000381469727,2.25,2.1600000858306885,2.190000057220459,2.006150245666504,413000
2019-06-20,2.190000057220459,2.200000047683716,2.140000104904175,2.1500000953674316,1.9695082902908325,170000
2019-06-21,2.190000057220459,2.2200000286102295,2.130000114440918,2.1700000762939453,1.9878292083740234,169000
2019-06-24,2.1700000762939453,2.190000057220459,2.130000114440918,2.1700000762939453,1.9878292083740234,319000
2019-06-25,2.1700000762939453,2.190000057220459,2.1500000953674316,2.1600000858306885,1.9786685705184937,44731
2019-06-26,2.119999885559082,2.200000047683716,2.119999885559082,2.190000057220459,2.006150245666504,219000
2019-06-27,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,2.015310525894165,59000
2019-06-28,2.200000047683716,2.2899999618530273,2.140000104904175,2.2899999618530273,2.097755193710327,150000
2019-07-02,2.4200000762939453,2.5199999809265137,2.369999885559082,2.390000104904175,2.1893603801727295,1198000
2019-07-03,2.4000000953674316,2.4000000953674316,2.2300000190734863,2.25,2.0611133575439453,392000
2019-07-04,2.259999990463257,2.2799999713897705,2.1600000858306885,2.2100000381469727,2.0244712829589844,97000
2019-07-05,2.1700000762939453,2.25,2.140000104904175,2.1600000858306885,1.987662672996521,578000
2019-07-08,2.1600000858306885,2.200000047683716,2.1600000858306885,2.200000047683716,2.0244712829589844,189000
2019-07-09,2.200000047683716,2.200000047683716,2.119999885559082,2.1600000858306885,1.987662672996521,112000
2019-07-10,2.140000104904175,2.4000000953674316,2.140000104904175,2.380000114440918,2.1901097297668457,741000
2019-07-11,2.3499999046325684,2.380000114440918,2.3499999046325684,2.359999895095825,2.1717052459716797,194000
2019-07-12,2.4100000858306885,2.5,2.359999895095825,2.4800000190734863,2.2821311950683594,2198000
2019-07-15,2.4800000190734863,2.5199999809265137,2.4100000858306885,2.4600000381469727,2.2637269496917725,624000
2019-07-16,2.4100000858306885,2.4800000190734863,2.369999885559082,2.430000066757202,2.2361202239990234,527000
2019-07-17,2.440000057220459,2.6700000762939453,2.440000057220459,2.549999952316284,2.346546173095703,3027000
2019-07-18,2.559999942779541,2.5799999237060547,2.4600000381469727,2.4700000286102295,2.2729289531707764,1119000
2019-07-19,2.4700000286102295,2.559999942779541,2.450000047683716,2.450000047683716,2.2545247077941895,3416000
2019-07-22,2.4200000762939453,2.4200000762939453,2.3299999237060547,2.380000114440918,2.1901097297668457,697000
2019-07-23,2.380000114440918,2.7100000381469727,2.380000114440918,2.640000104904175,2.429365634918213,2183000
2019-07-24,2.690000057220459,2.690000057220459,2.559999942779541,2.569999933242798,2.36495041847229,422338
2019-07-25,2.5799999237060547,2.690000057220459,2.5799999237060547,2.5999999046325684,2.39255690574646,1014000
2019-07-26,2.5799999237060547,2.609999895095825,2.5299999713897705,2.5399999618530273,2.337344169616699,389000
2019-07-29,2.549999952316284,2.549999952316284,2.450000047683716,2.5199999809265137,2.318939685821533,325000
2019-07-30,2.5299999713897705,2.640000104904175,2.450000047683716,2.509999990463257,2.30973744392395,334000
2019-07-31,2.509999990463257,2.569999933242798,2.450000047683716,2.569999933242798,2.36495041847229,1086000
2019-08-01,2.5,2.509999990463257,2.440000057220459,2.440000057220459,2.2453227043151855,398000
2019-08-02,2.4100000858306885,2.450000047683716,2.369999885559082,2.380000114440918,2.1901097297668457,3061000
2019-08-05,2.369999885559082,2.380000114440918,2.2899999618530273,2.299999952316284,2.116492509841919,507000
2019-08-06,2.200000047683716,2.2200000286102295,2.0799999237060547,2.1700000762939453,1.996864914894104,665000
2019-08-07,2.25,2.25,2.1500000953674316,2.1600000858306885,1.987662672996521,1249000
2019-08-08,2.1600000858306885,2.240000009536743,2.1600000858306885,2.2200000286102295,2.0428755283355713,196112
2019-08-09,2.2300000190734863,2.2699999809265137,2.1500000953674316,2.1700000762939453,1.996864914894104,152000
2019-08-12,2.200000047683716,2.2100000381469727,2.1700000762939453,2.2100000381469727,2.0336735248565674,85000
2019-08-13,2.130000114440918,2.1700000762939453,2.0799999237060547,2.0999999046325684,1.9324496984481812,392000
2019-08-14,2.1700000762939453,2.180000066757202,2.130000114440918,2.1500000953674316,1.9784605503082275,199000
2019-08-15,2.069999933242798,2.130000114440918,2.069999933242798,2.119999885559082,1.950853943824768,113000
2019-08-16,2.119999885559082,2.190000057220459,2.119999885559082,2.1700000762939453,1.996864914894104,81000
2019-08-19,2.259999990463257,2.25,2.190000057220459,2.2100000381469727,2.0336735248565674,58000
2019-08-20,2.2899999618530273,2.309999942779541,2.2300000190734863,2.299999952316284,2.116492509841919,638000
2019-08-21,2.299999952316284,2.299999952316284,2.2699999809265137,2.2699999809265137,2.088886022567749,80000
2019-08-22,2.3499999046325684,2.390000104904175,2.3399999141693115,2.390000104904175,2.1993119716644287,272000
2019-08-23,2.390000104904175,2.390000104904175,2.299999952316284,2.299999952316284,2.116492509841919,90000
2019-08-26,2.200000047683716,2.2300000190734863,2.140000104904175,2.200000047683716,2.0244712829589844,59000
2019-08-27,2.2300000190734863,2.240000009536743,2.1500000953674316,2.1700000762939453,1.996864914894104,102000
2019-08-28,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.1700000762939453,1.996864914894104,93000
2019-08-29,2.140000104904175,2.1600000858306885,2.109999895095825,2.119999885559082,1.950853943824768,109692
2019-08-30,2.1600000858306885,2.1600000858306885,2.0899999141693115,2.109999895095825,1.9416518211364746,142000
2019-09-02,2.109999895095825,2.200000047683716,2.069999933242798,2.140000104904175,1.969258427619934,151000
2019-09-03,2.0799999237060547,2.130000114440918,2.049999952316284,2.140000104904175,1.969258427619934,222000
2019-09-04,2.140000104904175,2.140000104904175,2.0899999141693115,2.109999895095825,1.9416518211364746,194000
2019-09-05,2.140000104904175,2.200000047683716,2.130000114440918,2.200000047683716,2.0244712829589844,171000
2019-09-06,2.190000057220459,2.190000057220459,2.109999895095825,2.119999885559082,1.950853943824768,238000
2019-09-09,2.119999885559082,2.2100000381469727,2.119999885559082,2.190000057220459,2.0152692794799805,582000
2019-09-10,2.2100000381469727,2.299999952316284,2.2100000381469727,2.2200000286102295,2.0428755283355713,749000
2019-09-11,2.2799999713897705,2.299999952316284,2.2300000190734863,2.240000009536743,2.061279773712158,162000
2019-09-12,2.2699999809265137,2.2699999809265137,2.119999885559082,2.140000104904175,1.969258427619934,532000
2019-09-13,2.140000104904175,2.1700000762939453,2.0899999141693115,2.1500000953674316,1.9784605503082275,159000
2019-09-16,2.1600000858306885,2.180000066757202,2.119999885559082,2.1600000858306885,1.987662672996521,109000
2019-09-17,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0999999046325684,1.9324496984481812,459000
2019-09-18,2.109999895095825,2.190000057220459,2.109999895095825,2.140000104904175,1.969258427619934,487000
2019-09-19,2.140000104904175,2.200000047683716,2.119999885559082,2.119999885559082,1.950853943824768,128000
2019-09-20,2.180000066757202,2.180000066757202,2.0999999046325684,2.130000114440918,1.9600565433502197,540000
2019-09-23,2.0999999046325684,2.25,2.0999999046325684,2.140000104904175,1.969258427619934,269000
2019-09-24,2.140000104904175,2.200000047683716,2.119999885559082,2.140000104904175,1.969258427619934,492000
2019-09-25,2.0999999046325684,2.130000114440918,2.0899999141693115,2.0899999141693115,1.9232475757598877,235000
2019-09-26,2.109999895095825,2.0899999141693115,2.0,2.0899999141693115,1.9232475757598877,140000
2019-09-27,2.0799999237060547,2.119999885559082,2.059999942779541,2.119999885559082,1.950853943824768,398000
2019-09-30,2.119999885559082,2.140000104904175,2.0999999046325684,2.109999895095825,1.9416518211364746,65000
2019-10-02,2.059999942779541,2.109999895095825,2.059999942779541,2.109999895095825,1.9416518211364746,7000
2019-10-03,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.9324496984481812,42000
2019-10-04,2.109999895095825,2.119999885559082,2.0899999141693115,2.119999885559082,1.950853943824768,135000
2019-10-08,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0899999141693115,1.9232475757598877,183000
2019-10-09,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.9232475757598877,169000
2019-10-10,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0899999141693115,1.9232475757598877,315000
2019-10-11,2.069999933242798,2.0899999141693115,2.059999942779541,2.0799999237060547,1.9140454530715942,213000
2019-10-14,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.9324496984481812,222000
2019-10-15,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0999999046325684,1.9324496984481812,129000
2019-10-16,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.9140454530715942,331000
2019-10-17,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.9324496984481812,49000
2019-10-18,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.059999942779541,1.8956410884857178,351000
2019-10-21,2.059999942779541,2.109999895095825,2.059999942779541,2.0899999141693115,1.9232475757598877,259000
2019-10-22,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.9232475757598877,123000
2019-10-23,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.9232475757598877,69000
2019-10-24,2.0799999237060547,2.0899999141693115,2.059999942779541,2.0799999237060547,1.9140454530715942,198000
2019-10-25,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0799999237060547,1.9140454530715942,380000
2019-10-28,2.0799999237060547,2.130000114440918,2.069999933242798,2.119999885559082,1.950853943824768,367000
2019-10-29,2.119999885559082,2.1500000953674316,2.0899999141693115,2.109999895095825,1.9416518211364746,112000
2019-10-30,2.109999895095825,2.119999885559082,2.0299999713897705,2.0899999141693115,1.9232475757598877,192000
2019-10-31,2.059999942779541,2.2799999713897705,2.0199999809265137,2.200000047683716,2.0244712829589844,2215000
2019-11-01,2.109999895095825,2.140000104904175,2.0999999046325684,2.140000104904175,1.969258427619934,694000
2019-11-04,2.1500000953674316,2.240000009536743,2.1500000953674316,2.240000009536743,2.061279773712158,724000
2019-11-05,2.240000009536743,2.359999895095825,2.240000009536743,2.319999933242798,2.1348965167999268,880000
2019-11-06,2.319999933242798,2.3399999141693115,2.240000009536743,2.3299999237060547,2.144098997116089,438000
2019-11-07,2.3299999237060547,2.3299999237060547,2.309999942779541,2.3299999237060547,2.144098997116089,147000
2019-11-08,2.2200000286102295,2.2699999809265137,2.2100000381469727,2.259999990463257,2.079683780670166,401000
2019-11-11,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.180000066757202,2.0060670375823975,305000
2019-11-12,2.180000066757202,2.2300000190734863,2.1600000858306885,2.1700000762939453,1.996864914894104,462517
2019-11-13,2.140000104904175,2.1600000858306885,2.009999990463257,2.130000114440918,1.9600565433502197,648000
2019-11-14,2.180000066757202,2.200000047683716,2.109999895095825,2.190000057220459,2.0152692794799805,111000
2019-11-15,2.2100000381469727,2.2200000286102295,2.1600000858306885,2.1600000858306885,1.987662672996521,165652
2019-11-18,2.180000066757202,2.25,2.180000066757202,2.190000057220459,2.0152692794799805,340835
2019-11-19,2.130000114440918,2.2300000190734863,2.130000114440918,2.2300000190734863,2.0520777702331543,140000
2019-11-20,2.2200000286102295,2.390000104904175,2.2200000286102295,2.309999942779541,2.125694751739502,880000
2019-11-21,2.309999942779541,2.3499999046325684,2.259999990463257,2.259999990463257,2.079683780670166,217000
2019-11-22,2.240000009536743,2.2699999809265137,2.2300000190734863,2.25,2.070481777191162,191000
2019-11-25,2.180000066757202,2.259999990463257,2.180000066757202,2.2300000190734863,2.0520777702331543,35000
2019-11-26,2.2899999618530273,2.359999895095825,2.240000009536743,2.2699999809265137,2.088886022567749,107000
2019-11-27,2.2899999618530273,2.299999952316284,2.2200000286102295,2.2699999809265137,2.088886022567749,330000
2019-11-28,2.2200000286102295,2.299999952316284,2.1700000762939453,2.2899999618530273,2.107290506362915,328000
2019-11-29,2.25,2.309999942779541,2.180000066757202,2.180000066757202,2.0060670375823975,344000
2019-12-02,2.190000057220459,2.309999942779541,2.190000057220459,2.2300000190734863,2.0520777702331543,419000
2019-12-03,2.2300000190734863,2.2899999618530273,2.200000047683716,2.259999990463257,2.079683780670166,202000
2019-12-04,2.2300000190734863,2.309999942779541,2.2300000190734863,2.259999990463257,2.079683780670166,48000
2019-12-05,2.309999942779541,2.3399999141693115,2.2100000381469727,2.2699999809265137,2.088886022567749,6225000
2019-12-06,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.309999942779541,2.125694751739502,101000
2019-12-09,2.319999933242798,2.3299999237060547,2.319999933242798,2.319999933242798,2.1348965167999268,16000
2019-12-10,2.319999933242798,2.3299999237060547,2.299999952316284,2.319999933242798,2.1348965167999268,131282
2019-12-11,2.2799999713897705,2.309999942779541,2.25,2.2899999618530273,2.107290506362915,171000
2019-12-12,2.25,2.2699999809265137,2.25,2.2699999809265137,2.088886022567749,12000
2019-12-13,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,2.116492509841919,300000
2019-12-16,2.319999933242798,2.359999895095825,2.2799999713897705,2.359999895095825,2.1717052459716797,481000
2019-12-17,2.359999895095825,2.490000009536743,2.359999895095825,2.4600000381469727,2.2637269496917725,1129000
2019-12-18,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,2.2545247077941895,215000
2019-12-19,2.450000047683716,2.5199999809265137,2.450000047683716,2.490000009536743,2.2913334369659424,268000
2019-12-20,2.490000009536743,2.5299999713897705,2.4000000953674316,2.4200000762939453,2.2269182205200195,548000
2019-12-23,2.4000000953674316,2.4200000762939453,2.380000114440918,2.4000000953674316,2.2085142135620117,162000
2019-12-24,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4600000381469727,2.2637269496917725,104000
2019-12-27,2.4600000381469727,2.509999990463257,2.4600000381469727,2.490000009536743,2.2913334369659424,301000
2019-12-30,2.4800000190734863,2.5,2.440000057220459,2.4800000190734863,2.2821311950683594,118099
2019-12-31,2.4700000286102295,2.5199999809265137,2.4700000286102295,2.5199999809265137,2.318939685821533,118000
2020-01-02,2.5199999809265137,2.6700000762939453,2.5199999809265137,2.619999885559082,2.410961151123047,493000
2020-01-03,2.6500000953674316,2.75,2.6500000953674316,2.7100000381469727,2.4937803745269775,901000
2020-01-06,2.75,2.75,2.5399999618530273,2.5399999618530273,2.337344169616699,285000
2020-01-07,2.5399999618530273,2.700000047683716,2.5399999618530273,2.630000114440918,2.42016339302063,551000
2020-01-08,2.619999885559082,2.7200000286102295,2.5399999618530273,2.549999952316284,2.346546173095703,1740000
2020-01-09,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.609999895095825,2.401758909225464,122000
2020-01-10,2.5399999618530273,2.6500000953674316,2.5299999713897705,2.619999885559082,2.410961151123047,168000
2020-01-13,2.619999885559082,2.619999885559082,2.569999933242798,2.5999999046325684,2.39255690574646,355000
2020-01-14,2.5799999237060547,2.6500000953674316,2.5199999809265137,2.5299999713897705,2.328141689300537,390000
2020-01-15,2.5199999809265137,2.559999942779541,2.4700000286102295,2.4800000190734863,2.2821311950683594,265000
2020-01-16,2.5299999713897705,2.690000057220459,2.4200000762939453,2.450000047683716,2.2545247077941895,733000
2020-01-17,2.450000047683716,2.5299999713897705,2.450000047683716,2.5199999809265137,2.318939685821533,324000
2020-01-20,2.5199999809265137,2.549999952316284,2.5,2.5299999713897705,2.328141689300537,141000
2020-01-21,2.490000009536743,2.490000009536743,2.4000000953674316,2.430000066757202,2.2361202239990234,155000
2020-01-22,2.430000066757202,2.5299999713897705,2.4000000953674316,2.5,2.3005354404449463,368278
2020-01-23,2.5,2.549999952316284,2.319999933242798,2.490000009536743,2.2913334369659424,483000
2020-01-24,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,2.2545247077941895,143000
2020-01-29,2.3299999237060547,2.4100000858306885,2.309999942779541,2.3399999141693115,2.1533010005950928,216000
2020-01-30,2.3299999237060547,2.430000066757202,2.3299999237060547,2.3299999237060547,2.144098997116089,355000
2020-01-31,2.3299999237060547,2.390000104904175,2.299999952316284,2.299999952316284,2.116492509841919,336000
2020-02-03,2.2799999713897705,2.309999942779541,2.259999990463257,2.259999990463257,2.079683780670166,258000
2020-02-04,2.259999990463257,2.3399999141693115,2.259999990463257,2.3299999237060547,2.144098997116089,51000
2020-02-05,2.319999933242798,2.3299999237060547,2.2100000381469727,2.2799999713897705,2.098088264465332,241000
2020-02-06,2.299999952316284,2.359999895095825,2.259999990463257,2.319999933242798,2.1348965167999268,486000
2020-02-07,2.2899999618530273,2.319999933242798,2.25,2.299999952316284,2.116492509841919,239000
2020-02-10,2.299999952316284,2.390000104904175,2.299999952316284,2.380000114440918,2.1901097297668457,614000
2020-02-11,2.4000000953674316,2.4000000953674316,2.359999895095825,2.380000114440918,2.1901097297668457,261860
2020-02-12,2.380000114440918,2.4000000953674316,2.359999895095825,2.369999885559082,2.1809074878692627,427000
2020-02-13,2.380000114440918,2.4200000762939453,2.3499999046325684,2.380000114440918,2.1901097297668457,346000
2020-02-14,2.380000114440918,2.4000000953674316,2.309999942779541,2.3399999141693115,2.1533010005950928,351000
2020-02-17,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3299999237060547,2.144098997116089,158000
2020-02-18,2.309999942779541,2.380000114440918,2.2799999713897705,2.299999952316284,2.116492509841919,651000
2020-02-19,2.3499999046325684,2.4000000953674316,2.309999942779541,2.3399999141693115,2.1533010005950928,242000
2020-02-20,2.3399999141693115,2.359999895095825,2.309999942779541,2.3499999046325684,2.162503242492676,461000
2020-02-21,2.359999895095825,2.4200000762939453,2.359999895095825,2.390000104904175,2.1993119716644287,1091000
2020-02-24,2.380000114440918,2.430000066757202,2.369999885559082,2.4000000953674316,2.2085142135620117,564000
2020-02-25,2.4000000953674316,2.4000000953674316,2.309999942779541,2.3299999237060547,2.144098997116089,299000
2020-02-26,2.319999933242798,2.4100000858306885,2.2899999618530273,2.4100000858306885,2.2177159786224365,668000
2020-02-27,2.430000066757202,2.619999885559082,2.430000066757202,2.5399999618530273,2.337344169616699,1528000
2020-02-28,2.430000066757202,2.5299999713897705,2.380000114440918,2.4600000381469727,2.2637269496917725,627000
2020-03-02,2.4700000286102295,2.490000009536743,2.380000114440918,2.390000104904175,2.1993119716644287,427000
2020-03-03,2.4100000858306885,2.4100000858306885,2.380000114440918,2.380000114440918,2.1901097297668457,121000
2020-03-04,2.380000114440918,2.390000104904175,2.3499999046325684,2.359999895095825,2.1717052459716797,141000
2020-03-05,2.380000114440918,2.390000104904175,2.3299999237060547,2.369999885559082,2.1809074878692627,336000
2020-03-06,2.359999895095825,2.390000104904175,2.3399999141693115,2.390000104904175,2.1993119716644287,367000
2020-03-09,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.309999942779541,2.125694751739502,367000
2020-03-10,2.2899999618530273,2.5899999141693115,2.2899999618530273,2.430000066757202,2.2361202239990234,824000
2020-03-11,2.430000066757202,2.4800000190734863,2.390000104904175,2.390000104904175,2.1993119716644287,89000
2020-03-12,2.3499999046325684,2.3499999046325684,2.140000104904175,2.200000047683716,2.0244712829589844,883000
2020-03-13,2.0399999618530273,2.200000047683716,2.0,2.190000057220459,2.0152692794799805,645000
2020-03-16,2.1600000858306885,2.1600000858306885,2.069999933242798,2.1600000858306885,1.987662672996521,560000
2020-03-17,2.130000114440918,2.130000114440918,2.0199999809265137,2.069999933242798,1.9048433303833008,587000
2020-03-18,2.069999933242798,2.0999999046325684,1.9500000476837158,2.0299999713897705,1.868034839630127,587000
2020-03-19,2.0299999713897705,2.0299999713897705,1.7300000190734863,1.8799999952316284,1.7300026416778564,2111000
2020-03-20,1.9800000190734863,1.9800000190734863,1.7699999809265137,1.8300000429153442,1.6839920282363892,420000
2020-03-23,1.7999999523162842,1.9700000286102295,1.7799999713897705,1.8600000143051147,1.7115983963012695,278000
2020-03-24,1.8600000143051147,1.9500000476837158,1.8600000143051147,1.9299999475479126,1.7760132551193237,284000
2020-03-25,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0999999046325684,1.9324496984481812,860000
2020-03-26,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.9324496984481812,167000
2020-03-27,2.0999999046325684,2.140000104904175,2.0799999237060547,2.0899999141693115,1.9232475757598877,283000
2020-03-30,2.0799999237060547,2.0799999237060547,2.009999990463257,2.069999933242798,1.9048433303833008,159000
2020-03-31,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,1.9324496984481812,390000
2020-04-01,2.069999933242798,2.0999999046325684,2.0399999618530273,2.0799999237060547,1.9140454530715942,503000
2020-04-02,2.109999895095825,2.130000114440918,2.049999952316284,2.130000114440918,1.9600565433502197,119000
2020-04-03,2.069999933242798,2.130000114440918,2.049999952316284,2.0999999046325684,1.9324496984481812,180000
2020-04-06,2.140000104904175,2.1600000858306885,2.0899999141693115,2.1600000858306885,1.987662672996521,105000
2020-04-07,2.200000047683716,2.200000047683716,2.109999895095825,2.180000066757202,2.0060670375823975,237000
2020-04-08,2.1700000762939453,2.200000047683716,2.1600000858306885,2.1600000858306885,1.987662672996521,299000
2020-04-09,2.1600000858306885,2.2899999618530273,2.1600000858306885,2.2200000286102295,2.0428755283355713,296000
2020-04-14,2.2100000381469727,2.2200000286102295,2.119999885559082,2.1700000762939453,1.996864914894104,373174
2020-04-15,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.190000057220459,2.0152692794799805,449000
2020-04-16,2.1600000858306885,2.2200000286102295,2.1500000953674316,2.190000057220459,2.0152692794799805,205904
2020-04-17,2.200000047683716,2.200000047683716,2.130000114440918,2.130000114440918,1.9600565433502197,263000
2020-04-20,2.0999999046325684,2.119999885559082,2.0299999713897705,2.119999885559082,1.950853943824768,689000
2020-04-21,2.119999885559082,2.119999885559082,2.0999999046325684,2.119999885559082,1.950853943824768,192000
2020-04-22,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,1.950853943824768,156000
2020-04-23,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,1.9324496984481812,1214000
2020-04-24,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.049999952316284,1.8864388465881348,235000
2020-04-27,2.059999942779541,2.119999885559082,2.0199999809265137,2.069999933242798,1.9048433303833008,188000
2020-04-28,2.069999933242798,2.069999933242798,2.059999942779541,2.059999942779541,1.8956410884857178,50000
2020-04-29,2.109999895095825,2.119999885559082,2.059999942779541,2.0799999237060547,1.9140454530715942,192000
2020-05-04,2.109999895095825,2.5,1.9700000286102295,2.0799999237060547,1.9140454530715942,193000
2020-05-05,2.1500000953674316,2.1500000953674316,2.069999933242798,2.0799999237060547,1.9140454530715942,70800
2020-05-06,2.119999885559082,2.119999885559082,2.059999942779541,2.0999999046325684,1.9324496984481812,144000
2020-05-07,2.119999885559082,2.1600000858306885,2.0999999046325684,2.1600000858306885,1.987662672996521,132000
2020-05-08,2.130000114440918,2.1600000858306885,2.119999885559082,2.1600000858306885,1.987662672996521,96000
2020-05-11,2.2100000381469727,2.240000009536743,2.180000066757202,2.180000066757202,2.0060670375823975,157000
2020-05-12,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.9324496984481812,162000
2020-05-13,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0799999237060547,1.9140454530715942,114000
2020-05-14,2.069999933242798,2.0899999141693115,2.049999952316284,2.049999952316284,1.8864388465881348,394000
2020-05-15,2.009999990463257,2.0999999046325684,1.9600000381469727,2.0899999141693115,1.9232475757598877,182000
2020-05-18,2.0399999618530273,2.069999933242798,2.0299999713897705,2.0399999618530273,1.8772369623184204,198000
2020-05-19,2.069999933242798,2.0799999237060547,2.059999942779541,2.0799999237060547,1.9140454530715942,138000
2020-05-20,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.9324496984481812,26000
2020-05-21,2.0999999046325684,2.2300000190734863,2.0999999046325684,2.109999895095825,1.9416518211364746,278000
2020-05-22,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0799999237060547,1.9140454530715942,282000
2020-05-25,2.0999999046325684,2.0999999046325684,2.059999942779541,2.059999942779541,1.8956410884857178,61000
2020-05-26,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,1.8864388465881348,91000
2020-05-27,2.059999942779541,2.119999885559082,2.049999952316284,2.0999999046325684,1.9324496984481812,657000
2020-05-28,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0399999618530273,1.8772369623184204,203000
2020-05-29,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.0299999713897705,1.868034839630127,257610
2020-06-01,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.059999942779541,1.8956410884857178,259000
2020-06-02,2.059999942779541,2.109999895095825,2.049999952316284,2.109999895095825,1.9416518211364746,350261
2020-06-03,2.109999895095825,2.1700000762939453,2.109999895095825,2.1500000953674316,1.9784605503082275,299000
2020-06-04,2.1700000762939453,2.190000057220459,2.1700000762939453,2.190000057220459,2.0152692794799805,340000
2020-06-05,2.1500000953674316,2.3399999141693115,2.1500000953674316,2.299999952316284,2.116492509841919,965000
2020-06-08,2.319999933242798,2.380000114440918,2.2799999713897705,2.3299999237060547,2.144098997116089,698000
2020-06-09,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.3299999237060547,2.144098997116089,504000
2020-06-10,2.3299999237060547,2.380000114440918,2.299999952316284,2.380000114440918,2.1901097297668457,678000
2020-06-11,2.390000104904175,2.4600000381469727,2.3399999141693115,2.450000047683716,2.2545247077941895,770000
2020-06-12,2.380000114440918,2.440000057220459,2.359999895095825,2.430000066757202,2.2361202239990234,849000
