Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,3.2100000381469727,3.2699999809265137,3.1700000762939453,3.25,1.6269510984420776,370549
2017-08-15,3.25,3.25,3.200000047683716,3.2200000286102295,1.6119331121444702,658000
2017-08-16,3.2300000190734863,3.25,3.2100000381469727,3.240000009536743,1.6219450235366821,599068
2017-08-17,3.240000009536743,3.2699999809265137,3.2200000286102295,3.2699999809265137,1.636962890625,619770
2017-08-18,3.25,3.25,3.2100000381469727,3.2200000286102295,1.6119331121444702,1309946
2017-08-21,3.25,3.259999990463257,3.2200000286102295,3.240000009536743,1.6219450235366821,592836
2017-08-22,3.25,3.25,3.2300000190734863,3.25,1.6269510984420776,220000
2017-08-23,3.25,3.25,3.25,3.25,1.6269510984420776,0
2017-08-24,3.2699999809265137,3.2799999713897705,3.240000009536743,3.2699999809265137,1.636962890625,1353966
2017-08-25,3.3399999141693115,3.3499999046325684,3.25,3.3399999141693115,1.6720049381256104,1339395
2017-08-28,3.3499999046325684,3.4200000762939453,3.319999933242798,3.3399999141693115,1.6720049381256104,1648000
2017-08-29,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.6519814729690552,582515
2017-08-30,3.309999942779541,3.3299999237060547,3.2899999618530273,3.309999942779541,1.6569870710372925,1537799
2017-08-31,3.309999942779541,3.309999942779541,3.2899999618530273,3.309999942779541,1.6569870710372925,728534
2017-09-01,3.2899999618530273,3.309999942779541,3.2799999713897705,3.2899999618530273,1.6469751596450806,1600362
2017-09-04,3.299999952316284,3.309999942779541,3.2799999713897705,3.299999952316284,1.6519814729690552,1022472
2017-09-05,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2899999618530273,1.6469751596450806,696000
2017-09-06,3.299999952316284,3.299999952316284,3.259999990463257,3.2799999713897705,1.641969084739685,550690
2017-09-07,3.359999895095825,3.359999895095825,3.2899999618530273,3.319999933242798,1.6619929075241089,1156522
2017-09-08,3.319999933242798,3.319999933242798,3.2799999713897705,3.2899999618530273,1.6469751596450806,902713
2017-09-11,3.309999942779541,3.309999942779541,3.2699999809265137,3.2799999713897705,1.641969084739685,788561
2017-09-12,3.2899999618530273,3.309999942779541,3.2699999809265137,3.299999952316284,1.6519814729690552,1466710
2017-09-13,3.319999933242798,3.319999933242798,3.2699999809265137,3.2799999713897705,1.641969084739685,1090328
2017-09-14,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.2200000286102295,1.641969084739685,346592
2017-09-15,3.190000057220459,3.2100000381469727,3.180000066757202,3.190000057220459,1.6266707181930542,1189765
2017-09-18,3.180000066757202,3.200000047683716,3.140000104904175,3.1500000953674316,1.6062740087509155,1807780
2017-09-19,3.1500000953674316,3.200000047683716,3.1700000762939453,3.200000047683716,1.6317702531814575,1038354
2017-09-20,3.1500000953674316,3.2300000190734863,3.1500000953674316,3.2200000286102295,1.641969084739685,877921
2017-09-21,3.2300000190734863,3.25,3.200000047683716,3.2300000190734863,1.6470683813095093,751523
2017-09-22,3.25,3.3399999141693115,3.200000047683716,3.319999933242798,1.6929618120193481,1006270
2017-09-25,3.319999933242798,3.319999933242798,3.25,3.259999990463257,1.6623660326004028,436215
2017-09-26,3.259999990463257,3.2899999618530273,3.2300000190734863,3.259999990463257,1.6623660326004028,422198
2017-09-27,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.25,1.6572672128677368,466382
2017-09-28,3.2799999713897705,3.299999952316284,3.240000009536743,3.2899999618530273,1.677664041519165,462382
2017-09-29,3.3499999046325684,3.3499999046325684,3.2899999618530273,3.319999933242798,1.6929618120193481,529651
2017-10-03,3.3399999141693115,3.3399999141693115,3.299999952316284,3.309999942779541,1.6878626346588135,700000
2017-10-04,3.319999933242798,3.319999933242798,3.2799999713897705,3.2899999618530273,1.677664041519165,326000
2017-10-06,3.309999942779541,3.309999942779541,3.2699999809265137,3.2799999713897705,1.6725643873214722,725000
2017-10-09,3.299999952316284,3.319999933242798,3.259999990463257,3.2899999618530273,1.677664041519165,550000
2017-10-10,3.319999933242798,3.319999933242798,3.259999990463257,3.2799999713897705,1.6725643873214722,658332
2017-10-11,3.319999933242798,3.319999933242798,3.2799999713897705,3.2899999618530273,1.677664041519165,643615
2017-10-12,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2899999618530273,1.677664041519165,571666
2017-10-13,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2799999713897705,1.6725643873214722,482000
2017-10-16,3.2799999713897705,3.309999942779541,3.2699999809265137,3.309999942779541,1.6878626346588135,560257
2017-10-17,3.309999942779541,3.309999942779541,3.2699999809265137,3.2899999618530273,1.677664041519165,2587000
2017-10-18,3.4200000762939453,3.4200000762939453,3.2899999618530273,3.309999942779541,1.6878626346588135,686660
2017-10-19,3.3299999237060547,3.3299999237060547,3.240000009536743,3.25,1.6572672128677368,582294
2017-10-20,3.2899999618530273,3.299999952316284,3.25,3.25,1.6572672128677368,458754
2017-10-23,3.319999933242798,3.319999933242798,3.240000009536743,3.2799999713897705,1.6725643873214722,1084215
2017-10-24,3.2799999713897705,3.2799999713897705,3.240000009536743,3.2699999809265137,1.6674654483795166,342175
2017-10-25,3.2799999713897705,3.2899999618530273,3.2699999809265137,3.2799999713897705,1.6725643873214722,286000
2017-10-26,3.299999952316284,3.309999942779541,3.25,3.259999990463257,1.6623660326004028,608330
2017-10-27,3.299999952316284,3.299999952316284,3.259999990463257,3.2699999809265137,1.6674654483795166,519318
2017-10-30,3.309999942779541,3.3399999141693115,3.259999990463257,3.2899999618530273,1.677664041519165,694689
2017-10-31,3.2899999618530273,3.2899999618530273,3.240000009536743,3.259999990463257,1.6623660326004028,1282000
2017-11-01,3.25,3.2899999618530273,3.2100000381469727,3.240000009536743,1.652167558670044,713784
2017-11-02,3.299999952316284,3.299999952316284,3.240000009536743,3.259999990463257,1.6623660326004028,608466
2017-11-03,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.25,1.6572672128677368,474164
2017-11-06,3.25,3.25,3.1700000762939453,3.190000057220459,1.6266707181930542,1158964
2017-11-07,3.240000009536743,3.240000009536743,3.190000057220459,3.2100000381469727,1.6368695497512817,150946
2017-11-08,3.2300000190734863,3.2300000190734863,3.180000066757202,3.190000057220459,1.6266707181930542,845832
2017-11-09,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.180000066757202,1.6215721368789673,880640
2017-11-10,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.180000066757202,1.6215721368789673,734000
2017-11-13,3.200000047683716,3.200000047683716,3.1700000762939453,3.1700000762939453,1.6164721250534058,1859718
2017-11-14,3.190000057220459,3.190000057220459,3.0899999141693115,3.0999999046325684,1.580777645111084,5824050
2017-11-15,3.140000104904175,3.140000104904175,3.0899999141693115,3.109999895095825,1.585876703262329,1928004
2017-11-16,3.109999895095825,3.109999895095825,2.9800000190734863,3.0399999618530273,1.5501817464828491,5016872
2017-11-17,3.0399999618530273,3.0799999237060547,2.9000000953674316,2.9800000190734863,1.519586205482483,6400851
2017-11-20,2.990000009536743,3.009999990463257,2.9100000858306885,2.950000047683716,1.5042879581451416,2067084
2017-11-21,2.950000047683716,2.9800000190734863,2.950000047683716,2.9700000286102295,1.5144867897033691,772106
2017-11-22,2.9700000286102295,3.0,2.9700000286102295,2.990000009536743,1.5246853828430176,576434
2017-11-23,3.0199999809265137,3.0199999809265137,2.9600000381469727,3.0,1.529784917831421,822147
2017-11-24,3.009999990463257,3.009999990463257,2.990000009536743,2.990000009536743,1.5246853828430176,561258
2017-11-27,3.009999990463257,3.0899999141693115,3.009999990463257,3.049999952316284,1.5552812814712524,3042500
2017-11-28,3.049999952316284,3.059999942779541,3.0399999618530273,3.049999952316284,1.5552812814712524,674183
2017-11-29,3.059999942779541,3.0799999237060547,3.0299999713897705,3.069999933242798,1.5654799938201904,1434116
2017-11-30,3.069999933242798,3.0799999237060547,3.0299999713897705,3.069999933242798,1.5654799938201904,1440306
2017-12-01,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.059999942779541,1.5603801012039185,744000
2017-12-04,3.069999933242798,3.069999933242798,3.0299999713897705,3.049999952316284,1.5552812814712524,690748
2017-12-05,3.059999942779541,3.059999942779541,3.0299999713897705,3.049999952316284,1.5552812814712524,556000
2017-12-06,3.059999942779541,3.059999942779541,3.009999990463257,3.0199999809265137,1.5399832725524902,1374000
2017-12-07,3.009999990463257,3.0299999713897705,2.990000009536743,2.990000009536743,1.5246853828430176,998198
2017-12-08,3.0199999809265137,3.0199999809265137,2.990000009536743,2.990000009536743,1.5246853828430176,3439116
2017-12-11,3.0,3.0199999809265137,2.990000009536743,3.0,1.529784917831421,2518000
2017-12-12,3.049999952316284,3.049999952316284,3.0,3.009999990463257,1.534883975982666,886000
2017-12-13,3.0199999809265137,3.0199999809265137,3.0,3.0199999809265137,1.5399832725524902,602000
2017-12-14,3.0399999618530273,3.049999952316284,3.009999990463257,3.0199999809265137,1.5399832725524902,1220000
2017-12-15,3.0199999809265137,3.049999952316284,3.009999990463257,3.0199999809265137,1.5399832725524902,912244
2017-12-18,3.009999990463257,3.0199999809265137,3.0,3.0199999809265137,1.5399832725524902,146231
2017-12-19,3.0,3.0199999809265137,2.990000009536743,3.009999990463257,1.534883975982666,730000
2017-12-20,3.009999990463257,3.0199999809265137,2.990000009536743,3.0199999809265137,1.5399832725524902,1172000
2017-12-21,3.0199999809265137,3.0199999809265137,2.990000009536743,3.009999990463257,1.534883975982666,1436000
2017-12-22,3.0,3.0299999713897705,3.0,3.0199999809265137,1.5399832725524902,296000
2017-12-27,3.0299999713897705,3.0299999713897705,3.0,3.0,1.529784917831421,1320000
2017-12-28,3.0,3.0399999618530273,3.0,3.009999990463257,1.534883975982666,1492870
2017-12-29,3.0299999713897705,3.0399999618530273,3.0199999809265137,3.0299999713897705,1.5450825691223145,292000
2018-01-02,3.0299999713897705,3.069999933242798,3.0299999713897705,3.069999933242798,1.5654799938201904,1830035
2018-01-03,3.0899999141693115,3.130000114440918,3.0899999141693115,3.119999885559082,1.5909761190414429,697038
2018-01-04,3.119999885559082,3.140000104904175,3.0999999046325684,3.119999885559082,1.5909761190414429,998571
2018-01-05,3.1500000953674316,3.1500000953674316,3.109999895095825,3.119999885559082,1.5909761190414429,580566
2018-01-08,3.130000114440918,3.130000114440918,3.109999895095825,3.130000114440918,1.5960755348205566,1199000
2018-01-09,3.130000114440918,3.1600000858306885,3.130000114440918,3.1500000953674316,1.6062740087509155,3251100
2018-01-10,3.1700000762939453,3.180000066757202,3.140000104904175,3.1700000762939453,1.6164721250534058,3001208
2018-01-11,3.1700000762939453,3.1700000762939453,3.119999885559082,3.130000114440918,1.5960755348205566,817258
2018-01-12,3.130000114440918,3.1500000953674316,3.130000114440918,3.140000104904175,1.6011748313903809,632229
2018-01-15,3.140000104904175,3.1500000953674316,3.130000114440918,3.130000114440918,1.5960755348205566,774246
2018-01-16,3.130000114440918,3.140000104904175,3.130000114440918,3.140000104904175,1.6011748313903809,773362
2018-01-17,3.1500000953674316,3.259999990463257,3.130000114440918,3.2300000190734863,1.6470683813095093,2652000
2018-01-18,3.240000009536743,3.259999990463257,3.2100000381469727,3.2200000286102295,1.641969084739685,1156394
2018-01-19,3.2200000286102295,3.240000009536743,3.200000047683716,3.2300000190734863,1.6470683813095093,563140
2018-01-22,3.2300000190734863,3.299999952316284,3.2300000190734863,3.259999990463257,1.6623660326004028,2004000
2018-01-23,3.259999990463257,3.369999885559082,3.259999990463257,3.2699999809265137,1.6674654483795166,2209961
2018-01-24,3.299999952316284,3.299999952316284,3.2699999809265137,3.2899999618530273,1.677664041519165,1314464
2018-01-25,3.299999952316284,3.3299999237060547,3.2899999618530273,3.309999942779541,1.6878626346588135,1454000
2018-01-26,3.309999942779541,3.3399999141693115,3.309999942779541,3.319999933242798,1.6929618120193481,3459000
2018-01-29,3.319999933242798,3.359999895095825,3.299999952316284,3.319999933242798,1.6929618120193481,851347
2018-01-30,3.319999933242798,3.319999933242798,3.2699999809265137,3.299999952316284,1.6827633380889893,1575400
2018-01-31,3.2799999713897705,3.299999952316284,3.259999990463257,3.2799999713897705,1.6725643873214722,831000
2018-02-01,3.2799999713897705,3.2799999713897705,3.25,3.2699999809265137,1.6674654483795166,486000
2018-02-02,3.259999990463257,3.259999990463257,3.240000009536743,3.259999990463257,1.6623660326004028,900000
2018-02-05,3.2200000286102295,3.259999990463257,3.180000066757202,3.25,1.6572672128677368,2680575
2018-02-06,3.200000047683716,3.2300000190734863,3.0999999046325684,3.130000114440918,1.5960755348205566,1952000
2018-02-07,3.190000057220459,3.259999990463257,3.1500000953674316,3.1600000858306885,1.6113731861114502,1400000
2018-02-08,3.200000047683716,3.240000009536743,3.130000114440918,3.1700000762939453,1.6164721250534058,1017076
2018-02-09,3.1700000762939453,3.1700000762939453,3.059999942779541,3.0899999141693115,1.5756784677505493,2094000
2018-02-12,3.119999885559082,3.140000104904175,3.069999933242798,3.140000104904175,1.6011748313903809,953500
2018-02-13,3.130000114440918,3.1700000762939453,3.130000114440918,3.1500000953674316,1.6062740087509155,664000
2018-02-14,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.580777645111084,1058000
2018-02-15,3.1500000953674316,3.1500000953674316,3.119999885559082,3.1500000953674316,1.6062740087509155,126000
2018-02-20,3.2100000381469727,3.450000047683716,3.200000047683716,3.380000114440918,1.7235573530197144,3582000
2018-02-21,3.380000114440918,3.4100000858306885,3.369999885559082,3.4000000953674316,1.7337560653686523,1916000
2018-02-22,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.7337560653686523,560676
2018-02-23,3.380000114440918,3.390000104904175,3.3499999046325684,3.380000114440918,1.7235573530197144,1170000
2018-02-26,3.380000114440918,3.4000000953674316,3.369999885559082,3.380000114440918,1.7235573530197144,1002000
2018-02-27,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.369999885559082,1.7184580564498901,2056000
2018-02-28,3.369999885559082,3.369999885559082,3.309999942779541,3.3399999141693115,1.7031606435775757,798000
2018-03-01,3.369999885559082,3.4200000762939453,3.3399999141693115,3.4100000858306885,1.7388554811477661,936000
2018-03-02,3.4000000953674316,3.490000009536743,3.380000114440918,3.4600000381469727,1.7643518447875977,2682000
2018-03-05,3.430000066757202,3.490000009536743,3.3299999237060547,3.359999895095825,1.7133586406707764,1946187
2018-03-06,3.4000000953674316,3.4100000858306885,3.359999895095825,3.380000114440918,1.7235573530197144,738246
2018-03-07,3.369999885559082,3.4100000858306885,3.3399999141693115,3.369999885559082,1.7184580564498901,880000
2018-03-08,3.369999885559082,3.450000047683716,3.3299999237060547,3.3499999046325684,1.7082595825195312,1006000
2018-03-09,3.359999895095825,3.369999885559082,3.319999933242798,3.3399999141693115,1.7031606435775757,758000
2018-03-12,3.3299999237060547,3.369999885559082,3.2799999713897705,3.3399999141693115,1.7031606435775757,1191525
2018-03-13,3.369999885559082,3.369999885559082,3.319999933242798,3.3499999046325684,1.7082595825195312,650464
2018-03-14,3.3399999141693115,3.359999895095825,3.309999942779541,3.3499999046325684,1.7082595825195312,334000
2018-03-15,3.3499999046325684,3.3499999046325684,3.309999942779541,3.3499999046325684,1.7082595825195312,588150
2018-03-16,3.359999895095825,3.359999895095825,3.240000009536743,3.240000009536743,1.652167558670044,1028000
2018-03-19,3.259999990463257,3.309999942779541,3.240000009536743,3.2899999618530273,1.677664041519165,519372
2018-03-20,3.319999933242798,3.3299999237060547,3.2699999809265137,3.319999933242798,1.6929618120193481,1328000
2018-03-21,3.3399999141693115,3.3399999141693115,3.259999990463257,3.309999942779541,1.6878626346588135,716000
2018-03-22,3.319999933242798,3.319999933242798,3.2799999713897705,3.309999942779541,1.6878626346588135,464194
2018-03-23,3.25,3.2799999713897705,3.200000047683716,3.259999990463257,1.6623660326004028,1882439
2018-03-26,3.25,3.25,3.180000066757202,3.2300000190734863,1.6470683813095093,500515
2018-03-27,3.2799999713897705,3.319999933242798,3.2300000190734863,3.2899999618530273,1.677664041519165,726318
2018-03-28,3.2899999618530273,3.2899999618530273,3.2100000381469727,3.240000009536743,1.652167558670044,940000
2018-03-29,3.240000009536743,3.2799999713897705,3.2300000190734863,3.259999990463257,1.6623660326004028,582000
2018-04-03,3.2699999809265137,3.309999942779541,3.180000066757202,3.2799999713897705,1.6725643873214722,1796000
2018-04-04,3.2799999713897705,3.2799999713897705,3.240000009536743,3.259999990463257,1.6623660326004028,304000
2018-04-06,3.259999990463257,3.2799999713897705,3.25,3.2699999809265137,1.6674654483795166,332000
2018-04-09,3.240000009536743,3.2699999809265137,3.200000047683716,3.2699999809265137,1.6674654483795166,430000
2018-04-10,3.259999990463257,3.2699999809265137,3.2300000190734863,3.2300000190734863,1.6470683813095093,377031
2018-04-11,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.259999990463257,1.6623660326004028,217784
2018-04-12,3.259999990463257,3.259999990463257,3.2200000286102295,3.259999990463257,1.6623660326004028,82000
2018-04-13,3.2300000190734863,3.2300000190734863,3.190000057220459,3.200000047683716,1.6317702531814575,1364000
2018-04-16,3.240000009536743,3.259999990463257,3.119999885559082,3.119999885559082,1.5909761190414429,848000
2018-04-17,3.180000066757202,3.180000066757202,3.0899999141693115,3.0999999046325684,1.580777645111084,786000
2018-04-18,3.119999885559082,3.140000104904175,3.0899999141693115,3.140000104904175,1.6011748313903809,498000
2018-04-19,3.1500000953674316,3.1600000858306885,3.109999895095825,3.1500000953674316,1.6062740087509155,436000
2018-04-20,3.1500000953674316,3.2200000286102295,3.109999895095825,3.140000104904175,1.6011748313903809,369721
2018-04-23,3.130000114440918,3.130000114440918,3.109999895095825,3.119999885559082,1.5909761190414429,190000
2018-04-24,3.119999885559082,3.1700000762939453,3.119999885559082,3.1700000762939453,1.6164721250534058,288000
2018-04-25,3.1600000858306885,3.1600000858306885,3.109999895095825,3.140000104904175,1.6011748313903809,214000
2018-04-26,3.109999895095825,3.1600000858306885,3.0899999141693115,3.119999885559082,1.5909761190414429,392000
2018-04-27,3.119999885559082,3.1500000953674316,3.109999895095825,3.1500000953674316,1.6062740087509155,440000
2018-04-30,3.1500000953674316,3.1600000858306885,3.119999885559082,3.130000114440918,1.5960755348205566,292463
2018-05-02,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1700000762939453,1.6164721250534058,326000
2018-05-03,3.180000066757202,3.180000066757202,3.140000104904175,3.1700000762939453,1.6164721250534058,297575
2018-05-04,3.1700000762939453,3.190000057220459,3.140000104904175,3.180000066757202,1.6215721368789673,226000
2018-05-07,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.1700000762939453,1.6164721250534058,438000
2018-05-08,3.1700000762939453,3.180000066757202,3.140000104904175,3.1700000762939453,1.6164721250534058,255576
2018-05-09,3.190000057220459,3.190000057220459,3.1700000762939453,3.1700000762939453,1.6164721250534058,156000
2018-05-10,3.190000057220459,3.200000047683716,3.1700000762939453,3.200000047683716,1.6317702531814575,411471
2018-05-11,3.200000047683716,3.200000047683716,3.1700000762939453,3.180000066757202,1.6215721368789673,710000
2018-05-14,3.180000066757202,3.200000047683716,3.180000066757202,3.180000066757202,1.6215721368789673,354000
2018-05-15,3.2100000381469727,3.2200000286102295,3.1700000762939453,3.200000047683716,1.6317702531814575,252425
2018-05-16,3.180000066757202,3.25,3.1700000762939453,3.190000057220459,1.6266707181930542,667115
2018-05-17,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,1.6266707181930542,106000
2018-05-18,3.190000057220459,3.2300000190734863,3.180000066757202,3.2300000190734863,1.6470683813095093,708000
2018-05-21,3.25,3.25,3.200000047683716,3.200000047683716,1.6317702531814575,667000
2018-05-23,3.2300000190734863,3.25,3.200000047683716,3.240000009536743,1.652167558670044,311000
2018-05-24,3.2200000286102295,3.25,3.190000057220459,3.2300000190734863,1.6470683813095093,242000
2018-05-25,3.2300000190734863,3.240000009536743,3.2100000381469727,3.240000009536743,1.652167558670044,120000
2018-05-28,3.2200000286102295,3.319999933242798,3.2100000381469727,3.299999952316284,1.6827633380889893,1095700
2018-05-29,3.299999952316284,3.299999952316284,3.1700000762939453,3.2100000381469727,1.6368695497512817,1124000
2018-05-30,3.190000057220459,3.299999952316284,3.180000066757202,3.200000047683716,1.6317702531814575,1422000
2018-05-31,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.2799999713897705,1.6725643873214722,806000
2018-06-01,3.299999952316284,3.299999952316284,3.2300000190734863,3.25,1.6572672128677368,436000
2018-06-04,3.200000047683716,3.200000047683716,3.0399999618530273,3.069999933242798,1.6254982948303223,2189295
2018-06-05,3.069999933242798,3.109999895095825,3.049999952316284,3.069999933242798,1.6254982948303223,1278000
2018-06-06,3.069999933242798,3.140000104904175,3.069999933242798,3.130000114440918,1.6572669744491577,286000
2018-06-07,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.1500000953674316,1.6678563356399536,422000
2018-06-08,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.130000114440918,1.6572669744491577,326294
2018-06-11,3.1500000953674316,3.1700000762939453,3.140000104904175,3.1700000762939453,1.6784456968307495,168000
2018-06-12,3.1500000953674316,3.1500000953674316,3.119999885559082,3.140000104904175,1.6625614166259766,304000
2018-06-13,3.119999885559082,3.180000066757202,3.119999885559082,3.1600000858306885,1.6731510162353516,368000
2018-06-14,3.1700000762939453,3.190000057220459,3.119999885559082,3.1500000953674316,1.6678563356399536,438000
2018-06-15,3.190000057220459,3.190000057220459,3.0999999046325684,3.109999895095825,1.6466768980026245,170000
2018-06-19,3.109999895095825,3.130000114440918,2.990000009536743,3.0399999618530273,1.6096134185791016,1754000
2018-06-20,3.0399999618530273,3.119999885559082,3.0,3.059999942779541,1.6202030181884766,952070
2018-06-21,3.059999942779541,3.0799999237060547,3.049999952316284,3.049999952316284,1.6149085760116577,207002
2018-06-22,3.0899999141693115,3.0899999141693115,3.059999942779541,3.069999933242798,1.6254982948303223,166000
2018-06-25,3.130000114440918,3.130000114440918,3.049999952316284,3.049999952316284,1.6149085760116577,243000
2018-06-26,3.0399999618530273,3.049999952316284,2.9800000190734863,2.9800000190734863,1.5778448581695557,790000
2018-06-27,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9000000953674316,1.5354868173599243,1131689
2018-06-28,2.940000057220459,2.940000057220459,2.890000104904175,2.9100000858306885,1.5407813787460327,324000
2018-06-29,2.9000000953674316,2.9800000190734863,2.890000104904175,2.9800000190734863,1.5778448581695557,842000
2018-07-03,2.9600000381469727,2.9600000381469727,2.880000114440918,2.9000000953674316,1.5354868173599243,722000
2018-07-04,2.869999885559082,2.9100000858306885,2.869999885559082,2.890000104904175,1.5301917791366577,376000
2018-07-05,2.890000104904175,2.9200000762939453,2.880000114440918,2.9000000953674316,1.5354868173599243,457000
2018-07-06,2.9000000953674316,2.940000057220459,2.890000104904175,2.9200000762939453,1.5460760593414307,665513
2018-07-09,2.9200000762939453,2.950000047683716,2.9000000953674316,2.950000047683716,1.561960220336914,440000
2018-07-10,2.9600000381469727,2.9600000381469727,2.880000114440918,2.930000066757202,1.5513709783554077,691605
2018-07-11,2.869999885559082,3.0,2.859999895095825,2.9100000858306885,1.5407813787460327,150000
2018-07-12,2.940000057220459,2.940000057220459,2.890000104904175,2.940000057220459,1.5566657781600952,90000
2018-07-13,2.940000057220459,2.940000057220459,2.9000000953674316,2.9100000858306885,1.5407813787460327,276000
2018-07-16,2.950000047683716,2.950000047683716,2.869999885559082,2.9000000953674316,1.5354868173599243,298000
2018-07-17,2.9000000953674316,2.9200000762939453,2.869999885559082,2.890000104904175,1.5301917791366577,925994
2018-07-18,2.880000114440918,2.880000114440918,2.819999933242798,2.8499999046325684,1.5090126991271973,816000
2018-07-19,2.8299999237060547,2.859999895095825,2.8299999237060547,2.859999895095825,1.5143074989318848,200000
2018-07-20,2.8499999046325684,2.869999885559082,2.819999933242798,2.869999885559082,1.5196027755737305,296341
2018-07-23,2.880000114440918,2.880000114440918,2.859999895095825,2.869999885559082,1.5196027755737305,128825
2018-07-24,2.950000047683716,2.950000047683716,2.869999885559082,2.9100000858306885,1.5407813787460327,198000
2018-07-25,3.0,3.0,2.869999885559082,2.890000104904175,1.5301917791366577,282372
2018-07-26,2.9100000858306885,2.940000057220459,2.890000104904175,2.940000057220459,1.5566657781600952,376249
2018-07-27,2.9100000858306885,2.9100000858306885,2.890000104904175,2.890000104904175,1.5301917791366577,117745
2018-07-30,2.890000104904175,2.9200000762939453,2.890000104904175,2.9200000762939453,1.5460760593414307,348000
2018-07-31,2.9200000762939453,2.9600000381469727,2.9000000953674316,2.940000057220459,1.5566657781600952,342000
2018-08-01,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0299999713897705,1.6043189764022827,828000
2018-08-02,2.990000009536743,2.990000009536743,2.930000066757202,2.930000066757202,1.5513709783554077,310000
2018-08-03,2.9800000190734863,3.009999990463257,2.930000066757202,2.950000047683716,1.561960220336914,193670
2018-08-06,2.950000047683716,2.9700000286102295,2.9000000953674316,2.930000066757202,1.5513709783554077,128000
2018-08-07,2.990000009536743,2.990000009536743,2.930000066757202,2.950000047683716,1.561960220336914,90748
2018-08-08,2.950000047683716,3.0299999713897705,2.9200000762939453,2.9600000381469727,1.5672557353973389,350388
2018-08-09,2.930000066757202,2.950000047683716,2.930000066757202,2.940000057220459,1.5566657781600952,395863
2018-08-10,2.940000057220459,2.940000057220459,2.9200000762939453,2.930000066757202,1.5513709783554077,94346
2018-08-13,2.9100000858306885,2.950000047683716,2.9100000858306885,2.950000047683716,1.561960220336914,94669
2018-08-14,2.950000047683716,3.0,2.8499999046325684,2.9100000858306885,1.5407813787460327,678267
2018-08-15,2.930000066757202,2.930000066757202,2.9000000953674316,2.9100000858306885,1.5407813787460327,276000
2018-08-16,2.9100000858306885,2.9100000858306885,2.880000114440918,2.890000104904175,1.5301917791366577,593186
2018-08-17,2.880000114440918,2.9200000762939453,2.880000114440918,2.9000000953674316,1.5354868173599243,191718
2018-08-20,2.950000047683716,2.950000047683716,2.890000104904175,2.9100000858306885,1.5407813787460327,146000
2018-08-21,2.930000066757202,2.950000047683716,2.9200000762939453,2.9200000762939453,1.5460760593414307,196000
2018-08-22,2.9200000762939453,2.950000047683716,2.9200000762939453,2.940000057220459,1.5566657781600952,48000
2018-08-23,2.930000066757202,2.940000057220459,2.890000104904175,2.9000000953674316,1.5354868173599243,368200
2018-08-24,2.890000104904175,2.9200000762939453,2.8399999141693115,2.8499999046325684,1.5090126991271973,482000
2018-08-27,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.799999952316284,1.482539176940918,1676000
2018-08-28,2.809999942779541,2.809999942779541,2.7699999809265137,2.7799999713897705,1.4719492197036743,716000
2018-08-29,2.7699999809265137,2.7799999713897705,2.75,2.7799999713897705,1.4719492197036743,1128000
2018-08-30,2.7799999713897705,2.819999933242798,2.759999990463257,2.819999933242798,1.4931285381317139,446000
2018-08-31,2.7699999809265137,2.809999942779541,2.7699999809265137,2.7699999809265137,1.466654658317566,306000
2018-09-03,2.759999990463257,2.799999952316284,2.759999990463257,2.7799999713897705,1.4719492197036743,254000
2018-09-04,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7699999809265137,1.466654658317566,110000
2018-09-05,2.809999942779541,2.809999942779541,2.75,2.759999990463257,1.4613596200942993,250000
2018-09-06,2.7699999809265137,2.7699999809265137,2.740000009536743,2.740000009536743,1.4507702589035034,294427
2018-09-07,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.740000009536743,1.4507702589035034,140800
2018-09-10,2.740000009536743,2.740000009536743,2.680000066757202,2.680000066757202,1.419001817703247,518000
2018-09-11,2.690000057220459,2.690000057220459,2.630000114440918,2.6600000858306885,1.4084120988845825,578973
