Date,Open,High,Low,Close,Adj Close,Volume
2020-02-12,1.840000033378601,1.840000033378601,1.7799999713897705,1.809999942779541,1.5510174036026,37000
2020-02-13,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,1.5510174036026,25000
2020-02-14,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.5510174036026,44000
2020-02-17,1.809999942779541,1.850000023841858,1.7999999523162842,1.8300000429153442,1.5681556463241577,46000
2020-02-18,1.8899999856948853,1.8899999856948853,1.7799999713897705,1.809999942779541,1.5510174036026,26400
2020-02-19,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.5681556463241577,0
2020-02-20,1.7699999809265137,1.809999942779541,1.7599999904632568,1.809999942779541,1.5510174036026,92000
2020-02-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5424479246139526,0
2020-02-24,1.809999942779541,1.809999942779541,1.7799999713897705,1.7799999713897705,1.525309681892395,86000
2020-02-25,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7899999618530273,1.5338788032531738,61000
2020-02-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5424479246139526,65000
2020-02-27,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.5338788032531738,83000
2020-02-28,1.75,1.809999942779541,1.7400000095367432,1.7999999523162842,1.5424479246139526,164000
2020-03-02,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7999999523162842,1.5424479246139526,36000
2020-03-03,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.5424479246139526,25000
2020-03-04,1.7999999523162842,1.850000023841858,1.7999999523162842,1.840000033378601,1.5767247676849365,32000
2020-03-05,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.5681556463241577,3000
2020-03-06,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.5338788032531738,50600
2020-03-09,1.75,1.75,1.75,1.75,1.4996024370193481,15000
2020-03-10,1.75,1.7999999523162842,1.75,1.7799999713897705,1.525309681892395,64200
2020-03-11,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.5424479246139526,39000
2020-03-12,1.75,1.8200000524520874,1.75,1.7899999618530273,1.5338788032531738,116000
2020-03-13,1.7300000190734863,1.809999942779541,1.7300000190734863,1.7400000095367432,1.4910331964492798,138000
2020-03-16,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.4910331964492798,190000
2020-03-17,1.75,1.75,1.649999976158142,1.7000000476837158,1.4567567110061646,208000
2020-03-18,1.690000057220459,1.690000057220459,1.5700000524520874,1.6200000047683716,1.3882033824920654,327000
2020-03-19,1.600000023841858,1.600000023841858,1.4600000381469727,1.5299999713897705,1.311080813407898,355000
2020-03-20,1.5099999904632568,1.659999966621399,1.4500000476837158,1.4700000286102295,1.259665846824646,81000
2020-03-23,1.5,1.5399999618530273,1.4199999570846558,1.4700000286102295,1.259665846824646,171000
2020-03-24,1.5499999523162842,1.600000023841858,1.5,1.5700000524520874,1.3453576564788818,148000
2020-03-25,1.600000023841858,1.6399999856948853,1.5800000429153442,1.5800000429153442,1.353926658630371,151000
2020-03-26,1.6200000047683716,1.6200000047683716,1.5299999713897705,1.5700000524520874,1.3453576564788818,183000
2020-03-27,1.5700000524520874,1.649999976158142,1.5700000524520874,1.600000023841858,1.3710650205612183,131000
2020-03-30,1.690000057220459,1.7000000476837158,1.590000033378601,1.659999966621399,1.4224798679351807,266000
2020-03-31,1.7200000286102295,1.8200000524520874,1.659999966621399,1.8200000524520874,1.559586524963379,394000
2020-04-01,1.6399999856948853,1.8200000524520874,1.6399999856948853,1.7699999809265137,1.5167406797409058,51000
2020-04-02,1.75,1.75,1.75,1.75,1.4996024370193481,0
2020-04-03,1.649999976158142,1.690000057220459,1.5199999809265137,1.600000023841858,1.3710650205612183,98000
2020-04-06,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.6299999952316284,1.3967723846435547,71000
2020-04-07,1.6699999570846558,1.6699999570846558,1.5800000429153442,1.6299999952316284,1.3967723846435547,36100
2020-04-08,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.4396181106567383,88000
2020-04-09,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.4567567110061646,31000
2020-04-14,1.7599999904632568,1.7599999904632568,1.6200000047683716,1.690000057220459,1.4481875896453857,18000
2020-04-15,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.4567567110061646,5000
2020-04-16,1.75,1.75,1.649999976158142,1.690000057220459,1.4481875896453857,18000
2020-04-17,1.659999966621399,1.659999966621399,1.600000023841858,1.6299999952316284,1.3967723846435547,257000
2020-04-20,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3967723846435547,10000
2020-04-21,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3967723846435547,0
2020-04-22,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3882033824920654,0
2020-04-23,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.590000033378601,1.3624958992004395,68000
2020-04-24,1.6299999952316284,1.6299999952316284,1.590000033378601,1.590000033378601,1.3624958992004395,5600
2020-04-27,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.6200000047683716,1.3882033824920654,100800
2020-04-28,1.5800000429153442,1.6100000143051147,1.5,1.5299999713897705,1.311080813407898,230200
2020-04-29,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.353926658630371,117000
2020-05-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.353926658630371,0
2020-05-05,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5800000429153442,1.353926658630371,31000
2020-05-06,1.5399999618530273,1.590000033378601,1.5399999618530273,1.590000033378601,1.3624958992004395,22000
2020-05-07,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3624958992004395,0
2020-05-08,1.5399999618530273,1.600000023841858,1.5399999618530273,1.590000033378601,1.3624958992004395,30000
2020-05-11,1.600000023841858,1.6399999856948853,1.5700000524520874,1.6100000143051147,1.3796340227127075,16000
2020-05-12,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3796340227127075,0
2020-05-13,1.6200000047683716,1.6399999856948853,1.5499999523162842,1.5700000524520874,1.3453576564788818,70000
2020-05-14,1.5800000429153442,1.600000023841858,1.559999942779541,1.559999942779541,1.3367881774902344,18000
2020-05-15,1.4700000286102295,1.590000033378601,1.4700000286102295,1.590000033378601,1.3624958992004395,105000
2020-05-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3710650205612183,0
2020-05-19,1.600000023841858,1.600000023841858,1.5299999713897705,1.5399999618530273,1.3196500539779663,124155
2020-05-20,1.5499999523162842,1.590000033378601,1.5399999618530273,1.5800000429153442,1.353926658630371,26600
2020-05-21,1.5800000429153442,1.600000023841858,1.5299999713897705,1.559999942779541,1.3367881774902344,106000
2020-05-22,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5299999713897705,1.311080813407898,31000
2020-05-25,1.5700000524520874,1.5700000524520874,1.5,1.5499999523162842,1.3282192945480347,16000
2020-05-26,1.5800000429153442,1.590000033378601,1.5,1.5800000429153442,1.353926658630371,38000
2020-05-27,1.5299999713897705,1.5800000429153442,1.5099999904632568,1.5800000429153442,1.353926658630371,42000
2020-05-28,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.559999942779541,1.3367881774902344,38000
2020-05-29,1.559999942779541,1.5800000429153442,1.5,1.5499999523162842,1.3282192945480347,21200
2020-06-01,1.559999942779541,1.5800000429153442,1.5099999904632568,1.5499999523162842,1.3282192945480347,148200
2020-06-02,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5099999904632568,1.2939425706863403,13000
2020-06-03,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5399999618530273,1.3196500539779663,38000
2020-06-04,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.5299999713897705,1.311080813407898,21000
2020-06-05,1.5099999904632568,1.559999942779541,1.5099999904632568,1.559999942779541,1.3367881774902344,19000
2020-06-08,1.5199999809265137,1.6399999856948853,1.5,1.6200000047683716,1.3882033824920654,172000
2020-06-09,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,1.3710650205612183,128000
2020-06-10,1.5399999618530273,1.6200000047683716,1.5299999713897705,1.6200000047683716,1.3882033824920654,21000
2020-06-11,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5399999618530273,1.3196500539779663,60000
2020-06-12,1.5299999713897705,1.6100000143051147,1.5299999713897705,1.6100000143051147,1.3796340227127075,12000
2020-06-15,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.353926658630371,0
2020-06-16,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.3453576564788818,18200
2020-06-17,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.3196500539779663,0
2020-06-18,1.5499999523162842,1.559999942779541,1.4900000095367432,1.4900000095367432,1.2768043279647827,5600
2020-06-19,1.5199999809265137,1.5199999809265137,1.5,1.5,1.2853734493255615,276000
2020-06-22,1.5,1.5,1.4700000286102295,1.5,1.2853734493255615,21000
2020-06-23,1.4700000286102295,1.600000023841858,1.4600000381469727,1.600000023841858,1.3710650205612183,270000
2020-06-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3282192945480347,9000
2020-06-26,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.311080813407898,0
2020-06-29,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5499999523162842,1.3282192945480347,41000
2020-06-30,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,1.3282192945480347,49200
2020-07-02,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,1.3453576564788818,6000
2020-07-03,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,1.3282192945480347,254000
2020-07-06,1.5499999523162842,1.5499999523162842,1.2000000476837158,1.399999976158142,1.1996818780899048,2248000
2020-07-07,1.399999976158142,1.4199999570846558,1.350000023841858,1.3899999856948853,1.191112756729126,215000
2020-07-08,1.3899999856948853,1.3899999856948853,1.340000033378601,1.3700000047683716,1.1739743947982788,240000
2020-07-09,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3899999856948853,1.191112756729126,138000
2020-07-10,1.399999976158142,1.399999976158142,1.309999942779541,1.350000023841858,1.1568360328674316,196200
2020-07-13,1.309999942779541,1.350000023841858,1.309999942779541,1.3300000429153442,1.139697790145874,160200
2020-07-14,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.3200000524520874,1.1311286687850952,224200
2020-07-15,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.0968519449234009,342800
2020-07-16,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2799999713897705,1.0968519449234009,158000
2020-07-17,1.2799999713897705,1.2899999618530273,1.25,1.2899999618530273,1.1054211854934692,129000
2020-07-20,1.2899999618530273,1.2899999618530273,1.25,1.25,1.071144461631775,90000
2020-07-21,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2899999618530273,1.1054211854934692,162695
2020-07-22,1.2599999904632568,1.2899999618530273,1.25,1.2799999713897705,1.0968519449234009,188000
2020-07-23,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,1.0797137022018433,144200
2020-07-24,1.25,1.2599999904632568,1.2200000286102295,1.2400000095367432,1.0625754594802856,132000
2020-07-27,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2400000095367432,1.0625754594802856,61600
2020-07-28,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2799999713897705,1.0968519449234009,97100
2020-07-29,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.1139901876449585,41000
2020-07-30,1.2999999523162842,1.309999942779541,1.2799999713897705,1.309999942779541,1.1225595474243164,102000
2020-07-31,1.2799999713897705,1.4199999570846558,1.2799999713897705,1.4199999570846558,1.216820240020752,639200
2020-08-03,1.4199999570846558,1.4500000476837158,1.3700000047683716,1.4299999475479126,1.2253893613815308,445200
2020-08-04,1.4600000381469727,1.4600000381469727,1.399999976158142,1.4299999475479126,1.2253893613815308,127000
2020-08-05,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4199999570846558,1.216820240020752,75000
2020-08-06,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.3899999856948853,1.191112756729126,75000
2020-08-07,1.399999976158142,1.399999976158142,1.3300000429153442,1.350000023841858,1.1568360328674316,208000
2020-08-10,1.3600000143051147,1.3700000047683716,1.3200000524520874,1.350000023841858,1.1568360328674316,207000
2020-08-11,1.3200000524520874,1.340000033378601,1.2999999523162842,1.2999999523162842,1.1139901876449585,303400
2020-08-12,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,1.1225595474243164,126800
2020-08-13,1.2699999809265137,1.2999999523162842,1.25,1.2699999809265137,1.088282823562622,490800
2020-08-14,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2899999618530273,1.1054211854934692,245000
2020-08-17,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,1.0968519449234009,194200
2020-08-18,1.2599999904632568,1.2899999618530273,1.25,1.2599999904632568,1.0797137022018433,200200
2020-08-19,1.2599999904632568,1.2599999904632568,1.25,1.2799999713897705,1.0968519449234009,51400
2020-08-20,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.1311286687850952,176000
2020-08-21,1.3200000524520874,1.340000033378601,1.2899999618530273,1.3200000524520874,1.1311286687850952,421200
2020-08-24,1.309999942779541,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.1311286687850952,91000
2020-08-25,1.3300000429153442,1.350000023841858,1.2999999523162842,1.340000033378601,1.1482669115066528,78000
2020-08-26,1.3300000429153442,1.340000033378601,1.2999999523162842,1.309999942779541,1.1225595474243164,118000
2020-08-27,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,1.1482669115066528,121000
2020-08-28,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.350000023841858,1.1568360328674316,96000
2020-08-31,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,1.1654053926467896,116000
2020-09-01,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,1.1568360328674316,40000
2020-09-02,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,1.1568360328674316,142800
2020-09-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.1568360328674316,134000
2020-09-04,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,1.1568360328674316,109000
2020-09-07,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,1.1568360328674316,150000
2020-09-08,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,1.1568360328674316,81000
2020-09-09,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,1.1568360328674316,219000
2020-09-10,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.156835913658142,91000
2020-09-11,1.2999999523162842,1.309999942779541,1.25,1.2999999523162842,1.1613025665283203,78000
2020-09-14,1.2999999523162842,1.340000033378601,1.2799999713897705,1.340000033378601,1.1970350742340088,112000
2020-09-15,1.2999999523162842,1.350000023841858,1.2599999904632568,1.340000033378601,1.1970350742340088,191600
2020-09-16,1.340000033378601,1.340000033378601,1.2699999809265137,1.340000033378601,1.1970350742340088,186000
2020-09-17,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,1.2059680223464966,81200
2020-09-18,1.3300000429153442,1.350000023841858,1.2699999809265137,1.2899999618530273,1.1523693799972534,502000
2020-09-21,1.3200000524520874,1.3600000143051147,1.2799999713897705,1.2799999713897705,1.143436312675476,178000
2020-09-22,1.2899999618530273,1.350000023841858,1.2899999618530273,1.309999942779541,1.1702357530593872,164000
2020-09-23,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.1791688203811646,90000
2020-09-24,1.3300000429153442,1.340000033378601,1.2699999809265137,1.3200000524520874,1.1791688203811646,127139
2020-09-25,1.309999942779541,1.340000033378601,1.2899999618530273,1.2999999523162842,1.1613025665283203,208000
2020-09-28,1.2599999904632568,1.3799999952316284,1.2599999904632568,1.3799999952316284,1.2327673435211182,330000
2020-09-29,1.309999942779541,1.399999976158142,1.309999942779541,1.3899999856948853,1.2417004108428955,284000
2020-09-30,1.399999976158142,1.5399999618530273,1.3700000047683716,1.5199999809265137,1.3578306436538696,464000
2020-10-05,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4500000476837158,1.2952990531921387,34000
2020-10-06,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4500000476837158,1.2952990531921387,159000
2020-10-07,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2684998512268066,95000
2020-10-08,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,1.2684998512268066,33000
2020-10-09,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2952990531921387,0
2020-10-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2952990531921387,0
2020-10-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2952990531921387,0
2020-10-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2952990531921387,0
2020-10-16,1.4299999475479126,1.4600000381469727,1.3899999856948853,1.409999966621399,1.2595666646957397,132000
2020-10-19,1.4199999570846558,1.5,1.4199999570846558,1.4199999570846558,1.2684998512268066,20000
2020-10-20,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4199999570846558,1.2684998512268066,4000
2020-10-21,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2684998512268066,12000
2020-10-22,1.3799999952316284,1.4500000476837158,1.3600000143051147,1.4500000476837158,1.2952990531921387,119400
2020-10-23,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.3899999856948853,1.2417004108428955,265000
2020-10-27,1.3200000524520874,1.3600000143051147,1.309999942779541,1.340000033378601,1.1970350742340088,29500
2020-10-28,1.3200000524520874,1.3600000143051147,1.309999942779541,1.3600000143051147,1.2149012088775635,81000
2020-10-29,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2149012088775635,0
2020-10-30,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1702357530593872,4000
2020-11-02,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,1.1970350742340088,45400
2020-11-03,1.309999942779541,1.350000023841858,1.2999999523162842,1.350000023841858,1.2059680223464966,110000
2020-11-04,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,1.1881020069122314,15200
2020-11-05,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3200000524520874,1.1791688203811646,200000
2020-11-06,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.1791688203811646,0
2020-11-09,1.3300000429153442,1.340000033378601,1.309999942779541,1.340000033378601,1.1970350742340088,11800
2020-11-10,1.350000023841858,1.350000023841858,1.2899999618530273,1.309999942779541,1.1702357530593872,254000
2020-11-11,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,1.1702357530593872,31000
2020-11-12,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.350000023841858,1.2059680223464966,60000
2020-11-13,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,1.2238343954086304,18000
2020-11-16,1.309999942779541,1.3600000143051147,1.309999942779541,1.350000023841858,1.2059680223464966,13000
2020-11-17,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,1.1702357530593872,19000
2020-11-18,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1702357530593872,2000
2020-11-19,1.340000033378601,1.3700000047683716,1.3300000429153442,1.340000033378601,1.1970350742340088,22000
2020-11-20,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3200000524520874,1.1791688203811646,9000
2020-11-23,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,1.1970350742340088,47000
2020-11-24,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.1970350742340088,0
2020-11-25,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2999999523162842,1.1613025665283203,106400
2020-11-26,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.1881020069122314,10000
2020-11-27,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1881020069122314,0
2020-11-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2059680223464966,0
2020-12-01,1.340000033378601,1.340000033378601,1.309999942779541,1.340000033378601,1.1970350742340088,22000
2020-12-02,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.1970350742340088,16400
2020-12-03,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,1.1613025665283203,10000
2020-12-04,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.1613025665283203,113000
2020-12-07,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.143436312675476,128000
2020-12-08,1.2799999713897705,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.1791688203811646,5000
2020-12-09,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.309999942779541,1.1702357530593872,43600
2020-12-10,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1702357530593872,0
2020-12-11,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.1613025665283203,64000
2020-12-14,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2699999809265137,1.1345033645629883,91000
2020-12-15,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.25,1.116637110710144,215000
2020-12-16,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2599999904632568,1.125570297241211,154000
2020-12-17,1.2599999904632568,1.2899999618530273,1.2000000476837158,1.2300000190734863,1.0987708568572998,200000
2020-12-18,1.2300000190734863,1.25,1.2000000476837158,1.25,1.116637110710144,177000
2020-12-21,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,1.1077041625976562,216000
2020-12-22,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,1.125570297241211,228000
2020-12-23,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.0898377895355225,134000
2020-12-24,1.25,1.25,1.25,1.25,1.116637110710144,0
2020-12-28,1.25,1.25,1.2000000476837158,1.2100000381469727,1.0809048414230347,157000
2020-12-29,1.2100000381469727,1.2400000095367432,1.190000057220459,1.2200000286102295,1.0898377895355225,101000
2020-12-30,1.2200000286102295,1.2400000095367432,1.190000057220459,1.2200000286102295,1.0898377895355225,190000
2020-12-31,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0987708568572998,0
2021-01-04,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.0896902084350586,66000
2021-01-05,1.2300000190734863,1.2200000286102295,1.1799999475479126,1.2000000476837158,1.0896902084350586,237000
2021-01-06,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1799999475479126,1.0715285539627075,184000
2021-01-07,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1699999570846558,1.0624479055404663,184000
2021-01-08,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1699999570846558,1.0624479055404663,181000
2021-01-11,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,1.0624479055404663,205000
2021-01-12,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1699999570846558,1.0624479055404663,140000
2021-01-13,1.1399999856948853,1.159999966621399,1.1299999952316284,1.149999976158142,1.0442864894866943,286000
2021-01-14,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1399999856948853,1.0352057218551636,154000
2021-01-15,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1399999856948853,1.0352057218551636,264800
2021-01-18,1.2000000476837158,1.2200000286102295,1.149999976158142,1.159999966621399,1.0533671379089355,1020468
2021-01-19,1.159999966621399,1.190000057220459,1.1399999856948853,1.1699999570846558,1.0624479055404663,399000
2021-01-20,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1399999856948853,1.0352057218551636,192000
2021-01-21,1.159999966621399,1.190000057220459,1.1399999856948853,1.1699999570846558,1.0624479055404663,278000
2021-01-22,1.159999966621399,1.1699999570846558,1.1399999856948853,1.149999976158142,1.0442864894866943,188800
2021-01-25,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1399999856948853,1.0352057218551636,157000
2021-01-26,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1299999952316284,1.0261248350143433,275000
2021-01-27,1.1299999952316284,1.149999976158142,1.1200000047683716,1.149999976158142,1.0442864894866943,228600
2021-01-28,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1299999952316284,1.0261248350143433,182000
2021-01-29,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.017044186592102,150000
2021-02-01,1.1100000143051147,1.149999976158142,1.1100000143051147,1.149999976158142,1.0442864894866943,130000
2021-02-02,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.0352057218551636,84000
2021-02-03,1.159999966621399,1.1699999570846558,1.1399999856948853,1.1399999856948853,1.0352057218551636,117000
2021-02-04,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1399999856948853,1.0352057218551636,170000
2021-02-05,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,1.0352057218551636,167000
2021-02-08,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1100000143051147,1.0079634189605713,184400
2021-02-09,1.1399999856948853,1.1799999475479126,1.1200000047683716,1.1299999952316284,1.0261248350143433,344000
2021-02-10,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1399999856948853,1.0352057218551636,315000
2021-02-11,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0352057218551636,0
2021-02-16,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1799999475479126,1.0715285539627075,123000
2021-02-17,1.190000057220459,1.25,1.190000057220459,1.2400000095367432,1.126013159751892,311800
2021-02-18,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.126013159751892,89800
2021-02-19,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2599999904632568,1.1441746950149536,171000
2021-02-22,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.1078516244888306,98000
2021-02-23,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2200000286102295,1.1078516244888306,92000
2021-02-24,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,1.0806094408035278,70000
2021-02-25,1.190000057220459,1.2100000381469727,1.190000057220459,1.190000057220459,1.0806094408035278,110200
2021-02-26,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2100000381469727,1.0987709760665894,29800
2021-03-01,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1699999570846558,1.0624479055404663,75000
2021-03-02,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,1.0533671379089355,84000
2021-03-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0533671379089355,10000
2021-03-04,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,1.0533671379089355,41000
2021-03-05,1.159999966621399,1.190000057220459,1.1399999856948853,1.1799999475479126,1.0715285539627075,65000
2021-03-08,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,1.0715285539627075,10000
