Date,Open,High,Low,Close,Adj Close,Volume
2020-06-22,3.950000047683716,4.0,3.819999933242798,3.930000066757202,2.9739179611206055,8226000
2020-06-23,3.9000000953674316,4.079999923706055,3.8499999046325684,4.019999980926514,3.042022943496704,7482400
2020-06-24,4.019999980926514,4.070000171661377,3.9600000381469727,4.050000190734863,3.0647246837615967,2634000
2020-06-26,4.0,4.050000190734863,3.869999885559082,3.940000057220459,2.981485366821289,4989395
2020-06-29,3.8299999237060547,4.019999980926514,3.8299999237060547,3.9800000190734863,3.0117545127868652,5754315
2020-06-30,3.990000009536743,4.0,3.880000114440918,3.930000066757202,2.9739179611206055,11075950
2020-07-02,3.9800000190734863,3.990000009536743,3.809999942779541,3.880000114440918,2.936081886291504,10817000
2020-07-03,3.9200000762939453,4.190000057220459,3.9200000762939453,4.099999904632568,3.1025607585906982,9181000
2020-07-06,4.199999809265137,4.789999961853027,4.099999904632568,4.699999809265137,3.556593656539917,19397000
2020-07-07,4.900000095367432,4.989999771118164,4.579999923706055,4.590000152587891,3.4733548164367676,16327728
2020-07-08,4.599999904632568,4.769999980926514,4.519999980926514,4.690000057220459,3.5490269660949707,10176000
2020-07-09,4.800000190734863,4.960000038146973,4.710000038146973,4.800000190734863,3.6322662830352783,7701050
2020-07-10,4.75,4.789999961853027,4.53000020980835,4.559999942779541,3.450653076171875,12114000
2020-07-13,4.610000133514404,4.75,4.550000190734863,4.570000171661377,3.4582202434539795,8999000
2020-07-14,4.550000190734863,4.630000114440918,4.440000057220459,4.559999942779541,3.450653076171875,5864000
2020-07-15,4.519999980926514,4.599999904632568,4.349999904632568,4.409999847412109,3.337144136428833,7232000
2020-07-16,4.429999828338623,4.480000019073486,4.159999847412109,4.199999809265137,3.1782329082489014,6019000
2020-07-17,4.210000038146973,4.320000171661377,4.170000076293945,4.25,3.216068983078003,4893719
2020-07-20,4.25,4.300000190734863,4.070000171661377,4.239999771118164,3.2085018157958984,7081000
2020-07-21,4.300000190734863,4.389999866485596,4.239999771118164,4.28000020980835,3.2387707233428955,6187848
2020-07-22,4.28000020980835,4.440000057220459,4.199999809265137,4.199999809265137,3.1782329082489014,6907000
2020-07-23,4.199999809265137,4.260000228881836,4.059999942779541,4.130000114440918,3.125262498855591,16870000
2020-07-24,4.139999866485596,4.150000095367432,3.930000066757202,3.9800000190734863,3.0117545127868652,6337000
2020-07-27,3.9000000953674316,4.070000171661377,3.809999942779541,3.9000000953674316,2.951216459274292,4275000
2020-07-28,3.9000000953674316,4.0,3.880000114440918,3.9200000762939453,2.966350793838501,2848000
2020-07-29,3.8299999237060547,3.9700000286102295,3.819999933242798,3.9200000762939453,2.966350793838501,3939000
2020-07-30,3.950000047683716,4.0,3.890000104904175,3.9200000762939453,2.966350793838501,2417000
2020-07-31,3.869999885559082,3.940000057220459,3.819999933242798,3.9000000953674316,2.951216459274292,3821969
2020-08-03,3.9000000953674316,3.9200000762939453,3.8299999237060547,3.9000000953674316,2.951216459274292,4037000
2020-08-04,3.9800000190734863,4.099999904632568,3.9000000953674316,4.050000190734863,3.0647246837615967,6260243
2020-08-05,4.03000020980835,4.050000190734863,3.9100000858306885,4.010000228881836,3.0344560146331787,4751000
2020-08-06,4.0,4.059999942779541,3.9200000762939453,4.010000228881836,3.0344560146331787,3499000
2020-08-07,4.070000171661377,4.070000171661377,3.890000104904175,3.9800000190734863,3.0117545127868652,2623000
2020-08-10,3.9100000858306885,3.940000057220459,3.869999885559082,3.9200000762939453,2.966350793838501,2522000
2020-08-11,3.9200000762939453,4.019999980926514,3.869999885559082,3.930000066757202,2.9739179611206055,4281000
2020-08-12,3.930000066757202,3.950000047683716,3.700000047683716,3.859999895095825,2.920947551727295,7362000
2020-08-13,3.880000114440918,3.9700000286102295,3.809999942779541,3.8399999141693115,2.905812978744507,2701000
2020-08-14,3.700000047683716,3.8299999237060547,3.5999999046325684,3.7799999713897705,2.860409736633301,11749000
2020-08-17,3.740000009536743,3.8499999046325684,3.740000009536743,3.7799999713897705,2.860409736633301,6031000
2020-08-18,3.8299999237060547,3.8299999237060547,3.680000066757202,3.700000047683716,2.7998721599578857,3381000
2020-08-19,3.7100000381469727,3.75,3.6500000953674316,3.6600000858306885,2.7696032524108887,1484000
2020-08-20,3.6500000953674316,3.6500000953674316,3.5399999618530273,3.609999895095825,2.731766939163208,4369000
2020-08-21,3.619999885559082,3.680000066757202,3.5999999046325684,3.609999895095825,2.731766939163208,2855229
2020-08-24,3.630000114440918,3.640000104904175,3.559999942779541,3.5899999141693115,2.716632604598999,3433293
2020-08-25,3.5899999141693115,3.6700000762939453,3.5899999141693115,3.630000114440918,2.746901512145996,1336800
2020-08-26,3.619999885559082,3.619999885559082,3.5299999713897705,3.549999952316284,2.686363458633423,3503000
2020-08-27,3.5399999618530273,3.5799999237060547,3.4600000381469727,3.549999952316284,2.686363458633423,2852000
2020-08-28,3.549999952316284,3.5799999237060547,3.490000009536743,3.549999952316284,2.686363458633423,2941000
2020-08-31,3.5199999809265137,3.690000057220459,3.509999990463257,3.549999952316284,2.686363458633423,7287318
2020-09-01,3.5399999618530273,3.640000104904175,3.5399999618530273,3.640000104904175,2.7544686794281006,2023000
2020-09-02,3.609999895095825,3.759999990463257,3.569999933242798,3.759999990463257,2.8452751636505127,5930038
2020-09-03,3.7799999713897705,3.8499999046325684,3.6600000858306885,3.7100000381469727,2.807439088821411,4121844
2020-09-04,3.5999999046325684,3.6700000762939453,3.5299999713897705,3.630000114440918,2.746901512145996,3623000
2020-09-07,3.569999933242798,3.619999885559082,3.509999990463257,3.5399999618530273,2.6787962913513184,2750000
2020-09-08,3.509999990463257,3.5799999237060547,3.5,3.569999933242798,2.701498031616211,1753000
2020-09-09,3.5,3.5899999141693115,3.4700000286102295,3.559999942779541,2.6939308643341064,2355000
2020-09-10,3.569999933242798,3.5999999046325684,3.4700000286102295,3.5,2.6485276222229004,4227994
2020-09-11,3.4600000381469727,3.5399999618530273,3.390000104904175,3.5299999713897705,2.671229124069214,7653000
2020-09-14,3.5,3.5899999141693115,3.5,3.5299999713897705,2.671229124069214,2733670
2020-09-15,3.5,3.5899999141693115,3.5,3.559999942779541,2.6939308643341064,1364820
2020-09-16,3.5399999618530273,3.559999942779541,3.5199999809265137,3.5399999618530273,2.6787962913513184,1355870
2020-09-17,3.549999952316284,3.549999952316284,3.4800000190734863,3.5399999618530273,2.6787962913513184,3107000
2020-09-18,3.5399999618530273,3.5899999141693115,3.5299999713897705,3.559999942779541,2.6939308643341064,2531347
2020-09-21,3.5199999809265137,3.559999942779541,3.450000047683716,3.5399999618530273,2.6787962913513184,4916190
2020-09-22,3.490000009536743,3.5299999713897705,3.4200000762939453,3.430000066757202,2.59555721282959,3024000
2020-09-23,3.4200000762939453,3.490000009536743,3.3499999046325684,3.380000114440918,2.557720899581909,3036529
2020-09-24,3.319999933242798,3.4100000858306885,3.2799999713897705,3.3299999237060547,2.5198848247528076,3730129
2020-09-25,3.3299999237060547,3.369999885559082,3.259999990463257,3.309999942779541,2.5047502517700195,2596000
2020-09-28,3.259999990463257,3.3399999141693115,3.240000009536743,3.2899999618530273,2.4896159172058105,1270000
2020-09-29,3.3299999237060547,3.3399999141693115,3.259999990463257,3.2799999713897705,2.482048749923706,793168
2020-09-30,3.259999990463257,3.3499999046325684,3.259999990463257,3.2899999618530273,2.4896159172058105,2646010
2020-10-05,3.3299999237060547,3.3499999046325684,3.2200000286102295,3.259999990463257,2.466914415359497,1421000
2020-10-06,3.2799999713897705,3.440000057220459,3.259999990463257,3.4200000762939453,2.5879898071289062,2301000
2020-10-07,3.4000000953674316,3.450000047683716,3.369999885559082,3.4100000858306885,2.5804226398468018,1379000
2020-10-08,3.430000066757202,3.490000009536743,3.390000104904175,3.440000057220459,2.6031243801116943,1280000
2020-10-09,3.4700000286102295,3.4800000190734863,3.380000114440918,3.4100000858306885,2.5804226398468018,1499000
2020-10-12,3.4200000762939453,3.5199999809265137,3.4000000953674316,3.5,2.6485276222229004,3343000
2020-10-14,3.549999952316284,3.549999952316284,3.4000000953674316,3.490000009536743,2.640960454940796,3466000
2020-10-15,3.4200000762939453,3.509999990463257,3.4000000953674316,3.4100000858306885,2.5804226398468018,1251000
2020-10-16,3.4200000762939453,3.4700000286102295,3.390000104904175,3.4000000953674316,2.5728554725646973,2730700
2020-10-19,3.4000000953674316,3.5399999618530273,3.4000000953674316,3.5,2.6485276222229004,3339000
2020-10-20,3.4800000190734863,3.5,3.380000114440918,3.4700000286102295,2.625825881958008,4589000
2020-10-21,3.5,3.5,3.430000066757202,3.4700000286102295,2.625825881958008,2377910
2020-10-22,3.490000009536743,3.5,3.3399999141693115,3.390000104904175,2.5652883052825928,4267021
2020-10-23,3.390000104904175,3.5799999237060547,3.390000104904175,3.4700000286102295,2.625825881958008,2678646
2020-10-27,3.430000066757202,3.509999990463257,3.4200000762939453,3.4600000381469727,2.6182587146759033,3802659
2020-10-28,3.4600000381469727,3.509999990463257,3.390000104904175,3.4800000190734863,2.6333930492401123,2919489
2020-10-29,3.4100000858306885,3.4800000190734863,3.4000000953674316,3.4100000858306885,2.5804226398468018,1441824
2020-10-30,3.4000000953674316,3.450000047683716,3.319999933242798,3.380000114440918,2.557720899581909,3623858
2020-11-02,3.380000114440918,3.5199999809265137,3.380000114440918,3.430000066757202,2.59555721282959,1881935
2020-11-03,3.440000057220459,3.5199999809265137,3.440000057220459,3.450000047683716,2.610691547393799,2413000
2020-11-04,3.4700000286102295,3.509999990463257,3.450000047683716,3.5,2.6485276222229004,2523000
2020-11-05,3.549999952316284,3.5799999237060547,3.490000009536743,3.509999990463257,2.656094551086426,3248000
2020-11-06,3.549999952316284,3.6500000953674316,3.5199999809265137,3.5799999237060547,2.7090651988983154,8724000
2020-11-09,3.6500000953674316,3.740000009536743,3.569999933242798,3.6700000762939453,2.777170419692993,9139479
2020-11-10,3.75,3.7899999618530273,3.5999999046325684,3.6500000953674316,2.762036085128784,10675545
2020-11-11,3.6500000953674316,3.6600000858306885,3.5799999237060547,3.630000114440918,2.746901512145996,3055000
2020-11-12,3.6700000762939453,3.7200000286102295,3.619999885559082,3.630000114440918,2.746901512145996,3584387
2020-11-13,3.6600000858306885,3.690000057220459,3.5799999237060547,3.5999999046325684,2.7242000102996826,2823000
2020-11-16,3.6600000858306885,3.7200000286102295,3.569999933242798,3.700000047683716,2.7998721599578857,5710000
2020-11-17,3.700000047683716,3.75,3.680000066757202,3.7200000286102295,2.8150062561035156,5317397
2020-11-18,3.7200000286102295,3.869999885559082,3.7200000286102295,3.859999895095825,2.920947551727295,4697617
2020-11-19,3.880000114440918,4.0,3.7799999713897705,3.9600000381469727,2.996619701385498,5795000
2020-11-20,4.0,4.039999961853027,3.9000000953674316,3.9200000762939453,2.966350793838501,3529000
2020-11-23,3.9200000762939453,4.199999809265137,3.9200000762939453,4.139999866485596,3.1328296661376953,9187485
2020-11-24,4.179999828338623,4.199999809265137,4.070000171661377,4.139999866485596,3.1328296661376953,3789805
2020-11-25,4.179999828338623,4.289999961853027,4.050000190734863,4.079999923706055,3.0874264240264893,4218817
2020-11-26,4.110000133514404,4.130000114440918,3.990000009536743,4.019999980926514,3.042022943496704,2355980
2020-11-27,4.019999980926514,4.110000133514404,4.010000228881836,4.110000133514404,3.110128164291382,1422000
2020-11-30,4.130000114440918,4.289999961853027,4.099999904632568,4.199999809265137,3.1782329082489014,7761000
2020-12-01,4.159999847412109,4.199999809265137,4.090000152587891,4.130000114440918,3.125262498855591,2555000
2020-12-02,4.130000114440918,4.25,4.079999923706055,4.190000057220459,3.170666217803955,3829750
2020-12-03,4.190000057220459,4.190000057220459,4.050000190734863,4.090000152587891,3.0949935913085938,2033000
2020-12-04,4.119999885559082,4.170000076293945,4.050000190734863,4.079999923706055,3.0874264240264893,2067000
2020-12-07,4.150000095367432,4.230000019073486,4.050000190734863,4.150000095367432,3.1403968334198,3394452
2020-12-08,4.150000095367432,4.190000057220459,4.059999942779541,4.070000171661377,3.079859495162964,1550000
2020-12-09,4.099999904632568,4.150000095367432,4.059999942779541,4.099999904632568,3.1025607585906982,929100
2020-12-10,4.059999942779541,4.090000152587891,4.0,4.010000228881836,3.0344560146331787,1422000
2020-12-11,4.050000190734863,4.079999923706055,3.9600000381469727,4.010000228881836,3.0344560146331787,1901390
2020-12-14,4.03000020980835,4.050000190734863,3.990000009536743,4.03000020980835,3.049590587615967,759000
2020-12-15,4.079999923706055,4.079999923706055,3.890000104904175,3.9100000858306885,2.9587838649749756,2485882
2020-12-16,3.950000047683716,4.019999980926514,3.9200000762939453,4.0,3.026888608932495,5597023
2020-12-17,3.990000009536743,4.170000076293945,3.9600000381469727,4.159999847412109,3.1479640007019043,3092000
2020-12-18,4.159999847412109,4.190000057220459,4.059999942779541,4.150000095367432,3.1403968334198,2788417
2020-12-21,4.119999885559082,4.150000095367432,4.019999980926514,4.039999961853027,3.057157516479492,1977200
2020-12-22,4.039999961853027,4.070000171661377,3.9600000381469727,3.9700000286102295,3.0041868686676025,2458000
2020-12-23,3.9600000381469727,3.990000009536743,3.9100000858306885,3.950000047683716,2.9890525341033936,1955000
2020-12-24,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.981485366821289,0
2020-12-28,3.940000057220459,3.990000009536743,3.859999895095825,3.9100000858306885,2.9587838649749756,3257450
2020-12-29,3.940000057220459,3.940000057220459,3.8499999046325684,3.880000114440918,2.936081886291504,2425690
2020-12-30,3.8499999046325684,3.9600000381469727,3.8499999046325684,3.9600000381469727,2.996619701385498,2745000
2020-12-31,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,3.0949935913085938,0
2021-01-04,4.099999904632568,4.369999885559082,4.099999904632568,4.349999904632568,3.291741132736206,6523000
2021-01-05,4.289999961853027,4.670000076293945,4.289999961853027,4.659999847412109,3.526325225830078,10903000
2021-01-06,4.699999809265137,4.75,4.570000171661377,4.690000057220459,3.5490269660949707,5146899
2021-01-07,4.739999771118164,5.179999828338623,4.710000038146973,5.150000095367432,3.8971192836761475,19749000
2021-01-08,5.130000114440918,5.21999979019165,4.960000038146973,5.019999980926514,3.7987453937530518,12590000
2021-01-11,5.050000190734863,5.050000190734863,4.820000171661377,4.900000095367432,3.7079389095306396,6240226
2021-01-12,5.059999942779541,5.21999979019165,4.940000057220459,5.150000095367432,3.8971192836761475,15159500
2021-01-13,5.179999828338623,5.400000095367432,5.090000152587891,5.269999980926514,3.9879257678985596,14327686
2021-01-14,5.329999923706055,5.329999923706055,5.119999885559082,5.150000095367432,3.8971192836761475,4949000
2021-01-15,5.139999866485596,5.21999979019165,4.989999771118164,5.059999942779541,3.8290138244628906,6964000
2021-01-18,5.059999942779541,5.150000095367432,5.010000228881836,5.130000114440918,3.8819847106933594,3431000
2021-01-19,5.150000095367432,5.920000076293945,5.150000095367432,5.710000038146973,4.320883750915527,32876500
2021-01-20,5.820000171661377,6.179999828338623,5.820000171661377,6.0,4.540332317352295,21794950
2021-01-21,6.099999904632568,6.809999942779541,5.96999979019165,6.559999942779541,4.964097499847412,38392773
2021-01-22,6.559999942779541,6.599999904632568,6.0,6.21999979019165,4.706811428070068,19270014
2021-01-25,6.179999828338623,6.420000076293945,6.139999866485596,6.260000228881836,4.737081050872803,13690773
2021-01-26,6.269999980926514,6.269999980926514,5.849999904632568,5.909999847412109,4.472228050231934,11859000
2021-01-27,5.900000095367432,5.96999979019165,5.510000228881836,5.679999828338623,4.298182010650635,15227674
2021-01-28,5.5,5.599999904632568,5.260000228881836,5.329999923706055,4.033329010009766,16179462
2021-01-29,5.5,5.5,5.079999923706055,5.150000095367432,3.8971192836761475,11235000
2021-02-01,5.159999847412109,5.289999961853027,4.929999828338623,5.269999980926514,3.9879257678985596,15914000
2021-02-02,5.340000152587891,5.46999979019165,5.300000190734863,5.329999923706055,4.033329010009766,6545000
2021-02-03,5.389999866485596,5.840000152587891,5.300000190734863,5.659999847412109,4.283047676086426,15121000
2021-02-04,5.659999847412109,5.659999847412109,5.190000057220459,5.300000190734863,4.010627269744873,14890864
2021-02-05,5.309999942779541,5.360000133514404,5.199999809265137,5.260000228881836,3.980358839035034,4500000
2021-02-08,5.349999904632568,5.5,5.269999980926514,5.329999923706055,4.033329010009766,4618000
2021-02-09,5.329999923706055,5.349999904632568,5.25,5.349999904632568,4.048463344573975,4921052
2021-02-10,5.380000114440918,5.710000038146973,5.349999904632568,5.690000057220459,4.305749416351318,11338216
2021-02-11,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.313316345214844,0
2021-02-16,5.739999771118164,6.110000133514404,5.739999771118164,6.059999942779541,4.585736274719238,9762754
2021-02-17,6.059999942779541,6.150000095367432,5.849999904632568,6.039999961853027,4.570601940155029,8401008
2021-02-18,6.039999961853027,6.099999904632568,5.760000228881836,5.760000228881836,4.358720302581787,7940026
2021-02-19,5.710000038146973,5.840000152587891,5.429999828338623,5.840000152587891,4.419257640838623,7187989
2021-02-22,5.849999904632568,6.0,5.619999885559082,5.710000038146973,4.320883750915527,8204000
2021-02-23,5.769999980926514,5.789999961853027,5.599999904632568,5.639999866485596,4.267912864685059,5415629
2021-02-24,5.650000095367432,5.829999923706055,5.179999828338623,5.28000020980835,3.9954934120178223,16328966
2021-02-25,5.329999923706055,5.570000171661377,5.289999961853027,5.400000095367432,4.086299419403076,6996000
2021-02-26,5.199999809265137,5.300000190734863,5.03000020980835,5.130000114440918,3.8819847106933594,8344085
2021-03-01,5.150000095367432,5.849999904632568,5.150000095367432,5.690000057220459,4.305749416351318,21213036
2021-03-02,5.699999809265137,5.699999809265137,5.329999923706055,5.380000114440918,4.071165084838867,6520000
2021-03-03,5.5,5.659999847412109,5.400000095367432,5.650000095367432,4.275480270385742,4711182
2021-03-04,5.550000190734863,5.71999979019165,5.489999771118164,5.650000095367432,4.275480270385742,8226966
2021-03-05,5.5,5.78000020980835,5.360000133514404,5.639999866485596,4.267912864685059,10184000
2021-03-08,5.679999828338623,5.739999771118164,5.25,5.300000190734863,4.010627269744873,9532644
2021-03-09,5.309999942779541,5.389999866485596,5.039999961853027,5.099999904632568,3.8592827320098877,13618000
2021-03-10,5.260000228881836,5.349999904632568,5.039999961853027,5.119999885559082,3.8744170665740967,6635000
2021-03-11,5.150000095367432,5.480000019073486,5.150000095367432,5.480000019073486,4.14683723449707,7417000
2021-03-12,5.5,5.730000019073486,5.429999828338623,5.550000190734863,4.199808120727539,13829000
2021-03-15,5.630000114440918,5.989999771118164,5.610000133514404,5.96999979019165,4.5176310539245605,19702000
2021-03-16,5.96999979019165,6.119999885559082,5.96999979019165,6.050000190734863,4.578169345855713,18735300
2021-03-17,6.050000190734863,6.320000171661377,5.989999771118164,6.210000038146973,4.699244499206543,24590700
2021-03-18,6.28000020980835,6.28000020980835,5.880000114440918,5.949999809265137,4.502496242523193,9436580
2021-03-19,5.829999923706055,5.829999923706055,5.599999904632568,5.75,4.351152420043945,10287495
2021-03-22,5.739999771118164,5.78000020980835,5.650000095367432,5.699999809265137,4.313316345214844,3134000
2021-03-23,5.71999979019165,5.829999923706055,5.559999942779541,5.78000020980835,4.373854160308838,10515322
2021-03-24,5.78000020980835,5.78000020980835,5.409999847412109,5.429999828338623,4.109001159667969,8689000
2021-03-25,5.400000095367432,5.489999771118164,5.25,5.400000095367432,4.086299419403076,5483000
2021-03-26,5.400000095367432,5.510000228881836,5.400000095367432,5.449999809265137,4.124135494232178,4449000
2021-03-29,5.409999847412109,5.570000171661377,5.369999885559082,5.449999809265137,4.124135494232178,3085000
2021-03-30,5.53000020980835,5.539999961853027,5.329999923706055,5.440000057220459,4.116568565368652,5574644
2021-03-31,5.46999979019165,5.480000019073486,5.25,5.28000020980835,3.9954934120178223,5667600
2021-04-01,5.329999923706055,5.510000228881836,5.309999942779541,5.510000228881836,4.169538974761963,3965000
2021-04-07,5.510000228881836,5.610000133514404,5.440000057220459,5.5,4.1619720458984375,3638000
2021-04-08,5.449999809265137,5.519999980926514,5.400000095367432,5.449999809265137,4.124135494232178,2059000
2021-04-09,5.449999809265137,5.460000038146973,5.309999942779541,5.380000114440918,4.071165084838867,2812000
2021-04-12,5.340000152587891,5.420000076293945,5.230000019073486,5.260000228881836,3.980358839035034,3154000
2021-04-13,5.320000171661377,5.349999904632568,5.239999771118164,5.269999980926514,3.9879257678985596,2807966
2021-04-14,5.300000190734863,5.369999885559082,5.289999961853027,5.329999923706055,4.033329010009766,1658731
2021-04-15,5.309999942779541,5.309999942779541,5.239999771118164,5.269999980926514,3.9879257678985596,1488997
2021-04-16,5.289999961853027,5.440000057220459,5.28000020980835,5.380000114440918,4.071165084838867,4227000
2021-04-19,5.360000133514404,5.489999771118164,5.300000190734863,5.489999771118164,4.154404640197754,2973800
2021-04-20,5.389999866485596,5.610000133514404,5.389999866485596,5.590000152587891,4.230076789855957,4033000
2021-04-21,5.480000019073486,5.53000020980835,5.400000095367432,5.489999771118164,4.154404640197754,2837000
2021-04-22,5.5,5.539999961853027,5.349999904632568,5.409999847412109,4.09386682510376,4229000
2021-04-23,5.400000095367432,5.449999809265137,5.360000133514404,5.449999809265137,4.124135494232178,1384000
2021-04-26,5.449999809265137,5.5,5.389999866485596,5.420000076293945,4.101434230804443,1880000
2021-04-27,5.409999847412109,5.429999828338623,5.380000114440918,5.400000095367432,4.086299419403076,1367000
2021-04-28,5.409999847412109,5.480000019073486,5.409999847412109,5.449999809265137,4.124135494232178,2332000
2021-04-29,5.460000038146973,5.579999923706055,5.449999809265137,5.570000171661377,4.214942455291748,2928000
2021-04-30,5.570000171661377,5.599999904632568,5.46999979019165,5.519999980926514,4.1771063804626465,1868000
2021-05-03,5.53000020980835,5.53000020980835,5.400000095367432,5.460000038146973,4.131702899932861,3919000
2021-05-04,5.099999904632568,5.099999904632568,4.800000190734863,4.920000076293945,3.7784347534179688,7479000
2021-05-05,4.880000114440918,4.880000114440918,4.659999847412109,4.670000076293945,3.5864410400390625,8078000
2021-05-06,4.679999828338623,4.78000020980835,4.599999904632568,4.78000020980835,3.6709182262420654,6495139
2021-05-07,4.820000171661377,4.829999923706055,4.619999885559082,4.690000057220459,3.6018006801605225,3864500
2021-05-10,4.690000057220459,4.829999923706055,4.690000057220459,4.760000228881836,3.6555588245391846,3778000
2021-05-11,4.769999980926514,4.769999980926514,4.519999980926514,4.679999828338623,3.594120740890503,4168000
2021-05-12,4.679999828338623,4.75,4.590000152587891,4.730000019073486,3.632519483566284,2491449
2021-05-13,4.710000038146973,4.730000019073486,4.619999885559082,4.650000095367432,3.5710816383361816,1813000
2021-05-14,4.71999979019165,4.829999923706055,4.650000095367432,4.800000190734863,3.6862778663635254,2536867
2021-05-17,4.820000171661377,4.849999904632568,4.71999979019165,4.800000190734863,3.6862778663635254,2547000
2021-05-18,4.78000020980835,4.849999904632568,4.78000020980835,4.809999942779541,3.693957567214966,2262012
2021-05-20,4.809999942779541,4.96999979019165,4.809999942779541,4.940000057220459,3.7937943935394287,3626426
2021-05-21,4.949999809265137,4.989999771118164,4.849999904632568,4.900000095367432,3.763075351715088,2657000
2021-05-24,4.900000095367432,4.980000019073486,4.690000057220459,4.730000019073486,3.632519483566284,2496000
2021-05-25,4.760000228881836,4.960000038146973,4.75,4.960000038146973,3.8091533184051514,2487000
2021-05-26,4.949999809265137,5.079999923706055,4.929999828338623,4.989999771118164,3.8321926593780518,4492000
2021-05-27,5.0,5.199999809265137,4.96999979019165,5.119999885559082,3.9320294857025146,8831300
2021-05-28,5.150000095367432,5.369999885559082,5.150000095367432,5.28000020980835,4.054905891418457,7358000
2021-05-31,5.28000020980835,5.289999961853027,5.130000114440918,5.150000095367432,3.955069065093994,3260100
2021-06-01,5.159999847412109,5.199999809265137,5.079999923706055,5.130000114440918,3.939709424972534,2819000
2021-06-02,5.150000095367432,5.190000057220459,5.0,5.03000020980835,3.8629119396209717,2147350
2021-06-03,5.03000020980835,5.110000133514404,4.980000019073486,4.989999771118164,3.8321926593780518,2973000
2021-06-04,5.079999923706055,5.079999923706055,4.929999828338623,4.960000038146973,3.8091533184051514,2155800
2021-06-07,5.0,5.019999980926514,4.880000114440918,4.96999979019165,3.816833257675171,1476797
2021-06-08,4.989999771118164,5.019999980926514,4.940000057220459,5.010000228881836,3.847552537918091,1694000
2021-06-09,5.010000228881836,5.059999942779541,4.96999979019165,4.96999979019165,3.816833257675171,1296451
2021-06-10,4.96999979019165,5.039999961853027,4.869999885559082,4.869999885559082,3.7400360107421875,3211000
2021-06-11,4.900000095367432,4.949999809265137,4.889999866485596,4.929999828338623,3.78611421585083,1580000
2021-06-15,4.980000019073486,4.980000019073486,4.760000228881836,4.840000152587891,3.716996908187866,3308275
2021-06-16,4.849999904632568,4.880000114440918,4.650000095367432,4.710000038146973,3.6171600818634033,5622152
2021-06-17,4.699999809265137,4.760000228881836,4.619999885559082,4.730000019073486,3.632519483566284,3444102
2021-06-18,4.75,5.010000228881836,4.75,4.980000019073486,3.8245131969451904,7670970
2021-06-21,4.900000095367432,4.980000019073486,4.75,4.78000020980835,3.6709182262420654,3414045
2021-06-22,4.800000190734863,4.820000171661377,4.699999809265137,4.730000019073486,3.632519483566284,3592000
2021-06-23,4.75,4.840000152587891,4.730000019073486,4.820000171661377,3.7016372680664062,2448670
2021-06-24,4.800000190734863,4.940000057220459,4.800000190734863,4.920000076293945,3.7784347534179688,3438283
2021-06-25,4.960000038146973,5.090000152587891,4.889999866485596,5.019999980926514,3.8552322387695312,3971000
2021-06-28,5.090000152587891,5.099999904632568,4.980000019073486,5.0,3.8398728370666504,813000
2021-06-29,5.03000020980835,5.050000190734863,4.889999866485596,4.940000057220459,3.7937943935394287,2043000
2021-06-30,4.949999809265137,4.980000019073486,4.820000171661377,4.960000038146973,3.8091533184051514,2690000
2021-07-02,5.070000171661377,5.070000171661377,4.809999942779541,4.820000171661377,3.7016372680664062,2804000
2021-07-05,4.800000190734863,4.869999885559082,4.800000190734863,4.840000152587891,3.716996908187866,854000
2021-07-06,4.849999904632568,4.860000133514404,4.78000020980835,4.860000133514404,3.732356309890747,1416574
2021-07-07,4.820000171661377,4.849999904632568,4.760000228881836,4.829999923706055,3.7093167304992676,1812256
2021-07-08,4.900000095367432,4.900000095367432,4.809999942779541,4.880000114440918,3.747715711593628,3986000
2021-07-09,4.800000190734863,4.909999847412109,4.760000228881836,4.820000171661377,3.7016372680664062,2447221
2021-07-12,4.849999904632568,4.940000057220459,4.820000171661377,4.909999847412109,3.77075457572937,2090000
2021-07-13,4.960000038146973,5.25,4.940000057220459,5.25,4.031866073608398,8714000
2021-07-14,5.25,5.260000228881836,5.119999885559082,5.150000095367432,3.955069065093994,3557000
2021-07-15,5.119999885559082,5.260000228881836,5.090000152587891,5.150000095367432,3.955069065093994,2605000
2021-07-16,5.159999847412109,5.199999809265137,5.099999904632568,5.159999847412109,3.9627482891082764,1601000
2021-07-19,5.159999847412109,5.179999828338623,4.909999847412109,4.909999847412109,3.77075457572937,2840000
2021-07-20,4.880000114440918,4.889999866485596,4.71999979019165,4.800000190734863,3.6862778663635254,3407000
2021-07-21,4.840000152587891,4.860000133514404,4.739999771118164,4.78000020980835,3.6709182262420654,1575938
2021-07-22,4.829999923706055,4.960000038146973,4.829999923706055,4.940000057220459,3.7937943935394287,1353630
2021-07-23,5.0,5.0,4.800000190734863,4.809999942779541,3.693957567214966,2543930
2021-07-26,4.889999866485596,4.889999866485596,4.559999942779541,4.579999923706055,3.5173232555389404,5224000
2021-07-27,4.579999923706055,4.619999885559082,4.260000228881836,4.269999980926514,3.2792515754699707,5216600
2021-07-28,4.300000190734863,4.340000152587891,4.190000057220459,4.300000190734863,3.302290678024292,5212000
2021-07-29,4.409999847412109,4.590000152587891,4.409999847412109,4.519999980926514,3.4712448120117188,7466000
