Date,Open,High,Low,Close,Adj Close,Volume
2020-08-26,40.79999923706055,40.79999923706055,40.0,40.599998474121094,35.10663986206055,2771219
2020-08-27,40.599998474121094,40.70000076293945,40.349998474121094,40.54999923706055,35.06340026855469,2828176
2020-08-28,40.25,41.0,40.150001525878906,40.599998474121094,35.10663986206055,2965944
2020-08-31,40.650001525878906,41.20000076293945,40.349998474121094,40.349998474121094,34.890464782714844,4655724
2020-09-01,40.349998474121094,40.650001525878906,39.900001525878906,40.400001525878906,34.93369674682617,2964952
2020-09-02,40.20000076293945,40.599998474121094,40.0,40.349998474121094,34.890464782714844,2459526
2020-09-03,40.29999923706055,40.79999923706055,40.04999923706055,40.79999923706055,35.279571533203125,3172299
2020-09-04,40.5,40.54999923706055,39.849998474121094,40.04999923706055,34.63105392456055,6584729
2020-09-07,40.599998474121094,40.599998474121094,39.849998474121094,40.04999923706055,34.63105392456055,2683709
2020-09-08,40.0,40.20000076293945,39.650001525878906,39.95000076293945,34.544586181640625,1913829
2020-09-09,39.650001525878906,39.95000076293945,39.650001525878906,39.95000076293945,34.544586181640625,1453978
2020-09-10,40.099998474121094,40.150001525878906,39.5,39.54999923706055,34.198707580566406,2208907
2020-09-11,39.599998474121094,39.95000076293945,39.29999923706055,39.45000076293945,34.11224365234375,3419974
2020-09-14,39.75,39.75,39.20000076293945,39.20000076293945,33.896060943603516,3181384
2020-09-15,39.20000076293945,39.95000076293945,39.0,39.650001525878906,34.285179138183594,6193067
2020-09-16,39.849998474121094,40.400001525878906,39.650001525878906,39.75,34.371639251708984,2969452
2020-09-17,39.5,40.95000076293945,39.5,40.45000076293945,34.97693634033203,6333955
2020-09-18,40.5,40.5,40.099998474121094,40.349998474121094,34.890464782714844,4759009
2020-09-21,40.5,40.5,40.0,40.150001525878906,34.71752166748047,1987134
2020-09-22,40.0,40.400001525878906,39.79999923706055,40.150001525878906,34.71752166748047,3054741
2020-09-23,40.0,40.5,40.0,40.5,35.020172119140625,3203268
2020-09-24,40.04999923706055,40.29999923706055,39.349998474121094,39.599998474121094,34.241939544677734,3721868
2020-09-25,39.5,39.900001525878906,39.45000076293945,39.70000076293945,34.32841491699219,2033920
2020-09-28,40.0,40.0,39.20000076293945,39.45000076293945,34.11224365234375,2344096
2020-09-29,39.20000076293945,39.5,38.400001525878906,38.400001525878906,33.20431137084961,7942007
2020-09-30,38.5,38.650001525878906,38.150001525878906,38.25,33.074607849121094,8250140
2020-10-05,38.79999923706055,38.79999923706055,37.650001525878906,37.900001525878906,32.77195739746094,7309125
2020-10-06,38.29999923706055,38.79999923706055,38.20000076293945,38.79999923706055,33.5501823425293,2518524
2020-10-07,38.79999923706055,39.25,38.599998474121094,39.25,33.939300537109375,3169988
2020-10-08,38.849998474121094,39.25,38.70000076293945,38.75,33.5069465637207,2573016
2020-10-09,39.400001525878906,39.400001525878906,38.5,38.650001525878906,33.42048263549805,2183471
2020-10-12,38.95000076293945,39.099998474121094,38.75,39.099998474121094,33.80958938598633,2371517
2020-10-14,40.599998474121094,40.599998474121094,39.099998474121094,39.29999923706055,33.98253631591797,4344644
2020-10-15,39.29999923706055,39.45000076293945,38.70000076293945,38.95000076293945,33.679893493652344,1571570
2020-10-16,38.75,39.099998474121094,38.599998474121094,38.599998474121094,33.37724685668945,3231796
2020-10-19,38.70000076293945,39.099998474121094,38.70000076293945,39.0,33.72311782836914,1883656
2020-10-20,39.04999923706055,39.25,38.79999923706055,39.04999923706055,33.766357421875,2416913
2020-10-21,38.849998474121094,38.900001525878906,38.70000076293945,38.79999923706055,33.5501823425293,2679917
2020-10-22,38.79999923706055,38.79999923706055,38.54999923706055,38.75,33.5069465637207,1802670
2020-10-23,38.95000076293945,39.099998474121094,38.5,39.04999923706055,33.766357421875,1892154
2020-10-27,38.599998474121094,39.25,38.5,38.70000076293945,33.463714599609375,2591345
2020-10-28,38.849998474121094,38.849998474121094,38.29999923706055,38.349998474121094,33.161067962646484,2694823
2020-10-29,38.349998474121094,38.79999923706055,38.0,38.79999923706055,33.5501823425293,3584134
2020-10-30,38.75,38.900001525878906,38.099998474121094,38.349998474121094,33.161067962646484,2871295
2020-11-02,38.349998474121094,38.400001525878906,38.0,38.400001525878906,33.20431137084961,2280597
2020-11-03,38.599998474121094,39.0,38.29999923706055,38.5,33.290775299072266,3009942
2020-11-04,38.70000076293945,39.150001525878906,38.54999923706055,38.900001525878906,33.63665771484375,2938656
2020-11-05,39.349998474121094,39.400001525878906,38.70000076293945,39.20000076293945,33.896060943603516,3325514
2020-11-06,39.20000076293945,39.5,39.0,39.5,34.15547180175781,3462822
2020-11-09,40.0,40.0,39.599998474121094,39.70000076293945,34.32841491699219,2653780
2020-11-10,39.849998474121094,40.349998474121094,39.849998474121094,40.20000076293945,34.76075744628906,5461994
2020-11-11,40.29999923706055,42.29999923706055,40.25,42.099998474121094,36.403682708740234,13456468
2020-11-12,42.0,42.099998474121094,41.20000076293945,41.849998474121094,36.1875,5813195
2020-11-13,41.79999923706055,41.95000076293945,41.349998474121094,41.650001525878906,36.01456832885742,4281783
2020-11-16,42.0,42.29999923706055,41.75,41.95000076293945,36.27397537231445,3290179
2020-11-17,41.75,42.400001525878906,41.70000076293945,42.29999923706055,36.57661819458008,4421592
2020-11-18,41.900001525878906,42.5,41.900001525878906,42.5,36.74956512451172,3623237
2020-11-19,42.5,43.0,42.29999923706055,42.849998474121094,37.05220031738281,4592448
2020-11-20,42.70000076293945,43.099998474121094,41.70000076293945,41.95000076293945,36.27397537231445,4324697
2020-11-23,41.95000076293945,42.099998474121094,41.29999923706055,41.54999923706055,35.9281005859375,3137507
2020-11-24,41.599998474121094,42.400001525878906,41.45000076293945,42.400001525878906,36.663089752197266,3511278
2020-11-25,42.75,42.849998474121094,42.25,42.54999923706055,36.79279327392578,4351043
2020-11-26,42.650001525878906,42.79999923706055,41.79999923706055,42.150001525878906,36.44691467285156,1907448
2020-11-27,42.45000076293945,43.099998474121094,42.20000076293945,42.849998474121094,37.05220031738281,5811806
2020-11-30,43.0,43.20000076293945,42.0,42.04999923706055,36.36044692993164,11070555
2020-12-01,42.29999923706055,42.5,41.5,41.75,36.10103988647461,3470851
2020-12-02,41.79999923706055,42.349998474121094,41.29999923706055,42.349998474121094,36.61985397338867,3009245
2020-12-03,42.95000076293945,42.95000076293945,42.20000076293945,42.95000076293945,37.138671875,4493687
2020-12-04,43.20000076293945,43.20000076293945,42.650001525878906,42.79999923706055,37.008968353271484,5408945
2020-12-07,42.349998474121094,43.0,42.099998474121094,42.25,36.53337860107422,2033613
2020-12-08,42.25,42.79999923706055,42.0,42.20000076293945,36.490150451660156,2537160
2020-12-09,42.0,42.900001525878906,41.79999923706055,42.79999923706055,37.008968353271484,2794966
2020-12-10,42.5,42.79999923706055,42.29999923706055,42.650001525878906,36.87926483154297,3313294
2020-12-11,43.0,43.400001525878906,42.54999923706055,43.349998474121094,37.48454666137695,6569650
2020-12-14,43.25,43.349998474121094,42.099998474121094,42.54999923706055,36.79279327392578,4214336
2020-12-15,43.099998474121094,43.099998474121094,42.29999923706055,42.79999923706055,37.008968353271484,3645046
2020-12-16,42.70000076293945,43.20000076293945,42.70000076293945,43.20000076293945,37.35485076904297,5850214
2020-12-17,43.20000076293945,43.95000076293945,42.900001525878906,43.95000076293945,38.00336837768555,5953582
2020-12-18,44.04999923706055,44.400001525878906,43.849998474121094,44.04999923706055,38.0898323059082,6830676
2020-12-21,44.29999923706055,44.400001525878906,43.849998474121094,44.150001525878906,38.176307678222656,3879008
2020-12-22,43.79999923706055,44.0,42.849998474121094,43.150001525878906,37.31161117553711,3648760
2020-12-23,43.400001525878906,43.5,42.599998474121094,43.29999923706055,37.44131088256836,2995849
2020-12-24,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,37.65748977661133,0
2020-12-28,43.45000076293945,44.0,43.400001525878906,43.849998474121094,37.91689682006836,2311298
2020-12-29,43.5,43.849998474121094,43.25,43.650001525878906,37.74395751953125,2476558
2020-12-30,43.95000076293945,43.95000076293945,42.900001525878906,43.79999923706055,37.8736686706543,3685653
2020-12-31,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,37.44131088256836,0
2021-01-04,43.25,44.25,43.25,44.150001525878906,38.176307678222656,3431742
2021-01-05,43.79999923706055,45.099998474121094,43.54999923706055,45.099998474121094,38.997764587402344,5883886
2021-01-06,45.5,45.5,44.599998474121094,44.95000076293945,38.868064880371094,2876828
2021-01-07,44.95000076293945,45.099998474121094,44.54999923706055,44.849998474121094,38.781593322753906,2566627
2021-01-08,44.900001525878906,44.900001525878906,44.150001525878906,44.599998474121094,38.5654182434082,2954600
2021-01-11,44.599998474121094,44.599998474121094,43.849998474121094,44.0,38.04659652709961,3709890
2021-01-12,44.349998474121094,44.79999923706055,43.95000076293945,44.599998474121094,38.5654182434082,4617864
2021-01-13,44.95000076293945,45.0,44.5,45.0,38.91130065917969,3282532
2021-01-14,45.20000076293945,45.599998474121094,44.900001525878906,45.400001525878906,39.257179260253906,4388702
2021-01-15,45.29999923706055,45.5,44.25,44.75,38.69512939453125,2597698
2021-01-18,44.95000076293945,44.95000076293945,44.099998474121094,44.599998474121094,38.5654182434082,2458329
2021-01-19,44.95000076293945,45.29999923706055,44.25,45.25,39.127471923828125,5614071
2021-01-20,44.25,44.29999923706055,43.5,44.04999923706055,38.0898323059082,7560183
2021-01-21,44.599998474121094,44.79999923706055,44.04999923706055,44.5,38.47895050048828,6237485
2021-01-22,44.45000076293945,44.5,43.5,43.599998474121094,37.70072555541992,4542651
2021-01-25,43.900001525878906,44.0,42.79999923706055,43.349998474121094,37.48454666137695,4415204
2021-01-26,43.29999923706055,43.75,42.900001525878906,43.75,37.83042907714844,2881215
2021-01-27,44.400001525878906,44.5,43.95000076293945,44.45000076293945,38.43571853637695,5064472
2021-01-28,44.70000076293945,45.599998474121094,43.95000076293945,45.45000076293945,39.300411224365234,11592611
2021-01-29,45.599998474121094,45.599998474121094,44.400001525878906,45.150001525878906,39.04100036621094,6986633
2021-02-01,45.400001525878906,45.400001525878906,44.29999923706055,44.599998474121094,38.5654182434082,3689877
2021-02-02,45.0,45.0,44.150001525878906,44.650001525878906,38.6086540222168,3284581
2021-02-03,44.650001525878906,44.900001525878906,44.04999923706055,44.45000076293945,38.43571853637695,3376074
2021-02-04,44.29999923706055,44.849998474121094,43.900001525878906,44.150001525878906,38.176307678222656,3518870
2021-02-05,44.0,44.5,44.0,44.5,38.47895050048828,2043937
2021-02-08,44.75,44.75,44.0,44.150001525878906,38.176307678222656,3325659
2021-02-09,44.45000076293945,44.45000076293945,43.95000076293945,44.150001525878906,38.176307678222656,2423392
2021-02-10,43.95000076293945,45.0,43.95000076293945,45.0,38.91130065917969,3311185
2021-02-11,44.75,44.75,44.75,44.75,38.69512939453125,0
2021-02-16,45.29999923706055,45.349998474121094,44.79999923706055,45.25,39.127471923828125,4181467
2021-02-17,45.150001525878906,45.29999923706055,44.70000076293945,44.95000076293945,38.868064880371094,2817144
2021-02-18,45.04999923706055,45.20000076293945,44.79999923706055,44.900001525878906,38.824825286865234,2694671
2021-02-19,44.900001525878906,45.5,44.849998474121094,45.20000076293945,39.084232330322266,2490079
2021-02-22,45.45000076293945,45.45000076293945,44.849998474121094,45.04999923706055,38.95452880859375,3297728
2021-02-23,45.29999923706055,46.45000076293945,44.900001525878906,46.29999923706055,40.035400390625,6633032
2021-02-24,47.150001525878906,47.5,46.150001525878906,46.150001525878906,39.90570068359375,7020816
2021-02-25,46.5,47.70000076293945,46.150001525878906,47.70000076293945,41.24597930908203,6488929
2021-02-26,47.04999923706055,47.150001525878906,46.29999923706055,46.54999923706055,40.2515754699707,5659481
2021-03-01,46.5,46.599998474121094,45.54999923706055,45.95000076293945,39.732757568359375,3470230
2021-03-02,46.5,46.5,45.5,46.099998474121094,39.862457275390625,4304871
2021-03-03,46.0,46.599998474121094,45.75,46.400001525878906,40.12187576293945,2927348
2021-03-04,45.849998474121094,46.95000076293945,45.75,46.599998474121094,40.2948112487793,3723843
2021-03-05,46.150001525878906,47.29999923706055,46.0,47.04999923706055,40.68392562866211,4793785
2021-03-08,47.400001525878906,47.95000076293945,47.04999923706055,47.45000076293945,41.02980422973633,5216216
2021-03-09,48.0,48.75,47.45000076293945,48.5,41.93772888183594,8255812
2021-03-10,48.599998474121094,49.0,48.0,49.0,42.370079040527344,6429184
2021-03-11,49.0,49.0,48.20000076293945,48.75,42.153907775878906,4896660
2021-03-12,48.599998474121094,48.650001525878906,46.5,46.650001525878906,40.338043212890625,11607978
2021-03-15,46.599998474121094,46.849998474121094,45.5,46.349998474121094,40.07862854003906,5842935
2021-03-16,46.20000076293945,46.70000076293945,45.599998474121094,45.70000076293945,39.516578674316406,4272070
2021-03-17,46.0,46.0,45.349998474121094,45.54999923706055,39.38687515258789,2501207
2021-03-18,45.150001525878906,45.599998474121094,45.150001525878906,45.150001525878906,39.04100036621094,5383499
2021-03-19,44.95000076293945,45.150001525878906,44.75,44.900001525878906,38.824825286865234,7185661
2021-03-22,45.0,45.0,44.5,44.650001525878906,38.6086540222168,3302011
2021-03-23,44.650001525878906,44.650001525878906,44.150001525878906,44.400001525878906,38.392478942871094,3531913
2021-03-24,44.29999923706055,44.29999923706055,43.75,43.95000076293945,38.00336837768555,6224791
2021-03-25,43.5,44.75,43.5,44.29999923706055,38.306007385253906,4995947
2021-03-26,44.349998474121094,44.5,43.849998474121094,43.95000076293945,38.00336837768555,2926033
2021-03-29,44.0,44.45000076293945,43.79999923706055,44.20000076293945,38.219539642333984,2863707
2021-03-30,44.5,44.900001525878906,44.099998474121094,44.599998474121094,38.5654182434082,6317055
2021-03-31,44.900001525878906,44.900001525878906,44.0,44.04999923706055,38.0898323059082,4987135
2021-04-01,44.04999923706055,44.349998474121094,43.79999923706055,44.0,38.04659652709961,4430855
2021-04-07,44.04999923706055,44.20000076293945,43.75,43.900001525878906,37.96013259887695,3735248
2021-04-08,43.599998474121094,44.150001525878906,43.599998474121094,44.04999923706055,38.0898323059082,3634367
2021-04-09,44.099998474121094,44.20000076293945,43.79999923706055,44.0,38.04659652709961,2913757
2021-04-12,44.0,44.0,43.650001525878906,43.900001525878906,37.96013259887695,3262522
2021-04-13,43.849998474121094,44.29999923706055,43.650001525878906,43.79999923706055,37.8736686706543,4088702
2021-04-14,44.0,44.20000076293945,43.79999923706055,44.099998474121094,38.1330680847168,2845027
2021-04-15,44.5,44.5,43.849998474121094,43.95000076293945,38.00336837768555,2279059
2021-04-16,43.900001525878906,44.54999923706055,43.900001525878906,44.150001525878906,38.176307678222656,5443467
2021-04-19,44.0,44.54999923706055,44.0,44.150001525878906,38.176307678222656,3209764
2021-04-20,44.150001525878906,44.20000076293945,43.900001525878906,44.0,38.04659652709961,2857155
2021-04-21,43.900001525878906,44.099998474121094,43.79999923706055,43.849998474121094,37.91689682006836,2461204
2021-04-22,43.70000076293945,43.95000076293945,43.650001525878906,43.70000076293945,37.78718948364258,3805602
2021-04-23,43.599998474121094,44.0,43.599998474121094,44.0,38.04659652709961,2925400
2021-04-26,43.95000076293945,44.04999923706055,43.70000076293945,43.75,37.83042907714844,2191731
2021-04-27,43.70000076293945,43.95000076293945,43.599998474121094,43.650001525878906,37.74395751953125,1760411
2021-04-28,43.5,43.650001525878906,43.0,43.29999923706055,37.44131088256836,4834967
2021-04-29,43.29999923706055,44.0,43.25,43.79999923706055,37.8736686706543,2990819
2021-04-30,43.599998474121094,43.849998474121094,43.20000076293945,43.29999923706055,37.44131088256836,4439647
2021-05-03,43.29999923706055,43.45000076293945,43.0,43.099998474121094,37.26837158203125,2666482
2021-05-04,43.25,43.45000076293945,43.099998474121094,43.20000076293945,37.35485076904297,2971978
2021-05-05,43.20000076293945,43.900001525878906,43.150001525878906,43.650001525878906,37.74395751953125,2304804
2021-05-06,44.0,44.0,43.70000076293945,43.900001525878906,37.96013259887695,3049937
2021-05-07,43.599998474121094,44.400001525878906,43.599998474121094,44.20000076293945,38.219539642333984,3380973
2021-05-10,44.0,44.70000076293945,43.95000076293945,44.599998474121094,38.5654182434082,6573756
2021-05-11,44.25,44.5,43.900001525878906,44.04999923706055,38.0898323059082,4762805
2021-05-12,44.0,44.099998474121094,43.650001525878906,44.0,38.04659652709961,3859014
2021-05-13,43.599998474121094,43.95000076293945,43.400001525878906,43.70000076293945,37.78718948364258,2337125
2021-05-14,44.20000076293945,44.20000076293945,43.70000076293945,43.849998474121094,37.91689682006836,1416390
2021-05-17,44.04999923706055,44.150001525878906,43.70000076293945,43.75,37.83042907714844,2079205
2021-05-18,43.75,44.29999923706055,43.75,44.20000076293945,38.219539642333984,2513575
2021-05-20,44.099998474121094,44.150001525878906,43.599998474121094,43.95000076293945,38.00336837768555,3146459
2021-05-21,43.95000076293945,44.04999923706055,43.70000076293945,43.849998474121094,37.91689682006836,2646472
2021-05-24,43.849998474121094,44.20000076293945,43.79999923706055,44.099998474121094,38.1330680847168,1612854
2021-05-25,44.099998474121094,44.45000076293945,44.099998474121094,44.349998474121094,38.349246978759766,2771656
2021-05-26,44.349998474121094,45.0,44.349998474121094,44.849998474121094,38.781593322753906,4637996
2021-05-27,44.849998474121094,45.0,44.150001525878906,44.150001525878906,38.176307678222656,10994759
2021-05-28,43.599998474121094,44.099998474121094,43.45000076293945,43.95000076293945,38.866085052490234,6512076
2021-05-31,43.79999923706055,44.0,43.20000076293945,43.20000076293945,38.20283508300781,3761253
2021-06-01,43.29999923706055,43.5,43.099998474121094,43.20000076293945,38.20283508300781,2341815
2021-06-02,43.150001525878906,43.70000076293945,43.150001525878906,43.25,38.24705123901367,2845387
2021-06-03,43.099998474121094,43.599998474121094,43.099998474121094,43.349998474121094,38.33548355102539,3813913
2021-06-04,43.20000076293945,43.5,43.150001525878906,43.29999923706055,38.29126739501953,4808027
2021-06-07,43.599998474121094,43.599998474121094,42.70000076293945,43.29999923706055,38.29126739501953,3290212
2021-06-08,43.25,43.45000076293945,43.0,43.099998474121094,38.114402770996094,3826880
2021-06-09,43.099998474121094,43.349998474121094,42.849998474121094,43.25,38.24705123901367,2376056
2021-06-10,43.29999923706055,43.5,43.20000076293945,43.29999923706055,38.29126739501953,2500896
2021-06-11,43.400001525878906,43.599998474121094,43.20000076293945,43.400001525878906,38.379703521728516,2813850
2021-06-15,43.25,43.599998474121094,43.150001525878906,43.150001525878906,38.15862274169922,2651431
2021-06-16,43.04999923706055,43.20000076293945,42.79999923706055,42.95000076293945,37.981754302978516,3463460
2021-06-17,42.849998474121094,43.25,42.79999923706055,43.04999923706055,38.07018280029297,2052541
2021-06-18,43.0,43.29999923706055,42.79999923706055,42.95000076293945,37.981754302978516,5513006
2021-06-21,42.79999923706055,43.04999923706055,42.29999923706055,42.45000076293945,37.539588928222656,4288785
2021-06-22,42.45000076293945,43.0,42.45000076293945,42.5,37.58381652832031,1638229
2021-06-23,42.599998474121094,42.95000076293945,42.400001525878906,42.70000076293945,37.76067352294922,2577284
2021-06-24,42.70000076293945,43.25,42.70000076293945,42.900001525878906,37.937538146972656,2196842
2021-06-25,42.900001525878906,43.099998474121094,42.75,42.849998474121094,37.8933219909668,2103891
2021-06-28,42.849998474121094,43.79999923706055,42.849998474121094,43.29999923706055,38.29126739501953,3001931
2021-06-29,43.29999923706055,43.54999923706055,43.29999923706055,43.29999923706055,38.29126739501953,3152548
2021-06-30,43.29999923706055,43.70000076293945,43.150001525878906,43.25,38.24705123901367,3050250
2021-07-02,43.45000076293945,43.5,42.900001525878906,43.29999923706055,38.29126739501953,3292501
2021-07-05,42.95000076293945,44.0,42.95000076293945,43.79999923706055,38.733436584472656,3367435
2021-07-06,43.79999923706055,44.0,43.5,43.599998474121094,38.55656814575195,2049940
2021-07-07,43.900001525878906,43.95000076293945,43.650001525878906,43.95000076293945,38.866085052490234,2675322
2021-07-08,44.04999923706055,44.650001525878906,43.900001525878906,44.099998474121094,38.998722076416016,5502465
2021-07-09,44.099998474121094,44.349998474121094,43.70000076293945,44.20000076293945,39.087162017822266,4101344
2021-07-12,44.45000076293945,44.79999923706055,44.0,44.349998474121094,39.21981430053711,3770708
2021-07-13,44.45000076293945,44.79999923706055,44.20000076293945,44.75,39.57353973388672,5256638
2021-07-14,44.75,44.75,44.400001525878906,44.75,39.57353973388672,2630359
2021-07-15,44.599998474121094,45.0,44.599998474121094,44.95000076293945,39.750404357910156,4556893
2021-07-16,44.650001525878906,44.95000076293945,44.650001525878906,44.650001525878906,39.485107421875,3264580
2021-07-19,44.75,44.75,44.25,44.54999923706055,39.39667892456055,2976699
2021-07-20,44.54999923706055,45.75,44.5,45.599998474121094,40.325218200683594,8765963
2021-07-21,45.349998474121094,45.900001525878906,45.150001525878906,45.650001525878906,40.36943435668945,4342682
2021-07-22,45.79999923706055,47.0,45.650001525878906,47.0,41.56326675415039,8667343
2021-07-23,46.95000076293945,46.95000076293945,46.04999923706055,46.349998474121094,40.98845291137695,4199933
2021-07-26,46.0,47.0,45.95000076293945,46.650001525878906,41.253753662109375,5756644
2021-07-27,46.900001525878906,47.400001525878906,46.400001525878906,46.70000076293945,41.297977447509766,7172534
2021-07-28,47.099998474121094,47.099998474121094,46.25,46.599998474121094,41.20954513549805,6765065
2021-07-29,46.5,46.70000076293945,45.75,46.25,40.9000244140625,5171337
2021-07-30,46.0,46.79999923706055,45.849998474121094,46.04999923706055,40.72315979003906,5558000
2021-08-02,46.04999923706055,46.5,45.95000076293945,46.45000076293945,41.0768928527832,3407914
2021-08-03,46.25,46.45000076293945,45.849998474121094,46.25,40.9000244140625,2811142
2021-08-04,45.95000076293945,46.25,45.599998474121094,45.75,40.45786666870117,3729788
2021-08-05,45.599998474121094,45.75,45.099998474121094,45.349998474121094,40.1041374206543,2942840
2021-08-06,45.5,45.70000076293945,44.75,44.900001525878906,39.7061882019043,2440265
2021-08-09,44.900001525878906,45.45000076293945,44.70000076293945,44.849998474121094,39.66197204589844,1533861
2021-08-10,44.849998474121094,44.849998474121094,44.400001525878906,44.650001525878906,39.485107421875,2177815
2021-08-11,44.5,45.04999923706055,44.45000076293945,44.79999923706055,39.61775207519531,3541818
2021-08-12,44.75,45.099998474121094,44.5,45.0,39.79462432861328,2307153
2021-08-13,45.099998474121094,45.900001525878906,45.0,45.5,40.23678207397461,3578595
2021-08-16,45.5,45.599998474121094,45.04999923706055,45.54999923706055,40.2809944152832,3204396
2021-08-17,45.75,45.900001525878906,45.29999923706055,45.400001525878906,40.148353576660156,2486185
2021-08-18,45.599998474121094,45.79999923706055,45.150001525878906,45.349998474121094,40.1041374206543,2364113
2021-08-19,45.20000076293945,45.349998474121094,44.650001525878906,45.150001525878906,39.92727279663086,2692019
2021-08-20,45.150001525878906,45.650001525878906,44.95000076293945,45.20000076293945,39.97148895263672,2295182
2021-08-23,45.900001525878906,45.900001525878906,45.0,45.349998474121094,40.1041374206543,2744142
2021-08-24,45.70000076293945,45.70000076293945,44.70000076293945,44.900001525878906,39.7061882019043,2285877
2021-08-25,44.29999923706055,44.599998474121094,43.79999923706055,44.25,39.3504753112793,3415227
2021-08-26,44.0,44.25,43.79999923706055,44.150001525878906,39.26155090332031,2536494
2021-08-27,43.95000076293945,44.349998474121094,43.849998474121094,44.150001525878906,39.26155090332031,1911235
2021-08-30,44.150001525878906,44.400001525878906,43.849998474121094,44.099998474121094,39.217079162597656,2093000
2021-08-31,44.099998474121094,44.25,43.79999923706055,43.79999923706055,38.95030212402344,4429757
2021-09-01,45.0,45.0,43.849998474121094,43.95000076293945,39.08369827270508,3846640
2021-09-02,43.95000076293945,44.099998474121094,43.70000076293945,43.849998474121094,38.99475860595703,2565983
2021-09-03,43.849998474121094,44.0,43.599998474121094,43.849998474121094,38.99475860595703,4258501
2021-09-06,43.849998474121094,44.0,43.599998474121094,43.75,38.90584182739258,3126446
2021-09-07,43.70000076293945,43.849998474121094,43.5,43.75,38.90584182739258,2704132
2021-09-08,43.599998474121094,43.75,43.5,43.599998474121094,38.7724494934082,2130351
2021-09-09,43.75,43.900001525878906,43.20000076293945,43.349998474121094,38.55012893676758,3550562
2021-09-10,43.650001525878906,44.0,43.349998474121094,44.0,39.12815856933594,2141507
2021-09-13,44.0,44.29999923706055,43.650001525878906,44.099998474121094,39.217079162597656,2240627
2021-09-14,44.099998474121094,44.099998474121094,43.20000076293945,43.54999923706055,38.72798538208008,2634917
2021-09-15,43.70000076293945,43.70000076293945,43.20000076293945,43.5,38.68352127075195,3198003
2021-09-16,43.70000076293945,43.75,43.29999923706055,43.599998474121094,38.7724494934082,3482804
2021-09-17,43.70000076293945,44.0,43.54999923706055,43.849998474121094,38.99475860595703,8746507
2021-09-20,43.29999923706055,43.75,42.25,42.5,37.79425048828125,7764153
2021-09-21,42.5,43.29999923706055,42.29999923706055,42.5,37.79425048828125,4553509
2021-09-23,43.29999923706055,43.29999923706055,42.54999923706055,42.849998474121094,38.10548782348633,2530286
2021-09-24,43.04999923706055,43.25,42.20000076293945,42.29999923706055,37.61638641357422,2464760
2021-09-27,42.29999923706055,42.599998474121094,41.849998474121094,42.04999923706055,37.39406967163086,2606771
2021-09-28,41.95000076293945,42.29999923706055,41.70000076293945,41.75,37.12728500366211,3569705
2021-09-29,41.400001525878906,42.29999923706055,41.099998474121094,42.099998474121094,37.43853759765625,3600295
2021-09-30,42.099998474121094,42.45000076293945,41.650001525878906,42.0,37.349605560302734,3936398
2021-10-04,41.5,41.599998474121094,41.099998474121094,41.20000076293945,36.63818359375,3057429
2021-10-05,41.099998474121094,42.099998474121094,41.099998474121094,42.099998474121094,37.43853759765625,2786186
2021-10-06,42.099998474121094,42.150001525878906,41.400001525878906,41.900001525878906,37.260677337646484,2748661
2021-10-07,42.54999923706055,43.099998474121094,42.29999923706055,42.95000076293945,38.194419860839844,4222547
2021-10-08,42.95000076293945,42.95000076293945,42.25,42.5,37.79425048828125,3612342
2021-10-11,42.349998474121094,42.70000076293945,41.75,41.900001525878906,37.260677337646484,3733323
2021-10-12,41.70000076293945,42.349998474121094,41.599998474121094,42.04999923706055,37.39406967163086,2566777
2021-10-15,42.04999923706055,42.25,41.29999923706055,42.0,37.349605560302734,5900369
2021-10-18,42.349998474121094,42.400001525878906,41.79999923706055,42.04999923706055,37.39406967163086,2457788
2021-10-19,42.25,42.45000076293945,42.150001525878906,42.349998474121094,37.660850524902344,2107759
2021-10-20,42.400001525878906,42.5,42.099998474121094,42.29999923706055,37.61638641357422,2053124
2021-10-21,42.25,42.45000076293945,42.0,42.150001525878906,37.482994079589844,1940654
2021-10-22,42.349998474121094,42.5,42.0,42.20000076293945,37.527462005615234,2561394
2021-10-25,42.20000076293945,42.20000076293945,41.900001525878906,42.04999923706055,37.39406967163086,1931433
2021-10-26,42.25,42.349998474121094,42.0,42.0,37.349605560302734,1146726
2021-10-27,42.25,42.400001525878906,41.95000076293945,42.04999923706055,37.39406967163086,1789474
2021-10-28,42.099998474121094,42.29999923706055,42.0,42.150001525878906,37.482994079589844,3223933
2021-10-29,42.25,42.599998474121094,42.04999923706055,42.400001525878906,37.705318450927734,2994108
2021-11-01,42.400001525878906,42.599998474121094,42.0,42.25,37.571922302246094,1619026
2021-11-02,42.54999923706055,43.099998474121094,42.45000076293945,42.599998474121094,37.8831672668457,3286835
2021-11-03,42.5,42.79999923706055,42.20000076293945,42.400001525878906,37.705318450927734,2210601
2021-11-04,42.400001525878906,42.849998474121094,42.20000076293945,42.70000076293945,37.97209548950195,2640714
2021-11-05,42.650001525878906,43.099998474121094,42.5,42.95000076293945,38.194419860839844,3648642
2021-11-08,42.900001525878906,43.5,42.70000076293945,43.150001525878906,38.372276306152344,2816207
2021-11-09,43.5,43.5,42.95000076293945,43.150001525878906,38.372276306152344,1663300
