Date,Open,High,Low,Close,Adj Close,Volume
2018-09-18,3.990000009536743,3.990000009536743,3.890000104904175,3.930000066757202,2.658752918243408,3776600
2018-09-19,3.930000066757202,4.0,3.9100000858306885,3.950000047683716,2.67228364944458,4338000
2018-09-20,4.0,4.039999961853027,3.950000047683716,3.9800000190734863,2.692579507827759,5910988
2018-09-21,3.950000047683716,4.079999923706055,3.930000066757202,4.050000190734863,2.739936590194702,19292029
2018-09-24,4.039999961853027,4.039999961853027,3.9800000190734863,4.0,2.7061102390289307,12418000
2018-09-26,4.010000228881836,4.059999942779541,3.9200000762939453,3.9800000190734863,2.692579507827759,12252265
2018-09-27,3.9800000190734863,4.0,3.869999885559082,3.9200000762939453,2.6519877910614014,8668275
2018-09-28,3.940000057220459,3.940000057220459,3.8499999046325684,3.859999895095825,2.611395835876465,3942000
2018-10-02,3.8499999046325684,3.9200000762939453,3.819999933242798,3.9000000953674316,2.6384570598602295,8580440
2018-10-03,3.890000104904175,3.950000047683716,3.890000104904175,3.9200000762939453,2.6519877910614014,3698000
2018-10-04,3.9200000762939453,4.0,3.890000104904175,3.9200000762939453,2.6519877910614014,2889180
2018-10-05,3.940000057220459,3.950000047683716,3.9000000953674316,3.940000057220459,2.6655187606811523,2920312
2018-10-08,3.9700000286102295,3.9700000286102295,3.799999952316284,3.8399999141693115,2.597865343093872,3325000
2018-10-09,3.809999942779541,3.869999885559082,3.7699999809265137,3.869999885559082,2.618161201477051,2703436
2018-10-10,3.869999885559082,3.940000057220459,3.8399999141693115,3.9000000953674316,2.6384570598602295,4027432
2018-10-11,3.809999942779541,3.8499999046325684,3.759999990463257,3.809999942779541,2.5775692462921143,4595950
2018-10-12,3.7899999618530273,3.8399999141693115,3.7899999618530273,3.819999933242798,2.5843348503112793,1995180
2018-10-15,3.819999933242798,3.8399999141693115,3.7699999809265137,3.819999933242798,2.5843348503112793,3150000
2018-10-16,3.8399999141693115,3.859999895095825,3.809999942779541,3.8399999141693115,2.597865343093872,1918000
2018-10-18,3.8399999141693115,3.880000114440918,3.8299999237060547,3.869999885559082,2.618161201477051,5887725
2018-10-19,3.880000114440918,3.9000000953674316,3.8399999141693115,3.859999895095825,2.611395835876465,3443908
2018-10-22,3.890000104904175,3.890000104904175,3.8299999237060547,3.8399999141693115,2.597865343093872,1186000
2018-10-23,3.8499999046325684,3.8499999046325684,3.700000047683716,3.75,2.536978006362915,4025250
2018-10-24,3.7699999809265137,3.7699999809265137,3.6700000762939453,3.680000066757202,2.489621162414551,3513376
2018-10-25,3.680000066757202,3.690000057220459,3.609999895095825,3.6600000858306885,2.476090669631958,1599109
2018-10-26,3.700000047683716,3.700000047683716,3.5,3.5899999141693115,2.4287338256835938,4202000
2018-10-29,3.5899999141693115,3.5999999046325684,3.5399999618530273,3.5399999618530273,2.394907236099243,2060274
2018-10-30,3.569999933242798,3.569999933242798,3.5299999713897705,3.5299999713897705,2.3881421089172363,1066000
2018-10-31,3.549999952316284,3.549999952316284,3.4600000381469727,3.509999990463257,2.3746111392974854,2507524
2018-11-01,3.5199999809265137,3.609999895095825,3.5,3.569999933242798,2.4152028560638428,2487001
2018-11-02,3.5999999046325684,3.640000104904175,3.549999952316284,3.609999895095825,2.4422640800476074,1923770
2018-11-05,3.619999885559082,3.619999885559082,3.5299999713897705,3.569999933242798,2.4152028560638428,2722142
2018-11-06,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.5899999141693115,2.4287338256835938,1019000
2018-11-07,3.5999999046325684,3.5999999046325684,3.569999933242798,3.5899999141693115,2.4287338256835938,11764339
2018-11-08,3.6500000953674316,3.700000047683716,3.5999999046325684,3.640000104904175,2.4625601768493652,18706000
2018-11-09,3.6500000953674316,3.680000066757202,3.5999999046325684,3.640000104904175,2.4625601768493652,3382000
2018-11-12,3.799999952316284,3.799999952316284,3.5899999141693115,3.619999885559082,2.4490292072296143,1960000
2018-11-13,3.5799999237060547,3.5899999141693115,3.5199999809265137,3.5399999618530273,2.394907236099243,2964404
2018-11-14,3.569999933242798,3.5799999237060547,3.5,3.5,2.3678462505340576,3056535
2018-11-15,3.5199999809265137,3.5199999809265137,3.4700000286102295,3.490000009536743,2.3610808849334717,3001829
2018-11-16,3.5,3.5199999809265137,3.4200000762939453,3.4600000381469727,2.340785264968872,5224990
2018-11-19,3.4700000286102295,3.4700000286102295,3.2100000381469727,3.380000114440918,2.286663055419922,4624478
2018-11-20,3.390000104904175,3.390000104904175,3.299999952316284,3.3399999141693115,2.2596018314361572,4524166
2018-11-21,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.3299999237060547,2.2528364658355713,7738002
2018-11-22,3.359999895095825,3.359999895095825,3.2899999618530273,3.319999933242798,2.2460713386535645,1901191
2018-11-23,3.309999942779541,3.319999933242798,3.2799999713897705,3.309999942779541,2.2393059730529785,4958000
2018-11-26,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.299999952316284,2.2325408458709717,4195323
2018-11-27,3.299999952316284,3.299999952316284,3.200000047683716,3.2699999809265137,2.212244987487793,6083012
2018-11-28,3.25,3.2699999809265137,2.819999933242798,2.9100000858306885,1.968694806098938,33291369
2018-11-29,2.9000000953674316,2.950000047683716,2.880000114440918,2.930000066757202,1.982225775718689,34351000
2018-11-30,2.940000057220459,3.0299999713897705,2.9000000953674316,3.0199999809265137,2.0431127548217773,16647703
2018-12-03,3.0399999618530273,3.0899999141693115,3.0199999809265137,3.0799999237060547,2.0837044715881348,9582000
2018-12-04,3.049999952316284,3.069999933242798,3.0299999713897705,3.049999952316284,2.0634090900421143,3194685
2018-12-05,3.009999990463257,3.0199999809265137,2.930000066757202,2.940000057220459,1.9889907836914062,22557188
2018-12-06,2.950000047683716,2.9800000190734863,2.9100000858306885,2.940000057220459,1.9889907836914062,6634871
2018-12-07,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9200000762939453,1.9754605293273926,5721554
2018-12-10,2.940000057220459,2.950000047683716,2.859999895095825,2.9200000762939453,1.9754605293273926,7007250
2018-12-11,2.9200000762939453,2.9800000190734863,2.890000104904175,2.9800000190734863,2.016051769256592,885200
2018-12-12,2.9600000381469727,2.990000009536743,2.950000047683716,2.9600000381469727,2.002521514892578,5497180
2018-12-13,2.950000047683716,3.0299999713897705,2.930000066757202,3.0299999713897705,2.0498783588409424,5606000
2018-12-14,2.990000009536743,3.069999933242798,2.9600000381469727,3.049999952316284,2.0634090900421143,3996985
2018-12-17,3.0399999618530273,3.0799999237060547,2.9800000190734863,3.059999942779541,2.070173978805542,4016426
2018-12-18,3.0,3.119999885559082,3.0,3.109999895095825,2.1040005683898926,3118745
2018-12-19,3.0799999237060547,3.109999895095825,3.0399999618530273,3.0799999237060547,2.0837044715881348,6752635
2018-12-20,3.009999990463257,3.059999942779541,3.009999990463257,3.0199999809265137,2.0431127548217773,2676661
2018-12-21,3.0,3.059999942779541,2.9700000286102295,3.049999952316284,2.0634090900421143,5755671
2018-12-24,3.009999990463257,3.0199999809265137,2.9700000286102295,3.009999990463257,2.0363478660583496,803475
2018-12-27,3.049999952316284,3.069999933242798,2.990000009536743,3.0,2.0295827388763428,3816132
2018-12-28,3.0,3.0799999237060547,2.990000009536743,3.049999952316284,2.0634090900421143,2350086
2018-12-31,3.049999952316284,3.069999933242798,2.9800000190734863,3.0199999809265137,2.0431127548217773,2331665
2019-01-02,3.0399999618530273,3.069999933242798,3.0199999809265137,3.049999952316284,2.0634090900421143,2308132
2019-01-03,3.049999952316284,3.059999942779541,3.009999990463257,3.049999952316284,2.0634090900421143,2916601
2019-01-04,3.069999933242798,3.1700000762939453,3.0299999713897705,3.1500000953674316,2.1310617923736572,3732772
2019-01-07,3.240000009536743,3.299999952316284,3.1500000953674316,3.259999990463257,2.205479383468628,4429349
2019-01-08,3.2699999809265137,3.359999895095825,3.240000009536743,3.319999933242798,2.2460713386535645,5271243
2019-01-09,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.2899999618530273,2.2257752418518066,7514900
2019-01-10,3.299999952316284,3.3499999046325684,3.2799999713897705,3.309999942779541,2.2393059730529785,4040385
2019-01-11,3.3399999141693115,3.4100000858306885,3.319999933242798,3.3499999046325684,2.266366958618164,9374500
2019-01-14,3.4000000953674316,3.450000047683716,3.299999952316284,3.3299999237060547,2.2528364658355713,4916900
2019-01-15,3.5,3.5,3.299999952316284,3.3299999237060547,2.2528364658355713,17165801
2019-01-16,3.5,3.5,3.359999895095825,3.390000104904175,2.2934279441833496,11408742
2019-01-17,3.4200000762939453,3.430000066757202,3.369999885559082,3.390000104904175,2.2934279441833496,2923520
2019-01-18,3.4100000858306885,3.4100000858306885,3.3499999046325684,3.380000114440918,2.286663055419922,3867835
2019-01-21,3.4200000762939453,3.440000057220459,3.390000104904175,3.4000000953674316,2.3001935482025146,5435987
2019-01-22,3.4100000858306885,3.5,3.390000104904175,3.4000000953674316,2.3001935482025146,4484000
2019-01-23,3.4100000858306885,3.440000057220459,3.369999885559082,3.4100000858306885,2.3069591522216797,2491500
2019-01-24,3.549999952316284,3.549999952316284,3.4200000762939453,3.4700000286102295,2.347550630569458,9881826
2019-01-25,3.4600000381469727,3.5299999713897705,3.4600000381469727,3.5,2.3678462505340576,8743398
2019-01-28,3.549999952316284,3.5799999237060547,3.5,3.5199999809265137,2.3813765048980713,6897733
2019-01-29,3.5299999713897705,3.5299999713897705,3.369999885559082,3.390000104904175,2.2934279441833496,12401644
2019-01-30,3.4100000858306885,3.440000057220459,3.3499999046325684,3.380000114440918,2.286663055419922,6978842
2019-01-31,3.369999885559082,3.430000066757202,3.359999895095825,3.390000104904175,2.2934279441833496,6335401
2019-02-01,3.430000066757202,3.440000057220459,3.359999895095825,3.380000114440918,2.286663055419922,4592876
2019-02-04,3.430000066757202,3.440000057220459,3.380000114440918,3.4200000762939453,2.3137240409851074,8828000
2019-02-08,3.430000066757202,3.5,3.359999895095825,3.359999895095825,2.27313232421875,4004443
2019-02-11,3.380000114440918,3.380000114440918,3.3299999237060547,3.3499999046325684,2.266366958618164,2961000
2019-02-12,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.3499999046325684,2.266366958618164,3772000
2019-02-13,3.3399999141693115,3.3499999046325684,3.299999952316284,3.3399999141693115,2.2596018314361572,1778000
2019-02-14,3.3399999141693115,3.3499999046325684,3.309999942779541,3.319999933242798,2.2460713386535645,2469700
2019-02-15,3.309999942779541,3.309999942779541,3.25,3.2799999713897705,2.2190101146698,3379142
2019-02-18,3.2699999809265137,3.299999952316284,3.259999990463257,3.2699999809265137,2.212244987487793,3177821
2019-02-19,3.259999990463257,3.299999952316284,3.25,3.25,2.198714256286621,2591416
2019-02-20,3.25,3.2699999809265137,3.2100000381469727,3.2200000286102295,2.1784183979034424,3151676
2019-02-21,3.2200000286102295,3.259999990463257,3.200000047683716,3.200000047683716,2.1648876667022705,5608256
2019-02-22,3.190000057220459,3.2100000381469727,3.1500000953674316,3.200000047683716,2.1648876667022705,6421692
2019-02-25,3.2100000381469727,3.2300000190734863,3.200000047683716,3.2300000190734863,2.1851840019226074,4374000
2019-02-26,3.2200000286102295,3.2200000286102295,3.1600000858306885,3.190000057220459,2.158123254776001,8785046
2019-02-27,3.180000066757202,3.2300000190734863,3.180000066757202,3.2200000286102295,2.1784183979034424,6373149
2019-02-28,3.2100000381469727,3.2300000190734863,3.1600000858306885,3.180000066757202,2.151357650756836,4737404
2019-03-01,3.180000066757202,3.2100000381469727,3.1700000762939453,3.1700000762939453,2.14459228515625,1922032
2019-03-04,3.180000066757202,3.2200000286102295,3.180000066757202,3.190000057220459,2.158123254776001,4196018
2019-03-05,3.1600000858306885,3.2200000286102295,3.119999885559082,3.190000057220459,2.158123254776001,4091223
2019-03-06,3.190000057220459,3.2200000286102295,3.190000057220459,3.2100000381469727,2.1716532707214355,2753662
2019-03-07,3.190000057220459,3.190000057220459,3.0999999046325684,3.130000114440918,2.1175312995910645,6091425
2019-03-08,3.059999942779541,3.0999999046325684,3.049999952316284,3.069999933242798,2.076939105987549,6920708
2019-03-11,3.059999942779541,3.0999999046325684,3.049999952316284,3.059999942779541,2.070173978805542,1915200
2019-03-12,3.059999942779541,3.140000104904175,3.059999942779541,3.119999885559082,2.1107659339904785,6225952
2019-03-13,3.109999895095825,3.140000104904175,3.0899999141693115,3.0999999046325684,2.0972349643707275,3424244
2019-03-14,3.119999885559082,3.130000114440918,3.0999999046325684,3.119999885559082,2.1107659339904785,4244574
2019-03-15,3.130000114440918,3.1500000953674316,3.119999885559082,3.130000114440918,2.1175312995910645,5381807
2019-03-18,3.119999885559082,3.190000057220459,3.119999885559082,3.1500000953674316,2.1310617923736572,3792900
2019-03-19,3.119999885559082,3.190000057220459,3.119999885559082,3.1600000858306885,2.137827157974243,8582642
2019-03-20,3.1500000953674316,3.1700000762939453,3.0999999046325684,3.130000114440918,2.1175312995910645,3595347
2019-03-21,3.140000104904175,3.1600000858306885,3.049999952316284,3.049999952316284,2.0634090900421143,3343048
2019-03-22,3.049999952316284,3.130000114440918,3.049999952316284,3.109999895095825,2.1040005683898926,8429662
2019-03-25,3.0999999046325684,3.109999895095825,3.049999952316284,3.069999933242798,2.076939105987549,4116000
2019-03-26,3.069999933242798,3.0799999237060547,3.0399999618530273,3.059999942779541,2.070173978805542,5800500
2019-03-27,3.0199999809265137,3.0799999237060547,2.8499999046325684,2.9000000953674316,1.9619300365447998,8974208
2019-03-28,2.890000104904175,2.890000104904175,2.819999933242798,2.859999895095825,1.9348688125610352,7168923
2019-03-29,2.9000000953674316,2.9100000858306885,2.8399999141693115,2.859999895095825,1.9348688125610352,25923000
2019-04-01,2.880000114440918,2.880000114440918,2.8399999141693115,2.859999895095825,1.9348688125610352,7307000
2019-04-02,2.8499999046325684,2.880000114440918,2.8299999237060547,2.880000114440918,1.948399305343628,4503231
2019-04-03,2.880000114440918,2.9100000858306885,2.859999895095825,2.880000114440918,1.948399305343628,5232000
2019-04-04,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.869999885559082,1.941634178161621,2947704
2019-04-08,2.869999885559082,2.9100000858306885,2.8499999046325684,2.859999895095825,1.9348688125610352,6815500
2019-04-09,2.859999895095825,2.930000066757202,2.859999895095825,2.890000104904175,1.9551643133163452,28083241
2019-04-10,2.859999895095825,2.9000000953674316,2.8399999141693115,2.859999895095825,1.9348688125610352,7522132
2019-04-11,2.859999895095825,2.869999885559082,2.799999952316284,2.799999952316284,1.8942768573760986,10380200
2019-04-12,2.799999952316284,2.819999933242798,2.7899999618530273,2.799999952316284,1.8942768573760986,7262368
2019-04-15,2.799999952316284,2.9600000381469727,2.799999952316284,2.950000047683716,1.9957563877105713,23900637
2019-04-16,2.9600000381469727,3.130000114440918,2.9600000381469727,3.069999933242798,2.076939105987549,17956133
2019-04-17,3.0999999046325684,3.119999885559082,3.0199999809265137,3.0899999141693115,2.0904698371887207,5265462
2019-04-18,3.0799999237060547,3.130000114440918,3.049999952316284,3.0999999046325684,2.0972349643707275,5469773
2019-04-23,3.0999999046325684,3.2300000190734863,3.0899999141693115,3.2300000190734863,2.1851840019226074,10007652
2019-04-24,3.240000009536743,3.25,3.180000066757202,3.2200000286102295,2.1784183979034424,6200074
2019-04-25,3.190000057220459,3.190000057220459,3.109999895095825,3.1500000953674316,2.1310617923736572,5331841
2019-04-26,3.180000066757202,3.240000009536743,3.130000114440918,3.2200000286102295,2.1784183979034424,5589662
2019-04-29,3.25,3.299999952316284,3.2300000190734863,3.299999952316284,2.2325408458709717,4260142
2019-04-30,3.259999990463257,3.2699999809265137,3.2200000286102295,3.25,2.198714256286621,1688874
2019-05-02,3.2200000286102295,3.2699999809265137,3.200000047683716,3.2200000286102295,2.1784183979034424,1600861
2019-05-03,3.190000057220459,3.299999952316284,3.190000057220459,3.299999952316284,2.2325408458709717,2615108
2019-05-06,3.2100000381469727,3.240000009536743,3.130000114440918,3.180000066757202,2.151357650756836,3366654
2019-05-07,3.190000057220459,3.200000047683716,3.140000104904175,3.1700000762939453,2.14459228515625,1679519
2019-05-08,3.109999895095825,3.190000057220459,3.059999942779541,3.180000066757202,2.151357650756836,6885228
2019-05-09,3.130000114440918,3.1700000762939453,3.0199999809265137,3.0299999713897705,2.0498783588409424,3472000
2019-05-10,3.049999952316284,3.119999885559082,3.0199999809265137,3.109999895095825,2.1040005683898926,5447845
2019-05-14,3.009999990463257,3.0799999237060547,2.950000047683716,3.0199999809265137,2.0431127548217773,6287360
2019-05-15,2.9800000190734863,3.069999933242798,2.9800000190734863,3.049999952316284,2.0634090900421143,4413896
2019-05-16,3.049999952316284,3.0899999141693115,3.009999990463257,3.069999933242798,2.076939105987549,2274000
2019-05-17,3.069999933242798,3.069999933242798,3.0199999809265137,3.049999952316284,2.0634090900421143,5313639
2019-05-20,3.049999952316284,3.0799999237060547,3.009999990463257,3.049999952316284,2.0634090900421143,2133945
2019-05-21,3.0399999618530273,3.140000104904175,3.0399999618530273,3.109999895095825,2.1040005683898926,3613891
2019-05-22,3.119999885559082,3.200000047683716,3.119999885559082,3.190000057220459,2.158123254776001,1395850
2019-05-23,3.2799999713897705,3.2799999713897705,3.1500000953674316,3.2100000381469727,2.1716532707214355,4886833
2019-05-24,3.200000047683716,3.2899999618530273,3.200000047683716,3.259999990463257,2.205479383468628,2208180
2019-05-27,3.2200000286102295,3.2799999713897705,3.2100000381469727,3.259999990463257,2.205479383468628,1254000
2019-05-28,3.2100000381469727,3.2300000190734863,3.109999895095825,3.2100000381469727,2.1716532707214355,1970441
2019-05-29,3.1500000953674316,3.240000009536743,3.109999895095825,3.240000009536743,2.1919491291046143,6053040
2019-05-30,3.2100000381469727,3.2300000190734863,3.1500000953674316,3.2200000286102295,2.1784183979034424,3068003
2019-05-31,3.1600000858306885,3.190000057220459,3.069999933242798,3.180000066757202,2.151357650756836,3364027
2019-06-03,3.2300000190734863,3.2300000190734863,3.119999885559082,3.180000066757202,2.151357650756836,1128149
2019-06-04,3.1600000858306885,3.2699999809265137,3.119999885559082,3.259999990463257,2.205479383468628,7650000
2019-06-05,3.3299999237060547,3.3399999141693115,3.240000009536743,3.2799999713897705,2.2190101146698,3019940
2019-06-06,3.2899999618530273,3.2899999618530273,3.1700000762939453,3.180000066757202,2.151357650756836,1182000
2019-06-10,3.1500000953674316,3.180000066757202,3.109999895095825,3.140000104904175,2.1242964267730713,5110000
2019-06-11,3.1600000858306885,3.180000066757202,3.1600000858306885,3.1700000762939453,2.14459228515625,3305709
2019-06-12,3.140000104904175,3.1700000762939453,3.109999895095825,3.140000104904175,2.1242964267730713,1954857
2019-06-13,3.0999999046325684,3.140000104904175,3.069999933242798,3.119999885559082,2.1107659339904785,2845202
2019-06-14,3.0799999237060547,3.119999885559082,2.9000000953674316,3.109999895095825,2.1040005683898926,1988000
2019-06-17,3.1500000953674316,3.180000066757202,3.0899999141693115,3.0899999141693115,2.0904698371887207,385296
2019-06-18,3.0199999809265137,3.130000114440918,3.0199999809265137,3.109999895095825,2.1040005683898926,877269
2019-06-19,3.1500000953674316,3.1600000858306885,3.049999952316284,3.0799999237060547,2.0837044715881348,2130180
2019-06-20,3.0799999237060547,3.130000114440918,3.049999952316284,3.109999895095825,2.1040005683898926,1222000
2019-06-21,3.1500000953674316,3.1600000858306885,3.059999942779541,3.109999895095825,2.1040005683898926,4937574
2019-06-24,3.059999942779541,3.109999895095825,3.0399999618530273,3.0999999046325684,2.0972349643707275,2461340
2019-06-25,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.0299999713897705,2.0869038105010986,1259899
2019-06-26,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.049999952316284,2.1006789207458496,2461653
2019-06-27,3.049999952316284,3.119999885559082,3.0199999809265137,3.119999885559082,2.1488914489746094,4757343
2019-06-28,3.130000114440918,3.180000066757202,3.119999885559082,3.1700000762939453,2.183328628540039,5082000
2019-07-02,3.1500000953674316,3.259999990463257,3.069999933242798,3.2200000286102295,2.2177658081054688,4847721
2019-07-03,3.1500000953674316,3.319999933242798,3.140000104904175,3.2799999713897705,2.2590906620025635,7379333
2019-07-04,3.309999942779541,3.3499999046325684,3.2300000190734863,3.2699999809265137,2.2522034645080566,735803
2019-07-05,3.259999990463257,3.309999942779541,3.25,3.299999952316284,2.2728660106658936,705016
2019-07-08,3.259999990463257,3.2899999618530273,3.2100000381469727,3.2699999809265137,2.2522034645080566,1027500
2019-07-09,3.2100000381469727,3.2799999713897705,3.190000057220459,3.25,2.2384281158447266,1106000
2019-07-10,3.2200000286102295,3.25,3.200000047683716,3.25,2.2384281158447266,914000
2019-07-11,3.2200000286102295,3.309999942779541,3.2100000381469727,3.259999990463257,2.2453157901763916,2055457
2019-07-12,3.2799999713897705,3.299999952316284,3.1600000858306885,3.2799999713897705,2.2590906620025635,824000
2019-07-15,3.2899999618530273,3.2899999618530273,3.190000057220459,3.259999990463257,2.2453157901763916,1791560
2019-07-16,3.2300000190734863,3.299999952316284,3.200000047683716,3.2899999618530273,2.2659780979156494,1884341
2019-07-17,3.25,3.390000104904175,3.2300000190734863,3.390000104904175,2.334852695465088,4188386
2019-07-18,3.3499999046325684,3.359999895095825,3.2699999809265137,3.3399999141693115,2.3004157543182373,3702303
2019-07-19,3.380000114440918,3.380000114440918,3.2799999713897705,3.299999952316284,2.2728660106658936,1049925
2019-07-22,3.2699999809265137,3.299999952316284,3.2300000190734863,3.2899999618530273,2.2659780979156494,1307390
2019-07-23,3.25,3.309999942779541,3.2200000286102295,3.2799999713897705,2.2590906620025635,1574990
2019-07-24,3.25,3.3399999141693115,3.2300000190734863,3.259999990463257,2.2453157901763916,1497600
2019-07-25,3.2300000190734863,3.309999942779541,3.2100000381469727,3.259999990463257,2.2453157901763916,2378886
2019-07-26,3.2300000190734863,3.299999952316284,3.2300000190734863,3.2799999713897705,2.2590906620025635,2229350
2019-07-29,3.259999990463257,3.299999952316284,3.25,3.2799999713897705,2.2590906620025635,714025
2019-07-30,3.319999933242798,3.319999933242798,3.240000009536743,3.2899999618530273,2.2659780979156494,2516166
2019-07-31,3.2699999809265137,3.299999952316284,3.240000009536743,3.2899999618530273,2.2659780979156494,2814947
2019-08-01,3.2899999618530273,3.2899999618530273,3.2300000190734863,3.2899999618530273,2.2659780979156494,1731970
2019-08-02,3.25,3.2699999809265137,3.1700000762939453,3.25,2.2384281158447266,2065000
2019-08-05,3.25,3.2799999713897705,3.180000066757202,3.2300000190734863,2.224653720855713,1863662
2019-08-06,3.1500000953674316,3.2100000381469727,3.069999933242798,3.200000047683716,2.203990936279297,3952000
2019-08-07,3.1700000762939453,3.2100000381469727,3.140000104904175,3.200000047683716,2.203990936279297,1765700
2019-08-08,3.2200000286102295,3.259999990463257,3.180000066757202,3.2100000381469727,2.2108781337738037,1162730
2019-08-09,3.2300000190734863,3.2300000190734863,3.1700000762939453,3.2100000381469727,2.2108781337738037,968000
2019-08-12,3.130000114440918,3.2200000286102295,3.130000114440918,3.1700000762939453,2.183328628540039,904596
2019-08-13,3.1500000953674316,3.2100000381469727,3.119999885559082,3.1700000762939453,2.183328628540039,1253000
2019-08-14,3.140000104904175,3.180000066757202,3.130000114440918,3.180000066757202,2.190216302871704,1677816
2019-08-15,3.1600000858306885,3.1600000858306885,3.049999952316284,3.0899999141693115,2.1282289028167725,1485131
2019-08-16,3.049999952316284,3.1600000858306885,3.0199999809265137,3.1600000858306885,2.1764414310455322,1061000
2019-08-19,3.119999885559082,3.200000047683716,3.109999895095825,3.1600000858306885,2.1764414310455322,1761250
2019-08-20,3.1700000762939453,3.1700000762939453,3.130000114440918,3.1500000953674316,2.1695539951324463,2056447
2019-08-21,3.109999895095825,3.180000066757202,3.0299999713897705,3.119999885559082,2.1488914489746094,3718000
2019-08-22,3.109999895095825,3.180000066757202,3.059999942779541,3.1600000858306885,2.1764414310455322,3161231
2019-08-23,3.069999933242798,3.180000066757202,3.049999952316284,3.130000114440918,2.1557791233062744,2315145
2019-08-26,3.069999933242798,3.119999885559082,3.059999942779541,3.109999895095825,2.1420037746429443,1556000
2019-08-27,3.059999942779541,3.190000057220459,3.059999942779541,3.1500000953674316,2.1695539951324463,8322530
2019-08-28,3.140000104904175,3.259999990463257,3.140000104904175,3.2200000286102295,2.2177658081054688,3696000
2019-08-29,3.3299999237060547,3.4100000858306885,3.2300000190734863,3.2300000190734863,2.224653720855713,6072750
2019-08-30,3.2100000381469727,3.2899999618530273,3.200000047683716,3.2100000381469727,2.2108781337738037,4455827
2019-09-02,3.2100000381469727,3.2699999809265137,3.180000066757202,3.200000047683716,2.203990936279297,3760000
2019-09-03,3.2300000190734863,3.2300000190734863,3.180000066757202,3.190000057220459,2.197103977203369,4292305
2019-09-04,3.1700000762939453,3.2799999713897705,3.1600000858306885,3.180000066757202,2.190216302871704,8533066
2019-09-05,3.1600000858306885,3.240000009536743,3.119999885559082,3.1500000953674316,2.1695539951324463,7688000
2019-09-06,3.1700000762939453,3.2899999618530273,3.1500000953674316,3.2100000381469727,2.2108781337738037,4312172
2019-09-09,3.200000047683716,3.200000047683716,3.119999885559082,3.130000114440918,2.200333833694458,1393278
2019-09-10,3.190000057220459,3.190000057220459,3.0999999046325684,3.1500000953674316,2.2143936157226562,1747152
2019-09-11,3.140000104904175,3.140000104904175,3.069999933242798,3.119999885559082,2.1933038234710693,2648102
2019-09-12,3.130000114440918,3.1500000953674316,3.0899999141693115,3.130000114440918,2.200333833694458,3424000
2019-09-13,3.1600000858306885,3.2200000286102295,3.130000114440918,3.1600000858306885,2.2214231491088867,5694144
2019-09-16,3.1600000858306885,3.1600000858306885,3.119999885559082,3.140000104904175,2.2073636054992676,1788572
2019-09-17,3.119999885559082,3.180000066757202,3.059999942779541,3.1500000953674316,2.2143936157226562,5523164
2019-09-18,3.0999999046325684,3.2100000381469727,3.0999999046325684,3.119999885559082,2.1933038234710693,2295071
2019-09-19,3.140000104904175,3.200000047683716,3.0999999046325684,3.140000104904175,2.2073636054992676,5954000
2019-09-20,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.0999999046325684,2.1792445182800293,3794999
2019-09-23,3.109999895095825,3.109999895095825,3.009999990463257,3.069999933242798,2.1581547260284424,3973771
2019-09-24,3.059999942779541,3.109999895095825,3.049999952316284,3.0799999237060547,2.165184736251831,2311857
2019-09-25,3.0999999046325684,3.0999999046325684,2.990000009536743,3.069999933242798,2.1581547260284424,2423542
2019-09-26,3.0799999237060547,3.0899999141693115,3.0199999809265137,3.059999942779541,2.1511244773864746,1614000
2019-09-27,3.0399999618530273,3.069999933242798,3.0,3.049999952316284,2.1440951824188232,2808000
2019-09-30,3.0299999713897705,3.0399999618530273,2.9700000286102295,3.0,2.1089460849761963,5993266
2019-10-02,2.9600000381469727,3.009999990463257,2.9600000381469727,2.990000009536743,2.1019163131713867,5470442
2019-10-03,2.990000009536743,2.990000009536743,2.950000047683716,2.9700000286102295,2.0878567695617676,2941852
2019-10-04,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9200000762939453,2.0527074337005615,5704622
2019-10-08,2.9100000858306885,2.9100000858306885,2.859999895095825,2.869999885559082,2.0175583362579346,8957104
2019-10-09,2.8299999237060547,2.859999895095825,2.799999952316284,2.8399999141693115,1.9964691400527954,7142784
2019-10-10,2.8499999046325684,2.8499999046325684,2.75,2.7899999618530273,1.961319923400879,5169000
2019-10-11,2.819999933242798,2.819999933242798,2.7699999809265137,2.7899999618530273,1.961319923400879,4012000
2019-10-14,2.819999933242798,2.8299999237060547,2.7899999618530273,2.819999933242798,1.9824094772338867,5489973
2019-10-15,2.8299999237060547,2.9100000858306885,2.819999933242798,2.8399999141693115,1.9964691400527954,5490000
2019-10-16,2.859999895095825,2.869999885559082,2.819999933242798,2.859999895095825,2.010529041290283,5574471
