Date,Open,High,Low,Close,Adj Close,Volume
2021-10-25,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6299999952316284,1.4582641124725342,882000
2021-10-26,1.649999976158142,1.659999966621399,1.6200000047683716,1.659999966621399,1.4851033687591553,546000
2021-10-27,1.6299999952316284,1.6399999856948853,1.590000033378601,1.6399999856948853,1.4672105312347412,704000
2021-10-28,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.4582641124725342,1070000
2021-10-29,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6399999856948853,1.4672105312347412,302000
2021-11-01,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.600000023841858,1.4314249753952026,652000
2021-11-02,1.5800000429153442,1.7000000476837158,1.5800000429153442,1.659999966621399,1.4851033687591553,1824000
2021-11-03,1.6699999570846558,1.6699999570846558,1.600000023841858,1.659999966621399,1.4851033687591553,910000
2021-11-04,1.659999966621399,1.659999966621399,1.600000023841858,1.6399999856948853,1.4672105312347412,372000
2021-11-05,1.6299999952316284,1.649999976158142,1.590000033378601,1.6399999856948853,1.4672105312347412,470000
2021-11-08,1.6699999570846558,1.6699999570846558,1.5700000524520874,1.5700000524520874,1.404585838317871,368000
2021-11-09,1.5700000524520874,1.659999966621399,1.5399999618530273,1.590000033378601,1.4224786758422852,1232000
2021-11-10,1.559999942779541,1.6200000047683716,1.5499999523162842,1.6200000047683716,1.4493176937103271,1542000
2021-11-11,1.600000023841858,1.6699999570846558,1.5700000524520874,1.6699999570846558,1.4940499067306519,2454000
2021-11-12,1.649999976158142,1.6699999570846558,1.600000023841858,1.6699999570846558,1.4940499067306519,1436000
2021-11-15,1.690000057220459,1.690000057220459,1.6200000047683716,1.6699999570846558,1.4940499067306519,744000
2021-11-16,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6699999570846558,1.4940499067306519,968000
2021-11-17,1.6399999856948853,1.690000057220459,1.6200000047683716,1.690000057220459,1.511942744255066,1262000
2021-11-18,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,1.511942744255066,202000
2021-11-19,1.6699999570846558,1.6799999475479126,1.590000033378601,1.6100000143051147,1.4403715133666992,1000000
2021-11-22,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.659999966621399,1.4851033687591553,486000
2021-11-23,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.4940499067306519,984000
2021-11-24,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.659999966621399,1.4851033687591553,124000
2021-11-25,1.6200000047683716,1.659999966621399,1.6200000047683716,1.659999966621399,1.4851033687591553,168000
2021-11-26,1.659999966621399,1.659999966621399,1.6100000143051147,1.6299999952316284,1.4582641124725342,352000
2021-11-29,1.590000033378601,1.6100000143051147,1.5800000429153442,1.590000033378601,1.4224786758422852,900000
2021-11-30,1.590000033378601,1.6299999952316284,1.5800000429153442,1.6200000047683716,1.4493176937103271,470000
2021-12-01,1.600000023841858,1.6200000047683716,1.5700000524520874,1.6200000047683716,1.4493176937103271,352000
2021-12-02,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.4493176937103271,250000
2021-12-03,1.6200000047683716,1.649999976158142,1.600000023841858,1.6200000047683716,1.4493176937103271,816000
2021-12-06,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.5800000429153442,1.4135322570800781,1576000
2021-12-07,1.600000023841858,1.659999966621399,1.600000023841858,1.659999966621399,1.4851033687591553,994000
2021-12-08,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.659999966621399,1.4851033687591553,490000
2021-12-09,1.6299999952316284,1.659999966621399,1.6100000143051147,1.659999966621399,1.4851033687591553,416001
2021-12-10,1.6399999856948853,1.649999976158142,1.600000023841858,1.6299999952316284,1.4582641124725342,126000
2021-12-13,1.6299999952316284,1.659999966621399,1.6299999952316284,1.649999976158142,1.4761570692062378,456000
2021-12-14,1.6399999856948853,1.649999976158142,1.600000023841858,1.6200000047683716,1.4493176937103271,180000
2021-12-15,1.649999976158142,1.649999976158142,1.5800000429153442,1.5800000429153442,1.4135322570800781,352000
2021-12-16,1.5800000429153442,1.600000023841858,1.5700000524520874,1.590000033378601,1.4224786758422852,1622000
2021-12-17,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,1.4314249753952026,230000
2021-12-20,1.600000023841858,1.6200000047683716,1.5299999713897705,1.5700000524520874,1.404585838317871,2136000
2021-12-21,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.4403715133666992,360000
2021-12-22,1.6100000143051147,1.6100000143051147,1.590000033378601,1.6100000143051147,1.4403715133666992,530000
2021-12-23,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6100000143051147,1.4403715133666992,518000
2021-12-24,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,1.4314249753952026,100000
2021-12-28,1.5800000429153442,1.600000023841858,1.5399999618530273,1.600000023841858,1.4314249753952026,472000
2021-12-29,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.600000023841858,1.4314249753952026,26000
2021-12-30,1.5800000429153442,1.600000023841858,1.5700000524520874,1.600000023841858,1.4314249753952026,998000
2021-12-31,1.600000023841858,1.6200000047683716,1.590000033378601,1.600000023841858,1.4314249753952026,480000
2022-01-03,1.5800000429153442,1.659999966621399,1.5700000524520874,1.659999966621399,1.4851033687591553,768000
2022-01-04,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.4582641124725342,1086000
2022-01-05,1.659999966621399,1.6699999570846558,1.600000023841858,1.6399999856948853,1.4672105312347412,410000
2022-01-06,1.6299999952316284,1.6399999856948853,1.590000033378601,1.6299999952316284,1.4582641124725342,1336000
2022-01-07,1.649999976158142,1.649999976158142,1.590000033378601,1.6399999856948853,1.4672105312347412,2292000
2022-01-10,1.649999976158142,1.6699999570846558,1.6200000047683716,1.659999966621399,1.4851033687591553,1432000
2022-01-11,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.659999966621399,1.4851033687591553,1466000
2022-01-12,1.6699999570846558,1.7400000095367432,1.659999966621399,1.7400000095367432,1.556674599647522,4678000
2022-01-13,1.7400000095367432,1.7799999713897705,1.690000057220459,1.7100000381469727,1.5298354625701904,3362000
2022-01-14,1.7100000381469727,1.75,1.6799999475479126,1.75,1.5656211376190186,922000
2022-01-17,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7400000095367432,1.556674599647522,848000
2022-01-18,1.75,1.7599999904632568,1.690000057220459,1.7400000095367432,1.556674599647522,1454000
2022-01-19,1.7200000286102295,1.75,1.7200000286102295,1.75,1.5656211376190186,1192000
2022-01-20,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.59246027469635,3142000
2022-01-21,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.7899999618530273,1.6014066934585571,1070000
2022-01-24,1.75,1.840000033378601,1.7000000476837158,1.7599999904632568,1.574567437171936,4486000
2022-01-25,1.75,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.583513855934143,2060000
2022-01-26,1.7699999809265137,1.8200000524520874,1.7599999904632568,1.809999942779541,1.6192995309829712,2800000
2022-01-27,1.7799999713897705,1.7999999523162842,1.7100000381469727,1.75,1.5656211376190186,2428000
2022-01-28,1.7200000286102295,1.75,1.6799999475479126,1.7300000190734863,1.5477283000946045,1624000
2022-01-31,1.75,1.75,1.75,1.75,1.5656211376190186,0
2022-02-04,1.7599999904632568,1.7899999618530273,1.75,1.7899999618530273,1.6014066934585571,794000
2022-02-07,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.809999942779541,1.6192995309829712,2126000
2022-02-08,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.7999999523162842,1.6103529930114746,2010000
2022-02-09,1.7999999523162842,1.9600000381469727,1.7999999523162842,1.9500000476837158,1.7445491552352905,10864000
2022-02-10,1.9600000381469727,2.0399999618530273,1.9500000476837158,2.0399999618530273,1.8250668048858643,8282000
2022-02-11,2.0399999618530273,2.059999942779541,1.9800000190734863,2.0199999809265137,1.8071740865707397,2778000
2022-02-14,2.009999990463257,2.009999990463257,1.899999976158142,2.0,1.7892812490463257,5668000
2022-02-15,1.9600000381469727,2.0,1.9500000476837158,2.0,1.7892812490463257,1658000
2022-02-16,1.9900000095367432,2.049999952316284,1.9900000095367432,2.049999952316284,1.8340132236480713,2338000
2022-02-17,2.059999942779541,2.059999942779541,2.009999990463257,2.0299999713897705,1.8161202669143677,1226000
2022-02-18,2.0299999713897705,2.130000114440918,2.009999990463257,2.130000114440918,1.905584454536438,5710000
2022-02-21,2.180000066757202,2.180000066757202,2.059999942779541,2.1700000762939453,1.9413701295852661,4184000
2022-02-22,2.130000114440918,2.1700000762939453,2.0899999141693115,2.1500000953674316,1.9234771728515625,1514000
2022-02-23,2.119999885559082,2.190000057220459,2.119999885559082,2.190000057220459,1.9592630863189697,2150000
2022-02-24,2.1500000953674316,2.190000057220459,2.0399999618530273,2.0999999046325684,1.878745198249817,8220000
2022-02-25,2.130000114440918,2.1500000953674316,2.069999933242798,2.119999885559082,1.8966377973556519,1458000
2022-02-28,2.0799999237060547,2.140000104904175,2.0799999237060547,2.109999895095825,1.887691617012024,1636000
2022-03-01,2.130000114440918,2.200000047683716,2.119999885559082,2.180000066757202,1.9503164291381836,2164000
2022-03-02,2.200000047683716,2.200000047683716,2.119999885559082,2.140000104904175,1.9145311117172241,1296000
2022-03-03,2.1600000858306885,2.1700000762939453,2.130000114440918,2.140000104904175,1.9145311117172241,668000
2022-03-04,2.130000114440918,2.130000114440918,2.0299999713897705,2.059999942779541,1.8429595232009888,3016000
2022-03-07,2.0399999618530273,2.0799999237060547,1.9600000381469727,2.0199999809265137,1.8071740865707397,3208000
2022-03-08,2.069999933242798,2.069999933242798,1.899999976158142,1.899999976158142,1.699817180633545,3774000
2022-03-09,1.899999976158142,1.9800000190734863,1.8700000047683716,1.9700000286102295,1.7624419927597046,3896000
2022-03-10,2.049999952316284,2.049999952316284,1.9500000476837158,2.009999990463257,1.7982275485992432,4270000
2022-03-11,2.0,2.0,1.9299999475479126,2.0,1.7892812490463257,2076000
2022-03-14,1.9900000095367432,1.9900000095367432,1.8300000429153442,1.899999976158142,1.699817180633545,3746000
2022-03-15,1.899999976158142,1.899999976158142,1.690000057220459,1.7200000286102295,1.5387818813323975,9864000
2022-03-16,1.7200000286102295,1.840000033378601,1.7100000381469727,1.809999942779541,1.6192995309829712,3226000
2022-03-17,1.8899999856948853,1.9199999570846558,1.840000033378601,1.8700000047683716,1.6729778051376343,3508000
2022-03-18,1.8600000143051147,1.9500000476837158,1.850000023841858,1.9500000476837158,1.7445491552352905,1850000
2022-03-21,1.9600000381469727,2.0399999618530273,1.9299999475479126,1.9700000286102295,1.7624419927597046,1070000
2022-03-22,2.0,2.0299999713897705,1.9700000286102295,2.0,1.7892812490463257,1892000
2022-03-23,2.0,2.0899999141693115,1.9800000190734863,2.0899999141693115,1.8697987794876099,4942000
2022-03-24,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,1.878745198249817,2978000
2022-03-25,2.049999952316284,2.0999999046325684,2.0299999713897705,2.0899999141693115,1.8697987794876099,2588000
2022-03-28,2.119999885559082,2.1500000953674316,2.0799999237060547,2.1500000953674316,1.9234771728515625,3524000
2022-03-29,2.1500000953674316,2.1500000953674316,2.0399999618530273,2.119999885559082,1.8966377973556519,1810000
2022-03-30,2.119999885559082,2.1500000953674316,2.0799999237060547,2.1500000953674316,1.9234771728515625,2274000
2022-03-31,2.0999999046325684,2.140000104904175,2.0799999237060547,2.119999885559082,1.8966377973556519,1040000
2022-04-01,2.130000114440918,2.130000114440918,2.059999942779541,2.0999999046325684,1.878745198249817,834000
2022-04-04,2.069999933242798,2.140000104904175,2.0399999618530273,2.130000114440918,1.905584454536438,2353000
2022-04-06,2.119999885559082,2.25,2.119999885559082,2.25,2.012941360473633,6690000
2022-04-07,2.25,2.3499999046325684,2.2300000190734863,2.2799999713897705,2.039780616760254,5072000
2022-04-08,2.319999933242798,2.3499999046325684,2.25,2.299999952316284,2.057673215866089,2568000
2022-04-11,2.299999952316284,2.3299999237060547,2.109999895095825,2.1700000762939453,1.9413701295852661,3352000
2022-04-12,2.190000057220459,2.2100000381469727,2.109999895095825,2.190000057220459,1.9592630863189697,2356000
2022-04-13,2.190000057220459,2.2100000381469727,2.1600000858306885,2.2100000381469727,1.9771558046340942,1732000
2022-04-14,2.2300000190734863,2.259999990463257,2.2200000286102295,2.240000009536743,2.003994941711426,1296000
2022-04-19,2.2200000286102295,2.259999990463257,2.1600000858306885,2.259999990463257,2.02188777923584,3174500
2022-04-20,2.259999990463257,2.299999952316284,2.190000057220459,2.2100000381469727,1.9771558046340942,3922000
2022-04-21,2.200000047683716,2.2300000190734863,2.130000114440918,2.140000104904175,1.9145311117172241,2968000
2022-04-22,2.140000104904175,2.2699999809265137,2.0999999046325684,2.240000009536743,2.003994941711426,4214000
2022-04-25,2.200000047683716,2.2300000190734863,2.1500000953674316,2.1600000858306885,1.9324239492416382,2872000
2022-04-26,2.190000057220459,2.2200000286102295,2.1500000953674316,2.190000057220459,1.9592630863189697,2138000
2022-04-27,2.1700000762939453,2.3299999237060547,2.1500000953674316,2.3299999237060547,2.08451247215271,10676000
2022-04-28,2.3299999237060547,2.4000000953674316,2.299999952316284,2.380000114440918,2.129244804382324,4280100
2022-04-29,2.390000104904175,2.440000057220459,2.299999952316284,2.4000000953674316,2.1471376419067383,6874000
2022-05-03,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.3499999046325684,2.102405309677124,824000
2022-05-04,2.3299999237060547,2.359999895095825,2.2899999618530273,2.359999895095825,2.111351728439331,1330000
2022-05-05,2.359999895095825,2.380000114440918,2.299999952316284,2.3299999237060547,2.08451247215271,1304000
2022-05-06,2.299999952316284,2.3299999237060547,2.2699999809265137,2.3299999237060547,2.08451247215271,1504000
2022-05-10,2.2699999809265137,2.359999895095825,2.2200000286102295,2.3299999237060547,2.08451247215271,2552000
2022-05-11,2.3299999237060547,2.369999885559082,2.319999933242798,2.3399999141693115,2.093459129333496,1052000
2022-05-12,2.309999942779541,2.3299999237060547,2.25,2.259999990463257,2.02188777923584,1664000
2022-05-13,2.2699999809265137,2.4100000858306885,2.2699999809265137,2.319999933242798,2.075565814971924,3828000
2022-05-16,2.380000114440918,2.390000104904175,2.309999942779541,2.3299999237060547,2.08451247215271,2540000
2022-05-17,2.359999895095825,2.359999895095825,2.309999942779541,2.3499999046325684,2.102405309677124,1856000
2022-05-18,2.3399999141693115,2.369999885559082,2.2799999713897705,2.369999885559082,2.120298147201538,1802000
2022-05-19,2.3399999141693115,2.359999895095825,2.299999952316284,2.319999933242798,2.075565814971924,966000
2022-05-20,2.309999942779541,2.359999895095825,2.309999942779541,2.359999895095825,2.111351728439331,1444000
2022-05-23,2.380000114440918,2.490000009536743,2.380000114440918,2.4000000953674316,2.1471376419067383,4054000
2022-05-24,2.4000000953674316,2.4100000858306885,2.3299999237060547,2.359999895095825,2.111351728439331,1909800
2022-05-25,2.359999895095825,2.380000114440918,2.3499999046325684,2.380000114440918,2.129244804382324,908000
2022-05-26,2.3499999046325684,2.4000000953674316,2.3299999237060547,2.4000000953674316,2.1471376419067383,896000
2022-05-27,2.4000000953674316,2.450000047683716,2.390000104904175,2.390000104904175,2.138190984725952,1402000
2022-05-30,2.390000104904175,2.4200000762939453,2.369999885559082,2.4000000953674316,2.1471376419067383,1258000
2022-05-31,2.4200000762939453,2.4200000762939453,2.309999942779541,2.309999942779541,2.066619634628296,6922000
2022-06-01,2.3299999237060547,2.369999885559082,2.299999952316284,2.309999942779541,2.066619634628296,3384000
2022-06-02,2.309999942779541,2.309999942779541,2.1700000762939453,2.1700000762939453,1.9413701295852661,3050000
2022-06-06,2.1500000953674316,2.200000047683716,2.109999895095825,2.180000066757202,1.9503164291381836,2072000
2022-06-07,2.1600000858306885,2.190000057220459,2.130000114440918,2.190000057220459,1.9592630863189697,1044000
2022-06-08,2.2100000381469727,2.2100000381469727,2.140000104904175,2.1500000953674316,1.9234771728515625,1462000
2022-06-09,2.180000066757202,2.200000047683716,2.1600000858306885,2.1600000858306885,1.9324239492416382,716000
2022-06-10,2.200000047683716,2.2100000381469727,2.1500000953674316,2.1700000762939453,1.9413701295852661,572000
2022-06-13,2.1700000762939453,2.200000047683716,2.109999895095825,2.1700000762939453,1.9413701295852661,1424000
2022-06-14,2.109999895095825,2.1700000762939453,2.069999933242798,2.1700000762939453,1.9566993713378906,1480000
2022-06-15,2.1500000953674316,2.200000047683716,2.069999933242798,2.1600000858306885,1.9476820230484009,2945800
2022-06-16,2.109999895095825,2.130000114440918,2.049999952316284,2.0999999046325684,1.8935798406600952,2088000
2022-06-17,2.0399999618530273,2.180000066757202,2.0199999809265137,2.1600000858306885,1.9476820230484009,2298000
2022-06-20,2.1500000953674316,2.359999895095825,2.1500000953674316,2.319999933242798,2.0919547080993652,103804000
2022-06-21,2.3399999141693115,2.380000114440918,2.2899999618530273,2.299999952316284,2.073920726776123,3198000
2022-06-22,2.299999952316284,2.299999952316284,2.240000009536743,2.2899999618530273,2.064903497695923,1000000
2022-06-23,2.2899999618530273,2.3299999237060547,2.25,2.3299999237060547,2.1009714603424072,4526000
2022-06-24,2.2799999713897705,2.319999933242798,2.25,2.2899999618530273,2.064903497695923,1540000
2022-06-27,2.299999952316284,2.3299999237060547,2.140000104904175,2.299999952316284,2.073920726776123,4032000
2022-06-28,2.299999952316284,2.3499999046325684,2.259999990463257,2.3499999046325684,2.1190056800842285,2122000
2022-06-29,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.299999952316284,2.073920726776123,3728000
2022-06-30,2.359999895095825,2.359999895095825,2.25,2.2899999618530273,2.064903497695923,721709
2022-07-04,2.2899999618530273,2.299999952316284,2.259999990463257,2.2899999618530273,2.064903497695923,720000
2022-07-05,2.2899999618530273,2.2899999618530273,2.200000047683716,2.2799999713897705,2.0558865070343018,2006000
2022-07-06,2.2200000286102295,2.240000009536743,2.1500000953674316,2.2100000381469727,1.9927674531936646,1234000
2022-07-07,2.180000066757202,2.2699999809265137,2.1600000858306885,2.25,2.0288355350494385,1623643
2022-07-08,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.240000009536743,2.0198185443878174,632000
2022-07-11,2.190000057220459,2.25,2.180000066757202,2.25,2.0288355350494385,700223
2022-07-12,2.259999990463257,2.2799999713897705,2.2200000286102295,2.259999990463257,2.0378525257110596,765218
2022-07-13,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.25,2.0288355350494385,770000
2022-07-14,2.2300000190734863,2.3399999141693115,2.2200000286102295,2.309999942779541,2.0829379558563232,579018
2022-07-15,2.2799999713897705,2.309999942779541,2.2200000286102295,2.2699999809265137,2.0468695163726807,1007818
2022-07-18,2.259999990463257,2.309999942779541,2.2200000286102295,2.2899999618530273,2.064903497695923,1462891
2022-07-19,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.240000009536743,2.0198185443878174,98378
2022-07-20,2.2300000190734863,2.240000009536743,2.2100000381469727,2.240000009536743,2.0198185443878174,188000
2022-07-21,2.2100000381469727,2.3499999046325684,2.200000047683716,2.2899999618530273,2.064903497695923,2778000
2022-07-22,2.299999952316284,2.299999952316284,2.2300000190734863,2.2699999809265137,2.0468695163726807,916000
2022-07-25,2.2100000381469727,2.240000009536743,2.200000047683716,2.200000047683716,1.983750343322754,436000
2022-07-26,2.200000047683716,2.2200000286102295,2.1500000953674316,2.200000047683716,1.983750343322754,1560000
2022-07-27,2.1600000858306885,2.200000047683716,2.130000114440918,2.1500000953674316,1.9386651515960693,306000
2022-07-28,2.140000104904175,2.200000047683716,2.140000104904175,2.200000047683716,1.983750343322754,989805
2022-07-29,2.1700000762939453,2.200000047683716,2.1500000953674316,2.1600000858306885,1.9476820230484009,424000
2022-08-01,2.200000047683716,2.2100000381469727,2.130000114440918,2.1700000762939453,1.9566993713378906,580484
2022-08-02,2.1600000858306885,2.1700000762939453,2.049999952316284,2.0899999141693115,1.8845624923706055,1361548
2022-08-03,2.0899999141693115,2.1700000762939453,2.0899999141693115,2.1700000762939453,1.9566993713378906,810000
2022-08-04,2.0999999046325684,2.1700000762939453,2.069999933242798,2.1500000953674316,1.9386651515960693,1230000
2022-08-05,2.0999999046325684,2.1500000953674316,2.0899999141693115,2.0999999046325684,1.8935798406600952,512000
2022-08-08,2.119999885559082,2.119999885559082,2.0799999237060547,2.109999895095825,1.9025967121124268,336000
2022-08-09,2.049999952316284,2.109999895095825,1.9800000190734863,2.049999952316284,1.8484944105148315,694000
2022-08-10,2.069999933242798,2.0799999237060547,2.0,2.049999952316284,1.8484944105148315,1224000
2022-08-11,2.0999999046325684,2.0999999046325684,2.0,2.0299999713897705,1.8304603099822998,1658000
2022-08-12,2.0299999713897705,2.0399999618530273,1.9700000286102295,2.0299999713897705,1.8304603099822998,648248
2022-08-15,2.0299999713897705,2.0399999618530273,1.9900000095367432,2.0299999713897705,1.8304603099822998,230000
2022-08-16,2.0299999713897705,2.0899999141693115,2.0199999809265137,2.059999942779541,1.8575115203857422,752000
2022-08-17,2.069999933242798,2.200000047683716,2.059999942779541,2.1500000953674316,1.9386651515960693,2010000
2022-08-18,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1500000953674316,1.9386651515960693,410000
2022-08-19,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.1700000762939453,1.9566993713378906,1228000
2022-08-22,2.1600000858306885,2.1700000762939453,2.140000104904175,2.1600000858306885,1.9476820230484009,1175637
2022-08-23,2.140000104904175,2.180000066757202,2.119999885559082,2.1500000953674316,1.9386651515960693,1010293
2022-08-24,2.1500000953674316,2.1600000858306885,2.0899999141693115,2.130000114440918,1.9206308126449585,1458000
2022-08-25,2.130000114440918,2.1700000762939453,2.109999895095825,2.130000114440918,1.9206308126449585,896000
2022-08-26,2.130000114440918,2.140000104904175,2.0999999046325684,2.140000104904175,1.9296479225158691,230769
2022-08-29,2.119999885559082,2.119999885559082,2.0899999141693115,2.109999895095825,1.9025967121124268,204000
2022-08-30,2.0999999046325684,2.109999895095825,2.0899999141693115,2.109999895095825,1.9025967121124268,116000
2022-08-31,2.049999952316284,2.0999999046325684,2.049999952316284,2.0899999141693115,1.8845624923706055,694000
2022-09-01,2.0799999237060547,2.109999895095825,2.069999933242798,2.0999999046325684,1.8935798406600952,513679
2022-09-02,2.0899999141693115,2.119999885559082,2.0799999237060547,2.109999895095825,1.9025967121124268,122000
2022-09-05,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.0999999046325684,1.8935798406600952,2390000
2022-09-06,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.069999933242798,1.903696060180664,374000
2022-09-07,2.049999952316284,2.0999999046325684,2.049999952316284,2.069999933242798,1.903696060180664,524000
2022-09-08,2.069999933242798,2.069999933242798,2.0199999809265137,2.069999933242798,1.903696060180664,366000
2022-09-09,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.0899999141693115,1.9220889806747437,662000
2022-09-13,2.0399999618530273,2.0899999141693115,2.0199999809265137,2.0799999237060547,1.9128923416137695,112000
2022-09-14,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0799999237060547,1.9128923416137695,291524
2022-09-15,2.059999942779541,2.059999942779541,2.0199999809265137,2.059999942779541,1.89449942111969,716000
2022-09-16,2.0299999713897705,2.059999942779541,2.0199999809265137,2.049999952316284,1.8853026628494263,780000
2022-09-19,2.0399999618530273,2.069999933242798,2.0299999713897705,2.049999952316284,1.8853026628494263,1740000
2022-09-20,2.0399999618530273,2.069999933242798,2.0399999618530273,2.069999933242798,1.903696060180664,592000
2022-09-21,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,1.89449942111969,336000
2022-09-22,2.0399999618530273,2.059999942779541,2.0199999809265137,2.049999952316284,1.8853026628494263,741652
2022-09-23,2.0399999618530273,2.059999942779541,2.0399999618530273,2.059999942779541,1.89449942111969,1296000
2022-09-26,2.049999952316284,2.069999933242798,2.049999952316284,2.049999952316284,1.8853026628494263,432000
2022-09-27,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.0799999237060547,1.9128923416137695,1042000
2022-09-28,2.049999952316284,2.059999942779541,2.0299999713897705,2.049999952316284,1.8853026628494263,1850000
2022-09-29,2.0299999713897705,2.0399999618530273,2.0,2.009999990463257,1.8485164642333984,1739235
2022-09-30,2.0,2.009999990463257,1.9299999475479126,1.9700000286102295,1.8117300271987915,2888312
2022-10-03,1.9299999475479126,1.9600000381469727,1.8600000143051147,1.909999966621399,1.7565504312515259,2738000
2022-10-05,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,1.7933369874954224,308000
2022-10-06,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.7933369874954224,86000
2022-10-07,1.9199999570846558,1.940000057220459,1.899999976158142,1.9299999475479126,1.774943470954895,320000
2022-10-10,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8600000143051147,1.7105674743652344,366000
2022-10-11,1.9199999570846558,1.9199999570846558,1.840000033378601,1.850000023841858,1.7013708353042603,476753
2022-10-12,1.809999942779541,1.8700000047683716,1.7999999523162842,1.850000023841858,1.7013708353042603,270000
2022-10-13,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8200000524520874,1.6737810373306274,148000
2022-10-14,1.840000033378601,1.840000033378601,1.7300000190734863,1.75,1.6094048023223877,1157620
2022-10-17,1.75,1.75,1.6699999570846558,1.7400000095367432,1.6002081632614136,611784
2022-10-18,1.7200000286102295,1.7599999904632568,1.6799999475479126,1.7599999904632568,1.6186015605926514,617878
2022-10-19,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.7000000476837158,1.5634218454360962,490000
2022-10-20,1.6699999570846558,1.7200000286102295,1.5700000524520874,1.7200000286102295,1.5818150043487549,1537543
2022-10-21,1.7200000286102295,1.809999942779541,1.5800000429153442,1.809999942779541,1.6645843982696533,1152000
2022-10-24,1.850000023841858,1.850000023841858,1.659999966621399,1.6799999475479126,1.545028567314148,1103816
2022-10-25,1.6200000047683716,1.7100000381469727,1.6100000143051147,1.6799999475479126,1.545028567314148,433342
2022-10-26,1.6299999952316284,1.7100000381469727,1.6299999952316284,1.7000000476837158,1.5634218454360962,446375
2022-10-27,1.7000000476837158,1.7599999904632568,1.690000057220459,1.7200000286102295,1.5818150043487549,1062000
2022-10-28,1.7000000476837158,1.7100000381469727,1.6100000143051147,1.649999976158142,1.5174388885498047,684000
2022-10-31,1.6399999856948853,1.7300000190734863,1.6100000143051147,1.6100000143051147,1.4806524515151978,2274007
2022-11-01,1.6200000047683716,1.6799999475479126,1.590000033378601,1.6799999475479126,1.545028567314148,2131443
2022-11-02,1.6799999475479126,1.7899999618530273,1.649999976158142,1.7400000095367432,1.6002081632614136,2872000
2022-11-03,1.75,1.75,1.6699999570846558,1.7000000476837158,1.5634218454360962,536000
2022-11-04,1.7100000381469727,1.7300000190734863,1.659999966621399,1.7200000286102295,1.5818150043487549,10742000
2022-11-07,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.6799999475479126,1.545028567314148,972000
2022-11-08,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6799999475479126,1.545028567314148,802000
2022-11-09,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.6799999475479126,1.545028567314148,1008000
2022-11-10,1.6399999856948853,1.659999966621399,1.6299999952316284,1.659999966621399,1.5266354084014893,314000
2022-11-11,1.659999966621399,1.7000000476837158,1.6299999952316284,1.659999966621399,1.5266354084014893,3054000
2022-11-14,1.7300000190734863,1.8200000524520874,1.7000000476837158,1.7699999809265137,1.6277979612350464,1854000
2022-11-15,1.7899999618530273,1.8300000429153442,1.75,1.8300000429153442,1.6829776763916016,802000
