Date,Open,High,Low,Close,Adj Close,Volume
2022-08-19,8.920000076293945,9.199999809265137,8.829999923706055,9.119999885559082,6.574613094329834,6387608
2022-08-22,9.130000114440918,9.470000267028809,9.079999923706055,9.369999885559082,6.754837989807129,9067500
2022-08-23,9.399999618530273,9.470000267028809,9.260000228881836,9.279999732971191,6.689957141876221,4362790
2022-08-24,9.210000038146973,9.3100004196167,9.130000114440918,9.180000305175781,6.617867469787598,4227500
2022-08-25,9.180000305175781,9.229999542236328,9.140000343322754,9.199999809265137,6.632285118103027,2562500
2022-08-26,9.270000457763672,9.449999809265137,9.180000305175781,9.380000114440918,6.762047290802002,2581500
2022-08-29,9.390000343322754,9.390000343322754,9.239999771118164,9.25,6.668330669403076,520000
2022-08-30,9.210000038146973,9.300000190734863,9.170000076293945,9.270000457763672,6.682748794555664,1735000
2022-08-31,9.270000457763672,9.270000457763672,9.069999694824219,9.119999885559082,6.574613094329834,1627500
2022-09-01,9.119999885559082,9.180000305175781,9.029999732971191,9.069999694824219,6.538568496704102,1003498
2022-09-02,9.0600004196167,9.180000305175781,8.9399995803833,9.039999961853027,6.516941070556641,1715000
2022-09-05,9.029999732971191,9.180000305175781,9.020000457763672,9.100000381469727,6.560195446014404,1498931
2022-09-06,9.079999923706055,9.25,9.079999923706055,9.119999885559082,6.574613094329834,1540000
2022-09-07,8.770000457763672,8.970000267028809,8.649999618530273,8.960000038146973,6.626382827758789,1127717
2022-09-08,8.930000305175781,9.100000381469727,8.90999984741211,9.029999732971191,6.678150177001953,1672131
2022-09-09,9.029999732971191,9.1899995803833,9.029999732971191,9.15999984741211,6.7742919921875,1465000
2022-09-13,9.180000305175781,9.369999885559082,8.859999656677246,9.25,6.8408522605896,5692899
2022-09-14,9.170000076293945,9.239999771118164,9.010000228881836,9.010000228881836,6.663360118865967,975000
2022-09-15,9.020000457763672,9.130000114440918,8.970000267028809,9.020000457763672,6.670755863189697,635000
2022-09-16,9.020000457763672,9.020000457763672,8.819999694824219,8.880000114440918,6.56721830368042,1588353
2022-09-19,8.869999885559082,9.100000381469727,8.869999885559082,8.970000267028809,6.633778095245361,1880000
2022-09-20,9.050000190734863,9.289999961853027,9.0,9.270000457763672,6.855643272399902,8696520
2022-09-21,9.300000190734863,9.449999809265137,9.210000038146973,9.260000228881836,6.84824800491333,8185000
2022-09-22,9.239999771118164,9.3100004196167,9.020000457763672,9.270000457763672,6.855643272399902,5375000
2022-09-23,9.300000190734863,9.390000343322754,9.229999542236328,9.260000228881836,6.84824800491333,2353460
2022-09-26,9.279999732971191,9.350000381469727,8.869999885559082,9.079999923706055,6.715127944946289,3442648
2022-09-27,9.020000457763672,9.199999809265137,8.850000381469727,9.149999618530273,6.766897201538086,1590000
2022-09-28,9.149999618530273,9.199999809265137,8.850000381469727,8.970000267028809,6.633778095245361,4117500
2022-09-29,8.989999771118164,9.039999961853027,8.880000114440918,8.9399995803833,6.61159086227417,2363620
2022-09-30,8.9399995803833,9.170000076293945,8.90999984741211,9.170000076293945,6.781688213348389,3837000
2022-10-03,9.149999618530273,9.149999618530273,9.020000457763672,9.119999885559082,6.7447099685668945,2290000
2022-10-05,9.210000038146973,9.390000343322754,9.210000038146973,9.289999961853027,6.870434284210205,2133534
2022-10-06,9.34000015258789,9.390000343322754,9.289999961853027,9.359999656677246,6.9222025871276855,2333534
2022-10-07,9.359999656677246,9.359999656677246,9.199999809265137,9.199999809265137,6.8038740158081055,663500
2022-10-10,9.199999809265137,9.270000457763672,9.130000114440918,9.140000343322754,6.7595014572143555,2836247
2022-10-11,9.220000267028809,9.220000267028809,8.930000305175781,9.0,6.655963897705078,2622500
2022-10-12,9.0,9.039999961853027,8.829999923706055,8.859999656677246,6.552426338195801,2923226
2022-10-13,8.859999656677246,8.9399995803833,8.760000228881836,8.899999618530273,6.582008361816406,1295000
2022-10-14,8.960000038146973,9.050000190734863,8.649999618530273,8.699999809265137,6.434099197387695,1417574
2022-10-17,8.699999809265137,8.760000228881836,8.520000457763672,8.600000381469727,6.360143661499023,1649272
2022-10-18,8.619999885559082,8.819999694824219,8.619999885559082,8.800000190734863,6.508054256439209,1548479
2022-10-19,8.800000190734863,8.989999771118164,8.760000228881836,8.8100004196167,6.5154500007629395,799347
2022-10-20,8.8100004196167,8.949999809265137,8.770000457763672,8.930000305175781,6.604195594787598,3200400
2022-10-21,8.930000305175781,9.010000228881836,8.880000114440918,8.930000305175781,6.604195594787598,1077500
2022-10-24,8.899999618530273,8.899999618530273,8.479999542236328,8.569999694824219,6.33795690536499,2004575
2022-10-25,8.569999694824219,8.619999885559082,8.5,8.5600004196167,6.330561637878418,1560000
2022-10-26,8.420000076293945,8.5600004196167,8.369999885559082,8.449999809265137,6.249210834503174,2172500
2022-10-27,8.420000076293945,8.619999885559082,8.399999618530273,8.600000381469727,6.360143661499023,2195000
2022-10-28,8.520000457763672,8.5600004196167,8.25,8.25,6.101300239562988,541500
2022-10-31,8.25,8.25,7.920000076293945,8.09000015258789,5.982972621917725,965000
2022-11-01,8.09000015258789,8.350000381469727,8.0600004196167,8.279999732971191,6.1234869956970215,1360000
2022-11-02,8.180000305175781,8.59000015258789,8.180000305175781,8.489999771118164,6.2787933349609375,1993059
2022-11-03,8.489999771118164,8.489999771118164,8.149999618530273,8.260000228881836,6.108695983886719,640698
2022-11-04,8.3100004196167,8.479999542236328,8.289999961853027,8.430000305175781,6.234419822692871,1910265
2022-11-07,8.399999618530273,8.649999618530273,8.380000114440918,8.600000381469727,6.360143661499023,2201168
2022-11-08,8.600000381469727,8.640000343322754,8.520000457763672,8.59000015258789,6.352748394012451,1492500
2022-11-09,8.399999618530273,8.819999694824219,8.399999618530273,8.579999923706055,6.345351696014404,977500
2022-11-10,8.449999809265137,8.75,8.449999809265137,8.550000190734863,6.323166370391846,1634072
2022-11-11,8.75,9.029999732971191,8.649999618530273,8.979999542236328,6.641172885894775,2934000
2022-11-14,9.010000228881836,9.229999542236328,8.960000038146973,9.0,6.655963897705078,1115500
2022-11-15,9.0,9.180000305175781,9.0,9.130000114440918,6.752106666564941,1306600
2022-11-16,9.029999732971191,9.180000305175781,9.029999732971191,9.149999618530273,6.766897201538086,930000
2022-11-17,9.140000343322754,9.1899995803833,9.0600004196167,9.130000114440918,6.752106666564941,1647500
2022-11-18,9.149999618530273,9.199999809265137,9.050000190734863,9.149999618530273,6.766897201538086,1222500
2022-11-21,9.149999618530273,9.149999618530273,9.0,9.119999885559082,6.7447099685668945,655382
2022-11-22,9.149999618530273,9.149999618530273,9.0600004196167,9.100000381469727,6.72991943359375,660000
2022-11-23,9.100000381469727,9.199999809265137,9.050000190734863,9.199999809265137,6.8038740158081055,2218214
2022-11-24,9.210000038146973,9.34000015258789,9.210000038146973,9.329999923706055,6.900015830993652,1922500
2022-11-25,9.15999984741211,9.329999923706055,9.0600004196167,9.199999809265137,6.8038740158081055,567500
2022-11-28,9.050000190734863,9.140000343322754,8.899999618530273,9.109999656677246,6.737314701080322,910002
2022-11-29,8.930000305175781,9.220000267028809,8.930000305175781,9.220000267028809,6.818665504455566,307908
2022-11-30,9.170000076293945,9.369999885559082,9.130000114440918,9.369999885559082,6.929597854614258,1102500
2022-12-01,9.369999885559082,9.399999618530273,9.270000457763672,9.350000381469727,6.914807319641113,1006570
2022-12-02,9.399999618530273,9.399999618530273,9.149999618530273,9.25,6.8408522605896,1011656
2022-12-05,9.359999656677246,9.460000038146973,9.270000457763672,9.359999656677246,6.9222025871276855,4164201
2022-12-06,9.399999618530273,9.5,9.180000305175781,9.5,7.025740623474121,1924140
2022-12-07,9.510000228881836,9.510000228881836,9.300000190734863,9.300000190734863,6.877830505371094,2180768
2022-12-08,9.430000305175781,9.6899995803833,9.350000381469727,9.6899995803833,7.16625452041626,2225203
2022-12-09,9.699999809265137,10.180000305175781,9.699999809265137,10.100000381469727,7.469470977783203,3637500
2022-12-12,10.020000457763672,10.020000457763672,9.789999961853027,9.800000190734863,7.247605800628662,1090000
2022-12-13,9.75,10.399999618530273,9.75,10.399999618530273,7.691335678100586,2272500
2022-12-14,10.34000015258789,10.359999656677246,10.039999961853027,10.260000228881836,7.587799072265625,1859698
2022-12-15,10.100000381469727,10.220000267028809,9.979999542236328,10.119999885559082,7.484261989593506,963354
2022-12-16,9.960000038146973,10.15999984741211,9.960000038146973,10.100000381469727,7.469470977783203,1698019
2022-12-19,10.0600004196167,10.100000381469727,9.970000267028809,10.079999923706055,7.4546799659729,1178691
2022-12-20,9.970000267028809,10.079999923706055,9.850000381469727,10.079999923706055,7.4546799659729,1330186
2022-12-21,10.079999923706055,10.140000343322754,9.949999809265137,10.140000343322754,7.499053478240967,711137
2022-12-22,10.199999809265137,10.5,10.199999809265137,10.359999656677246,7.661754608154297,1502500
2022-12-23,10.34000015258789,10.600000381469727,10.300000190734863,10.479999542236328,7.750500202178955,1272500
2022-12-28,10.5,10.800000190734863,10.5,10.65999984741211,7.883619785308838,892500
2022-12-29,10.619999885559082,10.619999885559082,10.4399995803833,10.479999542236328,7.750500202178955,810000
2022-12-30,10.479999542236328,10.619999885559082,10.239999771118164,10.619999885559082,7.854037761688232,1050860
2023-01-03,10.5600004196167,10.619999885559082,10.34000015258789,10.380000114440918,7.676545143127441,592120
2023-01-04,10.5,10.720000267028809,10.279999732971191,10.380000114440918,7.676545143127441,908338
2023-01-05,10.4399995803833,10.520000457763672,10.279999732971191,10.380000114440918,7.676545143127441,567593
2023-01-06,10.220000267028809,10.300000190734863,10.0600004196167,10.119999885559082,7.484261989593506,927500
2023-01-09,10.180000305175781,10.460000038146973,10.180000305175781,10.239999771118164,7.573007583618164,618563
2023-01-10,10.140000343322754,10.380000114440918,10.140000343322754,10.380000114440918,7.676545143127441,587500
2023-01-11,10.460000038146973,10.479999542236328,10.220000267028809,10.359999656677246,7.661754608154297,540000
2023-01-12,10.460000038146973,10.5,10.34000015258789,10.5,7.765292167663574,360000
2023-01-13,10.5,10.699999809265137,10.479999542236328,10.520000457763672,7.780083656311035,704650
2023-01-16,10.479999542236328,10.760000228881836,10.479999542236328,10.65999984741211,7.883619785308838,546000
2023-01-17,10.640000343322754,10.760000228881836,10.539999961853027,10.739999771118164,7.942783832550049,610000
2023-01-18,10.739999771118164,10.859999656677246,10.739999771118164,10.760000228881836,7.957574844360352,804840
2023-01-19,10.800000190734863,10.859999656677246,10.739999771118164,10.760000228881836,7.957574844360352,251848
2023-01-20,10.779999732971191,10.979999542236328,10.779999732971191,10.979999542236328,8.12027645111084,735000
2023-01-26,11.0,11.100000381469727,10.739999771118164,10.9399995803833,8.090694427490234,1135009
2023-01-27,10.920000076293945,11.0,10.779999732971191,10.859999656677246,8.031530380249023,675000
2023-01-30,10.84000015258789,11.0,10.739999771118164,10.84000015258789,8.016739845275879,1362500
2023-01-31,10.899999618530273,10.960000038146973,10.699999809265137,10.84000015258789,8.016739845275879,1193175
2023-02-01,10.920000076293945,10.920000076293945,10.720000267028809,10.84000015258789,8.016739845275879,1251014
2023-02-02,10.9399995803833,10.9399995803833,10.34000015258789,10.359999656677246,7.661754608154297,1671553
2023-02-03,10.380000114440918,10.380000114440918,9.979999542236328,10.119999885559082,7.484261989593506,1416388
2023-02-06,10.0,10.199999809265137,9.819999694824219,9.890000343322754,7.3141655921936035,1877500
2023-02-07,9.9399995803833,10.0600004196167,9.819999694824219,9.84000015258789,7.277187347412109,2030644
2023-02-08,9.84000015258789,10.119999885559082,9.699999809265137,10.039999961853027,7.425097465515137,1022500
2023-02-09,9.899999618530273,10.119999885559082,9.880000114440918,10.020000457763672,7.41030740737915,547751
2023-02-10,10.039999961853027,10.100000381469727,10.0,10.039999961853027,7.425097465515137,427265
2023-02-13,10.039999961853027,10.039999961853027,9.859999656677246,9.880000114440918,7.306770324707031,640000
2023-02-14,10.039999961853027,10.079999923706055,9.960000038146973,10.039999961853027,7.425097465515137,644737
2023-02-15,9.979999542236328,10.039999961853027,9.84000015258789,9.949999809265137,7.3585381507873535,667500
2023-02-16,10.0600004196167,10.140000343322754,9.960000038146973,9.960000038146973,7.365933895111084,483066
2023-02-17,10.0,10.0,9.899999618530273,9.899999618530273,7.321560859680176,557680
2023-02-20,10.039999961853027,10.0600004196167,9.890000343322754,10.039999961853027,7.425097465515137,407511
2023-02-21,10.0600004196167,10.180000305175781,10.0,10.119999885559082,7.484261989593506,490412
2023-02-22,10.020000457763672,10.180000305175781,10.0,10.15999984741211,7.513844013214111,431105
2023-02-23,10.100000381469727,10.119999885559082,9.90999984741211,10.100000381469727,7.469470977783203,1225708
2023-02-24,10.020000457763672,10.199999809265137,9.920000076293945,9.989999771118164,7.388120174407959,700000
2023-02-27,10.039999961853027,10.079999923706055,10.0,10.039999961853027,7.425097465515137,212500
2023-02-28,10.100000381469727,10.119999885559082,9.819999694824219,9.920000076293945,7.3363518714904785,342500
2023-03-01,9.949999809265137,10.039999961853027,9.850000381469727,10.020000457763672,7.41030740737915,1082251
2023-03-02,10.020000457763672,10.0600004196167,9.949999809265137,9.989999771118164,7.388120174407959,368800
2023-03-03,10.0600004196167,10.260000228881836,10.0,10.140000343322754,7.499053478240967,553287
2023-03-06,10.140000343322754,10.399999618530273,10.140000343322754,10.319999694824219,7.632171630859375,495000
2023-03-07,10.319999694824219,10.319999694824219,10.119999885559082,10.180000305175781,7.528635501861572,716549
2023-03-08,10.100000381469727,10.180000305175781,10.020000457763672,10.0600004196167,7.4398884773254395,665034
2023-03-09,10.119999885559082,10.199999809265137,9.859999656677246,10.0,7.395516395568848,1612260
2023-03-10,9.850000381469727,10.0,9.220000267028809,9.329999923706055,6.900015830993652,3867500
2023-03-13,9.420000076293945,9.420000076293945,9.109999656677246,9.220000267028809,6.818665504455566,2283300
2023-03-14,9.34000015258789,9.40999984741211,9.210000038146973,9.260000228881836,6.84824800491333,1385000
2023-03-15,9.300000190734863,9.6899995803833,9.300000190734863,9.619999885559082,7.114486217498779,2323700
2023-03-16,9.600000381469727,9.649999618530273,9.329999923706055,9.5,7.025740623474121,1515354
2023-03-17,9.5,9.800000190734863,9.489999771118164,9.779999732971191,7.232814788818359,4999884
2023-03-20,9.850000381469727,9.890000343322754,9.470000267028809,9.489999771118164,7.018344402313232,1203000
2023-03-21,9.5600004196167,9.720000267028809,9.5,9.6899995803833,7.16625452041626,679073
2023-03-22,9.800000190734863,9.930000305175781,9.770000457763672,9.880000114440918,7.306770324707031,792500
2023-03-23,9.949999809265137,9.960000038146973,9.649999618530273,9.699999809265137,7.17365026473999,1663000
2023-03-24,9.699999809265137,9.699999809265137,9.59000015258789,9.59000015258789,7.092299461364746,741062
2023-03-27,9.75,9.75,9.520000457763672,9.640000343322754,7.129277229309082,930000
2023-03-28,9.6899995803833,9.890000343322754,9.59000015258789,9.619999885559082,7.114486217498779,1221450
2023-03-29,9.789999961853027,9.789999961853027,9.520000457763672,9.569999694824219,7.077508449554443,713971
2023-03-30,9.520000457763672,9.680000305175781,9.449999809265137,9.59000015258789,7.092299461364746,1073505
2023-03-31,9.680000305175781,9.850000381469727,9.600000381469727,9.710000038146973,7.181046009063721,1255452
2023-04-03,9.729999542236328,9.859999656677246,9.600000381469727,9.649999618530273,7.136672496795654,1347951
2023-04-04,9.649999618530273,9.890000343322754,9.630000114440918,9.800000190734863,7.247605800628662,945709
2023-04-06,9.880000114440918,9.880000114440918,9.600000381469727,9.720000267028809,7.188441276550293,1470455
2023-04-11,9.739999771118164,9.850000381469727,9.720000267028809,9.779999732971191,7.232814788818359,1427500
2023-04-12,9.619999885559082,9.649999618530273,9.329999923706055,9.399999618530273,7.225127696990967,1923460
2023-04-13,9.399999618530273,9.550000190734863,9.3100004196167,9.40999984741211,7.232814311981201,1127500
2023-04-14,9.550000190734863,9.550000190734863,9.4399995803833,9.479999542236328,7.286618232727051,1077500
2023-04-17,9.5,9.5600004196167,9.380000114440918,9.479999542236328,7.286618232727051,1472750
2023-04-18,9.5,9.65999984741211,9.5,9.5600004196167,7.348109245300293,835036
2023-04-19,9.520000457763672,9.539999961853027,9.430000305175781,9.510000228881836,7.309678077697754,629017
2023-04-20,9.529999732971191,9.550000190734863,9.430000305175781,9.4399995803833,7.255873203277588,370000
2023-04-21,9.4399995803833,9.649999618530273,9.4399995803833,9.489999771118164,7.294304847717285,1057000
2023-04-24,9.5600004196167,9.600000381469727,9.430000305175781,9.479999542236328,7.286618232727051,1777500
2023-04-25,9.520000457763672,9.569999694824219,9.380000114440918,9.420000076293945,7.2405009269714355,2450372
2023-04-26,9.430000305175781,9.850000381469727,9.430000305175781,9.819999694824219,7.547953128814697,1651049
2023-04-27,9.880000114440918,10.039999961853027,9.760000228881836,10.039999961853027,7.7170515060424805,1522500
2023-04-28,10.0,10.15999984741211,9.9399995803833,9.949999809265137,7.6478753089904785,1048988
2023-05-02,9.800000190734863,9.859999656677246,9.65999984741211,9.729999542236328,7.478775978088379,640000
2023-05-03,9.630000114440918,9.720000267028809,9.5600004196167,9.59000015258789,7.3711676597595215,846965
2023-05-04,9.720000267028809,9.949999809265137,9.720000267028809,9.819999694824219,7.547953128814697,1095098
2023-05-05,9.819999694824219,9.9399995803833,9.779999732971191,9.880000114440918,7.594071388244629,760000
2023-05-08,9.979999542236328,10.239999771118164,9.890000343322754,10.199999809265137,7.840033054351807,2315348
2023-05-09,10.199999809265137,10.199999809265137,9.789999961853027,9.869999885559082,7.586385250091553,2137500
2023-05-10,9.920000076293945,9.920000076293945,9.699999809265137,9.770000457763672,7.509521007537842,1852500
2023-05-11,9.84000015258789,9.84000015258789,9.640000343322754,9.670000076293945,7.4326581954956055,795000
2023-05-12,9.640000343322754,9.65999984741211,9.470000267028809,9.539999961853027,7.332736492156982,1007500
2023-05-15,9.470000267028809,9.569999694824219,9.460000038146973,9.470000267028809,7.278932571411133,1890708
2023-05-16,9.470000267028809,9.510000228881836,9.390000343322754,9.479999542236328,7.286618232727051,602500
2023-05-17,9.420000076293945,9.4399995803833,9.130000114440918,9.130000114440918,7.017598628997803,2460000
2023-05-18,9.15999984741211,9.350000381469727,9.109999656677246,9.109999656677246,7.002224922180176,932754
2023-05-19,9.109999656677246,9.15999984741211,9.020000457763672,9.149999618530273,7.032970428466797,450000
2023-05-22,9.149999618530273,9.270000457763672,9.109999656677246,9.220000267028809,7.086774826049805,465670
2023-05-23,9.09000015258789,9.239999771118164,9.010000228881836,9.0600004196167,6.963794231414795,1790000
2023-05-24,9.0,9.010000228881836,8.779999732971191,8.869999885559082,6.81775426864624,2440000
2023-05-25,8.770000457763672,8.819999694824219,8.6899995803833,8.710000038146973,6.694773197174072,1060000
2023-05-29,8.6899995803833,8.789999961853027,8.619999885559082,8.619999885559082,6.625596523284912,627500
2023-05-30,8.619999885559082,8.649999618530273,8.510000228881836,8.569999694824219,6.587164402008057,452500
2023-05-31,8.510000228881836,8.5600004196167,8.34000015258789,8.380000114440918,6.44112491607666,1435065
2023-06-01,8.329999923706055,8.539999961853027,8.329999923706055,8.479999542236328,6.517987251281738,456584
2023-06-02,8.489999771118164,8.729999542236328,8.489999771118164,8.680000305175781,6.6717143058776855,285000
2023-06-05,8.800000190734863,8.84000015258789,8.699999809265137,8.720000267028809,6.702459335327148,427371
2023-06-06,8.720000267028809,8.890000343322754,8.699999809265137,8.800000190734863,6.763949871063232,470000
2023-06-07,8.800000190734863,8.850000381469727,8.75,8.760000228881836,6.7332048416137695,212818
2023-06-08,8.760000228881836,8.859999656677246,8.729999542236328,8.779999732971191,6.74857759475708,371101
2023-06-09,8.829999923706055,8.859999656677246,8.760000228881836,8.800000190734863,6.763949871063232,234500
2023-06-12,8.800000190734863,8.8100004196167,8.770000457763672,8.789999961853027,6.756263732910156,195000
2023-06-13,8.84000015258789,8.859999656677246,8.789999961853027,8.859999656677246,6.810067176818848,722500
2023-06-14,8.859999656677246,8.880000114440918,8.649999618530273,8.670000076293945,6.664027690887451,806462
2023-06-15,8.649999618530273,9.0,8.600000381469727,8.760000228881836,6.7332048416137695,635000
2023-06-16,8.800000190734863,8.859999656677246,8.670000076293945,8.670000076293945,6.664027690887451,2005769
2023-06-19,8.680000305175781,8.720000267028809,8.569999694824219,8.65999984741211,6.656341075897217,665769
2023-06-20,8.699999809265137,8.699999809265137,8.600000381469727,8.609999656677246,6.617909908294678,466648
2023-06-21,8.569999694824219,8.720000267028809,8.529999732971191,8.640000343322754,6.640969276428223,670651
2023-06-23,8.640000343322754,8.680000305175781,8.5600004196167,8.609999656677246,6.617909908294678,245000
2023-06-26,8.699999809265137,8.789999961853027,8.619999885559082,8.789999961853027,6.756263732910156,438010
2023-06-27,8.789999961853027,9.039999961853027,8.789999961853027,9.020000457763672,6.933049201965332,1060000
2023-06-28,9.050000190734863,9.390000343322754,9.039999961853027,9.199999809265137,7.071402072906494,1711050
2023-06-29,10.0600004196167,10.140000343322754,9.6899995803833,9.819999694824219,7.547953128814697,3510000
2023-06-30,9.800000190734863,9.899999618530273,9.760000228881836,9.869999885559082,7.586385250091553,1130500
2023-07-03,9.869999885559082,9.960000038146973,9.869999885559082,9.920000076293945,7.624815940856934,700786
2023-07-04,9.920000076293945,9.979999542236328,9.899999618530273,9.930000305175781,7.63250207901001,392191
2023-07-05,9.930000305175781,9.970000267028809,9.890000343322754,9.9399995803833,7.640187740325928,225398
2023-07-06,9.9399995803833,9.970000267028809,9.760000228881836,9.819999694824219,7.547953128814697,627500
2023-07-07,9.819999694824219,9.880000114440918,9.819999694824219,9.850000381469727,7.571012020111084,265639
2023-07-10,9.869999885559082,9.949999809265137,9.75,9.779999732971191,7.517208576202393,473980
2023-07-11,9.779999732971191,9.949999809265137,9.779999732971191,9.850000381469727,7.571012020111084,375000
2023-07-12,9.920000076293945,9.949999809265137,9.819999694824219,9.9399995803833,7.640187740325928,642500
2023-07-13,9.960000038146973,10.079999923706055,9.930000305175781,10.039999961853027,7.7170515060424805,1063186
2023-07-14,10.0600004196167,10.239999771118164,9.989999771118164,10.180000305175781,7.824660778045654,1077520
2023-07-18,10.180000305175781,10.199999809265137,10.020000457763672,10.079999923706055,7.747797012329102,640000
2023-07-19,10.079999923706055,10.140000343322754,9.979999542236328,10.140000343322754,7.793915748596191,407500
2023-07-20,10.220000267028809,10.220000267028809,10.119999885559082,10.15999984741211,7.8092875480651855,214000
2023-07-21,10.180000305175781,10.300000190734863,10.140000343322754,10.279999732971191,7.901522636413574,719297
2023-07-24,10.279999732971191,10.380000114440918,10.15999984741211,10.260000228881836,7.886150360107422,752471
2023-07-25,10.359999656677246,10.380000114440918,10.279999732971191,10.359999656677246,7.963014125823975,847500
2023-07-26,10.380000114440918,10.460000038146973,10.319999694824219,10.380000114440918,7.978386402130127,835800
2023-07-27,10.460000038146973,10.5600004196167,10.399999618530273,10.539999961853027,8.101366996765137,840000
2023-07-28,10.520000457763672,10.699999809265137,10.479999542236328,10.5,8.070622444152832,630000
2023-07-31,10.640000343322754,10.699999809265137,10.420000076293945,10.420000076293945,8.009130477905273,730000
2023-08-01,10.520000457763672,10.600000381469727,10.260000228881836,10.300000190734863,7.916896820068359,885000
2023-08-02,10.319999694824219,10.380000114440918,10.079999923706055,10.140000343322754,7.793915748596191,1621980
2023-08-03,10.199999809265137,10.34000015258789,10.119999885559082,10.319999694824219,7.932267665863037,390824
2023-08-04,10.420000076293945,10.420000076293945,10.180000305175781,10.220000267028809,7.855405330657959,465000
2023-08-07,10.15999984741211,10.380000114440918,10.15999984741211,10.359999656677246,7.963014125823975,220564
2023-08-08,10.460000038146973,10.460000038146973,10.180000305175781,10.260000228881836,7.886150360107422,335000
2023-08-09,10.180000305175781,10.380000114440918,10.079999923706055,10.319999694824219,7.932267665863037,565000
2023-08-10,10.399999618530273,10.520000457763672,10.239999771118164,10.399999618530273,7.993758201599121,970492
2023-08-11,10.399999618530273,10.5,10.220000267028809,10.4399995803833,8.024503707885742,985000
2023-08-14,10.34000015258789,10.34000015258789,10.15999984741211,10.300000190734863,7.916896820068359,392500
2023-08-15,10.319999694824219,10.359999656677246,10.199999809265137,10.300000190734863,7.916896820068359,1140000
2023-08-16,10.279999732971191,10.279999732971191,10.140000343322754,10.260000228881836,7.886150360107422,1671875
2023-08-17,10.119999885559082,10.300000190734863,10.039999961853027,10.199999809265137,7.840033054351807,1600786
2023-08-18,10.180000305175781,10.420000076293945,10.180000305175781,10.180000305175781,7.824660778045654,640000
2023-08-21,10.140000343322754,10.180000305175781,10.020000457763672,10.0600004196167,7.732424259185791,1215309
2023-08-22,10.0600004196167,10.319999694824219,10.0600004196167,10.239999771118164,7.870777130126953,723500
2023-08-23,10.399999618530273,10.699999809265137,10.399999618530273,10.619999885559082,8.162858009338379,2557879
2023-08-24,10.640000343322754,10.760000228881836,10.619999885559082,10.619999885559082,8.162858009338379,2120000
2023-08-25,10.600000381469727,10.699999809265137,10.4399995803833,10.4399995803833,8.024503707885742,1780000
2023-08-28,10.5,10.680000305175781,10.220000267028809,10.260000228881836,7.886150360107422,1715000
2023-08-29,10.260000228881836,10.479999542236328,10.260000228881836,10.4399995803833,8.024503707885742,1389100
2023-08-30,10.5,10.579999923706055,10.380000114440918,10.399999618530273,7.993758201599121,1285305
2023-08-31,10.399999618530273,10.460000038146973,10.260000228881836,10.34000015258789,7.947640895843506,1717886
2023-09-04,8.84000015258789,8.890000343322754,8.75,8.770000457763672,7.996880531311035,1988935
2023-09-05,8.75,8.760000228881836,8.649999618530273,8.729999542236328,7.960407257080078,933402
2023-09-06,8.729999542236328,8.880000114440918,8.729999542236328,8.859999656677246,8.078946113586426,525262
2023-09-07,8.859999656677246,9.09000015258789,8.859999656677246,9.050000190734863,8.252197265625,1305202
2023-09-11,8.869999885559082,9.109999656677246,8.869999885559082,8.970000267028809,8.179250717163086,955000
2023-09-12,8.899999618530273,9.09000015258789,8.899999618530273,9.029999732971191,8.233960151672363,802660
2023-09-13,8.800000190734863,8.84000015258789,8.5600004196167,8.579999923706055,8.03724479675293,1550000
2023-09-14,8.579999923706055,8.720000267028809,8.569999694824219,8.65999984741211,8.112183570861816,1147887
2023-09-15,8.720000267028809,8.979999542236328,8.720000267028809,8.869999885559082,8.308899879455566,1626666
2023-09-18,8.859999656677246,8.859999656677246,8.609999656677246,8.609999656677246,8.065346717834473,988733
2023-09-19,8.600000381469727,8.729999542236328,8.579999923706055,8.699999809265137,8.149653434753418,1055098
2023-09-20,8.680000305175781,8.720000267028809,8.640000343322754,8.65999984741211,8.112183570861816,616000
2023-09-21,8.640000343322754,8.710000038146973,8.609999656677246,8.609999656677246,8.065346717834473,1495545
2023-09-22,8.609999656677246,8.6899995803833,8.609999656677246,8.680000305175781,8.130919456481934,884176
2023-09-25,8.619999885559082,8.699999809265137,8.579999923706055,8.600000381469727,8.05597972869873,897500
2023-09-26,8.569999694824219,8.569999694824219,8.449999809265137,8.460000038146973,7.924836158752441,1390000
2023-09-27,8.449999809265137,8.470000267028809,8.350000381469727,8.399999618530273,7.868630886077881,1149000
2023-09-28,8.359999656677246,8.520000457763672,8.34000015258789,8.390000343322754,7.859263896942139,757500
2023-09-29,8.399999618530273,8.619999885559082,8.399999618530273,8.5600004196167,8.018509864807129,907500
2023-10-03,8.649999618530273,8.649999618530273,8.460000038146973,8.510000228881836,7.971672534942627,500000
2023-10-04,8.510000228881836,8.520000457763672,8.380000114440918,8.460000038146973,7.924836158752441,515464
2023-10-05,8.5,8.5600004196167,8.479999542236328,8.520000457763672,7.981040000915527,250114
2023-10-06,8.569999694824219,8.699999809265137,8.539999961853027,8.6899995803833,8.140286445617676,482500
2023-10-09,8.6899995803833,8.699999809265137,8.5600004196167,8.649999618530273,8.102816581726074,375327
2023-10-10,8.739999771118164,8.739999771118164,8.539999961853027,8.539999961853027,7.99977445602417,272500
2023-10-11,8.649999618530273,8.699999809265137,8.539999961853027,8.649999618530273,8.102816581726074,523000
