Date,Open,High,Low,Close,Adj Close,Volume
2020-08-20,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,13.59709358215332,0
2020-08-21,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,13.612794876098633,0
2020-08-24,17.34000015258789,17.360000610351562,17.34000015258789,17.360000610351562,13.628497123718262,17000
2020-08-25,17.360000610351562,17.360000610351562,17.200000762939453,17.399999618530273,13.659899711608887,10000
2020-08-26,17.5,17.780000686645508,17.5,17.780000686645508,13.958219528198242,4000
2020-08-27,17.399999618530273,17.600000381469727,17.399999618530273,17.6200008392334,13.832611083984375,5000
2020-08-28,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,13.832611083984375,0
2020-08-31,17.399999618530273,17.420000076293945,17.360000610351562,17.420000076293945,13.67559814453125,7000
2020-09-01,17.5,17.5,17.5,17.5,13.7384033203125,4000
2020-09-02,17.440000534057617,17.459999084472656,17.399999618530273,17.440000534057617,13.691301345825195,13000
2020-09-03,17.200000762939453,17.200000762939453,17.200000762939453,17.299999237060547,13.58139419555664,4000
2020-09-04,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,13.58139419555664,0
2020-09-07,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,13.58139419555664,0
2020-09-08,17.100000381469727,17.399999618530273,17.100000381469727,17.399999618530273,13.659899711608887,10000
2020-09-09,17.200000762939453,17.5,17.200000762939453,17.479999542236328,13.722702980041504,16000
2020-09-10,17.459999084472656,17.479999542236328,17.459999084472656,17.479999542236328,13.722702980041504,8000
2020-09-11,17.260000228881836,17.399999618530273,17.260000228881836,17.399999618530273,13.659899711608887,4000
2020-09-14,17.31999969482422,17.399999618530273,17.280000686645508,17.360000610351562,13.628497123718262,5000
2020-09-15,17.3799991607666,17.600000381469727,17.440000534057617,17.600000381469727,13.816908836364746,14000
2020-09-16,17.31999969482422,17.31999969482422,17.31999969482422,17.5,13.7384033203125,2000
2020-09-17,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,13.612794876098633,2000
2020-09-18,17.31999969482422,17.459999084472656,17.399999618530273,17.459999084472656,13.707001686096191,9000
2020-09-21,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,13.534290313720703,6000
2020-09-22,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,13.534290313720703,0
2020-09-23,17.200000762939453,17.280000686645508,17.200000762939453,17.280000686645508,13.565693855285645,11000
2020-09-24,17.200000762939453,17.540000915527344,17.200000762939453,17.540000915527344,13.769806861877441,10000
2020-09-25,17.5,17.5,17.100000381469727,17.15999984741211,13.471487998962402,25000
2020-09-28,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,13.455785751342773,7000
2020-09-29,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,13.377280235290527,0
2020-09-30,17.020000457763672,17.020000457763672,17.020000457763672,17.059999465942383,13.392980575561523,3000
2020-10-05,17.0,17.0,17.0,17.0,13.345878601074219,6000
2020-10-06,17.0,17.479999542236328,17.0,17.200000762939453,13.590828895568848,36000
2020-10-07,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,13.448599815368652,0
2020-10-08,17.219999313354492,17.34000015258789,17.219999313354492,17.34000015258789,13.701451301574707,26000
2020-10-09,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,13.701451301574707,0
2020-10-12,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,13.448599815368652,1000
2020-10-14,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.511812210083008,3000
2020-10-15,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,13.49600887298584,4000
2020-10-16,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,13.448599815368652,2000
2020-10-19,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590828895568848,0
2020-10-20,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590828895568848,0
2020-10-21,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590828895568848,0
2020-10-22,17.200000762939453,17.399999618530273,17.200000762939453,17.399999618530273,13.748862266540527,25000
2020-10-23,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590828895568848,5000
2020-10-27,17.100000381469727,17.100000381469727,17.0,17.100000381469727,13.511812210083008,5000
2020-10-28,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.511812210083008,0
2020-10-29,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,13.480205535888672,0
2020-10-30,16.600000381469727,17.059999465942383,16.600000381469727,17.059999465942383,13.480205535888672,13100
2020-11-02,17.0,17.0,17.0,17.0,13.432796478271484,3000
2020-11-03,16.6200008392334,16.799999237060547,16.6200008392334,16.799999237060547,13.274762153625488,7000
2020-11-04,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,13.148336410522461,4000
2020-11-05,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,13.274762153625488,3000
2020-11-06,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,13.085122108459473,0
2020-11-09,17.0,17.0,16.979999542236328,16.979999542236328,13.416991233825684,5000
2020-11-10,17.020000457763672,17.100000381469727,17.0,17.100000381469727,13.511812210083008,17000
2020-11-11,17.1200008392334,17.219999313354492,17.1200008392334,17.219999313354492,13.606630325317383,2000
2020-11-12,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590828895568848,2000
2020-11-13,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590828895568848,0
2020-11-16,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590828895568848,0
2020-11-17,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590828895568848,0
2020-11-18,17.299999237060547,17.34000015258789,17.280000686645508,17.280000686645508,13.65404224395752,21000
2020-11-19,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,13.65404224395752,1000
2020-11-20,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,13.638238906860352,9000
2020-11-23,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,13.638238906860352,0
2020-11-24,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,13.733057975769043,5000
2020-11-25,17.3799991607666,17.3799991607666,17.18000030517578,17.34000015258789,13.701451301574707,10000
2020-11-26,17.34000015258789,17.360000610351562,17.040000915527344,17.360000610351562,13.717256546020508,11040
2020-11-27,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,13.669844627380371,0
2020-11-30,17.100000381469727,17.479999542236328,16.799999237060547,17.0,13.432796478271484,65000
2020-12-01,17.0,17.0,17.0,17.0,13.432796478271484,2000
2020-12-02,17.280000686645508,17.299999237060547,17.280000686645508,17.299999237060547,13.669844627380371,10000
2020-12-03,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,13.669844627380371,0
2020-12-04,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,13.669844627380371,0
2020-12-07,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,13.669844627380371,0
2020-12-08,17.0,17.0,16.860000610351562,17.0,13.432796478271484,16000
2020-12-09,17.0,17.15999984741211,17.0,17.1200008392334,13.52761459350586,33500
2020-12-10,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,13.52761459350586,0
2020-12-11,17.31999969482422,17.3799991607666,17.3799991607666,17.3799991607666,13.733057975769043,3000
2020-12-14,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.511812210083008,10000
2020-12-15,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.511812210083008,0
2020-12-16,17.280000686645508,17.280000686645508,16.899999618530273,17.0,13.432796478271484,41000
2020-12-17,17.0,17.0,17.0,17.0,13.432796478271484,1000
2020-12-18,16.979999542236328,16.979999542236328,16.780000686645508,16.959999084472656,13.401188850402832,40000
2020-12-21,16.959999084472656,16.959999084472656,16.860000610351562,16.860000610351562,13.322173118591309,53000
2020-12-22,17.0,17.0,17.0,17.0,13.432796478271484,32000
2020-12-23,17.0,17.0,17.0,17.0,13.432796478271484,0
2020-12-24,17.0,17.0,17.0,17.0,13.432796478271484,0
2020-12-28,17.0,17.0,17.0,17.0,13.432796478271484,0
2020-12-29,16.899999618530273,16.899999618530273,16.700000762939453,16.799999237060547,13.274762153625488,11000
2020-12-30,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,13.274762153625488,0
2020-12-31,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,13.274762153625488,0
2021-01-04,16.81999969482422,17.0,16.81999969482422,16.84000015258789,13.306368827819824,12000
2021-01-05,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,13.306368827819824,0
2021-01-06,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,13.306368827819824,0
2021-01-07,17.0,17.0,16.84000015258789,16.84000015258789,13.306368827819824,5000
2021-01-08,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,13.164138793945312,2000
2021-01-11,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,13.179944038391113,0
2021-01-12,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,13.179944038391113,0
2021-01-13,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,13.179944038391113,0
2021-01-14,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,13.290565490722656,0
2021-01-15,16.799999237060547,17.0,16.799999237060547,17.0,13.432796478271484,4000
2021-01-18,17.0,17.18000030517578,17.0,17.15999984741211,13.559222221374512,21000
2021-01-19,17.219999313354492,17.219999313354492,17.200000762939453,17.200000762939453,13.590828895568848,8000
2021-01-20,17.200000762939453,17.239999771118164,17.200000762939453,17.200000762939453,13.590828895568848,11000
2021-01-21,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590828895568848,0
2021-01-22,17.0,17.100000381469727,17.0,17.100000381469727,13.511812210083008,5000
2021-01-25,17.399999618530273,17.399999618530273,17.040000915527344,17.040000915527344,13.464402198791504,2000
2021-01-26,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,13.464402198791504,0
2021-01-27,17.0,17.0,17.0,17.0,13.432796478271484,1000
2021-01-28,17.0,17.0,17.0,17.0,13.432796478271484,0
2021-01-29,17.0,17.0,17.0,17.0,13.432796478271484,0
2021-02-01,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,13.369583129882812,0
2021-02-02,16.979999542236328,17.200000762939453,16.979999542236328,17.200000762939453,13.590828895568848,16000
2021-02-03,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590828895568848,0
2021-02-04,16.81999969482422,17.100000381469727,16.81999969482422,17.100000381469727,13.511812210083008,6000
2021-02-05,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.511812210083008,0
2021-02-08,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.511812210083008,0
2021-02-09,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.511812210083008,0
2021-02-10,17.100000381469727,17.100000381469727,17.0,17.0,13.432796478271484,5051
2021-02-11,17.0,17.0,17.0,17.0,13.432796478271484,0
2021-02-16,17.040000915527344,17.520000457763672,16.81999969482422,17.479999542236328,13.812074661254883,33500
2021-02-17,17.479999542236328,17.479999542236328,17.059999465942383,17.479999542236328,13.812074661254883,25000
2021-02-18,17.479999542236328,17.600000381469727,17.479999542236328,17.600000381469727,13.90689468383789,11000
2021-02-19,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,13.891091346740723,0
2021-02-22,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,13.891091346740723,0
2021-02-23,17.559999465942383,17.559999465942383,17.280000686645508,17.440000534057617,13.780468940734863,67000
2021-02-24,17.399999618530273,17.440000534057617,17.399999618530273,17.440000534057617,13.780468940734863,12000
2021-02-25,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,13.90689468383789,31000
2021-02-26,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,13.780468940734863,0
2021-03-01,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,13.780468940734863,0
2021-03-02,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,13.780468940734863,0
2021-03-03,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,13.780468940734863,8000
2021-03-04,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.511812210083008,9000
2021-03-05,17.0,17.020000457763672,16.100000381469727,16.799999237060547,13.274762153625488,34000
2021-03-08,16.799999237060547,16.81999969482422,16.700000762939453,16.700000762939453,13.195746421813965,38000
2021-03-09,16.920000076293945,16.940000534057617,16.81999969482422,16.899999618530273,13.353778839111328,71000
2021-03-10,16.920000076293945,16.940000534057617,16.799999237060547,16.8799991607666,13.33797550201416,24579
2021-03-11,16.899999618530273,16.8799991607666,16.799999237060547,16.799999237060547,13.274762153625488,18000
2021-03-12,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,13.306368827819824,0
2021-03-15,16.899999618530273,17.219999313354492,16.899999618530273,17.079999923706055,13.49600887298584,16000
2021-03-16,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,13.464402198791504,6000
2021-03-17,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,13.480205535888672,4000
2021-03-18,17.100000381469727,17.100000381469727,17.020000457763672,17.020000457763672,13.448599815368652,5000
2021-03-19,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,13.448599815368652,0
2021-03-22,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,13.369583129882812,2000
2021-03-23,17.0,17.0,17.0,17.0,13.432796478271484,0
2021-03-24,17.299999237060547,17.299999237060547,16.84000015258789,16.899999618530273,13.353778839111328,6000
2021-03-25,16.899999618530273,16.920000076293945,16.84000015258789,16.920000076293945,13.369583129882812,11000
2021-03-26,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,13.369583129882812,0
2021-03-29,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,13.49600887298584,0
2021-03-30,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,13.49600887298584,0
2021-03-31,17.100000381469727,17.15999984741211,17.100000381469727,17.139999389648438,13.543418884277344,23000
2021-04-01,17.100000381469727,17.479999542236328,17.100000381469727,17.479999542236328,13.812074661254883,48000
2021-04-07,17.479999542236328,17.479999542236328,17.299999237060547,17.299999237060547,13.669844627380371,8000
2021-04-08,17.5,17.600000381469727,17.299999237060547,17.299999237060547,13.669844627380371,56000
2021-04-09,17.299999237060547,17.5,17.0,17.5,13.82787799835205,40000
2021-04-12,17.5,17.5,17.0,17.5,13.82787799835205,1000
2021-04-13,17.5,17.68000030517578,17.5,17.68000030517578,13.970109939575195,5000
2021-04-14,17.540000915527344,17.540000915527344,17.360000610351562,17.360000610351562,13.717256546020508,0
2021-04-15,17.31999969482422,17.31999969482422,17.100000381469727,17.219999313354492,13.606630325317383,35000
2021-04-16,17.299999237060547,17.479999542236328,17.18000030517578,17.479999542236328,13.812074661254883,41000
2021-04-19,17.559999465942383,17.559999465942383,17.239999771118164,17.360000610351562,13.717256546020508,51000
2021-04-20,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,13.606630325317383,1000
2021-04-21,17.239999771118164,17.479999542236328,17.200000762939453,17.479999542236328,13.812074661254883,48000
2021-04-22,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,13.812074661254883,0
2021-04-23,17.31999969482422,17.31999969482422,17.200000762939453,17.219999313354492,13.606630325317383,8000
2021-04-26,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,13.606630325317383,0
2021-04-27,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,13.606630325317383,0
2021-04-28,17.239999771118164,17.280000686645508,17.239999771118164,17.280000686645508,13.65404224395752,3000
2021-04-29,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,13.812074661254883,8000
2021-04-30,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,13.812074661254883,0
2021-05-03,17.5,17.5,17.5,17.5,13.82787799835205,0
2021-05-04,17.299999237060547,17.5,17.299999237060547,17.5,13.82787799835205,46000
2021-05-05,17.299999237060547,17.420000076293945,17.299999237060547,17.420000076293945,13.764665603637695,10000
2021-05-06,17.31999969482422,17.440000534057617,17.31999969482422,17.440000534057617,13.780468940734863,56000
2021-05-07,17.399999618530273,17.5,17.399999618530273,17.5,13.82787799835205,50000
2021-05-10,17.5,17.899999618530273,17.5,17.8799991607666,14.128140449523926,21000
2021-05-11,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,14.096535682678223,0
2021-05-12,17.559999465942383,17.700000762939453,17.479999542236328,17.600000381469727,13.90689468383789,22000
2021-05-13,17.520000457763672,17.559999465942383,17.520000457763672,17.559999465942383,13.875288963317871,28000
2021-05-14,17.559999465942383,17.700000762939453,17.559999465942383,17.68000030517578,13.970109939575195,2000
2021-05-17,17.5,17.600000381469727,17.5,17.600000381469727,13.90689468383789,3000
2021-05-18,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,13.90689468383789,0
2021-05-20,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,13.922698974609375,0
2021-05-21,17.8799991607666,17.8799991607666,17.860000610351562,17.739999771118164,14.01751708984375,2000
2021-05-24,17.760000228881836,17.899999618530273,17.700000762939453,17.700000762939453,13.985913276672363,12000
2021-05-25,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,13.985913276672363,0
2021-05-26,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,13.954302787780762,2000
2021-05-27,17.8799991607666,18.5,17.8799991607666,18.5,14.6180419921875,5000
2021-05-28,18.299999237060547,18.299999237060547,17.899999618530273,17.899999618530273,14.143943786621094,8000
2021-05-31,18.299999237060547,18.360000610351562,18.299999237060547,18.360000610351562,14.507421493530273,2000
2021-06-01,18.360000610351562,18.360000610351562,18.299999237060547,18.299999237060547,14.46000862121582,5000
2021-06-02,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,14.46000862121582,0
2021-06-03,18.299999237060547,18.299999237060547,18.299999237060547,18.280000686645508,14.444206237792969,3000
2021-06-04,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,14.444206237792969,0
2021-06-07,18.5,18.600000381469727,18.479999542236328,18.579999923706055,14.681254386901855,31000
2021-06-08,18.579999923706055,18.760000228881836,18.5,18.5,14.6180419921875,10000
2021-06-09,17.5,17.799999237060547,17.5,17.799999237060547,14.63448715209961,13000
2021-06-10,17.799999237060547,17.899999618530273,17.799999237060547,17.899999618530273,14.71670150756836,30000
2021-06-11,17.399999618530273,17.899999618530273,17.399999618530273,17.899999618530273,14.71670150756836,22000
2021-06-15,17.5,17.5,17.479999542236328,17.479999542236328,14.371392250061035,12000
2021-06-16,17.559999465942383,17.700000762939453,17.5,17.5,14.387836456298828,8000
2021-06-17,17.5,17.520000457763672,17.5,17.600000381469727,14.470052719116211,2000
2021-06-18,17.34000015258789,17.5,17.34000015258789,17.34000015258789,14.256291389465332,8000
2021-06-21,17.299999237060547,17.299999237060547,17.260000228881836,17.260000228881836,14.19051742553711,31000
2021-06-22,17.5,17.5,17.5,17.5,14.387836456298828,0
2021-06-23,17.399999618530273,17.399999618530273,17.100000381469727,17.15999984741211,14.108302116394043,7000
2021-06-24,17.65999984741211,17.65999984741211,17.5,17.5,14.387836456298828,3000
2021-06-25,17.5,17.5,17.399999618530273,17.399999618530273,14.305620193481445,3000
2021-06-28,17.299999237060547,17.399999618530273,17.18000030517578,17.399999618530273,14.305620193481445,13000
2021-06-29,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14.305620193481445,0
2021-06-30,17.5,17.799999237060547,17.600000381469727,17.799999237060547,14.63448715209961,11000
2021-07-02,17.399999618530273,17.399999618530273,17.360000610351562,17.360000610351562,14.272735595703125,4000
2021-07-05,17.639999389648438,17.639999389648438,17.579999923706055,17.579999923706055,14.453611373901367,6000
2021-07-06,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,14.453611373901367,0
2021-07-07,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,14.453611373901367,0
2021-07-08,17.5,17.5,17.5,17.5,14.387836456298828,0
2021-07-09,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,14.223403930664062,2000
2021-07-12,17.260000228881836,17.600000381469727,17.239999771118164,17.559999465942383,14.437166213989258,28000
2021-07-13,17.3799991607666,17.559999465942383,17.3799991607666,17.3799991607666,14.289175987243652,34000
2021-07-14,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,14.272735595703125,0
2021-07-15,17.3799991607666,17.3799991607666,17.280000686645508,17.360000610351562,14.272735595703125,32000
2021-07-16,17.299999237060547,17.600000381469727,17.299999237060547,17.600000381469727,14.470052719116211,92000
2021-07-19,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,14.404280662536621,0
2021-07-20,17.31999969482422,17.5,17.31999969482422,17.5,14.387836456298828,9000
2021-07-21,17.420000076293945,17.479999542236328,17.420000076293945,17.459999084472656,14.354949951171875,16000
2021-07-22,17.479999542236328,17.700000762939453,17.459999084472656,17.459999084472656,14.354949951171875,18000
2021-07-23,17.440000534057617,17.700000762939453,17.440000534057617,17.65999984741211,14.519381523132324,5000
2021-07-26,17.520000457763672,17.520000457763672,17.5,17.479999542236328,14.371392250061035,28000
2021-07-27,17.399999618530273,17.5,17.219999313354492,17.219999313354492,14.15762996673584,43000
2021-07-28,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14.305620193481445,0
2021-07-29,17.280000686645508,17.459999084472656,17.280000686645508,17.280000686645508,14.206963539123535,8000
2021-07-30,17.280000686645508,17.440000534057617,17.280000686645508,17.420000076293945,14.322064399719238,8000
2021-08-02,17.420000076293945,17.420000076293945,17.34000015258789,17.399999618530273,14.305620193481445,17000
2021-08-03,17.3799991607666,17.399999618530273,17.3799991607666,17.399999618530273,14.305620193481445,25000
2021-08-04,17.420000076293945,17.459999084472656,17.399999618530273,17.420000076293945,14.322064399719238,41000
2021-08-05,17.399999618530273,17.5,17.399999618530273,17.5,14.387836456298828,30000
2021-08-06,17.459999084472656,17.65999984741211,17.459999084472656,17.65999984741211,14.519381523132324,73000
2021-08-09,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.552270889282227,12000
2021-08-10,17.520000457763672,18.0,17.520000457763672,18.0,14.798918724060059,11000
2021-08-11,18.0,18.0,18.0,18.0,14.798918724060059,0
2021-08-12,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,14.815361976623535,0
2021-08-13,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.71670150756836,4000
2021-08-16,18.200000762939453,18.31999969482422,18.200000762939453,18.15999984741211,14.930465698242188,19000
2021-08-17,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,14.930465698242188,0
2021-08-18,18.479999542236328,18.5,18.479999542236328,18.5,15.20999813079834,13000
2021-08-19,18.5,18.5,18.5,18.5,15.20999813079834,0
2021-08-20,18.5,18.5,18.5,18.5,15.20999813079834,0
2021-08-23,18.5,18.5,18.5,18.5,15.20999813079834,0
2021-08-24,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,15.160669326782227,0
2021-08-25,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,15.160669326782227,0
2021-08-26,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,15.111339569091797,0
2021-08-27,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,15.111339569091797,0
2021-08-30,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,15.111339569091797,0
2021-08-31,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,15.029123306274414,0
2021-09-01,18.1200008392334,18.280000686645508,18.1200008392334,18.280000686645508,15.029123306274414,4000
2021-09-02,18.200000762939453,18.5,17.799999237060547,17.8799991607666,14.70025634765625,10000
2021-09-03,18.260000228881836,18.360000610351562,18.260000228881836,18.360000610351562,15.094897270202637,5000
2021-09-06,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,15.094897270202637,0
2021-09-07,17.540000915527344,18.399999618530273,17.5,18.399999618530273,15.127782821655273,24000
2021-09-08,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,15.045565605163574,0
2021-09-09,18.0,18.200000762939453,18.0,18.0,14.798918724060059,6000
2021-09-10,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.71670150756836,16000
2021-09-13,17.799999237060547,18.0,17.799999237060547,18.0,14.798918724060059,15500
2021-09-14,17.799999237060547,18.0,17.799999237060547,17.899999618530273,14.71670150756836,22000
2021-09-15,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,14.650928497314453,0
2021-09-16,17.719999313354492,17.860000610351562,17.700000762939453,17.81999969482422,14.650928497314453,50000
2021-09-17,17.799999237060547,17.899999618530273,17.799999237060547,17.899999618530273,14.71670150756836,15000
2021-09-20,17.719999313354492,17.719999313354492,17.440000534057617,17.700000762939453,14.552270889282227,51000
2021-09-21,17.420000076293945,17.700000762939453,17.420000076293945,17.700000762939453,14.552270889282227,4000
2021-09-23,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.552270889282227,0
2021-09-24,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.552270889282227,0
2021-09-27,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.552270889282227,0
2021-09-28,17.700000762939453,18.15999984741211,17.700000762939453,18.15999984741211,14.930465698242188,31200
2021-09-29,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,14.930465698242188,0
2021-09-30,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,14.930465698242188,0
2021-10-04,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,14.864693641662598,0
2021-10-05,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,14.764141082763672,0
2021-10-06,18.200000762939453,18.200000762939453,18.15999984741211,18.15999984741211,15.216617584228516,2000
2021-10-07,18.0,18.0,18.0,18.0,15.082549095153809,1000
2021-10-08,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,15.166341781616211,1000
2021-10-11,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,15.166341781616211,0
2021-10-12,18.18000030517578,18.299999237060547,18.18000030517578,18.299999237060547,15.333925247192383,14000
2021-10-15,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,15.333925247192383,0
2021-10-18,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,15.333925247192383,0
2021-10-19,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,15.333925247192383,5000
2021-10-20,18.280000686645508,18.299999237060547,18.299999237060547,18.299999237060547,15.333925247192383,3000
2021-10-21,18.479999542236328,18.5,18.479999542236328,18.479999542236328,15.484750747680664,7000
2021-10-22,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,15.484750747680664,0
2021-10-25,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,15.417716979980469,1000
2021-10-26,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,15.417716979980469,0
2021-10-27,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,15.400960922241211,0
2021-10-28,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.998757362365723,2000
2021-10-29,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.998757362365723,10000
2021-11-01,17.8799991607666,18.0,17.799999237060547,18.0,15.082549095153809,4000
