Date,Open,High,Low,Close,Adj Close,Volume
2020-01-24,10.420000076293945,10.520000457763672,10.359999656677246,10.520000457763672,7.766008377075195,27222
2020-01-29,10.319999694824219,10.319999694824219,10.199999809265137,10.239999771118164,7.55930757522583,64000
2020-01-30,10.239999771118164,10.239999771118164,10.100000381469727,10.100000381469727,7.455957889556885,92000
2020-01-31,10.100000381469727,10.180000305175781,10.020000457763672,10.020000457763672,7.396900653839111,110000
2020-02-03,10.0,10.020000457763672,9.90999984741211,9.989999771118164,7.374753952026367,40000
2020-02-04,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,7.411664962768555,0
2020-02-05,10.0,10.0,9.779999732971191,9.899999618530273,7.308313369750977,64000
2020-02-06,9.989999771118164,10.0600004196167,9.819999694824219,9.920000076293945,7.323078632354736,196000
2020-02-07,9.829999923706055,9.899999618530273,9.800000190734863,9.899999618530273,7.308313369750977,28000
2020-02-10,9.8100004196167,9.859999656677246,9.800000190734863,9.850000381469727,7.271404266357422,72000
2020-02-11,9.84000015258789,9.920000076293945,9.84000015258789,9.920000076293945,7.323078632354736,84000
2020-02-12,9.920000076293945,9.979999542236328,9.930000305175781,9.9399995803833,7.3378424644470215,24000
2020-02-13,9.9399995803833,9.989999771118164,9.9399995803833,9.960000038146973,7.352607727050781,42000
2020-02-14,10.0,10.0,9.949999809265137,10.0,7.382136821746826,24000
2020-02-17,10.0,10.0600004196167,9.949999809265137,9.979999542236328,7.367371559143066,46000
2020-02-18,10.0,10.020000457763672,9.979999542236328,9.979999542236328,7.367371559143066,216000
2020-02-19,10.0,10.0,9.960000038146973,9.989999771118164,7.374753952026367,22000
2020-02-20,9.989999771118164,9.989999771118164,9.899999618530273,9.9399995803833,7.3378424644470215,62000
2020-02-21,9.930000305175781,9.930000305175781,9.899999618530273,9.899999618530273,7.308313369750977,8200
2020-02-24,9.920000076293945,9.920000076293945,9.800000190734863,9.84000015258789,7.264023303985596,42000
2020-02-25,9.819999694824219,9.850000381469727,9.8100004196167,9.84000015258789,7.264023303985596,18000
2020-02-26,9.779999732971191,9.800000190734863,9.739999771118164,9.739999771118164,7.1902008056640625,84000
2020-02-27,9.699999809265137,9.699999809265137,9.479999542236328,9.579999923706055,7.072086811065674,268000
2020-02-28,9.5,9.5,9.229999542236328,9.260000228881836,6.835858345031738,602000
2020-03-02,9.300000190734863,9.300000190734863,9.100000381469727,9.289999961853027,6.858003616333008,256000
2020-03-03,9.319999694824219,9.319999694824219,9.15999984741211,9.180000305175781,6.776800632476807,150000
2020-03-04,9.199999809265137,9.220000267028809,9.119999885559082,9.220000267028809,6.80633020401001,104000
2020-03-05,9.220000267028809,9.289999961853027,9.15999984741211,9.199999809265137,6.791565418243408,252000
2020-03-06,9.149999618530273,9.149999618530273,9.050000190734863,9.09000015258789,6.710361480712891,506163
2020-03-09,9.09000015258789,9.09000015258789,8.800000190734863,8.890000343322754,6.562718868255615,406000
2020-03-10,8.960000038146973,9.0,8.680000305175781,8.90999984741211,6.5774827003479,278000
2020-03-11,8.899999618530273,8.970000267028809,8.869999885559082,8.880000114440918,6.555337905883789,100000
2020-03-12,8.819999694824219,8.819999694824219,8.600000381469727,8.65999984741211,6.3929290771484375,204000
2020-03-13,8.399999618530273,8.489999771118164,8.229999542236328,8.380000114440918,6.186230182647705,230500
2020-03-16,8.1899995803833,8.300000190734863,8.050000190734863,8.0600004196167,5.9500017166137695,214000
2020-03-17,7.909999847412109,7.920000076293945,7.800000190734863,7.849999904632568,5.794976711273193,140000
2020-03-18,7.769999980926514,7.980000019073486,7.619999885559082,7.639999866485596,5.639951705932617,182000
2020-03-19,7.510000228881836,7.519999980926514,7.050000190734863,7.190000057220459,5.307756423950195,270500
2020-03-20,7.110000133514404,7.28000020980835,7.070000171661377,7.239999771118164,5.344666481018066,476407
2020-03-23,7.0,7.190000057220459,6.800000190734863,7.050000190734863,5.204406261444092,1166000
2020-03-24,7.199999809265137,7.389999866485596,7.0,7.199999809265137,5.31513786315918,364000
2020-03-25,7.340000152587891,7.639999866485596,7.340000152587891,7.539999961853027,5.566131114959717,103991
2020-03-26,7.539999961853027,7.679999828338623,7.510000228881836,7.639999866485596,5.639951705932617,48000
2020-03-27,7.599999904632568,7.960000038146973,7.599999904632568,7.949999809265137,5.86879825592041,102000
2020-03-30,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,5.7506842613220215,0
2020-03-31,7.800000190734863,7.880000114440918,7.789999961853027,7.789999961853027,5.7506842613220215,26000
2020-04-01,7.760000228881836,7.760000228881836,7.590000152587891,7.699999809265137,5.6842451095581055,32000
2020-04-02,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.6842451095581055,0
2020-04-03,7.880000114440918,7.880000114440918,7.599999904632568,7.599999904632568,5.610423564910889,36000
2020-04-06,7.699999809265137,7.800000190734863,7.610000133514404,7.650000095367432,5.647334098815918,30000
2020-04-07,7.650000095367432,7.849999904632568,7.650000095367432,7.800000190734863,5.7580671310424805,64380
2020-04-08,7.75,7.75,7.75,7.75,5.721155643463135,20000
2020-04-09,7.75,7.849999904632568,7.75,7.820000171661377,5.772830486297607,134000
2020-04-14,7.880000114440918,7.880000114440918,7.800000190734863,7.829999923706055,5.78021240234375,84000
2020-04-15,7.800000190734863,7.920000076293945,7.789999961853027,7.829999923706055,5.78021240234375,90500
2020-04-16,7.829999923706055,8.119999885559082,7.699999809265137,7.940000057220459,5.861416339874268,32000
2020-04-17,8.0,8.0,7.840000152587891,7.880000114440918,5.8171234130859375,66000
2020-04-20,7.849999904632568,7.889999866485596,7.800000190734863,7.829999923706055,5.78021240234375,64000
2020-04-21,7.829999923706055,7.829999923706055,7.659999847412109,7.710000038146973,5.691627502441406,88000
2020-04-22,7.599999904632568,7.699999809265137,7.599999904632568,7.679999828338623,5.669480800628662,18000
2020-04-23,7.679999828338623,7.710000038146973,7.619999885559082,7.659999847412109,5.654716491699219,64125
2020-04-24,7.570000171661377,7.909999847412109,7.550000190734863,7.659999847412109,5.654716491699219,28278
2020-04-27,7.769999980926514,7.800000190734863,7.769999980926514,7.800000190734863,5.7580671310424805,6000
2020-04-28,7.690000057220459,7.789999961853027,7.690000057220459,7.71999979019165,5.699008464813232,48000
2020-04-29,7.789999961853027,7.860000133514404,7.789999961853027,7.829999923706055,5.78021240234375,56000
2020-05-04,7.789999961853027,7.849999904632568,7.5,7.590000152587891,5.6030426025390625,100278
2020-05-05,7.639999866485596,7.699999809265137,7.639999866485596,7.639999866485596,5.639951705932617,46000
2020-05-06,7.699999809265137,7.710000038146973,7.699999809265137,7.710000038146973,5.691627502441406,42000
2020-05-07,7.710000038146973,7.710000038146973,7.639999866485596,7.710000038146973,5.691627502441406,54000
2020-05-08,7.829999923706055,7.849999904632568,7.800000190734863,7.800000190734863,5.7580671310424805,104318
2020-05-11,7.800000190734863,7.96999979019165,7.800000190734863,7.920000076293945,5.846652507781982,94000
2020-05-12,7.989999771118164,8.010000228881836,7.980000019073486,8.010000228881836,5.913090705871582,26300
2020-05-13,8.010000228881836,8.029999732971191,7.920000076293945,7.920000076293945,5.846652507781982,42000
2020-05-14,8.050000190734863,8.050000190734863,7.900000095367432,7.900000095367432,5.831887722015381,28000
2020-05-15,7.960000038146973,8.039999961853027,7.809999942779541,7.840000152587891,5.787594318389893,14000
2020-05-18,7.800000190734863,7.989999771118164,7.800000190734863,7.920000076293945,5.846652507781982,62000
2020-05-19,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,5.854033946990967,0
2020-05-20,7.920000076293945,7.920000076293945,7.809999942779541,7.840000152587891,5.787594318389893,50000
2020-05-21,8.029999732971191,8.029999732971191,7.960000038146973,7.980000019073486,5.890944957733154,36000
2020-05-22,7.800000190734863,7.800000190734863,7.650000095367432,7.659999847412109,5.654716491699219,282190
2020-05-25,7.010000228881836,7.159999847412109,7.010000228881836,7.090000152587891,5.507134437561035,98000
2020-05-26,7.28000020980835,7.289999961853027,7.099999904632568,7.159999847412109,5.561506271362305,32000
2020-05-27,7.159999847412109,7.159999847412109,7.03000020980835,7.079999923706055,5.499366760253906,37000
2020-05-28,7.03000020980835,7.079999923706055,6.860000133514404,6.949999809265137,5.39838981628418,200000
2020-05-29,6.880000114440918,6.900000095367432,6.699999809265137,6.71999979019165,5.219738006591797,272027
2020-06-01,6.869999885559082,6.880000114440918,6.730000019073486,6.760000228881836,5.250808238983154,128000
2020-06-02,6.760000228881836,6.78000020980835,6.75,6.769999980926514,5.258576393127441,278000
2020-06-03,6.900000095367432,6.949999809265137,6.900000095367432,6.900000095367432,5.35955286026001,80000
2020-06-04,6.929999828338623,6.960000038146973,6.889999866485596,6.960000038146973,5.406157493591309,42000
2020-06-05,6.900000095367432,7.139999866485596,6.900000095367432,7.139999866485596,5.545971393585205,68357
2020-06-08,7.21999979019165,7.21999979019165,7.139999866485596,7.139999866485596,5.545971393585205,54000
2020-06-09,7.119999885559082,7.25,7.119999885559082,7.199999809265137,5.592576503753662,91236
2020-06-10,7.159999847412109,7.760000228881836,7.159999847412109,7.400000095367432,5.747926235198975,60000
2020-06-11,7.199999809265137,7.230000019073486,7.170000076293945,7.230000019073486,5.615879535675049,42000
2020-06-12,7.150000095367432,7.179999828338623,7.010000228881836,7.130000114440918,5.538204669952393,90000
2020-06-15,7.269999980926514,7.269999980926514,7.050000190734863,7.090000152587891,5.507134437561035,44000
2020-06-16,7.090000152587891,7.150000095367432,7.070000171661377,7.119999885559082,5.5304365158081055,205450
2020-06-17,7.25,7.25,7.090000152587891,7.21999979019165,5.608111381530762,47200
2020-06-18,7.110000133514404,7.150000095367432,7.03000020980835,7.099999904632568,5.514902114868164,60000
2020-06-19,7.059999942779541,7.199999809265137,7.059999942779541,7.139999866485596,5.545971393585205,26415
2020-06-22,7.179999828338623,7.179999828338623,7.050000190734863,7.070000171661377,5.491600036621094,26000
2020-06-23,7.150000095367432,7.190000057220459,7.070000171661377,7.079999923706055,5.499366760253906,74000
2020-06-24,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,5.499366760253906,0
2020-06-26,7.03000020980835,7.070000171661377,7.03000020980835,7.050000190734863,5.476064682006836,18000
2020-06-29,7.019999980926514,7.130000114440918,7.0,7.039999961853027,5.468296527862549,72000
2020-06-30,7.090000152587891,7.090000152587891,7.090000152587891,7.059999942779541,5.483832359313965,2000
2020-07-02,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,5.553739070892334,8800
2020-07-03,7.119999885559082,7.139999866485596,7.119999885559082,7.139999866485596,5.545971393585205,14000
2020-07-06,7.199999809265137,7.230000019073486,7.139999866485596,7.21999979019165,5.608111381530762,292000
2020-07-07,7.25,7.25,7.099999904632568,7.099999904632568,5.514902114868164,144800
2020-07-08,7.190000057220459,7.230000019073486,7.119999885559082,7.150000095367432,5.553739070892334,134346
2020-07-09,7.199999809265137,7.230000019073486,7.139999866485596,7.230000019073486,5.615879535675049,102000
2020-07-10,7.230000019073486,7.25,7.170000076293945,7.199999809265137,5.592576503753662,86000
2020-07-13,7.139999866485596,7.139999866485596,7.070000171661377,7.110000133514404,5.522669315338135,122000
2020-07-14,7.110000133514404,7.110000133514404,7.079999923706055,7.099999904632568,5.514902114868164,94000
2020-07-15,7.099999904632568,7.099999904632568,7.059999942779541,7.059999942779541,5.483832359313965,52000
2020-07-16,7.070000171661377,7.130000114440918,7.010000228881836,7.070000171661377,5.491600036621094,46000
2020-07-17,7.090000152587891,7.090000152587891,6.929999828338623,7.03000020980835,5.4605302810668945,86000
2020-07-20,6.949999809265137,7.0,6.940000057220459,6.989999771118164,5.429459571838379,120000
2020-07-21,6.949999809265137,6.960000038146973,6.940000057220459,6.949999809265137,5.39838981628418,148000
2020-07-22,6.949999809265137,7.019999980926514,6.900000095367432,6.900000095367432,5.35955286026001,116143
2020-07-23,6.860000133514404,6.860000133514404,6.849999904632568,6.860000133514404,5.328482627868652,66000
2020-07-24,6.869999885559082,6.869999885559082,6.699999809265137,6.71999979019165,5.219738006591797,152000
2020-07-27,6.800000190734863,6.800000190734863,6.590000152587891,6.599999904632568,5.126528263092041,194000
2020-07-28,6.599999904632568,6.630000114440918,6.590000152587891,6.599999904632568,5.126528263092041,236000
2020-07-29,6.579999923706055,6.630000114440918,6.519999980926514,6.539999961853027,5.0799241065979,176000
2020-07-30,6.550000190734863,6.659999847412109,6.550000190734863,6.610000133514404,5.13429594039917,26000
2020-07-31,6.570000171661377,6.599999904632568,6.550000190734863,6.570000171661377,5.1032257080078125,112000
2020-08-03,6.550000190734863,6.559999942779541,6.510000228881836,6.519999980926514,5.064388751983643,190660
2020-08-04,6.5,6.559999942779541,6.5,6.559999942779541,5.095458984375,158000
2020-08-05,6.559999942779541,6.599999904632568,6.539999961853027,6.599999904632568,5.126528263092041,102000
2020-08-06,6.559999942779541,6.599999904632568,6.550000190734863,6.559999942779541,5.095458984375,118000
2020-08-07,6.559999942779541,6.650000095367432,6.559999942779541,6.650000095367432,5.165366172790527,220376
2020-08-10,6.599999904632568,6.650000095367432,6.599999904632568,6.610000133514404,5.13429594039917,106000
2020-08-11,6.639999866485596,6.800000190734863,6.639999866485596,6.800000190734863,5.281877040863037,160000
2020-08-12,6.710000038146973,6.800000190734863,6.699999809265137,6.78000020980835,5.266343593597412,96000
2020-08-13,6.840000152587891,6.900000095367432,6.840000152587891,6.900000095367432,5.35955286026001,74000
2020-08-14,6.840000152587891,6.920000076293945,6.809999942779541,6.849999904632568,5.320714950561523,58000
2020-08-17,6.880000114440918,6.900000095367432,6.849999904632568,6.880000114440918,5.344017505645752,64400
2020-08-18,6.909999847412109,6.949999809265137,6.880000114440918,6.920000076293945,5.375087261199951,54000
2020-08-19,6.920000076293945,6.920000076293945,6.900000095367432,6.900000095367432,5.35955286026001,32000
2020-08-20,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,5.289645195007324,0
2020-08-21,6.96999979019165,6.96999979019165,6.880000114440918,6.940000057220459,5.390622138977051,14978
2020-08-24,6.949999809265137,6.989999771118164,6.949999809265137,6.989999771118164,5.429459571838379,76000
2020-08-25,7.0,7.039999961853027,7.0,7.0,5.43722677230835,92000
2020-08-26,7.0,7.039999961853027,7.0,6.989999771118164,5.429459571838379,22000
2020-08-27,6.980000019073486,6.980000019073486,6.909999847412109,6.929999828338623,5.382853984832764,44000
2020-08-28,6.679999828338623,6.78000020980835,6.599999904632568,6.710000038146973,5.327280521392822,44000
2020-08-31,6.78000020980835,6.849999904632568,6.610000133514404,6.610000133514404,5.247886657714844,150000
2020-09-01,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,5.271704196929932,26000
2020-09-02,6.559999942779541,6.590000152587891,6.53000020980835,6.559999942779541,5.208189964294434,520000
2020-09-03,6.559999942779541,6.619999885559082,6.550000190734863,6.550000190734863,5.20025110244751,156000
2020-09-04,6.550000190734863,6.550000190734863,6.420000076293945,6.480000019073486,5.144675254821777,12000
2020-09-07,6.5,6.590000152587891,6.480000019073486,6.5,5.1605544090271,208363
2020-09-08,6.480000019073486,6.550000190734863,6.460000038146973,6.5,5.1605544090271,50000
2020-09-09,6.449999809265137,6.5,6.440000057220459,6.5,5.1605544090271,88000
2020-09-10,6.489999771118164,6.539999961853027,6.46999979019165,6.539999961853027,5.192311763763428,46000
2020-09-11,6.550000190734863,6.550000190734863,6.53000020980835,6.519999980926514,5.1764326095581055,4000
2020-09-14,6.590000152587891,6.590000152587891,6.510000228881836,6.510000228881836,5.168493747711182,6000
2020-09-15,6.550000190734863,6.610000133514404,6.489999771118164,6.53000020980835,5.1843719482421875,140000
2020-09-16,6.510000228881836,6.510000228881836,6.480000019073486,6.5,5.1605544090271,136000
2020-09-17,6.5,6.5,6.449999809265137,6.449999809265137,5.120857238769531,110000
2020-09-18,6.480000019073486,6.579999923706055,6.460000038146973,6.5,5.1605544090271,28000
2020-09-21,6.489999771118164,6.489999771118164,6.460000038146973,6.460000038146973,5.128796577453613,122153
2020-09-22,6.460000038146973,6.460000038146973,6.420000076293945,6.420000076293945,5.097039699554443,98000
2020-09-23,6.409999847412109,6.409999847412109,6.389999866485596,6.389999866485596,5.073221683502197,130000
2020-09-24,6.380000114440918,6.380000114440918,6.300000190734863,6.300000190734863,5.001767635345459,158000
2020-09-25,6.300000190734863,6.300000190734863,6.269999980926514,6.269999980926514,4.977950096130371,54000
2020-09-28,6.269999980926514,6.269999980926514,6.25,6.269999980926514,4.977950096130371,110000
2020-09-29,6.269999980926514,6.28000020980835,6.269999980926514,6.28000020980835,4.985889434814453,96000
2020-09-30,6.300000190734863,6.289999961853027,6.260000228881836,6.289999961853027,4.993828773498535,18000
2020-10-05,6.289999961853027,6.300000190734863,6.289999961853027,6.289999961853027,4.993828773498535,52000
2020-10-06,6.260000228881836,6.380000114440918,6.210000038146973,6.380000114440918,5.065282344818115,70000
2020-10-07,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,5.120857238769531,2000
2020-10-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.0811614990234375,0
2020-10-09,6.380000114440918,6.380000114440918,6.289999961853027,6.289999961853027,4.993828773498535,386396
2020-10-12,6.260000228881836,6.309999942779541,6.21999979019165,6.300000190734863,5.001767635345459,518000
2020-10-14,6.300000190734863,6.300000190734863,6.25,6.300000190734863,5.001767635345459,74000
2020-10-15,6.269999980926514,6.269999980926514,6.25,6.25,4.962070941925049,62000
2020-10-16,6.909999847412109,6.909999847412109,6.289999961853027,6.300000190734863,5.001767635345459,50000
2020-10-19,6.300000190734863,6.360000133514404,6.289999961853027,6.360000133514404,5.049403667449951,58000
2020-10-20,6.360000133514404,6.360000133514404,6.360000133514404,6.309999942779541,5.009707450866699,6000
2020-10-21,6.309999942779541,6.320000171661377,6.289999961853027,6.289999961853027,4.993828773498535,182000
2020-10-22,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.001767635345459,0
2020-10-23,6.230000019073486,6.289999961853027,6.230000019073486,6.28000020980835,4.985889434814453,112156
2020-10-27,6.289999961853027,6.300000190734863,6.239999771118164,6.25,4.962070941925049,122000
2020-10-28,6.25,6.320000171661377,6.25,6.300000190734863,5.001767635345459,184000
2020-10-29,6.25,6.25,6.159999847412109,6.239999771118164,4.954131603240967,192000
2020-10-30,6.25,6.25,6.210000038146973,6.21999979019165,4.9382524490356445,74000
2020-11-02,6.269999980926514,6.269999980926514,6.25,6.25,4.962070941925049,150000
2020-11-03,6.269999980926514,6.320000171661377,6.230000019073486,6.25,4.962070941925049,152000
2020-11-04,6.300000190734863,6.309999942779541,6.289999961853027,6.309999942779541,5.009707450866699,10000
2020-11-05,6.309999942779541,6.349999904632568,6.260000228881836,6.349999904632568,5.041464805603027,102000
2020-11-06,6.329999923706055,6.380000114440918,6.329999923706055,6.349999904632568,5.041464805603027,164390
2020-11-09,6.349999904632568,6.400000095367432,6.349999904632568,6.380000114440918,5.065282344818115,344000
2020-11-10,6.409999847412109,6.440000057220459,6.400000095367432,6.420000076293945,5.097039699554443,176000
2020-11-11,6.429999828338623,6.579999923706055,6.429999828338623,6.579999923706055,5.2240681648254395,261200
2020-11-12,6.559999942779541,6.559999942779541,6.440000057220459,6.53000020980835,5.1843719482421875,59827
2020-11-13,6.510000228881836,6.510000228881836,6.5,6.5,5.1605544090271,78000
2020-11-16,6.5,6.599999904632568,6.5,6.599999904632568,5.2399468421936035,46000
2020-11-17,6.78000020980835,6.78000020980835,6.71999979019165,6.71999979019165,5.335218906402588,26000
2020-11-18,6.699999809265137,6.820000171661377,6.699999809265137,6.800000190734863,5.398733139038086,202000
2020-11-19,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.398733139038086,50000
2020-11-20,6.800000190734863,6.840000152587891,6.800000190734863,6.800000190734863,5.398733139038086,76000
2020-11-23,6.75,6.75,6.610000133514404,6.710000038146973,5.327280521392822,96000
2020-11-24,6.710000038146973,6.800000190734863,6.699999809265137,6.730000019073486,5.34315824508667,46000
2020-11-25,6.800000190734863,6.829999923706055,6.800000190734863,6.800000190734863,5.398733139038086,48000
2020-11-26,6.849999904632568,6.860000133514404,6.829999923706055,6.849999904632568,5.438429832458496,88000
2020-11-27,6.880000114440918,6.949999809265137,6.880000114440918,6.929999828338623,5.501943588256836,154000
2020-11-30,6.929999828338623,6.929999828338623,6.650000095367432,6.789999961853027,5.390793323516846,48000
2020-12-01,6.789999961853027,6.800000190734863,6.789999961853027,6.789999961853027,5.390793323516846,38000
2020-12-02,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,5.438429832458496,162000
2020-12-03,6.800000190734863,6.880000114440918,6.800000190734863,6.849999904632568,5.438429832458496,22000
2020-12-04,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,5.438429832458496,18000
2020-12-07,6.849999904632568,6.849999904632568,6.809999942779541,6.849999904632568,5.438429832458496,80363
2020-12-08,6.909999847412109,7.099999904632568,6.909999847412109,7.039999961853027,5.5892767906188965,337980
2020-12-09,7.159999847412109,7.309999942779541,7.159999847412109,7.300000190734863,5.795698642730713,294000
2020-12-10,7.300000190734863,7.400000095367432,7.300000190734863,7.380000114440918,5.859213829040527,42000
2020-12-11,7.369999885559082,7.5,7.329999923706055,7.460000038146973,5.922728061676025,156000
2020-12-14,7.449999809265137,7.449999809265137,7.25,7.28000020980835,5.779820442199707,74000
2020-12-15,7.25,7.25,7.150000095367432,7.150000095367432,5.676609516143799,70000
2020-12-16,7.239999771118164,7.25,7.199999809265137,7.199999809265137,5.716305732727051,40000
2020-12-17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.716305732727051,0
2020-12-18,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,5.716305732727051,74000
2020-12-21,7.150000095367432,7.170000076293945,7.150000095367432,7.170000076293945,5.692488193511963,4000
2020-12-22,7.150000095367432,7.150000095367432,7.0,7.090000152587891,5.628973484039307,45420
2020-12-23,7.010000228881836,7.050000190734863,7.0,7.050000190734863,5.597216606140137,38000
2020-12-24,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,5.565459728240967,0
2020-12-28,7.010000228881836,7.099999904632568,7.010000228881836,7.090000152587891,5.628973484039307,36000
2020-12-29,7.090000152587891,7.099999904632568,7.010000228881836,7.079999923706055,5.621034145355225,4000
2020-12-30,7.019999980926514,7.099999904632568,7.010000228881836,7.039999961853027,5.5892767906188965,56000
2020-12-31,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,5.573398113250732,0
2021-01-04,7.099999904632568,7.099999904632568,7.050000190734863,7.079999923706055,5.621034145355225,60000
2021-01-05,7.059999942779541,7.079999923706055,7.059999942779541,7.070000171661377,5.613095283508301,28000
2021-01-06,7.099999904632568,7.110000133514404,7.059999942779541,7.099999904632568,5.636912822723389,63451
2021-01-07,7.059999942779541,7.099999904632568,7.059999942779541,7.059999942779541,5.605155944824219,72300
2021-01-08,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,5.676609516143799,80000
2021-01-11,7.150000095367432,7.150000095367432,7.079999923706055,7.079999923706055,5.621034145355225,28000
2021-01-12,7.079999923706055,7.119999885559082,7.079999923706055,7.119999885559082,5.652791500091553,16000
2021-01-13,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,5.748063564300537,2000
2021-01-14,7.199999809265137,7.199999809265137,7.199999809265137,7.179999828338623,5.700427055358887,2000
2021-01-15,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,5.644852161407471,0
2021-01-18,7.110000133514404,7.190000057220459,7.110000133514404,7.130000114440918,5.660731315612793,100000
2021-01-19,7.119999885559082,7.300000190734863,7.110000133514404,7.300000190734863,5.795698642730713,78000
2021-01-20,7.340000152587891,7.289999961853027,7.199999809265137,7.190000057220459,5.708366870880127,82000
2021-01-21,7.210000038146973,7.239999771118164,7.179999828338623,7.239999771118164,5.748063564300537,114000
2021-01-22,7.239999771118164,7.239999771118164,7.070000171661377,7.119999885559082,5.652791500091553,96342
2021-01-25,7.070000171661377,7.150000095367432,7.070000171661377,7.150000095367432,5.676609516143799,170000
2021-01-26,7.090000152587891,7.190000057220459,7.090000152587891,7.179999828338623,5.700427055358887,52000
2021-01-27,7.159999847412109,7.159999847412109,7.099999904632568,7.090000152587891,5.628973484039307,44000
2021-01-28,7.059999942779541,7.150000095367432,7.059999942779541,7.110000133514404,5.644852161407471,114000
2021-01-29,7.079999923706055,7.099999904632568,7.059999942779541,7.090000152587891,5.628973484039307,36000
2021-02-01,7.090000152587891,7.099999904632568,7.090000152587891,7.090000152587891,5.628973484039307,44002
2021-02-02,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,5.676609516143799,32000
2021-02-03,7.199999809265137,7.25,7.199999809265137,7.25,5.756002902984619,52000
2021-02-04,7.150000095367432,7.150000095367432,7.059999942779541,7.150000095367432,5.676609516143799,32000
2021-02-05,7.150000095367432,7.150000095367432,7.099999904632568,7.150000095367432,5.676609516143799,58269
2021-02-08,7.199999809265137,7.21999979019165,7.199999809265137,7.210000038146973,5.724245071411133,42000
2021-02-09,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.716305732727051,0
2021-02-10,7.179999828338623,7.239999771118164,7.179999828338623,7.239999771118164,5.748063564300537,144000
2021-02-11,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,5.708366870880127,0
2021-02-16,7.150000095367432,7.289999961853027,7.139999866485596,7.289999961853027,5.787759780883789,200000
2021-02-17,7.300000190734863,7.300000190734863,7.25,7.28000020980835,5.779820442199707,52000
2021-02-18,7.300000190734863,7.320000171661377,7.300000190734863,7.300000190734863,5.795698642730713,70000
2021-02-19,7.300000190734863,7.340000152587891,7.300000190734863,7.320000171661377,5.811577796936035,110000
2021-02-22,7.429999828338623,7.480000019073486,7.400000095367432,7.46999979019165,5.930667877197266,113200
2021-02-23,7.5,7.550000190734863,7.5,7.539999961853027,5.98624324798584,106000
2021-02-24,7.599999904632568,7.650000095367432,7.53000020980835,7.53000020980835,5.9783034324646,38000
2021-02-25,7.53000020980835,7.900000095367432,7.53000020980835,7.78000020980835,6.176786422729492,1201630
2021-02-26,7.559999942779541,7.639999866485596,7.559999942779541,7.590000152587891,6.025940418243408,120000
2021-03-01,7.619999885559082,7.630000114440918,7.349999904632568,7.449999809265137,5.914789199829102,72000
2021-03-02,7.460000038146973,7.480000019073486,7.429999828338623,7.480000019073486,5.938607215881348,26000
2021-03-03,7.400000095367432,7.400000095367432,7.340000152587891,7.389999866485596,5.867153167724609,166000
2021-03-04,7.349999904632568,7.349999904632568,7.320000171661377,7.320000171661377,5.811577796936035,46000
2021-03-05,7.309999942779541,7.389999866485596,7.28000020980835,7.389999866485596,5.867153167724609,156410
2021-03-08,7.400000095367432,7.400000095367432,7.320000171661377,7.360000133514404,5.8433356285095215,54000
2021-03-09,7.400000095367432,7.579999923706055,7.400000095367432,7.420000076293945,5.8909711837768555,50000
2021-03-10,7.46999979019165,7.480000019073486,7.429999828338623,7.429999828338623,5.898910045623779,40000
2021-03-11,7.400000095367432,7.659999847412109,7.400000095367432,7.599999904632568,6.033879280090332,120000
2021-03-12,7.550000190734863,7.550000190734863,7.400000095367432,7.409999847412109,5.883031368255615,168000
2021-03-15,7.380000114440918,7.510000228881836,7.369999885559082,7.449999809265137,5.914789199829102,66000
2021-03-16,7.449999809265137,7.460000038146973,7.409999847412109,7.409999847412109,5.883031368255615,81519
2021-03-17,7.409999847412109,7.440000057220459,7.400000095367432,7.429999828338623,5.898910045623779,24000
2021-03-18,7.46999979019165,7.46999979019165,7.429999828338623,7.440000057220459,5.9068498611450195,8000
2021-03-19,7.449999809265137,7.46999979019165,7.409999847412109,7.46999979019165,5.930667877197266,10000
