Date,Open,High,Low,Close,Adj Close,Volume
2022-09-22,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9718774557113647,0
2022-09-23,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9718774557113647,0
2022-09-26,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1299999952316284,0.9228752255439758,94000
2022-09-27,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9228752255439758,0
2022-09-28,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.0700000524520874,0.8738731145858765,12000
2022-09-29,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8738731145858765,0
2022-09-30,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8738731145858765,0
2022-10-03,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9228752255439758,4000
2022-10-05,1.190000057220459,1.190000057220459,1.1100000143051147,1.1100000143051147,0.9065412282943726,12000
2022-10-06,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9065412282943726,0
2022-10-07,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9065412282943726,0
2022-10-10,1.149999976158142,1.149999976158142,1.090000033378601,1.090000033378601,0.8902071118354797,38000
2022-10-11,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.8902071118354797,0
2022-10-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.8983741402626038,2000
2022-10-13,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.8657059073448181,264000
2022-10-14,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8820400834083557,0
2022-10-17,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8820400834083557,0
2022-10-18,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8820400834083557,0
2022-10-19,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8820400834083557,0
2022-10-20,1.059999942779541,1.059999942779541,1.059999942779541,1.0700000524520874,0.8738731145858765,8000
2022-10-21,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8738731145858765,0
2022-10-24,1.059999942779541,1.059999942779541,1.0299999713897705,1.0399999618530273,0.8493719100952148,100000
2022-10-25,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.8738731145858765,160000
2022-10-26,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8738731145858765,0
2022-10-27,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.8738731145858765,4000
2022-10-28,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8738731145858765,0
2022-10-31,1.059999942779541,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8575388789176941,116000
2022-11-01,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8657059073448181,0
2022-11-02,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8657059073448181,0
2022-11-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8575388789176941,0
2022-11-04,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8657059073448181,8000
2022-11-07,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.8575388789176941,20000
2022-11-08,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.8902071118354797,14000
2022-11-09,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.8902071118354797,0
2022-11-10,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.8983741402626038,52000
2022-11-11,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,0.8983741402626038,56000
2022-11-14,1.1100000143051147,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8820400834083557,6000
2022-11-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8820400834083557,0
2022-11-16,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8820400834083557,0
2022-11-17,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.8902071118354797,0
2022-11-18,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9065412282943726,8000
2022-11-21,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9147082567214966,64000
2022-11-22,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1299999952316284,0.9228752255439758,164000
2022-11-23,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9228752255439758,0
2022-11-24,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9228752255439758,0
2022-11-25,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9228752255439758,0
2022-11-28,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.100000023841858,0.8983741402626038,22000
2022-11-29,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.8983741402626038,66000
2022-11-30,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.8983741402626038,36000
2022-12-01,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.8983741402626038,74000
2022-12-02,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.9065412282943726,39750
2022-12-05,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9149350523948669,0
2022-12-06,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9149350523948669,0
2022-12-07,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,0.9149350523948669,34000
2022-12-08,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9149350523948669,0
2022-12-09,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.9065412282943726,28000
2022-12-12,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,0.9065412282943726,48000
2022-12-13,1.090000033378601,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9065412282943726,22000
2022-12-14,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.9233289361000061,96000
2022-12-15,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.8981472849845886,6000
2022-12-16,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.0700000524520874,0.8981472849845886,18000
2022-12-19,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8981472849845886,0
2022-12-20,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8981472849845886,0
2022-12-21,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9065412282943726,0
2022-12-22,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,0.9149350523948669,92000
2022-12-23,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9149350523948669,0
2022-12-28,1.0800000429153442,1.100000023841858,1.0800000429153442,1.1100000143051147,0.9317229390144348,76000
2022-12-29,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.9317229390144348,8000
2022-12-30,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9317229390144348,0
2023-01-03,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9317229390144348,0
2023-01-04,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,0.9401167035102844,72000
2023-01-05,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9401167035102844,0
2023-01-06,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9401167035102844,0
2023-01-09,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9569045901298523,50000
2023-01-10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9652984738349915,12000
2023-01-11,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.9652984738349915,26000
2023-01-12,1.149999976158142,1.149999976158142,1.0800000429153442,1.090000033378601,0.9149350523948669,212000
2023-01-13,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9485107064247131,4000
2023-01-16,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9485107064247131,0
2023-01-17,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9485107064247131,12000
2023-01-18,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9485107064247131,24000
2023-01-19,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9485107064247131,0
2023-01-20,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9485107064247131,0
2023-01-26,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9485107064247131,0
2023-01-27,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9485107064247131,0
2023-01-30,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9485107064247131,138000
2023-01-31,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9485107064247131,0
2023-02-01,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9569045901298523,0
2023-02-02,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9652984738349915,0
2023-02-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9652984738349915,0
2023-02-06,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9652984738349915,0
2023-02-07,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9652984738349915,0
2023-02-08,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9652984738349915,0
2023-02-09,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9652984738349915,0
2023-02-10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9652984738349915,2000
2023-02-13,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9652984738349915,0
2023-02-14,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9652984738349915,0
2023-02-15,1.1699999570846558,1.2000000476837158,1.159999966621399,1.2000000476837158,1.007267951965332,22000
2023-02-16,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,1.0156619548797607,90000
2023-02-17,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.0156619548797607,0
2023-02-20,1.25,1.25,1.25,1.2400000095367432,1.0408436059951782,2017
2023-02-21,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.0408436059951782,0
2023-02-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.007267951965332,24000
2023-02-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.007267951965332,0
2023-02-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9904800653457642,0
2023-02-27,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9904800653457642,0
2023-02-28,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9904800653457642,0
2023-03-01,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,0.9569045901298523,28000
2023-03-02,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9485107064247131,8000
2023-03-03,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9485107064247131,0
2023-03-06,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9485107064247131,0
2023-03-07,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9569045901298523,0
2023-03-08,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9569045901298523,20000
2023-03-09,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.9485107064247131,10000
2023-03-10,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.9736922979354858,76000
2023-03-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9736922979354858,0
2023-03-14,1.159999966621399,1.159999966621399,1.1299999952316284,1.159999966621399,0.9736922979354858,16000
2023-03-15,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9904800653457642,24000
2023-03-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9904800653457642,0
2023-03-17,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1799999475479126,0.9904800653457642,42000
2023-03-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9904800653457642,0
2023-03-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9904800653457642,0
2023-03-22,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.9569045901298523,4000
2023-03-23,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1399999856948853,0.9569045901298523,26000
2023-03-24,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9569045901298523,0
2023-03-27,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.9569045901298523,22000
2023-03-28,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9569045901298523,0
2023-03-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9652984738349915,0
2023-03-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9652984738349915,0
2023-03-31,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9736922979354858,32000
2023-04-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9736922979354858,0
2023-04-04,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9904800653457642,6000
2023-04-06,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.9736922979354858,10000
2023-04-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9736922979354858,0
2023-04-12,1.159999966621399,1.159999966621399,1.100000023841858,1.1299999952316284,0.9485107064247131,236000
2023-04-13,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9485107064247131,0
2023-04-14,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9485107064247131,0
2023-04-17,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9485107064247131,0
2023-04-18,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9485107064247131,0
2023-04-19,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9485107064247131,0
2023-04-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9736922979354858,4000
2023-04-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9736922979354858,0
2023-04-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9652984738349915,0
2023-04-25,1.1399999856948853,1.159999966621399,1.1399999856948853,1.1399999856948853,0.9569045901298523,46000
2023-04-26,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.9569045901298523,36000
2023-04-27,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.9736922979354858,34000
2023-04-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9736922979354858,0
2023-05-02,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9988741874694824,0
2023-05-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9736922979354858,0
2023-05-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9736922979354858,0
2023-05-05,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.982086181640625,62000
2023-05-08,1.190000057220459,1.1799999475479126,1.1299999952316284,1.149999976158142,0.9652984738349915,712000
2023-05-09,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,0.9736922979354858,90000
2023-05-10,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.982086181640625,6000
2023-05-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9652984738349915,14000
2023-05-12,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9652984738349915,0
2023-05-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9736922979354858,4000
2023-05-16,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.982086181640625,6000
2023-05-17,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.982086181640625,0
2023-05-18,1.190000057220459,1.190000057220459,1.1399999856948853,1.149999976158142,0.9652984738349915,382000
2023-05-19,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.9736922979354858,120000
2023-05-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9736922979354858,0
2023-05-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9736922979354858,0
2023-05-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9736922979354858,0
2023-05-25,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9485107064247131,92000
2023-05-29,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9569045901298523,0
2023-05-30,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9569045901298523,0
2023-05-31,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9569045901298523,0
2023-06-01,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.9569045901298523,6000
2023-06-02,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9569045901298523,42000
2023-06-05,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9569045901298523,74000
2023-06-06,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9569045901298523,102000
2023-06-07,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.9652984738349915,200000
2023-06-08,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.9569045901298523,160000
2023-06-09,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9569045901298523,250000
2023-06-12,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9569045901298523,92000
2023-06-13,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.9736922979354858,102000
2023-06-14,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.9569045901298523,16000
2023-06-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9569045901298523,0
2023-06-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9736922979354858,34000
2023-06-19,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.9652984738349915,64000
2023-06-20,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.982086181640625,130000
2023-06-21,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.982086181640625,10000
2023-06-23,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.982086181640625,0
2023-06-26,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.9736922979354858,42000
2023-06-27,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.982086181640625,46000
2023-06-28,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.9736922979354858,16000
2023-06-29,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.9652984738349915,78000
2023-06-30,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.9652984738349915,244000
2023-07-03,1.159999966621399,1.1699999570846558,1.1399999856948853,1.159999966621399,0.9736922979354858,374000
2023-07-04,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.982086181640625,22000
2023-07-05,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.9988741874694824,62000
2023-07-06,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9988741874694824,0
2023-07-07,1.149999976158142,1.190000057220459,1.149999976158142,1.159999966621399,0.9736922979354858,14000
2023-07-10,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.982086181640625,52000
2023-07-11,1.1699999570846558,1.2100000381469727,1.1399999856948853,1.159999966621399,0.9736922979354858,78000
2023-07-12,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.9736922979354858,4000
2023-07-13,1.159999966621399,1.159999966621399,1.159999966621399,1.1699999570846558,0.982086181640625,34000
2023-07-14,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.982086181640625,0
2023-07-18,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.982086181640625,34000
2023-07-19,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9904800653457642,0
2023-07-20,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.9904800653457642,30000
2023-07-21,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.9904800653457642,10000
2023-07-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9904800653457642,0
2023-07-25,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9904800653457642,0
2023-07-26,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9904800653457642,0
2023-07-27,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9904800653457642,0
2023-07-28,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9904800653457642,0
2023-07-31,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9904800653457642,0
2023-08-01,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9904800653457642,0
2023-08-02,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.982086181640625,10000
2023-08-03,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.982086181640625,0
2023-08-04,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.982086181640625,34000
2023-08-07,1.1699999570846558,1.190000057220459,1.149999976158142,1.190000057220459,0.9988741874694824,444000
2023-08-08,1.190000057220459,1.190000057220459,1.190000057220459,1.1799999475479126,0.9904800653457642,50000
2023-08-09,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.007267951965332,32000
2023-08-10,1.149999976158142,1.149999976158142,1.059999942779541,1.1299999952316284,1.007267951965332,114000
2023-08-11,1.1100000143051147,1.1299999952316284,1.0700000524520874,1.090000033378601,0.9716124534606934,144000
2023-08-14,1.090000033378601,1.090000033378601,1.0,1.0800000429153442,0.9626985788345337,394000
2023-08-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9626985788345337,0
2023-08-16,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.9626985788345337,12000
2023-08-17,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.953784704208374,32000
2023-08-18,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.9181292057037354,104000
2023-08-21,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9270430207252502,8000
2023-08-22,1.0399999618530273,1.1200000047683716,1.0399999618530273,1.1200000047683716,0.9983540773391724,38000
2023-08-23,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9894402027130127,0
2023-08-24,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9894402027130127,0
2023-08-25,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.9270430207252502,22000
2023-08-28,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.9359568357467651,208000
2023-08-29,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0700000524520874,0.953784704208374,58000
2023-08-30,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.953784704208374,0
2023-08-31,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.9270430207252502,14000
2023-09-04,1.059999942779541,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9270430207252502,54000
2023-09-05,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9359568357467651,0
2023-09-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9359568357467651,0
2023-09-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9359568357467651,0
2023-09-11,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9359568357467651,0
2023-09-12,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.9181292057037354,50000
2023-09-13,1.0399999618530273,1.059999942779541,1.0299999713897705,1.059999942779541,0.9448707103729248,52000
2023-09-14,1.059999942779541,1.059999942779541,1.0299999713897705,1.0399999618530273,0.9270430207252502,32000
2023-09-15,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.9359568357467651,32000
2023-09-18,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9448707103729248,0
2023-09-19,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.9270430207252502,54000
2023-09-20,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9270430207252502,26000
2023-09-21,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.9448707103729248,64000
2023-09-22,1.059999942779541,1.059999942779541,1.0299999713897705,1.0399999618530273,0.9270430207252502,146000
2023-09-25,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.9181292057037354,144000
2023-09-26,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9092153310775757,274000
2023-09-27,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.8913875818252563,546000
2023-09-28,1.0,1.0199999809265137,1.0,1.0099999904632568,0.900301456451416,134000
2023-09-29,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.9092153310775757,112000
2023-10-03,1.0099999904632568,1.0199999809265137,1.0,1.0,0.8913875818252563,74000
2023-10-04,1.0,1.0,0.9900000095367432,1.0,0.8913875818252563,212000
2023-10-05,1.0,1.0,1.0,1.0,0.8913875818252563,0
2023-10-06,1.0,1.0099999904632568,1.0,1.0099999904632568,0.900301456451416,88000
2023-10-09,1.0,1.0,1.0,1.0,0.8913875818252563,40000
2023-10-10,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.900301456451416,54000
2023-10-11,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9092153310775757,116000
2023-10-12,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,0.9092153310775757,220000
2023-10-13,1.0,1.0299999713897705,1.0,1.0099999904632568,0.900301456451416,32000
2023-10-16,1.0,1.0399999618530273,1.0,1.0099999904632568,0.900301456451416,38000
2023-10-17,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.900301456451416,72000
2023-10-18,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.900301456451416,32000
2023-10-19,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.8913875818252563,308000
2023-10-20,1.0099999904632568,1.0099999904632568,1.0,1.0,0.8913875818252563,122000
2023-10-24,1.0,1.0,0.9900000095367432,0.9900000095367432,0.8824737071990967,22000
