Date,Open,High,Low,Close,Adj Close,Volume
2020-12-15,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.7552430033683777,5702000
2020-12-16,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.7466607689857483,10508000
2020-12-17,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.7552430033683777,19625000
2020-12-18,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.7552430033683777,7738000
2020-12-21,0.8899999856948853,0.8899999856948853,0.8299999833106995,0.8399999737739563,0.7209137678146362,30504000
2020-12-22,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.7123314142227173,7403000
2020-12-23,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.6951668858528137,9299000
2020-12-24,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.6951668858528137,0
2020-12-28,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.6865845918655396,13099000
2020-12-29,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,0.7123314142227173,7915000
2020-12-30,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.7123314142227173,7752000
2020-12-31,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7123314142227173,0
2021-01-04,0.8199999928474426,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.6780022382736206,19118000
2021-01-05,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.7037491202354431,20933000
2021-01-06,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.7209137678146362,13354000
2021-01-07,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.7294960618019104,12383000
2021-01-08,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8600000143051147,0.7380784153938293,17925266
2021-01-11,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.7380784153938293,10033000
2021-01-12,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.7466607689857483,13565000
2021-01-13,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.7466607689857483,11708000
2021-01-14,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.7209137678146362,18132000
2021-01-15,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.7123314142227173,8182300
2021-01-18,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.7380784153938293,10369334
2021-01-19,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9200000166893005,0.7895722389221191,52257668
2021-01-20,0.9300000071525574,1.3600000143051147,0.9200000166893005,1.3200000524520874,1.1328645944595337,393942000
2021-01-21,1.5099999904632568,2.200000047683716,1.5099999904632568,2.1600000858306885,1.85377836227417,843001392
2021-01-22,2.180000066757202,2.319999933242798,1.6100000143051147,1.6799999475479126,1.4418275356292725,665718520
2021-01-25,1.659999966621399,1.8600000143051147,1.399999976158142,1.4600000381469727,1.2530169486999512,429673751
2021-01-26,1.5099999904632568,1.9800000190734863,1.4800000190734863,1.8799999952316284,1.6134737730026245,717726010
2021-01-27,1.9299999475479126,2.25,1.7200000286102295,1.8200000524520874,1.56197988986969,535950010
2021-01-28,1.8600000143051147,1.9299999475479126,1.659999966621399,1.7200000286102295,1.4761568307876587,210852002
2021-01-29,1.7699999809265137,1.9800000190734863,1.6299999952316284,1.9299999475479126,1.6563853025436401,416220002
2021-02-01,1.9500000476837158,2.009999990463257,1.850000023841858,1.899999976158142,1.6306383609771729,154839000
2021-02-02,1.940000057220459,2.3399999141693115,1.8799999952316284,2.2799999713897705,1.95676589012146,517110000
2021-02-03,2.430000066757202,2.700000047683716,2.309999942779541,2.3499999046325684,2.0168418884277344,565485832
2021-02-04,2.4000000953674316,2.5999999046325684,2.3299999237060547,2.359999895095825,2.0254244804382324,270780000
2021-02-05,2.490000009536743,2.5299999713897705,2.140000104904175,2.180000066757202,1.8709430694580078,263632000
2021-02-08,2.240000009536743,2.2799999713897705,1.9600000381469727,2.069999933242798,1.7765374183654785,289668000
2021-02-09,2.0999999046325684,2.3499999046325684,2.009999990463257,2.2899999618530273,1.9653478860855103,134321000
2021-02-10,2.319999933242798,2.430000066757202,2.200000047683716,2.3299999237060547,1.999677300453186,144082000
2021-02-11,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.9653478860855103,0
2021-02-16,2.319999933242798,2.700000047683716,2.2899999618530273,2.680000066757202,2.300058364868164,197630000
2021-02-17,2.740000009536743,2.9100000858306885,2.5899999141693115,2.6500000953674316,2.2743113040924072,169050234
2021-02-18,2.6700000762939453,2.890000104904175,2.4700000286102295,2.640000104904175,2.2657291889190674,307426000
2021-02-19,2.5999999046325684,2.700000047683716,2.4600000381469727,2.619999885559082,2.2485642433166504,178995000
2021-02-22,2.640000104904175,2.8499999046325684,2.509999990463257,2.75,2.3601343631744385,304994000
2021-02-23,2.799999952316284,3.119999885559082,2.690000057220459,2.7300000190734863,2.3429698944091797,359716000
2021-02-24,2.7200000286102295,2.809999942779541,2.180000066757202,2.450000047683716,2.1026651859283447,461072000
2021-02-25,2.5,2.5799999237060547,2.359999895095825,2.440000057220459,2.094082832336426,139722000
2021-02-26,2.299999952316284,2.4700000286102295,2.2100000381469727,2.390000104904175,2.0511715412139893,128611000
2021-03-01,2.450000047683716,2.5199999809265137,2.359999895095825,2.4000000953674316,2.059753656387329,81310000
2021-03-02,2.440000057220459,2.450000047683716,2.0399999618530273,2.059999942779541,1.7679551839828491,230377000
2021-03-03,2.0999999046325684,2.4000000953674316,2.0899999141693115,2.380000114440918,2.0425891876220703,164668000
2021-03-04,2.319999933242798,2.4200000762939453,2.2100000381469727,2.299999952316284,1.9739303588867188,108452334
2021-03-05,2.1600000858306885,2.3299999237060547,2.119999885559082,2.299999952316284,1.9739303588867188,97561000
2021-03-08,2.380000114440918,2.380000114440918,2.0799999237060547,2.130000114440918,1.8280315399169922,128450000
2021-03-09,2.130000114440918,2.2899999618530273,2.049999952316284,2.1600000858306885,1.85377836227417,103465000
2021-03-10,2.299999952316284,2.319999933242798,2.2300000190734863,2.240000009536743,1.9224367141723633,54801000
2021-03-11,2.240000009536743,2.5,2.240000009536743,2.490000009536743,2.1369946002960205,156635100
2021-03-12,2.5,2.5399999618530273,2.369999885559082,2.380000114440918,2.0425891876220703,70216000
2021-03-15,2.3499999046325684,2.4000000953674316,2.240000009536743,2.2899999618530273,1.9653478860855103,60207920
2021-03-16,2.2799999713897705,2.380000114440918,2.2799999713897705,2.3499999046325684,2.0168418884277344,41926000
2021-03-17,2.3499999046325684,2.440000057220459,2.2899999618530273,2.3399999141693115,2.0082597732543945,53330000
2021-03-18,2.380000114440918,2.5299999713897705,2.2899999618530273,2.4000000953674316,2.059753656387329,96578396
2021-03-19,2.380000114440918,2.4000000953674316,2.2200000286102295,2.309999942779541,1.9825127124786377,69032256
2021-03-22,2.309999942779541,2.3499999046325684,2.2699999809265137,2.319999933242798,1.9910951852798462,28466000
2021-03-23,2.3299999237060547,2.3299999237060547,2.069999933242798,2.109999895095825,1.8108667135238647,100053000
2021-03-24,2.119999885559082,2.2799999713897705,2.069999933242798,2.200000047683716,1.8881075382232666,108268000
2021-03-25,2.1500000953674316,2.1600000858306885,2.059999942779541,2.109999895095825,1.8108667135238647,66749000
2021-03-26,2.130000114440918,2.1700000762939453,2.049999952316284,2.0799999237060547,1.785119652748108,66478500
2021-03-29,2.130000114440918,2.140000104904175,2.059999942779541,2.069999933242798,1.7765374183654785,33857000
2021-03-30,2.0899999141693115,2.200000047683716,2.0799999237060547,2.130000114440918,1.8280315399169922,42494000
2021-03-31,2.1600000858306885,2.180000066757202,2.009999990463257,2.0399999618530273,1.7507905960083008,39289000
2021-04-01,2.049999952316284,2.140000104904175,2.0399999618530273,2.130000114440918,1.8280315399169922,44978000
2021-04-07,2.130000114440918,2.1700000762939453,2.009999990463257,2.0399999618530273,1.7507905960083008,59231000
2021-04-08,2.0399999618530273,2.140000104904175,2.009999990463257,2.0999999046325684,1.8022843599319458,42141000
2021-04-09,2.0999999046325684,2.130000114440918,2.0399999618530273,2.0899999141693115,1.7937021255493164,28267000
2021-04-12,2.119999885559082,2.240000009536743,2.0799999237060547,2.200000047683716,1.8881075382232666,88368000
2021-04-13,2.2100000381469727,2.309999942779541,2.130000114440918,2.2699999809265137,1.9481837749481201,82478000
2021-04-14,2.309999942779541,2.549999952316284,2.240000009536743,2.549999952316284,2.188488245010376,185725500
2021-04-15,2.5799999237060547,2.619999885559082,2.4100000858306885,2.4200000762939453,2.076918363571167,86526000
2021-04-16,2.4200000762939453,2.559999942779541,2.4200000762939453,2.4800000190734863,2.1284120082855225,82873000
2021-04-19,2.5,2.619999885559082,2.4700000286102295,2.609999895095825,2.2399818897247314,112102000
2021-04-20,2.609999895095825,2.990000009536743,2.549999952316284,2.9200000762939453,2.5060338973999023,320402000
2021-04-21,2.880000114440918,3.200000047683716,2.8299999237060547,3.0799999237060547,2.64335036277771,303824108
2021-04-22,3.130000114440918,3.3299999237060547,2.9700000286102295,3.180000066757202,2.7291736602783203,229129455
2021-04-23,3.1600000858306885,3.319999933242798,3.049999952316284,3.0999999046325684,2.660515069961548,167609000
2021-04-26,3.0999999046325684,3.4000000953674316,3.0999999046325684,3.2699999809265137,2.8064141273498535,191026000
2021-04-27,3.2799999713897705,3.380000114440918,3.200000047683716,3.2799999713897705,2.8149964809417725,118742200
2021-04-28,3.319999933242798,3.319999933242798,3.1600000858306885,3.2300000190734863,2.772085189819336,104418000
2021-04-29,3.2699999809265137,3.2799999713897705,3.049999952316284,3.0999999046325684,2.660515069961548,71360000
2021-04-30,3.0999999046325684,3.25,3.059999942779541,3.0999999046325684,2.660515069961548,89977000
2021-05-03,3.1500000953674316,3.1500000953674316,2.8399999141693115,2.9200000762939453,2.5060338973999023,96368000
2021-05-04,2.930000066757202,3.0399999618530273,2.819999933242798,3.0299999713897705,2.6004385948181152,63881000
2021-05-05,2.9800000190734863,3.0899999141693115,2.890000104904175,2.930000066757202,2.514615774154663,45482000
2021-05-06,2.990000009536743,3.2100000381469727,2.890000104904175,2.9200000762939453,2.5060338973999023,222047499
2021-05-07,2.9700000286102295,3.009999990463257,2.5999999046325684,2.680000066757202,2.300058364868164,237909500
2021-05-10,2.7699999809265137,2.880000114440918,2.700000047683716,2.759999990463257,2.3687167167663574,104276200
2021-05-11,2.700000047683716,2.7799999713897705,2.5799999237060547,2.740000009536743,2.3515522480010986,113701000
2021-05-12,2.7699999809265137,2.869999885559082,2.630000114440918,2.8499999046325684,2.4459571838378906,142418000
2021-05-13,2.7699999809265137,2.880000114440918,2.7200000286102295,2.740000009536743,2.3515522480010986,90579000
2021-05-14,2.809999942779541,2.9200000762939453,2.75,2.9100000858306885,2.4974513053894043,104449000
2021-05-17,3.0,3.130000114440918,2.880000114440918,3.0899999141693115,2.65193247795105,136833600
2021-05-18,3.1500000953674316,3.190000057220459,3.0399999618530273,3.0399999618530273,2.609020948410034,96571932
2021-05-20,3.0,3.049999952316284,2.859999895095825,2.880000114440918,2.4717044830322266,79843000
2021-05-21,2.9200000762939453,2.990000009536743,2.859999895095825,2.890000104904175,2.4802865982055664,62550500
2021-05-24,2.930000066757202,2.940000057220459,2.759999990463257,2.8499999046325684,2.4459571838378906,65833000
2021-05-25,2.880000114440918,3.1600000858306885,2.8499999046325684,3.130000114440918,2.6862621307373047,154457000
2021-05-26,3.130000114440918,3.4800000190734863,3.049999952316284,3.4000000953674316,2.9179842472076416,232938000
2021-05-27,3.430000066757202,3.559999942779541,3.2799999713897705,3.440000057220459,2.9523136615753174,145593195
2021-05-28,3.440000057220459,3.740000009536743,3.4100000858306885,3.430000066757202,2.9437313079833984,192844100
2021-05-31,3.5199999809265137,3.799999952316284,3.430000066757202,3.799999952316284,3.2612767219543457,181035600
2021-06-01,3.799999952316284,3.8399999141693115,3.640000104904175,3.7899999618530273,3.2526941299438477,133909598
2021-06-02,3.75,3.799999952316284,3.390000104904175,3.5899999141693115,3.081048011779785,198041110
2021-06-03,3.690000057220459,3.950000047683716,3.630000114440918,3.7300000190734863,3.201200485229492,186609850
2021-06-04,3.799999952316284,3.869999885559082,3.5299999713897705,3.6600000858306885,3.1411242485046387,134164000
2021-06-07,3.6500000953674316,3.680000066757202,3.4100000858306885,3.5,3.003807306289673,135116838
2021-06-08,3.5199999809265137,3.619999885559082,3.319999933242798,3.380000114440918,2.900819778442383,134859000
2021-06-09,3.430000066757202,3.490000009536743,3.3299999237060547,3.4100000858306885,2.9265663623809814,88952700
2021-06-10,3.440000057220459,3.4800000190734863,3.3299999237060547,3.4000000953674316,2.9179842472076416,72950000
2021-06-11,3.4000000953674316,3.450000047683716,3.319999933242798,3.359999895095825,2.883655071258545,85234000
2021-06-15,3.369999885559082,3.619999885559082,3.319999933242798,3.5399999618530273,3.0381364822387695,110763000
2021-06-16,3.559999942779541,3.5999999046325684,3.0799999237060547,3.109999895095825,2.669097423553467,203099000
2021-06-17,3.109999895095825,3.319999933242798,3.0,3.1500000953674316,2.7034265995025635,126616998
2021-06-18,3.200000047683716,3.2899999618530273,3.0999999046325684,3.2300000190734863,2.772085189819336,88671106
2021-06-21,3.180000066757202,3.4700000286102295,3.130000114440918,3.440000057220459,2.9523136615753174,132697000
2021-06-22,3.4600000381469727,3.4700000286102295,3.309999942779541,3.390000104904175,2.9094021320343018,82573000
2021-06-23,3.4000000953674316,3.5799999237060547,3.3399999141693115,3.4800000190734863,2.986643075942993,81992500
2021-06-24,3.490000009536743,3.490000009536743,3.2799999713897705,3.380000114440918,2.900819778442383,91165799
2021-06-25,3.390000104904175,3.690000057220459,3.380000114440918,3.5199999809265137,3.0209720134735107,138147000
2021-06-28,3.5199999809265137,3.680000066757202,3.490000009536743,3.5,3.003807306289673,47561000
2021-06-29,3.5199999809265137,3.619999885559082,3.359999895095825,3.450000047683716,2.9608957767486572,81293000
2021-06-30,3.440000057220459,3.4600000381469727,3.2200000286102295,3.319999933242798,2.849325656890869,89547500
2021-07-02,3.319999933242798,3.4200000762939453,3.0799999237060547,3.130000114440918,2.6862621307373047,151895412
2021-07-05,3.140000104904175,3.2200000286102295,3.0899999141693115,3.140000104904175,2.708690643310547,64511598
2021-07-06,3.1700000762939453,3.1700000762939453,2.819999933242798,2.9700000286102295,2.562041759490967,142669000
2021-07-07,2.9100000858306885,3.0199999809265137,2.880000114440918,2.930000066757202,2.527536153793335,61365000
2021-07-08,2.930000066757202,2.940000057220459,2.6700000762939453,2.7300000190734863,2.355008125305176,119502175
2021-07-09,2.799999952316284,2.930000066757202,2.7300000190734863,2.890000104904175,2.493030548095703,117219000
2021-07-12,2.940000057220459,2.9600000381469727,2.7799999713897705,2.9000000953674316,2.501657009124756,91949300
2021-07-13,2.9100000858306885,2.9100000858306885,2.75,2.75,2.3722610473632812,105030001
2021-07-14,2.799999952316284,3.1600000858306885,2.7899999618530273,3.059999942779541,2.639679431915283,177754503
2021-07-15,3.059999942779541,3.109999895095825,2.9200000762939453,3.0399999618530273,2.6224265098571777,98991934
2021-07-16,3.0399999618530273,3.0399999618530273,2.859999895095825,2.9000000953674316,2.501657009124756,78553000
2021-07-19,2.8299999237060547,3.0199999809265137,2.8299999237060547,2.9800000190734863,2.5706682205200195,72010000
2021-07-20,2.9800000190734863,3.0,2.8399999141693115,2.890000104904175,2.493030548095703,56052000
2021-07-21,2.930000066757202,2.9800000190734863,2.869999885559082,2.9200000762939453,2.5189099311828613,50029400
2021-07-22,2.940000057220459,2.9600000381469727,2.809999942779541,2.9200000762939453,2.5189099311828613,58651000
2021-07-23,2.9200000762939453,2.940000057220459,2.7699999809265137,2.819999933242798,2.432645559310913,61104950
2021-07-26,2.809999942779541,2.809999942779541,2.390000104904175,2.450000047683716,2.113468647003174,213017000
2021-07-27,2.450000047683716,2.4800000190734863,2.119999885559082,2.25,1.9409406185150146,177667911
2021-07-28,2.450000047683716,2.569999933242798,2.380000114440918,2.490000009536743,2.1479744911193848,189566000
2021-07-29,2.5999999046325684,2.680000066757202,2.5299999713897705,2.6700000762939453,2.3032495975494385,99156000
2021-07-30,2.609999895095825,2.6500000953674316,2.509999990463257,2.640000104904175,2.2773704528808594,65433000
2021-08-02,2.640000104904175,2.75,2.490000009536743,2.7300000190734863,2.355008125305176,67667000
2021-08-03,2.7200000286102295,2.8299999237060547,2.680000066757202,2.8299999237060547,2.441272020339966,73192342
2021-08-04,2.8299999237060547,2.8399999141693115,2.680000066757202,2.7200000286102295,2.346381664276123,65078624
2021-08-05,2.6700000762939453,2.7799999713897705,2.5999999046325684,2.630000114440918,2.2687442302703857,41433000
2021-08-06,2.630000114440918,2.6500000953674316,2.509999990463257,2.5799999237060547,2.225611925125122,34077285
2021-08-09,2.5199999809265137,2.5799999237060547,2.450000047683716,2.5299999713897705,2.1824798583984375,35546000
2021-08-10,2.5199999809265137,2.6500000953674316,2.5,2.619999885559082,2.260117530822754,41366300
2021-08-11,2.619999885559082,2.640000104904175,2.5299999713897705,2.559999942779541,2.2083590030670166,34243000
2021-08-12,2.559999942779541,2.569999933242798,2.4600000381469727,2.4800000190734863,2.139348030090332,58696000
2021-08-13,2.490000009536743,2.7300000190734863,2.4600000381469727,2.509999990463257,2.165227174758911,106726314
2021-08-16,2.5199999809265137,2.559999942779541,2.4800000190734863,2.5,2.1566007137298584,32091000
2021-08-17,2.490000009536743,2.5,2.3299999237060547,2.3499999046325684,2.0272045135498047,46390000
2021-08-18,2.380000114440918,2.4000000953674316,2.309999942779541,2.3399999141693115,2.01857852935791,28692000
2021-08-19,2.3399999141693115,2.3399999141693115,2.2300000190734863,2.25,1.9409406185150146,39283763
2021-08-20,2.25,2.25,2.049999952316284,2.140000104904175,1.8460503816604614,68434000
2021-08-23,2.140000104904175,2.299999952316284,2.140000104904175,2.240000009536743,1.9323142766952515,53727000
2021-08-24,2.2799999713897705,2.3299999237060547,2.259999990463257,2.3299999237060547,2.0099518299102783,23255000
2021-08-25,2.3499999046325684,2.359999895095825,2.2100000381469727,2.240000009536743,1.9323142766952515,31119000
2021-08-26,2.2100000381469727,2.2799999713897705,2.180000066757202,2.2100000381469727,1.9064351320266724,28415000
2021-08-27,2.200000047683716,2.2300000190734863,2.0999999046325684,2.140000104904175,1.8460503816604614,41901000
2021-08-30,2.140000104904175,2.190000057220459,2.0799999237060547,2.130000114440918,1.8374241590499878,53736000
2021-08-31,2.130000114440918,2.3299999237060547,2.130000114440918,2.309999942779541,1.9926989078521729,71309100
2021-09-01,2.3499999046325684,2.369999885559082,2.200000047683716,2.2200000286102295,1.915061593055725,66356000
2021-09-02,2.25,2.380000114440918,2.240000009536743,2.299999952316284,1.9840725660324097,65315000
2021-09-03,2.309999942779541,2.3399999141693115,2.25,2.259999990463257,1.949567198753357,34484950
2021-09-06,2.2899999618530273,2.4800000190734863,2.2799999713897705,2.4100000858306885,2.078963041305542,89266000
2021-09-07,2.4600000381469727,2.490000009536743,2.3499999046325684,2.4000000953674316,2.0703368186950684,57539206
2021-09-08,2.4000000953674316,2.430000066757202,2.2699999809265137,2.309999942779541,1.9926989078521729,51402548
2021-09-09,2.2899999618530273,2.359999895095825,2.2200000286102295,2.2200000286102295,1.915061593055725,47048000
2021-09-10,2.2300000190734863,2.25,2.1700000762939453,2.190000057220459,1.889182209968567,68835000
2021-09-13,2.1700000762939453,2.190000057220459,2.109999895095825,2.1700000762939453,1.87192964553833,35358920
2021-09-14,2.180000066757202,2.2200000286102295,2.130000114440918,2.130000114440918,1.8374241590499878,34978000
2021-09-15,2.1500000953674316,2.1500000953674316,2.069999933242798,2.069999933242798,1.7856653928756714,35632666
2021-09-16,2.0899999141693115,2.0999999046325684,1.940000057220459,1.9900000095367432,1.7166543006896973,47070824
2021-09-17,2.0299999713897705,2.1500000953674316,1.9800000190734863,2.119999885559082,1.828797459602356,47364100
2021-09-20,2.0999999046325684,2.130000114440918,2.009999990463257,2.119999885559082,1.828797459602356,30011000
2021-09-21,2.0799999237060547,2.0999999046325684,2.0,2.049999952316284,1.768412709236145,24396000
2021-09-23,2.0899999141693115,2.140000104904175,2.0199999809265137,2.059999942779541,1.7770390510559082,33175277
2021-09-24,2.059999942779541,2.0999999046325684,1.9800000190734863,2.0,1.7252806425094604,45219000
2021-09-27,2.0,2.0,1.7699999809265137,1.7799999713897705,1.5354996919631958,97557118
2021-09-28,1.7699999809265137,1.7799999713897705,1.4600000381469727,1.4600000381469727,1.2594549655914307,415129001
2021-09-29,1.4600000381469727,1.600000023841858,1.4600000381469727,1.5499999523162842,1.3370925188064575,97947000
2021-09-30,1.590000033378601,1.6699999570846558,1.559999942779541,1.659999966621399,1.4319829940795898,80289380
2021-10-04,1.659999966621399,1.659999966621399,1.5499999523162842,1.649999976158142,1.423356533050537,33187530
2021-10-05,1.659999966621399,1.690000057220459,1.6200000047683716,1.6699999570846558,1.4406094551086426,22780000
2021-10-06,1.6799999475479126,1.6799999475479126,1.559999942779541,1.6100000143051147,1.3888510465621948,37320000
2021-10-07,1.600000023841858,1.6799999475479126,1.5800000429153442,1.659999966621399,1.4319829940795898,33312994
2021-10-08,1.649999976158142,1.6699999570846558,1.5499999523162842,1.5700000524520874,1.3543453216552734,73150000
2021-10-11,1.5700000524520874,1.6100000143051147,1.5199999809265137,1.5199999809265137,1.3112132549285889,94378000
2021-10-12,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5700000524520874,1.3543453216552734,62796010
2021-10-15,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.6299999952316284,1.4061037302017212,53231000
2021-10-18,1.6299999952316284,1.7300000190734863,1.6200000047683716,1.7100000381469727,1.4751150608062744,57272000
2021-10-19,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.4664885997772217,26295200
2021-10-20,1.7200000286102295,1.8300000429153442,1.7000000476837158,1.7699999809265137,1.5268733501434326,70353500
2021-10-21,1.7599999904632568,1.7599999904632568,1.659999966621399,1.7000000476837158,1.4664885997772217,66212000
2021-10-22,1.7200000286102295,1.7799999713897705,1.7100000381469727,1.7400000095367432,1.5009942054748535,56223000
2021-10-25,1.7400000095367432,1.8200000524520874,1.7300000190734863,1.7699999809265137,1.5268733501434326,43626000
2021-10-26,1.7799999713897705,1.7899999618530273,1.6799999475479126,1.7300000190734863,1.4923677444458008,48400000
2021-10-27,1.7300000190734863,1.75,1.690000057220459,1.690000057220459,1.4578622579574585,20202000
2021-10-28,1.690000057220459,1.7000000476837158,1.6100000143051147,1.6299999952316284,1.4061037302017212,33708000
2021-10-29,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6399999856948853,1.414730191230774,21766000
2021-11-01,1.6399999856948853,1.6399999856948853,1.590000033378601,1.6100000143051147,1.3888510465621948,33730000
2021-11-02,1.6299999952316284,1.6699999570846558,1.5199999809265137,1.5399999618530273,1.3284660577774048,42753000
2021-11-03,1.559999942779541,1.590000033378601,1.5099999904632568,1.5700000524520874,1.3543453216552734,35177000
2021-11-04,1.5800000429153442,1.590000033378601,1.5199999809265137,1.5499999523162842,1.3370925188064575,29568000
2021-11-05,1.5399999618530273,1.5499999523162842,1.440000057220459,1.4900000095367432,1.2853341102600098,75311000
2021-11-08,1.4900000095367432,1.5099999904632568,1.440000057220459,1.4700000286102295,1.2680813074111938,34877105
2021-11-09,1.4700000286102295,1.590000033378601,1.4600000381469727,1.5700000524520874,1.3543453216552734,52851000
2021-11-10,1.5700000524520874,1.5800000429153442,1.4500000476837158,1.5099999904632568,1.3025869131088257,86119271
2021-11-11,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.5,1.2939605712890625,46621607
2021-11-12,1.5099999904632568,1.5199999809265137,1.4299999475479126,1.4700000286102295,1.2680813074111938,68612106
2021-11-15,1.4700000286102295,1.6200000047683716,1.4700000286102295,1.6200000047683716,1.397477388381958,108277000
2021-11-16,1.6100000143051147,1.690000057220459,1.559999942779541,1.6299999952316284,1.4061037302017212,74791300
2021-11-17,1.6399999856948853,1.7300000190734863,1.6299999952316284,1.6399999856948853,1.414730191230774,61520500
2021-11-18,1.649999976158142,1.649999976158142,1.5800000429153442,1.5800000429153442,1.3629717826843262,34855000
2021-11-19,1.5700000524520874,1.6100000143051147,1.5399999618530273,1.5800000429153442,1.3629717826843262,28994000
2021-11-22,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.5399999618530273,1.3284660577774048,33009000
2021-11-23,1.5399999618530273,1.559999942779541,1.5,1.5099999904632568,1.3025869131088257,26678000
2021-11-24,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5299999713897705,1.3198397159576416,19102679
2021-11-25,1.5299999713897705,1.6399999856948853,1.5299999713897705,1.6399999856948853,1.414730191230774,54408000
2021-11-26,1.6399999856948853,1.7899999618530273,1.6200000047683716,1.6399999856948853,1.414730191230774,144352000
2021-11-29,1.6399999856948853,1.7100000381469727,1.559999942779541,1.559999942779541,1.3457189798355103,54702000
2021-11-30,1.5800000429153442,1.6100000143051147,1.4900000095367432,1.5199999809265137,1.3112132549285889,61623000
2021-12-01,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5,1.2939605712890625,38352396
2021-12-02,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.4800000190734863,1.2767077684402466,48209100
2021-12-03,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5,1.2939605712890625,27454000
2021-12-06,1.5099999904632568,1.5099999904632568,1.440000057220459,1.440000057220459,1.2422021627426147,47238000
2021-12-07,1.4700000286102295,1.5,1.4500000476837158,1.4900000095367432,1.2853341102600098,22130622
2021-12-08,1.5,1.5299999713897705,1.4700000286102295,1.5,1.2939605712890625,34089174
2021-12-09,1.5099999904632568,1.6299999952316284,1.5,1.6200000047683716,1.397477388381958,72730000
2021-12-10,1.600000023841858,1.6100000143051147,1.5499999523162842,1.5700000524520874,1.3543453216552734,29379449
2021-12-13,1.590000033378601,1.590000033378601,1.5099999904632568,1.5099999904632568,1.3025869131088257,30548000
2021-12-14,1.5099999904632568,1.5399999618530273,1.4800000190734863,1.4800000190734863,1.2767077684402466,35339001
2021-12-15,1.4900000095367432,1.5199999809265137,1.4199999570846558,1.4600000381469727,1.2594549655914307,60323000
2021-12-16,1.4700000286102295,1.5099999904632568,1.4299999475479126,1.5,1.2939605712890625,34353000
2021-12-17,1.5,1.5,1.399999976158142,1.409999966621399,1.2163227796554565,57247000
2021-12-20,1.409999966621399,1.4299999475479126,1.3200000524520874,1.3200000524520874,1.1386852264404297,55609900
2021-12-21,1.3300000429153442,1.399999976158142,1.3300000429153442,1.399999976158142,1.2076964378356934,34704000
2021-12-22,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.399999976158142,1.2076964378356934,20180000
2021-12-23,1.399999976158142,1.440000057220459,1.399999976158142,1.409999966621399,1.2163227796554565,13312000
2021-12-24,1.4199999570846558,1.440000057220459,1.409999966621399,1.4299999475479126,1.233575701713562,11429000
2021-12-28,1.440000057220459,1.5,1.4299999475479126,1.4700000286102295,1.2680813074111938,37232000
2021-12-29,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4500000476837158,1.250828504562378,14976000
2021-12-30,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.440000057220459,1.2422021627426147,9215000
2021-12-31,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.2767077684402466,9706000
2022-01-03,1.4800000190734863,1.590000033378601,1.4800000190734863,1.590000033378601,1.371598243713379,45210000
2022-01-04,1.600000023841858,1.6200000047683716,1.5399999618530273,1.5399999618530273,1.3284660577774048,46316214
