Date,Open,High,Low,Close,Adj Close,Volume
2019-05-09,3.700000047683716,3.7200000286102295,3.6600000858306885,3.680000066757202,2.0663647651672363,2144000
2019-05-10,3.700000047683716,3.7300000190734863,3.680000066757202,3.690000057220459,2.0719799995422363,1054000
2019-05-14,3.690000057220459,3.7100000381469727,3.6500000953674316,3.7100000381469727,2.0832104682922363,1568421
2019-05-15,3.7100000381469727,3.7200000286102295,3.690000057220459,3.690000057220459,2.0719799995422363,1424421
2019-05-16,3.7200000286102295,3.7200000286102295,3.680000066757202,3.690000057220459,2.0719799995422363,1250000
2019-05-17,3.700000047683716,3.7100000381469727,3.690000057220459,3.690000057220459,2.0719799995422363,795000
2019-05-20,3.690000057220459,3.7200000286102295,3.6700000762939453,3.680000066757202,2.0663647651672363,1580000
2019-05-21,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.690000057220459,2.0719799995422363,1183000
2019-05-22,3.690000057220459,3.7100000381469727,3.680000066757202,3.7100000381469727,2.0832104682922363,544000
2019-05-23,3.7100000381469727,3.7100000381469727,3.680000066757202,3.680000066757202,2.0663647651672363,840000
2019-05-24,3.700000047683716,3.700000047683716,3.6700000762939453,3.6700000762939453,2.0607497692108154,1160000
2019-05-27,3.700000047683716,3.7899999618530273,3.680000066757202,3.7899999618530273,2.1281309127807617,1110000
2019-05-28,3.7899999618530273,3.799999952316284,3.7300000190734863,3.7799999713897705,2.12251615524292,1392000
2019-05-29,3.7799999713897705,3.7799999713897705,3.740000009536743,3.740000009536743,2.100055694580078,1088000
2019-05-30,3.7799999713897705,3.7799999713897705,3.740000009536743,3.759999990463257,2.11128568649292,1744000
2019-05-31,3.630000114440918,3.630000114440918,3.5,3.5299999713897705,2.0731122493743896,2158440
2019-06-03,3.5399999618530273,3.5399999618530273,3.4000000953674316,3.4000000953674316,1.9967654943466187,2540000
2019-06-04,3.4600000381469727,3.4800000190734863,3.4100000858306885,3.430000066757202,2.0143837928771973,740000
2019-06-05,3.450000047683716,3.4600000381469727,3.4200000762939453,3.450000047683716,2.0261294841766357,880000
2019-06-06,3.450000047683716,3.450000047683716,3.4100000858306885,3.4100000858306885,2.002638339996338,638000
2019-06-10,3.4100000858306885,3.4800000190734863,3.4100000858306885,3.4200000762939453,2.0085110664367676,850000
2019-06-11,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.4600000381469727,2.0320022106170654,650000
2019-06-12,3.4800000190734863,3.4800000190734863,3.359999895095825,3.359999895095825,1.9732742309570312,1999000
2019-06-13,3.359999895095825,3.390000104904175,3.3299999237060547,3.3399999141693115,1.9615280628204346,1196000
2019-06-14,3.359999895095825,3.390000104904175,3.3499999046325684,3.3499999046325684,1.9674010276794434,694000
2019-06-17,3.369999885559082,3.4000000953674316,3.3499999046325684,3.369999885559082,1.979146957397461,416000
2019-06-18,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.380000114440918,1.9850198030471802,458000
2019-06-19,3.4000000953674316,3.430000066757202,3.380000114440918,3.380000114440918,1.9850198030471802,818000
2019-06-20,3.4200000762939453,3.430000066757202,3.390000104904175,3.4100000858306885,2.002638339996338,570000
2019-06-21,3.440000057220459,3.440000057220459,3.359999895095825,3.359999895095825,1.9732742309570312,1494324
2019-06-24,3.359999895095825,3.4200000762939453,3.359999895095825,3.4200000762939453,2.0085110664367676,686000
2019-06-25,3.440000057220459,3.450000047683716,3.380000114440918,3.4200000762939453,2.0085110664367676,642000
2019-06-26,3.4000000953674316,3.4000000953674316,3.380000114440918,3.390000104904175,1.990892767906189,958000
2019-06-27,3.4000000953674316,3.440000057220459,3.380000114440918,3.390000104904175,1.990892767906189,1268000
2019-06-28,3.4000000953674316,3.4200000762939453,3.390000104904175,3.4200000762939453,2.0085110664367676,528000
2019-07-02,3.450000047683716,3.4600000381469727,3.430000066757202,3.430000066757202,2.0143837928771973,696000
2019-07-03,3.4800000190734863,3.4800000190734863,3.430000066757202,3.440000057220459,2.020256757736206,796000
2019-07-04,3.440000057220459,3.4700000286102295,3.440000057220459,3.450000047683716,2.0261294841766357,612000
2019-07-05,3.4800000190734863,3.5,3.450000047683716,3.5,2.0554938316345215,674000
2019-07-08,3.490000009536743,3.5,3.430000066757202,3.440000057220459,2.020256757736206,756000
2019-07-09,3.440000057220459,3.450000047683716,3.4000000953674316,3.4000000953674316,1.9967654943466187,694000
2019-07-10,3.4000000953674316,3.430000066757202,3.4000000953674316,3.430000066757202,2.0143837928771973,410000
2019-07-11,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4000000953674316,1.9967654943466187,726000
2019-07-12,3.4100000858306885,3.4100000858306885,3.369999885559082,3.390000104904175,1.990892767906189,1766000
2019-07-15,3.380000114440918,3.4000000953674316,3.369999885559082,3.4000000953674316,1.9967654943466187,358000
2019-07-16,3.299999952316284,3.3499999046325684,3.0399999618530273,3.0399999618530273,1.785343050956726,14253210
2019-07-17,3.0299999713897705,3.049999952316284,2.9600000381469727,3.009999990463257,1.767724633216858,4290000
2019-07-18,3.0299999713897705,3.049999952316284,3.009999990463257,3.0299999713897705,1.7794705629348755,2572000
2019-07-19,3.0299999713897705,3.0399999618530273,3.0,3.0,1.7618515491485596,2710000
2019-07-22,3.009999990463257,3.009999990463257,2.9600000381469727,2.9700000286102295,1.744233250617981,1638000
2019-07-23,2.9600000381469727,2.9700000286102295,2.859999895095825,2.869999885559082,1.685504674911499,5875500
2019-07-24,2.8499999046325684,2.859999895095825,2.7300000190734863,2.759999990463257,1.6209036111831665,7958000
2019-07-25,2.7899999618530273,2.7899999618530273,2.740000009536743,2.75,1.6150307655334473,3086769
2019-07-26,2.75,2.819999933242798,2.75,2.7899999618530273,1.6385221481323242,5994000
2019-07-29,2.819999933242798,2.819999933242798,2.619999885559082,2.6700000762939453,1.5680482387542725,9176000
2019-07-30,2.6700000762939453,2.759999990463257,2.6500000953674316,2.7200000286102295,1.597412347793579,3444528
2019-07-31,2.7100000381469727,2.7200000286102295,2.6600000858306885,2.700000047683716,1.5856666564941406,1304000
2019-08-01,2.700000047683716,2.7100000381469727,2.6500000953674316,2.690000057220459,1.5797940492630005,1980000
2019-08-02,2.6700000762939453,2.680000066757202,2.619999885559082,2.6700000762939453,1.5680482387542725,1886000
2019-08-05,2.630000114440918,2.640000104904175,2.559999942779541,2.5799999237060547,1.5151926279067993,2122451
2019-08-06,2.549999952316284,2.569999933242798,2.4600000381469727,2.559999942779541,1.5034468173980713,2904000
2019-08-07,2.549999952316284,2.5999999046325684,2.490000009536743,2.5899999141693115,1.5210652351379395,3078000
2019-08-08,2.549999952316284,2.6700000762939453,2.549999952316284,2.6500000953674316,1.5563026666641235,3549299
2019-08-09,2.680000066757202,2.680000066757202,2.5399999618530273,2.6500000953674316,1.5563026666641235,6108440
2019-08-12,2.6500000953674316,2.6500000953674316,2.559999942779541,2.5999999046325684,1.5269384384155273,1950000
2019-08-13,2.569999933242798,2.569999933242798,2.5,2.5299999713897705,1.4858282804489136,2766000
2019-08-14,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.5299999713897705,1.4858282804489136,1860657
2019-08-15,2.509999990463257,2.609999895095825,2.490000009536743,2.5799999237060547,1.5151926279067993,2902000
2019-08-16,2.5999999046325684,2.5999999046325684,2.509999990463257,2.559999942779541,1.5034468173980713,1906000
2019-08-19,2.559999942779541,2.630000114440918,2.549999952316284,2.609999895095825,1.532810926437378,2180000
2019-08-20,2.640000104904175,2.690000057220459,2.619999885559082,2.640000104904175,1.5504297018051147,2480000
2019-08-21,2.630000114440918,2.6600000858306885,2.630000114440918,2.640000104904175,1.5504297018051147,1664000
2019-08-22,2.640000104904175,2.640000104904175,2.559999942779541,2.5999999046325684,1.5269384384155273,1856000
2019-08-23,2.5899999141693115,2.630000114440918,2.5799999237060547,2.609999895095825,1.532810926437378,1068000
2019-08-26,2.569999933242798,2.5999999046325684,2.4800000190734863,2.5899999141693115,1.5210652351379395,3083665
2019-08-27,2.609999895095825,2.6500000953674316,2.549999952316284,2.619999885559082,1.5386837720870972,1887289
2019-08-28,2.630000114440918,2.640000104904175,2.5399999618530273,2.5399999618530273,1.4917011260986328,1184000
2019-08-29,2.5399999618530273,2.559999942779541,2.5299999713897705,2.5399999618530273,1.4917011260986328,212000
2019-08-30,2.5399999618530273,2.559999942779541,2.450000047683716,2.450000047683716,1.4388455152511597,3192000
2019-09-02,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4200000762939453,1.421227216720581,2686000
2019-09-03,2.4200000762939453,2.5,2.4200000762939453,2.490000009536743,1.4623371362686157,1460342
2019-09-04,2.4700000286102295,2.6500000953674316,2.4600000381469727,2.630000114440918,1.5445564985275269,3848000
2019-09-05,2.609999895095825,2.6500000953674316,2.5899999141693115,2.619999885559082,1.5386837720870972,2960000
2019-09-06,2.549999952316284,2.549999952316284,2.4200000762939453,2.430000066757202,1.4849096536636353,2332000
2019-09-09,2.450000047683716,2.4700000286102295,2.359999895095825,2.390000104904175,1.4604666233062744,1124500
2019-09-10,2.390000104904175,2.4100000858306885,2.3299999237060547,2.4000000953674316,1.466577172279358,1708180
2019-09-11,2.359999895095825,2.4100000858306885,2.3499999046325684,2.4100000858306885,1.47268807888031,3846000
2019-09-12,2.4200000762939453,2.5299999713897705,2.4100000858306885,2.5,1.5276843309402466,2165544
2019-09-13,2.5,2.509999990463257,2.4700000286102295,2.5,1.5276843309402466,481000
2019-09-16,2.5,2.5,2.440000057220459,2.4700000286102295,1.509352445602417,804000
2019-09-17,2.490000009536743,2.509999990463257,2.450000047683716,2.4700000286102295,1.509352445602417,2264000
2019-09-18,2.450000047683716,2.4600000381469727,2.4200000762939453,2.440000057220459,1.4910200834274292,774000
2019-09-19,2.430000066757202,2.440000057220459,2.380000114440918,2.390000104904175,1.4604666233062744,1786000
2019-09-20,2.390000104904175,2.390000104904175,2.3499999046325684,2.380000114440918,1.4543559551239014,1194000
2019-09-23,2.380000114440918,2.380000114440918,2.309999942779541,2.319999933242798,1.4176912307739258,910000
2019-09-24,2.319999933242798,2.319999933242798,2.2899999618530273,2.2899999618530273,1.3993589878082275,1168000
2019-09-25,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2799999713897705,1.3932483196258545,634000
2019-09-26,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.259999990463257,1.3810269832611084,1318000
2019-09-27,2.259999990463257,2.299999952316284,2.25,2.259999990463257,1.3810269832611084,420000
2019-09-30,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.2799999713897705,1.3932483196258545,688000
2019-10-02,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.240000009536743,1.3688056468963623,1066000
2019-10-03,2.2200000286102295,2.2699999809265137,2.200000047683716,2.200000047683716,1.3443626165390015,2036000
2019-10-04,2.200000047683716,2.240000009536743,2.200000047683716,2.2200000286102295,1.356583833694458,1402000
2019-10-08,2.2100000381469727,2.319999933242798,2.2100000381469727,2.309999942779541,1.4115805625915527,2284000
2019-10-09,2.299999952316284,2.3299999237060547,2.2799999713897705,2.309999942779541,1.4115805625915527,870000
2019-10-10,2.309999942779541,2.309999942779541,2.2899999618530273,2.299999952316284,1.4054698944091797,568000
2019-10-11,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.3299999237060547,1.4238020181655884,1242000
2019-10-14,2.3299999237060547,2.359999895095825,2.319999933242798,2.359999895095825,1.4421342611312866,560000
2019-10-15,2.3499999046325684,2.359999895095825,2.2799999713897705,2.299999952316284,1.4054698944091797,876000
2019-10-16,2.299999952316284,2.299999952316284,2.25,2.2699999809265137,1.3871376514434814,920000
2019-10-17,2.2899999618530273,2.3399999141693115,2.259999990463257,2.319999933242798,1.4176912307739258,2906000
2019-10-18,2.3399999141693115,2.490000009536743,2.3299999237060547,2.430000066757202,1.4849096536636353,5727000
2019-10-21,2.440000057220459,2.4700000286102295,2.4100000858306885,2.4600000381469727,1.5032416582107544,2704000
2019-10-22,2.4600000381469727,2.490000009536743,2.4000000953674316,2.4000000953674316,1.466577172279358,1956000
2019-10-23,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.440000057220459,1.4910200834274292,1329997
2019-10-24,2.4600000381469727,2.490000009536743,2.440000057220459,2.4700000286102295,1.509352445602417,1772000
2019-10-25,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,1.5032416582107544,476000
2019-10-28,2.4700000286102295,2.509999990463257,2.4700000286102295,2.490000009536743,1.5215740203857422,986000
2019-10-29,2.490000009536743,2.5,2.4600000381469727,2.4800000190734863,1.5154632329940796,432000
2019-10-30,2.5,2.5,2.4800000190734863,2.490000009536743,1.5215740203857422,630225
2019-10-31,2.4700000286102295,2.5,2.4700000286102295,2.490000009536743,1.5215740203857422,534000
2019-11-01,2.4800000190734863,2.5,2.4700000286102295,2.4800000190734863,1.5154632329940796,1022000
2019-11-04,2.4800000190734863,2.5,2.4800000190734863,2.5,1.5276843309402466,698000
2019-11-05,2.509999990463257,2.549999952316284,2.490000009536743,2.5199999809265137,1.5399061441421509,1572000
2019-11-06,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5299999713897705,1.5460166931152344,654001
2019-11-07,2.5299999713897705,2.5899999141693115,2.5199999809265137,2.5799999237060547,1.5765706300735474,1560000
2019-11-08,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5999999046325684,1.5887917280197144,1611000
2019-11-11,2.609999895095825,2.6500000953674316,2.4200000762939453,2.4700000286102295,1.509352445602417,2188000
2019-11-12,2.5199999809265137,2.5199999809265137,2.450000047683716,2.5,1.5276843309402466,1082000
2019-11-13,2.4800000190734863,2.4800000190734863,2.369999885559082,2.380000114440918,1.4543559551239014,1546000
2019-11-14,2.380000114440918,2.4100000858306885,2.3399999141693115,2.380000114440918,1.4543559551239014,1030000
2019-11-15,2.390000104904175,2.3499999046325684,2.319999933242798,2.3499999046325684,1.436023473739624,862000
2019-11-18,2.369999885559082,2.369999885559082,2.319999933242798,2.359999895095825,1.4421342611312866,532000
2019-11-19,2.369999885559082,2.4000000953674316,2.3399999141693115,2.390000104904175,1.4604666233062744,414000
2019-11-20,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.3399999141693115,1.429912805557251,766000
2019-11-21,2.3499999046325684,2.380000114440918,2.3299999237060547,2.369999885559082,1.4482451677322388,1390000
2019-11-22,2.390000104904175,2.4000000953674316,2.369999885559082,2.380000114440918,1.4543559551239014,444000
2019-11-25,2.390000104904175,2.4600000381469727,2.3499999046325684,2.4200000762939453,1.4787986278533936,2154000
2019-11-26,2.4200000762939453,2.4200000762939453,2.309999942779541,2.309999942779541,1.4115805625915527,2088000
2019-11-27,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,1.4176912307739258,1126000
2019-11-28,2.3499999046325684,2.380000114440918,2.3299999237060547,2.380000114440918,1.4543559551239014,968000
2019-11-29,2.380000114440918,2.4000000953674316,2.359999895095825,2.4000000953674316,1.466577172279358,1260408
2019-12-02,2.380000114440918,2.390000104904175,2.3499999046325684,2.380000114440918,1.4543559551239014,472000
2019-12-03,2.380000114440918,2.380000114440918,2.3399999141693115,2.3499999046325684,1.436023473739624,392000
2019-12-04,2.3299999237060547,2.369999885559082,2.319999933242798,2.369999885559082,1.4482451677322388,3102000
2019-12-05,2.3499999046325684,2.369999885559082,2.3299999237060547,2.359999895095825,1.4421342611312866,365528
2019-12-06,2.3499999046325684,2.369999885559082,2.3299999237060547,2.359999895095825,1.4421342611312866,464000
2019-12-09,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,1.436023473739624,362000
2019-12-10,2.369999885559082,2.390000104904175,2.3399999141693115,2.359999895095825,1.4421342611312866,1488000
2019-12-11,2.359999895095825,2.359999895095825,2.3399999141693115,2.3499999046325684,1.436023473739624,602000
2019-12-12,2.3499999046325684,2.390000104904175,2.3499999046325684,2.390000104904175,1.4604666233062744,1312000
2019-12-13,2.380000114440918,2.4100000858306885,2.380000114440918,2.4000000953674316,1.466577172279358,1164000
2019-12-16,2.4000000953674316,2.4000000953674316,2.359999895095825,2.359999895095825,1.4421342611312866,1036000
2019-12-17,2.359999895095825,2.4000000953674316,2.3499999046325684,2.390000104904175,1.4604666233062744,848000
2019-12-18,2.369999885559082,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.436023473739624,1203255
2019-12-19,2.380000114440918,2.380000114440918,2.3399999141693115,2.359999895095825,1.4421342611312866,1120000
2019-12-20,2.369999885559082,2.380000114440918,2.3399999141693115,2.3399999141693115,1.429912805557251,1438000
2019-12-23,2.3399999141693115,2.430000066757202,2.3399999141693115,2.4200000762939453,1.4787986278533936,2818658
2019-12-24,2.4200000762939453,2.440000057220459,2.369999885559082,2.369999885559082,1.4482451677322388,780000
2019-12-27,2.369999885559082,2.4000000953674316,2.369999885559082,2.380000114440918,1.4543559551239014,1358280
2019-12-30,2.369999885559082,2.390000104904175,2.359999895095825,2.390000104904175,1.4604666233062744,624000
2019-12-31,2.369999885559082,2.380000114440918,2.3499999046325684,2.3499999046325684,1.436023473739624,248000
2020-01-02,2.3499999046325684,2.390000104904175,2.3499999046325684,2.369999885559082,1.4482451677322388,854000
2020-01-03,2.369999885559082,2.390000104904175,2.3499999046325684,2.390000104904175,1.4604666233062744,1448000
2020-01-06,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,1.4421342611312866,640000
2020-01-07,2.3499999046325684,2.380000114440918,2.3499999046325684,2.3499999046325684,1.436023473739624,726946
2020-01-08,2.359999895095825,2.380000114440918,2.3399999141693115,2.380000114440918,1.4543559551239014,1604000
2020-01-09,2.390000104904175,2.390000104904175,2.369999885559082,2.390000104904175,1.4604666233062744,426000
2020-01-10,2.390000104904175,2.390000104904175,2.3399999141693115,2.3399999141693115,1.429912805557251,2598000
2020-01-13,2.359999895095825,2.369999885559082,2.3399999141693115,2.359999895095825,1.4421342611312866,688000
2020-01-14,2.369999885559082,2.4000000953674316,2.369999885559082,2.390000104904175,1.4604666233062744,1128000
2020-01-15,2.380000114440918,2.390000104904175,2.359999895095825,2.390000104904175,1.4604666233062744,2486000
2020-01-16,2.390000104904175,2.4000000953674316,2.369999885559082,2.390000104904175,1.4604666233062744,2337810
2020-01-17,2.369999885559082,2.4200000762939453,2.369999885559082,2.4100000858306885,1.47268807888031,4450000
2020-01-20,2.4200000762939453,2.569999933242798,2.4100000858306885,2.559999942779541,1.5643491744995117,4006000
2020-01-21,2.559999942779541,2.559999942779541,2.450000047683716,2.4600000381469727,1.5032416582107544,2744000
2020-01-22,2.440000057220459,2.6600000858306885,2.440000057220459,2.609999895095825,1.5949028730392456,5988440
2020-01-23,2.5999999046325684,2.5999999046325684,2.4700000286102295,2.5,1.5276843309402466,2612000
2020-01-24,2.5,2.5,2.4100000858306885,2.450000047683716,1.4971309900283813,1236000
2020-01-29,2.380000114440918,2.380000114440918,2.2100000381469727,2.2100000381469727,1.3504732847213745,4679010
2020-01-30,2.2100000381469727,2.240000009536743,2.0299999713897705,2.069999933242798,1.264922857284546,3310000
2020-01-31,2.069999933242798,2.0999999046325684,1.9900000095367432,1.9900000095367432,1.2160370349884033,4182030
2020-02-03,1.909999966621399,1.9600000381469727,1.909999966621399,1.940000057220459,1.1854833364486694,2454000
2020-02-04,1.9700000286102295,2.0,1.9700000286102295,1.9700000286102295,1.2038156986236572,2944000
2020-02-05,2.009999990463257,2.009999990463257,1.9700000286102295,1.9700000286102295,1.2038156986236572,1400000
2020-02-06,2.0,2.049999952316284,1.9800000190734863,2.0199999809265137,1.2343692779541016,3302000
2020-02-07,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9800000190734863,1.2099262475967407,1007000
2020-02-10,2.0,2.0,1.9500000476837158,1.9600000381469727,1.1977046728134155,1372000
2020-02-11,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.8899999856948853,1.154929518699646,6278000
2020-02-12,1.899999976158142,1.9700000286102295,1.8899999856948853,1.9600000381469727,1.1977046728134155,7188000
2020-02-13,1.9500000476837158,1.9700000286102295,1.909999966621399,1.9199999570846558,1.1732617616653442,5344000
2020-02-14,1.909999966621399,1.940000057220459,1.909999966621399,1.940000057220459,1.1854833364486694,3622000
2020-02-17,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.1977046728134155,3266000
2020-02-18,1.9500000476837158,2.0,1.9500000476837158,1.9800000190734863,1.2099262475967407,1482000
2020-02-19,1.9800000190734863,2.0899999141693115,1.9800000190734863,2.049999952316284,1.2527012825012207,5616000
2020-02-20,2.049999952316284,2.0899999141693115,1.9800000190734863,2.0,1.2221477031707764,2632000
2020-02-21,1.9900000095367432,1.9900000095367432,1.909999966621399,1.940000057220459,1.1854833364486694,3824000
2020-02-24,1.9299999475479126,1.9500000476837158,1.899999976158142,1.9199999570846558,1.1732617616653442,2746000
2020-02-25,1.899999976158142,1.940000057220459,1.8899999856948853,1.9199999570846558,1.1732617616653442,1624000
2020-02-26,1.9199999570846558,1.940000057220459,1.899999976158142,1.9299999475479126,1.1793725490570068,2408000
2020-02-27,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,1.161040186882019,3206000
2020-02-28,1.899999976158142,1.899999976158142,1.8200000524520874,1.8300000429153442,1.118265151977539,5583400
2020-03-02,1.809999942779541,1.8700000047683716,1.809999942779541,1.850000023841858,1.1304867267608643,3384616
2020-03-03,1.840000033378601,1.899999976158142,1.840000033378601,1.8700000047683716,1.1427081823349,2652000
2020-03-04,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.7699999809265137,1.0816007852554321,7841305
2020-03-05,1.7999999523162842,1.7999999523162842,1.75,1.7599999904632568,1.0754899978637695,5604000
2020-03-06,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7400000095367432,1.0632684230804443,2306000
2020-03-09,1.7400000095367432,1.7400000095367432,1.6100000143051147,1.6100000143051147,0.9838290214538574,5416000
2020-03-10,1.600000023841858,1.7699999809265137,1.5800000429153442,1.7000000476837158,1.038825511932373,6954880
2020-03-11,1.7200000286102295,1.7300000190734863,1.5499999523162842,1.5499999523162842,0.9471643567085266,6236000
2020-03-12,1.559999942779541,1.5700000524520874,1.4500000476837158,1.4500000476837158,0.8860571980476379,4970600
2020-03-13,1.3799999952316284,1.5299999713897705,1.2999999523162842,1.5299999713897705,0.9349430203437805,7502559
2020-03-16,1.5099999904632568,1.6699999570846558,1.4600000381469727,1.6200000047683716,0.9899395704269409,13174533
2020-03-17,1.5800000429153442,1.7599999904632568,1.5299999713897705,1.7000000476837158,1.038825511932373,11947933
2020-03-18,1.7000000476837158,1.7400000095367432,1.5800000429153442,1.6299999952316284,0.9960504770278931,6708792
2020-03-19,1.5499999523162842,1.6100000143051147,1.4700000286102295,1.5399999618530273,0.9410536885261536,5434616
2020-03-20,1.5800000429153442,1.6299999952316284,1.5299999713897705,1.5399999618530273,0.9410536885261536,4119433
2020-03-23,1.5,1.5,1.4299999475479126,1.4600000381469727,0.892167866230011,3540754
2020-03-24,1.4600000381469727,1.4900000095367432,1.409999966621399,1.4500000476837158,0.8860571980476379,2682000
2020-03-25,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.4800000190734863,0.9043892621994019,1824000
2020-03-26,1.4700000286102295,1.5199999809265137,1.4199999570846558,1.4500000476837158,0.8860571980476379,1439633
2020-03-27,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.8860571980476379,2771385
2020-03-30,1.4199999570846558,1.4600000381469727,1.3799999952316284,1.3899999856948853,0.8493926525115967,1834525
2020-03-31,1.4299999475479126,1.4700000286102295,1.3799999952316284,1.409999966621399,0.8616139888763428,2376000
2020-04-01,1.409999966621399,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.8677248954772949,2308000
2020-04-02,1.3899999856948853,1.399999976158142,1.3600000143051147,1.399999976158142,0.8555033206939697,1478000
2020-04-03,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.8371711373329163,793999
2020-04-06,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3300000429153442,0.8127282857894897,2554704
2020-04-07,1.3799999952316284,1.4600000381469727,1.350000023841858,1.4299999475479126,0.8738356828689575,4280000
2020-04-08,1.4600000381469727,1.4600000381469727,1.3899999856948853,1.399999976158142,0.8555033206939697,642968
2020-04-09,1.4299999475479126,1.5399999618530273,1.4199999570846558,1.5399999618530273,0.9410536885261536,3398000
2020-04-14,1.5299999713897705,1.6100000143051147,1.5099999904632568,1.5299999713897705,0.9349430203437805,2142000
2020-04-15,1.5499999523162842,1.5499999523162842,1.4600000381469727,1.4800000190734863,0.9043892621994019,2614532
2020-04-16,1.4700000286102295,1.5199999809265137,1.440000057220459,1.4900000095367432,0.9105001091957092,1610521
2020-04-17,1.5,1.5499999523162842,1.4700000286102295,1.5399999618530273,0.9410536885261536,3128000
2020-04-20,1.5399999618530273,1.590000033378601,1.5399999618530273,1.559999942779541,0.9532751441001892,1176000
2020-04-21,1.5199999809265137,1.559999942779541,1.4500000476837158,1.4900000095367432,0.9105001091957092,1946000
2020-04-22,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4800000190734863,0.9043892621994019,892400
2020-04-23,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5199999809265137,0.9288322329521179,470000
2020-04-24,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4600000381469727,0.892167866230011,500962
2020-04-27,1.4700000286102295,1.5299999713897705,1.4600000381469727,1.4900000095367432,0.9105001091957092,1150000
2020-04-28,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5199999809265137,0.9288322329521179,530000
2020-04-29,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.9471643567085266,1006000
2020-05-04,1.5,1.5,1.440000057220459,1.4500000476837158,0.8860571980476379,1123300
2020-05-05,1.4700000286102295,1.5,1.4700000286102295,1.4900000095367432,0.9105001091957092,316000
2020-05-06,1.5,1.5700000524520874,1.4199999570846558,1.5299999713897705,0.9349430203437805,2468000
2020-05-07,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4800000190734863,0.9043892621994019,592000
2020-05-08,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4600000381469727,0.892167866230011,2314787
2020-05-11,1.4700000286102295,1.4900000095367432,1.440000057220459,1.440000057220459,0.8799464702606201,1554000
2020-05-12,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.8860571980476379,686000
2020-05-13,1.440000057220459,1.440000057220459,1.3899999856948853,1.3899999856948853,0.8493926525115967,2512000
2020-05-14,1.3899999856948853,1.399999976158142,1.350000023841858,1.350000023841858,0.8249497413635254,1892000
2020-05-15,1.3799999952316284,1.4299999475479126,1.3700000047683716,1.399999976158142,0.8555033206939697,1430000
2020-05-18,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.3600000143051147,0.8310604095458984,955342
2020-05-19,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3799999952316284,0.8432819247245789,1611989
2020-05-20,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3700000047683716,0.8371711373329163,1512592
2020-05-21,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,0.8188389539718628,1128000
2020-05-22,1.340000033378601,1.340000033378601,1.25,1.2699999809265137,0.7760637998580933,4444000
2020-05-25,1.2100000381469727,1.2400000095367432,1.1299999952316284,1.1799999475479126,0.7210671305656433,6286000
2020-05-26,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.1799999475479126,0.7210671305656433,1372000
2020-05-27,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.6905134916305542,4126422
2020-05-28,1.1299999952316284,1.1399999856948853,1.100000023841858,1.100000023841858,0.6721813082695007,3656000
2020-05-29,1.0800000429153442,1.1399999856948853,1.0499999523162842,1.1100000143051147,0.706554114818573,2682000
