Date,Open,High,Low,Close,Adj Close,Volume
2022-12-02,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,1.171678900718689,29000
2022-12-05,1.3200000524520874,1.350000023841858,1.2799999713897705,1.2799999713897705,1.119215726852417,185000
2022-12-06,1.2400000095367432,1.340000033378601,1.2400000095367432,1.340000033378601,1.171678900718689,69000
2022-12-07,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1279596090316772,3462
2022-12-08,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.154191255569458,127000
2022-12-09,1.340000033378601,1.3799999952316284,1.3200000524520874,1.3799999952316284,1.20665442943573,136000
2022-12-12,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,1.1979104280471802,21000
2022-12-13,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.1979104280471802,0
2022-12-14,1.409999966621399,1.4299999475479126,1.2999999523162842,1.350000023841858,1.1804229021072388,89000
2022-12-15,1.350000023841858,1.4199999570846558,1.3200000524520874,1.409999966621399,1.2328860759735107,18000
2022-12-16,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.2328860759735107,0
2022-12-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.224142074584961,0
2022-12-20,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.224142074584961,0
2022-12-21,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,1.171678900718689,18000
2022-12-22,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,1.1454472541809082,13000
2022-12-23,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1454472541809082,0
2022-12-28,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.20665442943573,44000
2022-12-29,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.20665442943573,0
2022-12-30,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3300000429153442,1.1629350185394287,49000
2023-01-03,1.440000057220459,1.4600000381469727,1.3600000143051147,1.399999976158142,1.224142074584961,158000
2023-01-04,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,1.224142074584961,73000
2023-01-05,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.1979104280471802,0
2023-01-06,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3700000047683716,1.1979104280471802,50000
2023-01-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.20665442943573,8200
2023-01-10,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.1979104280471802,8000
2023-01-11,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.20665442943573,0
2023-01-12,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.20665442943573,23000
2023-01-13,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,1.259117603302002,10000
2023-01-16,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.259117603302002,0
2023-01-17,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2416298389434814,7000
2023-01-18,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.2328860759735107,61000
2023-01-19,1.4500000476837158,1.4800000190734863,1.399999976158142,1.399999976158142,1.224142074584961,73800
2023-01-20,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,1.2503737211227417,10000
2023-01-26,1.4299999475479126,1.4900000095367432,1.409999966621399,1.409999966621399,1.2328860759735107,118000
2023-01-27,1.409999966621399,1.4299999475479126,1.409999966621399,1.4299999475479126,1.2503737211227417,11000
2023-01-30,1.4299999475479126,1.4299999475479126,1.399999976158142,1.409999966621399,1.2328860759735107,71000
2023-01-31,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2416298389434814,20000
2023-02-01,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2416298389434814,0
2023-02-02,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.2678614854812622,103000
2023-02-03,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2678614854812622,0
2023-02-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2678614854812622,0
2023-02-07,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2678614854812622,0
2023-02-08,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2678614854812622,3000
2023-02-09,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,1.2328860759735107,22500
2023-02-10,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2416298389434814,0
2023-02-13,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.2153981924057007,161000
2023-02-14,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.2153981924057007,0
2023-02-15,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,1.224142074584961,20000
2023-02-16,1.409999966621399,1.4500000476837158,1.409999966621399,1.409999966621399,1.2328860759735107,39000
2023-02-17,1.409999966621399,1.409999966621399,1.3600000143051147,1.3700000047683716,1.1979104280471802,98000
2023-02-20,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.20665442943573,33000
2023-02-21,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.20665442943573,0
2023-02-22,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2416298389434814,68000
2023-02-23,1.3799999952316284,1.3899999856948853,1.350000023841858,1.350000023841858,1.1804229021072388,218000
2023-02-24,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.1804229021072388,0
2023-02-27,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.1804229021072388,0
2023-02-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.1804229021072388,0
2023-03-01,1.340000033378601,1.340000033378601,1.3300000429153442,1.350000023841858,1.1804229021072388,41000
2023-03-02,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.1979104280471802,0
2023-03-03,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.1979104280471802,0
2023-03-06,1.3899999856948853,1.3899999856948853,1.3200000524520874,1.3300000429153442,1.1629350185394287,6000
2023-03-07,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.20665442943573,0
2023-03-08,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.20665442943573,0
2023-03-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.20665442943573,0
2023-03-10,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.20665442943573,0
2023-03-13,1.340000033378601,1.3899999856948853,1.340000033378601,1.3899999856948853,1.2153981924057007,69000
2023-03-14,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.1979104280471802,0
2023-03-15,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.2503737211227417,0
2023-03-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.224142074584961,0
2023-03-17,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,1.189166784286499,5000
2023-03-20,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.171678900718689,2000
2023-03-21,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.171678900718689,0
2023-03-22,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.171678900718689,0
2023-03-23,1.2899999618530273,1.2899999618530273,1.2000000476837158,1.2699999809265137,1.1104717254638672,1443600
2023-03-24,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.1017279624938965,18000
2023-03-27,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.0754963159561157,81000
2023-03-28,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0754963159561157,0
2023-03-29,1.2000000476837158,1.25,1.1699999570846558,1.2200000286102295,1.0667524337768555,134000
2023-03-30,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2400000095367432,1.0842400789260864,90000
2023-03-31,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,1.1017279624938965,21000
2023-04-03,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1104717254638672,0
2023-04-04,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1104717254638672,0
2023-04-06,1.2599999904632568,1.2799999713897705,1.2000000476837158,1.2599999904632568,1.1017279624938965,47000
2023-04-11,1.25,1.25,1.2100000381469727,1.2400000095367432,1.0842400789260864,37000
2023-04-12,1.2400000095367432,1.2999999523162842,1.2100000381469727,1.2799999713897705,1.119215726852417,28000
2023-04-13,1.25,1.25,1.25,1.25,1.0929840803146362,0
2023-04-14,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1104717254638672,8000
2023-04-17,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.1279596090316772,20000
2023-04-18,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2799999713897705,1.119215726852417,20000
2023-04-19,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.119215726852417,0
2023-04-20,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.119215726852417,0
2023-04-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.119215726852417,0
2023-04-24,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.1104717254638672,61000
2023-04-25,1.25,1.2699999809265137,1.2300000190734863,1.2699999809265137,1.1104717254638672,21000
2023-04-26,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1104717254638672,0
2023-04-27,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,1.1017279624938965,40000
2023-04-28,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.25,1.0929840803146362,70000
2023-05-02,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1017279624938965,0
2023-05-03,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2300000190734863,1.0754963159561157,30000
2023-05-04,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.0842400789260864,0
2023-05-05,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,1.0929840803146362,69000
2023-05-08,1.2300000190734863,1.25,1.2300000190734863,1.25,1.0929840803146362,29000
2023-05-09,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.2200000286102295,1.0667524337768555,87000
2023-05-10,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.25,1.0929840803146362,143000
2023-05-11,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2799999713897705,1.119215726852417,216000
2023-05-12,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.119215726852417,32000
2023-05-15,1.25,1.3200000524520874,1.25,1.3200000524520874,1.154191255569458,13000
2023-05-16,1.2899999618530273,1.3300000429153442,1.2699999809265137,1.2999999523162842,1.1367032527923584,115000
2023-05-17,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.3300000429153442,1.1629350185394287,39000
2023-05-18,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1629350185394287,0
2023-05-19,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1629350185394287,248000
2023-05-22,1.4299999475479126,1.4299999475479126,1.2799999713897705,1.2799999713897705,1.119215726852417,28000
2023-05-23,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2899999618530273,1.1279596090316772,28000
2023-05-24,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.25,1.1370559930801392,72000
2023-05-25,1.2400000095367432,1.25,1.2200000286102295,1.2400000095367432,1.1279597282409668,50000
2023-05-29,1.25,1.25,1.25,1.25,1.1370559930801392,1000
2023-05-30,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1097666025161743,0
2023-05-31,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,1.1279597282409668,16000
2023-06-01,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1279597282409668,0
2023-06-02,1.2200000286102295,1.25,1.2200000286102295,1.2300000190734863,1.1188631057739258,154000
2023-06-05,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1188631057739258,0
2023-06-06,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.25,1.1370559930801392,24000
2023-06-07,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1279597282409668,0
2023-06-08,1.3200000524520874,1.3600000143051147,1.2300000190734863,1.2999999523162842,1.1825381517410278,57000
2023-06-09,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1825381517410278,0
2023-06-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1825381517410278,0
2023-06-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1825381517410278,0
2023-06-14,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2400000095367432,1.1279597282409668,67000
2023-06-15,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1279597282409668,0
2023-06-16,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.1188631057739258,26000
2023-06-19,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.1279597282409668,92000
2023-06-20,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.100670337677002,117000
2023-06-21,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1188631057739258,35000
2023-06-23,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1188631057739258,0
2023-06-26,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1097666025161743,15000
2023-06-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1097666025161743,90000
2023-06-28,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.1097666025161743,37000
2023-06-29,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1097666025161743,0
2023-06-30,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,1.082477331161499,231000
2023-07-03,1.1799999475479126,1.1799999475479126,1.159999966621399,1.190000057220459,1.082477331161499,160000
2023-07-04,1.159999966621399,1.2200000286102295,1.1100000143051147,1.190000057220459,1.082477331161499,110000
2023-07-05,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.082477331161499,0
2023-07-06,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.082477331161499,0
2023-07-07,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.0733808279037476,34000
2023-07-10,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0733808279037476,0
2023-07-11,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.064284324645996,173000
2023-07-12,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,1.082477331161499,86000
2023-07-13,1.1699999570846558,1.2000000476837158,1.159999966621399,1.1799999475479126,1.0733808279037476,24000
2023-07-14,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,1.0551880598068237,173000
2023-07-18,1.149999976158142,1.190000057220459,1.1399999856948853,1.1399999856948853,1.0369951725006104,165000
2023-07-19,1.190000057220459,1.2400000095367432,1.1699999570846558,1.1699999570846558,1.064284324645996,53000
2023-07-20,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,1.064284324645996,66000
2023-07-21,1.190000057220459,1.25,1.159999966621399,1.1799999475479126,1.0733808279037476,147000
2023-07-24,1.149999976158142,1.1799999475479126,1.149999976158142,1.159999966621399,1.0551880598068237,60000
2023-07-25,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,1.0460914373397827,283000
2023-07-26,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,1.0369951725006104,21000
2023-07-27,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1399999856948853,1.0369951725006104,49000
2023-07-28,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,1.0369951725006104,145000
2023-07-31,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,1.0460914373397827,150000
2023-08-01,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,1.0369951725006104,155000
2023-08-02,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1399999856948853,1.0369951725006104,182000
2023-08-03,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,1.0369951725006104,3000
2023-08-04,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,1.0188021659851074,35000
2023-08-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.0188021659851074,185000
2023-08-08,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.0188021659851074,10000
2023-08-09,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1299999952316284,1.0278986692428589,259000
2023-08-10,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0278986692428589,24000
2023-08-11,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,1.0278986692428589,33000
2023-08-14,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,1.0278986692428589,186000
2023-08-15,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,1.0097057819366455,28000
2023-08-16,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,1.000609278678894,59000
2023-08-17,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,1.0097057819366455,42000
2023-08-18,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,1.0188021659851074,361000
2023-08-21,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.9642234444618225,276000
2023-08-22,1.0499999523162842,1.090000033378601,1.0499999523162842,1.059999942779541,0.9642234444618225,233000
2023-08-23,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9642234444618225,0
2023-08-24,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9915128946304321,2000
2023-08-25,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.9642234444618225,375000
2023-08-28,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.9551270008087158,118000
2023-08-29,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.9642234444618225,51000
2023-08-30,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9642234444618225,40000
2023-08-31,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9642234444618225,0
2023-09-04,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0700000524520874,0.9733200073242188,203000
2023-09-05,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.9780219197273254,103000
2023-09-06,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.968617856502533,0
2023-09-07,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.968617856502533,54000
2023-09-11,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.9592137932777405,41000
2023-09-12,1.0,1.0,0.9900000095367432,0.9900000095367432,0.9310016632080078,5000
2023-09-13,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.949809730052948,0
2023-09-14,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.9780219197273254,60000
2023-09-15,1.0399999618530273,1.100000023841858,1.0399999618530273,1.0499999523162842,0.9874259829521179,149000
2023-09-18,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.9874259829521179,184000
2023-09-19,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.9874259829521179,33000
2023-09-20,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0299999713897705,0.968617856502533,182000
2023-09-21,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.9592137932777405,84000
2023-09-22,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,0.9592137932777405,173000
2023-09-25,1.0199999809265137,1.0399999618530273,0.9900000095367432,1.0299999713897705,0.968617856502533,233000
2023-09-26,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.9592137932777405,92000
2023-09-27,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0,0.9404057264328003,46000
2023-09-28,1.0,1.0199999809265137,1.0,1.0,0.9404057264328003,60000
2023-09-29,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.949809730052948,66000
2023-10-03,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.9310016632080078,454300
2023-10-04,1.0,1.0,0.9900000095367432,1.0,0.9404057264328003,161000
2023-10-05,1.0,1.0,0.9900000095367432,1.0,0.9404057264328003,107000
2023-10-06,1.0099999904632568,1.0199999809265137,1.0,1.0,0.9404057264328003,17000
2023-10-09,1.0,1.0199999809265137,1.0,1.0099999904632568,0.949809730052948,36000
2023-10-10,1.0199999809265137,1.0299999713897705,1.0,1.0,0.9404057264328003,12000
2023-10-11,1.0,1.0,0.9900000095367432,1.0,0.9404057264328003,14000
2023-10-12,1.0,1.0,0.9800000190734863,1.0,0.9404057264328003,217000
2023-10-13,1.0,1.0,1.0,1.0,0.9404057264328003,0
2023-10-16,1.0,1.0199999809265137,0.9900000095367432,1.0,0.9404057264328003,132000
2023-10-17,1.0,1.0,1.0,1.0,0.9404057264328003,0
2023-10-18,1.0,1.0099999904632568,0.9900000095367432,1.0,0.9404057264328003,12000
2023-10-19,1.0099999904632568,1.0399999618530273,1.0,1.0,0.9404057264328003,104000
2023-10-20,1.0,1.0,1.0,1.0,0.9404057264328003,0
2023-10-24,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9310016632080078,0
2023-10-25,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9310016632080078,0
2023-10-26,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.949809730052948,9000
2023-10-27,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.949809730052948,343000
2023-10-30,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.949809730052948,12000
2023-10-31,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.949809730052948,0
2023-11-01,1.0,1.0,0.9800000190734863,0.9800000190734863,0.9215976595878601,3000
2023-11-02,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.9121935367584229,103000
2023-11-03,1.0,1.0,0.9800000190734863,1.0,0.9404057264328003,101000
2023-11-06,1.0,1.0,0.9800000190734863,0.9900000095367432,0.9310016632080078,7000
2023-11-07,0.9900000095367432,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.9310016632080078,57000
2023-11-08,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.9310016632080078,18000
2023-11-09,1.0,1.0,0.9800000190734863,0.9800000190734863,0.9215976595878601,15000
2023-11-10,0.9800000190734863,1.0,0.9700000286102295,1.0,0.9404057264328003,132000
2023-11-13,1.0,1.0,1.0,1.0,0.9404057264328003,60000
2023-11-14,1.0,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9215976595878601,3000
2023-11-15,0.9800000190734863,1.0299999713897705,0.9700000286102295,1.0,0.9404057264328003,337000
2023-11-16,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.9592137932777405,339000
2023-11-17,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.949809730052948,806000
2023-11-20,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.968617856502533,182000
2023-11-21,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.968617856502533,473000
2023-11-22,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.968617856502533,271000
2023-11-23,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.9592137932777405,377000
2023-11-24,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.9592137932777405,523000
2023-11-27,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.9592137932777405,695000
2023-11-28,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.9592137932777405,235000
2023-11-29,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,0.9592137932777405,559000
2023-11-30,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.949809730052948,318000
2023-12-01,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.949809730052948,82000
2023-12-04,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.9592137932777405,190000
2023-12-05,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.949809730052948,499000
2023-12-06,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.9780219197273254,583000
2023-12-07,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.968617856502533,90000
2023-12-08,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.9874259829521179,465000
2023-12-11,1.0299999713897705,1.090000033378601,1.0199999809265137,1.0700000524520874,1.0062341690063477,887000
2023-12-12,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.100000023841858,1.034446358680725,564000
2023-12-13,1.090000033378601,1.1299999952316284,1.090000033378601,1.1100000143051147,1.0438504219055176,761000
2023-12-14,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,1.0438504219055176,580000
2023-12-15,1.100000023841858,1.1100000143051147,1.059999942779541,1.090000033378601,1.025042176246643,262000
2023-12-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0062341690063477,31000
2023-12-19,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0062341690063477,1000
2023-12-20,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,1.0062341690063477,177000
2023-12-21,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0062341690063477,1000
2023-12-22,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.059999942779541,0.9968300461769104,205000
2023-12-27,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0156382322311401,1000
2023-12-28,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.059999942779541,0.9968300461769104,143000
2023-12-29,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,1.0156382322311401,31000
2024-01-02,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0156382322311401,1000
2024-01-03,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0062341690063477,1000
2024-01-04,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0156382322311401,1000
2024-01-05,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0700000524520874,1.0062341690063477,52000
2024-01-08,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9874259829521179,11000
2024-01-09,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,1.034446358680725,57000
