Date,Open,High,Low,Close,Adj Close,Volume
2019-01-23,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,0.7042148113250732,343000
2019-01-24,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.7302969098091125,298000
2019-01-25,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.7368174195289612,567000
2019-01-28,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.1100000143051147,0.7237763404846191,57000
2019-01-29,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7237763404846191,0
2019-01-30,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,0.7237763404846191,7533
2019-01-31,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.090000033378601,0.7107353210449219,189000
2019-02-01,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.7302969098091125,168000
2019-02-04,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7302969098091125,0
2019-02-08,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.7237763404846191,19000
2019-02-11,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7237763404846191,0
2019-02-12,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7237763404846191,0
2019-02-13,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.7172558307647705,54000
2019-02-14,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,0.7237763404846191,86000
2019-02-15,1.090000033378601,1.1399999856948853,1.090000033378601,1.1299999952316284,0.7368174195289612,145000
2019-02-18,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7237763404846191,6000
2019-02-19,1.1100000143051147,1.1299999952316284,1.090000033378601,1.090000033378601,0.7107353210449219,158000
2019-02-20,1.100000023841858,1.1200000047683716,1.090000033378601,1.090000033378601,0.7107353210449219,93000
2019-02-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7172558307647705,0
2019-02-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7237763404846191,0
2019-02-25,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7237763404846191,0
2019-02-26,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.7302969098091125,302000
2019-02-27,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.7302969098091125,113000
2019-02-28,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.7368174195289612,36000
2019-03-01,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7302969098091125,103000
2019-03-04,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7302969098091125,0
2019-03-05,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.7302969098091125,585000
2019-03-06,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7302969098091125,0
2019-03-07,1.149999976158142,1.149999976158142,1.1200000047683716,1.1399999856948853,0.743337869644165,29000
2019-03-08,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.743337869644165,66000
2019-03-11,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7368174195289612,0
2019-03-12,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7368174195289612,0
2019-03-13,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.7368174195289612,163000
2019-03-14,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.7498583197593689,133000
2019-03-15,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,0.743337869644165,123000
2019-03-18,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7368174195289612,0
2019-03-19,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7368174195289612,0
2019-03-20,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7368174195289612,0
2019-03-21,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7368174195289612,0
2019-03-22,1.1100000143051147,1.149999976158142,1.1100000143051147,1.149999976158142,0.7498583197593689,13000
2019-03-25,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.743337869644165,0
2019-03-26,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.743337869644165,0
2019-03-27,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.743337869644165,0
2019-03-28,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.743337869644165,0
2019-03-29,1.149999976158142,1.1699999570846558,1.1399999856948853,1.159999966621399,0.7563788294792175,692000
2019-04-01,1.159999966621399,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.7628994584083557,94000
2019-04-02,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.7628994584083557,36000
2019-04-03,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7628994584083557,0
2019-04-04,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.7563788294792175,94000
2019-04-08,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.7628994584083557,254000
2019-04-09,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.7628994584083557,158000
2019-04-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7563788294792175,0
2019-04-11,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.7498583197593689,559000
2019-04-12,1.159999966621399,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.743337869644165,38000
2019-04-15,1.149999976158142,1.1799999475479126,1.149999976158142,1.159999966621399,0.7563788294792175,56000
2019-04-16,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,0.7368174195289612,35000
2019-04-17,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.7628994584083557,103000
2019-04-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7563788294792175,0
2019-04-23,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7498583197593689,0
2019-04-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7498583197593689,5000
2019-04-25,1.1100000143051147,1.149999976158142,1.090000033378601,1.090000033378601,0.7107353210449219,201000
2019-04-26,1.0800000429153442,1.159999966621399,1.0800000429153442,1.149999976158142,0.7498583197593689,69000
2019-04-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7498583197593689,0
2019-04-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7498583197593689,0
2019-05-02,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.7368174195289612,61000
2019-05-03,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.7628994584083557,36000
2019-05-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7628994584083557,0
2019-05-07,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1200000047683716,0.7302969098091125,472000
2019-05-08,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.7498583197593689,13000
2019-05-09,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.7368174195289612,70000
2019-05-10,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.1299999952316284,0.7368174195289612,203000
2019-05-14,1.1200000047683716,1.1200000047683716,1.0399999618530273,1.100000023841858,0.7172558307647705,161000
2019-05-15,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.7172558307647705,49000
2019-05-16,1.1399999856948853,1.190000057220459,1.1399999856948853,1.159999966621399,0.7563788294792175,155000
2019-05-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7563788294792175,0
2019-05-20,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.7563788294792175,9000
2019-05-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7563788294792175,0
2019-05-22,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.743337869644165,0
2019-05-23,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.743337869644165,0
2019-05-24,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.743337869644165,0
2019-05-27,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.743337869644165,0
2019-05-28,1.1299999952316284,1.159999966621399,1.1299999952316284,1.149999976158142,0.7498583197593689,85000
2019-05-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7498583197593689,0
2019-05-30,1.090000033378601,1.090000033378601,1.0499999523162842,1.0700000524520874,0.7228364944458008,35000
2019-05-31,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7228364944458008,0
2019-06-03,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7228364944458008,0
2019-06-04,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7228364944458008,0
2019-06-05,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.7498583197593689,28000
2019-06-06,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7498583197593689,0
2019-06-10,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.059999942779541,0.7160809636116028,53000
2019-06-11,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7160809636116028,0
2019-06-12,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7228364944458008,0
2019-06-13,1.0700000524520874,1.090000033378601,1.059999942779541,1.0700000524520874,0.7228364944458008,137000
2019-06-14,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.7295919060707092,21000
2019-06-17,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.7295919060707092,6000
2019-06-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7228364944458008,0
2019-06-19,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,0.7295919060707092,36000
2019-06-20,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.70932537317276,26000
2019-06-21,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,0.7363474369049072,24000
2019-06-24,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.7363474369049072,0
2019-06-25,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7228364944458008,0
2019-06-26,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7228364944458008,0
2019-06-27,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7228364944458008,0
2019-06-28,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7228364944458008,0
2019-07-02,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.7228364944458008,77000
2019-07-03,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7228364944458008,0
2019-07-04,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7228364944458008,0
2019-07-05,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7160809636116028,10000
2019-07-08,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.6958145499229431,180000
2019-07-09,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.70932537317276,0
2019-07-10,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,0.7431029081344604,6000
2019-07-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7431029081344604,0
2019-07-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7431029081344604,0
2019-07-15,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7431029081344604,0
2019-07-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7431029081344604,0
2019-07-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7431029081344604,0
2019-07-18,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7431029081344604,0
2019-07-19,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7431029081344604,0
2019-07-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7431029081344604,0
2019-07-23,1.100000023841858,1.100000023841858,1.0399999618530273,1.0399999618530273,0.7025700807571411,176000
2019-07-24,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7160809636116028,43000
2019-07-25,1.059999942779541,1.090000033378601,1.059999942779541,1.0700000524520874,0.7228364944458008,55000
2019-07-26,1.059999942779541,1.0800000429153442,1.059999942779541,1.059999942779541,0.7160809636116028,136000
2019-07-29,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0700000524520874,0.7228364944458008,68000
2019-07-30,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7228364944458008,0
2019-07-31,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7228364944458008,0
2019-08-01,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,0.7363474369049072,24000
2019-08-02,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7025700807571411,33000
2019-08-05,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7025700807571411,0
2019-08-06,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7025700807571411,0
2019-08-07,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.6958145499229431,32000
2019-08-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6958145499229431,0
2019-08-09,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6958145499229431,0
2019-08-12,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6958145499229431,0
2019-08-13,1.0,1.0,1.0,1.0,0.6755481362342834,0
2019-08-14,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.6552817225456238,176000
2019-08-15,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6552817225456238,0
2019-08-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6552817225456238,0
2019-08-19,0.9599999785423279,1.0099999904632568,0.9300000071525574,1.0099999904632568,0.6823036074638367,100000
2019-08-20,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6823036074638367,0
2019-08-21,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6823036074638367,0
2019-08-22,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.6890590190887451,11000
2019-08-23,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6890590190887451,0
2019-08-26,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.6552817225456238,18000
2019-08-27,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6687926650047302,0
2019-08-28,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6687926650047302,0
2019-08-29,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.662037193775177,2000
2019-08-30,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9399999976158142,0.6350152492523193,244000
2019-09-02,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6282597184181213,10000
2019-09-03,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6282597184181213,50000
2019-09-04,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6282597184181213,0
2019-09-05,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6282597184181213,0
2019-09-06,0.9599999785423279,1.0,0.9900000095367432,0.9900000095367432,0.6687926650047302,186000
2019-09-09,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.662037193775177,102000
2019-09-10,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6620371341705322,0
2019-09-11,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6758295893669128,12000
2019-09-12,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6689333915710449,0
2019-09-13,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.6689333915710449,34000
2019-09-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6689333915710449,0
2019-09-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6689333915710449,0
2019-09-18,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6689333915710449,0
2019-09-19,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6689333915710449,0
2019-09-20,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.6827257871627808,142000
2019-09-23,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6827257871627808,0
2019-09-24,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6827257871627808,0
2019-09-25,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6827257871627808,0
2019-09-26,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6827257871627808,0
2019-09-27,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6827257871627808,0
2019-09-30,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6758295893669128,4000
2019-10-02,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.6482447385787964,22000
2019-10-03,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6482447385787964,0
2019-10-04,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6482447385787964,0
2019-10-08,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6275560259819031,108000
2019-10-09,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6275560259819031,0
2019-10-10,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6275560259819031,0
2019-10-11,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6275560259819031,0
2019-10-14,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9200000166893005,0.634452223777771,30000
2019-10-15,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.634452223777771,0
2019-10-16,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.6275560259819031,220000
2019-10-17,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6275560259819031,0
2019-10-18,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9300000071525574,0.6413484215736389,150000
2019-10-21,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.6689333915710449,4000
2019-10-22,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.6620371341705322,78000
2019-10-23,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6620371341705322,0
2019-10-24,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6551408767700195,1000
2019-10-25,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6551408767700195,0
2019-10-28,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6551408767700195,0
2019-10-29,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6551408767700195,0
2019-10-30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6551408767700195,0
2019-10-31,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6551408767700195,90000
2019-11-01,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6551408767700195,0
2019-11-04,0.949999988079071,0.9700000286102295,0.949999988079071,0.949999988079071,0.6551408767700195,33000
2019-11-05,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6620371341705322,160000
2019-11-06,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6620371341705322,0
2019-11-07,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6620371341705322,0
2019-11-08,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6551408767700195,24000
2019-11-11,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9300000071525574,0.6413484215736389,126000
2019-11-12,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.6275560259819031,158000
2019-11-13,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.6482447385787964,22000
2019-11-14,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6482447385787964,0
2019-11-15,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6482447385787964,0
2019-11-18,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6482447385787964,0
2019-11-19,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6482447385787964,0
2019-11-20,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6482447385787964,0
2019-11-21,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6482447385787964,0
2019-11-22,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6482447385787964,0
2019-11-25,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.6413484215736389,69000
2019-11-26,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6413484215736389,44000
2019-11-27,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.6275560259819031,88000
2019-11-28,0.8899999856948853,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.606867253780365,375000
2019-11-29,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.606867253780365,0
2019-12-02,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.606867253780365,0
2019-12-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6206598281860352,0
2019-12-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6206598281860352,165000
2019-12-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.6137635707855225,25000
2019-12-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6206598281860352,20000
2019-12-09,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6206598281860352,62000
2019-12-10,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.606867253780365,63000
2019-12-11,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.606867253780365,0
2019-12-12,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.606867253780365,0
2019-12-13,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.6413484215736389,45000
2019-12-16,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.6137635707855225,11000
2019-12-17,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.606867253780365,0
2019-12-18,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6206598281860352,73000
2019-12-19,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6206598281860352,0
2019-12-20,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6206598281860352,0
2019-12-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6206598281860352,0
2019-12-24,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6206598281860352,0
2019-12-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6206598281860352,0
2019-12-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6206598281860352,0
2019-12-31,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6206598281860352,0
2020-01-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6206598281860352,61000
2020-01-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6206598281860352,0
2020-01-06,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6206598281860352,98000
2020-01-07,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.606867253780365,482000
2020-01-08,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.606867253780365,0
2020-01-09,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.606867253780365,0
2020-01-10,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.606867253780365,0
2020-01-13,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.606867253780365,0
2020-01-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6206598281860352,0
2020-01-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6206598281860352,14000
2020-01-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6206598281860352,0
2020-01-17,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.606867253780365,31000
2020-01-20,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6137635707855225,0
2020-01-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6206598281860352,16000
2020-01-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6206598281860352,26000
2020-01-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6206598281860352,0
2020-01-24,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.606867253780365,269000
2020-01-29,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.606867253780365,0
2020-01-30,0.8600000143051147,0.8899999856948853,0.8399999737739563,0.8899999856948853,0.6137635707855225,59000
2020-01-31,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6137635707855225,0
2020-02-03,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6137635707855225,0
2020-02-04,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6137635707855225,0
2020-02-05,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6137635707855225,0
2020-02-06,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6206598281860352,32000
2020-02-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6206598281860352,0
2020-02-10,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6206598281860352,0
2020-02-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6206598281860352,0
2020-02-12,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6206598281860352,0
2020-02-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6206598281860352,0
2020-02-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6206598281860352,0
