Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,2.319999933242798,2.440000057220459,2.299999952316284,2.3299999237060547,1.7048321962356567,508000
2018-02-12,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.4200000762939453,1.7706841230392456,92000
2018-02-13,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.4200000762939453,1.7706841230392456,54000
2018-02-14,2.490000009536743,2.549999952316284,2.440000057220459,2.450000047683716,1.7926347255706787,408000
2018-02-15,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7926347255706787,0
2018-02-20,2.5,2.509999990463257,2.4800000190734863,2.4800000190734863,1.8145856857299805,30000
2018-02-21,2.4200000762939453,2.5199999809265137,2.4200000762939453,2.509999990463257,1.836535930633545,20000
2018-02-22,2.490000009536743,2.630000114440918,2.490000009536743,2.569999933242798,1.8804373741149902,664000
2018-02-23,2.619999885559082,2.700000047683716,2.5399999618530273,2.5799999237060547,1.8877544403076172,1285000
2018-02-26,2.5799999237060547,2.640000104904175,2.5399999618530273,2.549999952316284,1.8658037185668945,160000
2018-02-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8658037185668945,0
2018-02-28,2.5399999618530273,2.609999895095825,2.5399999618530273,2.5799999237060547,1.8877544403076172,650000
2018-03-01,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.559999942779541,1.8731205463409424,532000
2018-03-02,2.5299999713897705,2.5299999713897705,2.4000000953674316,2.4200000762939453,1.7706841230392456,746000
2018-03-05,2.440000057220459,2.440000057220459,2.299999952316284,2.3299999237060547,1.7048321962356567,693000
2018-03-06,2.3299999237060547,2.4000000953674316,2.2899999618530273,2.3299999237060547,1.7048321962356567,740000
2018-03-07,2.299999952316284,2.4700000286102295,2.299999952316284,2.390000104904175,1.7487335205078125,932000
2018-03-08,2.3499999046325684,2.4800000190734863,2.3499999046325684,2.430000066757202,1.7780007123947144,264000
2018-03-09,2.4700000286102295,2.5999999046325684,2.4600000381469727,2.569999933242798,1.8804373741149902,4522000
2018-03-12,2.569999933242798,2.640000104904175,2.559999942779541,2.619999885559082,1.9170215129852295,760000
2018-03-13,2.609999895095825,2.700000047683716,2.609999895095825,2.640000104904175,1.9316555261611938,500000
2018-03-14,2.6600000858306885,2.680000066757202,2.619999885559082,2.630000114440918,1.9243385791778564,180000
2018-03-15,2.7899999618530273,2.7899999618530273,2.5999999046325684,2.619999885559082,1.9170215129852295,474000
2018-03-16,2.6500000953674316,2.6500000953674316,2.5,2.5299999713897705,1.8511698246002197,666000
2018-03-19,2.549999952316284,2.559999942779541,2.4100000858306885,2.4600000381469727,1.7999515533447266,752000
2018-03-20,2.4600000381469727,2.490000009536743,2.380000114440918,2.430000066757202,1.7780007123947144,332000
2018-03-21,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.4200000762939453,1.7706841230392456,252000
2018-03-22,2.450000047683716,2.450000047683716,2.380000114440918,2.380000114440918,1.7414166927337646,86000
2018-03-23,2.309999942779541,2.369999885559082,2.299999952316284,2.369999885559082,1.7340998649597168,370000
2018-03-26,2.380000114440918,2.390000104904175,2.380000114440918,2.390000104904175,1.7487335205078125,30000
2018-03-27,2.4800000190734863,2.4800000190734863,2.430000066757202,2.430000066757202,1.7780007123947144,26000
2018-03-28,2.4700000286102295,2.4700000286102295,2.3499999046325684,2.3499999046325684,1.7194658517837524,242000
2018-03-29,2.3499999046325684,2.509999990463257,2.319999933242798,2.390000104904175,1.7487335205078125,1446000
2018-04-03,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.7560503482818604,96000
2018-04-04,2.380000114440918,2.380000114440918,2.3499999046325684,2.380000114440918,1.7414166927337646,52000
2018-04-06,2.380000114440918,2.380000114440918,2.309999942779541,2.3299999237060547,1.7048321962356567,46000
2018-04-09,2.3399999141693115,2.4600000381469727,2.309999942779541,2.369999885559082,1.7340998649597168,216000
2018-04-10,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.7340998649597168,0
2018-04-11,2.450000047683716,2.450000047683716,2.369999885559082,2.369999885559082,1.7340998649597168,92000
2018-04-12,2.359999895095825,2.359999895095825,2.309999942779541,2.359999895095825,1.7267827987670898,10000
2018-04-13,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.7267827987670898,0
2018-04-16,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.7267827987670898,0
2018-04-17,2.359999895095825,2.359999895095825,2.299999952316284,2.299999952316284,1.682881474494934,88000
2018-04-18,2.369999885559082,2.369999885559082,2.130000114440918,2.240000009536743,1.6389803886413574,264000
2018-04-19,2.299999952316284,2.299999952316284,2.190000057220459,2.200000047683716,1.6097127199172974,92000
2018-04-20,2.190000057220459,2.190000057220459,2.180000066757202,2.1700000762939453,1.5877623558044434,34000
2018-04-23,2.180000066757202,2.200000047683716,2.1700000762939453,2.1700000762939453,1.5877623558044434,164000
2018-04-24,2.2699999809265137,2.2699999809265137,2.109999895095825,2.190000057220459,1.602396011352539,10000
2018-04-25,2.1600000858306885,2.240000009536743,2.0999999046325684,2.190000057220459,1.602396011352539,760000
2018-04-26,2.1700000762939453,2.190000057220459,2.109999895095825,2.119999885559082,1.5511778593063354,300000
2018-04-27,2.140000104904175,2.140000104904175,2.0999999046325684,2.119999885559082,1.5511778593063354,20000
2018-04-30,2.1700000762939453,2.2200000286102295,2.049999952316284,2.2200000286102295,1.6243466138839722,496000
2018-05-02,2.2200000286102295,2.259999990463257,2.190000057220459,2.259999990463257,1.6536140441894531,108000
2018-05-03,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.602396011352539,0
2018-05-04,2.200000047683716,2.299999952316284,2.200000047683716,2.25,1.6462972164154053,288000
2018-05-07,2.299999952316284,2.5,2.25,2.2799999713897705,1.6682478189468384,547400
2018-05-08,2.490000009536743,2.490000009536743,2.299999952316284,2.380000114440918,1.7414166927337646,374000
2018-05-09,2.450000047683716,2.5,2.4200000762939453,2.440000057220459,1.7853180170059204,478000
2018-05-10,2.450000047683716,2.450000047683716,2.25,2.3299999237060547,1.7048321962356567,262000
2018-05-11,2.309999942779541,2.4000000953674316,2.25,2.259999990463257,1.6536140441894531,840000
2018-05-14,2.450000047683716,2.450000047683716,2.25,2.3399999141693115,1.712148904800415,430000
2018-05-15,2.390000104904175,2.390000104904175,2.25,2.3399999141693115,1.712148904800415,122000
2018-05-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.682881474494934,0
2018-05-17,2.390000104904175,2.390000104904175,2.299999952316284,2.3299999237060547,1.7048321962356567,328000
2018-05-18,2.390000104904175,2.390000104904175,2.259999990463257,2.299999952316284,1.682881474494934,626000
2018-05-21,2.380000114440918,2.390000104904175,2.2899999618530273,2.2899999618530273,1.6755646467208862,730000
2018-05-23,2.359999895095825,2.359999895095825,2.0,2.0299999713897705,1.4853259325027466,1474000
2018-05-24,2.0399999618530273,2.0399999618530273,1.899999976158142,1.9700000286102295,1.4414246082305908,684000
2018-05-25,1.9500000476837158,2.0199999809265137,1.7999999523162842,1.899999976158142,1.3902064561843872,882000
2018-05-28,1.9900000095367432,1.9900000095367432,1.809999942779541,1.940000057220459,1.4194741249084473,184000
2018-05-29,1.9900000095367432,2.0,1.909999966621399,1.9800000190734863,1.4487414360046387,266000
2018-05-30,2.0199999809265137,2.0199999809265137,1.8700000047683716,1.9600000381469727,1.434107780456543,274000
2018-05-31,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.4780089855194092,12000
2018-06-01,2.009999990463257,2.059999942779541,1.9800000190734863,1.9900000095367432,1.4560586214065552,276000
2018-06-04,2.059999942779541,2.0899999141693115,1.9800000190734863,2.0299999713897705,1.4853259325027466,544000
2018-06-05,2.069999933242798,2.0999999046325684,1.9600000381469727,2.049999952316284,1.4999597072601318,848000
2018-06-06,2.119999885559082,2.200000047683716,2.0299999713897705,2.069999933242798,1.5145933628082275,1370000
2018-06-07,2.0899999141693115,2.0899999141693115,1.9600000381469727,1.9900000095367432,1.4560586214065552,546000
2018-06-08,2.0199999809265137,2.0299999713897705,1.9600000381469727,1.9900000095367432,1.4560586214065552,310000
2018-06-11,2.049999952316284,2.049999952316284,1.9800000190734863,2.009999990463257,1.4706921577453613,140000
2018-06-12,2.0,2.0,1.9700000286102295,1.9800000190734863,1.4487414360046387,54000
2018-06-13,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4487414360046387,0
2018-06-14,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.4414246082305908,6000
2018-06-15,1.9700000286102295,1.9700000286102295,1.909999966621399,1.9299999475479126,1.4121570587158203,92000
2018-06-19,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,1.3536220788955688,82000
2018-06-20,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8899999856948853,1.382889747619629,102000
2018-06-21,1.9900000095367432,1.9900000095367432,1.8300000429153442,1.8899999856948853,1.382889747619629,302000
2018-06-22,1.899999976158142,1.899999976158142,1.7999999523162842,1.8799999952316284,1.375572681427002,1334000
2018-06-25,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8300000429153442,1.3389884233474731,8000
2018-06-26,1.8600000143051147,1.8899999856948853,1.809999942779541,1.8899999856948853,1.382889747619629,94000
2018-06-27,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.3609390258789062,0
2018-06-28,1.840000033378601,1.8899999856948853,1.7799999713897705,1.809999942779541,1.324354648590088,1274000
2018-06-29,1.809999942779541,1.8600000143051147,1.7599999904632568,1.8300000429153442,1.3389884233474731,1164000
2018-07-03,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,1.3463053703308105,88000
2018-07-04,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.3389884233474731,20000
2018-07-05,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.840000033378601,1.3463053703308105,170000
2018-07-06,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,1.31703782081604,6000
2018-07-09,1.840000033378601,1.840000033378601,1.7999999523162842,1.8200000524520874,1.3316715955734253,318000
2018-07-10,1.8200000524520874,1.8200000524520874,1.7000000476837158,1.7799999713897705,1.3024038076400757,1472000
2018-07-11,1.75,1.75,1.75,1.75,1.2804533243179321,0
2018-07-12,1.7699999809265137,1.7799999713897705,1.75,1.75,1.2804533243179321,438000
2018-07-13,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.75,1.2804533243179321,1336000
2018-07-16,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.2658196687698364,114000
2018-07-17,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.2658196687698364,0
2018-07-18,1.75,1.75,1.7000000476837158,1.7400000095367432,1.2731366157531738,232000
2018-07-19,1.75,1.75,1.7400000095367432,1.75,1.2804533243179321,212000
2018-07-20,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7100000381469727,1.2511857748031616,29000
2018-07-23,1.7599999904632568,1.7899999618530273,1.7300000190734863,1.75,1.2804533243179321,496000
2018-07-24,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.75,1.2804533243179321,244000
2018-07-25,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2950870990753174,0
2018-07-26,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3024038076400757,0
2018-07-27,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.31703782081604,360000
2018-07-30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.31703782081604,0
2018-07-31,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3097208738327026,0
2018-08-01,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.31703782081604,212000
2018-08-02,1.7999999523162842,1.7999999523162842,1.6799999475479126,1.7200000286102295,1.258502721786499,366000
2018-08-03,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.2877702713012695,2000
2018-08-06,1.75,1.75,1.75,1.75,1.2804533243179321,0
2018-08-07,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.2877702713012695,0
2018-08-08,1.75,1.75,1.75,1.75,1.2804533243179321,0
2018-08-09,1.7400000095367432,1.75,1.7100000381469727,1.7100000381469727,1.2511857748031616,162000
2018-08-10,1.75,1.75,1.75,1.75,1.2804533243179321,0
2018-08-13,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.7300000190734863,1.2658196687698364,206000
2018-08-14,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.2219183444976807,62000
2018-08-15,1.6799999475479126,1.6799999475479126,1.590000033378601,1.600000023841858,1.170700192451477,748000
2018-08-16,1.6799999475479126,1.7000000476837158,1.590000033378601,1.590000033378601,1.1633832454681396,98000
2018-08-17,1.590000033378601,1.690000057220459,1.590000033378601,1.6799999475479126,1.2292351722717285,166000
2018-08-20,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6699999570846558,1.2219183444976807,14000
2018-08-21,1.649999976158142,1.649999976158142,1.590000033378601,1.6399999856948853,1.199967861175537,84000
2018-08-22,1.649999976158142,1.659999966621399,1.600000023841858,1.6399999856948853,1.199967861175537,30000
2018-08-23,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.199967861175537,0
2018-08-24,1.600000023841858,1.659999966621399,1.600000023841858,1.659999966621399,1.2146016359329224,102000
2018-08-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.2072845697402954,0
2018-08-28,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6399999856948853,1.199967861175537,238000
2018-08-29,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,1.1780171394348145,56000
2018-08-30,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,1.1853338479995728,126000
2018-08-31,1.590000033378601,1.590000033378601,1.5700000524520874,1.590000033378601,1.1633832454681396,206000
2018-09-03,1.5700000524520874,1.590000033378601,1.559999942779541,1.590000033378601,1.1633832454681396,120000
2018-09-04,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.1487497091293335,204000
2018-09-05,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.1121652126312256,346000
2018-09-06,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,1.1048483848571777,108000
2018-09-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.170700192451477,0
2018-09-10,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,1.0975313186645508,348000
2018-09-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0975314378738403,6000
2018-09-12,1.399999976158142,1.5099999904632568,1.399999976158142,1.399999976158142,1.0596855878829956,356000
2018-09-13,1.399999976158142,1.399999976158142,1.3600000143051147,1.3899999856948853,1.0521162748336792,202000
2018-09-14,1.350000023841858,1.409999966621399,1.350000023841858,1.399999976158142,1.0596855878829956,292000
2018-09-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0596855878829956,0
2018-09-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0596855878829956,0
2018-09-19,1.399999976158142,1.440000057220459,1.399999976158142,1.399999976158142,1.0596855878829956,236000
2018-09-20,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,1.067254900932312,352000
2018-09-21,1.399999976158142,1.409999966621399,1.3700000047683716,1.409999966621399,1.067254900932312,62000
2018-09-24,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3899999856948853,1.0521162748336792,2000
2018-09-26,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.0521162748336792,0
2018-09-27,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.0445473194122314,50000
2018-09-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.0521162748336792,40000
2018-10-02,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,1.0521162748336792,244000
2018-10-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0596855878829956,0
2018-10-04,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,1.0521162748336792,156000
2018-10-05,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.0521162748336792,246000
2018-10-08,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,1.0521162748336792,62000
2018-10-09,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.0521162748336792,0
2018-10-10,1.409999966621399,1.3899999856948853,1.350000023841858,1.3899999856948853,1.0521162748336792,716000
2018-10-11,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,1.0294088125228882,602000
2018-10-12,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,1.0521162748336792,36000
2018-10-15,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.0521162748336792,12000
2018-10-16,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,1.0521162748336792,120000
2018-10-18,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,1.0521162748336792,312000
2018-10-19,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.0521162748336792,320000
2018-10-22,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.0445473194122314,304000
2018-10-23,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.0445473194122314,104000
2018-10-24,1.3600000143051147,1.3600000143051147,1.2100000381469727,1.2300000190734863,0.9310095310211182,5420100
2018-10-25,1.25,1.25,1.190000057220459,1.2100000381469727,0.9158709645271301,1604000
2018-10-26,1.190000057220459,1.2100000381469727,1.100000023841858,1.100000023841858,0.8326100707054138,5214000
2018-10-29,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.059999942779541,0.8023333549499512,850000
2018-10-30,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.7947641015052795,202000
2018-10-31,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.7871950268745422,1314000
2018-11-01,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.7871950268745422,360000
2018-11-02,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.0499999523162842,0.7947641015052795,476000
2018-11-05,1.0299999713897705,1.0499999523162842,0.9599999785423279,0.9800000190734863,0.7417798638343811,6052000
2018-11-06,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.749349057674408,2052000
2018-11-07,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.949999988079071,0.7190723419189453,2606000
2018-11-08,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.7266415953636169,2512020
2018-11-09,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.7266415953636169,76000
2018-11-12,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.7266415953636169,150000
2018-11-13,0.9399999976158142,1.0099999904632568,0.9399999976158142,0.9599999785423279,0.7266415953636169,378000
2018-11-14,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9700000286102295,0.7342107892036438,688000
2018-11-15,0.9700000286102295,1.0,0.9599999785423279,0.9800000190734863,0.7417798638343811,344000
2018-11-16,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.7417798638343811,222000
2018-11-19,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.7417798638343811,344000
2018-11-20,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.7417798638343811,28000
2018-11-21,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7417798638343811,0
2018-11-22,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.7342107892036438,326000
2018-11-23,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.7417798638343811,486000
2018-11-26,0.9900000095367432,1.0,0.9800000190734863,1.0,0.7569183111190796,348000
2018-11-27,1.0,1.0299999713897705,0.9900000095367432,1.0199999809265137,0.7720566987991333,240000
2018-11-28,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,0.7720566987991333,358000
2018-11-29,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.7871950268745422,564000
2018-11-30,1.0399999618530273,1.149999976158142,1.0399999618530273,1.1100000143051147,0.8401793241500854,1614000
2018-12-03,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0800000429153442,0.8174717426300049,604000
2018-12-04,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.8174717426300049,96000
2018-12-05,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.8174717426300049,51000
2018-12-06,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.8023333549499512,130000
2018-12-07,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.7947641015052795,116000
2018-12-10,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.7871950268745422,208000
2018-12-11,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.7871950268745422,44000
2018-12-12,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7871950268745422,0
2018-12-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7947641015052795,48000
2018-12-14,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.7947641015052795,34000
2018-12-17,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.7947641015052795,86000
2018-12-18,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.7947641015052795,20000
2018-12-19,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8023333549499512,2000
2018-12-20,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.7947641015052795,24000
2018-12-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7947641015052795,112000
2018-12-24,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.7947641015052795,172000
2018-12-27,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.7947641015052795,44800
2018-12-28,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.7796257138252258,28000
2018-12-31,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.7871950268745422,8000
2019-01-02,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7871950268745422,144000
2019-01-03,1.0399999618530273,1.0499999523162842,0.9900000095367432,1.0,0.7569183111190796,888000
2019-01-04,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.7644875049591064,96000
2019-01-07,1.0,1.0099999904632568,1.0,1.0099999904632568,0.7644875049591064,30000
2019-01-08,1.0,1.0099999904632568,1.0,1.0099999904632568,0.7644875049591064,74000
2019-01-09,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.7644875049591064,64000
2019-01-10,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.7720566987991333,194000
2019-01-11,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.7796257138252258,144000
2019-01-14,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.7720566987991333,90000
2019-01-15,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.7871950268745422,378000
2019-01-16,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.7871950268745422,1140000
2019-01-17,1.0399999618530273,1.090000033378601,1.0399999618530273,1.090000033378601,0.8250409960746765,1898000
2019-01-18,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.1200000047683716,0.8477484583854675,1454000
2019-01-21,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.090000033378601,0.8250409960746765,734000
2019-01-22,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,0.8250409960746765,544000
2019-01-23,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.8401793241500854,308000
2019-01-24,1.1100000143051147,1.2000000476837158,1.1100000143051147,1.190000057220459,0.9007327556610107,2674000
2019-01-25,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.8704559803009033,516000
2019-01-28,1.149999976158142,1.149999976158142,1.090000033378601,1.1100000143051147,0.8401793241500854,720000
2019-01-29,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.1100000143051147,0.8401793241500854,2875200
2019-01-30,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1200000047683716,0.8477484583854675,166000
2019-01-31,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.8401793241500854,164000
2019-02-01,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1100000143051147,0.8401793241500854,236000
2019-02-04,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,0.8401793241500854,20000
2019-02-08,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.8553176522254944,354000
2019-02-11,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,0.8477484583854675,294000
2019-02-12,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.8477484583854675,28000
2019-02-13,1.1299999952316284,1.2000000476837158,1.0800000429153442,1.090000033378601,0.8250409960746765,7972000
2019-02-14,1.1200000047683716,1.2100000381469727,1.100000023841858,1.2100000381469727,0.9158709645271301,11552000
2019-02-15,1.2200000286102295,1.440000057220459,1.2200000286102295,1.3899999856948853,1.0521162748336792,59306000
2019-02-18,1.440000057220459,1.5099999904632568,1.3700000047683716,1.5099999904632568,1.1429466009140015,7056000
2019-02-19,1.5099999904632568,1.5499999523162842,1.440000057220459,1.5,1.1353774070739746,4404000
2019-02-20,1.4600000381469727,1.5499999523162842,1.399999976158142,1.4600000381469727,1.1051007509231567,2470000
2019-02-21,1.4600000381469727,1.4800000190734863,1.3799999952316284,1.4299999475479126,1.0823932886123657,1758000
2019-02-22,1.399999976158142,1.4700000286102295,1.3600000143051147,1.4299999475479126,1.0823932886123657,2202000
2019-02-25,1.440000057220459,1.4700000286102295,1.3899999856948853,1.399999976158142,1.0596855878829956,1840000
2019-02-26,1.3700000047683716,1.409999966621399,1.3600000143051147,1.3700000047683716,1.0369781255722046,1342000
2019-02-27,1.3700000047683716,1.3700000047683716,1.2699999809265137,1.2899999618530273,0.9764244556427002,1702000
2019-02-28,1.2999999523162842,1.440000057220459,1.2699999809265137,1.3700000047683716,1.0369781255722046,2884000
2019-03-01,1.3700000047683716,1.399999976158142,1.340000033378601,1.340000033378601,1.0142704248428345,690000
2019-03-04,1.350000023841858,1.4800000190734863,1.340000033378601,1.4800000190734863,1.1202391386032104,1668000
2019-03-05,1.4700000286102295,1.5499999523162842,1.4600000381469727,1.5299999713897705,1.1580849885940552,1410000
2019-03-06,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.5,1.1353774070739746,1460000
2019-03-07,1.4900000095367432,1.5,1.409999966621399,1.409999966621399,1.067254900932312,668000
2019-03-08,1.399999976158142,1.4299999475479126,1.350000023841858,1.3600000143051147,1.0294088125228882,822000
2019-03-11,1.340000033378601,1.440000057220459,1.340000033378601,1.409999966621399,1.067254900932312,412000
2019-03-12,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4299999475479126,1.0823932886123657,474000
2019-03-13,1.409999966621399,1.440000057220459,1.3799999952316284,1.4199999570846558,1.0748238563537598,583400
