Date,Open,High,Low,Close,Adj Close,Volume
2017-05-11,10.960000038146973,11.0,10.84000015258789,11.0,6.547082901000977,4758805
2017-05-12,11.039999961853027,11.079999923706055,10.899999618530273,10.920000076293945,6.499466896057129,3261670
2017-05-15,10.979999542236328,11.100000381469727,10.920000076293945,11.0,6.547082901000977,3591447
2017-05-16,11.119999885559082,11.119999885559082,10.9399995803833,11.0600004196167,6.582794189453125,2790000
2017-05-17,11.079999923706055,11.140000343322754,11.039999961853027,11.100000381469727,6.606601238250732,1765231
2017-05-18,11.039999961853027,11.140000343322754,10.960000038146973,11.100000381469727,6.606601238250732,2032357
2017-05-19,11.079999923706055,11.220000267028809,10.960000038146973,11.079999923706055,6.594698429107666,3688000
2017-05-22,11.100000381469727,11.119999885559082,10.9399995803833,11.0,6.547082901000977,6773001
2017-05-23,11.0,11.039999961853027,10.880000114440918,10.960000038146973,6.523274898529053,5299769
2017-05-24,11.220000267028809,11.220000267028809,10.979999542236328,11.079999923706055,6.594698429107666,2671224
2017-05-25,11.079999923706055,11.15999984741211,10.960000038146973,11.15999984741211,6.642313003540039,5699154
2017-05-26,11.15999984741211,11.199999809265137,11.0600004196167,11.199999809265137,6.6661200523376465,3325490
2017-05-29,11.140000343322754,11.180000305175781,11.0600004196167,11.15999984741211,6.642313003540039,930489
2017-05-31,11.119999885559082,11.460000038146973,11.119999885559082,11.319999694824219,6.737542152404785,5818519
2017-06-01,11.180000305175781,11.279999732971191,11.100000381469727,11.140000343322754,6.6304097175598145,6298896
2017-06-02,11.140000343322754,11.300000190734863,11.140000343322754,11.199999809265137,6.6661200523376465,6037280
2017-06-05,11.279999732971191,11.300000190734863,11.180000305175781,11.220000267028809,6.6780242919921875,2099200
2017-06-06,11.239999771118164,11.319999694824219,11.199999809265137,11.260000228881836,6.701832294464111,4016909
2017-06-07,11.319999694824219,11.380000114440918,11.260000228881836,11.34000015258789,6.749446868896484,3116629
2017-06-08,11.34000015258789,11.359999656677246,11.15999984741211,11.279999732971191,6.713736057281494,6840485
2017-06-09,11.239999771118164,11.34000015258789,11.140000343322754,11.260000228881836,6.701832294464111,4956000
2017-06-12,11.300000190734863,11.300000190734863,11.180000305175781,11.260000228881836,6.701832294464111,2901386
2017-06-13,11.220000267028809,11.220000267028809,11.020000457763672,11.020000457763672,6.558986186981201,4838803
2017-06-14,11.0600004196167,11.220000267028809,10.920000076293945,11.039999961853027,6.570890426635742,3333720
2017-06-15,10.979999542236328,11.079999923706055,10.920000076293945,10.979999542236328,6.535177707672119,2616446
2017-06-16,11.039999961853027,11.039999961853027,10.859999656677246,10.859999656677246,6.463755130767822,4214907
2017-06-19,10.899999618530273,11.0600004196167,10.880000114440918,11.039999961853027,6.570890426635742,2108634
2017-06-20,11.020000457763672,11.0600004196167,10.819999694824219,10.920000076293945,6.499466896057129,6490642
2017-06-21,10.800000190734863,10.9399995803833,10.779999732971191,10.920000076293945,6.499466896057129,2514361
2017-06-22,10.960000038146973,11.140000343322754,10.960000038146973,11.140000343322754,6.6304097175598145,2188809
2017-06-23,11.260000228881836,11.279999732971191,11.0600004196167,11.140000343322754,6.6304097175598145,2134752
2017-06-26,10.699999809265137,10.859999656677246,10.680000305175781,10.819999694824219,6.730937957763672,1681336
2017-06-27,10.84000015258789,10.960000038146973,10.800000190734863,10.960000038146973,6.818028926849365,2094687
2017-06-28,10.960000038146973,11.0600004196167,10.9399995803833,11.020000457763672,6.855354309082031,2312252
2017-06-29,11.100000381469727,11.100000381469727,10.960000038146973,11.039999961853027,6.867795944213867,1942500
2017-06-30,11.020000457763672,11.020000457763672,10.899999618530273,11.020000457763672,6.855354309082031,2062142
2017-07-03,10.9399995803833,11.0600004196167,10.920000076293945,11.0600004196167,6.880239009857178,1946142
2017-07-04,10.9399995803833,11.039999961853027,10.9399995803833,11.0,6.842911720275879,2572000
2017-07-05,10.9399995803833,11.199999809265137,10.9399995803833,11.199999809265137,6.967329978942871,1841764
2017-07-06,11.300000190734863,11.300000190734863,11.100000381469727,11.220000267028809,6.979770183563232,1752860
2017-07-07,11.079999923706055,11.199999809265137,11.039999961853027,11.039999961853027,6.867795944213867,1402896
2017-07-10,11.020000457763672,11.260000228881836,11.020000457763672,11.140000343322754,6.930004596710205,1618397
2017-07-11,11.100000381469727,11.4399995803833,11.079999923706055,11.399999618530273,7.091745376586914,2593587
2017-07-12,11.239999771118164,11.380000114440918,11.039999961853027,11.15999984741211,6.942446231842041,3482961
2017-07-13,11.119999885559082,11.34000015258789,11.119999885559082,11.34000015258789,7.054419040679932,3166923
2017-07-14,11.359999656677246,11.359999656677246,11.15999984741211,11.15999984741211,6.942446231842041,2456685
2017-07-17,11.15999984741211,11.239999771118164,11.0600004196167,11.0600004196167,6.880239009857178,1303490
2017-07-18,11.020000457763672,11.0600004196167,10.920000076293945,10.960000038146973,6.818028926849365,1839390
2017-07-19,10.9399995803833,11.039999961853027,10.899999618530273,10.979999542236328,6.830470085144043,2666282
2017-07-20,10.9399995803833,11.100000381469727,10.9399995803833,11.020000457763672,6.855354309082031,1312884
2017-07-21,11.0,11.100000381469727,10.960000038146973,11.0,6.842911720275879,2321749
2017-07-24,11.020000457763672,11.399999618530273,11.020000457763672,11.399999618530273,7.091745376586914,4354692
2017-07-25,11.319999694824219,11.359999656677246,11.199999809265137,11.260000228881836,7.004654407501221,1448000
2017-07-26,11.319999694824219,11.380000114440918,11.220000267028809,11.220000267028809,6.979770183563232,1390309
2017-07-27,11.239999771118164,11.300000190734863,11.119999885559082,11.239999771118164,6.992211818695068,2257121
2017-07-28,11.300000190734863,11.34000015258789,11.119999885559082,11.180000305175781,6.954888343811035,1457876
2017-07-31,11.140000343322754,11.34000015258789,11.140000343322754,11.34000015258789,7.054419040679932,2808942
2017-08-01,11.319999694824219,11.319999694824219,11.140000343322754,11.279999732971191,7.017096519470215,2560800
2017-08-02,11.199999809265137,11.359999656677246,11.180000305175781,11.279999732971191,7.017096519470215,2698310
2017-08-03,11.279999732971191,11.420000076293945,11.260000228881836,11.359999656677246,7.066861152648926,1982192
2017-08-04,11.300000190734863,11.520000457763672,11.300000190734863,11.380000114440918,7.079303741455078,2340000
2017-08-07,11.380000114440918,11.479999542236328,11.279999732971191,11.479999542236328,7.141511917114258,2137855
2017-08-08,11.680000305175781,11.680000305175781,11.279999732971191,11.5600004196167,7.191279888153076,3657647
2017-08-09,11.479999542236328,11.520000457763672,11.34000015258789,11.399999618530273,7.091745376586914,1642000
2017-08-10,11.319999694824219,11.420000076293945,11.260000228881836,11.420000076293945,7.104187488555908,1464666
2017-08-11,11.399999618530273,11.420000076293945,11.119999885559082,11.199999809265137,6.967329978942871,1637884
2017-08-14,11.180000305175781,11.380000114440918,11.180000305175781,11.300000190734863,7.029537200927734,1478000
2017-08-15,11.279999732971191,11.300000190734863,11.199999809265137,11.220000267028809,6.979770183563232,888277
2017-08-16,11.199999809265137,11.359999656677246,11.199999809265137,11.359999656677246,7.066861152648926,437440
2017-08-17,11.380000114440918,11.5600004196167,11.34000015258789,11.5600004196167,7.191279888153076,2838000
2017-08-18,11.479999542236328,11.5,11.380000114440918,11.460000038146973,7.129070281982422,2368750
2017-08-21,11.399999618530273,11.4399995803833,11.279999732971191,11.319999694824219,7.04197883605957,1146015
2017-08-22,11.319999694824219,11.420000076293945,11.300000190734863,11.300000190734863,7.029537200927734,1038000
2017-08-23,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,7.029537200927734,0
2017-08-24,11.279999732971191,11.5600004196167,11.279999732971191,11.520000457763672,7.166395664215088,2433729
2017-08-25,11.420000076293945,11.520000457763672,11.399999618530273,11.479999542236328,7.141511917114258,1217280
2017-08-28,11.380000114440918,11.680000305175781,11.380000114440918,11.680000305175781,7.265929222106934,2247930
2017-08-29,11.619999885559082,11.65999984741211,11.5,11.579999923706055,7.203720569610596,2629561
2017-08-30,11.5600004196167,11.779999732971191,11.5600004196167,11.65999984741211,7.253488063812256,2331817
2017-08-31,11.800000190734863,12.0,11.739999771118164,12.0,7.464995861053467,2897256
2017-09-01,12.0,12.039999961853027,11.899999618530273,12.0,7.464995861053467,1804903
2017-09-04,11.859999656677246,12.020000457763672,11.819999694824219,11.899999618530273,7.402787208557129,1281386
2017-09-05,11.880000114440918,11.899999618530273,11.819999694824219,11.84000015258789,7.365462779998779,624000
2017-09-06,11.84000015258789,11.920000076293945,11.640000343322754,11.760000228881836,7.315695762634277,1313977
2017-09-07,11.760000228881836,11.9399995803833,11.760000228881836,11.880000114440918,7.390345573425293,1457681
2017-09-08,11.899999618530273,11.960000038146973,11.680000305175781,11.779999732971191,7.328136920928955,1488090
2017-09-11,11.739999771118164,11.84000015258789,11.680000305175781,11.699999809265137,7.278369903564453,2008000
2017-09-12,11.800000190734863,11.9399995803833,11.720000267028809,11.9399995803833,7.427670001983643,2548742
2017-09-13,11.859999656677246,12.119999885559082,11.800000190734863,12.100000381469727,7.52720308303833,1747962
2017-09-14,12.0,12.020000457763672,11.760000228881836,11.920000076293945,7.415228843688965,2298326
2017-09-15,12.0,12.0,11.779999732971191,11.9399995803833,7.427670001983643,3106398
2017-09-18,11.920000076293945,12.279999732971191,11.779999732971191,11.84000015258789,7.365462779998779,1386056
2017-09-19,11.84000015258789,11.84000015258789,11.680000305175781,11.779999732971191,7.328136920928955,3034710
2017-09-20,11.65999984741211,11.880000114440918,11.65999984741211,11.880000114440918,7.390345573425293,3432411
2017-09-21,11.9399995803833,11.979999542236328,11.859999656677246,11.920000076293945,7.415228843688965,1701815
2017-09-22,11.84000015258789,12.180000305175781,11.84000015258789,12.100000381469727,7.52720308303833,1631500
2017-09-25,12.119999885559082,12.119999885559082,11.640000343322754,11.779999732971191,7.328136920928955,2008600
2017-09-26,11.779999732971191,12.0,11.720000267028809,12.0,7.464995861053467,1772680
2017-09-27,12.0,12.100000381469727,11.779999732971191,12.100000381469727,7.52720308303833,1974121
2017-09-28,12.119999885559082,12.260000228881836,11.920000076293945,12.260000228881836,7.626736640930176,3922928
2017-09-29,12.260000228881836,12.359999656677246,11.899999618530273,11.960000038146973,7.4401116371154785,5607695
2017-10-03,12.020000457763672,12.399999618530273,12.020000457763672,12.319999694824219,7.664061546325684,2350000
2017-10-04,12.319999694824219,12.399999618530273,12.15999984741211,12.380000114440918,7.701386451721191,1832000
2017-10-06,12.319999694824219,12.539999961853027,12.199999809265137,12.420000076293945,7.72627067565918,2312488
2017-10-09,12.359999656677246,12.380000114440918,12.180000305175781,12.260000228881836,7.626736640930176,1679900
2017-10-10,12.140000343322754,12.220000267028809,12.039999961853027,12.199999809265137,7.589412212371826,4596654
2017-10-11,12.199999809265137,12.399999618530273,11.979999542236328,12.079999923706055,7.514761447906494,4289453
2017-10-12,12.079999923706055,12.359999656677246,12.079999923706055,12.359999656677246,7.6889448165893555,2609400
2017-10-13,12.359999656677246,12.479999542236328,12.220000267028809,12.420000076293945,7.72627067565918,1648017
2017-10-16,12.420000076293945,12.5600004196167,12.359999656677246,12.5600004196167,7.813363552093506,2056000
2017-10-17,12.520000457763672,12.520000457763672,12.260000228881836,12.420000076293945,7.72627067565918,1515389
2017-10-18,12.319999694824219,12.579999923706055,12.199999809265137,12.380000114440918,7.701386451721191,1529267
2017-10-19,12.5,12.5,12.260000228881836,12.34000015258789,7.6765031814575195,1341400
2017-10-20,12.300000190734863,12.5,12.140000343322754,12.359999656677246,7.6889448165893555,4139456
2017-10-23,12.5,12.5,12.319999694824219,12.399999618530273,7.713828086853027,772965
2017-10-24,12.34000015258789,12.4399995803833,12.300000190734863,12.300000190734863,7.651620864868164,2110836
2017-10-25,12.279999732971191,12.5,12.220000267028809,12.5,7.776036262512207,1658488
2017-10-26,12.319999694824219,12.319999694824219,12.220000267028809,12.220000267028809,7.601853847503662,1396870
2017-10-27,12.220000267028809,12.220000267028809,11.920000076293945,12.0,7.464995861053467,3238392
2017-10-30,12.0,12.079999923706055,11.859999656677246,11.859999656677246,7.377903461456299,4510000
2017-10-31,11.859999656677246,12.0,11.859999656677246,11.960000038146973,7.4401116371154785,2103732
2017-11-01,12.039999961853027,12.039999961853027,11.720000267028809,11.859999656677246,7.377903461456299,2334444
2017-11-02,11.859999656677246,11.960000038146973,11.779999732971191,11.779999732971191,7.328136920928955,2993532
2017-11-03,11.760000228881836,11.920000076293945,11.739999771118164,11.800000190734863,7.340579509735107,3772645
2017-11-06,11.880000114440918,11.920000076293945,11.640000343322754,11.65999984741211,7.253488063812256,1786042
2017-11-07,11.699999809265137,11.720000267028809,11.539999961853027,11.5600004196167,7.191279888153076,1776494
2017-11-08,11.5,11.600000381469727,11.4399995803833,11.520000457763672,7.166395664215088,6933909
2017-11-09,11.579999923706055,11.640000343322754,11.460000038146973,11.600000381469727,7.216161727905273,1883938
2017-11-10,11.520000457763672,11.65999984741211,11.420000076293945,11.4399995803833,7.116629123687744,2106424
2017-11-13,11.420000076293945,11.539999961853027,11.220000267028809,11.220000267028809,6.979770183563232,1824963
2017-11-14,11.279999732971191,11.479999542236328,11.199999809265137,11.199999809265137,6.967329978942871,5315322
2017-11-15,11.180000305175781,11.239999771118164,10.859999656677246,10.859999656677246,6.7558207511901855,5337000
2017-11-16,10.979999542236328,11.100000381469727,10.819999694824219,10.819999694824219,6.730937957763672,3359495
2017-11-17,10.84000015258789,10.960000038146973,10.819999694824219,10.84000015258789,6.743378639221191,3051660
2017-11-20,10.880000114440918,11.0,10.760000228881836,10.859999656677246,6.7558207511901855,4083299
2017-11-21,10.880000114440918,10.9399995803833,10.640000343322754,10.800000190734863,6.718497276306152,2512000
2017-11-22,10.880000114440918,11.0600004196167,10.760000228881836,11.020000457763672,6.855354309082031,4696664
2017-11-23,11.0,11.100000381469727,10.899999618530273,10.899999618530273,6.780704498291016,3789205
2017-11-24,11.039999961853027,11.039999961853027,10.899999618530273,10.960000038146973,6.818028926849365,1006306
2017-11-27,10.920000076293945,11.0,10.899999618530273,10.920000076293945,6.793146133422852,1851755
2017-11-28,10.880000114440918,10.979999542236328,10.800000190734863,10.979999542236328,6.830470085144043,2106400
2017-11-29,10.859999656677246,10.899999618530273,10.640000343322754,10.779999732971191,6.706053256988525,3084987
2017-11-30,10.65999984741211,10.880000114440918,10.65999984741211,10.699999809265137,6.65628719329834,10292792
2017-12-01,10.680000305175781,10.979999542236328,10.680000305175781,10.84000015258789,6.743378639221191,2741572
2017-12-04,10.84000015258789,11.15999984741211,10.84000015258789,11.0600004196167,6.880239009857178,3413231
2017-12-05,11.079999923706055,11.239999771118164,11.0600004196167,11.199999809265137,6.967329978942871,3756004
2017-12-06,11.279999732971191,11.5,11.15999984741211,11.199999809265137,6.967329978942871,6858432
2017-12-07,11.319999694824219,11.34000015258789,11.119999885559082,11.260000228881836,7.004654407501221,2219266
2017-12-08,11.460000038146973,11.539999961853027,11.300000190734863,11.5,7.153954982757568,4178170
2017-12-11,11.520000457763672,11.520000457763672,11.239999771118164,11.279999732971191,7.017096519470215,2437783
2017-12-12,11.34000015258789,11.520000457763672,11.300000190734863,11.420000076293945,7.104187488555908,3239825
2017-12-13,11.34000015258789,11.5600004196167,11.34000015258789,11.479999542236328,7.141511917114258,4353556
2017-12-14,11.5600004196167,11.699999809265137,11.359999656677246,11.699999809265137,7.278369903564453,3948952
2017-12-15,11.5600004196167,11.600000381469727,11.4399995803833,11.479999542236328,7.141511917114258,5787091
2017-12-18,11.479999542236328,11.600000381469727,11.4399995803833,11.539999961853027,7.178837299346924,1348889
2017-12-19,11.680000305175781,11.680000305175781,11.520000457763672,11.539999961853027,7.178837299346924,2698490
2017-12-20,11.4399995803833,11.640000343322754,11.4399995803833,11.5,7.153954982757568,3260290
2017-12-21,11.4399995803833,11.579999923706055,11.4399995803833,11.5600004196167,7.191279888153076,1376090
2017-12-22,11.520000457763672,11.65999984741211,11.5,11.65999984741211,7.253488063812256,1842753
2017-12-27,11.600000381469727,11.720000267028809,11.600000381469727,11.699999809265137,7.278369903564453,1214201
2017-12-28,11.600000381469727,11.779999732971191,11.600000381469727,11.779999732971191,7.328136920928955,1913300
2017-12-29,11.739999771118164,11.920000076293945,11.739999771118164,11.899999618530273,7.402787208557129,1275581
2018-01-02,11.859999656677246,11.920000076293945,11.779999732971191,11.880000114440918,7.390345573425293,1492663
2018-01-03,11.979999542236328,11.979999542236328,11.699999809265137,11.699999809265137,7.278369903564453,1800268
2018-01-04,11.65999984741211,11.859999656677246,11.65999984741211,11.779999732971191,7.328136920928955,2838741
2018-01-05,11.699999809265137,12.0,11.699999809265137,11.979999542236328,7.452552318572998,6593026
2018-01-08,12.0,12.199999809265137,12.0,12.199999809265137,7.589412212371826,1708000
2018-01-09,12.140000343322754,12.140000343322754,11.880000114440918,11.9399995803833,7.427670001983643,2834334
2018-01-10,12.020000457763672,12.279999732971191,11.920000076293945,12.279999732971191,7.639179229736328,3369506
2018-01-11,12.180000305175781,12.399999618530273,12.0600004196167,12.399999618530273,7.713828086853027,3832802
2018-01-12,12.34000015258789,12.399999618530273,12.15999984741211,12.279999732971191,7.639179229736328,5517876
2018-01-15,12.600000381469727,12.600000381469727,12.239999771118164,12.34000015258789,7.6765031814575195,2958000
2018-01-16,12.260000228881836,12.5600004196167,12.260000228881836,12.5,7.776036262512207,3223120
2018-01-17,12.420000076293945,12.4399995803833,12.180000305175781,12.300000190734863,7.651620864868164,2663000
2018-01-18,12.279999732971191,12.479999542236328,12.140000343322754,12.420000076293945,7.72627067565918,2771553
2018-01-19,12.359999656677246,12.4399995803833,12.300000190734863,12.4399995803833,7.738711357116699,3005288
2018-01-22,12.34000015258789,12.640000343322754,12.34000015258789,12.5,7.776036262512207,2345002
2018-01-23,12.479999542236328,12.539999961853027,12.34000015258789,12.5,7.776036262512207,3036582
2018-01-24,12.4399995803833,12.800000190734863,12.399999618530273,12.779999732971191,7.950219631195068,2978139
2018-01-25,12.779999732971191,12.899999618530273,12.579999923706055,12.579999923706055,7.825803279876709,2746491
2018-01-26,12.579999923706055,12.739999771118164,12.479999542236328,12.5,7.776036262512207,1612424
2018-01-29,12.460000038146973,12.520000457763672,12.15999984741211,12.180000305175781,7.576972007751465,3425670
2018-01-30,12.140000343322754,12.279999732971191,12.0600004196167,12.100000381469727,7.52720308303833,3669194
2018-01-31,12.020000457763672,12.279999732971191,11.979999542236328,12.0600004196167,7.502321720123291,4131694
2018-02-01,12.0,12.220000267028809,11.800000190734863,12.140000343322754,7.552087306976318,2020480
2018-02-02,12.140000343322754,12.180000305175781,11.880000114440918,12.140000343322754,7.552087306976318,899228
2018-02-05,11.739999771118164,12.119999885559082,11.739999771118164,11.920000076293945,7.415228843688965,1584305
2018-02-06,11.880000114440918,11.899999618530273,11.5,11.5600004196167,7.191279888153076,2785137
2018-02-07,11.699999809265137,11.859999656677246,11.520000457763672,11.579999923706055,7.203720569610596,2681906
2018-02-08,11.699999809265137,11.699999809265137,11.300000190734863,11.640000343322754,7.2410454750061035,2168410
2018-02-09,11.0600004196167,11.4399995803833,11.0600004196167,11.34000015258789,7.054419040679932,2613894
2018-02-12,11.300000190734863,11.619999885559082,11.140000343322754,11.5,7.153954982757568,2557537
2018-02-13,11.5,11.65999984741211,11.420000076293945,11.600000381469727,7.216161727905273,2404933
2018-02-14,11.699999809265137,11.760000228881836,11.5600004196167,11.600000381469727,7.216161727905273,1334248
2018-02-15,11.5,11.699999809265137,11.5,11.5600004196167,7.191279888153076,824000
2018-02-20,11.5,12.100000381469727,11.5,11.960000038146973,7.4401116371154785,2024722
2018-02-21,11.739999771118164,12.100000381469727,11.739999771118164,12.0600004196167,7.502321720123291,1350220
2018-02-22,12.119999885559082,12.119999885559082,11.800000190734863,11.920000076293945,7.415228843688965,1689403
2018-02-23,12.0600004196167,12.100000381469727,11.779999732971191,12.079999923706055,7.514761447906494,1568274
2018-02-26,12.0600004196167,12.180000305175781,11.920000076293945,12.140000343322754,7.552087306976318,1178366
2018-02-27,12.859999656677246,12.859999656677246,12.0,12.119999885559082,7.539644718170166,4787077
2018-02-28,11.979999542236328,12.319999694824219,11.84000015258789,12.180000305175781,7.576972007751465,5963977
2018-03-01,12.039999961853027,12.0600004196167,11.699999809265137,11.760000228881836,7.315695762634277,1920000
2018-03-02,11.760000228881836,11.760000228881836,11.479999542236328,11.600000381469727,7.216161727905273,1784030
2018-03-05,11.5600004196167,11.579999923706055,11.359999656677246,11.359999656677246,7.066861152648926,1779036
2018-03-06,11.539999961853027,11.640000343322754,11.479999542236328,11.579999923706055,7.203720569610596,1377994
2018-03-07,11.579999923706055,11.579999923706055,11.279999732971191,11.319999694824219,7.04197883605957,2042000
2018-03-08,11.460000038146973,11.460000038146973,11.239999771118164,11.34000015258789,7.054419040679932,1442000
2018-03-09,11.4399995803833,11.4399995803833,11.220000267028809,11.220000267028809,6.979770183563232,2827173
2018-03-12,11.34000015258789,11.399999618530273,11.220000267028809,11.319999694824219,7.04197883605957,2994142
2018-03-13,11.319999694824219,11.4399995803833,11.239999771118164,11.319999694824219,7.04197883605957,3005222
2018-03-14,11.380000114440918,11.380000114440918,11.020000457763672,11.239999771118164,6.992211818695068,3622572
2018-03-15,11.180000305175781,11.260000228881836,10.899999618530273,11.199999809265137,6.967329978942871,2031414
2018-03-16,11.279999732971191,11.9399995803833,11.220000267028809,11.9399995803833,7.427670001983643,13312988
2018-03-19,11.859999656677246,11.859999656677246,11.34000015258789,11.399999618530273,7.091745376586914,2088649
2018-03-20,11.34000015258789,11.4399995803833,11.34000015258789,11.4399995803833,7.116629123687744,690000
2018-03-21,11.4399995803833,11.5600004196167,11.300000190734863,11.399999618530273,7.091745376586914,2053599
2018-03-22,11.5600004196167,11.5600004196167,11.319999694824219,11.359999656677246,7.066861152648926,2270000
2018-03-23,11.15999984741211,11.300000190734863,11.100000381469727,11.140000343322754,6.930004596710205,1898069
2018-03-26,11.119999885559082,11.319999694824219,11.100000381469727,11.180000305175781,6.954888343811035,2748207
2018-03-27,11.15999984741211,11.199999809265137,11.0600004196167,11.100000381469727,6.905120372772217,3203440
2018-03-28,11.15999984741211,11.239999771118164,11.020000457763672,11.020000457763672,6.855354309082031,3016184
2018-03-29,11.020000457763672,11.199999809265137,11.0,11.100000381469727,6.905120372772217,4260009
2018-04-03,11.100000381469727,11.460000038146973,11.020000457763672,11.4399995803833,7.116629123687744,2141956
2018-04-04,11.4399995803833,11.800000190734863,11.300000190734863,11.319999694824219,7.04197883605957,3047653
2018-04-06,11.319999694824219,11.359999656677246,11.119999885559082,11.119999885559082,6.9175615310668945,3152857
2018-04-09,11.140000343322754,11.180000305175781,11.020000457763672,11.079999923706055,6.892679214477539,3482531
2018-04-10,11.100000381469727,11.100000381469727,10.819999694824219,11.020000457763672,6.855354309082031,4117198
2018-04-11,11.15999984741211,11.260000228881836,11.0,11.140000343322754,6.930004596710205,1349794
2018-04-12,11.279999732971191,11.279999732971191,10.9399995803833,10.9399995803833,6.8055877685546875,1542554
2018-04-13,10.9399995803833,10.979999542236328,10.800000190734863,10.819999694824219,6.730937957763672,1838000
2018-04-16,10.819999694824219,10.84000015258789,10.699999809265137,10.819999694824219,6.730937957763672,1517029
2018-04-17,10.779999732971191,10.899999618530273,10.699999809265137,10.800000190734863,6.718497276306152,2535415
2018-04-18,10.84000015258789,10.880000114440918,10.640000343322754,10.819999694824219,6.730937957763672,2606000
2018-04-19,10.899999618530273,10.960000038146973,10.779999732971191,10.84000015258789,6.743378639221191,2234588
2018-04-20,10.739999771118164,10.800000190734863,10.380000114440918,10.420000076293945,6.482104778289795,3664700
2018-04-23,10.4399995803833,10.619999885559082,10.420000076293945,10.4399995803833,6.4945454597473145,1960683
2018-04-24,10.479999542236328,10.920000076293945,10.460000038146973,10.84000015258789,6.743378639221191,2522000
2018-04-25,10.779999732971191,10.880000114440918,10.600000381469727,10.859999656677246,6.7558207511901855,2267600
2018-04-26,10.859999656677246,10.859999656677246,10.65999984741211,10.680000305175781,6.643846035003662,2090000
2018-04-27,10.65999984741211,10.760000228881836,10.619999885559082,10.739999771118164,6.6811699867248535,1263185
2018-04-30,10.880000114440918,11.119999885559082,10.699999809265137,10.800000190734863,6.718497276306152,2138094
2018-05-02,10.880000114440918,11.180000305175781,10.800000190734863,11.180000305175781,6.954888343811035,4639575
2018-05-03,11.199999809265137,11.319999694824219,11.039999961853027,11.279999732971191,7.017096519470215,3038465
2018-05-04,11.34000015258789,11.479999542236328,11.239999771118164,11.359999656677246,7.066861152648926,3188093
2018-05-07,11.460000038146973,11.5,11.260000228881836,11.4399995803833,7.116629123687744,1850256
2018-05-08,11.420000076293945,11.600000381469727,11.380000114440918,11.520000457763672,7.166395664215088,2793420
2018-05-09,11.479999542236328,11.579999923706055,11.359999656677246,11.520000457763672,7.166395664215088,3135347
2018-05-10,11.479999542236328,11.65999984741211,11.199999809265137,11.359999656677246,7.066861152648926,2983732
2018-05-11,11.34000015258789,11.699999809265137,11.34000015258789,11.65999984741211,7.253488063812256,3691257
2018-05-14,11.760000228881836,11.779999732971191,11.579999923706055,11.739999771118164,7.303253173828125,3008263
2018-05-15,11.579999923706055,11.640000343322754,11.420000076293945,11.5,7.153954982757568,2228000
2018-05-16,11.380000114440918,11.539999961853027,11.319999694824219,11.319999694824219,7.04197883605957,1773980
2018-05-17,11.359999656677246,11.479999542236328,11.260000228881836,11.279999732971191,7.017096519470215,2074707
2018-05-18,11.380000114440918,11.420000076293945,11.239999771118164,11.300000190734863,7.029537200927734,1843818
2018-05-21,11.300000190734863,11.479999542236328,11.220000267028809,11.239999771118164,6.992211818695068,2244225
2018-05-23,11.319999694824219,11.399999618530273,11.220000267028809,11.220000267028809,6.979770183563232,3110000
2018-05-24,11.220000267028809,11.319999694824219,11.020000457763672,11.300000190734863,7.029537200927734,4221835
2018-05-25,11.34000015258789,11.5,11.0600004196167,11.15999984741211,6.942446231842041,2207873
2018-05-28,11.15999984741211,11.15999984741211,11.0600004196167,11.119999885559082,6.9175615310668945,2200000
2018-05-29,11.180000305175781,11.180000305175781,10.9399995803833,10.960000038146973,6.818028926849365,3148316
2018-05-30,11.0,11.15999984741211,10.819999694824219,11.15999984741211,6.942446231842041,3055262
2018-05-31,11.220000267028809,11.84000015258789,11.0600004196167,11.84000015258789,7.365462779998779,8572308
2018-06-01,11.65999984741211,11.680000305175781,11.420000076293945,11.680000305175781,7.265929222106934,2324904
2018-06-04,11.720000267028809,11.720000267028809,11.520000457763672,11.520000457763672,7.166395664215088,1538178
2018-06-05,11.479999542236328,11.579999923706055,11.420000076293945,11.520000457763672,7.166395664215088,2266931
2018-06-06,11.579999923706055,11.579999923706055,11.399999618530273,11.420000076293945,7.104187488555908,1188000
2018-06-07,11.479999542236328,11.479999542236328,11.279999732971191,11.279999732971191,7.017096519470215,2722000
2018-06-08,11.359999656677246,11.380000114440918,11.300000190734863,11.359999656677246,7.066861152648926,1596914
2018-06-11,11.359999656677246,11.399999618530273,11.260000228881836,11.260000228881836,7.004654407501221,1300292
2018-06-12,11.220000267028809,11.399999618530273,11.199999809265137,11.300000190734863,7.029537200927734,1780932
2018-06-13,11.220000267028809,11.300000190734863,11.15999984741211,11.15999984741211,6.942446231842041,1416818
2018-06-14,11.140000343322754,11.239999771118164,11.100000381469727,11.140000343322754,6.930004596710205,1412000
2018-06-15,11.119999885559082,11.15999984741211,10.920000076293945,10.920000076293945,6.793146133422852,6734975
2018-06-19,10.899999618530273,11.100000381469727,10.640000343322754,10.680000305175781,6.643846035003662,4476962
2018-06-20,10.65999984741211,10.680000305175781,10.539999961853027,10.539999961853027,6.5567545890808105,4035527
2018-06-21,10.520000457763672,10.5600004196167,10.260000228881836,10.260000228881836,6.382571697235107,3753000
2018-06-22,10.319999694824219,10.380000114440918,10.220000267028809,10.220000267028809,6.357687950134277,4170022
