Date,Open,High,Low,Close,Adj Close,Volume
2018-05-25,3.619999885559082,3.6600000858306885,3.5999999046325684,3.5999999046325684,3.284848690032959,469000
2018-05-28,3.5999999046325684,3.680000066757202,3.5999999046325684,3.680000066757202,3.3578455448150635,62000
2018-05-29,3.619999885559082,3.6700000762939453,3.4700000286102295,3.490000009536743,3.184478282928467,599000
2018-05-30,3.4700000286102295,3.4700000286102295,3.3399999141693115,3.4200000762939453,3.120605945587158,266000
2018-05-31,3.490000009536743,3.5799999237060547,3.4200000762939453,3.5799999237060547,3.266599655151367,492000
2018-06-01,3.509999990463257,3.549999952316284,3.5,3.5399999618530273,3.2301013469696045,198000
2018-06-04,3.549999952316284,3.549999952316284,3.490000009536743,3.490000009536743,3.184478282928467,768000
2018-06-05,3.490000009536743,3.5299999713897705,3.450000047683716,3.509999990463257,3.2027273178100586,1200000
2018-06-06,3.5799999237060547,3.5799999237060547,3.4600000381469727,3.4800000190734863,3.175353527069092,925000
2018-06-07,3.4800000190734863,3.5399999618530273,3.4700000286102295,3.4800000190734863,3.175353527069092,292700
2018-06-08,3.4600000381469727,3.4700000286102295,3.380000114440918,3.390000104904175,3.0932326316833496,234000
2018-06-11,3.5,3.5,3.3299999237060547,3.3399999141693115,3.047609329223633,219000
2018-06-12,3.3499999046325684,3.3499999046325684,3.119999885559082,3.140000104904175,2.8651180267333984,1874000
2018-06-13,3.140000104904175,3.259999990463257,3.140000104904175,3.180000066757202,2.9016165733337402,670060
2018-06-14,3.1500000953674316,3.1500000953674316,3.0,3.069999933242798,2.80124568939209,441000
2018-06-15,3.0999999046325684,3.200000047683716,3.0199999809265137,3.0799999237060547,2.810370445251465,2434223
2018-06-19,3.0799999237060547,3.0799999237060547,2.990000009536743,2.990000009536743,2.7282493114471436,190000
2018-06-20,3.009999990463257,3.009999990463257,2.990000009536743,3.0,2.7373738288879395,506000
2018-06-21,3.009999990463257,3.0199999809265137,2.859999895095825,2.859999895095825,2.6096298694610596,488000
2018-06-22,2.859999895095825,2.9100000858306885,2.75,2.880000114440918,2.6278789043426514,684000
2018-06-25,2.9600000381469727,3.049999952316284,2.859999895095825,2.9000000953674316,2.6461281776428223,151242
2018-06-26,2.880000114440918,2.880000114440918,2.7699999809265137,2.819999933242798,2.573131561279297,209000
2018-06-27,2.7799999713897705,2.7799999713897705,2.5,2.5899999141693115,2.3632657527923584,572000
2018-06-28,2.619999885559082,2.6700000762939453,2.619999885559082,2.6700000762939453,2.436263084411621,406000
2018-06-29,2.7899999618530273,2.799999952316284,2.5999999046325684,2.700000047683716,2.463636636734009,307473
2018-07-03,2.7100000381469727,2.7100000381469727,2.619999885559082,2.6700000762939453,2.436263084411621,157000
2018-07-04,2.700000047683716,2.700000047683716,2.630000114440918,2.640000104904175,2.4088892936706543,97000
2018-07-05,2.690000057220459,2.690000057220459,2.5299999713897705,2.549999952316284,2.326767683029175,231000
2018-07-06,2.640000104904175,2.640000104904175,2.430000066757202,2.5299999713897705,2.3176069259643555,228000
2018-07-09,2.5799999237060547,2.5799999237060547,2.4100000858306885,2.440000057220459,2.2351627349853516,624000
2018-07-10,2.440000057220459,2.509999990463257,2.2300000190734863,2.259999990463257,2.0702733993530273,937545
2018-07-11,2.2699999809265137,2.3299999237060547,2.25,2.2799999713897705,2.088594675064087,594000
2018-07-12,2.299999952316284,2.430000066757202,2.299999952316284,2.309999942779541,2.1160759925842285,551000
2018-07-13,2.319999933242798,2.359999895095825,2.319999933242798,2.359999895095825,2.1618785858154297,356000
2018-07-16,2.380000114440918,2.390000104904175,2.309999942779541,2.309999942779541,2.1160759925842285,342000
2018-07-17,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,2.1985208988189697,139000
2018-07-18,2.380000114440918,2.390000104904175,2.309999942779541,2.390000104904175,2.1893603801727295,225000
2018-07-19,2.4000000953674316,2.549999952316284,2.4000000953674316,2.5,2.290125608444214,604000
2018-07-20,2.5,2.5999999046325684,2.380000114440918,2.5299999713897705,2.3176069259643555,488000
2018-07-23,2.5,2.700000047683716,2.5,2.6500000953674316,2.4275333881378174,500000
2018-07-24,2.6500000953674316,3.200000047683716,2.609999895095825,3.0999999046325684,2.8397560119628906,2601500
2018-07-25,2.9600000381469727,3.450000047683716,2.9600000381469727,3.130000114440918,2.8672378063201904,1847000
2018-07-26,3.1600000858306885,3.3399999141693115,2.950000047683716,3.309999942779541,3.0321264266967773,1797000
2018-07-27,3.319999933242798,3.380000114440918,3.200000047683716,3.259999990463257,2.986323833465576,585282
2018-07-30,3.259999990463257,3.259999990463257,3.069999933242798,3.0999999046325684,2.8397560119628906,260000
2018-07-31,3.069999933242798,3.140000104904175,3.049999952316284,3.0999999046325684,2.8397560119628906,171000
2018-08-01,3.0999999046325684,3.1500000953674316,2.950000047683716,3.009999990463257,2.7573113441467285,1368000
2018-08-02,3.009999990463257,3.069999933242798,2.9100000858306885,3.049999952316284,2.7939531803131104,286000
2018-08-03,3.0999999046325684,3.0999999046325684,2.9200000762939453,3.049999952316284,2.7939531803131104,240000
2018-08-06,3.009999990463257,3.049999952316284,2.8499999046325684,2.869999885559082,2.6290640830993652,54400
2018-08-07,2.9000000953674316,3.049999952316284,2.9000000953674316,2.990000009536743,2.738990306854248,157000
2018-08-08,3.009999990463257,3.049999952316284,2.869999885559082,2.9700000286102295,2.7206692695617676,614000
2018-08-09,3.0,3.049999952316284,2.890000104904175,2.890000104904175,2.6473851203918457,662000
2018-08-10,2.9200000762939453,3.009999990463257,2.9100000858306885,3.009999990463257,2.7573113441467285,237000
2018-08-13,3.0,3.0,2.9000000953674316,2.9000000953674316,2.656545877456665,141000
2018-08-14,2.9000000953674316,2.9000000953674316,2.7200000286102295,2.809999942779541,2.574101209640503,268000
2018-08-15,2.7100000381469727,2.7100000381469727,2.569999933242798,2.5899999141693115,2.372570037841797,247000
2018-08-16,2.559999942779541,2.609999895095825,2.5199999809265137,2.5999999046325684,2.381730794906616,59000
2018-08-17,2.640000104904175,2.680000066757202,2.450000047683716,2.450000047683716,2.244323253631592,360000
2018-08-20,2.450000047683716,2.5799999237060547,2.450000047683716,2.549999952316284,2.335928201675415,109000
2018-08-21,2.569999933242798,2.9200000762939453,2.569999933242798,2.640000104904175,2.418372869491577,73000
2018-08-22,2.6600000858306885,2.6700000762939453,2.5999999046325684,2.609999895095825,2.3908910751342773,168000
2018-08-23,2.5899999141693115,2.5899999141693115,2.5,2.569999933242798,2.3542492389678955,202000
2018-08-24,2.5,2.700000047683716,2.430000066757202,2.569999933242798,2.3542492389678955,1271000
2018-08-27,2.740000009536743,2.740000009536743,2.640000104904175,2.640000104904175,2.418372869491577,176000
2018-08-28,2.700000047683716,2.759999990463257,2.5999999046325684,2.700000047683716,2.4733359813690186,193000
2018-08-29,2.619999885559082,2.7200000286102295,2.619999885559082,2.6500000953674316,2.4275333881378174,227000
2018-08-30,2.7799999713897705,2.7799999713897705,2.5,2.5,2.290125608444214,418000
2018-08-31,2.5,2.5299999713897705,2.450000047683716,2.4800000190734863,2.2718048095703125,309000
2018-09-03,2.5,2.5299999713897705,2.4600000381469727,2.5299999713897705,2.3176069259643555,57000
2018-09-04,2.5,2.5,2.4700000286102295,2.4700000286102295,2.262644052505493,26000
2018-09-05,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.253483772277832,4000
2018-09-06,2.450000047683716,2.450000047683716,2.4000000953674316,2.440000057220459,2.2351627349853516,47000
2018-09-07,2.450000047683716,2.450000047683716,2.4100000858306885,2.450000047683716,2.244323253631592,348000
2018-09-10,2.2699999809265137,2.450000047683716,2.2699999809265137,2.3299999237060547,2.134397029876709,666000
2018-09-11,2.309999942779541,2.3299999237060547,2.259999990463257,2.2699999809265137,2.0794339179992676,477000
2018-09-12,2.2799999713897705,2.359999895095825,2.2799999713897705,2.3299999237060547,2.134397029876709,481500
2018-09-13,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,2.1527178287506104,5000
2018-09-14,2.3499999046325684,2.450000047683716,2.3499999046325684,2.380000114440918,2.18019962310791,426000
2018-09-17,2.309999942779541,2.4000000953674316,2.309999942779541,2.4000000953674316,2.1985208988189697,249000
2018-09-18,2.450000047683716,2.450000047683716,2.3499999046325684,2.4200000762939453,2.216841697692871,438000
2018-09-19,2.490000009536743,2.490000009536743,2.380000114440918,2.450000047683716,2.244323253631592,127000
2018-09-20,2.450000047683716,2.5,2.440000057220459,2.4600000381469727,2.253483772277832,12000
2018-09-21,2.490000009536743,2.6600000858306885,2.450000047683716,2.559999942779541,2.3450887203216553,428566
2018-09-24,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.3084466457366943,0
2018-09-26,2.4200000762939453,2.5,2.4200000762939453,2.5,2.290125608444214,101000
2018-09-27,2.5,2.5199999809265137,2.5,2.5,2.290125608444214,21000
2018-09-28,2.4600000381469727,2.5999999046325684,2.4600000381469727,2.5999999046325684,2.381730794906616,159000
2018-10-02,2.5,2.549999952316284,2.4800000190734863,2.490000009536743,2.2809653282165527,59010
2018-10-03,2.5,2.5299999713897705,2.490000009536743,2.5299999713897705,2.3176069259643555,106000
2018-10-04,2.5899999141693115,2.5899999141693115,2.5,2.509999990463257,2.299286127090454,96000
2018-10-05,2.5,2.549999952316284,2.369999885559082,2.549999952316284,2.335928201675415,90000
2018-10-08,2.450000047683716,2.5199999809265137,2.440000057220459,2.4800000190734863,2.2718048095703125,286000
2018-10-09,2.4000000953674316,2.5199999809265137,2.369999885559082,2.5199999809265137,2.3084466457366943,87000
2018-10-10,2.5,2.5199999809265137,2.5,2.5199999809265137,2.3084466457366943,21000
2018-10-11,2.4100000858306885,2.4800000190734863,2.309999942779541,2.4200000762939453,2.216841697692871,439000
2018-10-12,2.359999895095825,2.4000000953674316,2.299999952316284,2.380000114440918,2.18019962310791,412000
2018-10-15,2.380000114440918,2.380000114440918,2.3299999237060547,2.380000114440918,2.18019962310791,255000
2018-10-16,2.299999952316284,2.3299999237060547,2.2899999618530273,2.2899999618530273,2.097754955291748,82000
2018-10-18,2.2899999618530273,2.299999952316284,2.25,2.2899999618530273,2.097754955291748,155000
2018-10-19,2.2899999618530273,2.359999895095825,2.259999990463257,2.359999895095825,2.1618785858154297,133325
2018-10-22,2.359999895095825,2.430000066757202,2.359999895095825,2.4000000953674316,2.1985208988189697,461000
2018-10-23,2.430000066757202,2.430000066757202,2.2799999713897705,2.3499999046325684,2.1527178287506104,114000
2018-10-24,2.299999952316284,2.3499999046325684,2.2699999809265137,2.3399999141693115,2.143557548522949,118000
2018-10-25,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.134397029876709,0
2018-10-26,2.319999933242798,2.3299999237060547,2.200000047683716,2.2200000286102295,2.0336318016052246,334000
2018-10-29,2.2200000286102295,2.25,2.200000047683716,2.2300000190734863,2.0427920818328857,54000
2018-10-30,2.240000009536743,2.309999942779541,2.2300000190734863,2.299999952316284,2.1069157123565674,274000
2018-10-31,2.299999952316284,2.3399999141693115,2.259999990463257,2.259999990463257,2.0702733993530273,54000
2018-11-01,2.2300000190734863,2.299999952316284,2.200000047683716,2.259999990463257,2.0702733993530273,1226000
2018-11-02,2.2100000381469727,2.259999990463257,2.1700000762939453,2.2200000286102295,2.0336318016052246,2018239
2018-11-05,2.2200000286102295,2.2200000286102295,2.0299999713897705,2.0999999046325684,1.9237055778503418,1001000
2018-11-06,2.0899999141693115,2.130000114440918,2.0899999141693115,2.119999885559082,1.9420264959335327,93000
2018-11-07,2.109999895095825,2.130000114440918,2.049999952316284,2.0799999237060547,1.9053846597671509,613000
2018-11-08,2.0799999237060547,2.0799999237060547,1.9900000095367432,2.0299999713897705,1.8595823049545288,536000
2018-11-09,2.0299999713897705,2.059999942779541,1.9700000286102295,1.9900000095367432,1.8229401111602783,742000
2018-11-12,2.049999952316284,2.0899999141693115,1.9700000286102295,2.0,1.8321006298065186,95000
2018-11-13,1.9600000381469727,2.049999952316284,1.9600000381469727,1.9900000095367432,1.8229401111602783,507000
2018-11-14,1.9900000095367432,2.0899999141693115,1.9700000286102295,2.0,1.8321006298065186,507500
2018-11-15,2.0,2.0899999141693115,1.9900000095367432,2.0799999237060547,1.9053846597671509,765050
2018-11-16,2.059999942779541,2.0899999141693115,2.0,2.009999990463257,1.8412612676620483,1047000
2018-11-19,2.009999990463257,2.069999933242798,2.009999990463257,2.069999933242798,1.8962242603302002,415074
2018-11-20,2.0299999713897705,2.0299999713897705,1.9700000286102295,1.9800000190734863,1.8137797117233276,307000
2018-11-21,1.9800000190734863,2.059999942779541,1.9700000286102295,2.0199999809265137,1.850421667098999,490006
2018-11-22,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0299999713897705,1.8595823049545288,204000
2018-11-23,2.069999933242798,2.069999933242798,2.009999990463257,2.0399999618530273,1.868742823600769,447000
2018-11-26,2.0799999237060547,2.0899999141693115,2.0,2.0299999713897705,1.8595823049545288,660393
2018-11-27,2.009999990463257,2.049999952316284,2.009999990463257,2.0399999618530273,1.868742823600769,354000
2018-11-28,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,1.8412612676620483,211000
2018-11-29,2.0199999809265137,2.059999942779541,2.0,2.0,1.8321006298065186,397000
2018-11-30,2.0,2.0999999046325684,1.9900000095367432,2.0399999618530273,1.868742823600769,1499000
2018-12-03,2.059999942779541,2.130000114440918,2.059999942779541,2.109999895095825,1.932865858078003,932000
2018-12-04,2.0799999237060547,2.4000000953674316,2.069999933242798,2.359999895095825,2.1618785858154297,864000
2018-12-05,2.359999895095825,2.359999895095825,2.240000009536743,2.3499999046325684,2.1527178287506104,419000
2018-12-06,2.3299999237060547,2.3399999141693115,2.2799999713897705,2.2799999713897705,2.088594675064087,186000
2018-12-07,2.319999933242798,2.3499999046325684,2.25,2.25,2.061112880706787,496000
2018-12-10,2.059999942779541,2.25,2.059999942779541,2.180000066757202,1.9969898462295532,9000
2018-12-11,2.299999952316284,2.380000114440918,2.180000066757202,2.180000066757202,1.9969898462295532,96000
2018-12-12,2.2899999618530273,2.309999942779541,2.2100000381469727,2.2799999713897705,2.088594675064087,274738
2018-12-13,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.3399999141693115,2.143557548522949,194000
2018-12-14,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.299999952316284,2.1069157123565674,175000
2018-12-17,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.319999933242798,2.1252362728118896,2000
2018-12-18,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,2.1069157123565674,21000
2018-12-19,2.299999952316284,2.3399999141693115,2.2799999713897705,2.3399999141693115,2.143557548522949,197000
2018-12-20,2.299999952316284,2.3299999237060547,2.2799999713897705,2.299999952316284,2.1069157123565674,119146
2018-12-21,2.259999990463257,2.2899999618530273,2.259999990463257,2.2899999618530273,2.097754955291748,6000
2018-12-24,2.240000009536743,2.2699999809265137,2.2100000381469727,2.2699999809265137,2.0794339179992676,314000
2018-12-27,2.299999952316284,2.299999952316284,2.25,2.25,2.061112880706787,23000
2018-12-28,2.259999990463257,2.309999942779541,2.2200000286102295,2.309999942779541,2.1160759925842285,152897
2018-12-31,2.319999933242798,2.319999933242798,2.25,2.2799999713897705,2.088594675064087,3000
2019-01-02,2.2300000190734863,2.2300000190734863,2.0999999046325684,2.109999895095825,1.932865858078003,60000
2019-01-03,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.1600000858306885,1.9786686897277832,12000
2019-01-04,2.1500000953674316,2.200000047683716,2.140000104904175,2.1500000953674316,1.9695080518722534,463000
2019-01-07,2.140000104904175,2.140000104904175,2.0799999237060547,2.130000114440918,1.9511873722076416,101000
2019-01-08,2.0799999237060547,2.0799999237060547,2.069999933242798,2.069999933242798,1.8962242603302002,113120
2019-01-09,2.069999933242798,2.119999885559082,2.049999952316284,2.0999999046325684,1.9237055778503418,351000
2019-01-10,2.0799999237060547,2.140000104904175,2.0799999237060547,2.0799999237060547,1.9053846597671509,190000
2019-01-11,2.069999933242798,2.140000104904175,2.049999952316284,2.069999933242798,1.8962242603302002,541000
2019-01-14,2.0299999713897705,2.069999933242798,2.0,2.059999942779541,1.8870636224746704,312000
2019-01-15,2.059999942779541,2.0999999046325684,2.059999942779541,2.0899999141693115,1.9145450592041016,16000
2019-01-16,2.049999952316284,2.109999895095825,2.0299999713897705,2.0399999618530273,1.868742823600769,447000
2019-01-17,2.059999942779541,2.0999999046325684,2.0,2.0199999809265137,1.850421667098999,430000
2019-01-18,2.0199999809265137,2.059999942779541,2.0,2.0,1.8321006298065186,598000
2019-01-21,2.0,2.0299999713897705,1.9900000095367432,2.009999990463257,1.8412612676620483,208000
2019-01-22,2.049999952316284,2.049999952316284,1.9700000286102295,1.9700000286102295,1.8046191930770874,322000
2019-01-23,1.9800000190734863,2.0199999809265137,1.9199999570846558,1.9800000190734863,1.8137797117233276,954000
2019-01-24,2.0299999713897705,2.0299999713897705,1.9500000476837158,2.0,1.8321006298065186,1248000
2019-01-25,2.0399999618530273,2.049999952316284,2.0,2.0399999618530273,1.868742823600769,472000
2019-01-28,2.1700000762939453,2.3399999141693115,2.1700000762939453,2.2200000286102295,2.0336318016052246,5616000
2019-01-29,2.2300000190734863,2.240000009536743,2.069999933242798,2.0999999046325684,1.9237055778503418,2038000
2019-01-30,2.059999942779541,2.1500000953674316,2.049999952316284,2.109999895095825,1.932865858078003,938223
2019-01-31,2.130000114440918,2.140000104904175,2.009999990463257,2.0299999713897705,1.8595823049545288,1604000
2019-02-01,2.0399999618530273,2.069999933242798,2.0,2.0199999809265137,1.850421667098999,1742000
2019-02-04,2.0,2.059999942779541,2.0,2.049999952316284,1.8779029846191406,189000
2019-02-08,2.049999952316284,2.109999895095825,2.049999952316284,2.0999999046325684,1.9237055778503418,345000
2019-02-11,2.0799999237060547,2.25,2.069999933242798,2.200000047683716,2.015310764312744,1473000
2019-02-12,2.200000047683716,2.3499999046325684,2.180000066757202,2.3399999141693115,2.143557548522949,3034000
2019-02-13,2.390000104904175,2.5399999618530273,2.369999885559082,2.4700000286102295,2.262644052505493,3751000
2019-02-14,2.4700000286102295,2.619999885559082,2.4700000286102295,2.5299999713897705,2.3176069259643555,3633100
2019-02-15,2.4800000190734863,2.5399999618530273,2.4100000858306885,2.450000047683716,2.244323253631592,1672000
2019-02-18,2.490000009536743,2.880000114440918,2.490000009536743,2.8399999141693115,2.6015827655792236,4211000
2019-02-19,2.950000047683716,3.069999933242798,2.799999952316284,2.809999942779541,2.574101209640503,5427000
2019-02-20,2.809999942779541,2.9800000190734863,2.809999942779541,2.8299999237060547,2.5924220085144043,2130000
2019-02-21,2.8299999237060547,2.990000009536743,2.8299999237060547,2.869999885559082,2.6290640830993652,1830000
2019-02-22,2.869999885559082,3.1700000762939453,2.859999895095825,3.0999999046325684,2.8397560119628906,4031000
2019-02-25,3.259999990463257,3.5,3.2300000190734863,3.4600000381469727,3.169534206390381,8182798
2019-02-26,3.490000009536743,3.640000104904175,3.2899999618530273,3.4000000953674316,3.1145713329315186,4774000
2019-02-27,3.569999933242798,3.569999933242798,3.049999952316284,3.069999933242798,2.81227445602417,3284000
2019-02-28,3.1500000953674316,3.240000009536743,3.069999933242798,3.109999895095825,2.8489162921905518,1799000
2019-03-01,3.119999885559082,3.2100000381469727,3.0199999809265137,3.2100000381469727,2.940521478652954,1218000
2019-03-04,3.2799999713897705,3.4000000953674316,3.140000104904175,3.25,2.977163314819336,3005000
2019-03-05,3.25,3.309999942779541,3.1500000953674316,3.25,2.977163314819336,1668000
2019-03-06,3.2699999809265137,3.2699999809265137,3.1600000858306885,3.200000047683716,2.931361198425293,1570000
2019-03-07,3.200000047683716,3.25,2.990000009536743,3.0,2.7481508255004883,2779000
2019-03-08,2.9000000953674316,2.990000009536743,2.799999952316284,2.859999895095825,2.619903802871704,2171000
2019-03-11,2.9000000953674316,3.069999933242798,2.869999885559082,3.0399999618530273,2.7847931385040283,807000
2019-03-12,3.059999942779541,3.119999885559082,2.950000047683716,2.990000009536743,2.738990306854248,726000
2019-03-13,2.9800000190734863,2.990000009536743,2.859999895095825,2.9100000858306885,2.6657063961029053,830000
2019-03-14,2.8499999046325684,2.9000000953674316,2.7899999618530273,2.809999942779541,2.574101209640503,1064000
2019-03-15,2.7799999713897705,2.9100000858306885,2.7799999713897705,2.869999885559082,2.6290640830993652,696210
2019-03-18,3.0,3.0,2.859999895095825,2.890000104904175,2.6473851203918457,493000
2019-03-19,2.890000104904175,2.930000066757202,2.8299999237060547,2.9000000953674316,2.656545877456665,491000
2019-03-20,2.9200000762939453,2.9200000762939453,2.75,2.819999933242798,2.583261728286743,693000
2019-03-21,2.8299999237060547,2.869999885559082,2.809999942779541,2.8499999046325684,2.6107430458068848,324000
2019-03-22,2.9000000953674316,2.950000047683716,2.7899999618530273,2.859999895095825,2.619903802871704,685429
2019-03-25,2.809999942779541,2.8299999237060547,2.6500000953674316,2.6700000762939453,2.445854425430298,1524000
2019-03-26,2.799999952316284,2.799999952316284,2.609999895095825,2.700000047683716,2.4733359813690186,183000
2019-03-27,2.6500000953674316,2.6500000953674316,2.4800000190734863,2.490000009536743,2.2809653282165527,2210000
2019-03-28,2.5999999046325684,2.5999999046325684,2.450000047683716,2.5199999809265137,2.3084466457366943,1092000
2019-03-29,2.5799999237060547,2.609999895095825,2.509999990463257,2.5299999713897705,2.3176069259643555,1019000
2019-04-01,2.5299999713897705,2.640000104904175,2.5199999809265137,2.619999885559082,2.4000515937805176,1477326
2019-04-02,2.680000066757202,2.859999895095825,2.630000114440918,2.740000009536743,2.5099775791168213,1647000
2019-04-03,2.740000009536743,2.809999942779541,2.7300000190734863,2.740000009536743,2.5099775791168213,558000
2019-04-04,2.740000009536743,2.7699999809265137,2.5999999046325684,2.609999895095825,2.3908910751342773,1035000
2019-04-08,2.609999895095825,2.630000114440918,2.5,2.509999990463257,2.299286127090454,1128000
2019-04-09,2.549999952316284,2.5899999141693115,2.509999990463257,2.5299999713897705,2.3176069259643555,1713608
2019-04-10,2.559999942779541,2.559999942779541,2.490000009536743,2.490000009536743,2.2809653282165527,1605608
2019-04-11,2.5,2.5199999809265137,2.4200000762939453,2.440000057220459,2.2351627349853516,3472590
2019-04-12,2.430000066757202,2.4800000190734863,2.4100000858306885,2.430000066757202,2.2260019779205322,889000
2019-04-15,2.4700000286102295,2.4700000286102295,2.380000114440918,2.390000104904175,2.1893603801727295,992000
2019-04-16,2.450000047683716,2.450000047683716,2.3499999046325684,2.4000000953674316,2.1985208988189697,628950
2019-04-17,2.450000047683716,2.450000047683716,2.3399999141693115,2.3399999141693115,2.143557548522949,1159000
2019-04-18,2.3499999046325684,2.430000066757202,2.299999952316284,2.319999933242798,2.1252362728118896,1013000
2019-04-23,2.319999933242798,2.430000066757202,2.319999933242798,2.4000000953674316,2.1985208988189697,961000
2019-04-24,2.4000000953674316,2.5,2.380000114440918,2.5,2.290125608444214,2246392
2019-04-25,2.5,2.5299999713897705,2.3299999237060547,2.3499999046325684,2.1527178287506104,982000
2019-04-26,2.390000104904175,2.4200000762939453,2.359999895095825,2.4200000762939453,2.216841697692871,352000
2019-04-29,2.380000114440918,2.4000000953674316,2.2899999618530273,2.380000114440918,2.18019962310791,447000
2019-04-30,2.4100000858306885,2.440000057220459,2.359999895095825,2.359999895095825,2.1618785858154297,482000
2019-05-02,2.3299999237060547,2.440000057220459,2.3299999237060547,2.430000066757202,2.2260019779205322,594000
2019-05-03,2.430000066757202,2.4800000190734863,2.4100000858306885,2.4800000190734863,2.2718048095703125,411000
2019-05-06,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3499999046325684,2.1527178287506104,963000
2019-05-07,2.309999942779541,2.4700000286102295,2.2899999618530273,2.380000114440918,2.18019962310791,883000
2019-05-08,2.380000114440918,2.430000066757202,2.3299999237060547,2.3399999141693115,2.143557548522949,1033000
2019-05-09,2.3399999141693115,2.390000104904175,2.240000009536743,2.2799999713897705,2.088594675064087,2122000
2019-05-10,2.299999952316284,2.380000114440918,2.2799999713897705,2.2899999618530273,2.097754955291748,904870
2019-05-14,2.299999952316284,2.3399999141693115,2.2200000286102295,2.2200000286102295,2.0336318016052246,962000
2019-05-15,2.4000000953674316,2.4800000190734863,2.130000114440918,2.1700000762939453,1.9878289699554443,1626000
2019-05-16,2.2200000286102295,2.309999942779541,2.2200000286102295,2.299999952316284,2.1069157123565674,1269000
2019-05-17,2.259999990463257,2.2899999618530273,2.2300000190734863,2.2799999713897705,2.088594675064087,247000
2019-05-20,2.2799999713897705,2.2899999618530273,2.140000104904175,2.180000066757202,1.9969898462295532,502000
2019-05-21,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.9695080518722534,286000
2019-05-22,2.2100000381469727,2.2100000381469727,1.9800000190734863,2.0299999713897705,1.8595823049545288,1034000
2019-05-23,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.9800000190734863,1.8137797117233276,827000
2019-05-24,1.9700000286102295,2.0299999713897705,1.940000057220459,1.9800000190734863,1.8137797117233276,777000
2019-05-27,2.009999990463257,2.049999952316284,1.9600000381469727,2.0,1.8321006298065186,833000
2019-05-28,2.0,2.0,1.9900000095367432,2.0,1.8321006298065186,52000
2019-05-29,2.0,2.0899999141693115,2.0,2.0799999237060547,1.9053846597671509,539000
2019-05-30,2.059999942779541,2.109999895095825,2.009999990463257,2.0799999237060547,1.9053846597671509,426000
2019-05-31,2.0799999237060547,2.119999885559082,2.049999952316284,2.049999952316284,1.8779029846191406,199000
2019-06-03,2.049999952316284,2.049999952316284,2.0,2.0199999809265137,1.850421667098999,301000
2019-06-04,2.069999933242798,2.119999885559082,2.0,2.0,1.8321006298065186,466000
2019-06-05,2.0199999809265137,2.049999952316284,1.9900000095367432,2.0399999618530273,1.868742823600769,592000
2019-06-06,2.0,2.0799999237060547,1.9800000190734863,2.009999990463257,1.8412612676620483,70000
2019-06-10,2.009999990463257,2.1500000953674316,2.009999990463257,2.119999885559082,1.9420264959335327,506000
2019-06-11,2.119999885559082,2.2300000190734863,2.119999885559082,2.200000047683716,2.015310764312744,1112000
2019-06-12,2.140000104904175,2.2200000286102295,2.140000104904175,2.200000047683716,2.015310764312744,286000
2019-06-13,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.200000047683716,2.015310764312744,182000
2019-06-14,2.140000104904175,2.200000047683716,2.0899999141693115,2.119999885559082,1.9420264959335327,126000
2019-06-17,2.0799999237060547,2.1700000762939453,2.009999990463257,2.1500000953674316,1.9695080518722534,413000
2019-06-18,2.180000066757202,2.180000066757202,2.119999885559082,2.1500000953674316,1.9695080518722534,476000
2019-06-19,2.2100000381469727,2.25,2.1600000858306885,2.190000057220459,2.006150245666504,413000
2019-06-20,2.190000057220459,2.200000047683716,2.140000104904175,2.1500000953674316,1.9695080518722534,170000
2019-06-21,2.190000057220459,2.2200000286102295,2.130000114440918,2.1700000762939453,1.9878289699554443,169000
2019-06-24,2.1700000762939453,2.190000057220459,2.130000114440918,2.1700000762939453,1.9878289699554443,319000
2019-06-25,2.1700000762939453,2.190000057220459,2.1500000953674316,2.1600000858306885,1.9786686897277832,44731
2019-06-26,2.119999885559082,2.200000047683716,2.119999885559082,2.190000057220459,2.006150245666504,219000
2019-06-27,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,2.015310764312744,59000
2019-06-28,2.200000047683716,2.2899999618530273,2.140000104904175,2.2899999618530273,2.097754955291748,150000
2019-07-02,2.4200000762939453,2.5199999809265137,2.369999885559082,2.390000104904175,2.1893603801727295,1198000
2019-07-03,2.4000000953674316,2.4000000953674316,2.2300000190734863,2.25,2.061112880706787,392000
2019-07-04,2.259999990463257,2.2799999713897705,2.1600000858306885,2.2100000381469727,2.0244712829589844,97000
