Date,Open,High,Low,Close,Adj Close,Volume
2017-12-20,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.2932921648025513,8000
2017-12-21,2.559999942779541,2.559999942779541,2.549999952316284,2.559999942779541,1.2983640432357788,48000
2017-12-22,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.549999952316284,1.2932921648025513,156000
2017-12-27,2.5799999237060547,2.6700000762939453,2.5,2.5199999809265137,1.278077244758606,234000
2017-12-28,2.5299999713897705,2.640000104904175,2.5299999713897705,2.640000104904175,1.3389381170272827,112000
2017-12-29,2.6500000953674316,2.7799999713897705,2.6500000953674316,2.7699999809265137,1.404870629310608,656000
2018-01-02,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.75,1.3947268724441528,304000
2018-01-03,2.759999990463257,2.799999952316284,2.75,2.759999990463257,1.3997986316680908,390000
2018-01-04,2.819999933242798,2.880000114440918,2.819999933242798,2.8499999046325684,1.4454442262649536,876000
2018-01-05,2.859999895095825,2.859999895095825,2.809999942779541,2.819999933242798,1.4302291870117188,180000
2018-01-08,2.8499999046325684,2.880000114440918,2.8499999046325684,2.859999895095825,1.4505159854888916,596000
2018-01-09,2.869999885559082,2.9800000190734863,2.869999885559082,2.9700000286102295,1.50630521774292,556000
2018-01-10,3.0,3.0199999809265137,2.9800000190734863,3.009999990463257,1.5265923738479614,714000
2018-01-11,3.0199999809265137,3.049999952316284,2.950000047683716,2.990000009536743,1.516448736190796,622000
2018-01-12,2.9600000381469727,3.0299999713897705,2.950000047683716,3.0,1.5215202569961548,446000
2018-01-15,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.930000066757202,1.486018180847168,450000
2018-01-16,2.940000057220459,2.9600000381469727,2.930000066757202,2.940000057220459,1.4910897016525269,230000
2018-01-17,2.9100000858306885,2.9200000762939453,2.8499999046325684,2.859999895095825,1.4505159854888916,472000
2018-01-18,2.869999885559082,2.9100000858306885,2.8299999237060547,2.8499999046325684,1.4454442262649536,511400
2018-01-19,2.819999933242798,2.869999885559082,2.819999933242798,2.8499999046325684,1.4454442262649536,242000
2018-01-22,2.8499999046325684,2.9000000953674316,2.819999933242798,2.8299999237060547,1.4353009462356567,440000
2018-01-23,2.880000114440918,2.880000114440918,2.8299999237060547,2.8399999141693115,1.4403724670410156,638000
2018-01-24,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.880000114440918,1.4606598615646362,614000
2018-01-25,2.8399999141693115,2.880000114440918,2.8399999141693115,2.880000114440918,1.4606598615646362,282000
2018-01-26,2.8399999141693115,2.940000057220459,2.8399999141693115,2.940000057220459,1.4910897016525269,212000
2018-01-29,2.9000000953674316,2.940000057220459,2.9000000953674316,2.9100000858306885,1.4758747816085815,439120
2018-01-30,2.930000066757202,2.940000057220459,2.9200000762939453,2.9200000762939453,1.4809465408325195,286000
2018-01-31,2.880000114440918,2.9100000858306885,2.8299999237060547,2.9100000858306885,1.4758747816085815,154000
2018-02-01,2.880000114440918,2.9100000858306885,2.869999885559082,2.9000000953674316,1.4708030223846436,76000
2018-02-02,2.9000000953674316,2.950000047683716,2.8499999046325684,2.859999895095825,1.4505159854888916,168000
2018-02-05,2.8299999237060547,2.890000104904175,2.8299999237060547,2.890000104904175,1.4657313823699951,74000
2018-02-06,2.819999933242798,2.819999933242798,2.759999990463257,2.7899999618530273,1.4150139093399048,282000
2018-02-07,2.880000114440918,2.880000114440918,2.759999990463257,2.759999990463257,1.3997986316680908,108000
2018-02-08,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7899999618530273,1.4150139093399048,143300
2018-02-09,2.75,2.7799999713897705,2.5999999046325684,2.6600000858306885,1.34908127784729,496000
2018-02-12,2.6600000858306885,2.680000066757202,2.640000104904175,2.680000066757202,1.3592249155044556,88000
2018-02-13,2.690000057220459,2.7300000190734863,2.690000057220459,2.700000047683716,1.3693684339523315,114672
2018-02-14,2.700000047683716,2.700000047683716,2.700000047683716,2.7200000286102295,1.379511833190918,4000
2018-02-15,2.7200000286102295,2.7699999809265137,2.6500000953674316,2.7699999809265137,1.404870629310608,72000
2018-02-20,2.7799999713897705,2.8299999237060547,2.75,2.819999933242798,1.4302291870117188,120000
2018-02-21,2.7799999713897705,2.859999895095825,2.7799999713897705,2.8299999237060547,1.4353009462356567,110000
2018-02-22,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.4302291870117188,0
2018-02-23,2.799999952316284,2.799999952316284,2.7699999809265137,2.7799999713897705,1.4099422693252563,70000
2018-02-26,2.7899999618530273,2.880000114440918,2.7899999618530273,2.859999895095825,1.4505159854888916,260000
2018-02-27,2.859999895095825,2.9000000953674316,2.859999895095825,2.890000104904175,1.4657313823699951,178000
2018-02-28,2.890000104904175,2.890000104904175,2.819999933242798,2.859999895095825,1.4505159854888916,86481
2018-03-01,2.8299999237060547,2.9100000858306885,2.8299999237060547,2.9100000858306885,1.4758747816085815,116000
2018-03-02,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.880000114440918,1.4606598615646362,266000
2018-03-05,2.880000114440918,2.9100000858306885,2.869999885559082,2.869999885559082,1.4555878639221191,88000
2018-03-06,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,1.4606598615646362,194201
2018-03-07,2.869999885559082,2.890000104904175,2.869999885559082,2.890000104904175,1.4657313823699951,56000
2018-03-08,2.8499999046325684,2.9200000762939453,2.809999942779541,2.8399999141693115,1.4403724670410156,202000
2018-03-09,2.880000114440918,2.950000047683716,2.880000114440918,2.9100000858306885,1.4758747816085815,66000
2018-03-12,2.8499999046325684,2.950000047683716,2.8399999141693115,2.940000057220459,1.4910897016525269,232196
2018-03-13,2.940000057220459,3.0,2.930000066757202,3.0,1.5215202569961548,316000
2018-03-14,2.890000104904175,3.0,2.890000104904175,2.930000066757202,1.486018180847168,176272
2018-03-15,2.930000066757202,2.9600000381469727,2.930000066757202,2.950000047683716,1.4961615800857544,88000
2018-03-16,2.950000047683716,3.0999999046325684,2.940000057220459,3.0399999618530273,1.5418072938919067,244000
2018-03-19,2.9700000286102295,3.0199999809265137,2.9800000190734863,2.9800000190734863,1.511377215385437,30000
2018-03-20,3.0,3.0,2.9600000381469727,2.9600000381469727,1.501233458518982,116000
2018-03-21,2.9800000190734863,2.990000009536743,2.940000057220459,2.950000047683716,1.4961615800857544,110000
2018-03-22,2.950000047683716,3.0,2.9000000953674316,2.9800000190734863,1.511377215385437,378000
2018-03-23,2.950000047683716,2.950000047683716,2.799999952316284,2.8399999141693115,1.4403724670410156,502000
2018-03-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.859999895095825,1.4505159854888916,12000
2018-03-27,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,1.4555878639221191,46100
2018-03-28,2.9200000762939453,2.9200000762939453,2.819999933242798,2.8299999237060547,1.4353009462356567,87298
2018-03-29,2.799999952316284,2.9100000858306885,2.740000009536743,2.9000000953674316,1.4708030223846436,436000
2018-04-03,2.880000114440918,2.9600000381469727,2.8499999046325684,2.9000000953674316,1.4708030223846436,258000
2018-04-04,2.930000066757202,2.930000066757202,2.8299999237060547,2.890000104904175,1.4657313823699951,244000
2018-04-06,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,1.4505159854888916,50000
2018-04-09,2.8399999141693115,2.8499999046325684,2.799999952316284,2.799999952316284,1.4200854301452637,78000
2018-04-10,2.799999952316284,2.8499999046325684,2.7799999713897705,2.799999952316284,1.4200854301452637,112000
2018-04-11,2.799999952316284,2.890000104904175,2.7899999618530273,2.859999895095825,1.4505159854888916,182000
2018-04-12,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.4505159854888916,0
2018-04-13,2.8299999237060547,2.890000104904175,2.809999942779541,2.8499999046325684,1.4454442262649536,178000
2018-04-16,2.799999952316284,2.799999952316284,2.7899999618530273,2.799999952316284,1.4200854301452637,30000
2018-04-17,2.8299999237060547,2.8299999237060547,2.799999952316284,2.7899999618530273,1.4150139093399048,40000
2018-04-18,2.7899999618530273,2.799999952316284,2.75,2.7899999618530273,1.4150139093399048,310000
2018-04-19,2.7899999618530273,2.809999942779541,2.7799999713897705,2.7799999713897705,1.4099422693252563,158000
2018-04-20,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.7799999713897705,1.4099422693252563,167000
2018-04-23,2.75,2.7699999809265137,2.75,2.7699999809265137,1.404870629310608,40000
2018-04-24,2.7699999809265137,2.7699999809265137,2.759999990463257,2.759999990463257,1.3997986316680908,16000
2018-04-25,2.799999952316284,2.799999952316284,2.759999990463257,2.7799999713897705,1.4099422693252563,74000
2018-04-26,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,1.404870629310608,52000
2018-04-27,2.7799999713897705,2.890000104904175,2.700000047683716,2.759999990463257,1.3997986316680908,152000
2018-04-30,2.799999952316284,2.799999952316284,2.7200000286102295,2.7699999809265137,1.404870629310608,98000
2018-05-02,2.7699999809265137,2.7699999809265137,2.759999990463257,2.7699999809265137,1.404870629310608,38000
2018-05-03,2.700000047683716,2.7799999713897705,2.700000047683716,2.7799999713897705,1.4099422693252563,122001
2018-05-04,2.75,2.7799999713897705,2.7100000381469727,2.7300000190734863,1.384583592414856,90000
2018-05-07,2.7200000286102295,2.7799999713897705,2.7100000381469727,2.7799999713897705,1.4099422693252563,204060
2018-05-08,2.740000009536743,2.7699999809265137,2.740000009536743,2.7699999809265137,1.404870629310608,70000
2018-05-09,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.7699999809265137,1.404870629310608,76000
2018-05-10,2.7899999618530273,2.799999952316284,2.7300000190734863,2.75,1.3947268724441528,226000
2018-05-11,2.7699999809265137,2.799999952316284,2.7699999809265137,2.7799999713897705,1.4099422693252563,242000
2018-05-14,2.7899999618530273,2.8399999141693115,2.7799999713897705,2.8399999141693115,1.4403724670410156,116000
2018-05-15,2.9800000190734863,2.9800000190734863,2.859999895095825,2.859999895095825,1.4505159854888916,126000
2018-05-16,2.880000114440918,2.890000104904175,2.8299999237060547,2.880000114440918,1.4606598615646362,86000
2018-05-17,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9000000953674316,1.4708030223846436,182000
2018-05-18,2.8299999237060547,2.9000000953674316,2.8299999237060547,2.859999895095825,1.4505159854888916,82000
2018-05-21,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4454442262649536,0
2018-05-23,2.819999933242798,2.890000104904175,2.819999933242798,2.819999933242798,1.4302291870117188,42000
2018-05-24,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,1.4454442262649536,200000
2018-05-25,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8299999237060547,1.4353009462356567,64000
2018-05-28,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8499999046325684,1.4454442262649536,74000
2018-05-29,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4454442262649536,0
2018-05-30,2.799999952316284,2.819999933242798,2.809999942779541,2.809999942779541,1.4251573085784912,52000
2018-05-31,2.799999952316284,2.799999952316284,2.75,2.7899999618530273,1.4150139093399048,66000
2018-06-01,2.9100000858306885,3.0,2.8499999046325684,2.869999885559082,1.4555878639221191,140000
2018-06-04,2.880000114440918,2.880000114440918,2.8499999046325684,2.859999895095825,1.4505159854888916,160000
2018-06-05,2.819999933242798,2.880000114440918,2.809999942779541,2.880000114440918,1.4606598615646362,394000
2018-06-06,2.9000000953674316,2.930000066757202,2.890000104904175,2.930000066757202,1.486018180847168,220000
2018-06-07,2.9100000858306885,2.990000009536743,2.9000000953674316,2.9800000190734863,1.511377215385437,186000
2018-06-08,2.9800000190734863,3.0299999713897705,2.950000047683716,3.0,1.5215202569961548,362000
2018-06-11,3.0,3.0,2.9700000286102295,2.9800000190734863,1.511377215385437,82000
2018-06-12,2.890000104904175,2.9600000381469727,2.880000114440918,2.9100000858306885,1.5271204710006714,958724
2018-06-13,2.9100000858306885,2.940000057220459,2.9100000858306885,2.9100000858306885,1.5271204710006714,44722
2018-06-14,2.9200000762939453,2.940000057220459,2.869999885559082,2.9200000762939453,1.5323683023452759,900000
2018-06-15,2.880000114440918,2.9800000190734863,2.7100000381469727,2.8499999046325684,1.4956332445144653,1266000
2018-06-19,2.8499999046325684,2.8499999046325684,2.799999952316284,2.809999942779541,1.4746419191360474,578000
2018-06-20,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.521872639656067,2000
2018-06-21,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,1.4903854131698608,26000
2018-06-22,2.8399999141693115,2.890000104904175,2.799999952316284,2.890000104904175,1.5166248083114624,760000
2018-06-25,2.9200000762939453,2.9200000762939453,2.8299999237060547,2.869999885559082,1.5061291456222534,62000
2018-06-26,2.8299999237060547,2.880000114440918,2.799999952316284,2.799999952316284,1.4693939685821533,556000
2018-06-27,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,1.458898663520813,166000
2018-06-28,2.7699999809265137,2.819999933242798,2.75,2.759999990463257,1.448402762413025,154000
2018-06-29,2.7699999809265137,2.819999933242798,2.759999990463257,2.759999990463257,1.448402762413025,52000
2018-07-03,2.7200000286102295,2.759999990463257,2.7200000286102295,2.740000009536743,1.4379072189331055,82000
2018-07-04,2.75,2.7799999713897705,2.7300000190734863,2.759999990463257,1.448402762413025,170000
2018-07-05,2.740000009536743,2.75,2.7300000190734863,2.740000009536743,1.4379072189331055,56000
2018-07-06,2.7300000190734863,2.740000009536743,2.7200000286102295,2.7200000286102295,1.4274115562438965,320380
2018-07-09,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7100000381469727,1.4221636056900024,140000
2018-07-10,2.690000057220459,2.7799999713897705,2.690000057220459,2.7200000286102295,1.4274115562438965,128000
2018-07-11,2.7200000286102295,2.75,2.7200000286102295,2.7200000286102295,1.4274115562438965,38000
2018-07-12,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7100000381469727,1.4221636056900024,52000
2018-07-13,2.7100000381469727,2.75,2.6600000858306885,2.7100000381469727,1.4221636056900024,124000
2018-07-16,2.690000057220459,2.690000057220459,2.6600000858306885,2.6700000762939453,1.401172399520874,74000
2018-07-17,2.6700000762939453,2.680000066757202,2.6700000762939453,2.680000066757202,1.4064202308654785,52000
2018-07-18,2.680000066757202,2.680000066757202,2.6600000858306885,2.6600000858306885,1.39592444896698,48000
2018-07-19,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.401172399520874,6000
2018-07-20,2.6700000762939453,2.680000066757202,2.6600000858306885,2.6600000858306885,1.39592444896698,50000
2018-07-23,2.75,2.75,2.740000009536743,2.740000009536743,1.4379072189331055,58000
2018-07-24,2.759999990463257,2.7799999713897705,2.700000047683716,2.7200000286102295,1.4274115562438965,46000
2018-07-25,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.448402762413025,0
2018-07-26,2.7699999809265137,2.7699999809265137,2.75,2.75,1.4431549310684204,22000
2018-07-27,2.75,2.759999990463257,2.75,2.759999990463257,1.448402762413025,62000
2018-07-30,2.7799999713897705,2.7799999713897705,2.759999990463257,2.759999990463257,1.448402762413025,92000
2018-07-31,2.75,2.75,2.75,2.75,1.4431549310684204,198000
2018-08-01,2.75,2.75,2.740000009536743,2.740000009536743,1.4379072189331055,130000
2018-08-02,2.740000009536743,2.7899999618530273,2.700000047683716,2.700000047683716,1.416916012763977,159250
2018-08-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.416916012763977,20000
2018-08-06,2.700000047683716,2.7200000286102295,2.680000066757202,2.7200000286102295,1.4274115562438965,66000
2018-08-07,2.7200000286102295,2.740000009536743,2.7200000286102295,2.740000009536743,1.4379072189331055,44000
2018-08-08,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.4221636056900024,22000
2018-08-09,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.448402762413025,2000
2018-08-10,2.7300000190734863,2.799999952316284,2.7100000381469727,2.799999952316284,1.4693939685821533,320000
2018-08-13,2.8499999046325684,2.8499999046325684,2.759999990463257,2.799999952316284,1.4693939685821533,178000
2018-08-14,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7799999713897705,1.458898663520813,2000
2018-08-15,2.9000000953674316,2.9000000953674316,2.759999990463257,2.759999990463257,1.448402762413025,254000
2018-08-16,2.759999990463257,2.880000114440918,2.759999990463257,2.7799999713897705,1.458898663520813,52000
2018-08-17,2.75,2.759999990463257,2.75,2.759999990463257,1.448402762413025,78000
2018-08-20,2.75,2.8299999237060547,2.75,2.759999990463257,1.448402762413025,16000
2018-08-21,2.7699999809265137,2.7699999809265137,2.759999990463257,2.759999990463257,1.448402762413025,874000
2018-08-22,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.4536508321762085,24000
2018-08-23,2.7799999713897705,2.7799999713897705,2.759999990463257,2.759999990463257,1.448402762413025,66000
2018-08-24,2.75,2.75,2.740000009536743,2.740000009536743,1.4379072189331055,85000
2018-08-27,2.75,2.799999952316284,2.740000009536743,2.75,1.4431549310684204,234000
2018-08-28,2.799999952316284,2.799999952316284,2.75,2.75,1.4431549310684204,99155
2018-08-29,2.799999952316284,2.799999952316284,2.740000009536743,2.740000009536743,1.4379072189331055,30000
2018-08-30,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.4379072189331055,32000
2018-08-31,2.75,2.75,2.75,2.75,1.4431549310684204,26000
2018-09-03,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.4646145105361938,2000
2018-09-04,2.740000009536743,2.740000009536743,2.680000066757202,2.680000066757202,1.4377901554107666,116000
2018-09-05,2.680000066757202,2.680000066757202,2.6600000858306885,2.6600000858306885,1.4270603656768799,46000
2018-09-06,2.6700000762939453,2.700000047683716,2.6600000858306885,2.6700000762939453,1.4324250221252441,24000
2018-09-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.4485200643539429,0
2018-09-10,2.680000066757202,2.680000066757202,2.619999885559082,2.619999885559082,1.405600666999817,135155
2018-09-11,2.619999885559082,2.609999895095825,2.609999895095825,2.609999895095825,1.400235891342163,32000
2018-09-12,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.3948711156845093,128000
2018-09-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.3948711156845093,0
2018-09-14,2.609999895095825,2.6700000762939453,2.5999999046325684,2.5999999046325684,1.3948711156845093,192000
2018-09-17,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.3895059823989868,160000
2018-09-18,2.569999933242798,2.5999999046325684,2.569999933242798,2.5999999046325684,1.3948711156845093,58000
2018-09-19,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.400235891342163,0
2018-09-20,2.5999999046325684,2.609999895095825,2.5299999713897705,2.559999942779541,1.3734115362167358,86000
2018-09-21,2.5799999237060547,2.640000104904175,2.569999933242798,2.640000104904175,1.4163308143615723,210000
2018-09-24,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.405600666999817,38000
2018-09-26,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.3948711156845093,122000
2018-09-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.421695590019226,12000
2018-09-28,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.619999885559082,1.405600666999817,54000
2018-10-02,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.405600666999817,0
2018-10-03,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.4109656810760498,6000
2018-10-04,2.640000104904175,2.640000104904175,2.5899999141693115,2.630000114440918,1.4109656810760498,32000
2018-10-05,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.4109656810760498,0
2018-10-08,2.630000114440918,2.640000104904175,2.5899999141693115,2.5899999141693115,1.3895059823989868,324000
2018-10-09,2.5899999141693115,2.609999895095825,2.5399999618530273,2.5899999141693115,1.3895059823989868,166000
2018-10-10,2.5,2.6600000858306885,2.3499999046325684,2.5,1.3412220478057861,199200
2018-10-11,2.509999990463257,2.509999990463257,2.299999952316284,2.440000057220459,1.309032917022705,166000
2018-10-12,2.4600000381469727,2.5199999809265137,2.309999942779541,2.380000114440918,1.2768434286117554,278000
2018-10-15,2.369999885559082,2.4600000381469727,2.319999933242798,2.4600000381469727,1.3197624683380127,70000
2018-10-16,2.4100000858306885,2.440000057220459,2.4000000953674316,2.4200000762939453,1.2983030080795288,106000
2018-10-18,2.430000066757202,2.430000066757202,2.3499999046325684,2.369999885559082,1.2714786529541016,10000
2018-10-19,2.3299999237060547,2.380000114440918,2.3299999237060547,2.390000104904175,1.2822085618972778,56000
2018-10-22,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.390000104904175,1.2822085618972778,96000
2018-10-23,2.319999933242798,2.390000104904175,2.299999952316284,2.3299999237060547,1.2500191926956177,106000
2018-10-24,2.309999942779541,2.319999933242798,2.299999952316284,2.319999933242798,1.2446540594100952,140000
2018-10-25,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.2553837299346924,54000
2018-10-26,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,1.266113519668579,152000
2018-10-29,2.319999933242798,2.3499999046325684,2.309999942779541,2.3499999046325684,1.2607487440109253,50000
2018-10-30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2607487440109253,0
2018-10-31,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.266113519668579,0
2018-11-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.2875730991363525,20000
2018-11-02,2.4000000953674316,2.4200000762939453,2.369999885559082,2.4200000762939453,1.2983030080795288,180000
2018-11-05,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.2983030080795288,0
2018-11-06,2.4200000762939453,2.450000047683716,2.4200000762939453,2.4200000762939453,1.2983030080795288,44000
2018-11-07,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.292938232421875,72000
2018-11-08,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.292938232421875,0
2018-11-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.2875730991363525,10000
2018-11-12,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.292938232421875,0
2018-11-13,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.292938232421875,0
2018-11-14,2.4100000858306885,2.430000066757202,2.4100000858306885,2.4100000858306885,1.292938232421875,54000
2018-11-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.2875730991363525,0
2018-11-16,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.2983030080795288,10000
2018-11-19,2.430000066757202,2.4700000286102295,2.430000066757202,2.4600000381469727,1.3197624683380127,86000
2018-11-20,2.450000047683716,2.4600000381469727,2.4200000762939453,2.4200000762939453,1.2983030080795288,60000
2018-11-21,2.430000066757202,2.630000114440918,2.430000066757202,2.430000066757202,1.3036680221557617,48000
2018-11-22,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,1.309032917022705,80000
2018-11-23,2.4600000381469727,2.4600000381469727,2.440000057220459,2.440000057220459,1.309032917022705,100000
2018-11-26,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.309032917022705,0
2018-11-27,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,1.3036680221557617,36000
2018-11-28,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,1.3143978118896484,54000
2018-11-29,2.4600000381469727,2.4600000381469727,2.440000057220459,2.440000057220459,1.309032917022705,62000
2018-11-30,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.309032917022705,66000
2018-12-03,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,1.309032917022705,74000
2018-12-04,2.4200000762939453,2.440000057220459,2.4000000953674316,2.430000066757202,1.3036680221557617,30000
2018-12-05,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,1.3036680221557617,56000
2018-12-06,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4800000190734863,1.330492377281189,22000
2018-12-07,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4200000762939453,1.2983030080795288,48000
2018-12-10,2.380000114440918,2.509999990463257,2.2899999618530273,2.390000104904175,1.2822085618972778,66000
2018-12-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.2875730991363525,0
2018-12-12,2.390000104904175,2.4100000858306885,2.390000104904175,2.4000000953674316,1.2875730991363525,136000
2018-12-13,2.4000000953674316,2.4100000858306885,2.390000104904175,2.390000104904175,1.2822085618972778,56000
2018-12-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.2875730991363525,64000
2018-12-17,2.4000000953674316,2.490000009536743,2.390000104904175,2.440000057220459,1.309032917022705,36000
2018-12-18,2.4200000762939453,2.4200000762939453,2.380000114440918,2.380000114440918,1.2768434286117554,150000
2018-12-19,2.380000114440918,2.4000000953674316,2.369999885559082,2.4000000953674316,1.2875730991363525,146000
2018-12-20,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.390000104904175,1.2822085618972778,244000
2018-12-21,2.5,2.5,2.4000000953674316,2.4600000381469727,1.3197624683380127,128000
2018-12-24,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.3197624683380127,0
2018-12-27,2.4000000953674316,2.430000066757202,2.299999952316284,2.319999933242798,1.2446540594100952,390000
2018-12-28,2.380000114440918,2.4100000858306885,2.3399999141693115,2.380000114440918,1.2768434286117554,460000
2018-12-31,2.3499999046325684,2.4000000953674316,2.299999952316284,2.319999933242798,1.2446540594100952,44000
2019-01-02,2.259999990463257,2.359999895095825,2.259999990463257,2.359999895095825,1.266113519668579,42000
2019-01-03,2.309999942779541,2.380000114440918,2.309999942779541,2.319999933242798,1.2446540594100952,62700
2019-01-04,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.266113519668579,0
2019-01-07,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.266113519668579,0
2019-01-08,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.2500191926956177,82000
2019-01-09,2.359999895095825,2.430000066757202,2.359999895095825,2.430000066757202,1.3036680221557617,70000
2019-01-10,2.380000114440918,2.430000066757202,2.380000114440918,2.380000114440918,1.2768434286117554,126000
2019-01-11,2.380000114440918,2.430000066757202,2.380000114440918,2.430000066757202,1.3036680221557617,8000
2019-01-14,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.4200000762939453,1.2983030080795288,18240
2019-01-15,2.390000104904175,2.4200000762939453,2.299999952316284,2.4200000762939453,1.2983030080795288,44000
2019-01-16,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.2983030080795288,0
2019-01-17,2.4200000762939453,2.4200000762939453,2.359999895095825,2.4000000953674316,1.2875730991363525,72000
2019-01-18,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.2875730991363525,80589
2019-01-21,2.430000066757202,2.5,2.430000066757202,2.430000066757202,1.3036680221557617,138000
2019-01-22,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.2607487440109253,64000
2019-01-23,2.3499999046325684,2.4000000953674316,2.319999933242798,2.4000000953674316,1.2875730991363525,31300
2019-01-24,2.4000000953674316,2.4000000953674316,2.309999942779541,2.3399999141693115,1.2553837299346924,432000
2019-01-25,2.4000000953674316,2.5,2.369999885559082,2.430000066757202,1.3036680221557617,324000
