Date,Open,High,Low,Close,Adj Close,Volume
2022-03-15,6.539999961853027,6.579999923706055,6.340000152587891,6.400000095367432,4.907203197479248,485994
2022-03-16,6.46999979019165,6.650000095367432,6.46999979019165,6.630000114440918,5.083555698394775,359125
2022-03-17,6.679999828338623,6.989999771118164,6.679999828338623,6.980000019073486,5.3519182205200195,616016
2022-03-18,7.0,7.170000076293945,7.0,7.139999866485596,5.474598407745361,378865
2022-03-21,7.5,7.559999942779541,7.039999961853027,7.369999885559082,5.650950908660889,1441801
2022-03-22,7.369999885559082,7.53000020980835,7.369999885559082,7.46999979019165,5.727625846862793,353576
2022-03-23,7.409999847412109,7.420000076293945,7.25,7.300000190734863,5.597279071807861,224000
2022-03-24,7.21999979019165,7.300000190734863,6.980000019073486,7.059999942779541,5.413258075714111,629677
2022-03-25,7.070000171661377,7.099999904632568,6.989999771118164,7.050000190734863,5.405591011047363,156832
2022-03-28,7.019999980926514,7.059999942779541,6.900000095367432,6.96999979019165,5.344250679016113,84836
2022-03-29,6.909999847412109,6.980000019073486,6.900000095367432,6.949999809265137,5.328915596008301,125587
2022-03-30,6.989999771118164,7.050000190734863,6.949999809265137,7.050000190734863,5.405591011047363,171000
2022-03-31,7.050000190734863,7.050000190734863,6.96999979019165,7.0,5.367253303527832,45000
2022-04-01,6.989999771118164,7.070000171661377,6.960000038146973,7.019999980926514,5.3825883865356445,135000
2022-04-04,7.059999942779541,7.139999866485596,7.050000190734863,7.139999866485596,5.474598407745361,214000
2022-04-06,7.150000095367432,7.170000076293945,7.099999904632568,7.150000095367432,5.482266426086426,92000
2022-04-07,7.0,7.139999866485596,7.0,7.070000171661377,5.420926570892334,67000
2022-04-08,7.010000228881836,7.139999866485596,7.010000228881836,7.099999904632568,5.4439287185668945,83236
2022-04-11,7.019999980926514,7.059999942779541,7.0,7.059999942779541,5.413258075714111,108000
2022-04-12,7.03000020980835,7.099999904632568,7.0,7.039999961853027,5.397923469543457,64000
2022-04-13,7.010000228881836,7.119999885559082,6.920000076293945,7.079999923706055,5.428593158721924,131000
2022-04-14,7.099999904632568,7.25,7.079999923706055,7.210000038146973,5.528271198272705,363000
2022-04-19,7.179999828338623,7.179999828338623,7.110000133514404,7.170000076293945,5.497601509094238,21000
2022-04-20,7.179999828338623,7.199999809265137,7.119999885559082,7.119999885559082,5.459262847900391,220000
2022-04-21,7.079999923706055,7.130000114440918,7.059999942779541,7.079999923706055,5.428593158721924,116000
2022-04-22,7.019999980926514,7.119999885559082,6.989999771118164,7.059999942779541,5.413258075714111,102000
2022-04-25,6.96999979019165,7.059999942779541,6.940000057220459,6.949999809265137,5.328915596008301,209000
2022-04-26,6.980000019073486,7.070000171661377,6.929999828338623,6.929999828338623,5.313580513000488,76099
2022-04-27,6.920000076293945,6.929999828338623,6.880000114440918,6.920000076293945,5.30591344833374,93000
2022-04-28,6.920000076293945,6.949999809265137,6.860000133514404,6.949999809265137,5.328915596008301,142000
2022-04-29,6.949999809265137,7.0,6.929999828338623,7.0,5.367253303527832,96000
2022-05-03,6.980000019073486,7.019999980926514,6.980000019073486,7.0,5.367253303527832,240000
2022-05-04,6.989999771118164,7.03000020980835,6.980000019073486,6.989999771118164,5.359585762023926,110000
2022-05-05,7.0,7.0,6.900000095367432,6.960000038146973,5.336583137512207,102000
2022-05-06,6.920000076293945,6.960000038146973,6.900000095367432,6.900000095367432,5.290578365325928,116000
2022-05-10,6.840000152587891,6.840000152587891,6.599999904632568,6.800000190734863,5.213903427124023,130173
2022-05-11,6.820000171661377,6.920000076293945,6.820000171661377,6.829999923706055,5.236905097961426,86000
2022-05-12,6.920000076293945,6.920000076293945,6.699999809265137,6.75,5.175565242767334,89000
2022-05-13,6.75,6.900000095367432,6.75,6.840000152587891,5.244573593139648,153000
2022-05-16,6.840000152587891,7.0,6.880000114440918,6.989999771118164,5.359585762023926,29000
2022-05-17,7.019999980926514,7.050000190734863,6.929999828338623,7.010000228881836,5.3749213218688965,52230
2022-05-18,7.090000152587891,7.130000114440918,7.019999980926514,7.099999904632568,5.4439287185668945,23000
2022-05-19,6.929999828338623,7.099999904632568,6.929999828338623,6.960000038146973,5.336583137512207,63000
2022-05-20,7.0,7.090000152587891,6.909999847412109,7.039999961853027,5.397923469543457,95000
2022-05-23,7.099999904632568,7.099999904632568,6.949999809265137,7.099999904632568,5.4439287185668945,75020
2022-05-24,7.010000228881836,7.110000133514404,7.010000228881836,7.090000152587891,5.4362616539001465,79805
2022-05-25,7.090000152587891,7.090000152587891,6.980000019073486,7.090000152587891,5.4362616539001465,123832
2022-05-26,7.070000171661377,7.079999923706055,7.039999961853027,7.050000190734863,5.405591011047363,38000
2022-05-27,7.070000171661377,7.090000152587891,7.050000190734863,7.079999923706055,5.428593158721924,49000
2022-05-30,7.079999923706055,7.130000114440918,7.0,7.090000152587891,5.4362616539001465,168000
2022-05-31,7.090000152587891,7.110000133514404,7.090000152587891,7.099999904632568,5.4439287185668945,41000
2022-06-01,7.119999885559082,7.210000038146973,7.119999885559082,7.190000057220459,5.512936115264893,212000
2022-06-02,6.960000038146973,7.019999980926514,6.909999847412109,7.019999980926514,5.497274398803711,155000
2022-06-06,7.010000228881836,7.010000228881836,6.940000057220459,7.0,5.481612682342529,59440
2022-06-07,7.050000190734863,7.099999904632568,7.03000020980835,7.03000020980835,5.505105018615723,11000
2022-06-08,7.03000020980835,7.03000020980835,7.010000228881836,7.010000228881836,5.489443302154541,25141
2022-06-09,7.0,7.03000020980835,6.989999771118164,7.03000020980835,5.505105018615723,19000
2022-06-10,6.989999771118164,7.03000020980835,6.989999771118164,7.03000020980835,5.505105018615723,55000
2022-06-13,6.980000019073486,7.03000020980835,6.96999979019165,6.980000019073486,5.465950012207031,48000
2022-06-14,6.920000076293945,6.949999809265137,6.900000095367432,6.929999828338623,5.4267964363098145,23570
2022-06-15,6.980000019073486,7.0,6.960000038146973,6.960000038146973,5.450289249420166,33000
2022-06-16,6.920000076293945,6.980000019073486,6.889999866485596,6.900000095367432,5.403303623199463,105000
2022-06-17,6.900000095367432,6.949999809265137,6.889999866485596,6.940000057220459,5.434627056121826,34000
2022-06-20,6.940000057220459,6.940000057220459,6.880000114440918,6.889999866485596,5.395472526550293,23000
2022-06-21,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,5.442457675933838,45000
2022-06-22,6.880000114440918,6.96999979019165,6.860000133514404,6.96999979019165,5.458119869232178,25086
2022-06-23,6.889999866485596,6.96999979019165,6.889999866485596,6.960000038146973,5.450289249420166,3000
2022-06-24,6.849999904632568,6.940000057220459,6.849999904632568,6.900000095367432,5.403303623199463,44000
2022-06-27,6.869999885559082,6.949999809265137,6.869999885559082,6.889999866485596,5.395472526550293,45000
2022-06-28,6.929999828338623,6.949999809265137,6.889999866485596,6.909999847412109,5.411134243011475,23000
2022-06-29,6.909999847412109,6.949999809265137,6.869999885559082,6.889999866485596,5.395472526550293,31000
2022-06-30,6.900000095367432,6.909999847412109,6.849999904632568,6.849999904632568,5.36414909362793,75229
2022-07-04,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,5.36414909362793,68000
2022-07-05,6.880000114440918,6.900000095367432,6.849999904632568,6.900000095367432,5.403303623199463,107000
2022-07-06,6.829999923706055,6.900000095367432,6.840000152587891,6.840000152587891,5.356318950653076,7000
2022-07-07,6.820000171661377,6.880000114440918,6.800000190734863,6.820000171661377,5.340656757354736,36000
2022-07-08,6.820000171661377,6.860000133514404,6.820000171661377,6.860000133514404,5.3719801902771,26143
2022-07-11,6.820000171661377,6.849999904632568,6.820000171661377,6.840000152587891,5.356318950653076,33001
2022-07-12,6.820000171661377,6.900000095367432,6.820000171661377,6.829999923706055,5.348487377166748,67000
2022-07-13,6.869999885559082,6.900000095367432,6.809999942779541,6.880000114440918,5.3876423835754395,140000
2022-07-14,6.880000114440918,6.900000095367432,6.869999885559082,6.889999866485596,5.395472526550293,75000
2022-07-15,6.809999942779541,6.869999885559082,6.809999942779541,6.820000171661377,5.340656757354736,27000
2022-07-18,6.78000020980835,6.849999904632568,6.78000020980835,6.840000152587891,5.356318950653076,27000
2022-07-19,6.800000190734863,6.849999904632568,6.739999771118164,6.800000190734863,5.324995040893555,69000
2022-07-20,6.78000020980835,6.800000190734863,6.769999980926514,6.800000190734863,5.324995040893555,58000
2022-07-21,6.800000190734863,6.800000190734863,6.760000228881836,6.800000190734863,5.324995040893555,16300
2022-07-22,6.75,6.75,6.71999979019165,6.75,5.2858405113220215,53000
2022-07-25,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,5.332825660705566,0
2022-07-26,6.75,6.75,6.710000038146973,6.710000038146973,5.254517078399658,55000
2022-07-27,6.690000057220459,6.730000019073486,6.690000057220459,6.690000057220459,5.238855361938477,28000
2022-07-28,6.679999828338623,6.679999828338623,6.630000114440918,6.659999847412109,5.215362548828125,59000
2022-07-29,6.710000038146973,6.710000038146973,6.579999923706055,6.630000114440918,5.191870212554932,111000
2022-08-01,6.579999923706055,6.690000057220459,6.559999942779541,6.570000171661377,5.144885063171387,151000
2022-08-02,6.550000190734863,6.550000190734863,6.409999847412109,6.409999847412109,5.019590854644775,123000
2022-08-03,6.510000228881836,6.510000228881836,6.409999847412109,6.449999809265137,5.050914287567139,46000
2022-08-04,6.409999847412109,6.670000076293945,6.409999847412109,6.650000095367432,5.207531929016113,35000
2022-08-05,6.599999904632568,6.599999904632568,6.5,6.5,5.090068340301514,20163
2022-08-08,6.449999809265137,6.619999885559082,6.449999809265137,6.619999885559082,5.184039115905762,43000
2022-08-09,6.639999866485596,6.75,6.639999866485596,6.699999809265137,5.246685981750488,55000
2022-08-10,6.699999809265137,6.840000152587891,6.679999828338623,6.789999961853027,5.317163944244385,145000
2022-08-11,6.800000190734863,6.800000190734863,6.679999828338623,6.800000190734863,5.324995040893555,33000
2022-08-12,6.820000171661377,6.849999904632568,6.789999961853027,6.849999904632568,5.36414909362793,27000
2022-08-15,6.849999904632568,7.190000057220459,6.849999904632568,7.130000114440918,5.583413600921631,339000
2022-08-16,7.099999904632568,7.199999809265137,7.059999942779541,7.059999942779541,5.528597831726074,163100
2022-08-17,7.099999904632568,7.110000133514404,7.050000190734863,7.099999904632568,5.559920787811279,164000
2022-08-18,7.099999904632568,7.179999828338623,7.099999904632568,7.130000114440918,5.583413600921631,102000
2022-08-19,7.130000114440918,7.300000190734863,7.090000152587891,7.269999980926514,5.6930460929870605,131000
2022-08-22,7.269999980926514,7.269999980926514,7.0,7.119999885559082,5.575582981109619,211000
2022-08-23,7.010000228881836,7.050000190734863,7.0,7.0,5.481612682342529,35240
2022-08-24,7.0,6.989999771118164,6.880000114440918,6.949999809265137,5.442457675933838,61000
2022-08-25,6.949999809265137,7.0,6.949999809265137,7.0,5.481612682342529,48000
2022-08-26,6.949999809265137,7.019999980926514,6.900000095367432,6.940000057220459,5.434627056121826,39000
2022-08-29,6.889999866485596,6.929999828338623,6.849999904632568,6.929999828338623,5.4267964363098145,98000
2022-08-30,6.929999828338623,6.929999828338623,6.900000095367432,6.900000095367432,5.403303623199463,8000
2022-08-31,6.849999904632568,6.860000133514404,6.840000152587891,6.860000133514404,5.3719801902771,53000
2022-09-01,6.880000114440918,6.880000114440918,6.78000020980835,6.800000190734863,5.324995040893555,44000
2022-09-02,6.800000190734863,6.880000114440918,6.800000190734863,6.849999904632568,5.36414909362793,5000
2022-09-05,6.849999904632568,6.900000095367432,6.820000171661377,6.849999904632568,5.36414909362793,52000
2022-09-06,6.849999904632568,6.909999847412109,6.800000190734863,6.849999904632568,5.36414909362793,28000
2022-09-07,6.789999961853027,6.789999961853027,6.699999809265137,6.739999771118164,5.278009414672852,26171
2022-09-08,6.710000038146973,6.920000076293945,6.699999809265137,6.920000076293945,5.4189653396606445,23000
2022-09-09,6.940000057220459,6.940000057220459,6.800000190734863,6.829999923706055,5.348487377166748,4000
2022-09-13,6.900000095367432,6.900000095367432,6.789999961853027,6.809999942779541,5.332825660705566,13000
2022-09-14,6.75,6.75,6.75,6.760000228881836,5.293671607971191,6000
2022-09-15,6.679999828338623,6.829999923706055,6.679999828338623,6.809999942779541,5.412898063659668,175000
2022-09-16,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.40494966506958,0
2022-09-19,6.699999809265137,6.769999980926514,6.699999809265137,6.769999980926514,5.381103992462158,41000
2022-09-20,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,5.381103992462158,0
2022-09-21,6.769999980926514,6.769999980926514,6.699999809265137,6.699999809265137,5.325465679168701,12000
2022-09-22,6.679999828338623,6.739999771118164,6.389999866485596,6.739999771118164,5.3572587966918945,112000
2022-09-23,6.739999771118164,6.739999771118164,6.619999885559082,6.619999885559082,5.261877536773682,23000
2022-09-26,6.639999866485596,6.639999866485596,6.53000020980835,6.599999904632568,5.245980262756348,17000
2022-09-27,6.519999980926514,6.699999809265137,6.510000228881836,6.699999809265137,5.325465679168701,76000
2022-09-28,6.550000190734863,6.619999885559082,6.420000076293945,6.5,5.1664958000183105,196200
2022-09-29,6.5,6.559999942779541,6.460000038146973,6.559999942779541,5.214186668395996,29000
2022-09-30,6.559999942779541,6.559999942779541,6.429999828338623,6.429999828338623,5.110856533050537,31000
2022-10-03,6.360000133514404,6.429999828338623,6.360000133514404,6.429999828338623,5.110856533050537,57000
2022-10-05,6.510000228881836,6.630000114440918,6.5,6.599999904632568,5.245980262756348,15000
2022-10-06,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.245980262756348,0
2022-10-07,6.599999904632568,6.619999885559082,6.510000228881836,6.510000228881836,5.174445152282715,12503
2022-10-10,6.5,6.5,6.400000095367432,6.409999847412109,5.094959735870361,3236
2022-10-11,6.380000114440918,6.449999809265137,6.349999904632568,6.449999809265137,5.126753807067871,31000
2022-10-12,6.449999809265137,6.599999904632568,6.349999904632568,6.460000038146973,5.134702205657959,49000
2022-10-13,6.369999885559082,6.46999979019165,6.300000190734863,6.449999809265137,5.126753807067871,38000
2022-10-14,6.429999828338623,6.5,6.380000114440918,6.380000114440918,5.071114540100098,52000
2022-10-17,6.389999866485596,6.389999866485596,6.300000190734863,6.349999904632568,5.047269344329834,92000
2022-10-18,6.5,6.5,6.340000152587891,6.380000114440918,5.071114540100098,27290
2022-10-19,6.369999885559082,6.440000057220459,6.269999980926514,6.389999866485596,5.0790629386901855,64000
2022-10-20,6.28000020980835,6.400000095367432,6.230000019073486,6.349999904632568,5.047269344329834,92000
2022-10-21,6.28000020980835,6.349999904632568,6.28000020980835,6.349999904632568,5.047269344329834,3000
2022-10-24,6.25,6.25,6.019999980926514,6.019999980926514,4.784970283508301,257000
2022-10-25,6.019999980926514,6.039999961853027,5.909999847412109,6.010000228881836,4.777022361755371,186000
2022-10-26,6.230000019073486,6.230000019073486,6.090000152587891,6.099999904632568,4.848557949066162,35000
2022-10-27,6.099999904632568,6.21999979019165,6.010000228881836,6.010000228881836,4.777022361755371,50000
2022-10-28,6.010000228881836,6.150000095367432,5.940000057220459,6.010000228881836,4.777022361755371,267500
2022-10-31,6.010000228881836,6.099999904632568,5.949999809265137,6.010000228881836,4.777022361755371,46000
2022-11-01,6.019999980926514,6.019999980926514,5.889999866485596,5.889999866485596,4.681640148162842,65000
2022-11-02,5.96999979019165,5.96999979019165,5.849999904632568,5.900000095367432,4.68958854675293,39000
2022-11-03,6.090000152587891,6.090000152587891,5.760000228881836,5.829999923706055,4.633949279785156,99000
2022-11-04,5.940000057220459,6.039999961853027,5.840000152587891,6.0,4.769073009490967,142000
2022-11-07,6.070000171661377,6.119999885559082,5.869999885559082,6.110000133514404,4.856505870819092,125178
2022-11-08,6.099999904632568,6.099999904632568,6.039999961853027,6.099999904632568,4.848557949066162,29000
2022-11-09,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,4.808815956115723,0
2022-11-10,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,4.808815956115723,0
2022-11-11,6.179999828338623,6.309999942779541,6.159999847412109,6.210000038146973,4.935991287231445,143000
2022-11-14,6.28000020980835,6.320000171661377,6.199999809265137,6.289999961853027,4.999578475952148,171000
2022-11-15,6.309999942779541,6.420000076293945,6.309999942779541,6.309999942779541,5.015475273132324,90000
2022-11-16,6.309999942779541,6.360000133514404,6.309999942779541,6.309999942779541,5.015475273132324,24000
2022-11-17,6.25,6.28000020980835,6.25,6.25,4.967784404754639,43000
2022-11-18,6.230000019073486,6.269999980926514,6.199999809265137,6.269999980926514,4.9836812019348145,29000
2022-11-21,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,4.928042411804199,31000
2022-11-22,6.599999904632568,7.0,6.539999961853027,6.550000190734863,5.206238746643066,468000
2022-11-23,6.630000114440918,6.650000095367432,6.590000152587891,6.650000095367432,5.285722732543945,38000
2022-11-24,6.690000057220459,6.75,6.420000076293945,6.75,5.365207672119141,67000
2022-11-25,6.650000095367432,6.75,6.610000133514404,6.639999866485596,5.277774333953857,33000
2022-11-28,6.510000228881836,6.599999904632568,6.5,6.539999961853027,5.19828987121582,113000
2022-11-29,6.519999980926514,6.630000114440918,6.519999980926514,6.539999961853027,5.19828987121582,82000
2022-11-30,6.519999980926514,6.579999923706055,6.519999980926514,6.539999961853027,5.19828987121582,165000
2022-12-01,6.539999961853027,6.679999828338623,6.539999961853027,6.630000114440918,5.269826412200928,114960
2022-12-02,6.550000190734863,6.699999809265137,6.550000190734863,6.630000114440918,5.269826412200928,103000
2022-12-05,6.769999980926514,6.940000057220459,6.739999771118164,6.849999904632568,5.4446916580200195,166372
2022-12-06,6.789999961853027,6.880000114440918,6.78000020980835,6.820000171661377,5.420846939086914,79000
2022-12-07,6.78000020980835,6.849999904632568,6.78000020980835,6.800000190734863,5.40494966506958,89157
2022-12-08,6.800000190734863,6.980000019073486,6.800000190734863,6.960000038146973,5.532124996185303,111000
2022-12-09,6.980000019073486,7.059999942779541,6.940000057220459,7.039999961853027,5.595712661743164,167000
2022-12-12,7.039999961853027,7.090000152587891,7.010000228881836,7.050000190734863,5.60366153717041,100000
2022-12-13,7.099999904632568,7.159999847412109,7.090000152587891,7.159999847412109,5.691093921661377,103000
2022-12-14,7.159999847412109,7.380000114440918,7.130000114440918,7.210000038146973,5.730836391448975,216000
2022-12-15,7.210000038146973,7.289999961853027,7.179999828338623,7.25,5.762629985809326,58000
2022-12-16,7.190000057220459,7.429999828338623,7.190000057220459,7.320000171661377,5.818269729614258,72000
2022-12-19,7.320000171661377,7.449999809265137,7.320000171661377,7.420000076293945,5.897754192352295,118600
2022-12-20,7.400000095367432,7.699999809265137,7.400000095367432,7.699999809265137,6.120310306549072,205000
2022-12-21,7.769999980926514,7.960000038146973,7.699999809265137,7.860000133514404,6.247486114501953,344000
2022-12-22,7.900000095367432,7.940000057220459,7.849999904632568,7.860000133514404,6.247486114501953,72000
2022-12-23,7.860000133514404,7.860000133514404,7.809999942779541,7.829999923706055,6.223640441894531,87000
2022-12-28,7.849999904632568,8.0,7.840000152587891,7.929999828338623,6.303124904632568,87000
2022-12-29,7.849999904632568,7.880000114440918,7.800000190734863,7.869999885559082,6.255434513092041,47000
2022-12-30,7.849999904632568,7.980000019073486,7.820000171661377,7.980000019073486,6.342867851257324,65000
2023-01-03,7.929999828338623,7.949999809265137,7.900000095367432,7.949999809265137,6.319022178649902,148500
2023-01-04,7.980000019073486,8.260000228881836,7.980000019073486,8.25,6.557476043701172,486150
2023-01-05,8.329999923706055,8.390000343322754,8.109999656677246,8.149999618530273,6.477990627288818,180000
2023-01-06,8.199999809265137,8.199999809265137,8.050000190734863,8.09000015258789,6.430300712585449,51000
2023-01-09,8.1899995803833,8.119999885559082,7.960000038146973,8.020000457763672,6.374661445617676,165183
2023-01-10,8.0600004196167,8.100000381469727,8.020000457763672,8.050000190734863,6.3985066413879395,58000
2023-01-11,8.010000228881836,8.170000076293945,7.900000095367432,8.0,6.3587646484375,246000
2023-01-12,8.0,8.050000190734863,7.960000038146973,7.980000019073486,6.342867851257324,61000
2023-01-13,8.119999885559082,7.980000019073486,7.909999847412109,7.949999809265137,6.319022178649902,53000
2023-01-16,7.929999828338623,7.980000019073486,7.920000076293945,7.96999979019165,6.334918975830078,122000
2023-01-17,7.929999828338623,7.989999771118164,7.909999847412109,7.989999771118164,6.350815773010254,67080
2023-01-18,7.980000019073486,8.020000457763672,7.929999828338623,8.0,6.3587646484375,188000
2023-01-19,7.980000019073486,8.0,7.960000038146973,7.980000019073486,6.342867851257324,113000
2023-01-20,7.980000019073486,8.039999961853027,7.960000038146973,7.960000038146973,6.32697057723999,158000
2023-01-26,7.960000038146973,8.050000190734863,7.960000038146973,8.050000190734863,6.3985066413879395,94048
2023-01-27,7.980000019073486,8.0,7.96999979019165,7.980000019073486,6.342867851257324,52000
2023-01-30,7.980000019073486,8.09000015258789,7.960000038146973,7.980000019073486,6.342867851257324,198000
2023-01-31,7.980000019073486,7.980000019073486,7.929999828338623,7.980000019073486,6.342867851257324,26000
2023-02-01,7.980000019073486,8.109999656677246,7.96999979019165,7.980000019073486,6.342867851257324,105800
2023-02-02,7.980000019073486,8.010000228881836,7.909999847412109,7.980000019073486,6.342867851257324,133000
2023-02-03,7.980000019073486,8.029999732971191,7.929999828338623,7.960000038146973,6.32697057723999,152000
2023-02-06,7.900000095367432,8.020000457763672,7.889999866485596,7.940000057220459,6.3110737800598145,51000
2023-02-07,7.920000076293945,8.050000190734863,7.880000114440918,8.020000457763672,6.374661445617676,73184
2023-02-08,7.949999809265137,7.980000019073486,7.909999847412109,7.940000057220459,6.3110737800598145,84000
2023-02-09,7.929999828338623,7.96999979019165,7.869999885559082,7.96999979019165,6.334918975830078,64080
2023-02-10,7.949999809265137,7.949999809265137,7.889999866485596,7.949999809265137,6.319022178649902,76184
2023-02-13,7.869999885559082,7.96999979019165,7.869999885559082,7.920000076293945,6.295176982879639,38000
2023-02-14,7.920000076293945,7.920000076293945,7.889999866485596,7.909999847412109,6.287228107452393,67000
2023-02-15,7.880000114440918,7.900000095367432,7.829999923706055,7.900000095367432,6.279279708862305,102000
2023-02-16,7.880000114440918,7.980000019073486,7.860000133514404,7.869999885559082,6.255434513092041,30600
2023-02-17,7.869999885559082,7.909999847412109,7.820000171661377,7.909999847412109,6.287228107452393,178500
2023-02-20,7.849999904632568,7.900000095367432,7.800000190734863,7.900000095367432,6.279279708862305,292000
2023-02-21,7.940000057220459,8.0,7.900000095367432,8.0,6.3587646484375,123036
2023-02-22,7.960000038146973,8.0,7.949999809265137,7.980000019073486,6.342867851257324,51000
2023-02-23,8.0,8.0,7.940000057220459,7.96999979019165,6.334918975830078,197000
2023-02-24,7.940000057220459,7.940000057220459,7.869999885559082,7.909999847412109,6.287228107452393,234000
2023-02-27,7.869999885559082,7.929999828338623,7.820000171661377,7.829999923706055,6.223640441894531,155000
2023-02-28,7.800000190734863,7.949999809265137,7.800000190734863,7.829999923706055,6.223640441894531,72000
2023-03-01,7.889999866485596,7.949999809265137,7.809999942779541,7.809999942779541,6.207744121551514,155000
2023-03-02,7.809999942779541,7.849999904632568,7.769999980926514,7.820000171661377,6.215692043304443,141000
2023-03-03,7.78000020980835,7.829999923706055,7.769999980926514,7.820000171661377,6.215692043304443,79000
2023-03-06,7.920000076293945,7.989999771118164,7.880000114440918,7.989999771118164,6.350815773010254,211000
2023-03-07,7.900000095367432,7.989999771118164,7.880000114440918,7.900000095367432,6.279279708862305,163124
2023-03-08,7.880000114440918,7.889999866485596,7.800000190734863,7.840000152587891,6.231589317321777,276000
2023-03-09,7.829999923706055,7.900000095367432,7.800000190734863,7.840000152587891,6.231589317321777,129000
2023-03-10,7.800000190734863,7.800000190734863,7.710000038146973,7.75,6.160053253173828,152000
2023-03-13,7.71999979019165,7.789999961853027,7.670000076293945,7.769999980926514,6.175950050354004,344000
2023-03-14,7.75,7.75,7.630000114440918,7.650000095367432,6.080568790435791,346000
2023-03-15,7.650000095367432,7.699999809265137,7.639999866485596,7.670000076293945,6.096465587615967,260000
2023-03-16,7.659999847412109,7.679999828338623,7.630000114440918,7.670000076293945,6.096465587615967,244000
2023-03-17,7.71999979019165,7.900000095367432,7.71999979019165,7.800000190734863,6.199795246124268,595000
2023-03-20,7.75,7.75,6.96999979019165,7.269999980926514,5.778526782989502,3780000
2023-03-21,7.320000171661377,7.349999904632568,7.25,7.349999904632568,5.842114448547363,587040
2023-03-22,7.360000133514404,7.369999885559082,7.309999942779541,7.349999904632568,5.842114448547363,372000
2023-03-23,7.349999904632568,7.349999904632568,7.25,7.300000190734863,5.802372455596924,394000
2023-03-24,7.25,7.300000190734863,7.25,7.300000190734863,5.802372455596924,166000
2023-03-27,7.300000190734863,7.300000190734863,7.190000057220459,7.210000038146973,5.730836391448975,805000
2023-03-28,7.21999979019165,7.260000228881836,7.199999809265137,7.260000228881836,5.770578861236572,236000
2023-03-29,7.269999980926514,7.269999980926514,7.139999866485596,7.170000076293945,5.699042797088623,631000
2023-03-30,7.170000076293945,7.170000076293945,7.050000190734863,7.090000152587891,5.635455131530762,962000
2023-03-31,7.090000152587891,7.099999904632568,7.059999942779541,7.090000152587891,5.635455131530762,264000
2023-04-03,7.090000152587891,7.130000114440918,7.079999923706055,7.099999904632568,5.64340353012085,220000
2023-04-04,7.139999866485596,7.139999866485596,7.059999942779541,7.110000133514404,5.6513519287109375,168000
2023-04-06,7.099999904632568,7.139999866485596,7.079999923706055,7.119999885559082,5.659300327301025,192000
2023-04-11,7.119999885559082,7.239999771118164,7.119999885559082,7.199999809265137,5.722887992858887,182000
2023-04-12,7.230000019073486,7.230000019073486,7.179999828338623,7.199999809265137,5.722887992858887,214177
2023-04-13,7.159999847412109,7.199999809265137,7.159999847412109,7.170000076293945,5.699042797088623,63000
2023-04-14,7.190000057220459,7.190000057220459,7.159999847412109,7.179999828338623,5.706990718841553,75000
2023-04-17,7.190000057220459,7.190000057220459,7.139999866485596,7.179999828338623,5.706990718841553,108000
2023-04-18,7.179999828338623,7.179999828338623,7.159999847412109,7.179999828338623,5.706990718841553,24000
2023-04-19,7.150000095367432,7.199999809265137,7.150000095367432,7.170000076293945,5.699042797088623,247000
2023-04-20,7.170000076293945,7.199999809265137,7.170000076293945,7.179999828338623,5.706990718841553,214960
2023-04-21,7.170000076293945,7.190000057220459,7.159999847412109,7.179999828338623,5.706990718841553,126000
2023-04-24,7.179999828338623,7.179999828338623,7.139999866485596,7.139999866485596,5.675197124481201,64000
2023-04-25,7.150000095367432,7.150000095367432,7.110000133514404,7.110000133514404,5.6513519287109375,115000
2023-04-26,7.110000133514404,7.119999885559082,7.090000152587891,7.110000133514404,5.6513519287109375,45068
2023-04-27,7.110000133514404,7.119999885559082,7.079999923706055,7.119999885559082,5.659300327301025,173000
2023-04-28,7.119999885559082,7.119999885559082,7.110000133514404,7.119999885559082,5.659300327301025,39000
2023-05-02,7.159999847412109,7.159999847412109,7.110000133514404,7.150000095367432,5.683145999908447,89000
2023-05-03,7.150000095367432,7.150000095367432,7.110000133514404,7.150000095367432,5.683145999908447,82000
2023-05-04,7.150000095367432,7.170000076293945,7.110000133514404,7.170000076293945,5.699042797088623,72000
2023-05-05,7.150000095367432,7.170000076293945,7.150000095367432,7.170000076293945,5.699042797088623,87000
2023-05-08,7.190000057220459,7.199999809265137,7.119999885559082,7.150000095367432,5.683145999908447,77357
2023-05-09,7.179999828338623,7.230000019073486,7.179999828338623,7.21999979019165,5.738784313201904,398000
2023-05-10,7.210000038146973,7.239999771118164,7.190000057220459,7.239999771118164,5.754681587219238,91000
2023-05-11,7.25,7.28000020980835,7.230000019073486,7.269999980926514,5.778526782989502,210000
2023-05-12,7.25,7.269999980926514,7.239999771118164,7.25,5.762629985809326,43000
