Date,Open,High,Low,Close,Adj Close,Volume
2019-05-21,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.3720957040786743,0
2019-05-22,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.3496025800704956,544150
2019-05-23,1.809999942779541,1.809999942779541,1.7799999713897705,1.7799999713897705,1.3346068859100342,188000
2019-05-24,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.3346068859100342,86000
2019-05-27,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.327109456062317,138000
2019-05-28,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.3346068859100342,254000
2019-05-29,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.3889222145080566,149000
2019-05-30,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.3811628818511963,106000
2019-05-31,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.3889222145080566,290000
2019-06-03,1.7599999904632568,1.7599999904632568,1.75,1.7599999904632568,1.3656442165374756,84000
2019-06-04,1.75,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.3501256704330444,84000
2019-06-05,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.3889222145080566,30000
2019-06-06,1.7699999809265137,1.7899999618530273,1.7300000190734863,1.7699999809265137,1.373403787612915,564000
2019-06-10,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7899999618530273,1.3889222145080566,224000
2019-06-11,1.7999999523162842,1.840000033378601,1.7899999618530273,1.7999999523162842,1.3966819047927856,1402000
2019-06-12,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.3889222145080566,370000
2019-06-13,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.3811628818511963,72000
2019-06-14,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.373403787612915,148000
2019-06-17,1.7599999904632568,1.7699999809265137,1.75,1.7699999809265137,1.373403787612915,86000
2019-06-18,1.7699999809265137,1.7799999713897705,1.75,1.7599999904632568,1.3656442165374756,212000
2019-06-19,1.75,1.7799999713897705,1.75,1.7799999713897705,1.3811628818511963,34000
2019-06-20,1.7400000095367432,1.75,1.7200000286102295,1.7400000095367432,1.3501256704330444,112000
2019-06-21,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.3811628818511963,60000
2019-06-24,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.3811628818511963,60000
2019-06-25,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.3889222145080566,70000
2019-06-26,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.3966819047927856,98000
2019-06-27,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.3811628818511963,756000
2019-06-28,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.3811628818511963,50000
2019-07-02,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.3811628818511963,66000
2019-07-03,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.3811628818511963,228000
2019-07-04,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7699999809265137,1.373403787612915,62000
2019-07-05,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.3811628818511963,146000
2019-07-08,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3811628818511963,0
2019-07-09,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3811628818511963,0
2019-07-10,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3889222145080566,0
2019-07-11,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3889222145080566,0
2019-07-12,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.3966819047927856,100000
2019-07-15,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3889222145080566,52000
2019-07-16,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.404440999031067,34000
2019-07-17,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.404440999031067,10000
2019-07-18,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.3889222145080566,52000
2019-07-19,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7599999904632568,1.3656442165374756,44000
2019-07-22,1.7599999904632568,1.7699999809265137,1.75,1.7599999904632568,1.3656442165374756,244000
2019-07-23,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7400000095367432,1.3501256704330444,22000
2019-07-24,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.3811628818511963,260000
2019-07-25,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.373403787612915,60000
2019-07-26,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7899999618530273,1.3889222145080566,40000
2019-07-29,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3889222145080566,0
2019-07-30,1.75,1.7699999809265137,1.75,1.7599999904632568,1.3656442165374756,34000
2019-07-31,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.3656442165374756,0
2019-08-01,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.3656442165374756,50000
2019-08-02,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,1.342366337776184,120000
2019-08-05,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.342366337776184,0
2019-08-06,1.6799999475479126,1.7000000476837158,1.649999976158142,1.659999966621399,1.2880507707595825,222000
2019-08-07,1.659999966621399,1.7400000095367432,1.649999976158142,1.690000057220459,1.3113291263580322,274000
2019-08-08,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,1.3268476724624634,6000
2019-08-09,1.690000057220459,1.7200000286102295,1.6699999570846558,1.6699999570846558,1.2958102226257324,86000
2019-08-12,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.2958102226257324,0
2019-08-13,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,1.2880507707595825,130000
2019-08-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3190882205963135,14000
2019-08-15,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.3190882205963135,100000
2019-08-16,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.7000000476837158,1.3190882205963135,8000
2019-08-19,1.7100000381469727,1.7100000381469727,1.690000057220459,1.690000057220459,1.3113291263580322,4000
2019-08-20,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.3190882205963135,72000
2019-08-21,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.3190882205963135,54000
2019-08-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3190882205963135,30989
2019-08-23,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.7000000476837158,1.3190882205963135,260000
2019-08-26,1.590000033378601,1.7000000476837158,1.590000033378601,1.690000057220459,1.3113291263580322,70000
2019-08-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3190882205963135,0
2019-08-28,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,1.2725321054458618,108000
2019-08-29,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.3035697937011719,12000
2019-08-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3190882205963135,30000
2019-09-02,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,1.2802916765213013,20000
2019-09-03,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.2958102226257324,36000
2019-09-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3035697937011719,24200
2019-09-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3035697937011719,130000
2019-09-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3035697937011719,40000
2019-09-09,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3035697937011719,0
2019-09-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3035697937011719,86000
2019-09-11,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,1.3113291263580322,63200
2019-09-12,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,1.3113291263580322,14000
2019-09-13,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3113291263580322,14000
2019-09-16,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,1.3190882205963135,20000
2019-09-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3190882205963135,0
2019-09-18,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.3190882205963135,164000
2019-09-19,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.3268476724624634,4000
2019-09-20,1.7100000381469727,1.75,1.7000000476837158,1.7100000381469727,1.3268476724624634,238000
2019-09-23,1.690000057220459,1.690000057220459,1.6200000047683716,1.6299999952316284,1.3107647895812988,68000
2019-09-24,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,1.2946817874908447,126000
2019-09-25,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.3188060522079468,8000
2019-09-26,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3188060522079468,0
2019-09-27,1.6200000047683716,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.3429303169250488,4000
2019-09-30,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6799999475479126,1.3509719371795654,24000
2019-10-02,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3509719371795654,0
2019-10-03,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,1.3268475532531738,28000
2019-10-04,1.6299999952316284,1.6399999856948853,1.590000033378601,1.6200000047683716,1.3027230501174927,94000
2019-10-08,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,1.3268475532531738,56000
2019-10-09,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.3027230501174927,14000
2019-10-10,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,1.3268475532531738,12000
2019-10-11,1.6299999952316284,1.649999976158142,1.6200000047683716,1.649999976158142,1.3268475532531738,16400
2019-10-14,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.3268475532531738,0
2019-10-15,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,1.3348891735076904,10000
2019-10-16,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3348891735076904,0
2019-10-17,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3188060522079468,14000
2019-10-18,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3348891735076904,2000
2019-10-21,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3348891735076904,0
2019-10-22,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,1.3268475532531738,24000
2019-10-23,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3107647895812988,10000
2019-10-24,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3107647895812988,10000
2019-10-25,1.7400000095367432,1.75,1.6299999952316284,1.6299999952316284,1.3107647895812988,40000
2019-10-28,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6299999952316284,1.3107647895812988,22000
2019-10-29,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6799999475479126,1.3509719371795654,316500
2019-10-30,1.6399999856948853,1.690000057220459,1.6299999952316284,1.6699999570846558,1.3429303169250488,108000
2019-10-31,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7200000286102295,1.3831379413604736,180000
2019-11-01,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.3750965595245361,0
2019-11-04,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.3670552968978882,268000
2019-11-05,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.3670552968978882,170000
2019-11-06,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.3509719371795654,177000
2019-11-07,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3590139150619507,120000
2019-11-08,1.690000057220459,1.7000000476837158,1.690000057220459,1.690000057220459,1.3590139150619507,132000
2019-11-11,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3590139150619507,0
2019-11-12,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3590139150619507,0
2019-11-13,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,1.3750965595245361,16000
2019-11-14,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,1.3348891735076904,30989
2019-11-15,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3348891735076904,0
2019-11-18,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,1.3590139150619507,8000
2019-11-19,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,1.3509719371795654,26000
2019-11-20,1.649999976158142,1.6799999475479126,1.649999976158142,1.649999976158142,1.3268475532531738,88000
2019-11-21,1.6399999856948853,1.690000057220459,1.6399999856948853,1.690000057220459,1.3590139150619507,24000
2019-11-22,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,1.3188060522079468,20000
2019-11-25,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.3670552968978882,33000
2019-11-26,1.649999976158142,1.7100000381469727,1.649999976158142,1.649999976158142,1.3268475532531738,28000
2019-11-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.3268475532531738,30000
2019-11-28,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3590139150619507,18000
2019-11-29,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3188060522079468,0
2019-12-02,1.6399999856948853,1.659999966621399,1.6399999856948853,1.6399999856948853,1.3188060522079468,80000
2019-12-03,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3188060522079468,6000
2019-12-04,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.3107647895812988,111200
2019-12-05,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3107647895812988,0
2019-12-06,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6299999952316284,1.3107647895812988,64000
2019-12-09,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6299999952316284,1.3107647895812988,22000
2019-12-10,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3107647895812988,64000
2019-12-11,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,1.3268475532531738,64000
2019-12-12,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.2946817874908447,124000
2019-12-13,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,1.3268475532531738,230000
2019-12-16,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,1.3268475532531738,32000
2019-12-17,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6299999952316284,1.3107647895812988,58000
2019-12-18,1.6100000143051147,1.649999976158142,1.5299999713897705,1.6399999856948853,1.3188060522079468,280000
2019-12-19,1.600000023841858,1.6100000143051147,1.5800000429153442,1.6100000143051147,1.2946817874908447,5672000
2019-12-20,1.590000033378601,1.600000023841858,1.5,1.590000033378601,1.278598427772522,3002000
2019-12-23,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.600000023841858,1.286639928817749,74000
2019-12-24,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,1.286639928817749,64000
2019-12-27,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,1.286639928817749,86000
2019-12-30,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,1.2946817874908447,42000
2019-12-31,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,1.2946817874908447,64000
2020-01-02,1.600000023841858,1.6299999952316284,1.600000023841858,1.6200000047683716,1.3027230501174927,36000
2020-01-03,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6399999856948853,1.3188060522079468,42000
2020-01-06,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,1.3268475532531738,162000
2020-01-07,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.590000033378601,1.278598427772522,234000
2020-01-08,1.6100000143051147,1.6100000143051147,1.590000033378601,1.590000033378601,1.278598427772522,322000
2020-01-09,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,1.3027230501174927,22000
2020-01-10,1.5800000429153442,1.590000033378601,1.559999942779541,1.5800000429153442,1.270557165145874,204000
2020-01-13,1.590000033378601,1.649999976158142,1.590000033378601,1.649999976158142,1.3268475532531738,96000
2020-01-14,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.3188060522079468,112000
2020-01-15,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,1.3268475532531738,174000
2020-01-16,1.600000023841858,1.6399999856948853,1.600000023841858,1.6399999856948853,1.3188060522079468,440000
2020-01-17,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.6100000143051147,1.2946817874908447,388000
2020-01-20,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,1.286639928817749,172000
2020-01-21,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,1.262515664100647,142000
2020-01-22,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.2464325428009033,164000
2020-01-23,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5299999713897705,1.2303496599197388,114000
2020-01-24,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5199999809265137,1.2223079204559326,76000
2020-01-29,1.5,1.5399999618530273,1.4900000095367432,1.5,1.206225037574768,142000
2020-01-30,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,1.2223079204559326,376000
2020-01-31,1.5099999904632568,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2223079204559326,12000
2020-02-03,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,1.2223079204559326,24000
2020-02-04,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,1.2223079204559326,24000
2020-02-05,1.5199999809265137,1.5299999713897705,1.5,1.5299999713897705,1.2303496599197388,32000
2020-02-06,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,1.2303496599197388,44000
2020-02-07,1.4600000381469727,1.5399999618530273,1.4600000381469727,1.5399999618530273,1.2383910417556763,40000
2020-02-10,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5199999809265137,1.2223079204559326,54000
2020-02-11,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.2223079204559326,26000
2020-02-12,1.559999942779541,1.5199999809265137,1.5099999904632568,1.5099999904632568,1.2142665386199951,150000
2020-02-13,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.2383910417556763,0
2020-02-14,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5099999904632568,1.2142665386199951,76000
2020-02-17,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,1.2464325428009033,112000
2020-02-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2464325428009033,30000
2020-02-19,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.2223079204559326,390000
2020-02-20,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5800000429153442,1.270557165145874,266000
2020-02-21,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,1.270557165145874,62000
2020-02-24,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5399999618530273,1.2383910417556763,42000
2020-02-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.25447416305542,24000
2020-02-26,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.262515664100647,24000
2020-02-27,1.5299999713897705,1.5700000524520874,1.4600000381469727,1.559999942779541,1.25447416305542,202000
2020-02-28,1.5,1.5299999713897705,1.4700000286102295,1.5099999904632568,1.2142665386199951,74000
2020-03-02,1.4700000286102295,1.5,1.440000057220459,1.4800000190734863,1.1901421546936035,280500
2020-03-03,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.1901421546936035,0
2020-03-04,1.4500000476837158,1.5199999809265137,1.440000057220459,1.5099999904632568,1.2142665386199951,92000
2020-03-05,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.2142665386199951,60000
2020-03-06,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.2142665386199951,0
2020-03-09,1.5,1.5,1.4900000095367432,1.4900000095367432,1.1981836557388306,40000
2020-03-10,1.5099999904632568,1.5099999904632568,1.5,1.5,1.206225037574768,20000
2020-03-11,1.4299999475479126,1.5099999904632568,1.4800000190734863,1.5,1.206225037574768,66000
2020-03-12,1.5,1.5,1.440000057220459,1.4800000190734863,1.1901421546936035,120000
2020-03-13,1.4500000476837158,1.4500000476837158,1.309999942779541,1.4199999570846558,1.1418930292129517,236000
2020-03-16,1.399999976158142,1.5700000524520874,1.3700000047683716,1.399999976158142,1.1258100271224976,226000
2020-03-17,1.409999966621399,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.1097270250320435,88000
2020-03-18,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.1097270250320435,0
2020-03-19,1.350000023841858,1.350000023841858,1.159999966621399,1.2599999904632568,1.0132290124893188,240000
2020-03-20,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.0132290124893188,108000
2020-03-23,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0132290124893188,0
2020-03-24,1.2000000476837158,1.2599999904632568,1.1200000047683716,1.2000000476837158,0.9649800658226013,338000
2020-03-25,1.159999966621399,1.2999999523162842,1.159999966621399,1.2999999523162842,1.0453951358795166,130000
2020-03-26,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.0614778995513916,22000
2020-03-27,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,1.0856027603149414,230000
2020-03-30,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,1.0695195198059082,64000
2020-03-31,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.0453951358795166,14000
2020-04-01,1.2999999523162842,1.2999999523162842,1.0800000429153442,1.1399999856948853,0.9167311787605286,387880
2020-04-02,1.149999976158142,1.2400000095367432,1.149999976158142,1.190000057220459,0.956938624382019,182000
2020-04-03,1.190000057220459,1.2100000381469727,1.190000057220459,1.190000057220459,0.956938624382019,74000
2020-04-06,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.956938624382019,0
2020-04-07,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.956938624382019,54000
2020-04-08,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9408556222915649,0
2020-04-09,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.1699999570846558,0.9408556222915649,192000
2020-04-14,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,0.9488971829414368,114000
2020-04-15,1.1799999475479126,1.2000000476837158,1.1100000143051147,1.159999966621399,0.9328139424324036,2714000
2020-04-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9328139424324036,0
2020-04-17,1.159999966621399,1.2300000190734863,1.149999976158142,1.1699999570846558,0.9408556222915649,370000
2020-04-20,1.1699999570846558,1.2100000381469727,1.149999976158142,1.149999976158142,0.9247725009918213,210000
2020-04-21,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.9408556222915649,12000
2020-04-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9328139424324036,4000
2020-04-23,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.9488971829414368,34000
2020-04-24,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.9328139424324036,24000
2020-04-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9328139424324036,0
2020-04-28,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.956938624382019,52000
2020-04-29,1.2200000286102295,1.2899999618530273,1.190000057220459,1.25,1.005187749862671,380000
2020-05-04,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.9971461296081543,40000
2020-05-05,1.2200000286102295,1.2899999618530273,1.2000000476837158,1.2100000381469727,0.9730216264724731,94000
2020-05-06,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2799999713897705,1.0293118953704834,18000
2020-05-07,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0293118953704834,210000
2020-05-08,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0293118953704834,0
2020-05-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0453951358795166,10000
2020-05-12,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,1.0453951358795166,66000
2020-05-13,1.3200000524520874,1.3600000143051147,1.309999942779541,1.3600000143051147,1.093644142150879,42000
2020-05-14,1.309999942779541,1.309999942779541,1.2799999713897705,1.309999942779541,1.0534363985061646,104000
2020-05-15,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3600000143051147,1.093644142150879,40000
2020-05-18,1.350000023841858,1.350000023841858,1.350000023841858,1.340000033378601,1.0775611400604248,10000
2020-05-19,1.399999976158142,1.399999976158142,1.2699999809265137,1.2999999523162842,1.0453951358795166,69600
2020-05-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0453951358795166,0
2020-05-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0293118953704834,0
2020-05-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.25,1.005187749862671,2000
2020-05-25,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.9971461296081543,10000
2020-05-26,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.9971461296081543,30000
2020-05-27,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.9730216264724731,4000
2020-05-28,1.2599999904632568,1.2599999904632568,1.25,1.25,1.005187749862671,18000
2020-05-29,1.25,1.25,1.190000057220459,1.190000057220459,0.956938624382019,279280
2020-06-01,1.190000057220459,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.9730216264724731,126001
2020-06-02,1.159999966621399,1.2100000381469727,1.159999966621399,1.2100000381469727,0.9730216264724731,38000
2020-06-03,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.9810630679130554,28000
2020-06-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.9810630679130554,0
2020-06-05,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2100000381469727,0.9730216264724731,24000
2020-06-08,1.2999999523162842,1.3799999952316284,1.25,1.25,1.005187749862671,226000
2020-06-09,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.0695195198059082,76000
