Date,Open,High,Low,Close,Adj Close,Volume
2019-01-29,2.450000047683716,2.5,2.450000047683716,2.450000047683716,1.6645890474319458,398000
2019-01-30,2.450000047683716,2.4700000286102295,2.4000000953674316,2.430000066757202,1.651000738143921,78000
2019-01-31,2.430000066757202,2.4700000286102295,2.4100000858306885,2.4700000286102295,1.6781772375106812,254000
2019-02-01,2.4200000762939453,2.430000066757202,2.4200000762939453,2.440000057220459,1.6577948331832886,458000
2019-02-04,2.430000066757202,2.430000066757202,2.3499999046325684,2.440000057220459,1.6577948331832886,234000
2019-02-08,2.440000057220459,2.440000057220459,2.380000114440918,2.4200000762939453,1.6442065238952637,360000
2019-02-11,2.440000057220459,2.4600000381469727,2.430000066757202,2.440000057220459,1.6577948331832886,100000
2019-02-12,2.430000066757202,2.4600000381469727,2.4000000953674316,2.450000047683716,1.6645890474319458,198000
2019-02-13,2.4600000381469727,2.4600000381469727,2.430000066757202,2.430000066757202,1.651000738143921,284000
2019-02-14,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.6781772375106812,77600
2019-02-15,2.4600000381469727,2.5,2.430000066757202,2.450000047683716,1.6645890474319458,118000
2019-02-18,2.5,2.5,2.450000047683716,2.490000009536743,1.6917660236358643,32000
2019-02-19,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4700000286102295,1.6781772375106812,138000
2019-02-20,2.450000047683716,2.4700000286102295,2.4200000762939453,2.430000066757202,1.651000738143921,316000
2019-02-21,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4600000381469727,1.6713835000991821,68000
2019-02-22,2.4600000381469727,2.4700000286102295,2.440000057220459,2.440000057220459,1.6577948331832886,108200
2019-02-25,2.4100000858306885,2.5,2.4100000858306885,2.4700000286102295,1.6781772375106812,338000
2019-02-26,2.4800000190734863,2.5399999618530273,2.4600000381469727,2.490000009536743,1.6917660236358643,66000
2019-02-27,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.6917660236358643,0
2019-02-28,2.490000009536743,2.509999990463257,2.4700000286102295,2.509999990463257,1.7053543329238892,16000
2019-03-01,2.5299999713897705,2.549999952316284,2.450000047683716,2.4600000381469727,1.6713835000991821,350000
2019-03-04,2.4800000190734863,2.5,2.4600000381469727,2.4600000381469727,1.6713835000991821,117000
2019-03-05,2.4600000381469727,2.490000009536743,2.450000047683716,2.4700000286102295,1.6781772375106812,226000
2019-03-06,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4600000381469727,1.6713835000991821,156000
2019-03-07,2.490000009536743,2.490000009536743,2.4600000381469727,2.4700000286102295,1.6781772375106812,200000
2019-03-08,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.6781772375106812,36000
2019-03-11,2.4800000190734863,2.509999990463257,2.4700000286102295,2.4700000286102295,1.6781772375106812,240000
2019-03-12,2.490000009536743,2.509999990463257,2.4600000381469727,2.4600000381469727,1.6713835000991821,106000
2019-03-13,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4600000381469727,1.6713835000991821,78000
2019-03-14,2.450000047683716,2.4700000286102295,2.450000047683716,2.4600000381469727,1.6713835000991821,136000
2019-03-15,2.4800000190734863,2.549999952316284,2.430000066757202,2.4700000286102295,1.6781772375106812,4127591
2019-03-18,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.509999990463257,1.7053543329238892,171751
2019-03-19,2.5199999809265137,2.569999933242798,2.490000009536743,2.490000009536743,1.6917660236358643,368000
2019-03-20,2.4800000190734863,2.559999942779541,2.4700000286102295,2.5399999618530273,1.7257370948791504,302000
2019-03-21,2.5,2.509999990463257,2.4600000381469727,2.509999990463257,1.7053543329238892,684000
2019-03-22,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.490000009536743,1.6917660236358643,764000
2019-03-25,2.4700000286102295,2.5199999809265137,2.450000047683716,2.4700000286102295,1.6781772375106812,452040
2019-03-26,2.4600000381469727,2.509999990463257,2.450000047683716,2.4700000286102295,1.6781772375106812,186000
2019-03-27,2.5,2.5299999713897705,2.490000009536743,2.490000009536743,1.6917660236358643,738000
2019-03-28,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.5,1.698560357093811,282000
2019-03-29,2.509999990463257,2.5399999618530273,2.5,2.5299999713897705,1.7189428806304932,110000
2019-04-01,2.549999952316284,2.5999999046325684,2.549999952316284,2.569999933242798,1.7461198568344116,252000
2019-04-02,2.569999933242798,2.6600000858306885,2.569999933242798,2.609999895095825,1.7732969522476196,636000
2019-04-03,2.640000104904175,2.7899999618530273,2.609999895095825,2.7200000286102295,1.8480336666107178,1110920
2019-04-04,2.700000047683716,2.740000009536743,2.6500000953674316,2.680000066757202,1.8208569288253784,336000
2019-04-08,2.680000066757202,2.7899999618530273,2.6500000953674316,2.759999990463257,1.8752105236053467,1296000
2019-04-09,2.799999952316284,2.9800000190734863,2.7699999809265137,2.9000000953674316,1.9703298807144165,2222000
2019-04-10,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.930000066757202,1.9907125234603882,800000
2019-04-11,2.9200000762939453,2.9200000762939453,2.799999952316284,2.8399999141693115,1.929564356803894,634000
2019-04-12,2.799999952316284,2.8499999046325684,2.7699999809265137,2.809999942779541,1.9091815948486328,616117
2019-04-15,2.809999942779541,2.8299999237060547,2.7799999713897705,2.799999952316284,1.9023873805999756,188000
2019-04-16,2.799999952316284,2.819999933242798,2.740000009536743,2.819999933242798,1.9159756898880005,227000
2019-04-17,2.7799999713897705,2.799999952316284,2.75,2.7699999809265137,1.882004737854004,418000
2019-04-18,2.740000009536743,2.809999942779541,2.7300000190734863,2.7699999809265137,1.882004737854004,452004
2019-04-23,2.7699999809265137,2.869999885559082,2.7699999809265137,2.7899999618530273,1.895593285560608,36000
2019-04-24,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,1.882004737854004,6000
2019-04-25,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.7300000190734863,1.854827642440796,92000
2019-04-26,2.700000047683716,2.7100000381469727,2.6700000762939453,2.680000066757202,1.8208569288253784,300000
2019-04-29,2.680000066757202,2.680000066757202,2.6500000953674316,2.680000066757202,1.8208569288253784,44196
2019-04-30,2.6600000858306885,2.690000057220459,2.6600000858306885,2.680000066757202,1.8208569288253784,60000
2019-05-02,2.690000057220459,2.7300000190734863,2.690000057220459,2.7100000381469727,1.8412392139434814,20000
2019-05-03,2.7100000381469727,2.7100000381469727,2.609999895095825,2.6700000762939453,1.814062476158142,250000
2019-05-06,2.609999895095825,2.609999895095825,2.549999952316284,2.5899999141693115,1.759708285331726,238000
2019-05-07,2.5799999237060547,2.630000114440918,2.559999942779541,2.630000114440918,1.7868854999542236,44000
2019-05-08,2.5999999046325684,2.5999999046325684,2.549999952316284,2.559999942779541,1.7393255233764648,182000
2019-05-09,2.569999933242798,2.569999933242798,2.509999990463257,2.5399999618530273,1.7257370948791504,324000
2019-05-10,2.450000047683716,2.5299999713897705,2.450000047683716,2.5199999809265137,1.7121487855911255,1000000
2019-05-14,2.5,2.5199999809265137,2.490000009536743,2.509999990463257,1.7053543329238892,80000
2019-05-15,2.509999990463257,2.5799999237060547,2.509999990463257,2.5199999809265137,1.7121487855911255,76000
2019-05-16,2.5399999618530273,2.5999999046325684,2.5199999809265137,2.5999999046325684,1.7665024995803833,268000
2019-05-17,2.5999999046325684,2.5999999046325684,2.549999952316284,2.569999933242798,1.7461198568344116,466000
2019-05-20,2.559999942779541,2.559999942779541,2.509999990463257,2.559999942779541,1.7393255233764648,156000
2019-05-21,2.559999942779541,2.609999895095825,2.559999942779541,2.559999942779541,1.7393255233764648,28000
2019-05-22,2.559999942779541,2.619999885559082,2.549999952316284,2.549999952316284,1.7325314283370972,30000
2019-05-23,2.509999990463257,2.5999999046325684,2.509999990463257,2.549999952316284,1.7325314283370972,730000
2019-05-24,2.5399999618530273,2.569999933242798,2.5399999618530273,2.549999952316284,1.7325314283370972,234000
2019-05-27,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.7529141902923584,6000
2019-05-28,2.559999942779541,2.5899999141693115,2.549999952316284,2.549999952316284,1.7325314283370972,134000
2019-05-29,2.549999952316284,2.5899999141693115,2.549999952316284,2.5899999141693115,1.759708285331726,100000
2019-05-30,2.5399999618530273,2.549999952316284,2.5299999713897705,2.549999952316284,1.7325314283370972,90000
2019-05-31,2.5899999141693115,2.5999999046325684,2.5399999618530273,2.549999952316284,1.7325314283370972,138000
2019-06-03,2.5799999237060547,2.569999933242798,2.490000009536743,2.5199999809265137,1.7121487855911255,166000
2019-06-04,2.5399999618530273,2.5399999618530273,2.450000047683716,2.4600000381469727,1.6713835000991821,344000
2019-06-05,2.4700000286102295,2.8399999141693115,2.5,2.5299999713897705,1.7189428806304932,192000
2019-06-06,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.569999933242798,1.7461198568344116,104000
2019-06-10,2.559999942779541,2.5999999046325684,2.509999990463257,2.5799999237060547,1.7529141902923584,88000
2019-06-11,2.4800000190734863,2.509999990463257,2.4700000286102295,2.509999990463257,1.7741186618804932,108000
2019-06-12,2.430000066757202,2.4800000190734863,2.4200000762939453,2.4600000381469727,1.7387778759002686,22000
2019-06-13,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,1.7246414422988892,6000
2019-06-14,2.359999895095825,2.450000047683716,2.359999895095825,2.440000057220459,1.7246414422988892,90000
2019-06-17,2.490000009536743,2.490000009536743,2.4000000953674316,2.4000000953674316,1.6963684558868408,4000
2019-06-18,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7034367322921753,12000
2019-06-19,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,1.731709599494934,34000
2019-06-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.731709599494934,0
2019-06-21,2.4700000286102295,2.5,2.4700000286102295,2.5,1.7670506238937378,24000
2019-06-24,2.490000009536743,2.490000009536743,2.4200000762939453,2.4600000381469727,1.7387778759002686,28000
2019-06-25,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.7105052471160889,7500
2019-06-26,2.4200000762939453,2.440000057220459,2.4200000762939453,2.430000066757202,1.7175734043121338,24000
2019-06-27,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.7175734043121338,0
2019-06-28,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7599824666976929,4000
2019-07-02,2.490000009536743,2.569999933242798,2.4800000190734863,2.4800000190734863,1.752914309501648,150571
2019-07-03,2.5,2.5,2.5,2.5,1.7670506238937378,2000
2019-07-04,2.5,2.509999990463257,2.4000000953674316,2.490000009536743,1.7599824666976929,96000
2019-07-05,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7599824666976929,0
2019-07-08,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,1.731709599494934,13206
2019-07-09,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4200000762939453,1.7105052471160889,88000
2019-07-10,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7105052471160889,0
2019-07-11,2.450000047683716,2.4700000286102295,2.4100000858306885,2.4100000858306885,1.7034367322921753,122000
2019-07-12,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.7034367322921753,118000
2019-07-15,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4100000858306885,1.7034367322921753,74000
2019-07-16,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.7034367322921753,12000
2019-07-17,2.4200000762939453,2.450000047683716,2.4200000762939453,2.450000047683716,1.731709599494934,24000
2019-07-18,2.4200000762939453,2.450000047683716,2.4100000858306885,2.450000047683716,1.731709599494934,14000
2019-07-19,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.7175734043121338,10000
2019-07-22,2.430000066757202,2.430000066757202,2.4100000858306885,2.4100000858306885,1.7034367322921753,38000
2019-07-23,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7034367322921753,0
2019-07-24,2.430000066757202,2.4700000286102295,2.4200000762939453,2.4200000762939453,1.7105052471160889,110000
2019-07-25,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.7105052471160889,26000
2019-07-26,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.7105052471160889,101649
2019-07-29,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4100000858306885,1.7034367322921753,33216
2019-07-30,2.4000000953674316,2.4200000762939453,2.390000104904175,2.390000104904175,1.689300537109375,65216
2019-07-31,2.390000104904175,2.390000104904175,2.359999895095825,2.390000104904175,1.689300537109375,17587
2019-08-01,2.299999952316284,2.380000114440918,2.299999952316284,2.380000114440918,1.6822324991226196,115587
2019-08-02,2.299999952316284,2.3399999141693115,2.2899999618530273,2.3399999141693115,1.6539591550827026,163587
2019-08-05,2.299999952316284,2.299999952316284,2.25,2.2699999809265137,1.604481816291809,475587
2019-08-06,2.25,2.319999933242798,2.2200000286102295,2.319999933242798,1.6398228406906128,184000
2019-08-07,2.2699999809265137,2.2699999809265137,2.25,2.2699999809265137,1.604481816291809,33587
2019-08-08,2.25,2.299999952316284,2.25,2.2899999618530273,1.6186182498931885,154000
2019-08-09,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,1.6115500926971436,37587
2019-08-12,2.2799999713897705,2.299999952316284,2.2699999809265137,2.299999952316284,1.625686526298523,39587
2019-08-13,2.2899999618530273,2.299999952316284,2.200000047683716,2.200000047683716,1.555004596710205,71587
2019-08-14,2.2200000286102295,2.25,2.200000047683716,2.25,1.5903455018997192,41587
2019-08-15,2.2300000190734863,2.240000009536743,2.2300000190734863,2.2300000190734863,1.576209306716919,63587
2019-08-16,2.240000009536743,2.369999885559082,2.240000009536743,2.25,1.5903455018997192,54000
2019-08-19,2.2799999713897705,2.3499999046325684,2.240000009536743,2.319999933242798,1.6398228406906128,48000
2019-08-20,2.3299999237060547,2.3299999237060547,2.259999990463257,2.259999990463257,1.5974138975143433,54000
2019-08-21,2.259999990463257,2.440000057220459,2.259999990463257,2.2699999809265137,1.604481816291809,64000
2019-08-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.625686526298523,14000
2019-08-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.625686526298523,0
2019-08-26,2.25,2.2699999809265137,2.25,2.259999990463257,1.5974138975143433,150000
2019-08-27,2.2899999618530273,2.299999952316284,2.259999990463257,2.299999952316284,1.625686526298523,206000
2019-08-28,2.359999895095825,2.359999895095825,2.299999952316284,2.299999952316284,1.625686526298523,54442
2019-08-29,2.319999933242798,2.319999933242798,2.309999942779541,2.319999933242798,1.6398228406906128,198332
2019-08-30,2.3299999237060547,2.3299999237060547,2.299999952316284,2.299999952316284,1.625686526298523,182000
2019-09-02,2.299999952316284,2.359999895095825,2.2200000286102295,2.299999952316284,1.625686526298523,762000
2019-09-03,2.299999952316284,2.3399999141693115,2.299999952316284,2.299999952316284,1.625686526298523,94000
2019-09-04,2.319999933242798,2.3399999141693115,2.319999933242798,2.3299999237060547,1.6468911170959473,80000
2019-09-05,2.359999895095825,2.359999895095825,2.299999952316284,2.3299999237060547,1.6468911170959473,298000
2019-09-06,2.259999990463257,2.309999942779541,2.259999990463257,2.309999942779541,1.6833267211914062,45204
2019-09-09,2.3299999237060547,2.3499999046325684,2.299999952316284,2.299999952316284,1.6760395765304565,82714
2019-09-10,2.299999952316284,2.359999895095825,2.299999952316284,2.359999895095825,1.7197624444961548,6000
2019-09-11,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.7197624444961548,0
2019-09-12,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.7343369722366333,16000
2019-09-13,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.6979008913040161,0
2019-09-16,2.319999933242798,2.359999895095825,2.319999933242798,2.359999895095825,1.7197624444961548,30000
2019-09-17,2.2699999809265137,2.3499999046325684,2.259999990463257,2.319999933242798,1.6906139850616455,142000
2019-09-18,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6833267211914062,0
2019-09-19,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6833267211914062,0
2019-09-20,2.319999933242798,2.3399999141693115,2.25,2.25,1.639603853225708,156000
2019-09-23,2.25,2.25,2.25,2.25,1.639603853225708,0
2019-09-24,2.25,2.3499999046325684,2.25,2.2699999809265137,1.6541783809661865,180000
2019-09-25,2.2699999809265137,2.2799999713897705,2.25,2.259999990463257,1.6468913555145264,372000
2019-09-26,2.259999990463257,2.259999990463257,2.240000009536743,2.240000009536743,1.632317066192627,86000
2019-09-27,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6468913555145264,0
2019-09-30,2.2799999713897705,2.299999952316284,2.259999990463257,2.2699999809265137,1.6541783809661865,24000
2019-10-02,2.2200000286102295,2.309999942779541,2.2200000286102295,2.299999952316284,1.6760395765304565,20000
2019-10-03,2.25,2.309999942779541,2.25,2.259999990463257,1.6468913555145264,20000
2019-10-04,2.25,2.309999942779541,2.25,2.259999990463257,1.6468913555145264,36000
2019-10-08,2.2699999809265137,2.299999952316284,2.2699999809265137,2.2899999618530273,1.668752670288086,14000
2019-10-09,2.2799999713897705,2.2899999618530273,2.259999990463257,2.259999990463257,1.6468913555145264,110000
2019-10-10,2.259999990463257,2.2699999809265137,2.25,2.2699999809265137,1.6541783809661865,42000
2019-10-11,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2899999618530273,1.668752670288086,34000
2019-10-14,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2899999618530273,1.668752670288086,340000
2019-10-15,2.2899999618530273,2.2899999618530273,2.25,2.25,1.639603853225708,52000
2019-10-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6760395765304565,62000
2019-10-17,2.319999933242798,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.668752670288086,100000
2019-10-18,2.2799999713897705,2.359999895095825,2.2799999713897705,2.2899999618530273,1.668752670288086,102000
2019-10-21,2.3499999046325684,2.3499999046325684,2.299999952316284,2.309999942779541,1.6833267211914062,84000
2019-10-22,2.309999942779541,2.3399999141693115,2.299999952316284,2.309999942779541,1.6833267211914062,66000
2019-10-23,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6833267211914062,0
2019-10-24,2.3399999141693115,2.380000114440918,2.319999933242798,2.359999895095825,1.7197624444961548,134000
2019-10-25,2.319999933242798,2.3399999141693115,2.309999942779541,2.3399999141693115,1.7051880359649658,24000
2019-10-28,2.3499999046325684,2.390000104904175,2.3299999237060547,2.3399999141693115,1.7051880359649658,52000
2019-10-29,2.3499999046325684,2.380000114440918,2.319999933242798,2.319999933242798,1.6906139850616455,42000
2019-10-30,2.319999933242798,2.359999895095825,2.319999933242798,2.319999933242798,1.6906139850616455,218000
2019-10-31,2.319999933242798,2.3499999046325684,2.299999952316284,2.3299999237060547,1.6979008913040161,30000
2019-11-01,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.6979008913040161,18000
2019-11-04,2.299999952316284,2.359999895095825,2.299999952316284,2.3399999141693115,1.7051880359649658,94000
2019-11-05,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,1.6979008913040161,82000
2019-11-06,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.6979008913040161,54000
2019-11-07,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7124754190444946,0
2019-11-08,2.380000114440918,2.380000114440918,2.319999933242798,2.369999885559082,1.7270493507385254,106000
2019-11-11,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.6979008913040161,278000
2019-11-12,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,1.6979008913040161,122000
2019-11-13,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.6979008913040161,0
2019-11-14,2.3299999237060547,2.3299999237060547,2.309999942779541,2.309999942779541,1.6833267211914062,32000
2019-11-15,2.309999942779541,2.319999933242798,2.299999952316284,2.309999942779541,1.6833267211914062,268000
2019-11-18,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6833267211914062,16000
2019-11-19,2.309999942779541,2.3299999237060547,2.309999942779541,2.3299999237060547,1.6979008913040161,18000
2019-11-20,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.6979008913040161,0
2019-11-21,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,1.6760395765304565,44000
2019-11-22,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,1.6760395765304565,118000
2019-11-25,2.309999942779541,2.390000104904175,2.309999942779541,2.309999942779541,1.6833267211914062,86000
2019-11-26,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,1.6760395765304565,370000
2019-11-27,2.319999933242798,2.3299999237060547,2.299999952316284,2.299999952316284,1.6760395765304565,166000
2019-11-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6760395765304565,0
2019-11-29,2.299999952316284,2.390000104904175,2.299999952316284,2.3399999141693115,1.7051880359649658,106000
2019-12-02,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,1.7051880359649658,54000
2019-12-03,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.2799999713897705,1.6614654064178467,122000
2019-12-04,2.2799999713897705,2.319999933242798,2.2799999713897705,2.2899999618530273,1.668752670288086,90000
2019-12-05,2.309999942779541,2.359999895095825,2.299999952316284,2.299999952316284,1.6760395765304565,84000
2019-12-06,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.668752670288086,0
2019-12-09,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.6760395765304565,46000
2019-12-10,2.2899999618530273,2.299999952316284,2.259999990463257,2.299999952316284,1.6760395765304565,20000
2019-12-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6760395765304565,0
2019-12-12,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6760395765304565,0
2019-12-13,2.309999942779541,2.3499999046325684,2.299999952316284,2.299999952316284,1.6760395765304565,104000
2019-12-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6760395765304565,4000
2019-12-17,2.3499999046325684,2.359999895095825,2.309999942779541,2.3499999046325684,1.7124754190444946,308000
2019-12-18,2.380000114440918,2.380000114440918,2.319999933242798,2.369999885559082,1.7270493507385254,166000
2019-12-19,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.7270493507385254,0
2019-12-20,2.369999885559082,2.369999885559082,2.309999942779541,2.3299999237060547,1.6979008913040161,57249
2019-12-23,2.3399999141693115,2.380000114440918,2.299999952316284,2.3499999046325684,1.7124754190444946,76000
2019-12-24,2.3499999046325684,2.3499999046325684,2.309999942779541,2.319999933242798,1.6906139850616455,14000
2019-12-27,2.299999952316284,2.440000057220459,2.299999952316284,2.3299999237060547,1.6979008913040161,260000
2019-12-30,2.299999952316284,2.3499999046325684,2.299999952316284,2.309999942779541,1.6833267211914062,540000
2019-12-31,2.319999933242798,2.4000000953674316,2.319999933242798,2.3499999046325684,1.7124754190444946,48000
2020-01-02,2.380000114440918,2.440000057220459,2.3499999046325684,2.4100000858306885,1.7561981678009033,298000
2020-01-03,2.4100000858306885,2.5,2.4100000858306885,2.4600000381469727,1.7926337718963623,218000
2020-01-06,2.4600000381469727,2.569999933242798,2.4200000762939453,2.5,1.8217823505401611,384000
2020-01-07,2.509999990463257,2.569999933242798,2.5,2.569999933242798,1.8727922439575195,414000
2020-01-08,2.509999990463257,2.549999952316284,2.509999990463257,2.5399999618530273,1.8509304523468018,93171
2020-01-09,2.549999952316284,2.5799999237060547,2.5299999713897705,2.569999933242798,1.8727922439575195,177171
2020-01-10,2.549999952316284,2.5999999046325684,2.5399999618530273,2.559999942779541,1.8655052185058594,165171
2020-01-13,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.5799999237060547,1.8800793886184692,109663
2020-01-14,2.569999933242798,2.5899999141693115,2.549999952316284,2.549999952316284,1.8582179546356201,117663
2020-01-15,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.5399999618530273,1.8509304523468018,120000
2020-01-16,2.569999933242798,2.640000104904175,2.569999933242798,2.5799999237060547,1.8800793886184692,170000
2020-01-17,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.894653558731079,266000
2020-01-20,2.5999999046325684,2.609999895095825,2.569999933242798,2.569999933242798,1.8727922439575195,292000
2020-01-21,2.559999942779541,2.619999885559082,2.5399999618530273,2.549999952316284,1.8582179546356201,180000
2020-01-22,2.549999952316284,2.5999999046325684,2.559999942779541,2.559999942779541,1.8655052185058594,82000
2020-01-23,2.569999933242798,2.569999933242798,2.5299999713897705,2.5399999618530273,1.8509304523468018,250000
2020-01-24,2.5299999713897705,2.5299999713897705,2.5,2.5,1.8217823505401611,232000
2020-01-29,2.490000009536743,2.490000009536743,2.390000104904175,2.4200000762939453,1.7634854316711426,188000
2020-01-30,2.430000066757202,2.4800000190734863,2.4200000762939453,2.4800000190734863,1.8072080612182617,96000
2020-01-31,2.4700000286102295,2.490000009536743,2.450000047683716,2.4600000381469727,1.7926337718963623,266000
2020-02-03,2.4200000762939453,2.430000066757202,2.390000104904175,2.4200000762939453,1.7634854316711426,38000
2020-02-04,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7634854316711426,0
2020-02-05,2.390000104904175,2.4800000190734863,2.380000114440918,2.380000114440918,1.7343369722366333,242000
2020-02-06,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.440000057220459,1.778059720993042,266000
2020-02-07,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4200000762939453,1.7634854316711426,58000
2020-02-10,2.430000066757202,2.4800000190734863,2.4200000762939453,2.4200000762939453,1.7634854316711426,86000
2020-02-11,2.450000047683716,2.4700000286102295,2.430000066757202,2.430000066757202,1.7707724571228027,48000
2020-02-12,2.440000057220459,2.4700000286102295,2.430000066757202,2.4600000381469727,1.7926337718963623,82000
2020-02-13,2.430000066757202,2.4700000286102295,2.430000066757202,2.4600000381469727,1.7926337718963623,24000
2020-02-14,2.430000066757202,2.4800000190734863,2.430000066757202,2.4600000381469727,1.7926337718963623,10000
2020-02-17,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.799920678138733,18000
2020-02-18,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4800000190734863,1.8072080612182617,30000
2020-02-19,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4700000286102295,1.799920678138733,134571
2020-02-20,2.4700000286102295,2.4700000286102295,2.450000047683716,2.4600000381469727,1.7926337718963623,82000
2020-02-21,2.450000047683716,2.4700000286102295,2.450000047683716,2.4700000286102295,1.799920678138733,10000
2020-02-24,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.7707724571228027,264000
2020-02-25,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.7707724571228027,0
2020-02-26,2.4000000953674316,2.4100000858306885,2.380000114440918,2.390000104904175,1.7416239976882935,68000
2020-02-27,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.7416239976882935,0
2020-02-28,2.3499999046325684,2.4000000953674316,2.2799999713897705,2.319999933242798,1.6906139850616455,296000
2020-03-02,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.6979008913040161,0
2020-03-03,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,1.7124754190444946,18000
