Date,Open,High,Low,Close,Adj Close,Volume
2021-04-26,5.579999923706055,5.590000152587891,5.429999828338623,5.46999979019165,4.0880866050720215,1418000
2021-04-27,5.429999828338623,5.460000038146973,5.349999904632568,5.460000038146973,4.080613136291504,1146000
2021-04-28,5.440000057220459,5.449999809265137,5.389999866485596,5.440000057220459,4.0656657218933105,329000
2021-04-29,5.440000057220459,5.460000038146973,5.389999866485596,5.440000057220459,4.0656657218933105,511000
2021-04-30,5.440000057220459,5.510000228881836,5.420000076293945,5.510000228881836,4.117981433868408,768548
2021-05-03,5.329999923706055,5.380000114440918,5.309999942779541,5.360000133514404,4.005876541137695,246000
2021-05-04,5.320000171661377,5.329999923706055,5.260000228881836,5.28000020980835,3.9460878372192383,980000
2021-05-05,5.28000020980835,5.360000133514404,5.28000020980835,5.300000190734863,3.9610350131988525,576000
2021-05-06,5.300000190734863,5.349999904632568,5.260000228881836,5.260000228881836,3.931140184402466,988000
2021-05-07,5.260000228881836,5.369999885559082,5.260000228881836,5.340000152587891,3.990929365158081,932000
2021-05-10,5.360000133514404,5.599999904632568,5.360000133514404,5.579999923706055,4.170297145843506,2950000
2021-05-11,5.480000019073486,5.539999961853027,5.429999828338623,5.449999809265137,4.073139667510986,1147000
2021-05-12,5.510000228881836,5.610000133514404,5.480000019073486,5.599999904632568,4.185244560241699,1655000
2021-05-13,5.590000152587891,5.610000133514404,5.539999961853027,5.570000171661377,4.162823677062988,1183000
2021-05-14,5.519999980926514,5.699999809265137,5.519999980926514,5.670000076293945,4.237560272216797,2613000
2021-05-17,5.710000038146973,5.769999980926514,5.579999923706055,5.730000019073486,4.282402038574219,2430000
2021-05-18,5.730000019073486,5.940000057220459,5.730000019073486,5.880000114440918,4.394506454467773,2270000
2021-05-20,5.889999866485596,5.889999866485596,5.739999771118164,5.820000171661377,4.34966516494751,883720
2021-05-21,5.789999961853027,5.909999847412109,5.760000228881836,5.900000095367432,4.409453868865967,1494000
2021-05-24,5.889999866485596,5.889999866485596,5.730000019073486,5.760000228881836,4.30482292175293,997000
2021-05-25,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,4.334717750549316,1276000
2021-05-26,5.449999809265137,5.550000190734863,5.449999809265137,5.489999771118164,4.385669708251953,2480000
2021-05-27,5.489999771118164,5.690000057220459,5.489999771118164,5.690000057220459,4.54543924331665,2402000
2021-05-28,5.690000057220459,5.730000019073486,5.599999904632568,5.670000076293945,4.529463291168213,2380526
2021-05-31,5.559999942779541,5.630000114440918,5.539999961853027,5.590000152587891,4.465555191040039,1003000
2021-06-01,5.590000152587891,5.679999828338623,5.559999942779541,5.679999828338623,4.537450790405273,507776
2021-06-02,5.650000095367432,5.690000057220459,5.610000133514404,5.670000076293945,4.529463291168213,632000
2021-06-03,5.659999847412109,5.699999809265137,5.639999866485596,5.670000076293945,4.529463291168213,654000
2021-06-04,5.670000076293945,5.670000076293945,5.53000020980835,5.539999961853027,4.425611972808838,1195000
2021-06-07,5.5,5.579999923706055,5.5,5.53000020980835,4.417623996734619,1915000
2021-06-08,5.510000228881836,5.590000152587891,5.510000228881836,5.590000152587891,4.465555191040039,367000
2021-06-09,5.590000152587891,5.590000152587891,5.53000020980835,5.539999961853027,4.425611972808838,656000
2021-06-10,5.599999904632568,5.599999904632568,5.539999961853027,5.539999961853027,4.425611972808838,616248
2021-06-11,5.480000019073486,5.679999828338623,5.480000019073486,5.630000114440918,4.497509479522705,886355
2021-06-15,5.639999866485596,5.659999847412109,5.53000020980835,5.639999866485596,4.505496978759766,830000
2021-06-16,5.699999809265137,5.699999809265137,5.579999923706055,5.599999904632568,4.473543167114258,808000
2021-06-17,5.570000171661377,5.579999923706055,5.53000020980835,5.559999942779541,4.441588878631592,1126000
2021-06-18,5.559999942779541,5.710000038146973,5.510000228881836,5.510000228881836,4.401647090911865,1582954
2021-06-21,5.510000228881836,5.590000152587891,5.440000057220459,5.460000038146973,4.3617048263549805,721384
2021-06-22,5.46999979019165,5.489999771118164,5.309999942779541,5.380000114440918,4.297797203063965,809000
2021-06-23,5.380000114440918,5.480000019073486,5.369999885559082,5.460000038146973,4.3617048263549805,1133000
2021-06-24,5.5,5.53000020980835,5.440000057220459,5.519999980926514,4.409635066986084,476000
2021-06-25,5.550000190734863,5.550000190734863,5.489999771118164,5.539999961853027,4.425611972808838,335000
2021-06-28,5.539999961853027,5.590000152587891,5.519999980926514,5.590000152587891,4.465555191040039,494000
2021-06-29,5.579999923706055,5.579999923706055,5.5,5.539999961853027,4.425611972808838,839000
2021-06-30,5.539999961853027,5.599999904632568,5.5,5.559999942779541,4.441588878631592,939000
2021-07-02,5.559999942779541,5.559999942779541,5.429999828338623,5.440000057220459,4.345727920532227,1346000
2021-07-05,5.409999847412109,5.46999979019165,5.369999885559082,5.449999809265137,4.3537163734436035,2247000
2021-07-06,5.320000171661377,5.460000038146973,5.320000171661377,5.389999866485596,4.305785179138184,991000
2021-07-07,5.380000114440918,5.440000057220459,5.380000114440918,5.409999847412109,4.3217620849609375,997000
2021-07-08,5.440000057220459,5.449999809265137,5.340000152587891,5.369999885559082,4.28980827331543,1123000
2021-07-09,5.360000133514404,5.360000133514404,5.300000190734863,5.349999904632568,4.273831367492676,889046
2021-07-12,5.360000133514404,5.400000095367432,5.340000152587891,5.360000133514404,4.281819820404053,1299000
2021-07-13,5.389999866485596,5.579999923706055,5.389999866485596,5.489999771118164,4.385669708251953,449000
2021-07-14,5.400000095367432,5.480000019073486,5.400000095367432,5.449999809265137,4.3537163734436035,816000
2021-07-15,5.429999828338623,5.5,5.380000114440918,5.46999979019165,4.369693279266357,368663
2021-07-16,5.5,5.519999980926514,5.429999828338623,5.429999828338623,4.33773946762085,420000
2021-07-19,5.480000019073486,5.480000019073486,5.409999847412109,5.429999828338623,4.33773946762085,768000
2021-07-20,5.400000095367432,5.460000038146973,5.309999942779541,5.349999904632568,4.273831367492676,416000
2021-07-21,5.360000133514404,5.400000095367432,5.260000228881836,5.309999942779541,4.24187707901001,582000
2021-07-22,5.309999942779541,5.349999904632568,5.28000020980835,5.309999942779541,4.24187707901001,623686
2021-07-23,5.349999904632568,5.349999904632568,5.269999980926514,5.289999961853027,4.225900650024414,351000
2021-07-26,5.25,5.25,5.099999904632568,5.099999904632568,4.074120044708252,1242000
2021-07-27,5.099999904632568,5.199999809265137,4.96999979019165,5.079999923706055,4.058143138885498,2638000
2021-07-28,4.980000019073486,5.059999942779541,4.980000019073486,4.989999771118164,3.986246347427368,701000
2021-07-29,5.110000133514404,5.110000133514404,4.989999771118164,5.070000171661377,4.050154685974121,514942
2021-07-30,5.0,5.039999961853027,4.960000038146973,5.03000020980835,4.018200874328613,259703
2021-08-02,5.130000114440918,5.130000114440918,4.949999809265137,5.119999885559082,4.090096473693848,317000
2021-08-03,5.119999885559082,5.119999885559082,4.980000019073486,5.010000228881836,4.002223491668701,685000
2021-08-04,5.010000228881836,5.079999923706055,5.0,5.059999942779541,4.042166233062744,281000
2021-08-05,5.010000228881836,5.059999942779541,5.0,5.010000228881836,4.002223491668701,228000
2021-08-06,5.010000228881836,5.010000228881836,4.960000038146973,4.96999979019165,3.970268964767456,379000
2021-08-09,4.940000057220459,5.059999942779541,4.940000057220459,5.010000228881836,4.002223491668701,301322
2021-08-10,5.019999980926514,5.050000190734863,5.0,5.03000020980835,4.018200874328613,288000
2021-08-11,5.050000190734863,5.079999923706055,5.010000228881836,5.03000020980835,4.018200874328613,299000
2021-08-12,5.010000228881836,5.079999923706055,5.010000228881836,5.050000190734863,4.034177303314209,360000
2021-08-13,5.03000020980835,5.150000095367432,5.03000020980835,5.050000190734863,4.034177303314209,379000
2021-08-16,5.039999961853027,5.150000095367432,5.03000020980835,5.03000020980835,4.018200874328613,401000
2021-08-17,5.039999961853027,5.059999942779541,4.909999847412109,4.920000076293945,3.9303276538848877,1941782
2021-08-18,4.989999771118164,5.050000190734863,4.989999771118164,5.03000020980835,4.018200874328613,968000
2021-08-19,5.059999942779541,5.059999942779541,4.949999809265137,4.949999809265137,3.9542925357818604,638000
2021-08-20,4.96999979019165,4.989999771118164,4.900000095367432,4.909999847412109,3.9223392009735107,978000
2021-08-23,4.96999979019165,5.03000020980835,4.920000076293945,4.980000019073486,3.9782583713531494,1222000
2021-08-24,5.059999942779541,5.059999942779541,4.989999771118164,5.03000020980835,4.018200874328613,823720
2021-08-25,5.03000020980835,5.150000095367432,5.019999980926514,5.119999885559082,4.090096473693848,860933
2021-08-26,5.050000190734863,5.170000076293945,5.050000190734863,5.150000095367432,4.114062309265137,377000
2021-08-27,5.159999847412109,5.289999961853027,5.110000133514404,5.230000019073486,4.177969932556152,1653000
2021-08-30,5.210000038146973,5.349999904632568,5.210000038146973,5.349999904632568,4.273831367492676,1905000
2021-08-31,5.309999942779541,5.480000019073486,5.309999942779541,5.449999809265137,4.3537163734436035,1302000
2021-09-01,5.449999809265137,5.519999980926514,5.420000076293945,5.46999979019165,4.369693279266357,1255189
2021-09-02,5.440000057220459,5.570000171661377,5.440000057220459,5.550000190734863,4.433601379394531,1660000
2021-09-03,5.550000190734863,5.650000095367432,5.519999980926514,5.539999961853027,4.425611972808838,2396000
2021-09-06,5.539999961853027,5.679999828338623,5.5,5.5,4.39365816116333,1196000
2021-09-07,5.5,5.579999923706055,5.46999979019165,5.570000171661377,4.449577808380127,656000
2021-09-08,5.579999923706055,5.650000095367432,5.550000190734863,5.599999904632568,4.473543167114258,899000
2021-09-09,5.599999904632568,5.670000076293945,5.579999923706055,5.639999866485596,4.505496978759766,638000
2021-09-10,5.650000095367432,5.769999980926514,5.630000114440918,5.659999847412109,4.521474361419678,1612588
2021-09-13,5.71999979019165,5.730000019073486,5.579999923706055,5.679999828338623,4.537450790405273,1493000
2021-09-14,5.699999809265137,5.710000038146973,5.46999979019165,5.550000190734863,4.433601379394531,642000
2021-09-15,5.480000019073486,5.559999942779541,5.389999866485596,5.5,4.39365816116333,1101522
2021-09-16,5.480000019073486,5.489999771118164,5.429999828338623,5.449999809265137,4.3537163734436035,569000
2021-09-17,5.420000076293945,5.579999923706055,5.400000095367432,5.579999923706055,4.457566261291504,552887
2021-09-20,5.480000019073486,5.480000019073486,5.269999980926514,5.289999961853027,4.225900650024414,487000
2021-09-21,5.269999980926514,5.5,5.210000038146973,5.5,4.39365816116333,935000
2021-09-23,5.460000038146973,5.739999771118164,5.429999828338623,5.699999809265137,4.5534281730651855,3075000
2021-09-24,5.699999809265137,5.730000019073486,5.679999828338623,5.690000057220459,4.54543924331665,1606412
2021-09-27,5.650000095367432,5.75,5.650000095367432,5.699999809265137,4.5534281730651855,1137907
2021-09-28,5.699999809265137,5.829999923706055,5.699999809265137,5.829999923706055,4.657278060913086,1903000
2021-09-29,5.840000152587891,5.840000152587891,5.739999771118164,5.760000228881836,4.601358413696289,309000
2021-09-30,5.78000020980835,5.880000114440918,5.739999771118164,5.880000114440918,4.6972198486328125,832562
2021-10-04,5.760000228881836,5.789999961853027,5.650000095367432,5.650000095367432,4.513485908508301,321000
2021-10-05,5.610000133514404,5.699999809265137,5.510000228881836,5.699999809265137,4.5534281730651855,403000
2021-10-06,5.679999828338623,5.679999828338623,5.550000190734863,5.579999923706055,4.457566261291504,471000
2021-10-07,5.550000190734863,5.679999828338623,5.550000190734863,5.619999885559082,4.48952054977417,115859
2021-10-08,5.699999809265137,5.699999809265137,5.610000133514404,5.659999847412109,4.521474361419678,837000
2021-10-11,5.75,5.75,5.650000095367432,5.699999809265137,4.5534281730651855,184034
2021-10-12,5.699999809265137,5.760000228881836,5.550000190734863,5.550000190734863,4.433601379394531,597000
2021-10-15,5.699999809265137,5.71999979019165,5.550000190734863,5.550000190734863,4.433601379394531,551000
2021-10-18,5.53000020980835,5.659999847412109,5.53000020980835,5.659999847412109,4.521474361419678,312000
2021-10-19,5.659999847412109,5.690000057220459,5.650000095367432,5.650000095367432,4.513485908508301,45000
2021-10-20,5.659999847412109,5.659999847412109,5.570000171661377,5.630000114440918,4.497509479522705,151000
2021-10-21,5.650000095367432,5.670000076293945,5.579999923706055,5.659999847412109,4.521474361419678,273000
2021-10-22,5.599999904632568,5.659999847412109,5.570000171661377,5.590000152587891,4.465555191040039,244000
2021-10-25,5.590000152587891,5.699999809265137,5.559999942779541,5.639999866485596,4.505496978759766,85000
2021-10-26,5.650000095367432,5.670000076293945,5.550000190734863,5.619999885559082,4.48952054977417,627920
2021-10-27,5.590000152587891,5.630000114440918,5.5,5.519999980926514,4.409635066986084,607000
2021-10-28,5.5,5.800000190734863,5.429999828338623,5.679999828338623,4.537450790405273,3051436
2021-10-29,5.570000171661377,5.769999980926514,5.559999942779541,5.699999809265137,4.5534281730651855,3976000
2021-11-01,5.699999809265137,5.699999809265137,5.570000171661377,5.650000095367432,4.513485908508301,697858
2021-11-02,5.71999979019165,5.699999809265137,5.420000076293945,5.46999979019165,4.369693279266357,612000
2021-11-03,5.46999979019165,5.570000171661377,5.46999979019165,5.559999942779541,4.441588878631592,521300
2021-11-04,5.690000057220459,5.690000057220459,5.489999771118164,5.539999961853027,4.425611972808838,827000
2021-11-05,5.5,5.550000190734863,5.46999979019165,5.539999961853027,4.425611972808838,270000
2021-11-08,5.510000228881836,5.570000171661377,5.460000038146973,5.519999980926514,4.409635066986084,240000
2021-11-09,5.46999979019165,5.510000228881836,5.420000076293945,5.420000076293945,4.329751014709473,247000
2021-11-10,5.400000095367432,5.559999942779541,5.380000114440918,5.559999942779541,4.441588878631592,747000
2021-11-11,5.449999809265137,5.559999942779541,5.429999828338623,5.460000038146973,4.3617048263549805,817000
2021-11-12,5.510000228881836,5.510000228881836,5.449999809265137,5.460000038146973,4.3617048263549805,146000
2021-11-15,5.429999828338623,5.670000076293945,5.429999828338623,5.650000095367432,4.513485908508301,928000
2021-11-16,5.639999866485596,5.710000038146973,5.619999885559082,5.659999847412109,4.521474361419678,535000
2021-11-17,5.650000095367432,5.710000038146973,5.639999866485596,5.679999828338623,4.537450790405273,898000
2021-11-18,5.699999809265137,5.869999885559082,5.699999809265137,5.800000190734863,4.633312702178955,2612000
2021-11-19,5.800000190734863,5.920000076293945,5.800000190734863,5.889999866485596,4.705208778381348,1168000
2021-11-22,5.889999866485596,5.940000057220459,5.829999923706055,5.860000133514404,4.681243419647217,824000
2021-11-23,5.860000133514404,5.860000133514404,5.650000095367432,5.739999771118164,4.585381507873535,375000
2021-11-24,5.75,5.800000190734863,5.71999979019165,5.769999980926514,4.609347343444824,728000
2021-11-25,5.789999961853027,5.829999923706055,5.769999980926514,5.829999923706055,4.657278060913086,293000
2021-11-26,5.789999961853027,5.840000152587891,5.730000019073486,5.809999942779541,4.641301155090332,739000
2021-11-29,5.75,5.900000095367432,5.75,5.880000114440918,4.6972198486328125,1519000
2021-11-30,5.880000114440918,5.889999866485596,5.789999961853027,5.889999866485596,4.705208778381348,2205000
2021-12-01,5.900000095367432,5.940000057220459,5.800000190734863,5.820000171661377,4.649290084838867,729000
2021-12-02,5.760000228881836,5.769999980926514,5.659999847412109,5.679999828338623,4.537450790405273,1315000
2021-12-03,5.800000190734863,5.909999847412109,5.730000019073486,5.869999885559082,4.689231872558594,1391000
2021-12-06,5.940000057220459,5.940000057220459,5.679999828338623,5.78000020980835,4.617335796356201,1055000
2021-12-07,5.820000171661377,5.889999866485596,5.78000020980835,5.829999923706055,4.657278060913086,1534000
2021-12-08,5.869999885559082,5.940000057220459,5.849999904632568,5.940000057220459,4.745151519775391,1084000
2021-12-09,5.949999809265137,5.989999771118164,5.789999961853027,5.860000133514404,4.681243419647217,1018000
2021-12-10,5.840000152587891,5.900000095367432,5.789999961853027,5.880000114440918,4.6972198486328125,768500
2021-12-13,5.96999979019165,5.96999979019165,5.800000190734863,5.909999847412109,4.721185684204102,1027000
2021-12-14,5.900000095367432,5.949999809265137,5.860000133514404,5.880000114440918,4.6972198486328125,957000
2021-12-15,5.889999866485596,5.940000057220459,5.789999961853027,5.789999961853027,4.625324249267578,686000
2021-12-16,5.789999961853027,6.099999904632568,5.769999980926514,6.090000152587891,4.864978313446045,4479000
2021-12-17,6.130000114440918,6.230000019073486,6.079999923706055,6.150000095367432,4.912909507751465,1418129
2021-12-20,6.119999885559082,6.119999885559082,5.949999809265137,6.0,4.793082237243652,600000
2021-12-21,5.920000076293945,5.940000057220459,5.869999885559082,5.909999847412109,4.721185684204102,208000
2021-12-22,5.909999847412109,5.940000057220459,5.800000190734863,5.940000057220459,4.745151519775391,1250000
2021-12-23,5.909999847412109,6.0,5.880000114440918,6.0,4.793082237243652,1403000
2021-12-24,5.989999771118164,6.010000228881836,5.909999847412109,5.929999828338623,4.7371625900268555,440000
2021-12-28,6.019999980926514,6.039999961853027,5.929999828338623,5.96999979019165,4.7691168785095215,185000
2021-12-29,6.010000228881836,6.010000228881836,5.940000057220459,5.940000057220459,4.745151519775391,26000
2021-12-30,6.0,6.090000152587891,5.989999771118164,6.070000171661377,4.849000930786133,234000
2021-12-31,5.989999771118164,6.010000228881836,5.909999847412109,5.909999847412109,4.721185684204102,242000
2022-01-03,5.940000057220459,5.949999809265137,5.860000133514404,5.860000133514404,4.681243419647217,58000
2022-01-04,5.840000152587891,6.090000152587891,5.840000152587891,6.050000190734863,4.833024501800537,301000
2022-01-05,6.050000190734863,6.050000190734863,5.940000057220459,5.989999771118164,4.785093784332275,635000
2022-01-06,5.980000019073486,6.039999961853027,5.909999847412109,6.019999980926514,4.809059143066406,562000
2022-01-07,6.039999961853027,6.400000095367432,6.03000020980835,6.159999847412109,4.920897483825684,3790000
2022-01-10,6.21999979019165,6.239999771118164,5.980000019073486,6.110000133514404,4.880955219268799,1579000
2022-01-11,6.079999923706055,6.170000076293945,6.03000020980835,6.03000020980835,4.817047119140625,529000
2022-01-12,5.980000019073486,6.150000095367432,5.980000019073486,6.150000095367432,4.912909507751465,666000
2022-01-13,6.150000095367432,6.159999847412109,6.03000020980835,6.039999961853027,4.82503604888916,278000
2022-01-14,6.090000152587891,6.150000095367432,6.039999961853027,6.099999904632568,4.872966766357422,300000
2022-01-17,6.019999980926514,6.050000190734863,6.0,6.039999961853027,4.82503604888916,156000
2022-01-18,6.03000020980835,6.070000171661377,5.929999828338623,6.070000171661377,4.849000930786133,198000
2022-01-19,6.010000228881836,6.090000152587891,5.929999828338623,5.96999979019165,4.7691168785095215,540000
2022-01-20,5.940000057220459,6.070000171661377,5.940000057220459,6.050000190734863,4.833024501800537,635000
2022-01-21,6.130000114440918,6.130000114440918,5.980000019073486,6.010000228881836,4.801070690155029,259000
2022-01-24,5.949999809265137,6.070000171661377,5.949999809265137,6.070000171661377,4.849000930786133,330724
2022-01-25,6.0,6.070000171661377,6.0,6.010000228881836,4.801070690155029,247000
2022-01-26,6.0,6.079999923706055,6.0,6.03000020980835,4.817047119140625,575000
2022-01-27,6.019999980926514,6.019999980926514,5.889999866485596,5.960000038146973,4.7611284255981445,157000
2022-01-28,5.960000038146973,6.019999980926514,5.829999923706055,5.869999885559082,4.689231872558594,147000
2022-01-31,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,4.6972198486328125,0
2022-02-04,5.880000114440918,5.929999828338623,5.849999904632568,5.889999866485596,4.705208778381348,231740
2022-02-07,5.980000019073486,6.090000152587891,5.949999809265137,6.079999923706055,4.85698938369751,532000
2022-02-08,6.099999904632568,6.099999904632568,6.010000228881836,6.090000152587891,4.864978313446045,169000
2022-02-09,6.03000020980835,6.099999904632568,6.039999961853027,6.070000171661377,4.849000930786133,422000
2022-02-10,6.070000171661377,6.130000114440918,6.03000020980835,6.090000152587891,4.864978313446045,460000
2022-02-11,6.079999923706055,6.150000095367432,6.019999980926514,6.130000114440918,4.896932125091553,492000
2022-02-14,6.050000190734863,6.190000057220459,6.050000190734863,6.159999847412109,4.920897483825684,817000
2022-02-15,6.159999847412109,6.179999828338623,6.079999923706055,6.090000152587891,4.864978313446045,129000
2022-02-16,6.090000152587891,6.139999866485596,6.079999923706055,6.099999904632568,4.872966766357422,157000
2022-02-17,6.159999847412109,6.170000076293945,6.059999942779541,6.090000152587891,4.864978313446045,197000
2022-02-18,6.070000171661377,6.130000114440918,6.019999980926514,6.090000152587891,4.864978313446045,179000
2022-02-21,6.099999904632568,6.099999904632568,6.019999980926514,6.039999961853027,4.82503604888916,154000
2022-02-22,5.949999809265137,6.0,5.889999866485596,5.989999771118164,4.785093784332275,312000
2022-02-23,6.0,6.010000228881836,5.960000038146973,5.989999771118164,4.785093784332275,160000
2022-02-24,5.949999809265137,5.960000038146973,5.860000133514404,5.860000133514404,4.681243419647217,428000
2022-02-25,5.949999809265137,5.949999809265137,5.869999885559082,5.889999866485596,4.705208778381348,98000
2022-02-28,5.869999885559082,5.869999885559082,5.730000019073486,5.829999923706055,4.657278060913086,601000
2022-03-01,5.840000152587891,5.900000095367432,5.739999771118164,5.900000095367432,4.713197708129883,210000
2022-03-02,5.78000020980835,5.860000133514404,5.75,5.829999923706055,4.657278060913086,136000
2022-03-03,5.840000152587891,5.860000133514404,5.75,5.789999961853027,4.625324249267578,192000
2022-03-04,5.71999979019165,5.809999942779541,5.71999979019165,5.75,4.59337043762207,373000
2022-03-07,5.75,5.75,5.559999942779541,5.659999847412109,4.521474361419678,374000
2022-03-08,5.699999809265137,5.699999809265137,5.489999771118164,5.510000228881836,4.401647090911865,410000
2022-03-09,5.489999771118164,5.619999885559082,5.289999961853027,5.409999847412109,4.3217620849609375,782000
2022-03-10,5.480000019073486,5.5,5.409999847412109,5.449999809265137,4.3537163734436035,369000
2022-03-11,5.400000095367432,5.440000057220459,5.300000190734863,5.440000057220459,4.345727920532227,282000
2022-03-14,5.360000133514404,5.409999847412109,5.190000057220459,5.21999979019165,4.169981002807617,685000
2022-03-15,5.199999809265137,5.199999809265137,4.849999904632568,4.949999809265137,3.9542925357818604,1509000
2022-03-16,5.199999809265137,5.420000076293945,4.960000038146973,5.329999923706055,4.257854461669922,1281000
2022-03-17,5.429999828338623,5.53000020980835,5.380000114440918,5.480000019073486,4.377681732177734,543194
2022-03-18,5.329999923706055,5.559999942779541,5.329999923706055,5.420000076293945,4.329751014709473,1388783
2022-03-21,5.429999828338623,5.550000190734863,5.360000133514404,5.449999809265137,4.3537163734436035,250000
2022-03-22,5.360000133514404,5.550000190734863,5.360000133514404,5.5,4.39365816116333,321725
2022-03-23,5.539999961853027,5.46999979019165,5.360000133514404,5.420000076293945,4.329751014709473,513160
2022-03-24,5.400000095367432,5.46999979019165,5.309999942779541,5.440000057220459,4.345727920532227,345000
2022-03-25,5.440000057220459,5.449999809265137,5.329999923706055,5.340000152587891,4.265842914581299,833000
2022-03-28,5.329999923706055,5.400000095367432,5.300000190734863,5.360000133514404,4.281819820404053,351000
2022-03-29,5.380000114440918,5.380000114440918,5.139999866485596,5.329999923706055,4.257854461669922,696000
2022-03-30,5.400000095367432,5.869999885559082,5.329999923706055,5.789999961853027,4.625324249267578,3733000
2022-03-31,5.789999961853027,5.789999961853027,5.690000057220459,5.690000057220459,4.54543924331665,198010
2022-04-01,5.550000190734863,5.739999771118164,5.550000190734863,5.710000038146973,4.5614166259765625,371000
2022-04-04,5.639999866485596,5.739999771118164,5.639999866485596,5.730000019073486,4.577393054962158,75000
2022-04-06,5.71999979019165,6.03000020980835,5.71999979019165,5.889999866485596,4.705208778381348,1165000
2022-04-07,5.900000095367432,5.980000019073486,5.860000133514404,5.860000133514404,4.681243419647217,701000
2022-04-08,5.849999904632568,5.920000076293945,5.800000190734863,5.909999847412109,4.721185684204102,348000
2022-04-11,6.0,6.0,5.800000190734863,5.840000152587891,4.665266513824463,510000
2022-04-12,5.800000190734863,5.800000190734863,5.730000019073486,5.760000228881836,4.601358413696289,489000
2022-04-13,5.730000019073486,5.829999923706055,5.630000114440918,5.829999923706055,4.657278060913086,208000
2022-04-14,6.010000228881836,6.010000228881836,5.800000190734863,5.880000114440918,4.6972198486328125,223000
2022-04-19,5.880000114440918,6.039999961853027,5.769999980926514,5.909999847412109,4.721185684204102,815000
2022-04-20,6.019999980926514,6.059999942779541,5.849999904632568,5.880000114440918,4.6972198486328125,381000
2022-04-21,5.829999923706055,5.889999866485596,5.800000190734863,5.800000190734863,4.633312702178955,111000
2022-04-22,5.860000133514404,5.869999885559082,5.71999979019165,5.840000152587891,4.665266513824463,133000
2022-04-25,5.769999980926514,5.769999980926514,5.510000228881836,5.510000228881836,4.401647090911865,580000
2022-04-26,5.559999942779541,5.610000133514404,5.480000019073486,5.550000190734863,4.433601379394531,427016
2022-04-27,5.5,5.559999942779541,5.420000076293945,5.449999809265137,4.3537163734436035,423000
2022-04-28,5.449999809265137,5.75,5.449999809265137,5.75,4.59337043762207,161000
2022-04-29,5.599999904632568,5.699999809265137,5.510000228881836,5.630000114440918,4.497509479522705,297000
2022-05-03,5.630000114440918,5.760000228881836,5.429999828338623,5.550000190734863,4.433601379394531,414000
2022-05-04,5.610000133514404,5.610000133514404,5.400000095367432,5.429999828338623,4.33773946762085,269000
2022-05-05,5.510000228881836,5.610000133514404,5.5,5.610000133514404,4.481531620025635,614000
2022-05-06,5.610000133514404,5.610000133514404,5.440000057220459,5.550000190734863,4.433601379394531,488000
2022-05-10,5.409999847412109,5.53000020980835,5.400000095367432,5.519999980926514,4.409635066986084,322000
2022-05-11,5.480000019073486,5.539999961853027,5.460000038146973,5.539999961853027,4.425611972808838,378000
2022-05-12,5.539999961853027,5.539999961853027,5.449999809265137,5.46999979019165,4.369693279266357,245000
2022-05-13,5.539999961853027,5.539999961853027,5.420000076293945,5.460000038146973,4.3617048263549805,169000
2022-05-16,5.5,5.510000228881836,5.420000076293945,5.440000057220459,4.345727920532227,169000
2022-05-17,5.429999828338623,5.489999771118164,5.420000076293945,5.429999828338623,4.33773946762085,502564
2022-05-18,5.420000076293945,5.46999979019165,5.369999885559082,5.380000114440918,4.297797203063965,525000
2022-05-19,5.380000114440918,5.400000095367432,5.369999885559082,5.400000095367432,4.313774108886719,142000
2022-05-20,5.389999866485596,5.599999904632568,5.360000133514404,5.5,4.39365816116333,628000
2022-05-23,5.5,5.590000152587891,5.5,5.510000228881836,4.401647090911865,505000
2022-05-24,5.570000171661377,5.559999942779541,5.400000095367432,5.420000076293945,4.329751014709473,281000
2022-05-25,5.409999847412109,5.5,5.409999847412109,5.449999809265137,4.3537163734436035,530000
2022-05-26,5.21999979019165,5.25,5.079999923706055,5.110000133514404,4.380614757537842,540000
2022-05-27,5.099999904632568,5.170000076293945,5.099999904632568,5.110000133514404,4.380614757537842,726000
2022-05-30,5.130000114440918,5.199999809265137,5.119999885559082,5.170000076293945,4.4320502281188965,346000
2022-05-31,5.150000095367432,5.380000114440918,5.150000095367432,5.380000114440918,4.6120758056640625,1019000
2022-06-01,5.269999980926514,5.300000190734863,5.25,5.260000228881836,4.509204387664795,297000
2022-06-02,5.260000228881836,5.260000228881836,5.199999809265137,5.230000019073486,4.483486175537109,390000
2022-06-06,5.170000076293945,5.25,5.150000095367432,5.25,4.500631332397461,428000
2022-06-07,5.25,5.329999923706055,5.190000057220459,5.329999923706055,4.569212436676025,404000
2022-06-08,5.349999904632568,5.349999904632568,5.289999961853027,5.340000152587891,4.577785491943359,377000
2022-06-09,5.340000152587891,5.369999885559082,5.28000020980835,5.340000152587891,4.577785491943359,324000
2022-06-10,5.300000190734863,5.380000114440918,5.289999961853027,5.300000190734863,4.54349422454834,538000
2022-06-13,5.300000190734863,5.300000190734863,5.210000038146973,5.230000019073486,4.483486175537109,266000
2022-06-14,5.349999904632568,5.409999847412109,5.210000038146973,5.21999979019165,4.474913120269775,514000
2022-06-15,5.230000019073486,5.230000019073486,5.199999809265137,5.230000019073486,4.483486175537109,537996
2022-06-16,5.21999979019165,5.340000152587891,5.170000076293945,5.179999828338623,4.4406232833862305,724000
