Date,Open,High,Low,Close,Adj Close,Volume
2021-01-07,6.139999866485596,6.139999866485596,6.110000133514404,6.110000133514404,5.107258319854736,62000
2021-01-08,6.099999904632568,6.139999866485596,6.090000152587891,6.119999885559082,5.115616798400879,47397
2021-01-11,6.090000152587891,6.139999866485596,6.090000152587891,6.130000114440918,5.1239752769470215,71000
2021-01-12,6.119999885559082,6.119999885559082,6.099999904632568,6.099999904632568,5.098898410797119,60000
2021-01-13,6.099999904632568,6.119999885559082,6.090000152587891,6.110000133514404,5.107258319854736,160000
2021-01-14,6.119999885559082,6.119999885559082,6.090000152587891,6.110000133514404,5.107258319854736,248000
2021-01-15,6.110000133514404,6.130000114440918,6.090000152587891,6.130000114440918,5.1239752769470215,25000
2021-01-18,6.130000114440918,6.130000114440918,6.090000152587891,6.099999904632568,5.098898410797119,265000
2021-01-19,6.110000133514404,6.110000133514404,6.099999904632568,6.099999904632568,5.098898410797119,131000
2021-01-20,6.099999904632568,6.110000133514404,6.090000152587891,6.099999904632568,5.098898410797119,137000
2021-01-21,6.110000133514404,6.110000133514404,6.090000152587891,6.110000133514404,5.107258319854736,268000
2021-01-22,6.099999904632568,6.110000133514404,6.090000152587891,6.090000152587891,5.090539932250977,87000
2021-01-25,6.090000152587891,6.099999904632568,6.090000152587891,6.090000152587891,5.090539932250977,86000
2021-01-26,6.090000152587891,6.099999904632568,6.079999923706055,6.090000152587891,5.090539932250977,11000
2021-01-27,6.090000152587891,6.099999904632568,6.079999923706055,6.099999904632568,5.098898410797119,46000
2021-01-28,6.079999923706055,6.090000152587891,6.070000171661377,6.090000152587891,5.090539932250977,77500
2021-01-29,6.079999923706055,6.099999904632568,6.079999923706055,6.099999904632568,5.098898410797119,21000
2021-02-01,6.099999904632568,6.099999904632568,6.079999923706055,6.079999923706055,5.082181930541992,9000
2021-02-02,6.090000152587891,6.119999885559082,6.090000152587891,6.110000133514404,5.107258319854736,250000
2021-02-03,6.130000114440918,6.130000114440918,6.090000152587891,6.099999904632568,5.098898410797119,80000
2021-02-04,6.099999904632568,6.099999904632568,6.070000171661377,6.099999904632568,5.098898410797119,66000
2021-02-05,6.110000133514404,6.119999885559082,6.099999904632568,6.110000133514404,5.107258319854736,148398
2021-02-08,6.119999885559082,6.119999885559082,6.110000133514404,6.110000133514404,5.107258319854736,25000
2021-02-09,6.119999885559082,6.119999885559082,6.070000171661377,6.099999904632568,5.098898410797119,241000
2021-02-10,6.090000152587891,6.119999885559082,6.090000152587891,6.110000133514404,5.107258319854736,141841
2021-02-11,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,5.107258319854736,0
2021-02-16,6.139999866485596,6.179999828338623,6.130000114440918,6.179999828338623,5.165769577026367,186000
2021-02-17,6.170000076293945,6.179999828338623,6.130000114440918,6.159999847412109,5.149052143096924,87500
2021-02-18,6.159999847412109,6.21999979019165,6.159999847412109,6.190000057220459,5.174129009246826,130000
2021-02-19,6.199999809265137,6.25,6.170000076293945,6.25,5.224280834197998,136250
2021-02-22,6.260000228881836,6.380000114440918,6.25,6.369999885559082,5.324588298797607,162000
2021-02-23,6.360000133514404,6.389999866485596,6.360000133514404,6.360000133514404,5.316229343414307,70000
2021-02-24,6.340000152587891,6.380000114440918,6.28000020980835,6.349999904632568,5.307869911193848,210000
2021-02-25,6.340000152587891,6.389999866485596,6.340000152587891,6.369999885559082,5.324588298797607,69000
2021-02-26,6.360000133514404,6.369999885559082,6.340000152587891,6.340000152587891,5.299511909484863,68000
2021-03-01,6.340000152587891,6.369999885559082,6.320000171661377,6.329999923706055,5.2911529541015625,16000
2021-03-02,6.329999923706055,6.329999923706055,6.269999980926514,6.300000190734863,5.266076564788818,109000
2021-03-03,6.329999923706055,6.369999885559082,6.309999942779541,6.309999942779541,5.274434566497803,187257
2021-03-04,6.349999904632568,6.349999904632568,6.329999923706055,6.329999923706055,5.2911529541015625,89680
2021-03-05,6.320000171661377,6.349999904632568,6.300000190734863,6.300000190734863,5.266076564788818,41383
2021-03-08,6.28000020980835,6.360000133514404,6.28000020980835,6.28000020980835,5.249358654022217,90000
2021-03-09,6.28000020980835,6.349999904632568,6.28000020980835,6.340000152587891,5.299511909484863,54000
2021-03-10,6.340000152587891,6.349999904632568,6.289999961853027,6.289999961853027,5.257717609405518,40092
2021-03-11,6.340000152587891,6.340000152587891,6.309999942779541,6.320000171661377,5.282793045043945,50000
2021-03-12,6.320000171661377,6.320000171661377,6.28000020980835,6.320000171661377,5.282793045043945,35000
2021-03-15,6.320000171661377,6.320000171661377,6.289999961853027,6.300000190734863,5.266076564788818,35000
2021-03-16,6.300000190734863,6.309999942779541,6.28000020980835,6.300000190734863,5.266076564788818,190000
2021-03-17,6.289999961853027,6.349999904632568,6.28000020980835,6.289999961853027,5.257717609405518,10000
2021-03-18,6.300000190734863,6.329999923706055,6.269999980926514,6.269999980926514,5.2409987449646,36000
2021-03-19,6.110000133514404,6.139999866485596,6.039999961853027,6.099999904632568,5.098898410797119,236000
2021-03-22,6.099999904632568,6.159999847412109,6.050000190734863,6.119999885559082,5.115616798400879,73000
2021-03-23,6.090000152587891,6.139999866485596,6.079999923706055,6.139999866485596,5.132334232330322,25000
2021-03-24,6.059999942779541,6.210000038146973,6.019999980926514,6.119999885559082,5.115616798400879,181000
2021-03-25,6.099999904632568,6.099999904632568,6.019999980926514,6.050000190734863,5.057105541229248,104000
2021-03-26,6.050000190734863,6.059999942779541,6.039999961853027,6.039999961853027,5.048745632171631,42000
2021-03-29,6.039999961853027,6.099999904632568,6.03000020980835,6.079999923706055,5.082181930541992,47000
2021-03-30,6.059999942779541,6.090000152587891,6.0,6.090000152587891,5.090539932250977,293000
2021-03-31,6.110000133514404,6.110000133514404,6.010000228881836,6.019999980926514,5.0320281982421875,27000
2021-04-01,6.079999923706055,6.079999923706055,6.050000190734863,6.070000171661377,5.073822021484375,39000
2021-04-07,6.059999942779541,6.079999923706055,6.0,6.010000228881836,5.023669719696045,146050
2021-04-08,6.090000152587891,6.090000152587891,6.0,6.010000228881836,5.023669719696045,158361
2021-04-09,6.03000020980835,6.039999961853027,6.010000228881836,6.019999980926514,5.0320281982421875,58000
2021-04-12,6.03000020980835,6.050000190734863,6.019999980926514,6.03000020980835,5.04038667678833,62402
2021-04-13,6.059999942779541,6.059999942779541,6.010000228881836,6.039999961853027,5.048745632171631,43000
2021-04-14,6.070000171661377,6.070000171661377,6.03000020980835,6.03000020980835,5.04038667678833,37000
2021-04-15,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,5.04038667678833,0
2021-04-16,6.070000171661377,6.070000171661377,6.019999980926514,6.070000171661377,5.073822021484375,180000
2021-04-19,6.079999923706055,6.079999923706055,6.059999942779541,6.070000171661377,5.073822021484375,36000
2021-04-20,6.050000190734863,6.079999923706055,6.039999961853027,6.039999961853027,5.048745632171631,49000
2021-04-21,6.019999980926514,6.039999961853027,6.010000228881836,6.039999961853027,5.048745632171631,67000
2021-04-22,6.039999961853027,6.039999961853027,6.010000228881836,6.019999980926514,5.0320281982421875,59000
2021-04-23,6.019999980926514,6.03000020980835,6.010000228881836,6.019999980926514,5.0320281982421875,32000
2021-04-26,6.019999980926514,6.039999961853027,6.019999980926514,6.019999980926514,5.0320281982421875,58000
2021-04-27,6.019999980926514,6.039999961853027,6.019999980926514,6.03000020980835,5.04038667678833,2000
2021-04-28,6.03000020980835,6.03000020980835,6.010000228881836,6.03000020980835,5.04038667678833,8000
2021-04-29,6.010000228881836,6.039999961853027,6.010000228881836,6.010000228881836,5.023669719696045,10000
2021-04-30,6.010000228881836,6.03000020980835,6.0,6.010000228881836,5.023669719696045,51000
2021-05-03,6.0,6.010000228881836,6.0,6.0,5.015311241149902,25000
2021-05-04,6.0,6.010000228881836,5.96999979019165,6.0,5.015311241149902,28000
2021-05-05,6.0,6.0,5.96999979019165,6.0,5.015311241149902,31000
2021-05-06,6.0,6.0,5.989999771118164,6.0,5.015311241149902,119000
2021-05-07,6.010000228881836,6.019999980926514,6.0,6.0,5.015311241149902,126405
2021-05-10,5.989999771118164,6.010000228881836,5.960000038146973,6.0,5.015311241149902,90000
2021-05-11,6.0,6.019999980926514,5.989999771118164,6.0,5.015311241149902,203300
2021-05-12,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.0320281982421875,0
2021-05-13,6.010000228881836,6.010000228881836,6.0,6.0,5.015311241149902,76000
2021-05-14,6.0,6.010000228881836,5.960000038146973,5.96999979019165,4.990233898162842,32000
2021-05-17,6.019999980926514,6.019999980926514,5.920000076293945,5.920000076293945,4.948439121246338,85000
2021-05-18,5.960000038146973,6.0,5.949999809265137,6.0,5.015311241149902,43000
2021-05-20,6.0,6.0,6.0,6.0,5.015311241149902,0
2021-05-21,6.0,6.0,5.96999979019165,5.980000019073486,4.998592853546143,520670
2021-05-24,6.010000228881836,6.019999980926514,6.0,6.0,5.015311241149902,85000
2021-05-25,5.989999771118164,6.0,5.989999771118164,6.0,5.015311241149902,20000
2021-05-26,6.010000228881836,6.010000228881836,5.989999771118164,5.989999771118164,5.006951332092285,32000
2021-05-27,5.96999979019165,6.019999980926514,5.96999979019165,6.010000228881836,5.023669719696045,37000
2021-05-28,6.03000020980835,6.050000190734863,6.0,6.0,5.015311241149902,103000
2021-05-31,6.010000228881836,6.039999961853027,6.0,6.039999961853027,5.048745632171631,47000
2021-06-01,6.039999961853027,6.050000190734863,6.039999961853027,6.050000190734863,5.057105541229248,399000
2021-06-02,6.050000190734863,6.050000190734863,6.019999980926514,6.050000190734863,5.057105541229248,13000
2021-06-03,6.039999961853027,6.050000190734863,6.019999980926514,6.03000020980835,5.04038667678833,62000
2021-06-04,5.880000114440918,6.0,5.849999904632568,5.900000095367432,5.057530879974365,81000
2021-06-07,5.900000095367432,5.900000095367432,5.880000114440918,5.900000095367432,5.057530879974365,25412
2021-06-08,5.900000095367432,5.900000095367432,5.889999866485596,5.889999866485596,5.0489583015441895,50000
2021-06-09,5.900000095367432,5.960000038146973,5.900000095367432,5.909999847412109,5.066102981567383,237198
2021-06-10,5.940000057220459,5.949999809265137,5.929999828338623,5.940000057220459,5.091819763183594,257000
2021-06-11,5.949999809265137,5.949999809265137,5.940000057220459,5.940000057220459,5.091819763183594,173000
2021-06-15,5.96999979019165,5.96999979019165,5.929999828338623,5.940000057220459,5.091819763183594,116000
2021-06-16,5.96999979019165,5.96999979019165,5.929999828338623,5.940000057220459,5.091819763183594,101000
2021-06-17,5.960000038146973,5.960000038146973,5.940000057220459,5.940000057220459,5.091819763183594,34000
2021-06-18,5.940000057220459,5.949999809265137,5.929999828338623,5.940000057220459,5.091819763183594,75000
2021-06-21,5.929999828338623,5.929999828338623,5.900000095367432,5.920000076293945,5.074675559997559,48000
2021-06-22,5.940000057220459,5.940000057220459,5.909999847412109,5.920000076293945,5.074675559997559,30032
2021-06-23,5.949999809265137,5.949999809265137,5.880000114440918,5.880000114440918,5.04038667678833,181000
2021-06-24,5.889999866485596,5.900000095367432,5.880000114440918,5.889999866485596,5.0489583015441895,21000
2021-06-25,5.889999866485596,5.889999866485596,5.849999904632568,5.889999866485596,5.0489583015441895,55000
2021-06-28,5.860000133514404,5.889999866485596,5.860000133514404,5.869999885559082,5.031815052032471,3000
2021-06-29,5.860000133514404,5.860000133514404,5.840000152587891,5.849999904632568,5.014670372009277,94000
2021-06-30,5.840000152587891,5.849999904632568,5.769999980926514,5.849999904632568,5.014670372009277,195000
2021-07-02,5.849999904632568,5.849999904632568,5.789999961853027,5.849999904632568,5.014670372009277,62000
2021-07-05,5.840000152587891,5.840000152587891,5.829999923706055,5.829999923706055,4.9975266456604,92000
2021-07-06,5.829999923706055,5.829999923706055,5.820000171661377,5.820000171661377,4.988955020904541,36000
2021-07-07,5.809999942779541,5.820000171661377,5.809999942779541,5.820000171661377,4.988955020904541,32000
2021-07-08,5.820000171661377,5.820000171661377,5.789999961853027,5.789999961853027,4.96323823928833,81417
2021-07-09,5.78000020980835,5.809999942779541,5.78000020980835,5.800000190734863,4.971811294555664,26000
2021-07-12,5.800000190734863,5.820000171661377,5.800000190734863,5.809999942779541,4.980382442474365,39000
2021-07-13,5.809999942779541,5.829999923706055,5.809999942779541,5.820000171661377,4.988955020904541,111000
2021-07-14,5.820000171661377,5.820000171661377,5.789999961853027,5.789999961853027,4.96323823928833,75000
2021-07-15,5.800000190734863,5.800000190734863,5.789999961853027,5.800000190734863,4.971811294555664,71000
2021-07-16,5.800000190734863,5.809999942779541,5.789999961853027,5.809999942779541,4.980382442474365,26000
2021-07-19,5.820000171661377,5.820000171661377,5.789999961853027,5.789999961853027,4.96323823928833,23000
2021-07-20,5.78000020980835,5.789999961853027,5.78000020980835,5.78000020980835,4.954666614532471,58050
2021-07-21,5.769999980926514,5.789999961853027,5.75,5.789999961853027,4.96323823928833,127000
2021-07-22,5.789999961853027,5.829999923706055,5.789999961853027,5.809999942779541,4.980382442474365,104000
2021-07-23,5.800000190734863,5.800000190734863,5.789999961853027,5.789999961853027,4.96323823928833,25000
2021-07-26,5.789999961853027,5.789999961853027,5.699999809265137,5.699999809265137,4.886089324951172,203000
2021-07-27,5.710000038146973,5.760000228881836,5.710000038146973,5.71999979019165,4.903233528137207,131000
2021-07-28,5.739999771118164,5.75,5.670000076293945,5.679999828338623,4.868945598602295,34750
2021-07-29,5.699999809265137,5.739999771118164,5.690000057220459,5.699999809265137,4.886089324951172,26000
2021-07-30,5.699999809265137,5.710000038146973,5.690000057220459,5.699999809265137,4.886089324951172,16000
2021-08-02,5.690000057220459,5.699999809265137,5.690000057220459,5.699999809265137,4.886089324951172,140000
2021-08-03,5.699999809265137,5.699999809265137,5.679999828338623,5.690000057220459,4.8775177001953125,35500
2021-08-04,5.679999828338623,5.730000019073486,5.679999828338623,5.699999809265137,4.886089324951172,94522
2021-08-05,5.71999979019165,5.730000019073486,5.71999979019165,5.71999979019165,4.903233528137207,12000
2021-08-06,5.690000057220459,5.71999979019165,5.679999828338623,5.710000038146973,4.8946614265441895,71339
2021-08-09,5.699999809265137,5.710000038146973,5.699999809265137,5.710000038146973,4.8946614265441895,47000
2021-08-10,5.699999809265137,5.71999979019165,5.699999809265137,5.71999979019165,4.903233528137207,8000
2021-08-11,5.730000019073486,5.75,5.71999979019165,5.71999979019165,4.903233528137207,111000
2021-08-12,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,4.911805629730225,5000
2021-08-13,5.710000038146973,5.730000019073486,5.710000038146973,5.710000038146973,4.8946614265441895,35000
2021-08-16,5.71999979019165,5.730000019073486,5.71999979019165,5.730000019073486,4.911805629730225,56000
2021-08-17,5.739999771118164,5.739999771118164,5.699999809265137,5.730000019073486,4.911805629730225,51120
2021-08-18,5.699999809265137,5.730000019073486,5.699999809265137,5.730000019073486,4.911805629730225,97000
2021-08-19,5.75,5.809999942779541,5.75,5.760000228881836,4.9375224113464355,198091
2021-08-20,5.75,5.75,5.730000019073486,5.730000019073486,4.911805629730225,18000
2021-08-23,5.739999771118164,5.760000228881836,5.710000038146973,5.739999771118164,4.920377731323242,108000
2021-08-24,5.739999771118164,5.75,5.730000019073486,5.739999771118164,4.920377731323242,78000
2021-08-25,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,4.911805629730225,0
2021-08-26,5.710000038146973,5.730000019073486,5.710000038146973,5.71999979019165,4.903233528137207,76490
2021-08-27,5.730000019073486,5.730000019073486,5.699999809265137,5.710000038146973,4.8946614265441895,9000
2021-08-30,5.699999809265137,5.730000019073486,5.699999809265137,5.730000019073486,4.911805629730225,62501
2021-08-31,5.71999979019165,5.71999979019165,5.710000038146973,5.71999979019165,4.903233528137207,47492
2021-09-01,5.71999979019165,5.730000019073486,5.710000038146973,5.710000038146973,4.8946614265441895,123495
2021-09-02,5.730000019073486,5.730000019073486,5.710000038146973,5.71999979019165,4.903233528137207,23501
2021-09-03,5.71999979019165,5.730000019073486,5.710000038146973,5.71999979019165,4.903233528137207,33997
2021-09-06,5.730000019073486,5.730000019073486,5.710000038146973,5.71999979019165,4.903233528137207,240000
2021-09-07,5.71999979019165,5.730000019073486,5.71999979019165,5.71999979019165,4.903233528137207,72835
2021-09-08,5.71999979019165,5.739999771118164,5.71999979019165,5.739999771118164,4.920377731323242,82000
2021-09-09,5.730000019073486,5.739999771118164,5.730000019073486,5.730000019073486,4.911805629730225,20486
2021-09-10,5.730000019073486,5.75,5.730000019073486,5.75,4.92894983291626,91000
2021-09-13,5.739999771118164,5.75,5.730000019073486,5.75,4.92894983291626,110000
2021-09-14,5.690000057220459,5.699999809265137,5.679999828338623,5.690000057220459,4.963845252990723,59478
2021-09-15,5.659999847412109,5.690000057220459,5.659999847412109,5.690000057220459,4.963845252990723,5080
2021-09-16,5.690000057220459,5.699999809265137,5.690000057220459,5.690000057220459,4.963845252990723,16000
2021-09-17,5.690000057220459,5.699999809265137,5.659999847412109,5.670000076293945,4.9463982582092285,38800
2021-09-20,5.619999885559082,5.619999885559082,5.349999904632568,5.489999771118164,4.789369106292725,183810
2021-09-21,5.5,5.5,5.409999847412109,5.420000076293945,4.728302478790283,60000
2021-09-23,5.489999771118164,5.489999771118164,5.440000057220459,5.46999979019165,4.771921157836914,115250
2021-09-24,5.449999809265137,5.449999809265137,5.420000076293945,5.420000076293945,4.728302478790283,19000
2021-09-27,5.420000076293945,5.480000019073486,5.420000076293945,5.46999979019165,4.771921157836914,83000
2021-09-28,5.46999979019165,5.46999979019165,5.420000076293945,5.420000076293945,4.728302478790283,134000
2021-09-29,5.420000076293945,5.420000076293945,5.400000095367432,5.420000076293945,4.728302478790283,174000
2021-09-30,5.409999847412109,5.420000076293945,5.409999847412109,5.420000076293945,4.728302478790283,149000
2021-10-04,5.409999847412109,5.420000076293945,5.409999847412109,5.409999847412109,4.719578266143799,100020
2021-10-05,5.400000095367432,5.409999847412109,5.400000095367432,5.409999847412109,4.719578266143799,153000
2021-10-06,5.400000095367432,5.409999847412109,5.400000095367432,5.409999847412109,4.719578266143799,34000
2021-10-07,5.409999847412109,5.699999809265137,5.409999847412109,5.599999904632568,4.885331153869629,340428
2021-10-08,5.53000020980835,5.559999942779541,5.519999980926514,5.539999961853027,4.832988262176514,61354
2021-10-11,5.579999923706055,5.579999923706055,5.489999771118164,5.550000190734863,4.84171199798584,76000
2021-10-12,5.53000020980835,5.550000190734863,5.510000228881836,5.53000020980835,4.824265480041504,25000
2021-10-15,5.5,5.570000171661377,5.5,5.53000020980835,4.824265480041504,75260
2021-10-18,5.550000190734863,5.570000171661377,5.519999980926514,5.53000020980835,4.824265480041504,72000
2021-10-19,5.53000020980835,5.550000190734863,5.53000020980835,5.53000020980835,4.824265480041504,199000
2021-10-20,5.53000020980835,5.53000020980835,5.510000228881836,5.510000228881836,4.806817054748535,73000
2021-10-21,5.5,5.519999980926514,5.489999771118164,5.489999771118164,4.789369106292725,96000
2021-10-22,5.53000020980835,5.53000020980835,5.489999771118164,5.510000228881836,4.806817054748535,221000
2021-10-25,5.5,5.519999980926514,5.440000057220459,5.510000228881836,4.806817054748535,61550
2021-10-26,5.510000228881836,5.510000228881836,5.489999771118164,5.510000228881836,4.806817054748535,95000
2021-10-27,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,4.806817054748535,6000
2021-10-28,5.5,5.5,5.5,5.5,4.798092842102051,0
2021-10-29,5.5,5.519999980926514,5.46999979019165,5.519999980926514,4.815540790557861,47000
2021-11-01,5.5,5.5,5.460000038146973,5.460000038146973,4.763198375701904,7000
2021-11-02,5.480000019073486,5.489999771118164,5.46999979019165,5.46999979019165,4.771921157836914,79000
2021-11-03,5.480000019073486,5.5,5.480000019073486,5.5,4.798092842102051,40000
2021-11-04,5.519999980926514,5.519999980926514,5.489999771118164,5.5,4.798092842102051,105000
2021-11-05,5.5,5.5,5.449999809265137,5.5,4.798092842102051,73353
2021-11-08,5.5,5.510000228881836,5.489999771118164,5.489999771118164,4.789369106292725,50000
2021-11-09,5.480000019073486,5.510000228881836,5.480000019073486,5.489999771118164,4.789369106292725,390000
2021-11-10,5.480000019073486,5.5,5.480000019073486,5.489999771118164,4.789369106292725,63000
2021-11-11,5.489999771118164,5.5,5.480000019073486,5.489999771118164,4.789369106292725,94000
2021-11-12,5.489999771118164,5.5,5.489999771118164,5.489999771118164,4.789369106292725,82000
2021-11-15,5.5,5.5,5.480000019073486,5.489999771118164,4.789369106292725,48000
2021-11-16,5.489999771118164,5.570000171661377,5.489999771118164,5.5,4.798092842102051,304000
2021-11-17,5.5,5.539999961853027,5.46999979019165,5.5,4.798092842102051,187730
2021-11-18,5.5,5.53000020980835,5.489999771118164,5.519999980926514,4.815540790557861,41000
2021-11-19,5.519999980926514,5.539999961853027,5.519999980926514,5.53000020980835,4.824265480041504,83000
2021-11-22,5.5,5.53000020980835,5.480000019073486,5.5,4.798092842102051,61000
2021-11-23,5.5,5.510000228881836,5.480000019073486,5.510000228881836,4.806817054748535,91000
2021-11-24,5.519999980926514,5.519999980926514,5.5,5.510000228881836,4.806817054748535,59000
2021-11-25,5.510000228881836,5.519999980926514,5.510000228881836,5.510000228881836,4.806817054748535,27000
2021-11-26,5.5,5.510000228881836,5.489999771118164,5.489999771118164,4.789369106292725,55000
2021-11-29,5.489999771118164,5.510000228881836,5.480000019073486,5.480000019073486,4.780645370483398,23000
2021-11-30,5.489999771118164,5.489999771118164,5.429999828338623,5.429999828338623,4.737026691436768,82000
2021-12-01,5.480000019073486,5.480000019073486,5.440000057220459,5.440000057220459,4.745750427246094,60000
2021-12-02,5.489999771118164,5.489999771118164,5.449999809265137,5.460000038146973,4.763198375701904,24000
2021-12-03,5.460000038146973,5.480000019073486,5.460000038146973,5.460000038146973,4.763198375701904,132000
2021-12-06,5.449999809265137,5.480000019073486,5.449999809265137,5.449999809265137,4.75447416305542,22000
2021-12-07,5.46999979019165,5.46999979019165,5.420000076293945,5.460000038146973,4.763198375701904,167372
2021-12-08,5.480000019073486,5.5,5.46999979019165,5.480000019073486,4.780645370483398,40000
2021-12-09,5.489999771118164,5.510000228881836,5.480000019073486,5.480000019073486,4.780645370483398,50000
2021-12-10,5.510000228881836,5.510000228881836,5.440000057220459,5.46999979019165,4.771921157836914,85250
2021-12-13,5.46999979019165,5.510000228881836,5.460000038146973,5.46999979019165,4.771921157836914,111000
2021-12-14,5.489999771118164,5.489999771118164,5.449999809265137,5.449999809265137,4.75447416305542,119400
2021-12-15,5.440000057220459,5.46999979019165,5.429999828338623,5.460000038146973,4.763198375701904,55000
2021-12-16,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,4.763198375701904,0
2021-12-17,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,4.763198375701904,0
2021-12-20,5.440000057220459,5.46999979019165,5.420000076293945,5.46999979019165,4.771921157836914,40060
2021-12-21,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,4.771921157836914,0
2021-12-22,5.440000057220459,5.5,5.440000057220459,5.449999809265137,4.75447416305542,85000
2021-12-23,5.5,5.5,5.449999809265137,5.449999809265137,4.75447416305542,32000
2021-12-24,5.460000038146973,5.480000019073486,5.460000038146973,5.460000038146973,4.763198375701904,60000
2021-12-28,5.460000038146973,5.489999771118164,5.460000038146973,5.460000038146973,4.763198375701904,46000
2021-12-29,5.480000019073486,5.489999771118164,5.460000038146973,5.480000019073486,4.780645370483398,71000
2021-12-30,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,4.780645370483398,41000
2021-12-31,5.489999771118164,5.489999771118164,5.46999979019165,5.480000019073486,4.780645370483398,108000
2022-01-03,5.480000019073486,5.489999771118164,5.46999979019165,5.480000019073486,4.780645370483398,95000
2022-01-04,5.489999771118164,5.5,5.480000019073486,5.489999771118164,4.789369106292725,45000
2022-01-05,5.489999771118164,5.5,5.489999771118164,5.5,4.798092842102051,64000
2022-01-06,5.510000228881836,5.519999980926514,5.5,5.519999980926514,4.815540790557861,50000
2022-01-07,5.519999980926514,5.639999866485596,5.519999980926514,5.639999866485596,4.920226097106934,234345
2022-01-10,5.639999866485596,6.119999885559082,5.639999866485596,6.119999885559082,5.3389692306518555,731000
2022-01-11,6.099999904632568,7.380000114440918,6.03000020980835,7.230000019073486,6.30731201171875,3703500
2022-01-12,7.329999923706055,7.380000114440918,6.619999885559082,6.710000038146973,5.853673458099365,2755000
2022-01-13,6.659999847412109,6.940000057220459,6.380000114440918,6.449999809265137,5.626854419708252,1725754
2022-01-14,6.440000057220459,6.440000057220459,6.139999866485596,6.199999809265137,5.408759117126465,1057000
2022-01-17,6.260000228881836,6.650000095367432,6.260000228881836,6.400000095367432,5.583236217498779,1089000
2022-01-18,6.5,6.5,6.380000114440918,6.420000076293945,5.600683212280273,349000
2022-01-19,6.5,6.840000152587891,6.489999771118164,6.739999771118164,5.879845142364502,840000
2022-01-20,6.739999771118164,6.800000190734863,6.590000152587891,6.760000228881836,5.8972930908203125,221000
2022-01-21,6.760000228881836,6.760000228881836,6.650000095367432,6.710000038146973,5.853673458099365,217000
2022-01-24,6.679999828338623,7.050000190734863,6.630000114440918,6.980000019073486,6.089216232299805,768000
2022-01-25,6.980000019073486,7.309999942779541,6.980000019073486,7.150000095367432,6.237520694732666,1328000
2022-01-26,7.150000095367432,7.539999961853027,7.150000095367432,7.53000020980835,6.569025039672852,1282760
2022-01-27,7.550000190734863,7.840000152587891,7.400000095367432,7.820000171661377,6.82201623916626,1490000
2022-01-28,7.900000095367432,8.15999984741211,7.889999866485596,7.96999979019165,6.952873229980469,1709300
2022-01-31,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.804569244384766,0
2022-02-04,7.809999942779541,7.860000133514404,7.679999828338623,7.840000152587891,6.839463233947754,882504
2022-02-07,7.869999885559082,7.880000114440918,7.760000228881836,7.820000171661377,6.82201623916626,310000
2022-02-08,7.769999980926514,7.840000152587891,7.730000019073486,7.800000190734863,6.804569244384766,534000
2022-02-09,7.809999942779541,7.840000152587891,7.78000020980835,7.809999942779541,6.813292503356934,297727
2022-02-10,7.809999942779541,8.199999809265137,7.809999942779541,8.199999809265137,7.153520107269287,1041363
2022-02-11,8.199999809265137,8.199999809265137,8.010000228881836,8.09000015258789,7.057558536529541,441000
2022-02-14,8.0600004196167,8.0600004196167,7.920000076293945,7.940000057220459,6.926701545715332,273196
2022-02-15,7.949999809265137,7.949999809265137,7.860000133514404,7.880000114440918,6.874359130859375,245000
2022-02-16,7.889999866485596,8.119999885559082,7.889999866485596,8.069999694824219,7.040111541748047,293000
2022-02-17,8.020000457763672,8.079999923706055,8.0,8.050000190734863,7.022663116455078,113000
2022-02-18,8.010000228881836,8.069999694824219,8.010000228881836,8.069999694824219,7.040111541748047,97266
2022-02-21,8.050000190734863,8.359999656677246,8.020000457763672,8.270000457763672,7.214587211608887,456180
2022-02-22,8.270000457763672,8.279999732971191,8.109999656677246,8.220000267028809,7.170968532562256,219020
2022-02-23,8.199999809265137,8.300000190734863,8.130000114440918,8.210000038146973,7.16224479675293,158900
2022-02-24,8.130000114440918,8.199999809265137,7.909999847412109,7.929999828338623,6.917977809906006,495000
2022-02-25,7.920000076293945,8.199999809265137,7.920000076293945,8.029999732971191,7.005215644836426,115000
2022-02-28,8.010000228881836,8.010000228881836,7.730000019073486,7.78000020980835,6.787120819091797,330000
2022-03-01,7.690000057220459,7.699999809265137,7.510000228881836,7.679999828338623,6.6998820304870605,512510
2022-03-02,7.599999904632568,7.599999904632568,7.5,7.519999980926514,6.560301780700684,156000
2022-03-03,7.510000228881836,7.599999904632568,7.480000019073486,7.550000190734863,6.58647346496582,147518
2022-03-04,7.5,7.5,7.329999923706055,7.329999923706055,6.39454984664917,359659
2022-03-07,7.119999885559082,7.199999809265137,7.050000190734863,7.059999942779541,6.159006595611572,403166
