Date,Open,High,Low,Close,Adj Close,Volume
2020-01-21,2.200000047683716,2.2300000190734863,2.180000066757202,2.2300000190734863,1.2866339683532715,2402000
2020-01-22,2.25,2.609999895095825,2.25,2.549999952316284,1.471262812614441,9444000
2020-01-23,2.569999933242798,2.5899999141693115,2.390000104904175,2.5299999713897705,1.4597234725952148,6952000
2020-01-24,2.5,2.549999952316284,2.4700000286102295,2.4800000190734863,1.4308751821517944,840000
2020-01-29,2.3399999141693115,2.509999990463257,2.2899999618530273,2.4000000953674316,1.3847182989120483,2396000
2020-01-30,2.3299999237060547,2.369999885559082,2.2699999809265137,2.309999942779541,1.3327910900115967,2260000
2020-01-31,2.299999952316284,2.369999885559082,2.2799999713897705,2.319999933242798,1.3385605812072754,1470000
2020-02-03,2.299999952316284,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.3443301916122437,1062000
2020-02-04,2.3399999141693115,2.4600000381469727,2.3299999237060547,2.440000057220459,1.4077967405319214,3184000
2020-02-05,2.440000057220459,2.450000047683716,2.3399999141693115,2.380000114440918,1.3731787204742432,1194000
2020-02-06,2.359999895095825,2.4100000858306885,2.359999895095825,2.390000104904175,1.378948450088501,504000
2020-02-07,2.4000000953674316,2.4000000953674316,2.2899999618530273,2.3299999237060547,1.3443301916122437,890381
2020-02-10,2.319999933242798,2.319999933242798,2.2799999713897705,2.309999942779541,1.3327910900115967,574000
2020-02-11,2.309999942779541,2.359999895095825,2.299999952316284,2.319999933242798,1.3385605812072754,1108000
2020-02-12,2.319999933242798,2.450000047683716,2.319999933242798,2.440000057220459,1.4077967405319214,2149000
2020-02-13,2.4100000858306885,2.4200000762939453,2.380000114440918,2.4100000858306885,1.3904876708984375,458000
2020-02-14,2.4000000953674316,2.4000000953674316,2.359999895095825,2.380000114440918,1.3731787204742432,452421
2020-02-17,2.390000104904175,2.4000000953674316,2.3299999237060547,2.3499999046325684,1.3558696508407593,739969
2020-02-18,2.359999895095825,2.380000114440918,2.319999933242798,2.380000114440918,1.3731787204742432,800286
2020-02-19,2.380000114440918,2.380000114440918,2.3399999141693115,2.359999895095825,1.3616392612457275,374000
2020-02-20,2.380000114440918,2.380000114440918,2.3299999237060547,2.3499999046325684,1.3558696508407593,624000
2020-02-21,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3299999237060547,1.3443301916122437,372000
2020-02-24,2.309999942779541,2.309999942779541,2.2100000381469727,2.2799999713897705,1.315482258796692,1286000
2020-02-25,2.2799999713897705,2.319999933242798,2.259999990463257,2.299999952316284,1.3270214796066284,1600000
2020-02-26,2.240000009536743,2.3299999237060547,2.2300000190734863,2.319999933242798,1.3385605812072754,858011
2020-02-27,2.299999952316284,2.319999933242798,2.2699999809265137,2.2899999618530273,1.321251630783081,262000
2020-02-28,2.25,2.299999952316284,2.2200000286102295,2.299999952316284,1.3270214796066284,2332000
2020-03-02,2.25,2.299999952316284,2.240000009536743,2.2799999713897705,1.315482258796692,134000
2020-03-03,2.259999990463257,2.299999952316284,2.259999990463257,2.2899999618530273,1.321251630783081,254000
2020-03-04,2.2899999618530273,2.3399999141693115,2.259999990463257,2.3399999141693115,1.350100040435791,2036000
2020-03-05,2.3299999237060547,2.390000104904175,2.299999952316284,2.3399999141693115,1.350100040435791,1107000
2020-03-06,2.299999952316284,2.3299999237060547,2.2699999809265137,2.2799999713897705,1.315482258796692,584000
2020-03-09,2.2799999713897705,2.2799999713897705,2.1700000762939453,2.2200000286102295,1.2808642387390137,1402000
2020-03-10,2.200000047683716,2.200000047683716,2.119999885559082,2.200000047683716,1.2693248987197876,860000
2020-03-11,2.1700000762939453,2.2699999809265137,2.1600000858306885,2.2200000286102295,1.2808642387390137,1106000
2020-03-12,2.190000057220459,2.190000057220459,2.0799999237060547,2.0999999046325684,1.2116283178329468,698168
2020-03-13,2.0299999713897705,2.0299999713897705,1.9500000476837158,2.0299999713897705,1.1712405681610107,2254000
2020-03-16,1.9500000476837158,2.0199999809265137,1.909999966621399,1.9600000381469727,1.1308531761169434,690000
2020-03-17,1.8799999952316284,1.9199999570846558,1.850000023841858,1.899999976158142,1.0962351560592651,1332000
2020-03-18,1.899999976158142,1.909999966621399,1.850000023841858,1.8799999952316284,1.0846959352493286,763000
2020-03-19,1.8300000429153442,1.8300000429153442,1.7000000476837158,1.7599999904632568,1.0154597759246826,2298000
2020-03-20,1.7300000190734863,1.8200000524520874,1.7200000286102295,1.7899999618530273,1.0327688455581665,3006000
2020-03-23,1.7300000190734863,1.840000033378601,1.7000000476837158,1.8300000429153442,1.0558476448059082,3030000
2020-03-24,1.8600000143051147,1.940000057220459,1.8600000143051147,1.9199999570846558,1.107774257659912,1496000
2020-03-25,1.9800000190734863,2.2100000381469727,1.9299999475479126,2.1700000762939453,1.2520157098770142,10453500
2020-03-26,2.109999895095825,2.190000057220459,2.0999999046325684,2.180000066757202,1.257785677909851,584000
2020-03-27,2.180000066757202,2.200000047683716,2.130000114440918,2.140000104904175,1.234706997871399,714000
2020-03-30,2.0999999046325684,2.1500000953674316,2.0899999141693115,2.119999885559082,1.2231676578521729,640000
2020-03-31,2.200000047683716,2.2200000286102295,2.130000114440918,2.180000066757202,1.257785677909851,2122000
2020-04-01,2.1500000953674316,2.190000057220459,2.109999895095825,2.130000114440918,1.2289372682571411,1631000
2020-04-02,2.109999895095825,2.119999885559082,2.0899999141693115,2.0999999046325684,1.2116283178329468,1832000
2020-04-03,2.0999999046325684,2.130000114440918,2.069999933242798,2.109999895095825,1.217397689819336,1022000
2020-04-06,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.109999895095825,1.217397689819336,627700
2020-04-07,2.109999895095825,2.1600000858306885,2.109999895095825,2.1500000953674316,1.2404766082763672,1416000
2020-04-08,2.109999895095825,2.140000104904175,2.109999895095825,2.119999885559082,1.2231676578521729,734000
2020-04-09,2.140000104904175,2.1500000953674316,2.0999999046325684,2.130000114440918,1.2289372682571411,1338000
2020-04-14,2.119999885559082,2.1600000858306885,2.0999999046325684,2.140000104904175,1.234706997871399,826000
2020-04-15,2.119999885559082,2.140000104904175,2.0899999141693115,2.0899999141693115,1.205858826637268,1456000
2020-04-16,2.0999999046325684,2.130000114440918,2.0799999237060547,2.0999999046325684,1.2116283178329468,1958000
2020-04-17,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.119999885559082,1.2231676578521729,3036000
2020-04-20,2.119999885559082,2.1500000953674316,2.0999999046325684,2.109999895095825,1.217397689819336,1205512
2020-04-21,2.0999999046325684,2.140000104904175,2.0999999046325684,2.109999895095825,1.217397689819336,2956000
2020-04-22,2.0999999046325684,2.119999885559082,2.0899999141693115,2.109999895095825,1.217397689819336,885200
2020-04-23,2.119999885559082,2.2200000286102295,2.119999885559082,2.190000057220459,1.2635551691055298,2290000
2020-04-24,2.190000057220459,2.2300000190734863,2.190000057220459,2.2100000381469727,1.2750946283340454,800000
2020-04-27,2.2100000381469727,2.259999990463257,2.200000047683716,2.259999990463257,1.3039429187774658,797252
2020-04-28,2.240000009536743,2.2799999713897705,2.200000047683716,2.259999990463257,1.3039429187774658,728000
2020-04-29,2.25,2.319999933242798,2.25,2.309999942779541,1.3327910900115967,2490000
2020-05-04,2.259999990463257,2.299999952316284,2.240000009536743,2.299999952316284,1.3270214796066284,2324000
2020-05-05,2.299999952316284,2.3499999046325684,2.259999990463257,2.3299999237060547,1.3443301916122437,2130000
2020-05-06,2.3299999237060547,2.3499999046325684,2.309999942779541,2.309999942779541,1.3327910900115967,521164
2020-05-07,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.3299999237060547,1.3443301916122437,164000
2020-05-08,2.3299999237060547,2.359999895095825,2.319999933242798,2.3399999141693115,1.350100040435791,1292688
2020-05-11,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3499999046325684,1.3558696508407593,798000
2020-05-12,2.3499999046325684,2.359999895095825,2.319999933242798,2.3399999141693115,1.350100040435791,1910000
2020-05-13,2.359999895095825,2.359999895095825,2.319999933242798,2.3299999237060547,1.3443301916122437,1142000
2020-05-14,2.299999952316284,2.3399999141693115,2.2899999618530273,2.319999933242798,1.3385605812072754,1792582
2020-05-15,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.3443301916122437,920000
2020-05-18,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.3399999141693115,1.350100040435791,908707
2020-05-19,2.319999933242798,2.369999885559082,2.319999933242798,2.3399999141693115,1.350100040435791,1515209
2020-05-20,2.3399999141693115,2.369999885559082,2.3399999141693115,2.369999885559082,1.3674089908599854,620000
2020-05-21,2.3499999046325684,2.359999895095825,2.3399999141693115,2.3499999046325684,1.3558696508407593,420000
2020-05-22,2.319999933242798,2.3499999046325684,2.2799999713897705,2.299999952316284,1.3270214796066284,4022000
2020-05-25,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.2899999618530273,1.321251630783081,1014000
2020-05-26,2.299999952316284,2.3499999046325684,2.299999952316284,2.309999942779541,1.3327910900115967,1362000
2020-05-27,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.3399999141693115,1.350100040435791,666216
2020-05-28,2.299999952316284,2.3499999046325684,2.299999952316284,2.319999933242798,1.3385605812072754,1010601
2020-05-29,2.2699999809265137,2.3399999141693115,2.240000009536743,2.240000009536743,1.2924034595489502,3442000
2020-06-01,2.2899999618530273,2.319999933242798,2.2799999713897705,2.299999952316284,1.3270214796066284,1082000
2020-06-02,2.319999933242798,2.3399999141693115,2.299999952316284,2.3399999141693115,1.350100040435791,296000
2020-06-03,2.3299999237060547,2.3399999141693115,2.309999942779541,2.309999942779541,1.3327910900115967,868000
2020-06-04,2.2699999809265137,2.2899999618530273,2.2100000381469727,2.240000009536743,1.3478338718414307,642000
2020-06-05,2.2200000286102295,2.240000009536743,2.2200000286102295,2.240000009536743,1.3478338718414307,310000
2020-06-08,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2300000190734863,1.3418169021606445,274050
2020-06-09,2.2200000286102295,2.259999990463257,2.2100000381469727,2.25,1.3538509607315063,751300
2020-06-10,2.2300000190734863,2.25,2.2300000190734863,2.2300000190734863,1.3418169021606445,241298
2020-06-11,2.25,2.25,2.2300000190734863,2.25,1.3538509607315063,1524796
2020-06-12,2.2200000286102295,2.240000009536743,2.2200000286102295,2.240000009536743,1.3478338718414307,1028010
2020-06-15,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2200000286102295,1.3357996940612793,1164000
2020-06-16,2.240000009536743,2.25,2.2200000286102295,2.25,1.3538509607315063,1384000
2020-06-17,2.25,2.25,2.240000009536743,2.240000009536743,1.3478338718414307,704000
2020-06-18,2.259999990463257,2.259999990463257,2.2100000381469727,2.2200000286102295,1.3357996940612793,1178000
2020-06-19,2.2200000286102295,2.3499999046325684,2.2300000190734863,2.319999933242798,1.3959707021713257,783002
2020-06-22,2.299999952316284,2.390000104904175,2.25,2.319999933242798,1.3959707021713257,746231
2020-06-23,2.319999933242798,2.319999933242798,2.2899999618530273,2.309999942779541,1.3899537324905396,140000
2020-06-24,2.309999942779541,2.3399999141693115,2.2799999713897705,2.2799999713897705,1.371902346611023,234049
2020-06-26,2.2899999618530273,2.2899999618530273,2.240000009536743,2.2699999809265137,1.3658852577209473,939780
2020-06-29,2.2300000190734863,2.299999952316284,2.2200000286102295,2.2899999618530273,1.3779194355010986,1088000
2020-06-30,2.25,2.319999933242798,2.25,2.299999952316284,1.3839365243911743,1101000
2020-07-02,2.240000009536743,2.299999952316284,2.240000009536743,2.2799999713897705,1.371902346611023,1322400
2020-07-03,2.2799999713897705,2.299999952316284,2.2699999809265137,2.299999952316284,1.3839365243911743,374000
2020-07-06,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.3839365243911743,1900000
2020-07-07,2.299999952316284,2.319999933242798,2.2799999713897705,2.2799999713897705,1.371902346611023,1478375
2020-07-08,2.309999942779541,2.319999933242798,2.2799999713897705,2.2799999713897705,1.371902346611023,450000
2020-07-09,2.2799999713897705,2.490000009536743,2.2799999713897705,2.4600000381469727,1.480210304260254,3558804
2020-07-10,2.4100000858306885,2.4600000381469727,2.369999885559082,2.380000114440918,1.4320735931396484,1074362
2020-07-13,2.380000114440918,2.390000104904175,2.3499999046325684,2.359999895095825,1.4200392961502075,908372
2020-07-14,2.359999895095825,2.369999885559082,2.319999933242798,2.369999885559082,1.4260563850402832,963345
2020-07-15,2.4000000953674316,2.4100000858306885,2.359999895095825,2.390000104904175,1.4380906820297241,810000
2020-07-16,2.390000104904175,2.4200000762939453,2.2799999713897705,2.2799999713897705,1.371902346611023,1178000
2020-07-17,2.2799999713897705,2.309999942779541,2.259999990463257,2.259999990463257,1.3598682880401611,344000
2020-07-20,2.2699999809265137,2.2899999618530273,2.25,2.259999990463257,1.3598682880401611,318000
2020-07-21,2.2699999809265137,2.2699999809265137,2.109999895095825,2.200000047683716,1.323765516281128,1154000
2020-07-22,2.200000047683716,2.25,2.200000047683716,2.2100000381469727,1.3297826051712036,1188167
2020-07-23,2.2200000286102295,2.240000009536743,2.2200000286102295,2.240000009536743,1.3478338718414307,96990
2020-07-24,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.1700000762939453,1.3057138919830322,240225
2020-07-27,2.2200000286102295,2.2200000286102295,2.140000104904175,2.140000104904175,1.2876628637313843,238000
2020-07-28,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.180000066757202,1.3117313385009766,56000
2020-07-29,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.29367995262146,170000
2020-07-30,2.1500000953674316,2.180000066757202,2.140000104904175,2.1500000953674316,1.29367995262146,196000
2020-07-31,2.1500000953674316,2.1600000858306885,2.130000114440918,2.1600000858306885,1.2996970415115356,338000
2020-08-03,2.200000047683716,2.200000047683716,2.1600000858306885,2.1600000858306885,1.2996970415115356,242000
2020-08-04,2.1600000858306885,2.200000047683716,2.1600000858306885,2.190000057220459,1.3177484273910522,282000
2020-08-05,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.1700000762939453,1.3057138919830322,250000
2020-08-06,2.1600000858306885,2.180000066757202,2.130000114440918,2.180000066757202,1.3117313385009766,397880
2020-08-07,2.180000066757202,2.180000066757202,2.130000114440918,2.140000104904175,1.2876628637313843,242000
2020-08-10,2.140000104904175,2.190000057220459,2.109999895095825,2.1600000858306885,1.2996970415115356,324000
2020-08-11,2.190000057220459,2.2899999618530273,2.190000057220459,2.240000009536743,1.3478338718414307,1738000
2020-08-12,2.240000009536743,2.259999990463257,2.200000047683716,2.200000047683716,1.323765516281128,590000
2020-08-13,2.240000009536743,2.299999952316284,2.200000047683716,2.2899999618530273,1.3779194355010986,710195
2020-08-14,2.2799999713897705,2.319999933242798,2.259999990463257,2.299999952316284,1.3839365243911743,676000
2020-08-17,2.3399999141693115,2.3499999046325684,2.2799999713897705,2.309999942779541,1.3899537324905396,192000
2020-08-18,2.259999990463257,2.299999952316284,2.109999895095825,2.299999952316284,1.3839365243911743,182000
2020-08-19,2.25,2.2799999713897705,2.2100000381469727,2.25,1.3538509607315063,634000
2020-08-20,2.25,2.259999990463257,2.180000066757202,2.25,1.3538509607315063,1030000
2020-08-21,2.240000009536743,2.2799999713897705,2.200000047683716,2.2300000190734863,1.3418169021606445,1860000
2020-08-24,2.2100000381469727,2.259999990463257,2.2100000381469727,2.259999990463257,1.3598682880401611,204000
2020-08-25,2.259999990463257,2.259999990463257,2.2300000190734863,2.240000009536743,1.3478338718414307,400495
2020-08-26,2.25,2.259999990463257,2.2300000190734863,2.25,1.3538509607315063,340000
2020-08-27,2.25,2.259999990463257,2.240000009536743,2.240000009536743,1.3478338718414307,410000
2020-08-28,2.240000009536743,2.259999990463257,2.2300000190734863,2.259999990463257,1.3598682880401611,366000
2020-08-31,2.259999990463257,2.309999942779541,2.140000104904175,2.1500000953674316,1.29367995262146,4927200
2020-09-01,2.1500000953674316,2.25,2.1500000953674316,2.240000009536743,1.3478338718414307,1010000
2020-09-02,2.259999990463257,2.2699999809265137,2.2200000286102295,2.240000009536743,1.3478338718414307,440194
2020-09-03,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2300000190734863,1.3418169021606445,146000
2020-09-04,2.200000047683716,2.240000009536743,2.200000047683716,2.2200000286102295,1.3357996940612793,532000
2020-09-07,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2100000381469727,1.3297826051712036,40000
2020-09-08,2.25,2.259999990463257,2.2100000381469727,2.25,1.3538509607315063,76000
2020-09-09,2.2799999713897705,2.2799999713897705,2.2300000190734863,2.240000009536743,1.3478338718414307,190000
2020-09-10,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.2200000286102295,1.3357996940612793,272400
2020-09-11,2.2200000286102295,2.25,2.2200000286102295,2.2200000286102295,1.3357996940612793,126000
2020-09-14,2.1600000858306885,2.190000057220459,2.1600000858306885,2.180000066757202,1.351296305656433,910000
2020-09-15,2.180000066757202,2.190000057220459,2.1700000762939453,2.190000057220459,1.357494831085205,548000
2020-09-16,2.190000057220459,2.190000057220459,2.1700000762939453,2.1700000762939453,1.345097541809082,108000
2020-09-17,2.1700000762939453,2.180000066757202,2.1700000762939453,2.1700000762939453,1.345097541809082,216000
2020-09-18,2.1700000762939453,2.190000057220459,2.1600000858306885,2.1700000762939453,1.345097541809082,702000
2020-09-21,2.180000066757202,2.180000066757202,2.1700000762939453,2.1700000762939453,1.345097541809082,366000
2020-09-22,2.180000066757202,2.2200000286102295,2.1700000762939453,2.200000047683716,1.3636934757232666,228000
2020-09-23,2.200000047683716,2.2100000381469727,2.1500000953674316,2.2100000381469727,1.3698920011520386,242000
2020-09-24,2.1700000762939453,2.180000066757202,2.1700000762939453,2.1700000762939453,1.345097541809082,48000
2020-09-25,2.1600000858306885,2.190000057220459,2.0999999046325684,2.180000066757202,1.351296305656433,202000
2020-09-28,2.1700000762939453,2.200000047683716,2.1700000762939453,2.200000047683716,1.3636934757232666,227144
2020-09-29,2.200000047683716,2.200000047683716,2.1700000762939453,2.180000066757202,1.351296305656433,136000
2020-09-30,2.190000057220459,2.200000047683716,2.1700000762939453,2.180000066757202,1.351296305656433,284000
2020-10-05,2.180000066757202,2.2100000381469727,2.1700000762939453,2.180000066757202,1.351296305656433,306000
2020-10-06,2.180000066757202,2.200000047683716,2.180000066757202,2.180000066757202,1.351296305656433,600000
2020-10-07,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,1.351296305656433,160116
2020-10-08,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2100000381469727,1.3698920011520386,2000
2020-10-09,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,1.3636934757232666,12000
2020-10-12,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.3636934757232666,4000
2020-10-14,2.180000066757202,2.200000047683716,2.180000066757202,2.190000057220459,1.357494831085205,101655
2020-10-15,2.1600000858306885,2.200000047683716,2.1600000858306885,2.190000057220459,1.357494831085205,535000
2020-10-16,2.200000047683716,2.25,2.200000047683716,2.2100000381469727,1.3698920011520386,488000
2020-10-19,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.2899999618530273,1.419480800628662,1022000
2020-10-20,2.309999942779541,2.359999895095825,2.299999952316284,2.3499999046325684,1.4566725492477417,1718440
2020-10-21,2.359999895095825,2.359999895095825,2.3299999237060547,2.3499999046325684,1.4566725492477417,796000
2020-10-22,2.309999942779541,2.3499999046325684,2.309999942779541,2.3299999237060547,1.4442752599716187,128000
2020-10-23,2.3299999237060547,2.369999885559082,2.3299999237060547,2.3499999046325684,1.4566725492477417,250000
2020-10-27,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3399999141693115,1.450473666191101,472000
2020-10-28,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.450473666191101,904000
2020-10-29,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.450473666191101,336000
2020-10-30,2.3299999237060547,2.359999895095825,2.299999952316284,2.3299999237060547,1.4442752599716187,996000
2020-11-02,2.309999942779541,2.3499999046325684,2.299999952316284,2.3399999141693115,1.450473666191101,410000
2020-11-03,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.4442752599716187,718000
2020-11-04,2.3399999141693115,2.369999885559082,2.3299999237060547,2.3299999237060547,1.4442752599716187,608000
2020-11-05,2.3399999141693115,2.380000114440918,2.3299999237060547,2.359999895095825,1.4628710746765137,642912
2020-11-06,2.380000114440918,2.380000114440918,2.3399999141693115,2.3399999141693115,1.450473666191101,458077
2020-11-09,2.359999895095825,2.450000047683716,2.3499999046325684,2.4100000858306885,1.4938641786575317,2136400
2020-11-10,2.4600000381469727,2.4700000286102295,2.380000114440918,2.390000104904175,1.4814668893814087,652000
2020-11-11,2.4000000953674316,2.4200000762939453,2.380000114440918,2.4200000762939453,1.5000628232955933,609352
2020-11-12,2.4200000762939453,2.4200000762939453,2.390000104904175,2.390000104904175,1.4814668893814087,415001
2020-11-13,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4100000858306885,1.4938641786575317,698000
2020-11-16,2.4100000858306885,2.430000066757202,2.390000104904175,2.4100000858306885,1.4938641786575317,510000
2020-11-17,2.4200000762939453,2.4600000381469727,2.4100000858306885,2.4200000762939453,1.5000628232955933,696000
2020-11-18,2.4200000762939453,2.440000057220459,2.4100000858306885,2.4200000762939453,1.5000628232955933,664000
2020-11-19,2.4200000762939453,2.450000047683716,2.4100000858306885,2.450000047683716,1.5186585187911987,614000
2020-11-20,2.450000047683716,2.569999933242798,2.4200000762939453,2.549999952316284,1.5806444883346558,1951000
2020-11-23,2.569999933242798,2.6600000858306885,2.5399999618530273,2.569999933242798,1.593042016029358,1762000
2020-11-24,2.569999933242798,2.5899999141693115,2.5199999809265137,2.549999952316284,1.5806444883346558,402000
2020-11-25,2.5199999809265137,2.569999933242798,2.5,2.509999990463257,1.5558501482009888,758000
2020-11-26,2.5199999809265137,2.819999933242798,2.509999990463257,2.75,1.7046167850494385,6694000
2020-11-27,2.7200000286102295,2.7200000286102295,2.640000104904175,2.6500000953674316,1.642630696296692,1576000
2020-11-30,2.640000104904175,2.700000047683716,2.619999885559082,2.700000047683716,1.67362380027771,1990000
2020-12-01,2.700000047683716,2.700000047683716,2.6600000858306885,2.6700000762939453,1.6550278663635254,536795
2020-12-02,2.7300000190734863,2.7300000190734863,2.640000104904175,2.6600000858306885,1.6488291025161743,623700
2020-12-03,2.640000104904175,2.6600000858306885,2.630000114440918,2.6500000953674316,1.642630696296692,1630418
2020-12-04,2.6700000762939453,2.6700000762939453,2.569999933242798,2.640000104904175,1.63643217086792,750000
2020-12-07,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,1.6302334070205688,830000
2020-12-08,2.630000114440918,2.630000114440918,2.549999952316284,2.559999942779541,1.5868430137634277,1324000
2020-12-09,2.549999952316284,2.5799999237060547,2.5299999713897705,2.549999952316284,1.5806444883346558,1040792
2020-12-10,2.549999952316284,2.549999952316284,2.5,2.5199999809265137,1.5620489120483398,582000
2020-12-11,2.5,2.569999933242798,2.4700000286102295,2.5,1.5496517419815063,1072872
2020-12-14,2.4700000286102295,2.490000009536743,2.450000047683716,2.450000047683716,1.5186585187911987,912000
2020-12-15,2.450000047683716,2.5299999713897705,2.430000066757202,2.5299999713897705,1.5682473182678223,408000
2020-12-16,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.509999990463257,1.5558501482009888,310973
2020-12-17,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.5,1.5496517419815063,234000
2020-12-18,2.5,2.5,2.4600000381469727,2.4800000190734863,1.5372543334960938,691316
2020-12-21,2.490000009536743,2.490000009536743,2.4700000286102295,2.4800000190734863,1.5372543334960938,142000
2020-12-22,2.450000047683716,2.450000047683716,2.390000104904175,2.4000000953674316,1.4876655340194702,924000
2020-12-23,2.369999885559082,2.4000000953674316,2.3499999046325684,2.380000114440918,1.4752683639526367,374000
2020-12-24,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.4752683639526367,0
2020-12-28,2.380000114440918,2.4000000953674316,2.369999885559082,2.369999885559082,1.4690698385238647,636000
2020-12-29,2.359999895095825,2.380000114440918,2.3499999046325684,2.359999895095825,1.4628710746765137,268000
2020-12-30,2.4000000953674316,2.4000000953674316,2.359999895095825,2.369999885559082,1.4690698385238647,596000
2020-12-31,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.4690698385238647,0
2021-01-04,2.369999885559082,2.450000047683716,2.390000104904175,2.450000047683716,1.5186585187911987,960000
2021-01-05,2.440000057220459,2.450000047683716,2.4100000858306885,2.4200000762939453,1.5000628232955933,798000
2021-01-06,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4100000858306885,1.4938641786575317,486000
2021-01-07,2.4200000762939453,2.450000047683716,2.4000000953674316,2.450000047683716,1.5186585187911987,534000
2021-01-08,2.450000047683716,2.450000047683716,2.4100000858306885,2.4200000762939453,1.5000628232955933,470148
2021-01-11,2.4600000381469727,2.4600000381469727,2.380000114440918,2.430000066757202,1.5062614679336548,986000
2021-01-12,2.450000047683716,2.450000047683716,2.4000000953674316,2.430000066757202,1.5062614679336548,326000
2021-01-13,2.440000057220459,2.5299999713897705,2.430000066757202,2.5299999713897705,1.5682473182678223,846000
2021-01-14,2.5299999713897705,2.5999999046325684,2.509999990463257,2.559999942779541,1.5868430137634277,980000
2021-01-15,2.559999942779541,2.559999942779541,2.509999990463257,2.5299999713897705,1.5682473182678223,760000
2021-01-18,2.5,2.5199999809265137,2.430000066757202,2.490000009536743,1.5434528589248657,304000
2021-01-19,2.5,2.5399999618530273,2.5,2.5,1.5496517419815063,764000
2021-01-20,2.509999990463257,2.5399999618530273,2.5,2.5199999809265137,1.5620489120483398,824440
2021-01-21,2.509999990463257,2.5199999809265137,2.490000009536743,2.5,1.5496517419815063,448000
2021-01-22,2.4700000286102295,2.5,2.440000057220459,2.4600000381469727,1.5248570442199707,466248
2021-01-25,2.4600000381469727,2.4700000286102295,2.4000000953674316,2.450000047683716,1.5186585187911987,616000
2021-01-26,2.4200000762939453,2.440000057220459,2.380000114440918,2.4000000953674316,1.4876655340194702,242000
2021-01-27,2.4000000953674316,2.440000057220459,2.3399999141693115,2.359999895095825,1.4628710746765137,817000
2021-01-28,2.3399999141693115,2.369999885559082,2.299999952316284,2.3299999237060547,1.4442752599716187,436000
2021-01-29,2.359999895095825,2.4000000953674316,2.319999933242798,2.4000000953674316,1.4876655340194702,430000
2021-02-01,2.390000104904175,2.390000104904175,2.3299999237060547,2.369999885559082,1.4690698385238647,346003
2021-02-02,2.369999885559082,2.380000114440918,2.3299999237060547,2.3499999046325684,1.4566725492477417,104000
2021-02-03,2.3499999046325684,2.369999885559082,2.299999952316284,2.359999895095825,1.4628710746765137,494762
2021-02-04,2.359999895095825,2.390000104904175,2.309999942779541,2.369999885559082,1.4690698385238647,522000
2021-02-05,2.359999895095825,2.380000114440918,2.3499999046325684,2.359999895095825,1.4628710746765137,268000
2021-02-08,2.359999895095825,2.4100000858306885,2.359999895095825,2.390000104904175,1.4814668893814087,151465
2021-02-09,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.380000114440918,1.4752683639526367,468347
2021-02-10,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.4876655340194702,470000
2021-02-11,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4566725492477417,0
2021-02-16,2.380000114440918,2.440000057220459,2.359999895095825,2.440000057220459,1.5124599933624268,534000
2021-02-17,2.450000047683716,2.4800000190734863,2.4100000858306885,2.4600000381469727,1.5248570442199707,704000
2021-02-18,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.430000066757202,1.5062614679336548,492038
