Date,Open,High,Low,Close,Adj Close,Volume
2022-02-23,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,20000
2022-02-24,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.8799999952316284,355000
2022-02-25,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0
2022-02-28,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.8500000238418579,380000
2022-03-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,20217
2022-03-02,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.8700000047683716,120000
2022-03-03,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.8600000143051147,90000
2022-03-04,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.8399999737739563,325000
2022-03-07,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.8500000238418579,430013
2022-03-08,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.8199999928474426,220000
2022-03-09,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.8100000023841858,260000
2022-03-10,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.8199999928474426,160000
2022-03-11,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.8100000023841858,545000
2022-03-14,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7799999713897705,175813
2022-03-15,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7300000190734863,0.7300000190734863,307000
2022-03-16,0.7599999904632568,0.7799999713897705,0.7300000190734863,0.7400000095367432,0.7400000095367432,770000
2022-03-17,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.8199999928474426,480000
2022-03-18,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.8199999928474426,477000
2022-03-21,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.8100000023841858,125000
2022-03-22,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.8299999833106995,125000
2022-03-23,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,50000
2022-03-24,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,30000
2022-03-25,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.800000011920929,125000
2022-03-28,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,30000
2022-03-29,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,20000
2022-03-30,0.7799999713897705,0.800000011920929,0.7599999904632568,0.7599999904632568,0.7599999904632568,348000
2022-03-31,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.7599999904632568,50025
2022-04-01,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7799999713897705,120000
2022-04-04,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.7900000214576721,55000
2022-04-06,0.7799999713897705,0.7799999713897705,0.75,0.7599999904632568,0.7599999904632568,295000
2022-04-07,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7799999713897705,160000
2022-04-08,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.7900000214576721,65000
2022-04-11,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,147500
2022-04-12,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7799999713897705,75000
2022-04-13,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0
2022-04-14,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,105000
2022-04-19,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0
2022-04-20,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,45000
2022-04-21,0.7599999904632568,0.7599999904632568,0.75,0.75,0.75,115000
2022-04-22,0.75,0.75,0.75,0.75,0.75,395000
2022-04-25,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.699999988079071,390000
2022-04-26,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.7099999785423279,390000
2022-04-27,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.7300000190734863,30000
2022-04-28,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.7300000190734863,225000
2022-04-29,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.7400000095367432,25000
2022-05-03,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7799999713897705,0.7799999713897705,35000
2022-05-04,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0
2022-05-05,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.7599999904632568,1030000
2022-05-06,0.75,0.75,0.75,0.75,0.75,530000
2022-05-10,0.75,0.75,0.75,0.75,0.75,0
2022-05-11,0.7300000190734863,0.75,0.7300000190734863,0.75,0.75,40000
2022-05-12,0.75,0.75,0.75,0.75,0.75,465000
2022-05-13,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.7200000286102295,270000
2022-05-16,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.699999988079071,185000
2022-05-17,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.699999988079071,180000
2022-05-18,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.7099999785423279,100000
2022-05-19,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,40000
2022-05-20,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.699999988079071,0.699999988079071,65000
2022-05-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,5000
2022-05-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2022-05-25,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.6899999976158142,70000
2022-05-26,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.699999988079071,30000
2022-05-27,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,10000
2022-05-30,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6899999976158142,282507
2022-05-31,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.699999988079071,172526
2022-06-01,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.6899999976158142,177500
2022-06-02,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,40000
2022-06-06,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.6899999976158142,50000
2022-06-07,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,135000
2022-06-08,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.7099999785423279,455000
2022-06-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2022-06-10,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0
2022-06-13,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.6899999976158142,82500
2022-06-14,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.6899999976158142,60000
2022-06-15,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7200000286102295,0.7200000286102295,260000
2022-06-16,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,160000
2022-06-17,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.699999988079071,80000
2022-06-20,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.6899999976158142,55000
2022-06-21,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.699999988079071,0.699999988079071,175000
2022-06-22,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.6899999976158142,40000
2022-06-23,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.6800000071525574,0.6800000071525574,675000
2022-06-24,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.6899999976158142,150000
2022-06-27,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.6899999976158142,77500
2022-06-28,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.699999988079071,160026
2022-06-29,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.6800000071525574,15000
2022-06-30,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,0.6800000071525574,110000
2022-07-04,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,70000
2022-07-05,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.6700000166893005,56420
2022-07-06,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.6600000262260437,305000
2022-07-07,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,60000
2022-07-08,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.6600000262260437,190000
2022-07-11,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.6399999856948853,220000
2022-07-12,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.6399999856948853,140004
2022-07-13,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.6299999952316284,70000
2022-07-14,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.6100000143051147,325000
2022-07-15,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.6000000238418579,325000
2022-07-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,50000
2022-07-19,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.6000000238418579,97840
2022-07-20,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,120000
2022-07-21,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2022-07-22,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,20000
2022-07-25,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2022-07-26,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.6200000047683716,55000
2022-07-27,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,100000
2022-07-28,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,25000
2022-07-29,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,80000
2022-08-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2022-08-02,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.5799999833106995,160000
2022-08-03,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5600000023841858,65221
2022-08-04,0.5600000023841858,0.6100000143051147,0.5600000023841858,0.6000000238418579,0.6000000238418579,245000
2022-08-05,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.5899999737739563,22500
2022-08-08,0.6299999952316284,0.6299999952316284,0.5699999928474426,0.5799999833106995,0.5799999833106995,220000
2022-08-09,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.5799999833106995,35000
2022-08-10,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.5799999833106995,25000
2022-08-11,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.6000000238418579,205000
2022-08-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2022-08-15,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,50000
2022-08-16,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0
2022-08-17,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5699999928474426,115000
2022-08-18,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,10000
2022-08-19,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5899999737739563,125000
2022-08-22,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0
2022-08-23,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.5799999833106995,60000
2022-08-24,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,210000
2022-08-25,0.5799999833106995,0.6000000238418579,0.550000011920929,0.5799999833106995,0.5799999833106995,185000
2022-08-26,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.5899999737739563,25000
2022-08-29,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,15000
2022-08-30,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,157500
2022-08-31,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,15000
2022-09-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2022-09-02,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.5699999928474426,45000
2022-09-05,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.550000011920929,170000
2022-09-06,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,65000
2022-09-07,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,100000
2022-09-08,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.550000011920929,15000
2022-09-09,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.5899999737739563,0.5899999737739563,25132
2022-09-13,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0
2022-09-14,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.6100000143051147,155000
2022-09-15,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0
2022-09-16,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.5799999833106995,52500
2022-09-19,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5600000023841858,0.5600000023841858,60000
2022-09-20,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.5400000214576721,105000
2022-09-21,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,60000
2022-09-22,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,30000
2022-09-23,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137,50000
2022-09-26,0.5,0.5400000214576721,0.5,0.5299999713897705,0.5299999713897705,45000
2022-09-27,0.5299999713897705,0.5199999809265137,0.5,0.5199999809265137,0.5199999809265137,85079
2022-09-28,0.5199999809265137,0.5199999809265137,0.49000000953674316,0.4950000047683716,0.4950000047683716,400000
2022-09-29,0.48500001430511475,0.5,0.48500001430511475,0.49000000953674316,0.49000000953674316,90000
2022-09-30,0.48500001430511475,0.48500001430511475,0.46000000834465027,0.4650000035762787,0.4650000035762787,280000
2022-10-03,0.44999998807907104,0.45500001311302185,0.4449999928474426,0.45500001311302185,0.45500001311302185,680000
2022-10-05,0.46000000834465027,0.4650000035762787,0.4449999928474426,0.44999998807907104,0.44999998807907104,450000
2022-10-06,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,50000
2022-10-07,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.46000000834465027,170000
2022-10-10,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,140000
2022-10-11,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2022-10-12,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.45500001311302185,0.45500001311302185,120000
2022-10-13,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.44999998807907104,20000
2022-10-14,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0
2022-10-17,0.4300000071525574,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.4350000023841858,233000
2022-10-18,0.42500001192092896,0.4350000023841858,0.42500001192092896,0.4300000071525574,0.4300000071525574,30000
2022-10-19,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.4300000071525574,0.4300000071525574,225000
2022-10-20,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.42500001192092896,0.42500001192092896,130000
2022-10-21,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,10000
2022-10-24,0.44999998807907104,0.44999998807907104,0.4099999964237213,0.41499999165534973,0.41499999165534973,30000
2022-10-25,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2022-10-26,0.41999998688697815,0.44999998807907104,0.4300000071525574,0.4449999928474426,0.4449999928474426,55000
2022-10-27,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0
2022-10-28,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4099999964237213,0.4099999964237213,477500
2022-10-31,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,15000
2022-11-01,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.41499999165534973,15000
2022-11-02,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0
2022-11-03,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0
2022-11-04,0.44999998807907104,0.4699999988079071,0.4449999928474426,0.4449999928474426,0.4449999928474426,315013
2022-11-07,0.4749999940395355,0.49000000953674316,0.4749999940395355,0.49000000953674316,0.49000000953674316,180000
2022-11-08,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,5000
2022-11-09,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.46000000834465027,125000
2022-11-10,0.4449999928474426,0.4449999928474426,0.4300000071525574,0.4300000071525574,0.4300000071525574,135000
2022-11-11,0.4350000023841858,0.4699999988079071,0.4350000023841858,0.4699999988079071,0.4699999988079071,230000
2022-11-14,0.4749999940395355,0.5,0.4749999940395355,0.5,0.5,255000
2022-11-15,0.5199999809265137,0.5299999713897705,0.44999998807907104,0.5,0.5,240000
2022-11-16,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.47999998927116394,0.47999998927116394,290000
2022-11-17,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2022-11-18,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.45500001311302185,0.45500001311302185,1140000
2022-11-21,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2022-11-22,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,500000
2022-11-23,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2022-11-24,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2022-11-25,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.46000000834465027,0.46000000834465027,23501
2022-11-28,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2022-11-29,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,260000
2022-11-30,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2022-12-01,0.47999998927116394,0.48500001430511475,0.4749999940395355,0.47999998927116394,0.47999998927116394,345000
2022-12-02,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2022-12-05,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.5099999904632568,735000
2022-12-06,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5199999809265137,820000
2022-12-07,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.5099999904632568,805000
2022-12-08,0.4950000047683716,0.5299999713897705,0.49000000953674316,0.5199999809265137,0.5199999809265137,375000
2022-12-09,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.5099999904632568,230000
2022-12-12,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.5400000214576721,450000
2022-12-13,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.5299999713897705,200000
2022-12-14,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5299999713897705,0.5299999713897705,40000
2022-12-15,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,45000
2022-12-16,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2022-12-19,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2022-12-20,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.5099999904632568,195000
2022-12-21,0.5,0.5,0.5,0.5,0.5,25000
2022-12-22,0.5,0.5,0.4950000047683716,0.4950000047683716,0.4950000047683716,115000
2022-12-23,0.5,0.5,0.5,0.5,0.5,65000
2022-12-28,0.5,0.5199999809265137,0.4650000035762787,0.5099999904632568,0.5099999904632568,1965000
2022-12-29,0.5,0.5,0.5,0.5,0.5,7827
2022-12-30,0.5199999809265137,0.5299999713897705,0.49000000953674316,0.5199999809265137,0.5199999809265137,210000
2023-01-03,0.5,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.5099999904632568,535014
2023-01-04,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.5099999904632568,760000
2023-01-05,0.5299999713897705,0.550000011920929,0.5099999904632568,0.5199999809265137,0.5199999809265137,670000
2023-01-06,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5199999809265137,455000
2023-01-09,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929,575000
2023-01-10,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5199999809265137,760000
2023-01-11,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5299999713897705,0.5299999713897705,540000
2023-01-12,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.5400000214576721,70000
2023-01-13,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,190000
2023-01-16,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.5400000214576721,405000
2023-01-17,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.5400000214576721,185000
2023-01-18,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.5400000214576721,260000
2023-01-19,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.5799999833106995,365000
2023-01-20,0.5600000023841858,0.5600000023841858,0.5,0.550000011920929,0.550000011920929,1683750
2023-01-26,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.550000011920929,345000
2023-01-27,0.5400000214576721,0.5899999737739563,0.5400000214576721,0.5899999737739563,0.5899999737739563,185000
2023-01-30,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.5600000023841858,140000
2023-01-31,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0
2023-02-01,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5699999928474426,490000
2023-02-02,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.6200000047683716,0.6200000047683716,140000
2023-02-03,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.6000000238418579,25000
2023-02-06,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.550000011920929,85000
2023-02-07,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,10000
2023-02-08,0.550000011920929,0.550000011920929,0.5199999809265137,0.5400000214576721,0.5400000214576721,240000
2023-02-09,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0
2023-02-10,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.5400000214576721,30000
2023-02-13,0.5199999809265137,0.5400000214576721,0.5,0.5199999809265137,0.5199999809265137,230000
2023-02-14,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,10000
2023-02-15,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5099999904632568,0.5099999904632568,310000
2023-02-16,0.5,0.5099999904632568,0.5,0.5,0.5,610000
2023-02-17,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,75000
2023-02-20,0.4749999940395355,0.5,0.4749999940395355,0.4950000047683716,0.4950000047683716,110000
2023-02-21,0.5,0.5199999809265137,0.5,0.5199999809265137,0.5199999809265137,80000
2023-02-22,0.5,0.5,0.5,0.5,0.5,50000
2023-02-23,0.5,0.5,0.5,0.5,0.5,0
2023-02-24,0.49000000953674316,0.5099999904632568,0.4749999940395355,0.5099999904632568,0.5099999904632568,242500
2023-02-27,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2023-02-28,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2023-03-01,0.5099999904632568,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.5099999904632568,140000
2023-03-02,0.47999998927116394,0.5,0.47999998927116394,0.5,0.5,25000
2023-03-03,0.5,0.5,0.5,0.5,0.5,0
2023-03-06,0.48500001430511475,0.5,0.48500001430511475,0.5,0.5,75000
2023-03-07,0.5,0.5099999904632568,0.48500001430511475,0.48500001430511475,0.48500001430511475,185000
2023-03-08,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.49000000953674316,0.49000000953674316,90000
2023-03-09,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.49000000953674316,165000
2023-03-10,0.4699999988079071,0.4749999940395355,0.44999998807907104,0.4650000035762787,0.4650000035762787,1160000
2023-03-13,0.4650000035762787,0.4650000035762787,0.45500001311302185,0.46000000834465027,0.46000000834465027,75000
2023-03-14,0.44999998807907104,0.44999998807907104,0.4350000023841858,0.4399999976158142,0.4399999976158142,650000
2023-03-15,0.4399999976158142,0.4399999976158142,0.4350000023841858,0.4350000023841858,0.4350000023841858,60000
2023-03-16,0.42500001192092896,0.4300000071525574,0.42500001192092896,0.4300000071525574,0.4300000071525574,17500
2023-03-17,0.4300000071525574,0.4399999976158142,0.42500001192092896,0.42500001192092896,0.42500001192092896,1735000
2023-03-20,0.42500001192092896,0.42500001192092896,0.4000000059604645,0.4099999964237213,0.4099999964237213,858000
