Date,Open,High,Low,Close,Adj Close,Volume
2021-09-02,8.600000381469727,8.65999984741211,8.550000190734863,8.600000381469727,5.814669132232666,150000
2021-09-03,8.600000381469727,8.649999618530273,8.510000228881836,8.579999923706055,5.801145553588867,194343
2021-09-06,8.649999618530273,8.649999618530273,8.479999542236328,8.600000381469727,5.814669132232666,321000
2021-09-07,8.520000457763672,8.59000015258789,8.380000114440918,8.479999542236328,5.733532905578613,1505533
2021-09-08,8.220000267028809,8.270000457763672,8.210000038146973,8.210000038146973,5.685061454772949,305000
2021-09-09,8.1899995803833,8.279999732971191,8.109999656677246,8.210000038146973,5.685061454772949,302500
2021-09-10,8.210000038146973,8.359999656677246,8.210000038146973,8.260000228881836,5.71968412399292,365000
2021-09-13,8.260000228881836,8.399999618530273,8.260000228881836,8.34000015258789,5.775080680847168,247500
2021-09-14,8.40999984741211,8.40999984741211,8.260000228881836,8.329999923706055,5.768156051635742,122500
2021-09-15,8.300000190734863,8.300000190734863,8.130000114440918,8.149999618530273,5.643514156341553,245000
2021-09-16,8.270000457763672,8.270000457763672,8.039999961853027,8.09000015258789,5.601966857910156,115000
2021-09-17,8.010000228881836,8.09000015258789,7.829999923706055,7.840000152587891,5.428852558135986,1303100
2021-09-20,7.929999828338623,7.940000057220459,7.320000171661377,7.360000133514404,5.0964741706848145,1322500
2021-09-21,7.449999809265137,7.5,7.300000190734863,7.489999771118164,5.186492919921875,771168
2021-09-23,7.679999828338623,7.71999979019165,7.510000228881836,7.679999828338623,5.31805944442749,710320
2021-09-24,7.599999904632568,7.610000133514404,7.360000133514404,7.400000095367432,5.124172210693359,975200
2021-09-27,7.519999980926514,7.519999980926514,7.309999942779541,7.440000057220459,5.151870250701904,230000
2021-09-28,7.440000057220459,7.550000190734863,7.380000114440918,7.5,5.193417549133301,190000
2021-09-29,7.400000095367432,7.599999904632568,7.400000095367432,7.590000152587891,5.255738735198975,412500
2021-09-30,7.550000190734863,7.730000019073486,7.5,7.659999847412109,5.304210186004639,1540000
2021-10-04,7.730000019073486,7.949999809265137,7.610000133514404,7.880000114440918,5.456550598144531,747500
2021-10-05,7.75,7.989999771118164,7.75,7.96999979019165,5.518871784210205,364634
2021-10-06,7.849999904632568,7.940000057220459,7.800000190734863,7.860000133514404,5.442701816558838,609570
2021-10-07,7.980000019073486,8.149999618530273,7.980000019073486,8.119999885559082,5.622740268707275,545000
2021-10-08,8.130000114440918,8.140000343322754,8.020000457763672,8.100000381469727,5.608891487121582,267991
2021-10-11,8.140000343322754,8.229999542236328,8.140000343322754,8.229999542236328,5.698910713195801,327500
2021-10-12,8.1899995803833,8.300000190734863,8.119999885559082,8.260000228881836,5.71968412399292,172500
2021-10-15,8.300000190734863,8.380000114440918,8.25,8.380000114440918,5.802778720855713,565000
2021-10-18,8.319999694824219,8.34000015258789,8.210000038146973,8.3100004196167,5.754306793212891,372500
2021-10-19,8.300000190734863,8.479999542236328,8.289999961853027,8.380000114440918,5.802778720855713,613766
2021-10-20,8.3100004196167,8.460000038146973,8.300000190734863,8.390000343322754,5.8097028732299805,357500
2021-10-21,8.390000343322754,8.470000267028809,8.350000381469727,8.399999618530273,5.816627502441406,510000
2021-10-22,8.300000190734863,8.449999809265137,8.300000190734863,8.399999618530273,5.816627502441406,202500
2021-10-25,8.329999923706055,8.380000114440918,8.300000190734863,8.34000015258789,5.775080680847168,262867
2021-10-26,8.329999923706055,8.350000381469727,8.229999542236328,8.270000457763672,5.726608753204346,695000
2021-10-27,8.199999809265137,8.279999732971191,8.149999618530273,8.220000267028809,5.691986083984375,287500
2021-10-28,8.170000076293945,8.210000038146973,8.119999885559082,8.199999809265137,5.678136348724365,382500
2021-10-29,8.199999809265137,8.229999542236328,8.130000114440918,8.180000305175781,5.664287567138672,293250
2021-11-01,8.140000343322754,8.180000305175781,8.069999694824219,8.149999618530273,5.643514156341553,432500
2021-11-02,8.140000343322754,8.300000190734863,7.960000038146973,8.029999732971191,5.560419082641602,388208
2021-11-03,8.029999732971191,8.220000267028809,7.900000095367432,8.100000381469727,5.608891487121582,491836
2021-11-04,8.010000228881836,8.149999618530273,7.960000038146973,8.0600004196167,5.581192970275879,825697
2021-11-05,7.949999809265137,8.130000114440918,7.949999809265137,8.09000015258789,5.601966857910156,192424
2021-11-08,8.100000381469727,8.279999732971191,8.0,8.220000267028809,5.691986083984375,619500
2021-11-09,8.149999618530273,8.1899995803833,8.119999885559082,8.1899995803833,5.671212196350098,232440
2021-11-10,8.15999984741211,8.1899995803833,8.050000190734863,8.149999618530273,5.643514156341553,375236
2021-11-11,8.1899995803833,8.1899995803833,8.079999923706055,8.100000381469727,5.608891487121582,440000
2021-11-12,8.100000381469727,8.1899995803833,8.100000381469727,8.1899995803833,5.671212196350098,220000
2021-11-15,8.100000381469727,8.100000381469727,8.039999961853027,8.09000015258789,5.601966857910156,60000
2021-11-16,8.0600004196167,8.1899995803833,8.0600004196167,8.15999984741211,5.6504387855529785,40000
2021-11-17,8.0600004196167,8.119999885559082,8.039999961853027,8.079999923706055,5.595041751861572,145704
2021-11-18,8.029999732971191,8.0600004196167,8.0,8.0,5.539645671844482,382500
2021-11-19,7.980000019073486,7.980000019073486,7.809999942779541,7.849999904632568,5.435777187347412,852575
2021-11-22,7.800000190734863,7.869999885559082,7.71999979019165,7.800000190734863,5.401154518127441,604896
2021-11-23,7.800000190734863,7.800000190734863,7.710000038146973,7.75,5.366531848907471,479500
2021-11-24,7.800000190734863,7.860000133514404,7.75,7.800000190734863,5.401154518127441,287500
2021-11-25,7.760000228881836,7.849999904632568,7.71999979019165,7.840000152587891,5.428852558135986,342317
2021-11-26,7.800000190734863,7.800000190734863,7.610000133514404,7.670000076293945,5.311135292053223,527736
2021-11-29,7.619999885559082,7.619999885559082,7.420000076293945,7.550000190734863,5.22804069519043,735000
2021-11-30,7.5,7.5,7.25,7.400000095367432,5.124172210693359,976175
2021-12-01,7.329999923706055,7.5,7.300000190734863,7.460000038146973,5.165719509124756,542500
2021-12-02,7.449999809265137,7.489999771118164,7.329999923706055,7.480000019073486,5.179568767547607,357500
2021-12-03,7.400000095367432,7.480000019073486,7.369999885559082,7.449999809265137,5.158794403076172,456880
2021-12-06,7.400000095367432,7.489999771118164,7.309999942779541,7.409999847412109,5.131096363067627,337500
2021-12-07,7.460000038146973,7.550000190734863,7.409999847412109,7.550000190734863,5.22804069519043,682591
2021-12-08,7.550000190734863,7.550000190734863,7.440000057220459,7.489999771118164,5.186492919921875,622500
2021-12-09,7.550000190734863,7.590000152587891,7.5,7.579999923706055,5.248814105987549,245920
2021-12-10,7.579999923706055,7.579999923706055,7.5,7.539999961853027,5.221116065979004,457500
2021-12-13,7.420000076293945,7.550000190734863,7.420000076293945,7.510000228881836,5.200342655181885,67500
2021-12-14,7.429999828338623,7.489999771118164,7.309999942779541,7.400000095367432,5.124172210693359,1155000
2021-12-15,7.309999942779541,7.420000076293945,7.25,7.389999866485596,5.117247581481934,667500
2021-12-16,7.400000095367432,7.400000095367432,7.300000190734863,7.380000114440918,5.110322952270508,552440
2021-12-17,7.449999809265137,7.539999961853027,7.400000095367432,7.429999828338623,5.1449456214904785,824868
2021-12-20,7.340000152587891,7.360000133514404,7.21999979019165,7.329999923706055,5.075700283050537,955842
2021-12-21,7.309999942779541,7.420000076293945,7.289999961853027,7.420000076293945,5.138021469116211,141131
2021-12-22,7.409999847412109,7.409999847412109,7.21999979019165,7.340000152587891,5.082624912261963,812500
2021-12-23,7.320000171661377,7.449999809265137,7.309999942779541,7.440000057220459,5.151870250701904,870000
2021-12-24,7.420000076293945,7.489999771118164,7.369999885559082,7.489999771118164,5.186492919921875,235000
2021-12-28,7.489999771118164,7.619999885559082,7.489999771118164,7.619999885559082,5.276512145996094,545000
2021-12-29,7.590000152587891,7.639999866485596,7.550000190734863,7.639999866485596,5.290361404418945,537500
2021-12-30,7.519999980926514,7.630000114440918,7.519999980926514,7.630000114440918,5.2834367752075195,247500
2021-12-31,7.650000095367432,7.679999828338623,7.599999904632568,7.639999866485596,5.290361404418945,72500
2022-01-03,7.559999942779541,7.670000076293945,7.519999980926514,7.670000076293945,5.311135292053223,137500
2022-01-04,7.659999847412109,7.75,7.659999847412109,7.730000019073486,5.352682590484619,310179
2022-01-05,7.619999885559082,7.739999771118164,7.570000171661377,7.590000152587891,5.255738735198975,417634
2022-01-06,7.590000152587891,7.630000114440918,7.489999771118164,7.630000114440918,5.2834367752075195,262500
2022-01-07,7.579999923706055,7.639999866485596,7.53000020980835,7.639999866485596,5.290361404418945,693279
2022-01-10,7.599999904632568,7.699999809265137,7.599999904632568,7.650000095367432,5.297286510467529,550000
2022-01-11,7.599999904632568,7.730000019073486,7.599999904632568,7.710000038146973,5.338833332061768,265000
2022-01-12,7.710000038146973,7.75,7.650000095367432,7.699999809265137,5.331908226013184,349446
2022-01-13,7.699999809265137,7.730000019073486,7.679999828338623,7.730000019073486,5.352682590484619,217500
2022-01-14,7.690000057220459,7.75,7.570000171661377,7.75,5.366531848907471,535000
2022-01-17,7.610000133514404,7.75,7.610000133514404,7.75,5.366531848907471,105000
2022-01-18,7.71999979019165,7.75,7.690000057220459,7.75,5.366531848907471,215000
2022-01-19,7.760000228881836,7.840000152587891,7.75,7.820000171661377,5.415003776550293,273151
2022-01-20,7.840000152587891,7.860000133514404,7.78000020980835,7.849999904632568,5.435777187347412,1030000
2022-01-21,7.849999904632568,7.949999809265137,7.800000190734863,7.949999809265137,5.5050225257873535,1225541
2022-01-24,7.949999809265137,7.949999809265137,7.840000152587891,7.900000095367432,5.470400333404541,1095000
2022-01-25,7.809999942779541,7.849999904632568,7.71999979019165,7.769999980926514,5.380381107330322,885000
2022-01-26,7.829999923706055,7.829999923706055,7.739999771118164,7.829999923706055,5.4219279289245605,555000
2022-01-27,7.800000190734863,7.800000190734863,7.610000133514404,7.769999980926514,5.380381107330322,733167
2022-01-28,7.769999980926514,7.769999980926514,7.610000133514404,7.659999847412109,5.304210186004639,717500
2022-01-31,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,5.324984550476074,0
2022-02-04,7.800000190734863,7.929999828338623,7.789999961853027,7.920000076293945,5.484249591827393,584850
2022-02-07,7.920000076293945,7.949999809265137,7.829999923706055,7.940000057220459,5.498098850250244,606635
2022-02-08,7.949999809265137,8.100000381469727,7.949999809265137,8.09000015258789,5.601966857910156,867808
2022-02-09,8.109999656677246,8.199999809265137,8.100000381469727,8.199999809265137,5.678136348724365,622500
2022-02-10,8.239999771118164,8.260000228881836,8.210000038146973,8.260000228881836,5.71968412399292,233359
2022-02-11,8.220000267028809,8.279999732971191,8.15999984741211,8.220000267028809,5.691986083984375,251580
2022-02-14,8.15999984741211,8.15999984741211,8.0600004196167,8.15999984741211,5.6504387855529785,250000
2022-02-15,8.149999618530273,8.149999618530273,7.989999771118164,8.0600004196167,5.581192970275879,220000
2022-02-16,8.079999923706055,8.079999923706055,7.980000019073486,8.069999694824219,5.5881171226501465,510000
2022-02-17,8.0600004196167,8.0600004196167,7.869999885559082,7.96999979019165,5.518871784210205,890000
2022-02-18,7.949999809265137,7.980000019073486,7.920000076293945,7.949999809265137,5.5050225257873535,272500
2022-02-21,7.940000057220459,7.940000057220459,7.909999847412109,7.909999847412109,5.477324485778809,480000
2022-02-22,7.909999847412109,7.909999847412109,7.699999809265137,7.739999771118164,5.359606742858887,1030000
2022-02-23,7.75,7.75,7.710000038146973,7.710000038146973,5.338833332061768,162500
2022-02-24,7.710000038146973,7.710000038146973,7.420000076293945,7.420000076293945,5.138021469116211,845946
2022-02-25,7.420000076293945,7.590000152587891,7.349999904632568,7.400000095367432,5.124172210693359,1065000
2022-02-28,7.449999809265137,7.449999809265137,7.260000228881836,7.340000152587891,5.082624912261963,562500
2022-03-01,7.309999942779541,7.349999904632568,7.21999979019165,7.289999961853027,5.048002243041992,1352500
2022-03-02,7.25,7.25,7.099999904632568,7.130000114440918,4.937209606170654,1035000
2022-03-03,7.139999866485596,7.289999961853027,7.119999885559082,7.289999961853027,5.048002243041992,1916544
2022-03-04,7.150000095367432,7.239999771118164,7.110000133514404,7.21999979019165,4.999530792236328,301500
2022-03-07,7.110000133514404,7.110000133514404,7.010000228881836,7.079999923706055,4.902586936950684,639035
2022-03-08,7.170000076293945,7.170000076293945,6.880000114440918,6.920000076293945,4.7917938232421875,1432500
2022-03-09,7.090000152587891,7.139999866485596,6.860000133514404,7.139999866485596,4.944133758544922,646000
2022-03-10,7.21999979019165,7.570000171661377,7.179999828338623,7.570000171661377,5.241889476776123,2191335
2022-03-11,7.599999904632568,7.610000133514404,7.329999923706055,7.480000019073486,5.179568767547607,1495431
2022-03-14,7.409999847412109,7.5,7.289999961853027,7.420000076293945,5.138021469116211,1324500
2022-03-15,7.400000095367432,7.400000095367432,6.960000038146973,7.150000095367432,4.951058864593506,2922400
2022-03-16,7.28000020980835,7.28000020980835,6.900000095367432,7.119999885559082,4.93028450012207,2207500
2022-03-17,7.349999904632568,7.570000171661377,7.320000171661377,7.539999961853027,5.221116065979004,1711842
2022-03-18,7.5,7.679999828338623,7.5,7.5,5.193417549133301,3447297
2022-03-21,7.599999904632568,7.800000190734863,7.599999904632568,7.78000020980835,5.387305736541748,1608813
2022-03-22,7.800000190734863,7.929999828338623,7.739999771118164,7.929999828338623,5.49117374420166,940750
2022-03-23,7.980000019073486,8.039999961853027,7.929999828338623,7.960000038146973,5.5119476318359375,980000
2022-03-24,8.0,8.0,7.900000095367432,7.920000076293945,5.484249591827393,335700
2022-03-25,7.920000076293945,8.050000190734863,7.820000171661377,7.940000057220459,5.498098850250244,975138
2022-03-28,7.949999809265137,8.0,7.820000171661377,8.0,5.539645671844482,577500
2022-03-29,7.960000038146973,7.96999979019165,7.909999847412109,7.929999828338623,5.49117374420166,245000
2022-03-30,8.0,8.029999732971191,7.960000038146973,8.0,5.539645671844482,455105
2022-03-31,8.050000190734863,8.050000190734863,7.900000095367432,7.900000095367432,5.470400333404541,666865
2022-04-01,7.900000095367432,8.050000190734863,7.889999866485596,8.020000457763672,5.553494930267334,470000
2022-04-04,8.079999923706055,8.130000114440918,8.050000190734863,8.109999656677246,5.61581563949585,982500
2022-04-06,7.849999904632568,7.960000038146973,7.679999828338623,7.75,5.586979389190674,888782
2022-04-07,7.75,7.75,7.559999942779541,7.579999923706055,5.464426517486572,970189
2022-04-08,7.559999942779541,7.610000133514404,7.420000076293945,7.5,5.406754016876221,715450
2022-04-11,7.449999809265137,7.460000038146973,7.389999866485596,7.449999809265137,5.370709419250488,235000
2022-04-12,7.400000095367432,7.480000019073486,7.380000114440918,7.480000019073486,5.392336368560791,392500
2022-04-13,7.480000019073486,7.539999961853027,7.449999809265137,7.489999771118164,5.399545669555664,630000
2022-04-14,7.53000020980835,7.679999828338623,7.489999771118164,7.679999828338623,5.5365166664123535,565000
2022-04-19,7.579999923706055,7.639999866485596,7.539999961853027,7.619999885559082,5.493262767791748,230000
2022-04-20,7.590000152587891,7.599999904632568,7.5,7.5,5.406754016876221,307500
2022-04-21,7.510000228881836,7.550000190734863,7.46999979019165,7.480000019073486,5.392336368560791,240000
2022-04-22,7.480000019073486,7.539999961853027,7.460000038146973,7.460000038146973,5.377918243408203,117500
2022-04-25,7.460000038146973,7.460000038146973,7.269999980926514,7.300000190734863,5.262574672698975,575870
2022-04-26,7.340000152587891,7.420000076293945,7.269999980926514,7.28000020980835,5.2481560707092285,227500
2022-04-27,7.28000020980835,7.28000020980835,7.159999847412109,7.190000057220459,5.183274745941162,585082
2022-04-28,7.230000019073486,7.46999979019165,7.230000019073486,7.46999979019165,5.385127544403076,637500
2022-04-29,7.429999828338623,7.46999979019165,7.360000133514404,7.429999828338623,5.356290817260742,370491
2022-05-03,7.5,7.610000133514404,7.440000057220459,7.579999923706055,5.464426517486572,436612
2022-05-04,7.599999904632568,7.699999809265137,7.599999904632568,7.650000095367432,5.514889717102051,352717
2022-05-05,7.699999809265137,7.760000228881836,7.599999904632568,7.650000095367432,5.514889717102051,538127
2022-05-06,7.550000190734863,7.630000114440918,7.480000019073486,7.480000019073486,5.392336368560791,900000
2022-05-10,7.349999904632568,7.5,7.309999942779541,7.389999866485596,5.327455043792725,1070301
2022-05-11,7.460000038146973,7.550000190734863,7.440000057220459,7.46999979019165,5.385127544403076,712500
2022-05-12,7.46999979019165,7.550000190734863,7.400000095367432,7.409999847412109,5.3418731689453125,450000
2022-05-13,7.539999961853027,7.550000190734863,7.46999979019165,7.510000228881836,5.413963794708252,530000
2022-05-16,7.539999961853027,7.639999866485596,7.53000020980835,7.559999942779541,5.450008869171143,515000
2022-05-17,7.630000114440918,7.630000114440918,7.550000190734863,7.630000114440918,5.500471115112305,547320
2022-05-18,7.699999809265137,7.699999809265137,7.630000114440918,7.639999866485596,5.507680892944336,520974
2022-05-19,7.639999866485596,7.639999866485596,7.579999923706055,7.610000133514404,5.486053943634033,300000
2022-05-20,7.699999809265137,7.710000038146973,7.639999866485596,7.650000095367432,5.514889717102051,517500
2022-05-23,7.650000095367432,7.650000095367432,7.559999942779541,7.639999866485596,5.507680892944336,225000
2022-05-24,7.579999923706055,7.639999866485596,7.570000171661377,7.579999923706055,5.464426517486572,822686
2022-05-25,7.599999904632568,7.739999771118164,7.599999904632568,7.739999771118164,5.579769611358643,715000
2022-05-26,7.78000020980835,7.78000020980835,7.670000076293945,7.710000038146973,5.558143615722656,210000
2022-05-27,7.710000038146973,7.75,7.699999809265137,7.71999979019165,5.565352439880371,135000
2022-05-30,7.699999809265137,7.869999885559082,7.699999809265137,7.849999904632568,5.659069538116455,412500
2022-05-31,7.849999904632568,7.920000076293945,7.849999904632568,7.880000114440918,5.680696487426758,269000
2022-06-01,7.880000114440918,8.020000457763672,7.880000114440918,8.020000457763672,5.781623363494873,985000
2022-06-02,8.0,8.010000228881836,7.96999979019165,7.96999979019165,5.745577812194824,442500
2022-06-06,7.96999979019165,8.15999984741211,7.96999979019165,8.130000114440918,5.860921859741211,821792
2022-06-07,8.130000114440918,8.130000114440918,8.010000228881836,8.010000228881836,5.7744140625,302500
2022-06-08,8.029999732971191,8.149999618530273,8.029999732971191,8.069999694824219,5.817667484283447,342677
2022-06-09,8.029999732971191,8.100000381469727,8.029999732971191,8.029999732971191,5.7888312339782715,250000
2022-06-10,8.0600004196167,8.09000015258789,7.989999771118164,8.010000228881836,5.7744140625,197500
2022-06-13,8.0,8.0,7.849999904632568,7.860000133514404,5.666278839111328,445000
2022-06-14,7.840000152587891,7.889999866485596,7.800000190734863,7.889999866485596,5.687905788421631,212500
2022-06-15,7.920000076293945,8.079999923706055,7.809999942779541,7.820000171661377,5.6374430656433105,496224
2022-06-16,7.849999904632568,7.860000133514404,7.699999809265137,7.710000038146973,5.558143615722656,439852
2022-06-17,7.800000190734863,7.800000190734863,7.599999904632568,7.599999904632568,5.47884464263916,1075000
2022-06-20,7.599999904632568,7.699999809265137,7.599999904632568,7.630000114440918,5.500471115112305,649512
2022-06-21,7.699999809265137,7.71999979019165,7.630000114440918,7.710000038146973,5.558143615722656,119210
2022-06-22,7.679999828338623,7.800000190734863,7.679999828338623,7.690000057220459,5.543725490570068,1740654
2022-06-23,7.71999979019165,7.78000020980835,7.71999979019165,7.760000228881836,5.594188690185547,163487
2022-06-24,7.760000228881836,7.820000171661377,7.760000228881836,7.809999942779541,5.630233287811279,196471
2022-06-27,7.849999904632568,7.989999771118164,7.849999904632568,7.920000076293945,5.709532260894775,688217
2022-06-28,7.920000076293945,8.09000015258789,7.889999866485596,8.020000457763672,5.781623363494873,710000
2022-06-29,8.020000457763672,8.069999694824219,7.96999979019165,8.0,5.767204761505127,1132500
2022-06-30,8.0,8.0,7.829999923706055,7.829999923706055,5.644651412963867,1099484
2022-07-04,7.829999923706055,7.949999809265137,7.829999923706055,7.880000114440918,5.680696487426758,1121628
2022-07-05,7.949999809265137,8.0,7.889999866485596,7.989999771118164,5.759995460510254,645602
2022-07-06,7.989999771118164,7.989999771118164,7.829999923706055,7.880000114440918,5.680696487426758,205123
2022-07-07,7.849999904632568,7.960000038146973,7.829999923706055,7.960000038146973,5.738368511199951,377500
2022-07-08,7.949999809265137,7.949999809265137,7.869999885559082,7.920000076293945,5.709532260894775,460404
2022-07-11,7.920000076293945,7.920000076293945,7.849999904632568,7.869999885559082,5.673487663269043,262204
2022-07-12,7.860000133514404,7.880000114440918,7.840000152587891,7.840000152587891,5.651860237121582,171146
2022-07-13,7.880000114440918,7.909999847412109,7.860000133514404,7.900000095367432,5.695114612579346,170000
2022-07-14,7.869999885559082,7.869999885559082,7.71999979019165,7.800000190734863,5.623025417327881,1017831
2022-07-15,7.800000190734863,7.800000190734863,7.679999828338623,7.690000057220459,5.543725490570068,645000
2022-07-18,7.690000057220459,7.75,7.670000076293945,7.710000038146973,5.558143615722656,1177500
2022-07-19,7.71999979019165,7.71999979019165,7.539999961853027,7.539999961853027,5.4355902671813965,837091
2022-07-20,7.599999904632568,7.650000095367432,7.53000020980835,7.53000020980835,5.42838191986084,1135060
2022-07-21,7.539999961853027,7.559999942779541,7.489999771118164,7.5,5.406754016876221,652500
2022-07-22,7.539999961853027,7.539999961853027,7.480000019073486,7.480000019073486,5.392336368560791,197863
2022-07-25,7.5,7.5,7.440000057220459,7.46999979019165,5.385127544403076,320000
2022-07-26,7.510000228881836,7.539999961853027,7.449999809265137,7.539999961853027,5.4355902671813965,3155000
2022-07-27,7.46999979019165,7.46999979019165,7.409999847412109,7.409999847412109,5.3418731689453125,677990
2022-07-28,7.460000038146973,7.460000038146973,7.389999866485596,7.440000057220459,5.363500595092773,932500
2022-07-29,7.429999828338623,7.480000019073486,7.380000114440918,7.380000114440918,5.320246696472168,892500
2022-08-01,7.389999866485596,7.389999866485596,7.210000038146973,7.329999923706055,5.284201622009277,1628314
2022-08-02,7.309999942779541,7.309999942779541,7.090000152587891,7.090000152587891,5.111185073852539,2872500
2022-08-03,7.130000114440918,7.179999828338623,7.119999885559082,7.179999828338623,5.1760663986206055,719309
2022-08-04,7.230000019073486,7.25,7.199999809265137,7.25,5.226529121398926,2864825
2022-08-05,7.289999961853027,7.420000076293945,7.260000228881836,7.400000095367432,5.334664821624756,3059596
2022-08-08,7.420000076293945,7.420000076293945,7.309999942779541,7.309999942779541,5.269783020019531,972500
2022-08-09,7.349999904632568,7.409999847412109,7.28000020980835,7.369999885559082,5.313036918640137,1687500
2022-08-10,7.389999866485596,7.389999866485596,7.28000020980835,7.300000190734863,5.262574672698975,1600000
2022-08-11,7.360000133514404,8.050000190734863,7.329999923706055,8.050000190734863,5.803250312805176,7753630
2022-08-12,8.09000015258789,8.579999923706055,8.09000015258789,8.510000228881836,6.134864330291748,6520000
2022-08-15,8.529999732971191,8.779999732971191,8.529999732971191,8.770000457763672,6.322299003601074,11279026
2022-08-16,8.819999694824219,9.020000457763672,8.819999694824219,8.979999542236328,6.473686695098877,13960000
2022-08-17,8.9399995803833,9.180000305175781,8.899999618530273,9.119999885559082,6.574613571166992,5715000
2022-08-18,9.079999923706055,9.079999923706055,8.920000076293945,8.920000076293945,6.43043327331543,2097500
2022-08-19,8.920000076293945,9.199999809265137,8.829999923706055,9.119999885559082,6.574613571166992,6387608
2022-08-22,9.130000114440918,9.470000267028809,9.079999923706055,9.369999885559082,6.754838466644287,9067500
2022-08-23,9.399999618530273,9.470000267028809,9.260000228881836,9.279999732971191,6.689957618713379,4362790
2022-08-24,9.210000038146973,9.3100004196167,9.130000114440918,9.180000305175781,6.617867946624756,4227500
2022-08-25,9.180000305175781,9.229999542236328,9.140000343322754,9.199999809265137,6.632284641265869,2562500
2022-08-26,9.270000457763672,9.449999809265137,9.180000305175781,9.380000114440918,6.762047290802002,2581500
2022-08-29,9.390000343322754,9.390000343322754,9.239999771118164,9.25,6.668330669403076,520000
2022-08-30,9.210000038146973,9.300000190734863,9.170000076293945,9.270000457763672,6.682748794555664,1735000
2022-08-31,9.270000457763672,9.270000457763672,9.069999694824219,9.119999885559082,6.574613571166992,1627500
2022-09-01,9.119999885559082,9.180000305175781,9.029999732971191,9.069999694824219,6.53856897354126,1003498
2022-09-02,9.0600004196167,9.180000305175781,8.9399995803833,9.039999961853027,6.516941547393799,1715000
2022-09-05,9.029999732971191,9.180000305175781,9.020000457763672,9.100000381469727,6.560196399688721,1498931
2022-09-06,9.079999923706055,9.25,9.079999923706055,9.119999885559082,6.574613571166992,1540000
2022-09-07,8.770000457763672,8.970000267028809,8.649999618530273,8.960000038146973,6.626382350921631,1127717
2022-09-08,8.930000305175781,9.100000381469727,8.90999984741211,9.029999732971191,6.678150653839111,1672131
2022-09-09,9.029999732971191,9.1899995803833,9.029999732971191,9.15999984741211,6.7742919921875,1465000
2022-09-13,9.180000305175781,9.369999885559082,8.859999656677246,9.25,6.8408522605896,5692899
2022-09-14,9.170000076293945,9.239999771118164,9.010000228881836,9.010000228881836,6.66335916519165,975000
2022-09-15,9.020000457763672,9.130000114440918,8.970000267028809,9.020000457763672,6.670755386352539,635000
2022-09-16,9.020000457763672,9.020000457763672,8.819999694824219,8.880000114440918,6.567218780517578,1588353
2022-09-19,8.869999885559082,9.100000381469727,8.869999885559082,8.970000267028809,6.6337785720825195,1880000
2022-09-20,9.050000190734863,9.289999961853027,9.0,9.270000457763672,6.855643272399902,8696520
2022-09-21,9.300000190734863,9.449999809265137,9.210000038146973,9.260000228881836,6.84824800491333,8185000
2022-09-22,9.239999771118164,9.3100004196167,9.020000457763672,9.270000457763672,6.855643272399902,5375000
2022-09-23,9.300000190734863,9.390000343322754,9.229999542236328,9.260000228881836,6.84824800491333,2353460
2022-09-26,9.279999732971191,9.350000381469727,8.869999885559082,9.079999923706055,6.715127944946289,3442648
2022-09-27,9.020000457763672,9.199999809265137,8.850000381469727,9.149999618530273,6.766896724700928,1590000
2022-09-28,9.149999618530273,9.199999809265137,8.850000381469727,8.970000267028809,6.6337785720825195,4117500
2022-09-29,8.989999771118164,9.039999961853027,8.880000114440918,8.9399995803833,6.611591339111328,2363620
2022-09-30,8.9399995803833,9.170000076293945,8.90999984741211,9.170000076293945,6.7816877365112305,3837000
2022-10-03,9.149999618530273,9.149999618530273,9.020000457763672,9.119999885559082,6.744710922241211,2290000
2022-10-05,9.210000038146973,9.390000343322754,9.210000038146973,9.289999961853027,6.870434761047363,2133534
2022-10-06,9.34000015258789,9.390000343322754,9.289999961853027,9.359999656677246,6.922202110290527,2333534
2022-10-07,9.359999656677246,9.359999656677246,9.199999809265137,9.199999809265137,6.8038740158081055,663500
2022-10-10,9.199999809265137,9.270000457763672,9.130000114440918,9.140000343322754,6.759501934051514,2836247
2022-10-11,9.220000267028809,9.220000267028809,8.930000305175781,9.0,6.655964374542236,2622500
2022-10-12,9.0,9.039999961853027,8.829999923706055,8.859999656677246,6.552426338195801,2923226
2022-10-13,8.859999656677246,8.9399995803833,8.760000228881836,8.899999618530273,6.5820088386535645,1295000
2022-10-14,8.960000038146973,9.050000190734863,8.649999618530273,8.699999809265137,6.434098720550537,1417574
2022-10-17,8.699999809265137,8.760000228881836,8.520000457763672,8.600000381469727,6.360143661499023,1649272
2022-10-18,8.619999885559082,8.819999694824219,8.619999885559082,8.800000190734863,6.508054256439209,1548479
2022-10-19,8.800000190734863,8.989999771118164,8.760000228881836,8.8100004196167,6.5154500007629395,799347
2022-10-20,8.8100004196167,8.949999809265137,8.770000457763672,8.930000305175781,6.604196071624756,3200400
2022-10-21,8.930000305175781,9.010000228881836,8.880000114440918,8.930000305175781,6.604196071624756,1077500
2022-10-24,8.899999618530273,8.899999618530273,8.479999542236328,8.569999694824219,6.33795690536499,2004575
2022-10-25,8.569999694824219,8.619999885559082,8.5,8.5600004196167,6.33056116104126,1560000
