Date,Open,High,Low,Close,Adj Close,Volume
2020-01-09,25.549999237060547,26.0,25.549999237060547,25.950000762939453,21.990983963012695,1135425
2020-01-10,26.0,26.149999618530273,25.899999618530273,26.049999237060547,22.075725555419922,698000
2020-01-13,26.049999237060547,26.600000381469727,26.049999237060547,26.549999237060547,22.49944496154785,804500
2020-01-14,26.75,26.850000381469727,26.149999618530273,26.299999237060547,22.28758430480957,1282000
2020-01-15,26.299999237060547,26.600000381469727,26.200000762939453,26.299999237060547,22.28758430480957,621000
2020-01-16,26.299999237060547,26.450000762939453,26.100000381469727,26.149999618530273,22.160470962524414,848000
2020-01-17,26.450000762939453,26.399999618530273,26.049999237060547,26.350000381469727,22.329959869384766,910000
2020-01-20,27.200000762939453,28.75,27.200000762939453,28.75,24.363805770874023,7214300
2020-01-21,29.25,30.200000762939453,27.299999237060547,27.799999237060547,23.558740615844727,9891500
2020-01-22,28.0,28.75,27.299999237060547,28.549999237060547,24.194318771362305,3606000
2020-01-23,28.600000381469727,28.600000381469727,27.0,27.350000381469727,23.17739486694336,4137475
2020-01-24,26.950000762939453,27.649999618530273,26.950000762939453,27.399999618530273,23.21976661682129,654000
2020-01-29,27.350000381469727,28.600000381469727,27.149999618530273,27.899999618530273,23.64348602294922,2826000
2020-01-30,28.149999618530273,28.200000762939453,24.5,24.700000762939453,20.93168830871582,3623000
2020-01-31,25.149999618530273,25.600000381469727,24.600000381469727,25.200000762939453,21.355405807495117,1129800
2020-02-03,26.149999618530273,26.149999618530273,24.299999237060547,24.350000381469727,20.63508415222168,5848714
2020-02-04,24.600000381469727,25.450000762939453,24.399999618530273,25.399999618530273,21.524892807006836,2786500
2020-02-05,25.600000381469727,26.350000381469727,25.149999618530273,26.0,22.033355712890625,4674000
2020-02-06,26.350000381469727,28.100000381469727,25.850000381469727,27.200000762939453,23.05027961730957,7675976
2020-02-07,27.200000762939453,27.5,26.200000762939453,26.600000381469727,22.54181671142578,3210000
2020-02-10,26.200000762939453,26.600000381469727,25.75,26.350000381469727,22.329959869384766,1898000
2020-02-11,26.600000381469727,26.600000381469727,25.799999237060547,25.950000762939453,21.990983963012695,1656000
2020-02-12,25.950000762939453,26.299999237060547,25.799999237060547,25.950000762939453,21.990983963012695,1510120
2020-02-13,26.149999618530273,26.149999618530273,24.950000762939453,25.399999618530273,21.524892807006836,2784000
2020-02-14,25.450000762939453,25.450000762939453,25.0,25.100000381469727,21.27066421508789,1342000
2020-02-17,25.100000381469727,25.700000762939453,25.100000381469727,25.700000762939453,21.779123306274414,2484000
2020-02-18,26.5,27.200000762939453,25.700000762939453,26.049999237060547,22.075725555419922,4970000
2020-02-19,26.350000381469727,26.450000762939453,25.649999618530273,25.75,21.821495056152344,1763000
2020-02-20,26.350000381469727,26.350000381469727,25.75,26.25,22.245214462280273,1820000
2020-02-21,26.049999237060547,26.600000381469727,25.700000762939453,26.0,22.033355712890625,2396000
2020-02-24,25.899999618530273,26.25,25.200000762939453,25.25,21.397775650024414,2355500
2020-02-25,25.149999618530273,25.399999618530273,24.649999618530273,25.0,21.1859188079834,2283100
2020-02-26,25.0,25.049999237060547,24.549999237060547,24.75,20.97406005859375,1800000
2020-02-27,24.649999618530273,24.850000381469727,24.450000762939453,24.549999237060547,20.804569244384766,1750100
2020-02-28,24.350000381469727,24.399999618530273,23.25,23.799999237060547,20.168994903564453,3616000
2020-03-02,23.700000762939453,24.200000762939453,23.649999618530273,24.0,20.338481903076172,1306380
2020-03-03,24.350000381469727,24.399999618530273,23.700000762939453,23.899999618530273,20.253738403320312,912000
2020-03-04,23.649999618530273,24.0,23.549999237060547,23.899999618530273,20.253738403320312,746000
2020-03-05,24.350000381469727,24.5,23.899999618530273,24.399999618530273,20.677457809448242,1636000
2020-03-06,24.399999618530273,24.399999618530273,23.899999618530273,24.100000381469727,20.42322540283203,876000
2020-03-09,23.649999618530273,23.950000762939453,22.799999237060547,23.0,19.491044998168945,2877000
2020-03-10,22.850000381469727,23.149999618530273,22.450000762939453,22.600000381469727,19.152069091796875,2218000
2020-03-11,22.899999618530273,22.899999618530273,22.299999237060547,22.399999618530273,18.98258399963379,1666100
2020-03-12,22.200000762939453,22.350000381469727,21.200000762939453,21.299999237060547,18.05040168762207,2834000
2020-03-13,20.049999237060547,21.049999237060547,19.700000762939453,20.399999618530273,17.287708282470703,6122500
2020-03-16,20.0,21.350000381469727,19.540000915527344,19.799999237060547,16.779247283935547,3567200
2020-03-17,19.84000015258789,20.049999237060547,19.100000381469727,19.5,16.52501678466797,3618000
2020-03-18,19.3799991607666,19.81999969482422,18.6200008392334,18.739999771118164,15.880964279174805,3580000
2020-03-19,19.079999923706055,19.100000381469727,17.65999984741211,17.8799991607666,15.152167320251465,2692000
2020-03-20,18.280000686645508,18.959999084472656,18.059999465942383,18.799999237060547,15.931809425354004,2958000
2020-03-23,18.100000381469727,18.899999618530273,17.979999542236328,18.31999969482422,15.525040626525879,2584000
2020-03-24,19.0,19.200000762939453,18.600000381469727,19.040000915527344,16.135196685791016,1825110
2020-03-25,19.65999984741211,20.5,19.579999923706055,20.450000762939453,17.330080032348633,2832000
2020-03-26,19.719999313354492,21.0,19.719999313354492,20.649999618530273,17.499568939208984,2504450
2020-03-27,21.299999237060547,21.5,20.5,20.5,17.372453689575195,1383100
2020-03-30,20.299999237060547,20.950000762939453,20.200000762939453,20.799999237060547,17.62668228149414,1306000
2020-03-31,21.049999237060547,21.299999237060547,20.700000762939453,20.899999618530273,17.711427688598633,1198000
2020-04-01,20.600000381469727,20.799999237060547,19.8799991607666,19.920000076293945,16.880939483642578,2106000
2020-04-02,19.6200008392334,20.299999237060547,19.280000686645508,20.200000762939453,17.118223190307617,718000
2020-04-03,20.299999237060547,20.5,20.200000762939453,20.450000762939453,17.330080032348633,346000
2020-04-06,20.549999237060547,20.75,20.200000762939453,20.649999618530273,17.499568939208984,633000
2020-04-07,20.700000762939453,21.0,20.549999237060547,20.950000762939453,17.753801345825195,2498500
2020-04-08,21.0,21.0,20.299999237060547,20.350000381469727,17.245336532592773,1448000
2020-04-09,20.399999618530273,20.75,20.299999237060547,20.5,17.372453689575195,2469000
2020-04-14,20.549999237060547,20.700000762939453,19.979999542236328,20.200000762939453,17.118223190307617,3042000
2020-04-15,20.5,20.950000762939453,20.149999618530273,20.299999237060547,17.202964782714844,2058000
2020-04-16,20.299999237060547,20.549999237060547,19.940000534057617,20.350000381469727,17.245336532592773,1232000
2020-04-17,20.549999237060547,20.75,20.100000381469727,20.299999237060547,17.202964782714844,1424000
2020-04-20,20.299999237060547,20.850000381469727,20.25,20.700000762939453,17.541940689086914,1250000
2020-04-21,20.549999237060547,20.549999237060547,19.65999984741211,19.799999237060547,16.779247283935547,1880050
2020-04-22,19.799999237060547,19.799999237060547,19.440000534057617,19.799999237060547,16.779247283935547,1418500
2020-04-23,19.8799991607666,20.399999618530273,19.700000762939453,19.8799991607666,16.847042083740234,1816000
2020-04-24,19.81999969482422,19.860000610351562,19.15999984741211,19.31999969482422,16.372478485107422,2206000
2020-04-27,19.360000610351562,19.639999389648438,19.239999771118164,19.399999618530273,16.440271377563477,2096000
2020-04-28,19.520000457763672,20.049999237060547,19.219999313354492,20.049999237060547,16.991106033325195,772000
2020-04-29,19.979999542236328,20.5,19.979999542236328,20.5,17.372453689575195,940500
2020-05-04,20.049999237060547,20.049999237060547,19.1200008392334,19.200000762939453,16.27078628540039,1736000
2020-05-05,19.5,21.0,19.5,21.0,17.796173095703125,1697850
2020-05-06,20.5,20.899999618530273,20.299999237060547,20.850000381469727,17.66905403137207,3025990
2020-05-07,20.75,21.0,20.549999237060547,20.850000381469727,17.66905403137207,1356000
2020-05-08,20.799999237060547,20.950000762939453,20.549999237060547,20.700000762939453,17.541940689086914,1344200
2020-05-11,20.700000762939453,21.100000381469727,20.399999618530273,20.399999618530273,17.287708282470703,1205500
2020-05-12,20.5,20.600000381469727,20.25,20.299999237060547,17.202964782714844,1260000
2020-05-13,20.100000381469727,20.799999237060547,19.760000228881836,20.5,17.372453689575195,1192100
2020-05-14,20.299999237060547,20.399999618530273,19.84000015258789,19.860000610351562,16.830095291137695,1648000
2020-05-15,19.81999969482422,20.0,19.440000534057617,19.639999389648438,16.64365577697754,1336000
2020-05-18,19.579999923706055,19.979999542236328,19.459999084472656,19.68000030517578,16.677555084228516,914000
2020-05-19,20.100000381469727,20.25,19.899999618530273,20.149999618530273,17.075849533081055,2318000
2020-05-20,20.149999618530273,20.200000762939453,19.760000228881836,19.81999969482422,16.79619789123535,1076000
2020-05-21,20.0,20.25,19.540000915527344,19.559999465942383,16.575862884521484,1472000
2020-05-22,19.520000457763672,19.520000457763672,18.600000381469727,18.739999771118164,15.880964279174805,2346000
2020-05-25,18.559999465942383,18.739999771118164,18.440000534057617,18.5,15.677578926086426,1460500
2020-05-26,18.799999237060547,19.0,18.65999984741211,18.899999618530273,16.016551971435547,1826000
2020-05-27,18.899999618530273,19.0,18.579999923706055,18.8799991607666,15.999603271484375,1322000
2020-05-28,18.780000686645508,18.940000534057617,18.200000762939453,18.440000534057617,15.626733779907227,1602000
2020-05-29,18.459999084472656,18.84000015258789,18.260000228881836,18.84000015258789,15.965707778930664,922000
2020-06-01,18.8799991607666,19.68000030517578,18.8799991607666,19.260000228881836,16.321630477905273,1552000
2020-06-02,19.299999237060547,19.559999465942383,19.18000030517578,19.399999618530273,16.440271377563477,1434600
2020-06-03,19.799999237060547,20.149999618530273,19.600000381469727,19.979999542236328,16.931785583496094,2321690
2020-06-04,20.299999237060547,20.5,19.639999389648438,20.200000762939453,17.118223190307617,2566380
2020-06-05,20.399999618530273,20.450000762939453,19.899999618530273,20.399999618530273,17.287708282470703,1250672
2020-06-08,20.5,20.75,20.350000381469727,20.5,17.372453689575195,1486000
2020-06-09,20.5,22.0,20.5,21.700000762939453,18.38937759399414,4221400
2020-06-10,22.0,22.149999618530273,21.450000762939453,21.75,18.43174934387207,2204650
2020-06-11,21.75,21.799999237060547,20.75,20.799999237060547,17.62668228149414,1589000
2020-06-12,20.549999237060547,21.200000762939453,20.100000381469727,21.049999237060547,17.838544845581055,1312000
2020-06-15,20.600000381469727,21.299999237060547,20.399999618530273,20.5,17.372453689575195,1384000
2020-06-16,20.899999618530273,21.25,20.700000762939453,21.0,17.796173095703125,1112000
2020-06-17,21.200000762939453,22.0,21.200000762939453,21.799999237060547,18.47412109375,1806000
2020-06-18,21.799999237060547,21.799999237060547,21.200000762939453,21.5,18.219890594482422,1127000
2020-06-19,21.649999618530273,21.649999618530273,21.149999618530273,21.399999618530273,18.135147094726562,993328
2020-06-22,21.299999237060547,21.350000381469727,20.549999237060547,20.850000381469727,17.66905403137207,2036014
2020-06-23,20.600000381469727,21.049999237060547,20.299999237060547,20.950000762939453,17.753801345825195,525395
2020-06-24,21.0,21.0,19.8799991607666,20.25,17.160593032836914,1022328
2020-06-26,20.25,20.299999237060547,19.65999984741211,19.65999984741211,16.66060447692871,717000
2020-06-29,19.920000076293945,20.299999237060547,19.440000534057617,19.65999984741211,16.66060447692871,3076000
2020-06-30,20.049999237060547,20.100000381469727,19.520000457763672,19.559999465942383,16.575862884521484,3284000
2020-07-02,19.979999542236328,21.0,19.920000076293945,20.899999618530273,17.711427688598633,3902000
2020-07-03,20.950000762939453,21.649999618530273,20.799999237060547,21.399999618530273,18.135147094726562,2170000
2020-07-06,21.5,23.25,21.450000762939453,23.149999618530273,19.618160247802734,4620096
2020-07-07,23.25,23.75,22.299999237060547,22.350000381469727,18.940210342407227,3636634
2020-07-08,22.350000381469727,22.799999237060547,22.200000762939453,22.600000381469727,19.152069091796875,2066000
2020-07-09,22.850000381469727,23.600000381469727,22.649999618530273,23.600000381469727,19.999507904052734,3208750
2020-07-10,23.450000762939453,23.950000762939453,22.799999237060547,23.100000381469727,19.575788497924805,3252000
2020-07-13,23.149999618530273,24.0,23.0,23.75,20.12662124633789,2820000
2020-07-14,23.5,24.100000381469727,23.149999618530273,24.049999237060547,20.3808536529541,4364000
2020-07-15,23.549999237060547,24.5,23.549999237060547,23.799999237060547,20.724727630615234,3996000
2020-07-16,23.600000381469727,23.649999618530273,22.549999237060547,22.799999237060547,19.853940963745117,5282000
2020-07-17,22.600000381469727,23.299999237060547,22.399999618530273,22.950000762939453,19.984560012817383,1415000
2020-07-20,22.799999237060547,23.350000381469727,22.75,23.200000762939453,20.20225715637207,1026000
2020-07-21,23.200000762939453,23.75,23.0,23.100000381469727,20.115177154541016,1539656
2020-07-22,23.350000381469727,23.75,22.75,22.899999618530273,19.941020965576172,1512000
2020-07-23,22.850000381469727,24.450000762939453,22.799999237060547,24.350000381469727,21.20366096496582,5368000
2020-07-24,23.850000381469727,24.399999618530273,21.799999237060547,22.100000381469727,19.24439239501953,5861050
2020-07-27,22.700000762939453,22.850000381469727,22.100000381469727,22.350000381469727,19.462085723876953,1953000
2020-07-28,22.450000762939453,22.700000762939453,22.25,22.600000381469727,19.67978286743164,1028000
2020-07-29,22.600000381469727,23.899999618530273,22.600000381469727,23.049999237060547,20.071636199951172,1573600
2020-07-30,23.0,24.700000762939453,23.0,23.549999237060547,20.507030487060547,3468000
2020-07-31,24.200000762939453,24.200000762939453,23.200000762939453,23.549999237060547,20.507030487060547,1629200
2020-08-03,23.649999618530273,24.700000762939453,23.649999618530273,24.100000381469727,20.985963821411133,1476000
2020-08-04,24.299999237060547,24.649999618530273,23.649999618530273,23.799999237060547,20.724727630615234,1750000
2020-08-05,23.600000381469727,23.950000762939453,23.600000381469727,23.899999618530273,20.81180763244629,882000
2020-08-06,23.850000381469727,24.149999618530273,23.299999237060547,23.450000762939453,20.419952392578125,1722000
2020-08-07,23.450000762939453,23.649999618530273,22.75,23.200000762939453,20.20225715637207,1848000
2020-08-10,22.850000381469727,23.5,22.549999237060547,23.100000381469727,20.115177154541016,945000
2020-08-11,23.149999618530273,23.200000762939453,22.549999237060547,22.600000381469727,19.67978286743164,1114000
2020-08-12,22.75,22.700000762939453,21.649999618530273,22.200000762939453,19.33146858215332,2066000
2020-08-13,22.200000762939453,22.350000381469727,21.850000381469727,22.299999237060547,19.418546676635742,706000
2020-08-14,22.5,22.5,22.149999618530273,22.299999237060547,19.418546676635742,522000
2020-08-17,22.549999237060547,22.600000381469727,22.100000381469727,22.149999618530273,19.28792953491211,1794000
2020-08-18,22.350000381469727,22.600000381469727,22.149999618530273,22.299999237060547,19.418546676635742,535000
2020-08-19,22.75,22.75,22.0,22.049999237060547,19.200849533081055,296000
2020-08-20,22.049999237060547,22.25,21.850000381469727,22.049999237060547,19.200849533081055,860206
2020-08-21,21.75,22.25,21.75,21.899999618530273,19.070232391357422,930000
2020-08-24,21.899999618530273,22.100000381469727,21.850000381469727,22.049999237060547,19.200849533081055,586500
2020-08-25,22.0,22.100000381469727,21.450000762939453,21.700000762939453,18.896076202392578,740000
2020-08-26,21.700000762939453,21.700000762939453,20.200000762939453,20.5,17.851131439208984,3709000
2020-08-27,20.299999237060547,20.5,19.940000534057617,20.100000381469727,17.502817153930664,1426198
2020-08-28,19.940000534057617,20.399999618530273,19.8799991607666,20.350000381469727,17.72051239013672,816000
2020-08-31,20.549999237060547,20.600000381469727,19.920000076293945,20.299999237060547,17.676973342895508,1372000
2020-09-01,20.299999237060547,20.399999618530273,19.899999618530273,20.100000381469727,17.502817153930664,944000
2020-09-02,20.049999237060547,20.049999237060547,19.739999771118164,19.84000015258789,17.276412963867188,1146740
2020-09-03,19.920000076293945,20.5,19.860000610351562,20.100000381469727,17.502817153930664,700100
2020-09-04,19.899999618530273,19.979999542236328,19.540000915527344,19.899999618530273,17.328659057617188,1718000
2020-09-07,19.899999618530273,19.979999542236328,19.360000610351562,19.420000076293945,16.910682678222656,869067
2020-09-08,19.399999618530273,19.68000030517578,19.0,19.579999923706055,17.050006866455078,782396
2020-09-09,19.459999084472656,19.479999542236328,19.1200008392334,19.299999237060547,16.80618667602539,424000
2020-09-10,19.360000610351562,19.540000915527344,19.200000762939453,19.239999771118164,16.753938674926758,422000
2020-09-11,19.1200008392334,19.360000610351562,19.0,19.139999389648438,16.666860580444336,756000
2020-09-14,19.020000457763672,19.520000457763672,18.979999542236328,19.399999618530273,16.893264770507812,310500
2020-09-15,19.399999618530273,19.760000228881836,19.399999618530273,19.440000534057617,16.928098678588867,690000
2020-09-16,19.81999969482422,19.81999969482422,19.420000076293945,19.459999084472656,16.945512771606445,348000
2020-09-17,19.459999084472656,19.739999771118164,19.459999084472656,19.579999923706055,17.050006866455078,542000
2020-09-18,19.579999923706055,20.100000381469727,19.559999465942383,20.0,17.41573715209961,710456
2020-09-21,20.0,20.5,19.780000686645508,20.200000762939453,17.58989715576172,988000
2020-09-22,20.149999618530273,20.149999618530273,19.84000015258789,19.84000015258789,17.276412963867188,412000
2020-09-23,19.84000015258789,19.899999618530273,19.559999465942383,19.899999618530273,17.328659057617188,394100
2020-09-24,19.420000076293945,19.760000228881836,19.420000076293945,19.559999465942383,17.032590866088867,324000
2020-09-25,19.65999984741211,19.760000228881836,19.1200008392334,19.219999313354492,16.736522674560547,568000
2020-09-28,19.059999465942383,19.280000686645508,18.979999542236328,19.0,16.544950485229492,444000
2020-09-29,18.940000534057617,19.139999389648438,18.940000534057617,19.020000457763672,16.562366485595703,68000
2020-09-30,19.059999465942383,19.34000015258789,18.639999389648438,19.34000015258789,16.841018676757812,680000
2020-10-05,19.3799991607666,19.65999984741211,18.940000534057617,19.600000381469727,17.06742286682129,760000
2020-10-06,19.600000381469727,19.600000381469727,19.399999618530273,19.600000381469727,17.06742286682129,176000
2020-10-07,19.600000381469727,19.920000076293945,19.540000915527344,19.920000076293945,17.3460750579834,136030
2020-10-08,19.920000076293945,20.299999237060547,19.860000610351562,19.8799991607666,17.311243057250977,246000
2020-10-09,19.739999771118164,20.049999237060547,19.34000015258789,19.600000381469727,17.06742286682129,626000
2020-10-12,19.020000457763672,19.760000228881836,19.020000457763672,19.719999313354492,17.171916961669922,1048000
2020-10-14,19.479999542236328,19.81999969482422,19.219999313354492,19.459999084472656,16.945512771606445,866000
2020-10-15,19.639999389648438,19.639999389648438,19.200000762939453,19.200000762939453,16.71910858154297,520000
2020-10-16,19.780000686645508,22.200000762939453,19.760000228881836,21.75,18.93961524963379,11208500
2020-10-19,21.700000762939453,21.700000762939453,20.0,20.200000762939453,17.58989715576172,5319790
2020-10-20,20.200000762939453,20.299999237060547,19.520000457763672,19.600000381469727,17.06742286682129,2200050
2020-10-21,19.600000381469727,19.65999984741211,19.18000030517578,19.18000030517578,16.701692581176758,1616000
2020-10-22,19.479999542236328,19.479999542236328,18.799999237060547,19.020000457763672,16.562366485595703,1276500
2020-10-23,19.020000457763672,19.3799991607666,19.0,19.200000762939453,16.71910858154297,860000
2020-10-27,19.0,19.100000381469727,18.799999237060547,18.959999084472656,16.51011848449707,1044000
2020-10-28,18.940000534057617,18.940000534057617,18.579999923706055,18.65999984741211,16.248884201049805,1130000
2020-10-29,18.6200008392334,19.18000030517578,18.399999618530273,18.540000915527344,16.144390106201172,1162154
2020-10-30,18.600000381469727,18.81999969482422,18.219999313354492,18.360000610351562,15.98764705657959,1679050
2020-11-02,18.600000381469727,18.600000381469727,18.200000762939453,18.360000610351562,15.98764705657959,804600
2020-11-03,18.360000610351562,18.84000015258789,18.360000610351562,18.84000015258789,16.405624389648438,806000
2020-11-04,18.6200008392334,19.040000915527344,18.6200008392334,18.920000076293945,16.47528839111328,794000
2020-11-05,19.1200008392334,19.3799991607666,18.920000076293945,18.959999084472656,16.51011848449707,1070000
2020-11-06,19.18000030517578,19.360000610351562,18.84000015258789,19.34000015258789,16.841018676757812,1046000
2020-11-09,19.559999465942383,19.639999389648438,19.219999313354492,19.219999313354492,16.736522674560547,726000
2020-11-10,19.260000228881836,19.780000686645508,19.219999313354492,19.600000381469727,17.06742286682129,1174000
2020-11-11,19.540000915527344,19.739999771118164,19.520000457763672,19.65999984741211,17.11966896057129,504500
2020-11-12,19.760000228881836,19.84000015258789,19.600000381469727,19.700000762939453,17.154502868652344,416000
2020-11-13,19.579999923706055,19.65999984741211,19.360000610351562,19.540000915527344,17.01517677307129,404000
2020-11-16,19.3799991607666,19.760000228881836,19.3799991607666,19.760000228881836,17.206748962402344,500000
2020-11-17,19.760000228881836,19.860000610351562,19.579999923706055,19.719999313354492,17.171916961669922,352000
2020-11-18,19.799999237060547,19.899999618530273,19.520000457763672,19.65999984741211,17.11966896057129,686000
2020-11-19,19.780000686645508,20.200000762939453,19.600000381469727,20.0,17.41573715209961,917000
2020-11-20,19.860000610351562,20.100000381469727,19.579999923706055,19.68000030517578,17.137086868286133,590300
2020-11-23,19.899999618530273,19.860000610351562,19.3799991607666,19.700000762939453,17.154502868652344,844104
2020-11-24,19.799999237060547,19.799999237060547,19.5,19.5,16.980344772338867,646000
2020-11-25,19.600000381469727,19.860000610351562,19.5,19.639999389648438,17.102252960205078,870000
2020-11-26,19.600000381469727,19.799999237060547,19.040000915527344,19.299999237060547,16.80618667602539,1720000
2020-11-27,19.299999237060547,19.6200008392334,19.200000762939453,19.6200008392334,17.0848388671875,506000
2020-11-30,19.65999984741211,20.200000762939453,19.559999465942383,19.979999542236328,17.3983211517334,1725600
2020-12-01,19.799999237060547,20.450000762939453,19.799999237060547,20.399999618530273,17.76405143737793,741500
2020-12-02,20.450000762939453,20.450000762939453,19.700000762939453,19.760000228881836,17.206748962402344,728500
2020-12-03,20.399999618530273,20.399999618530273,19.84000015258789,19.920000076293945,17.3460750579834,406604
2020-12-04,19.6200008392334,19.84000015258789,19.559999465942383,19.65999984741211,17.11966896057129,733750
2020-12-07,19.920000076293945,19.920000076293945,19.440000534057617,19.540000915527344,17.01517677307129,360000
2020-12-08,19.780000686645508,19.780000686645508,19.0,19.1200008392334,16.649446487426758,630750
2020-12-09,19.5,19.5,18.799999237060547,18.959999084472656,16.51011848449707,830000
2020-12-10,18.899999618530273,19.100000381469727,18.68000030517578,18.959999084472656,16.51011848449707,808000
2020-12-11,18.959999084472656,19.100000381469727,18.700000762939453,18.739999771118164,16.318546295166016,632000
2020-12-14,18.760000228881836,19.200000762939453,18.68000030517578,18.899999618530273,16.457870483398438,1404000
2020-12-15,18.780000686645508,19.079999923706055,18.700000762939453,19.020000457763672,16.562366485595703,374500
2020-12-16,19.200000762939453,19.200000762939453,18.799999237060547,19.059999465942383,16.597198486328125,588000
2020-12-17,19.200000762939453,19.31999969482422,19.020000457763672,19.299999237060547,16.80618667602539,452000
2020-12-18,19.440000534057617,19.540000915527344,19.059999465942383,19.260000228881836,16.77135467529297,400100
2020-12-21,19.1200008392334,19.3799991607666,19.0,19.139999389648438,16.666860580444336,548000
2020-12-22,19.100000381469727,19.260000228881836,18.84000015258789,18.940000534057617,16.492704391479492,656000
2020-12-23,18.899999618530273,18.899999618530273,18.540000915527344,18.68000030517578,16.266300201416016,970000
2020-12-24,18.5,18.5,18.5,18.5,16.109556198120117,0
2020-12-28,18.540000915527344,18.799999237060547,18.219999313354492,18.219999313354492,15.865737915039062,840000
2020-12-29,18.479999542236328,18.479999542236328,18.239999771118164,18.360000610351562,15.98764705657959,862000
2020-12-30,18.579999923706055,18.719999313354492,18.5,18.719999313354492,16.301132202148438,430000
2020-12-31,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,16.562366485595703,0
2021-01-04,19.020000457763672,19.100000381469727,18.739999771118164,18.81999969482422,16.388208389282227,1140000
2021-01-05,19.280000686645508,20.149999618530273,18.81999969482422,19.940000534057617,17.36349105834961,2917000
2021-01-06,19.84000015258789,20.100000381469727,19.559999465942383,20.049999237060547,17.45927619934082,1519000
2021-01-07,19.940000534057617,20.049999237060547,19.579999923706055,19.700000762939453,17.154502868652344,755358
2021-01-08,19.579999923706055,19.84000015258789,19.34000015258789,19.84000015258789,17.276412963867188,1168000
2021-01-11,20.200000762939453,20.200000762939453,19.3799991607666,19.540000915527344,17.01517677307129,1109990
2021-01-12,19.860000610351562,19.860000610351562,19.540000915527344,19.799999237060547,17.241580963134766,1106000
2021-01-13,19.799999237060547,19.8799991607666,19.5,19.780000686645508,17.224164962768555,770000
2021-01-14,19.81999969482422,19.8799991607666,19.459999084472656,19.68000030517578,17.137086868286133,1134000
2021-01-15,19.760000228881836,19.780000686645508,19.360000610351562,19.440000534057617,16.928098678588867,770000
2021-01-18,19.979999542236328,20.100000381469727,19.299999237060547,20.100000381469727,17.502817153930664,1684895
2021-01-19,20.149999618530273,20.700000762939453,19.899999618530273,20.649999618530273,17.981748580932617,2106000
2021-01-20,20.899999618530273,21.600000381469727,20.75,21.600000381469727,18.808998107910156,3316600
2021-01-21,22.0,22.399999618530273,21.299999237060547,21.899999618530273,19.070232391357422,3204200
2021-01-22,22.399999618530273,22.399999618530273,21.350000381469727,22.0,19.157312393188477,2388943
2021-01-25,22.350000381469727,22.350000381469727,20.850000381469727,21.200000762939453,18.460681915283203,2280600
2021-01-26,21.75,21.75,20.299999237060547,20.5,17.851131439208984,1288500
2021-01-27,20.75,20.75,20.0,20.350000381469727,17.72051239013672,1070000
2021-01-28,20.450000762939453,20.450000762939453,19.700000762939453,19.739999771118164,17.189334869384766,1424000
2021-01-29,20.100000381469727,20.100000381469727,19.360000610351562,19.520000457763672,16.997760772705078,1144000
2021-02-01,19.8799991607666,19.940000534057617,19.5,19.860000610351562,17.2938289642334,633600
2021-02-02,20.0,20.399999618530273,19.84000015258789,20.25,17.633434295654297,1022000
2021-02-03,20.399999618530273,20.5,19.719999313354492,19.84000015258789,17.276412963867188,1220000
2021-02-04,19.799999237060547,19.940000534057617,19.200000762939453,19.440000534057617,16.928098678588867,722500
2021-02-05,19.68000030517578,19.81999969482422,19.1200008392334,19.399999618530273,16.893264770507812,920000
2021-02-08,19.299999237060547,20.350000381469727,19.299999237060547,19.860000610351562,17.2938289642334,1636000
2021-02-09,19.860000610351562,20.450000762939453,19.760000228881836,20.149999618530273,17.546354293823242,459000
2021-02-10,20.350000381469727,20.700000762939453,20.200000762939453,20.649999618530273,17.981748580932617,880000
2021-02-11,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,17.72051239013672,0
2021-02-16,20.399999618530273,20.75,20.299999237060547,20.350000381469727,17.72051239013672,950897
2021-02-17,20.350000381469727,21.299999237060547,20.299999237060547,21.25,18.504220962524414,898800
2021-02-18,21.149999618530273,21.350000381469727,20.700000762939453,20.899999618530273,18.199445724487305,1316100
2021-02-19,20.75,21.549999237060547,20.5,21.450000762939453,18.67837905883789,1994600
2021-02-22,21.450000762939453,21.75,21.049999237060547,21.100000381469727,18.37360382080078,1489440
2021-02-23,21.049999237060547,21.450000762939453,20.899999618530273,21.200000762939453,18.460681915283203,928100
2021-02-24,21.200000762939453,21.350000381469727,20.299999237060547,20.549999237060547,17.894670486450195,1449000
2021-02-25,20.600000381469727,21.100000381469727,20.600000381469727,20.799999237060547,18.11236572265625,680040
2021-02-26,20.600000381469727,21.100000381469727,19.84000015258789,19.84000015258789,17.276412963867188,1955000
2021-03-01,20.200000762939453,20.399999618530273,20.0,20.149999618530273,17.546354293823242,1226000
2021-03-02,20.299999237060547,20.299999237060547,19.780000686645508,19.979999542236328,17.3983211517334,1404000
2021-03-03,20.049999237060547,20.399999618530273,19.920000076293945,20.0,17.41573715209961,1570500
2021-03-04,20.0,20.049999237060547,19.700000762939453,19.700000762939453,17.154502868652344,1084000
2021-03-05,19.6200008392334,19.899999618530273,19.3799991607666,19.5,16.980344772338867,1681551
2021-03-08,19.520000457763672,19.940000534057617,19.3799991607666,19.540000915527344,17.01517677307129,1346000
2021-03-09,19.559999465942383,20.049999237060547,19.280000686645508,19.799999237060547,17.241580963134766,1249250
2021-03-10,20.049999237060547,20.049999237060547,19.600000381469727,19.6200008392334,17.0848388671875,888000
