Date,Open,High,Low,Close,Adj Close,Volume
2022-05-24,9.75,9.75,9.75,9.75,7.940314769744873,5000
2022-05-25,9.600000381469727,10.0,9.600000381469727,10.0,8.143911361694336,20000
2022-05-26,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.135767936706543,0
2022-05-27,9.899999618530273,10.0,9.899999618530273,10.0,8.143911361694336,24000
2022-05-30,9.3100004196167,9.829999923706055,9.300000190734863,9.829999923706055,8.005465507507324,11000
2022-05-31,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,8.005465507507324,0
2022-06-01,9.819999694824219,10.579999923706055,9.770000457763672,10.539999961853027,8.583683967590332,31000
2022-06-02,10.479999542236328,11.0,10.0,10.979999542236328,8.942014694213867,6000
2022-06-06,10.180000305175781,10.180000305175781,9.520000457763672,9.729999542236328,8.54673957824707,89000
2022-06-07,9.680000305175781,9.6899995803833,9.680000305175781,9.680000305175781,8.50282096862793,10000
2022-06-08,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,8.511603355407715,0
2022-06-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,8.52038860321045,0
2022-06-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,8.52038860321045,1000
2022-06-13,9.680000305175781,9.680000305175781,9.5,9.5,8.344710350036621,23000
2022-06-14,9.5,9.5,9.5,9.5,8.344710350036621,2000
2022-06-15,9.039999961853027,9.09000015258789,9.0,9.100000381469727,7.993353843688965,23000
2022-06-16,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.993353843688965,0
2022-06-17,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,8.002138137817383,0
2022-06-20,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,8.002138137817383,0
2022-06-21,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.169032096862793,2000
2022-06-22,9.300000190734863,9.300000190734863,9.0,9.100000381469727,7.993353843688965,23000
2022-06-23,9.199999809265137,9.489999771118164,9.199999809265137,9.289999961853027,8.160248756408691,2000
2022-06-24,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,8.327141761779785,0
2022-06-27,9.399999618530273,9.489999771118164,9.399999618530273,9.489999771118164,8.335926055908203,41000
2022-06-28,9.949999809265137,9.949999809265137,9.949999809265137,9.920000076293945,8.713634490966797,1000
2022-06-29,9.84000015258789,9.850000381469727,9.75,9.75,8.564308166503906,20513
2022-06-30,9.350000381469727,9.699999809265137,9.350000381469727,9.699999809265137,8.52038860321045,11000
2022-07-04,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,8.450117111206055,0
2022-07-05,9.300000190734863,9.300000190734863,9.220000267028809,9.239999771118164,8.116328239440918,4000
2022-07-06,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,8.116328239440918,0
2022-07-07,9.5,9.5,9.5,9.5,8.344710350036621,0
2022-07-08,9.5,9.5,9.5,9.5,8.344710350036621,0
2022-07-11,9.5,9.5,9.5,9.5,8.344710350036621,0
2022-07-12,9.510000228881836,9.510000228881836,9.300000190734863,9.300000190734863,8.169032096862793,19000
2022-07-13,9.0,9.0,9.0,9.0,7.905514717102051,0
2022-07-14,9.210000038146973,9.5,9.210000038146973,9.5,8.344710350036621,2000
2022-07-15,9.5,9.5,9.5,9.5,8.344710350036621,0
2022-07-18,9.010000228881836,9.109999656677246,9.010000228881836,9.100000381469727,7.993353843688965,3000
2022-07-19,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.993353843688965,0
2022-07-20,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.993353843688965,0
2022-07-21,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.993353843688965,0
2022-07-22,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,8.300790786743164,1000
2022-07-25,9.010000228881836,9.0600004196167,9.0,9.149999618530273,8.037273406982422,3000
2022-07-26,9.050000190734863,9.050000190734863,8.40999984741211,8.5,7.466319561004639,86334
2022-07-27,8.5,8.5,8.5,8.5,7.466319561004639,0
2022-07-28,8.5,8.5,8.5,8.5,7.466319561004639,1000
2022-07-29,8.5,8.5,8.5,8.5,7.466319561004639,0
2022-08-01,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,7.422399997711182,3000
2022-08-02,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,7.422399997711182,0
2022-08-03,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,7.422399997711182,0
2022-08-04,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,7.422399997711182,0
2022-08-05,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.202802658081055,0
2022-08-08,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,7.2555060386657715,12000
2022-08-09,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,7.2555060386657715,0
2022-08-10,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.202802658081055,10000
2022-08-11,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.202802658081055,0
2022-08-12,8.25,8.25,8.25,8.25,7.246722221374512,4000
2022-08-15,8.199999809265137,8.199999809265137,8.199999809265137,8.1899995803833,7.194018363952637,1000
2022-08-16,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.202802658081055,3000
2022-08-17,8.220000267028809,8.220000267028809,7.900000095367432,7.989999771118164,7.018340587615967,74000
2022-08-18,7.889999866485596,8.020000457763672,7.889999866485596,8.020000457763672,7.044692516326904,4000
2022-08-19,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,7.044692516326904,0
2022-08-22,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,7.053475856781006,0
2022-08-23,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,7.053475856781006,2000
2022-08-24,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,7.053475856781006,0
2022-08-25,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,7.062260150909424,0
2022-08-26,8.199999809265137,8.199999809265137,8.180000305175781,8.199999809265137,7.202802658081055,3000
2022-08-29,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.202802658081055,0
2022-08-30,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.202802658081055,0
2022-08-31,8.220000267028809,9.0,8.220000267028809,8.600000381469727,7.554159641265869,52000
2022-09-01,8.800000190734863,9.039999961853027,8.609999656677246,8.949999809265137,7.861595630645752,11000
2022-09-02,9.100000381469727,9.489999771118164,8.949999809265137,9.449999809265137,8.300790786743164,50000
2022-09-05,9.449999809265137,9.59000015258789,9.449999809265137,9.5,8.344710350036621,121000
2022-09-06,8.899999618530273,9.800000190734863,8.899999618530273,9.75,8.564308166503906,56000
2022-09-07,9.699999809265137,9.899999618530273,9.0,9.899999618530273,8.696065902709961,75000
2022-09-08,9.100000381469727,9.899999618530273,9.100000381469727,9.850000381469727,8.65214729309082,62000
2022-09-09,9.350000381469727,9.800000190734863,9.350000381469727,9.779999732971191,8.590660095214844,72000
2022-09-13,9.779999732971191,9.779999732971191,9.300000190734863,9.579999923706055,8.4149808883667,84000
2022-09-14,9.550000190734863,9.579999923706055,9.350000381469727,9.5,8.344710350036621,67000
2022-09-15,9.229999542236328,9.800000190734863,9.0,9.800000190734863,8.608227729797363,77000
2022-09-16,9.75,9.800000190734863,9.460000038146973,9.779999732971191,8.590660095214844,83000
2022-09-19,9.699999809265137,9.779999732971191,9.40999984741211,9.779999732971191,8.590660095214844,86000
2022-09-20,9.850000381469727,10.0,9.600000381469727,10.0,8.783905029296875,68000
2022-09-21,10.0,10.0,9.399999618530273,9.819999694824219,8.625795364379883,31000
2022-09-22,9.699999809265137,9.699999809265137,9.399999618530273,9.600000381469727,8.432549476623535,32000
2022-09-23,9.140000343322754,9.260000228881836,9.050000190734863,9.25,8.125112533569336,11000
2022-09-26,9.029999732971191,9.029999732971191,8.300000190734863,8.300000190734863,7.290641784667969,12000
2022-09-27,8.300000190734863,9.199999809265137,7.670000076293945,8.6899995803833,7.633213996887207,32000
2022-09-28,8.1899995803833,8.470000267028809,8.1899995803833,8.470000267028809,7.439968109130859,11000
2022-09-29,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,7.396048545837402,0
2022-09-30,7.989999771118164,8.270000457763672,7.849999904632568,8.0,7.027124404907227,45000
2022-10-03,8.0,8.0,8.0,8.0,7.027124404907227,0
2022-10-05,7.900000095367432,9.010000228881836,7.809999942779541,9.010000228881836,7.9142985343933105,35000
2022-10-06,8.800000190734863,8.800000190734863,8.210000038146973,8.729999542236328,7.668348789215088,28000
2022-10-07,8.449999809265137,8.890000343322754,8.449999809265137,8.890000343322754,7.808892250061035,2000
2022-10-10,8.5,8.5,8.130000114440918,8.369999885559082,7.352128982543945,16000
2022-10-11,8.09000015258789,8.1899995803833,7.800000190734863,8.1899995803833,7.194018363952637,19000
2022-10-12,7.920000076293945,8.479999542236328,7.599999904632568,8.460000038146973,7.4311842918396,38000
2022-10-13,8.010000228881836,8.329999923706055,7.989999771118164,8.329999923706055,7.316993236541748,33000
2022-10-14,8.09000015258789,8.09000015258789,7.949999809265137,8.0600004196167,7.079828262329102,13000
2022-10-17,7.989999771118164,7.989999771118164,7.800000190734863,7.829999923706055,6.877798080444336,8024
2022-10-18,7.980000019073486,7.980000019073486,7.829999923706055,7.980000019073486,7.009556770324707,3000
2022-10-19,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.009556770324707,0
2022-10-20,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.009556770324707,0
2022-10-21,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.009556770324707,0
2022-10-24,7.769999980926514,7.769999980926514,7.710000038146973,7.710000038146973,6.772391319274902,4000
2022-10-25,7.5,7.5,7.340000152587891,7.340000152587891,6.447386741638184,16000
2022-10-26,7.409999847412109,7.5,7.309999942779541,7.489999771118164,6.5791449546813965,25000
2022-10-27,7.320000171661377,7.320000171661377,7.320000171661377,7.349999904632568,6.456170558929443,2000
2022-10-28,7.349999904632568,7.349999904632568,7.019999980926514,7.190000057220459,6.3156280517578125,23000
2022-10-31,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,6.3156280517578125,0
2022-11-01,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,6.324411869049072,2000
2022-11-02,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.324411869049072,0
2022-11-03,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.324411869049072,0
2022-11-04,7.199999809265137,7.199999809265137,6.559999942779541,7.199999809265137,6.324411869049072,21000
2022-11-07,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.324411869049072,0
2022-11-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.324411869049072,0
2022-11-09,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.324411869049072,0
2022-11-10,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.324411869049072,0
2022-11-11,7.400000095367432,7.400000095367432,7.0,7.0,6.148733615875244,22000
2022-11-14,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.15751838684082,5000
2022-11-15,7.199999809265137,7.360000133514404,7.199999809265137,7.360000133514404,6.464954853057861,6000
2022-11-16,7.349999904632568,7.349999904632568,7.230000019073486,7.230000019073486,6.35076379776001,2000
2022-11-17,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.35076379776001,0
2022-11-18,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.35076379776001,0
2022-11-21,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.35076379776001,0
2022-11-22,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.35076379776001,0
2022-11-23,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.35076379776001,0
2022-11-24,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.35076379776001,0
2022-11-25,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.35076379776001,0
2022-11-28,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.280492782592773,0
2022-11-29,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.280492782592773,0
2022-11-30,7.099999904632568,7.150000095367432,7.0,7.099999904632568,6.236572742462158,8000
2022-12-01,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,6.289276123046875,0
2022-12-02,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,6.289276123046875,0
2022-12-05,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.35076379776001,0
2022-12-06,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.5000901222229,0
2022-12-07,8.1899995803833,8.1899995803833,8.170000076293945,8.170000076293945,7.176450729370117,10000
2022-12-08,8.180000305175781,8.5,8.180000305175781,8.5,7.466319561004639,13000
2022-12-09,8.510000228881836,8.510000228881836,8.5,8.510000228881836,7.475104331970215,11000
2022-12-12,8.5,8.5,8.5,8.5,7.466319561004639,7000
2022-12-13,8.5,8.5,8.5,8.5,7.466319561004639,0
2022-12-14,8.5,8.5,8.5,8.5,7.466319561004639,0
2022-12-15,8.5,8.5,8.5,8.5,7.466319561004639,0
2022-12-16,8.5,8.5,8.5,8.5,7.466319561004639,0
2022-12-19,8.5,8.5,8.5,8.5,7.466319561004639,0
2022-12-20,8.5,8.5,8.5,8.5,7.466319561004639,0
2022-12-21,8.5,8.5,8.5,8.5,7.466319561004639,0
2022-12-22,9.770000457763672,9.770000457763672,8.0,8.210000038146973,7.2115864753723145,3000
2022-12-23,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,7.2115864753723145,0
2022-12-28,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,7.2115864753723145,0
2022-12-29,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,7.2115864753723145,0
2022-12-30,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7.641997814178467,1000
2023-01-03,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7.641997814178467,0
2023-01-04,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7.641997814178467,0
2023-01-05,8.699999809265137,8.699999809265137,7.340000152587891,8.109999656677246,7.1237473487854,12000
2023-01-06,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,7.1237473487854,0
2023-01-09,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,7.1237473487854,0
2023-01-10,8.630000114440918,9.300000190734863,7.909999847412109,9.300000190734863,8.169032096862793,26000
2023-01-11,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.169032096862793,0
2023-01-12,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.169032096862793,0
2023-01-13,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.169032096862793,0
2023-01-16,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.169032096862793,0
2023-01-17,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.169032096862793,0
2023-01-18,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.169032096862793,0
2023-01-19,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.169032096862793,4000
2023-01-20,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.169032096862793,3000
2023-01-26,9.300000190734863,9.770000457763672,9.100000381469727,9.770000457763672,8.581875801086426,4000
2023-01-27,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,8.511603355407715,0
2023-01-30,9.6899995803833,9.6899995803833,9.329999923706055,9.319999694824219,8.186599731445312,7000
2023-01-31,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.169032096862793,0
2023-02-01,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.169032096862793,0
2023-02-02,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.169032096862793,4000
2023-02-03,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.081192970275879,14000
2023-02-06,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.081192970275879,0
2023-02-07,9.199999809265137,9.199999809265137,9.0600004196167,9.0600004196167,7.958218574523926,3000
2023-02-08,9.0600004196167,9.0600004196167,8.720000267028809,8.770000457763672,7.70348596572876,15000
2023-02-09,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.729836940765381,1000
2023-02-10,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.729836940765381,0
2023-02-13,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.729836940765381,0
2023-02-14,8.800000190734863,8.800000190734863,8.470000267028809,8.5,7.466319561004639,6000
2023-02-15,8.5,8.5,8.5,8.5,7.466319561004639,0
2023-02-16,8.5,8.5,8.5,8.5,7.466319561004639,0
2023-02-17,8.5,8.5,8.5,8.5,7.466319561004639,0
2023-02-20,8.5,8.5,8.5,8.5,7.466319561004639,2000
2023-02-21,8.5,8.5,8.5,8.5,7.466319561004639,0
2023-02-22,8.5,8.5,8.5,8.5,7.466319561004639,0
2023-02-23,8.5,8.5,8.5,8.5,7.466319561004639,0
2023-02-24,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,7.457535266876221,0
2023-02-27,8.5,8.600000381469727,8.5,8.600000381469727,7.554159641265869,46000
2023-02-28,8.649999618530273,8.649999618530273,8.619999885559082,8.619999885559082,7.5717267990112305,3000
2023-03-01,8.600000381469727,8.600000381469727,8.5,8.600000381469727,7.554159641265869,7000
2023-03-02,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,7.554159641265869,0
2023-03-03,8.649999618530273,8.649999618530273,8.609999656677246,8.609999656677246,7.5629425048828125,2000
2023-03-06,8.619999885559082,8.619999885559082,8.600000381469727,8.609999656677246,7.5629425048828125,27000
2023-03-07,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,7.5629425048828125,0
2023-03-08,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,7.5629425048828125,0
2023-03-09,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,7.5629425048828125,28000
2023-03-10,8.609999656677246,8.609999656677246,8.130000114440918,8.130000114440918,7.141315460205078,2000
2023-03-13,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,7.141315460205078,0
2023-03-14,8.079999923706055,7.710000038146973,7.710000038146973,7.710000038146973,6.772391319274902,2000
2023-03-15,7.880000114440918,7.880000114440918,7.699999809265137,7.699999809265137,6.763607025146484,8000
2023-03-16,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.763607025146484,0
2023-03-17,7.510000228881836,7.510000228881836,7.5,7.5,6.5879292488098145,5000
2023-03-20,7.579999923706055,7.579999923706055,7.420000076293945,7.420000076293945,6.51765775680542,12000
2023-03-21,7.400000095367432,7.400000095367432,7.260000228881836,7.260000228881836,6.377115249633789,31000
2023-03-22,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,6.385899543762207,0
2023-03-23,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,6.385899543762207,0
2023-03-24,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,6.385899543762207,0
2023-03-27,7.199999809265137,7.199999809265137,7.079999923706055,7.079999923706055,6.219005107879639,12000
2023-03-28,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.166301727294922,0
2023-03-29,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.166301727294922,0
2023-03-30,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.192653656005859,4000
2023-03-31,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,6.201437473297119,0
2023-04-03,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,6.227788925170898,0
2023-04-04,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,6.227788925170898,0
2023-04-06,7.170000076293945,7.199999809265137,6.849999904632568,6.849999904632568,6.016975402832031,77000
2023-04-11,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,6.078462600708008,4000
2023-04-12,6.929999828338623,6.929999828338623,6.860000133514404,6.920000076293945,6.078462600708008,40000
2023-04-13,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,6.078462600708008,0
2023-04-14,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,6.078462600708008,0
2023-04-17,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.104814052581787,0
2023-04-18,7.03000020980835,7.03000020980835,7.019999980926514,7.019999980926514,6.166301727294922,6000
2023-04-19,7.019999980926514,7.539999961853027,7.019999980926514,7.300000190734863,6.412250995635986,27000
2023-04-20,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.412250995635986,0
2023-04-21,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,6.429819107055664,0
2023-04-24,7.5,7.5,7.119999885559082,7.130000114440918,6.262924671173096,13000
2023-04-25,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,6.2717084884643555,0
2023-04-26,7.699999809265137,7.699999809265137,7.059999942779541,7.110000133514404,6.245357036590576,2000
2023-04-27,7.800000190734863,7.800000190734863,7.050000190734863,7.050000190734863,6.192653656005859,2000
2023-04-28,7.070000171661377,7.070000171661377,7.059999942779541,7.059999942779541,6.201437473297119,4000
2023-05-02,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.210221290588379,8000
2023-05-03,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.210221290588379,0
2023-05-04,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.210221290588379,0
2023-05-05,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.104814052581787,0
2023-05-08,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.104814052581787,0
2023-05-09,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.113597869873047,0
2023-05-10,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.113597869873047,0
2023-05-11,7.889999866485596,7.889999866485596,7.0,7.0,6.148733615875244,19000
2023-05-12,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.139949798583984,2000
2023-05-15,7.0,7.0,7.0,7.0,6.148733615875244,0
2023-05-16,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.15751838684082,0
2023-05-17,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.166301727294922,6000
2023-05-18,7.210000038146973,7.21999979019165,7.199999809265137,7.21999979019165,6.34197998046875,52000
2023-05-19,7.21999979019165,7.21999979019165,7.199999809265137,7.199999809265137,6.324411869049072,5000
2023-05-22,7.199999809265137,7.199999809265137,7.019999980926514,7.079999923706055,6.219005107879639,21000
2023-05-23,7.349999904632568,7.349999904632568,7.099999904632568,7.110000133514404,6.245357036590576,8000
2023-05-24,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,6.245357036590576,0
2023-05-25,6.940000057220459,7.010000228881836,6.940000057220459,7.019999980926514,6.166301727294922,3000
2023-05-29,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.166301727294922,0
2023-05-30,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.166301727294922,13000
2023-05-31,7.03000020980835,7.03000020980835,7.019999980926514,7.019999980926514,6.166301727294922,21000
2023-06-01,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,6.175085544586182,0
2023-06-02,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,6.175085544586182,0
2023-06-05,6.949999809265137,6.949999809265137,6.949999809265137,6.980000019073486,6.471786022186279,4000
2023-06-06,7.0,7.0,7.0,7.0,6.490330219268799,0
2023-06-07,7.0,7.0,7.0,7.0,6.490330219268799,0
2023-06-08,7.480000019073486,7.480000019073486,7.0,7.050000190734863,6.536689758300781,31000
2023-06-09,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.536689758300781,80000
2023-06-12,7.050000190734863,7.050000190734863,7.0,7.0,6.490330219268799,25000
2023-06-13,7.010000228881836,7.010000228881836,7.0,7.0,6.490330219268799,23000
2023-06-14,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,6.416154861450195,0
2023-06-15,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.443970203399658,0
2023-06-16,6.949999809265137,6.949999809265137,6.860000133514404,6.900000095367432,6.397611141204834,11000
2023-06-19,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.397611141204834,0
2023-06-20,6.900000095367432,6.900000095367432,6.840000152587891,6.849999904632568,6.351251602172852,21000
2023-06-21,6.849999904632568,6.949999809265137,6.800000190734863,6.949999809265137,6.443970203399658,12000
2023-06-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.443970203399658,0
2023-06-26,6.949999809265137,6.949999809265137,6.710000038146973,6.710000038146973,6.221445083618164,3000
2023-06-27,6.710000038146973,6.710000038146973,6.690000057220459,6.699999809265137,6.212172985076904,64000
2023-06-28,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.212172985076904,0
2023-06-29,6.28000020980835,6.699999809265137,6.269999980926514,6.329999923706055,5.869112491607666,27000
2023-06-30,6.400000095367432,6.400000095367432,6.360000133514404,6.360000133514404,5.896928787231445,39000
2023-07-03,6.440000057220459,6.480000019073486,6.320000171661377,6.480000019073486,6.008191108703613,6000
2023-07-04,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.045279026031494,2000
2023-07-05,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,6.054551124572754,0
2023-07-06,6.539999961853027,6.550000190734863,6.539999961853027,6.550000190734863,6.073094844818115,6000
2023-07-07,6.559999942779541,6.570000171661377,6.559999942779541,6.570000171661377,6.091638565063477,10000
2023-07-10,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,6.091638565063477,56000
2023-07-11,6.570000171661377,6.570000171661377,6.559999942779541,6.570000171661377,6.091638565063477,41000
2023-07-12,6.579999923706055,6.579999923706055,6.570000171661377,6.570000171661377,6.091638565063477,3000
2023-07-13,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,6.100910186767578,0
2023-07-14,6.550000190734863,6.570000171661377,6.550000190734863,6.570000171661377,6.091638565063477,2000
2023-07-18,7.0,7.0,6.650000095367432,6.650000095367432,6.165813446044922,4000
2023-07-19,6.579999923706055,6.599999904632568,6.559999942779541,6.599999904632568,6.1194539070129395,34000
2023-07-20,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.1194539070129395,0
2023-07-21,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.1194539070129395,3000
2023-07-24,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.1194539070129395,0
2023-07-25,6.599999904632568,6.599999904632568,6.599999904632568,6.630000114440918,6.1472697257995605,21000
2023-07-26,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.1472697257995605,0
2023-07-27,6.619999885559082,6.619999885559082,6.599999904632568,6.619999885559082,6.137997627258301,63000
2023-07-28,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.212172985076904,16000
2023-07-31,6.71999979019165,6.71999979019165,6.710000038146973,6.710000038146973,6.221445083618164,3000
2023-08-01,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,6.221445083618164,0
2023-08-02,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,6.221445083618164,0
