Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.890000104904175,1.4432820081710815,3919000
2018-10-19,2.880000114440918,2.880000114440918,2.7799999713897705,2.7799999713897705,1.3883473873138428,1674000
2018-10-22,2.7799999713897705,2.7799999713897705,2.740000009536743,2.75,1.3733654022216797,1612000
2018-10-23,2.799999952316284,2.799999952316284,2.7200000286102295,2.75,1.3733654022216797,858000
2018-10-24,2.75,2.75,2.5999999046325684,2.7100000381469727,1.353389024734497,686002
2018-10-25,2.6500000953674316,2.6600000858306885,2.5799999237060547,2.5999999046325684,1.2984542846679688,1000400
2018-10-26,2.5799999237060547,2.640000104904175,2.5299999713897705,2.5999999046325684,1.2984542846679688,774000
2018-10-29,2.5299999713897705,2.569999933242798,2.3499999046325684,2.3499999046325684,1.1736029386520386,1626000
2018-10-30,2.4000000953674316,2.630000114440918,2.4000000953674316,2.509999990463257,1.2535079717636108,2508560
2018-10-31,2.5299999713897705,2.6600000858306885,2.5299999713897705,2.6600000858306885,1.3284187316894531,1612000
2018-11-01,2.640000104904175,2.6600000858306885,2.619999885559082,2.6600000858306885,1.3284187316894531,2076000
2018-11-02,2.6600000858306885,2.6700000762939453,2.5999999046325684,2.6700000762939453,1.333413004875183,1159000
2018-11-05,2.640000104904175,2.6700000762939453,2.5999999046325684,2.640000104904175,1.3184306621551514,448000
2018-11-06,2.640000104904175,2.6700000762939453,2.5799999237060547,2.6500000953674316,1.3234249353408813,624000
2018-11-07,2.6500000953674316,2.690000057220459,2.6500000953674316,2.690000057220459,1.3434011936187744,536100
2018-11-08,2.680000066757202,2.7200000286102295,2.6700000762939453,2.690000057220459,1.3434011936187744,2729900
2018-11-09,2.7100000381469727,2.7899999618530273,2.700000047683716,2.7699999809265137,1.383353352546692,1552000
2018-11-12,2.8399999141693115,2.950000047683716,2.8299999237060547,2.930000066757202,1.4632583856582642,7299000
2018-11-13,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9600000381469727,1.4782403707504272,1360000
2018-11-14,2.9800000190734863,3.0799999237060547,2.9800000190734863,3.059999942779541,1.5281809568405151,1702000
2018-11-15,3.0899999141693115,3.1500000953674316,3.059999942779541,3.109999895095825,1.5531514883041382,1194000
2018-11-16,3.140000104904175,3.140000104904175,3.059999942779541,3.130000114440918,1.5631394386291504,729133
2018-11-19,3.130000114440918,3.2100000381469727,3.119999885559082,3.2100000381469727,1.603091835975647,1490000
2018-11-20,3.2100000381469727,3.2300000190734863,3.1500000953674316,3.200000047683716,1.598097801208496,1810000
2018-11-21,3.200000047683716,3.2300000190734863,3.1500000953674316,3.2100000381469727,1.603091835975647,965564
2018-11-22,3.190000057220459,3.2300000190734863,3.1700000762939453,3.190000057220459,1.5931036472320557,302000
2018-11-23,3.1700000762939453,3.190000057220459,3.1500000953674316,3.180000066757202,1.5881097316741943,352000
2018-11-26,3.200000047683716,3.259999990463257,3.1500000953674316,3.2200000286102295,1.6080857515335083,1252000
2018-11-27,3.25,3.2699999809265137,3.2300000190734863,3.259999990463257,1.628062129020691,384000
2018-11-28,3.2300000190734863,3.2799999713897705,3.190000057220459,3.190000057220459,1.5931036472320557,1626000
2018-11-29,3.200000047683716,3.2300000190734863,3.130000114440918,3.1600000858306885,1.5781216621398926,902000
2018-11-30,3.130000114440918,3.190000057220459,3.109999895095825,3.180000066757202,1.5881097316741943,1282000
2018-12-03,3.180000066757202,3.2200000286102295,3.140000104904175,3.1500000953674316,1.5731273889541626,996000
2018-12-04,3.190000057220459,3.2300000190734863,3.0999999046325684,3.2100000381469727,1.603091835975647,1478000
2018-12-05,3.1700000762939453,3.200000047683716,3.1500000953674316,3.1600000858306885,1.5781216621398926,988000
2018-12-06,3.049999952316284,3.049999952316284,2.9100000858306885,2.9200000762939453,1.530935287475586,724000
2018-12-07,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.9000000953674316,1.5204493999481201,440000
2018-12-10,2.9200000762939453,2.9200000762939453,2.7100000381469727,2.759999990463257,1.4470484256744385,1177000
2018-12-11,2.759999990463257,2.809999942779541,2.7100000381469727,2.7300000190734863,1.4313195943832397,797000
2018-12-12,2.7100000381469727,2.7899999618530273,2.680000066757202,2.7300000190734863,1.4313195943832397,1026000
2018-12-13,2.7300000190734863,2.809999942779541,2.700000047683716,2.740000009536743,1.4365625381469727,546000
2018-12-14,2.7100000381469727,2.75,2.690000057220459,2.7200000286102295,1.4260766506195068,425833
2018-12-17,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.759999990463257,1.4470484256744385,956000
2018-12-18,2.799999952316284,2.819999933242798,2.700000047683716,2.7200000286102295,1.4260766506195068,624000
2018-12-19,2.7100000381469727,2.75,2.640000104904175,2.6700000762939453,1.3998620510101318,1778655
2018-12-20,2.6600000858306885,2.6700000762939453,2.630000114440918,2.6500000953674316,1.389376163482666,366000
2018-12-21,2.619999885559082,2.6600000858306885,2.549999952316284,2.5799999237060547,1.352675437927246,4708000
2018-12-24,2.549999952316284,2.5999999046325684,2.509999990463257,2.549999952316284,1.336946964263916,708000
2018-12-27,2.5899999141693115,2.630000114440918,2.5299999713897705,2.549999952316284,1.336946964263916,495240
2018-12-28,2.5399999618530273,2.5999999046325684,2.5299999713897705,2.5999999046325684,1.363161325454712,867838
2018-12-31,2.549999952316284,2.5999999046325684,2.549999952316284,2.559999942779541,1.3421897888183594,196000
2019-01-02,2.5299999713897705,2.630000114440918,2.5299999713897705,2.5799999237060547,1.352675437927246,502000
2019-01-03,2.5799999237060547,2.700000047683716,2.559999942779541,2.559999942779541,1.3421897888183594,310000
2019-01-04,2.559999942779541,2.640000104904175,2.559999942779541,2.619999885559082,1.3736474514007568,112000
2019-01-07,2.619999885559082,3.049999952316284,2.619999885559082,2.799999952316284,1.468019962310791,1536000
2019-01-08,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.799999952316284,1.468019962310791,1330000
2019-01-09,2.799999952316284,2.869999885559082,2.799999952316284,2.809999942779541,1.473262906074524,716000
2019-01-10,2.8299999237060547,2.880000114440918,2.8299999237060547,2.8399999141693115,1.4889917373657227,1404000
2019-01-11,2.880000114440918,2.880000114440918,2.8299999237060547,2.8299999237060547,1.4837489128112793,754000
2019-01-14,2.8299999237060547,2.8299999237060547,2.759999990463257,2.799999952316284,1.468019962310791,276000
2019-01-15,2.7699999809265137,2.880000114440918,2.7699999809265137,2.8399999141693115,1.4889917373657227,867000
2019-01-16,2.880000114440918,2.9200000762939453,2.8499999046325684,2.9000000953674316,1.5204493999481201,712000
2019-01-17,2.930000066757202,2.950000047683716,2.9100000858306885,2.930000066757202,1.5361782312393188,1722000
2019-01-18,2.890000104904175,2.990000009536743,2.890000104904175,2.9800000190734863,1.5623929500579834,847000
2019-01-21,2.9800000190734863,3.069999933242798,2.950000047683716,3.069999933242798,1.6095788478851318,738000
2019-01-22,3.0899999141693115,3.119999885559082,3.009999990463257,3.069999933242798,1.6095788478851318,702000
2019-01-23,3.119999885559082,3.119999885559082,3.0799999237060547,3.0899999141693115,1.6200648546218872,628000
2019-01-24,3.130000114440918,3.130000114440918,3.049999952316284,3.119999885559082,1.6357938051223755,954000
2019-01-25,3.130000114440918,3.130000114440918,3.0399999618530273,3.059999942779541,1.6043362617492676,1514000
2019-01-28,3.140000104904175,3.140000104904175,3.009999990463257,3.009999990463257,1.5781216621398926,310076
2019-01-29,3.0399999618530273,3.0899999141693115,3.0,3.049999952316284,1.5990933179855347,1927998
2019-01-30,3.0299999713897705,3.059999942779541,2.9800000190734863,2.990000009536743,1.5676358938217163,488000
2019-01-31,3.059999942779541,3.059999942779541,2.990000009536743,3.009999990463257,1.5781216621398926,637114
2019-02-01,3.049999952316284,3.059999942779541,2.990000009536743,3.0299999713897705,1.5886074304580688,640000
2019-02-04,3.0,3.0299999713897705,3.0,3.0299999713897705,1.5886074304580688,202500
2019-02-08,3.0,3.059999942779541,3.0,3.0299999713897705,1.5886074304580688,250000
2019-02-11,3.0,3.059999942779541,3.0,3.0399999618530273,1.5938503742218018,320000
2019-02-12,2.9600000381469727,3.0399999618530273,2.9600000381469727,3.0199999809265137,1.5833643674850464,354000
2019-02-13,2.990000009536743,3.0899999141693115,2.990000009536743,3.069999933242798,1.6095788478851318,460000
2019-02-14,3.059999942779541,3.0999999046325684,3.0399999618530273,3.0799999237060547,1.6148221492767334,362000
2019-02-15,3.0799999237060547,3.069999933242798,2.9600000381469727,3.009999990463257,1.5781216621398926,366000
2019-02-18,3.049999952316284,3.0899999141693115,3.049999952316284,3.059999942779541,1.6043362617492676,192000
2019-02-19,3.049999952316284,3.069999933242798,3.0299999713897705,3.0299999713897705,1.5886074304580688,542864
2019-02-20,3.0899999141693115,3.0899999141693115,2.990000009536743,3.009999990463257,1.5781216621398926,140000
2019-02-21,3.059999942779541,3.0799999237060547,3.0299999713897705,3.0799999237060547,1.6148221492767334,274000
2019-02-22,3.069999933242798,3.0799999237060547,3.0,3.0299999713897705,1.5886074304580688,720000
2019-02-25,3.069999933242798,3.069999933242798,2.990000009536743,3.0399999618530273,1.5938503742218018,507000
2019-02-26,3.009999990463257,3.0799999237060547,3.009999990463257,3.0199999809265137,1.5833643674850464,557000
2019-02-27,3.0299999713897705,3.069999933242798,3.0199999809265137,3.0399999618530273,1.5938503742218018,210000
2019-02-28,3.0399999618530273,3.069999933242798,3.0199999809265137,3.0399999618530273,1.5938503742218018,430000
2019-03-01,3.0399999618530273,3.059999942779541,2.9800000190734863,3.0,1.5728785991668701,902000
2019-03-04,3.0,3.0399999618530273,2.9800000190734863,3.0299999713897705,1.5886074304580688,265000
2019-03-05,3.0,3.0399999618530273,2.990000009536743,3.0199999809265137,1.5833643674850464,476000
2019-03-06,3.0,3.0399999618530273,3.0,3.009999990463257,1.5781216621398926,624000
2019-03-07,3.0199999809265137,3.0199999809265137,2.990000009536743,3.0,1.5728785991668701,578000
2019-03-08,3.0199999809265137,3.0199999809265137,2.9600000381469727,2.990000009536743,1.5676358938217163,240000
2019-03-11,2.950000047683716,2.990000009536743,2.950000047683716,2.990000009536743,1.5676358938217163,166000
2019-03-12,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9700000286102295,1.5571500062942505,444000
2019-03-13,2.9600000381469727,2.990000009536743,2.930000066757202,2.950000047683716,1.5466639995574951,438000
2019-03-14,2.950000047683716,2.9800000190734863,2.9100000858306885,2.9100000858306885,1.525692343711853,232000
2019-03-15,2.880000114440918,2.9600000381469727,2.759999990463257,2.759999990463257,1.4470484256744385,3192000
2019-03-18,2.8499999046325684,2.9100000858306885,2.819999933242798,2.8299999237060547,1.4837489128112793,670000
2019-03-19,2.869999885559082,2.869999885559082,2.8399999141693115,2.8399999141693115,1.4889917373657227,414000
2019-03-20,2.809999942779541,2.869999885559082,2.799999952316284,2.799999952316284,1.468019962310791,608000
2019-03-21,2.880000114440918,2.9200000762939453,2.799999952316284,2.890000104904175,1.5152063369750977,536000
2019-03-22,2.890000104904175,2.940000057220459,2.8499999046325684,2.890000104904175,1.5152063369750977,364000
2019-03-25,2.9100000858306885,2.940000057220459,2.859999895095825,2.9000000953674316,1.5204493999481201,252000
2019-03-26,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.869999885559082,1.5047205686569214,424000
2019-03-27,2.9000000953674316,2.940000057220459,2.8499999046325684,2.9100000858306885,1.525692343711853,244000
2019-03-28,2.9100000858306885,2.950000047683716,2.880000114440918,2.9200000762939453,1.530935287475586,408000
2019-03-29,2.9200000762939453,2.950000047683716,2.9000000953674316,2.940000057220459,1.5414211750030518,266000
2019-04-01,2.9600000381469727,2.9800000190734863,2.930000066757202,2.9600000381469727,1.551906943321228,206000
2019-04-02,2.9200000762939453,3.0,2.9000000953674316,2.990000009536743,1.5676358938217163,216000
2019-04-03,2.950000047683716,3.0,2.930000066757202,2.940000057220459,1.5414211750030518,2541000
2019-04-04,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.940000057220459,1.5414211750030518,354000
2019-04-08,2.930000066757202,2.950000047683716,2.880000114440918,2.890000104904175,1.5152063369750977,1264000
2019-04-09,2.880000114440918,2.940000057220459,2.880000114440918,2.9100000858306885,1.525692343711853,829720
2019-04-10,2.9100000858306885,2.9100000858306885,2.859999895095825,2.880000114440918,1.5099635124206543,454000
2019-04-11,2.880000114440918,2.950000047683716,2.880000114440918,2.940000057220459,1.5414211750030518,92000
2019-04-12,2.9100000858306885,2.9200000762939453,2.890000104904175,2.9000000953674316,1.5204493999481201,390000
2019-04-15,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.930000066757202,1.5361782312393188,540801
2019-04-16,2.930000066757202,2.9800000190734863,2.9200000762939453,2.950000047683716,1.5466639995574951,329200
2019-04-17,2.940000057220459,2.9600000381469727,2.9000000953674316,2.940000057220459,1.5414211750030518,702000
2019-04-18,2.9700000286102295,3.0,2.930000066757202,2.990000009536743,1.5676358938217163,1818000
2019-04-23,2.950000047683716,3.0799999237060547,2.950000047683716,3.049999952316284,1.5990933179855347,894000
2019-04-24,3.049999952316284,3.119999885559082,3.0199999809265137,3.119999885559082,1.6357938051223755,1890000
2019-04-25,3.119999885559082,3.1500000953674316,3.0899999141693115,3.140000104904175,1.6462798118591309,642000
2019-04-26,3.1600000858306885,3.1600000858306885,3.119999885559082,3.140000104904175,1.6462798118591309,1370000
2019-04-29,3.140000104904175,3.140000104904175,3.0999999046325684,3.119999885559082,1.6357938051223755,512000
2019-04-30,3.119999885559082,3.140000104904175,3.0999999046325684,3.119999885559082,1.6357938051223755,1225637
2019-05-02,3.109999895095825,3.119999885559082,3.069999933242798,3.0899999141693115,1.6200648546218872,2476000
2019-05-03,3.119999885559082,3.1700000762939453,3.0799999237060547,3.0999999046325684,1.6253077983856201,2280576
2019-05-06,3.0999999046325684,3.0999999046325684,2.9700000286102295,3.0399999618530273,1.5938503742218018,3011152
2019-05-07,2.9800000190734863,3.0999999046325684,2.9800000190734863,3.0999999046325684,1.6253077983856201,188000
2019-05-08,3.0399999618530273,3.0899999141693115,3.009999990463257,3.049999952316284,1.5990933179855347,528000
2019-05-09,3.0399999618530273,3.0399999618530273,2.9000000953674316,2.9200000762939453,1.530935287475586,554000
2019-05-10,2.9600000381469727,2.9700000286102295,2.9200000762939453,2.930000066757202,1.5361782312393188,352000
2019-05-14,2.9000000953674316,2.9200000762939453,2.8299999237060547,2.890000104904175,1.5152063369750977,1002000
2019-05-15,2.859999895095825,2.940000057220459,2.859999895095825,2.890000104904175,1.5152063369750977,530000
2019-05-16,2.950000047683716,2.9700000286102295,2.880000114440918,2.9600000381469727,1.551906943321228,472000
2019-05-17,2.9600000381469727,2.990000009536743,2.880000114440918,2.880000114440918,1.5099635124206543,386000
2019-05-20,2.819999933242798,2.880000114440918,2.819999933242798,2.8499999046325684,1.494234561920166,244000
2019-05-21,2.809999942779541,2.8499999046325684,2.700000047683716,2.7200000286102295,1.4260766506195068,892000
2019-05-22,2.700000047683716,2.740000009536743,2.6500000953674316,2.6600000858306885,1.394619107246399,814000
2019-05-23,2.6700000762939453,2.7300000190734863,2.569999933242798,2.569999933242798,1.3474326133728027,828800
2019-05-24,2.5299999713897705,2.619999885559082,2.5299999713897705,2.559999942779541,1.3421897888183594,832000
2019-05-27,2.569999933242798,2.7699999809265137,2.559999942779541,2.569999933242798,1.3474326133728027,674000
2019-05-28,2.630000114440918,2.6600000858306885,2.5999999046325684,2.619999885559082,1.3736474514007568,664000
2019-05-29,2.619999885559082,2.640000104904175,2.569999933242798,2.5899999141693115,1.3579185009002686,439000
2019-05-30,2.5799999237060547,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.3264610767364502,836000
2019-05-31,2.5299999713897705,2.559999942779541,2.4700000286102295,2.490000009536743,1.305489420890808,811720
2019-06-03,2.4600000381469727,2.5199999809265137,2.4000000953674316,2.4100000858306885,1.263546109199524,928000
2019-06-04,2.4000000953674316,2.5,2.390000104904175,2.450000047683716,1.2845176458358765,710000
2019-06-05,2.4600000381469727,2.5,2.4200000762939453,2.440000057220459,1.279274582862854,536000
2019-06-06,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,1.258302927017212,690000
2019-06-10,2.430000066757202,2.4800000190734863,2.430000066757202,2.430000066757202,1.2740318775177002,337969
2019-06-11,2.5,2.5,2.430000066757202,2.450000047683716,1.2845176458358765,1100000
2019-06-12,2.430000066757202,2.430000066757202,2.390000104904175,2.390000104904175,1.2530601024627686,1328000
2019-06-13,2.390000104904175,2.4600000381469727,2.369999885559082,2.4000000953674316,1.258302927017212,1251300
2019-06-14,2.4100000858306885,2.450000047683716,2.390000104904175,2.390000104904175,1.2530601024627686,492000
2019-06-17,2.430000066757202,2.430000066757202,2.369999885559082,2.369999885559082,1.2425740957260132,1562000
2019-06-18,2.390000104904175,2.430000066757202,2.359999895095825,2.359999895095825,1.2373311519622803,1766000
2019-06-19,2.369999885559082,2.509999990463257,2.3499999046325684,2.369999885559082,1.2425740957260132,9736700
2019-06-20,2.380000114440918,2.430000066757202,2.359999895095825,2.369999885559082,1.2425740957260132,6490000
2019-06-21,2.369999885559082,2.4000000953674316,2.3499999046325684,2.369999885559082,1.2425740957260132,3463365
2019-06-24,2.390000104904175,2.450000047683716,2.369999885559082,2.430000066757202,1.2740318775177002,2394000
2019-06-25,2.440000057220459,2.4600000381469727,2.380000114440918,2.390000104904175,1.2530601024627686,3334000
2019-06-26,2.4100000858306885,2.4100000858306885,2.369999885559082,2.369999885559082,1.2425740957260132,3014000
2019-06-27,2.369999885559082,2.4100000858306885,2.359999895095825,2.4000000953674316,1.258302927017212,2744000
2019-06-28,2.4000000953674316,2.4200000762939453,2.380000114440918,2.390000104904175,1.2530601024627686,2092000
2019-07-02,2.440000057220459,2.4700000286102295,2.4100000858306885,2.4200000762939453,1.2687886953353882,3822000
2019-07-03,2.450000047683716,2.490000009536743,2.440000057220459,2.4800000190734863,1.3002463579177856,2903000
2019-07-04,2.490000009536743,2.549999952316284,2.4800000190734863,2.5399999618530273,1.331704020500183,2594000
2019-07-05,2.569999933242798,2.569999933242798,2.5,2.5,1.3107322454452515,1434000
2019-07-08,2.5199999809265137,2.5199999809265137,2.430000066757202,2.4600000381469727,1.2897604703903198,4096000
2019-07-09,2.490000009536743,2.490000009536743,2.4200000762939453,2.440000057220459,1.279274582862854,1944000
2019-07-10,2.430000066757202,2.4700000286102295,2.4000000953674316,2.4700000286102295,1.2950034141540527,1376000
2019-07-11,2.4700000286102295,2.4800000190734863,2.430000066757202,2.450000047683716,1.2845176458358765,926000
2019-07-12,2.450000047683716,2.4600000381469727,2.430000066757202,2.430000066757202,1.2740318775177002,1262000
2019-07-15,2.430000066757202,2.549999952316284,2.4000000953674316,2.5199999809265137,1.3212178945541382,2988984
2019-07-16,2.549999952316284,2.549999952316284,2.440000057220459,2.4800000190734863,1.3002463579177856,2974000
2019-07-17,2.450000047683716,2.450000047683716,2.4000000953674316,2.440000057220459,1.279274582862854,4362000
2019-07-18,2.430000066757202,2.440000057220459,2.4000000953674316,2.4100000858306885,1.263546109199524,1044000
2019-07-19,2.4100000858306885,2.440000057220459,2.4100000858306885,2.430000066757202,1.2740318775177002,859000
2019-07-22,2.450000047683716,2.450000047683716,2.4000000953674316,2.430000066757202,1.2740318775177002,1040000
2019-07-23,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,1.2740318775177002,680000
2019-07-24,2.450000047683716,2.4600000381469727,2.4100000858306885,2.4100000858306885,1.263546109199524,1090000
2019-07-25,2.4200000762939453,2.4200000762939453,2.390000104904175,2.390000104904175,1.2530601024627686,2524000
2019-07-26,2.390000104904175,2.4000000953674316,2.369999885559082,2.369999885559082,1.2425740957260132,2908000
2019-07-29,2.380000114440918,2.390000104904175,2.3499999046325684,2.380000114440918,1.247817039489746,2418000
2019-07-30,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.390000104904175,1.2530601024627686,1544864
2019-07-31,2.369999885559082,2.369999885559082,2.309999942779541,2.319999933242798,1.2163594961166382,3294000
2019-08-01,2.319999933242798,2.359999895095825,2.299999952316284,2.359999895095825,1.2373311519622803,2160000
2019-08-02,2.3399999141693115,2.3399999141693115,2.25,2.259999990463257,1.1849017143249512,3930000
2019-08-05,2.25,2.25,2.109999895095825,2.1500000953674316,1.1272298097610474,2510000
2019-08-06,2.0999999046325684,2.119999885559082,2.059999942779541,2.119999885559082,1.111500859260559,3164000
2019-08-07,2.109999895095825,2.119999885559082,2.069999933242798,2.0999999046325684,1.1010149717330933,1498000
2019-08-08,2.109999895095825,2.1600000858306885,2.109999895095825,2.119999885559082,1.111500859260559,2600000
2019-08-09,2.130000114440918,2.1500000953674316,2.0799999237060547,2.130000114440918,1.1167439222335815,1482720
2019-08-12,2.119999885559082,2.130000114440918,2.0799999237060547,2.0899999141693115,1.09577214717865,1790000
2019-08-13,2.069999933242798,2.0899999141693115,2.0399999618530273,2.059999942779541,1.0800431966781616,2342000
2019-08-14,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0899999141693115,1.09577214717865,2635198
2019-08-15,1.9500000476837158,1.9900000095367432,1.8200000524520874,1.8600000143051147,1.0505856275558472,2608000
2019-08-16,1.840000033378601,1.899999976158142,1.8300000429153442,1.8899999856948853,1.067530632019043,3525200
2019-08-19,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.9900000095367432,1.1240135431289673,2854000
2019-08-20,2.0,2.009999990463257,1.940000057220459,1.9800000190734863,1.1183654069900513,1302000
2019-08-21,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.940000057220459,1.09577214717865,514000
2019-08-22,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9700000286102295,1.1127170324325562,1046000
2019-08-23,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9500000476837158,1.1014204025268555,780000
2019-08-26,1.909999966621399,2.009999990463257,1.8700000047683716,1.909999966621399,1.0788270235061646,2423000
2019-08-27,1.9199999570846558,1.9900000095367432,1.9199999570846558,1.940000057220459,1.09577214717865,909000
2019-08-28,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.0844755172729492,414000
2019-08-29,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.1014204025268555,654000
2019-08-30,1.9700000286102295,1.9700000286102295,1.850000023841858,1.8600000143051147,1.0505856275558472,1686000
2019-09-02,1.850000023841858,1.9199999570846558,1.850000023841858,1.899999976158142,1.0731788873672485,734000
2019-09-03,1.8799999952316284,1.9199999570846558,1.8899999856948853,1.899999976158142,1.0731788873672485,238000
2019-09-04,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,1.09577214717865,828000
2019-09-05,1.940000057220459,1.9800000190734863,1.9299999475479126,1.940000057220459,1.09577214717865,234000
2019-09-06,1.940000057220459,1.9700000286102295,1.940000057220459,1.9600000381469727,1.1070687770843506,710000
2019-09-09,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9299999475479126,1.0901236534118652,396000
2019-09-10,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.1014204025268555,580000
2019-09-11,1.940000057220459,1.9500000476837158,1.8700000047683716,1.8899999856948853,1.067530632019043,2270000
2019-09-12,1.8899999856948853,1.9299999475479126,1.8600000143051147,1.9299999475479126,1.0901236534118652,392000
2019-09-13,1.9299999475479126,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.1127170324325562,952000
2019-09-16,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.0901236534118652,384000
2019-09-17,1.940000057220459,1.940000057220459,1.899999976158142,1.9199999570846558,1.0844755172729492,1371000
2019-09-18,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,1.0844755172729492,1898000
2019-09-19,1.9199999570846558,1.9299999475479126,1.899999976158142,1.909999966621399,1.0788270235061646,654000
2019-09-20,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9299999475479126,1.0901236534118652,499000
2019-09-23,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,1.0788270235061646,430000
2019-09-24,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,1.0731788873672485,770000
2019-09-25,1.899999976158142,1.9199999570846558,1.899999976158142,1.909999966621399,1.0788270235061646,446000
2019-09-26,1.899999976158142,1.899999976158142,1.809999942779541,1.809999942779541,1.0223441123962402,3678000
2019-09-27,1.8300000429153442,1.850000023841858,1.7999999523162842,1.809999942779541,1.0223441123962402,2182000
2019-09-30,1.7999999523162842,1.8300000429153442,1.7100000381469727,1.7999999523162842,1.0166957378387451,1366000
2019-10-02,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.75,0.9884542226791382,780000
2019-10-03,1.7200000286102295,1.75,1.7100000381469727,1.7200000286102295,0.9715093970298767,1596000
2019-10-04,1.75,1.75,1.7000000476837158,1.7100000381469727,0.9658609628677368,1752000
2019-10-08,1.7400000095367432,1.7400000095367432,1.690000057220459,1.690000057220459,0.9545642733573914,1648000
2019-10-09,1.659999966621399,1.7100000381469727,1.649999976158142,1.7000000476837158,0.9602127075195312,532000
2019-10-10,1.7200000286102295,1.7200000286102295,1.649999976158142,1.690000057220459,0.9545642733573914,1348000
2019-10-11,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.690000057220459,0.9545642733573914,1372000
2019-10-14,1.7300000190734863,1.75,1.7100000381469727,1.7200000286102295,0.9715093970298767,1498000
2019-10-15,1.7200000286102295,1.7599999904632568,1.690000057220459,1.7400000095367432,0.9828059673309326,1120000
2019-10-16,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7599999904632568,0.9941024780273438,1710000
2019-10-17,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7699999809265137,0.9997508525848389,1666000
2019-10-18,1.7899999618530273,1.809999942779541,1.7599999904632568,1.7899999618530273,1.011047601699829,2094000
2019-10-21,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7799999713897705,1.0053989887237549,1638000
2019-10-22,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7999999523162842,1.0166957378387451,1306000
2019-10-23,1.7599999904632568,1.7799999713897705,1.7200000286102295,1.75,0.9884542226791382,2688000
2019-10-24,1.7400000095367432,1.7999999523162842,1.7200000286102295,1.7999999523162842,1.0166957378387451,1544000
2019-10-25,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.0166957378387451,624000
2019-10-28,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.0279923677444458,1760000
2019-10-29,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8300000429153442,1.033640742301941,2834000
2019-10-30,1.8600000143051147,1.8600000143051147,1.809999942779541,1.809999942779541,1.0223441123962402,3872000
2019-10-31,1.8200000524520874,1.8200000524520874,1.75,1.7799999713897705,1.0053989887237549,2564000
2019-11-01,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.8200000524520874,1.0279923677444458,4060000
2019-11-04,1.8200000524520874,1.899999976158142,1.7899999618530273,1.8700000047683716,1.0562341213226318,5042000
2019-11-05,1.8899999856948853,2.059999942779541,1.8899999856948853,2.0399999618530273,1.1522550582885742,8218000
2019-11-06,2.0,2.0399999618530273,1.9700000286102295,1.9800000190734863,1.1183654069900513,5737000
2019-11-07,2.0,2.1700000762939453,2.0,2.1500000953674316,1.2143867015838623,6648000
2019-11-08,2.180000066757202,2.25,2.1500000953674316,2.1500000953674316,1.2143867015838623,6164000
2019-11-11,2.119999885559082,2.200000047683716,2.0999999046325684,2.1600000858306885,1.2200349569320679,4772000
2019-11-12,2.1700000762939453,2.180000066757202,2.119999885559082,2.1600000858306885,1.2200349569320679,1140000
2019-11-13,2.119999885559082,2.140000104904175,2.0799999237060547,2.109999895095825,1.1917933225631714,1636000
