Date,Open,High,Low,Close,Adj Close,Volume
2019-10-15,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.0820999145507812,0
2019-10-16,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3799999952316284,1.0743149518966675,22000
2019-10-17,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.0665301084518433,0
2019-10-18,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.0743149518966675,0
2019-10-21,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.0665301084518433,0
2019-10-22,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.0665301084518433,0
2019-10-23,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.058745265007019,0
2019-10-24,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.0509604215621948,8000
2019-10-25,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.0509604215621948,0
2019-10-28,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.0198206901550293,0
2019-10-29,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,1.043175458908081,7000
2019-10-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.0509604215621948,0
2019-10-31,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.0509604215621948,0
2019-11-01,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.0353904962539673,50000
2019-11-04,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,1.0353904962539673,340000
2019-11-05,1.3600000143051147,1.3600000143051147,1.309999942779541,1.3200000524520874,1.0276057720184326,386000
2019-11-06,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,1.0353904962539673,178000
2019-11-07,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,1.0509604215621948,62000
2019-11-08,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.0509604215621948,0
2019-11-11,1.3200000524520874,1.350000023841858,1.309999942779541,1.350000023841858,1.0509604215621948,159000
2019-11-12,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,1.0665301084518433,160000
2019-11-13,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.058745265007019,0
2019-11-14,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.058745265007019,0
2019-11-15,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.058745265007019,0
2019-11-18,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,1.0509604215621948,18000
2019-11-19,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3700000047683716,1.0665301084518433,402000
2019-11-20,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.058745265007019,0
2019-11-21,1.309999942779541,1.3600000143051147,1.309999942779541,1.309999942779541,1.0198206901550293,38000
2019-11-22,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,1.043175458908081,93000
2019-11-25,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.043175458908081,0
2019-11-26,1.3200000524520874,1.350000023841858,1.309999942779541,1.350000023841858,1.0509604215621948,13000
2019-11-27,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.0509604215621948,0
2019-11-28,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.0665301084518433,0
2019-11-29,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.0509604215621948,0
2019-12-02,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.058745265007019,0
2019-12-03,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.058745265007019,0
2019-12-04,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3300000429153442,1.0353904962539673,55000
2019-12-05,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3300000429153442,1.0353904962539673,82000
2019-12-06,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.0353904962539673,0
2019-12-09,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.0353904962539673,0
2019-12-10,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,1.0353904962539673,16000
2019-12-11,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.0353904962539673,0
2019-12-12,1.3300000429153442,1.350000023841858,1.3300000429153442,1.340000033378601,1.043175458908081,105000
2019-12-13,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.043175458908081,0
2019-12-16,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.043175458908081,0
2019-12-17,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,1.043175458908081,51000
2019-12-18,1.3200000524520874,1.350000023841858,1.2999999523162842,1.350000023841858,1.0509604215621948,244000
2019-12-19,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,1.0665301084518433,9000
2019-12-20,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.0743149518966675,10000
2019-12-23,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.0665301084518433,52000
2019-12-24,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.0665301084518433,0
2019-12-27,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.0743149518966675,51000
2019-12-30,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.0743149518966675,0
2019-12-31,1.3799999952316284,1.4600000381469727,1.350000023841858,1.350000023841858,1.0509604215621948,433000
2020-01-02,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4299999475479126,1.1132394075393677,108000
2020-01-03,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,1.1132394075393677,12000
2020-01-06,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4199999570846558,1.105454444885254,7000
2020-01-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0898847579956055,15000
2020-01-08,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,1.0898847579956055,15000
2020-01-09,1.440000057220459,1.440000057220459,1.399999976158142,1.409999966621399,1.0976697206497192,43000
2020-01-10,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,1.121024489402771,3000
2020-01-13,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,1.1132394075393677,6000
2020-01-14,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.1599488258361816,0
2020-01-15,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.1365941762924194,0
2020-01-16,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,1.0898847579956055,6000
2020-01-17,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.440000057220459,1.121024489402771,7000
2020-01-20,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.121024489402771,0
2020-01-21,1.440000057220459,1.440000057220459,1.3700000047683716,1.3700000047683716,1.0665301084518433,148000
2020-01-22,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.0665301084518433,0
2020-01-23,1.350000023841858,1.350000023841858,1.309999942779541,1.350000023841858,1.0509604215621948,23000
2020-01-24,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3200000524520874,1.0276057720184326,61000
2020-01-29,1.3300000429153442,1.5299999713897705,1.3300000429153442,1.4800000190734863,1.1521639823913574,525000
2020-01-30,1.4800000190734863,1.4800000190734863,1.2899999618530273,1.309999942779541,1.0198206901550293,610000
2020-01-31,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,1.012035846710205,677000
2020-02-03,1.2899999618530273,1.3300000429153442,1.25,1.3200000524520874,1.0276057720184326,231000
2020-02-04,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.9964660406112671,78000
2020-02-05,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2999999523162842,1.012035846710205,107000
2020-02-06,1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.012035846710205,65000
2020-02-07,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,1.0042508840560913,77000
2020-02-10,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.0276057720184326,233000
2020-02-11,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.012035846710205,110000
2020-02-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.012035846710205,90000
2020-02-13,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.0276057720184326,7000
2020-02-14,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.0276057720184326,0
2020-02-17,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.0353904962539673,9000
2020-02-18,1.309999942779541,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.9964660406112671,22000
2020-02-19,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.9886812567710876,56000
2020-02-20,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.9964660406112671,92000
2020-02-21,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.9808963537216187,137000
2020-02-24,1.2799999713897705,1.2799999713897705,1.25,1.25,0.9731113910675049,120000
2020-02-25,1.25,1.2799999713897705,1.25,1.2599999904632568,0.9808963537216187,179000
2020-02-26,1.25,1.25,1.2200000286102295,1.2200000286102295,0.9497567415237427,45000
2020-02-27,1.3200000524520874,1.3700000047683716,1.2000000476837158,1.2699999809265137,0.9886812567710876,49000
2020-02-28,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2100000381469727,0.9419719576835632,83000
2020-03-02,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.9575417041778564,61000
2020-03-03,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.9497567415237427,64000
2020-03-04,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.9575417041778564,232000
2020-03-05,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.9575417041778564,145000
2020-03-06,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.9575417041778564,25000
2020-03-09,1.190000057220459,1.2200000286102295,1.1799999475479126,1.190000057220459,0.9264020919799805,226000
2020-03-10,1.2100000381469727,1.2599999904632568,1.1799999475479126,1.190000057220459,0.9264020919799805,75000
2020-03-11,1.190000057220459,1.2100000381469727,1.1699999570846558,1.190000057220459,0.9264020919799805,135000
2020-03-12,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,0.8952624797821045,237000
2020-03-13,1.1100000143051147,1.149999976158142,1.090000033378601,1.1100000143051147,0.8641229271888733,353000
2020-03-16,1.090000033378601,1.149999976158142,1.0700000524520874,1.1299999952316284,0.8796927332878113,197000
2020-03-17,1.100000023841858,1.1399999856948853,1.090000033378601,1.090000033378601,0.8485531210899353,246000
2020-03-18,1.100000023841858,1.1399999856948853,1.0499999523162842,1.0499999523162842,0.8174135684967041,419000
2020-03-19,1.0099999904632568,1.090000033378601,1.0,1.0499999523162842,0.8174135684967041,238000
2020-03-20,1.0399999618530273,1.100000023841858,1.0399999618530273,1.0700000524520874,0.8329834342002869,21000
2020-03-23,1.0700000524520874,1.090000033378601,1.059999942779541,1.059999942779541,0.8251984119415283,152000
2020-03-24,1.090000033378601,1.1100000143051147,1.0700000524520874,1.100000023841858,0.8563380837440491,56000
2020-03-25,1.149999976158142,1.149999976158142,1.0700000524520874,1.1100000143051147,0.8641229271888733,28000
2020-03-26,1.1100000143051147,1.1299999952316284,1.090000033378601,1.100000023841858,0.8563380837440491,73000
2020-03-27,1.100000023841858,1.1799999475479126,1.090000033378601,1.1200000047683716,0.8719078302383423,336000
2020-03-30,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.8563380837440491,105000
2020-03-31,1.090000033378601,1.1200000047683716,1.0800000429153442,1.100000023841858,0.8563380837440491,188000
2020-04-01,1.0700000524520874,1.0700000524520874,1.0,1.0399999618530273,0.8096287250518799,433000
2020-04-02,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.8251984119415283,25000
2020-04-03,1.059999942779541,1.1200000047683716,1.059999942779541,1.1200000047683716,0.8719078302383423,10000
2020-04-06,1.0800000429153442,1.090000033378601,1.059999942779541,1.0700000524520874,0.8329834342002869,24000
2020-04-07,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.8641229271888733,3000
2020-04-08,1.090000033378601,1.1200000047683716,1.090000033378601,1.090000033378601,0.8485531210899353,40000
2020-04-09,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.8719078302383423,19000
2020-04-14,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,0.8563380837440491,4000
2020-04-15,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.0800000429153442,0.8407682776451111,13000
2020-04-16,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.8096287250518799,55000
2020-04-17,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.8251984119415283,67000
2020-04-20,1.0700000524520874,1.090000033378601,1.059999942779541,1.059999942779541,0.8251984119415283,13000
2020-04-21,1.100000023841858,1.1200000047683716,1.090000033378601,1.1200000047683716,0.8719078302383423,40000
2020-04-22,1.1200000047683716,1.1200000047683716,1.059999942779541,1.100000023841858,0.8563380837440491,16000
2020-04-23,1.090000033378601,1.1299999952316284,1.090000033378601,1.1200000047683716,0.8719078302383423,100000
2020-04-24,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.8874776363372803,45000
2020-04-27,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1299999952316284,0.8796927332878113,9000
2020-04-28,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.8796927332878113,136000
2020-04-29,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,0.8952624797821045,315000
2020-05-04,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,0.8641229271888733,10000
2020-05-05,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.8796927332878113,21000
2020-05-06,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.8874776363372803,153000
2020-05-07,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,0.8952624797821045,3000
2020-05-08,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8952624797821045,0
2020-05-11,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1399999856948853,0.8874776363372803,105000
2020-05-12,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8874776363372803,0
2020-05-13,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.8952624797821045,3000
2020-05-14,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8952624797821045,0
2020-05-15,1.1100000143051147,1.1299999952316284,1.059999942779541,1.1299999952316284,0.8796927332878113,502000
2020-05-18,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8796927332878113,0
2020-05-19,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,0.8874776363372803,200000
2020-05-20,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1200000047683716,0.8719078302383423,102000
2020-05-21,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.8719078302383423,0
2020-05-22,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.8563380837440491,87000
2020-05-25,1.0800000429153442,1.090000033378601,1.0099999904632568,1.0800000429153442,0.8407682776451111,405000
2020-05-26,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.059999942779541,0.8251984119415283,539000
2020-05-27,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0399999618530273,0.8096287250518799,166000
2020-05-28,1.059999942779541,1.059999942779541,1.0299999713897705,1.0399999618530273,0.8096287250518799,394000
2020-05-29,1.0299999713897705,1.059999942779541,1.0099999904632568,1.0399999618530273,0.8096287250518799,696000
2020-06-01,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.8407682776451111,70000
2020-06-02,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1200000047683716,0.8719078302383423,279000
2020-06-03,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.8719078302383423,0
2020-06-04,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.090000033378601,0.8485531210899353,28000
2020-06-05,1.090000033378601,1.1200000047683716,1.090000033378601,1.1100000143051147,0.8641229271888733,123000
2020-06-08,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.8563380837440491,58000
2020-06-09,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1200000047683716,0.8719078302383423,679000
2020-06-10,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1100000143051147,0.8641229271888733,102000
2020-06-11,1.1100000143051147,1.1200000047683716,1.090000033378601,1.090000033378601,0.8485531210899353,131000
2020-06-12,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.8251984119415283,40000
2020-06-15,1.0700000524520874,1.090000033378601,1.059999942779541,1.090000033378601,0.8485531210899353,9000
2020-06-16,1.1299999952316284,1.149999976158142,1.100000023841858,1.1100000143051147,0.8641229271888733,365000
2020-06-17,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1399999856948853,0.8874776363372803,594000
2020-06-18,1.149999976158142,1.159999966621399,1.1299999952316284,1.1299999952316284,0.8796927332878113,539900
2020-06-19,1.1299999952316284,1.1799999475479126,1.149999976158142,1.149999976158142,0.8952624797821045,173000
2020-06-22,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.8952624797821045,99000
2020-06-23,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.9030473828315735,131000
2020-06-24,1.190000057220459,1.2400000095367432,1.159999966621399,1.2000000476837158,0.9341869354248047,897000
2020-06-26,1.2000000476837158,1.2000000476837158,1.090000033378601,1.090000033378601,0.9152916669845581,139000
2020-06-29,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,0.8901000618934631,17000
2020-06-30,1.059999942779541,1.0700000524520874,1.0099999904632568,1.059999942779541,0.8901000618934631,125000
2020-07-02,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.8984973430633545,8000
2020-07-03,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8984973430633545,0
2020-07-06,1.0700000524520874,1.1299999952316284,1.0499999523162842,1.1299999952316284,0.9488803744316101,254000
2020-07-07,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9488803744316101,0
2020-07-08,1.100000023841858,1.149999976158142,1.0299999713897705,1.149999976158142,0.9656746983528137,221000
2020-07-09,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1399999856948853,0.9572774767875671,143000
2020-07-10,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.9320860505104065,75000
2020-07-13,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.1299999952316284,0.9488803744316101,88000
2020-07-14,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1100000143051147,0.9320860505104065,111000
2020-07-15,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,0.9320860505104065,121000
2020-07-16,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,0.9320860505104065,23000
2020-07-17,1.1299999952316284,1.1299999952316284,1.090000033378601,1.090000033378601,0.9152916669845581,69000
2020-07-20,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9068945646286011,0
2020-07-21,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9152916669845581,0
2020-07-22,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.0800000429153442,0.9068945646286011,32000
2020-07-23,1.0800000429153442,1.1399999856948853,1.059999942779541,1.059999942779541,0.8901000618934631,341000
2020-07-24,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,0.8817029595375061,372000
2020-07-27,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9068945646286011,0
2020-07-28,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,0.8901000618934631,415000
2020-07-29,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.9236888289451599,0
2020-07-30,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.8901000618934631,113000
2020-07-31,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.8984973430633545,570000
2020-08-03,1.100000023841858,1.1200000047683716,1.0700000524520874,1.090000033378601,0.9152916669845581,393000
2020-08-04,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9152916669845581,225000
2020-08-05,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.9152916669845581,117000
2020-08-06,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9152916669845581,0
2020-08-07,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,0.9068945646286011,265000
2020-08-10,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,0.9068945646286011,51000
2020-08-11,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,0.9068945646286011,92000
2020-08-12,1.090000033378601,1.2100000381469727,1.090000033378601,1.2000000476837158,1.0076606273651123,251000
2020-08-13,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.9488803744316101,76000
2020-08-14,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1299999952316284,0.9488803744316101,75000
2020-08-17,1.100000023841858,1.1100000143051147,1.090000033378601,1.090000033378601,0.9152916669845581,186000
2020-08-18,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9068945646286011,1000
2020-08-19,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.9068945646286011,100000
2020-08-20,1.100000023841858,1.100000023841858,1.059999942779541,1.0700000524520874,0.8984973430633545,190000
2020-08-21,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.9068945646286011,91000
2020-08-24,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9152916669845581,41000
2020-08-25,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8984973430633545,73000
2020-08-26,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.1200000047683716,0.9404831528663635,51000
2020-08-27,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.9152916669845581,235000
2020-08-28,1.090000033378601,1.149999976158142,1.090000033378601,1.090000033378601,0.9152916669845581,310000
2020-08-31,1.100000023841858,1.1200000047683716,1.090000033378601,1.1200000047683716,0.9404831528663635,223000
2020-09-01,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9320860505104065,0
2020-09-02,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.8984973430633545,721000
2020-09-03,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9068945646286011,104000
2020-09-04,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8984973430633545,0
2020-09-07,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9068945646286011,50000
2020-09-08,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9068945646286011,0
2020-09-09,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.059999942779541,0.8901000618934631,324000
2020-09-10,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.8817029595375061,28000
2020-09-11,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.8901000618934631,71000
2020-09-14,1.059999942779541,1.2200000286102295,1.059999942779541,1.1200000047683716,0.9404831528663635,930000
2020-09-15,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9320860505104065,17000
2020-09-16,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9320860505104065,0
2020-09-17,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.9152916669845581,13000
2020-09-18,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9152916669845581,0
2020-09-21,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9152916669845581,0
2020-09-22,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,0.9152916669845581,53000
2020-09-23,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.8984973430633545,91000
2020-09-24,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.9068945646286011,28000
2020-09-25,1.0800000429153442,1.1100000143051147,1.0,1.0800000429153442,0.9068945646286011,142000
2020-09-28,1.059999942779541,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8817029595375061,20000
2020-09-29,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.9068945646286011,11000
2020-09-30,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9068945646286011,0
2020-10-05,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.8817029595375061,17000
2020-10-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8817029595375061,13000
2020-10-07,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.8901000618934631,16000
2020-10-08,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8901000618934631,0
2020-10-09,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.8733057975769043,141000
2020-10-12,1.0399999618530273,1.0399999618530273,1.0,1.0399999618530273,0.8733057975769043,498000
2020-10-14,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.8733057975769043,0
2020-10-15,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.8733057975769043,15000
2020-10-16,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.8817029595375061,144000
2020-10-19,1.059999942779541,1.100000023841858,1.0499999523162842,1.090000033378601,0.9152916669845581,104000
2020-10-20,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,0.9068945646286011,53000
2020-10-21,1.0800000429153442,1.090000033378601,1.059999942779541,1.090000033378601,0.9152916669845581,22000
2020-10-22,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9152916669845581,0
2020-10-23,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.8817029595375061,33000
2020-10-27,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.8984973430633545,40000
2020-10-28,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.8817029595375061,23000
2020-10-29,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.8817029595375061,213000
2020-10-30,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.8649086356163025,137000
2020-11-02,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,0.8817029595375061,2000
2020-11-03,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.9068945646286011,5000
2020-11-04,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0700000524520874,0.8984973430633545,19000
2020-11-05,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.8901000618934631,90000
