Date,Open,High,Low,Close,Adj Close,Volume
2020-10-29,2.4200000762939453,2.4200000762939453,2.359999895095825,2.359999895095825,1.8408039808273315,242000
2020-10-30,2.3299999237060547,2.3299999237060547,2.299999952316284,2.309999942779541,1.8018039464950562,50000
2020-11-02,2.3299999237060547,2.3299999237060547,2.299999952316284,2.319999933242798,1.8096040487289429,32000
2020-11-03,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.8330039978027344,0
2020-11-04,2.359999895095825,2.390000104904175,2.359999895095825,2.390000104904175,1.864203929901123,5000
2020-11-05,2.390000104904175,2.4800000190734863,2.380000114440918,2.440000057220459,1.9032042026519775,36000
2020-11-06,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.9032042026519775,0
2020-11-09,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.8954042196273804,0
2020-11-10,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.8174039125442505,0
2020-11-11,2.299999952316284,2.4100000858306885,2.299999952316284,2.4000000953674316,1.8720040321350098,22000
2020-11-12,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.864203929901123,0
2020-11-13,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.8330039978027344,0
2020-11-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7940038442611694,0
2020-11-17,2.3499999046325684,2.490000009536743,2.309999942779541,2.319999933242798,1.8096040487289429,244000
2020-11-18,2.319999933242798,2.4000000953674316,2.319999933242798,2.3499999046325684,1.8330039978027344,144000
2020-11-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.8330039978027344,0
2020-11-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.8330039978027344,0
2020-11-23,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.8330039978027344,0
2020-11-24,2.3499999046325684,2.319999933242798,2.319999933242798,2.319999933242798,1.8096040487289429,14000
2020-11-25,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.8096040487289429,0
2020-11-26,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.8174039125442505,56000
2020-11-27,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.8252038955688477,76000
2020-11-30,2.3399999141693115,2.3499999046325684,2.319999933242798,2.319999933242798,1.8096040487289429,34000
2020-12-01,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.8096040487289429,0
2020-12-02,2.319999933242798,2.3499999046325684,2.319999933242798,2.319999933242798,1.8096040487289429,10000
2020-12-03,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.8252038955688477,32000
2020-12-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.8330039978027344,0
2020-12-07,2.390000104904175,2.4000000953674316,2.390000104904175,2.390000104904175,1.864203929901123,70000
2020-12-08,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.864203929901123,0
2020-12-09,2.4000000953674316,2.4000000953674316,2.380000114440918,2.390000104904175,1.864203929901123,22000
2020-12-10,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.864203929901123,0
2020-12-11,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.8330039978027344,6083
2020-12-14,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.8564043045043945,0
2020-12-15,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3499999046325684,1.8330039978027344,24000
2020-12-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.8330039978027344,0
2020-12-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.8330039978027344,0
2020-12-18,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8408039808273315,12000
2020-12-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7940038442611694,0
2020-12-22,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.8018039464950562,16000
2020-12-23,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.8018039464950562,0
2020-12-24,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.8018039464950562,0
2020-12-28,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.8174039125442505,0
2020-12-29,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.8174039125442505,0
2020-12-30,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.8330039978027344,6000
2020-12-31,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.8486037254333496,0
2021-01-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8720040321350098,0
2021-01-05,2.319999933242798,2.3399999141693115,2.319999933242798,2.3499999046325684,1.8330039978027344,4000
2021-01-06,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3499999046325684,1.8330039978027344,2000
2021-01-07,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.8330039978027344,0
2021-01-08,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.8954042196273804,0
2021-01-11,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.8564043045043945,0
2021-01-12,2.369999885559082,2.369999885559082,2.3499999046325684,2.3499999046325684,1.8330039978027344,50000
2021-01-13,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.8330039978027344,0
2021-01-14,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.8330039978027344,0
2021-01-15,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.8252038955688477,0
2021-01-18,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,1.7940038442611694,70000
2021-01-19,2.299999952316284,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.778403878211975,236000
2021-01-20,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.299999952316284,1.7940038442611694,222000
2021-01-21,2.319999933242798,2.4000000953674316,2.299999952316284,2.319999933242798,1.8096040487289429,42000
2021-01-22,2.2799999713897705,2.319999933242798,2.2799999713897705,2.299999952316284,1.7940038442611694,98000
2021-01-25,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7940038442611694,12000
2021-01-26,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,1.7628041505813599,120000
2021-01-27,2.259999990463257,2.259999990463257,2.259999990463257,2.299999952316284,1.7940038442611694,4000
2021-01-28,2.2799999713897705,2.2799999713897705,2.25,2.259999990463257,1.7628041505813599,190000
2021-01-29,2.2799999713897705,2.299999952316284,2.2799999713897705,2.2799999713897705,1.778403878211975,98000
2021-02-01,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.3499999046325684,1.8330039978027344,94000
2021-02-02,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8408039808273315,0
2021-02-03,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.8564043045043945,0
2021-02-04,2.440000057220459,2.450000047683716,2.4100000858306885,2.430000066757202,1.8954042196273804,118000
2021-02-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.9110043048858643,94000
2021-02-08,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.9110043048858643,96000
2021-02-09,2.450000047683716,2.5,2.440000057220459,2.5,1.9500041007995605,98000
2021-02-10,2.5,2.5,2.5,2.5,1.9500041007995605,44000
2021-02-11,2.5,2.5,2.5,2.5,1.9500041007995605,0
2021-02-16,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.0202043056488037,2000
2021-02-17,2.5899999141693115,2.700000047683716,2.5899999141693115,2.700000047683716,2.1060047149658203,128000
2021-02-18,2.680000066757202,2.680000066757202,2.6500000953674316,2.6500000953674316,2.067004442214966,36000
2021-02-19,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.090404748916626,14000
2021-02-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.0280041694641113,20000
2021-02-23,2.609999895095825,2.6600000858306885,2.609999895095825,2.609999895095825,2.035804510116577,26000
2021-02-24,2.619999885559082,2.6600000858306885,2.609999895095825,2.6500000953674316,2.067004442214966,84000
2021-02-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.0280041694641113,20000
2021-02-26,2.509999990463257,2.549999952316284,2.5,2.5199999809265137,1.9656046628952026,82000
2021-03-01,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.9734039306640625,26000
2021-03-02,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.9812042713165283,0
2021-03-03,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.630000114440918,2.0514047145843506,22000
2021-03-04,2.6500000953674316,2.680000066757202,2.630000114440918,2.6500000953674316,2.067004442214966,110000
2021-03-05,2.75,2.75,2.700000047683716,2.700000047683716,2.1060047149658203,26000
2021-03-08,2.759999990463257,2.759999990463257,2.630000114440918,2.700000047683716,2.1060047149658203,170000
2021-03-09,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,2.1060047149658203,50000
2021-03-10,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.6700000762939453,2.0826048851013184,166000
2021-03-11,2.700000047683716,2.7200000286102295,2.700000047683716,2.700000047683716,2.1060047149658203,102000
2021-03-12,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.0592048168182373,0
2021-03-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.0280041694641113,0
2021-03-16,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.9890044927597046,126000
2021-03-17,2.6500000953674316,2.6600000858306885,2.5899999141693115,2.609999895095825,2.035804510116577,242000
2021-03-18,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,2.0280041694641113,32000
2021-03-19,2.5,2.640000104904175,2.5,2.5999999046325684,2.0280041694641113,180000
2021-03-22,2.7200000286102295,2.7200000286102295,2.549999952316284,2.569999933242798,2.0046041011810303,122000
2021-03-23,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,2.012404203414917,10000
2021-03-24,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.012404203414917,0
2021-03-25,2.5999999046325684,2.6500000953674316,2.5399999618530273,2.5999999046325684,2.0280041694641113,66000
2021-03-26,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.0280041694641113,12000
2021-03-29,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.012404203414917,0
2021-03-30,2.680000066757202,2.690000057220459,2.5999999046325684,2.5999999046325684,2.0280041694641113,8000
2021-03-31,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.0436043739318848,0
2021-04-01,2.619999885559082,2.700000047683716,2.619999885559082,2.640000104904175,2.0592048168182373,190000
2021-04-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.067004442214966,0
2021-04-08,2.6700000762939453,2.690000057220459,2.6700000762939453,2.680000066757202,2.090404748916626,62000
2021-04-09,2.680000066757202,2.700000047683716,2.6700000762939453,2.690000057220459,2.0982046127319336,254000
2021-04-12,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,2.067004442214966,40000
2021-04-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.067004442214966,0
2021-04-14,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,2.067004442214966,0
2021-04-15,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.0592048168182373,0
2021-04-16,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.0592048168182373,22000
2021-04-19,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.067004442214966,52000
2021-04-20,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.067004442214966,0
2021-04-21,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.067004442214966,0
2021-04-22,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.067004442214966,0
2021-04-23,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,2.067004442214966,64000
2021-04-26,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6600000858306885,2.0748045444488525,13426
2021-04-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.090404748916626,6000
2021-04-28,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.090404748916626,0
2021-04-29,2.6600000858306885,2.75,2.6600000858306885,2.740000009536743,2.137204647064209,65272
2021-04-30,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.137204647064209,0
2021-05-03,2.859999895095825,2.859999895095825,2.6600000858306885,2.7100000381469727,2.113804817199707,118000
2021-05-04,2.7300000190734863,2.7300000190734863,2.690000057220459,2.700000047683716,2.1060047149658203,10000
2021-05-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.1060047149658203,0
2021-05-06,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.1060047149658203,46000
2021-05-07,2.680000066757202,2.7200000286102295,2.680000066757202,2.7100000381469727,2.113804817199707,4000
2021-05-10,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.7699999809265137,2.16060471534729,182000
2021-05-11,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.1216044425964355,0
2021-05-12,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.1216044425964355,0
2021-05-13,2.680000066757202,2.680000066757202,2.680000066757202,2.690000057220459,2.0982046127319336,2000
2021-05-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.1060047149658203,80000
2021-05-17,2.799999952316284,2.799999952316284,2.7100000381469727,2.7100000381469727,2.113804817199707,16000
2021-05-18,2.7100000381469727,2.7100000381469727,2.700000047683716,2.7100000381469727,2.113804817199707,88000
2021-05-20,2.700000047683716,2.7100000381469727,2.700000047683716,2.700000047683716,2.1060047149658203,178000
2021-05-21,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.113804817199707,14000
2021-05-24,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.113804817199707,30000
2021-05-25,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.113804817199707,2000
2021-05-26,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.113804817199707,0
2021-05-27,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.113804817199707,0
2021-05-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.1060047149658203,14000
2021-05-31,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.1060047149658203,8000
2021-06-01,2.690000057220459,2.700000047683716,2.6700000762939453,2.680000066757202,2.1876327991485596,20000
2021-06-02,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.1876327991485596,0
2021-06-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.1876327991485596,0
2021-06-04,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.1876327991485596,0
2021-06-07,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.1794700622558594,6000
2021-06-08,2.6600000858306885,2.6600000858306885,2.619999885559082,2.640000104904175,2.1549816131591797,42000
2021-06-09,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.17130708694458,14000
2021-06-10,2.630000114440918,2.630000114440918,2.630000114440918,2.640000104904175,2.1549816131591797,10000
2021-06-11,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.1549816131591797,0
2021-06-15,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.1549816131591797,0
2021-06-16,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.1549816131591797,0
2021-06-17,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.1549816131591797,2000
2021-06-18,2.6500000953674316,2.6500000953674316,2.640000104904175,2.640000104904175,2.1549816131591797,37000
2021-06-21,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.163144588470459,0
2021-06-22,2.690000057220459,2.7300000190734863,2.6500000953674316,2.6500000953674316,2.163144588470459,10000
2021-06-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.163144588470459,0
2021-06-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.163144588470459,0
2021-06-25,2.6600000858306885,2.700000047683716,2.6500000953674316,2.700000047683716,2.20395827293396,42000
2021-06-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.20395827293396,0
2021-06-29,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7200000286102295,2.2202837467193604,116000
2021-06-30,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2202837467193604,10000
2021-07-02,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2202837467193604,0
2021-07-05,2.740000009536743,2.759999990463257,2.7200000286102295,2.7200000286102295,2.2202837467193604,28000
2021-07-06,2.759999990463257,2.759999990463257,2.7300000190734863,2.759999990463257,2.2529351711273193,42000
2021-07-07,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.2529351711273193,0
2021-07-08,2.759999990463257,2.7799999713897705,2.75,2.7699999809265137,2.2610979080200195,146000
2021-07-09,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.2610979080200195,0
2021-07-12,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.2610979080200195,0
2021-07-13,2.7799999713897705,2.799999952316284,2.7200000286102295,2.7200000286102295,2.2202837467193604,90000
2021-07-14,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2202837467193604,12000
2021-07-15,2.7899999618530273,2.799999952316284,2.7300000190734863,2.7300000190734863,2.2284467220306396,46000
2021-07-16,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.2284467220306396,6000
2021-07-19,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.2284467220306396,0
2021-07-20,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.7100000381469727,2.2121212482452393,38000
2021-07-21,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2121212482452393,0
2021-07-22,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.2284467220306396,0
2021-07-23,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2202837467193604,10000
2021-07-26,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2202837467193604,0
2021-07-27,2.7100000381469727,2.7100000381469727,2.680000066757202,2.680000066757202,2.1876327991485596,72000
2021-07-28,2.630000114440918,2.6700000762939453,2.5999999046325684,2.6600000858306885,2.17130708694458,66000
2021-07-29,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.17130708694458,0
2021-07-30,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.1876327991485596,0
2021-08-02,2.700000047683716,2.7200000286102295,2.680000066757202,2.680000066757202,2.1876327991485596,86000
2021-08-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.20395827293396,10000
2021-08-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.20395827293396,0
2021-08-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.20395827293396,0
2021-08-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.20395827293396,0
2021-08-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.20395827293396,0
2021-08-10,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.7100000381469727,2.2121212482452393,22000
2021-08-11,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.163144588470459,0
2021-08-12,2.619999885559082,2.640000104904175,2.619999885559082,2.6500000953674316,2.163144588470459,22000
2021-08-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.163144588470459,0
2021-08-16,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.163144588470459,18000
2021-08-17,2.7200000286102295,2.7300000190734863,2.680000066757202,2.700000047683716,2.20395827293396,42000
2021-08-18,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,2.17130708694458,45000
2021-08-19,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.1957955360412598,0
2021-08-20,2.680000066757202,2.680000066757202,2.6500000953674316,2.6600000858306885,2.17130708694458,58000
2021-08-23,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.1794700622558594,8000
2021-08-24,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.1794700622558594,20000
2021-08-25,2.6600000858306885,2.700000047683716,2.6600000858306885,2.700000047683716,2.20395827293396,24000
2021-08-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.20395827293396,0
2021-08-27,2.7200000286102295,2.7200000286102295,2.690000057220459,2.690000057220459,2.1957955360412598,88200
2021-08-30,2.5999999046325684,2.5999999046325684,2.549999952316284,2.559999942779541,2.137352228164673,76000
2021-08-31,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.212493658065796,0
2021-09-01,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.245889663696289,0
2021-09-02,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.245889663696289,0
2021-09-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375407218933105,4000
2021-09-06,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.245889663696289,0
2021-09-07,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,2.2709364891052246,20111
2021-09-08,2.700000047683716,2.700000047683716,2.700000047683716,2.7100000381469727,2.262587785720825,18200
2021-09-09,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.262587785720825,0
2021-09-10,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.262587785720825,2000
2021-09-13,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2542388439178467,0
2021-09-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2542388439178467,30000
2021-09-15,2.690000057220459,2.690000057220459,2.680000066757202,2.690000057220459,2.245889663696289,64000
2021-09-16,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.2542388439178467,30000
2021-09-17,2.690000057220459,2.7200000286102295,2.690000057220459,2.700000047683716,2.2542388439178467,22000
2021-09-20,2.7100000381469727,2.7100000381469727,2.630000114440918,2.6700000762939453,2.229191780090332,76000
2021-09-21,2.640000104904175,2.700000047683716,2.640000104904175,2.700000047683716,2.2542388439178467,10367
2021-09-23,2.890000104904175,2.890000104904175,2.7100000381469727,2.799999952316284,2.337728977203369,12000
2021-09-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.337728977203369,0
2021-09-27,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,2.337728977203369,8000
2021-09-28,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.321030855178833,0
2021-09-29,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.75,2.2959837913513184,56000
2021-09-30,2.7300000190734863,2.75,2.7300000190734863,2.75,2.2959837913513184,4000
2021-10-04,2.75,2.75,2.75,2.75,2.2959837913513184,0
2021-10-05,2.75,2.75,2.75,2.75,2.2959837913513184,2000
2021-10-06,2.740000009536743,2.759999990463257,2.740000009536743,2.759999990463257,2.304332971572876,38000
2021-10-07,2.75,2.759999990463257,2.75,2.759999990463257,2.304332971572876,120000
2021-10-08,2.75,2.75,2.75,2.75,2.2959837913513184,30357
2021-10-11,2.75,2.75,2.75,2.75,2.2959837913513184,0
2021-10-12,2.759999990463257,2.7699999809265137,2.759999990463257,2.7699999809265137,2.3126819133758545,14000
2021-10-15,2.75,2.759999990463257,2.759999990463257,2.759999990463257,2.304332971572876,28000
2021-10-18,2.759999990463257,2.759999990463257,2.7200000286102295,2.75,2.2959837913513184,16000
2021-10-19,2.75,2.75,2.740000009536743,2.740000009536743,2.28763484954834,92000
2021-10-20,2.75,2.75,2.75,2.75,2.2959837913513184,4000
2021-10-21,2.75,2.75,2.7300000190734863,2.75,2.2959837913513184,6000
2021-10-22,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.28763484954834,6000
2021-10-25,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7200000286102295,2.2709364891052246,46365
2021-10-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2542388439178467,42000
2021-10-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2542388439178467,0
2021-10-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2542388439178467,0
2021-10-29,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,2.2542388439178467,22000
2021-11-01,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2542388439178467,0
2021-11-02,2.680000066757202,2.7300000190734863,2.680000066757202,2.7100000381469727,2.262587785720825,40000
2021-11-03,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2709364891052246,24000
2021-11-04,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2709364891052246,0
2021-11-05,2.7100000381469727,2.7100000381469727,2.690000057220459,2.690000057220459,2.245889663696289,18365
2021-11-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2542388439178467,0
2021-11-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2542388439178467,0
2021-11-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2542388439178467,0
2021-11-11,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.262587785720825,0
2021-11-12,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.262587785720825,0
2021-11-15,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.262587785720825,0
2021-11-16,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.262587785720825,0
2021-11-17,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.262587785720825,0
2021-11-18,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.262587785720825,0
2021-11-19,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.262587785720825,0
2021-11-22,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.262587785720825,10000
2021-11-23,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.262587785720825,0
2021-11-24,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.262587785720825,12000
2021-11-25,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7100000381469727,2.262587785720825,12000
2021-11-26,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.262587785720825,0
2021-11-29,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.262587785720825,0
2021-11-30,2.680000066757202,2.680000066757202,2.6600000858306885,2.6600000858306885,2.2208425998687744,16000
2021-12-01,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2208425998687744,0
