Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,9.5,9.619999885559082,9.399999618530273,9.430000305175781,9.430000305175781,1636000
2021-10-12,9.470000267028809,9.670000076293945,9.390000343322754,9.65999984741211,9.65999984741211,2029757
2021-10-15,9.800000190734863,9.869999885559082,9.449999809265137,9.460000038146973,9.460000038146973,2123010
2021-10-18,9.579999923706055,9.710000038146973,9.390000343322754,9.640000343322754,9.640000343322754,6495000
2021-10-19,9.640000343322754,9.899999618530273,9.420000076293945,9.600000381469727,9.600000381469727,2031250
2021-10-20,9.739999771118164,9.859999656677246,9.600000381469727,9.770000457763672,9.770000457763672,2645000
2021-10-21,9.869999885559082,9.880000114440918,9.630000114440918,9.789999961853027,9.789999961853027,1295000
2021-10-22,9.819999694824219,9.930000305175781,9.640000343322754,9.899999618530273,9.899999618530273,1213000
2021-10-25,9.739999771118164,9.899999618530273,9.630000114440918,9.859999656677246,9.859999656677246,923000
2021-10-26,9.800000190734863,10.34000015258789,9.800000190734863,10.100000381469727,10.100000381469727,2789000
2021-10-27,10.039999961853027,10.180000305175781,9.930000305175781,10.100000381469727,10.100000381469727,2239006
2021-10-28,10.199999809265137,10.279999732971191,9.989999771118164,10.079999923706055,10.079999923706055,641000
2021-10-29,10.300000190734863,10.300000190734863,10.0,10.15999984741211,10.15999984741211,497374
2021-11-01,10.319999694824219,10.319999694824219,9.899999618530273,9.949999809265137,9.949999809265137,999000
2021-11-02,9.970000267028809,10.239999771118164,9.869999885559082,10.0,10.0,6817066
2021-11-03,10.0,10.100000381469727,9.770000457763672,9.880000114440918,9.880000114440918,1019610
2021-11-04,9.880000114440918,9.979999542236328,9.649999618530273,9.949999809265137,9.949999809265137,1188200
2021-11-05,9.829999923706055,10.15999984741211,9.829999923706055,10.0,10.0,1374663
2021-11-08,10.140000343322754,10.880000114440918,10.140000343322754,10.300000190734863,10.300000190734863,2162753
2021-11-09,10.34000015258789,10.460000038146973,10.0600004196167,10.15999984741211,10.15999984741211,585163
2021-11-10,10.199999809265137,10.199999809265137,9.6899995803833,10.020000457763672,10.020000457763672,2148010
2021-11-11,9.949999809265137,10.260000228881836,9.8100004196167,10.140000343322754,10.140000343322754,1491664
2021-11-12,10.180000305175781,10.300000190734863,10.0600004196167,10.239999771118164,10.239999771118164,1121252
2021-11-15,10.239999771118164,10.300000190734863,10.039999961853027,10.260000228881836,10.260000228881836,784995
2021-11-16,10.380000114440918,11.100000381469727,10.15999984741211,10.859999656677246,10.859999656677246,4097404
2021-11-17,10.979999542236328,10.979999542236328,10.539999961853027,10.739999771118164,10.739999771118164,1514741
2021-11-18,10.65999984741211,10.760000228881836,10.5,10.65999984741211,10.65999984741211,1289769
2021-11-19,10.619999885559082,10.84000015258789,10.539999961853027,10.699999809265137,10.699999809265137,1895200
2021-11-22,10.760000228881836,11.260000228881836,10.65999984741211,11.039999961853027,11.039999961853027,4137016
2021-11-23,10.9399995803833,11.039999961853027,10.600000381469727,10.779999732971191,10.779999732971191,2616040
2021-11-24,10.65999984741211,11.0,10.539999961853027,10.819999694824219,10.819999694824219,1679000
2021-11-25,10.880000114440918,11.65999984741211,10.880000114440918,11.420000076293945,11.420000076293945,5567320
2021-11-26,11.420000076293945,11.420000076293945,10.880000114440918,10.920000076293945,10.920000076293945,4328060
2021-11-29,10.180000305175781,10.180000305175781,9.609999656677246,10.100000381469727,10.100000381469727,7045100
2021-11-30,10.100000381469727,10.100000381469727,9.770000457763672,9.819999694824219,9.819999694824219,5064216
2021-12-01,9.720000267028809,9.75,9.430000305175781,9.65999984741211,9.65999984741211,2431101
2021-12-02,9.5,9.729999542236328,9.5,9.640000343322754,9.640000343322754,2167654
2021-12-03,9.640000343322754,10.119999885559082,9.640000343322754,9.90999984741211,9.90999984741211,1916094
2021-12-06,9.90999984741211,10.5,9.829999923706055,9.829999923706055,9.829999923706055,1704165
2021-12-07,9.899999618530273,10.260000228881836,9.899999618530273,10.199999809265137,10.199999809265137,1159864
2021-12-08,10.100000381469727,10.600000381469727,10.0600004196167,10.420000076293945,10.420000076293945,2097202
2021-12-09,10.380000114440918,10.699999809265137,10.380000114440918,10.4399995803833,10.4399995803833,908350
2021-12-10,10.4399995803833,10.4399995803833,9.760000228881836,9.920000076293945,9.920000076293945,2498000
2021-12-13,10.0,10.0,9.390000343322754,9.4399995803833,9.4399995803833,2963680
2021-12-14,9.4399995803833,9.489999771118164,8.720000267028809,8.729999542236328,8.729999542236328,3476000
2021-12-15,8.729999542236328,9.229999542236328,8.729999542236328,9.079999923706055,9.079999923706055,2682640
2021-12-16,9.079999923706055,9.079999923706055,8.800000190734863,8.949999809265137,8.949999809265137,1536650
2021-12-17,8.949999809265137,9.020000457763672,8.550000190734863,8.550000190734863,8.550000190734863,3045418
2021-12-20,8.550000190734863,8.550000190734863,8.109999656677246,8.289999961853027,8.289999961853027,2763000
2021-12-21,8.279999732971191,8.520000457763672,8.25,8.479999542236328,8.479999542236328,2629100
2021-12-22,8.640000343322754,8.949999809265137,8.640000343322754,8.949999809265137,8.949999809265137,2154000
2021-12-23,8.800000190734863,9.239999771118164,8.800000190734863,9.100000381469727,9.100000381469727,1764000
2021-12-24,9.359999656677246,9.600000381469727,9.270000457763672,9.520000457763672,9.520000457763672,1938175
2021-12-28,9.319999694824219,9.630000114440918,9.210000038146973,9.449999809265137,9.449999809265137,1269145
2021-12-29,9.399999618530273,9.600000381469727,9.350000381469727,9.5,9.5,664000
2021-12-30,9.279999732971191,9.680000305175781,9.279999732971191,9.449999809265137,9.449999809265137,557005
2021-12-31,9.449999809265137,9.739999771118164,9.430000305175781,9.510000228881836,9.510000228881836,2465316
2022-01-03,9.539999961853027,9.720000267028809,9.430000305175781,9.470000267028809,9.470000267028809,342000
2022-01-04,9.630000114440918,9.949999809265137,9.520000457763672,9.869999885559082,9.869999885559082,1904656
2022-01-05,9.930000305175781,9.970000267028809,9.489999771118164,9.569999694824219,9.569999694824219,1514900
2022-01-06,9.539999961853027,9.649999618530273,9.25,9.449999809265137,9.449999809265137,1585502
2022-01-07,9.449999809265137,9.449999809265137,8.869999885559082,9.270000457763672,9.270000457763672,3289587
2022-01-10,8.979999542236328,9.359999656677246,8.979999542236328,9.220000267028809,9.220000267028809,1382000
2022-01-11,9.319999694824219,9.319999694824219,9.0,9.029999732971191,9.029999732971191,1241781
2022-01-12,9.029999732971191,9.300000190734863,9.029999732971191,9.300000190734863,9.300000190734863,2441181
2022-01-13,9.300000190734863,9.350000381469727,8.880000114440918,9.010000228881836,9.010000228881836,1140001
2022-01-14,9.199999809265137,9.270000457763672,8.8100004196167,9.25,9.25,2865000
2022-01-17,9.899999618530273,10.0600004196167,9.65999984741211,9.720000267028809,9.720000267028809,7441749
2022-01-18,9.800000190734863,9.949999809265137,9.399999618530273,9.5,9.5,2094570
2022-01-19,9.220000267028809,9.640000343322754,9.199999809265137,9.640000343322754,9.640000343322754,2213060
2022-01-20,9.800000190734863,9.800000190734863,9.470000267028809,9.699999809265137,9.699999809265137,3147072
2022-01-21,9.770000457763672,10.119999885559082,9.609999656677246,9.800000190734863,9.800000190734863,4689000
2022-01-24,9.75,9.880000114440918,9.399999618530273,9.470000267028809,9.470000267028809,1731400
2022-01-25,9.470000267028809,9.470000267028809,8.989999771118164,9.069999694824219,9.069999694824219,3838000
2022-01-26,9.069999694824219,9.300000190734863,9.010000228881836,9.050000190734863,9.050000190734863,1947000
2022-01-27,9.0,9.020000457763672,8.8100004196167,8.899999618530273,8.899999618530273,1842000
2022-01-28,9.0,9.260000228881836,8.920000076293945,8.970000267028809,8.970000267028809,2571000
2022-01-31,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
2022-02-04,9.079999923706055,9.329999923706055,9.069999694824219,9.289999961853027,9.289999961853027,1745900
2022-02-07,9.260000228881836,9.399999618530273,9.149999618530273,9.199999809265137,9.199999809265137,1635101
2022-02-08,9.199999809265137,9.449999809265137,9.199999809265137,9.260000228881836,9.260000228881836,1891310
2022-02-09,9.390000343322754,9.449999809265137,9.229999542236328,9.449999809265137,9.449999809265137,1322000
2022-02-10,9.479999542236328,9.710000038146973,9.380000114440918,9.619999885559082,9.619999885559082,6873004
2022-02-11,9.600000381469727,9.619999885559082,9.430000305175781,9.5600004196167,9.5600004196167,1973504
2022-02-14,9.399999618530273,9.430000305175781,9.170000076293945,9.199999809265137,9.199999809265137,584000
2022-02-15,9.300000190734863,9.5,9.289999961853027,9.300000190734863,9.300000190734863,1424000
2022-02-16,9.489999771118164,9.760000228881836,9.300000190734863,9.579999923706055,9.579999923706055,2349580
2022-02-17,9.680000305175781,9.779999732971191,9.5600004196167,9.699999809265137,9.699999809265137,2306112
2022-02-18,9.649999618530273,9.760000228881836,9.399999618530273,9.430000305175781,9.430000305175781,1768000
2022-02-21,9.460000038146973,9.460000038146973,9.119999885559082,9.350000381469727,9.350000381469727,1707000
2022-02-22,9.300000190734863,9.300000190734863,8.989999771118164,9.050000190734863,9.050000190734863,2261090
2022-02-23,9.119999885559082,9.119999885559082,8.779999732971191,8.90999984741211,8.90999984741211,2504400
2022-02-24,8.829999923706055,8.930000305175781,8.34000015258789,8.539999961853027,8.539999961853027,2997000
2022-02-25,8.600000381469727,8.739999771118164,8.510000228881836,8.550000190734863,8.550000190734863,1213500
2022-02-28,8.5600004196167,8.5600004196167,7.75,7.75,7.75,10306095
2022-03-01,7.78000020980835,8.069999694824219,7.590000152587891,8.010000228881836,8.010000228881836,4081014
2022-03-02,8.0,8.0,7.579999923706055,7.639999866485596,7.639999866485596,2836000
2022-03-03,7.739999771118164,8.300000190734863,7.739999771118164,7.989999771118164,7.989999771118164,2426520
2022-03-04,8.0,8.0,7.550000190734863,7.570000171661377,7.570000171661377,2656002
2022-03-07,7.400000095367432,7.400000095367432,6.829999923706055,6.949999809265137,6.949999809265137,3210350
2022-03-08,7.059999942779541,7.079999923706055,6.849999904632568,6.900000095367432,6.900000095367432,2262001
2022-03-09,7.0,7.190000057220459,6.730000019073486,6.989999771118164,6.989999771118164,2021000
2022-03-10,7.230000019073486,7.289999961853027,6.920000076293945,7.03000020980835,7.03000020980835,2158690
2022-03-11,6.789999961853027,6.900000095367432,6.550000190734863,6.710000038146973,6.710000038146973,4291000
2022-03-14,6.5,6.5,5.900000095367432,5.940000057220459,5.940000057220459,4547442
2022-03-15,5.849999904632568,5.849999904632568,5.019999980926514,5.079999923706055,5.079999923706055,7860662
2022-03-16,5.300000190734863,5.670000076293945,5.300000190734863,5.570000171661377,5.570000171661377,12193890
2022-03-17,5.96999979019165,6.46999979019165,5.96999979019165,6.380000114440918,6.380000114440918,11434000
2022-03-18,6.389999866485596,6.71999979019165,6.010000228881836,6.550000190734863,6.550000190734863,6783874
2022-03-21,6.889999866485596,6.940000057220459,6.559999942779541,6.659999847412109,6.659999847412109,3104750
2022-03-22,6.760000228881836,7.199999809265137,6.599999904632568,7.190000057220459,7.190000057220459,4107300
2022-03-23,7.289999961853027,7.489999771118164,7.21999979019165,7.369999885559082,7.369999885559082,3796000
2022-03-24,7.230000019073486,7.300000190734863,6.900000095367432,7.110000133514404,7.110000133514404,1420000
2022-03-25,7.090000152587891,7.340000152587891,7.059999942779541,7.130000114440918,7.130000114440918,2344440
2022-03-28,7.010000228881836,7.179999828338623,6.75,7.170000076293945,7.170000076293945,1541000
2022-03-29,7.199999809265137,7.289999961853027,7.050000190734863,7.150000095367432,7.150000095367432,980000
2022-03-30,7.28000020980835,7.429999828338623,7.239999771118164,7.369999885559082,7.369999885559082,1698000
2022-03-31,7.25,7.360000133514404,7.039999961853027,7.239999771118164,7.239999771118164,1365102
2022-04-01,7.099999904632568,7.269999980926514,7.019999980926514,7.170000076293945,7.170000076293945,2430000
2022-04-04,7.210000038146973,7.599999904632568,7.199999809265137,7.460000038146973,7.460000038146973,1600500
2022-04-06,7.460000038146973,7.460000038146973,7.090000152587891,7.099999904632568,7.099999904632568,1792131
2022-04-07,7.269999980926514,7.269999980926514,6.650000095367432,6.699999809265137,6.699999809265137,3061000
2022-04-08,6.900000095367432,6.900000095367432,6.539999961853027,6.690000057220459,6.690000057220459,2192000
2022-04-11,6.699999809265137,6.699999809265137,6.170000076293945,6.170000076293945,6.170000076293945,3644600
2022-04-12,6.230000019073486,6.670000076293945,6.230000019073486,6.579999923706055,6.579999923706055,1263580
2022-04-13,6.300000190734863,6.679999828338623,6.139999866485596,6.590000152587891,6.590000152587891,1646265
2022-04-14,6.5,6.849999904632568,6.539999961853027,6.800000190734863,6.800000190734863,1335171
2022-04-19,6.599999904632568,6.659999847412109,6.28000020980835,6.28000020980835,6.28000020980835,2752135
2022-04-20,6.360000133514404,6.869999885559082,6.360000133514404,6.599999904632568,6.599999904632568,2631682
2022-04-21,6.579999923706055,6.579999923706055,6.199999809265137,6.25,6.25,1781000
2022-04-22,6.150000095367432,6.21999979019165,6.010000228881836,6.170000076293945,6.170000076293945,2232500
2022-04-25,6.199999809265137,6.199999809265137,5.880000114440918,5.909999847412109,5.909999847412109,1904000
2022-04-26,5.989999771118164,6.239999771118164,5.96999979019165,5.989999771118164,5.989999771118164,1332000
2022-04-27,5.900000095367432,6.179999828338623,5.760000228881836,6.119999885559082,6.119999885559082,1495000
2022-04-28,6.119999885559082,6.159999847412109,6.0,6.130000114440918,6.130000114440918,688000
2022-04-29,6.130000114440918,6.349999904632568,6.050000190734863,6.300000190734863,6.300000190734863,2832274
2022-05-03,6.300000190734863,6.440000057220459,6.150000095367432,6.300000190734863,6.300000190734863,1559689
2022-05-04,6.460000038146973,6.460000038146973,6.150000095367432,6.190000057220459,6.190000057220459,744152
2022-05-05,6.239999771118164,6.329999923706055,6.050000190734863,6.050000190734863,6.050000190734863,945004
2022-05-06,5.980000019073486,5.980000019073486,5.730000019073486,5.75,5.75,2571262
2022-05-10,5.690000057220459,5.690000057220459,5.340000152587891,5.360000133514404,5.360000133514404,3690173
2022-05-11,5.400000095367432,5.429999828338623,5.260000228881836,5.289999961853027,5.289999961853027,4261000
2022-05-12,5.260000228881836,5.289999961853027,4.920000076293945,5.010000228881836,5.010000228881836,3746330
2022-05-13,5.079999923706055,5.199999809265137,4.989999771118164,5.050000190734863,5.050000190734863,3040445
2022-05-16,5.289999961853027,5.329999923706055,5.110000133514404,5.21999979019165,5.21999979019165,3404515
2022-05-17,5.300000190734863,5.420000076293945,5.269999980926514,5.400000095367432,5.400000095367432,1442000
2022-05-18,5.389999866485596,5.400000095367432,5.239999771118164,5.309999942779541,5.309999942779541,1128000
2022-05-19,5.119999885559082,5.170000076293945,5.039999961853027,5.099999904632568,5.099999904632568,2188000
2022-05-20,5.150000095367432,5.260000228881836,5.150000095367432,5.239999771118164,5.239999771118164,1587652
2022-05-23,5.369999885559082,5.369999885559082,5.059999942779541,5.110000133514404,5.110000133514404,904045
2022-05-24,5.110000133514404,5.170000076293945,4.929999828338623,4.940000057220459,4.940000057220459,2586998
2022-05-25,4.880000114440918,4.980000019073486,4.820000171661377,4.920000076293945,4.920000076293945,2109000
2022-05-26,4.929999828338623,4.929999828338623,4.800000190734863,4.829999923706055,4.829999923706055,2563000
2022-05-27,4.900000095367432,5.0,4.900000095367432,4.909999847412109,4.909999847412109,1736150
2022-05-30,4.909999847412109,5.269999980926514,4.909999847412109,5.199999809265137,5.199999809265137,2266050
2022-05-31,5.329999923706055,5.380000114440918,5.199999809265137,5.380000114440918,5.380000114440918,2446000
2022-06-01,5.369999885559082,5.380000114440918,5.199999809265137,5.340000152587891,5.340000152587891,1877000
2022-06-02,5.309999942779541,5.409999847412109,5.239999771118164,5.380000114440918,5.380000114440918,1821005
2022-06-06,5.420000076293945,5.53000020980835,5.329999923706055,5.480000019073486,5.480000019073486,3603416
2022-06-07,5.460000038146973,5.489999771118164,5.369999885559082,5.46999979019165,5.46999979019165,1039000
2022-06-08,5.46999979019165,5.78000020980835,5.46999979019165,5.690000057220459,5.690000057220459,2485774
2022-06-09,5.730000019073486,5.840000152587891,5.650000095367432,5.699999809265137,5.699999809265137,3619008
2022-06-10,5.599999904632568,5.739999771118164,5.550000190734863,5.659999847412109,5.659999847412109,1919000
2022-06-13,5.449999809265137,5.489999771118164,5.230000019073486,5.25,5.25,2096072
2022-06-14,5.099999904632568,5.300000190734863,5.050000190734863,5.239999771118164,5.239999771118164,2658000
2022-06-15,5.28000020980835,5.329999923706055,5.170000076293945,5.239999771118164,5.239999771118164,2244400
2022-06-16,5.340000152587891,5.369999885559082,5.070000171661377,5.090000152587891,5.090000152587891,2208109
2022-06-17,5.050000190734863,5.21999979019165,4.980000019073486,5.21999979019165,5.21999979019165,5233000
2022-06-20,5.079999923706055,5.079999923706055,4.880000114440918,5.050000190734863,5.050000190734863,3468434
2022-06-21,4.96999979019165,5.389999866485596,4.96999979019165,5.150000095367432,5.150000095367432,4615000
2022-06-22,5.170000076293945,5.190000057220459,4.960000038146973,5.03000020980835,5.03000020980835,5298000
2022-06-23,5.0,5.119999885559082,4.949999809265137,4.989999771118164,4.989999771118164,3889000
2022-06-24,5.019999980926514,5.269999980926514,4.980000019073486,5.25,5.25,4102000
2022-06-27,5.349999904632568,5.989999771118164,5.260000228881836,5.690000057220459,5.690000057220459,9359422
2022-06-28,5.690000057220459,6.260000228881836,5.46999979019165,6.230000019073486,6.230000019073486,7077000
2022-06-29,6.199999809265137,6.199999809265137,5.849999904632568,6.019999980926514,6.019999980926514,4492000
2022-06-30,5.920000076293945,6.090000152587891,5.75,5.800000190734863,5.800000190734863,4508853
2022-07-04,5.710000038146973,5.739999771118164,5.480000019073486,5.570000171661377,5.570000171661377,3579159
2022-07-05,5.579999923706055,5.630000114440918,5.460000038146973,5.550000190734863,5.550000190734863,1538000
2022-07-06,5.53000020980835,5.610000133514404,5.300000190734863,5.409999847412109,5.409999847412109,2153333
2022-07-07,5.349999904632568,5.570000171661377,5.269999980926514,5.460000038146973,5.460000038146973,1584001
2022-07-08,5.579999923706055,5.659999847412109,5.5,5.610000133514404,5.610000133514404,1778000
2022-07-11,5.360000133514404,5.360000133514404,5.150000095367432,5.210000038146973,5.210000038146973,2757000
2022-07-12,5.210000038146973,5.210000038146973,5.090000152587891,5.130000114440918,5.130000114440918,1776576
2022-07-13,5.130000114440918,5.300000190734863,5.130000114440918,5.239999771118164,5.239999771118164,2088000
2022-07-14,5.239999771118164,5.380000114440918,5.179999828338623,5.309999942779541,5.309999942779541,1924000
2022-07-15,5.309999942779541,5.380000114440918,5.170000076293945,5.179999828338623,5.179999828338623,1249000
2022-07-18,5.170000076293945,5.369999885559082,5.150000095367432,5.329999923706055,5.329999923706055,1525000
2022-07-19,5.360000133514404,5.360000133514404,5.21999979019165,5.309999942779541,5.309999942779541,955000
2022-07-20,5.369999885559082,5.53000020980835,5.289999961853027,5.360000133514404,5.360000133514404,3098354
2022-07-21,5.389999866485596,5.579999923706055,5.309999942779541,5.5,5.5,3241002
2022-07-22,5.539999961853027,5.659999847412109,5.53000020980835,5.599999904632568,5.599999904632568,1588000
2022-07-25,5.590000152587891,5.610000133514404,5.460000038146973,5.590000152587891,5.590000152587891,1217000
2022-07-26,5.590000152587891,5.699999809265137,5.519999980926514,5.590000152587891,5.590000152587891,1224000
2022-07-27,5.449999809265137,5.550000190734863,5.400000095367432,5.46999979019165,5.46999979019165,759000
2022-07-28,5.46999979019165,5.610000133514404,5.46999979019165,5.599999904632568,5.599999904632568,1061000
2022-07-29,5.599999904632568,5.599999904632568,5.300000190734863,5.329999923706055,5.329999923706055,1794000
2022-08-01,5.329999923706055,5.460000038146973,5.179999828338623,5.340000152587891,5.340000152587891,1122000
2022-08-02,5.340000152587891,5.340000152587891,5.070000171661377,5.179999828338623,5.179999828338623,2496000
2022-08-03,5.230000019073486,5.369999885559082,5.119999885559082,5.21999979019165,5.21999979019165,3477000
2022-08-04,5.21999979019165,5.25,5.070000171661377,5.190000057220459,5.190000057220459,1530446
2022-08-05,5.28000020980835,5.28000020980835,5.090000152587891,5.199999809265137,5.199999809265137,2251623
2022-08-08,5.210000038146973,5.320000171661377,5.110000133514404,5.25,5.25,995000
2022-08-09,5.25,5.25,5.110000133514404,5.130000114440918,5.130000114440918,830155
2022-08-10,5.130000114440918,5.150000095367432,5.0,5.130000114440918,5.130000114440918,1424000
2022-08-11,5.150000095367432,5.300000190734863,5.150000095367432,5.28000020980835,5.28000020980835,1665102
2022-08-12,5.369999885559082,5.400000095367432,5.210000038146973,5.28000020980835,5.28000020980835,1908000
2022-08-15,5.28000020980835,5.329999923706055,5.150000095367432,5.25,5.25,928000
2022-08-16,5.289999961853027,5.320000171661377,5.099999904632568,5.159999847412109,5.159999847412109,938000
2022-08-17,5.360000133514404,5.360000133514404,5.150000095367432,5.21999979019165,5.21999979019165,724000
2022-08-18,5.300000190734863,5.300000190734863,5.130000114440918,5.25,5.25,1023020
2022-08-19,5.260000228881836,5.320000171661377,5.199999809265137,5.309999942779541,5.309999942779541,893000
2022-08-22,5.230000019073486,5.260000228881836,5.130000114440918,5.159999847412109,5.159999847412109,897000
2022-08-23,5.179999828338623,5.190000057220459,5.039999961853027,5.079999923706055,5.079999923706055,1923000
2022-08-24,5.079999923706055,5.110000133514404,4.960000038146973,4.960000038146973,4.960000038146973,1308000
2022-08-25,4.960000038146973,5.139999866485596,4.940000057220459,5.090000152587891,5.090000152587891,769100
2022-08-26,5.25,5.349999904632568,5.199999809265137,5.28000020980835,5.28000020980835,1921100
2022-08-29,5.269999980926514,5.260000228881836,5.139999866485596,5.25,5.25,1831100
2022-08-30,5.25,5.300000190734863,5.210000038146973,5.269999980926514,5.269999980926514,1760100
2022-08-31,5.230000019073486,5.320000171661377,5.139999866485596,5.179999828338623,5.179999828338623,1098100
2022-09-01,5.119999885559082,5.159999847412109,4.900000095367432,4.940000057220459,4.940000057220459,3897100
2022-09-02,4.949999809265137,5.050000190734863,4.949999809265137,5.019999980926514,5.019999980926514,1802782
2022-09-05,4.989999771118164,4.989999771118164,4.809999942779541,4.809999942779541,4.809999942779541,1919000
2022-09-06,4.820000171661377,4.829999923706055,4.690000057220459,4.78000020980835,4.78000020980835,1703100
2022-09-07,4.710000038146973,4.710000038146973,4.619999885559082,4.699999809265137,4.699999809265137,1849282
2022-09-08,4.699999809265137,4.710000038146973,4.619999885559082,4.690000057220459,4.690000057220459,2335100
2022-09-09,4.630000114440918,4.909999847412109,4.630000114440918,4.889999866485596,4.889999866485596,1613725
2022-09-13,4.889999866485596,5.210000038146973,4.889999866485596,5.099999904632568,5.099999904632568,3147541
2022-09-14,5.070000171661377,5.170000076293945,4.980000019073486,5.150000095367432,5.150000095367432,1735295
2022-09-15,5.179999828338623,5.320000171661377,5.159999847412109,5.230000019073486,5.230000019073486,2809100
2022-09-16,5.199999809265137,5.760000228881836,5.199999809265137,5.449999809265137,5.449999809265137,5590100
2022-09-19,5.400000095367432,5.550000190734863,5.300000190734863,5.360000133514404,5.360000133514404,1791200
2022-09-20,5.409999847412109,6.25,5.369999885559082,6.150000095367432,6.150000095367432,10508624
2022-09-21,6.150000095367432,6.150000095367432,5.800000190734863,5.949999809265137,5.949999809265137,6059782
2022-09-22,5.800000190734863,5.889999866485596,5.659999847412109,5.889999866485596,5.889999866485596,4022100
2022-09-23,5.710000038146973,5.739999771118164,5.53000020980835,5.699999809265137,5.699999809265137,5793400
2022-09-26,6.150000095367432,6.289999961853027,5.880000114440918,6.0,6.0,10130100
2022-09-27,6.070000171661377,6.71999979019165,6.070000171661377,6.550000190734863,6.550000190734863,11870405
2022-09-28,6.550000190734863,6.619999885559082,6.269999980926514,6.429999828338623,6.429999828338623,5238100
2022-09-29,6.449999809265137,6.579999923706055,5.929999828338623,6.0,6.0,4168100
2022-09-30,6.0,6.230000019073486,5.960000038146973,6.099999904632568,6.099999904632568,3117550
2022-10-03,6.099999904632568,6.159999847412109,5.949999809265137,6.090000152587891,6.090000152587891,2950100
2022-10-05,6.400000095367432,6.599999904632568,6.369999885559082,6.570000171661377,6.570000171661377,7520220
2022-10-06,6.579999923706055,6.579999923706055,6.260000228881836,6.329999923706055,6.329999923706055,5622699
2022-10-07,6.369999885559082,6.5,6.28000020980835,6.449999809265137,6.449999809265137,5339098
2022-10-10,6.380000114440918,6.449999809265137,5.829999923706055,5.949999809265137,5.949999809265137,6339099
2022-10-11,6.019999980926514,6.019999980926514,5.650000095367432,5.78000020980835,5.78000020980835,3268551
2022-10-12,5.809999942779541,5.809999942779541,5.449999809265137,5.579999923706055,5.579999923706055,3373100
2022-10-13,5.75,5.75,5.380000114440918,5.460000038146973,5.460000038146973,3177100
2022-10-14,5.559999942779541,5.760000228881836,5.5,5.5,5.5,5825096
2022-10-17,5.5,5.5,5.260000228881836,5.360000133514404,5.360000133514404,2446729
2022-10-18,5.360000133514404,5.5,5.059999942779541,5.139999866485596,5.139999866485596,5233350
2022-10-19,5.139999866485596,5.139999866485596,4.769999980926514,4.789999961853027,4.789999961853027,6647100
2022-10-20,4.789999961853027,4.789999961853027,4.389999866485596,4.579999923706055,4.579999923706055,9744585
2022-10-21,4.599999904632568,4.739999771118164,4.5,4.550000190734863,4.550000190734863,5097100
2022-10-24,4.599999904632568,4.690000057220459,4.150000095367432,4.21999979019165,4.21999979019165,7400430
2022-10-25,4.21999979019165,4.300000190734863,3.9000000953674316,4.019999980926514,4.019999980926514,8897603
2022-10-26,3.9000000953674316,4.360000133514404,3.9000000953674316,4.110000133514404,4.110000133514404,9914383
2022-10-27,4.130000114440918,4.360000133514404,4.130000114440918,4.179999828338623,4.179999828338623,5852100
2022-10-28,4.150000095367432,4.179999828338623,3.950000047683716,3.9600000381469727,3.9600000381469727,4600100
2022-10-31,3.9600000381469727,4.260000228881836,3.819999933242798,4.099999904632568,4.099999904632568,5329100
2022-11-01,4.139999866485596,4.650000095367432,4.130000114440918,4.579999923706055,4.579999923706055,11031100
2022-11-02,4.599999904632568,5.0,4.440000057220459,4.909999847412109,4.909999847412109,12411100
2022-11-03,4.650000095367432,4.949999809265137,4.650000095367432,4.809999942779541,4.809999942779541,4116100
2022-11-04,4.840000152587891,5.099999904632568,4.820000171661377,4.96999979019165,4.96999979019165,10218100
2022-11-07,4.900000095367432,5.179999828338623,4.829999923706055,5.099999904632568,5.099999904632568,7131138
2022-11-08,5.099999904632568,5.420000076293945,5.059999942779541,5.190000057220459,5.190000057220459,4703100
2022-11-09,5.190000057220459,5.360000133514404,4.96999979019165,5.110000133514404,5.110000133514404,4537862
2022-11-10,5.0,5.070000171661377,4.829999923706055,4.989999771118164,4.989999771118164,4197418
2022-11-11,5.320000171661377,5.349999904632568,5.03000020980835,5.239999771118164,5.239999771118164,13719835
2022-11-14,5.360000133514404,5.550000190734863,5.25,5.420000076293945,5.420000076293945,13950101
2022-11-15,5.420000076293945,6.03000020980835,5.389999866485596,6.0,6.0,15575295
2022-11-16,6.119999885559082,6.139999866485596,5.849999904632568,5.989999771118164,5.989999771118164,9484165
2022-11-17,6.019999980926514,6.019999980926514,5.730000019073486,5.829999923706055,5.829999923706055,10425099
2022-11-18,5.920000076293945,5.929999828338623,5.679999828338623,5.71999979019165,5.71999979019165,7440390
2022-11-21,5.690000057220459,5.690000057220459,5.099999904632568,5.150000095367432,5.150000095367432,10502192
2022-11-22,5.150000095367432,5.170000076293945,4.860000133514404,4.940000057220459,4.940000057220459,8271002
2022-11-23,4.940000057220459,5.090000152587891,4.800000190734863,5.010000228881836,5.010000228881836,4199002
2022-11-24,4.96999979019165,5.099999904632568,4.96999979019165,5.010000228881836,5.010000228881836,1550329
2022-11-25,5.090000152587891,5.119999885559082,4.909999847412109,5.019999980926514,5.019999980926514,2338851
2022-11-28,5.239999771118164,5.599999904632568,4.909999847412109,5.429999828338623,5.429999828338623,21177000
