Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,32.75,33.349998474121094,32.54999923706055,32.650001525878906,24.148914337158203,744052
2018-06-11,32.599998474121094,32.79999923706055,32.400001525878906,32.75,24.222869873046875,378091
2018-06-12,32.349998474121094,33.0,32.349998474121094,32.599998474121094,24.111927032470703,541354
2018-06-13,32.599998474121094,32.599998474121094,32.099998474121094,32.150001525878906,23.779094696044922,1683790
2018-06-14,32.0,32.349998474121094,31.75,32.0,23.66815185546875,1571482
2018-06-15,32.0,32.29999923706055,31.649999618530273,32.29999923706055,23.89004135131836,3206904
2018-06-19,32.29999923706055,32.29999923706055,31.399999618530273,31.600000381469727,23.37230110168457,2907972
2018-06-20,31.399999618530273,32.0,31.200000762939453,31.950000762939453,23.63117027282715,1146554
2018-06-21,31.649999618530273,31.950000762939453,31.200000762939453,31.200000762939453,23.07645034790039,1316719
2018-06-22,31.200000762939453,32.0,31.0,31.950000762939453,23.63117027282715,1611230
2018-06-25,31.600000381469727,31.950000762939453,31.299999237060547,31.299999237060547,23.15041160583496,1400424
2018-06-26,31.5,31.950000762939453,31.350000381469727,31.549999237060547,23.335317611694336,1212222
2018-06-27,31.75,31.850000381469727,31.200000762939453,31.399999618530273,23.224376678466797,963159
2018-06-28,31.100000381469727,31.399999618530273,31.0,31.299999237060547,23.15041160583496,1143268
2018-06-29,31.5,31.5,31.100000381469727,31.350000381469727,23.187395095825195,1295567
2018-07-03,30.5,31.700000762939453,30.450000762939453,31.600000381469727,23.37230110168457,1480134
2018-07-04,31.100000381469727,31.350000381469727,30.899999618530273,31.049999237060547,22.965505599975586,962031
2018-07-05,30.950000762939453,31.5,30.950000762939453,31.399999618530273,23.224376678466797,720589
2018-07-06,31.5,31.850000381469727,31.100000381469727,31.649999618530273,23.40928077697754,753309
2018-07-09,31.75,31.950000762939453,31.549999237060547,31.950000762939453,23.63117027282715,628261
2018-07-10,31.899999618530273,32.29999923706055,31.899999618530273,32.04999923706055,23.70513343811035,797834
2018-07-11,30.850000381469727,31.549999237060547,30.850000381469727,31.450000762939453,23.261356353759766,852901
2018-07-12,31.149999618530273,31.700000762939453,31.100000381469727,31.350000381469727,23.187395095825195,957064
2018-07-13,31.350000381469727,31.600000381469727,31.299999237060547,31.399999618530273,23.224376678466797,690134
2018-07-16,31.350000381469727,31.5,31.100000381469727,31.399999618530273,23.224376678466797,909232
2018-07-17,31.149999618530273,31.299999237060547,30.600000381469727,30.600000381469727,22.632667541503906,1652049
2018-07-18,30.700000762939453,30.850000381469727,30.5,30.5,22.558706283569336,1577664
2018-07-19,30.450000762939453,30.5,30.0,30.100000381469727,22.262855529785156,2268226
2018-07-20,30.100000381469727,30.600000381469727,30.049999237060547,30.450000762939453,22.521726608276367,890097
2018-07-23,30.450000762939453,30.549999237060547,30.200000762939453,30.5,22.558706283569336,863145
2018-07-24,30.399999618530273,30.899999618530273,30.25,30.899999618530273,22.854557037353516,894189
2018-07-25,30.75,31.299999237060547,30.700000762939453,31.299999237060547,23.15041160583496,645209
2018-07-26,31.149999618530273,31.450000762939453,30.899999618530273,31.049999237060547,22.965505599975586,910338
2018-07-27,31.0,31.299999237060547,30.799999237060547,31.299999237060547,23.15041160583496,422798
2018-07-30,31.049999237060547,31.399999618530273,31.049999237060547,31.299999237060547,23.15041160583496,777318
2018-07-31,31.149999618530273,31.5,31.049999237060547,31.200000762939453,23.07645034790039,975780
2018-08-01,31.299999237060547,31.299999237060547,30.350000381469727,30.600000381469727,22.632667541503906,1452085
2018-08-02,30.450000762939453,30.850000381469727,30.100000381469727,30.100000381469727,22.262855529785156,1049512
2018-08-03,30.549999237060547,30.549999237060547,30.0,30.25,22.37380027770996,1451576
2018-08-06,30.350000381469727,30.75,30.200000762939453,30.549999237060547,22.59568977355957,1039907
2018-08-07,30.649999618530273,31.100000381469727,30.549999237060547,30.899999618530273,22.854557037353516,720746
2018-08-08,30.299999237060547,31.149999618530273,30.299999237060547,31.100000381469727,23.002483367919922,1567332
2018-08-09,31.049999237060547,31.299999237060547,30.75,31.049999237060547,22.965505599975586,1854152
2018-08-10,31.049999237060547,31.200000762939453,30.25,30.25,22.37380027770996,3351025
2018-08-13,29.299999237060547,29.299999237060547,27.899999618530273,28.5,21.079452514648438,9639263
2018-08-14,28.5,29.049999237060547,28.450000762939453,28.75,21.26435661315918,5135332
2018-08-15,29.049999237060547,29.049999237060547,28.549999237060547,28.799999237060547,21.301334381103516,3828286
2018-08-16,28.850000381469727,28.899999618530273,28.399999618530273,28.649999618530273,21.190393447875977,2688532
2018-08-17,28.700000762939453,28.899999618530273,28.399999618530273,28.5,21.079452514648438,3075357
2018-08-20,28.700000762939453,28.799999237060547,28.25,28.5,21.079452514648438,2837590
2018-08-21,28.549999237060547,28.700000762939453,28.299999237060547,28.5,21.079452514648438,2409145
2018-08-22,28.450000762939453,28.549999237060547,28.100000381469727,28.5,21.079452514648438,2275236
2018-08-23,28.399999618530273,28.5,28.100000381469727,28.149999618530273,20.820575714111328,2253477
2018-08-24,28.100000381469727,28.200000762939453,27.799999237060547,27.950000762939453,20.672651290893555,2114517
2018-08-27,28.25,28.700000762939453,28.149999618530273,28.600000381469727,21.153413772583008,1607120
2018-08-28,28.75,28.75,28.5,28.549999237060547,21.116430282592773,1234927
2018-08-29,28.700000762939453,29.200000762939453,28.549999237060547,28.950000762939453,21.412282943725586,3131007
2018-08-30,29.299999237060547,30.149999618530273,29.25,29.399999618530273,21.745113372802734,3839964
2018-08-31,29.149999618530273,29.75,28.950000762939453,29.049999237060547,21.486244201660156,4740011
2018-09-03,29.200000762939453,29.450000762939453,28.850000381469727,29.200000762939453,21.597187042236328,1984426
2018-09-04,29.200000762939453,29.25,28.950000762939453,29.0,21.449262619018555,1982962
2018-09-05,29.0,29.149999618530273,27.850000381469727,28.149999618530273,20.820575714111328,6939128
2018-09-06,28.0,28.549999237060547,28.0,28.100000381469727,20.78359603881836,6587517
2018-09-07,28.200000762939453,29.149999618530273,28.149999618530273,29.149999618530273,21.56020736694336,22970908
2018-09-10,29.100000381469727,29.149999618530273,28.299999237060547,28.700000762939453,21.22737693786621,20117896
2018-09-11,28.799999237060547,29.25,28.549999237060547,28.899999618530273,21.37529945373535,4147854
2018-09-12,29.049999237060547,29.200000762939453,28.700000762939453,29.100000381469727,21.52322769165039,3105639
2018-09-13,28.799999237060547,29.100000381469727,27.850000381469727,29.049999237060547,21.869525909423828,3845157
2018-09-14,29.299999237060547,29.299999237060547,28.700000762939453,29.049999237060547,21.869525909423828,746866
2018-09-17,28.950000762939453,29.25,28.700000762939453,29.0,21.83188247680664,927369
2018-09-18,29.049999237060547,29.049999237060547,28.549999237060547,28.799999237060547,21.681318283081055,2315979
2018-09-19,29.049999237060547,29.049999237060547,28.5,28.950000762939453,21.79424476623535,2644210
2018-09-20,28.950000762939453,29.600000381469727,28.950000762939453,29.600000381469727,22.28357696533203,2928821
2018-09-21,29.899999618530273,29.899999618530273,29.350000381469727,29.850000381469727,22.471782684326172,2930768
2018-09-24,29.450000762939453,29.799999237060547,29.0,29.0,21.83188247680664,1149593
2018-09-26,29.200000762939453,29.799999237060547,29.200000762939453,29.450000762939453,22.170656204223633,2206936
2018-09-27,29.5,29.549999237060547,29.149999618530273,29.25,22.02008819580078,1039053
2018-09-28,29.549999237060547,29.549999237060547,29.0,29.200000762939453,21.982446670532227,1423803
2018-10-02,29.049999237060547,29.350000381469727,28.799999237060547,28.899999618530273,21.75659942626953,1638380
2018-10-03,28.799999237060547,29.100000381469727,28.700000762939453,28.799999237060547,21.681318283081055,1490931
2018-10-04,28.950000762939453,29.0,28.299999237060547,28.350000381469727,21.342548370361328,1569120
2018-10-05,28.200000762939453,28.350000381469727,27.700000762939453,27.950000762939453,21.041419982910156,1612725
2018-10-08,27.850000381469727,28.200000762939453,27.600000381469727,27.600000381469727,20.77793312072754,953124
2018-10-09,27.700000762939453,27.850000381469727,27.149999618530273,27.700000762939453,20.85321617126465,1476652
2018-10-10,27.700000762939453,27.899999618530273,27.5,27.700000762939453,20.85321617126465,991990
2018-10-11,27.0,27.549999237060547,26.649999618530273,26.799999237060547,20.175670623779297,1310081
2018-10-12,26.799999237060547,26.899999618530273,26.350000381469727,26.549999237060547,19.987468719482422,1211582
2018-10-15,26.700000762939453,26.700000762939453,26.200000762939453,26.200000762939453,19.72397804260254,917902
2018-10-16,26.200000762939453,26.350000381469727,25.950000762939453,26.100000381469727,19.648696899414062,1179915
2018-10-18,25.700000762939453,26.200000762939453,25.700000762939453,26.100000381469727,19.648696899414062,1543376
2018-10-19,25.799999237060547,26.200000762939453,25.700000762939453,25.850000381469727,19.460487365722656,1320016
2018-10-22,25.700000762939453,26.299999237060547,25.700000762939453,26.25,19.76161766052246,706797
2018-10-23,26.25,26.25,25.299999237060547,25.450000762939453,19.159358978271484,1793128
2018-10-24,25.649999618530273,25.700000762939453,25.149999618530273,25.299999237060547,19.046436309814453,1383029
2018-10-25,25.049999237060547,25.25,24.75,25.25,19.00879669189453,2339062
2018-10-26,25.25,25.25,24.649999618530273,24.799999237060547,18.670024871826172,1094326
2018-10-29,24.950000762939453,25.25,24.950000762939453,25.149999618530273,18.933515548706055,1320619
2018-10-30,25.149999618530273,26.25,25.149999618530273,25.799999237060547,19.422849655151367,2217503
2018-10-31,25.850000381469727,25.899999618530273,25.200000762939453,25.399999618530273,19.121719360351562,1898300
2018-11-01,25.600000381469727,26.0,25.450000762939453,25.75,19.385204315185547,823119
2018-11-02,26.100000381469727,26.799999237060547,25.899999618530273,26.549999237060547,19.987468719482422,1000724
2018-11-05,26.25,26.399999618530273,25.899999618530273,25.950000762939453,19.5357723236084,689651
2018-11-06,25.950000762939453,26.700000762939453,25.950000762939453,26.700000762939453,20.100387573242188,1305471
2018-11-07,26.700000762939453,26.700000762939453,26.200000762939453,26.450000762939453,19.91218376159668,608592
2018-11-08,26.600000381469727,26.799999237060547,26.299999237060547,26.549999237060547,19.987468719482422,819339
2018-11-09,26.450000762939453,26.450000762939453,25.549999237060547,25.649999618530273,19.30992317199707,839530
2018-11-12,25.450000762939453,26.0,25.450000762939453,25.899999618530273,19.498132705688477,807982
2018-11-13,25.600000381469727,25.850000381469727,25.399999618530273,25.799999237060547,19.422849655151367,1057288
2018-11-14,25.600000381469727,25.950000762939453,25.5,25.700000762939453,19.34756851196289,758108
2018-11-15,25.700000762939453,26.25,25.600000381469727,26.049999237060547,19.611051559448242,554288
2018-11-16,26.0,26.5,25.899999618530273,26.149999618530273,19.686336517333984,685649
2018-11-19,26.200000762939453,26.350000381469727,25.850000381469727,26.200000762939453,19.72397804260254,517279
2018-11-20,25.899999618530273,26.350000381469727,25.850000381469727,26.0,19.573413848876953,390684
2018-11-21,26.0,26.0,25.549999237060547,25.950000762939453,19.5357723236084,585940
2018-11-22,25.899999618530273,26.299999237060547,25.899999618530273,26.149999618530273,19.686336517333984,525679
2018-11-23,26.049999237060547,26.200000762939453,25.799999237060547,25.950000762939453,19.5357723236084,391349
2018-11-26,25.899999618530273,26.649999618530273,25.700000762939453,26.600000381469727,20.025108337402344,876049
2018-11-27,26.450000762939453,26.799999237060547,26.350000381469727,26.700000762939453,20.100387573242188,861628
2018-11-28,26.5,27.049999237060547,26.350000381469727,27.0,20.326234817504883,1192040
2018-11-29,26.899999618530273,27.0,26.299999237060547,26.350000381469727,19.836898803710938,1178109
2018-11-30,26.450000762939453,26.850000381469727,26.25,26.350000381469727,19.836898803710938,2179341
2018-12-03,27.0,27.0,26.399999618530273,26.600000381469727,20.025108337402344,1265285
2018-12-04,26.549999237060547,26.75,26.399999618530273,26.700000762939453,20.100387573242188,602395
2018-12-05,26.25,26.5,26.25,26.350000381469727,19.836898803710938,454518
2018-12-06,26.200000762939453,26.350000381469727,25.5,25.549999237060547,19.234643936157227,1915897
2018-12-07,26.100000381469727,26.100000381469727,25.5,25.5,19.19700050354004,762063
2018-12-10,25.450000762939453,25.600000381469727,25.049999237060547,25.200000762939453,18.971153259277344,1538266
2018-12-11,25.100000381469727,25.350000381469727,25.100000381469727,25.149999618530273,18.933515548706055,437414
2018-12-12,25.200000762939453,25.600000381469727,25.149999618530273,25.299999237060547,19.046436309814453,1267589
2018-12-13,25.399999618530273,25.5,25.049999237060547,25.399999618530273,19.121719360351562,1095049
2018-12-14,25.200000762939453,25.450000762939453,25.049999237060547,25.399999618530273,19.121719360351562,1132791
2018-12-17,25.5,25.5,25.25,25.299999237060547,19.046436309814453,640314
2018-12-18,25.0,25.350000381469727,25.0,25.25,19.00879669189453,878980
2018-12-19,25.049999237060547,25.149999618530273,24.75,24.799999237060547,18.670024871826172,1523052
2018-12-20,24.700000762939453,25.100000381469727,24.5,24.600000381469727,18.519460678100586,1696119
2018-12-21,24.5,24.850000381469727,24.450000762939453,24.450000762939453,18.406538009643555,2871907
2018-12-24,24.549999237060547,24.549999237060547,24.200000762939453,24.549999237060547,18.4818172454834,507146
2018-12-27,24.799999237060547,25.0,24.299999237060547,24.350000381469727,18.331254959106445,1307400
2018-12-28,24.5,24.649999618530273,24.25,24.600000381469727,18.519460678100586,1154639
2018-12-31,24.850000381469727,24.899999618530273,24.350000381469727,24.899999618530273,18.74530601501465,691529
2019-01-02,24.649999618530273,24.799999237060547,24.399999618530273,24.600000381469727,18.519460678100586,947913
2019-01-03,24.75,24.75,24.25,24.350000381469727,18.331254959106445,669510
2019-01-04,24.200000762939453,24.799999237060547,24.0,24.799999237060547,18.670024871826172,1019962
2019-01-07,25.100000381469727,25.149999618530273,24.549999237060547,24.850000381469727,18.70766830444336,1295212
2019-01-08,24.850000381469727,25.0,24.75,24.850000381469727,18.70766830444336,847592
2019-01-09,24.950000762939453,25.049999237060547,24.75,24.899999618530273,18.74530601501465,1296545
2019-01-10,24.950000762939453,25.100000381469727,24.75,25.049999237060547,18.858230590820312,863058
2019-01-11,25.049999237060547,25.149999618530273,24.899999618530273,25.149999618530273,18.933515548706055,782767
2019-01-14,25.0,25.200000762939453,24.899999618530273,25.100000381469727,18.895875930786133,1037597
2019-01-15,25.25,25.600000381469727,25.100000381469727,25.600000381469727,19.272287368774414,933166
2019-01-16,25.600000381469727,25.600000381469727,25.399999618530273,25.5,19.19700050354004,496260
2019-01-17,25.5,25.700000762939453,25.25,25.450000762939453,19.159358978271484,991480
2019-01-18,25.600000381469727,25.850000381469727,25.25,25.799999237060547,19.422849655151367,591711
2019-01-21,25.899999618530273,26.25,25.600000381469727,26.149999618530273,19.686336517333984,721326
2019-01-22,26.200000762939453,26.200000762939453,25.850000381469727,25.950000762939453,19.5357723236084,609953
2019-01-23,25.700000762939453,26.049999237060547,25.649999618530273,25.950000762939453,19.5357723236084,539620
2019-01-24,25.850000381469727,26.149999618530273,25.799999237060547,25.950000762939453,19.5357723236084,767403
2019-01-25,25.899999618530273,26.200000762939453,25.649999618530273,26.149999618530273,19.686336517333984,1164377
2019-01-28,26.25,26.350000381469727,26.100000381469727,26.25,19.76161766052246,1016311
2019-01-29,26.049999237060547,26.350000381469727,26.0,26.25,19.76161766052246,972031
2019-01-30,26.149999618530273,26.450000762939453,26.049999237060547,26.450000762939453,19.91218376159668,754638
2019-01-31,26.5,26.549999237060547,26.200000762939453,26.350000381469727,19.836898803710938,1096055
2019-02-01,26.399999618530273,26.450000762939453,26.100000381469727,26.350000381469727,19.836898803710938,797359
2019-02-04,26.200000762939453,26.600000381469727,26.299999237060547,26.5,19.9498233795166,457047
2019-02-08,26.299999237060547,26.649999618530273,26.149999618530273,26.549999237060547,19.987468719482422,765167
2019-02-11,26.5,27.399999618530273,26.5,27.299999237060547,20.552082061767578,1293059
2019-02-12,27.399999618530273,27.649999618530273,27.299999237060547,27.600000381469727,20.77793312072754,1376412
2019-02-13,27.649999618530273,28.0,27.299999237060547,27.899999618530273,21.003774642944336,1686207
2019-02-14,27.950000762939453,27.950000762939453,27.5,27.700000762939453,20.85321617126465,586268
2019-02-15,27.649999618530273,27.700000762939453,27.399999618530273,27.700000762939453,20.85321617126465,1367879
2019-02-18,27.850000381469727,28.200000762939453,27.850000381469727,28.149999618530273,21.191984176635742,939956
2019-02-19,28.149999618530273,28.399999618530273,27.899999618530273,28.299999237060547,21.304908752441406,1483710
2019-02-20,28.450000762939453,28.5,28.0,28.200000762939453,21.229625701904297,1171790
2019-02-21,28.100000381469727,28.450000762939453,28.0,28.299999237060547,21.304908752441406,1341815
2019-02-22,28.200000762939453,28.700000762939453,28.200000762939453,28.649999618530273,21.56839370727539,909015
2019-02-25,29.0,29.649999618530273,28.950000762939453,29.649999618530273,22.321216583251953,1936404
2019-02-26,29.649999618530273,30.799999237060547,29.5,29.899999618530273,22.509424209594727,2728792
2019-02-27,30.200000762939453,30.200000762939453,28.0,28.100000381469727,21.154342651367188,4902386
2019-02-28,27.700000762939453,27.799999237060547,27.350000381469727,27.350000381469727,20.5897274017334,4463602
2019-03-01,27.200000762939453,27.25,26.799999237060547,27.149999618530273,20.43916130065918,2267127
2019-03-04,27.299999237060547,27.5,27.149999618530273,27.200000762939453,20.47679901123047,1307602
2019-03-05,27.149999618530273,27.450000762939453,27.100000381469727,27.299999237060547,20.552082061767578,1016051
2019-03-06,27.399999618530273,27.5,27.299999237060547,27.350000381469727,20.5897274017334,1049021
2019-03-07,27.350000381469727,27.700000762939453,27.350000381469727,27.549999237060547,20.74028968811035,1068806
2019-03-08,27.5,27.700000762939453,27.149999618530273,27.25,20.514442443847656,1447816
2019-03-11,27.350000381469727,27.399999618530273,27.0,27.399999618530273,20.627365112304688,1228936
2019-03-12,26.799999237060547,26.850000381469727,26.350000381469727,26.399999618530273,20.131698608398438,1051160
2019-03-13,26.25,26.350000381469727,26.149999618530273,26.25,20.017314910888672,1126094
2019-03-14,26.25,26.299999237060547,25.649999618530273,25.850000381469727,19.712289810180664,1877948
2019-03-15,25.850000381469727,26.25,25.850000381469727,25.850000381469727,19.712289810180664,2533886
2019-03-18,26.100000381469727,26.149999618530273,25.799999237060547,26.0,19.826675415039062,945345
2019-03-19,26.100000381469727,26.200000762939453,25.700000762939453,25.75,19.636030197143555,1089038
2019-03-20,25.600000381469727,25.850000381469727,25.450000762939453,25.549999237060547,19.483522415161133,1114273
2019-03-21,25.850000381469727,26.0,25.5,25.5,19.445392608642578,1056307
2019-03-22,25.5,25.75,25.5,25.649999618530273,19.559776306152344,815980
2019-03-25,25.299999237060547,25.5,25.200000762939453,25.350000381469727,19.331008911132812,750673
2019-03-26,25.549999237060547,25.549999237060547,25.25,25.549999237060547,19.483522415161133,1296235
2019-03-27,25.399999618530273,25.399999618530273,25.100000381469727,25.149999618530273,19.17849349975586,1001000
2019-03-28,25.100000381469727,25.299999237060547,24.899999618530273,25.0,19.06410789489746,1567678
2019-03-29,25.200000762939453,25.600000381469727,24.950000762939453,25.5,19.445392608642578,1504606
2019-04-01,25.5,25.899999618530273,25.399999618530273,25.799999237060547,19.674161911010742,1296861
2019-04-02,25.75,25.850000381469727,25.450000762939453,25.799999237060547,19.674161911010742,802779
2019-04-03,25.649999618530273,26.200000762939453,25.5,26.100000381469727,19.902931213378906,1253349
2019-04-04,26.049999237060547,26.049999237060547,25.649999618530273,25.75,19.636030197143555,1282865
2019-04-08,26.0,26.0,25.350000381469727,25.450000762939453,19.40726661682129,1339600
2019-04-09,25.399999618530273,25.700000762939453,25.399999618530273,25.649999618530273,19.559776306152344,768130
2019-04-10,25.549999237060547,25.75,25.450000762939453,25.700000762939453,19.597904205322266,582650
2019-04-11,25.799999237060547,25.799999237060547,25.350000381469727,25.350000381469727,19.331008911132812,785223
2019-04-12,25.299999237060547,25.549999237060547,25.299999237060547,25.5,19.445392608642578,725663
2019-04-15,25.700000762939453,26.100000381469727,25.399999618530273,25.5,19.445392608642578,800758
2019-04-16,25.350000381469727,25.649999618530273,25.299999237060547,25.600000381469727,19.521648406982422,952066
2019-04-17,25.850000381469727,25.850000381469727,25.450000762939453,25.700000762939453,19.597904205322266,774770
2019-04-18,25.649999618530273,25.700000762939453,25.399999618530273,25.549999237060547,19.483522415161133,788613
2019-04-23,25.350000381469727,25.799999237060547,25.149999618530273,25.299999237060547,19.292879104614258,1017263
2019-04-24,25.600000381469727,25.600000381469727,25.200000762939453,25.200000762939453,19.21662139892578,802495
2019-04-25,25.399999618530273,25.399999618530273,25.0,25.100000381469727,19.140369415283203,556784
2019-04-26,25.100000381469727,25.25,25.0,25.200000762939453,19.21662139892578,555633
2019-04-29,25.200000762939453,25.25,24.950000762939453,24.950000762939453,19.025981903076172,671438
2019-04-30,24.899999618530273,25.0,24.649999618530273,24.75,18.87346839904785,1723533
2019-05-02,24.75,25.100000381469727,24.649999618530273,25.0,19.06410789489746,1192726
2019-05-03,25.100000381469727,25.350000381469727,24.700000762939453,25.299999237060547,19.292879104614258,898358
2019-05-06,25.049999237060547,25.049999237060547,24.5,24.75,18.87346839904785,1147452
2019-05-07,24.950000762939453,24.950000762939453,24.5,24.75,18.87346839904785,786069
2019-05-08,24.5,24.600000381469727,24.200000762939453,24.450000762939453,18.64470100402832,1564761
2019-05-09,24.399999618530273,24.75,24.0,24.0,18.301546096801758,1353037
2019-05-10,24.049999237060547,24.399999618530273,23.799999237060547,24.149999618530273,18.415931701660156,2321810
2019-05-14,23.950000762939453,24.149999618530273,23.600000381469727,24.0,18.301546096801758,1662271
2019-05-15,24.049999237060547,24.350000381469727,23.899999618530273,24.200000762939453,18.454059600830078,1017344
2019-05-16,23.950000762939453,24.950000762939453,23.950000762939453,24.649999618530273,18.79721450805664,1339708
2019-05-17,24.649999618530273,24.649999618530273,24.149999618530273,24.200000762939453,18.454059600830078,574766
2019-05-20,24.200000762939453,24.200000762939453,23.950000762939453,24.100000381469727,18.37779998779297,501694
2019-05-21,24.0,24.149999618530273,23.799999237060547,24.149999618530273,18.415931701660156,1429884
2019-05-22,24.149999618530273,24.450000762939453,24.049999237060547,24.399999618530273,18.6065731048584,820805
2019-05-23,24.399999618530273,24.399999618530273,23.899999618530273,24.100000381469727,18.37779998779297,782942
2019-05-24,24.200000762939453,24.200000762939453,23.799999237060547,24.049999237060547,18.339672088623047,527535
2019-05-27,24.0,24.0,23.850000381469727,23.899999618530273,18.22528839111328,488114
2019-05-28,24.0,24.350000381469727,23.850000381469727,24.350000381469727,18.568443298339844,1908972
2019-05-29,24.25,24.399999618530273,24.049999237060547,24.350000381469727,18.568443298339844,904129
2019-05-30,24.350000381469727,25.0,24.350000381469727,24.399999618530273,18.6065731048584,503890
2019-05-31,24.450000762939453,24.450000762939453,24.200000762939453,24.399999618530273,18.6065731048584,1308429
2019-06-03,24.399999618530273,24.450000762939453,24.149999618530273,24.299999237060547,18.53031349182129,744283
2019-06-04,24.149999618530273,24.350000381469727,24.0,24.200000762939453,18.454059600830078,780825
2019-06-05,24.200000762939453,24.299999237060547,23.799999237060547,23.950000762939453,18.263416290283203,1011880
2019-06-06,24.049999237060547,24.100000381469727,23.850000381469727,24.0,18.301546096801758,621619
2019-06-10,24.450000762939453,24.600000381469727,24.200000762939453,24.350000381469727,18.568443298339844,1250242
2019-06-11,24.350000381469727,24.850000381469727,24.25,24.799999237060547,18.911598205566406,1421688
2019-06-12,24.700000762939453,24.700000762939453,24.149999618530273,24.350000381469727,18.568443298339844,704201
2019-06-13,24.299999237060547,24.549999237060547,23.850000381469727,24.149999618530273,18.415931701660156,1060608
2019-06-14,23.200000762939453,23.25,21.850000381469727,21.950000762939453,16.738290786743164,8145030
2019-06-17,21.75,21.799999237060547,21.049999237060547,21.200000762939453,16.166366577148438,3299984
2019-06-18,21.100000381469727,21.200000762939453,20.850000381469727,21.0,16.013853073120117,2619844
2019-06-19,21.399999618530273,21.649999618530273,21.299999237060547,21.5,16.39513397216797,2473900
2019-06-20,21.600000381469727,22.049999237060547,21.5,21.899999618530273,16.70016098022461,2189985
2019-06-21,21.850000381469727,21.899999618530273,21.549999237060547,21.850000381469727,16.66203498840332,4338511
2019-06-24,21.75,21.950000762939453,21.5,21.600000381469727,16.471393585205078,911764
2019-06-25,21.850000381469727,21.850000381469727,21.0,21.200000762939453,16.166366577148438,2210954
2019-06-26,21.299999237060547,21.5,21.200000762939453,21.299999237060547,16.24262046813965,1019897
2019-06-27,21.5,22.100000381469727,21.450000762939453,22.0,16.776416778564453,2576286
2019-06-28,21.899999618530273,22.0,21.799999237060547,21.850000381469727,16.66203498840332,2208004
2019-07-02,22.0,22.200000762939453,21.75,21.899999618530273,16.70016098022461,1793409
2019-07-03,22.0,22.100000381469727,21.700000762939453,22.100000381469727,16.85267448425293,1006275
2019-07-04,22.100000381469727,22.149999618530273,21.950000762939453,22.0,16.776416778564453,599805
2019-07-05,22.0,22.950000762939453,21.899999618530273,22.450000762939453,17.11956787109375,2417987
2019-07-08,22.5,22.549999237060547,22.100000381469727,22.25,16.96705436706543,780465
2019-07-09,22.049999237060547,22.5,22.0,22.0,16.776416778564453,921471
2019-07-10,22.350000381469727,22.350000381469727,21.950000762939453,22.200000762939453,16.92892837524414,745652
2019-07-11,22.399999618530273,22.399999618530273,22.200000762939453,22.350000381469727,17.043312072753906,583713
2019-07-12,22.350000381469727,22.5,21.950000762939453,22.5,17.15770149230957,740661
2019-07-15,22.5,22.549999237060547,22.200000762939453,22.350000381469727,17.043312072753906,592732
2019-07-16,22.299999237060547,22.350000381469727,22.149999618530273,22.299999237060547,17.00518798828125,1077135
2019-07-17,22.399999618530273,22.399999618530273,22.049999237060547,22.350000381469727,17.043312072753906,612826
2019-07-18,22.450000762939453,22.5,22.149999618530273,22.450000762939453,17.11956787109375,905772
2019-07-19,22.5,22.600000381469727,22.350000381469727,22.450000762939453,17.11956787109375,833961
2019-07-22,22.5,22.5,22.200000762939453,22.299999237060547,17.00518798828125,783455
2019-07-23,22.5,22.5,22.0,22.200000762939453,16.92892837524414,997215
2019-07-24,22.299999237060547,22.299999237060547,22.0,22.0,16.776416778564453,795496
2019-07-25,22.25,22.700000762939453,22.049999237060547,22.399999618530273,17.081443786621094,1094071
2019-07-26,22.5,22.850000381469727,22.450000762939453,22.700000762939453,17.310211181640625,1672886
2019-07-29,22.700000762939453,22.700000762939453,22.200000762939453,22.450000762939453,17.11956787109375,1081274
2019-07-30,22.5,22.5,22.200000762939453,22.450000762939453,17.11956787109375,707553
2019-07-31,22.200000762939453,22.75,22.049999237060547,22.700000762939453,17.310211181640625,1414271
2019-08-01,22.450000762939453,22.549999237060547,22.100000381469727,22.299999237060547,17.00518798828125,1004436
2019-08-02,22.149999618530273,22.149999618530273,21.799999237060547,21.899999618530273,16.70016098022461,1241548
2019-08-05,21.549999237060547,21.850000381469727,21.0,21.299999237060547,16.24262046813965,998394
2019-08-06,21.549999237060547,21.549999237060547,20.399999618530273,20.950000762939453,15.975725173950195,1570545
2019-08-07,21.0,21.049999237060547,20.5,21.0,16.013853073120117,1216480
2019-08-08,21.350000381469727,21.350000381469727,21.049999237060547,21.149999618530273,16.12824058532715,1021665
2019-08-09,20.950000762939453,21.350000381469727,20.450000762939453,21.149999618530273,16.12824058532715,614701
2019-08-12,21.0,21.100000381469727,20.700000762939453,20.75,15.823213577270508,510558
2019-08-13,20.399999618530273,20.75,20.100000381469727,20.200000762939453,15.403800964355469,1247919
2019-08-14,20.350000381469727,20.899999618530273,20.049999237060547,20.200000762939453,15.403800964355469,1248826
2019-08-15,20.100000381469727,20.649999618530273,19.940000534057617,20.600000381469727,15.708827018737793,943494
2019-08-16,20.950000762939453,20.950000762939453,20.25,20.799999237060547,15.861339569091797,1001280
2019-08-19,21.200000762939453,21.75,21.200000762939453,21.549999237060547,16.433263778686523,1558515
2019-08-20,21.899999618530273,21.950000762939453,21.049999237060547,21.200000762939453,16.166366577148438,883631
2019-08-21,21.5,21.549999237060547,20.799999237060547,20.850000381469727,15.899470329284668,1000311
