Date,Open,High,Low,Close,Adj Close,Volume
2019-09-12,27.850000381469727,28.049999237060547,27.850000381469727,28.0,21.519872665405273,395271
2019-09-13,28.149999618530273,28.399999618530273,28.100000381469727,28.200000762939453,21.673582077026367,567401
2019-09-16,28.299999237060547,28.450000762939453,27.450000762939453,27.700000762939453,21.2893009185791,433000
2019-09-17,27.75,27.75,26.799999237060547,26.799999237060547,20.59758949279785,620420
2019-09-18,27.299999237060547,27.299999237060547,26.850000381469727,26.850000381469727,20.636022567749023,992010
2019-09-19,27.049999237060547,27.049999237060547,26.700000762939453,26.75,20.559162139892578,516644
2019-09-20,27.149999618530273,28.049999237060547,26.549999237060547,26.649999618530273,20.4823055267334,8623208
2019-09-23,26.850000381469727,26.899999618530273,26.549999237060547,26.700000762939453,20.520736694335938,2394259
2019-09-24,26.75,27.549999237060547,26.700000762939453,27.100000381469727,20.828161239624023,715417
2019-09-25,26.850000381469727,27.399999618530273,26.850000381469727,27.100000381469727,20.828161239624023,417250
2019-09-26,26.899999618530273,27.0,26.399999618530273,26.399999618530273,20.540285110473633,215649
2019-09-27,26.450000762939453,26.549999237060547,26.049999237060547,26.549999237060547,20.656991958618164,275112
2019-09-30,26.5,26.799999237060547,26.399999618530273,26.799999237060547,20.85150146484375,128631
2019-10-02,26.75,26.899999618530273,26.049999237060547,26.350000381469727,20.50138282775879,297018
2019-10-03,26.200000762939453,26.549999237060547,25.850000381469727,26.5,20.61808967590332,229921
2019-10-04,26.950000762939453,26.950000762939453,26.200000762939453,26.5,20.61808967590332,298170
2019-10-08,26.549999237060547,26.649999618530273,26.100000381469727,26.100000381469727,20.306873321533203,215593
2019-10-09,26.350000381469727,26.350000381469727,25.700000762939453,25.799999237060547,20.07345962524414,314585
2019-10-10,25.850000381469727,25.950000762939453,25.649999618530273,25.700000762939453,19.99565887451172,250000
2019-10-11,25.700000762939453,26.25,25.700000762939453,26.049999237060547,20.26797103881836,346216
2019-10-14,26.200000762939453,26.450000762939453,26.200000762939453,26.350000381469727,20.50138282775879,126594
2019-10-15,26.649999618530273,26.649999618530273,25.899999618530273,26.25,20.423580169677734,109620
2019-10-16,26.299999237060547,26.549999237060547,26.100000381469727,26.5,20.61808967590332,127014
2019-10-17,26.350000381469727,26.799999237060547,26.350000381469727,26.5,20.61808967590332,117804
2019-10-18,26.5,26.600000381469727,26.299999237060547,26.350000381469727,20.50138282775879,78170
2019-10-21,26.600000381469727,26.600000381469727,26.299999237060547,26.299999237060547,20.462482452392578,70634
2019-10-22,26.25,26.350000381469727,26.0,26.049999237060547,20.26797103881836,150971
2019-10-23,26.0,26.200000762939453,25.600000381469727,25.600000381469727,19.91785430908203,297823
2019-10-24,26.149999618530273,26.149999618530273,25.649999618530273,25.649999618530273,19.956754684448242,304768
2019-10-25,25.649999618530273,26.25,25.5,26.049999237060547,20.26797103881836,233639
2019-10-28,26.049999237060547,27.200000762939453,26.0,26.899999618530273,20.929304122924805,543587
2019-10-29,27.049999237060547,27.549999237060547,26.450000762939453,26.450000762939453,20.57918930053711,181970
2019-10-30,26.350000381469727,26.5,26.149999618530273,26.299999237060547,20.462482452392578,79925
2019-10-31,26.549999237060547,26.549999237060547,26.299999237060547,26.5,20.61808967590332,136137
2019-11-01,26.399999618530273,26.649999618530273,26.299999237060547,26.450000762939453,20.57918930053711,119000
2019-11-04,26.549999237060547,26.799999237060547,26.5,26.600000381469727,20.69589614868164,194030
2019-11-05,26.649999618530273,27.0,26.649999618530273,26.649999618530273,20.73479652404785,158809
2019-11-06,26.700000762939453,27.0,26.649999618530273,26.850000381469727,20.890405654907227,151162
2019-11-07,26.899999618530273,27.200000762939453,26.649999618530273,27.100000381469727,21.08491325378418,226074
2019-11-08,27.350000381469727,27.600000381469727,26.799999237060547,26.799999237060547,20.85150146484375,140000
2019-11-11,27.200000762939453,27.200000762939453,26.299999237060547,26.299999237060547,20.462482452392578,273000
2019-11-12,26.299999237060547,26.399999618530273,26.049999237060547,26.25,20.423580169677734,115735
2019-11-13,26.0,26.450000762939453,25.649999618530273,25.950000762939453,20.190168380737305,168627
2019-11-14,26.0,26.049999237060547,25.75,25.850000381469727,20.112361907958984,215503
2019-11-15,26.0,26.100000381469727,25.75,25.899999618530273,20.151262283325195,141597
2019-11-18,26.149999618530273,26.450000762939453,26.149999618530273,26.149999618530273,20.345775604248047,117707
2019-11-19,26.200000762939453,26.700000762939453,26.0,26.450000762939453,20.57918930053711,142014
2019-11-20,26.450000762939453,26.799999237060547,26.450000762939453,26.799999237060547,20.85150146484375,228892
2019-11-21,26.700000762939453,27.0,26.100000381469727,26.200000762939453,20.384679794311523,179180
2019-11-22,26.149999618530273,26.350000381469727,26.149999618530273,26.149999618530273,20.345775604248047,103275
2019-11-25,26.200000762939453,27.25,26.200000762939453,26.950000762939453,20.968210220336914,564037
2019-11-26,27.149999618530273,27.149999618530273,26.25,26.299999237060547,20.462482452392578,169121
2019-11-27,26.350000381469727,26.600000381469727,26.299999237060547,26.350000381469727,20.50138282775879,116000
2019-11-28,26.299999237060547,26.549999237060547,26.25,26.5,20.61808967590332,93366
2019-11-29,26.5,26.549999237060547,26.100000381469727,26.25,20.423580169677734,104758
2019-12-02,26.25,26.600000381469727,26.0,26.100000381469727,20.306873321533203,143077
2019-12-03,26.100000381469727,26.450000762939453,26.049999237060547,26.100000381469727,20.306873321533203,72566
2019-12-04,26.0,26.25,25.700000762939453,25.850000381469727,20.112361907958984,419062
2019-12-05,26.25,26.549999237060547,26.100000381469727,26.299999237060547,20.462482452392578,178252
2019-12-06,26.399999618530273,26.600000381469727,26.350000381469727,26.5,20.61808967590332,118083
2019-12-09,26.450000762939453,26.850000381469727,26.399999618530273,26.399999618530273,20.540285110473633,58773
2019-12-10,26.399999618530273,26.899999618530273,26.399999618530273,26.600000381469727,20.69589614868164,62036
2019-12-11,27.0,27.200000762939453,26.75,27.049999237060547,21.04601287841797,186499
2019-12-12,27.200000762939453,27.200000762939453,26.799999237060547,27.0,21.007110595703125,74109
2019-12-13,27.0,27.200000762939453,27.0,27.200000762939453,21.1627197265625,142091
2019-12-16,27.200000762939453,27.299999237060547,27.100000381469727,27.200000762939453,21.1627197265625,76425
2019-12-17,27.200000762939453,27.350000381469727,27.100000381469727,27.100000381469727,21.08491325378418,54918
2019-12-18,27.149999618530273,27.399999618530273,26.799999237060547,27.0,21.007110595703125,181683
2019-12-19,27.0,27.200000762939453,26.950000762939453,27.200000762939453,21.1627197265625,197704
2019-12-20,27.200000762939453,27.299999237060547,26.299999237060547,26.75,20.812602996826172,686444
2019-12-23,26.850000381469727,26.850000381469727,26.5,26.549999237060547,20.656991958618164,306489
2019-12-24,26.75,26.75,26.649999618530273,26.649999618530273,20.73479652404785,90014
2019-12-27,26.600000381469727,26.799999237060547,26.600000381469727,26.75,20.812602996826172,335000
2019-12-30,26.75,26.75,26.25,26.299999237060547,20.462482452392578,355200
2019-12-31,26.450000762939453,26.5,25.850000381469727,26.25,20.423580169677734,147000
2020-01-02,26.299999237060547,26.600000381469727,26.299999237060547,26.5,20.61808967590332,64000
2020-01-03,26.700000762939453,27.0,26.700000762939453,26.700000762939453,20.773698806762695,67108
2020-01-06,26.700000762939453,26.899999618530273,26.299999237060547,26.350000381469727,20.50138282775879,79873
2020-01-07,26.399999618530273,26.5,26.25,26.25,20.423580169677734,126838
2020-01-08,26.549999237060547,26.549999237060547,25.950000762939453,26.0,20.22907066345215,136818
2020-01-09,26.049999237060547,26.399999618530273,26.049999237060547,26.25,20.423580169677734,35280
2020-01-10,26.049999237060547,26.399999618530273,26.049999237060547,26.200000762939453,20.384679794311523,36721
2020-01-13,26.450000762939453,26.649999618530273,26.25,26.549999237060547,20.656991958618164,85352
2020-01-14,26.75,26.75,26.299999237060547,26.549999237060547,20.656991958618164,248248
2020-01-15,26.399999618530273,26.549999237060547,26.25,26.399999618530273,20.540285110473633,84743
2020-01-16,26.450000762939453,26.799999237060547,26.399999618530273,26.450000762939453,20.57918930053711,420000
2020-01-17,26.799999237060547,26.950000762939453,26.649999618530273,26.799999237060547,20.85150146484375,113823
2020-01-20,26.850000381469727,27.0,26.600000381469727,26.799999237060547,20.85150146484375,182003
2020-01-21,26.850000381469727,27.0,26.0,26.100000381469727,20.306873321533203,240050
2020-01-22,26.100000381469727,26.149999618530273,25.600000381469727,25.75,20.034557342529297,478584
2020-01-23,25.649999618530273,25.649999618530273,25.25,25.25,19.645538330078125,532500
2020-01-24,25.299999237060547,25.299999237060547,24.850000381469727,24.950000762939453,19.412126541137695,234000
2020-01-29,24.799999237060547,24.799999237060547,23.950000762939453,24.0,18.672988891601562,481144
2020-01-30,24.049999237060547,24.149999618530273,23.799999237060547,23.799999237060547,18.517379760742188,388139
2020-01-31,23.850000381469727,24.100000381469727,23.799999237060547,23.799999237060547,18.517379760742188,108844
2020-02-03,24.25,24.25,23.25,23.299999237060547,18.12835693359375,153554
2020-02-04,23.399999618530273,23.799999237060547,23.399999618530273,23.75,18.478477478027344,74823
2020-02-05,24.0,24.0,23.399999618530273,23.549999237060547,18.3228702545166,42179
2020-02-06,23.649999618530273,24.25,23.799999237060547,24.049999237060547,18.711891174316406,104482
2020-02-07,24.299999237060547,24.75,24.100000381469727,24.200000762939453,18.828596115112305,147652
2020-02-10,24.049999237060547,24.149999618530273,23.700000762939453,23.850000381469727,18.556278228759766,101796
2020-02-11,24.25,24.25,23.899999618530273,24.149999618530273,18.789691925048828,80581
2020-02-12,24.25,24.350000381469727,23.799999237060547,23.799999237060547,18.517379760742188,210669
2020-02-13,23.799999237060547,23.850000381469727,23.649999618530273,23.649999618530273,18.400672912597656,58329
2020-02-14,23.799999237060547,24.149999618530273,23.75,24.0,18.672988891601562,95151
2020-02-17,24.049999237060547,24.299999237060547,24.049999237060547,24.149999618530273,18.789691925048828,138029
2020-02-18,24.399999618530273,24.399999618530273,23.950000762939453,24.049999237060547,18.711891174316406,45000
2020-02-19,24.100000381469727,24.25,24.100000381469727,24.200000762939453,18.828596115112305,88639
2020-02-20,24.149999618530273,24.350000381469727,24.100000381469727,24.25,18.867496490478516,87000
2020-02-21,24.350000381469727,24.350000381469727,23.899999618530273,23.899999618530273,18.595184326171875,85295
2020-02-24,23.899999618530273,23.899999618530273,23.450000762939453,23.5,18.283966064453125,147278
2020-02-25,23.450000762939453,23.549999237060547,23.25,23.350000381469727,18.16726303100586,191361
2020-02-26,23.100000381469727,23.75,22.649999618530273,23.450000762939453,18.245065689086914,446663
2020-02-27,23.549999237060547,23.649999618530273,23.100000381469727,23.299999237060547,18.12835693359375,354920
2020-02-28,23.0,23.100000381469727,22.649999618530273,23.100000381469727,17.972749710083008,503171
2020-03-02,23.0,23.450000762939453,22.799999237060547,23.299999237060547,18.12835693359375,1061823
2020-03-03,23.700000762939453,23.75,22.950000762939453,22.950000762939453,17.856042861938477,435623
2020-03-04,23.0,23.100000381469727,22.950000762939453,23.100000381469727,17.972749710083008,144715
2020-03-05,23.25,23.450000762939453,23.200000762939453,23.299999237060547,18.12835693359375,391135
2020-03-06,22.899999618530273,23.149999618530273,22.799999237060547,23.049999237060547,17.933849334716797,636910
2020-03-09,22.850000381469727,22.850000381469727,22.0,22.0,17.116905212402344,864582
2020-03-10,21.700000762939453,22.350000381469727,21.700000762939453,22.25,17.311416625976562,195000
2020-03-11,22.5,22.850000381469727,22.149999618530273,22.450000762939453,17.467025756835938,359675
2020-03-12,22.299999237060547,22.299999237060547,21.799999237060547,22.0,17.116905212402344,192624
2020-03-13,20.799999237060547,21.75,20.799999237060547,21.399999618530273,16.65007972717285,532000
2020-03-16,21.450000762939453,21.450000762939453,20.950000762939453,21.100000381469727,16.416669845581055,310603
2020-03-17,21.049999237060547,21.299999237060547,20.75,21.299999237060547,16.57227325439453,532424
2020-03-18,21.549999237060547,21.700000762939453,20.700000762939453,20.799999237060547,16.183256149291992,272377
2020-03-19,20.700000762939453,20.799999237060547,19.84000015258789,20.200000762939453,15.716432571411133,550812
2020-03-20,20.25,20.5,20.149999618530273,20.149999618530273,15.677528381347656,334214
2020-03-23,19.860000610351562,19.8799991607666,19.260000228881836,19.31999969482422,15.031755447387695,349820
2020-03-24,19.600000381469727,19.600000381469727,19.34000015258789,19.5,15.17180061340332,239619
2020-03-25,19.799999237060547,20.75,19.799999237060547,20.350000381469727,15.833135604858398,200656
2020-03-26,20.5,20.5,19.959999084472656,20.049999237060547,15.599723815917969,4148234
2020-03-27,20.600000381469727,20.649999618530273,20.299999237060547,20.5,15.949845314025879,206950
2020-03-30,20.75,20.75,20.200000762939453,20.25,15.755332946777344,90019
2020-03-31,20.299999237060547,20.649999618530273,20.200000762939453,20.399999618530273,15.872034072875977,233406
2020-04-01,20.299999237060547,20.350000381469727,19.700000762939453,19.719999313354492,15.342972755432129,255481
2020-04-02,19.719999313354492,19.760000228881836,19.239999771118164,19.399999618530273,15.093998908996582,411558
2020-04-03,19.600000381469727,19.600000381469727,19.3799991607666,19.399999618530273,15.093998908996582,162144
2020-04-06,19.479999542236328,19.860000610351562,19.299999237060547,19.760000228881836,15.374094009399414,439006
2020-04-07,19.979999542236328,20.399999618530273,19.739999771118164,19.899999618530273,15.48301887512207,478386
2020-04-08,20.049999237060547,20.350000381469727,19.899999618530273,20.149999618530273,15.677528381347656,296398
2020-04-09,20.5,21.549999237060547,20.5,21.450000762939453,16.688983917236328,534571
2020-04-14,21.700000762939453,23.799999237060547,21.700000762939453,22.950000762939453,17.856042861938477,1146933
2020-04-15,23.0,23.25,22.399999618530273,22.399999618530273,17.42812156677246,365990
2020-04-16,22.549999237060547,22.850000381469727,22.0,22.600000381469727,17.583728790283203,481271
2020-04-17,23.100000381469727,23.450000762939453,22.700000762939453,22.75,17.700439453125,518883
2020-04-20,22.899999618530273,23.0,22.399999618530273,22.399999618530273,17.42812156677246,254000
2020-04-21,22.649999618530273,22.649999618530273,22.049999237060547,22.149999618530273,17.233610153198242,87333
2020-04-22,21.850000381469727,22.450000762939453,21.799999237060547,22.450000762939453,17.467025756835938,244097
2020-04-23,22.799999237060547,23.0,22.299999237060547,22.600000381469727,17.583728790283203,91289
2020-04-24,22.399999618530273,22.799999237060547,22.399999618530273,22.600000381469727,17.583728790283203,265863
2020-04-27,22.600000381469727,23.200000762939453,22.600000381469727,22.700000762939453,17.66153335571289,178003
2020-04-28,22.649999618530273,23.299999237060547,22.450000762939453,22.899999618530273,17.817140579223633,243295
2020-04-29,23.100000381469727,23.350000381469727,23.049999237060547,23.100000381469727,17.972749710083008,197935
2020-05-04,22.5,22.649999618530273,22.149999618530273,22.25,17.311416625976562,217035
2020-05-05,22.450000762939453,22.450000762939453,22.049999237060547,22.350000381469727,17.389217376708984,186227
2020-05-06,22.5,22.700000762939453,22.450000762939453,22.600000381469727,17.583728790283203,316631
2020-05-07,22.799999237060547,22.899999618530273,22.649999618530273,22.850000381469727,17.778240203857422,283456
2020-05-08,22.0,22.100000381469727,21.649999618530273,21.950000762939453,17.460060119628906,154067
2020-05-11,22.149999618530273,22.25,21.899999618530273,22.0,17.499834060668945,68294
2020-05-12,22.200000762939453,22.200000762939453,21.399999618530273,21.5,17.102108001708984,108202
2020-05-13,21.5,21.549999237060547,21.0,21.0,16.704383850097656,120440
2020-05-14,21.25,21.700000762939453,20.5,20.5,16.306665420532227,67000
2020-05-15,20.0,20.450000762939453,20.0,20.049999237060547,15.948711395263672,166397
2020-05-18,20.200000762939453,20.5,20.049999237060547,20.5,16.306665420532227,97210
2020-05-19,20.75,20.950000762939453,20.600000381469727,20.799999237060547,16.545297622680664,87186
2020-05-20,20.950000762939453,20.950000762939453,20.450000762939453,20.700000762939453,16.46575355529785,52363
2020-05-21,20.5,20.5,19.8799991607666,20.049999237060547,15.948711395263672,121782
2020-05-22,19.68000030517578,19.68000030517578,18.540000915527344,18.540000915527344,14.747588157653809,717007
2020-05-25,18.200000762939453,18.639999389648438,18.200000762939453,18.600000381469727,14.795313835144043,191485
2020-05-26,18.299999237060547,18.479999542236328,18.219999313354492,18.440000534057617,14.668042182922363,1806021
2020-05-27,18.440000534057617,18.520000457763672,18.200000762939453,18.399999618530273,14.636224746704102,343540
2020-05-28,18.479999542236328,18.899999618530273,18.200000762939453,18.420000076293945,14.65213394165039,323531
2020-05-29,18.559999465942383,18.700000762939453,18.299999237060547,18.459999084472656,14.68394947052002,271697
2020-06-01,18.459999084472656,18.899999618530273,18.299999237060547,18.6200008392334,14.811223983764648,253062
2020-06-02,18.65999984741211,18.799999237060547,18.600000381469727,18.700000762939453,14.874858856201172,674896
2020-06-03,18.799999237060547,19.0,18.6200008392334,18.65999984741211,14.843039512634277,306621
2020-06-04,18.799999237060547,18.860000610351562,18.540000915527344,18.739999771118164,14.9066743850708,389853
2020-06-05,18.639999389648438,19.200000762939453,18.639999389648438,19.040000915527344,15.14531135559082,1910523
2020-06-08,19.5,19.579999923706055,19.239999771118164,19.399999618530273,15.431671142578125,1464360
2020-06-09,19.639999389648438,19.799999237060547,19.399999618530273,19.65999984741211,15.6384859085083,1161869
2020-06-10,19.799999237060547,19.799999237060547,19.5,19.559999465942383,15.558942794799805,631507
2020-06-11,19.5,19.5,19.18000030517578,19.34000015258789,15.383941650390625,407914
2020-06-12,19.100000381469727,19.34000015258789,18.84000015258789,19.200000762939453,15.272581100463867,491572
2020-06-15,19.399999618530273,19.399999618530273,18.940000534057617,19.020000457763672,15.129401206970215,241157
2020-06-16,19.15999984741211,19.5,19.139999389648438,19.139999389648438,15.224854469299316,160195
2020-06-17,19.1200008392334,19.280000686645508,19.100000381469727,19.260000228881836,15.32030963897705,84358
2020-06-18,19.299999237060547,19.34000015258789,19.020000457763672,19.100000381469727,15.193036079406738,265533
2020-06-19,19.3799991607666,19.639999389648438,19.260000228881836,19.579999923706055,15.574851036071777,659618
2020-06-22,19.459999084472656,19.459999084472656,19.1200008392334,19.200000762939453,15.272581100463867,171581
2020-06-23,19.1200008392334,19.18000030517578,18.739999771118164,19.100000381469727,15.193036079406738,269031
2020-06-24,19.059999465942383,19.540000915527344,18.940000534057617,19.540000915527344,15.543034553527832,497418
2020-06-26,19.299999237060547,19.420000076293945,19.18000030517578,19.34000015258789,15.383941650390625,156627
2020-06-29,19.100000381469727,19.579999923706055,19.100000381469727,19.360000610351562,15.399853706359863,309087
2020-06-30,19.440000534057617,19.600000381469727,19.440000534057617,19.5,15.511216163635254,150237
2020-07-02,19.5,20.299999237060547,19.5,20.049999237060547,15.948711395263672,322169
2020-07-03,19.959999084472656,20.200000762939453,19.799999237060547,19.84000015258789,15.781667709350586,180080
2020-07-06,19.959999084472656,20.5,19.940000534057617,20.399999618530273,16.227113723754883,296083
2020-07-07,20.5,20.5,19.8799991607666,19.920000076293945,15.845304489135742,404288
2020-07-08,20.149999618530273,20.149999618530273,19.520000457763672,19.68000030517578,15.654397964477539,85073
2020-07-09,19.700000762939453,19.780000686645508,19.5,19.600000381469727,15.590761184692383,328107
2020-07-10,19.420000076293945,19.760000228881836,19.1200008392334,19.420000076293945,15.447579383850098,134350
2020-07-13,19.18000030517578,19.479999542236328,19.18000030517578,19.200000762939453,15.272581100463867,101254
2020-07-14,19.139999389648438,19.18000030517578,18.81999969482422,18.940000534057617,15.065766334533691,77603
2020-07-15,18.959999084472656,19.31999969482422,18.760000228881836,18.8799991607666,15.018037796020508,247434
2020-07-16,18.84000015258789,18.940000534057617,18.5,18.5,14.715768814086914,283892
2020-07-17,18.520000457763672,18.600000381469727,18.3799991607666,18.399999618530273,14.636224746704102,158223
2020-07-20,18.5,18.5,18.18000030517578,18.200000762939453,14.47713565826416,213974
2020-07-21,18.239999771118164,18.260000228881836,18.040000915527344,18.100000381469727,14.397590637207031,220844
2020-07-22,18.020000457763672,18.219999313354492,18.020000457763672,18.1200008392334,14.413498878479004,125990
2020-07-23,18.3799991607666,18.3799991607666,18.0,18.059999465942383,14.365772247314453,114415
2020-07-24,18.280000686645508,18.459999084472656,17.979999542236328,17.979999542236328,14.302138328552246,197000
2020-07-27,17.899999618530273,18.0,17.600000381469727,17.639999389648438,14.031682968139648,160715
2020-07-28,17.639999389648438,17.639999389648438,17.479999542236328,17.559999465942383,13.968047142028809,185135
2020-07-29,17.34000015258789,17.700000762939453,17.31999969482422,17.579999923706055,13.983956336975098,68431
2020-07-30,17.65999984741211,17.760000228881836,17.65999984741211,17.68000030517578,14.063501358032227,66989
2020-07-31,17.700000762939453,17.700000762939453,17.540000915527344,17.540000915527344,13.952138900756836,34014
2020-08-03,17.540000915527344,17.600000381469727,17.420000076293945,17.520000457763672,13.936230659484863,85273
2020-08-04,17.540000915527344,17.979999542236328,17.459999084472656,17.780000686645508,14.143048286437988,120205
2020-08-05,17.899999618530273,17.899999618530273,17.559999465942383,17.739999771118164,14.111228942871094,59000
2020-08-06,17.860000610351562,17.860000610351562,17.299999237060547,17.520000457763672,13.936230659484863,126378
2020-08-07,17.459999084472656,17.780000686645508,17.3799991607666,17.700000762939453,14.079410552978516,97228
2020-08-10,17.559999465942383,17.700000762939453,17.440000534057617,17.639999389648438,14.031682968139648,49000
2020-08-11,17.700000762939453,17.940000534057617,17.700000762939453,17.899999618530273,14.238500595092773,97905
2020-08-12,17.84000015258789,18.219999313354492,17.84000015258789,18.219999313354492,14.493042945861816,238084
2020-08-13,18.239999771118164,18.260000228881836,18.0,18.139999389648438,14.429407119750977,123711
2020-08-14,18.1200008392334,18.139999389648438,18.059999465942383,18.139999389648438,14.429407119750977,111000
2020-08-17,18.079999923706055,18.219999313354492,18.040000915527344,18.139999389648438,14.429407119750977,294849
2020-08-18,18.15999984741211,18.200000762939453,18.020000457763672,18.020000457763672,14.333954811096191,155419
2020-08-19,18.139999389648438,18.200000762939453,18.040000915527344,18.139999389648438,14.429407119750977,47142
2020-08-20,18.139999389648438,19.139999389648438,18.040000915527344,18.260000228881836,14.524862289428711,176256
2020-08-21,18.31999969482422,18.639999389648438,18.100000381469727,18.639999389648438,14.827130317687988,112591
2020-08-24,18.6200008392334,18.780000686645508,18.6200008392334,18.700000762939453,14.874858856201172,224114
2020-08-25,18.6200008392334,18.6200008392334,18.239999771118164,18.5,14.715768814086914,181000
2020-08-26,18.399999618530273,18.5,18.280000686645508,18.299999237060547,14.556681632995605,140583
2020-08-27,18.700000762939453,18.799999237060547,17.920000076293945,17.959999084472656,14.286226272583008,194000
2020-08-28,18.979999542236328,19.31999969482422,18.899999618530273,19.299999237060547,15.352124214172363,691491
2020-08-31,19.780000686645508,20.399999618530273,19.579999923706055,19.920000076293945,15.845304489135742,744534
2020-09-01,19.799999237060547,20.649999618530273,19.799999237060547,20.200000762939453,16.068029403686523,655682
2020-09-02,20.049999237060547,20.399999618530273,20.0,20.299999237060547,16.147571563720703,311141
2020-09-03,20.299999237060547,20.549999237060547,20.200000762939453,20.299999237060547,16.147571563720703,234624
2020-09-04,20.200000762939453,20.350000381469727,20.0,20.149999618530273,16.028257369995117,230191
2020-09-07,20.549999237060547,20.950000762939453,20.549999237060547,20.850000381469727,16.58506965637207,527791
2020-09-08,21.0,21.25,20.799999237060547,20.799999237060547,16.545297622680664,311960
2020-09-09,20.799999237060547,21.350000381469727,20.799999237060547,21.0,16.704383850097656,359720
2020-09-10,21.0,21.700000762939453,21.0,21.5,17.102108001708984,438023
2020-09-11,21.299999237060547,21.700000762939453,21.299999237060547,21.549999237060547,17.14188003540039,282513
2020-09-14,21.600000381469727,22.149999618530273,21.600000381469727,21.799999237060547,17.340744018554688,418214
2020-09-15,21.950000762939453,22.450000762939453,21.950000762939453,22.450000762939453,17.857784271240234,358001
2020-09-16,22.5,23.200000762939453,22.5,22.850000381469727,18.175966262817383,590055
2020-09-17,23.149999618530273,23.25,22.5,22.700000762939453,18.056642532348633,474068
2020-09-18,22.950000762939453,23.100000381469727,22.75,23.100000381469727,18.37482452392578,1942238
2020-09-21,23.149999618530273,23.149999618530273,22.75,22.799999237060547,18.13619041442871,553000
2020-09-22,22.799999237060547,23.100000381469727,22.649999618530273,23.0,18.295278549194336,788192
2020-09-23,22.850000381469727,23.149999618530273,22.850000381469727,23.0,18.295278549194336,1000067
2020-09-24,21.100000381469727,21.100000381469727,18.65999984741211,18.780000686645508,15.155948638916016,946739
2020-09-25,19.079999923706055,19.079999923706055,17.899999618530273,17.979999542236328,14.510330200195312,517801
2020-09-28,17.719999313354492,17.81999969482422,17.639999389648438,17.799999237060547,14.365062713623047,480607
2020-09-29,17.899999618530273,18.059999465942383,17.6200008392334,17.68000030517578,14.268219947814941,285488
2020-09-30,17.719999313354492,17.940000534057617,17.299999237060547,17.6200008392334,14.219799041748047,352351
2020-10-05,17.6200008392334,17.899999618530273,17.6200008392334,17.899999618530273,14.44576644897461,140690
2020-10-06,17.899999618530273,17.979999542236328,17.780000686645508,17.979999542236328,14.510330200195312,305163
2020-10-07,17.799999237060547,18.0,17.799999237060547,17.81999969482422,14.381203651428223,229230
2020-10-08,18.1200008392334,18.1200008392334,17.860000610351562,18.0,14.526469230651855,66888
2020-10-09,17.899999618530273,18.0,17.84000015258789,17.899999618530273,14.44576644897461,82736
2020-10-12,18.059999465942383,18.260000228881836,17.760000228881836,17.799999237060547,14.365062713623047,450067
2020-10-14,17.799999237060547,18.020000457763672,17.719999313354492,17.860000610351562,14.413487434387207,136162
2020-10-15,17.700000762939453,18.0,17.700000762939453,17.84000015258789,14.397345542907715,64624
2020-10-16,17.84000015258789,18.1200008392334,17.760000228881836,17.940000534057617,14.478049278259277,155033
2020-10-19,17.940000534057617,18.040000915527344,17.8799991607666,18.0,14.526469230651855,170195
2020-10-20,18.100000381469727,18.100000381469727,17.780000686645508,17.920000076293945,14.461906433105469,263179
2020-10-21,18.059999465942383,18.059999465942383,17.8799991607666,18.040000915527344,14.558751106262207,78909
2020-10-22,18.100000381469727,18.979999542236328,18.020000457763672,18.8799991607666,15.236651420593262,282720
2020-10-23,18.979999542236328,19.780000686645508,18.979999542236328,19.579999923706055,15.801569938659668,332312
2020-10-27,19.6200008392334,19.6200008392334,18.920000076293945,19.15999984741211,15.46261978149414,123094
2020-10-28,19.260000228881836,19.600000381469727,18.979999542236328,19.219999313354492,15.511038780212402,77950
2020-10-29,19.0,19.0,18.68000030517578,18.799999237060547,15.172088623046875,141784
2020-10-30,19.219999313354492,19.219999313354492,18.540000915527344,18.700000762939453,15.091387748718262,312000
2020-11-02,18.899999618530273,18.899999618530273,18.65999984741211,18.760000228881836,15.139809608459473,52617
2020-11-03,18.979999542236328,18.979999542236328,18.719999313354492,18.739999771118164,15.123666763305664,55672
2020-11-04,19.0,19.200000762939453,18.899999618530273,19.059999465942383,15.381913185119629,89039
2020-11-05,19.280000686645508,19.299999237060547,19.059999465942383,19.280000686645508,15.559462547302246,89436
2020-11-06,19.31999969482422,19.31999969482422,19.059999465942383,19.200000762939453,15.49489974975586,74304
2020-11-09,19.399999618530273,19.479999542236328,19.139999389648438,19.200000762939453,15.49489974975586,57131
2020-11-10,20.100000381469727,20.200000762939453,19.5,20.200000762939453,16.30192756652832,327662
2020-11-11,20.350000381469727,21.399999618530273,20.350000381469727,21.149999618530273,17.068601608276367,378364
2020-11-12,21.350000381469727,21.399999618530273,20.700000762939453,21.0,16.94754409790039,142592
2020-11-13,20.799999237060547,20.950000762939453,20.350000381469727,20.850000381469727,16.826494216918945,150788
2020-11-16,20.600000381469727,21.0,19.5,20.399999618530273,16.463327407836914,331896
2020-11-17,20.549999237060547,21.100000381469727,20.549999237060547,21.0,16.94754409790039,196999
2020-11-18,21.100000381469727,21.100000381469727,20.299999237060547,20.75,16.745792388916016,37187
2020-11-19,20.799999237060547,21.0,20.700000762939453,20.799999237060547,16.786142349243164,71598
2020-11-20,20.950000762939453,20.950000762939453,20.799999237060547,20.950000762939453,16.907197952270508,137018
