Date,Open,High,Low,Close,Adj Close,Volume
2020-08-05,23.600000381469727,23.950000762939453,23.600000381469727,23.899999618530273,20.81180763244629,882000
2020-08-06,23.850000381469727,24.149999618530273,23.299999237060547,23.450000762939453,20.419952392578125,1722000
2020-08-07,23.450000762939453,23.649999618530273,22.75,23.200000762939453,20.202255249023438,1848000
2020-08-10,22.850000381469727,23.5,22.549999237060547,23.100000381469727,20.115177154541016,945000
2020-08-11,23.149999618530273,23.200000762939453,22.549999237060547,22.600000381469727,19.679780960083008,1114000
2020-08-12,22.75,22.700000762939453,21.649999618530273,22.200000762939453,19.33146858215332,2066000
2020-08-13,22.200000762939453,22.350000381469727,21.850000381469727,22.299999237060547,19.418548583984375,706000
2020-08-14,22.5,22.5,22.149999618530273,22.299999237060547,19.418548583984375,522000
2020-08-17,22.549999237060547,22.600000381469727,22.100000381469727,22.149999618530273,19.28792953491211,1794000
2020-08-18,22.350000381469727,22.600000381469727,22.149999618530273,22.299999237060547,19.418548583984375,535000
2020-08-19,22.75,22.75,22.0,22.049999237060547,19.200849533081055,296000
2020-08-20,22.049999237060547,22.25,21.850000381469727,22.049999237060547,19.200849533081055,860206
2020-08-21,21.75,22.25,21.75,21.899999618530273,19.070232391357422,930000
2020-08-24,21.899999618530273,22.100000381469727,21.850000381469727,22.049999237060547,19.200849533081055,586500
2020-08-25,22.0,22.100000381469727,21.450000762939453,21.700000762939453,18.896076202392578,740000
2020-08-26,21.700000762939453,21.700000762939453,20.200000762939453,20.5,17.851131439208984,3709000
2020-08-27,20.299999237060547,20.5,19.940000534057617,20.100000381469727,17.50281524658203,1426198
2020-08-28,19.940000534057617,20.399999618530273,19.8799991607666,20.350000381469727,17.72051239013672,816000
2020-08-31,20.549999237060547,20.600000381469727,19.920000076293945,20.299999237060547,17.67697525024414,1372000
2020-09-01,20.299999237060547,20.399999618530273,19.899999618530273,20.100000381469727,17.50281524658203,944000
2020-09-02,20.049999237060547,20.049999237060547,19.739999771118164,19.84000015258789,17.276412963867188,1146740
2020-09-03,19.920000076293945,20.5,19.860000610351562,20.100000381469727,17.50281524658203,700100
2020-09-04,19.899999618530273,19.979999542236328,19.540000915527344,19.899999618530273,17.328659057617188,1718000
2020-09-07,19.899999618530273,19.979999542236328,19.360000610351562,19.420000076293945,16.910680770874023,869067
2020-09-08,19.399999618530273,19.68000030517578,19.0,19.579999923706055,17.050006866455078,782396
2020-09-09,19.459999084472656,19.479999542236328,19.1200008392334,19.299999237060547,16.806184768676758,424000
2020-09-10,19.360000610351562,19.540000915527344,19.200000762939453,19.239999771118164,16.753938674926758,422000
2020-09-11,19.1200008392334,19.360000610351562,19.0,19.139999389648438,16.66686248779297,756000
2020-09-14,19.020000457763672,19.520000457763672,18.979999542236328,19.399999618530273,16.893264770507812,310500
2020-09-15,19.399999618530273,19.760000228881836,19.399999618530273,19.440000534057617,16.928096771240234,690000
2020-09-16,19.81999969482422,19.81999969482422,19.420000076293945,19.459999084472656,16.945510864257812,348000
2020-09-17,19.459999084472656,19.739999771118164,19.459999084472656,19.579999923706055,17.050006866455078,542000
2020-09-18,19.579999923706055,20.100000381469727,19.559999465942383,20.0,17.41573715209961,710456
2020-09-21,20.0,20.5,19.780000686645508,20.200000762939453,17.58989715576172,988000
2020-09-22,20.149999618530273,20.149999618530273,19.84000015258789,19.84000015258789,17.276412963867188,412000
2020-09-23,19.84000015258789,19.899999618530273,19.559999465942383,19.899999618530273,17.328659057617188,394100
2020-09-24,19.420000076293945,19.760000228881836,19.420000076293945,19.559999465942383,17.032588958740234,324000
2020-09-25,19.65999984741211,19.760000228881836,19.1200008392334,19.219999313354492,16.736522674560547,568000
2020-09-28,19.059999465942383,19.280000686645508,18.979999542236328,19.0,16.544950485229492,444000
2020-09-29,18.940000534057617,19.139999389648438,18.940000534057617,19.020000457763672,16.562368392944336,68000
2020-09-30,19.059999465942383,19.34000015258789,18.639999389648438,19.34000015258789,16.84101676940918,680000
2020-10-05,19.3799991607666,19.65999984741211,18.940000534057617,19.600000381469727,17.067420959472656,760000
2020-10-06,19.600000381469727,19.600000381469727,19.399999618530273,19.600000381469727,17.067420959472656,176000
2020-10-07,19.600000381469727,19.920000076293945,19.540000915527344,19.920000076293945,17.3460750579834,136030
2020-10-08,19.920000076293945,20.299999237060547,19.860000610351562,19.8799991607666,17.311243057250977,246000
2020-10-09,19.739999771118164,20.049999237060547,19.34000015258789,19.600000381469727,17.067420959472656,626000
2020-10-12,19.020000457763672,19.760000228881836,19.020000457763672,19.719999313354492,17.17191505432129,1048000
2020-10-14,19.479999542236328,19.81999969482422,19.219999313354492,19.459999084472656,16.945510864257812,866000
2020-10-15,19.639999389648438,19.639999389648438,19.200000762939453,19.200000762939453,16.71910858154297,520000
2020-10-16,19.780000686645508,22.200000762939453,19.760000228881836,21.75,18.93961524963379,11208500
2020-10-19,21.700000762939453,21.700000762939453,20.0,20.200000762939453,17.58989715576172,5319790
2020-10-20,20.200000762939453,20.299999237060547,19.520000457763672,19.600000381469727,17.067420959472656,2200050
2020-10-21,19.600000381469727,19.65999984741211,19.18000030517578,19.18000030517578,16.701692581176758,1616000
2020-10-22,19.479999542236328,19.479999542236328,18.799999237060547,19.020000457763672,16.562368392944336,1276500
2020-10-23,19.020000457763672,19.3799991607666,19.0,19.200000762939453,16.71910858154297,860000
2020-10-27,19.0,19.100000381469727,18.799999237060547,18.959999084472656,16.51011848449707,1044000
2020-10-28,18.940000534057617,18.940000534057617,18.579999923706055,18.65999984741211,16.248882293701172,1130000
2020-10-29,18.6200008392334,19.18000030517578,18.399999618530273,18.540000915527344,16.144390106201172,1162154
2020-10-30,18.600000381469727,18.81999969482422,18.219999313354492,18.360000610351562,15.98764705657959,1679050
2020-11-02,18.600000381469727,18.600000381469727,18.200000762939453,18.360000610351562,15.98764705657959,804600
2020-11-03,18.360000610351562,18.84000015258789,18.360000610351562,18.84000015258789,16.405624389648438,806000
2020-11-04,18.6200008392334,19.040000915527344,18.6200008392334,18.920000076293945,16.47528839111328,794000
2020-11-05,19.1200008392334,19.3799991607666,18.920000076293945,18.959999084472656,16.51011848449707,1070000
2020-11-06,19.18000030517578,19.360000610351562,18.84000015258789,19.34000015258789,16.84101676940918,1046000
2020-11-09,19.559999465942383,19.639999389648438,19.219999313354492,19.219999313354492,16.736522674560547,726000
2020-11-10,19.260000228881836,19.780000686645508,19.219999313354492,19.600000381469727,17.067420959472656,1174000
2020-11-11,19.540000915527344,19.739999771118164,19.520000457763672,19.65999984741211,17.11966896057129,504500
2020-11-12,19.760000228881836,19.84000015258789,19.600000381469727,19.700000762939453,17.154502868652344,416000
2020-11-13,19.579999923706055,19.65999984741211,19.360000610351562,19.540000915527344,17.01517677307129,404000
2020-11-16,19.3799991607666,19.760000228881836,19.3799991607666,19.760000228881836,17.206748962402344,500000
2020-11-17,19.760000228881836,19.860000610351562,19.579999923706055,19.719999313354492,17.17191505432129,352000
2020-11-18,19.799999237060547,19.899999618530273,19.520000457763672,19.65999984741211,17.11966896057129,686000
2020-11-19,19.780000686645508,20.200000762939453,19.600000381469727,20.0,17.41573715209961,917000
2020-11-20,19.860000610351562,20.100000381469727,19.579999923706055,19.68000030517578,17.1370849609375,590300
2020-11-23,19.899999618530273,19.860000610351562,19.3799991607666,19.700000762939453,17.154502868652344,844104
2020-11-24,19.799999237060547,19.799999237060547,19.5,19.5,16.980344772338867,646000
2020-11-25,19.600000381469727,19.860000610351562,19.5,19.639999389648438,17.102252960205078,870000
2020-11-26,19.600000381469727,19.799999237060547,19.040000915527344,19.299999237060547,16.806184768676758,1720000
2020-11-27,19.299999237060547,19.6200008392334,19.200000762939453,19.6200008392334,17.0848388671875,506000
2020-11-30,19.65999984741211,20.200000762939453,19.559999465942383,19.979999542236328,17.3983211517334,1725600
2020-12-01,19.799999237060547,20.450000762939453,19.799999237060547,20.399999618530273,17.76405143737793,741500
2020-12-02,20.450000762939453,20.450000762939453,19.700000762939453,19.760000228881836,17.206748962402344,728500
2020-12-03,20.399999618530273,20.399999618530273,19.84000015258789,19.920000076293945,17.3460750579834,406604
2020-12-04,19.6200008392334,19.84000015258789,19.559999465942383,19.65999984741211,17.11966896057129,733750
2020-12-07,19.920000076293945,19.920000076293945,19.440000534057617,19.540000915527344,17.01517677307129,360000
2020-12-08,19.780000686645508,19.780000686645508,19.0,19.1200008392334,16.649446487426758,630750
2020-12-09,19.5,19.5,18.799999237060547,18.959999084472656,16.51011848449707,830000
2020-12-10,18.899999618530273,19.100000381469727,18.68000030517578,18.959999084472656,16.51011848449707,808000
2020-12-11,18.959999084472656,19.100000381469727,18.700000762939453,18.739999771118164,16.318546295166016,632000
2020-12-14,18.760000228881836,19.200000762939453,18.68000030517578,18.899999618530273,16.45787239074707,1404000
2020-12-15,18.780000686645508,19.079999923706055,18.700000762939453,19.020000457763672,16.562368392944336,374500
2020-12-16,19.200000762939453,19.200000762939453,18.799999237060547,19.059999465942383,16.597198486328125,588000
2020-12-17,19.200000762939453,19.31999969482422,19.020000457763672,19.299999237060547,16.806184768676758,452000
2020-12-18,19.440000534057617,19.540000915527344,19.059999465942383,19.260000228881836,16.77135467529297,400100
2020-12-21,19.1200008392334,19.3799991607666,19.0,19.139999389648438,16.66686248779297,548000
2020-12-22,19.100000381469727,19.260000228881836,18.84000015258789,18.940000534057617,16.492704391479492,656000
2020-12-23,18.899999618530273,18.899999618530273,18.540000915527344,18.68000030517578,16.266300201416016,970000
2020-12-24,18.5,18.5,18.5,18.5,16.109556198120117,0
2020-12-28,18.540000915527344,18.799999237060547,18.219999313354492,18.219999313354492,15.86573600769043,840000
2020-12-29,18.479999542236328,18.479999542236328,18.239999771118164,18.360000610351562,15.98764705657959,862000
2020-12-30,18.579999923706055,18.719999313354492,18.5,18.719999313354492,16.301130294799805,430000
2020-12-31,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,16.562368392944336,0
2021-01-04,19.020000457763672,19.100000381469727,18.739999771118164,18.81999969482422,16.388208389282227,1140000
2021-01-05,19.280000686645508,20.149999618530273,18.81999969482422,19.940000534057617,17.363489151000977,2917000
2021-01-06,19.84000015258789,20.100000381469727,19.559999465942383,20.049999237060547,17.45927619934082,1519000
2021-01-07,19.940000534057617,20.049999237060547,19.579999923706055,19.700000762939453,17.154502868652344,755358
2021-01-08,19.579999923706055,19.84000015258789,19.34000015258789,19.84000015258789,17.276412963867188,1168000
2021-01-11,20.200000762939453,20.200000762939453,19.3799991607666,19.540000915527344,17.01517677307129,1109990
2021-01-12,19.860000610351562,19.860000610351562,19.540000915527344,19.799999237060547,17.241579055786133,1106000
2021-01-13,19.799999237060547,19.8799991607666,19.5,19.780000686645508,17.224164962768555,770000
2021-01-14,19.81999969482422,19.8799991607666,19.459999084472656,19.68000030517578,17.1370849609375,1134000
2021-01-15,19.760000228881836,19.780000686645508,19.360000610351562,19.440000534057617,16.928096771240234,770000
2021-01-18,19.979999542236328,20.100000381469727,19.299999237060547,20.100000381469727,17.50281524658203,1684895
2021-01-19,20.149999618530273,20.700000762939453,19.899999618530273,20.649999618530273,17.981748580932617,2106000
2021-01-20,20.899999618530273,21.600000381469727,20.75,21.600000381469727,18.808996200561523,3316600
2021-01-21,22.0,22.399999618530273,21.299999237060547,21.899999618530273,19.070232391357422,3204200
2021-01-22,22.399999618530273,22.399999618530273,21.350000381469727,22.0,19.157312393188477,2388943
2021-01-25,22.350000381469727,22.350000381469727,20.850000381469727,21.200000762939453,18.46068000793457,2280600
2021-01-26,21.75,21.75,20.299999237060547,20.5,17.851131439208984,1288500
2021-01-27,20.75,20.75,20.0,20.350000381469727,17.72051239013672,1070000
2021-01-28,20.450000762939453,20.450000762939453,19.700000762939453,19.739999771118164,17.189332962036133,1424000
2021-01-29,20.100000381469727,20.100000381469727,19.360000610351562,19.520000457763672,16.997760772705078,1144000
2021-02-01,19.8799991607666,19.940000534057617,19.5,19.860000610351562,17.2938289642334,633600
2021-02-02,20.0,20.399999618530273,19.84000015258789,20.25,17.633434295654297,1022000
2021-02-03,20.399999618530273,20.5,19.719999313354492,19.84000015258789,17.276412963867188,1220000
2021-02-04,19.799999237060547,19.940000534057617,19.200000762939453,19.440000534057617,16.928096771240234,722500
2021-02-05,19.68000030517578,19.81999969482422,19.1200008392334,19.399999618530273,16.893264770507812,920000
2021-02-08,19.299999237060547,20.350000381469727,19.299999237060547,19.860000610351562,17.2938289642334,1636000
2021-02-09,19.860000610351562,20.450000762939453,19.760000228881836,20.149999618530273,17.546354293823242,459000
2021-02-10,20.350000381469727,20.700000762939453,20.200000762939453,20.649999618530273,17.981748580932617,880000
2021-02-11,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,17.72051239013672,0
2021-02-16,20.399999618530273,20.75,20.299999237060547,20.350000381469727,17.72051239013672,950897
2021-02-17,20.350000381469727,21.299999237060547,20.299999237060547,21.25,18.504222869873047,898800
2021-02-18,21.149999618530273,21.350000381469727,20.700000762939453,20.899999618530273,18.199445724487305,1316100
2021-02-19,20.75,21.549999237060547,20.5,21.450000762939453,18.67837905883789,1994600
2021-02-22,21.450000762939453,21.75,21.049999237060547,21.100000381469727,18.37360191345215,1489440
2021-02-23,21.049999237060547,21.450000762939453,20.899999618530273,21.200000762939453,18.46068000793457,928100
2021-02-24,21.200000762939453,21.350000381469727,20.299999237060547,20.549999237060547,17.894668579101562,1449000
2021-02-25,20.600000381469727,21.100000381469727,20.600000381469727,20.799999237060547,18.112367630004883,680040
2021-02-26,20.600000381469727,21.100000381469727,19.84000015258789,19.84000015258789,17.276412963867188,1955000
2021-03-01,20.200000762939453,20.399999618530273,20.0,20.149999618530273,17.546354293823242,1226000
2021-03-02,20.299999237060547,20.299999237060547,19.780000686645508,19.979999542236328,17.3983211517334,1404000
2021-03-03,20.049999237060547,20.399999618530273,19.920000076293945,20.0,17.41573715209961,1570500
2021-03-04,20.0,20.049999237060547,19.700000762939453,19.700000762939453,17.154502868652344,1084000
2021-03-05,19.6200008392334,19.899999618530273,19.3799991607666,19.5,16.980344772338867,1681551
2021-03-08,19.520000457763672,19.940000534057617,19.3799991607666,19.540000915527344,17.01517677307129,1346000
2021-03-09,19.559999465942383,20.049999237060547,19.280000686645508,19.799999237060547,17.241579055786133,1249250
2021-03-10,20.049999237060547,20.049999237060547,19.600000381469727,19.6200008392334,17.0848388671875,888000
2021-03-11,19.739999771118164,20.049999237060547,19.700000762939453,20.0,17.41573715209961,1140500
2021-03-12,20.25,20.25,19.780000686645508,20.100000381469727,17.50281524658203,838000
2021-03-15,20.299999237060547,20.299999237060547,19.81999969482422,20.0,17.41573715209961,628800
2021-03-16,20.0,20.450000762939453,20.0,20.399999618530273,17.76405143737793,877000
2021-03-17,20.450000762939453,20.549999237060547,20.350000381469727,20.450000762939453,17.807592391967773,472000
2021-03-18,20.600000381469727,20.850000381469727,20.399999618530273,20.799999237060547,18.112367630004883,1086522
2021-03-19,20.549999237060547,20.450000762939453,19.84000015258789,20.049999237060547,17.45927619934082,1247172
2021-03-22,20.049999237060547,20.049999237060547,19.719999313354492,19.719999313354492,17.17191505432129,1153172
2021-03-23,19.700000762939453,19.719999313354492,18.920000076293945,19.18000030517578,16.701692581176758,2214001
2021-03-24,19.200000762939453,19.280000686645508,18.799999237060547,18.940000534057617,16.492704391479492,1406000
2021-03-25,18.739999771118164,19.040000915527344,18.719999313354492,18.8799991607666,16.440454483032227,579000
2021-03-26,18.8799991607666,19.100000381469727,18.780000686645508,18.920000076293945,16.47528839111328,902000
2021-03-29,18.979999542236328,19.18000030517578,18.84000015258789,18.899999618530273,16.45787239074707,994000
2021-03-30,18.940000534057617,19.18000030517578,18.8799991607666,19.0,16.544950485229492,528000
2021-03-31,19.0,19.100000381469727,18.719999313354492,18.860000610351562,16.42304229736328,846600
2021-04-01,19.079999923706055,19.079999923706055,18.81999969482422,18.920000076293945,16.47528839111328,582000
2021-04-07,18.920000076293945,19.020000457763672,18.860000610351562,19.0,16.544950485229492,871940
2021-04-08,18.8799991607666,19.260000228881836,18.8799991607666,19.139999389648438,16.66686248779297,444000
2021-04-09,19.040000915527344,19.219999313354492,19.0,19.079999923706055,16.614614486694336,449900
2021-04-12,19.100000381469727,19.299999237060547,18.920000076293945,19.020000457763672,16.562368392944336,440000
2021-04-13,19.040000915527344,19.040000915527344,18.899999618530273,19.020000457763672,16.562368392944336,418000
2021-04-14,19.139999389648438,19.139999389648438,18.739999771118164,18.799999237060547,16.370792388916016,616500
2021-04-15,18.899999618530273,18.920000076293945,18.760000228881836,18.799999237060547,16.370792388916016,790006
2021-04-16,18.899999618530273,19.0,18.799999237060547,18.940000534057617,16.492704391479492,900000
2021-04-19,19.059999465942383,19.260000228881836,18.959999084472656,19.1200008392334,16.649446487426758,1316500
2021-04-20,19.1200008392334,19.260000228881836,19.059999465942383,19.18000030517578,16.701692581176758,1044000
2021-04-21,19.0,19.299999237060547,19.0,19.200000762939453,16.71910858154297,726000
2021-04-22,19.18000030517578,19.280000686645508,19.139999389648438,19.239999771118164,16.753938674926758,422300
2021-04-23,19.1200008392334,19.260000228881836,19.100000381469727,19.200000762939453,16.71910858154297,332000
2021-04-26,19.079999923706055,19.239999771118164,18.940000534057617,18.940000534057617,16.492704391479492,766000
2021-04-27,18.899999618530273,19.059999465942383,18.899999618530273,18.979999542236328,16.527536392211914,740000
2021-04-28,19.700000762939453,20.700000762939453,19.700000762939453,20.0,17.41573715209961,5691000
2021-04-29,20.0,20.399999618530273,19.860000610351562,20.200000762939453,17.58989715576172,1796000
2021-04-30,20.049999237060547,21.100000381469727,20.049999237060547,20.950000762939453,18.24298667907715,1958600
2021-05-03,20.950000762939453,22.0,20.899999618530273,21.75,18.93961524963379,1451200
2021-05-04,22.100000381469727,22.450000762939453,21.700000762939453,22.399999618530273,19.505626678466797,1448087
2021-05-05,22.399999618530273,22.549999237060547,22.0,22.049999237060547,19.200849533081055,847800
2021-05-06,21.75,21.75,20.799999237060547,20.950000762939453,18.24298667907715,2718000
2021-05-07,20.899999618530273,21.450000762939453,20.75,20.850000381469727,18.155906677246094,685000
2021-05-10,21.100000381469727,21.399999618530273,20.799999237060547,21.100000381469727,18.37360191345215,1710000
2021-05-11,21.100000381469727,21.399999618530273,20.5,21.350000381469727,18.59130096435547,1407000
2021-05-12,21.350000381469727,21.350000381469727,21.0,21.25,18.504222869873047,854000
2021-05-13,21.0,22.25,20.950000762939453,21.299999237060547,18.547760009765625,3172800
2021-05-14,21.799999237060547,21.799999237060547,21.200000762939453,21.75,18.93961524963379,1134900
2021-05-17,21.75,22.100000381469727,21.5,21.75,18.93961524963379,1646900
2021-05-18,22.0,22.0,21.600000381469727,21.899999618530273,19.070232391357422,768000
2021-05-20,21.799999237060547,22.25,21.5,21.649999618530273,18.852535247802734,1492740
2021-05-21,21.899999618530273,22.0,21.25,21.350000381469727,18.59130096435547,1430200
2021-05-24,21.299999237060547,21.700000762939453,21.149999618530273,21.600000381469727,18.808996200561523,1050700
2021-05-25,21.75,21.799999237060547,21.450000762939453,21.700000762939453,18.896076202392578,879000
2021-05-26,21.5,23.0,21.450000762939453,23.0,20.02809715270996,3618000
2021-05-27,23.049999237060547,23.25,22.549999237060547,23.0,20.02809715270996,1395500
2021-05-28,23.0,23.149999618530273,22.299999237060547,22.600000381469727,19.679780960083008,1470000
2021-05-31,22.600000381469727,23.649999618530273,22.5,23.549999237060547,20.507030487060547,2449000
2021-06-01,23.549999237060547,23.799999237060547,22.700000762939453,22.799999237060547,19.853940963745117,1765552
2021-06-02,23.100000381469727,23.149999618530273,22.700000762939453,22.950000762939453,19.984561920166016,854900
2021-06-03,23.149999618530273,23.700000762939453,23.0,23.25,20.24579620361328,1397064
2021-06-04,23.25,23.450000762939453,22.700000762939453,22.75,19.810400009155273,1402500
2021-06-07,22.799999237060547,22.899999618530273,22.25,22.600000381469727,19.679780960083008,1270400
2021-06-08,22.549999237060547,22.850000381469727,22.350000381469727,22.5,19.59270668029785,774500
2021-06-09,22.5,22.549999237060547,22.299999237060547,22.399999618530273,19.505626678466797,580100
2021-06-10,23.0,23.0,21.75,21.950000762939453,19.113771438598633,1371746
2021-06-11,22.100000381469727,22.399999618530273,21.649999618530273,22.25,19.3750057220459,1330900
2021-06-15,22.299999237060547,22.299999237060547,21.5,21.899999618530273,19.070232391357422,938600
2021-06-16,22.0,22.0,21.0,21.100000381469727,18.37360191345215,1410000
2021-06-17,21.100000381469727,22.0,20.899999618530273,21.850000381469727,19.02669334411621,1606000
2021-06-18,21.799999237060547,22.100000381469727,21.450000762939453,21.700000762939453,18.896076202392578,859256
2021-06-21,20.899999618530273,21.700000762939453,20.850000381469727,21.399999618530273,19.21455192565918,545256
2021-06-22,21.399999618530273,22.5,21.299999237060547,22.0,19.753278732299805,1742852
2021-06-23,22.25,22.399999618530273,22.0,22.0,19.753278732299805,715400
2021-06-24,22.149999618530273,22.299999237060547,22.0,22.100000381469727,19.84306526184082,490000
2021-06-25,22.299999237060547,22.399999618530273,22.0,22.25,19.977745056152344,444476
2021-06-28,23.0,24.200000762939453,22.850000381469727,22.950000762939453,20.60626220703125,3262000
2021-06-29,23.299999237060547,24.5,23.149999618530273,24.149999618530273,21.6837100982666,5493700
2021-06-30,24.299999237060547,24.799999237060547,23.899999618530273,24.549999237060547,22.042861938476562,4504000
2021-07-02,25.450000762939453,26.200000762939453,24.0,24.200000762939453,21.728607177734375,10537500
2021-07-05,24.850000381469727,24.899999618530273,23.350000381469727,23.649999618530273,21.234771728515625,4100000
2021-07-06,23.799999237060547,24.200000762939453,22.899999618530273,23.549999237060547,21.14498519897461,2202000
2021-07-07,23.600000381469727,24.649999618530273,23.100000381469727,24.549999237060547,22.042861938476562,2832891
2021-07-08,24.700000762939453,24.850000381469727,23.0,23.149999618530273,20.78583526611328,1900000
2021-07-09,23.0,23.299999237060547,22.5,23.100000381469727,20.740942001342773,1475488
2021-07-12,23.200000762939453,23.549999237060547,22.649999618530273,22.950000762939453,20.60626220703125,1366000
2021-07-13,23.100000381469727,23.450000762939453,22.899999618530273,23.299999237060547,20.920515060424805,1122443
2021-07-14,23.100000381469727,23.75,23.049999237060547,23.350000381469727,20.965412139892578,868000
2021-07-15,23.100000381469727,23.600000381469727,23.049999237060547,23.25,20.87562370300293,1090000
2021-07-16,23.25,23.75,22.899999618530273,23.049999237060547,20.696046829223633,2161954
2021-07-19,23.100000381469727,24.0,22.950000762939453,23.799999237060547,21.36945343017578,3016000
2021-07-20,23.75,23.700000762939453,23.100000381469727,23.149999618530273,20.78583526611328,1256000
2021-07-21,23.5,23.5,22.899999618530273,23.100000381469727,20.740942001342773,1766000
2021-07-22,23.100000381469727,23.5,22.450000762939453,23.450000762939453,21.055198669433594,1758000
2021-07-23,23.450000762939453,23.5,22.100000381469727,22.399999618530273,20.112428665161133,2060000
2021-07-26,22.399999618530273,22.450000762939453,21.450000762939453,21.450000762939453,19.25944709777832,1816000
2021-07-27,21.299999237060547,21.899999618530273,20.100000381469727,20.549999237060547,18.45135498046875,2150000
2021-07-28,20.450000762939453,20.850000381469727,20.25,20.700000762939453,18.58603858947754,1424000
2021-07-29,20.950000762939453,21.450000762939453,20.899999618530273,21.350000381469727,19.169658660888672,1128500
2021-07-30,21.0,21.100000381469727,20.5,21.0,18.85540008544922,1732000
2021-08-02,21.049999237060547,21.75,20.850000381469727,21.450000762939453,19.25944709777832,932500
2021-08-03,21.299999237060547,21.850000381469727,21.299999237060547,21.75,19.52880859375,830500
2021-08-04,21.549999237060547,22.049999237060547,21.5,21.649999618530273,19.43902015686035,786209
2021-08-05,21.350000381469727,22.149999618530273,21.049999237060547,21.299999237060547,19.12476348876953,946000
2021-08-06,21.200000762939453,21.299999237060547,20.700000762939453,21.149999618530273,18.990081787109375,700000
2021-08-09,21.149999618530273,21.549999237060547,20.850000381469727,21.299999237060547,19.12476348876953,508000
2021-08-10,21.600000381469727,21.5,21.25,21.5,19.304338455200195,420000
2021-08-11,21.5,21.649999618530273,21.350000381469727,21.350000381469727,19.169658660888672,556193
2021-08-12,21.25,21.450000762939453,21.0,21.049999237060547,18.90029525756836,672000
2021-08-13,21.0,21.25,20.5,20.600000381469727,18.496252059936523,1654000
2021-08-16,20.5,21.200000762939453,20.5,20.950000762939453,18.810508728027344,872000
2021-08-17,21.049999237060547,21.200000762939453,20.5,20.5,18.406463623046875,737791
2021-08-18,20.399999618530273,21.0,20.399999618530273,21.0,18.85540008544922,818000
2021-08-19,21.899999618530273,22.200000762939453,20.850000381469727,20.850000381469727,18.720720291137695,3876600
2021-08-20,20.950000762939453,21.0,20.350000381469727,20.399999618530273,18.316675186157227,1352000
2021-08-23,20.850000381469727,20.850000381469727,19.979999542236328,20.049999237060547,18.002418518066406,2122166
2021-08-24,20.25,20.5,19.979999542236328,20.200000762939453,18.137102127075195,2309480
2021-08-25,20.149999618530273,20.700000762939453,20.100000381469727,20.600000381469727,18.496252059936523,1533000
2021-08-26,20.600000381469727,20.600000381469727,19.959999084472656,20.0,17.9575252532959,2570000
2021-08-27,20.0,20.100000381469727,19.65999984741211,19.81999969482422,17.79590606689453,1490000
2021-08-30,19.860000610351562,19.959999084472656,19.719999313354492,19.8799991607666,17.84977912902832,798000
2021-08-31,19.940000534057617,19.959999084472656,19.700000762939453,19.860000610351562,17.831823348999023,1200000
2021-09-01,19.8799991607666,20.450000762939453,19.780000686645508,20.149999618530273,18.092205047607422,2122020
2021-09-02,20.149999618530273,20.350000381469727,20.049999237060547,20.200000762939453,18.137102127075195,969472
2021-09-03,20.350000381469727,21.100000381469727,20.200000762939453,20.799999237060547,18.675827026367188,1408000
2021-09-06,21.299999237060547,21.850000381469727,21.0,21.350000381469727,19.169658660888672,1336000
2021-09-07,21.350000381469727,21.5,21.0,21.200000762939453,19.034975051879883,825328
2021-09-08,20.899999618530273,21.450000762939453,20.899999618530273,21.049999237060547,18.90029525756836,1134500
2021-09-09,21.25,21.25,20.899999618530273,21.049999237060547,18.90029525756836,828000
2021-09-10,21.100000381469727,21.75,21.0,21.600000381469727,19.394126892089844,2078000
2021-09-13,21.899999618530273,21.899999618530273,21.200000762939453,21.350000381469727,19.169658660888672,1182500
2021-09-14,21.450000762939453,21.549999237060547,21.100000381469727,21.100000381469727,18.945188522338867,575100
2021-09-15,21.0,21.0,20.399999618530273,20.450000762939453,18.361570358276367,1014000
2021-09-16,20.450000762939453,20.450000762939453,19.579999923706055,19.81999969482422,17.79590606689453,1037798
2021-09-17,19.899999618530273,19.920000076293945,19.540000915527344,19.8799991607666,17.84977912902832,600431
2021-09-20,19.799999237060547,19.799999237060547,19.040000915527344,19.059999465942383,17.113521575927734,855690
2021-09-21,19.0,19.299999237060547,18.81999969482422,19.299999237060547,17.329010009765625,336000
2021-09-23,19.799999237060547,20.25,19.799999237060547,20.0,17.9575252532959,1573923
2021-09-24,20.100000381469727,20.350000381469727,19.81999969482422,19.81999969482422,17.79590606689453,878000
2021-09-27,19.8799991607666,20.25,19.700000762939453,19.739999771118164,17.724077224731445,510000
2021-09-28,19.739999771118164,20.049999237060547,19.719999313354492,19.760000228881836,17.742034912109375,597840
2021-09-29,19.719999313354492,19.739999771118164,19.459999084472656,19.700000762939453,17.68816375732422,86000
2021-09-30,19.6200008392334,20.049999237060547,19.600000381469727,19.739999771118164,17.724077224731445,505793
2021-10-04,19.600000381469727,20.049999237060547,19.479999542236328,19.68000030517578,17.670204162597656,166000
2021-10-05,19.5,19.520000457763672,19.260000228881836,19.360000610351562,17.382884979248047,262739
2021-10-06,19.360000610351562,19.799999237060547,19.360000610351562,19.6200008392334,17.6163330078125,146195
2021-10-07,19.920000076293945,20.0,19.739999771118164,20.0,17.9575252532959,358000
2021-10-08,20.0,20.049999237060547,19.760000228881836,19.799999237060547,17.7779483795166,487895
