Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,5.75,5.800000190734863,5.699999809265137,5.75,3.6743736267089844,1329100
2017-04-21,5.769999980926514,5.769999980926514,5.699999809265137,5.71999979019165,3.655203342437744,3248316
2017-04-24,5.710000038146973,5.929999828338623,5.690000057220459,5.929999828338623,3.7893974781036377,2783066
2017-04-25,5.909999847412109,5.920000076293945,5.829999923706055,5.869999885559082,3.75105619430542,1695864
2017-04-26,5.849999904632568,5.880000114440918,5.679999828338623,5.760000228881836,3.6807639598846436,4195089
2017-04-27,5.800000190734863,5.949999809265137,5.769999980926514,5.949999809265137,3.802177667617798,2183621
2017-04-28,5.960000038146973,6.019999980926514,5.829999923706055,5.989999771118164,3.8277394771575928,2569846
2017-05-02,6.130000114440918,6.130000114440918,5.860000133514404,5.949999809265137,3.802177667617798,4031600
2017-05-04,5.960000038146973,5.96999979019165,5.849999904632568,5.96999979019165,3.814958095550537,3889859
2017-05-05,5.989999771118164,5.989999771118164,5.909999847412109,5.949999809265137,3.802177667617798,2013519
2017-05-08,6.010000228881836,6.010000228881836,5.889999866485596,5.960000038146973,3.8085687160491943,2012185
2017-05-09,6.03000020980835,6.03000020980835,5.900000095367432,5.949999809265137,3.802177667617798,3126364
2017-05-10,5.949999809265137,5.949999809265137,5.78000020980835,5.860000133514404,3.744666576385498,2930184
2017-05-11,5.869999885559082,5.869999885559082,5.75,5.849999904632568,3.7382750511169434,4400340
2017-05-12,5.869999885559082,5.869999885559082,5.760000228881836,5.760000228881836,3.6807639598846436,2847141
2017-05-15,5.789999961853027,5.889999866485596,5.789999961853027,5.840000152587891,3.731886148452759,1333414
2017-05-16,5.860000133514404,5.909999847412109,5.829999923706055,5.860000133514404,3.744666576385498,1876843
2017-05-17,5.849999904632568,5.909999847412109,5.800000190734863,5.880000114440918,3.7574455738067627,4737626
2017-05-18,5.860000133514404,6.0,5.800000190734863,6.0,3.8341293334960938,3570466
2017-05-19,6.03000020980835,6.090000152587891,5.929999828338623,6.090000152587891,3.89164137840271,2984471
2017-05-22,6.090000152587891,6.28000020980835,6.03000020980835,6.28000020980835,4.013055324554443,3659409
2017-05-23,6.320000171661377,6.320000171661377,6.070000171661377,6.130000114440918,3.9172019958496094,3730976
2017-05-24,6.130000114440918,6.179999828338623,6.090000152587891,6.179999828338623,3.9491536617279053,2580166
2017-05-25,6.150000095367432,6.150000095367432,6.0,6.059999942779541,3.8724701404571533,3064562
2017-05-26,6.079999923706055,6.119999885559082,6.079999923706055,6.099999904632568,3.898031711578369,1451122
2017-05-29,6.139999866485596,6.190000057220459,6.119999885559082,6.159999847412109,3.9363722801208496,630000
2017-05-31,6.119999885559082,6.119999885559082,6.0,6.099999904632568,3.898031711578369,3353272
2017-06-01,6.159999847412109,6.239999771118164,6.050000190734863,6.230000019073486,3.9811041355133057,3236156
2017-06-02,6.199999809265137,6.21999979019165,6.070000171661377,6.139999866485596,3.9235920906066895,3092200
2017-06-05,6.119999885559082,6.130000114440918,6.010000228881836,6.039999961853027,3.8596904277801514,2477427
2017-06-06,6.059999942779541,6.059999942779541,5.920000076293945,5.949999809265137,3.802177667617798,1730320
2017-06-07,5.949999809265137,5.989999771118164,5.760000228881836,5.980000019073486,3.8213486671447754,3670858
2017-06-08,6.010000228881836,6.010000228881836,5.880000114440918,5.980000019073486,3.8213486671447754,1105000
2017-06-09,5.949999809265137,5.980000019073486,5.860000133514404,5.889999866485596,3.7638368606567383,1297739
2017-06-12,5.860000133514404,5.949999809265137,5.860000133514404,5.940000057220459,3.831566572189331,2664783
2017-06-13,5.920000076293945,5.989999771118164,5.920000076293945,5.989999771118164,3.863818883895874,1339835
2017-06-14,5.929999828338623,6.019999980926514,5.929999828338623,5.96999979019165,3.8509175777435303,1726959
2017-06-15,5.960000038146973,5.960000038146973,5.739999771118164,5.78000020980835,3.7283594608306885,6258011
2017-06-16,5.690000057220459,5.78000020980835,5.480000019073486,5.539999961853027,3.5735483169555664,13235915
2017-06-19,5.570000171661377,5.650000095367432,5.550000190734863,5.650000095367432,3.644503116607666,8350000
2017-06-20,5.690000057220459,5.71999979019165,5.599999904632568,5.679999828338623,3.6638545989990234,4658000
2017-06-21,5.679999828338623,5.75,5.679999828338623,5.75,3.709007978439331,2770450
2017-06-22,5.71999979019165,5.739999771118164,5.659999847412109,5.699999809265137,3.676755905151367,2337132
2017-06-23,5.739999771118164,5.769999980926514,5.670000076293945,5.769999980926514,3.7219078540802,1980000
2017-06-26,5.809999942779541,5.820000171661377,5.75,5.75,3.709007978439331,1363097
2017-06-27,5.800000190734863,5.820000171661377,5.78000020980835,5.800000190734863,3.741260528564453,1233800
2017-06-28,5.820000171661377,5.840000152587891,5.78000020980835,5.800000190734863,3.741260528564453,1257269
2017-06-29,5.820000171661377,5.820000171661377,5.690000057220459,5.78000020980835,3.7283594608306885,1475497
2017-06-30,5.730000019073486,5.840000152587891,5.730000019073486,5.760000228881836,3.715458631515503,5349416
2017-07-03,5.829999923706055,5.829999923706055,5.760000228881836,5.769999980926514,3.7219078540802,4079171
2017-07-04,5.769999980926514,5.78000020980835,5.639999866485596,5.679999828338623,3.6638545989990234,1659822
2017-07-05,5.679999828338623,5.71999979019165,5.630000114440918,5.679999828338623,3.6638545989990234,1606000
2017-07-06,5.71999979019165,5.840000152587891,5.710000038146973,5.739999771118164,3.702556848526001,2036485
2017-07-07,5.760000228881836,5.809999942779541,5.670000076293945,5.800000190734863,3.741260528564453,5676073
2017-07-10,5.849999904632568,5.860000133514404,5.809999942779541,5.809999942779541,3.7477102279663086,1757674
2017-07-11,5.829999923706055,5.889999866485596,5.829999923706055,5.840000152587891,3.7670624256134033,1379104
2017-07-12,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,3.805765151977539,1963950
2017-07-13,5.900000095367432,5.980000019073486,5.860000133514404,5.880000114440918,3.792863130569458,2203720
2017-07-14,5.940000057220459,5.940000057220459,5.880000114440918,5.900000095367432,3.805765151977539,1428000
2017-07-17,5.880000114440918,5.949999809265137,5.860000133514404,5.920000076293945,3.8186655044555664,2137852
2017-07-18,5.889999866485596,6.0,5.880000114440918,5.960000038146973,3.844467878341675,4975000
2017-07-19,5.929999828338623,5.940000057220459,5.880000114440918,5.900000095367432,3.805765151977539,889018
2017-07-20,5.929999828338623,5.929999828338623,5.889999866485596,5.900000095367432,3.805765151977539,1090000
2017-07-21,5.880000114440918,5.900000095367432,5.869999885559082,5.900000095367432,3.805765151977539,1007710
2017-07-24,5.880000114440918,5.900000095367432,5.800000190734863,5.840000152587891,3.7670624256134033,1867051
2017-07-25,5.849999904632568,5.96999979019165,5.849999904632568,5.920000076293945,3.8186655044555664,1810559
2017-07-26,5.940000057220459,5.940000057220459,5.800000190734863,5.849999904632568,3.773512125015259,1499000
2017-07-27,5.829999923706055,5.849999904632568,5.789999961853027,5.789999961853027,3.7348101139068604,2223599
2017-07-28,5.789999961853027,5.829999923706055,5.769999980926514,5.789999961853027,3.7348101139068604,2318000
2017-07-31,5.849999904632568,5.889999866485596,5.800000190734863,5.849999904632568,3.773512125015259,2773688
2017-08-01,5.849999904632568,5.940000057220459,5.849999904632568,5.869999885559082,3.7864139080047607,2884220
2017-08-02,5.920000076293945,6.019999980926514,5.920000076293945,6.0,3.8702688217163086,6383750
2017-08-03,5.989999771118164,6.150000095367432,5.989999771118164,6.090000152587891,3.9283225536346436,3336378
2017-08-04,6.079999923706055,6.170000076293945,6.019999980926514,6.03000020980835,3.889620304107666,1370000
2017-08-07,6.03000020980835,6.139999866485596,5.96999979019165,6.019999980926514,3.8831698894500732,1827034
2017-08-08,6.019999980926514,6.059999942779541,5.989999771118164,6.019999980926514,3.8831698894500732,832743
2017-08-09,5.989999771118164,6.070000171661377,5.96999979019165,6.070000171661377,3.915421485900879,976273
2017-08-10,6.059999942779541,6.059999942779541,5.980000019073486,6.010000228881836,3.876720428466797,5792143
2017-08-11,6.010000228881836,6.03000020980835,5.75,5.989999771118164,3.863818883895874,2442868
2017-08-14,6.03000020980835,6.059999942779541,6.019999980926514,6.059999942779541,3.908971071243286,1109323
2017-08-15,6.090000152587891,6.090000152587891,6.0,6.039999961853027,3.896070718765259,2276250
2017-08-16,6.090000152587891,6.090000152587891,5.989999771118164,6.03000020980835,3.889620304107666,1583336
2017-08-17,6.090000152587891,6.090000152587891,6.019999980926514,6.03000020980835,3.889620304107666,605910
2017-08-18,6.050000190734863,6.159999847412109,6.03000020980835,6.119999885559082,3.947674512863159,1510000
2017-08-21,6.090000152587891,6.099999904632568,6.03000020980835,6.050000190734863,3.9025216102600098,1008080
2017-08-22,6.03000020980835,6.110000133514404,6.03000020980835,6.079999923706055,3.9218733310699463,645040
2017-08-23,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,3.9218733310699463,0
2017-08-24,6.150000095367432,6.159999847412109,6.099999904632568,6.130000114440918,3.954124927520752,3075326
2017-08-25,6.119999885559082,6.170000076293945,6.099999904632568,6.119999885559082,3.947674512863159,1309000
2017-08-28,6.110000133514404,6.159999847412109,6.110000133514404,6.119999885559082,3.947674512863159,1067769
2017-08-29,6.099999904632568,6.130000114440918,6.03000020980835,6.070000171661377,3.915421485900879,985705
2017-08-30,6.050000190734863,6.260000228881836,6.050000190734863,6.25,4.031529903411865,1556656
2017-08-31,6.079999923706055,6.300000190734863,6.079999923706055,6.289999961853027,4.057332992553711,4758068
2017-09-01,6.260000228881836,6.309999942779541,6.239999771118164,6.260000228881836,4.0379815101623535,4652363
2017-09-04,6.260000228881836,6.260000228881836,6.139999866485596,6.190000057220459,3.992828130722046,872000
2017-09-05,6.21999979019165,6.300000190734863,6.190000057220459,6.300000190734863,4.063782691955566,2628000
2017-09-06,6.25,6.300000190734863,6.230000019073486,6.300000190734863,4.063782691955566,1287269
2017-09-07,6.300000190734863,6.300000190734863,6.230000019073486,6.289999961853027,4.057332992553711,1978318
2017-09-08,6.269999980926514,6.300000190734863,6.239999771118164,6.300000190734863,4.063782691955566,1224629
2017-09-11,6.300000190734863,6.300000190734863,6.25,6.300000190734863,4.063782691955566,1705078
2017-09-12,6.300000190734863,6.340000152587891,6.239999771118164,6.300000190734863,4.116049766540527,1818585
2017-09-13,6.289999961853027,6.289999961853027,6.21999979019165,6.25,4.083382606506348,903000
2017-09-14,6.28000020980835,6.289999961853027,6.21999979019165,6.21999979019165,4.063783168792725,5266000
2017-09-15,6.210000038146973,6.269999980926514,6.199999809265137,6.210000038146973,4.057248592376709,3473095
2017-09-18,6.179999828338623,6.230000019073486,6.130000114440918,6.159999847412109,4.0245819091796875,3269388
2017-09-19,6.130000114440918,6.159999847412109,6.0,6.110000133514404,3.991915702819824,2798153
2017-09-20,6.110000133514404,6.150000095367432,6.050000190734863,6.130000114440918,4.004981994628906,1143389
2017-09-21,6.090000152587891,6.190000057220459,6.090000152587891,6.159999847412109,4.0245819091796875,2203886
2017-09-22,6.139999866485596,6.199999809265137,6.099999904632568,6.150000095367432,4.0180487632751465,2210027
2017-09-25,6.059999942779541,6.110000133514404,6.010000228881836,6.059999942779541,3.959247589111328,2251508
2017-09-26,6.010000228881836,6.070000171661377,6.0,6.0,3.9200477600097656,1801650
2017-09-27,6.179999828338623,6.239999771118164,6.050000190734863,6.230000019073486,4.070316314697266,2672107
2017-09-28,6.179999828338623,6.25,6.159999847412109,6.199999809265137,4.050715446472168,4271250
2017-09-29,6.199999809265137,6.25,6.170000076293945,6.230000019073486,4.070316314697266,3076750
2017-10-03,6.199999809265137,6.25,6.159999847412109,6.230000019073486,4.070316314697266,1902658
2017-10-04,6.179999828338623,6.25,6.159999847412109,6.230000019073486,4.070316314697266,1239512
2017-10-06,6.179999828338623,6.320000171661377,6.059999942779541,6.300000190734863,4.116049766540527,7422918
2017-10-09,6.260000228881836,6.269999980926514,6.21999979019165,6.260000228881836,4.089916706085205,1011500
2017-10-10,6.25,6.25,6.159999847412109,6.190000057220459,4.044182300567627,1070250
2017-10-11,6.230000019073486,6.289999961853027,6.159999847412109,6.28000020980835,4.102983474731445,3969600
2017-10-12,6.28000020980835,6.289999961853027,6.159999847412109,6.199999809265137,4.050715446472168,4551704
2017-10-13,6.230000019073486,6.239999771118164,6.199999809265137,6.239999771118164,4.076848983764648,3282000
2017-10-16,6.21999979019165,6.21999979019165,6.070000171661377,6.170000076293945,4.031116008758545,3109228
2017-10-17,6.190000057220459,6.190000057220459,6.079999923706055,6.079999923706055,3.972315549850464,2278000
2017-10-18,6.139999866485596,6.179999828338623,6.090000152587891,6.130000114440918,4.004981994628906,4419932
2017-10-19,6.150000095367432,6.179999828338623,6.059999942779541,6.099999904632568,3.985381603240967,1069368
2017-10-20,6.099999904632568,6.130000114440918,6.070000171661377,6.099999904632568,3.985381603240967,1006000
2017-10-23,6.099999904632568,6.119999885559082,6.0,6.0,3.9200477600097656,1343410
2017-10-24,6.03000020980835,6.03000020980835,5.949999809265137,5.980000019073486,3.9069809913635254,1572485
2017-10-25,6.0,6.039999961853027,5.960000038146973,6.0,3.9200477600097656,2222000
2017-10-26,6.090000152587891,6.090000152587891,5.96999979019165,5.989999771118164,3.9135141372680664,3646706
2017-10-27,6.0,6.050000190734863,5.980000019073486,6.0,3.9200477600097656,1738125
2017-10-30,5.980000019073486,6.059999942779541,5.960000038146973,5.989999771118164,3.9135141372680664,1269204
2017-10-31,6.0,6.0,5.940000057220459,5.940000057220459,3.8808469772338867,2297003
2017-11-01,6.0,6.059999942779541,5.989999771118164,6.039999961853027,3.946180820465088,2800615
2017-11-02,6.010000228881836,6.010000228881836,5.900000095367432,5.900000095367432,3.8547136783599854,3252333
2017-11-03,5.949999809265137,6.039999961853027,5.940000057220459,6.0,3.9200477600097656,2087191
2017-11-06,6.0,6.0,5.909999847412109,5.989999771118164,3.9135141372680664,1624607
2017-11-07,5.960000038146973,5.989999771118164,5.909999847412109,5.909999847412109,3.8612468242645264,1096828
2017-11-08,5.949999809265137,6.0,5.900000095367432,5.920000076293945,3.8677799701690674,1034144
2017-11-09,5.929999828338623,5.929999828338623,5.840000152587891,5.869999885559082,3.835113763809204,1471016
2017-11-10,5.849999904632568,5.920000076293945,5.849999904632568,5.860000133514404,3.8285794258117676,743121
2017-11-13,5.849999904632568,5.900000095367432,5.840000152587891,5.889999866485596,3.848179817199707,1061385
2017-11-14,6.0,6.0,5.849999904632568,5.909999847412109,3.8612468242645264,2514479
2017-11-15,5.96999979019165,6.050000190734863,5.929999828338623,6.0,3.9200477600097656,3065671
2017-11-16,6.0,6.0,5.929999828338623,6.0,3.9200477600097656,1537755
2017-11-17,5.96999979019165,6.03000020980835,5.949999809265137,6.0,3.9200477600097656,4815137
2017-11-20,5.96999979019165,5.989999771118164,5.829999923706055,5.889999866485596,3.848179817199707,1837140
2017-11-21,5.860000133514404,5.880000114440918,5.800000190734863,5.800000190734863,3.789379596710205,1860196
2017-11-22,5.769999980926514,5.840000152587891,5.730000019073486,5.75,3.7567121982574463,1083500
2017-11-23,5.769999980926514,5.769999980926514,5.690000057220459,5.71999979019165,3.737112045288086,2174403
2017-11-24,5.690000057220459,5.820000171661377,5.690000057220459,5.78000020980835,3.7763125896453857,998454
2017-11-27,5.769999980926514,5.829999923706055,5.739999771118164,5.760000228881836,3.7632460594177246,428263
2017-11-28,5.78000020980835,5.820000171661377,5.75,5.78000020980835,3.7763125896453857,960951
2017-11-29,5.71999979019165,5.75,5.690000057220459,5.75,3.7567121982574463,2621018
2017-11-30,5.75,5.900000095367432,5.659999847412109,5.840000152587891,3.8155136108398438,8177565
2017-12-01,5.840000152587891,5.880000114440918,5.760000228881836,5.820000171661377,3.802445888519287,2288085
2017-12-04,5.820000171661377,5.849999904632568,5.739999771118164,5.849999904632568,3.8220458030700684,1603769
2017-12-05,5.849999904632568,5.849999904632568,5.71999979019165,5.78000020980835,3.7763125896453857,861169
2017-12-06,5.739999771118164,5.760000228881836,5.650000095367432,5.699999809265137,3.724045515060425,1252378
2017-12-07,5.699999809265137,5.710000038146973,5.599999904632568,5.690000057220459,3.7175121307373047,2543815
2017-12-08,5.699999809265137,5.710000038146973,5.579999923706055,5.599999904632568,3.6587107181549072,1530845
2017-12-11,5.630000114440918,5.650000095367432,5.559999942779541,5.599999904632568,3.6587107181549072,454000
2017-12-12,5.559999942779541,5.599999904632568,5.53000020980835,5.599999904632568,3.6587107181549072,1057421
2017-12-13,5.559999942779541,5.559999942779541,5.309999942779541,5.420000076293945,3.541109323501587,4303181
2017-12-14,5.28000020980835,5.449999809265137,5.28000020980835,5.369999885559082,3.5084433555603027,1481148
2017-12-15,5.340000152587891,5.400000095367432,5.289999961853027,5.349999904632568,3.495375394821167,5192077
2017-12-18,5.349999904632568,5.409999847412109,5.289999961853027,5.389999866485596,3.5215096473693848,2004855
2017-12-19,5.360000133514404,5.389999866485596,5.329999923706055,5.349999904632568,3.495375394821167,1846922
2017-12-20,5.369999885559082,5.389999866485596,5.300000190734863,5.300000190734863,3.4627084732055664,2607728
2017-12-21,5.320000171661377,5.369999885559082,5.320000171661377,5.349999904632568,3.495375394821167,1089744
2017-12-22,5.349999904632568,5.369999885559082,5.340000152587891,5.349999904632568,3.495375394821167,882000
2017-12-27,5.449999809265137,5.449999809265137,5.369999885559082,5.389999866485596,3.5215096473693848,982760
2017-12-28,5.369999885559082,5.380000114440918,5.320000171661377,5.349999904632568,3.495375394821167,1899570
2017-12-29,5.349999904632568,5.429999828338623,5.300000190734863,5.300000190734863,3.4627084732055664,1583727
2018-01-02,5.340000152587891,5.5,5.340000152587891,5.460000038146973,3.5672428607940674,667606
2018-01-03,5.449999809265137,5.539999961853027,5.449999809265137,5.5,3.593376874923706,2722315
2018-01-04,5.5,5.610000133514404,5.46999979019165,5.5,3.593376874923706,1137620
2018-01-05,5.53000020980835,5.610000133514404,5.46999979019165,5.480000019073486,3.580310106277466,2016000
2018-01-08,5.519999980926514,5.53000020980835,5.460000038146973,5.489999771118164,3.5868430137634277,717100
2018-01-09,5.519999980926514,5.53000020980835,5.449999809265137,5.480000019073486,3.580310106277466,2184319
2018-01-10,5.510000228881836,5.650000095367432,5.5,5.539999961853027,3.6195106506347656,2486743
2018-01-11,5.599999904632568,5.599999904632568,5.510000228881836,5.519999980926514,3.6064436435699463,953213
2018-01-12,5.690000057220459,5.690000057220459,5.480000019073486,5.489999771118164,3.5868430137634277,2697529
2018-01-15,5.489999771118164,5.559999942779541,5.440000057220459,5.449999809265137,3.560709238052368,2069285
2018-01-16,5.429999828338623,5.480000019073486,5.420000076293945,5.480000019073486,3.580310106277466,632011
2018-01-17,5.510000228881836,5.579999923706055,5.460000038146973,5.519999980926514,3.6064436435699463,2135729
2018-01-18,5.550000190734863,5.570000171661377,5.489999771118164,5.510000228881836,3.5999114513397217,2298722
2018-01-19,5.559999942779541,5.570000171661377,5.5,5.519999980926514,3.6064436435699463,3405000
2018-01-22,5.599999904632568,5.599999904632568,5.53000020980835,5.539999961853027,3.6195106506347656,1725525
2018-01-23,5.539999961853027,5.599999904632568,5.5,5.53000020980835,3.612976551055908,3276335
2018-01-24,5.559999942779541,5.800000190734863,5.539999961853027,5.739999771118164,3.7501778602600098,4781897
2018-01-25,5.75,5.75,5.639999866485596,5.659999847412109,3.697911262512207,3513295
2018-01-26,5.659999847412109,5.760000228881836,5.659999847412109,5.690000057220459,3.7175121307373047,936332
2018-01-29,5.710000038146973,5.730000019073486,5.670000076293945,5.71999979019165,3.737112045288086,1986600
2018-01-30,5.699999809265137,5.800000190734863,5.690000057220459,5.730000019073486,3.743645668029785,2196193
2018-01-31,5.710000038146973,5.710000038146973,5.5,5.579999923706055,3.645643949508667,5058100
2018-02-01,5.699999809265137,5.789999961853027,5.630000114440918,5.670000076293945,3.704444408416748,3426968
2018-02-02,5.679999828338623,5.71999979019165,5.659999847412109,5.710000038146973,3.730578660964966,1122112
2018-02-05,5.599999904632568,5.659999847412109,5.579999923706055,5.650000095367432,3.691377639770508,723071
2018-02-06,5.639999866485596,5.639999866485596,5.349999904632568,5.440000057220459,3.5541765689849854,3135033
2018-02-07,5.510000228881836,5.650000095367432,5.349999904632568,5.349999904632568,3.495375394821167,2047720
2018-02-08,5.420000076293945,5.449999809265137,5.400000095367432,5.409999847412109,3.534576177597046,1038000
2018-02-09,5.400000095367432,5.400000095367432,5.190000057220459,5.25,3.430042028427124,3923190
2018-02-12,5.289999961853027,5.389999866485596,5.25,5.25,3.430042028427124,3885226
2018-02-13,5.340000152587891,5.369999885559082,5.300000190734863,5.300000190734863,3.4627084732055664,3303525
2018-02-14,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,3.4627084732055664,2603000
2018-02-15,5.360000133514404,5.380000114440918,5.239999771118164,5.239999771118164,3.423508405685425,2474208
2018-02-20,5.289999961853027,5.289999961853027,5.199999809265137,5.199999809265137,3.397373914718628,2054403
2018-02-21,5.199999809265137,5.309999942779541,5.159999847412109,5.300000190734863,3.4627084732055664,2291757
2018-02-22,5.25,5.25,5.039999961853027,5.039999961853027,3.2928402423858643,3565890
2018-02-23,5.070000171661377,5.070000171661377,4.849999904632568,4.880000114440918,3.188305616378784,7260078
2018-02-26,4.920000076293945,4.929999828338623,4.710000038146973,4.710000038146973,3.077237129211426,7779199
2018-02-27,4.760000228881836,4.820000171661377,4.75,4.820000171661377,3.1491048336029053,9174343
2018-02-28,4.849999904632568,4.889999866485596,4.78000020980835,4.889999866485596,3.194838285446167,9514197
2018-03-01,4.809999942779541,4.869999885559082,4.809999942779541,4.860000133514404,3.175238847732544,3882112
2018-03-02,4.809999942779541,4.840000152587891,4.769999980926514,4.829999923706055,3.1556384563446045,2858020
2018-03-05,4.880000114440918,4.880000114440918,4.809999942779541,4.840000152587891,3.1621716022491455,3123457
2018-03-06,4.869999885559082,4.909999847412109,4.800000190734863,4.860000133514404,3.175238847732544,4571649
2018-03-07,4.820000171661377,4.829999923706055,4.789999961853027,4.800000190734863,3.136038064956665,5006000
2018-03-08,4.800000190734863,4.809999942779541,4.5,4.570000171661377,2.9857702255249023,11055735
2018-03-09,4.579999923706055,4.639999866485596,4.579999923706055,4.630000114440918,3.0249693393707275,5666225
2018-03-12,4.630000114440918,4.650000095367432,4.599999904632568,4.639999866485596,3.0315029621124268,2184000
2018-03-13,4.659999847412109,4.760000228881836,4.650000095367432,4.730000019073486,3.090303897857666,4873191
2018-03-14,4.699999809265137,4.739999771118164,4.670000076293945,4.71999979019165,3.083770513534546,2466831
2018-03-15,4.659999847412109,4.679999828338623,4.590000152587891,4.610000133514404,3.0119032859802246,4472300
2018-03-16,4.599999904632568,4.599999904632568,4.519999980926514,4.550000190734863,2.972702980041504,5218682
2018-03-19,4.579999923706055,4.579999923706055,4.5,4.519999980926514,2.9531028270721436,3627026
2018-03-20,4.5,4.550000190734863,4.5,4.510000228881836,2.9465692043304443,6010228
2018-03-21,4.550000190734863,4.559999942779541,4.429999828338623,4.440000057220459,2.9008352756500244,7230500
2018-03-22,4.5,4.5,4.409999847412109,4.409999847412109,2.8812344074249268,5482000
2018-03-23,4.389999866485596,4.389999866485596,4.309999942779541,4.320000171661377,2.822434186935425,2868000
2018-03-26,4.369999885559082,4.369999885559082,4.309999942779541,4.329999923706055,2.828967809677124,5166000
2018-03-27,4.320000171661377,4.329999923706055,4.199999809265137,4.21999979019165,2.7570998668670654,8728596
2018-03-28,4.199999809265137,4.239999771118164,4.190000057220459,4.190000057220459,2.737499952316284,8858822
2018-03-29,4.210000038146973,4.269999980926514,4.090000152587891,4.269999980926514,2.789766788482666,12103325
2018-04-03,4.25,4.429999828338623,4.239999771118164,4.349999904632568,2.8420348167419434,12101691
2018-04-04,4.400000095367432,4.400000095367432,4.260000228881836,4.349999904632568,2.8420348167419434,7200716
2018-04-06,4.440000057220459,4.539999961853027,4.400000095367432,4.460000038146973,2.9139015674591064,7830700
2018-04-09,4.480000019073486,4.510000228881836,4.340000152587891,4.349999904632568,2.8420348167419434,6922681
2018-04-10,4.349999904632568,4.360000133514404,4.269999980926514,4.28000020980835,2.7963006496429443,5967846
2018-04-11,4.400000095367432,4.400000095367432,4.289999961853027,4.289999961853027,2.8028337955474854,6276710
2018-04-12,4.400000095367432,4.400000095367432,4.03000020980835,4.150000095367432,2.7113661766052246,11753842
2018-04-13,4.199999809265137,4.199999809265137,4.019999980926514,4.059999942779541,2.6525654792785645,10367500
2018-04-16,4.079999923706055,4.110000133514404,4.0,4.03000020980835,2.632965326309204,12272872
2018-04-17,4.0,4.159999847412109,4.0,4.039999961853027,2.639498710632324,7944000
2018-04-18,4.090000152587891,4.090000152587891,4.039999961853027,4.070000171661377,2.6590986251831055,8782000
2018-04-19,4.070000171661377,4.150000095367432,4.070000171661377,4.139999866485596,2.7048325538635254,6953096
2018-04-20,4.139999866485596,4.139999866485596,4.090000152587891,4.099999904632568,2.678699254989624,5974000
2018-04-23,4.150000095367432,4.150000095367432,4.010000228881836,4.03000020980835,2.632965326309204,4615795
2018-04-24,4.059999942779541,4.099999904632568,4.039999961853027,4.059999942779541,2.6525654792785645,3113386
2018-04-25,4.110000133514404,4.110000133514404,4.0,4.0,2.613365411758423,4587479
2018-04-26,4.0,4.010000228881836,3.9200000762939453,3.930000066757202,2.567631244659424,10922398
2018-04-27,3.930000066757202,3.940000057220459,3.8399999141693115,3.8499999046325684,2.5153636932373047,10480758
2018-04-30,3.990000009536743,4.059999942779541,3.930000066757202,4.039999961853027,2.639498710632324,6536231
2018-05-02,4.130000114440918,4.130000114440918,4.010000228881836,4.010000228881836,2.6198983192443848,9794597
2018-05-03,4.050000190734863,4.050000190734863,4.0,4.010000228881836,2.6198983192443848,8195303
2018-05-04,4.0,4.039999961853027,3.990000009536743,4.0,2.613365411758423,5159378
2018-05-07,4.050000190734863,4.050000190734863,3.9600000381469727,3.9700000286102295,2.593764543533325,3075560
2018-05-08,4.03000020980835,4.039999961853027,3.940000057220459,3.950000047683716,2.580697536468506,4888370
2018-05-09,3.950000047683716,3.990000009536743,3.890000104904175,3.9000000953674316,2.5480308532714844,5657000
2018-05-10,3.9100000858306885,3.9700000286102295,3.9000000953674316,3.9700000286102295,2.593764543533325,8708284
2018-05-11,4.0,4.050000190734863,3.9800000190734863,4.03000020980835,2.632965326309204,4418518
2018-05-14,4.079999923706055,4.079999923706055,3.950000047683716,3.990000009536743,2.6068320274353027,7431201
2018-05-15,3.950000047683716,4.050000190734863,3.9100000858306885,4.010000228881836,2.6198983192443848,14098287
2018-05-16,4.019999980926514,4.079999923706055,3.930000066757202,3.9800000190734863,2.6002981662750244,7693002
2018-05-17,3.930000066757202,3.950000047683716,3.9100000858306885,3.930000066757202,2.567631244659424,7021203
2018-05-18,3.9600000381469727,3.9600000381469727,3.859999895095825,3.9200000762939453,2.5610973834991455,8304500
2018-05-21,4.079999923706055,4.079999923706055,3.9700000286102295,4.010000228881836,2.6198983192443848,3626335
2018-05-23,4.119999885559082,4.150000095367432,4.010000228881836,4.010000228881836,2.6198983192443848,9468188
2018-05-24,4.070000171661377,4.28000020980835,4.039999961853027,4.199999809265137,2.744032859802246,10727134
2018-05-25,4.21999979019165,4.21999979019165,4.039999961853027,4.079999923706055,2.665632486343384,13091153
2018-05-28,4.159999847412109,4.25,4.090000152587891,4.130000114440918,2.6982994079589844,8240459
2018-05-29,4.099999904632568,4.139999866485596,4.070000171661377,4.090000152587891,2.672165632247925,8278147
2018-05-30,4.050000190734863,4.059999942779541,3.809999942779541,3.930000066757202,2.567631244659424,21737423
2018-05-31,3.930000066757202,4.019999980926514,3.859999895095825,3.9600000381469727,2.587231397628784,167199929
2018-06-01,4.0,4.190000057220459,4.0,4.119999885559082,2.6917662620544434,34622867
2018-06-04,4.150000095367432,4.170000076293945,4.070000171661377,4.130000114440918,2.6982994079589844,9548076
