Date,Open,High,Low,Close,Adj Close,Volume
2022-06-20,10.34000015258789,10.34000015258789,10.239999771118164,10.279999732971191,8.593658447265625,150000
2022-06-21,9.84000015258789,9.84000015258789,9.569999694824219,9.760000228881836,8.587900161743164,124000
2022-06-22,9.760000228881836,9.84000015258789,9.760000228881836,9.819999694824219,8.640693664550781,89000
2022-06-23,9.800000190734863,9.800000190734863,9.6899995803833,9.739999771118164,8.57030200958252,87000
2022-06-24,9.65999984741211,9.699999809265137,9.600000381469727,9.649999618530273,8.491109848022461,206000
2022-06-27,9.609999656677246,9.800000190734863,9.609999656677246,9.729999542236328,8.561502456665039,131000
2022-06-28,9.630000114440918,9.760000228881836,9.630000114440918,9.720000267028809,8.552703857421875,64000
2022-06-29,9.649999618530273,9.699999809265137,9.649999618530273,9.670000076293945,8.508708000183105,31834
2022-06-30,9.699999809265137,9.699999809265137,9.65999984741211,9.699999809265137,8.535104751586914,27000
2022-07-04,9.649999618530273,9.680000305175781,9.609999656677246,9.609999656677246,8.455913543701172,35000
2022-07-05,9.609999656677246,9.630000114440918,9.579999923706055,9.579999923706055,8.429516792297363,112000
2022-07-06,9.579999923706055,9.600000381469727,9.5,9.600000381469727,8.447114944458008,208100
2022-07-07,9.600000381469727,9.6899995803833,9.510000228881836,9.600000381469727,8.447114944458008,130000
2022-07-08,9.550000190734863,9.720000267028809,9.550000190734863,9.649999618530273,8.491109848022461,160050
2022-07-11,9.649999618530273,9.670000076293945,9.630000114440918,9.630000114440918,8.473511695861816,63000
2022-07-12,9.630000114440918,9.699999809265137,9.569999694824219,9.6899995803833,8.52630615234375,73000
2022-07-13,9.649999618530273,9.6899995803833,9.600000381469727,9.680000305175781,8.517508506774902,33000
2022-07-14,9.649999618530273,9.65999984741211,9.550000190734863,9.649999618530273,8.491109848022461,34000
2022-07-15,9.630000114440918,9.630000114440918,9.479999542236328,9.550000190734863,8.403119087219238,112000
2022-07-18,9.460000038146973,9.550000190734863,9.460000038146973,9.479999542236328,8.341525077819824,143000
2022-07-19,9.5,9.520000457763672,9.479999542236328,9.489999771118164,8.350324630737305,236000
2022-07-20,9.59000015258789,9.59000015258789,9.460000038146973,9.579999923706055,8.429516792297363,40000
2022-07-21,9.600000381469727,9.649999618530273,9.489999771118164,9.59000015258789,8.438316345214844,39031
2022-07-22,9.579999923706055,9.579999923706055,9.479999542236328,9.520000457763672,8.37672233581543,82000
2022-07-25,9.520000457763672,9.569999694824219,9.470000267028809,9.5600004196167,8.411918640136719,47000
2022-07-26,9.550000190734863,9.550000190734863,9.479999542236328,9.489999771118164,8.350324630737305,161000
2022-07-27,9.460000038146973,9.600000381469727,9.460000038146973,9.520000457763672,8.37672233581543,24000
2022-07-28,9.5,9.569999694824219,9.5,9.569999694824219,8.420717239379883,15000
2022-07-29,9.550000190734863,9.569999694824219,9.470000267028809,9.5600004196167,8.411918640136719,108000
2022-08-01,9.449999809265137,9.460000038146973,9.399999618530273,9.4399995803833,8.306328773498535,99000
2022-08-02,9.399999618530273,9.550000190734863,9.350000381469727,9.399999618530273,8.271132469177246,18000
2022-08-03,9.550000190734863,9.550000190734863,9.300000190734863,9.399999618530273,8.271132469177246,92000
2022-08-04,9.399999618530273,9.449999809265137,9.300000190734863,9.449999809265137,8.315128326416016,91000
2022-08-05,9.350000381469727,9.420000076293945,9.300000190734863,9.300000190734863,8.18314266204834,142052
2022-08-08,9.289999961853027,9.350000381469727,9.289999961853027,9.300000190734863,8.18314266204834,73000
2022-08-09,9.350000381469727,9.489999771118164,9.300000190734863,9.300000190734863,8.18314266204834,62000
2022-08-10,9.399999618530273,9.489999771118164,9.329999923706055,9.479999542236328,8.341525077819824,23000
2022-08-11,9.449999809265137,9.470000267028809,9.300000190734863,9.369999885559082,8.244735717773438,53000
2022-08-12,9.5,9.5,9.359999656677246,9.430000305175781,8.297531127929688,45000
2022-08-15,9.449999809265137,9.5,9.449999809265137,9.449999809265137,8.315128326416016,60000
2022-08-16,9.550000190734863,9.550000190734863,9.449999809265137,9.539999961853027,8.394320487976074,57000
2022-08-17,9.5,9.529999732971191,9.399999618530273,9.529999732971191,8.385520935058594,46000
2022-08-18,9.5,9.550000190734863,9.489999771118164,9.550000190734863,8.403119087219238,60000
2022-08-19,9.5,9.539999961853027,9.449999809265137,9.460000038146973,8.323927879333496,45009
2022-08-22,9.430000305175781,9.5,9.420000076293945,9.420000076293945,8.288731575012207,41000
2022-08-23,9.5,9.5,9.359999656677246,9.359999656677246,8.235937118530273,77000
2022-08-24,9.359999656677246,9.489999771118164,9.329999923706055,9.329999923706055,8.209539413452148,51000
2022-08-25,9.3100004196167,9.399999618530273,9.300000190734863,9.390000343322754,8.262334823608398,86000
2022-08-26,9.420000076293945,9.5,9.319999694824219,9.329999923706055,8.209539413452148,92000
2022-08-29,9.329999923706055,9.329999923706055,9.319999694824219,9.329999923706055,8.209539413452148,131000
2022-08-30,9.359999656677246,9.359999656677246,9.300000190734863,9.34000015258789,8.218338012695312,40000
2022-08-31,9.359999656677246,9.359999656677246,9.170000076293945,9.170000076293945,8.068754196166992,190000
2022-09-01,9.1899995803833,9.25,9.1899995803833,9.239999771118164,8.130348205566406,155000
2022-09-02,9.319999694824219,9.399999618530273,9.199999809265137,9.399999618530273,8.271132469177246,72000
2022-09-05,9.300000190734863,9.34000015258789,9.1899995803833,9.1899995803833,8.08635139465332,67000
2022-09-06,9.1899995803833,9.25,9.170000076293945,9.25,8.13914680480957,78000
2022-09-07,9.25,9.25,9.100000381469727,9.199999809265137,8.0951509475708,79053
2022-09-08,9.100000381469727,9.25,9.09000015258789,9.100000381469727,8.007161140441895,70000
2022-09-09,9.199999809265137,9.270000457763672,9.109999656677246,9.199999809265137,8.0951509475708,77000
2022-09-13,9.199999809265137,9.239999771118164,9.199999809265137,9.239999771118164,8.130348205566406,83000
2022-09-14,9.199999809265137,9.199999809265137,9.100000381469727,9.130000114440918,8.03355884552002,68000
2022-09-15,9.149999618530273,9.180000305175781,9.149999618530273,9.170000076293945,8.068754196166992,112000
2022-09-16,9.170000076293945,9.229999542236328,9.170000076293945,9.199999809265137,8.0951509475708,205000
2022-09-19,9.170000076293945,9.1899995803833,9.100000381469727,9.100000381469727,8.007161140441895,350000
2022-09-20,9.170000076293945,9.199999809265137,9.170000076293945,9.1899995803833,8.08635139465332,256000
2022-09-21,9.199999809265137,9.199999809265137,9.170000076293945,9.199999809265137,8.0951509475708,269000
2022-09-22,9.199999809265137,9.199999809265137,9.119999885559082,9.170000076293945,8.068754196166992,323010
2022-09-23,9.199999809265137,9.199999809265137,9.140000343322754,9.1899995803833,8.08635139465332,271000
2022-09-26,9.1899995803833,9.1899995803833,9.09000015258789,9.109999656677246,8.015958786010742,404000
2022-09-27,9.130000114440918,9.140000343322754,9.079999923706055,9.100000381469727,8.007161140441895,458000
2022-09-28,9.149999618530273,9.199999809265137,9.020000457763672,9.100000381469727,8.007161140441895,507000
2022-09-29,9.140000343322754,9.170000076293945,9.050000190734863,9.100000381469727,8.007161140441895,543000
2022-09-30,9.180000305175781,9.180000305175781,9.0,9.069999694824219,7.9807634353637695,321000
2022-10-03,9.069999694824219,9.100000381469727,8.869999885559082,8.949999809265137,7.875174522399902,516000
2022-10-05,9.050000190734863,9.100000381469727,8.970000267028809,9.069999694824219,7.9807634353637695,295000
2022-10-06,9.100000381469727,9.100000381469727,8.960000038146973,9.020000457763672,7.936769008636475,295000
2022-10-07,9.100000381469727,9.100000381469727,8.979999542236328,9.0,7.919169902801514,393000
2022-10-10,9.0,9.0,8.850000381469727,8.869999885559082,7.804782390594482,392054
2022-10-11,8.9399995803833,8.9399995803833,8.800000190734863,8.829999923706055,7.769585609436035,488839
2022-10-12,8.890000343322754,8.890000343322754,8.600000381469727,8.680000305175781,7.637600421905518,490000
2022-10-13,8.680000305175781,8.699999809265137,8.479999542236328,8.619999885559082,7.584805488586426,409000
2022-10-14,8.720000267028809,8.75,8.550000190734863,8.619999885559082,7.584805488586426,456322
2022-10-17,8.640000343322754,8.640000343322754,8.449999809265137,8.479999542236328,7.461617469787598,423000
2022-10-18,8.59000015258789,8.59000015258789,8.449999809265137,8.489999771118164,7.470417022705078,395000
2022-10-19,8.529999732971191,8.529999732971191,8.319999694824219,8.350000381469727,7.347230434417725,360000
2022-10-20,8.380000114440918,8.380000114440918,8.029999732971191,8.029999732971191,7.065659046173096,279043
2022-10-21,8.260000228881836,8.260000228881836,7.800000190734863,7.900000095367432,6.951271057128906,257000
2022-10-24,8.020000457763672,8.020000457763672,7.389999866485596,7.400000095367432,6.511317729949951,494012
2022-10-25,7.449999809265137,7.449999809265137,7.210000038146973,7.210000038146973,6.344135284423828,311000
2022-10-26,7.340000152587891,7.340000152587891,7.230000019073486,7.230000019073486,6.3617329597473145,253000
2022-10-27,7.260000228881836,7.269999980926514,7.230000019073486,7.230000019073486,6.3617329597473145,382000
2022-10-28,7.199999809265137,7.199999809265137,7.0,7.039999961853027,6.19455099105835,264000
2022-10-31,7.099999904632568,7.099999904632568,6.96999979019165,6.980000019073486,6.141756057739258,213000
2022-11-01,6.989999771118164,7.329999923706055,6.989999771118164,7.199999809265137,6.335335731506348,836000
2022-11-02,7.199999809265137,7.300000190734863,6.75,6.789999961853027,5.974574089050293,1380000
2022-11-03,6.949999809265137,6.989999771118164,6.400000095367432,6.590000152587891,5.7985920906066895,929000
2022-11-04,6.590000152587891,6.699999809265137,6.409999847412109,6.699999809265137,5.895381927490234,285000
2022-11-07,6.739999771118164,7.230000019073486,6.739999771118164,7.199999809265137,6.335335731506348,258000
2022-11-08,7.25,7.28000020980835,7.190000057220459,7.199999809265137,6.335335731506348,175000
2022-11-09,7.199999809265137,7.289999961853027,7.090000152587891,7.090000152587891,6.238546371459961,309000
2022-11-10,7.03000020980835,7.03000020980835,6.900000095367432,6.980000019073486,6.141756057739258,206000
2022-11-11,7.010000228881836,7.199999809265137,6.989999771118164,7.199999809265137,6.335335731506348,159000
2022-11-14,7.289999961853027,7.360000133514404,7.210000038146973,7.28000020980835,6.405729293823242,89000
2022-11-15,7.309999942779541,7.309999942779541,7.199999809265137,7.269999980926514,6.396929740905762,341000
2022-11-16,7.25,7.260000228881836,7.199999809265137,7.210000038146973,6.344135284423828,138996
2022-11-17,7.21999979019165,7.309999942779541,7.090000152587891,7.099999904632568,6.247345447540283,186002
2022-11-18,7.099999904632568,7.179999828338623,6.949999809265137,7.099999904632568,6.247345447540283,112000
2022-11-21,6.949999809265137,7.070000171661377,6.929999828338623,6.980000019073486,6.141756057739258,66013
2022-11-22,7.019999980926514,7.03000020980835,6.920000076293945,7.03000020980835,6.185751914978027,39000
2022-11-23,7.03000020980835,7.050000190734863,7.010000228881836,7.010000228881836,6.168153762817383,67000
2022-11-24,7.050000190734863,7.150000095367432,7.019999980926514,7.059999942779541,6.212149143218994,133000
2022-11-25,7.0,7.079999923706055,7.0,7.070000171661377,6.220948219299316,142000
2022-11-28,6.949999809265137,7.0,6.880000114440918,6.949999809265137,6.115358829498291,173000
2022-11-29,6.880000114440918,7.050000190734863,6.880000114440918,6.980000019073486,6.141756057739258,121000
2022-11-30,7.039999961853027,7.25,7.039999961853027,7.25,6.379331588745117,114000
2022-12-01,7.25,7.300000190734863,7.099999904632568,7.099999904632568,6.247345447540283,102000
2022-12-02,7.010000228881836,7.199999809265137,7.010000228881836,7.199999809265137,6.335335731506348,28189
2022-12-05,7.199999809265137,7.400000095367432,7.199999809265137,7.349999904632568,6.467321872711182,92000
2022-12-06,7.340000152587891,7.46999979019165,7.300000190734863,7.429999828338623,6.537714958190918,55000
2022-12-07,7.320000171661377,7.440000057220459,7.320000171661377,7.320000171661377,6.440925121307373,125000
2022-12-08,7.380000114440918,7.5,7.380000114440918,7.5,6.599308490753174,40000
2022-12-09,7.519999980926514,7.75,7.519999980926514,7.690000057220459,6.766490936279297,132000
2022-12-12,7.690000057220459,7.710000038146973,7.599999904632568,7.670000076293945,6.748892784118652,60000
2022-12-13,7.690000057220459,7.789999961853027,7.690000057220459,7.760000228881836,6.828084945678711,50000
2022-12-14,7.800000190734863,7.900000095367432,7.75,7.789999961853027,6.854481220245361,92000
2022-12-15,7.760000228881836,7.900000095367432,7.760000228881836,7.900000095367432,6.951271057128906,291000
2022-12-16,7.510000228881836,7.590000152587891,7.510000228881836,7.519999980926514,6.819068431854248,83000
2022-12-19,7.510000228881836,7.510000228881836,7.5,7.510000228881836,6.810000896453857,22000
2022-12-20,7.5,7.5,7.420000076293945,7.420000076293945,6.728389263153076,16000
2022-12-21,7.409999847412109,7.409999847412109,7.179999828338623,7.309999942779541,6.628642559051514,142012
2022-12-22,7.349999904632568,7.349999904632568,7.269999980926514,7.269999980926514,6.592370986938477,26000
2022-12-23,7.269999980926514,7.300000190734863,7.260000228881836,7.289999961853027,6.610506534576416,23000
2022-12-28,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,6.710253715515137,60000
2022-12-29,7.349999904632568,7.389999866485596,7.349999904632568,7.369999885559082,6.68304967880249,46000
2022-12-30,7.400000095367432,7.400000095367432,7.349999904632568,7.389999866485596,6.701185703277588,13000
2023-01-03,7.440000057220459,7.5,7.440000057220459,7.46999979019165,6.773728847503662,30000
2023-01-04,7.5,7.550000190734863,7.5,7.550000190734863,6.8462724685668945,26000
2023-01-05,7.579999923706055,7.800000190734863,7.579999923706055,7.739999771118164,7.018562316894531,134950
2023-01-06,7.800000190734863,7.949999809265137,7.769999980926514,7.889999866485596,7.154581069946289,128000
2023-01-09,7.949999809265137,8.199999809265137,7.900000095367432,8.199999809265137,7.4356865882873535,146303
2023-01-10,8.199999809265137,8.199999809265137,8.079999923706055,8.119999885559082,7.363143444061279,75000
2023-01-11,8.079999923706055,8.100000381469727,7.980000019073486,8.0,7.25432825088501,85000
2023-01-12,8.0,8.0,7.880000114440918,7.909999847412109,7.1727166175842285,100550
2023-01-13,7.909999847412109,7.989999771118164,7.909999847412109,7.960000038146973,7.2180562019348145,29000
2023-01-16,7.980000019073486,8.079999923706055,7.980000019073486,8.0600004196167,7.3087358474731445,50000
2023-01-17,8.09000015258789,8.100000381469727,8.010000228881836,8.100000381469727,7.34500789642334,23000
2023-01-18,8.079999923706055,8.149999618530273,8.069999694824219,8.069999694824219,7.317803382873535,64000
2023-01-19,8.09000015258789,8.09000015258789,8.069999694824219,8.079999923706055,7.326871395111084,8000
2023-01-20,8.079999923706055,8.210000038146973,8.0600004196167,8.210000038146973,7.444754123687744,36000
2023-01-26,8.220000267028809,8.350000381469727,8.210000038146973,8.319999694824219,7.544500827789307,106070
2023-01-27,8.359999656677246,8.430000305175781,8.289999961853027,8.420000076293945,7.635180473327637,58000
2023-01-30,8.380000114440918,8.449999809265137,8.300000190734863,8.3100004196167,7.535433769226074,175000
2023-01-31,8.359999656677246,8.359999656677246,8.199999809265137,8.289999961853027,7.517297267913818,84000
2023-02-01,8.319999694824219,8.380000114440918,8.300000190734863,8.34000015258789,7.5626373291015625,61000
2023-02-02,8.420000076293945,8.449999809265137,8.34000015258789,8.359999656677246,7.580772876739502,12000
2023-02-03,8.329999923706055,8.470000267028809,8.329999923706055,8.359999656677246,7.580772876739502,15000
2023-02-06,8.329999923706055,8.399999618530273,8.270000457763672,8.399999618530273,7.617044448852539,56000
2023-02-07,8.399999618530273,8.420000076293945,8.399999618530273,8.399999618530273,7.617044448852539,25000
2023-02-08,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,7.662384033203125,43000
2023-02-09,8.470000267028809,8.470000267028809,8.40999984741211,8.470000267028809,7.680520057678223,4000
2023-02-10,8.649999618530273,8.649999618530273,8.399999618530273,8.5,7.707723617553711,14000
2023-02-13,8.399999618530273,8.539999961853027,8.399999618530273,8.520000457763672,7.725859642028809,35000
2023-02-14,8.520000457763672,8.529999732971191,8.470000267028809,8.479999542236328,7.689587593078613,42000
2023-02-15,8.510000228881836,8.510000228881836,8.470000267028809,8.470000267028809,7.680520057678223,36000
2023-02-16,8.539999961853027,8.550000190734863,8.539999961853027,8.550000190734863,7.753063678741455,22000
2023-02-17,8.5,8.5600004196167,8.5,8.5,7.707723617553711,98000
2023-02-20,8.430000305175781,8.470000267028809,8.399999618530273,8.420000076293945,7.635180473327637,64000
2023-02-21,8.420000076293945,8.420000076293945,8.350000381469727,8.359999656677246,7.580772876739502,92057
2023-02-22,8.359999656677246,8.390000343322754,8.359999656677246,8.390000343322754,7.607976913452148,60000
2023-02-23,8.399999618530273,8.5,8.399999618530273,8.5,7.707723617553711,37000
2023-02-24,8.479999542236328,8.489999771118164,8.369999885559082,8.489999771118164,7.698655605316162,15000
2023-02-27,8.359999656677246,8.390000343322754,8.300000190734863,8.380000114440918,7.5989089012146,95000
2023-02-28,8.3100004196167,8.350000381469727,8.300000190734863,8.329999923706055,7.553569316864014,20000
2023-03-01,8.369999885559082,8.449999809265137,8.369999885559082,8.449999809265137,7.662384033203125,40000
2023-03-02,8.470000267028809,8.539999961853027,8.449999809265137,8.5,7.707723617553711,70000
2023-03-03,8.5,8.539999961853027,8.430000305175781,8.449999809265137,7.662384033203125,59000
2023-03-06,8.449999809265137,8.4399995803833,8.350000381469727,8.359999656677246,7.580772876739502,48000
2023-03-07,8.399999618530273,8.420000076293945,8.369999885559082,8.380000114440918,7.5989089012146,23000
2023-03-08,8.399999618530273,8.420000076293945,8.350000381469727,8.350000381469727,7.5717058181762695,15000
2023-03-09,8.399999618530273,8.399999618530273,8.369999885559082,8.399999618530273,7.617044448852539,26000
2023-03-10,8.399999618530273,8.399999618530273,8.3100004196167,8.359999656677246,7.580772876739502,43000
2023-03-13,8.390000343322754,8.449999809265137,8.359999656677246,8.4399995803833,7.653316020965576,119000
2023-03-14,8.380000114440918,8.380000114440918,8.300000190734863,8.300000190734863,7.526365756988525,32000
2023-03-15,8.350000381469727,8.399999618530273,8.199999809265137,8.350000381469727,7.5717058181762695,24000
2023-03-16,8.319999694824219,8.350000381469727,8.300000190734863,8.300000190734863,7.526365756988525,33000
2023-03-17,8.34000015258789,8.34000015258789,8.25,8.260000228881836,7.490094184875488,37850
2023-03-20,8.279999732971191,8.279999732971191,8.199999809265137,8.199999809265137,7.4356865882873535,72000
2023-03-21,8.199999809265137,8.300000190734863,8.199999809265137,8.199999809265137,7.4356865882873535,19059
2023-03-22,8.300000190734863,8.329999923706055,8.25,8.300000190734863,7.526365756988525,48000
2023-03-23,8.329999923706055,8.350000381469727,8.329999923706055,8.329999923706055,7.553569316864014,22000
2023-03-24,8.329999923706055,8.34000015258789,8.260000228881836,8.260000228881836,7.490094184875488,24000
2023-03-27,8.300000190734863,8.390000343322754,8.300000190734863,8.3100004196167,7.535433769226074,18998
2023-03-28,8.3100004196167,8.390000343322754,8.3100004196167,8.390000343322754,7.607976913452148,13000
2023-03-29,8.4399995803833,8.449999809265137,8.380000114440918,8.4399995803833,7.653316020965576,39062
2023-03-30,8.5,8.5,8.399999618530273,8.4399995803833,7.653316020965576,52000
2023-03-31,8.4399995803833,8.4399995803833,8.350000381469727,8.430000305175781,7.644248962402344,45000
2023-04-03,8.430000305175781,8.430000305175781,8.300000190734863,8.380000114440918,7.5989089012146,101000
2023-04-04,8.399999618530273,8.4399995803833,8.3100004196167,8.369999885559082,7.589840412139893,42000
2023-04-06,8.4399995803833,8.449999809265137,8.350000381469727,8.369999885559082,7.589840412139893,49000
2023-04-11,8.449999809265137,8.550000190734863,8.449999809265137,8.510000228881836,7.716792106628418,111000
2023-04-12,8.5,8.520000457763672,8.5,8.520000457763672,7.725859642028809,44000
2023-04-13,8.5,8.550000190734863,8.489999771118164,8.550000190734863,7.753063678741455,82000
2023-04-14,8.5,8.600000381469727,8.5,8.600000381469727,7.798403263092041,101000
2023-04-17,8.649999618530273,8.75,8.600000381469727,8.609999656677246,7.807470321655273,90000
2023-04-18,8.600000381469727,8.720000267028809,8.579999923706055,8.6899995803833,7.880013942718506,133000
2023-04-19,8.600000381469727,8.739999771118164,8.579999923706055,8.600000381469727,7.798403263092041,83000
2023-04-20,8.619999885559082,8.6899995803833,8.579999923706055,8.6899995803833,7.880013942718506,65000
2023-04-21,8.600000381469727,8.670000076293945,8.579999923706055,8.600000381469727,7.798403263092041,98000
2023-04-24,8.600000381469727,8.600000381469727,8.550000190734863,8.5600004196167,7.762131690979004,65000
2023-04-25,8.5600004196167,8.600000381469727,8.510000228881836,8.550000190734863,7.753063678741455,30000
2023-04-26,8.550000190734863,8.600000381469727,8.449999809265137,8.529999732971191,7.734927654266357,110057
2023-04-27,8.5,8.550000190734863,8.449999809265137,8.520000457763672,7.725859642028809,72000
2023-04-28,8.529999732971191,8.550000190734863,8.5,8.550000190734863,7.753063678741455,23000
2023-05-02,8.5,8.600000381469727,8.479999542236328,8.550000190734863,7.753063678741455,91000
2023-05-03,8.479999542236328,8.479999542236328,8.449999809265137,8.449999809265137,7.662384033203125,56000
2023-05-04,8.5,8.550000190734863,8.449999809265137,8.510000228881836,7.716792106628418,146000
2023-05-05,8.5600004196167,8.579999923706055,8.479999542236328,8.489999771118164,7.698655605316162,205000
2023-05-08,8.489999771118164,8.520000457763672,8.420000076293945,8.520000457763672,7.725859642028809,156116
2023-05-09,8.520000457763672,8.550000190734863,8.5,8.5,7.707723617553711,126000
2023-05-10,8.5,8.600000381469727,8.479999542236328,8.569999694824219,7.771198272705078,123000
2023-05-11,8.569999694824219,8.569999694824219,8.479999542236328,8.5,7.707723617553711,164000
2023-05-12,8.550000190734863,8.569999694824219,8.449999809265137,8.569999694824219,7.771198272705078,134000
2023-05-15,8.59000015258789,8.600000381469727,8.520000457763672,8.529999732971191,7.734927654266357,169265
2023-05-16,8.600000381469727,8.600000381469727,8.5,8.5,7.707723617553711,121000
2023-05-17,8.5,8.510000228881836,8.479999542236328,8.510000228881836,7.716792106628418,178000
2023-05-18,8.510000228881836,8.59000015258789,8.420000076293945,8.59000015258789,7.789334774017334,172000
2023-05-19,8.59000015258789,8.640000343322754,8.529999732971191,8.640000343322754,7.834675312042236,142025
2023-05-22,8.649999618530273,8.649999618530273,8.529999732971191,8.5600004196167,7.762131690979004,179057
2023-05-23,8.600000381469727,8.600000381469727,8.5600004196167,8.5600004196167,7.762131690979004,124000
2023-05-24,8.5600004196167,8.600000381469727,8.510000228881836,8.539999961853027,7.743995189666748,157000
2023-05-25,8.539999961853027,8.539999961853027,8.420000076293945,8.489999771118164,7.698655605316162,105000
2023-05-29,8.489999771118164,8.579999923706055,8.489999771118164,8.529999732971191,7.734927654266357,150000
2023-05-30,8.529999732971191,8.539999961853027,8.449999809265137,8.479999542236328,7.689587593078613,138000
2023-05-31,8.569999694824219,8.579999923706055,8.449999809265137,8.510000228881836,7.716792106628418,136000
2023-06-01,8.600000381469727,8.600000381469727,8.520000457763672,8.600000381469727,7.798403263092041,117000
2023-06-02,8.609999656677246,8.699999809265137,8.59000015258789,8.699999809265137,7.8890814781188965,161134
2023-06-05,8.75,8.8100004196167,8.699999809265137,8.8100004196167,7.988829612731934,160000
2023-06-06,8.800000190734863,8.899999618530273,8.800000190734863,8.859999656677246,8.034168243408203,163000
2023-06-07,8.859999656677246,8.920000076293945,8.84000015258789,8.90999984741211,8.079507827758789,193635
2023-06-08,8.930000305175781,8.979999542236328,8.8100004196167,8.979999542236328,8.142982482910156,111000
2023-06-09,8.979999542236328,8.989999771118164,8.869999885559082,8.989999771118164,8.152050971984863,105000
2023-06-12,8.859999656677246,8.949999809265137,8.859999656677246,8.880000114440918,8.0523042678833,101000
2023-06-13,8.890000343322754,8.930000305175781,8.880000114440918,8.880000114440918,8.0523042678833,139000
2023-06-14,8.880000114440918,8.949999809265137,8.880000114440918,8.949999809265137,8.115779876708984,137050
2023-06-15,8.5,8.5,8.279999732971191,8.289999961853027,7.9748077392578125,209000
2023-06-16,8.449999809265137,8.5,8.34000015258789,8.5,8.176823616027832,107000
2023-06-19,8.5,8.5,8.199999809265137,8.25,7.936328411102295,202000
2023-06-20,8.279999732971191,8.3100004196167,8.25,8.3100004196167,7.99404764175415,203405
2023-06-21,8.3100004196167,8.3100004196167,8.199999809265137,8.199999809265137,7.8882293701171875,147382
2023-06-23,8.15999984741211,8.1899995803833,8.050000190734863,8.1899995803833,7.8786091804504395,227000
2023-06-26,8.180000305175781,8.180000305175781,8.119999885559082,8.119999885559082,7.8112711906433105,224000
2023-06-27,8.199999809265137,8.239999771118164,8.130000114440918,8.239999771118164,7.926708698272705,243000
2023-06-28,8.199999809265137,8.199999809265137,8.130000114440918,8.140000343322754,7.830511093139648,218944
2023-06-29,8.15999984741211,8.1899995803833,8.09000015258789,8.149999618530273,7.84013032913208,252000
2023-06-30,8.100000381469727,8.140000343322754,8.050000190734863,8.079999923706055,7.772791862487793,225000
2023-07-03,8.100000381469727,8.119999885559082,8.0,8.100000381469727,7.792031764984131,204000
2023-07-04,8.119999885559082,8.199999809265137,8.09000015258789,8.199999809265137,7.8882293701171875,305000
2023-07-05,8.199999809265137,8.199999809265137,8.119999885559082,8.130000114440918,7.8208909034729,360000
2023-07-06,8.180000305175781,8.199999809265137,8.09000015258789,8.140000343322754,7.830511093139648,372000
2023-07-07,8.149999618530273,8.149999618530273,8.0,8.119999885559082,7.8112711906433105,638726
2023-07-10,8.170000076293945,8.1899995803833,8.100000381469727,8.149999618530273,7.84013032913208,384000
2023-07-11,8.199999809265137,8.220000267028809,8.130000114440918,8.180000305175781,7.868990421295166,526000
2023-07-12,8.15999984741211,8.199999809265137,8.109999656677246,8.180000305175781,7.868990421295166,563000
2023-07-13,8.199999809265137,8.199999809265137,8.180000305175781,8.199999809265137,7.8882293701171875,501000
2023-07-14,8.210000038146973,8.229999542236328,8.180000305175781,8.180000305175781,7.868990421295166,578000
2023-07-18,8.199999809265137,8.300000190734863,8.180000305175781,8.239999771118164,7.926708698272705,716957
2023-07-19,8.199999809265137,8.239999771118164,8.149999618530273,8.239999771118164,7.926708698272705,221000
2023-07-20,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,7.792031764984131,183000
2023-07-21,8.140000343322754,8.170000076293945,8.109999656677246,8.119999885559082,7.8112711906433105,142181
2023-07-24,8.140000343322754,8.140000343322754,8.0,8.0,7.695833683013916,239000
2023-07-25,8.100000381469727,8.15999984741211,8.079999923706055,8.140000343322754,7.830511093139648,225000
2023-07-26,8.140000343322754,8.15999984741211,8.0600004196167,8.109999656677246,7.8016510009765625,225880
2023-07-27,8.109999656677246,8.220000267028809,8.109999656677246,8.1899995803833,7.8786091804504395,196000
2023-07-28,8.239999771118164,8.260000228881836,8.130000114440918,8.1899995803833,7.8786091804504395,321000
2023-07-31,8.289999961853027,8.289999961853027,8.15999984741211,8.199999809265137,7.8882293701171875,130000
2023-08-01,8.15999984741211,8.1899995803833,8.149999618530273,8.149999618530273,7.84013032913208,119000
2023-08-02,8.149999618530273,8.149999618530273,8.020000457763672,8.09000015258789,7.782412052154541,161000
2023-08-03,8.109999656677246,8.109999656677246,8.069999694824219,8.09000015258789,7.782412052154541,122000
2023-08-04,8.149999618530273,8.149999618530273,8.029999732971191,8.039999961853027,7.734313011169434,126000
2023-08-07,8.119999885559082,8.199999809265137,8.079999923706055,8.199999809265137,7.8882293701171875,114366
2023-08-08,8.140000343322754,8.140000343322754,8.0,8.0,7.695833683013916,159000
2023-08-09,8.0,8.100000381469727,8.0,8.100000381469727,7.792031764984131,107000
2023-08-10,8.079999923706055,8.100000381469727,8.0600004196167,8.079999923706055,7.772791862487793,146000
2023-08-11,8.100000381469727,8.100000381469727,8.0600004196167,8.100000381469727,7.792031764984131,128000
2023-08-14,8.100000381469727,8.100000381469727,7.960000038146973,8.0,7.695833683013916,183000
2023-08-15,8.0,8.130000114440918,8.0,8.130000114440918,7.8208909034729,97000
