Date,Open,High,Low,Close,Adj Close,Volume
2017-02-20,5.010000228881836,5.239999771118164,4.960000038146973,5.210000038146973,4.394627571105957,17658970
2017-02-21,5.210000038146973,5.349999904632568,5.130000114440918,5.159999847412109,4.352452278137207,18088656
2017-02-22,5.199999809265137,5.21999979019165,5.099999904632568,5.099999904632568,4.301842212677002,10895288
2017-02-23,5.119999885559082,5.199999809265137,5.090000152587891,5.119999885559082,4.318711757659912,8275590
2017-02-24,5.150000095367432,5.150000095367432,5.039999961853027,5.050000190734863,4.259667873382568,8344286
2017-02-27,5.130000114440918,5.139999866485596,5.010000228881836,5.010000228881836,4.225927352905273,9778000
2017-02-28,5.010000228881836,5.070000171661377,5.0,5.039999961853027,4.251231670379639,10741838
2017-03-01,5.059999942779541,5.199999809265137,5.03000020980835,5.190000057220459,4.377756595611572,7858476
2017-03-02,5.230000019073486,5.289999961853027,5.190000057220459,5.210000038146973,4.394627571105957,17818442
2017-03-03,5.210000038146973,5.21999979019165,5.099999904632568,5.199999809265137,4.3861918449401855,8999557
2017-03-06,5.21999979019165,5.5,5.170000076293945,5.460000038146973,4.605502128601074,23747417
2017-03-07,5.460000038146973,5.53000020980835,5.349999904632568,5.400000095367432,4.554892063140869,21189652
2017-03-08,5.420000076293945,5.420000076293945,5.309999942779541,5.340000152587891,4.504281520843506,19705461
2017-03-09,5.329999923706055,5.340000152587891,5.170000076293945,5.230000019073486,4.411496639251709,16402836
2017-03-10,5.28000020980835,5.289999961853027,5.059999942779541,5.070000171661377,4.27653694152832,19344785
2017-03-13,5.090000152587891,5.400000095367432,5.070000171661377,5.28000020980835,4.453671932220459,16912293
2017-03-14,5.360000133514404,5.400000095367432,5.260000228881836,5.349999904632568,4.512716770172119,13232743
2017-03-15,5.349999904632568,5.429999828338623,5.289999961853027,5.340000152587891,4.504281520843506,12954271
2017-03-16,5.380000114440918,5.489999771118164,5.380000114440918,5.46999979019165,4.613936424255371,13704522
2017-03-17,5.489999771118164,5.550000190734863,5.409999847412109,5.510000228881836,4.647676467895508,23232490
2017-03-20,5.53000020980835,5.53000020980835,5.409999847412109,5.449999809265137,4.5970659255981445,16363272
2017-03-21,5.480000019073486,5.449999809265137,5.349999904632568,5.400000095367432,4.554892063140869,8404244
2017-03-22,5.309999942779541,5.320000171661377,5.21999979019165,5.289999961853027,4.462106227874756,9264484
2017-03-23,5.320000171661377,5.440000057220459,5.320000171661377,5.329999923706055,4.495847225189209,8802000
2017-03-24,5.340000152587891,5.400000095367432,5.329999923706055,5.340000152587891,4.504281520843506,7636620
2017-03-27,5.309999942779541,5.369999885559082,5.260000228881836,5.28000020980835,4.453671932220459,8784000
2017-03-28,5.289999961853027,5.360000133514404,5.289999961853027,5.329999923706055,4.495847225189209,5458000
2017-03-29,5.329999923706055,5.369999885559082,5.28000020980835,5.360000133514404,4.521152019500732,6328187
2017-03-30,5.400000095367432,5.400000095367432,5.130000114440918,5.150000095367432,4.344017028808594,18232857
2017-03-31,5.150000095367432,5.179999828338623,5.110000133514404,5.119999885559082,4.318711757659912,7385000
2017-04-03,5.179999828338623,5.190000057220459,5.139999866485596,5.170000076293945,4.360887050628662,10358235
2017-04-05,5.25,5.25,5.139999866485596,5.170000076293945,4.360887050628662,9457150
2017-04-06,5.170000076293945,5.170000076293945,5.059999942779541,5.139999866485596,4.335582733154297,10993963
2017-04-07,5.119999885559082,5.130000114440918,5.079999923706055,5.099999904632568,4.301842212677002,7391649
2017-04-10,5.0,5.03000020980835,4.670000076293945,4.71999979019165,3.9813129901885986,54664721
2017-04-11,4.710000038146973,4.78000020980835,4.579999923706055,4.599999904632568,3.8800930976867676,29512527
2017-04-12,4.559999942779541,4.619999885559082,4.480000019073486,4.53000020980835,3.8210484981536865,23235496
2017-04-13,4.510000228881836,4.619999885559082,4.510000228881836,4.559999942779541,3.846353054046631,9767867
2017-04-18,4.610000133514404,4.610000133514404,4.429999828338623,4.460000038146973,3.7620036602020264,33849891
2017-04-19,4.460000038146973,4.489999771118164,4.389999866485596,4.400000095367432,3.711392879486084,13823700
2017-04-20,4.420000076293945,4.46999979019165,4.400000095367432,4.449999809265137,3.753567934036255,7384000
2017-04-21,4.460000038146973,4.46999979019165,4.389999866485596,4.389999866485596,3.702958583831787,7526000
2017-04-24,4.420000076293945,4.53000020980835,4.360000133514404,4.519999980926514,3.812612771987915,18771129
2017-04-25,4.590000152587891,4.599999904632568,4.460000038146973,4.519999980926514,3.812612771987915,15226351
2017-04-26,4.579999923706055,4.579999923706055,4.429999828338623,4.519999980926514,3.812612771987915,9308420
2017-04-27,4.519999980926514,4.559999942779541,4.440000057220459,4.489999771118164,3.7873079776763916,11429844
2017-04-28,4.510000228881836,4.53000020980835,4.480000019073486,4.519999980926514,3.812612771987915,8596663
2017-05-02,4.559999942779541,4.570000171661377,4.539999961853027,4.559999942779541,3.846353054046631,7675490
2017-05-04,4.559999942779541,4.559999942779541,4.380000114440918,4.519999980926514,3.812612771987915,15116503
2017-05-05,4.489999771118164,4.489999771118164,4.389999866485596,4.389999866485596,3.702958583831787,7791076
2017-05-08,4.389999866485596,4.5,4.320000171661377,4.340000152587891,3.660783290863037,8232192
2017-05-09,4.340000152587891,4.449999809265137,4.340000152587891,4.440000057220459,3.7451329231262207,2741600
2017-05-10,4.190000057220459,4.369999885559082,4.159999847412109,4.369999885559082,3.6860883235931396,39434151
2017-05-11,4.369999885559082,4.489999771118164,4.28000020980835,4.489999771118164,3.7873079776763916,14272000
2017-05-12,4.46999979019165,4.5,4.320000171661377,4.340000152587891,3.660783290863037,11690800
2017-05-15,4.380000114440918,4.429999828338623,4.360000133514404,4.360000133514404,3.6776530742645264,6474592
2017-05-16,4.440000057220459,4.489999771118164,4.380000114440918,4.449999809265137,3.753567934036255,8251582
2017-05-17,4.440000057220459,4.440000057220459,4.369999885559082,4.389999866485596,3.702958583831787,3689000
2017-05-18,4.320000171661377,4.349999904632568,4.28000020980835,4.28000020980835,3.6101737022399902,10286516
2017-05-19,4.269999980926514,4.329999923706055,4.230000019073486,4.260000228881836,3.593303680419922,7754320
2017-05-22,4.28000020980835,4.329999923706055,4.25,4.329999923706055,3.652348041534424,6155451
2017-05-23,4.340000152587891,4.349999904632568,4.239999771118164,4.28000020980835,3.6101737022399902,12206767
2017-05-24,4.230000019073486,4.28000020980835,4.190000057220459,4.269999980926514,3.601738452911377,5881019
2017-05-25,4.230000019073486,4.28000020980835,4.230000019073486,4.269999980926514,3.601738452911377,2993767
2017-05-26,4.289999961853027,4.320000171661377,4.230000019073486,4.269999980926514,3.601738452911377,3017000
2017-05-29,4.25,4.289999961853027,4.25,4.28000020980835,3.6101737022399902,1145170
2017-05-31,4.269999980926514,4.269999980926514,4.190000057220459,4.25,3.5848681926727295,5648788
2017-06-01,4.25,4.25,4.199999809265137,4.199999809265137,3.542693614959717,6896456
2017-06-02,4.21999979019165,4.269999980926514,4.179999828338623,4.260000228881836,3.593303680419922,9852402
2017-06-05,4.21999979019165,4.25,4.199999809265137,4.230000019073486,3.5679986476898193,5185000
2017-06-06,4.210000038146973,4.230000019073486,4.179999828338623,4.190000057220459,3.5342588424682617,8487181
2017-06-07,4.360000133514404,4.71999979019165,4.360000133514404,4.619999885559082,3.8969621658325195,49266526
2017-06-08,4.639999866485596,4.670000076293945,4.5,4.559999942779541,3.846353054046631,12809200
2017-06-09,4.570000171661377,4.619999885559082,4.519999980926514,4.590000152587891,3.871657609939575,14170809
2017-06-12,4.570000171661377,4.599999904632568,4.460000038146973,4.5,3.795743227005005,10369002
2017-06-13,4.489999771118164,4.519999980926514,4.400000095367432,4.46999979019165,3.7704379558563232,8156340
2017-06-14,4.46999979019165,4.670000076293945,4.409999847412109,4.659999847412109,3.9307024478912354,20459301
2017-06-15,4.639999866485596,4.75,4.599999904632568,4.71999979019165,3.9813129901885986,27622275
2017-06-16,4.730000019073486,4.760000228881836,4.619999885559082,4.679999828338623,3.947572708129883,15257041
2017-06-19,4.690000057220459,4.730000019073486,4.630000114440918,4.710000038146973,3.9728779792785645,9821321
2017-06-20,4.699999809265137,4.71999979019165,4.610000133514404,4.650000095367432,3.9222679138183594,12266847
2017-06-21,4.639999866485596,4.789999961853027,4.599999904632568,4.75,4.006617546081543,17598784
2017-06-22,4.75,4.820000171661377,4.710000038146973,4.789999961853027,4.04035758972168,16217044
2017-06-23,4.769999980926514,4.789999961853027,4.710000038146973,4.75,4.006617546081543,5955479
2017-06-26,4.769999980926514,4.800000190734863,4.739999771118164,4.800000190734863,4.048792839050293,5454000
2017-06-27,4.75,4.96999979019165,4.75,4.880000114440918,4.11627197265625,18046952
2017-06-28,4.849999904632568,4.880000114440918,4.75,4.789999961853027,4.04035758972168,9183680
2017-06-29,4.789999961853027,4.869999885559082,4.789999961853027,4.869999885559082,4.107837200164795,9916383
2017-06-30,4.840000152587891,4.869999885559082,4.769999980926514,4.849999904632568,4.090967178344727,8026000
2017-07-03,4.849999904632568,4.849999904632568,4.670000076293945,4.699999809265137,3.964442491531372,15228971
2017-07-04,4.75,4.769999980926514,4.559999942779541,4.619999885559082,3.8969621658325195,10370000
2017-07-05,4.650000095367432,4.650000095367432,4.519999980926514,4.630000114440918,3.90539813041687,8876000
2017-07-06,4.610000133514404,4.630000114440918,4.539999961853027,4.599999904632568,3.8800930976867676,10908233
2017-07-07,4.570000171661377,4.610000133514404,4.519999980926514,4.559999942779541,3.846353054046631,9815079
2017-07-10,4.550000190734863,4.550000190734863,4.329999923706055,4.349999904632568,3.6692183017730713,16867660
2017-07-11,4.309999942779541,4.440000057220459,4.309999942779541,4.440000057220459,3.7451329231262207,10382359
2017-07-12,4.369999885559082,4.449999809265137,4.329999923706055,4.360000133514404,3.6776530742645264,14565071
2017-07-13,4.409999847412109,4.429999828338623,4.289999961853027,4.309999942779541,3.6354784965515137,15549989
2017-07-14,4.329999923706055,4.369999885559082,4.300000190734863,4.309999942779541,3.6354784965515137,21001366
2017-07-17,4.360000133514404,4.429999828338623,4.269999980926514,4.420000076293945,3.7282631397247314,12246960
2017-07-18,4.420000076293945,4.5,4.409999847412109,4.460000038146973,3.7620036602020264,7255642
2017-07-19,4.46999979019165,4.480000019073486,4.360000133514404,4.360000133514404,3.6776530742645264,7448000
2017-07-20,4.400000095367432,4.409999847412109,4.340000152587891,4.360000133514404,3.6776530742645264,8851289
2017-07-21,4.400000095367432,4.400000095367432,4.320000171661377,4.349999904632568,3.6692183017730713,8207121
2017-07-24,4.340000152587891,4.340000152587891,4.25,4.25,3.5848681926727295,15168118
2017-07-25,4.28000020980835,4.329999923706055,4.25,4.329999923706055,3.652348041534424,7724686
2017-07-26,4.349999904632568,4.349999904632568,4.25,4.269999980926514,3.601738452911377,7792000
2017-07-27,4.28000020980835,4.300000190734863,4.21999979019165,4.239999771118164,3.5764334201812744,17194000
2017-07-28,4.269999980926514,4.269999980926514,4.210000038146973,4.260000228881836,3.593303680419922,12882000
2017-07-31,4.230000019073486,4.25,4.179999828338623,4.190000057220459,3.5342588424682617,8939821
2017-08-01,4.190000057220459,4.239999771118164,4.190000057220459,4.190000057220459,3.5342588424682617,8743751
2017-08-02,4.190000057220459,4.230000019073486,4.170000076293945,4.190000057220459,3.5342588424682617,7164228
2017-08-03,4.179999828338623,4.199999809265137,4.070000171661377,4.079999923706055,3.483037233352661,12448000
2017-08-04,4.090000152587891,4.110000133514404,3.990000009536743,4.039999961853027,3.44888973236084,21571035
2017-08-07,4.059999942779541,4.070000171661377,4.0,4.050000190734863,3.4574270248413086,10173552
2017-08-08,4.050000190734863,4.099999904632568,4.010000228881836,4.099999904632568,3.500110626220703,5836107
2017-08-09,4.119999885559082,4.119999885559082,4.050000190734863,4.079999923706055,3.483037233352661,8195446
2017-08-10,4.090000152587891,4.090000152587891,3.950000047683716,4.010000228881836,3.4232797622680664,16171388
2017-08-11,3.950000047683716,3.990000009536743,3.9000000953674316,3.950000047683716,3.372058153152466,8019928
2017-08-14,3.9700000286102295,3.9800000190734863,3.940000057220459,3.9600000381469727,3.3805949687957764,4085563
2017-08-15,3.9800000190734863,3.990000009536743,3.930000066757202,3.940000057220459,3.3635213375091553,5704000
2017-08-16,3.9000000953674316,3.940000057220459,3.9000000953674316,3.9100000858306885,3.3379106521606445,5928016
2017-08-17,3.940000057220459,3.940000057220459,3.890000104904175,3.9000000953674316,3.329374074935913,3657100
2017-08-18,3.9000000953674316,3.9000000953674316,3.859999895095825,3.880000114440918,3.312299966812134,5993319
2017-08-21,3.890000104904175,3.9000000953674316,3.8299999237060547,3.8499999046325684,3.2866897583007812,6758000
2017-08-22,3.8499999046325684,3.930000066757202,3.8499999046325684,3.890000104904175,3.3208372592926025,9288000
2017-08-23,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,3.3208372592926025,0
2017-08-24,3.9100000858306885,3.9200000762939453,3.8299999237060547,3.859999895095825,3.2952260971069336,7454636
2017-08-25,3.8399999141693115,3.9000000953674316,3.809999942779541,3.8499999046325684,3.2866897583007812,9848931
2017-08-28,3.8499999046325684,3.9600000381469727,3.8299999237060547,3.9100000858306885,3.3379106521606445,9075010
2017-08-29,3.9100000858306885,3.9200000762939453,3.7799999713897705,3.7799999713897705,3.226931571960449,11092851
2017-08-30,3.7899999618530273,3.809999942779541,3.6500000953674316,3.680000066757202,3.1415631771087646,20661195
2017-08-31,3.6700000762939453,3.6700000762939453,3.5799999237060547,3.630000114440918,3.098878860473633,11134772
2017-09-01,3.6500000953674316,3.700000047683716,3.609999895095825,3.680000066757202,3.1415631771087646,8169935
2017-09-04,3.680000066757202,3.7300000190734863,3.630000114440918,3.7200000286102295,3.175710439682007,9580241
2017-09-05,3.7200000286102295,3.7799999713897705,3.7200000286102295,3.75,3.2013206481933594,8729400
2017-09-06,3.7699999809265137,3.7699999809265137,3.680000066757202,3.75,3.2013206481933594,6754400
2017-09-07,3.7799999713897705,3.819999933242798,3.7100000381469727,3.819999933242798,3.2610790729522705,9352808
2017-09-08,3.799999952316284,3.799999952316284,3.6600000858306885,3.700000047683716,3.1586365699768066,12104120
2017-09-11,3.75,3.759999990463257,3.690000057220459,3.759999990463257,3.209857940673828,5898000
2017-09-12,3.740000009536743,3.7799999713897705,3.7300000190734863,3.75,3.2013206481933594,4288524
2017-09-13,3.740000009536743,3.740000009536743,3.690000057220459,3.690000057220459,3.1501002311706543,5376954
2017-09-14,3.690000057220459,3.7300000190734863,3.640000104904175,3.6600000858306885,3.1244895458221436,8475043
2017-09-15,3.6700000762939453,3.700000047683716,3.630000114440918,3.700000047683716,3.1586365699768066,11927800
2017-09-18,3.690000057220459,3.690000057220459,3.640000104904175,3.6600000858306885,3.1244895458221436,10662684
2017-09-19,3.640000104904175,3.7100000381469727,3.640000104904175,3.690000057220459,3.1501002311706543,10217600
2017-09-20,3.700000047683716,3.7699999809265137,3.6700000762939453,3.7300000190734863,3.1842474937438965,10223602
2017-09-21,3.7699999809265137,4.050000190734863,3.7300000190734863,3.9800000190734863,3.3976688385009766,39138344
2017-09-22,3.9700000286102295,4.190000057220459,3.9000000953674316,4.159999847412109,3.551332473754883,40525443
2017-09-25,4.179999828338623,4.179999828338623,4.019999980926514,4.090000152587891,3.491574287414551,21620115
2017-09-26,4.050000190734863,4.050000190734863,3.9000000953674316,3.9600000381469727,3.3805949687957764,22098981
2017-09-27,4.0,4.070000171661377,3.9800000190734863,4.050000190734863,3.4574270248413086,13803871
2017-09-28,4.019999980926514,4.019999980926514,3.9200000762939453,3.950000047683716,3.372058153152466,9676407
2017-09-29,3.950000047683716,4.0,3.9000000953674316,3.990000009536743,3.406205654144287,9299200
2017-10-03,4.050000190734863,4.050000190734863,3.9600000381469727,4.010000228881836,3.4232797622680664,8620859
2017-10-04,4.03000020980835,4.039999961853027,3.9800000190734863,4.03000020980835,3.4403531551361084,12380000
2017-10-06,4.050000190734863,4.150000095367432,4.03000020980835,4.150000095367432,3.542795419692993,13915145
2017-10-09,4.150000095367432,4.210000038146973,4.079999923706055,4.079999923706055,3.483037233352661,14446991
2017-10-10,4.110000133514404,4.110000133514404,3.950000047683716,4.039999961853027,3.44888973236084,12253173
2017-10-11,4.03000020980835,4.03000020980835,3.9200000762939453,3.940000057220459,3.3635213375091553,15307000
2017-10-12,3.9600000381469727,3.990000009536743,3.9200000762939453,3.940000057220459,3.3635213375091553,6777000
2017-10-13,3.940000057220459,3.9600000381469727,3.9100000858306885,3.940000057220459,3.3635213375091553,3731952
2017-10-16,3.9200000762939453,3.940000057220459,3.8299999237060547,3.869999885559082,3.3037631511688232,19043297
2017-10-17,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.869999885559082,3.3037631511688232,8684032
2017-10-18,3.880000114440918,3.950000047683716,3.8499999046325684,3.9000000953674316,3.329374074935913,12472000
2017-10-19,3.9100000858306885,3.950000047683716,3.8499999046325684,3.859999895095825,3.2952260971069336,11281532
2017-10-20,3.869999885559082,3.9100000858306885,3.8299999237060547,3.859999895095825,3.2952260971069336,11466000
2017-10-23,3.869999885559082,3.930000066757202,3.819999933242798,3.9200000762939453,3.346447467803955,6594174
2017-10-24,3.890000104904175,4.110000133514404,3.880000114440918,3.9800000190734863,3.3976688385009766,20748885
2017-10-25,3.9800000190734863,4.0,3.8299999237060547,3.8499999046325684,3.2866897583007812,25043871
2017-10-26,3.75,3.75,3.549999952316284,3.640000104904175,3.1074154376983643,68239243
2017-10-27,3.630000114440918,3.6700000762939453,3.559999942779541,3.5999999046325684,3.073267936706543,28817493
2017-10-30,3.630000114440918,3.630000114440918,3.5999999046325684,3.609999895095825,3.0818049907684326,21714908
2017-10-31,3.609999895095825,3.609999895095825,3.5899999141693115,3.5899999141693115,3.0647311210632324,19182000
2017-11-01,3.5899999141693115,3.7100000381469727,3.5899999141693115,3.7100000381469727,3.1671736240386963,13743160
2017-11-02,3.7100000381469727,3.75,3.6700000762939453,3.7300000190734863,3.1842474937438965,11851134
2017-11-03,3.740000009536743,3.7699999809265137,3.7100000381469727,3.7300000190734863,3.1842474937438965,8710188
2017-11-06,3.7300000190734863,3.740000009536743,3.6500000953674316,3.7200000286102295,3.175710439682007,8046052
2017-11-07,3.740000009536743,3.819999933242798,3.700000047683716,3.799999952316284,3.2440052032470703,13206093
2017-11-08,3.7699999809265137,3.8299999237060547,3.559999942779541,3.619999885559082,3.090341806411743,31877544
2017-11-09,3.6600000858306885,3.7699999809265137,3.640000104904175,3.759999990463257,3.209857940673828,23614257
2017-11-10,3.7200000286102295,3.75,3.619999885559082,3.6700000762939453,3.133026123046875,13878976
2017-11-13,3.6700000762939453,3.6700000762939453,3.5899999141693115,3.640000104904175,3.1074154376983643,16186044
2017-11-14,3.630000114440918,3.680000066757202,3.619999885559082,3.6600000858306885,3.1244895458221436,7604000
2017-11-15,3.6600000858306885,3.6700000762939453,3.609999895095825,3.619999885559082,3.090341806411743,11372000
2017-11-16,3.5999999046325684,3.690000057220459,3.5799999237060547,3.640000104904175,3.1074154376983643,8266000
2017-11-17,3.640000104904175,3.690000057220459,3.5899999141693115,3.630000114440918,3.098878860473633,11210177
2017-11-20,3.630000114440918,3.630000114440918,3.5899999141693115,3.5999999046325684,3.073267936706543,13675196
2017-11-21,3.5999999046325684,3.609999895095825,3.430000066757202,3.5399999618530273,3.0220470428466797,17840532
2017-11-22,3.5199999809265137,3.8499999046325684,3.4700000286102295,3.759999990463257,3.209857940673828,88169615
2017-11-23,3.7699999809265137,3.940000057220459,3.7200000286102295,3.75,3.2013206481933594,46524208
2017-11-24,3.7899999618530273,3.930000066757202,3.7899999618530273,3.9200000762939453,3.346447467803955,27765981
2017-11-27,3.930000066757202,3.940000057220459,3.809999942779541,3.859999895095825,3.2952260971069336,14346090
2017-11-28,3.940000057220459,3.940000057220459,3.440000057220459,3.509999990463257,2.996436595916748,75201476
2017-11-29,3.5299999713897705,3.5899999141693115,3.4200000762939453,3.4600000381469727,2.953752279281616,17649109
2017-11-30,3.4600000381469727,3.4600000381469727,3.2899999618530273,3.3299999237060547,2.842772960662842,23949283
2017-12-01,3.309999942779541,3.390000104904175,3.2300000190734863,3.319999933242798,2.8342361450195312,18220000
2017-12-04,3.309999942779541,3.359999895095825,3.259999990463257,3.2899999618530273,2.8086256980895996,13798500
2017-12-05,3.299999952316284,3.299999952316284,3.240000009536743,3.25,2.7744781970977783,11168383
2017-12-06,3.240000009536743,3.240000009536743,3.0799999237060547,3.0899999141693115,2.6378886699676514,25496010
2017-12-07,3.0999999046325684,3.119999885559082,2.9600000381469727,2.9600000381469727,2.526909589767456,15157780
2017-12-08,3.0,3.109999895095825,2.990000009536743,3.0799999237060547,2.6293516159057617,9616000
2017-12-11,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.1500000953674316,2.6891098022460938,7916672
2017-12-12,3.1500000953674316,3.1700000762939453,3.109999895095825,3.119999885559082,2.663499116897583,5451117
2017-12-13,3.119999885559082,3.140000104904175,3.0399999618530273,3.049999952316284,2.603741407394409,7112397
2017-12-14,3.0799999237060547,3.0999999046325684,3.049999952316284,3.049999952316284,2.603741407394409,4091000
2017-12-15,3.0799999237060547,3.0799999237060547,2.950000047683716,3.059999942779541,2.6122775077819824,11911262
2017-12-18,3.009999990463257,3.109999895095825,3.009999990463257,3.069999933242798,2.620814800262451,11524327
2017-12-19,3.109999895095825,3.1600000858306885,3.069999933242798,3.1500000953674316,2.6891098022460938,7276790
2017-12-20,3.1500000953674316,3.25,3.109999895095825,3.25,2.7744781970977783,8188000
2017-12-21,3.240000009536743,3.25,3.180000066757202,3.2100000381469727,2.740330696105957,4870000
2017-12-22,3.240000009536743,3.25,3.1500000953674316,3.25,2.7744781970977783,4682000
2017-12-27,3.2699999809265137,3.3499999046325684,3.2300000190734863,3.319999933242798,2.8342361450195312,6862000
2017-12-28,3.3399999141693115,3.390000104904175,3.3299999237060547,3.390000104904175,2.8939945697784424,5276218
2017-12-29,3.390000104904175,3.390000104904175,3.309999942779541,3.359999895095825,2.8683834075927734,6158000
2018-01-02,3.390000104904175,3.430000066757202,3.369999885559082,3.4200000762939453,2.919605016708374,8341224
2018-01-03,3.4100000858306885,3.4600000381469727,3.380000114440918,3.450000047683716,2.9452152252197266,8633125
2018-01-04,3.640000104904175,3.7200000286102295,3.569999933242798,3.6600000858306885,3.1244895458221436,38035800
2018-01-05,3.740000009536743,3.740000009536743,3.6600000858306885,3.7100000381469727,3.1671736240386963,16966489
2018-01-08,3.740000009536743,3.7799999713897705,3.690000057220459,3.690000057220459,3.1501002311706543,18813072
2018-01-09,3.700000047683716,3.740000009536743,3.640000104904175,3.680000066757202,3.1415631771087646,10000063
2018-01-10,3.7300000190734863,3.7300000190734863,3.640000104904175,3.6600000858306885,3.1244895458221436,8325528
2018-01-11,3.6700000762939453,3.6700000762939453,3.559999942779541,3.640000104904175,3.1074154376983643,13664103
2018-01-12,3.6500000953674316,3.690000057220459,3.5999999046325684,3.630000114440918,3.098878860473633,13028261
2018-01-15,3.680000066757202,3.680000066757202,3.549999952316284,3.5999999046325684,3.073267936706543,6016000
2018-01-16,3.619999885559082,3.640000104904175,3.5399999618530273,3.640000104904175,3.1074154376983643,5834000
2018-01-17,3.609999895095825,3.6600000858306885,3.569999933242798,3.619999885559082,3.090341806411743,4268125
2018-01-18,3.6500000953674316,3.7300000190734863,3.569999933242798,3.5899999141693115,3.0647311210632324,13404051
2018-01-19,3.609999895095825,3.609999895095825,3.5399999618530273,3.5899999141693115,3.0647311210632324,7797481
2018-01-22,3.609999895095825,3.609999895095825,3.549999952316284,3.5999999046325684,3.073267936706543,5711621
2018-01-23,3.6500000953674316,3.680000066757202,3.569999933242798,3.680000066757202,3.1415631771087646,11745482
2018-01-24,3.6500000953674316,3.7100000381469727,3.609999895095825,3.680000066757202,3.1415631771087646,13342109
2018-01-25,3.7300000190734863,3.7699999809265137,3.640000104904175,3.7699999809265137,3.2183947563171387,12395640
2018-01-26,3.7899999618530273,3.8399999141693115,3.740000009536743,3.819999933242798,3.2610790729522705,12704331
2018-01-29,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.819999933242798,3.2610790729522705,11352088
2018-01-30,3.799999952316284,3.799999952316284,3.680000066757202,3.7200000286102295,3.175710439682007,8896700
2018-01-31,3.7100000381469727,3.8399999141693115,3.6700000762939453,3.8399999141693115,3.2781529426574707,14250822
2018-02-01,3.8399999141693115,3.8399999141693115,3.690000057220459,3.740000009536743,3.192784309387207,6978308
2018-02-02,3.759999990463257,3.759999990463257,3.619999885559082,3.680000066757202,3.1415631771087646,4564387
2018-02-05,3.549999952316284,3.7200000286102295,3.5199999809265137,3.6700000762939453,3.133026123046875,4973991
2018-02-06,3.5399999618530273,3.569999933242798,3.4000000953674316,3.450000047683716,2.9452152252197266,14764906
2018-02-07,3.490000009536743,3.559999942779541,3.359999895095825,3.380000114440918,2.8854572772979736,7476623
2018-02-08,3.359999895095825,3.490000009536743,3.3399999141693115,3.440000057220459,2.936678409576416,5917518
2018-02-09,3.430000066757202,3.430000066757202,3.130000114440918,3.25,2.7744781970977783,26729000
2018-02-12,3.2300000190734863,3.3399999141693115,3.180000066757202,3.2899999618530273,2.8086256980895996,12747986
2018-02-13,3.3399999141693115,3.380000114440918,3.25,3.2699999809265137,2.7915515899658203,9170000
2018-02-14,3.180000066757202,3.319999933242798,3.180000066757202,3.319999933242798,2.8342361450195312,6341514
2018-02-15,3.359999895095825,3.359999895095825,3.2899999618530273,3.3399999141693115,2.8513100147247314,1730000
2018-02-20,3.3299999237060547,3.4700000286102295,3.309999942779541,3.4600000381469727,2.953752279281616,5469131
2018-02-21,3.450000047683716,3.5399999618530273,3.380000114440918,3.5299999713897705,3.01350998878479,9881610
2018-02-22,3.5299999713897705,3.619999885559082,3.430000066757202,3.5999999046325684,3.073267936706543,9203291
2018-02-23,3.630000114440918,3.630000114440918,3.559999942779541,3.619999885559082,3.090341806411743,2212000
2018-02-26,3.619999885559082,3.7200000286102295,3.450000047683716,3.509999990463257,2.996436595916748,21493847
2018-02-27,3.559999942779541,3.559999942779541,3.4600000381469727,3.5199999809265137,3.0049734115600586,8157400
2018-02-28,3.509999990463257,3.509999990463257,3.440000057220459,3.450000047683716,2.9452152252197266,6028000
2018-03-01,3.440000057220459,3.5299999713897705,3.4100000858306885,3.4800000190734863,2.970825672149658,4812010
2018-03-02,3.440000057220459,3.450000047683716,3.4000000953674316,3.430000066757202,2.9281415939331055,4779998
2018-03-05,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.450000047683716,2.9452152252197266,3990060
2018-03-06,3.5,3.549999952316284,3.450000047683716,3.549999952316284,3.0305840969085693,5830783
2018-03-07,3.5,3.5899999141693115,3.5,3.509999990463257,2.996436595916748,2750000
2018-03-08,3.5799999237060547,3.7100000381469727,3.5799999237060547,3.700000047683716,3.1586365699768066,13712367
2018-03-09,3.700000047683716,3.75,3.6700000762939453,3.700000047683716,3.1586365699768066,7074150
2018-03-12,3.690000057220459,3.7300000190734863,3.630000114440918,3.680000066757202,3.1415631771087646,12965713
2018-03-13,3.690000057220459,3.7100000381469727,3.569999933242798,3.5999999046325684,3.073267936706543,7102743
2018-03-14,3.569999933242798,3.700000047683716,3.5299999713897705,3.690000057220459,3.1501002311706543,9213823
2018-03-15,3.7100000381469727,3.7799999713897705,3.630000114440918,3.75,3.2013206481933594,15524000
2018-03-16,3.9000000953674316,4.440000057220459,3.8399999141693115,3.950000047683716,3.372058153152466,49766165
2018-03-19,3.950000047683716,4.079999923706055,3.869999885559082,3.9100000858306885,3.3379106521606445,23594500
2018-03-20,3.880000114440918,3.940000057220459,3.8399999141693115,3.890000104904175,3.3208372592926025,10845045
2018-03-21,3.9000000953674316,3.9000000953674316,3.7300000190734863,3.7699999809265137,3.2183947563171387,10799800
