Date,Open,High,Low,Close,Adj Close,Volume
2022-10-25,1.6200000047683716,1.7100000381469727,1.6100000143051147,1.6799999475479126,1.5450284481048584,433342
2022-10-26,1.6299999952316284,1.7100000381469727,1.6299999952316284,1.7000000476837158,1.5634218454360962,446375
2022-10-27,1.7000000476837158,1.7599999904632568,1.690000057220459,1.7200000286102295,1.5818151235580444,1062000
2022-10-28,1.7000000476837158,1.7100000381469727,1.6100000143051147,1.649999976158142,1.5174387693405151,684000
2022-10-31,1.6399999856948853,1.7300000190734863,1.6100000143051147,1.6100000143051147,1.4806523323059082,2274007
2022-11-01,1.6200000047683716,1.6799999475479126,1.590000033378601,1.6799999475479126,1.5450284481048584,2131443
2022-11-02,1.6799999475479126,1.7899999618530273,1.649999976158142,1.7400000095367432,1.6002081632614136,2872000
2022-11-03,1.75,1.75,1.6699999570846558,1.7000000476837158,1.5634218454360962,536000
2022-11-04,1.7100000381469727,1.7300000190734863,1.659999966621399,1.7200000286102295,1.5818151235580444,10742000
2022-11-07,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.6799999475479126,1.5450284481048584,972000
2022-11-08,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6799999475479126,1.5450284481048584,802000
2022-11-09,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.6799999475479126,1.5450284481048584,1008000
2022-11-10,1.6399999856948853,1.659999966621399,1.6299999952316284,1.659999966621399,1.5266354084014893,314000
2022-11-11,1.659999966621399,1.7000000476837158,1.6299999952316284,1.659999966621399,1.5266354084014893,3054000
2022-11-14,1.7300000190734863,1.8200000524520874,1.7000000476837158,1.7699999809265137,1.6277979612350464,1854000
2022-11-15,1.7899999618530273,1.8300000429153442,1.75,1.8300000429153442,1.682977557182312,802000
2022-11-16,1.809999942779541,1.8200000524520874,1.7200000286102295,1.7200000286102295,1.5818151235580444,394000
2022-11-17,1.7100000381469727,1.7999999523162842,1.6799999475479126,1.7899999618530273,1.6461912393569946,672000
2022-11-18,1.7699999809265137,1.8799999952316284,1.75,1.8200000524520874,1.6737810373306274,794000
2022-11-21,1.75,1.7699999809265137,1.690000057220459,1.7699999809265137,1.6277979612350464,1174000
2022-11-22,1.7100000381469727,1.75,1.7100000381469727,1.75,1.6094048023223877,596000
2022-11-23,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7799999713897705,1.6369946002960205,404000
2022-11-24,1.809999942779541,1.840000033378601,1.7599999904632568,1.809999942779541,1.6645842790603638,1608000
2022-11-25,1.7699999809265137,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.6186013221740723,860534
2022-11-28,1.75,1.7699999809265137,1.7200000286102295,1.7599999904632568,1.6186013221740723,426000
2022-11-29,1.7799999713897705,1.8200000524520874,1.75,1.7799999713897705,1.6369946002960205,3738000
2022-11-30,1.7699999809265137,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.6553877592086792,884000
2022-12-01,1.8300000429153442,1.850000023841858,1.7999999523162842,1.809999942779541,1.6645842790603638,656000
2022-12-02,1.8200000524520874,1.840000033378601,1.809999942779541,1.8200000524520874,1.6737810373306274,656470
2022-12-05,1.8200000524520874,1.909999966621399,1.8200000524520874,1.899999976158142,1.7473536729812622,1522593
2022-12-06,1.940000057220459,1.940000057220459,1.8799999952316284,1.9199999570846558,1.7657469511032104,278317
2022-12-07,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.909999966621399,1.7565503120422363,561198
2022-12-08,1.8899999856948853,1.9700000286102295,1.840000033378601,1.9600000381469727,1.8025333881378174,1105114
2022-12-09,1.9299999475479126,1.9800000190734863,1.8200000524520874,1.9199999570846558,1.7657469511032104,634000
2022-12-12,1.9199999570846558,1.9299999475479126,1.8600000143051147,1.8799999952316284,1.7289605140686035,262000
2022-12-13,1.899999976158142,1.9199999570846558,1.8700000047683716,1.909999966621399,1.7565503120422363,192000
2022-12-14,1.8700000047683716,1.909999966621399,1.8600000143051147,1.899999976158142,1.7473536729812622,214000
2022-12-15,1.8799999952316284,1.899999976158142,1.840000033378601,1.899999976158142,1.7473536729812622,98000
2022-12-16,1.899999976158142,1.899999976158142,1.850000023841858,1.8700000047683716,1.719763994216919,624000
2022-12-19,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8700000047683716,1.719763994216919,55535
2022-12-20,1.850000023841858,1.850000023841858,1.75,1.840000033378601,1.6921741962432861,588000
2022-12-21,1.7699999809265137,1.8300000429153442,1.7599999904632568,1.7999999523162842,1.6553877592086792,482000
2022-12-22,1.7999999523162842,1.899999976158142,1.7699999809265137,1.7999999523162842,1.6553877592086792,680000
2022-12-23,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.6369946002960205,396000
2022-12-28,1.809999942779541,1.809999942779541,1.7599999904632568,1.7899999618530273,1.6461912393569946,530000
2022-12-29,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.6553877592086792,38000
2022-12-30,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.75,1.6094048023223877,1160000
2023-01-03,1.7999999523162842,1.7999999523162842,1.75,1.75,1.6094048023223877,548000
2023-01-04,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.75,1.6094048023223877,1278371
2023-01-05,1.75,1.7599999904632568,1.7400000095367432,1.7599999904632568,1.6186013221740723,1460900
2023-01-06,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.6553877592086792,120000
2023-01-09,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.8799999952316284,1.7289605140686035,1026000
2023-01-10,1.8700000047683716,1.909999966621399,1.8600000143051147,1.899999976158142,1.7473536729812622,836000
2023-01-11,1.899999976158142,1.9800000190734863,1.8899999856948853,1.9700000286102295,1.811729907989502,1161276
2023-01-12,1.9800000190734863,2.0199999809265137,1.9600000381469727,1.9800000190734863,1.820926547050476,1131805
2023-01-13,2.0,2.059999942779541,1.9800000190734863,2.059999942779541,1.8944993019104004,1710000
2023-01-16,2.0899999141693115,2.0999999046325684,2.0,2.0299999713897705,1.8669096231460571,1086000
2023-01-17,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9900000095367432,1.8301231861114502,1484000
2023-01-18,1.9900000095367432,2.0,1.9800000190734863,2.0,1.8393197059631348,224000
2023-01-19,1.9700000286102295,2.0,1.9700000286102295,2.0,1.8393197059631348,198411
2023-01-20,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.857712984085083,536000
2023-01-26,2.0199999809265137,2.059999942779541,1.9900000095367432,2.0399999618530273,1.8761060237884521,128000
2023-01-27,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.059999942779541,1.8944993019104004,480000
2023-01-30,2.069999933242798,2.1700000762939453,2.049999952316284,2.109999895095825,1.9404821395874023,3150000
2023-01-31,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.119999885559082,1.9496787786483765,838000
2023-02-01,2.130000114440918,2.180000066757202,2.119999885559082,2.1600000858306885,1.986465573310852,1169660
2023-02-02,2.109999895095825,2.1600000858306885,2.0999999046325684,2.1500000953674316,1.9772686958312988,1472000
2023-02-03,2.119999885559082,2.140000104904175,2.109999895095825,2.119999885559082,1.9496787786483765,150000
2023-02-06,2.130000114440918,2.130000114440918,2.069999933242798,2.0799999237060547,1.9128923416137695,632000
2023-02-07,2.0999999046325684,2.130000114440918,2.0799999237060547,2.119999885559082,1.9496787786483765,574000
2023-02-08,2.109999895095825,2.1500000953674316,2.0899999141693115,2.130000114440918,1.9588755369186401,306000
2023-02-09,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.130000114440918,1.9588755369186401,550000
2023-02-10,2.109999895095825,2.119999885559082,2.0899999141693115,2.109999895095825,1.9404821395874023,106000
2023-02-13,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0799999237060547,1.9128923416137695,428000
2023-02-14,2.069999933242798,2.109999895095825,2.0199999809265137,2.0399999618530273,1.8761060237884521,506000
2023-02-15,2.0,2.0399999618530273,2.0,2.009999990463257,1.8485163450241089,406000
2023-02-16,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.049999952316284,1.8853027820587158,904000
2023-02-17,2.049999952316284,2.0999999046325684,2.0,2.0,1.8393197059631348,520000
2023-02-20,2.0299999713897705,2.0299999713897705,2.0,2.0299999713897705,1.8669096231460571,28000
2023-02-21,2.0,2.0799999237060547,2.0,2.0399999618530273,1.8761060237884521,960000
2023-02-22,2.0399999618530273,2.049999952316284,2.0,2.0199999809265137,1.857712984085083,466000
2023-02-23,2.0199999809265137,2.0399999618530273,2.0,2.0299999713897705,1.8669096231460571,192000
2023-02-24,2.009999990463257,2.0399999618530273,1.9900000095367432,2.0299999713897705,1.8669096231460571,3240000
2023-02-27,1.9900000095367432,2.0199999809265137,1.9500000476837158,1.9900000095367432,1.8301231861114502,896000
2023-02-28,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.857712984085083,716000
2023-03-01,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0399999618530273,1.8761060237884521,176000
2023-03-02,2.0299999713897705,2.0399999618530273,2.0,2.0399999618530273,1.8761060237884521,114000
2023-03-03,2.0,2.059999942779541,2.0,2.049999952316284,1.8853027820587158,1200000
2023-03-06,2.049999952316284,2.0799999237060547,2.0299999713897705,2.059999942779541,1.8944993019104004,112000
2023-03-07,2.059999942779541,2.059999942779541,2.0,2.0299999713897705,1.8669096231460571,278000
2023-03-08,2.009999990463257,2.0299999713897705,1.9800000190734863,2.009999990463257,1.8485163450241089,524000
2023-03-09,2.0,2.0299999713897705,1.9900000095367432,2.0299999713897705,1.8669096231460571,807345
2023-03-10,2.0,2.0,1.9600000381469727,1.9900000095367432,1.8301231861114502,1098000
2023-03-13,1.9700000286102295,2.009999990463257,1.9700000286102295,2.009999990463257,1.8485163450241089,102000
2023-03-14,1.9800000190734863,2.0,1.940000057220459,2.0,1.8393197059631348,462000
2023-03-15,1.9700000286102295,2.0,1.9600000381469727,2.0,1.8393197059631348,228000
2023-03-16,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9600000381469727,1.8025333881378174,112000
2023-03-17,1.9600000381469727,2.0,1.940000057220459,2.0,1.8393197059631348,520000
2023-03-20,2.0,2.009999990463257,1.8799999952316284,2.0,1.8393197059631348,1723679
2023-03-21,1.9900000095367432,2.009999990463257,1.940000057220459,1.9800000190734863,1.820926547050476,360000
2023-03-22,1.9800000190734863,1.9900000095367432,1.9299999475479126,1.9900000095367432,1.8301231861114502,342000
2023-03-23,1.9900000095367432,2.0,1.9299999475479126,1.9700000286102295,1.811729907989502,960000
2023-03-24,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.9700000286102295,1.811729907989502,831357
2023-03-27,1.9700000286102295,1.9800000190734863,1.909999966621399,1.909999966621399,1.7565503120422363,778000
2023-03-28,1.940000057220459,1.9700000286102295,1.909999966621399,1.940000057220459,1.7841402292251587,520000
2023-03-29,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.7933368682861328,279525
2023-03-30,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.811729907989502,324000
2023-03-31,1.9500000476837158,2.0999999046325684,1.940000057220459,2.049999952316284,1.8853027820587158,1523931
2023-04-03,2.069999933242798,2.119999885559082,1.9700000286102295,2.0399999618530273,1.8761060237884521,1027808
2023-04-04,2.0,2.059999942779541,2.0,2.0399999618530273,1.8761060237884521,545983
2023-04-06,2.0399999618530273,2.0999999046325684,2.0299999713897705,2.0899999141693115,1.9220889806747437,1048000
2023-04-11,2.0999999046325684,2.1700000762939453,2.069999933242798,2.1500000953674316,1.9772686958312988,1810000
2023-04-12,2.1500000953674316,2.2300000190734863,2.0999999046325684,2.1600000858306885,1.986465573310852,3854000
2023-04-13,2.1600000858306885,2.2799999713897705,2.130000114440918,2.2300000190734863,2.0508413314819336,5594000
2023-04-14,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.25,2.069234609603882,1836000
2023-04-17,2.200000047683716,2.450000047683716,2.200000047683716,2.4000000953674316,2.207183837890625,9630000
2023-04-18,2.4200000762939453,2.509999990463257,2.319999933242798,2.3499999046325684,2.161200761795044,4690000
2023-04-19,2.369999885559082,2.369999885559082,2.2799999713897705,2.299999952316284,2.115217685699463,1142000
2023-04-20,2.3299999237060547,2.5199999809265137,2.299999952316284,2.5,2.299149751663208,7508559
2023-04-21,2.5,2.8399999141693115,2.5,2.5999999046325684,2.391115665435791,26181926
2023-04-24,2.640000104904175,2.799999952316284,2.5999999046325684,2.740000009536743,2.5198681354522705,6970000
2023-04-25,2.740000009536743,2.759999990463257,2.5,2.700000047683716,2.483081579208374,4872000
2023-04-26,2.700000047683716,2.700000047683716,2.5999999046325684,2.680000066757202,2.464688539505005,666221
2023-04-27,2.700000047683716,2.700000047683716,2.5899999141693115,2.6500000953674316,2.437098503112793,2514329
2023-04-28,2.6500000953674316,2.759999990463257,2.609999895095825,2.75,2.529064655303955,3026428
2023-05-02,2.75,2.8399999141693115,2.75,2.8299999237060547,2.60263729095459,5697200
2023-05-03,2.799999952316284,2.880000114440918,2.7699999809265137,2.8299999237060547,2.60263729095459,2132000
2023-05-04,2.799999952316284,2.859999895095825,2.759999990463257,2.8499999046325684,2.621030569076538,2184200
2023-05-05,2.8399999141693115,2.8399999141693115,2.6500000953674316,2.759999990463257,2.5382614135742188,5262000
2023-05-08,2.740000009536743,2.7799999713897705,2.690000057220459,2.700000047683716,2.483081579208374,1627940
2023-05-09,2.7200000286102295,2.799999952316284,2.640000104904175,2.690000057220459,2.4738850593566895,1870000
2023-05-10,2.6500000953674316,2.680000066757202,2.630000114440918,2.680000066757202,2.464688539505005,7958660
2023-05-11,2.630000114440918,2.6700000762939453,2.5999999046325684,2.619999885559082,2.4095089435577393,1710000
2023-05-12,2.609999895095825,2.640000104904175,2.5299999713897705,2.559999942779541,2.3543291091918945,1068000
2023-05-15,2.509999990463257,2.700000047683716,2.509999990463257,2.5799999237060547,2.3727223873138428,6499205
2023-05-16,2.640000104904175,2.6700000762939453,2.5899999141693115,2.6500000953674316,2.437098503112793,1760000
2023-05-17,2.6500000953674316,2.6700000762939453,2.609999895095825,2.6500000953674316,2.437098503112793,794000
2023-05-18,2.6500000953674316,2.690000057220459,2.609999895095825,2.640000104904175,2.4279024600982666,722000
2023-05-19,2.609999895095825,2.609999895095825,2.5,2.5999999046325684,2.391115665435791,2332000
2023-05-22,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5899999141693115,2.3819191455841064,636000
2023-05-23,2.559999942779541,2.5899999141693115,2.5299999713897705,2.5799999237060547,2.3727223873138428,761966
2023-05-24,2.509999990463257,2.559999942779541,2.450000047683716,2.5,2.299149751663208,1984000
2023-05-25,2.490000009536743,2.490000009536743,2.369999885559082,2.4600000381469727,2.2623634338378906,3280000
2023-05-29,2.450000047683716,2.490000009536743,2.4000000953674316,2.4200000762939453,2.225576877593994,2060000
2023-05-30,2.430000066757202,2.430000066757202,2.299999952316284,2.4000000953674316,2.207183837890625,3654000
2023-05-31,2.3499999046325684,2.4200000762939453,2.2799999713897705,2.3499999046325684,2.161200761795044,5465490
2023-06-01,2.3499999046325684,2.4200000762939453,2.3299999237060547,2.3499999046325684,2.161200761795044,906000
2023-06-02,2.4000000953674316,2.5,2.380000114440918,2.5,2.299149751663208,1316000
2023-06-05,2.4800000190734863,2.5199999809265137,2.440000057220459,2.5,2.299149751663208,594000
2023-06-06,2.4800000190734863,2.490000009536743,2.450000047683716,2.490000009536743,2.2899529933929443,162000
2023-06-07,2.490000009536743,2.490000009536743,2.430000066757202,2.440000057220459,2.2439701557159424,994000
2023-06-08,2.4200000762939453,2.5299999713897705,2.4200000762939453,2.5299999713897705,2.3267393112182617,536000
2023-06-09,2.509999990463257,2.5299999713897705,2.4700000286102295,2.5199999809265137,2.3175430297851562,307800
2023-06-12,2.5,2.5199999809265137,2.4600000381469727,2.4600000381469727,2.2623634338378906,158000
2023-06-13,2.440000057220459,2.5999999046325684,2.4200000762939453,2.559999942779541,2.3775246143341064,1230000
2023-06-14,2.5299999713897705,2.619999885559082,2.5299999713897705,2.569999933242798,2.3868117332458496,720000
2023-06-15,2.630000114440918,2.7100000381469727,2.559999942779541,2.7100000381469727,2.5168325901031494,3530000
2023-06-16,2.700000047683716,2.759999990463257,2.690000057220459,2.7200000286102295,2.5261199474334717,1298000
2023-06-19,2.7699999809265137,2.7699999809265137,2.5799999237060547,2.609999895095825,2.4239604473114014,1026000
2023-06-20,2.6600000858306885,2.690000057220459,2.5899999141693115,2.619999885559082,2.4332478046417236,2558000
2023-06-21,2.619999885559082,2.799999952316284,2.5799999237060547,2.6600000858306885,2.4703967571258545,2362000
2023-06-23,2.5899999141693115,2.690000057220459,2.5799999237060547,2.690000057220459,2.498258352279663,316000
2023-06-26,2.6500000953674316,2.700000047683716,2.630000114440918,2.6700000762939453,2.4796838760375977,862000
2023-06-27,2.690000057220459,2.7200000286102295,2.6700000762939453,2.690000057220459,2.498258352279663,732000
2023-06-28,2.680000066757202,2.700000047683716,2.619999885559082,2.700000047683716,2.5075454711914062,318000
2023-06-29,2.630000114440918,2.7300000190734863,2.630000114440918,2.690000057220459,2.498258352279663,180000
2023-06-30,2.6500000953674316,2.740000009536743,2.6500000953674316,2.7100000381469727,2.5168325901031494,578000
2023-07-03,2.7100000381469727,2.7200000286102295,2.6500000953674316,2.700000047683716,2.5075454711914062,556000
2023-07-04,2.6600000858306885,2.700000047683716,2.630000114440918,2.690000057220459,2.498258352279663,652000
2023-07-05,2.6500000953674316,2.700000047683716,2.619999885559082,2.6700000762939453,2.4796838760375977,432000
2023-07-06,2.6500000953674316,2.700000047683716,2.509999990463257,2.569999933242798,2.3868117332458496,624000
2023-07-07,2.559999942779541,2.6600000858306885,2.559999942779541,2.559999942779541,2.3775246143341064,122000
2023-07-10,2.5899999141693115,2.6500000953674316,2.559999942779541,2.559999942779541,2.3775246143341064,496000
2023-07-11,2.5899999141693115,2.5999999046325684,2.569999933242798,2.569999933242798,2.3868117332458496,84000
2023-07-12,2.5799999237060547,2.5999999046325684,2.5299999713897705,2.569999933242798,2.3868117332458496,528000
2023-07-13,2.6500000953674316,2.7200000286102295,2.5799999237060547,2.640000104904175,2.451822519302368,1264000
2023-07-14,2.700000047683716,2.700000047683716,2.619999885559082,2.6500000953674316,2.4611093997955322,832000
2023-07-18,2.6500000953674316,2.6500000953674316,2.569999933242798,2.619999885559082,2.4332478046417236,324000
2023-07-19,2.5999999046325684,2.700000047683716,2.5999999046325684,2.630000114440918,2.442535161972046,670000
2023-07-20,2.6700000762939453,2.680000066757202,2.640000104904175,2.6700000762939453,2.4796838760375977,1642000
2023-07-21,2.6700000762939453,2.7799999713897705,2.6700000762939453,2.75,2.5539815425872803,4706000
2023-07-24,2.7100000381469727,2.809999942779541,2.700000047683716,2.759999990463257,2.5632688999176025,1765800
2023-07-25,2.7300000190734863,2.809999942779541,2.7300000190734863,2.799999952316284,2.600417375564575,1940000
2023-07-26,2.799999952316284,2.9700000286102295,2.799999952316284,2.930000066757202,2.721151113510132,5920000
2023-07-27,2.9600000381469727,3.0199999809265137,2.890000104904175,2.9000000953674316,2.6932897567749023,3840000
2023-07-28,2.880000114440918,3.0,2.880000114440918,2.9000000953674316,2.6932897567749023,3380000
2023-07-31,2.930000066757202,2.950000047683716,2.8499999046325684,2.930000066757202,2.721151113510132,1594000
2023-08-01,2.950000047683716,2.950000047683716,2.8299999237060547,2.9000000953674316,2.6932897567749023,1128000
2023-08-02,2.940000057220459,3.0,2.799999952316284,2.809999942779541,2.6097044944763184,4218000
2023-08-03,2.8299999237060547,2.9000000953674316,2.809999942779541,2.880000114440918,2.674715518951416,1870000
2023-08-04,2.9000000953674316,2.950000047683716,2.880000114440918,2.9000000953674316,2.6932897567749023,1024000
2023-08-07,2.9200000762939453,2.9200000762939453,2.869999885559082,2.9000000953674316,2.6932897567749023,440000
2023-08-08,2.9100000858306885,2.9100000858306885,2.8299999237060547,2.859999895095825,2.6561408042907715,904000
2023-08-09,2.9000000953674316,2.9000000953674316,2.819999933242798,2.859999895095825,2.6561408042907715,366000
2023-08-10,2.869999885559082,2.869999885559082,2.7699999809265137,2.819999933242798,2.6189918518066406,478000
2023-08-11,2.8399999141693115,2.8399999141693115,2.6700000762939453,2.7899999618530273,2.591130256652832,2302000
2023-08-14,2.7799999713897705,2.7799999713897705,2.680000066757202,2.7799999713897705,2.581843376159668,686000
2023-08-15,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.75,2.5539815425872803,190000
2023-08-16,2.759999990463257,2.759999990463257,2.630000114440918,2.680000066757202,2.48897123336792,2326000
2023-08-17,2.680000066757202,2.680000066757202,2.609999895095825,2.640000104904175,2.451822519302368,688000
2023-08-18,2.7100000381469727,2.7699999809265137,2.609999895095825,2.640000104904175,2.451822519302368,1340000
2023-08-21,2.7100000381469727,2.7699999809265137,2.559999942779541,2.619999885559082,2.4332478046417236,1294000
2023-08-22,2.6500000953674316,2.6500000953674316,2.569999933242798,2.569999933242798,2.3868117332458496,962000
2023-08-23,2.549999952316284,2.640000104904175,2.549999952316284,2.609999895095825,2.4239604473114014,664000
2023-08-24,2.619999885559082,2.619999885559082,2.5,2.5299999713897705,2.3496627807617188,1328000
2023-08-25,2.5,2.559999942779541,2.4700000286102295,2.5399999618530273,2.358950138092041,988000
2023-08-28,2.640000104904175,2.640000104904175,2.5299999713897705,2.549999952316284,2.368237257003784,2484000
2023-08-29,2.549999952316284,2.5799999237060547,2.509999990463257,2.5799999237060547,2.396099090576172,1878000
2023-08-30,2.5799999237060547,2.5799999237060547,2.450000047683716,2.4800000190734863,2.303227186203003,3816400
2023-08-31,2.450000047683716,2.509999990463257,2.369999885559082,2.4200000762939453,2.2475039958953857,3899100
2023-09-04,2.4600000381469727,2.630000114440918,2.4200000762939453,2.619999885559082,2.4332478046417236,3311900
2023-09-05,2.619999885559082,2.619999885559082,2.5299999713897705,2.5999999046325684,2.4146735668182373,578000
2023-09-06,2.559999942779541,2.5999999046325684,2.4800000190734863,2.5899999141693115,2.405386209487915,910000
2023-09-07,2.569999933242798,2.569999933242798,2.4800000190734863,2.509999990463257,2.3310885429382324,848000
2023-09-11,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.509999990463257,2.3310885429382324,196000
2023-09-12,2.450000047683716,2.5,2.4000000953674316,2.4800000190734863,2.3548266887664795,764000
2023-09-13,2.4700000286102295,2.490000009536743,2.4200000762939453,2.4800000190734863,2.3548266887664795,464000
2023-09-14,2.4700000286102295,2.4800000190734863,2.430000066757202,2.4700000286102295,2.3453316688537598,408000
2023-09-15,2.4600000381469727,2.4800000190734863,2.430000066757202,2.450000047683716,2.326340913772583,72000
2023-09-18,2.430000066757202,2.490000009536743,2.430000066757202,2.4700000286102295,2.3453316688537598,442000
2023-09-19,2.450000047683716,2.490000009536743,2.3499999046325684,2.4000000953674316,2.278864860534668,1220000
2023-09-20,2.3499999046325684,2.430000066757202,2.3499999046325684,2.4000000953674316,2.278864860534668,696000
2023-09-21,2.3499999046325684,2.390000104904175,2.3499999046325684,2.390000104904175,2.26936936378479,746000
2023-09-22,2.3499999046325684,2.440000057220459,2.319999933242798,2.430000066757202,2.3073503971099854,724000
2023-09-25,2.3399999141693115,2.380000114440918,2.2799999713897705,2.359999895095825,2.2408835887908936,2948000
2023-09-26,2.299999952316284,2.3299999237060547,2.240000009536743,2.2799999713897705,2.164921283721924,2628000
2023-09-27,2.2799999713897705,2.369999885559082,2.2300000190734863,2.3399999141693115,2.221892833709717,1398000
2023-09-28,2.3399999141693115,2.380000114440918,2.309999942779541,2.3399999141693115,2.221892833709717,596000
2023-09-29,2.369999885559082,2.4200000762939453,2.319999933242798,2.3399999141693115,2.221892833709717,232000
2023-10-03,2.380000114440918,2.4100000858306885,2.299999952316284,2.3499999046325684,2.2313883304595947,90000
2023-10-04,2.319999933242798,2.319999933242798,2.2799999713897705,2.299999952316284,2.1839120388031006,386000
2023-10-05,2.2899999618530273,2.299999952316284,2.2699999809265137,2.299999952316284,2.1839120388031006,524000
2023-10-06,2.299999952316284,2.4200000762939453,2.2899999618530273,2.4000000953674316,2.278864860534668,1994000
2023-10-09,2.319999933242798,2.369999885559082,2.319999933242798,2.369999885559082,2.2503786087036133,464000
2023-10-10,2.3299999237060547,2.390000104904175,2.2899999618530273,2.299999952316284,2.1839120388031006,848000
2023-10-11,2.3499999046325684,2.4800000190734863,2.309999942779541,2.450000047683716,2.326340913772583,1490000
2023-10-12,2.4600000381469727,2.5299999713897705,2.2699999809265137,2.4800000190734863,2.3548266887664795,6060000
2023-10-13,2.4800000190734863,2.4800000190734863,2.3499999046325684,2.4600000381469727,2.335836410522461,2244000
2023-10-16,2.4600000381469727,2.4600000381469727,2.299999952316284,2.4200000762939453,2.2978551387786865,3464000
2023-10-17,2.380000114440918,2.4000000953674316,2.309999942779541,2.309999942779541,2.1934070587158203,1750000
2023-10-18,2.319999933242798,2.299999952316284,2.180000066757202,2.180000066757202,2.0699687004089355,2326000
2023-10-19,2.180000066757202,2.2100000381469727,2.109999895095825,2.1700000762939453,2.0604734420776367,1902000
2023-10-20,2.1500000953674316,2.1700000762939453,2.069999933242798,2.130000114440918,2.0224926471710205,1220000
2023-10-24,2.130000114440918,2.180000066757202,2.049999952316284,2.180000066757202,2.0699687004089355,1270000
2023-10-25,2.2200000286102295,2.240000009536743,2.180000066757202,2.200000047683716,2.088959217071533,218000
2023-10-26,2.190000057220459,2.259999990463257,2.180000066757202,2.259999990463257,2.145930767059326,692000
2023-10-27,2.2300000190734863,2.3499999046325684,2.2300000190734863,2.3399999141693115,2.221892833709717,1286000
2023-10-30,2.299999952316284,2.3399999141693115,2.2799999713897705,2.2899999618530273,2.1744167804718018,208000
2023-10-31,2.2899999618530273,2.2899999618530273,2.240000009536743,2.25,2.1364355087280273,208000
2023-11-01,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2300000190734863,2.1174449920654297,454000
2023-11-02,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2300000190734863,2.1174449920654297,210000
2023-11-03,2.2300000190734863,2.299999952316284,2.2300000190734863,2.299999952316284,2.1839120388031006,374000
2023-11-06,2.299999952316284,2.440000057220459,2.299999952316284,2.369999885559082,2.2503786087036133,674000
2023-11-07,2.3499999046325684,2.390000104904175,2.3399999141693115,2.390000104904175,2.26936936378479,506000
2023-11-08,2.369999885559082,2.450000047683716,2.369999885559082,2.4000000953674316,2.278864860534668,240000
2023-11-09,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3399999141693115,2.221892833709717,44000
2023-11-10,2.309999942779541,2.3299999237060547,2.2699999809265137,2.319999933242798,2.202902317047119,402000
2023-11-13,2.309999942779541,2.4100000858306885,2.2899999618530273,2.319999933242798,2.202902317047119,338000
2023-11-14,2.319999933242798,2.380000114440918,2.319999933242798,2.380000114440918,2.259874105453491,286000
2023-11-15,2.380000114440918,2.4200000762939453,2.299999952316284,2.3399999141693115,2.221892833709717,538000
2023-11-16,2.3399999141693115,2.4000000953674316,2.299999952316284,2.3499999046325684,2.2313883304595947,318000
2023-11-17,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3399999141693115,2.221892833709717,102000
2023-11-20,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3499999046325684,2.2313883304595947,78000
2023-11-21,2.3499999046325684,2.4100000858306885,2.309999942779541,2.3499999046325684,2.2313883304595947,418000
2023-11-22,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,2.2313883304595947,286000
2023-11-23,2.369999885559082,2.390000104904175,2.3499999046325684,2.369999885559082,2.2503786087036133,128000
2023-11-24,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.4000000953674316,2.278864860534668,416000
