Date,Open,High,Low,Close,Adj Close,Volume
2017-02-23,8.050000190734863,8.050000190734863,7.909999847412109,7.960000038146973,6.960866928100586,1523754
2017-02-24,8.010000228881836,8.430000305175781,8.0,8.350000381469727,7.301914691925049,18291000
2017-02-27,8.130000114440918,8.390000343322754,8.130000114440918,8.279999732971191,7.240700721740723,8255000
2017-02-28,8.25,8.350000381469727,8.25,8.319999694824219,7.2756805419921875,3767257
2017-03-01,8.270000457763672,8.460000038146973,8.270000457763672,8.319999694824219,7.2756805419921875,3730243
2017-03-02,8.369999885559082,8.5600004196167,8.289999961853027,8.539999961853027,7.468066215515137,6085700
2017-03-03,8.470000267028809,8.600000381469727,8.470000267028809,8.529999732971191,7.459321975708008,10177357
2017-03-06,8.539999961853027,8.600000381469727,8.4399995803833,8.550000190734863,7.476810455322266,3512099
2017-03-07,8.510000228881836,8.550000190734863,8.380000114440918,8.449999809265137,7.389363765716553,3154661
2017-03-08,8.369999885559082,8.710000038146973,8.369999885559082,8.65999984741211,7.573003768920898,7054000
2017-03-09,8.5,8.670000076293945,8.449999809265137,8.5600004196167,7.485556602478027,2908000
2017-03-10,8.569999694824219,8.619999885559082,8.5600004196167,8.579999923706055,7.503045558929443,2124854
2017-03-13,8.539999961853027,9.069999694824219,8.529999732971191,9.069999694824219,7.9315409660339355,15246984
2017-03-14,9.029999732971191,9.300000190734863,9.029999732971191,9.100000381469727,7.957776069641113,11423010
2017-03-15,9.010000228881836,9.170000076293945,9.0,9.010000228881836,7.879072666168213,6057000
2017-03-16,8.979999542236328,9.289999961853027,8.970000267028809,9.100000381469727,7.957776069641113,5426404
2017-03-17,9.109999656677246,9.329999923706055,9.09000015258789,9.329999923706055,8.158905029296875,8219639
2017-03-20,9.399999618530273,9.550000190734863,9.239999771118164,9.420000076293945,8.23760986328125,9369000
2017-03-21,9.489999771118164,9.489999771118164,9.220000267028809,9.4399995803833,8.255099296569824,6723000
2017-03-22,9.420000076293945,9.489999771118164,9.09000015258789,9.489999771118164,8.298823356628418,4779675
2017-03-23,9.460000038146973,9.489999771118164,9.15999984741211,9.260000228881836,8.097692489624023,8613850
2017-03-24,9.1899995803833,9.359999656677246,9.100000381469727,9.130000114440918,7.9840087890625,8339005
2017-03-27,9.109999656677246,9.25,9.09000015258789,9.149999618530273,8.00149917602539,4139176
2017-03-28,9.130000114440918,9.369999885559082,9.109999656677246,9.369999885559082,8.19388484954834,6388000
2017-03-29,9.369999885559082,9.369999885559082,9.220000267028809,9.289999961853027,8.123926162719727,3646000
2017-03-30,9.289999961853027,9.350000381469727,9.220000267028809,9.3100004196167,8.141417503356934,2084026
2017-03-31,9.270000457763672,9.3100004196167,9.109999656677246,9.300000190734863,8.132671356201172,5825000
2017-04-03,9.380000114440918,9.59000015258789,9.34000015258789,9.520000457763672,8.325057029724121,3837172
2017-04-05,9.619999885559082,9.619999885559082,9.329999923706055,9.380000114440918,8.202629089355469,9086000
2017-04-06,9.40999984741211,9.510000228881836,9.369999885559082,9.460000038146973,8.272588729858398,7039000
2017-04-07,9.489999771118164,9.539999961853027,9.359999656677246,9.460000038146973,8.272588729858398,5170000
2017-04-10,9.539999961853027,9.579999923706055,9.449999809265137,9.579999923706055,8.37752628326416,2737022
2017-04-11,9.600000381469727,9.600000381469727,9.15999984741211,9.399999618530273,8.22011947631836,6997708
2017-04-12,9.399999618530273,11.279999732971191,9.329999923706055,10.920000076293945,9.549330711364746,65897957
2017-04-13,11.0,11.380000114440918,10.640000343322754,11.100000381469727,9.706735610961914,45251200
2017-04-18,11.039999961853027,11.119999885559082,10.800000190734863,10.920000076293945,9.549330711364746,14318600
2017-04-19,10.920000076293945,11.0600004196167,10.819999694824219,11.0,9.619290351867676,18002000
2017-04-20,11.0,11.180000305175781,10.920000076293945,10.960000038146973,9.584309577941895,18134975
2017-04-21,10.960000038146973,11.020000457763672,10.779999732971191,10.880000114440918,9.514350891113281,13706189
2017-04-24,10.960000038146973,11.15999984741211,10.779999732971191,10.979999542236328,9.601799011230469,10167245
2017-04-25,10.899999618530273,10.9399995803833,10.779999732971191,10.9399995803833,9.56682014465332,6956994
2017-04-26,10.979999542236328,11.0600004196167,10.760000228881836,10.9399995803833,9.56682014465332,10228000
2017-04-27,11.100000381469727,11.100000381469727,10.899999618530273,11.0,9.619290351867676,7409500
2017-04-28,11.0,11.0600004196167,10.920000076293945,10.979999542236328,9.601799011230469,8341100
2017-05-02,10.979999542236328,11.0,10.779999732971191,11.0,9.619290351867676,12699000
2017-05-04,11.0,11.15999984741211,10.579999923706055,11.0600004196167,9.671757698059082,7901117
2017-05-05,11.079999923706055,11.079999923706055,10.800000190734863,10.899999618530273,9.531840324401855,7070000
2017-05-08,10.84000015258789,10.979999542236328,10.779999732971191,10.960000038146973,9.584309577941895,9104965
2017-05-09,10.960000038146973,10.960000038146973,10.680000305175781,10.800000190734863,9.444393157958984,11900188
2017-05-10,10.899999618530273,11.5600004196167,10.899999618530273,11.4399995803833,10.004059791564941,20879432
2017-05-11,11.4399995803833,11.699999809265137,11.260000228881836,11.5,10.05652904510498,17342799
2017-05-12,11.420000076293945,11.579999923706055,11.420000076293945,11.5,10.05652904510498,8730512
2017-05-15,11.579999923706055,11.65999984741211,11.279999732971191,11.380000114440918,9.951591491699219,3932432
2017-05-16,11.5,11.779999732971191,11.359999656677246,11.380000114440918,9.951591491699219,6420000
2017-05-17,11.460000038146973,11.539999961853027,11.260000228881836,11.34000015258789,9.916610717773438,8657932
2017-05-18,11.220000267028809,11.34000015258789,11.180000305175781,11.279999732971191,9.864143371582031,6113083
2017-05-19,11.180000305175781,11.300000190734863,11.140000343322754,11.239999771118164,9.8291654586792,11573779
2017-05-22,11.199999809265137,11.460000038146973,11.140000343322754,11.460000038146973,10.021551132202148,9324795
2017-05-23,11.460000038146973,11.460000038146973,11.119999885559082,11.119999885559082,9.724226951599121,9422562
2017-05-24,11.119999885559082,11.380000114440918,11.020000457763672,11.199999809265137,9.794184684753418,5396000
2017-05-25,11.199999809265137,11.260000228881836,11.020000457763672,11.100000381469727,9.706735610961914,2525317
2017-05-26,11.039999961853027,11.359999656677246,11.039999961853027,11.300000190734863,9.881634712219238,5629890
2017-05-29,11.300000190734863,11.399999618530273,11.220000267028809,11.300000190734863,9.881634712219238,2849184
2017-05-31,11.460000038146973,11.680000305175781,11.260000228881836,11.380000114440918,9.951591491699219,18114426
2017-06-01,11.399999618530273,11.920000076293945,11.399999618530273,11.4399995803833,10.004059791564941,5568000
2017-06-02,11.420000076293945,11.5,11.300000190734863,11.319999694824219,9.899123191833496,6298850
2017-06-05,11.300000190734863,11.420000076293945,11.199999809265137,11.239999771118164,9.8291654586792,8481935
2017-06-06,11.239999771118164,11.300000190734863,11.140000343322754,11.199999809265137,9.794184684753418,6790000
2017-06-07,11.260000228881836,11.300000190734863,11.15999984741211,11.220000267028809,9.811674118041992,6317891
2017-06-08,11.199999809265137,11.300000190734863,11.079999923706055,11.199999809265137,9.794184684753418,8303483
2017-06-09,11.279999732971191,11.279999732971191,11.039999961853027,11.039999961853027,9.654268264770508,4980000
2017-06-12,11.039999961853027,11.300000190734863,11.020000457763672,11.199999809265137,9.794184684753418,4226188
2017-06-13,11.199999809265137,11.199999809265137,10.84000015258789,10.9399995803833,9.56682014465332,3878026
2017-06-14,10.979999542236328,11.239999771118164,10.9399995803833,11.199999809265137,9.794184684753418,5578007
2017-06-15,11.119999885559082,11.180000305175781,10.760000228881836,10.899999618530273,9.531840324401855,6553596
2017-06-16,10.920000076293945,11.0600004196167,10.779999732971191,10.960000038146973,9.584309577941895,4310093
2017-06-19,11.039999961853027,11.199999809265137,11.0,11.180000305175781,9.77669620513916,2708827
2017-06-20,11.119999885559082,11.220000267028809,11.020000457763672,11.140000343322754,9.741716384887695,4724000
2017-06-21,11.100000381469727,11.15999984741211,10.880000114440918,11.140000343322754,9.741716384887695,2935147
2017-06-22,11.140000343322754,11.300000190734863,11.0600004196167,11.180000305175781,9.77669620513916,5476806
2017-06-23,11.239999771118164,11.279999732971191,11.020000457763672,11.180000305175781,9.77669620513916,6448383
2017-06-26,11.15999984741211,11.15999984741211,10.920000076293945,10.979999542236328,9.601799011230469,4952000
2017-06-27,10.9399995803833,11.0600004196167,10.920000076293945,11.039999961853027,9.654268264770508,2904309
2017-06-28,10.979999542236328,11.079999923706055,10.920000076293945,11.079999923706055,9.689247131347656,3308852
2017-06-29,11.0600004196167,11.199999809265137,11.039999961853027,11.15999984741211,9.75920581817627,2644000
2017-06-30,11.0,11.079999923706055,10.9399995803833,11.0,9.619290351867676,5387046
2017-07-03,11.0,11.199999809265137,10.9399995803833,10.9399995803833,9.56682014465332,8192500
2017-07-04,10.979999542236328,11.020000457763672,10.779999732971191,10.779999732971191,9.5282564163208,5844000
2017-07-05,10.739999771118164,10.899999618530273,10.739999771118164,10.880000114440918,9.616644859313965,7894538
2017-07-06,10.899999618530273,11.9399995803833,10.819999694824219,11.680000305175781,10.323750495910645,12797765
2017-07-07,11.680000305175781,11.699999809265137,11.479999542236328,11.5600004196167,10.217684745788574,9532000
2017-07-10,11.539999961853027,11.880000114440918,11.539999961853027,11.600000381469727,10.25304126739502,3513563
2017-07-11,11.579999923706055,11.720000267028809,11.479999542236328,11.640000343322754,10.288396835327148,4766932
2017-07-12,11.800000190734863,12.0600004196167,11.680000305175781,11.899999618530273,10.518204689025879,6197070
2017-07-13,11.960000038146973,12.380000114440918,11.960000038146973,12.199999809265137,10.783369064331055,6559000
2017-07-14,12.119999885559082,12.34000015258789,12.0600004196167,12.220000267028809,10.801047325134277,7023880
2017-07-17,12.359999656677246,12.979999542236328,12.319999694824219,12.819999694824219,11.331377029418945,7330010
2017-07-18,12.819999694824219,12.979999542236328,12.5,12.720000267028809,11.242989540100098,3718905
2017-07-19,12.720000267028809,12.720000267028809,12.380000114440918,12.65999984741211,11.189953804016113,5000371
2017-07-20,12.520000457763672,12.5600004196167,12.399999618530273,12.399999618530273,10.9601469039917,2000180
2017-07-21,12.5,12.619999885559082,12.34000015258789,12.420000076293945,10.977824211120605,3680530
2017-07-24,12.380000114440918,12.460000038146973,12.279999732971191,12.359999656677246,10.924790382385254,5491508
2017-07-25,12.359999656677246,12.5600004196167,12.239999771118164,12.239999771118164,10.818724632263184,2082972
2017-07-26,12.239999771118164,12.34000015258789,12.15999984741211,12.199999809265137,10.783369064331055,1904832
2017-07-27,12.140000343322754,12.479999542236328,12.140000343322754,12.399999618530273,10.9601469039917,3098868
2017-07-28,12.399999618530273,12.5,12.180000305175781,12.300000190734863,10.871758460998535,2659247
2017-07-31,12.239999771118164,12.399999618530273,12.15999984741211,12.300000190734863,10.871758460998535,3181825
2017-08-01,12.260000228881836,12.4399995803833,12.0600004196167,12.420000076293945,10.977824211120605,3903931
2017-08-02,12.479999542236328,12.859999656677246,12.479999542236328,12.739999771118164,11.260665893554688,3043500
2017-08-03,12.779999732971191,12.800000190734863,12.640000343322754,12.680000305175781,11.207634925842285,4863371
2017-08-04,12.699999809265137,12.779999732971191,12.600000381469727,12.600000381469727,11.136922836303711,5572000
2017-08-07,12.699999809265137,12.760000228881836,12.239999771118164,12.359999656677246,10.924790382385254,2344311
2017-08-08,12.239999771118164,12.579999923706055,12.239999771118164,12.460000038146973,11.01318073272705,3835784
2017-08-09,12.359999656677246,12.520000457763672,12.260000228881836,12.359999656677246,10.924790382385254,1345340
2017-08-10,12.239999771118164,12.359999656677246,12.180000305175781,12.300000190734863,10.871758460998535,3060718
2017-08-11,12.300000190734863,12.359999656677246,11.819999694824219,12.0,10.606593132019043,2610076
2017-08-14,12.0,12.479999542236328,11.920000076293945,12.119999885559082,10.71265983581543,1349607
2017-08-15,12.119999885559082,12.239999771118164,11.899999618530273,12.100000381469727,10.694981575012207,2812500
2017-08-16,12.039999961853027,12.199999809265137,11.979999542236328,12.039999961853027,10.641948699951172,1752228
2017-08-17,12.100000381469727,12.140000343322754,11.960000038146973,12.079999923706055,10.677303314208984,1884558
2017-08-18,12.0,12.260000228881836,11.979999542236328,12.100000381469727,10.694981575012207,1410000
2017-08-21,12.0,12.279999732971191,12.0,12.039999961853027,10.641948699951172,1814402
2017-08-22,12.0600004196167,12.180000305175781,11.979999542236328,11.979999542236328,10.588915824890137,926000
2017-08-23,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,10.588915824890137,0
2017-08-24,11.739999771118164,12.420000076293945,11.600000381469727,12.420000076293945,10.977824211120605,2830262
2017-08-25,12.420000076293945,12.420000076293945,11.920000076293945,12.0600004196167,10.659626960754395,3915796
2017-08-28,12.0600004196167,12.079999923706055,11.880000114440918,12.0,10.606593132019043,3353172
2017-08-29,11.979999542236328,12.119999885559082,11.899999618530273,11.979999542236328,10.588915824890137,5406000
2017-08-30,12.0,12.34000015258789,11.979999542236328,12.020000457763672,10.624271392822266,4410911
2017-08-31,12.15999984741211,12.9399995803833,12.15999984741211,12.65999984741211,11.189953804016113,9867880
2017-09-01,12.800000190734863,13.640000343322754,12.739999771118164,13.399999618530273,11.84402847290039,10863423
2017-09-04,13.520000457763672,13.600000381469727,13.300000190734863,13.380000114440918,11.826350212097168,8859175
2017-09-05,13.420000076293945,13.420000076293945,13.140000343322754,13.180000305175781,11.649575233459473,1952000
2017-09-06,13.220000267028809,13.460000038146973,13.100000381469727,13.279999732971191,11.737963676452637,8747674
2017-09-07,13.300000190734863,13.380000114440918,13.100000381469727,13.199999809265137,11.667252540588379,2394878
2017-09-08,13.420000076293945,13.5600004196167,13.260000228881836,13.460000038146973,11.897062301635742,3756545
2017-09-11,13.539999961853027,13.539999961853027,13.300000190734863,13.5,11.932417869567871,5426512
2017-09-12,13.579999923706055,14.079999923706055,13.460000038146973,13.899999618530273,12.285971641540527,6533210
2017-09-13,14.100000381469727,14.100000381469727,13.5,13.640000343322754,12.056159973144531,1630574
2017-09-14,13.520000457763672,13.920000076293945,13.399999618530273,13.479999542236328,11.914738655090332,2624953
2017-09-15,13.479999542236328,13.699999809265137,13.300000190734863,13.460000038146973,11.897062301635742,5614008
2017-09-18,13.420000076293945,13.699999809265137,13.420000076293945,13.640000343322754,12.056159973144531,1778000
2017-09-19,13.640000343322754,13.65999984741211,13.479999542236328,13.479999542236328,11.914738655090332,2095862
2017-09-20,13.399999618530273,13.4399995803833,13.180000305175781,13.34000015258789,11.881882667541504,5416504
2017-09-21,13.399999618530273,13.779999732971191,13.279999732971191,13.399999618530273,11.935323715209961,5103205
2017-09-22,13.319999694824219,13.460000038146973,13.220000267028809,13.34000015258789,11.881882667541504,4093540
2017-09-25,13.319999694824219,13.4399995803833,13.020000457763672,13.140000343322754,11.703743934631348,3606268
2017-09-26,12.920000076293945,13.039999961853027,12.65999984741211,12.65999984741211,11.27620792388916,2545971
2017-09-27,12.5,12.640000343322754,12.319999694824219,12.399999618530273,11.044628143310547,5651000
2017-09-28,12.399999618530273,12.5600004196167,12.020000457763672,12.020000457763672,10.706164360046387,3746343
2017-09-29,12.079999923706055,12.420000076293945,11.640000343322754,11.640000343322754,10.367700576782227,8178021
2017-10-03,11.680000305175781,12.0600004196167,11.680000305175781,11.960000038146973,10.652721405029297,4144300
2017-10-04,12.039999961853027,12.399999618530273,12.039999961853027,12.239999771118164,10.902115821838379,4279000
2017-10-06,12.399999618530273,12.600000381469727,12.279999732971191,12.600000381469727,11.222766876220703,6123272
2017-10-09,12.600000381469727,12.65999984741211,12.380000114440918,12.479999542236328,11.115882873535156,9531649
2017-10-10,12.460000038146973,12.699999809265137,12.399999618530273,12.579999923706055,11.20495319366455,3387484
2017-10-11,12.5600004196167,12.600000381469727,12.399999618530273,12.460000038146973,11.098071098327637,2442988
2017-10-12,12.5,12.84000015258789,12.4399995803833,12.739999771118164,11.347464561462402,5318000
2017-10-13,12.739999771118164,12.800000190734863,12.539999961853027,12.779999732971191,11.383091926574707,2432000
2017-10-16,12.800000190734863,12.800000190734863,12.600000381469727,12.65999984741211,11.27620792388916,2790000
2017-10-17,12.65999984741211,12.739999771118164,12.579999923706055,12.640000343322754,11.258395195007324,2597930
2017-10-18,12.619999885559082,12.760000228881836,12.539999961853027,12.619999885559082,11.240581512451172,2391000
2017-10-19,12.600000381469727,12.739999771118164,12.479999542236328,12.479999542236328,11.115882873535156,3126605
2017-10-20,12.380000114440918,12.579999923706055,12.380000114440918,12.479999542236328,11.115882873535156,4123449
2017-10-23,12.380000114440918,12.699999809265137,12.300000190734863,12.34000015258789,10.99118709564209,5203931
2017-10-24,12.319999694824219,12.539999961853027,12.300000190734863,12.359999656677246,11.008999824523926,2630900
2017-10-25,12.34000015258789,12.520000457763672,12.34000015258789,12.460000038146973,11.098071098327637,1291042
2017-10-26,12.520000457763672,12.640000343322754,12.300000190734863,12.399999618530273,11.044628143310547,3729114
2017-10-27,12.420000076293945,12.619999885559082,12.319999694824219,12.380000114440918,11.026813507080078,3055666
2017-10-30,12.300000190734863,12.399999618530273,12.119999885559082,12.300000190734863,10.955559730529785,3628200
2017-10-31,12.220000267028809,12.979999542236328,12.199999809265137,12.800000190734863,11.400906562805176,4311600
2017-11-01,12.800000190734863,12.899999618530273,12.640000343322754,12.65999984741211,11.27620792388916,2617588
2017-11-02,12.779999732971191,13.199999809265137,12.760000228881836,13.100000381469727,11.668115615844727,3262961
2017-11-03,13.100000381469727,13.199999809265137,12.779999732971191,12.84000015258789,11.436534881591797,3692259
2017-11-06,12.800000190734863,12.899999618530273,12.600000381469727,12.65999984741211,11.27620792388916,3888224
2017-11-07,12.65999984741211,12.819999694824219,12.5,12.739999771118164,11.347464561462402,3240774
2017-11-08,12.760000228881836,12.899999618530273,12.619999885559082,12.84000015258789,11.436534881591797,3149490
2017-11-09,12.880000114440918,13.140000343322754,12.800000190734863,12.979999542236328,11.56123161315918,2447990
2017-11-10,13.0,13.0,12.680000305175781,12.680000305175781,11.294024467468262,1385338
2017-11-13,13.0,13.039999961853027,12.819999694824219,12.880000114440918,11.472162246704102,5782883
2017-11-14,12.84000015258789,12.960000038146973,12.680000305175781,12.859999656677246,11.454347610473633,4216548
2017-11-15,12.880000114440918,12.880000114440918,12.579999923706055,12.720000267028809,11.32965087890625,3648000
2017-11-16,12.619999885559082,12.760000228881836,11.739999771118164,11.760000228881836,10.47458267211914,15858954
2017-11-17,12.0,12.199999809265137,11.800000190734863,12.039999961853027,10.723977088928223,11598284
2017-11-20,12.079999923706055,12.079999923706055,11.5,11.699999809265137,10.421141624450684,10657400
2017-11-21,11.819999694824219,11.920000076293945,11.699999809265137,11.859999656677246,10.563652038574219,5044000
2017-11-22,11.880000114440918,12.300000190734863,11.859999656677246,12.279999732971191,10.937744140625,5391044
2017-11-23,12.300000190734863,12.479999542236328,12.220000267028809,12.420000076293945,11.062442779541016,4611395
2017-11-24,12.479999542236328,12.680000305175781,12.300000190734863,12.5,11.133697509765625,7190646
2017-11-27,12.220000267028809,12.420000076293945,12.119999885559082,12.319999694824219,10.973371505737305,4326000
2017-11-28,12.479999542236328,12.479999542236328,11.979999542236328,12.359999656677246,11.008999824523926,6389202
2017-11-29,12.34000015258789,12.34000015258789,11.739999771118164,11.899999618530273,10.59928035736084,5331348
2017-11-30,11.760000228881836,11.819999694824219,11.380000114440918,11.539999961853027,10.278630256652832,9542067
2017-12-01,11.5,11.739999771118164,11.239999771118164,11.319999694824219,10.082676887512207,6526612
2017-12-04,11.319999694824219,11.819999694824219,11.319999694824219,11.4399995803833,10.189559936523438,7188210
2017-12-05,11.460000038146973,11.680000305175781,11.0,11.479999542236328,10.225188255310059,5263980
2017-12-06,11.600000381469727,11.779999732971191,11.399999618530273,11.640000343322754,10.367700576782227,12199587
2017-12-07,11.859999656677246,11.859999656677246,11.640000343322754,11.720000267028809,10.438955307006836,8568697
2017-12-08,11.960000038146973,11.960000038146973,11.479999542236328,11.699999809265137,10.421141624450684,3028540
2017-12-11,11.699999809265137,11.819999694824219,11.539999961853027,11.760000228881836,10.47458267211914,5206200
2017-12-12,11.739999771118164,11.859999656677246,11.680000305175781,11.699999809265137,10.421141624450684,4851484
2017-12-13,11.779999732971191,12.640000343322754,11.779999732971191,12.399999618530273,11.044628143310547,6393907
2017-12-14,12.260000228881836,12.279999732971191,11.920000076293945,12.100000381469727,10.777420043945312,5206981
2017-12-15,12.100000381469727,12.100000381469727,11.479999542236328,11.680000305175781,10.403327941894531,6365924
2017-12-18,11.84000015258789,12.079999923706055,11.720000267028809,12.020000457763672,10.706164360046387,5851754
2017-12-19,12.100000381469727,12.199999809265137,11.880000114440918,12.020000457763672,10.706164360046387,2960795
2017-12-20,11.920000076293945,12.100000381469727,11.680000305175781,11.800000190734863,10.510210037231445,2934551
2017-12-21,11.720000267028809,11.880000114440918,11.600000381469727,11.680000305175781,10.403327941894531,4412680
2017-12-22,11.739999771118164,11.779999732971191,11.600000381469727,11.640000343322754,10.367700576782227,1441846
2017-12-27,11.5,11.859999656677246,11.5,11.800000190734863,10.510210037231445,1567604
2017-12-28,11.880000114440918,11.960000038146973,11.699999809265137,11.800000190734863,10.510210037231445,1259200
2017-12-29,11.739999771118164,11.84000015258789,11.699999809265137,11.779999732971191,10.492395401000977,2036000
2018-01-02,11.800000190734863,11.859999656677246,11.739999771118164,11.779999732971191,10.492395401000977,1338430
2018-01-03,11.859999656677246,12.260000228881836,11.84000015258789,12.119999885559082,10.795233726501465,3822434
2018-01-04,12.180000305175781,12.859999656677246,12.180000305175781,12.859999656677246,11.454347610473633,7360226
2018-01-05,12.859999656677246,13.100000381469727,12.739999771118164,13.0,11.579046249389648,6630510
2018-01-08,12.979999542236328,13.399999618530273,12.960000038146973,13.15999984741211,11.721556663513184,6829200
2018-01-09,13.0,13.100000381469727,12.680000305175781,12.680000305175781,11.294024467468262,9138479
2018-01-10,12.739999771118164,12.739999771118164,12.279999732971191,12.579999923706055,11.20495319366455,3233072
2018-01-11,12.520000457763672,12.680000305175781,12.180000305175781,12.199999809265137,10.866488456726074,4582958
2018-01-12,11.600000381469727,12.020000457763672,11.5,11.9399995803833,10.634907722473145,266390783
2018-01-15,11.9399995803833,12.15999984741211,11.859999656677246,11.960000038146973,10.652721405029297,20649869
2018-01-16,11.960000038146973,11.979999542236328,11.819999694824219,11.899999618530273,10.59928035736084,10396345
2018-01-17,11.859999656677246,11.880000114440918,11.539999961853027,11.699999809265137,10.421141624450684,20423270
2018-01-18,11.800000190734863,12.140000343322754,11.779999732971191,11.960000038146973,10.652721405029297,14444764
2018-01-19,11.880000114440918,11.979999542236328,11.680000305175781,11.819999694824219,10.528023719787598,6562692
2018-01-22,11.800000190734863,12.039999961853027,11.720000267028809,11.819999694824219,10.528023719787598,6858000
2018-01-23,11.720000267028809,12.100000381469727,11.720000267028809,11.920000076293945,10.617094039916992,12161000
2018-01-24,11.979999542236328,12.15999984741211,11.920000076293945,12.0600004196167,10.741791725158691,17220010
2018-01-25,12.279999732971191,12.380000114440918,12.079999923706055,12.100000381469727,10.777420043945312,15386205
2018-01-26,12.279999732971191,12.359999656677246,12.039999961853027,12.119999885559082,10.795233726501465,8406408
2018-01-29,12.220000267028809,12.279999732971191,11.899999618530273,11.960000038146973,10.652721405029297,6561000
2018-01-30,11.84000015258789,12.0,11.760000228881836,11.84000015258789,10.545838356018066,5921114
2018-01-31,11.899999618530273,11.899999618530273,11.5600004196167,11.859999656677246,10.563652038574219,5475371
2018-02-01,12.0600004196167,12.0600004196167,11.619999885559082,11.640000343322754,10.367700576782227,3928608
2018-02-02,11.640000343322754,12.0600004196167,11.640000343322754,12.020000457763672,10.706164360046387,6793377
2018-02-05,11.680000305175781,11.760000228881836,11.640000343322754,11.699999809265137,10.421141624450684,7322419
2018-02-06,11.479999542236328,11.479999542236328,10.539999961853027,11.079999923706055,9.86890983581543,20090717
2018-02-07,11.65999984741211,11.65999984741211,11.100000381469727,11.239999771118164,10.011421203613281,10511257
2018-02-08,11.359999656677246,11.479999542236328,11.140000343322754,11.239999771118164,10.011421203613281,4756043
2018-02-09,10.920000076293945,11.140000343322754,10.739999771118164,11.0,9.797654151916504,12265200
2018-02-12,10.979999542236328,11.619999885559082,10.84000015258789,11.539999961853027,10.278630256652832,9374000
2018-02-13,11.5,11.800000190734863,11.279999732971191,11.300000190734863,10.064863204956055,11386127
2018-02-14,11.260000228881836,11.380000114440918,11.0600004196167,11.319999694824219,10.082676887512207,6343376
2018-02-15,11.460000038146973,11.600000381469727,11.199999809265137,11.199999809265137,9.97579288482666,3435100
2018-02-20,11.279999732971191,11.680000305175781,11.119999885559082,11.460000038146973,10.207374572753906,5515000
2018-02-21,11.4399995803833,11.65999984741211,11.300000190734863,11.600000381469727,10.332072257995605,6036739
2018-02-22,11.760000228881836,11.760000228881836,11.380000114440918,11.380000114440918,10.136117935180664,6943181
2018-02-23,11.380000114440918,11.899999618530273,11.380000114440918,11.819999694824219,10.528023719787598,5679047
2018-02-26,11.800000190734863,12.020000457763672,11.680000305175781,11.899999618530273,10.59928035736084,9517689
2018-02-27,11.899999618530273,12.0,11.720000267028809,11.920000076293945,10.617094039916992,5019011
2018-02-28,11.739999771118164,11.84000015258789,11.5600004196167,11.5600004196167,10.296443939208984,12202270
2018-03-01,11.460000038146973,11.800000190734863,11.399999618530273,11.479999542236328,10.225188255310059,4340000
2018-03-02,11.359999656677246,11.399999618530273,11.119999885559082,11.300000190734863,10.064863204956055,4388000
2018-03-05,11.220000267028809,11.399999618530273,11.119999885559082,11.140000343322754,9.922351837158203,2626000
2018-03-06,11.220000267028809,11.5600004196167,11.079999923706055,11.4399995803833,10.189559936523438,6286472
2018-03-07,11.34000015258789,11.5,11.020000457763672,11.079999923706055,9.86890983581543,4779655
2018-03-08,11.199999809265137,11.260000228881836,11.039999961853027,11.0600004196167,9.851095199584961,3850833
2018-03-09,11.100000381469727,11.199999809265137,10.899999618530273,10.920000076293945,9.726398468017578,8333600
2018-03-12,11.0,11.399999618530273,11.0,11.140000343322754,9.922351837158203,9086824
2018-03-13,11.100000381469727,11.359999656677246,11.020000457763672,11.039999961853027,9.833281517028809,7902076
2018-03-14,10.9399995803833,11.220000267028809,10.899999618530273,11.180000305175781,9.957980155944824,4764132
2018-03-15,11.0600004196167,11.279999732971191,11.0600004196167,11.180000305175781,9.957980155944824,2847016
2018-03-16,11.119999885559082,11.300000190734863,11.020000457763672,11.279999732971191,10.047048568725586,5684536
2018-03-19,11.220000267028809,11.220000267028809,11.020000457763672,11.15999984741211,9.940164566040039,3901366
2018-03-20,11.100000381469727,11.220000267028809,11.039999961853027,11.220000267028809,9.993606567382812,4063000
2018-03-21,11.119999885559082,11.279999732971191,10.739999771118164,10.880000114440918,9.690770149230957,6121484
2018-03-22,10.819999694824219,10.960000038146973,10.4399995803833,10.5,9.352306365966797,9586000
2018-03-23,10.079999923706055,10.579999923706055,10.079999923706055,10.4399995803833,9.298863410949707,10061099
2018-03-26,10.399999618530273,10.460000038146973,10.199999809265137,10.399999618530273,9.263235092163086,3042592
2018-03-27,10.579999923706055,10.600000381469727,10.279999732971191,10.319999694824219,9.191980361938477,5186512
2018-03-28,10.539999961853027,10.539999961853027,10.020000457763672,10.15999984741211,9.049469947814941,7339416
2018-03-29,10.5,10.739999771118164,10.380000114440918,10.539999961853027,9.387933731079102,17526295
2018-04-03,10.699999809265137,11.0600004196167,10.619999885559082,10.979999542236328,9.779839515686035,8476898
2018-04-04,11.100000381469727,11.119999885559082,10.739999771118164,10.760000228881836,9.583887100219727,4070911
2018-04-06,11.15999984741211,11.380000114440918,10.859999656677246,11.100000381469727,9.886722564697266,7169282
2018-04-09,11.100000381469727,11.279999732971191,10.899999618530273,11.0600004196167,9.851095199584961,6794360
2018-04-10,11.220000267028809,11.220000267028809,11.0,11.140000343322754,9.922351837158203,8241720
