Date,Open,High,Low,Close,Adj Close,Volume
2022-03-08,12.539999961853027,12.539999961853027,12.399999618530273,12.420000076293945,10.847047805786133,13000
2022-03-09,12.539999961853027,12.779999732971191,12.359999656677246,12.359999656677246,10.794648170471191,25000
2022-03-10,12.279999732971191,12.5,12.279999732971191,12.4399995803833,10.864516258239746,20000
2022-03-11,12.279999732971191,12.399999618530273,12.279999732971191,12.399999618530273,10.829580307006836,22000
2022-03-14,12.399999618530273,12.5,12.300000190734863,12.300000190734863,10.742246627807617,24000
2022-03-15,12.15999984741211,12.15999984741211,11.699999809265137,11.760000228881836,10.270635604858398,85000
2022-03-16,12.100000381469727,12.140000343322754,12.0600004196167,12.100000381469727,10.56757640838623,13000
2022-03-17,12.5,12.5,12.460000038146973,12.5,10.91691780090332,94000
2022-03-18,12.5,12.760000228881836,12.399999618530273,12.520000457763672,10.9343843460083,54000
2022-03-21,12.5,12.5,12.199999809265137,12.460000038146973,10.881983757019043,31000
2022-03-22,12.420000076293945,12.65999984741211,12.399999618530273,12.640000343322754,11.039185523986816,28000
2022-03-23,12.420000076293945,12.880000114440918,12.279999732971191,12.579999923706055,10.986785888671875,40000
2022-03-24,12.579999923706055,12.65999984741211,12.579999923706055,12.579999923706055,10.986785888671875,3000
2022-03-25,12.5600004196167,12.800000190734863,12.34000015258789,12.520000457763672,10.9343843460083,61000
2022-03-28,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,11.109054565429688,0
2022-03-29,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,10.969318389892578,1000
2022-03-30,12.5,12.640000343322754,12.5,12.520000457763672,10.9343843460083,12000
2022-03-31,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,10.9343843460083,5000
2022-04-01,12.520000457763672,12.520000457763672,12.520000457763672,12.600000381469727,11.004252433776855,1000
2022-04-04,12.739999771118164,12.760000228881836,12.739999771118164,12.739999771118164,11.126522064208984,14000
2022-04-06,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.178924560546875,61000
2022-04-07,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.178924560546875,0
2022-04-08,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,11.21385669708252,0
2022-04-11,12.800000190734863,12.800000190734863,12.539999961853027,12.539999961853027,10.951850891113281,5000
2022-04-12,12.539999961853027,12.800000190734863,12.539999961853027,12.800000190734863,11.178924560546875,24000
2022-04-13,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.178924560546875,0
2022-04-14,12.979999542236328,12.979999542236328,12.699999809265137,12.699999809265137,11.09158706665039,3000
2022-04-19,12.800000190734863,12.800000190734863,12.399999618530273,12.65999984741211,11.056653022766113,55000
2022-04-20,12.65999984741211,12.65999984741211,12.640000343322754,12.640000343322754,11.039185523986816,7000
2022-04-21,12.65999984741211,12.65999984741211,12.5600004196167,12.640000343322754,11.039185523986816,15000
2022-04-22,12.5,12.640000343322754,12.640000343322754,12.640000343322754,11.039185523986816,2000
2022-04-25,12.520000457763672,12.520000457763672,12.380000114440918,12.34000015258789,10.777180671691895,30000
2022-04-26,12.65999984741211,12.859999656677246,12.399999618530273,12.4399995803833,10.864516258239746,9000
2022-04-27,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,10.864516258239746,0
2022-04-28,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.004252433776855,0
2022-04-29,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.004252433776855,0
2022-05-03,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,10.969318389892578,0
2022-05-04,12.420000076293945,12.5600004196167,12.399999618530273,12.5,10.91691780090332,14000
2022-05-05,12.539999961853027,12.579999923706055,12.539999961853027,12.579999923706055,10.986785888671875,17000
2022-05-06,12.5600004196167,12.539999961853027,12.300000190734863,12.539999961853027,10.951850891113281,24000
2022-05-10,12.359999656677246,12.399999618530273,12.100000381469727,12.380000114440918,10.812114715576172,16000
2022-05-11,12.380000114440918,12.380000114440918,12.300000190734863,12.300000190734863,10.742246627807617,5000
2022-05-12,12.319999694824219,12.34000015258789,12.319999694824219,12.319999694824219,10.759713172912598,31000
2022-05-13,12.300000190734863,12.34000015258789,12.279999732971191,12.319999694824219,10.759713172912598,29000
2022-05-16,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,10.759713172912598,0
2022-05-17,12.4399995803833,12.779999732971191,12.399999618530273,12.760000228881836,11.143989562988281,101000
2022-05-18,12.800000190734863,13.100000381469727,12.800000190734863,13.100000381469727,11.44092845916748,125000
2022-05-19,13.300000190734863,13.34000015258789,13.199999809265137,13.300000190734863,11.615599632263184,110000
2022-05-20,13.300000190734863,13.380000114440918,13.0,13.199999809265137,11.528264045715332,152000
2022-05-23,13.420000076293945,13.5,13.140000343322754,13.420000076293945,11.720402717590332,144000
2022-05-24,13.300000190734863,13.300000190734863,13.220000267028809,13.279999732971191,11.598133087158203,23000
2022-05-25,13.0600004196167,13.0600004196167,13.020000457763672,13.0600004196167,11.405996322631836,30000
2022-05-26,13.399999618530273,13.399999618530273,12.880000114440918,13.100000381469727,11.44092845916748,23000
2022-05-27,13.34000015258789,13.359999656677246,13.100000381469727,13.180000305175781,11.510798454284668,57000
2022-05-30,13.100000381469727,13.279999732971191,13.100000381469727,13.199999809265137,11.528264045715332,15000
2022-05-31,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.528264045715332,0
2022-06-01,13.180000305175781,13.199999809265137,13.180000305175781,13.199999809265137,11.528264045715332,3000
2022-06-02,13.140000343322754,13.199999809265137,13.100000381469727,13.199999809265137,11.528264045715332,23000
2022-06-06,13.520000457763672,14.899999618530273,13.520000457763672,14.680000305175781,12.82082748413086,733000
2022-06-07,14.680000305175781,14.880000114440918,14.5,14.800000190734863,12.925629615783691,287000
2022-06-08,14.800000190734863,14.800000190734863,14.5,14.699999809265137,12.838294982910156,284121
2022-06-09,14.4399995803833,14.600000381469727,14.199999809265137,14.380000114440918,12.78494930267334,124000
2022-06-10,14.380000114440918,14.600000381469727,14.180000305175781,14.420000076293945,12.820512771606445,118960
2022-06-13,14.420000076293945,14.699999809265137,14.239999771118164,14.5,12.89163875579834,125000
2022-06-14,14.520000457763672,14.600000381469727,14.399999618530273,14.5600004196167,12.94498348236084,53000
2022-06-15,14.399999618530273,14.600000381469727,14.199999809265137,14.199999809265137,12.624916076660156,157000
2022-06-16,14.359999656677246,14.5,14.199999809265137,14.359999656677246,12.767168998718262,75000
2022-06-17,14.359999656677246,14.359999656677246,14.180000305175781,14.34000015258789,12.749387741088867,32000
2022-06-20,14.140000343322754,14.34000015258789,13.979999542236328,14.220000267028809,12.64269733428955,41000
2022-06-21,14.119999885559082,14.300000190734863,13.859999656677246,13.9399995803833,12.393754959106445,154000
2022-06-22,13.979999542236328,14.239999771118164,13.720000267028809,13.899999618530273,12.35819149017334,117000
2022-06-23,13.800000190734863,14.0,13.619999885559082,13.880000114440918,12.340411186218262,110000
2022-06-24,13.880000114440918,13.899999618530273,13.65999984741211,13.899999618530273,12.35819149017334,16000
2022-06-27,13.9399995803833,14.100000381469727,13.899999618530273,14.020000457763672,12.464882850646973,120000
2022-06-28,14.020000457763672,14.0600004196167,13.800000190734863,14.0,12.447099685668945,131000
2022-06-29,14.0,14.100000381469727,13.819999694824219,14.0,12.447099685668945,51000
2022-06-30,13.960000038146973,14.100000381469727,13.960000038146973,14.100000381469727,12.53600788116455,14000
2022-07-04,14.100000381469727,14.100000381469727,13.819999694824219,13.979999542236328,12.42931842803955,37726
2022-07-05,13.819999694824219,14.020000457763672,13.819999694824219,13.819999694824219,12.287066459655762,42000
2022-07-06,14.0,14.100000381469727,13.800000190734863,13.979999542236328,12.42931842803955,25000
2022-07-07,13.979999542236328,13.979999542236328,13.760000228881836,13.800000190734863,12.269283294677734,16000
2022-07-08,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,12.340411186218262,0
2022-07-11,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,12.340411186218262,2000
2022-07-12,13.739999771118164,13.819999694824219,13.680000305175781,13.819999694824219,12.287066459655762,67000
2022-07-13,13.819999694824219,13.819999694824219,13.600000381469727,13.619999885559082,12.109249114990234,63000
2022-07-14,13.600000381469727,13.720000267028809,13.399999618530273,13.619999885559082,12.109249114990234,38000
2022-07-15,13.5,13.600000381469727,13.300000190734863,13.380000114440918,11.89587116241455,88000
2022-07-18,13.380000114440918,13.380000114440918,13.300000190734863,13.380000114440918,11.89587116241455,24000
2022-07-19,13.279999732971191,13.520000457763672,13.279999732971191,13.380000114440918,11.89587116241455,31000
2022-07-20,13.399999618530273,13.5,13.380000114440918,13.5,12.002561569213867,27000
2022-07-21,13.300000190734863,13.5,13.279999732971191,13.399999618530273,11.913652420043945,57200
2022-07-22,13.399999618530273,13.399999618530273,13.279999732971191,13.300000190734863,11.82474422454834,10032
2022-07-25,13.260000228881836,13.300000190734863,13.260000228881836,13.300000190734863,11.82474422454834,12000
2022-07-26,13.220000267028809,13.399999618530273,13.220000267028809,13.380000114440918,11.89587116241455,24000
2022-07-27,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,11.89587116241455,15000
2022-07-28,13.380000114440918,13.380000114440918,13.359999656677246,13.380000114440918,11.89587116241455,37000
2022-07-29,13.380000114440918,13.380000114440918,13.220000267028809,13.239999771118164,11.771400451660156,44000
2022-08-01,13.079999923706055,13.380000114440918,13.039999961853027,13.199999809265137,11.73583698272705,23000
2022-08-02,13.119999885559082,13.119999885559082,12.899999618530273,12.899999618530273,11.469112396240234,88000
2022-08-03,12.960000038146973,13.380000114440918,12.960000038146973,13.140000343322754,11.682493209838867,13000
2022-08-04,13.140000343322754,13.199999809265137,13.100000381469727,13.100000381469727,11.646929740905762,11000
2022-08-05,13.140000343322754,13.319999694824219,13.140000343322754,13.180000305175781,11.718055725097656,29089
2022-08-08,13.239999771118164,13.239999771118164,13.039999961853027,13.100000381469727,11.646929740905762,14001
2022-08-09,13.300000190734863,13.300000190734863,13.260000228881836,13.260000228881836,11.78918170928955,14000
2022-08-10,13.260000228881836,13.300000190734863,13.260000228881836,13.260000228881836,11.78918170928955,17000
2022-08-11,13.260000228881836,13.34000015258789,13.260000228881836,13.300000190734863,11.82474422454834,32000
2022-08-12,13.279999732971191,13.300000190734863,13.279999732971191,13.300000190734863,11.82474422454834,2000
2022-08-15,13.300000190734863,13.5,13.300000190734863,13.359999656677246,11.87808895111084,15000
2022-08-16,13.399999618530273,13.399999618530273,13.359999656677246,13.34000015258789,11.860308647155762,11000
2022-08-17,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,11.860308647155762,4000
2022-08-18,13.34000015258789,13.399999618530273,13.199999809265137,13.260000228881836,11.78918170928955,29000
2022-08-19,13.220000267028809,13.220000267028809,13.119999885559082,13.220000267028809,11.753618240356445,66000
2022-08-22,13.15999984741211,13.199999809265137,13.119999885559082,13.199999809265137,11.73583698272705,21000
2022-08-23,13.199999809265137,13.199999809265137,13.079999923706055,13.100000381469727,11.646929740905762,31000
2022-08-24,13.100000381469727,13.199999809265137,13.0,13.100000381469727,11.646929740905762,17000
2022-08-25,13.300000190734863,13.300000190734863,13.239999771118164,13.300000190734863,11.82474422454834,123000
2022-08-26,13.300000190734863,13.5,13.300000190734863,13.380000114440918,11.89587116241455,8000
2022-08-29,13.359999656677246,13.359999656677246,13.0,13.260000228881836,11.78918170928955,44000
2022-08-30,13.260000228881836,13.5,13.260000228881836,13.5,12.002561569213867,78000
2022-08-31,13.420000076293945,13.5,13.300000190734863,13.479999542236328,11.98477840423584,18000
2022-09-01,13.479999542236328,13.479999542236328,13.199999809265137,13.359999656677246,11.87808895111084,35000
2022-09-02,13.460000038146973,13.460000038146973,13.279999732971191,13.300000190734863,11.82474422454834,32000
2022-09-05,13.479999542236328,13.479999542236328,13.199999809265137,13.300000190734863,11.82474422454834,35000
2022-09-06,13.279999732971191,13.279999732971191,12.800000190734863,13.100000381469727,11.646929740905762,59000
2022-09-07,13.199999809265137,13.279999732971191,12.680000305175781,13.020000457763672,11.575803756713867,38090
2022-09-08,12.920000076293945,13.039999961853027,12.65999984741211,12.65999984741211,11.25573444366455,129000
2022-09-09,13.0,13.0,12.800000190734863,12.859999656677246,11.433550834655762,59600
2022-09-13,12.899999618530273,13.15999984741211,12.899999618530273,12.9399995803833,11.504676818847656,21000
2022-09-14,12.960000038146973,12.960000038146973,12.739999771118164,12.739999771118164,11.326860427856445,81000
2022-09-15,12.720000267028809,13.15999984741211,12.720000267028809,12.979999542236328,11.540239334106445,27000
2022-09-16,12.979999542236328,13.020000457763672,12.979999542236328,12.979999542236328,11.540239334106445,17000
2022-09-19,12.899999618530273,12.899999618530273,12.800000190734863,12.819999694824219,11.397987365722656,11000
2022-09-20,13.039999961853027,13.039999961853027,12.920000076293945,12.9399995803833,11.504676818847656,32600
2022-09-21,13.0,13.0,12.65999984741211,12.84000015258789,11.41576862335205,42200
2022-09-22,12.84000015258789,12.899999618530273,12.779999732971191,12.899999618530273,11.469112396240234,25116
2022-09-23,12.5600004196167,12.680000305175781,12.539999961853027,12.579999923706055,11.369695663452148,27000
2022-09-26,12.539999961853027,12.579999923706055,12.279999732971191,12.34000015258789,11.152786254882812,53000
2022-09-27,12.399999618530273,12.4399995803833,12.260000228881836,12.300000190734863,11.116634368896484,19827
2022-09-28,12.300000190734863,12.300000190734863,11.699999809265137,11.720000267028809,10.592435836791992,61000
2022-09-29,11.579999923706055,11.979999542236328,11.579999923706055,11.800000190734863,10.664738655090332,46000
2022-09-30,11.520000457763672,12.0,11.520000457763672,12.0,10.845497131347656,23000
2022-10-03,11.619999885559082,11.859999656677246,11.619999885559082,11.819999694824219,10.68281364440918,16000
2022-10-05,12.0,12.300000190734863,12.0,12.100000381469727,10.935876846313477,82000
2022-10-06,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,10.935876846313477,0
2022-10-07,12.100000381469727,12.180000305175781,12.0,12.0,10.845497131347656,40000
2022-10-10,11.979999542236328,12.100000381469727,11.899999618530273,12.0,10.845497131347656,42098
2022-10-11,11.899999618530273,11.960000038146973,11.65999984741211,11.800000190734863,10.664738655090332,39000
2022-10-12,11.800000190734863,11.819999694824219,11.619999885559082,11.619999885559082,10.502056121826172,65140
2022-10-13,11.600000381469727,11.619999885559082,11.399999618530273,11.5,10.393600463867188,33000
2022-10-14,11.300000190734863,11.760000228881836,11.300000190734863,11.420000076293945,10.321298599243164,37000
2022-10-17,11.359999656677246,11.699999809265137,11.34000015258789,11.4399995803833,10.339373588562012,16000
2022-10-18,11.579999923706055,11.579999923706055,11.520000457763672,11.520000457763672,10.411677360534668,5000
2022-10-19,11.520000457763672,11.520000457763672,11.399999618530273,11.399999618530273,10.303221702575684,42000
2022-10-20,11.300000190734863,11.319999694824219,11.300000190734863,11.319999694824219,10.230917930603027,10000
2022-10-21,11.399999618530273,11.5,11.279999732971191,11.319999694824219,10.230917930603027,39000
2022-10-24,11.300000190734863,11.300000190734863,11.0,11.0,9.941705703735352,59000
2022-10-25,11.0,11.0,10.880000114440918,10.979999542236328,9.923628807067871,36000
2022-10-26,10.880000114440918,11.100000381469727,10.600000381469727,11.100000381469727,10.032085418701172,38000
2022-10-27,11.100000381469727,11.279999732971191,11.079999923706055,11.079999923706055,10.014008522033691,29000
2022-10-28,11.0,11.0,10.819999694824219,11.039999961853027,9.97785758972168,38440
2022-10-31,10.960000038146973,10.960000038146973,10.819999694824219,10.819999694824219,9.779022216796875,4000
2022-11-01,10.899999618530273,11.119999885559082,10.899999618530273,11.0600004196167,9.995933532714844,22000
2022-11-02,10.819999694824219,10.979999542236328,10.640000343322754,10.979999542236328,9.923628807067871,5680
2022-11-03,11.039999961853027,11.039999961853027,10.819999694824219,10.880000114440918,9.833250999450684,7000
2022-11-04,10.880000114440918,11.5,10.880000114440918,11.180000305175781,10.104388236999512,53000
2022-11-07,11.279999732971191,11.600000381469727,11.260000228881836,11.34000015258789,10.248994827270508,37104
2022-11-08,11.359999656677246,11.359999656677246,11.199999809265137,11.239999771118164,10.158615112304688,6000
2022-11-09,11.239999771118164,11.239999771118164,11.199999809265137,11.199999809265137,10.12246322631836,4000
2022-11-10,11.199999809265137,11.199999809265137,10.920000076293945,11.100000381469727,10.032085418701172,3000
2022-11-11,11.359999656677246,11.4399995803833,11.300000190734863,11.4399995803833,10.339373588562012,13000
2022-11-14,11.539999961853027,11.65999984741211,11.020000457763672,11.4399995803833,10.339373588562012,18000
2022-11-15,11.4399995803833,11.539999961853027,11.399999618530273,11.520000457763672,10.411677360534668,31000
2022-11-16,11.279999732971191,11.279999732971191,10.699999809265137,10.800000190734863,9.760948181152344,1124000
2022-11-17,10.800000190734863,11.0,10.619999885559082,10.9399995803833,9.88747787475586,972000
2022-11-18,10.9399995803833,10.9399995803833,10.800000190734863,10.800000190734863,9.760948181152344,60000
2022-11-21,10.84000015258789,10.84000015258789,10.680000305175781,10.800000190734863,9.760948181152344,115600
2022-11-22,10.859999656677246,10.880000114440918,10.619999885559082,10.779999732971191,9.742871284484863,111000
2022-11-23,10.880000114440918,11.140000343322754,10.859999656677246,11.079999923706055,10.014008522033691,55000
2022-11-24,11.140000343322754,11.140000343322754,11.0,11.0600004196167,9.995933532714844,18000
2022-11-25,11.140000343322754,11.15999984741211,11.039999961853027,11.15999984741211,10.086312294006348,25000
2022-11-28,11.039999961853027,11.039999961853027,10.920000076293945,11.0,9.941705703735352,16000
2022-11-29,11.119999885559082,11.199999809265137,11.039999961853027,11.100000381469727,10.032085418701172,29000
2022-11-30,11.239999771118164,11.239999771118164,11.100000381469727,11.100000381469727,10.032085418701172,32000
2022-12-01,11.239999771118164,11.239999771118164,11.100000381469727,11.140000343322754,10.068235397338867,57000
2022-12-02,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,10.068235397338867,0
2022-12-05,11.380000114440918,11.399999618530273,11.199999809265137,11.279999732971191,10.194767951965332,46000
2022-12-06,11.279999732971191,11.319999694824219,11.199999809265137,11.239999771118164,10.158615112304688,6000
2022-12-07,11.300000190734863,11.359999656677246,11.279999732971191,11.300000190734863,10.212843894958496,47104
2022-12-08,11.260000228881836,11.5600004196167,11.260000228881836,11.5600004196167,10.44782829284668,83000
2022-12-09,11.5600004196167,11.859999656677246,11.319999694824219,11.84000015258789,10.70089054107666,126000
2022-12-12,11.65999984741211,11.880000114440918,11.65999984741211,11.760000228881836,10.62858772277832,38000
2022-12-13,11.779999732971191,12.279999732971191,11.779999732971191,12.279999732971191,11.09855842590332,74000
2022-12-14,12.119999885559082,12.199999809265137,12.0600004196167,12.15999984741211,10.990103721618652,38000
2022-12-15,12.140000343322754,12.140000343322754,11.899999618530273,12.0,10.845497131347656,11000
2022-12-16,12.079999923706055,12.199999809265137,12.0,12.0,10.845497131347656,10000
2022-12-19,12.020000457763672,12.199999809265137,12.020000457763672,12.100000381469727,10.935876846313477,10000
2022-12-20,12.100000381469727,12.100000381469727,11.899999618530273,11.960000038146973,10.809346199035645,17000
2022-12-21,11.920000076293945,11.920000076293945,11.800000190734863,11.920000076293945,10.773194313049316,14000
2022-12-22,12.020000457763672,12.079999923706055,12.0,12.079999923706055,10.917800903320312,48000
2022-12-23,12.079999923706055,12.079999923706055,12.0600004196167,12.079999923706055,10.917800903320312,11000
2022-12-28,12.15999984741211,12.380000114440918,12.140000343322754,12.260000228881836,11.080483436584473,108880
2022-12-29,12.260000228881836,12.260000228881836,12.119999885559082,12.140000343322754,10.972027778625488,18000
2022-12-30,12.140000343322754,12.199999809265137,12.100000381469727,12.180000305175781,11.008180618286133,14400
2023-01-03,12.199999809265137,12.300000190734863,12.199999809265137,12.300000190734863,11.116634368896484,87000
2023-01-04,12.300000190734863,12.479999542236328,12.279999732971191,12.300000190734863,11.116634368896484,42000
2023-01-05,12.319999694824219,12.460000038146973,12.279999732971191,12.420000076293945,11.225090026855469,86002
2023-01-06,12.420000076293945,12.4399995803833,12.359999656677246,12.359999656677246,11.170862197875977,14000
2023-01-09,12.600000381469727,12.600000381469727,12.380000114440918,12.380000114440918,11.18893814086914,27095
2023-01-10,12.199999809265137,12.199999809265137,12.0,12.15999984741211,10.990103721618652,53000
2023-01-11,12.199999809265137,12.479999542236328,12.199999809265137,12.479999542236328,11.279316902160645,119000
2023-01-12,12.460000038146973,12.460000038146973,12.319999694824219,12.380000114440918,11.18893814086914,149998
2023-01-13,12.319999694824219,12.420000076293945,12.180000305175781,12.380000114440918,11.18893814086914,62000
2023-01-16,12.399999618530273,12.399999618530273,12.300000190734863,12.359999656677246,11.170862197875977,85000
2023-01-17,12.300000190734863,12.359999656677246,12.279999732971191,12.359999656677246,11.170862197875977,22000
2023-01-18,12.399999618530273,12.5,12.399999618530273,12.5,11.297393798828125,31000
2023-01-19,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,11.225090026855469,0
2023-01-20,12.5,12.5,12.4399995803833,12.479999542236328,11.279316902160645,29000
2023-01-26,12.5,12.5600004196167,12.399999618530273,12.399999618530273,11.207012176513672,146850
2023-01-27,12.359999656677246,12.399999618530273,12.279999732971191,12.399999618530273,11.207012176513672,94000
2023-01-30,12.5,12.5,12.199999809265137,12.199999809265137,11.02625560760498,77000
2023-01-31,12.119999885559082,12.180000305175781,12.119999885559082,12.180000305175781,11.008180618286133,28001
2023-02-01,12.180000305175781,12.220000267028809,12.0600004196167,12.199999809265137,11.02625560760498,61000
2023-02-02,12.199999809265137,12.279999732971191,12.119999885559082,12.279999732971191,11.09855842590332,20000
2023-02-03,12.300000190734863,12.380000114440918,12.199999809265137,12.260000228881836,11.080483436584473,49000
2023-02-06,12.199999809265137,12.199999809265137,12.100000381469727,12.199999809265137,11.02625560760498,17000
2023-02-07,12.180000305175781,12.199999809265137,12.119999885559082,12.199999809265137,11.02625560760498,24097
2023-02-08,12.220000267028809,12.220000267028809,12.199999809265137,12.199999809265137,11.02625560760498,6000
2023-02-09,12.199999809265137,12.239999771118164,12.180000305175781,12.220000267028809,11.044330596923828,58000
2023-02-10,12.180000305175781,12.180000305175781,12.020000457763672,12.079999923706055,10.917800903320312,33012
2023-02-13,12.079999923706055,12.100000381469727,12.079999923706055,12.100000381469727,10.935876846313477,47000
2023-02-14,12.100000381469727,12.119999885559082,12.079999923706055,12.100000381469727,10.935876846313477,50000
2023-02-15,12.020000457763672,12.020000457763672,11.960000038146973,11.960000038146973,10.809346199035645,55000
2023-02-16,12.0,12.0,11.920000076293945,11.920000076293945,10.773194313049316,8000
2023-02-17,11.9399995803833,11.9399995803833,11.920000076293945,11.920000076293945,10.773194313049316,19120
2023-02-20,11.920000076293945,11.960000038146973,11.899999618530273,11.960000038146973,10.809346199035645,38000
2023-02-21,11.899999618530273,11.960000038146973,11.800000190734863,11.899999618530273,10.755117416381836,50049
2023-02-22,11.899999618530273,11.899999618530273,11.800000190734863,11.859999656677246,10.718966484069824,16000
2023-02-23,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,10.664738655090332,6000
2023-02-24,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,10.664738655090332,0
2023-02-27,11.800000190734863,11.880000114440918,11.760000228881836,11.779999732971191,10.646663665771484,9000
2023-02-28,11.800000190734863,11.880000114440918,11.720000267028809,11.739999771118164,10.61051082611084,113000
2023-03-01,11.779999732971191,11.800000190734863,11.739999771118164,11.800000190734863,10.664738655090332,12000
2023-03-02,11.760000228881836,11.880000114440918,11.760000228881836,11.800000190734863,10.664738655090332,18000
2023-03-03,11.880000114440918,11.979999542236328,11.880000114440918,11.979999542236328,10.827420234680176,14000
2023-03-06,12.0,12.0,11.899999618530273,11.979999542236328,10.827420234680176,29000
2023-03-07,11.979999542236328,12.0,11.9399995803833,11.979999542236328,10.827420234680176,16049
2023-03-08,11.800000190734863,11.819999694824219,11.800000190734863,11.800000190734863,10.664738655090332,4000
2023-03-09,11.800000190734863,12.0,11.800000190734863,11.819999694824219,10.68281364440918,33000
2023-03-10,11.819999694824219,11.819999694824219,11.5,11.619999885559082,10.502056121826172,21000
2023-03-13,11.779999732971191,11.819999694824219,11.779999732971191,11.800000190734863,10.664738655090332,21000
2023-03-14,11.619999885559082,11.720000267028809,11.600000381469727,11.600000381469727,10.48398208618164,31000
2023-03-15,11.600000381469727,11.800000190734863,11.600000381469727,11.699999809265137,10.574359893798828,15000
2023-03-16,11.699999809265137,11.699999809265137,11.600000381469727,11.699999809265137,10.574359893798828,12000
2023-03-17,11.899999618530273,12.100000381469727,11.720000267028809,11.800000190734863,10.664738655090332,71000
2023-03-20,11.800000190734863,11.800000190734863,11.600000381469727,11.699999809265137,10.574359893798828,18000
2023-03-21,11.5,11.739999771118164,11.5,11.739999771118164,10.61051082611084,19000
2023-03-22,11.760000228881836,11.960000038146973,11.760000228881836,11.960000038146973,10.809346199035645,3000
2023-03-23,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,10.664738655090332,6000
2023-03-24,11.800000190734863,11.800000190734863,11.779999732971191,11.779999732971191,10.646663665771484,6000
2023-03-27,11.680000305175781,11.699999809265137,11.579999923706055,11.619999885559082,10.502056121826172,21000
2023-03-28,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,10.502056121826172,4000
2023-03-29,11.920000076293945,11.920000076293945,11.619999885559082,11.779999732971191,10.646663665771484,9000
2023-03-30,11.779999732971191,11.800000190734863,11.779999732971191,11.779999732971191,10.646663665771484,10000
2023-03-31,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,10.737042427062988,0
2023-04-03,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,10.737042427062988,0
2023-04-04,11.800000190734863,11.84000015258789,11.760000228881836,11.84000015258789,10.70089054107666,13000
2023-04-06,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,10.70089054107666,0
2023-04-11,11.800000190734863,11.84000015258789,11.680000305175781,11.699999809265137,10.574359893798828,10000
2023-04-12,11.699999809265137,11.819999694824219,11.720000267028809,11.819999694824219,10.68281364440918,5050
2023-04-13,11.699999809265137,11.880000114440918,11.680000305175781,11.880000114440918,10.737042427062988,4435
2023-04-14,11.619999885559082,11.899999618530273,11.619999885559082,11.800000190734863,10.664738655090332,21000
2023-04-17,11.800000190734863,11.899999618530273,11.619999885559082,11.800000190734863,10.664738655090332,3000
2023-04-18,11.819999694824219,11.899999618530273,11.800000190734863,11.800000190734863,10.664738655090332,42500
2023-04-19,11.819999694824219,11.819999694824219,11.779999732971191,11.779999732971191,10.646663665771484,12000
2023-04-20,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,10.646663665771484,4000
2023-04-21,11.760000228881836,11.760000228881836,11.720000267028809,11.760000228881836,10.62858772277832,8000
2023-04-24,11.680000305175781,11.819999694824219,11.65999984741211,11.680000305175781,10.556283950805664,23000
2023-04-25,11.699999809265137,11.720000267028809,11.65999984741211,11.680000305175781,10.556283950805664,19000
2023-04-26,11.760000228881836,11.760000228881836,11.739999771118164,11.739999771118164,10.61051082611084,4000
2023-04-27,11.720000267028809,11.720000267028809,11.680000305175781,11.739999771118164,10.61051082611084,15000
2023-04-28,11.880000114440918,11.920000076293945,11.199999809265137,11.5,10.393600463867188,35000
2023-05-02,11.84000015258789,11.84000015258789,11.600000381469727,11.800000190734863,10.664738655090332,6000
2023-05-03,11.800000190734863,11.800000190734863,11.520000457763672,11.539999961853027,10.429754257202148,27000
2023-05-04,11.5,11.720000267028809,11.5,11.720000267028809,10.592435836791992,30000
2023-05-05,11.800000190734863,11.800000190734863,11.619999885559082,11.779999732971191,10.646663665771484,19000
2023-05-08,11.800000190734863,11.800000190734863,11.65999984741211,11.779999732971191,10.646663665771484,100018
