Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6970991492271423,36000
2021-03-22,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.7107677459716797,48000
2021-03-23,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6970991492271423,0
2021-03-24,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6970991492271423,2000
2021-03-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7039333581924438,46000
2021-03-26,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.7039333581924438,46000
2021-03-29,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6970991492271423,12000
2021-03-30,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7039333581924438,10000
2021-03-31,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.7107677459716797,14000
2021-04-01,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7107677459716797,0
2021-04-07,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.7039333581924438,28000
2021-04-08,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.7107677459716797,68000
2021-04-09,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.717602014541626,2000
2021-04-12,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.7244362235069275,144000
2021-04-13,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7244362235069275,0
2021-04-14,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.717602014541626,0
2021-04-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.717602014541626,0
2021-04-16,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.717602014541626,0
2021-04-19,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7107677459716797,104000
2021-04-20,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7107677459716797,20000
2021-04-21,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7107677459716797,0
2021-04-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.717602014541626,0
2021-04-23,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.7312706708908081,110000
2021-04-26,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.7449392676353455,262000
2021-04-27,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.7449392676353455,0
2021-04-28,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7312706708908081,14000
2021-04-29,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7381049990653992,2000
2021-04-30,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.7449392676353455,6000
2021-05-03,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.7449392676353455,0
2021-05-04,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,0.7312706708908081,134000
2021-05-05,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.7244362235069275,126000
2021-05-06,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7312706708908081,0
2021-05-07,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.717602014541626,220000
2021-05-10,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.7381049990653992,464000
2021-05-11,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.7312706708908081,52000
2021-05-12,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7312706708908081,0
2021-05-13,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7312706708908081,0
2021-05-14,1.059999942779541,1.0800000429153442,1.059999942779541,1.059999942779541,0.7244362235069275,80000
2021-05-17,1.0800000429153442,1.190000057220459,1.0800000429153442,1.1299999952316284,0.7722765207290649,132000
2021-05-18,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.758607804775238,72000
2021-05-20,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.758607804775238,0
2021-05-21,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1299999952316284,0.7722765207290649,106000
2021-05-24,1.1299999952316284,1.159999966621399,1.1299999952316284,1.149999976158142,0.7859451174736023,6000
2021-05-25,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.7927794456481934,92000
2021-05-26,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.7859451174736023,156000
2021-05-27,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.7859451174736023,236000
2021-05-28,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,0.7927794456481934,126000
2021-05-31,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.7996136546134949,122000
2021-06-01,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.7996136546134949,206000
2021-06-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7927794456481934,254000
2021-06-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7927794456481934,0
2021-06-04,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.7996136546134949,430000
2021-06-07,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.7927794456481934,46000
2021-06-08,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.7996136546134949,392000
2021-06-09,1.190000057220459,1.2200000286102295,1.190000057220459,1.2100000381469727,0.8269510269165039,76000
2021-06-10,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.8337852358818054,92000
2021-06-11,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.8201165795326233,112000
2021-06-15,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,0.7927794456481934,42000
2021-06-16,1.159999966621399,1.2000000476837158,1.159999966621399,1.159999966621399,0.7927794456481934,24000
2021-06-17,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,0.8201165795326233,22000
2021-06-18,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.8269510269165039,42000
2021-06-21,1.159999966621399,1.2100000381469727,1.159999966621399,1.2100000381469727,0.8269510269165039,36000
2021-06-22,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.8337852358818054,568000
2021-06-23,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.8269510269165039,74000
2021-06-24,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2100000381469727,0.8269510269165039,144000
2021-06-25,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2300000190734863,0.8406195044517517,100000
2021-06-28,1.25,1.25,1.2300000190734863,1.2300000190734863,0.8406195044517517,70000
2021-06-29,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.847453773021698,128000
2021-06-30,1.25,1.25,1.2400000095367432,1.2400000095367432,0.847453773021698,74000
2021-07-02,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.847453773021698,0
2021-07-05,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.8542881608009338,276000
2021-07-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8611224293708801,0
2021-07-07,1.25,1.3200000524520874,1.25,1.2799999713897705,0.8747909665107727,178000
2021-07-08,1.2999999523162842,1.350000023841858,1.2599999904632568,1.2799999713897705,0.8747909665107727,468000
2021-07-09,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.3300000429153442,0.908962607383728,316000
2021-07-12,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,0.8884595036506653,30000
2021-07-13,1.3300000429153442,1.340000033378601,1.2699999809265137,1.3200000524520874,0.902128279209137,64000
2021-07-14,1.2899999618530273,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.8816253542900085,128000
2021-07-15,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.8747909665107727,20000
2021-07-16,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.25,0.8542881608009338,104000
2021-07-19,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.8406195044517517,48000
2021-07-20,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2599999904632568,0.8611224293708801,8000
2021-07-21,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8611224293708801,0
2021-07-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8611224293708801,0
2021-07-23,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8611224293708801,0
2021-07-26,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.813282310962677,180000
2021-07-27,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.813282310962677,250000
2021-07-28,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.8269510269165039,4000
2021-07-29,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.884477972984314,52000
2021-07-30,1.190000057220459,1.2300000190734863,1.190000057220459,1.2300000190734863,0.884477972984314,102000
2021-08-02,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.884477972984314,276000
2021-08-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8772870302200317,0
2021-08-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8772870302200317,0
2021-08-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8772870302200317,0
2021-08-06,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8772870302200317,0
2021-08-09,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.884477972984314,34000
2021-08-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.884477972984314,0
2021-08-11,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.884477972984314,36000
2021-08-12,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.884477972984314,0
2021-08-13,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.884477972984314,0
2021-08-16,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.8920375108718872,44000
2021-08-17,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.8920375108718872,0
2021-08-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.8920375108718872,0
2021-08-19,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.8920375108718872,0
2021-08-20,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1299999952316284,0.8542394042015076,12000
2021-08-23,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8542394042015076,0
2021-08-24,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8542394042015076,6000
2021-08-25,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8542394042015076,0
2021-08-26,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8542394042015076,0
2021-08-27,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8542394042015076,0
2021-08-30,1.1200000047683716,1.1799999475479126,1.100000023841858,1.1799999475479126,0.8920375108718872,98000
2021-08-31,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.149999976158142,0.8693587183952332,8000
2021-09-01,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8693587183952332,0
2021-09-02,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8693587183952332,0
2021-09-03,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.8920375108718872,0
2021-09-06,1.1799999475479126,1.2300000190734863,1.1299999952316284,1.1399999856948853,0.8617990016937256,56000
2021-09-07,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8617990016937256,0
2021-09-08,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8617990016937256,0
2021-09-09,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.8617990016937256,38000
2021-09-10,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8617990016937256,0
2021-09-13,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1399999856948853,0.8617990016937256,28000
2021-09-14,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8693587183952332,0
2021-09-15,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.884477972984314,0
2021-09-16,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,0.8769183158874512,166000
2021-09-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.8769183158874512,0
2021-09-20,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8617990016937256,0
2021-09-21,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8617990016937256,0
2021-09-23,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8617990016937256,24000
2021-09-24,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8617990016937256,56000
2021-09-27,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8617990016937256,0
2021-09-28,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8542394042015076,6000
2021-09-29,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.8542394042015076,12000
2021-09-30,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8542394042015076,44000
2021-10-04,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8617990016937256,20000
2021-10-05,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.884477972984314,0
2021-10-06,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.8693587183952332,96000
2021-10-07,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.884477972984314,32000
2021-10-08,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.884477972984314,72000
2021-10-11,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.884477972984314,0
2021-10-12,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.884477972984314,0
2021-10-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.8769183158874512,74000
2021-10-18,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.8920375108718872,36000
2021-10-19,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.8920375108718872,0
2021-10-20,1.149999976158142,1.149999976158142,1.149999976158142,1.159999966621399,0.8769183158874512,2000
2021-10-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.8769183158874512,0
2021-10-22,1.149999976158142,1.2000000476837158,1.149999976158142,1.190000057220459,0.8995972275733948,12000
2021-10-25,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8995972275733948,0
2021-10-26,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8995972275733948,60000
2021-10-27,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8995972275733948,50000
2021-10-28,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8995972275733948,0
2021-10-29,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8995972275733948,4000
2021-11-01,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.937395453453064,10000
2021-11-02,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.2300000190734863,0.9298357367515564,54000
2021-11-03,1.190000057220459,1.2300000190734863,1.190000057220459,1.2300000190734863,0.9298357367515564,38000
2021-11-04,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.937395453453064,78000
2021-11-05,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.937395453453064,0
2021-11-08,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.9222761988639832,32000
2021-11-09,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.9147164821624756,0
2021-11-10,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.9147164821624756,0
2021-11-11,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.9147164821624756,22000
2021-11-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.9222761988639832,50000
2021-11-15,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2899999618530273,0.9751936197280884,58000
2021-11-16,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.9751936197280884,0
2021-11-17,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.9751936197280884,42000
2021-11-18,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.9751936197280884,0
2021-11-19,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.9751936197280884,0
2021-11-22,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.9827532768249512,100000
2021-11-23,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.9827532768249512,258000
2021-11-24,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.9827532768249512,76000
2021-11-25,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.9751936197280884,174000
2021-11-26,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,0.9676340222358704,112000
2021-11-29,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.9525146484375,100000
2021-11-30,1.2899999618530273,1.340000033378601,1.2799999713897705,1.2799999713897705,0.9676340222358704,462000
2021-12-01,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.9751936197280884,96000
2021-12-02,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.9827532768249512,144000
2021-12-03,1.3799999952316284,1.3799999952316284,1.2799999713897705,1.3200000524520874,0.997872531414032,328000
2021-12-06,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.0056078433990479,96000
2021-12-07,1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,0.9901371002197266,58000
2021-12-08,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.9901371002197266,0
2021-12-09,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.9901371002197266,0
2021-12-10,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.9901371002197266,0
2021-12-13,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.9824016690254211,34000
2021-12-14,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.9824016690254211,0
2021-12-15,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.9746662378311157,36000
2021-12-16,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,0.9746662378311157,76000
2021-12-17,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.9901371002197266,22000
2021-12-20,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.9978724718093872,120000
2021-12-21,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.9978724718093872,61500
2021-12-22,1.309999942779541,1.309999942779541,1.1699999570846558,1.1799999475479126,0.9127825498580933,350000
2021-12-23,1.2300000190734863,1.25,1.1799999475479126,1.1799999475479126,0.9127825498580933,382000
2021-12-24,1.2000000476837158,1.2200000286102295,1.159999966621399,1.1799999475479126,0.9127825498580933,542000
2021-12-28,1.159999966621399,1.2200000286102295,1.1399999856948853,1.159999966621399,0.8973116874694824,698000
2021-12-29,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9050471186637878,0
2021-12-30,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9205182194709778,0
2021-12-31,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9205182194709778,0
2022-01-03,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.1699999570846558,0.9050471186637878,62000
2022-01-04,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9282536506652832,10000
2022-01-05,1.2200000286102295,1.25,1.2200000286102295,1.2300000190734863,0.9514599442481995,308000
2022-01-06,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.9591953754425049,22000
2022-01-07,1.2400000095367432,1.2899999618530273,1.2300000190734863,1.2300000190734863,0.9514599442481995,160000
2022-01-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.9514599442481995,14000
2022-01-11,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.9514599442481995,22000
2022-01-12,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.9514599442481995,0
2022-01-13,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.2699999809265137,0.9824016690254211,8000
2022-01-14,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.9824016690254211,0
2022-01-17,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.9824016690254211,0
2022-01-18,1.2599999904632568,1.2699999809265137,1.2100000381469727,1.2100000381469727,0.9359891414642334,10000
2022-01-19,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.9359891414642334,0
2022-01-20,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.9824016690254211,8000
2022-01-21,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.2799999713897705,0.9901371002197266,22000
2022-01-24,1.2899999618530273,1.2899999618530273,1.2300000190734863,1.2400000095367432,0.9591953754425049,86000
2022-01-25,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2400000095367432,0.9591953754425049,142000
2022-01-26,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.9591953754425049,0
2022-01-27,1.2699999809265137,1.2699999809265137,1.25,1.25,0.9669308066368103,16000
2022-01-28,1.25,1.25,1.25,1.25,0.9669308066368103,0
2022-01-31,1.25,1.25,1.25,1.25,0.9669308066368103,0
2022-02-04,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.9901371002197266,0
2022-02-07,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.9824016690254211,6000
2022-02-08,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.9824016690254211,0
2022-02-09,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.9824016690254211,0
2022-02-10,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.9824016690254211,0
2022-02-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9746662378311157,0
2022-02-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9746662378311157,0
2022-02-15,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.9824016690254211,0
2022-02-16,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.9824016690254211,0
2022-02-17,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.9591953754425049,90000
2022-02-18,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.9591953754425049,0
2022-02-21,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.9437245726585388,98000
2022-02-22,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.9359891414642334,2000
2022-02-23,1.2599999904632568,1.2599999904632568,1.25,1.25,0.9669308066368103,18000
2022-02-24,1.25,1.25,1.25,1.25,0.9669308066368103,0
2022-02-25,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.9437245726585388,40000
2022-02-28,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9282536506652832,6000
2022-03-01,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2100000381469727,0.9359891414642334,30000
2022-03-02,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.9359891414642334,0
2022-03-03,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.9359891414642334,0
2022-03-04,1.149999976158142,1.2200000286102295,1.149999976158142,1.2200000286102295,0.9437245726585388,36000
2022-03-07,1.2300000190734863,1.2300000190734863,1.159999966621399,1.159999966621399,0.8973116874694824,106000
2022-03-08,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,0.8818408846855164,46000
2022-03-09,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.9050471186637878,8000
2022-03-10,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9050471186637878,0
2022-03-11,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.9282536506652832,70000
2022-03-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282536506652832,0
2022-03-15,1.159999966621399,1.159999966621399,1.1100000143051147,1.1200000047683716,0.8663699626922607,326000
2022-03-16,1.1100000143051147,1.2000000476837158,1.100000023841858,1.190000057220459,0.9205182194709778,108000
2022-03-17,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9205182194709778,0
2022-03-18,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9205182194709778,0
2022-03-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9205182194709778,0
2022-03-22,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.8895763158798218,144000
2022-03-23,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8895763158798218,10000
2022-03-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8895763158798218,106000
2022-03-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8895763158798218,0
2022-03-28,1.1299999952316284,1.149999976158142,1.1200000047683716,1.149999976158142,0.8895763158798218,14000
2022-03-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8895763158798218,0
2022-03-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8895763158798218,0
2022-03-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8895763158798218,0
2022-04-01,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8818408846855164,6000
2022-04-04,1.1100000143051147,1.159999966621399,1.1100000143051147,1.149999976158142,0.8895763158798218,96000
2022-04-06,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.9050471186637878,42000
2022-04-07,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8895763158798218,84000
2022-04-08,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.8895763158798218,162000
2022-04-11,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.9127825498580933,44000
2022-04-12,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9050471186637878,0
