Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,42.79999923706055,43.099998474121094,42.79999923706055,43.0,31.5382137298584,279984
2017-09-27,43.20000076293945,43.349998474121094,42.599998474121094,42.599998474121094,31.244836807250977,156050
2017-09-28,42.0,42.0,41.0,41.29999923706055,30.651111602783203,56000
2017-09-29,41.099998474121094,41.20000076293945,40.900001525878906,41.099998474121094,30.502676010131836,187000
2017-10-03,41.0,42.0,40.849998474121094,42.0,31.170616149902344,189111
2017-10-04,42.0,42.0,41.29999923706055,41.599998474121094,30.87375831604004,117000
2017-10-06,41.599998474121094,41.900001525878906,41.400001525878906,41.900001525878906,31.096399307250977,172014
2017-10-09,41.79999923706055,41.79999923706055,41.0,41.150001525878906,30.539791107177734,123027
2017-10-10,41.29999923706055,41.54999923706055,41.29999923706055,41.54999923706055,30.836652755737305,181747
2017-10-11,41.54999923706055,41.599998474121094,40.5,40.5,30.05738067626953,583238
2017-10-12,40.70000076293945,41.70000076293945,40.650001525878906,41.70000076293945,30.947975158691406,133008
2017-10-13,41.25,41.599998474121094,41.25,41.400001525878906,30.725322723388672,92802
2017-10-16,41.5,41.79999923706055,41.400001525878906,41.45000076293945,30.762435913085938,75000
2017-10-17,41.45000076293945,41.70000076293945,41.29999923706055,41.70000076293945,30.947975158691406,506000
2017-10-18,41.70000076293945,41.79999923706055,41.29999923706055,41.70000076293945,30.947975158691406,1139833
2017-10-19,42.0,42.04999923706055,41.650001525878906,41.650001525878906,30.910865783691406,75587
2017-10-20,41.650001525878906,42.0,41.599998474121094,42.0,31.170616149902344,72080
2017-10-23,42.349998474121094,42.45000076293945,41.70000076293945,41.70000076293945,30.947975158691406,195116
2017-10-24,42.150001525878906,42.150001525878906,41.900001525878906,42.099998474121094,31.244829177856445,148059
2017-10-25,42.20000076293945,42.5,42.04999923706055,42.04999923706055,31.207727432250977,49600
2017-10-26,42.0,42.150001525878906,41.95000076293945,42.150001525878906,31.281949996948242,68756
2017-10-27,42.5,42.599998474121094,41.95000076293945,42.5,31.541698455810547,158959
2017-10-30,42.599998474121094,42.79999923706055,42.45000076293945,42.599998474121094,31.615915298461914,144200
2017-10-31,42.5,42.95000076293945,42.5,42.95000076293945,31.875673294067383,145417
2017-11-01,43.0,43.25,42.75,43.099998474121094,31.987001419067383,273541
2017-11-02,43.29999923706055,44.20000076293945,43.20000076293945,44.150001525878906,32.76626205444336,227290
2017-11-03,44.400001525878906,44.400001525878906,43.79999923706055,43.79999923706055,32.506507873535156,106506
2017-11-06,43.0,43.150001525878906,42.349998474121094,43.150001525878906,32.02410125732422,182133
2017-11-07,43.5,43.5,42.599998474121094,42.650001525878906,31.65302848815918,75730
2017-11-08,42.900001525878906,43.099998474121094,42.70000076293945,43.0,31.912776947021484,82040
2017-11-09,43.099998474121094,43.099998474121094,42.70000076293945,42.849998474121094,31.80145263671875,81000
2017-11-10,42.54999923706055,42.79999923706055,42.45000076293945,42.45000076293945,31.504589080810547,42209
2017-11-13,42.45000076293945,42.599998474121094,42.45000076293945,42.599998474121094,31.615915298461914,81091
2017-11-14,42.29999923706055,42.29999923706055,41.599998474121094,41.849998474121094,31.059297561645508,119000
2017-11-15,42.099998474121094,42.099998474121094,41.20000076293945,41.5,30.799541473388672,208034
2017-11-16,41.5,41.5,41.20000076293945,41.45000076293945,30.762435913085938,59000
2017-11-17,41.45000076293945,42.099998474121094,41.04999923706055,42.099998474121094,31.244829177856445,120000
2017-11-20,41.599998474121094,41.599998474121094,41.04999923706055,41.04999923706055,30.465574264526367,58722
2017-11-21,41.45000076293945,41.650001525878906,40.849998474121094,41.54999923706055,30.836652755737305,197867
2017-11-22,41.5,41.70000076293945,41.25,41.70000076293945,30.947975158691406,45599
2017-11-23,41.5,41.70000076293945,41.400001525878906,41.70000076293945,30.947975158691406,621886
2017-11-24,41.900001525878906,42.599998474121094,41.900001525878906,42.599998474121094,31.615915298461914,80106
2017-11-27,42.70000076293945,42.75,42.0,42.29999923706055,31.39327049255371,108020
2017-11-28,42.5,42.5,41.849998474121094,42.099998474121094,31.244829177856445,38692
2017-11-29,42.099998474121094,42.099998474121094,41.849998474121094,42.0,31.170616149902344,8790
2017-11-30,41.79999923706055,42.0,41.20000076293945,42.0,31.170616149902344,342214
2017-12-01,41.5,42.0,41.400001525878906,41.5,30.799541473388672,59600
2017-12-04,41.45000076293945,41.45000076293945,41.0,41.400001525878906,30.725322723388672,45000
2017-12-05,41.04999923706055,41.29999923706055,40.400001525878906,40.599998474121094,30.13159942626953,86579
2017-12-06,40.599998474121094,40.79999923706055,40.0,40.45000076293945,30.020275115966797,106000
2017-12-07,40.20000076293945,40.45000076293945,39.95000076293945,40.04999923706055,29.723417282104492,42931
2017-12-08,39.79999923706055,39.849998474121094,39.29999923706055,39.650001525878906,29.426549911499023,144000
2017-12-11,39.45000076293945,40.0,39.45000076293945,39.599998474121094,29.389442443847656,72790
2017-12-12,39.95000076293945,40.150001525878906,39.900001525878906,40.150001525878906,29.79763412475586,53005
2017-12-13,40.29999923706055,40.75,40.20000076293945,40.75,30.242921829223633,91020
2017-12-14,40.75,40.75,40.0,40.599998474121094,30.13159942626953,127811
2017-12-15,40.5,41.400001525878906,39.29999923706055,39.29999923706055,29.16679573059082,350847
2017-12-18,38.900001525878906,40.20000076293945,38.900001525878906,39.849998474121094,29.574981689453125,112523
2017-12-19,39.29999923706055,39.70000076293945,39.20000076293945,39.25,29.12968635559082,291258
2017-12-20,39.5,39.75,39.29999923706055,39.349998474121094,29.203901290893555,92953
2017-12-21,39.0,40.099998474121094,38.20000076293945,40.04999923706055,29.723417282104492,111000
2017-12-22,40.099998474121094,40.150001525878906,40.099998474121094,40.099998474121094,29.760517120361328,58000
2017-12-27,40.099998474121094,40.400001525878906,40.099998474121094,40.400001525878906,29.98316764831543,72163
2017-12-28,40.0,40.900001525878906,39.900001525878906,40.79999923706055,30.280031204223633,154000
2017-12-29,40.54999923706055,41.099998474121094,40.54999923706055,40.95000076293945,30.391357421875,83503
2018-01-02,40.95000076293945,41.5,40.95000076293945,41.20000076293945,30.5768985748291,93215
2018-01-03,41.29999923706055,41.349998474121094,41.099998474121094,41.349998474121094,30.688217163085938,92047
2018-01-04,41.349998474121094,41.349998474121094,40.849998474121094,41.0,30.4284610748291,143769
2018-01-05,41.04999923706055,41.79999923706055,41.0,41.650001525878906,30.910865783691406,155767
2018-01-08,41.849998474121094,41.900001525878906,41.45000076293945,41.45000076293945,30.762435913085938,89000
2018-01-09,41.599998474121094,41.79999923706055,41.5,41.79999923706055,31.022192001342773,96000
2018-01-10,41.70000076293945,42.150001525878906,41.650001525878906,42.099998474121094,31.244829177856445,145695
2018-01-11,42.099998474121094,42.099998474121094,41.599998474121094,41.849998474121094,31.059297561645508,40000
2018-01-12,41.70000076293945,41.95000076293945,41.599998474121094,41.900001525878906,31.096399307250977,83173
2018-01-15,41.79999923706055,41.79999923706055,41.400001525878906,41.5,30.799541473388672,86102
2018-01-16,41.349998474121094,41.70000076293945,41.349998474121094,41.5,30.799541473388672,197000
2018-01-17,41.29999923706055,41.79999923706055,41.29999923706055,41.599998474121094,30.87375831604004,31029
2018-01-18,41.45000076293945,41.900001525878906,41.45000076293945,41.599998474121094,30.87375831604004,283503
2018-01-19,41.70000076293945,42.099998474121094,41.54999923706055,42.0,31.170616149902344,460000
2018-01-22,42.0,42.04999923706055,41.650001525878906,41.650001525878906,30.910865783691406,51178
2018-01-23,42.0,42.099998474121094,41.900001525878906,42.099998474121094,31.244829177856445,491244
2018-01-24,42.20000076293945,42.349998474121094,42.0,42.099998474121094,31.244829177856445,187026
2018-01-25,42.04999923706055,42.20000076293945,41.79999923706055,41.900001525878906,31.096399307250977,130066
2018-01-26,41.70000076293945,42.20000076293945,41.400001525878906,41.900001525878906,31.096399307250977,93696
2018-01-29,41.79999923706055,41.95000076293945,41.79999923706055,41.95000076293945,31.133514404296875,82077
2018-01-30,41.900001525878906,41.95000076293945,40.650001525878906,40.79999923706055,30.280031204223633,178255
2018-01-31,40.79999923706055,41.25,40.70000076293945,41.04999923706055,30.465574264526367,157658
2018-02-01,41.25,41.25,41.04999923706055,41.04999923706055,30.465574264526367,26546
2018-02-02,41.04999923706055,41.54999923706055,41.04999923706055,41.54999923706055,30.836652755737305,111000
2018-02-05,41.400001525878906,41.5,41.0,41.5,30.799541473388672,128888
2018-02-06,41.150001525878906,41.150001525878906,38.5,40.5,30.05738067626953,579652
2018-02-07,40.5,41.20000076293945,39.0,40.900001525878906,30.354251861572266,965818
2018-02-08,40.400001525878906,40.400001525878906,39.599998474121094,39.70000076293945,29.46365737915039,259169
2018-02-09,38.5,40.0,37.349998474121094,39.0,28.94414520263672,581261
2018-02-12,38.79999923706055,38.79999923706055,38.150001525878906,38.150001525878906,28.313312530517578,171654
2018-02-13,38.650001525878906,38.95000076293945,37.0,38.150001525878906,28.313312530517578,183540
2018-02-14,38.150001525878906,38.70000076293945,38.150001525878906,38.70000076293945,28.721506118774414,45212
2018-02-15,38.900001525878906,39.099998474121094,38.75,39.0,28.94414520263672,67154
2018-02-20,39.0,39.20000076293945,38.54999923706055,38.849998474121094,28.832822799682617,91000
2018-02-21,39.20000076293945,39.70000076293945,39.0,39.70000076293945,29.46365737915039,69000
2018-02-22,39.29999923706055,39.650001525878906,39.0,39.150001525878906,29.055471420288086,59000
2018-02-23,39.45000076293945,39.650001525878906,39.099998474121094,39.45000076293945,29.278118133544922,147000
2018-02-26,39.54999923706055,40.0,39.45000076293945,39.900001525878906,29.612091064453125,248413
2018-02-27,39.75,39.79999923706055,39.400001525878906,39.79999923706055,29.537879943847656,49000
2018-02-28,39.900001525878906,39.900001525878906,38.75,39.04999923706055,28.98124885559082,241822
2018-03-01,39.099998474121094,39.95000076293945,39.099998474121094,39.45000076293945,29.278118133544922,196881
2018-03-02,39.650001525878906,39.70000076293945,39.349998474121094,39.45000076293945,29.278118133544922,206998
2018-03-05,39.099998474121094,39.900001525878906,39.099998474121094,39.54999923706055,29.352333068847656,442000
2018-03-06,39.5,40.849998474121094,39.5,40.5,30.05738067626953,790018
2018-03-07,40.5,41.599998474121094,40.5,41.29999923706055,30.651111602783203,403884
2018-03-08,41.70000076293945,41.70000076293945,41.099998474121094,41.54999923706055,30.836652755737305,669748
2018-03-09,41.79999923706055,41.849998474121094,41.54999923706055,41.70000076293945,30.947975158691406,91000
2018-03-12,41.900001525878906,42.0,41.79999923706055,42.0,31.170616149902344,153000
2018-03-13,41.900001525878906,42.79999923706055,41.79999923706055,42.54999923706055,31.57880401611328,276134
2018-03-14,42.29999923706055,42.5,42.099998474121094,42.400001525878906,31.467485427856445,48086
2018-03-15,42.599998474121094,42.70000076293945,42.25,42.45000076293945,31.504589080810547,30000
2018-03-16,42.45000076293945,42.599998474121094,42.150001525878906,42.5,31.541698455810547,390518
2018-03-19,42.650001525878906,42.25,42.04999923706055,42.20000076293945,31.319053649902344,22000
2018-03-20,42.04999923706055,42.20000076293945,41.45000076293945,41.54999923706055,30.836652755737305,123527
2018-03-21,41.599998474121094,41.70000076293945,41.5,41.54999923706055,30.836652755737305,23304
2018-03-22,41.650001525878906,41.900001525878906,41.099998474121094,41.20000076293945,30.5768985748291,55264
2018-03-23,40.900001525878906,40.900001525878906,40.099998474121094,40.5,30.05738067626953,63843
2018-03-26,40.0,40.5,39.650001525878906,40.29999923706055,29.908952713012695,138000
2018-03-27,40.900001525878906,40.900001525878906,39.79999923706055,40.099998474121094,29.760517120361328,109973
2018-03-28,39.900001525878906,39.95000076293945,39.54999923706055,39.75,29.50076675415039,171796
2018-03-29,39.349998474121094,39.849998474121094,39.349998474121094,39.79999923706055,29.537879943847656,183000
2018-04-03,39.70000076293945,39.70000076293945,38.849998474121094,39.45000076293945,29.278118133544922,155000
2018-04-04,39.70000076293945,39.70000076293945,39.099998474121094,39.400001525878906,29.241012573242188,337153
2018-04-06,39.599998474121094,40.20000076293945,39.45000076293945,39.95000076293945,29.649198532104492,239324
2018-04-09,39.45000076293945,40.099998474121094,39.45000076293945,40.0,29.686307907104492,387000
2018-04-10,39.849998474121094,40.20000076293945,39.5,40.099998474121094,29.760517120361328,170115
2018-04-11,40.0,40.29999923706055,39.54999923706055,40.0,29.686307907104492,483960
2018-04-12,40.0,40.099998474121094,39.70000076293945,39.70000076293945,29.46365737915039,261001
2018-04-13,39.900001525878906,39.900001525878906,39.400001525878906,39.79999923706055,29.537879943847656,89000
2018-04-16,40.0,40.0,39.54999923706055,39.79999923706055,29.537879943847656,18965
2018-04-17,39.95000076293945,39.95000076293945,39.29999923706055,39.54999923706055,29.352333068847656,73776
2018-04-18,39.79999923706055,39.849998474121094,39.5,39.75,29.50076675415039,40013
2018-04-19,39.79999923706055,39.79999923706055,39.54999923706055,39.70000076293945,29.46365737915039,66000
2018-04-20,40.0,40.0,39.599998474121094,39.849998474121094,29.574981689453125,97000
2018-04-23,39.95000076293945,40.20000076293945,39.849998474121094,40.150001525878906,29.79763412475586,59000
2018-04-24,40.29999923706055,40.29999923706055,39.849998474121094,40.0,29.686307907104492,431545
2018-04-25,39.900001525878906,40.099998474121094,39.79999923706055,40.0,29.686307907104492,115365
2018-04-26,40.0,40.04999923706055,39.45000076293945,39.70000076293945,29.46365737915039,121000
2018-04-27,39.099998474121094,39.099998474121094,38.54999923706055,38.900001525878906,29.223264694213867,51000
2018-04-30,38.95000076293945,39.900001525878906,38.95000076293945,39.79999923706055,29.899383544921875,89093
2018-05-02,40.0,40.0,38.599998474121094,38.75,29.110576629638672,240000
2018-05-03,38.75,38.79999923706055,38.349998474121094,38.54999923706055,28.960329055786133,401000
2018-05-04,38.900001525878906,38.900001525878906,38.29999923706055,38.5,28.92276382446289,72841
2018-05-07,38.349998474121094,38.849998474121094,38.349998474121094,38.54999923706055,28.960329055786133,25911
2018-05-08,38.20000076293945,38.29999923706055,37.70000076293945,37.75,28.359333038330078,523380
2018-05-09,37.900001525878906,38.04999923706055,37.75,38.0,28.547147750854492,181595
2018-05-10,37.79999923706055,38.400001525878906,37.70000076293945,38.349998474121094,28.810075759887695,130836
2018-05-11,38.45000076293945,39.25,38.25,39.150001525878906,29.41107177734375,101000
2018-05-14,39.25,39.54999923706055,39.25,39.54999923706055,29.711566925048828,49303
2018-05-15,39.45000076293945,39.79999923706055,39.25,39.45000076293945,29.636442184448242,100507
2018-05-16,39.29999923706055,40.25,39.20000076293945,40.20000076293945,30.199874877929688,177000
2018-05-17,39.79999923706055,39.79999923706055,39.349998474121094,39.599998474121094,29.749128341674805,90023
2018-05-18,39.29999923706055,40.150001525878906,39.099998474121094,39.75,29.86181640625,165000
2018-05-21,39.54999923706055,39.70000076293945,39.20000076293945,39.20000076293945,29.448631286621094,49887
2018-05-23,39.099998474121094,39.75,39.099998474121094,39.29999923706055,29.523757934570312,107089
2018-05-24,39.70000076293945,39.70000076293945,39.29999923706055,39.29999923706055,29.523757934570312,3000
2018-05-25,39.04999923706055,39.599998474121094,38.54999923706055,39.599998474121094,29.749128341674805,56374
2018-05-28,39.599998474121094,39.900001525878906,39.599998474121094,39.79999923706055,29.899383544921875,75000
2018-05-29,39.79999923706055,40.150001525878906,39.45000076293945,40.0,30.04962730407715,88000
2018-05-30,39.79999923706055,39.95000076293945,39.29999923706055,39.75,29.86181640625,79124
2018-05-31,39.849998474121094,40.25,39.599998474121094,40.0,30.04962730407715,215000
2018-06-01,39.349998474121094,40.04999923706055,39.349998474121094,39.95000076293945,30.012065887451172,137316
2018-06-04,40.20000076293945,40.25,39.900001525878906,40.099998474121094,30.124746322631836,126009
2018-06-05,40.20000076293945,40.20000076293945,39.45000076293945,39.650001525878906,29.786693572998047,184650
2018-06-06,39.900001525878906,40.150001525878906,39.900001525878906,40.0,30.04962730407715,27472
2018-06-07,40.20000076293945,40.25,39.79999923706055,40.0,30.04962730407715,80000
2018-06-08,40.0,40.25,40.0,40.150001525878906,30.162317276000977,88633
2018-06-11,39.900001525878906,40.150001525878906,39.900001525878906,40.099998474121094,30.124746322631836,17001
2018-06-12,40.29999923706055,40.29999923706055,39.70000076293945,39.900001525878906,29.974502563476562,45000
2018-06-13,39.900001525878906,39.95000076293945,39.70000076293945,39.900001525878906,29.974502563476562,26000
2018-06-14,39.900001525878906,39.95000076293945,39.349998474121094,39.400001525878906,29.59888458251953,98733
2018-06-15,39.599998474121094,40.150001525878906,39.5,39.79999923706055,29.899383544921875,178982
2018-06-19,40.29999923706055,40.29999923706055,39.0,39.650001525878906,29.786693572998047,137215
2018-06-20,39.650001525878906,39.70000076293945,39.25,39.599998474121094,29.749128341674805,17483
2018-06-21,39.599998474121094,39.70000076293945,39.099998474121094,39.20000076293945,29.448631286621094,68061
2018-06-22,39.20000076293945,39.79999923706055,38.70000076293945,39.5,29.67400550842285,218000
2018-06-25,39.70000076293945,39.70000076293945,39.29999923706055,39.29999923706055,29.523757934570312,25140
2018-06-26,39.0,39.20000076293945,38.79999923706055,39.099998474121094,29.373510360717773,119114
2018-06-27,38.79999923706055,39.099998474121094,38.5,38.70000076293945,29.07301902770996,91995
2018-06-28,38.5,39.79999923706055,38.5,39.099998474121094,29.373510360717773,93046
2018-06-29,39.0,39.25,38.04999923706055,38.29999923706055,28.772520065307617,136801
2018-07-03,38.29999923706055,38.5,37.849998474121094,38.5,28.92276382446289,202000
2018-07-04,38.400001525878906,38.400001525878906,37.900001525878906,38.099998474121094,28.622270584106445,53612
2018-07-05,38.0,38.5,37.900001525878906,37.900001525878906,28.47202491760254,55849
2018-07-06,38.0,38.5,38.0,38.400001525878906,28.84764862060547,84249
2018-07-09,39.54999923706055,39.54999923706055,38.5,38.54999923706055,28.960329055786133,277800
2018-07-10,38.54999923706055,39.04999923706055,38.400001525878906,38.650001525878906,29.035449981689453,288500
2018-07-11,38.400001525878906,38.45000076293945,38.099998474121094,38.25,28.734956741333008,58408
2018-07-12,38.400001525878906,38.599998474121094,38.25,38.400001525878906,28.84764862060547,278000
2018-07-13,38.099998474121094,38.5,38.099998474121094,38.349998474121094,28.810075759887695,126000
2018-07-16,38.25,38.45000076293945,38.04999923706055,38.20000076293945,28.697391510009766,24849
2018-07-17,38.20000076293945,38.45000076293945,38.20000076293945,38.45000076293945,28.885202407836914,14000
2018-07-18,38.349998474121094,38.349998474121094,37.79999923706055,37.900001525878906,28.47202491760254,116755
2018-07-19,37.900001525878906,38.400001525878906,37.79999923706055,38.04999923706055,28.58470344543457,142000
2018-07-20,37.79999923706055,38.400001525878906,37.79999923706055,38.400001525878906,28.84764862060547,25000
2018-07-23,38.150001525878906,38.54999923706055,38.099998474121094,38.349998474121094,28.810075759887695,103098
2018-07-24,38.349998474121094,38.75,38.04999923706055,38.70000076293945,29.07301902770996,60495
2018-07-25,38.75,38.900001525878906,38.29999923706055,38.54999923706055,28.960329055786133,76000
2018-07-26,38.400001525878906,38.900001525878906,38.099998474121094,38.45000076293945,28.885202407836914,42094
2018-07-27,38.29999923706055,38.95000076293945,38.29999923706055,38.599998474121094,28.99788475036621,18000
2018-07-30,38.29999923706055,38.75,38.29999923706055,38.5,28.92276382446289,28016
2018-07-31,38.5,39.0,38.5,38.650001525878906,29.035449981689453,485000
2018-08-01,38.5,38.79999923706055,38.5,38.70000076293945,29.07301902770996,32010
2018-08-02,38.79999923706055,38.79999923706055,38.20000076293945,38.70000076293945,29.07301902770996,181740
2018-08-03,38.349998474121094,38.70000076293945,38.099998474121094,38.150001525878906,28.65983009338379,56013
2018-08-06,38.04999923706055,38.5,37.79999923706055,38.25,28.734956741333008,47345
2018-08-07,38.20000076293945,38.650001525878906,38.20000076293945,38.54999923706055,28.960329055786133,48960
2018-08-08,38.29999923706055,38.650001525878906,38.29999923706055,38.5,28.92276382446289,57000
2018-08-09,38.650001525878906,38.75,38.5,38.650001525878906,29.035449981689453,19000
2018-08-10,38.29999923706055,38.650001525878906,38.29999923706055,38.54999923706055,28.960329055786133,35440
2018-08-13,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,28.960329055786133,1000
2018-08-14,38.25,38.599998474121094,38.20000076293945,38.5,28.92276382446289,62666
2018-08-15,38.25,38.70000076293945,38.25,38.349998474121094,28.810075759887695,23343
2018-08-16,38.25,38.25,37.400001525878906,37.75,28.359333038330078,164000
2018-08-17,37.75,38.20000076293945,37.599998474121094,37.599998474121094,28.246644973754883,121000
2018-08-20,38.0,38.400001525878906,37.70000076293945,38.25,28.734956741333008,57000
2018-08-21,38.25,38.5,38.0,38.5,28.92276382446289,66332
2018-08-22,38.5,38.75,38.099998474121094,38.349998474121094,28.810075759887695,113950
2018-08-23,38.150001525878906,38.599998474121094,38.099998474121094,38.599998474121094,28.99788475036621,62000
2018-08-24,38.099998474121094,38.5,38.0,38.45000076293945,28.885202407836914,47000
2018-08-27,38.5,38.650001525878906,38.29999923706055,38.400001525878906,28.84764862060547,77120
2018-08-28,38.349998474121094,38.75,38.349998474121094,38.75,29.110576629638672,37426
2018-08-29,38.75,38.849998474121094,38.349998474121094,38.75,29.110576629638672,84000
2018-08-30,38.79999923706055,38.900001525878906,38.599998474121094,38.75,29.110576629638672,62000
2018-08-31,38.75,38.79999923706055,38.5,38.650001525878906,29.035449981689453,157000
2018-09-03,38.650001525878906,38.70000076293945,38.650001525878906,38.70000076293945,29.07301902770996,58100
2018-09-04,38.900001525878906,39.20000076293945,38.650001525878906,38.75,29.110576629638672,35035
2018-09-05,39.20000076293945,39.29999923706055,38.70000076293945,38.849998474121094,29.185697555541992,95019
2018-09-06,39.25,39.25,38.75,39.099998474121094,29.373510360717773,87026
2018-09-07,39.25,39.25,38.04999923706055,38.5,28.92276382446289,138000
2018-09-10,38.29999923706055,38.29999923706055,37.900001525878906,38.0,28.547147750854492,151828
2018-09-11,37.900001525878906,37.900001525878906,37.54999923706055,37.650001525878906,28.284217834472656,260115
2018-09-12,37.599998474121094,37.599998474121094,37.400001525878906,37.5,28.171525955200195,153001
2018-09-13,37.54999923706055,37.70000076293945,37.54999923706055,37.650001525878906,28.284217834472656,73344
2018-09-14,38.150001525878906,38.150001525878906,37.29999923706055,37.70000076293945,28.321773529052734,140000
2018-09-17,38.29999923706055,38.29999923706055,37.400001525878906,37.400001525878906,28.096399307250977,71000
2018-09-18,37.95000076293945,37.95000076293945,37.54999923706055,37.75,28.359333038330078,19000
2018-09-19,37.70000076293945,37.95000076293945,37.45000076293945,37.70000076293945,28.321773529052734,116987
2018-09-20,37.79999923706055,38.45000076293945,37.54999923706055,37.79999923706055,28.39689826965332,255125
2018-09-21,37.75,42.0,37.54999923706055,40.70000076293945,30.57550048828125,466717
2018-09-24,41.5,41.5,38.29999923706055,38.79999923706055,29.14813995361328,113059
2018-09-26,39.0,39.70000076293945,39.0,39.20000076293945,29.448631286621094,79063
2018-09-27,39.099998474121094,39.099998474121094,38.45000076293945,38.599998474121094,29.244075775146484,51008
2018-09-28,39.400001525878906,39.5,38.599998474121094,39.099998474121094,29.62288475036621,161677
2018-10-02,38.54999923706055,39.95000076293945,38.54999923706055,39.400001525878906,29.850170135498047,341620
2018-10-03,38.900001525878906,39.099998474121094,38.29999923706055,38.29999923706055,29.016796112060547,309000
2018-10-04,38.95000076293945,38.95000076293945,37.29999923706055,37.95000076293945,28.75162696838379,99360
2018-10-05,37.95000076293945,37.95000076293945,37.20000076293945,37.25,28.22129249572754,161650
2018-10-08,37.45000076293945,37.45000076293945,36.54999923706055,36.95000076293945,27.99400520324707,158000
2018-10-09,37.25,37.5,36.5,37.150001525878906,28.145532608032227,277074
2018-10-10,36.400001525878906,37.25,36.400001525878906,36.599998474121094,27.72884178161621,106088
2018-10-11,35.650001525878906,36.54999923706055,35.349998474121094,36.20000076293945,27.425790786743164,272039
2018-10-12,35.900001525878906,36.45000076293945,35.70000076293945,35.79999923706055,27.122743606567383,150008
2018-10-15,35.599998474121094,35.599998474121094,35.0,35.25,26.706052780151367,260586
2018-10-16,35.599998474121094,35.900001525878906,35.45000076293945,35.5,26.895458221435547,306848
2018-10-18,35.79999923706055,37.95000076293945,35.79999923706055,36.599998474121094,27.72884178161621,362386
2018-10-19,37.0,37.0,36.20000076293945,36.349998474121094,27.539440155029297,94554
2018-10-22,36.849998474121094,36.95000076293945,36.25,36.349998474121094,27.539440155029297,59026
2018-10-23,37.0,37.0,36.0,36.20000076293945,27.425790786743164,144000
2018-10-24,36.0,36.29999923706055,35.54999923706055,35.79999923706055,27.122743606567383,136076
2018-10-25,35.29999923706055,35.849998474121094,34.95000076293945,34.95000076293945,26.478771209716797,243000
2018-10-26,35.54999923706055,35.900001525878906,35.20000076293945,35.900001525878906,27.198505401611328,207580
2018-10-29,35.349998474121094,36.45000076293945,35.349998474121094,35.79999923706055,27.122743606567383,102696
2018-10-30,36.349998474121094,36.349998474121094,35.599998474121094,35.79999923706055,27.122743606567383,90022
2018-10-31,35.650001525878906,36.29999923706055,35.650001525878906,35.79999923706055,27.122743606567383,202155
2018-11-01,36.25,36.25,35.0,35.20000076293945,26.66817283630371,329494
2018-11-02,35.650001525878906,36.0,35.45000076293945,35.75,27.08486557006836,180057
2018-11-05,35.79999923706055,35.900001525878906,35.45000076293945,35.650001525878906,27.009105682373047,47199
2018-11-06,35.29999923706055,35.5,35.29999923706055,35.400001525878906,26.8197021484375,17000
2018-11-07,35.5,35.599998474121094,35.150001525878906,35.45000076293945,26.85757827758789,104526
2018-11-08,35.599998474121094,35.70000076293945,35.45000076293945,35.54999923706055,26.933340072631836,56804
2018-11-09,35.599998474121094,35.599998474121094,35.20000076293945,35.25,26.706052780151367,71299
2018-11-12,35.400001525878906,35.400001525878906,35.0,35.04999923706055,26.554534912109375,10077
2018-11-13,35.45000076293945,35.45000076293945,35.04999923706055,35.20000076293945,26.66817283630371,340000
2018-11-14,35.20000076293945,35.25,34.599998474121094,34.650001525878906,26.251482009887695,370460
2018-11-15,35.29999923706055,35.29999923706055,33.75,33.79999923706055,25.60750961303711,843276
2018-11-16,34.0,34.0,33.150001525878906,33.29999923706055,25.22869873046875,358392
2018-11-19,33.54999923706055,33.54999923706055,33.0,33.0,25.00141143798828,374037
2018-11-20,33.04999923706055,33.04999923706055,32.0,32.150001525878906,24.357439041137695,394000
2018-11-21,32.099998474121094,32.5,32.0,32.29999923706055,24.471078872680664,754000
2018-11-22,32.29999923706055,32.5,32.0,32.400001525878906,24.546842575073242,273000
2018-11-23,32.349998474121094,32.349998474121094,31.899999618530273,32.04999923706055,24.281673431396484,617179
2018-11-26,32.04999923706055,32.20000076293945,31.600000381469727,31.600000381469727,23.940746307373047,881147
2018-11-27,31.5,31.950000762939453,31.5,31.5,23.86498260498047,399017
2018-11-28,31.5,31.850000381469727,31.5,31.700000762939453,24.016510009765625,519810
2018-11-29,31.649999618530273,31.850000381469727,31.600000381469727,31.649999618530273,23.978628158569336,690026
2018-11-30,32.0,32.79999923706055,31.5,31.899999618530273,24.168033599853516,4304182
2018-12-03,32.29999923706055,33.29999923706055,32.099998474121094,33.0,25.00141143798828,727907
2018-12-04,33.150001525878906,33.900001525878906,32.75,33.75,25.569625854492188,306349
2018-12-05,33.29999923706055,34.150001525878906,33.0,34.099998474121094,25.83479118347168,560060
2018-12-06,33.75,33.900001525878906,33.400001525878906,33.5,25.380224227905273,230211
2018-12-07,33.45000076293945,34.25,33.45000076293945,34.150001525878906,25.8726749420166,276569
2018-12-10,34.150001525878906,34.150001525878906,33.0,33.150001525878906,25.11505699157715,248323
2018-12-11,33.150001525878906,33.45000076293945,32.849998474121094,33.04999923706055,25.03929328918457,204000
2018-12-12,33.20000076293945,33.29999923706055,32.79999923706055,32.95000076293945,24.963533401489258,201682
2018-12-13,33.0,33.5,32.849998474121094,33.5,25.380224227905273,310689
2018-12-14,33.54999923706055,33.54999923706055,32.849998474121094,33.04999923706055,25.03929328918457,165503
