Date,Open,High,Low,Close,Adj Close,Volume
2020-04-06,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8590952157974243,4000
2020-04-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8590952157974243,20000
2020-04-08,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8590952157974243,4000
2020-04-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8590952157974243,0
2020-04-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8590952157974243,0
2020-04-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8590952157974243,0
2020-04-16,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.8590952157974243,18000
2020-04-17,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281103372573853,0
2020-04-20,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281103372573853,0
2020-04-21,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7971254587173462,0
2020-04-22,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7971254587173462,0
2020-04-23,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281103372573853,21320
2020-04-24,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281103372573853,0
2020-04-27,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281103372573853,0
2020-04-28,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281103372573853,3630
2020-04-29,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281103372573853,0
2020-05-04,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281103372573853,2000
2020-05-05,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281103372573853,0
2020-05-06,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281103372573853,0
2020-05-07,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281103372573853,0
2020-05-08,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281103372573853,0
2020-05-11,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.8436028957366943,4000
2020-05-12,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.8436028957366943,0
2020-05-13,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.8436028957366943,0
2020-05-14,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.8436028957366943,0
2020-05-15,2.4000000953674316,2.4000000953674316,2.359999895095825,2.359999895095825,1.8281103372573853,60000
2020-05-18,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281103372573853,0
2020-05-19,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281103372573853,0
2020-05-20,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281103372573853,0
2020-05-21,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281103372573853,0
2020-05-22,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281103372573853,0
2020-05-25,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.68867826461792,5000
2020-05-26,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.7274092435836792,0
2020-05-27,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.8823339939117432,16000
2020-05-28,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.8823339939117432,0
2020-05-29,2.259999990463257,2.259999990463257,2.25,2.259999990463257,1.7506481409072876,14000
2020-06-01,2.259999990463257,2.319999933242798,2.240000009536743,2.2699999809265137,1.7583942413330078,250000
2020-06-02,2.2799999713897705,2.4700000286102295,2.2799999713897705,2.4700000286102295,1.9133189916610718,254000
2020-06-03,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.905572772026062,0
2020-06-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8978263139724731,0
2020-06-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8978263139724731,0
2020-06-08,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.820363998413086,0
2020-06-09,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.509999990463257,1.9443037509918213,12000
2020-06-10,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9288113117218018,0
2020-06-11,2.4000000953674316,2.490000009536743,2.4000000953674316,2.490000009536743,1.9288113117218018,18000
2020-06-12,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9288113117218018,0
2020-06-15,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9288113117218018,0
2020-06-16,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.9830348491668701,10000
2020-06-17,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.9597963094711304,8000
2020-06-18,2.5299999713897705,2.549999952316284,2.5299999713897705,2.549999952316284,1.9752888679504395,20000
2020-06-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9752888679504395,0
2020-06-22,2.5299999713897705,2.549999952316284,2.5,2.549999952316284,1.9752888679504395,34000
2020-06-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9752888679504395,0
2020-06-24,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9752888679504395,0
2020-06-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9752888679504395,30000
2020-06-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.014019727706909,146000
2020-06-30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9752888679504395,20085
2020-07-02,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.9752888679504395,147977
2020-07-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.014019727706909,130000
2020-07-06,2.5299999713897705,2.6500000953674316,2.5299999713897705,2.6500000953674316,2.052751302719116,22411
2020-07-07,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.619999885559082,2.0295121669769287,28000
2020-07-08,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.0295121669769287,0
2020-07-09,2.690000057220459,2.690000057220459,2.619999885559082,2.680000066757202,2.0759894847869873,124000
2020-07-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.091482400894165,0
2020-07-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6700000762939453,2.0682435035705566,3100
2020-07-14,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.0682435035705566,0
2020-07-15,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.0682435035705566,0
2020-07-16,2.630000114440918,2.630000114440918,2.5999999046325684,2.5999999046325684,2.014019727706909,20000
2020-07-17,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.0295121669769287,26000
2020-07-20,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9985271692276,20000
2020-07-21,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5899999141693115,2.0062735080718994,16000
2020-07-22,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.014019727706909,38471
2020-07-23,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5999999046325684,2.014019727706909,184000
2020-07-24,2.559999942779541,2.559999942779541,2.5199999809265137,2.559999942779541,1.9830348491668701,86000
2020-07-27,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.5299999713897705,1.9597963094711304,42000
2020-07-28,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.9597963094711304,0
2020-07-29,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.9597963094711304,0
2020-07-30,2.559999942779541,2.559999942779541,2.5399999618530273,2.5399999618530273,1.9675425291061401,49300
2020-07-31,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5999999046325684,2.014019727706909,50000
2020-08-03,2.619999885559082,2.6500000953674316,2.619999885559082,2.6500000953674316,2.052751302719116,128000
2020-08-04,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,2.0295121669769287,42000
2020-08-05,2.609999895095825,2.6500000953674316,2.609999895095825,2.6500000953674316,2.052751302719116,60000
2020-08-06,2.609999895095825,2.619999885559082,2.559999942779541,2.619999885559082,2.0295121669769287,15000
2020-08-07,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.0295121669769287,0
2020-08-10,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.0062735080718994,0
2020-08-11,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.021765947341919,0
2020-08-12,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.021765947341919,0
2020-08-13,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.021765947341919,0
2020-08-14,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,2.052751302719116,10000
2020-08-17,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.0295121669769287,0
2020-08-18,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.0295121669769287,0
2020-08-19,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.0295121669769287,0
2020-08-20,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.021765947341919,2471
2020-08-21,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.021765947341919,0
2020-08-24,2.619999885559082,2.6500000953674316,2.619999885559082,2.640000104904175,2.0450048446655273,60023
2020-08-25,2.5799999237060547,2.680000066757202,2.569999933242798,2.680000066757202,2.0759894847869873,60000
2020-08-26,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.0837361812591553,66000
2020-08-27,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.0837361812591553,0
2020-08-28,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.0837361812591553,0
2020-08-31,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.091482400894165,0
2020-09-01,2.680000066757202,2.680000066757202,2.569999933242798,2.569999933242798,2.087421178817749,4000
2020-09-02,2.569999933242798,2.5799999237060547,2.569999933242798,2.569999933242798,2.087421178817749,12000
2020-09-03,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.087421178817749,0
2020-09-04,2.5899999141693115,2.5899999141693115,2.5,2.549999952316284,2.071176528930664,146200
2020-09-07,2.5799999237060547,2.5799999237060547,2.549999952316284,2.569999933242798,2.087421178817749,406000
2020-09-08,2.5799999237060547,2.5799999237060547,2.549999952316284,2.549999952316284,2.071176528930664,156000
2020-09-09,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.071176528930664,90000
2020-09-10,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.071176528930664,0
2020-09-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.071176528930664,0
2020-09-14,2.5,2.5,2.4800000190734863,2.4800000190734863,2.0143206119537354,26000
2020-09-15,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.0143206119537354,0
2020-09-16,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.998076319694519,8000
2020-09-17,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.0061984062194824,0
2020-09-18,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.0061984062194824,0
2020-09-21,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.0061984062194824,0
2020-09-22,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.0143206119537354,0
2020-09-23,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,2.0143206119537354,22000
2020-09-24,2.4700000286102295,2.4700000286102295,2.430000066757202,2.430000066757202,1.973709225654602,36000
2020-09-25,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.973709225654602,18000
2020-09-28,2.4200000762939453,2.430000066757202,2.4200000762939453,2.430000066757202,1.973709225654602,40000
2020-09-29,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.973709225654602,0
2020-09-30,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.981831669807434,0
2020-10-05,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.981831669807434,0
2020-10-06,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.4800000190734863,2.0143206119537354,26000
2020-10-07,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.0143206119537354,0
2020-10-08,2.5,2.5,2.5,2.5,2.030565023422241,0
2020-10-09,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.038687229156494,0
2020-10-12,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.0143206119537354,0
2020-10-14,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.0143206119537354,0
2020-10-15,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.0143206119537354,0
2020-10-16,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.0143206119537354,0
2020-10-19,2.4000000953674316,2.4100000858306885,2.369999885559082,2.4000000953674316,1.9493426084518433,58000
2020-10-20,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.973709225654602,0
2020-10-21,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5199999809265137,2.046809673309326,41756
2020-10-22,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.038687229156494,8000
2020-10-23,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.038687229156494,0
2020-10-27,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.038687229156494,0
2020-10-28,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.038687229156494,0
2020-10-29,2.440000057220459,2.4600000381469727,2.440000057220459,2.4600000381469727,1.998076319694519,12000
2020-10-30,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.998076319694519,0
2020-11-02,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.998076319694519,0
2020-11-03,2.5,2.5,2.5,2.5,2.030565023422241,0
2020-11-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.111787796020508,0
2020-11-05,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.1199100017547607,4000
2020-11-06,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.1199100017547607,0
2020-11-09,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.095543146133423,26000
2020-11-10,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.095543146133423,0
2020-11-11,2.6500000953674316,2.6500000953674316,2.630000114440918,2.630000114440918,2.1361546516418457,42000
2020-11-12,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5899999141693115,2.103665351867676,36000
2020-11-13,2.5899999141693115,2.609999895095825,2.5899999141693115,2.609999895095825,2.1199100017547607,28000
2020-11-16,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.1199100017547607,4000
2020-11-17,2.569999933242798,2.5999999046325684,2.569999933242798,2.5799999237060547,2.095543146133423,42000
2020-11-18,2.5799999237060547,2.640000104904175,2.5799999237060547,2.619999885559082,2.1280322074890137,76000
2020-11-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.071176528930664,0
2020-11-20,2.559999942779541,2.609999895095825,2.559999942779541,2.5899999141693115,2.103665351867676,113000
2020-11-23,2.559999942779541,2.640000104904175,2.5199999809265137,2.640000104904175,2.1442770957946777,24000
2020-11-24,2.5999999046325684,2.640000104904175,2.5999999046325684,2.640000104904175,2.1442770957946777,44000
2020-11-25,2.5999999046325684,2.619999885559082,2.569999933242798,2.5799999237060547,2.095543146133423,76000
2020-11-26,2.609999895095825,2.609999895095825,2.5899999141693115,2.5999999046325684,2.111787796020508,104000
2020-11-27,2.5999999046325684,2.640000104904175,2.5899999141693115,2.619999885559082,2.1280322074890137,93540
2020-11-30,2.630000114440918,2.630000114440918,2.5999999046325684,2.5999999046325684,2.111787796020508,24000
2020-12-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.111787796020508,0
2020-12-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.111787796020508,0
2020-12-03,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.103665351867676,20000
2020-12-04,2.5799999237060547,2.5799999237060547,2.569999933242798,2.569999933242798,2.087421178817749,32000
2020-12-07,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.079298734664917,22000
2020-12-08,2.569999933242798,2.569999933242798,2.549999952316284,2.549999952316284,2.071176528930664,114000
2020-12-09,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.079298734664917,20000
2020-12-10,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5399999618530273,2.063054084777832,34000
2020-12-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.095543146133423,10000
2020-12-14,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.609999895095825,2.1199100017547607,36000
2020-12-15,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.1199100017547607,0
2020-12-16,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.1199100017547607,0
2020-12-17,2.5799999237060547,2.5799999237060547,2.569999933242798,2.569999933242798,2.087421178817749,28000
2020-12-18,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.087421178817749,0
2020-12-21,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.087421178817749,20000
2020-12-22,2.5899999141693115,2.6600000858306885,2.5899999141693115,2.5899999141693115,2.103665351867676,55033
2020-12-23,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,2.095543146133423,34000
2020-12-24,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.095543146133423,0
2020-12-28,2.5899999141693115,2.630000114440918,2.5799999237060547,2.5999999046325684,2.111787796020508,29258
2020-12-29,2.609999895095825,2.609999895095825,2.609999895095825,2.619999885559082,2.1280322074890137,20000
2020-12-30,2.6600000858306885,2.6600000858306885,2.619999885559082,2.619999885559082,2.1280322074890137,22000
2020-12-31,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.1361546516418457,0
2021-01-04,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,2.1280322074890137,36000
2021-01-05,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.1361546516418457,2200
2021-01-06,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.1442770957946777,0
2021-01-07,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.1280322074890137,38000
2021-01-08,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.1361546516418457,30000
2021-01-11,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,2.1361546516418457,22000
2021-01-12,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.1361546516418457,8000
2021-01-13,2.619999885559082,2.640000104904175,2.619999885559082,2.630000114440918,2.1361546516418457,18000
2021-01-14,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.1361546516418457,0
2021-01-15,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.1361546516418457,0
2021-01-18,2.640000104904175,2.680000066757202,2.5999999046325684,2.680000066757202,2.1767661571502686,114000
2021-01-19,2.690000057220459,2.690000057220459,2.5999999046325684,2.680000066757202,2.1767661571502686,62200
2021-01-20,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.1605215072631836,0
2021-01-21,2.609999895095825,2.630000114440918,2.609999895095825,2.640000104904175,2.1442770957946777,40089
2021-01-22,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.1442770957946777,0
2021-01-25,2.640000104904175,2.700000047683716,2.640000104904175,2.700000047683716,2.1930105686187744,40000
2021-01-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.1930105686187744,0
2021-01-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.1930105686187744,0
2021-01-28,2.6600000858306885,2.7699999809265137,2.6600000858306885,2.7699999809265137,2.249866247177124,90000
2021-01-29,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7300000190734863,2.217377185821533,6000
2021-02-01,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.241743803024292,0
2021-02-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.274232864379883,76000
2021-02-03,2.700000047683716,2.819999933242798,2.700000047683716,2.819999933242798,2.2904775142669678,17522
2021-02-04,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.2904775142669678,0
2021-02-05,2.8499999046325684,2.859999895095825,2.799999952316284,2.799999952316284,2.274232864379883,20000
2021-02-08,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.217377185821533,0
2021-02-09,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.217377185821533,0
2021-02-10,2.680000066757202,2.7699999809265137,2.680000066757202,2.7699999809265137,2.249866247177124,4420
2021-02-11,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.249866247177124,0
2021-02-16,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.257988452911377,0
2021-02-17,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.26611065864563,10000
2021-02-18,2.75,2.7699999809265137,2.75,2.75,2.233621835708618,24200
2021-02-19,2.880000114440918,2.940000057220459,2.7300000190734863,2.7699999809265137,2.249866247177124,144000
2021-02-22,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7100000381469727,2.2011325359344482,215000
2021-02-23,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7300000190734863,2.217377185821533,34400
2021-02-24,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6500000953674316,2.1523993015289307,128000
2021-02-25,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.241743803024292,40000
2021-02-26,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.225499391555786,36000
2021-03-01,2.7200000286102295,2.7699999809265137,2.7200000286102295,2.7699999809265137,2.249866247177124,10000
2021-03-02,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.241743803024292,48000
2021-03-03,2.8499999046325684,2.9800000190734863,2.8299999237060547,2.8299999237060547,2.2985999584198,111247
2021-03-04,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.274232864379883,0
2021-03-05,2.799999952316284,2.799999952316284,2.7300000190734863,2.799999952316284,2.274232864379883,36000
2021-03-08,2.740000009536743,2.75,2.7100000381469727,2.75,2.233621835708618,90376
2021-03-09,2.75,2.799999952316284,2.75,2.799999952316284,2.274232864379883,110000
2021-03-10,2.75,2.75,2.6700000762939453,2.740000009536743,2.225499391555786,196000
2021-03-11,2.740000009536743,2.799999952316284,2.740000009536743,2.799999952316284,2.274232864379883,52000
2021-03-12,2.9000000953674316,2.9000000953674316,2.799999952316284,2.809999942779541,2.2823550701141357,212000
2021-03-15,2.880000114440918,2.9000000953674316,2.819999933242798,2.8299999237060547,2.2985999584198,184000
2021-03-16,2.799999952316284,2.859999895095825,2.7799999713897705,2.819999933242798,2.2904775142669678,70000
2021-03-17,2.890000104904175,2.9600000381469727,2.859999895095825,2.9600000381469727,2.404189348220825,112000
2021-03-18,2.9700000286102295,3.059999942779541,2.880000114440918,3.0299999713897705,2.461045026779175,34000
2021-03-19,2.8299999237060547,2.8299999237060547,2.809999942779541,2.8299999237060547,2.2985999584198,50000
2021-03-22,2.9000000953674316,2.9000000953674316,2.819999933242798,2.9000000953674316,2.3554558753967285,64000
2021-03-23,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,2.3229665756225586,60000
2021-03-24,2.819999933242798,2.940000057220459,2.819999933242798,2.9000000953674316,2.3554558753967285,75300
2021-03-25,2.930000066757202,2.9600000381469727,2.930000066757202,2.9600000381469727,2.404189348220825,78000
2021-03-26,3.0299999713897705,3.059999942779541,3.0299999713897705,3.049999952316284,2.4772896766662598,182000
2021-03-29,3.0,3.0,3.0,3.0,2.436678171157837,0
2021-03-30,3.0399999618530273,3.0399999618530273,2.880000114440918,3.0399999618530273,2.4691672325134277,114000
2021-03-31,2.9600000381469727,3.0799999237060547,2.9600000381469727,2.9600000381469727,2.404189348220825,6000
2021-04-01,3.0799999237060547,3.0999999046325684,3.049999952316284,3.069999933242798,2.4935338497161865,66000
2021-04-07,3.059999942779541,3.0799999237060547,3.059999942779541,3.0799999237060547,2.5016562938690186,32000
2021-04-08,3.0799999237060547,3.240000009536743,3.0799999237060547,3.200000047683716,2.599123477935791,283400
2021-04-09,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.5666344165802,2000
2021-04-12,3.1600000858306885,3.2799999713897705,3.1600000858306885,3.25,2.6397345066070557,22000
2021-04-13,3.25,3.3299999237060547,3.1700000762939453,3.299999952316284,2.6803460121154785,196000
2021-04-14,3.359999895095825,3.4000000953674316,3.319999933242798,3.319999933242798,2.6965906620025635,70000
2021-04-15,3.2300000190734863,3.4200000762939453,3.2200000286102295,3.4200000762939453,2.77781343460083,86000
2021-04-16,3.4200000762939453,3.450000047683716,3.4200000762939453,3.450000047683716,2.802180051803589,236000
2021-04-19,3.440000057220459,3.4800000190734863,3.440000057220459,3.4700000286102295,2.818424701690674,92202
2021-04-20,3.509999990463257,3.509999990463257,3.4800000190734863,3.4800000190734863,2.8265466690063477,20200
2021-04-21,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.8265466690063477,10000
2021-04-22,3.509999990463257,3.5399999618530273,3.299999952316284,3.5399999618530273,2.8752801418304443,139800
2021-04-23,3.5,3.5399999618530273,3.5,3.5,2.8427913188934326,86000
2021-04-26,3.5199999809265137,3.549999952316284,3.5199999809265137,3.549999952316284,2.8834025859832764,148000
2021-04-27,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.8834025859832764,86000
2021-04-28,3.3399999141693115,3.549999952316284,3.3299999237060547,3.5299999713897705,2.8671579360961914,117000
2021-04-29,3.5199999809265137,3.5399999618530273,3.4000000953674316,3.430000066757202,2.785935640335083,92000
2021-04-30,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,2.785935640335083,10000
2021-05-03,3.5199999809265137,3.5399999618530273,3.3499999046325684,3.5399999618530273,2.8752801418304443,140000
2021-05-04,3.549999952316284,3.5799999237060547,3.440000057220459,3.5799999237060547,2.907769203186035,54000
2021-05-05,3.4100000858306885,3.4100000858306885,3.3399999141693115,3.3399999141693115,2.7128350734710693,152000
2021-05-06,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.720957040786743,2001
2021-05-07,3.3299999237060547,3.299999952316284,3.299999952316284,3.299999952316284,2.6803460121154785,4000
2021-05-10,3.240000009536743,3.2899999618530273,3.2200000286102295,3.2699999809265137,2.6559791564941406,102000
2021-05-11,3.180000066757202,3.180000066757202,3.180000066757202,3.2799999713897705,2.6641013622283936,8000
2021-05-12,3.359999895095825,3.359999895095825,3.3399999141693115,3.359999895095825,2.729079484939575,168000
