Date,Open,High,Low,Close,Adj Close,Volume
2020-05-05,7.639999866485596,7.789999961853027,7.610000133514404,7.75,4.695222854614258,2146728
2020-05-06,7.78000020980835,8.020000457763672,7.75,7.949999809265137,4.816390037536621,3097662
2020-05-07,7.980000019073486,7.989999771118164,7.650000095367432,7.690000057220459,4.658873558044434,3320228
2020-05-08,7.739999771118164,7.809999942779541,7.690000057220459,7.760000228881836,4.701281547546387,2448830
2020-05-11,7.789999961853027,7.920000076293945,7.699999809265137,7.75,4.695222854614258,2475231
2020-05-12,7.75,7.75,7.579999923706055,7.670000076293945,4.646755218505859,2466484
2020-05-13,7.650000095367432,7.650000095367432,7.559999942779541,7.559999942779541,4.580113887786865,2117402
2020-05-14,7.519999980926514,7.599999904632568,7.360000133514404,7.380000114440918,4.47106409072876,3723783
2020-05-15,7.420000076293945,7.449999809265137,7.190000057220459,7.230000019073486,4.38018798828125,2777742
2020-05-18,7.230000019073486,7.300000190734863,7.199999809265137,7.260000228881836,4.398364067077637,2073743
2020-05-19,7.389999866485596,7.690000057220459,7.389999866485596,7.659999847412109,4.640697002410889,4887877
2020-05-20,7.559999942779541,7.659999847412109,7.289999961853027,7.349999904632568,4.452889442443848,4804027
2020-05-21,7.369999885559082,7.449999809265137,7.21999979019165,7.269999980926514,4.404421806335449,3078584
2020-05-22,7.170000076293945,7.179999828338623,6.579999923706055,6.650000095367432,4.028803825378418,7936066
2020-05-25,6.570000171661377,6.570000171661377,6.28000020980835,6.480000019073486,3.925812244415283,2824129
2020-05-26,6.550000190734863,6.610000133514404,6.460000038146973,6.510000228881836,3.9439871311187744,3280356
2020-05-27,6.400000095367432,6.559999942779541,6.380000114440918,6.380000114440918,3.8652291297912598,4294304
2020-05-28,6.449999809265137,6.559999942779541,6.130000114440918,6.179999828338623,3.74406099319458,5547110
2020-05-29,6.349999904632568,6.400000095367432,6.019999980926514,6.079999923706055,3.6834781169891357,9488782
2020-06-01,6.099999904632568,6.449999809265137,6.099999904632568,6.389999866485596,3.871286392211914,8288989
2020-06-02,6.329999923706055,6.610000133514404,6.28000020980835,6.610000133514404,4.004570484161377,3909902
2020-06-03,6.639999866485596,6.800000190734863,6.579999923706055,6.739999771118164,4.083329677581787,3382325
2020-06-04,6.760000228881836,6.820000171661377,6.5,6.690000057220459,4.053037643432617,4866915
2020-06-05,6.789999961853027,7.170000076293945,6.610000133514404,7.110000133514404,4.307487964630127,6571933
2020-06-08,7.199999809265137,7.599999904632568,7.199999809265137,7.28000020980835,4.41048002243042,5460010
2020-06-09,7.360000133514404,7.630000114440918,7.25,7.579999923706055,4.592230796813965,5647227
2020-06-10,7.75,7.75,7.380000114440918,7.440000057220459,4.507413864135742,3441393
2020-06-11,7.380000114440918,7.409999847412109,7.079999923706055,7.119999885559082,4.313546180725098,4187264
2020-06-12,6.860000133514404,7.139999866485596,6.78000020980835,7.139999866485596,4.3256635665893555,4018473
2020-06-15,7.199999809265137,7.260000228881836,6.989999771118164,7.110000133514404,4.307487964630127,3701709
2020-06-16,7.28000020980835,7.340000152587891,7.170000076293945,7.25,4.39230489730835,3906390
2020-06-17,7.21999979019165,7.360000133514404,7.190000057220459,7.25,4.39230489730835,2201253
2020-06-18,7.25,7.28000020980835,7.150000095367432,7.28000020980835,4.41048002243042,1562934
2020-06-19,7.159999847412109,7.289999961853027,7.03000020980835,7.03000020980835,4.259021282196045,8904502
2020-06-22,6.929999828338623,7.150000095367432,6.809999942779541,6.820000171661377,4.131796360015869,3305366
2020-06-23,6.820000171661377,6.860000133514404,6.630000114440918,6.820000171661377,4.131796360015869,3706857
2020-06-24,6.809999942779541,6.849999904632568,6.659999847412109,6.679999828338623,4.046978950500488,3844287
2020-06-26,6.590000152587891,6.829999923706055,6.53000020980835,6.71999979019165,4.0712127685546875,3350850
2020-06-29,6.760000228881836,6.869999885559082,6.420000076293945,6.559999942779541,3.9742791652679443,2359000
2020-06-30,6.699999809265137,6.78000020980835,6.590000152587891,6.690000057220459,4.053037643432617,3492119
2020-07-02,6.730000019073486,6.800000190734863,6.630000114440918,6.769999980926514,4.101503849029541,3603721
2020-07-03,6.849999904632568,6.860000133514404,6.769999980926514,6.860000133514404,4.156029224395752,3463000
2020-07-06,6.929999828338623,7.190000057220459,6.889999866485596,7.190000057220459,4.355955123901367,12106240
2020-07-07,7.369999885559082,7.489999771118164,7.070000171661377,7.110000133514404,4.307487964630127,8224256
2020-07-08,7.110000133514404,7.130000114440918,6.889999866485596,6.96999979019165,4.2226715087890625,8257297
2020-07-09,6.929999828338623,7.070000171661377,6.690000057220459,6.71999979019165,4.0712127685546875,9614685
2020-07-10,6.71999979019165,6.75,6.519999980926514,6.53000020980835,3.956103801727295,6641563
2020-07-13,6.519999980926514,6.829999923706055,6.519999980926514,6.78000020980835,4.10756254196167,5190228
2020-07-14,6.849999904632568,6.849999904632568,6.570000171661377,6.650000095367432,4.028803825378418,4259000
2020-07-15,6.639999866485596,6.78000020980835,6.46999979019165,6.489999771118164,3.931870460510254,3905688
2020-07-16,6.5,6.650000095367432,6.489999771118164,6.570000171661377,3.980337142944336,6651372
2020-07-17,6.619999885559082,6.739999771118164,6.489999771118164,6.659999847412109,4.034862041473389,5506114
2020-07-20,6.690000057220459,6.980000019073486,6.690000057220459,6.789999961853027,4.113621234893799,5811024
2020-07-21,6.820000171661377,6.929999828338623,6.760000228881836,6.829999923706055,4.137854099273682,5795352
2020-07-22,6.840000152587891,7.170000076293945,6.829999923706055,7.0,4.240846633911133,9516383
2020-07-23,7.099999904632568,7.110000133514404,6.820000171661377,6.869999885559082,4.162087440490723,4545000
2020-07-24,6.869999885559082,6.929999828338623,6.579999923706055,6.590000152587891,3.992454767227173,6900504
2020-07-27,6.570000171661377,6.579999923706055,6.150000095367432,6.150000095367432,3.725886583328247,8239257
2020-07-28,6.28000020980835,6.28000020980835,6.150000095367432,6.150000095367432,3.725886583328247,4288427
2020-07-29,6.150000095367432,6.150000095367432,6.039999961853027,6.050000190734863,3.665302276611328,7414511
2020-07-30,6.159999847412109,6.21999979019165,6.039999961853027,6.110000133514404,3.701653003692627,6597625
2020-07-31,6.110000133514404,6.130000114440918,5.960000038146973,6.0,3.6350111961364746,12785810
2020-08-03,5.989999771118164,6.079999923706055,5.949999809265137,5.960000038146973,3.610778331756592,4719000
2020-08-04,6.03000020980835,6.409999847412109,6.010000228881836,6.409999847412109,3.8834035396575928,10716288
2020-08-05,6.400000095367432,6.409999847412109,6.139999866485596,6.190000057220459,3.750120162963867,6215242
2020-08-06,6.230000019073486,6.28000020980835,6.059999942779541,6.079999923706055,3.6834781169891357,7354776
2020-08-07,6.139999866485596,6.25,6.059999942779541,6.119999885559082,3.707711696624756,5984277
2020-08-10,6.179999828338623,6.179999828338623,6.059999942779541,6.110000133514404,3.701653003692627,3602500
2020-08-11,6.159999847412109,6.400000095367432,6.159999847412109,6.320000171661377,3.828878402709961,7078196
2020-08-12,6.360000133514404,6.650000095367432,6.329999923706055,6.639999866485596,4.022745609283447,7071222
2020-08-13,6.570000171661377,6.639999866485596,6.360000133514404,6.46999979019165,3.9197535514831543,15347500
2020-08-14,6.5,6.639999866485596,6.199999809265137,6.599999904632568,3.998512029647827,6838174
2020-08-17,6.659999847412109,6.75,6.610000133514404,6.75,4.089387893676758,6586972
2020-08-18,6.769999980926514,6.769999980926514,6.630000114440918,6.71999979019165,4.0712127685546875,3559244
2020-08-19,6.71999979019165,6.949999809265137,6.630000114440918,6.769999980926514,4.101503849029541,4768374
2020-08-20,6.769999980926514,6.769999980926514,6.420000076293945,6.429999828338623,3.895519733428955,7335036
2020-08-21,6.460000038146973,6.650000095367432,6.429999828338623,6.599999904632568,3.998512029647827,3023830
2020-08-24,6.840000152587891,7.190000057220459,6.840000152587891,7.0,4.240846633911133,13194803
2020-08-25,7.039999961853027,7.170000076293945,6.820000171661377,6.989999771118164,4.234787464141846,14369185
2020-08-26,7.050000190734863,7.059999942779541,6.610000133514404,6.829999923706055,4.137854099273682,17278989
2020-08-27,6.800000190734863,6.800000190734863,6.409999847412109,6.5,3.9379289150238037,25163922
2020-08-28,6.5,6.590000152587891,6.300000190734863,6.489999771118164,3.931870460510254,14990247
2020-08-31,6.480000019073486,6.619999885559082,6.369999885559082,6.590000152587891,3.992454767227173,95839933
2020-09-01,6.559999942779541,6.96999979019165,6.559999942779541,6.96999979019165,4.2226715087890625,59108439
2020-09-02,6.980000019073486,7.0,6.650000095367432,6.679999828338623,4.046978950500488,8956989
2020-09-03,6.690000057220459,6.71999979019165,6.559999942779541,6.590000152587891,3.992454767227173,6152588
2020-09-04,6.5,6.5,6.25,6.420000076293945,3.8894619941711426,10147052
2020-09-07,6.389999866485596,6.5,6.349999904632568,6.460000038146973,3.9136955738067627,4143924
2020-09-08,6.519999980926514,6.590000152587891,6.420000076293945,6.460000038146973,3.9136955738067627,4594346
2020-09-09,6.460000038146973,6.46999979019165,6.329999923706055,6.409999847412109,3.8834035396575928,5479412
2020-09-10,6.460000038146973,6.5,6.389999866485596,6.409999847412109,3.8834035396575928,2561582
2020-09-11,6.409999847412109,6.409999847412109,6.300000190734863,6.389999866485596,3.871286392211914,5375754
2020-09-14,6.389999866485596,6.570000171661377,6.360000133514404,6.5,3.9379289150238037,4014204
2020-09-15,6.400000095367432,6.579999923706055,6.349999904632568,6.519999980926514,3.950045108795166,7081538
2020-09-16,6.510000228881836,6.519999980926514,6.380000114440918,6.409999847412109,3.8834035396575928,5142769
2020-09-17,6.380000114440918,6.429999828338623,6.300000190734863,6.309999942779541,3.822819709777832,2959514
2020-09-18,6.300000190734863,6.409999847412109,6.289999961853027,6.380000114440918,3.8652291297912598,7985639
2020-09-21,6.409999847412109,6.409999847412109,6.179999828338623,6.179999828338623,3.74406099319458,3925639
2020-09-22,6.159999847412109,6.210000038146973,6.03000020980835,6.039999961853027,3.6592442989349365,4859230
2020-09-23,6.090000152587891,6.179999828338623,6.050000190734863,6.159999847412109,3.7319445610046387,3123640
2020-09-24,6.119999885559082,6.190000057220459,6.03000020980835,6.090000152587891,3.6895365715026855,3321817
2020-09-25,6.130000114440918,6.130000114440918,5.769999980926514,5.820000171661377,3.525960922241211,11713206
2020-09-28,6.0,6.0,5.800000190734863,5.840000152587891,3.5380780696868896,3755640
2020-09-29,5.900000095367432,5.980000019073486,5.809999942779541,5.809999942779541,3.519902229309082,5398978
2020-09-30,5.920000076293945,6.079999923706055,5.880000114440918,5.889999866485596,3.5683693885803223,4140128
2020-10-05,6.179999828338623,6.380000114440918,6.03000020980835,6.320000171661377,3.828878402709961,8521571
2020-10-06,6.360000133514404,6.360000133514404,6.199999809265137,6.199999809265137,3.756178140640259,4029860
2020-10-07,6.190000057220459,6.260000228881836,6.130000114440918,6.21999979019165,3.7682948112487793,2700000
2020-10-08,6.289999961853027,6.550000190734863,6.269999980926514,6.539999961853027,3.9621622562408447,8027560
2020-10-09,6.559999942779541,6.559999942779541,6.380000114440918,6.440000057220459,3.901578903198242,5763080
2020-10-12,6.5,6.510000228881836,6.380000114440918,6.380000114440918,3.8652291297912598,6252580
2020-10-14,6.449999809265137,6.550000190734863,6.340000152587891,6.489999771118164,3.931870460510254,6966766
2020-10-15,6.489999771118164,6.650000095367432,6.409999847412109,6.539999961853027,3.9621622562408447,6937133
2020-10-16,6.550000190734863,6.590000152587891,6.489999771118164,6.5,3.9379289150238037,3882000
2020-10-19,6.519999980926514,6.579999923706055,6.460000038146973,6.480000019073486,3.925812244415283,3545194
2020-10-20,6.46999979019165,6.539999961853027,6.449999809265137,6.53000020980835,3.956103801727295,3141000
2020-10-21,6.659999847412109,6.800000190734863,6.639999866485596,6.71999979019165,4.0712127685546875,8910960
2020-10-22,6.730000019073486,6.829999923706055,6.630000114440918,6.760000228881836,4.0954461097717285,4392426
2020-10-23,6.760000228881836,7.300000190734863,6.730000019073486,7.119999885559082,4.313546180725098,13515164
2020-10-27,7.119999885559082,7.230000019073486,6.909999847412109,7.010000228881836,4.246905326843262,5925502
2020-10-28,7.119999885559082,7.130000114440918,6.829999923706055,6.840000152587891,4.1439127922058105,6308000
2020-10-29,6.78000020980835,6.989999771118164,6.699999809265137,6.880000114440918,4.16814661026001,4877599
2020-10-30,6.880000114440918,6.980000019073486,6.75,6.789999961853027,4.113621234893799,6714683
2020-11-02,6.789999961853027,6.949999809265137,6.760000228881836,6.769999980926514,4.101503849029541,3000988
2020-11-03,6.829999923706055,6.829999923706055,6.760000228881836,6.760000228881836,4.0954461097717285,4886818
2020-11-04,6.75,6.940000057220459,6.71999979019165,6.71999979019165,4.0712127685546875,4829892
2020-11-05,6.809999942779541,6.860000133514404,6.75,6.809999942779541,4.125737190246582,3411197
2020-11-06,6.809999942779541,6.989999771118164,6.78000020980835,6.960000038146973,4.216612815856934,5025125
2020-11-09,7.099999904632568,7.110000133514404,6.869999885559082,6.940000057220459,4.204495906829834,7001500
2020-11-10,7.099999904632568,7.539999961853027,7.099999904632568,7.320000171661377,4.434713840484619,16392365
2020-11-11,7.380000114440918,7.690000057220459,7.25,7.630000114440918,4.622522830963135,12506552
2020-11-12,7.650000095367432,7.699999809265137,7.349999904632568,7.480000019073486,4.531647205352783,8351000
2020-11-13,7.429999828338623,7.53000020980835,7.320000171661377,7.519999980926514,4.555880546569824,6437000
2020-11-16,7.619999885559082,7.860000133514404,7.599999904632568,7.690000057220459,4.658873558044434,10298576
2020-11-17,7.769999980926514,7.789999961853027,7.650000095367432,7.690000057220459,4.658873558044434,7205406
2020-11-18,7.699999809265137,7.78000020980835,7.659999847412109,7.699999809265137,4.664931297302246,7197000
2020-11-19,7.699999809265137,7.929999828338623,7.699999809265137,7.889999866485596,4.780040264129639,8289877
2020-11-20,7.880000114440918,8.0,7.809999942779541,7.829999923706055,4.743690013885498,7969591
2020-11-23,7.829999923706055,7.829999923706055,7.559999942779541,7.619999885559082,4.616464138031006,6210622
2020-11-24,7.699999809265137,7.809999942779541,7.650000095367432,7.809999942779541,4.731573104858398,3978493
2020-11-25,7.860000133514404,7.920000076293945,7.699999809265137,7.730000019073486,4.683106422424316,7317650
2020-11-26,7.760000228881836,7.800000190734863,7.670000076293945,7.760000228881836,4.701281547546387,6099891
2020-11-27,7.449999809265137,7.619999885559082,7.340000152587891,7.440000057220459,4.682400226593018,5727349
2020-11-30,7.449999809265137,7.5,7.320000171661377,7.409999847412109,4.663519859313965,7989670
2020-12-01,7.409999847412109,7.409999847412109,7.320000171661377,7.349999904632568,4.625759124755859,2848338
2020-12-02,7.380000114440918,7.400000095367432,7.260000228881836,7.309999942779541,4.600584030151367,4018218
2020-12-03,7.360000133514404,7.360000133514404,7.199999809265137,7.28000020980835,4.5817036628723145,5247622
2020-12-04,7.25,7.289999961853027,7.159999847412109,7.179999828338623,4.518767833709717,3728000
2020-12-07,7.179999828338623,7.210000038146973,7.010000228881836,7.03000020980835,4.424365043640137,3558334
2020-12-08,7.0,7.179999828338623,6.920000076293945,6.949999809265137,4.374016761779785,6408000
2020-12-09,6.96999979019165,7.099999904632568,6.96999979019165,7.070000171661377,4.4495391845703125,3652091
2020-12-10,7.03000020980835,7.070000171661377,6.960000038146973,7.070000171661377,4.4495391845703125,3175000
2020-12-11,7.099999904632568,7.110000133514404,6.989999771118164,7.010000228881836,4.411777973175049,3152000
2020-12-14,7.079999923706055,7.079999923706055,6.949999809265137,7.039999961853027,4.430658340454102,6731000
2020-12-15,7.019999980926514,7.070000171661377,6.96999979019165,7.010000228881836,4.411777973175049,2028510
2020-12-16,7.090000152587891,7.090000152587891,6.949999809265137,7.0,4.405484676361084,2011151
2020-12-17,7.0,7.03000020980835,6.949999809265137,7.03000020980835,4.424365043640137,2561000
2020-12-18,7.019999980926514,7.230000019073486,7.019999980926514,7.159999847412109,4.506181716918945,5582779
2020-12-21,7.159999847412109,7.230000019073486,7.019999980926514,7.03000020980835,4.424365043640137,2749797
2020-12-22,7.03000020980835,7.130000114440918,6.960000038146973,7.059999942779541,4.4432454109191895,4404363
2020-12-23,7.059999942779541,7.150000095367432,7.050000190734863,7.139999866485596,4.493594169616699,2865000
2020-12-24,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,4.543941974639893,0
2020-12-28,7.21999979019165,7.429999828338623,7.210000038146973,7.28000020980835,4.5817036628723145,3624000
2020-12-29,7.320000171661377,7.329999923706055,7.150000095367432,7.230000019073486,4.550236225128174,2949900
2020-12-30,7.199999809265137,7.260000228881836,7.130000114440918,7.179999828338623,4.518767833709717,2475000
2020-12-31,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,4.556529521942139,0
2021-01-04,7.21999979019165,7.510000228881836,7.21999979019165,7.510000228881836,4.726456165313721,4852000
2021-01-05,7.420000076293945,7.5,7.380000114440918,7.480000019073486,4.707574844360352,3572870
2021-01-06,7.539999961853027,7.590000152587891,7.440000057220459,7.559999942779541,4.757923603057861,3450665
2021-01-07,7.599999904632568,7.800000190734863,7.570000171661377,7.75,4.877501010894775,7264732
2021-01-08,7.75,7.75,7.579999923706055,7.670000076293945,4.827152252197266,5701729
2021-01-11,7.650000095367432,7.789999961853027,7.630000114440918,7.710000038146973,4.852325916290283,4304595
2021-01-12,7.809999942779541,8.300000190734863,7.760000228881836,8.0,5.034839630126953,13111500
2021-01-13,8.050000190734863,8.0600004196167,7.829999923706055,7.989999771118164,5.02854585647583,5235512
2021-01-14,8.029999732971191,8.100000381469727,7.889999866485596,7.920000076293945,4.984490871429443,5536000
2021-01-15,7.940000057220459,8.149999618530273,7.929999828338623,7.960000038146973,5.009665489196777,6289420
2021-01-18,7.989999771118164,8.069999694824219,7.849999904632568,7.909999847412109,4.9781975746154785,4260508
2021-01-19,7.949999809265137,7.989999771118164,7.849999904632568,7.929999828338623,4.990784168243408,4576995
2021-01-20,8.0,8.0,7.840000152587891,7.900000095367432,4.9719038009643555,3789000
2021-01-21,7.949999809265137,8.100000381469727,7.840000152587891,8.069999694824219,5.07889461517334,5225793
2021-01-22,8.079999923706055,8.119999885559082,7.860000133514404,7.880000114440918,4.959316730499268,3325505
2021-01-25,7.880000114440918,8.09000015258789,7.849999904632568,7.880000114440918,4.959316730499268,2687011
2021-01-26,7.929999828338623,7.929999828338623,7.610000133514404,7.650000095367432,4.814565181732178,4514126
2021-01-27,7.730000019073486,7.880000114440918,7.610000133514404,7.760000228881836,4.88379430770874,3590000
2021-01-28,7.679999828338623,7.71999979019165,7.519999980926514,7.610000133514404,4.789391040802002,4770535
2021-01-29,7.699999809265137,7.699999809265137,7.460000038146973,7.480000019073486,4.707574844360352,2744000
2021-02-01,7.480000019073486,7.71999979019165,7.389999866485596,7.639999866485596,4.808271408081055,3251027
2021-02-02,7.710000038146973,7.900000095367432,7.639999866485596,7.679999828338623,4.833446025848389,2694510
2021-02-03,7.75,7.75,7.510000228881836,7.550000190734863,4.75162935256958,2616000
2021-02-04,7.559999942779541,7.599999904632568,7.460000038146973,7.539999961853027,4.745336055755615,2033008
2021-02-05,7.570000171661377,7.699999809265137,7.519999980926514,7.630000114440918,4.801978588104248,2731768
2021-02-08,7.630000114440918,7.75,7.550000190734863,7.699999809265137,4.846033096313477,2236000
2021-02-09,7.699999809265137,7.809999942779541,7.670000076293945,7.71999979019165,4.8586201667785645,1772153
2021-02-10,7.789999961853027,7.829999923706055,7.71999979019165,7.789999961853027,4.902674674987793,1718514
2021-02-11,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,4.946730136871338,0
2021-02-16,7.880000114440918,8.100000381469727,7.800000190734863,8.039999961853027,5.060013771057129,4795200
2021-02-17,8.050000190734863,8.140000343322754,7.989999771118164,8.079999923706055,5.0851874351501465,3291259
2021-02-18,8.149999618530273,8.470000267028809,7.980000019073486,8.399999618530273,5.286581039428711,8655994
2021-02-19,8.399999618530273,8.399999618530273,8.130000114440918,8.380000114440918,5.273993968963623,4408000
2021-02-22,8.40999984741211,8.850000381469727,8.40999984741211,8.539999961853027,5.374691009521484,7618118
2021-02-23,8.550000190734863,8.930000305175781,8.550000190734863,8.789999961853027,5.532029628753662,5383238
2021-02-24,8.90999984741211,9.229999542236328,8.710000038146973,8.859999656677246,5.576084136962891,8551562
2021-02-25,8.949999809265137,9.199999809265137,8.90999984741211,9.100000381469727,5.72713041305542,5096687
2021-02-26,9.0,9.069999694824219,8.699999809265137,8.770000457763672,5.519443511962891,6716782
2021-03-01,8.770000457763672,9.170000076293945,8.699999809265137,8.779999732971191,5.525735855102539,5404177
2021-03-02,8.880000114440918,8.979999542236328,8.699999809265137,8.880000114440918,5.588672637939453,4367467
2021-03-03,8.920000076293945,8.949999809265137,8.779999732971191,8.779999732971191,5.525735855102539,3101838
2021-03-04,8.779999732971191,9.069999694824219,8.770000457763672,9.039999961853027,5.689368724822998,6233054
2021-03-05,9.050000190734863,9.350000381469727,8.859999656677246,9.350000381469727,5.884469032287598,10636823
2021-03-08,9.399999618530273,9.550000190734863,9.180000305175781,9.1899995803833,5.78377103805542,10658895
2021-03-09,9.260000228881836,9.300000190734863,9.029999732971191,9.140000343322754,5.7523040771484375,7443784
2021-03-10,9.170000076293945,9.199999809265137,9.039999961853027,9.100000381469727,5.72713041305542,7684354
2021-03-11,9.199999809265137,9.369999885559082,9.09000015258789,9.170000076293945,5.77118444442749,5425000
2021-03-12,9.170000076293945,9.270000457763672,9.069999694824219,9.140000343322754,5.7523040771484375,6607512
2021-03-15,9.140000343322754,9.140000343322754,8.779999732971191,8.859999656677246,5.576084136962891,10706177
2021-03-16,8.880000114440918,8.920000076293945,8.670000076293945,8.819999694824219,5.550910472869873,9727449
2021-03-17,8.819999694824219,8.850000381469727,8.680000305175781,8.75,5.506855010986328,9264288
2021-03-18,8.770000457763672,8.9399995803833,8.680000305175781,8.920000076293945,5.613845348358154,12689007
2021-03-19,8.8100004196167,8.869999885559082,8.720000267028809,8.84000015258789,5.563498020172119,34823283
2021-03-22,8.539999961853027,8.619999885559082,8.5,8.510000228881836,5.537469863891602,5291000
2021-03-23,8.600000381469727,8.600000381469727,8.239999771118164,8.289999961853027,5.394315242767334,5457640
2021-03-24,8.270000457763672,8.270000457763672,7.929999828338623,7.989999771118164,5.1991047859191895,8940985
2021-03-25,8.0600004196167,8.119999885559082,7.849999904632568,8.0600004196167,5.244654655456543,3016397
2021-03-26,8.149999618530273,8.199999809265137,8.079999923706055,8.140000343322754,5.29671049118042,1996500
2021-03-29,8.199999809265137,8.350000381469727,8.100000381469727,8.279999732971191,5.387807369232178,4256564
2021-03-30,8.279999732971191,8.40999984741211,8.199999809265137,8.359999656677246,5.439864158630371,2760070
2021-03-31,8.380000114440918,8.4399995803833,8.199999809265137,8.210000038146973,5.342259407043457,2807000
2021-04-01,8.350000381469727,8.399999618530273,8.15999984741211,8.279999732971191,5.387807369232178,2021000
2021-04-07,8.5,8.5,8.25,8.25,5.368287563323975,2137401
2021-04-08,8.270000457763672,8.449999809265137,8.199999809265137,8.449999809265137,5.498427391052246,3055396
2021-04-09,8.449999809265137,8.579999923706055,8.319999694824219,8.479999542236328,5.517948150634766,4338173
2021-04-12,8.449999809265137,8.5600004196167,8.449999809265137,8.479999542236328,5.517948150634766,2974677
2021-04-13,8.489999771118164,8.829999923706055,8.489999771118164,8.779999732971191,5.71315860748291,6404000
2021-04-14,9.010000228881836,9.010000228881836,8.739999771118164,8.75,5.693637371063232,4272125
2021-04-15,8.829999923706055,8.829999923706055,8.609999656677246,8.710000038146973,5.667609691619873,3280000
2021-04-16,8.75,8.789999961853027,8.579999923706055,8.729999542236328,5.680623531341553,2263231
2021-04-19,8.800000190734863,8.989999771118164,8.729999542236328,8.930000305175781,5.810764312744141,4729678
2021-04-20,8.970000267028809,9.15999984741211,8.800000190734863,9.149999618530273,5.953917980194092,6435081
2021-04-21,8.970000267028809,9.020000457763672,8.800000190734863,8.920000076293945,5.804256916046143,3485000
2021-04-22,8.949999809265137,9.0600004196167,8.800000190734863,8.850000381469727,5.7587080001831055,3385000
2021-04-23,8.84000015258789,8.850000381469727,8.609999656677246,8.760000228881836,5.7001447677612305,3621384
2021-04-26,8.8100004196167,8.8100004196167,8.609999656677246,8.619999885559082,5.609046459197998,2123292
2021-04-27,8.600000381469727,8.680000305175781,8.600000381469727,8.649999618530273,5.628567695617676,1741000
2021-04-28,8.649999618530273,8.65999984741211,8.510000228881836,8.5600004196167,5.570004940032959,2724000
2021-04-29,8.59000015258789,8.649999618530273,8.529999732971191,8.600000381469727,5.596033096313477,1779000
2021-04-30,8.630000114440918,8.649999618530273,8.529999732971191,8.59000015258789,5.5895256996154785,2112116
2021-05-03,8.680000305175781,8.680000305175781,8.510000228881836,8.600000381469727,5.596033096313477,1380000
2021-05-04,8.609999656677246,8.619999885559082,8.510000228881836,8.510000228881836,5.537469863891602,1606461
2021-05-05,8.510000228881836,8.75,8.510000228881836,8.600000381469727,5.596033096313477,2399000
2021-05-06,8.630000114440918,8.670000076293945,8.529999732971191,8.600000381469727,5.596033096313477,1765000
2021-05-07,8.619999885559082,8.729999542236328,8.579999923706055,8.579999923706055,5.583019256591797,2121146
2021-05-10,8.550000190734863,8.920000076293945,8.550000190734863,8.90999984741211,5.797749996185303,3156421
2021-05-11,8.899999618530273,8.899999618530273,8.619999885559082,8.670000076293945,5.641581058502197,2275446
2021-05-12,8.760000228881836,8.760000228881836,8.529999732971191,8.5600004196167,5.570004940032959,1758895
2021-05-13,8.510000228881836,8.569999694824219,8.430000305175781,8.5,5.53096342086792,2992000
2021-05-14,8.600000381469727,8.600000381469727,8.460000038146973,8.59000015258789,5.5895256996154785,2936836
2021-05-17,8.59000015258789,8.699999809265137,8.5,8.5600004196167,5.570004940032959,1053197
2021-05-18,8.6899995803833,8.710000038146973,8.579999923706055,8.680000305175781,5.6480889320373535,1552391
2021-05-20,8.65999984741211,8.770000457763672,8.579999923706055,8.65999984741211,5.635074615478516,1526306
2021-05-21,8.670000076293945,8.670000076293945,8.5600004196167,8.640000343322754,5.622060775756836,1174000
2021-05-24,8.649999618530273,8.670000076293945,8.510000228881836,8.510000228881836,5.537469863891602,1743092
2021-05-25,8.579999923706055,8.630000114440918,8.510000228881836,8.630000114440918,5.615553855895996,1370163
2021-05-26,8.630000114440918,8.75,8.5600004196167,8.649999618530273,5.628567695617676,1817000
2021-05-27,8.649999618530273,8.710000038146973,8.619999885559082,8.6899995803833,5.654595851898193,2471000
2021-05-28,8.6899995803833,8.859999656677246,8.6899995803833,8.800000190734863,5.726172924041748,3073000
2021-05-31,8.8100004196167,8.869999885559082,8.6899995803833,8.739999771118164,5.687130928039551,1081000
2021-06-01,8.739999771118164,8.859999656677246,8.609999656677246,8.6899995803833,5.654595851898193,634000
2021-06-02,8.75,8.770000457763672,8.619999885559082,8.649999618530273,5.628567695617676,1866991
2021-06-03,8.720000267028809,8.720000267028809,8.569999694824219,8.569999694824219,5.576511383056641,1263354
2021-06-04,8.640000343322754,8.699999809265137,8.529999732971191,8.619999885559082,5.609046459197998,1966146
2021-06-07,8.680000305175781,8.680000305175781,8.550000190734863,8.550000190734863,5.563498020172119,741194
2021-06-08,8.640000343322754,8.640000343322754,8.5,8.529999732971191,5.550483703613281,1464300
2021-06-09,8.619999885559082,8.619999885559082,8.529999732971191,8.529999732971191,5.550483703613281,920343
2021-06-10,8.529999732971191,8.609999656677246,8.510000228881836,8.579999923706055,5.583019256591797,1308095
2021-06-11,8.59000015258789,8.59000015258789,8.5,8.510000228881836,5.537469863891602,1837000
2021-06-15,8.510000228881836,8.510000228881836,8.229999542236328,8.319999694824219,5.413836479187012,4090000
2021-06-16,8.319999694824219,8.319999694824219,8.229999542236328,8.25,5.368287563323975,2741676
2021-06-17,8.300000190734863,8.369999885559082,8.210000038146973,8.319999694824219,5.413836479187012,2151000
