Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,5.230000019073486,5.260000228881836,5.130000114440918,5.159999847412109,3.3837459087371826,136393540
2017-11-21,5.150000095367432,5.210000038146973,5.099999904632568,5.190000057220459,3.403418779373169,152067812
2017-11-22,5.25,5.309999942779541,5.25,5.289999961853027,3.4689958095550537,162071448
2017-11-23,5.349999904632568,5.420000076293945,5.28000020980835,5.300000190734863,3.475553274154663,157535657
2017-11-24,5.349999904632568,5.380000114440918,5.309999942779541,5.340000152587891,3.501783847808838,115714693
2017-11-27,5.340000152587891,5.380000114440918,5.300000190734863,5.349999904632568,3.508341073989868,106813997
2017-11-28,5.349999904632568,5.349999904632568,5.21999979019165,5.28000020980835,3.462437629699707,139699020
2017-11-29,5.289999961853027,5.320000171661377,5.230000019073486,5.239999771118164,3.436206817626953,80112621
2017-11-30,5.210000038146973,5.260000228881836,5.190000057220459,5.25,3.4427647590637207,171800533
2017-12-01,5.28000020980835,5.320000171661377,5.230000019073486,5.239999771118164,3.436206817626953,75212281
2017-12-04,5.25,5.380000114440918,5.25,5.320000171661377,3.4886679649353027,110802024
2017-12-05,5.289999961853027,5.340000152587891,5.260000228881836,5.309999942779541,3.4821105003356934,67042934
2017-12-06,5.360000133514404,5.360000133514404,5.199999809265137,5.21999979019165,3.423091173171997,117800558
2017-12-07,5.210000038146973,5.230000019073486,5.110000133514404,5.150000095367432,3.377187967300415,139042505
2017-12-08,5.110000133514404,5.159999847412109,5.079999923706055,5.130000114440918,3.364072799682617,71422827
2017-12-11,5.150000095367432,5.210000038146973,5.119999885559082,5.150000095367432,3.377187967300415,108203263
2017-12-12,5.210000038146973,5.230000019073486,5.150000095367432,5.210000038146973,3.4165337085723877,121267573
2017-12-13,5.239999771118164,5.420000076293945,5.21999979019165,5.409999847412109,3.5476861000061035,270938680
2017-12-14,5.429999828338623,5.449999809265137,5.360000133514404,5.409999847412109,3.5476861000061035,143509577
2017-12-15,5.360000133514404,5.400000095367432,5.289999961853027,5.360000133514404,3.5148985385894775,127454866
2017-12-18,5.320000171661377,5.380000114440918,5.289999961853027,5.349999904632568,3.508341073989868,49735706
2017-12-19,5.389999866485596,5.449999809265137,5.360000133514404,5.420000076293945,3.5542447566986084,108192762
2017-12-20,5.380000114440918,5.420000076293945,5.369999885559082,5.409999847412109,3.5476861000061035,63148576
2017-12-21,5.320000171661377,5.46999979019165,5.320000171661377,5.440000057220459,3.567359447479248,72743026
2017-12-22,5.46999979019165,5.489999771118164,5.440000057220459,5.489999771118164,3.6001486778259277,82421047
2017-12-27,5.519999980926514,5.599999904632568,5.519999980926514,5.519999980926514,3.619821071624756,165327725
2017-12-28,5.539999961853027,5.550000190734863,5.460000038146973,5.480000019073486,3.59359073638916,120988365
2017-12-29,5.489999771118164,5.519999980926514,5.440000057220459,5.449999809265137,3.573917865753174,61529460
2018-01-02,5.460000038146973,5.579999923706055,5.460000038146973,5.579999923706055,3.6591668128967285,169165519
2018-01-03,5.579999923706055,5.590000152587891,5.489999771118164,5.5,3.6067054271698,162299145
2018-01-04,5.590000152587891,5.800000190734863,5.570000171661377,5.78000020980835,3.7903201580047607,335204685
2018-01-05,5.829999923706055,5.869999885559082,5.760000228881836,5.800000190734863,3.8034353256225586,211226017
2018-01-08,5.800000190734863,5.820000171661377,5.650000095367432,5.760000228881836,3.777204990386963,166058005
2018-01-09,5.760000228881836,5.800000190734863,5.739999771118164,5.78000020980835,3.7903201580047607,83752729
2018-01-10,5.849999904632568,5.949999809265137,5.800000190734863,5.820000171661377,3.8165509700775146,229266922
2018-01-11,5.869999885559082,5.929999828338623,5.829999923706055,5.880000114440918,3.855896234512329,110045629
2018-01-12,5.989999771118164,5.989999771118164,5.909999847412109,5.929999828338623,3.888683319091797,190708269
2018-01-15,5.989999771118164,6.0,5.880000114440918,5.909999847412109,3.875570058822632,157651005
2018-01-16,5.96999979019165,5.980000019073486,5.869999885559082,5.900000095367432,3.869011640548706,133964159
2018-01-17,5.840000152587891,5.869999885559082,5.730000019073486,5.820000171661377,3.8165509700775146,167783593
2018-01-18,5.860000133514404,5.880000114440918,5.760000228881836,5.829999923706055,3.8231074810028076,130127526
2018-01-19,5.860000133514404,5.860000133514404,5.71999979019165,5.800000190734863,3.8034353256225586,154321122
2018-01-22,5.820000171661377,5.909999847412109,5.769999980926514,5.869999885559082,3.849339246749878,160414598
2018-01-23,5.880000114440918,5.920000076293945,5.840000152587891,5.900000095367432,3.869011640548706,131553090
2018-01-24,5.949999809265137,6.340000152587891,5.929999828338623,6.210000038146973,4.072299003601074,532385323
2018-01-25,6.300000190734863,6.53000020980835,6.300000190734863,6.349999904632568,4.1641058921813965,384463731
2018-01-26,6.349999904632568,6.400000095367432,6.21999979019165,6.380000114440918,4.183777809143066,210386740
2018-01-29,6.460000038146973,6.659999847412109,6.440000057220459,6.480000019073486,4.249355792999268,292896129
2018-01-30,6.380000114440918,6.420000076293945,6.21999979019165,6.25,4.09852933883667,238057976
2018-01-31,6.03000020980835,6.210000038146973,6.019999980926514,6.199999809265137,4.065740585327148,275017105
2018-02-01,6.159999847412109,6.210000038146973,6.070000171661377,6.099999904632568,4.00016450881958,173641935
2018-02-02,6.139999866485596,6.389999866485596,6.110000133514404,6.329999923706055,4.150990009307861,257531075
2018-02-05,6.070000171661377,6.199999809265137,6.059999942779541,6.170000076293945,4.04606819152832,160418024
2018-02-06,5.900000095367432,5.920000076293945,5.71999979019165,5.809999942779541,3.809993267059326,386671180
2018-02-07,5.920000076293945,5.96999979019165,5.619999885559082,5.659999847412109,3.711627960205078,312321414
2018-02-08,5.590000152587891,5.639999866485596,5.510000228881836,5.570000171661377,3.65260910987854,178068706
2018-02-09,5.400000095367432,5.440000057220459,5.300000190734863,5.380000114440918,3.528014659881592,279536081
2018-02-12,5.369999885559082,5.420000076293945,5.21999979019165,5.289999961853027,3.4689958095550537,145602107
2018-02-13,5.400000095367432,5.400000095367432,5.289999961853027,5.309999942779541,3.4821105003356934,126961811
2018-02-14,5.300000190734863,5.380000114440918,5.260000228881836,5.340000152587891,3.501783847808838,114993069
2018-02-15,5.489999771118164,5.519999980926514,5.449999809265137,5.449999809265137,3.573917865753174,145481067
2018-02-20,5.449999809265137,5.53000020980835,5.380000114440918,5.420000076293945,3.5542447566986084,118340136
2018-02-21,5.460000038146973,5.590000152587891,5.440000057220459,5.570000171661377,3.65260910987854,134229334
2018-02-22,5.5,5.550000190734863,5.460000038146973,5.480000019073486,3.59359073638916,169520133
2018-02-23,5.579999923706055,5.630000114440918,5.519999980926514,5.570000171661377,3.65260910987854,104795260
2018-02-26,5.639999866485596,5.710000038146973,5.599999904632568,5.619999885559082,3.6853976249694824,138584619
2018-02-27,5.679999828338623,5.71999979019165,5.559999942779541,5.619999885559082,3.6853976249694824,131279790
2018-02-28,5.559999942779541,5.630000114440918,5.480000019073486,5.53000020980835,3.6263787746429443,140594659
2018-03-01,5.420000076293945,5.489999771118164,5.369999885559082,5.460000038146973,3.580475091934204,125641530
2018-03-02,5.349999904632568,5.389999866485596,5.300000190734863,5.349999904632568,3.508341073989868,191449517
2018-03-05,5.349999904632568,5.420000076293945,5.210000038146973,5.239999771118164,3.436206817626953,140991455
2018-03-06,5.380000114440918,5.440000057220459,5.360000133514404,5.380000114440918,3.528014659881592,155362157
2018-03-07,5.329999923706055,5.369999885559082,5.25,5.269999980926514,3.4558796882629395,125596099
2018-03-08,5.289999961853027,5.400000095367432,5.289999961853027,5.360000133514404,3.5148985385894775,90428907
2018-03-09,5.420000076293945,5.420000076293945,5.329999923706055,5.349999904632568,3.508341073989868,77979805
2018-03-12,5.46999979019165,5.480000019073486,5.420000076293945,5.429999828338623,3.560802936553955,94664571
2018-03-13,5.429999828338623,5.449999809265137,5.369999885559082,5.409999847412109,3.5476861000061035,60170394
2018-03-14,5.380000114440918,5.409999847412109,5.320000171661377,5.389999866485596,3.534571647644043,62500304
2018-03-15,5.329999923706055,5.380000114440918,5.300000190734863,5.369999885559082,3.521455764770508,87851036
2018-03-16,5.300000190734863,5.340000152587891,5.28000020980835,5.320000171661377,3.4886679649353027,93736176
2018-03-19,5.320000171661377,5.409999847412109,5.300000190734863,5.340000152587891,3.501783847808838,51558382
2018-03-20,5.289999961853027,5.380000114440918,5.289999961853027,5.340000152587891,3.501783847808838,91153995
2018-03-21,5.429999828338623,5.579999923706055,5.420000076293945,5.46999979019165,3.5870323181152344,194198332
2018-03-22,5.579999923706055,5.650000095367432,5.5,5.53000020980835,3.6263787746429443,166900399
2018-03-23,5.340000152587891,5.440000057220459,5.300000190734863,5.369999885559082,3.521455764770508,229741384
2018-03-26,5.440000057220459,5.46999979019165,5.309999942779541,5.449999809265137,3.573917865753174,183653529
2018-03-27,5.489999771118164,5.599999904632568,5.429999828338623,5.5,3.6067054271698,139601676
2018-03-28,5.429999828338623,5.53000020980835,5.380000114440918,5.489999771118164,3.6001486778259277,145903568
2018-03-29,5.460000038146973,5.489999771118164,5.369999885559082,5.389999866485596,3.534571647644043,132312210
2018-04-03,5.300000190734863,5.400000095367432,5.289999961853027,5.369999885559082,3.521455764770508,105551306
2018-04-04,5.480000019073486,5.480000019073486,5.309999942779541,5.309999942779541,3.4821105003356934,102203266
2018-04-06,5.309999942779541,5.409999847412109,5.309999942779541,5.369999885559082,3.521455764770508,112022976
2018-04-09,5.369999885559082,5.460000038146973,5.320000171661377,5.369999885559082,3.521455764770508,90078159
2018-04-10,5.369999885559082,5.400000095367432,5.320000171661377,5.329999923706055,3.495225667953491,187596162
2018-04-11,5.460000038146973,5.579999923706055,5.449999809265137,5.53000020980835,3.6263787746429443,338377636
2018-04-12,5.630000114440918,5.78000020980835,5.619999885559082,5.690000057220459,3.7313010692596436,296819111
2018-04-13,5.71999979019165,5.75,5.650000095367432,5.699999809265137,3.737859010696411,136320941
2018-04-16,5.699999809265137,5.710000038146973,5.53000020980835,5.590000152587891,3.665724515914917,109051570
2018-04-17,5.539999961853027,5.570000171661377,5.489999771118164,5.519999980926514,3.619821071624756,145999170
2018-04-18,5.630000114440918,5.650000095367432,5.519999980926514,5.619999885559082,3.6853976249694824,133147684
2018-04-19,5.789999961853027,5.960000038146973,5.769999980926514,5.940000057220459,3.895242214202881,324864645
2018-04-20,5.889999866485596,5.929999828338623,5.849999904632568,5.869999885559082,3.849339246749878,184853657
2018-04-23,5.840000152587891,5.920000076293945,5.769999980926514,5.820000171661377,3.8165509700775146,104548999
2018-04-24,5.860000133514404,5.920000076293945,5.789999961853027,5.860000133514404,3.8427813053131104,163371362
2018-04-25,5.880000114440918,5.880000114440918,5.71999979019165,5.760000228881836,3.777204990386963,195471548
2018-04-26,5.760000228881836,5.789999961853027,5.570000171661377,5.619999885559082,3.6853976249694824,146901432
2018-04-27,5.739999771118164,5.800000190734863,5.659999847412109,5.739999771118164,3.7640888690948486,138802634
2018-04-30,5.800000190734863,5.829999923706055,5.699999809265137,5.789999961853027,3.79687762260437,146467677
2018-05-02,5.800000190734863,5.800000190734863,5.619999885559082,5.699999809265137,3.737859010696411,127245775
2018-05-03,5.619999885559082,5.650000095367432,5.550000190734863,5.599999904632568,3.6722817420959473,115845291
2018-05-04,5.590000152587891,5.619999885559082,5.519999980926514,5.559999942779541,3.646052360534668,87754895
2018-05-07,5.659999847412109,5.739999771118164,5.579999923706055,5.710000038146973,3.7444162368774414,142360169
2018-05-08,5.75,5.789999961853027,5.679999828338623,5.699999809265137,3.737859010696411,132665854
2018-05-09,5.710000038146973,5.989999771118164,5.710000038146973,5.949999809265137,3.9018001556396484,286700935
2018-05-10,6.039999961853027,6.170000076293945,6.0,6.050000190734863,3.967376708984375,263951244
2018-05-11,6.150000095367432,6.150000095367432,6.010000228881836,6.03000020980835,3.95426082611084,144190026
2018-05-14,6.139999866485596,6.139999866485596,6.039999961853027,6.119999885559082,4.013279914855957,113040421
2018-05-15,6.179999828338623,6.190000057220459,6.119999885559082,6.150000095367432,4.032952308654785,100416842
2018-05-16,6.079999923706055,6.139999866485596,6.03000020980835,6.139999866485596,4.026394844055176,79943451
2018-05-17,6.199999809265137,6.199999809265137,6.119999885559082,6.119999885559082,4.013279914855957,144470607
2018-05-18,6.239999771118164,6.550000190734863,6.199999809265137,6.510000228881836,4.269028186798096,382219968
2018-05-21,6.53000020980835,6.550000190734863,6.429999828338623,6.440000057220459,4.223124027252197,136374454
2018-05-23,6.440000057220459,6.440000057220459,6.139999866485596,6.150000095367432,4.032952308654785,204040872
2018-05-24,6.139999866485596,6.300000190734863,6.119999885559082,6.239999771118164,4.091970920562744,133822774
2018-05-25,6.170000076293945,6.199999809265137,6.0,6.050000190734863,3.967376708984375,209607555
2018-05-28,6.260000228881836,6.449999809265137,6.079999923706055,6.440000057220459,4.223124027252197,466200439
2018-05-29,6.389999866485596,6.5,6.349999904632568,6.389999866485596,4.190336227416992,231618824
2018-05-30,6.289999961853027,6.360000133514404,6.25,6.28000020980835,4.1182026863098145,154679773
2018-05-31,6.53000020980835,6.53000020980835,6.420000076293945,6.489999771118164,4.255912780761719,222628989
2018-06-01,6.519999980926514,6.519999980926514,6.389999866485596,6.480000019073486,4.249355792999268,190958593
2018-06-04,6.5,6.53000020980835,6.400000095367432,6.46999979019165,4.242797374725342,108063569
2018-06-05,6.46999979019165,6.46999979019165,6.329999923706055,6.369999885559082,4.177220821380615,114192995
2018-06-06,6.400000095367432,6.579999923706055,6.340000152587891,6.559999942779541,4.301816463470459,157555994
2018-06-07,6.570000171661377,6.659999847412109,6.539999961853027,6.590000152587891,4.3214898109436035,154715155
2018-06-08,6.650000095367432,6.739999771118164,6.53000020980835,6.550000190734863,4.29525899887085,192015535
2018-06-11,6.599999904632568,6.599999904632568,6.460000038146973,6.550000190734863,4.29525899887085,92714024
2018-06-12,6.449999809265137,6.679999828338623,6.449999809265137,6.53000020980835,4.2821431159973145,135889553
2018-06-13,6.389999866485596,6.429999828338623,6.230000019073486,6.269999980926514,4.1309075355529785,112920706
2018-06-14,6.269999980926514,6.289999961853027,6.050000190734863,6.119999885559082,4.032081127166748,149081101
2018-06-15,6.090000152587891,6.210000038146973,6.039999961853027,6.039999961853027,3.979374408721924,137917742
2018-06-19,5.940000057220459,5.96999979019165,5.730000019073486,5.829999923706055,3.8410186767578125,235388768
2018-06-20,5.78000020980835,5.940000057220459,5.760000228881836,5.849999904632568,3.8541948795318604,140653229
2018-06-21,5.809999942779541,5.920000076293945,5.739999771118164,5.769999980926514,3.8014883995056152,102480364
2018-06-22,5.679999828338623,5.769999980926514,5.619999885559082,5.710000038146973,3.761958122253418,167576354
2018-06-25,5.820000171661377,5.880000114440918,5.679999828338623,5.730000019073486,3.775134563446045,154395613
2018-06-26,5.679999828338623,5.769999980926514,5.619999885559082,5.699999809265137,3.7553696632385254,108969356
2018-06-27,5.820000171661377,5.849999904632568,5.690000057220459,5.71999979019165,3.7685468196868896,128674266
2018-06-28,5.849999904632568,5.949999809265137,5.820000171661377,5.860000133514404,3.860783576965332,170064632
2018-06-29,5.889999866485596,5.980000019073486,5.800000190734863,5.96999979019165,3.9332547187805176,165212527
2018-07-03,5.820000171661377,5.909999847412109,5.679999828338623,5.880000114440918,3.873960018157959,151357513
2018-07-04,5.909999847412109,5.920000076293945,5.690000057220459,5.78000020980835,3.808077573776245,108233377
2018-07-05,5.659999847412109,5.739999771118164,5.550000190734863,5.690000057220459,3.748781204223633,118082583
2018-07-06,5.670000076293945,5.75,5.590000152587891,5.659999847412109,3.7290165424346924,95263373
2018-07-09,5.769999980926514,5.78000020980835,5.659999847412109,5.730000019073486,3.775134563446045,85230067
2018-07-10,5.800000190734863,5.880000114440918,5.769999980926514,5.860000133514404,3.860783576965332,129360357
2018-07-11,5.840000152587891,5.840000152587891,5.730000019073486,5.769999980926514,3.8014883995056152,96378450
2018-07-12,5.710000038146973,5.769999980926514,5.650000095367432,5.75,3.788311243057251,97588091
2018-07-13,5.78000020980835,5.800000190734863,5.71999979019165,5.75,3.788311243057251,79331741
2018-07-16,5.75,5.789999961853027,5.630000114440918,5.71999979019165,3.7685468196868896,73787000
2018-07-17,5.619999885559082,5.659999847412109,5.510000228881836,5.559999942779541,3.6631321907043457,150676576
2018-07-18,5.519999980926514,5.570000171661377,5.46999979019165,5.510000228881836,3.6301913261413574,70572342
2018-07-19,5.579999923706055,5.610000133514404,5.5,5.519999980926514,3.6367790699005127,67568242
2018-07-20,5.590000152587891,5.699999809265137,5.519999980926514,5.639999866485596,3.7158398628234863,134780475
2018-07-23,5.610000133514404,5.670000076293945,5.579999923706055,5.590000152587891,3.6828980445861816,80683604
2018-07-24,5.449999809265137,5.659999847412109,5.449999809265137,5.619999885559082,3.702662706375122,92187121
2018-07-25,5.75,5.820000171661377,5.699999809265137,5.760000228881836,3.794900894165039,111636036
2018-07-26,5.849999904632568,5.889999866485596,5.78000020980835,5.820000171661377,3.834430456161499,93764523
2018-07-27,5.829999923706055,5.900000095367432,5.760000228881836,5.889999866485596,3.8805489540100098,75954096
2018-07-30,5.869999885559082,5.940000057220459,5.849999904632568,5.920000076293945,3.90031361579895,65135297
2018-07-31,5.949999809265137,5.989999771118164,5.920000076293945,5.989999771118164,3.94643235206604,133857532
2018-08-01,5.980000019073486,6.019999980926514,5.820000171661377,5.869999885559082,3.8673720359802246,110070215
2018-08-02,5.78000020980835,5.820000171661377,5.650000095367432,5.690000057220459,3.748781204223633,134653005
2018-08-03,5.730000019073486,5.769999980926514,5.659999847412109,5.679999828338623,3.7421932220458984,59448021
2018-08-06,5.659999847412109,5.78000020980835,5.650000095367432,5.699999809265137,3.7553696632385254,80906293
2018-08-07,5.650000095367432,5.96999979019165,5.650000095367432,5.880000114440918,3.873960018157959,158745721
2018-08-08,6.0,6.090000152587891,5.940000057220459,6.070000171661377,3.9991395473480225,204344138
2018-08-09,6.0,6.090000152587891,5.849999904632568,6.019999980926514,3.9661967754364014,86315455
2018-08-10,6.0,6.039999961853027,5.900000095367432,5.929999828338623,3.9069015979766846,75918146
2018-08-13,5.849999904632568,5.900000095367432,5.78000020980835,5.809999942779541,3.8278419971466064,108576814
2018-08-14,5.849999904632568,5.889999866485596,5.78000020980835,5.869999885559082,3.8673720359802246,75385896
2018-08-15,5.840000152587891,5.860000133514404,5.71999979019165,5.800000190734863,3.821254014968872,74547476
2018-08-16,5.650000095367432,5.800000190734863,5.650000095367432,5.739999771118164,3.781722068786621,90340865
2018-08-17,5.739999771118164,5.800000190734863,5.659999847412109,5.710000038146973,3.761958122253418,72923036
2018-08-20,5.739999771118164,5.820000171661377,5.710000038146973,5.760000228881836,3.794900894165039,67367297
2018-08-21,5.75,5.820000171661377,5.710000038146973,5.789999961853027,3.814664602279663,95783649
2018-08-22,5.71999979019165,5.869999885559082,5.71999979019165,5.860000133514404,3.860783576965332,91172948
2018-08-23,5.880000114440918,5.909999847412109,5.769999980926514,5.800000190734863,3.821254014968872,84941565
2018-08-24,5.78000020980835,5.909999847412109,5.760000228881836,5.800000190734863,3.821254014968872,88689327
2018-08-27,5.900000095367432,6.039999961853027,5.800000190734863,6.010000228881836,3.959609270095825,144720829
2018-08-28,6.079999923706055,6.090000152587891,5.960000038146973,5.989999771118164,3.94643235206604,61067732
2018-08-29,5.980000019073486,6.079999923706055,5.96999979019165,6.070000171661377,3.9991395473480225,98296522
2018-08-30,6.099999904632568,6.150000095367432,6.039999961853027,6.070000171661377,3.9991395473480225,131075038
2018-08-31,5.929999828338623,5.940000057220459,5.800000190734863,5.840000152587891,3.847607374191284,178251955
2018-09-03,5.800000190734863,5.849999904632568,5.659999847412109,5.71999979019165,3.7685468196868896,125479062
2018-09-04,5.710000038146973,5.809999942779541,5.679999828338623,5.789999961853027,3.814664602279663,67727714
2018-09-05,5.789999961853027,5.800000190734863,5.619999885559082,5.659999847412109,3.7290165424346924,107038226
2018-09-06,5.679999828338623,5.789999961853027,5.639999866485596,5.75,3.788311243057251,179001999
2018-09-07,5.769999980926514,5.809999942779541,5.71999979019165,5.800000190734863,3.821254014968872,157453725
2018-09-10,5.809999942779541,5.869999885559082,5.769999980926514,5.829999923706055,3.8410186767578125,145057895
2018-09-11,5.800000190734863,5.820000171661377,5.710000038146973,5.739999771118164,3.781722068786621,89530994
2018-09-12,5.829999923706055,5.840000152587891,5.699999809265137,5.760000228881836,3.794900894165039,92666937
2018-09-13,5.849999904632568,6.010000228881836,5.809999942779541,5.940000057220459,3.930882453918457,220929160
2018-09-14,5.909999847412109,6.050000190734863,5.820000171661377,5.96999979019165,3.950735092163086,127007357
2018-09-17,5.880000114440918,6.010000228881836,5.880000114440918,6.0,3.970587968826294,125377557
2018-09-18,6.0,6.079999923706055,5.929999828338623,6.050000190734863,4.003676414489746,134790557
2018-09-19,6.059999942779541,6.25,6.059999942779541,6.170000076293945,4.083088397979736,183124903
2018-09-20,6.28000020980835,6.28000020980835,6.099999904632568,6.159999847412109,4.076470375061035,108454981
2018-09-21,6.230000019073486,6.230000019073486,6.079999923706055,6.099999904632568,4.036764621734619,137976533
2018-09-24,6.019999980926514,6.03000020980835,5.940000057220459,5.980000019073486,3.957352638244629,117041042
2018-09-26,6.099999904632568,6.320000171661377,6.099999904632568,6.269999980926514,4.149264335632324,228084773
2018-09-27,6.25,6.309999942779541,6.179999828338623,6.230000019073486,4.122794151306152,80400958
2018-09-28,6.25,6.389999866485596,6.239999771118164,6.340000152587891,4.195587635040283,134790192
2018-10-02,6.519999980926514,6.519999980926514,6.28000020980835,6.329999923706055,4.18897008895874,181124060
2018-10-03,6.409999847412109,6.489999771118164,6.260000228881836,6.460000038146973,4.274999618530273,168281685
2018-10-04,6.460000038146973,6.489999771118164,6.21999979019165,6.289999961853027,4.16249942779541,157515683
2018-10-05,6.150000095367432,6.260000228881836,6.150000095367432,6.230000019073486,4.122794151306152,132035294
2018-10-08,6.21999979019165,6.269999980926514,6.079999923706055,6.119999885559082,4.050000190734863,167077732
2018-10-09,6.119999885559082,6.300000190734863,6.119999885559082,6.21999979019165,4.116175651550293,159582157
2018-10-10,6.199999809265137,6.320000171661377,6.199999809265137,6.230000019073486,4.122794151306152,154797487
2018-10-11,5.96999979019165,6.039999961853027,5.829999923706055,5.989999771118164,3.963970422744751,226453435
2018-10-12,6.0,6.0,5.809999942779541,5.960000038146973,3.944117307662964,145042475
2018-10-15,5.960000038146973,6.070000171661377,5.900000095367432,6.0,3.970587968826294,118371880
2018-10-16,6.050000190734863,6.190000057220459,6.019999980926514,6.050000190734863,4.003676414489746,70866777
2018-10-18,6.130000114440918,6.130000114440918,5.900000095367432,5.960000038146973,3.944117307662964,169144999
2018-10-19,5.929999828338623,5.96999979019165,5.829999923706055,5.920000076293945,3.917647123336792,99904034
2018-10-22,5.880000114440918,6.110000133514404,5.880000114440918,6.03000020980835,3.990441083908081,103860632
2018-10-23,5.96999979019165,6.010000228881836,5.840000152587891,5.920000076293945,3.917647123336792,98649122
2018-10-24,5.809999942779541,5.889999866485596,5.639999866485596,5.809999942779541,3.8448526859283447,143942420
2018-10-25,5.590000152587891,5.650000095367432,5.550000190734863,5.650000095367432,3.7389707565307617,180259361
2018-10-26,5.679999828338623,5.710000038146973,5.550000190734863,5.559999942779541,3.6794114112854004,97963995
2018-10-29,5.679999828338623,5.690000057220459,5.550000190734863,5.579999923706055,3.6926467418670654,169937633
2018-10-30,5.619999885559082,5.639999866485596,5.519999980926514,5.550000190734863,3.6727936267852783,126978047
2018-10-31,5.769999980926514,5.78000020980835,5.650000095367432,5.739999771118164,3.7985291481018066,196521944
2018-11-01,5.789999961853027,5.860000133514404,5.760000228881836,5.789999961853027,3.8316173553466797,94257023
2018-11-02,5.75,5.849999904632568,5.659999847412109,5.820000171661377,3.851470470428467,223381374
2018-11-05,5.730000019073486,5.860000133514404,5.71999979019165,5.800000190734863,3.8382349014282227,56840498
2018-11-06,5.840000152587891,5.960000038146973,5.820000171661377,5.929999828338623,3.924264430999756,91634520
2018-11-07,5.920000076293945,6.039999961853027,5.849999904632568,5.96999979019165,3.950735092163086,105144213
2018-11-08,5.980000019073486,6.130000114440918,5.96999979019165,6.050000190734863,4.003676414489746,124312468
2018-11-09,5.920000076293945,5.989999771118164,5.849999904632568,5.909999847412109,3.9110286235809326,70972947
2018-11-12,5.889999866485596,5.96999979019165,5.869999885559082,5.960000038146973,3.944117307662964,69871997
2018-11-13,5.789999961853027,5.889999866485596,5.739999771118164,5.880000114440918,3.891176462173462,140385980
2018-11-14,5.710000038146973,5.730000019073486,5.630000114440918,5.670000076293945,3.7522048950195312,163700169
2018-11-15,5.699999809265137,5.730000019073486,5.639999866485596,5.699999809265137,3.7720587253570557,88028927
2018-11-16,5.650000095367432,5.699999809265137,5.619999885559082,5.679999828338623,3.7588233947753906,105392330
2018-11-19,5.699999809265137,5.730000019073486,5.619999885559082,5.670000076293945,3.7522048950195312,95855631
2018-11-20,5.590000152587891,5.630000114440918,5.519999980926514,5.539999961853027,3.6661763191223145,129580162
2018-11-21,5.360000133514404,5.480000019073486,5.360000133514404,5.429999828338623,3.5933821201324463,137843786
2018-11-22,5.480000019073486,5.489999771118164,5.380000114440918,5.420000076293945,3.5867645740509033,81639000
2018-11-23,5.409999847412109,5.420000076293945,5.349999904632568,5.380000114440918,3.5602939128875732,70187050
2018-11-26,5.329999923706055,5.329999923706055,5.210000038146973,5.300000190734863,3.507352352142334,197514665
2018-11-27,5.300000190734863,5.360000133514404,5.260000228881836,5.329999923706055,3.527205467224121,87825260
2018-11-28,5.320000171661377,5.429999828338623,5.300000190734863,5.400000095367432,3.5735297203063965,73677564
2018-11-29,5.409999847412109,5.480000019073486,5.400000095367432,5.429999828338623,3.5933821201324463,88727732
2018-11-30,5.46999979019165,5.539999961853027,5.420000076293945,5.489999771118164,3.6330878734588623,121323310
2018-12-03,5.760000228881836,5.760000228881836,5.650000095367432,5.699999809265137,3.7720587253570557,129474112
2018-12-04,5.650000095367432,5.690000057220459,5.599999904632568,5.670000076293945,3.7522048950195312,84154976
2018-12-05,5.53000020980835,5.599999904632568,5.510000228881836,5.550000190734863,3.6727936267852783,78936086
2018-12-06,5.420000076293945,5.53000020980835,5.380000114440918,5.429999828338623,3.5933821201324463,114894096
2018-12-07,5.400000095367432,5.420000076293945,5.309999942779541,5.309999942779541,3.5139706134796143,162365118
2018-12-10,5.409999847412109,5.409999847412109,5.329999923706055,5.360000133514404,3.547058343887329,61579461
2018-12-11,5.289999961853027,5.349999904632568,5.269999980926514,5.289999961853027,3.50073504447937,57551154
2018-12-12,5.369999885559082,5.400000095367432,5.329999923706055,5.380000114440918,3.5602939128875732,62028967
2018-12-13,5.409999847412109,5.489999771118164,5.389999866485596,5.449999809265137,3.606616973876953,77730256
2018-12-14,5.449999809265137,5.46999979019165,5.360000133514404,5.369999885559082,3.553675651550293,55653814
2018-12-17,5.360000133514404,5.369999885559082,5.300000190734863,5.309999942779541,3.5139706134796143,49753027
2018-12-18,5.260000228881836,5.320000171661377,5.159999847412109,5.190000057220459,3.4345579147338867,103822479
2018-12-19,5.110000133514404,5.130000114440918,5.010000228881836,5.039999961853027,3.3352932929992676,175355569
2018-12-20,5.010000228881836,5.019999980926514,4.909999847412109,4.949999809265137,3.2757344245910645,89493827
2018-12-21,4.909999847412109,4.920000076293945,4.849999904632568,4.880000114440918,3.2294116020202637,123718711
2018-12-24,4.820000171661377,4.869999885559082,4.820000171661377,4.849999904632568,3.2095584869384766,31930970
2018-12-27,4.980000019073486,5.019999980926514,4.820000171661377,4.840000152587891,3.2029409408569336,66833903
2018-12-28,4.889999866485596,4.889999866485596,4.809999942779541,4.809999942779541,3.1830880641937256,55949464
2018-12-31,4.860000133514404,4.900000095367432,4.829999923706055,4.880000114440918,3.2294116020202637,29397578
