Date,Open,High,Low,Close,Adj Close,Volume
2019-09-02,3.740000009536743,3.7899999618530273,3.700000047683716,3.7200000286102295,2.6637165546417236,1937900
2019-09-03,3.75,3.7699999809265137,3.7200000286102295,3.7699999809265137,2.699519634246826,823326
2019-09-04,3.799999952316284,3.9600000381469727,3.7300000190734863,3.880000114440918,2.778285264968872,5225000
2019-09-05,3.9000000953674316,3.990000009536743,3.869999885559082,3.869999885559082,2.771124839782715,4202400
2019-09-06,3.880000114440918,3.930000066757202,3.8399999141693115,3.880000114440918,2.778285264968872,540300
2019-09-09,3.940000057220459,3.940000057220459,3.819999933242798,3.8499999046325684,2.756803512573242,1187000
2019-09-10,3.819999933242798,3.869999885559082,3.7899999618530273,3.8299999237060547,2.7424824237823486,1582000
2019-09-11,3.819999933242798,3.9000000953674316,3.819999933242798,3.869999885559082,2.771124839782715,761000
2019-09-12,3.890000104904175,3.950000047683716,3.890000104904175,3.930000066757202,2.8140878677368164,931000
2019-09-13,3.9100000858306885,4.010000228881836,3.9100000858306885,4.010000228881836,2.8713724613189697,905000
2019-09-16,3.930000066757202,3.9600000381469727,3.869999885559082,3.890000104904175,2.8515799045562744,1706000
2019-09-17,3.8499999046325684,3.890000104904175,3.7799999713897705,3.819999933242798,2.8002662658691406,2724157
2019-09-18,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.819999933242798,2.8002662658691406,497000
2019-09-19,3.7899999618530273,3.809999942779541,3.759999990463257,3.759999990463257,2.7562830448150635,460000
2019-09-20,3.7899999618530273,3.799999952316284,3.700000047683716,3.700000047683716,2.7122998237609863,1597000
2019-09-23,3.690000057220459,3.7200000286102295,3.6500000953674316,3.680000066757202,2.697638511657715,1065000
2019-09-24,3.690000057220459,3.759999990463257,3.6500000953674316,3.7200000286102295,2.7269608974456787,943000
2019-09-25,3.6700000762939453,3.7200000286102295,3.6500000953674316,3.6600000858306885,2.6829776763916016,1080000
2019-09-26,3.6700000762939453,3.700000047683716,3.5899999141693115,3.5999999046325684,2.6389942169189453,954000
2019-09-27,3.5799999237060547,3.609999895095825,3.5199999809265137,3.5999999046325684,2.6389942169189453,567000
2019-09-30,3.630000114440918,3.630000114440918,3.549999952316284,3.5899999141693115,2.6316633224487305,231000
2019-10-02,3.5899999141693115,3.5899999141693115,3.5299999713897705,3.549999952316284,2.6023411750793457,273000
2019-10-03,3.5199999809265137,3.549999952316284,3.4700000286102295,3.5,2.5656886100769043,554000
2019-10-04,3.4700000286102295,3.5399999618530273,3.4700000286102295,3.5,2.5656886100769043,590000
2019-10-08,3.509999990463257,3.6500000953674316,3.509999990463257,3.630000114440918,2.6609854698181152,1157800
2019-10-09,3.609999895095825,3.6600000858306885,3.609999895095825,3.609999895095825,2.6463241577148438,585000
2019-10-10,3.5999999046325684,3.740000009536743,3.5999999046325684,3.7300000190734863,2.734290599822998,1858500
2019-10-11,3.75,3.8299999237060547,3.7200000286102295,3.75,2.7489519119262695,1788000
2019-10-14,3.7799999713897705,3.7899999618530273,3.7100000381469727,3.7300000190734863,2.734290599822998,1113400
2019-10-15,3.7100000381469727,3.7100000381469727,3.6500000953674316,3.690000057220459,2.7049686908721924,846500
2019-10-16,3.740000009536743,3.759999990463257,3.6700000762939453,3.6700000762939453,2.6903076171875,2047200
2019-10-17,3.700000047683716,3.880000114440918,3.700000047683716,3.859999895095825,2.829587936401367,2614000
2019-10-18,3.859999895095825,3.859999895095825,3.5399999618530273,3.5399999618530273,2.595010757446289,3366440
2019-10-21,3.569999933242798,3.6500000953674316,3.5299999713897705,3.6500000953674316,2.675647020339966,2413800
2019-10-22,3.6600000858306885,3.6700000762939453,3.609999895095825,3.619999885559082,2.6536552906036377,558000
2019-10-23,3.5999999046325684,3.630000114440918,3.5899999141693115,3.619999885559082,2.6536552906036377,803000
2019-10-24,3.619999885559082,3.6500000953674316,3.5799999237060547,3.6500000953674316,2.675647020339966,1735000
2019-10-25,3.680000066757202,3.7100000381469727,3.5999999046325684,3.609999895095825,2.6463241577148438,2562000
2019-10-28,3.609999895095825,3.609999895095825,3.5199999809265137,3.5799999237060547,2.624333381652832,1103000
2019-10-29,3.549999952316284,3.6500000953674316,3.549999952316284,3.630000114440918,2.6609854698181152,1485000
2019-10-30,3.609999895095825,3.6600000858306885,3.5799999237060547,3.619999885559082,2.6536552906036377,2905000
2019-10-31,3.630000114440918,3.630000114440918,3.559999942779541,3.619999885559082,2.6536552906036377,1970000
2019-11-01,3.5999999046325684,3.619999885559082,3.5799999237060547,3.609999895095825,2.6463241577148438,230037
2019-11-04,3.609999895095825,3.630000114440918,3.569999933242798,3.619999885559082,2.6536552906036377,1870000
2019-11-05,3.5799999237060547,3.640000104904175,3.5799999237060547,3.640000104904175,2.668316602706909,699000
2019-11-06,3.640000104904175,3.640000104904175,3.5799999237060547,3.619999885559082,2.6536552906036377,1229000
2019-11-07,3.5899999141693115,3.619999885559082,3.5899999141693115,3.619999885559082,2.6536552906036377,1131800
2019-11-08,3.5899999141693115,3.640000104904175,3.5899999141693115,3.630000114440918,2.6609854698181152,582000
2019-11-11,3.619999885559082,3.619999885559082,3.5399999618530273,3.569999933242798,2.617002248764038,1407000
2019-11-12,3.559999942779541,3.5899999141693115,3.5199999809265137,3.549999952316284,2.6023411750793457,1400000
2019-11-13,3.5199999809265137,3.549999952316284,3.5199999809265137,3.5399999618530273,2.595010757446289,563000
2019-11-14,3.5199999809265137,3.5399999618530273,3.5,3.509999990463257,2.57301926612854,554000
2019-11-15,3.509999990463257,3.5399999618530273,3.5,3.5299999713897705,2.5876803398132324,434000
2019-11-18,3.5199999809265137,3.5199999809265137,3.490000009536743,3.5199999809265137,2.580349922180176,428000
2019-11-19,3.4800000190734863,3.559999942779541,3.4800000190734863,3.549999952316284,2.6023411750793457,458000
2019-11-20,3.5399999618530273,3.549999952316284,3.4800000190734863,3.5199999809265137,2.580349922180176,358000
2019-11-21,3.5299999713897705,3.5299999713897705,3.390000104904175,3.450000047683716,2.529036045074463,627000
2019-11-22,3.490000009536743,3.509999990463257,3.450000047683716,3.490000009536743,2.5583579540252686,2971588
2019-11-25,3.5299999713897705,3.5299999713897705,3.4600000381469727,3.490000009536743,2.5583579540252686,2028000
2019-11-26,3.4800000190734863,3.509999990463257,3.430000066757202,3.430000066757202,2.5143747329711914,1085000
2019-11-27,3.4600000381469727,3.4700000286102295,3.380000114440918,3.450000047683716,2.529036045074463,1900701
2019-11-28,3.4200000762939453,3.4600000381469727,3.4100000858306885,3.430000066757202,2.5143747329711914,316000
2019-11-29,3.430000066757202,3.430000066757202,3.390000104904175,3.430000066757202,2.5143747329711914,318000
2019-12-02,3.3299999237060547,3.4200000762939453,3.309999942779541,3.359999895095825,2.4630610942840576,1714000
2019-12-03,3.319999933242798,3.3399999141693115,3.2799999713897705,3.299999952316284,2.4190781116485596,1760000
2019-12-04,3.2699999809265137,3.309999942779541,3.200000047683716,3.25,2.382425308227539,2187000
2019-12-05,3.2200000286102295,3.2899999618530273,3.200000047683716,3.2899999618530273,2.411747455596924,857286
2019-12-06,3.259999990463257,3.4100000858306885,3.259999990463257,3.390000104904175,2.4850528240203857,1267199
2019-12-09,3.390000104904175,3.490000009536743,3.369999885559082,3.4800000190734863,2.55102801322937,919000
2019-12-10,3.450000047683716,3.5,3.4100000858306885,3.430000066757202,2.5143747329711914,1336000
2019-12-11,3.4000000953674316,3.4200000762939453,3.3299999237060547,3.3399999141693115,2.4484004974365234,680000
2019-12-12,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.4000000953674316,2.4923832416534424,531201
2019-12-13,3.380000114440918,3.5299999713897705,3.380000114440918,3.509999990463257,2.57301926612854,1773000
2019-12-16,3.450000047683716,3.5,3.450000047683716,3.4600000381469727,2.5363667011260986,317364
2019-12-17,3.4600000381469727,3.5299999713897705,3.450000047683716,3.5199999809265137,2.580349922180176,1717007
2019-12-18,3.5199999809265137,3.549999952316284,3.4700000286102295,3.509999990463257,2.57301926612854,895000
2019-12-19,3.509999990463257,3.509999990463257,3.440000057220459,3.4800000190734863,2.55102801322937,606400
2019-12-20,3.450000047683716,3.4800000190734863,3.2899999618530273,3.2899999618530273,2.411747455596924,4745000
2019-12-23,3.309999942779541,3.3499999046325684,3.2899999618530273,3.3399999141693115,2.4484004974365234,603000
2019-12-24,3.309999942779541,3.3499999046325684,3.309999942779541,3.3399999141693115,2.4484004974365234,142000
2019-12-27,3.3499999046325684,3.4100000858306885,3.3499999046325684,3.380000114440918,2.477722406387329,1315350
2019-12-30,3.3499999046325684,3.450000047683716,3.309999942779541,3.4000000953674316,2.4923832416534424,821000
2019-12-31,3.4000000953674316,3.4600000381469727,3.390000104904175,3.430000066757202,2.5143747329711914,4455000
2020-01-02,3.4600000381469727,3.609999895095825,3.4600000381469727,3.609999895095825,2.6463241577148438,3890000
2020-01-03,3.5999999046325684,3.680000066757202,3.5899999141693115,3.6600000858306885,2.6829776763916016,2899000
2020-01-06,3.619999885559082,3.690000057220459,3.5899999141693115,3.640000104904175,2.668316602706909,2292006
2020-01-07,3.5899999141693115,3.680000066757202,3.5899999141693115,3.640000104904175,2.668316602706909,2232402
2020-01-08,3.630000114440918,3.630000114440918,3.490000009536743,3.5,2.5656886100769043,2639069
2020-01-09,3.509999990463257,3.5799999237060547,3.509999990463257,3.5399999618530273,2.595010757446289,2300000
2020-01-10,3.5199999809265137,3.569999933242798,3.5199999809265137,3.549999952316284,2.6023411750793457,2860425
2020-01-13,3.549999952316284,3.619999885559082,3.5399999618530273,3.609999895095825,2.6463241577148438,2123000
2020-01-14,3.7799999713897705,3.7799999713897705,3.5899999141693115,3.5899999141693115,2.6316633224487305,3611286
2020-01-15,3.609999895095825,3.6500000953674316,3.609999895095825,3.640000104904175,2.668316602706909,1054000
2020-01-16,3.619999885559082,3.6700000762939453,3.5799999237060547,3.630000114440918,2.6609854698181152,2070015
2020-01-17,3.630000114440918,3.6500000953674316,3.559999942779541,3.5999999046325684,2.6389942169189453,2412286
2020-01-20,3.5899999141693115,3.6600000858306885,3.559999942779541,3.5899999141693115,2.6316633224487305,1139000
2020-01-21,3.5899999141693115,3.5899999141693115,3.4600000381469727,3.4800000190734863,2.55102801322937,2302762
2020-01-22,3.4700000286102295,3.559999942779541,3.4600000381469727,3.5199999809265137,2.580349922180176,961000
2020-01-23,3.5799999237060547,3.5799999237060547,3.450000047683716,3.490000009536743,2.5583579540252686,3419000
2020-01-24,3.450000047683716,3.5199999809265137,3.430000066757202,3.490000009536743,2.5583579540252686,540000
2020-01-29,3.430000066757202,3.430000066757202,3.2899999618530273,3.299999952316284,2.4190781116485596,2913000
2020-01-30,3.299999952316284,3.299999952316284,3.0999999046325684,3.0999999046325684,2.272467613220215,2050000
2020-01-31,3.0799999237060547,3.109999895095825,3.009999990463257,3.0199999809265137,2.213822603225708,3068000
2020-02-03,3.0199999809265137,3.119999885559082,3.0,3.0799999237060547,2.2578063011169434,5192297
2020-02-04,3.0799999237060547,3.2300000190734863,3.0799999237060547,3.1700000762939453,2.3237807750701904,2038029
2020-02-05,3.200000047683716,3.240000009536743,3.109999895095825,3.180000066757202,2.3311116695404053,1683000
2020-02-06,3.1600000858306885,3.259999990463257,3.1600000858306885,3.2300000190734863,2.3677639961242676,2860000
2020-02-07,3.2300000190734863,3.2699999809265137,3.0999999046325684,3.1600000858306885,2.316450595855713,2846000
2020-02-10,3.109999895095825,3.1700000762939453,3.0799999237060547,3.119999885559082,2.287128448486328,3180000
2020-02-11,3.109999895095825,3.1600000858306885,3.0799999237060547,3.109999895095825,2.279797315597534,4277000
2020-02-12,3.109999895095825,3.2200000286102295,3.0999999046325684,3.2100000381469727,2.353102922439575,2205103
2020-02-13,3.2200000286102295,3.25,3.200000047683716,3.2200000286102295,2.360434055328369,1518000
2020-02-14,3.180000066757202,3.240000009536743,3.180000066757202,3.2100000381469727,2.353102922439575,899000
2020-02-17,3.2100000381469727,3.2799999713897705,3.2100000381469727,3.25,2.382425308227539,2093000
2020-02-18,3.259999990463257,3.2799999713897705,3.180000066757202,3.2100000381469727,2.353102922439575,1514000
2020-02-19,3.2100000381469727,3.240000009536743,3.180000066757202,3.2200000286102295,2.360434055328369,1401000
2020-02-20,3.2200000286102295,3.2300000190734863,3.1500000953674316,3.180000066757202,2.3311116695404053,3469000
2020-02-21,3.1700000762939453,3.2100000381469727,3.0999999046325684,3.1600000858306885,2.316450595855713,5144000
2020-02-24,3.109999895095825,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.272467613220215,3600000
2020-02-25,3.119999885559082,3.119999885559082,3.049999952316284,3.0799999237060547,2.2578063011169434,3966000
2020-02-26,3.0399999618530273,3.1500000953674316,3.0399999618530273,3.119999885559082,2.287128448486328,1411500
2020-02-27,3.0899999141693115,3.119999885559082,3.069999933242798,3.0899999141693115,2.26513671875,2721286
2020-02-28,3.0899999141693115,3.0999999046325684,3.0,3.0199999809265137,2.213822603225708,4882000
2020-03-02,2.9800000190734863,3.069999933242798,2.9800000190734863,3.049999952316284,2.235814332962036,1654000
2020-03-03,3.069999933242798,3.0799999237060547,3.0,3.0199999809265137,2.213822603225708,1620000
2020-03-04,3.0199999809265137,3.069999933242798,2.9800000190734863,3.059999942779541,2.243145227432251,1633000
2020-03-05,3.0899999141693115,3.140000104904175,3.0799999237060547,3.109999895095825,2.279797315597534,3097810
2020-03-06,3.0899999141693115,3.109999895095825,3.069999933242798,3.0799999237060547,2.2578063011169434,2547172
2020-03-09,3.0799999237060547,3.0799999237060547,2.799999952316284,2.859999895095825,2.096534252166748,7916590
2020-03-10,2.8299999237060547,2.9000000953674316,2.819999933242798,2.890000104904175,2.118525981903076,4212800
2020-03-11,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.8499999046325684,2.0892035961151123,1351000
2020-03-12,2.8499999046325684,2.8499999046325684,2.6700000762939453,2.680000066757202,1.9645843505859375,6821000
2020-03-13,2.5999999046325684,2.5999999046325684,2.4600000381469727,2.569999933242798,1.883948564529419,10221000
2020-03-16,2.559999942779541,2.559999942779541,2.490000009536743,2.5,1.8326348066329956,6362000
2020-03-17,2.450000047683716,2.5299999713897705,2.4100000858306885,2.4800000190734863,1.8179737329483032,4833000
2020-03-18,2.4200000762939453,2.5299999713897705,2.380000114440918,2.4200000762939453,1.7739903926849365,5812000
2020-03-19,2.3499999046325684,2.369999885559082,2.2300000190734863,2.2899999618530273,1.678693413734436,12746771
2020-03-20,2.259999990463257,2.369999885559082,2.259999990463257,2.3499999046325684,1.7226765155792236,3615000
2020-03-23,2.259999990463257,2.319999933242798,2.25,2.299999952316284,1.6860238313674927,4653000
2020-03-24,2.4100000858306885,2.4000000953674316,2.299999952316284,2.3499999046325684,1.7226765155792236,5492000
2020-03-25,2.4000000953674316,2.5299999713897705,2.4000000953674316,2.4600000381469727,1.8033126592636108,6998360
2020-03-26,2.4700000286102295,2.5199999809265137,2.450000047683716,2.4800000190734863,1.8179737329483032,3385000
2020-03-27,2.509999990463257,2.5799999237060547,2.5,2.569999933242798,1.883948564529419,4083400
2020-03-30,2.559999942779541,2.619999885559082,2.5399999618530273,2.569999933242798,1.883948564529419,3062019
2020-03-31,2.690000057220459,2.690000057220459,2.549999952316284,2.6700000762939453,1.95725417137146,7893000
2020-04-01,2.6500000953674316,2.6600000858306885,2.549999952316284,2.549999952316284,1.8692876100540161,3855000
2020-04-02,2.549999952316284,2.549999952316284,2.380000114440918,2.430000066757202,1.7813209295272827,2562000
2020-04-03,2.450000047683716,2.4700000286102295,2.380000114440918,2.390000104904175,1.7519989013671875,2180009
2020-04-06,2.390000104904175,2.4000000953674316,2.309999942779541,2.380000114440918,1.7446684837341309,1555000
2020-04-07,2.430000066757202,2.509999990463257,2.4000000953674316,2.490000009536743,1.8253042697906494,4396000
2020-04-08,2.509999990463257,2.5999999046325684,2.4700000286102295,2.5999999046325684,1.905940055847168,3948000
2020-04-09,2.609999895095825,2.619999885559082,2.5399999618530273,2.609999895095825,1.9132707118988037,1596000
2020-04-14,2.619999885559082,2.619999885559082,2.5799999237060547,2.619999885559082,1.9206011295318604,1998000
2020-04-15,2.5999999046325684,2.6500000953674316,2.5899999141693115,2.6500000953674316,1.9425930976867676,4639200
2020-04-16,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.549999952316284,1.8692876100540161,2334000
2020-04-17,2.549999952316284,2.619999885559082,2.549999952316284,2.5999999046325684,1.905940055847168,1879000
2020-04-20,2.609999895095825,2.609999895095825,2.549999952316284,2.5899999141693115,1.8986096382141113,1079000
2020-04-21,2.569999933242798,2.5799999237060547,2.5199999809265137,2.5299999713897705,1.8546264171600342,1180000
2020-04-22,2.5299999713897705,2.559999942779541,2.4800000190734863,2.5399999618530273,1.8619567155838013,1422400
2020-04-23,2.5399999618530273,2.5899999141693115,2.5199999809265137,2.559999942779541,1.8766179084777832,1010000
2020-04-24,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.569999933242798,1.883948564529419,729000
2020-04-27,2.5799999237060547,2.609999895095825,2.509999990463257,2.5999999046325684,1.905940055847168,1873000
2020-04-28,2.619999885559082,2.630000114440918,2.569999933242798,2.5799999237060547,1.8912787437438965,1696000
2020-04-29,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.640000104904175,1.9352622032165527,1365000
2020-05-04,2.5899999141693115,2.5899999141693115,2.509999990463257,2.509999990463257,1.8399653434753418,2713200
2020-05-05,2.509999990463257,2.5199999809265137,2.4600000381469727,2.4600000381469727,1.8033126592636108,2370999
2020-05-06,2.4800000190734863,2.5899999141693115,2.4800000190734863,2.569999933242798,1.883948564529419,1237000
2020-05-07,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.569999933242798,1.883948564529419,473861
2020-05-08,2.569999933242798,2.609999895095825,2.559999942779541,2.5799999237060547,1.8912787437438965,1378000
2020-05-11,2.5899999141693115,2.7100000381469727,2.5899999141693115,2.690000057220459,1.9719152450561523,2616000
2020-05-12,2.680000066757202,2.680000066757202,2.619999885559082,2.630000114440918,1.9279321432113647,1167000
2020-05-13,2.630000114440918,2.630000114440918,2.5899999141693115,2.5999999046325684,1.905940055847168,1241000
2020-05-14,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5799999237060547,1.8912787437438965,536000
2020-05-15,2.5899999141693115,2.609999895095825,2.559999942779541,2.569999933242798,1.883948564529419,816000
2020-05-18,2.569999933242798,2.6600000858306885,2.569999933242798,2.6500000953674316,1.9425930976867676,1143000
2020-05-19,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,1.905940055847168,1277000
2020-05-20,2.5999999046325684,2.630000114440918,2.5999999046325684,2.5999999046325684,1.905940055847168,1583827
2020-05-21,2.609999895095825,2.630000114440918,2.5999999046325684,2.609999895095825,1.9132707118988037,6228000
2020-05-22,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.5399999618530273,1.8619567155838013,2696000
2020-05-25,2.5199999809265137,2.5399999618530273,2.4600000381469727,2.5399999618530273,1.8619567155838013,1893400
2020-05-26,2.5399999618530273,2.549999952316284,2.509999990463257,2.5299999713897705,1.8546264171600342,3274000
2020-05-27,2.5199999809265137,2.5299999713897705,2.490000009536743,2.509999990463257,1.8399653434753418,1992600
2020-05-28,2.5,2.5199999809265137,2.490000009536743,2.5,1.8326348066329956,2611000
2020-05-29,2.5199999809265137,2.5299999713897705,2.440000057220459,2.440000057220459,1.7886515855789185,2738000
2020-06-01,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.509999990463257,1.8399653434753418,1558000
2020-06-02,2.490000009536743,2.549999952316284,2.490000009536743,2.5,1.8326348066329956,3231000
2020-06-03,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.549999952316284,1.8692876100540161,2108000
2020-06-04,2.5299999713897705,2.5399999618530273,2.5,2.5199999809265137,1.907127022743225,1635601
2020-06-05,2.490000009536743,2.6700000762939453,2.490000009536743,2.640000104904175,1.9979428052902222,1601000
2020-06-08,2.640000104904175,2.6600000858306885,2.559999942779541,2.5799999237060547,1.952534794807434,1320000
2020-06-09,2.549999952316284,2.630000114440918,2.549999952316284,2.609999895095825,1.9752390384674072,1049000
2020-06-10,2.609999895095825,2.609999895095825,2.569999933242798,2.569999933242798,1.9449671506881714,794000
2020-06-11,2.5899999141693115,2.609999895095825,2.5199999809265137,2.5299999713897705,1.9146952629089355,1014600
2020-06-12,2.509999990463257,2.5299999713897705,2.490000009536743,2.509999990463257,1.8995592594146729,1030000
2020-06-15,2.5,2.559999942779541,2.5,2.5199999809265137,1.907127022743225,1595000
2020-06-16,2.5399999618530273,2.569999933242798,2.5399999618530273,2.559999942779541,1.93739914894104,957000
2020-06-17,2.5799999237060547,2.5899999141693115,2.5299999713897705,2.5799999237060547,1.952534794807434,2301000
2020-06-18,2.559999942779541,2.5999999046325684,2.559999942779541,2.569999933242798,1.9449671506881714,725000
2020-06-19,2.549999952316284,2.5899999141693115,2.549999952316284,2.559999942779541,1.93739914894104,1249000
2020-06-22,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.549999952316284,1.9298313856124878,759000
2020-06-23,2.569999933242798,2.5899999141693115,2.559999942779541,2.5899999141693115,1.9601030349731445,709000
2020-06-24,2.5799999237060547,2.5999999046325684,2.549999952316284,2.559999942779541,1.93739914894104,1054000
2020-06-26,2.5399999618530273,2.5399999618530273,2.5,2.509999990463257,1.8995592594146729,446000
2020-06-29,2.509999990463257,2.5299999713897705,2.440000057220459,2.5,1.891991376876831,1297000
2020-06-30,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4700000286102295,1.8692874908447266,1074581
2020-07-02,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.509999990463257,1.8995592594146729,1863667
2020-07-03,2.5299999713897705,2.559999942779541,2.5199999809265137,2.5299999713897705,1.9146952629089355,2304000
2020-07-06,2.569999933242798,2.690000057220459,2.559999942779541,2.6700000762939453,2.0206470489501953,6986000
2020-07-07,2.740000009536743,2.740000009536743,2.619999885559082,2.619999885559082,1.9828068017959595,5049000
2020-07-08,2.630000114440918,2.700000047683716,2.630000114440918,2.690000057220459,2.035782814025879,5622900
2020-07-09,2.7300000190734863,2.7899999618530273,2.700000047683716,2.75,2.081190586090088,3816000
2020-07-10,2.7300000190734863,2.7300000190734863,2.609999895095825,2.7200000286102295,2.0584867000579834,4937000
2020-07-13,2.7799999713897705,2.9700000286102295,2.740000009536743,2.9100000858306885,2.2022781372070312,10052000
2020-07-14,2.9200000762939453,2.9200000762939453,2.7699999809265137,2.7799999713897705,2.1038942337036133,4600000
2020-07-15,2.799999952316284,2.8399999141693115,2.690000057220459,2.759999990463257,2.0887582302093506,1864000
2020-07-16,2.7799999713897705,2.809999942779541,2.630000114440918,2.6500000953674316,2.0055110454559326,2845000
2020-07-17,2.6700000762939453,2.7100000381469727,2.5899999141693115,2.6600000858306885,2.0130789279937744,1335000
2020-07-20,2.630000114440918,2.740000009536743,2.630000114440918,2.7100000381469727,2.0509183406829834,1283000
2020-07-21,2.7100000381469727,2.740000009536743,2.6600000858306885,2.680000066757202,2.028214693069458,2126000
2020-07-22,2.700000047683716,2.799999952316284,2.690000057220459,2.7100000381469727,2.0509183406829834,2394000
2020-07-23,2.7100000381469727,2.7899999618530273,2.640000104904175,2.7699999809265137,2.0963263511657715,2497000
2020-07-24,2.7699999809265137,2.880000114440918,2.75,2.759999990463257,2.0887582302093506,8455816
2020-07-27,2.7200000286102295,2.819999933242798,2.680000066757202,2.7100000381469727,2.0509183406829834,1642000
2020-07-28,2.75,2.7699999809265137,2.7100000381469727,2.740000009536743,2.073622226715088,1115600
2020-07-29,2.6600000858306885,2.75,2.5999999046325684,2.740000009536743,2.073622226715088,1212000
2020-07-30,2.7100000381469727,2.799999952316284,2.7100000381469727,2.7200000286102295,2.0584867000579834,1652000
2020-07-31,2.7300000190734863,2.819999933242798,2.7100000381469727,2.809999942779541,2.126598358154297,2246000
2020-08-03,2.809999942779541,2.9600000381469727,2.809999942779541,2.930000066757202,2.217413902282715,4054317
2020-08-04,2.9100000858306885,3.0,2.8499999046325684,2.880000114440918,2.1795742511749268,2011200
2020-08-05,2.880000114440918,2.890000104904175,2.8299999237060547,2.8299999237060547,2.1417341232299805,899886
2020-08-06,2.8399999141693115,2.890000104904175,2.7799999713897705,2.819999933242798,2.1341660022735596,2799000
2020-08-07,2.869999885559082,2.869999885559082,2.759999990463257,2.759999990463257,2.0887582302093506,1267000
2020-08-10,2.7699999809265137,2.7899999618530273,2.7300000190734863,2.740000009536743,2.073622226715088,1248000
2020-08-11,2.740000009536743,2.819999933242798,2.7200000286102295,2.809999942779541,2.126598358154297,2134000
2020-08-12,2.740000009536743,2.809999942779541,2.740000009536743,2.7899999618530273,2.1114625930786133,978000
2020-08-13,2.759999990463257,2.799999952316284,2.75,2.7799999713897705,2.1038942337036133,943000
2020-08-14,2.759999990463257,2.7799999713897705,2.75,2.75,2.081190586090088,283200
2020-08-17,2.7300000190734863,2.8299999237060547,2.7300000190734863,2.799999952316284,2.119029998779297,1185000
2020-08-18,2.819999933242798,2.8399999141693115,2.680000066757202,2.690000057220459,2.035782814025879,4493802
2020-08-19,2.609999895095825,2.7300000190734863,2.5999999046325684,2.700000047683716,2.0433504581451416,1965875
2020-08-20,2.690000057220459,2.690000057220459,2.630000114440918,2.6500000953674316,2.0055110454559326,831203
2020-08-21,2.6500000953674316,2.680000066757202,2.640000104904175,2.680000066757202,2.028214693069458,717600
2020-08-24,2.680000066757202,2.690000057220459,2.609999895095825,2.640000104904175,1.9979428052902222,650000
2020-08-25,2.690000057220459,2.690000057220459,2.640000104904175,2.680000066757202,2.028214693069458,629000
2020-08-26,2.680000066757202,2.680000066757202,2.5999999046325684,2.609999895095825,1.9752390384674072,1082000
2020-08-27,2.609999895095825,2.609999895095825,2.549999952316284,2.5999999046325684,1.9676710367202759,1008000
2020-08-28,2.5799999237060547,2.640000104904175,2.5799999237060547,2.630000114440918,1.9903751611709595,1523000
2020-08-31,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.5999999046325684,1.9676710367202759,847000
2020-09-01,2.5899999141693115,2.609999895095825,2.5399999618530273,2.609999895095825,1.9752390384674072,921000
2020-09-02,2.5799999237060547,2.6700000762939453,2.549999952316284,2.6700000762939453,2.0206470489501953,1310000
2020-09-03,2.690000057220459,2.690000057220459,2.5999999046325684,2.609999895095825,1.9752390384674072,785144
2020-09-04,2.609999895095825,2.6500000953674316,2.5299999713897705,2.640000104904175,1.9979428052902222,1155000
2020-09-07,2.5999999046325684,2.609999895095825,2.549999952316284,2.549999952316284,1.9298313856124878,276000
2020-09-08,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.559999942779541,1.93739914894104,1024000
2020-09-09,2.5199999809265137,2.549999952316284,2.5,2.5199999809265137,1.907127022743225,1833647
2020-09-10,2.509999990463257,2.5399999618530273,2.509999990463257,2.5199999809265137,1.907127022743225,466000
2020-09-11,2.5199999809265137,2.559999942779541,2.5,2.549999952316284,1.9298313856124878,402000
2020-09-14,2.5299999713897705,2.549999952316284,2.5,2.5299999713897705,1.9592585563659668,413000
2020-09-15,2.509999990463257,2.5399999618530273,2.509999990463257,2.5399999618530273,1.9670027494430542,134000
2020-09-16,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.4800000190734863,1.9205381870269775,925000
2020-09-17,2.5,2.5299999713897705,2.4800000190734863,2.5299999713897705,1.9592585563659668,508000
2020-09-18,2.5,2.569999933242798,2.490000009536743,2.569999933242798,1.9902353286743164,648000
2020-09-21,2.559999942779541,2.559999942779541,2.5,2.5,1.9360264539718628,717000
2020-09-22,2.490000009536743,2.5199999809265137,2.4200000762939453,2.430000066757202,1.8818178176879883,850011
2020-09-23,2.430000066757202,2.4600000381469727,2.390000104904175,2.4100000858306885,1.8663294315338135,412000
