Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,11.039999961853027,11.319999694824219,10.65999984741211,11.15999984741211,9.771997451782227,82800
2023-01-04,11.0,11.239999771118164,11.0,11.100000381469727,9.719460487365723,44176
2023-01-05,11.100000381469727,11.279999732971191,11.100000381469727,11.15999984741211,9.771997451782227,28818
2023-01-06,11.15999984741211,11.260000228881836,11.0,11.15999984741211,9.771997451782227,30625
2023-01-09,11.199999809265137,11.279999732971191,11.180000305175781,11.199999809265137,9.807022094726562,81270
2023-01-10,11.199999809265137,11.199999809265137,10.819999694824219,11.0600004196167,9.68443489074707,57200
2023-01-11,11.0,11.220000267028809,11.0,11.020000457763672,9.649410247802734,34800
2023-01-12,11.100000381469727,11.100000381469727,10.960000038146973,11.079999923706055,9.701947212219238,21694
2023-01-13,11.15999984741211,11.279999732971191,11.079999923706055,11.100000381469727,9.719460487365723,65200
2023-01-16,11.100000381469727,11.180000305175781,11.039999961853027,11.079999923706055,9.701947212219238,36488
2023-01-17,11.199999809265137,11.199999809265137,11.020000457763672,11.0600004196167,9.68443489074707,6400
2023-01-18,11.199999809265137,11.199999809265137,10.899999618530273,10.9399995803833,9.57935905456543,57600
2023-01-19,10.9399995803833,11.079999923706055,10.899999618530273,11.079999923706055,9.701947212219238,26800
2023-01-20,11.079999923706055,11.079999923706055,11.0,11.039999961853027,9.666921615600586,23600
2023-01-26,11.039999961853027,11.199999809265137,11.039999961853027,11.199999809265137,9.807022094726562,53022
2023-01-27,11.100000381469727,11.300000190734863,11.100000381469727,11.260000228881836,9.859560012817383,74908
2023-01-30,11.380000114440918,11.380000114440918,11.180000305175781,11.199999809265137,9.807022094726562,57112
2023-01-31,11.199999809265137,11.279999732971191,11.180000305175781,11.199999809265137,9.807022094726562,16000
2023-02-01,11.199999809265137,11.34000015258789,11.199999809265137,11.300000190734863,9.894585609436035,28400
2023-02-02,11.34000015258789,11.359999656677246,11.220000267028809,11.260000228881836,9.859560012817383,6800
2023-02-03,11.220000267028809,11.359999656677246,11.119999885559082,11.359999656677246,9.947122573852539,24400
2023-02-06,11.279999732971191,11.359999656677246,11.180000305175781,11.359999656677246,9.947122573852539,40536
2023-02-07,11.359999656677246,11.399999618530273,11.34000015258789,11.359999656677246,9.947122573852539,11668
2023-02-08,11.359999656677246,11.399999618530273,11.220000267028809,11.359999656677246,9.947122573852539,17020
2023-02-09,11.420000076293945,11.5,11.279999732971191,11.399999618530273,9.982147216796875,33600
2023-02-10,11.520000457763672,11.520000457763672,11.220000267028809,11.5,10.069710731506348,25600
2023-02-13,11.239999771118164,11.399999618530273,11.220000267028809,11.300000190734863,9.894585609436035,17593
2023-02-14,11.460000038146973,11.460000038146973,11.319999694824219,11.319999694824219,9.912096977233887,8400
2023-02-15,11.319999694824219,11.319999694824219,11.300000190734863,11.300000190734863,9.894585609436035,12400
2023-02-16,11.300000190734863,11.300000190734863,11.15999984741211,11.260000228881836,9.859560012817383,33485
2023-02-17,11.239999771118164,11.260000228881836,11.180000305175781,11.239999771118164,9.842047691345215,32000
2023-02-20,11.239999771118164,11.239999771118164,11.180000305175781,11.199999809265137,9.807022094726562,62018
2023-02-21,11.239999771118164,11.239999771118164,11.15999984741211,11.220000267028809,9.824535369873047,5419
2023-02-22,11.239999771118164,11.239999771118164,11.079999923706055,11.100000381469727,9.719460487365723,12800
2023-02-23,11.079999923706055,11.180000305175781,11.0600004196167,11.079999923706055,9.701947212219238,24413
2023-02-24,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,9.701947212219238,0
2023-02-27,11.100000381469727,11.100000381469727,10.640000343322754,10.880000114440918,9.526822090148926,33200
2023-02-28,10.880000114440918,11.0600004196167,10.880000114440918,10.9399995803833,9.57935905456543,3600
2023-03-01,11.180000305175781,11.180000305175781,11.079999923706055,11.180000305175781,9.789509773254395,23200
2023-03-02,11.199999809265137,10.9399995803833,10.800000190734863,10.920000076293945,9.561846733093262,12400
2023-03-03,10.920000076293945,10.979999542236328,10.899999618530273,11.0,9.63189697265625,43200
2023-03-06,11.220000267028809,11.220000267028809,10.920000076293945,10.979999542236328,9.614383697509766,12800
2023-03-07,10.800000190734863,10.979999542236328,10.800000190734863,10.899999618530273,9.544334411621094,42760
2023-03-08,10.84000015258789,10.859999656677246,10.819999694824219,10.859999656677246,9.509308815002441,16400
2023-03-09,10.84000015258789,10.84000015258789,10.800000190734863,10.819999694824219,9.474284172058105,11200
2023-03-10,11.079999923706055,11.079999923706055,10.779999732971191,10.760000228881836,9.421747207641602,19200
2023-03-13,10.760000228881836,10.760000228881836,10.699999809265137,10.720000267028809,9.38672161102295,9334
2023-03-14,10.720000267028809,10.800000190734863,10.600000381469727,10.600000381469727,9.281645774841309,11200
2023-03-15,10.65999984741211,10.65999984741211,10.420000076293945,10.4399995803833,9.141545295715332,57918
2023-03-16,10.5,10.5,10.5,10.5,9.194083213806152,28400
2023-03-17,10.5,10.779999732971191,10.359999656677246,10.760000228881836,9.421747207641602,14400
2023-03-20,10.479999542236328,10.65999984741211,10.479999542236328,10.479999542236328,9.176570892333984,14400
2023-03-21,10.399999618530273,10.479999542236328,10.359999656677246,10.479999542236328,9.176570892333984,3432
2023-03-22,10.300000190734863,10.579999923706055,10.300000190734863,10.5,9.194083213806152,52400
2023-03-23,10.399999618530273,10.520000457763672,10.220000267028809,10.300000190734863,9.01895809173584,12400
2023-03-24,10.720000267028809,10.720000267028809,10.4399995803833,10.579999923706055,9.26413345336914,108924
2023-03-27,10.579999923706055,10.579999923706055,10.34000015258789,10.5,9.194083213806152,133600
2023-03-28,10.520000457763672,10.680000305175781,10.4399995803833,10.579999923706055,9.26413345336914,18400
2023-03-29,10.619999885559082,10.800000190734863,10.579999923706055,10.720000267028809,9.38672161102295,15600
2023-03-30,10.619999885559082,10.65999984741211,10.300000190734863,10.600000381469727,9.281645774841309,68005
2023-03-31,10.680000305175781,10.739999771118164,10.300000190734863,10.600000381469727,9.281645774841309,108328
2023-04-03,10.979999542236328,10.979999542236328,10.5600004196167,10.600000381469727,9.281645774841309,9200
2023-04-04,10.479999542236328,10.600000381469727,10.479999542236328,10.600000381469727,9.281645774841309,4630
2023-04-06,10.600000381469727,10.619999885559082,10.380000114440918,10.600000381469727,9.281645774841309,46740
2023-04-11,10.819999694824219,10.819999694824219,10.640000343322754,10.65999984741211,9.334183692932129,18800
2023-04-12,10.680000305175781,10.680000305175781,10.5600004196167,10.619999885559082,9.299159049987793,55953
2023-04-13,10.600000381469727,10.600000381469727,10.460000038146973,10.5600004196167,9.246622085571289,36400
2023-04-14,10.5,10.619999885559082,10.5,10.619999885559082,9.299159049987793,19200
2023-04-17,10.579999923706055,10.619999885559082,10.319999694824219,10.5600004196167,9.246622085571289,72432
2023-04-18,10.5600004196167,10.579999923706055,10.4399995803833,10.579999923706055,9.26413345336914,30462
2023-04-19,10.5600004196167,10.579999923706055,10.539999961853027,10.579999923706055,9.26413345336914,9600
2023-04-20,10.579999923706055,10.579999923706055,10.420000076293945,10.579999923706055,9.26413345336914,5152
2023-04-21,10.4399995803833,10.5,10.319999694824219,10.5,9.194083213806152,32400
2023-04-24,10.5,10.5,10.300000190734863,10.380000114440918,9.089008331298828,63600
2023-04-25,10.380000114440918,10.380000114440918,10.279999732971191,10.319999694824219,9.036470413208008,16800
2023-04-26,10.260000228881836,10.319999694824219,10.239999771118164,10.300000190734863,9.01895809173584,41888
2023-04-27,10.260000228881836,10.300000190734863,10.180000305175781,10.279999732971191,9.001445770263672,103200
2023-04-28,10.34000015258789,10.380000114440918,10.180000305175781,10.380000114440918,9.089008331298828,40800
2023-05-02,10.399999618530273,10.520000457763672,10.199999809265137,10.479999542236328,9.176570892333984,45600
2023-05-03,10.399999618530273,10.399999618530273,10.300000190734863,10.399999618530273,9.10651969909668,2400
2023-05-04,10.399999618530273,10.5,10.300000190734863,10.5,9.194083213806152,7200
2023-05-05,10.5,10.520000457763672,10.399999618530273,10.5,9.194083213806152,35152
2023-05-08,10.5,10.600000381469727,10.5,10.539999961853027,9.229108810424805,28047
2023-05-09,10.539999961853027,10.739999771118164,10.520000457763672,10.539999961853027,9.229108810424805,31258
2023-05-10,10.539999961853027,10.539999961853027,10.5,10.539999961853027,9.229108810424805,1200
2023-05-11,10.760000228881836,10.760000228881836,10.600000381469727,10.640000343322754,9.316671371459961,11200
2023-05-12,10.720000267028809,10.899999618530273,10.699999809265137,10.699999809265137,9.369208335876465,46800
2023-05-15,10.619999885559082,10.699999809265137,10.479999542236328,10.699999809265137,9.369208335876465,7852
2023-05-16,10.520000457763672,10.579999923706055,10.520000457763672,10.579999923706055,9.26413345336914,125255
2023-05-17,10.600000381469727,10.600000381469727,10.539999961853027,10.600000381469727,9.281645774841309,11200
2023-05-18,10.5,10.65999984741211,10.359999656677246,10.640000343322754,9.316671371459961,59655
2023-05-19,10.65999984741211,10.65999984741211,10.539999961853027,10.539999961853027,9.229108810424805,56000
2023-05-22,10.359999656677246,10.399999618530273,9.800000190734863,9.979999542236328,9.173954010009766,42424
2023-05-23,9.899999618530273,9.970000267028809,9.850000381469727,9.949999809265137,9.146376609802246,42800
2023-05-24,9.949999809265137,9.949999809265137,9.899999618530273,9.899999618530273,9.10041618347168,11200
2023-05-25,9.899999618530273,9.899999618530273,9.829999923706055,9.850000381469727,9.054454803466797,21174
2023-05-29,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.063645362854004,12000
2023-05-30,9.899999618530273,10.520000457763672,9.859999656677246,10.5,9.651956558227539,283231
2023-05-31,10.5,10.5,10.079999923706055,10.079999923706055,9.265877723693848,84000
2023-06-01,10.020000457763672,10.100000381469727,9.890000343322754,10.0600004196167,9.247493743896484,30000
2023-06-02,10.5,10.5,9.960000038146973,10.199999809265137,9.376185417175293,8400
2023-06-05,10.199999809265137,10.220000267028809,9.899999618530273,10.180000305175781,9.35780143737793,37800
2023-06-06,10.0,10.0,9.899999618530273,10.0,9.192338943481445,5600
2023-06-07,10.0,10.180000305175781,9.899999618530273,10.039999961853027,9.229108810424805,31626
2023-06-08,10.0,10.0,9.949999809265137,10.0,9.192338943481445,43600
2023-06-09,10.300000190734863,10.300000190734863,9.949999809265137,10.0,9.192338943481445,30800
2023-06-12,10.0,10.0,9.880000114440918,10.0,9.192338943481445,21335
2023-06-13,9.899999618530273,10.0,9.890000343322754,10.0,9.192338943481445,16588
2023-06-14,9.899999618530273,9.949999809265137,9.880000114440918,9.899999618530273,9.10041618347168,101200
2023-06-15,9.869999885559082,9.979999542236328,9.869999885559082,9.960000038146973,9.155570030212402,17945
2023-06-16,9.949999809265137,9.949999809265137,9.859999656677246,9.880000114440918,9.08203125,45855
2023-06-19,9.899999618530273,9.90999984741211,9.84000015258789,9.890000343322754,9.09122371673584,65660
2023-06-20,9.920000076293945,9.949999809265137,9.850000381469727,9.949999809265137,9.146376609802246,37200
2023-06-21,9.949999809265137,9.949999809265137,9.819999694824219,9.890000343322754,9.09122371673584,7348
2023-06-23,9.949999809265137,9.949999809265137,9.819999694824219,9.899999618530273,9.10041618347168,14000
2023-06-26,9.890000343322754,9.9399995803833,9.800000190734863,9.920000076293945,9.118800163269043,21200
2023-06-27,9.899999618530273,9.899999618530273,9.739999771118164,9.760000228881836,8.971723556518555,20800
2023-06-28,9.770000457763672,9.8100004196167,9.770000457763672,9.850000381469727,9.054454803466797,16816
2023-06-29,9.680000305175781,9.850000381469727,9.680000305175781,9.850000381469727,9.054454803466797,16000
2023-06-30,9.75,10.020000457763672,9.75,9.899999618530273,9.10041618347168,34384
2023-07-03,9.899999618530273,10.100000381469727,9.760000228881836,10.0,9.192338943481445,30193
2023-07-04,10.0,10.0600004196167,9.899999618530273,10.0,9.192338943481445,82151
2023-07-05,10.0,10.0,9.9399995803833,9.989999771118164,9.183147430419922,29600
2023-07-06,9.949999809265137,10.0,9.739999771118164,9.9399995803833,9.137185096740723,114400
2023-07-07,9.899999618530273,9.979999542236328,9.75,9.829999923706055,9.0360689163208,35299
2023-07-10,9.800000190734863,9.930000305175781,9.800000190734863,9.930000305175781,9.1279935836792,3600
2023-07-11,9.800000190734863,10.0,9.800000190734863,9.920000076293945,9.118800163269043,44119
2023-07-12,9.930000305175781,9.930000305175781,9.880000114440918,9.90999984741211,9.109607696533203,36937
2023-07-13,10.0,10.0,9.9399995803833,10.0,9.192338943481445,42900
2023-07-14,9.9399995803833,10.5,9.90999984741211,10.399999618530273,9.560032844543457,206270
2023-07-18,10.399999618530273,10.640000343322754,10.34000015258789,10.359999656677246,9.523262977600098,147200
2023-07-19,10.279999732971191,10.359999656677246,10.279999732971191,10.359999656677246,9.523262977600098,15639
2023-07-20,10.399999618530273,10.399999618530273,10.300000190734863,10.380000114440918,9.541647911071777,33204
2023-07-21,10.399999618530273,10.399999618530273,10.300000190734863,10.359999656677246,9.523262977600098,51304
2023-07-24,10.300000190734863,10.399999618530273,10.279999732971191,10.34000015258789,9.504878997802734,23600
2023-07-25,10.199999809265137,10.239999771118164,10.020000457763672,10.239999771118164,9.412955284118652,132800
2023-07-26,10.239999771118164,10.239999771118164,10.0600004196167,10.100000381469727,9.284262657165527,27600
2023-07-27,10.119999885559082,10.140000343322754,9.979999542236328,10.100000381469727,9.284262657165527,156577
2023-07-28,10.100000381469727,10.119999885559082,10.0,10.079999923706055,9.265877723693848,25200
2023-07-31,10.100000381469727,10.119999885559082,9.989999771118164,10.039999961853027,9.229108810424805,101404
2023-08-01,10.020000457763672,10.100000381469727,9.989999771118164,10.100000381469727,9.284262657165527,67200
2023-08-02,10.100000381469727,10.100000381469727,9.979999542236328,10.079999923706055,9.265877723693848,40400
2023-08-03,10.079999923706055,10.34000015258789,10.0,10.300000190734863,9.468110084533691,16040
2023-08-04,10.140000343322754,10.300000190734863,10.119999885559082,10.119999885559082,9.302647590637207,18000
2023-08-07,10.119999885559082,10.199999809265137,10.119999885559082,10.199999809265137,9.376185417175293,39647
2023-08-08,10.220000267028809,10.260000228881836,10.180000305175781,10.199999809265137,9.376185417175293,31721
2023-08-09,10.079999923706055,10.100000381469727,10.079999923706055,10.100000381469727,9.284262657165527,12115
2023-08-10,10.15999984741211,10.199999809265137,10.079999923706055,10.15999984741211,9.33941650390625,11600
2023-08-11,10.15999984741211,10.319999694824219,10.119999885559082,10.300000190734863,9.468110084533691,44400
2023-08-14,10.199999809265137,10.600000381469727,10.0,10.300000190734863,9.468110084533691,167886
2023-08-15,10.300000190734863,10.399999618530273,10.300000190734863,10.359999656677246,9.523262977600098,52400
2023-08-16,10.300000190734863,10.359999656677246,10.180000305175781,10.359999656677246,9.523262977600098,36000
2023-08-17,10.359999656677246,10.399999618530273,10.100000381469727,10.399999618530273,9.560032844543457,51332
2023-08-18,10.399999618530273,10.479999542236328,10.399999618530273,10.420000076293945,9.57841682434082,131600
2023-08-21,10.5,10.579999923706055,10.199999809265137,10.260000228881836,9.431340217590332,56282
2023-08-22,10.260000228881836,10.300000190734863,10.100000381469727,10.260000228881836,9.431340217590332,30459
2023-08-23,10.260000228881836,10.260000228881836,10.180000305175781,10.180000305175781,9.35780143737793,23600
2023-08-24,10.300000190734863,10.300000190734863,10.140000343322754,10.239999771118164,9.412955284118652,28800
2023-08-25,10.239999771118164,10.300000190734863,10.020000457763672,10.119999885559082,9.302647590637207,70800
2023-08-28,10.119999885559082,10.199999809265137,10.0600004196167,10.140000343322754,9.32103157043457,52000
2023-08-29,10.140000343322754,10.199999809265137,10.140000343322754,10.15999984741211,9.33941650390625,43200
2023-08-30,10.199999809265137,10.199999809265137,10.119999885559082,10.15999984741211,9.33941650390625,16400
2023-08-31,10.199999809265137,10.199999809265137,10.100000381469727,10.180000305175781,9.35780143737793,31200
2023-09-04,9.899999618530273,10.0,9.800000190734863,10.0,9.471458435058594,40454
2023-09-05,9.899999618530273,10.0,9.899999618530273,10.0,9.471458435058594,5200
2023-09-06,10.0,10.0,9.8100004196167,10.0,9.471458435058594,35600
2023-09-07,9.989999771118164,10.0600004196167,9.84000015258789,10.0600004196167,9.528287887573242,96000
2023-09-11,10.180000305175781,10.180000305175781,9.829999923706055,10.0,9.471458435058594,7600
2023-09-12,9.9399995803833,10.0,9.829999923706055,10.0,9.471458435058594,85864
2023-09-13,9.899999618530273,10.0,9.850000381469727,10.0,9.471458435058594,4000
2023-09-14,10.0,10.0,9.8100004196167,9.979999542236328,9.452515602111816,10241
2023-09-15,9.979999542236328,9.979999542236328,9.850000381469727,9.949999809265137,9.424100875854492,19293
2023-09-18,9.819999694824219,9.979999542236328,9.800000190734863,9.920000076293945,9.395687103271484,47600
2023-09-19,9.920000076293945,10.0,9.880000114440918,10.0,9.471458435058594,84522
2023-09-20,10.0,10.079999923706055,9.880000114440918,10.079999923706055,9.54723072052002,58623
2023-09-21,9.899999618530273,9.899999618530273,9.800000190734863,9.899999618530273,9.376744270324707,57168
2023-09-22,9.899999618530273,9.949999809265137,9.6899995803833,9.949999809265137,9.424100875854492,55600
2023-09-25,9.899999618530273,9.899999618530273,9.850000381469727,9.899999618530273,9.376744270324707,22050
2023-09-26,9.850000381469727,9.899999618530273,9.720000267028809,9.899999618530273,9.376744270324707,42800
2023-09-27,9.880000114440918,9.890000343322754,9.8100004196167,9.880000114440918,9.35780143737793,15200
2023-09-28,9.880000114440918,9.880000114440918,9.75,9.850000381469727,9.329387664794922,8400
2023-09-29,9.800000190734863,9.899999618530273,9.75,9.850000381469727,9.329387664794922,40345
2023-10-03,9.850000381469727,9.850000381469727,9.739999771118164,9.84000015258789,9.319915771484375,7600
2023-10-04,9.850000381469727,9.850000381469727,9.729999542236328,9.850000381469727,9.329387664794922,2000
2023-10-05,9.850000381469727,9.859999656677246,9.850000381469727,9.859999656677246,9.338857650756836,8400
2023-10-06,9.850000381469727,9.850000381469727,9.75,9.84000015258789,9.319915771484375,16800
2023-10-09,9.850000381469727,9.899999618530273,9.800000190734863,9.800000190734863,9.28203010559082,10800
2023-10-10,9.800000190734863,9.819999694824219,9.739999771118164,9.800000190734863,9.28203010559082,23200
2023-10-11,9.800000190734863,9.800000190734863,9.75,9.800000190734863,9.28203010559082,18800
2023-10-12,9.779999732971191,9.819999694824219,9.779999732971191,9.850000381469727,9.329387664794922,6000
2023-10-13,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.329387664794922,0
2023-10-16,9.800000190734863,9.8100004196167,9.710000038146973,9.710000038146973,9.196786880493164,75200
2023-10-17,9.779999732971191,9.890000343322754,9.670000076293945,9.890000343322754,9.367273330688477,16000
2023-10-18,9.6899995803833,9.850000381469727,9.680000305175781,9.8100004196167,9.29150104522705,60400
2023-10-19,9.699999809265137,9.8100004196167,9.65999984741211,9.770000457763672,9.253615379333496,51200
2023-10-20,9.699999809265137,9.75,9.699999809265137,9.75,9.234672546386719,2400
2023-10-24,9.600000381469727,9.850000381469727,9.569999694824219,9.720000267028809,9.206257820129395,3303
2023-10-25,9.569999694824219,9.699999809265137,9.569999694824219,9.600000381469727,9.09260082244873,31600
2023-10-26,9.569999694824219,9.680000305175781,9.5600004196167,9.609999656677246,9.102071762084961,12400
2023-10-27,9.569999694824219,9.569999694824219,9.369999885559082,9.550000190734863,9.045243263244629,20000
2023-10-30,9.520000457763672,9.550000190734863,9.520000457763672,9.550000190734863,9.045243263244629,2000
2023-10-31,9.430000305175781,9.59000015258789,9.430000305175781,9.5600004196167,9.054715156555176,42435
2023-11-01,9.5600004196167,9.5600004196167,9.350000381469727,9.529999732971191,9.026300430297852,20400
2023-11-02,9.550000190734863,9.550000190734863,9.369999885559082,9.510000228881836,9.007357597351074,6832
2023-11-03,9.59000015258789,9.739999771118164,9.59000015258789,9.600000381469727,9.09260082244873,11200
2023-11-06,9.600000381469727,9.600000381469727,9.5,9.600000381469727,9.09260082244873,20000
2023-11-07,9.5,9.5,9.430000305175781,9.5,8.997885704040527,10070
2023-11-08,9.600000381469727,9.600000381469727,8.609999656677246,9.5,8.997885704040527,63518
2023-11-09,9.5,9.5,9.270000457763672,9.479999542236328,8.97894287109375,73200
2023-11-10,9.350000381469727,9.479999542236328,9.300000190734863,9.479999542236328,8.97894287109375,21600
2023-11-13,9.300000190734863,9.479999542236328,9.300000190734863,9.470000267028809,8.96947193145752,12000
2023-11-14,9.3100004196167,9.4399995803833,9.300000190734863,9.4399995803833,8.941056251525879,15501
2023-11-15,9.390000343322754,9.4399995803833,9.260000228881836,9.4399995803833,8.941056251525879,67000
2023-11-16,9.329999923706055,9.430000305175781,9.300000190734863,9.430000305175781,8.931586265563965,24663
2023-11-17,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,8.931586265563965,0
2023-11-20,9.319999694824219,9.369999885559082,9.3100004196167,9.369999885559082,8.874756813049316,24000
2023-11-21,9.369999885559082,9.40999984741211,9.3100004196167,9.329999923706055,8.836871147155762,20504
2023-11-22,9.319999694824219,9.449999809265137,9.319999694824219,9.350000381469727,8.855813980102539,8000
2023-11-23,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,8.950528144836426,1200
2023-11-24,9.34000015258789,9.399999618530273,9.289999961853027,9.399999618530273,8.903170585632324,11015
2023-11-27,9.399999618530273,9.399999618530273,9.34000015258789,9.399999618530273,8.903170585632324,8400
2023-11-28,9.3100004196167,9.449999809265137,9.3100004196167,9.399999618530273,8.903170585632324,4800
2023-11-29,9.329999923706055,9.399999618530273,9.329999923706055,9.399999618530273,8.903170585632324,7200
2023-11-30,9.3100004196167,9.399999618530273,9.3100004196167,9.380000114440918,8.884228706359863,26000
2023-12-01,9.319999694824219,9.380000114440918,9.3100004196167,9.380000114440918,8.884228706359863,29332
2023-12-04,9.180000305175781,9.380000114440918,9.180000305175781,9.380000114440918,8.884228706359863,10400
2023-12-05,9.199999809265137,9.289999961853027,9.0,9.119999885559082,8.637969970703125,117953
2023-12-06,9.119999885559082,9.210000038146973,9.100000381469727,9.119999885559082,8.637969970703125,24250
2023-12-07,9.130000114440918,9.130000114440918,9.079999923706055,9.130000114440918,8.647441864013672,6672
2023-12-08,9.130000114440918,9.140000343322754,9.0,9.140000343322754,8.656913757324219,6000
2023-12-11,9.069999694824219,9.279999732971191,9.0600004196167,9.279999732971191,8.78951358795166,12800
2023-12-12,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.71374225616455,0
2023-12-13,9.149999618530273,9.149999618530273,9.149999618530273,9.140000343322754,8.656913757324219,2000
2023-12-14,9.199999809265137,9.279999732971191,9.199999809265137,9.279999732971191,8.78951358795166,5600
2023-12-15,9.279999732971191,9.279999732971191,9.15999984741211,9.239999771118164,8.751627922058105,67200
2023-12-18,9.199999809265137,9.380000114440918,9.020000457763672,9.380000114440918,8.884228706359863,70000
2023-12-19,9.279999732971191,9.5,9.119999885559082,9.489999771118164,8.98841381072998,53600
2023-12-20,9.399999618530273,9.449999809265137,9.329999923706055,9.449999809265137,8.950528144836426,13200
2023-12-21,9.260000228881836,9.399999618530273,9.149999618530273,9.380000114440918,8.884228706359863,3879
2023-12-22,9.430000305175781,9.449999809265137,9.279999732971191,9.430000305175781,8.931586265563965,30000
2023-12-27,9.4399995803833,9.4399995803833,9.350000381469727,9.390000343322754,8.89370059967041,15200
2023-12-28,9.399999618530273,9.399999618530273,9.380000114440918,9.399999618530273,8.903170585632324,38805
2023-12-29,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,8.922114372253418,800
2024-01-02,9.420000076293945,9.420000076293945,9.279999732971191,9.279999732971191,8.78951358795166,145342
2024-01-03,9.270000457763672,9.289999961853027,9.270000457763672,9.289999961853027,8.798985481262207,196984
2024-01-04,9.279999732971191,9.289999961853027,9.279999732971191,9.279999732971191,8.78951358795166,22800
2024-01-05,9.289999961853027,9.289999961853027,9.130000114440918,9.279999732971191,8.78951358795166,59440
2024-01-08,9.1899995803833,9.3100004196167,9.180000305175781,9.300000190734863,8.808456420898438,14918
2024-01-09,9.199999809265137,9.3100004196167,9.199999809265137,9.3100004196167,8.817928314208984,23564
2024-01-10,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,8.817928314208984,0
2024-01-11,9.350000381469727,9.350000381469727,9.300000190734863,9.350000381469727,8.855813980102539,20800
2024-01-12,9.319999694824219,9.329999923706055,9.300000190734863,9.300000190734863,8.808456420898438,20000
2024-01-15,9.260000228881836,9.399999618530273,9.25,9.390000343322754,8.89370059967041,36593
2024-01-16,9.449999809265137,9.460000038146973,9.300000190734863,9.40999984741211,8.912642478942871,29200
2024-01-17,9.300000190734863,9.3100004196167,9.260000228881836,9.260000228881836,8.770570755004883,44800
2024-01-18,9.260000228881836,9.260000228881836,9.15999984741211,9.260000228881836,8.770570755004883,34800
2024-01-19,9.15999984741211,9.239999771118164,9.149999618530273,9.15999984741211,8.67585563659668,27810
2024-01-22,9.199999809265137,9.199999809265137,9.0,9.100000381469727,8.619028091430664,58279
2024-01-23,8.779999732971191,9.199999809265137,8.34000015258789,9.170000076293945,8.685327529907227,109885
2024-01-24,9.170000076293945,9.199999809265137,9.15999984741211,9.180000305175781,8.694799423217773,13600
2024-01-25,9.1899995803833,9.199999809265137,9.119999885559082,9.199999809265137,8.71374225616455,23183
2024-01-26,9.180000305175781,9.199999809265137,9.109999656677246,9.180000305175781,8.694799423217773,11600
2024-01-29,9.109999656677246,9.15999984741211,9.0600004196167,9.09000015258789,8.609556198120117,128800
2024-01-30,9.149999618530273,9.149999618530273,9.0,9.09000015258789,8.609556198120117,64000
2024-01-31,9.09000015258789,9.09000015258789,9.069999694824219,9.069999694824219,8.590612411499023,800
2024-02-01,9.0,9.020000457763672,8.920000076293945,9.0,8.524312973022461,23795
2024-02-02,8.989999771118164,9.0,8.899999618530273,9.0,8.524312973022461,25600
2024-02-05,8.989999771118164,9.0,8.989999771118164,9.0,8.524312973022461,7200
2024-02-06,9.0,9.199999809265137,9.0,9.0,8.524312973022461,73200
2024-02-07,9.0,9.0,9.0,9.0,8.524312973022461,59320
2024-02-08,8.989999771118164,9.0,8.989999771118164,9.0,8.524312973022461,47200
2024-02-09,9.050000190734863,9.050000190734863,9.0,9.0,8.524312973022461,10400
2024-02-14,9.0,9.0,8.800000190734863,9.0,8.524312973022461,14930
2024-02-15,9.0,9.0,8.899999618530273,9.0,8.524312973022461,12400
2024-02-16,9.0,9.0,8.899999618530273,9.0,8.524312973022461,170978
2024-02-19,9.0,9.0,8.829999923706055,9.0,8.524312973022461,26800
2024-02-20,9.0,9.0,9.0,9.0,8.524312973022461,0
2024-02-21,9.0,9.0,8.899999618530273,8.989999771118164,8.514841079711914,76116
2024-02-22,8.899999618530273,8.979999542236328,8.890000343322754,8.979999542236328,8.505369186401367,26400
2024-02-23,8.899999618530273,8.989999771118164,8.899999618530273,8.989999771118164,8.514841079711914,30358
2024-02-26,8.989999771118164,8.989999771118164,8.850000381469727,8.989999771118164,8.514841079711914,36889
2024-02-27,8.899999618530273,8.989999771118164,8.8100004196167,8.989999771118164,8.514841079711914,76848
2024-02-28,9.0,9.0,8.850000381469727,8.979999542236328,8.505369186401367,43828
2024-02-29,9.0,9.0,8.899999618530273,8.979999542236328,8.505369186401367,49600
2024-03-01,8.899999618530273,8.920000076293945,8.800000190734863,8.880000114440918,8.410655975341797,68800
2024-03-04,8.800000190734863,8.899999618530273,8.800000190734863,8.890000343322754,8.420126914978027,34000
2024-03-05,8.850000381469727,8.899999618530273,8.800000190734863,8.899999618530273,8.429597854614258,102633
2024-03-06,8.859999656677246,8.920000076293945,8.8100004196167,8.880000114440918,8.410655975341797,53427
2024-03-07,8.899999618530273,8.899999618530273,8.829999923706055,8.880000114440918,8.410655975341797,7310
2024-03-08,8.880000114440918,8.880000114440918,8.880000114440918,8.979999542236328,8.505369186401367,24503
2024-03-11,8.979999542236328,8.989999771118164,8.899999618530273,8.979999542236328,8.505369186401367,29200
