Date,Open,High,Low,Close,Adj Close,Volume
2018-04-11,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.259999990463257,1.6623659133911133,217784
2018-04-12,3.259999990463257,3.259999990463257,3.2200000286102295,3.259999990463257,1.6623659133911133,82000
2018-04-13,3.2300000190734863,3.2300000190734863,3.190000057220459,3.200000047683716,1.6317702531814575,1364000
2018-04-16,3.240000009536743,3.259999990463257,3.119999885559082,3.119999885559082,1.5909762382507324,848000
2018-04-17,3.180000066757202,3.180000066757202,3.0899999141693115,3.0999999046325684,1.5807772874832153,786000
2018-04-18,3.119999885559082,3.140000104904175,3.0899999141693115,3.140000104904175,1.6011745929718018,498000
2018-04-19,3.1500000953674316,3.1600000858306885,3.109999895095825,3.1500000953674316,1.6062740087509155,436000
2018-04-20,3.1500000953674316,3.2200000286102295,3.109999895095825,3.140000104904175,1.6011745929718018,369721
2018-04-23,3.130000114440918,3.130000114440918,3.109999895095825,3.119999885559082,1.5909762382507324,190000
2018-04-24,3.119999885559082,3.1700000762939453,3.119999885559082,3.1700000762939453,1.6164723634719849,288000
2018-04-25,3.1600000858306885,3.1600000858306885,3.109999895095825,3.140000104904175,1.6011745929718018,214000
2018-04-26,3.109999895095825,3.1600000858306885,3.0899999141693115,3.119999885559082,1.5909762382507324,392000
2018-04-27,3.119999885559082,3.1500000953674316,3.109999895095825,3.1500000953674316,1.6062740087509155,440000
2018-04-30,3.1500000953674316,3.1600000858306885,3.119999885559082,3.130000114440918,1.596075415611267,292463
2018-05-02,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1700000762939453,1.6164723634719849,326000
2018-05-03,3.180000066757202,3.180000066757202,3.140000104904175,3.1700000762939453,1.6164723634719849,297575
2018-05-04,3.1700000762939453,3.190000057220459,3.140000104904175,3.180000066757202,1.6215718984603882,226000
2018-05-07,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.1700000762939453,1.6164723634719849,438000
2018-05-08,3.1700000762939453,3.180000066757202,3.140000104904175,3.1700000762939453,1.6164723634719849,255576
2018-05-09,3.190000057220459,3.190000057220459,3.1700000762939453,3.1700000762939453,1.6164723634719849,156000
2018-05-10,3.190000057220459,3.200000047683716,3.1700000762939453,3.200000047683716,1.6317702531814575,411471
2018-05-11,3.200000047683716,3.200000047683716,3.1700000762939453,3.180000066757202,1.6215718984603882,710000
2018-05-14,3.180000066757202,3.200000047683716,3.180000066757202,3.180000066757202,1.6215718984603882,354000
2018-05-15,3.2100000381469727,3.2200000286102295,3.1700000762939453,3.200000047683716,1.6317702531814575,252425
2018-05-16,3.180000066757202,3.25,3.1700000762939453,3.190000057220459,1.6266711950302124,667115
2018-05-17,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,1.6266711950302124,106000
2018-05-18,3.190000057220459,3.2300000190734863,3.180000066757202,3.2300000190734863,1.6470685005187988,708000
2018-05-21,3.25,3.25,3.200000047683716,3.200000047683716,1.6317702531814575,667000
2018-05-23,3.2300000190734863,3.25,3.200000047683716,3.240000009536743,1.6521676778793335,311000
2018-05-24,3.2200000286102295,3.25,3.190000057220459,3.2300000190734863,1.6470685005187988,242000
2018-05-25,3.2300000190734863,3.240000009536743,3.2100000381469727,3.240000009536743,1.6521676778793335,120000
2018-05-28,3.2200000286102295,3.319999933242798,3.2100000381469727,3.299999952316284,1.682762861251831,1095700
2018-05-29,3.299999952316284,3.299999952316284,3.1700000762939453,3.2100000381469727,1.6368696689605713,1124000
2018-05-30,3.190000057220459,3.299999952316284,3.180000066757202,3.200000047683716,1.6317702531814575,1422000
2018-05-31,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.2799999713897705,1.6725646257400513,806000
2018-06-01,3.299999952316284,3.299999952316284,3.2300000190734863,3.25,1.6572669744491577,436000
2018-06-04,3.200000047683716,3.200000047683716,3.0399999618530273,3.069999933242798,1.625497579574585,2189295
2018-06-05,3.069999933242798,3.109999895095825,3.049999952316284,3.069999933242798,1.625497579574585,1278000
2018-06-06,3.069999933242798,3.140000104904175,3.069999933242798,3.130000114440918,1.6572669744491577,286000
2018-06-07,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.1500000953674316,1.6678563356399536,422000
2018-06-08,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.130000114440918,1.6572669744491577,326294
2018-06-11,3.1500000953674316,3.1700000762939453,3.140000104904175,3.1700000762939453,1.678445816040039,168000
2018-06-12,3.1500000953674316,3.1500000953674316,3.119999885559082,3.140000104904175,1.6625616550445557,304000
2018-06-13,3.119999885559082,3.180000066757202,3.119999885559082,3.1600000858306885,1.6731510162353516,368000
2018-06-14,3.1700000762939453,3.190000057220459,3.119999885559082,3.1500000953674316,1.6678563356399536,438000
2018-06-15,3.190000057220459,3.190000057220459,3.0999999046325684,3.109999895095825,1.646677017211914,170000
2018-06-19,3.109999895095825,3.130000114440918,2.990000009536743,3.0399999618530273,1.6096135377883911,1754000
2018-06-20,3.0399999618530273,3.119999885559082,3.0,3.059999942779541,1.6202032566070557,952070
2018-06-21,3.059999942779541,3.0799999237060547,3.049999952316284,3.049999952316284,1.6149083375930786,207002
2018-06-22,3.0899999141693115,3.0899999141693115,3.059999942779541,3.069999933242798,1.625497579574585,166000
2018-06-25,3.130000114440918,3.130000114440918,3.049999952316284,3.049999952316284,1.6149083375930786,243000
2018-06-26,3.0399999618530273,3.049999952316284,2.9800000190734863,2.9800000190734863,1.5778452157974243,790000
2018-06-27,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9000000953674316,1.5354868173599243,1131689
2018-06-28,2.940000057220459,2.940000057220459,2.890000104904175,2.9100000858306885,1.5407817363739014,324000
2018-06-29,2.9000000953674316,2.9800000190734863,2.890000104904175,2.9800000190734863,1.5778452157974243,842000
2018-07-03,2.9600000381469727,2.9600000381469727,2.880000114440918,2.9000000953674316,1.5354868173599243,722000
2018-07-04,2.869999885559082,2.9100000858306885,2.869999885559082,2.890000104904175,1.5301920175552368,376000
2018-07-05,2.890000104904175,2.9200000762939453,2.880000114440918,2.9000000953674316,1.5354868173599243,457000
2018-07-06,2.9000000953674316,2.940000057220459,2.890000104904175,2.9200000762939453,1.5460764169692993,665513
2018-07-09,2.9200000762939453,2.950000047683716,2.9000000953674316,2.950000047683716,1.5619605779647827,440000
2018-07-10,2.9600000381469727,2.9600000381469727,2.880000114440918,2.930000066757202,1.5513712167739868,691605
2018-07-11,2.869999885559082,3.0,2.859999895095825,2.9100000858306885,1.5407817363739014,150000
2018-07-12,2.940000057220459,2.940000057220459,2.890000104904175,2.940000057220459,1.5566660165786743,90000
2018-07-13,2.940000057220459,2.940000057220459,2.9000000953674316,2.9100000858306885,1.5407817363739014,276000
2018-07-16,2.950000047683716,2.950000047683716,2.869999885559082,2.9000000953674316,1.5354868173599243,298000
2018-07-17,2.9000000953674316,2.9200000762939453,2.869999885559082,2.890000104904175,1.5301920175552368,925994
2018-07-18,2.880000114440918,2.880000114440918,2.819999933242798,2.8499999046325684,1.5090128183364868,816000
2018-07-19,2.8299999237060547,2.859999895095825,2.8299999237060547,2.859999895095825,1.5143076181411743,200000
2018-07-20,2.8499999046325684,2.869999885559082,2.819999933242798,2.869999885559082,1.5196022987365723,296341
2018-07-23,2.880000114440918,2.880000114440918,2.859999895095825,2.869999885559082,1.5196022987365723,128825
2018-07-24,2.950000047683716,2.950000047683716,2.869999885559082,2.9100000858306885,1.5407817363739014,198000
2018-07-25,3.0,3.0,2.869999885559082,2.890000104904175,1.5301920175552368,282372
2018-07-26,2.9100000858306885,2.940000057220459,2.890000104904175,2.940000057220459,1.5566660165786743,376249
2018-07-27,2.9100000858306885,2.9100000858306885,2.890000104904175,2.890000104904175,1.5301920175552368,117745
2018-07-30,2.890000104904175,2.9200000762939453,2.890000104904175,2.9200000762939453,1.5460764169692993,348000
2018-07-31,2.9200000762939453,2.9600000381469727,2.9000000953674316,2.940000057220459,1.5566660165786743,342000
2018-08-01,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0299999713897705,1.6043187379837036,828000
2018-08-02,2.990000009536743,2.990000009536743,2.930000066757202,2.930000066757202,1.5513712167739868,310000
2018-08-03,2.9800000190734863,3.009999990463257,2.930000066757202,2.950000047683716,1.5619605779647827,193670
2018-08-06,2.950000047683716,2.9700000286102295,2.9000000953674316,2.930000066757202,1.5513712167739868,128000
2018-08-07,2.990000009536743,2.990000009536743,2.930000066757202,2.950000047683716,1.5619605779647827,90748
2018-08-08,2.950000047683716,3.0299999713897705,2.9200000762939453,2.9600000381469727,1.5672553777694702,350388
2018-08-09,2.930000066757202,2.950000047683716,2.930000066757202,2.940000057220459,1.5566660165786743,395863
2018-08-10,2.940000057220459,2.940000057220459,2.9200000762939453,2.930000066757202,1.5513712167739868,94346
2018-08-13,2.9100000858306885,2.950000047683716,2.9100000858306885,2.950000047683716,1.5619605779647827,94669
2018-08-14,2.950000047683716,3.0,2.8499999046325684,2.9100000858306885,1.5407817363739014,678267
2018-08-15,2.930000066757202,2.930000066757202,2.9000000953674316,2.9100000858306885,1.5407817363739014,276000
2018-08-16,2.9100000858306885,2.9100000858306885,2.880000114440918,2.890000104904175,1.5301920175552368,593186
2018-08-17,2.880000114440918,2.9200000762939453,2.880000114440918,2.9000000953674316,1.5354868173599243,191718
2018-08-20,2.950000047683716,2.950000047683716,2.890000104904175,2.9100000858306885,1.5407817363739014,146000
2018-08-21,2.930000066757202,2.950000047683716,2.9200000762939453,2.9200000762939453,1.5460764169692993,196000
2018-08-22,2.9200000762939453,2.950000047683716,2.9200000762939453,2.940000057220459,1.5566660165786743,48000
2018-08-23,2.930000066757202,2.940000057220459,2.890000104904175,2.9000000953674316,1.5354868173599243,368200
2018-08-24,2.890000104904175,2.9200000762939453,2.8399999141693115,2.8499999046325684,1.5090128183364868,482000
2018-08-27,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.799999952316284,1.4825389385223389,1676000
2018-08-28,2.809999942779541,2.809999942779541,2.7699999809265137,2.7799999713897705,1.4719494581222534,716000
2018-08-29,2.7699999809265137,2.7799999713897705,2.75,2.7799999713897705,1.4719494581222534,1128000
2018-08-30,2.7799999713897705,2.819999933242798,2.759999990463257,2.819999933242798,1.4931284189224243,446000
2018-08-31,2.7699999809265137,2.809999942779541,2.7699999809265137,2.7699999809265137,1.4666547775268555,306000
2018-09-03,2.759999990463257,2.799999952316284,2.759999990463257,2.7799999713897705,1.4719494581222534,254000
2018-09-04,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7699999809265137,1.4666547775268555,110000
2018-09-05,2.809999942779541,2.809999942779541,2.75,2.759999990463257,1.4613597393035889,250000
2018-09-06,2.7699999809265137,2.7699999809265137,2.740000009536743,2.740000009536743,1.4507702589035034,294427
2018-09-07,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.740000009536743,1.4507702589035034,140800
2018-09-10,2.740000009536743,2.740000009536743,2.680000066757202,2.680000066757202,1.4190016984939575,518000
2018-09-11,2.690000057220459,2.690000057220459,2.630000114440918,2.6600000858306885,1.408411979675293,578973
2018-09-12,2.680000066757202,2.680000066757202,2.619999885559082,2.630000114440918,1.39252769947052,705422
2018-09-13,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.4195146560668945,306000
2018-09-14,2.609999895095825,2.680000066757202,2.559999942779541,2.640000104904175,1.4249122142791748,346000
2018-09-17,2.6500000953674316,2.7899999618530273,2.630000114440918,2.630000114440918,1.4195146560668945,164000
2018-09-18,2.630000114440918,2.700000047683716,2.630000114440918,2.6600000858306885,1.4357067346572876,224000
2018-09-19,2.759999990463257,2.759999990463257,2.680000066757202,2.7200000286102295,1.4680911302566528,270000
2018-09-20,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.7200000286102295,1.4680911302566528,96000
2018-09-21,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.759999990463257,1.489680528640747,348000
2018-09-24,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.759999990463257,1.489680528640747,80000
2018-09-26,2.809999942779541,2.819999933242798,2.759999990463257,2.7899999618530273,1.5058729648590088,192000
2018-09-27,2.7699999809265137,2.799999952316284,2.759999990463257,2.799999952316284,1.51127028465271,168000
2018-09-28,2.869999885559082,2.869999885559082,2.819999933242798,2.8299999237060547,1.5274624824523926,272000
2018-10-02,2.8499999046325684,2.8499999046325684,2.75,2.819999933242798,1.5220651626586914,760000
2018-10-03,2.7899999618530273,2.799999952316284,2.759999990463257,2.799999952316284,1.51127028465271,122000
2018-10-04,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7799999713897705,1.5004754066467285,275000
2018-10-05,2.700000047683716,2.759999990463257,2.700000047683716,2.759999990463257,1.489680528640747,106000
2018-10-08,2.759999990463257,2.759999990463257,2.680000066757202,2.759999990463257,1.489680528640747,318000
2018-10-09,2.700000047683716,2.759999990463257,2.680000066757202,2.759999990463257,1.489680528640747,131402
2018-10-10,2.759999990463257,2.799999952316284,2.75,2.799999952316284,1.51127028465271,66004
2018-10-11,2.690000057220459,2.759999990463257,2.680000066757202,2.759999990463257,1.489680528640747,284000
2018-10-12,2.759999990463257,2.759999990463257,2.680000066757202,2.7200000286102295,1.4680911302566528,350000
2018-10-15,2.7100000381469727,2.7699999809265137,2.700000047683716,2.7699999809265137,1.4950780868530273,214000
2018-10-16,2.7699999809265137,2.7699999809265137,2.740000009536743,2.759999990463257,1.489680528640747,294000
2018-10-18,2.759999990463257,2.759999990463257,2.7100000381469727,2.75,1.484283208847046,162000
2018-10-19,2.7100000381469727,2.740000009536743,2.7100000381469727,2.740000009536743,1.4788856506347656,102000
2018-10-22,2.7200000286102295,2.7699999809265137,2.7200000286102295,2.75,1.484283208847046,228953
2018-10-23,2.75,2.75,2.7200000286102295,2.75,1.484283208847046,86000
2018-10-24,2.7300000190734863,2.7799999713897705,2.700000047683716,2.75,1.484283208847046,144000
2018-10-25,2.690000057220459,2.7200000286102295,2.680000066757202,2.680000066757202,1.4465017318725586,330000
2018-10-26,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.457296371459961,14000
2018-10-29,2.700000047683716,2.700000047683716,2.6700000762939453,2.680000066757202,1.4465017318725586,422000
2018-10-30,2.6500000953674316,2.680000066757202,2.559999942779541,2.6500000953674316,1.4303094148635864,114000
2018-10-31,2.700000047683716,2.7100000381469727,2.6700000762939453,2.690000057220459,1.4518989324569702,980000
2018-11-01,2.690000057220459,2.690000057220459,2.5999999046325684,2.680000066757202,1.4465017318725586,60000
2018-11-02,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.700000047683716,1.457296371459961,676000
2018-11-05,2.7100000381469727,2.7100000381469727,2.680000066757202,2.700000047683716,1.457296371459961,148000
2018-11-06,2.700000047683716,2.7200000286102295,2.690000057220459,2.7200000286102295,1.4680911302566528,90000
2018-11-07,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,1.4680911302566528,118000
2018-11-08,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.7200000286102295,1.4680911302566528,334000
2018-11-09,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,1.4680911302566528,392000
2018-11-12,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295,1.4680911302566528,484000
2018-11-13,2.700000047683716,2.700000047683716,2.5999999046325684,2.6600000858306885,1.4357067346572876,238000
2018-11-14,2.640000104904175,2.6600000858306885,2.559999942779541,2.6600000858306885,1.4357067346572876,314000
2018-11-15,2.6500000953674316,2.700000047683716,2.640000104904175,2.700000047683716,1.457296371459961,20000
2018-11-16,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,1.457296371459961,178000
2018-11-19,2.700000047683716,2.7200000286102295,2.680000066757202,2.700000047683716,1.457296371459961,392000
2018-11-20,2.690000057220459,2.700000047683716,2.6500000953674316,2.6500000953674316,1.4303094148635864,84000
2018-11-21,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.690000057220459,1.4518989324569702,206000
2018-11-22,2.6700000762939453,2.700000047683716,2.680000066757202,2.700000047683716,1.457296371459961,202000
2018-11-23,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.457296371459961,94800
2018-11-26,2.700000047683716,2.740000009536743,2.680000066757202,2.7200000286102295,1.4680911302566528,96000
2018-11-27,2.740000009536743,2.740000009536743,2.7100000381469727,2.7100000381469727,1.4626939296722412,98000
2018-11-28,2.7300000190734863,2.740000009536743,2.700000047683716,2.740000009536743,1.4788856506347656,220000
2018-11-29,2.7300000190734863,2.740000009536743,2.700000047683716,2.7300000190734863,1.473488450050354,126000
2018-11-30,2.740000009536743,2.740000009536743,2.700000047683716,2.740000009536743,1.4788856506347656,220000
2018-12-03,2.740000009536743,2.75,2.690000057220459,2.740000009536743,1.4788856506347656,540000
2018-12-04,2.740000009536743,2.75,2.680000066757202,2.740000009536743,1.4788856506347656,290000
2018-12-05,2.75,2.75,2.700000047683716,2.7200000286102295,1.4680911302566528,185488
2018-12-06,2.680000066757202,2.7100000381469727,2.6500000953674316,2.680000066757202,1.4465017318725586,206000
2018-12-07,2.640000104904175,2.7100000381469727,2.640000104904175,2.700000047683716,1.457296371459961,190707
2018-12-10,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.457296371459961,357000
2018-12-11,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,1.4465017318725586,355000
2018-12-12,2.640000104904175,2.700000047683716,2.640000104904175,2.680000066757202,1.4465017318725586,54000
2018-12-13,2.680000066757202,2.680000066757202,2.6500000953674316,2.6700000762939453,1.4411041736602783,399869
2018-12-14,2.6500000953674316,2.7100000381469727,2.6500000953674316,2.690000057220459,1.4518989324569702,82000
2018-12-17,2.680000066757202,2.690000057220459,2.6600000858306885,2.6600000858306885,1.4357067346572876,101881
2018-12-18,2.6700000762939453,2.75,2.640000104904175,2.7200000286102295,1.4680911302566528,689450
2018-12-19,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.457296371459961,149000
2018-12-20,2.700000047683716,2.7100000381469727,2.680000066757202,2.7100000381469727,1.4626939296722412,143813
2018-12-21,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,1.4518989324569702,78910
2018-12-24,2.6600000858306885,2.700000047683716,2.6600000858306885,2.6700000762939453,1.4411041736602783,186000
2018-12-27,2.700000047683716,2.75,2.680000066757202,2.75,1.484283208847046,315000
2018-12-28,2.7200000286102295,2.75,2.7200000286102295,2.740000009536743,1.4788856506347656,254000
2018-12-31,2.740000009536743,2.740000009536743,2.690000057220459,2.690000057220459,1.4518989324569702,165611
2019-01-02,2.700000047683716,2.75,2.690000057220459,2.7300000190734863,1.473488450050354,64000
2019-01-03,2.75,2.75,2.690000057220459,2.7200000286102295,1.4680911302566528,113000
2019-01-04,2.680000066757202,2.7200000286102295,2.680000066757202,2.700000047683716,1.457296371459961,174000
2019-01-07,2.6700000762939453,2.700000047683716,2.630000114440918,2.700000047683716,1.457296371459961,814000
2019-01-08,2.700000047683716,2.75,2.700000047683716,2.7200000286102295,1.4680911302566528,430970
2019-01-09,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7100000381469727,1.4626939296722412,308138
2019-01-10,2.7100000381469727,2.7200000286102295,2.6700000762939453,2.7100000381469727,1.4626939296722412,112000
2019-01-11,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.7100000381469727,1.4626939296722412,134000
2019-01-14,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.4626939296722412,448000
2019-01-15,2.7100000381469727,2.7200000286102295,2.690000057220459,2.700000047683716,1.457296371459961,358000
2019-01-16,2.700000047683716,2.700000047683716,2.6700000762939453,2.680000066757202,1.4465017318725586,490000
2019-01-17,2.7300000190734863,2.7300000190734863,2.690000057220459,2.7100000381469727,1.4626939296722412,384000
2019-01-18,2.690000057220459,2.7300000190734863,2.690000057220459,2.700000047683716,1.457296371459961,1387000
2019-01-21,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.4626939296722412,1587553
2019-01-22,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,1.4680911302566528,590194
2019-01-23,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,1.4626939296722412,364000
2019-01-24,2.700000047683716,2.7300000190734863,2.700000047683716,2.7200000286102295,1.4680911302566528,786000
2019-01-25,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7300000190734863,1.473488450050354,336000
2019-01-28,2.75,2.75,2.7300000190734863,2.75,1.484283208847046,303500
2019-01-29,2.759999990463257,2.759999990463257,2.7300000190734863,2.759999990463257,1.489680528640747,338000
2019-01-30,2.75,2.75,2.7300000190734863,2.75,1.484283208847046,162000
2019-01-31,2.75,2.7699999809265137,2.740000009536743,2.759999990463257,1.489680528640747,1092000
2019-02-01,2.759999990463257,2.7799999713897705,2.759999990463257,2.7799999713897705,1.5004754066467285,268000
2019-02-04,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.7799999713897705,1.5004754066467285,470000
2019-02-08,2.7799999713897705,2.7799999713897705,2.75,2.7699999809265137,1.4950780868530273,248500
2019-02-11,2.75,2.8299999237060547,2.75,2.799999952316284,1.51127028465271,367000
2019-02-12,2.799999952316284,2.8299999237060547,2.7799999713897705,2.819999933242798,1.5220651626586914,232000
2019-02-13,2.819999933242798,2.880000114440918,2.799999952316284,2.8499999046325684,1.538257122039795,624000
2019-02-14,2.859999895095825,2.869999885559082,2.819999933242798,2.8399999141693115,1.5328596830368042,366000
2019-02-15,2.8399999141693115,2.890000104904175,2.799999952316284,2.8299999237060547,1.5274624824523926,304000
2019-02-18,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8499999046325684,1.538257122039795,484000
2019-02-19,2.8399999141693115,2.859999895095825,2.799999952316284,2.819999933242798,1.5220651626586914,346786
2019-02-20,2.8299999237060547,2.869999885559082,2.8299999237060547,2.8299999237060547,1.5274624824523926,212000
2019-02-21,2.809999942779541,2.880000114440918,2.809999942779541,2.8399999141693115,1.5328596830368042,195528
2019-02-22,2.809999942779541,2.8499999046325684,2.799999952316284,2.8399999141693115,1.5328596830368042,614000
2019-02-25,2.8499999046325684,2.869999885559082,2.8299999237060547,2.8499999046325684,1.538257122039795,472000
2019-02-26,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8499999046325684,1.538257122039795,552000
2019-02-27,2.8299999237060547,2.8499999046325684,2.819999933242798,2.8499999046325684,1.538257122039795,260000
2019-02-28,2.8299999237060547,2.9100000858306885,2.809999942779541,2.9100000858306885,1.5706419944763184,390000
2019-03-01,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,1.5652440786361694,538000
2019-03-04,2.880000114440918,2.890000104904175,2.859999895095825,2.859999895095825,1.5436545610427856,143000
2019-03-05,2.869999885559082,2.869999885559082,2.8499999046325684,2.859999895095825,1.5436545610427856,577454
2019-03-06,2.9000000953674316,2.9000000953674316,2.859999895095825,2.880000114440918,1.5544497966766357,87000
2019-03-07,2.859999895095825,2.880000114440918,2.8399999141693115,2.859999895095825,1.5436545610427856,297010
2019-03-08,2.880000114440918,2.880000114440918,2.8299999237060547,2.859999895095825,1.5436545610427856,386000
2019-03-11,2.859999895095825,2.859999895095825,2.8299999237060547,2.8499999046325684,1.538257122039795,48000
2019-03-12,2.880000114440918,2.880000114440918,2.8499999046325684,2.8499999046325684,1.538257122039795,106000
2019-03-13,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8399999141693115,1.5328596830368042,94000
2019-03-14,2.880000114440918,2.880000114440918,2.8399999141693115,2.8399999141693115,1.5328596830368042,96000
2019-03-15,2.819999933242798,2.8399999141693115,2.819999933242798,2.8299999237060547,1.5274624824523926,299000
2019-03-18,2.8299999237060547,2.859999895095825,2.819999933242798,2.8299999237060547,1.5274624824523926,614466
2019-03-19,2.880000114440918,2.880000114440918,2.819999933242798,2.8399999141693115,1.5328596830368042,331706
2019-03-20,2.819999933242798,2.8499999046325684,2.819999933242798,2.8299999237060547,1.5274624824523926,379000
2019-03-21,2.809999942779541,2.8299999237060547,2.809999942779541,2.819999933242798,1.5220651626586914,184270
2019-03-22,2.819999933242798,2.8299999237060547,2.809999942779541,2.8299999237060547,1.5274624824523926,350000
2019-03-25,2.809999942779541,2.8299999237060547,2.809999942779541,2.8299999237060547,1.5274624824523926,570271
2019-03-26,2.819999933242798,2.8299999237060547,2.799999952316284,2.809999942779541,1.5166676044464111,1041473
2019-03-27,2.8299999237060547,2.8299999237060547,2.799999952316284,2.8299999237060547,1.5274624824523926,246000
2019-03-28,2.8399999141693115,2.8399999141693115,2.799999952316284,2.809999942779541,1.5166676044464111,300000
2019-03-29,2.799999952316284,2.8499999046325684,2.799999952316284,2.8399999141693115,1.5328596830368042,60582
2019-04-01,2.8299999237060547,2.8399999141693115,2.799999952316284,2.809999942779541,1.5166676044464111,234000
2019-04-02,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,1.51127028465271,236000
2019-04-03,2.809999942779541,2.8399999141693115,2.799999952316284,2.8399999141693115,1.5328596830368042,577598
2019-04-04,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.799999952316284,1.51127028465271,262000
2019-04-08,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,1.5220651626586914,238000
2019-04-09,2.819999933242798,2.8299999237060547,2.809999942779541,2.819999933242798,1.5220651626586914,280000
2019-04-10,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,1.51127028465271,247297
2019-04-11,2.799999952316284,2.799999952316284,2.7799999713897705,2.799999952316284,1.51127028465271,331000
2019-04-12,2.799999952316284,2.799999952316284,2.7699999809265137,2.7899999618530273,1.5058729648590088,110000
2019-04-15,2.799999952316284,2.859999895095825,2.799999952316284,2.8499999046325684,1.538257122039795,292000
2019-04-16,2.819999933242798,2.859999895095825,2.819999933242798,2.859999895095825,1.5436545610427856,204000
2019-04-17,2.8499999046325684,2.8499999046325684,2.799999952316284,2.819999933242798,1.5220651626586914,314454
2019-04-18,2.8299999237060547,2.8499999046325684,2.7899999618530273,2.809999942779541,1.5166676044464111,453712
2019-04-23,2.819999933242798,2.819999933242798,2.700000047683716,2.7899999618530273,1.5058729648590088,596760
2019-04-24,2.7699999809265137,2.7699999809265137,2.75,2.7699999809265137,1.4950780868530273,154000
2019-04-25,2.75,2.75,2.740000009536743,2.75,1.484283208847046,146000
2019-04-26,2.7300000190734863,2.75,2.7300000190734863,2.75,1.484283208847046,113039
2019-04-29,2.75,2.7699999809265137,2.7300000190734863,2.75,1.484283208847046,366000
2019-04-30,2.7300000190734863,2.75,2.680000066757202,2.7300000190734863,1.473488450050354,404664
2019-05-02,2.75,2.7699999809265137,2.7200000286102295,2.740000009536743,1.4788856506347656,527340
2019-05-03,2.7200000286102295,2.740000009536743,2.7100000381469727,2.740000009536743,1.4788856506347656,189100
2019-05-06,2.7200000286102295,2.7200000286102295,2.6600000858306885,2.690000057220459,1.4518989324569702,302000
2019-05-07,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459,1.4518989324569702,124000
2019-05-08,2.690000057220459,2.690000057220459,2.6600000858306885,2.680000066757202,1.4465017318725586,2106000
2019-05-09,2.700000047683716,2.700000047683716,2.6500000953674316,2.6600000858306885,1.4357067346572876,287031
2019-05-10,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.690000057220459,1.4518989324569702,160000
2019-05-14,2.680000066757202,2.680000066757202,2.6500000953674316,2.6600000858306885,1.4357067346572876,171607
2019-05-15,2.7200000286102295,2.7200000286102295,2.640000104904175,2.6700000762939453,1.4411041736602783,314000
2019-05-16,2.6500000953674316,2.6600000858306885,2.630000114440918,2.640000104904175,1.4249122142791748,207200
2019-05-17,2.640000104904175,2.6700000762939453,2.640000104904175,2.6500000953674316,1.4303094148635864,78507
