Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,88.0999984741211,89.55000305175781,87.6500015258789,89.55000305175781,68.67485809326172,3648256
2018-12-18,89.44999694824219,89.80000305175781,88.5999984741211,89.1500015258789,68.36810302734375,3346726
2018-12-19,88.55000305175781,89.19999694824219,88.25,88.30000305175781,67.71622467041016,3047627
2018-12-20,88.6500015258789,89.4000015258789,87.94999694824219,88.5,67.86962127685547,3389955
2018-12-21,88.6500015258789,89.30000305175781,88.19999694824219,88.80000305175781,68.09968566894531,3992658
2018-12-24,88.55000305175781,89.69999694824219,88.05000305175781,89.69999694824219,68.78987884521484,1342109
2018-12-27,89.69999694824219,89.9000015258789,88.94999694824219,89.0999984741211,68.32974243164062,2243983
2018-12-28,89.19999694824219,89.5,88.6500015258789,88.94999694824219,68.21471405029297,1378970
2018-12-31,89.0,89.0,88.5,88.5,67.86962127685547,1281035
2019-01-02,89.0999984741211,89.19999694824219,86.94999694824219,87.25,66.91099548339844,3449042
2019-01-03,86.5999984741211,87.55000305175781,86.5999984741211,87.25,66.91099548339844,1883244
2019-01-04,87.55000305175781,89.05000305175781,87.25,88.9000015258789,68.17639923095703,2415958
2019-01-07,89.30000305175781,89.44999694824219,88.5999984741211,88.8499984741211,68.13803100585938,2419518
2019-01-08,89.55000305175781,89.9000015258789,88.94999694824219,89.9000015258789,68.94324493408203,2549229
2019-01-09,90.0999984741211,90.9000015258789,89.05000305175781,90.44999694824219,69.36503601074219,4331001
2019-01-10,90.25,90.6500015258789,89.5,90.6500015258789,69.51842498779297,2527201
2019-01-11,90.69999694824219,91.0,90.25,91.0,69.78682708740234,1794902
2019-01-14,91.0,91.19999694824219,90.44999694824219,90.94999694824219,69.74849700927734,1208954
2019-01-15,91.0,91.55000305175781,90.6500015258789,91.55000305175781,70.20862579345703,3038990
2019-01-16,90.8499984741211,91.75,90.8499984741211,91.30000305175781,70.01690673828125,2017635
2019-01-17,91.0,91.30000305175781,90.30000305175781,90.80000305175781,69.63346862792969,2028237
2019-01-18,91.25,91.25,89.55000305175781,90.55000305175781,69.44173431396484,3087738
2019-01-21,89.94999694824219,90.4000015258789,89.80000305175781,90.19999694824219,69.1733169555664,1243567
2019-01-22,90.0999984741211,91.05000305175781,90.05000305175781,90.9000015258789,69.71015930175781,1952356
2019-01-23,90.8499984741211,91.69999694824219,90.8499984741211,91.3499984741211,70.05522918701172,2278514
2019-01-24,91.75,92.0,91.4000015258789,92.0,70.55371856689453,2987467
2019-01-25,91.75,91.8499984741211,90.9000015258789,91.05000305175781,69.82515716552734,3295702
2019-01-28,90.8499984741211,91.30000305175781,90.3499984741211,90.94999694824219,69.74849700927734,2999983
2019-01-29,90.94999694824219,91.19999694824219,90.55000305175781,90.9000015258789,69.71015930175781,3384746
2019-01-30,91.3499984741211,92.0,90.3499984741211,92.0,70.55371856689453,2827570
2019-01-31,91.8499984741211,91.8499984741211,90.8499984741211,90.8499984741211,69.67179870605469,3272968
2019-02-01,91.44999694824219,91.5,90.05000305175781,90.44999694824219,69.36503601074219,2542129
2019-02-04,90.0,90.75,90.0,90.5,69.40338897705078,984861
2019-02-08,90.8499984741211,92.0,90.1500015258789,91.9000015258789,70.4770278930664,3431708
2019-02-11,91.3499984741211,92.19999694824219,91.3499984741211,92.0999984741211,70.6303939819336,1683360
2019-02-12,92.0,92.5,91.69999694824219,92.05000305175781,70.59208679199219,2545055
2019-02-13,92.44999694824219,93.05000305175781,91.94999694824219,93.05000305175781,71.35897064208984,3276496
2019-02-14,92.3499984741211,94.19999694824219,92.3499984741211,94.19999694824219,72.24087524414062,3332948
2019-02-15,94.19999694824219,95.0,93.5999984741211,94.0,72.0875015258789,2936303
2019-02-18,94.44999694824219,94.6500015258789,93.6500015258789,94.05000305175781,72.12584686279297,2232603
2019-02-19,94.4000015258789,94.69999694824219,93.80000305175781,94.69999694824219,72.62432861328125,2319753
2019-02-20,94.94999694824219,95.94999694824219,94.5999984741211,95.6500015258789,73.35285949707031,3733151
2019-02-21,95.94999694824219,96.5999984741211,94.5,96.3499984741211,73.88968658447266,2516468
2019-02-22,96.69999694824219,97.4000015258789,96.0,96.8499984741211,74.27310943603516,2299868
2019-02-25,96.5,96.75,93.5,93.80000305175781,71.93412017822266,5360087
2019-02-26,93.4000015258789,93.80000305175781,91.94999694824219,92.3499984741211,70.82215118408203,4609525
2019-02-27,92.25,94.0999984741211,92.05000305175781,93.69999694824219,71.857421875,3814289
2019-02-28,93.19999694824219,93.8499984741211,92.80000305175781,93.0,71.32064056396484,4123207
2019-03-01,92.5999984741211,94.1500015258789,92.5999984741211,93.30000305175781,71.55066680908203,2662096
2019-03-04,93.80000305175781,93.80000305175781,92.69999694824219,93.1500015258789,71.4356460571289,3866833
2019-03-05,92.8499984741211,93.0999984741211,91.94999694824219,91.94999694824219,70.515380859375,4264377
2019-03-06,91.75,92.25,91.5999984741211,92.05000305175781,70.59208679199219,2559280
2019-03-07,92.05000305175781,93.4000015258789,91.9000015258789,92.94999694824219,71.28225708007812,2668036
2019-03-08,91.8499984741211,92.0,90.94999694824219,90.94999694824219,70.65302276611328,2803054
2019-03-11,90.8499984741211,92.05000305175781,90.8499984741211,91.5999984741211,71.15796661376953,2113776
2019-03-12,92.05000305175781,92.05000305175781,91.19999694824219,91.9000015258789,71.39103698730469,2412517
2019-03-13,92.0,92.0,90.9000015258789,91.3499984741211,70.96377563476562,2920766
2019-03-14,90.94999694824219,91.44999694824219,90.9000015258789,91.0999984741211,70.76956939697266,2666427
2019-03-15,90.8499984741211,91.80000305175781,90.4000015258789,91.1500015258789,70.80841064453125,5807300
2019-03-18,91.19999694824219,91.94999694824219,91.0999984741211,91.69999694824219,71.23565673828125,1973469
2019-03-19,91.25,91.55000305175781,90.55000305175781,91.0,70.69187927246094,3178904
2019-03-20,90.55000305175781,90.9000015258789,90.0,90.0,69.91503143310547,3440633
2019-03-21,90.5999984741211,91.3499984741211,90.25,90.6500015258789,70.41997528076172,2227872
2019-03-22,90.30000305175781,91.44999694824219,90.30000305175781,91.1500015258789,70.80841064453125,1890313
2019-03-25,90.5999984741211,91.0,90.30000305175781,90.3499984741211,70.18693542480469,2280427
2019-03-26,90.44999694824219,91.0,90.3499984741211,90.69999694824219,70.45883178710938,2473967
2019-03-27,90.4000015258789,90.6500015258789,90.0,90.1500015258789,70.03156280517578,2523955
2019-03-28,90.5999984741211,90.5999984741211,90.0,90.3499984741211,70.18693542480469,2165410
2019-03-29,90.05000305175781,91.0,90.0,91.0,70.69187927246094,2171767
2019-04-01,91.19999694824219,91.69999694824219,90.8499984741211,91.6500015258789,71.19681549072266,2199074
2019-04-02,91.0999984741211,91.5999984741211,90.8499984741211,91.0,70.69187927246094,3012999
2019-04-03,90.75,91.55000305175781,90.75,91.3499984741211,70.96377563476562,2836769
2019-04-04,91.0,91.5,90.8499984741211,91.19999694824219,70.84722900390625,2173300
2019-04-08,91.5,91.5,90.44999694824219,90.55000305175781,70.34230041503906,3075892
2019-04-09,91.05000305175781,91.05000305175781,90.0999984741211,90.5999984741211,70.38113403320312,2234301
2019-04-10,90.25,90.69999694824219,90.0999984741211,90.0999984741211,69.99272155761719,1634859
2019-04-11,90.0999984741211,90.25,89.5,89.5999984741211,69.60430908203125,2556008
2019-04-12,89.5999984741211,89.94999694824219,89.3499984741211,89.9000015258789,69.83736419677734,2061852
2019-04-15,89.5,90.0999984741211,89.44999694824219,89.5,69.5266342163086,2237846
2019-04-16,89.1500015258789,89.5999984741211,89.0,89.19999694824219,69.29357147216797,2141985
2019-04-17,89.19999694824219,89.4000015258789,88.94999694824219,88.94999694824219,69.09935760498047,2035983
2019-04-18,89.0,89.19999694824219,88.6500015258789,88.69999694824219,68.9051513671875,2432976
2019-04-23,88.25,88.80000305175781,88.19999694824219,88.44999694824219,68.71095275878906,2574755
2019-04-24,88.80000305175781,88.80000305175781,88.0999984741211,88.4000015258789,68.67211151123047,2774837
2019-04-25,88.05000305175781,88.5,88.05000305175781,88.1500015258789,68.47789764404297,1693465
2019-04-26,88.0,89.19999694824219,88.0,89.0999984741211,69.21589660644531,2362262
2019-04-29,89.25,90.0999984741211,89.1500015258789,89.9000015258789,69.83736419677734,2156767
2019-04-30,89.5,89.9000015258789,88.80000305175781,88.94999694824219,69.09935760498047,2418667
2019-05-02,88.69999694824219,89.05000305175781,88.5,88.5999984741211,68.82745361328125,2429165
2019-05-03,88.4000015258789,89.44999694824219,88.4000015258789,89.44999694824219,69.48778533935547,1671658
2019-05-06,89.55000305175781,89.55000305175781,88.19999694824219,88.19999694824219,68.51673126220703,2759883
2019-05-07,88.0999984741211,88.80000305175781,88.0999984741211,88.3499984741211,68.63326263427734,2235276
2019-05-08,88.0,88.5999984741211,88.0,88.1500015258789,68.47789764404297,2275555
2019-05-09,88.5,88.5,87.30000305175781,87.4000015258789,67.89525604248047,3260706
2019-05-10,87.94999694824219,87.94999694824219,87.19999694824219,87.55000305175781,68.01179504394531,3608840
2019-05-14,87.0,88.6500015258789,86.75,88.55000305175781,68.78862762451172,4647314
2019-05-15,87.9000015258789,88.30000305175781,87.0999984741211,87.8499984741211,68.24484252929688,4151689
2019-05-16,87.0999984741211,87.8499984741211,87.0999984741211,87.69999694824219,68.1283187866211,3590772
2019-05-17,87.1500015258789,87.55000305175781,87.1500015258789,87.4000015258789,67.89525604248047,4494315
2019-05-20,87.6500015258789,89.94999694824219,87.5,89.9000015258789,69.83736419677734,4843351
2019-05-21,89.5999984741211,90.5,89.5999984741211,90.44999694824219,70.26461791992188,4891614
2019-05-22,90.55000305175781,92.0999984741211,89.8499984741211,91.9000015258789,71.39103698730469,3884130
2019-05-23,91.44999694824219,91.5,90.75,91.0,70.69187927246094,3210280
2019-05-24,90.75,92.3499984741211,90.75,91.75,71.27450561523438,3115329
2019-05-27,91.69999694824219,92.94999694824219,91.6500015258789,92.69999694824219,72.01249694824219,3201571
2019-05-28,92.25,92.69999694824219,90.69999694824219,90.9000015258789,70.61418914794922,6704472
2019-05-29,90.8499984741211,90.94999694824219,90.19999694824219,90.94999694824219,70.65302276611328,2996424
2019-05-30,90.3499984741211,90.75,90.0,90.0999984741211,69.99272155761719,3564159
2019-05-31,89.6500015258789,89.80000305175781,88.3499984741211,88.6500015258789,69.35122680664062,4174511
2019-06-03,88.0999984741211,88.4000015258789,87.55000305175781,88.4000015258789,69.1556625366211,3675127
2019-06-04,87.75,88.69999694824219,87.75,88.6500015258789,69.35122680664062,2403102
2019-06-05,88.80000305175781,88.8499984741211,88.0,88.30000305175781,69.07743072509766,2819650
2019-06-06,88.69999694824219,88.94999694824219,88.0999984741211,88.69999694824219,69.39034271240234,2204789
2019-06-10,89.3499984741211,90.80000305175781,88.55000305175781,90.5999984741211,70.87671661376953,4767315
2019-06-11,90.5999984741211,90.69999694824219,90.0,90.55000305175781,70.83760833740234,2135775
2019-06-12,89.9000015258789,90.0,88.5,88.80000305175781,69.46858978271484,3043918
2019-06-13,88.3499984741211,89.1500015258789,87.5,89.1500015258789,69.7424087524414,3463580
2019-06-14,88.5,89.05000305175781,88.5,89.05000305175781,69.66415405273438,2956689
2019-06-17,89.30000305175781,89.94999694824219,89.0,89.05000305175781,69.66415405273438,1968447
2019-06-18,88.75,88.94999694824219,88.05000305175781,88.69999694824219,69.39034271240234,3061926
2019-06-19,88.5999984741211,89.94999694824219,88.5999984741211,89.44999694824219,69.97705841064453,2740110
2019-06-20,89.8499984741211,90.25,89.5,90.25,70.60291290283203,1982149
2019-06-21,85.69999694824219,86.5,85.30000305175781,86.4000015258789,67.59105682373047,14119056
2019-06-24,86.55000305175781,87.1500015258789,86.19999694824219,86.80000305175781,67.90397644042969,4990687
2019-06-25,86.75,87.05000305175781,86.19999694824219,86.19999694824219,67.4345932006836,2918194
2019-06-26,86.19999694824219,86.3499984741211,85.55000305175781,85.5999984741211,66.96520233154297,2846686
2019-06-27,85.5999984741211,86.69999694824219,85.5999984741211,86.5999984741211,67.74751281738281,2620806
2019-06-28,86.0999984741211,86.55000305175781,85.69999694824219,86.19999694824219,67.4345932006836,2304928
2019-07-02,86.44999694824219,87.3499984741211,86.0,87.3499984741211,68.334228515625,4526173
2019-07-03,87.05000305175781,88.1500015258789,86.80000305175781,88.05000305175781,68.8818588256836,2650342
2019-07-04,88.55000305175781,88.55000305175781,87.8499984741211,87.94999694824219,68.80361938476562,1322959
2019-07-05,87.94999694824219,88.5999984741211,87.8499984741211,88.25,69.03832244873047,1308942
2019-07-08,88.05000305175781,88.19999694824219,87.25,87.55000305175781,68.4906997680664,2499385
2019-07-09,87.30000305175781,88.19999694824219,87.30000305175781,87.30000305175781,68.29512786865234,1989900
2019-07-10,87.44999694824219,87.9000015258789,87.19999694824219,87.30000305175781,68.29512786865234,1826003
2019-07-11,87.8499984741211,88.75,87.6500015258789,87.80000305175781,68.686279296875,2058297
2019-07-12,87.5999984741211,88.05000305175781,87.5999984741211,87.80000305175781,68.686279296875,1146769
2019-07-15,87.5,88.4000015258789,87.1500015258789,88.0999984741211,68.92096710205078,1826205
2019-07-16,87.80000305175781,88.0999984741211,87.19999694824219,87.6500015258789,68.56892395019531,2918225
2019-07-17,87.30000305175781,87.5999984741211,87.1500015258789,87.4000015258789,68.37334442138672,1919487
2019-07-18,87.0,87.19999694824219,86.80000305175781,87.19999694824219,68.21688842773438,3901517
2019-07-19,87.4000015258789,88.30000305175781,87.19999694824219,87.8499984741211,68.72538757324219,2415751
2019-07-22,87.69999694824219,88.0999984741211,86.8499984741211,87.0999984741211,68.1386489868164,1392321
2019-07-23,87.3499984741211,87.4000015258789,86.8499984741211,87.05000305175781,68.09955596923828,1682864
2019-07-24,87.55000305175781,87.69999694824219,86.8499984741211,86.8499984741211,67.94310760498047,1939655
2019-07-25,87.3499984741211,87.5,86.6500015258789,86.80000305175781,67.90397644042969,2386539
2019-07-26,86.5999984741211,86.75,85.80000305175781,85.80000305175781,67.12167358398438,4843533
2019-07-29,86.0,86.3499984741211,85.3499984741211,85.9000015258789,67.19989776611328,2443229
2019-07-30,85.9000015258789,86.1500015258789,85.69999694824219,85.9000015258789,67.19989776611328,2927806
2019-07-31,86.0,86.25,85.19999694824219,85.25,66.69139862060547,3092709
2019-08-01,85.0,85.6500015258789,84.9000015258789,84.94999694824219,66.45670318603516,3678419
2019-08-02,84.4000015258789,84.69999694824219,84.0,84.44999694824219,66.06556701660156,4146346
2019-08-05,82.80000305175781,84.5,82.5,82.55000305175781,64.57917785644531,3277243
2019-08-06,81.69999694824219,82.9000015258789,81.0,82.55000305175781,64.57917785644531,4997908
2019-08-07,83.3499984741211,85.1500015258789,82.5,85.0999984741211,66.57405090332031,8474994
2019-08-08,84.9000015258789,85.55000305175781,84.05000305175781,84.3499984741211,65.98731994628906,5355766
2019-08-09,84.30000305175781,85.55000305175781,84.30000305175781,85.25,66.69139862060547,4241543
2019-08-12,85.25,85.80000305175781,84.55000305175781,84.55000305175781,66.14379119873047,2103032
2019-08-13,84.25,84.44999694824219,82.75,82.9000015258789,64.85298919677734,4347665
2019-08-14,83.05000305175781,83.25,81.0,81.1500015258789,63.483951568603516,5585944
2019-08-15,80.80000305175781,81.5999984741211,80.30000305175781,81.5,63.75776672363281,5511897
2019-08-16,81.1500015258789,82.0999984741211,80.55000305175781,82.0999984741211,64.22714233398438,4066235
2019-08-19,82.0999984741211,83.1500015258789,82.0999984741211,83.0999984741211,65.00943756103516,2770683
2019-08-20,82.5,83.0,82.30000305175781,82.6500015258789,64.65740966796875,2571965
2019-08-21,82.19999694824219,82.6500015258789,82.0,82.44999694824219,64.50096130371094,2409896
2019-08-22,82.05000305175781,82.3499984741211,81.30000305175781,81.5,63.75776672363281,3404751
2019-08-23,81.25,81.4000015258789,80.5,81.0,63.366615295410156,3819241
2019-08-26,79.0,80.0,78.4000015258789,79.5999984741211,62.27137756347656,5250509
2019-08-27,79.9000015258789,80.30000305175781,79.30000305175781,79.8499984741211,62.466957092285156,3027877
2019-08-28,79.8499984741211,79.94999694824219,79.0999984741211,79.55000305175781,62.232269287109375,2788854
2019-08-29,80.0999984741211,82.44999694824219,79.94999694824219,82.4000015258789,64.46184539794922,5736412
2019-08-30,81.8499984741211,82.1500015258789,80.3499984741211,80.75,63.1710319519043,3691205
2019-09-02,79.0,79.94999694824219,78.19999694824219,78.4000015258789,61.81488800048828,3032723
2019-09-03,78.0,78.9000015258789,78.0,78.8499984741211,62.16969299316406,2339175
2019-09-04,78.30000305175781,82.19999694824219,78.30000305175781,81.8499984741211,64.53506469726562,7192506
2019-09-05,81.0999984741211,81.8499984741211,79.75,80.55000305175781,63.51005935668945,5370165
2019-09-06,80.30000305175781,81.4000015258789,80.30000305175781,81.0,63.86487579345703,2293564
2019-09-09,80.8499984741211,81.5,80.5999984741211,81.1500015258789,63.9831428527832,2343212
2019-09-10,81.1500015258789,81.1500015258789,79.80000305175781,80.19999694824219,63.234100341796875,3410530
2019-09-11,80.3499984741211,81.25,79.5,80.75,63.66775894165039,3760096
2019-09-12,81.05000305175781,81.30000305175781,80.44999694824219,80.9000015258789,63.786033630371094,2262818
2019-09-13,80.5,81.94999694824219,80.05000305175781,81.75,64.45620727539062,2216016
2019-09-16,80.80000305175781,81.4000015258789,80.69999694824219,81.0999984741211,63.94371032714844,3207569
2019-09-17,81.05000305175781,81.6500015258789,80.80000305175781,80.8499984741211,63.74661636352539,2068895
2019-09-18,80.9000015258789,81.0,80.5999984741211,80.69999694824219,63.62834930419922,1682678
2019-09-19,81.25,81.25,79.69999694824219,79.8499984741211,62.95814514160156,2478010
2019-09-20,79.8499984741211,81.9000015258789,79.8499984741211,81.9000015258789,64.57447052001953,6551062
2019-09-23,81.80000305175781,81.80000305175781,81.1500015258789,81.44999694824219,64.21967315673828,2893299
2019-09-24,81.5999984741211,82.9000015258789,81.0,82.44999694824219,65.00814056396484,5360505
2019-09-25,83.0,83.0,81.75,82.0,64.65333557128906,3376365
2019-09-26,81.80000305175781,82.0,81.0,81.69999694824219,64.41679382324219,4182483
2019-09-27,81.80000305175781,82.5,81.4000015258789,82.4000015258789,64.96871948242188,3050106
2019-09-30,82.3499984741211,82.69999694824219,81.69999694824219,82.3499984741211,64.92928314208984,5993522
2019-10-02,81.30000305175781,81.8499984741211,80.5999984741211,81.1500015258789,63.9831428527832,4962773
2019-10-03,80.9000015258789,82.5,80.9000015258789,82.0999984741211,64.73217010498047,3295682
2019-10-04,81.5999984741211,82.0,80.30000305175781,81.0,63.86487579345703,2918181
2019-10-08,81.4000015258789,81.44999694824219,80.6500015258789,80.8499984741211,63.74661636352539,3251826
2019-10-09,80.0,80.80000305175781,79.3499984741211,79.5999984741211,62.76103210449219,3553122
2019-10-10,79.25,80.4000015258789,79.1500015258789,79.5999984741211,62.76103210449219,2257596
2019-10-11,80.55000305175781,81.1500015258789,79.94999694824219,80.9000015258789,63.786033630371094,4062572
2019-10-14,80.5,81.05000305175781,79.8499984741211,80.80000305175781,63.707183837890625,4093381
2019-10-15,81.1500015258789,81.1500015258789,80.44999694824219,80.5999984741211,63.54951095581055,3916052
2019-10-16,80.5999984741211,80.69999694824219,79.80000305175781,79.9000015258789,62.99757385253906,5207758
2019-10-17,79.25,80.3499984741211,79.25,80.0999984741211,63.15526580810547,4412589
2019-10-18,80.0,80.0999984741211,79.5,79.94999694824219,63.03700256347656,3744675
2019-10-21,79.5999984741211,80.0,79.4000015258789,79.8499984741211,62.95814514160156,3113973
2019-10-22,80.0,80.19999694824219,79.69999694824219,80.0,63.076416015625,2590207
2019-10-23,80.05000305175781,80.19999694824219,79.4000015258789,79.75,62.87931823730469,3713674
2019-10-24,80.0999984741211,81.0999984741211,79.8499984741211,80.9000015258789,63.786033630371094,2980790
2019-10-25,80.5,81.5,80.5,81.5,64.25910186767578,2567513
2019-10-28,81.5,81.75,81.25,81.5,64.25910186767578,1956754
2019-10-29,81.80000305175781,81.80000305175781,80.9000015258789,81.55000305175781,64.29853820800781,2813509
2019-10-30,81.0999984741211,82.0,81.0999984741211,81.75,64.45620727539062,2732042
2019-10-31,81.3499984741211,82.5,81.3499984741211,81.3499984741211,64.14082336425781,4208733
2019-11-01,81.0999984741211,82.5999984741211,81.0999984741211,82.44999694824219,65.00814056396484,2667344
2019-11-04,82.6500015258789,83.5,82.55000305175781,83.30000305175781,65.6783447265625,4134114
2019-11-05,82.80000305175781,83.25,82.19999694824219,83.25,65.6388931274414,3830215
2019-11-06,82.55000305175781,83.4000015258789,82.30000305175781,83.30000305175781,65.6783447265625,3406828
2019-11-07,82.6500015258789,83.80000305175781,82.5999984741211,83.5999984741211,65.91484832763672,3564097
2019-11-08,83.5,83.8499984741211,83.30000305175781,83.75,66.03314208984375,3293043
2019-11-11,82.94999694824219,83.19999694824219,81.55000305175781,81.94999694824219,64.61390686035156,3067568
2019-11-12,82.25,82.30000305175781,81.0999984741211,81.69999694824219,64.41679382324219,3671852
2019-11-13,80.69999694824219,81.0,80.30000305175781,80.44999694824219,63.43121337890625,3445043
2019-11-14,80.5999984741211,81.1500015258789,80.05000305175781,80.44999694824219,63.43121337890625,2678356
2019-11-15,80.25,80.55000305175781,79.80000305175781,80.25,63.273536682128906,3617747
2019-11-18,79.80000305175781,81.0,79.80000305175781,80.80000305175781,63.707183837890625,1954733
2019-11-19,80.25,81.4000015258789,80.25,81.3499984741211,64.14082336425781,2933221
2019-11-20,80.69999694824219,81.30000305175781,80.55000305175781,80.80000305175781,63.707183837890625,2464232
2019-11-21,80.25,80.55000305175781,79.8499984741211,80.30000305175781,63.312965393066406,3649103
2019-11-22,80.5,80.55000305175781,79.94999694824219,80.19999694824219,63.234100341796875,2401181
2019-11-25,80.5999984741211,81.0999984741211,80.19999694824219,80.80000305175781,63.707183837890625,2077060
2019-11-26,81.0999984741211,81.1500015258789,80.0,80.69999694824219,63.62834930419922,6162145
2019-11-27,80.75,81.25,80.44999694824219,80.8499984741211,63.74661636352539,2546855
2019-11-28,80.9000015258789,81.25,80.6500015258789,81.19999694824219,64.02256774902344,2199167
2019-11-29,80.6500015258789,81.30000305175781,80.4000015258789,80.69999694824219,63.62834930419922,2909047
2019-12-02,80.69999694824219,80.80000305175781,79.8499984741211,79.8499984741211,63.45350646972656,2207530
2019-12-03,79.8499984741211,80.30000305175781,79.19999694824219,79.94999694824219,63.532981872558594,2932264
2019-12-04,79.0999984741211,79.6500015258789,79.0999984741211,79.1500015258789,62.897254943847656,2501630
2019-12-05,79.19999694824219,79.9000015258789,79.0999984741211,79.75,63.374053955078125,1718872
2019-12-06,79.94999694824219,80.1500015258789,79.3499984741211,79.75,63.374053955078125,2249689
2019-12-09,79.55000305175781,79.8499984741211,79.30000305175781,79.69999694824219,63.33430862426758,1401558
2019-12-10,79.0999984741211,79.75,79.0999984741211,79.19999694824219,62.936973571777344,1554736
2019-12-11,79.0999984741211,80.69999694824219,79.0999984741211,79.9000015258789,63.493247985839844,3670742
2019-12-12,79.6500015258789,81.19999694824219,79.6500015258789,81.1500015258789,64.486572265625,3038623
2019-12-13,81.6500015258789,82.75,81.4000015258789,82.55000305175781,65.59909057617188,4190571
2019-12-16,82.1500015258789,82.80000305175781,82.0999984741211,82.5999984741211,65.63882446289062,3289180
2019-12-17,82.3499984741211,82.5999984741211,82.0,82.1500015258789,65.28124237060547,3276700
2019-12-18,82.1500015258789,83.0,82.1500015258789,83.0,65.95669555664062,3678366
2019-12-19,82.4000015258789,82.9000015258789,81.94999694824219,82.5999984741211,65.63882446289062,2761858
2019-12-20,82.8499984741211,82.9000015258789,82.19999694824219,82.30000305175781,65.40043640136719,3882341
2019-12-23,82.9000015258789,82.94999694824219,82.4000015258789,82.69999694824219,65.71829223632812,1748789
2019-12-24,82.3499984741211,82.80000305175781,82.25,82.3499984741211,65.4401626586914,744805
2019-12-27,82.80000305175781,83.30000305175781,82.5,83.1500015258789,66.07588195800781,2312346
2019-12-30,83.30000305175781,83.5,82.5999984741211,82.80000305175781,65.79776763916016,1909449
2019-12-31,82.5,83.0999984741211,81.75,81.9000015258789,65.08256530761719,1783860
2020-01-02,82.0,82.55000305175781,81.69999694824219,82.44999694824219,65.5196304321289,1479888
2020-01-03,82.6500015258789,82.9000015258789,82.0,82.1500015258789,65.28124237060547,1686597
2020-01-06,82.0,82.30000305175781,81.30000305175781,81.6500015258789,64.8839111328125,2012440
2020-01-07,82.05000305175781,82.3499984741211,81.6500015258789,82.0999984741211,65.24149322509766,3529675
2020-01-08,81.44999694824219,82.19999694824219,81.3499984741211,82.05000305175781,65.2017593383789,2233785
2020-01-09,81.5999984741211,82.8499984741211,81.5999984741211,82.4000015258789,65.47990417480469,3377514
2020-01-10,82.80000305175781,82.80000305175781,81.8499984741211,81.9000015258789,65.08256530761719,3411198
2020-01-13,82.80000305175781,83.0,82.05000305175781,82.69999694824219,65.71829223632812,3682638
2020-01-14,83.0999984741211,83.0999984741211,82.5,82.75,65.7580337524414,2948528
2020-01-15,82.75,82.94999694824219,82.1500015258789,82.3499984741211,65.4401626586914,3540142
2020-01-16,82.80000305175781,83.0,82.4000015258789,82.69999694824219,65.71829223632812,4192715
2020-01-17,83.0,83.4000015258789,82.69999694824219,83.4000015258789,66.2745590209961,2775958
2020-01-20,83.05000305175781,83.55000305175781,82.8499984741211,82.8499984741211,65.83748626708984,1329203
2020-01-21,82.5999984741211,82.8499984741211,81.9000015258789,81.9000015258789,65.08256530761719,1995158
2020-01-22,82.5,82.5999984741211,82.1500015258789,82.5,65.55935668945312,1537766
2020-01-23,82.5,82.69999694824219,81.69999694824219,82.30000305175781,65.40043640136719,2774434
2020-01-24,82.3499984741211,82.75,82.19999694824219,82.5999984741211,65.63882446289062,1391934
2020-01-29,81.75,82.3499984741211,81.4000015258789,81.69999694824219,64.92364501953125,3100188
2020-01-30,81.9000015258789,81.94999694824219,80.44999694824219,80.69999694824219,64.12898254394531,3574354
2020-01-31,81.4000015258789,81.80000305175781,81.0999984741211,81.1500015258789,64.486572265625,2888848
2020-02-03,81.69999694824219,81.69999694824219,80.0999984741211,80.30000305175781,63.811126708984375,3072982
2020-02-04,80.0,80.5999984741211,80.0,80.0999984741211,63.65217208862305,2795166
2020-02-05,80.0,80.44999694824219,79.80000305175781,80.19999694824219,63.731624603271484,3148595
2020-02-06,80.4000015258789,82.25,80.30000305175781,82.25,65.36067962646484,4129690
2020-02-07,81.5999984741211,82.0999984741211,81.30000305175781,81.75,64.96336364746094,2654256
2020-02-10,81.1500015258789,81.5,80.80000305175781,81.19999694824219,64.52629852294922,2237174
2020-02-11,81.69999694824219,82.05000305175781,81.4000015258789,81.69999694824219,64.92364501953125,2801623
2020-02-12,81.3499984741211,81.9000015258789,81.30000305175781,81.55000305175781,64.804443359375,3070420
2020-02-13,81.4000015258789,82.0,81.30000305175781,82.0,65.16204833984375,1960399
2020-02-14,82.05000305175781,82.5,81.94999694824219,82.5,65.55935668945312,2234320
2020-02-17,82.5999984741211,82.75,82.19999694824219,82.5,65.55935668945312,1102519
2020-02-18,82.4000015258789,82.6500015258789,81.4000015258789,81.55000305175781,64.804443359375,1436378
2020-02-19,81.25,82.25,81.25,82.19999694824219,65.32096099853516,1934243
2020-02-20,82.30000305175781,82.4000015258789,81.8499984741211,82.3499984741211,65.4401626586914,1226228
2020-02-21,81.6500015258789,82.4000015258789,81.6500015258789,82.0,65.16204833984375,2719653
2020-02-24,82.25,82.30000305175781,81.5,81.80000305175781,65.00309753417969,2464391
2020-02-25,81.4000015258789,82.4000015258789,81.4000015258789,82.25,65.36067962646484,5093974
2020-02-26,82.6500015258789,82.69999694824219,81.6500015258789,82.25,65.36067962646484,6140238
2020-02-27,81.80000305175781,82.55000305175781,81.4000015258789,82.4000015258789,65.47990417480469,5267174
