Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,2.700000047683716,2.740000009536743,2.640000104904175,2.690000057220459,2.3730616569519043,160000
2018-10-12,2.700000047683716,2.75,2.690000057220459,2.7200000286102295,2.3995273113250732,228000
2018-10-15,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.3907055854797363,0
2018-10-16,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.690000057220459,2.3730616569519043,214000
2018-10-18,2.75,2.75,2.549999952316284,2.680000066757202,2.3642399311065674,398000
2018-10-19,2.630000114440918,2.6500000953674316,2.5799999237060547,2.630000114440918,2.3201310634613037,46000
2018-10-22,2.7200000286102295,2.7200000286102295,2.5,2.680000066757202,2.3642399311065674,72000
2018-10-23,2.700000047683716,2.7100000381469727,2.5199999809265137,2.6500000953674316,2.3377747535705566,304000
2018-10-24,2.6600000858306885,2.6600000858306885,2.5,2.5999999046325684,2.293665647506714,542000
2018-10-25,2.5999999046325684,2.619999885559082,2.5899999141693115,2.5999999046325684,2.293665647506714,260000
2018-10-26,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5799999237060547,2.27602219581604,320000
2018-10-29,2.5899999141693115,2.5999999046325684,2.490000009536743,2.5899999141693115,2.284843683242798,440000
2018-10-30,2.619999885559082,2.619999885559082,2.5799999237060547,2.5899999141693115,2.284843683242798,802000
2018-10-31,2.5899999141693115,2.609999895095825,2.559999942779541,2.5999999046325684,2.293665647506714,822000
2018-11-01,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.284843683242798,0
2018-11-02,2.4200000762939453,2.5999999046325684,2.4200000762939453,2.5899999141693115,2.284843683242798,696000
2018-11-05,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.27602219581604,0
2018-11-06,2.5799999237060547,2.5799999237060547,2.5,2.509999990463257,2.2142696380615234,316000
2018-11-07,2.5299999713897705,2.5299999713897705,2.430000066757202,2.4800000190734863,2.1878042221069336,226000
2018-11-08,2.450000047683716,2.4600000381469727,2.4000000953674316,2.4100000858306885,2.126051664352417,252000
2018-11-09,2.4000000953674316,2.4700000286102295,2.380000114440918,2.380000114440918,2.0995864868164062,292000
2018-11-12,2.359999895095825,2.359999895095825,2.309999942779541,2.309999942779541,2.0378334522247314,244000
2018-11-13,2.2899999618530273,2.299999952316284,2.190000057220459,2.2300000190734863,1.967259407043457,1002000
2018-11-14,2.25,2.25,2.190000057220459,2.2100000381469727,1.9496159553527832,1242000
2018-11-15,2.190000057220459,2.3299999237060547,2.190000057220459,2.299999952316284,2.0290119647979736,690000
2018-11-16,2.299999952316284,2.299999952316284,2.200000047683716,2.25,1.984903335571289,688000
2018-11-19,2.25,2.2899999618530273,2.1700000762939453,2.2799999713897705,2.0113685131073,1268000
2018-11-20,2.2100000381469727,2.240000009536743,2.1700000762939453,2.190000057220459,1.9319723844528198,466000
2018-11-21,2.140000104904175,2.25,2.130000114440918,2.2200000286102295,1.9584375619888306,2190000
2018-11-22,2.25,2.2899999618530273,2.25,2.25,1.984903335571289,347985
2018-11-23,2.259999990463257,2.2899999618530273,2.2200000286102295,2.2200000286102295,1.9584375619888306,290000
2018-11-26,2.2200000286102295,2.2799999713897705,2.190000057220459,2.2300000190734863,1.967259407043457,138000
2018-11-27,2.200000047683716,2.259999990463257,2.190000057220459,2.25,1.984903335571289,616000
2018-11-28,2.25,2.2899999618530273,2.240000009536743,2.25,1.984903335571289,970000
2018-11-29,2.240000009536743,2.25,2.2300000190734863,2.240000009536743,1.9760810136795044,484000
2018-11-30,2.2300000190734863,2.240000009536743,2.2300000190734863,2.240000009536743,1.9760810136795044,28000
2018-12-03,2.240000009536743,2.240000009536743,2.200000047683716,2.2100000381469727,1.9496159553527832,850000
2018-12-04,2.190000057220459,2.2200000286102295,2.180000066757202,2.2200000286102295,1.9584375619888306,98000
2018-12-05,2.200000047683716,2.200000047683716,2.140000104904175,2.1600000858306885,1.9055070877075195,354000
2018-12-06,2.059999942779541,2.140000104904175,2.059999942779541,2.069999933242798,1.826110601425171,712000
2018-12-07,2.059999942779541,2.069999933242798,2.049999952316284,2.049999952316284,1.8084670305252075,282000
2018-12-10,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,1.8084670305252075,876000
2018-12-11,2.0399999618530273,2.069999933242798,2.009999990463257,2.049999952316284,1.8084670305252075,318000
2018-12-12,2.0399999618530273,2.069999933242798,2.0399999618530273,2.069999933242798,1.826110601425171,4000
2018-12-13,2.059999942779541,2.0999999046325684,2.0199999809265137,2.0999999046325684,1.8525758981704712,610000
2018-12-14,2.049999952316284,2.0899999141693115,2.049999952316284,2.0899999141693115,1.8437542915344238,646000
2018-12-17,2.059999942779541,2.119999885559082,2.059999942779541,2.0899999141693115,1.8437542915344238,105000
2018-12-18,2.069999933242798,2.119999885559082,2.069999933242798,2.0899999141693115,1.8437542915344238,50000
2018-12-19,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,1.826110601425171,14000
2018-12-20,2.049999952316284,2.069999933242798,2.009999990463257,2.0199999809265137,1.7820018529891968,94000
2018-12-21,2.0199999809265137,2.0799999237060547,2.0,2.049999952316284,1.8084670305252075,210000
2018-12-24,2.009999990463257,2.009999990463257,2.0,2.0,1.7643581628799438,36000
2018-12-27,2.0199999809265137,2.1600000858306885,2.0,2.0799999237060547,1.834932565689087,286000
2018-12-28,2.0799999237060547,2.180000066757202,2.0799999237060547,2.180000066757202,1.9231507778167725,334000
2018-12-31,2.2300000190734863,2.25,2.0999999046325684,2.2200000286102295,1.9584375619888306,580000
2019-01-02,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.9319723844528198,0
2019-01-03,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9231507778167725,0
2019-01-04,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.8790416717529297,0
2019-01-07,2.109999895095825,2.1600000858306885,2.109999895095825,2.1600000858306885,1.9055070877075195,12000
2019-01-08,2.059999942779541,2.0899999141693115,2.059999942779541,2.0899999141693115,1.8437542915344238,10000
2019-01-09,2.069999933242798,2.0999999046325684,2.069999933242798,2.0999999046325684,1.8525758981704712,4000
2019-01-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8525758981704712,0
2019-01-11,2.109999895095825,2.109999895095825,2.069999933242798,2.109999895095825,1.8613979816436768,110738
2019-01-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8525758981704712,0
2019-01-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8525758981704712,0
2019-01-16,2.109999895095825,2.109999895095825,2.0999999046325684,2.109999895095825,1.8613979816436768,60000
2019-01-17,2.200000047683716,2.240000009536743,2.1500000953674316,2.240000009536743,1.9760810136795044,372000
2019-01-18,2.240000009536743,2.2699999809265137,2.200000047683716,2.259999990463257,1.993725061416626,234000
2019-01-21,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.993725061416626,0
2019-01-22,2.259999990463257,2.259999990463257,2.2100000381469727,2.25,1.984903335571289,52000
2019-01-23,2.2799999713897705,2.319999933242798,2.240000009536743,2.259999990463257,1.993725061416626,128000
2019-01-24,2.259999990463257,2.2799999713897705,2.25,2.259999990463257,1.993725061416626,140000
2019-01-25,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.3499999046325684,2.0731208324432373,64000
2019-01-28,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.0201902389526367,0
2019-01-29,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.3399999141693115,2.0642991065979004,6000
2019-01-30,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3399999141693115,2.0642991065979004,56000
2019-01-31,2.4000000953674316,2.5199999809265137,2.4000000953674316,2.4600000381469727,2.1701605319976807,518000
2019-02-01,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.1701605319976807,0
2019-02-04,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.1701605319976807,0
2019-02-08,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.1701605319976807,0
2019-02-11,2.4600000381469727,2.4600000381469727,2.2899999618530273,2.390000104904175,2.108408212661743,58000
2019-02-12,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.108408212661743,0
2019-02-13,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.134873628616333,0
2019-02-14,2.390000104904175,2.4700000286102295,2.390000104904175,2.390000104904175,2.108408212661743,20000
2019-02-15,2.369999885559082,2.4200000762939453,2.369999885559082,2.390000104904175,2.108408212661743,16400
2019-02-18,2.549999952316284,2.549999952316284,2.4100000858306885,2.4700000286102295,2.1789822578430176,110000
2019-02-19,2.4600000381469727,2.4700000286102295,2.430000066757202,2.4700000286102295,2.1789822578430176,90000
2019-02-20,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.1789822578430176,0
2019-02-21,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.1789822578430176,36000
2019-02-22,2.440000057220459,2.5399999618530273,2.440000057220459,2.5399999618530273,2.2407350540161133,94000
2019-02-25,2.5899999141693115,2.619999885559082,2.5899999141693115,2.619999885559082,2.311309337615967,68000
2019-02-26,2.509999990463257,2.609999895095825,2.5,2.559999942779541,2.258378505706787,66000
2019-02-27,2.559999942779541,2.490000009536743,2.4600000381469727,2.490000009536743,2.1966257095336914,50000
2019-02-28,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.1966257095336914,6000
2019-03-01,2.440000057220459,2.509999990463257,2.440000057220459,2.490000009536743,2.1966257095336914,50000
2019-03-04,2.5299999713897705,2.5299999713897705,2.5,2.509999990463257,2.2142696380615234,84000
2019-03-05,2.509999990463257,2.5399999618530273,2.5,2.5399999618530273,2.2407350540161133,96000
2019-03-06,2.5399999618530273,2.5399999618530273,2.490000009536743,2.5299999713897705,2.2319130897521973,78000
2019-03-07,2.5399999618530273,2.549999952316284,2.5299999713897705,2.549999952316284,2.249556541442871,58000
2019-03-08,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.249556541442871,10000
2019-03-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.249556541442871,0
2019-03-12,2.5,2.549999952316284,2.450000047683716,2.5299999713897705,2.2319130897521973,33580
2019-03-13,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.5299999713897705,2.2319130897521973,16000
2019-03-14,2.5299999713897705,2.5899999141693115,2.5,2.5,2.2054476737976074,28000
2019-03-15,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.2230913639068604,0
2019-03-18,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,2.267200231552124,14000
2019-03-19,2.569999933242798,2.569999933242798,2.4600000381469727,2.569999933242798,2.267200231552124,24000
2019-03-20,2.5899999141693115,2.5899999141693115,2.549999952316284,2.569999933242798,2.267200231552124,10000
2019-03-21,2.549999952316284,2.559999942779541,2.5399999618530273,2.559999942779541,2.258378505706787,34000
2019-03-22,2.5,2.5,2.4800000190734863,2.490000009536743,2.1966257095336914,52000
2019-03-25,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,2.1966257095336914,14802
2019-03-26,2.5799999237060547,2.5799999237060547,2.5,2.5799999237060547,2.27602219581604,6000
2019-03-27,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.5199999809265137,2.2230913639068604,160000
2019-03-28,2.5199999809265137,2.5199999809265137,2.5,2.5,2.2054476737976074,56000
2019-03-29,2.450000047683716,2.5799999237060547,2.4000000953674316,2.5,2.2054476737976074,144000
2019-04-01,2.5,2.5999999046325684,2.4100000858306885,2.5199999809265137,2.2230913639068604,480000
2019-04-02,2.5,2.5,2.5,2.5,2.2054476737976074,0
2019-04-03,2.5,2.5399999618530273,2.4200000762939453,2.5199999809265137,2.2230913639068604,16000
2019-04-04,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.2230913639068604,0
2019-04-08,2.5,2.5,2.4200000762939453,2.450000047683716,2.1613385677337646,68000
2019-04-09,2.4200000762939453,2.450000047683716,2.3499999046325684,2.430000066757202,2.143695592880249,218000
2019-04-10,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,2.1878042221069336,6000
2019-04-11,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1878042221069336,0
2019-04-12,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1878042221069336,0
2019-04-15,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.134873628616333,4000
2019-04-16,2.4000000953674316,2.4100000858306885,2.299999952316284,2.4100000858306885,2.126051664352417,44000
2019-04-17,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.126051664352417,0
2019-04-18,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.126051664352417,0
2019-04-23,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.126051664352417,4000
2019-04-24,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.126051664352417,0
2019-04-25,2.369999885559082,2.369999885559082,2.25,2.2899999618530273,2.0201902389526367,50000
2019-04-26,2.299999952316284,2.299999952316284,2.2200000286102295,2.259999990463257,1.993725061416626,56000
2019-04-29,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.002546548843384,0
2019-04-30,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.002546548843384,0
2019-05-02,2.2699999809265137,2.2699999809265137,2.259999990463257,2.259999990463257,1.993725061416626,9000
2019-05-03,2.200000047683716,2.259999990463257,2.059999942779541,2.1600000858306885,1.9055070877075195,294000
2019-05-06,2.119999885559082,2.140000104904175,2.119999885559082,2.119999885559082,1.8702197074890137,130000
2019-05-07,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.8966853618621826,0
2019-05-08,2.200000047683716,2.200000047683716,2.200000047683716,2.2200000286102295,1.9584375619888306,8000
2019-05-09,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9584375619888306,0
2019-05-10,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9584375619888306,0
2019-05-14,2.240000009536743,2.25,2.0999999046325684,2.0999999046325684,1.8525758981704712,64000
2019-05-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8525758981704712,0
2019-05-16,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.8702197074890137,0
2019-05-17,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.9055070877075195,0
2019-05-20,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.8966853618621826,26000
2019-05-21,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.8966853618621826,14000
2019-05-22,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1700000762939453,1.914328694343567,64000
2019-05-23,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.1600000858306885,1.9055070877075195,46000
2019-05-24,2.1600000858306885,2.200000047683716,2.1500000953674316,2.200000047683716,1.9407943487167358,42000
2019-05-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9407943487167358,0
2019-05-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9407943487167358,0
2019-05-29,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9407943487167358,10000
2019-05-30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9407943487167358,0
2019-05-31,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9407943487167358,0
2019-06-03,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9407943487167358,0
2019-06-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9407943487167358,0
2019-06-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9407943487167358,0
2019-06-06,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.9496159553527832,0
2019-06-10,2.2100000381469727,2.25,2.2100000381469727,2.25,1.984903335571289,12000
2019-06-11,2.299999952316284,2.299999952316284,2.299999952316284,2.319999933242798,2.0466556549072266,30405
2019-06-12,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0290119647979736,2000
2019-06-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0290119647979736,0
2019-06-14,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0290119647979736,0
2019-06-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0290119647979736,0
2019-06-18,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0290119647979736,0
2019-06-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0290119647979736,0
2019-06-20,2.299999952316284,2.369999885559082,2.299999952316284,2.3299999237060547,2.0554773807525635,42000
2019-06-21,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.0554773807525635,0
2019-06-24,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.0554773807525635,0
2019-06-25,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0290119647979736,0
2019-06-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0290119647979736,0
2019-06-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0290119647979736,34000
2019-06-28,2.309999942779541,2.309999942779541,2.2699999809265137,2.2699999809265137,2.002546548843384,64000
2019-07-02,2.309999942779541,2.309999942779541,2.2699999809265137,2.2899999618530273,2.0201902389526367,112000
2019-07-03,2.319999933242798,2.3299999237060547,2.2899999618530273,2.319999933242798,2.0466556549072266,272450
2019-07-04,2.319999933242798,2.3499999046325684,2.309999942779541,2.3499999046325684,2.0731208324432373,462000
2019-07-05,2.319999933242798,2.390000104904175,2.309999942779541,2.390000104904175,2.1683850288391113,196000
2019-07-08,2.390000104904175,2.4000000953674316,2.359999895095825,2.390000104904175,2.1683850288391113,66000
2019-07-09,2.359999895095825,2.4000000953674316,2.319999933242798,2.390000104904175,2.1683850288391113,88000
2019-07-10,2.4200000762939453,2.440000057220459,2.3499999046325684,2.4000000953674316,2.177457809448242,228000
2019-07-11,2.4000000953674316,2.4000000953674316,2.359999895095825,2.369999885559082,2.1502394676208496,108000
2019-07-12,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,2.177457809448242,434000
2019-07-15,2.390000104904175,2.390000104904175,2.369999885559082,2.380000114440918,2.1593122482299805,74000
2019-07-16,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4100000858306885,2.186530590057373,124000
2019-07-17,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,2.195603132247925,58000
2019-07-18,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,2.132093667984009,150000
2019-07-19,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3399999141693115,2.123021125793457,210000
2019-07-22,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.123021125793457,0
2019-07-23,2.319999933242798,2.3299999237060547,2.2799999713897705,2.3299999237060547,2.1139485836029053,76000
2019-07-24,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.1139485836029053,0
2019-07-25,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.299999952316284,2.0867300033569336,12000
2019-07-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0867300033569336,0
2019-07-29,2.299999952316284,2.299999952316284,2.2100000381469727,2.25,2.0413663387298584,222000
2019-07-30,2.25,2.2699999809265137,2.25,2.25,2.0413663387298584,92000
2019-07-31,2.25,2.25,2.25,2.25,2.0413663387298584,0
2019-08-01,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.986930012702942,0
2019-08-02,2.200000047683716,2.240000009536743,2.1700000762939453,2.1700000762939453,1.9687845706939697,150000
2019-08-05,2.180000066757202,2.180000066757202,2.109999895095825,2.109999895095825,1.9143481254577637,78000
2019-08-06,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,1.859911561012268,44000
2019-08-07,2.1500000953674316,2.1600000858306885,2.049999952316284,2.049999952316284,1.859911561012268,160000
2019-08-08,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.859911561012268,0
2019-08-09,2.0899999141693115,2.0899999141693115,2.0299999713897705,2.0299999713897705,1.8417662382125854,32000
2019-08-12,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.868984341621399,2000
2019-08-13,2.119999885559082,2.119999885559082,1.940000057220459,2.0999999046325684,1.9052752256393433,210000
2019-08-14,1.9800000190734863,2.0999999046325684,1.9500000476837158,2.059999942779541,1.868984341621399,110000
2019-08-15,1.9700000286102295,2.0199999809265137,1.9299999475479126,1.9500000476837158,1.7691842317581177,448000
2019-08-16,1.9500000476837158,2.009999990463257,1.9500000476837158,2.0,1.8145480155944824,78000
2019-08-19,2.0,2.0199999809265137,2.0,2.0199999809265137,1.8326934576034546,44000
2019-08-20,2.0,2.0299999713897705,1.9900000095367432,2.0,1.8145480155944824,384000
2019-08-21,2.0,2.0,1.9600000381469727,1.9600000381469727,1.778257131576538,502000
2019-08-22,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9500000476837158,1.7691842317581177,200000
2019-08-23,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.7691842317581177,68000
2019-08-26,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.7691842317581177,0
2019-08-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.7691842317581177,0
2019-08-28,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.7419661283493042,182000
2019-08-29,1.909999966621399,1.9700000286102295,1.909999966621399,1.909999966621399,1.7328932285308838,11330
2019-08-30,1.909999966621399,1.909999966621399,1.7999999523162842,1.7999999523162842,1.633093237876892,164003
2019-09-02,1.9600000381469727,2.059999942779541,1.9600000381469727,2.009999990463257,1.8236207962036133,298000
2019-09-03,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.8236207962036133,0
2019-09-04,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.8236207962036133,0
2019-09-05,2.0,2.0,1.9600000381469727,1.940000057220459,1.760111689567566,62000
2019-09-06,1.9199999570846558,1.940000057220459,1.909999966621399,1.9199999570846558,1.7419661283493042,152469
2019-09-09,1.9600000381469727,2.059999942779541,1.9500000476837158,2.0399999618530273,1.8508387804031372,58000
2019-09-10,1.9900000095367432,2.0,1.9900000095367432,2.0,1.8145480155944824,74000
2019-09-11,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.8326934576034546,0
2019-09-12,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.8326934576034546,0
2019-09-13,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.8326934576034546,0
2019-09-16,1.9900000095367432,2.0,1.9900000095367432,2.0,1.8145480155944824,18000
2019-09-17,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.8054752349853516,16000
2019-09-18,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.8054752349853516,0
2019-09-19,2.0,2.0,2.0,2.0,1.8145480155944824,8000
2019-09-20,2.0,2.0,2.0,2.0,1.8145480155944824,0
2019-09-23,2.0,2.0,2.0,2.0,1.8145480155944824,0
2019-09-24,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.782062292098999,10000
2019-09-25,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.782062292098999,30000
2019-09-26,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.7542176246643066,100000
2019-09-27,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,1.7634992599487305,23920
2019-09-30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.7634992599487305,0
2019-10-02,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,1.7170913219451904,78000
2019-10-03,1.8200000524520874,1.850000023841858,1.7999999523162842,1.850000023841858,1.7170913219451904,418000
2019-10-04,1.850000023841858,1.850000023841858,1.7599999904632568,1.7599999904632568,1.6335572004318237,192000
2019-10-08,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.6335572004318237,76687
2019-10-09,1.75,1.7599999904632568,1.75,1.7599999904632568,1.6335572004318237,26002
2019-10-10,1.7200000286102295,1.7599999904632568,1.6799999475479126,1.7599999904632568,1.6335572004318237,56000
2019-10-11,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.6335572004318237,190000
2019-10-14,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7599999904632568,1.6335572004318237,176000
2019-10-15,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.7699999809265137,1.642838716506958,280000
2019-10-16,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.642838716506958,0
2019-10-17,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.642838716506958,576000
2019-10-18,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7699999809265137,1.642838716506958,174000
2019-10-21,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8200000524520874,1.689246654510498,586000
2019-10-22,1.809999942779541,1.8200000524520874,1.7699999809265137,1.809999942779541,1.6799649000167847,70000
2019-10-23,1.809999942779541,1.809999942779541,1.7899999618530273,1.809999942779541,1.6799649000167847,56000
2019-10-24,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.6799649000167847,8000
2019-10-25,1.809999942779541,1.840000033378601,1.7999999523162842,1.8300000429153442,1.6985282897949219,234000
2019-10-28,1.7899999618530273,1.8300000429153442,1.7000000476837158,1.7200000286102295,1.596430778503418,516000
2019-10-29,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7200000286102295,1.596430778503418,304000
2019-10-30,1.7200000286102295,1.7899999618530273,1.690000057220459,1.7899999618530273,1.6614019870758057,236000
2019-10-31,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.6521203517913818,0
2019-11-01,1.7300000190734863,1.7999999523162842,1.7100000381469727,1.7899999618530273,1.6614019870758057,130000
2019-11-04,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.6521203517913818,316000
2019-11-05,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.6521203517913818,0
2019-11-06,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.6521203517913818,672000
2019-11-07,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.6521203517913818,601000
2019-11-08,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.6521203517913818,554000
2019-11-11,1.7899999618530273,1.8300000429153442,1.7200000286102295,1.7200000286102295,1.596430778503418,412000
2019-11-12,1.7200000286102295,1.7899999618530273,1.7000000476837158,1.7200000286102295,1.596430778503418,382000
2019-11-13,1.7200000286102295,1.75,1.7200000286102295,1.7300000190734863,1.6057125329971313,220000
2019-11-14,1.7300000190734863,1.899999976158142,1.659999966621399,1.6799999475479126,1.5593045949935913,930000
2019-11-15,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.5593045949935913,478000
2019-11-18,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.5593045949935913,2000
