Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,10.666666030883789,10.761903762817383,10.609522819519043,10.761903762817383,8.992814064025879,10739716
2020-10-14,10.819046974182129,10.914284706115723,10.704760551452637,10.876190185546875,9.0883150100708,18188649
2020-10-15,10.838094711303711,10.857142448425293,10.666666030883789,10.704760551452637,8.94506549835205,35324048
2020-10-16,10.647619247436523,10.685713768005371,10.590476036071777,10.590476036071777,8.849567413330078,19632051
2020-10-19,10.666666030883789,10.761903762817383,10.628570556640625,10.742856979370117,8.976899147033691,10427951
2020-10-20,10.647619247436523,10.857142448425293,10.647619247436523,10.761903762817383,8.992814064025879,10666307
2020-10-21,10.742856979370117,10.761903762817383,10.628570556640625,10.666666030883789,8.913232803344727,20647690
2020-10-22,10.628570556640625,10.685713768005371,10.590476036071777,10.666666030883789,8.913232803344727,19120972
2020-10-23,10.647619247436523,10.800000190734863,10.628570556640625,10.800000190734863,9.024648666381836,13550484
2020-10-27,10.819046974182129,10.914284706115723,10.666666030883789,10.838094711303711,9.056482315063477,17615291
2020-10-28,10.838094711303711,10.838094711303711,10.685713768005371,10.685713768005371,8.92914867401123,18681928
2020-10-29,10.666666030883789,10.685713768005371,10.571428298950195,10.647619247436523,8.897317886352539,20593106
2020-10-30,10.647619247436523,10.666666030883789,10.571428298950195,10.609522819519043,8.865484237670898,15106632
2020-11-02,10.609522819519043,10.647619247436523,10.590476036071777,10.609522819519043,8.865484237670898,15381681
2020-11-03,10.704760551452637,10.761903762817383,10.571428298950195,10.723809242248535,8.960982322692871,11582247
2020-11-04,10.723809242248535,10.838094711303711,10.666666030883789,10.780952453613281,9.008731842041016,16968898
2020-11-05,10.857142448425293,10.914284706115723,10.780952453613281,10.857142448425293,9.07239818572998,24696730
2020-11-06,10.876190185546875,10.952380180358887,10.857142448425293,10.933333396911621,9.136064529418945,23221492
2020-11-09,11.009523391723633,11.009523391723633,10.933333396911621,10.971427917480469,9.167896270751953,13413089
2020-11-10,10.99047565460205,11.104761123657227,10.99047565460205,11.085714340209961,9.263396263122559,28781776
2020-11-11,11.161904335021973,11.580951690673828,11.123808860778809,11.466666221618652,9.581725120544434,46963230
2020-11-12,11.600000381469727,11.771428108215332,11.466666221618652,11.523809432983398,9.629474639892578,31827199
2020-11-13,11.428570747375488,11.561903953552246,11.333333015441895,11.466666221618652,9.581725120544434,21263378
2020-11-16,11.5047607421875,11.600000381469727,11.333333015441895,11.5047607421875,9.613557815551758,16823197
2020-11-17,11.466666221618652,11.5047607421875,11.35237979888916,11.466666221618652,9.581725120544434,15937463
2020-11-18,11.485713958740234,11.600000381469727,11.428570747375488,11.600000381469727,9.693140983581543,18472144
2020-11-19,11.54285717010498,11.600000381469727,11.466666221618652,11.561903953552246,9.661309242248535,15686127
2020-11-20,11.54285717010498,11.561903953552246,11.428570747375488,11.485713958740234,9.597641944885254,21095441
2020-11-23,11.580951690673828,11.580951690673828,11.409523010253906,11.447619438171387,9.565808296203613,12090218
2020-11-24,11.447619438171387,11.5047607421875,11.39047622680664,11.5047607421875,9.613557815551758,14727982
2020-11-25,11.54285717010498,11.580951690673828,11.428570747375488,11.580951690673828,9.677225112915039,20382459
2020-11-26,11.561903953552246,11.561903953552246,11.409523010253906,11.428570747375488,9.549891471862793,12231774
2020-11-27,11.428570747375488,11.561903953552246,11.409523010253906,11.523809432983398,9.629474639892578,15013637
2020-11-30,11.447619438171387,11.485713958740234,11.35237979888916,11.371427536010742,9.502142906188965,44524562
2020-12-01,11.485713958740234,11.5047607421875,11.2380952835083,11.276189804077148,9.422560691833496,43693106
2020-12-02,11.276189804077148,11.333333015441895,11.14285659790039,11.314285278320312,9.45439338684082,12630132
2020-12-03,11.428570747375488,11.428570747375488,11.257142066955566,11.371427536010742,9.502142906188965,14302858
2020-12-04,11.371427536010742,11.39047622680664,11.276189804077148,11.314285278320312,9.45439338684082,33598019
2020-12-07,11.2380952835083,11.314285278320312,11.180952072143555,11.199999809265137,9.358894348144531,23244696
2020-12-08,11.2380952835083,11.276189804077148,11.180952072143555,11.199999809265137,9.358894348144531,11893494
2020-12-09,11.161904335021973,11.29523754119873,11.161904335021973,11.2380952835083,9.390727043151855,13734843
2020-12-10,11.161904335021973,11.276189804077148,11.161904335021973,11.219046592712402,9.374811172485352,13442959
2020-12-11,11.161904335021973,11.276189804077148,11.161904335021973,11.161904335021973,9.327061653137207,17289472
2020-12-14,11.199999809265137,11.219046592712402,11.14285659790039,11.161904335021973,9.327061653137207,28232287
2020-12-15,11.047618865966797,11.161904335021973,10.933333396911621,10.971427917480469,9.167896270751953,14985825
2020-12-16,11.047618865966797,11.066665649414062,10.971427917480469,10.971427917480469,9.167896270751953,12271277
2020-12-17,10.99047565460205,11.047618865966797,10.933333396911621,10.971427917480469,9.167896270751953,18333453
2020-12-18,10.933333396911621,11.028571128845215,10.914284706115723,10.914284706115723,9.120146751403809,21446288
2020-12-21,10.971427917480469,11.028571128845215,10.857142448425293,10.857142448425293,9.07239818572998,12963079
2020-12-22,10.800000190734863,10.857142448425293,10.761903762817383,10.800000190734863,9.024648666381836,11907887
2020-12-23,10.857142448425293,10.876190185546875,10.761903762817383,10.819046974182129,9.040565490722656,13782814
2020-12-24,10.819046974182129,10.819046974182129,10.819046974182129,10.819046974182129,9.040565490722656,0
2020-12-28,10.857142448425293,10.952380180358887,10.819046974182129,10.876190185546875,9.0883150100708,13794474
2020-12-29,10.895237922668457,10.933333396911621,10.819046974182129,10.895237922668457,9.104229927062988,9807431
2020-12-30,10.952380180358887,11.085714340209961,10.876190185546875,11.085714340209961,9.263396263122559,17995556
2020-12-31,10.99047565460205,10.99047565460205,10.99047565460205,10.99047565460205,9.183813095092773,0
2021-01-04,11.047618865966797,11.199999809265137,11.047618865966797,11.14285659790039,9.311144828796387,15710542
2021-01-05,11.161904335021973,11.276189804077148,11.123808860778809,11.276189804077148,9.422560691833496,27643925
2021-01-06,11.180952072143555,11.276189804077148,11.104761123657227,11.14285659790039,9.311144828796387,17152586
2021-01-07,11.2380952835083,11.2380952835083,10.99047565460205,11.009523391723633,9.199728965759277,18538276
2021-01-08,11.047618865966797,11.047618865966797,10.914284706115723,11.047618865966797,9.231563568115234,22003490
2021-01-11,11.14285659790039,11.199999809265137,10.952380180358887,10.971427917480469,9.167896270751953,16614782
2021-01-12,10.99047565460205,10.99047565460205,10.876190185546875,10.914284706115723,9.120146751403809,21231443
2021-01-13,10.838094711303711,10.895237922668457,10.685713768005371,10.800000190734863,9.024648666381836,37271444
2021-01-14,10.761903762817383,10.819046974182129,10.704760551452637,10.780952453613281,9.008731842041016,30573442
2021-01-15,10.742856979370117,10.838094711303711,10.742856979370117,10.742856979370117,8.976899147033691,21499561
2021-01-18,10.761903762817383,10.800000190734863,10.685713768005371,10.704760551452637,8.94506549835205,18828444
2021-01-19,10.742856979370117,10.838094711303711,10.666666030883789,10.761903762817383,8.992814064025879,39966816
2021-01-20,10.761903762817383,10.761903762817383,10.628570556640625,10.628570556640625,8.881400108337402,161195031
2021-01-21,10.723809242248535,10.780952453613281,10.628570556640625,10.761903762817383,8.992814064025879,26319675
2021-01-22,10.742856979370117,10.857142448425293,10.704760551452637,10.742856979370117,8.976899147033691,20854096
2021-01-25,10.761903762817383,10.819046974182129,10.571428298950195,10.628570556640625,8.881400108337402,22855684
2021-01-26,10.647619247436523,10.647619247436523,10.552379608154297,10.609522819519043,8.865484237670898,22759993
2021-01-27,10.666666030883789,10.742856979370117,10.609522819519043,10.628570556640625,8.881400108337402,19025513
2021-01-28,10.590476036071777,10.704760551452637,10.533332824707031,10.666666030883789,8.913232803344727,32578095
2021-01-29,10.590476036071777,10.666666030883789,10.51428508758545,10.609522819519043,8.865484237670898,40552917
2021-02-01,10.609522819519043,10.609522819519043,10.495238304138184,10.533332824707031,8.801817893981934,17529593
2021-02-02,10.628570556640625,10.685713768005371,10.51428508758545,10.533332824707031,8.801817893981934,27076653
2021-02-03,10.51428508758545,10.609522819519043,10.380951881408691,10.438095092773438,8.722235679626465,32008609
2021-02-04,10.438095092773438,10.51428508758545,10.380951881408691,10.399999618530273,8.69040298461914,23975758
2021-02-05,10.399999618530273,10.438095092773438,10.36190414428711,10.380951881408691,8.674484252929688,22913303
2021-02-08,10.419047355651855,10.476189613342285,10.36190414428711,10.399999618530273,8.69040298461914,15380702
2021-02-09,10.380951881408691,10.438095092773438,10.36190414428711,10.380951881408691,8.674484252929688,13911887
2021-02-10,10.380951881408691,10.419047355651855,10.36190414428711,10.380951881408691,8.674484252929688,15921084
2021-02-11,10.51428508758545,10.51428508758545,10.51428508758545,10.51428508758545,8.78590202331543,0
2021-02-16,10.51428508758545,10.647619247436523,10.495238304138184,10.609522819519043,8.865484237670898,27573376
2021-02-17,10.571428298950195,10.590476036071777,10.476189613342285,10.533332824707031,8.801817893981934,22602008
2021-02-18,10.533332824707031,10.571428298950195,10.495238304138184,10.533332824707031,8.801817893981934,18746209
2021-02-19,10.552379608154297,10.647619247436523,10.533332824707031,10.571428298950195,8.833649635314941,20428365
2021-02-22,10.628570556640625,10.742856979370117,10.552379608154297,10.685713768005371,8.92914867401123,39907382
2021-02-23,10.666666030883789,10.99047565460205,10.666666030883789,10.971427917480469,9.167896270751953,47271738
2021-02-24,10.971427917480469,11.314285278320312,10.971427917480469,11.161904335021973,9.327061653137207,70865653
2021-02-25,11.161904335021973,11.161904335021973,10.99047565460205,11.123808860778809,9.295228958129883,29244932
2021-02-26,11.085714340209961,11.219046592712402,11.028571128845215,11.14285659790039,9.311144828796387,37423363
2021-03-01,11.047618865966797,11.14285659790039,10.952380180358887,10.971427917480469,9.167896270751953,23804326
2021-03-02,10.971427917480469,11.028571128845215,10.780952453613281,10.800000190734863,9.024648666381836,26140510
2021-03-03,10.800000190734863,10.971427917480469,10.780952453613281,10.857142448425293,9.07239818572998,20550303
2021-03-04,10.780952453613281,11.028571128845215,10.780952453613281,11.009523391723633,9.199728965759277,20385462
2021-03-05,11.009523391723633,11.104761123657227,10.914284706115723,10.99047565460205,9.183813095092773,18464487
2021-03-08,10.914284706115723,11.219046592712402,10.914284706115723,11.14285659790039,9.311144828796387,41942894
2021-03-09,11.199999809265137,11.69523811340332,11.066665649414062,11.29523754119873,9.4384765625,50235072
2021-03-10,11.219046592712402,11.276189804077148,11.123808860778809,11.180952072143555,9.342977523803711,20619534
2021-03-11,11.180952072143555,11.35237979888916,11.14285659790039,11.161904335021973,9.327061653137207,17976120
2021-03-12,11.161904335021973,11.2380952835083,11.066665649414062,11.123808860778809,9.295228958129883,32955925
2021-03-15,11.104761123657227,11.199999809265137,11.047618865966797,11.180952072143555,9.342977523803711,15838018
2021-03-16,11.219046592712402,11.2380952835083,11.104761123657227,11.219046592712402,9.374811172485352,11646948
2021-03-17,11.219046592712402,11.371427536010742,11.180952072143555,11.276189804077148,9.422560691833496,13109516
2021-03-18,11.333333015441895,11.39047622680664,11.2380952835083,11.29523754119873,9.4384765625,12454855
2021-03-19,11.314285278320312,11.428570747375488,11.257142066955566,11.428570747375488,9.549891471862793,37178654
2021-03-22,11.428570747375488,11.69523811340332,11.428570747375488,11.65714168548584,9.740889549255371,45184684
2021-03-23,11.69523811340332,11.69523811340332,11.447619438171387,11.561903953552246,9.661309242248535,18088883
2021-03-24,11.54285717010498,11.600000381469727,11.447619438171387,11.485713958740234,9.597641944885254,22707871
2021-03-25,11.485713958740234,11.676190376281738,11.466666221618652,11.561903953552246,9.661309242248535,24745772
2021-03-26,11.65714168548584,11.65714168548584,11.447619438171387,11.466666221618652,9.581725120544434,19789849
2021-03-29,11.428570747375488,11.714284896850586,11.39047622680664,11.714284896850586,9.788639068603516,25915517
2021-03-30,11.790475845336914,11.790475845336914,11.65714168548584,11.790475845336914,9.85230541229248,20905710
2021-03-31,11.80952262878418,11.80952262878418,11.676190376281738,11.714284896850586,9.788639068603516,19979155
2021-04-01,11.733332633972168,11.790475845336914,11.5047607421875,11.54285717010498,9.645391464233398,20018542
2021-04-07,11.600000381469727,11.714284896850586,11.523809432983398,11.600000381469727,9.693140983581543,16492334
2021-04-08,11.580951690673828,11.69523811340332,11.561903953552246,11.638094902038574,9.724973678588867,12808606
2021-04-09,11.733332633972168,11.733332633972168,11.638094902038574,11.69523811340332,9.772722244262695,13722787
2021-04-12,11.733332633972168,11.733332633972168,11.54285717010498,11.619047164916992,9.709056854248047,17154508
2021-04-13,11.69523811340332,11.733332633972168,11.619047164916992,11.65714168548584,9.740889549255371,11921189
2021-04-14,11.733332633972168,11.75238037109375,11.65714168548584,11.714284896850586,9.788639068603516,13178135
2021-04-15,11.75238037109375,11.75238037109375,11.676190376281738,11.75238037109375,9.820473670959473,10871942
2021-04-16,11.771428108215332,11.885713577270508,11.69523811340332,11.790475845336914,9.85230541229248,23892624
2021-04-19,11.80952262878418,11.90476131439209,11.790475845336914,11.90476131439209,9.94780445098877,15171876
2021-04-20,11.90476131439209,11.96190357208252,11.866665840148926,11.866665840148926,9.915971755981445,13746384
2021-04-21,11.866665840148926,11.942856788635254,11.80952262878418,11.923809051513672,9.963720321655273,13374474
2021-04-22,11.866665840148926,11.942856788635254,11.80952262878418,11.80952262878418,9.868221282958984,12259552
2021-04-23,11.790475845336914,11.90476131439209,11.771428108215332,11.90476131439209,9.94780445098877,10665975
2021-04-26,11.90476131439209,11.942856788635254,11.80952262878418,11.885713577270508,9.93188762664795,10654589
2021-04-27,11.866665840148926,11.90476131439209,11.75238037109375,11.828571319580078,9.884139060974121,13765717
2021-04-28,11.828571319580078,11.866665840148926,11.75238037109375,11.80952262878418,9.868221282958984,13335978
2021-04-29,11.80952262878418,11.942856788635254,11.80952262878418,11.923809051513672,9.963720321655273,10682252
2021-04-30,11.866665840148926,11.96190357208252,11.80952262878418,11.866665840148926,9.915971755981445,15806691
2021-05-03,11.885713577270508,11.90476131439209,11.771428108215332,11.828571319580078,9.884139060974121,16233149
2021-05-04,11.90476131439209,12.0,11.828571319580078,12.0,10.027387619018555,13971223
2021-05-05,12.05714225769043,12.323808670043945,12.019046783447266,12.247618675231934,10.234301567077637,23264890
2021-05-06,12.323808670043945,12.380951881408691,12.304760932922363,12.380951881408691,10.34571647644043,20118758
2021-05-07,12.399999618530273,12.666666030883789,12.380951881408691,12.666666030883789,10.584464073181152,28477463
2021-05-10,12.761903762817383,13.009523391723633,12.723809242248535,12.876190185546875,10.759546279907227,28625795
2021-05-11,12.876190185546875,12.952380180358887,12.495238304138184,12.590476036071777,10.520798683166504,32026042
2021-05-12,12.628570556640625,12.666666030883789,12.438095092773438,12.590476036071777,10.520798683166504,20067918
2021-05-13,12.571428298950195,12.666666030883789,12.457141876220703,12.533332824707031,10.47304916381836,14488893
2021-05-14,12.666666030883789,12.666666030883789,12.476189613342285,12.571428298950195,10.5048828125,14284631
2021-05-17,12.533332824707031,12.628570556640625,12.476189613342285,12.571428298950195,10.5048828125,13599127
2021-05-18,12.666666030883789,12.819046974182129,12.609522819519043,12.723809242248535,10.632213592529297,14609454
2021-05-20,12.666666030883789,12.742856979370117,12.590476036071777,12.742856979370117,10.6481294631958,14315975
2021-05-21,12.742856979370117,12.761903762817383,12.666666030883789,12.704760551452637,10.616294860839844,10651454
2021-05-24,12.723809242248535,12.800000190734863,12.666666030883789,12.780952453613281,10.679964065551758,11542970
2021-05-25,12.761903762817383,12.838094711303711,12.723809242248535,12.819046974182129,10.711796760559082,11718422
2021-05-26,12.819046974182129,13.009523391723633,12.819046974182129,13.009523391723633,10.870962142944336,27438259
2021-05-27,12.895237922668457,13.047618865966797,12.857142448425293,12.99047565460205,10.8550443649292,37155806
2021-05-28,12.971427917480469,13.009523391723633,12.933333396911621,13.009523391723633,10.870962142944336,22289299
2021-05-31,13.028571128845215,13.028571128845215,12.857142448425293,12.857142448425293,10.74362850189209,16223134
2021-06-01,12.876190185546875,12.895237922668457,12.780952453613281,12.857142448425293,10.74362850189209,14630692
2021-06-02,12.742856979370117,12.914284706115723,12.742856979370117,12.838094711303711,10.727713584899902,16210418
2021-06-03,12.761903762817383,12.857142448425293,12.704760551452637,12.742856979370117,10.6481294631958,29943630
2021-06-04,12.5600004196167,12.5600004196167,12.300000190734863,12.420000076293945,10.569110870361328,36831409
2021-06-07,12.380000114440918,12.380000114440918,12.020000457763672,12.079999923706055,10.279779434204102,28384031
2021-06-08,12.140000343322754,12.260000228881836,12.100000381469727,12.239999771118164,10.415935516357422,15177884
2021-06-09,12.199999809265137,12.260000228881836,12.119999885559082,12.199999809265137,10.381897926330566,12645399
2021-06-10,12.279999732971191,12.4399995803833,12.260000228881836,12.300000190734863,10.466994285583496,16512441
2021-06-11,12.300000190734863,12.4399995803833,12.300000190734863,12.319999694824219,10.484013557434082,11112118
2021-06-15,12.300000190734863,12.319999694824219,12.100000381469727,12.180000305175781,10.364876747131348,13650568
2021-06-16,12.180000305175781,12.180000305175781,12.079999923706055,12.079999923706055,10.279779434204102,24725092
2021-06-17,12.0,12.199999809265137,12.0,12.180000305175781,10.364876747131348,21254524
2021-06-18,12.140000343322754,12.239999771118164,12.020000457763672,12.039999961853027,10.24574089050293,25207289
2021-06-21,12.0,12.039999961853027,11.699999809265137,11.739999771118164,9.990448951721191,33890271
2021-06-22,12.039999961853027,12.380000114440918,12.0,12.180000305175781,10.364876747131348,43616302
2021-06-23,12.180000305175781,12.300000190734863,12.079999923706055,12.239999771118164,10.415935516357422,56180526
2021-06-24,12.199999809265137,12.279999732971191,12.100000381469727,12.220000267028809,10.39891529083252,19970002
2021-06-25,12.180000305175781,12.239999771118164,12.100000381469727,12.15999984741211,10.347856521606445,18845462
2021-06-28,12.199999809265137,12.260000228881836,12.079999923706055,12.199999809265137,10.381897926330566,12983889
2021-06-29,12.100000381469727,12.180000305175781,12.039999961853027,12.100000381469727,10.296799659729004,18117967
2021-06-30,12.100000381469727,12.140000343322754,12.0600004196167,12.0600004196167,10.262760162353516,24158285
2021-07-02,12.119999885559082,12.140000343322754,11.9399995803833,12.020000457763672,10.228721618652344,21087059
2021-07-05,12.020000457763672,12.260000228881836,12.0,12.180000305175781,10.364876747131348,19618952
2021-07-06,12.180000305175781,12.199999809265137,12.039999961853027,12.119999885559082,10.313817024230957,12646538
2021-07-07,12.079999923706055,12.100000381469727,12.0,12.0600004196167,10.262760162353516,22001853
2021-07-08,12.100000381469727,12.180000305175781,12.039999961853027,12.140000343322754,10.330839157104492,15609537
2021-07-09,12.180000305175781,12.279999732971191,12.079999923706055,12.239999771118164,10.415935516357422,33068130
2021-07-12,12.239999771118164,12.239999771118164,12.119999885559082,12.239999771118164,10.415935516357422,14140919
2021-07-13,12.260000228881836,12.460000038146973,12.199999809265137,12.34000015258789,10.501033782958984,28216664
2021-07-14,12.380000114440918,12.399999618530273,12.220000267028809,12.260000228881836,10.432954788208008,12330845
2021-07-15,12.380000114440918,12.460000038146973,12.220000267028809,12.460000038146973,10.603151321411133,18664733
2021-07-16,12.460000038146973,12.460000038146973,12.359999656677246,12.359999656677246,10.518051147460938,13722400
2021-07-19,12.359999656677246,12.420000076293945,12.34000015258789,12.380000114440918,10.535072326660156,9660314
2021-07-20,12.380000114440918,12.460000038146973,12.34000015258789,12.359999656677246,10.518051147460938,10294960
2021-07-21,12.4399995803833,12.539999961853027,12.359999656677246,12.539999961853027,10.67122745513916,24476395
2021-07-22,12.539999961853027,12.65999984741211,12.460000038146973,12.640000343322754,10.756325721740723,14422762
2021-07-23,12.640000343322754,12.680000305175781,12.520000457763672,12.520000457763672,10.65420913696289,8106720
2021-07-26,12.539999961853027,12.680000305175781,12.460000038146973,12.579999923706055,10.705265998840332,23620350
2021-07-27,12.680000305175781,12.880000114440918,12.619999885559082,12.739999771118164,10.841423034667969,34454404
2021-07-28,12.699999809265137,12.819999694824219,12.5,12.680000305175781,10.790366172790527,26817083
2021-07-29,12.539999961853027,12.640000343322754,12.399999618530273,12.619999885559082,10.73930549621582,19595830
2021-07-30,12.460000038146973,12.800000190734863,12.460000038146973,12.65999984741211,10.773344993591309,20124127
2021-08-02,12.5600004196167,12.779999732971191,12.5600004196167,12.779999732971191,10.875460624694824,11804242
2021-08-03,12.760000228881836,12.920000076293945,12.720000267028809,12.920000076293945,10.994599342346191,27629550
2021-08-04,12.899999618530273,13.220000267028809,12.880000114440918,13.180000305175781,11.215852737426758,28960936
2021-08-05,13.0600004196167,13.079999923706055,12.800000190734863,12.84000015258789,10.926519393920898,12262504
2021-08-06,12.960000038146973,12.960000038146973,12.779999732971191,12.800000190734863,10.89248275756836,8186753
2021-08-09,12.800000190734863,12.960000038146973,12.720000267028809,12.779999732971191,10.875460624694824,7371853
2021-08-10,12.699999809265137,12.699999809265137,12.319999694824219,12.539999961853027,10.67122745513916,18739565
2021-08-11,12.460000038146973,12.720000267028809,12.4399995803833,12.520000457763672,10.65420913696289,13476269
2021-08-12,12.520000457763672,12.720000267028809,12.5,12.699999809265137,10.80738353729248,9199808
2021-08-13,12.699999809265137,12.779999732971191,12.640000343322754,12.760000228881836,10.858443260192871,6004288
2021-08-16,12.699999809265137,12.899999618530273,12.640000343322754,12.899999618530273,10.977581024169922,12983556
2021-08-17,12.960000038146973,13.0,12.739999771118164,12.800000190734863,10.89248275756836,12789440
2021-08-18,12.800000190734863,12.960000038146973,12.760000228881836,12.960000038146973,11.02863883972168,13246214
2021-08-19,12.859999656677246,12.899999618530273,12.760000228881836,12.84000015258789,10.926519393920898,12575415
2021-08-20,12.819999694824219,13.0600004196167,12.800000190734863,12.899999618530273,10.977581024169922,35571164
2021-08-23,13.119999885559082,13.399999618530273,12.979999542236328,13.180000305175781,11.215852737426758,43539180
2021-08-24,13.140000343322754,13.15999984741211,12.5600004196167,12.600000381469727,10.722286224365234,44029081
2021-08-25,12.5600004196167,12.680000305175781,12.520000457763672,12.579999923706055,10.705265998840332,20709471
2021-08-26,12.520000457763672,12.680000305175781,12.520000457763672,12.619999885559082,10.73930549621582,16103280
2021-08-27,12.619999885559082,12.640000343322754,12.539999961853027,12.640000343322754,10.756325721740723,15904809
2021-08-30,12.600000381469727,12.680000305175781,12.5600004196167,12.619999885559082,10.73930549621582,12396595
2021-08-31,12.579999923706055,12.640000343322754,12.460000038146973,12.520000457763672,10.65420913696289,27991768
2021-09-01,12.539999961853027,12.699999809265137,12.5,12.539999961853027,10.67122745513916,23507293
2021-09-02,12.460000038146973,12.5600004196167,12.34000015258789,12.460000038146973,10.705596923828125,14749678
2021-09-03,12.4399995803833,12.600000381469727,12.4399995803833,12.4399995803833,10.6884126663208,26915617
2021-09-06,12.4399995803833,12.579999923706055,12.4399995803833,12.479999542236328,10.722780227661133,15308890
2021-09-07,12.479999542236328,12.520000457763672,12.399999618530273,12.5,10.73996353149414,12174482
2021-09-08,12.460000038146973,12.539999961853027,12.399999618530273,12.4399995803833,10.6884126663208,14469132
2021-09-09,12.539999961853027,12.579999923706055,12.4399995803833,12.5,10.73996353149414,17997604
2021-09-10,12.5600004196167,12.579999923706055,12.5,12.520000457763672,10.757147789001465,11897989
2021-09-13,12.5600004196167,12.579999923706055,12.4399995803833,12.5,10.73996353149414,11073516
2021-09-14,12.5,12.539999961853027,12.359999656677246,12.399999618530273,10.654043197631836,15717943
2021-09-15,12.479999542236328,12.479999542236328,12.359999656677246,12.460000038146973,10.705596923828125,14734447
2021-09-16,12.5,12.5,12.34000015258789,12.359999656677246,10.61967658996582,14530467
2021-09-17,12.399999618530273,12.399999618530273,12.300000190734863,12.300000190734863,10.568124771118164,36836990
2021-09-20,12.300000190734863,12.399999618530273,12.100000381469727,12.140000343322754,10.430652618408203,23653552
2021-09-21,12.100000381469727,12.300000190734863,12.0600004196167,12.100000381469727,10.396285057067871,22107908
2021-09-23,12.279999732971191,12.279999732971191,12.0600004196167,12.100000381469727,10.396285057067871,19517036
2021-09-24,12.15999984741211,12.15999984741211,11.819999694824219,11.859999656677246,10.190077781677246,28998384
2021-09-27,11.859999656677246,12.020000457763672,11.819999694824219,11.84000015258789,10.172894477844238,14203088
2021-09-28,11.819999694824219,11.880000114440918,11.779999732971191,11.779999732971191,10.121342658996582,19647510
2021-09-29,11.779999732971191,11.859999656677246,11.739999771118164,11.819999694824219,10.155709266662598,19281879
2021-09-30,11.819999694824219,11.899999618530273,11.760000228881836,11.800000190734863,10.13852596282959,17281201
2021-10-04,11.800000190734863,11.800000190734863,11.539999961853027,11.640000343322754,10.001055717468262,15071131
2021-10-05,11.720000267028809,11.800000190734863,11.600000381469727,11.720000267028809,10.069790840148926,13353309
2021-10-06,11.800000190734863,11.800000190734863,11.640000343322754,11.680000305175781,10.035423278808594,12368898
2021-10-07,11.800000190734863,11.859999656677246,11.720000267028809,11.800000190734863,10.13852596282959,14012199
2021-10-08,11.800000190734863,11.800000190734863,11.680000305175781,11.760000228881836,10.104159355163574,15392570
2021-10-11,11.760000228881836,11.760000228881836,11.600000381469727,11.619999885559082,9.983870506286621,16497906
2021-10-12,11.619999885559082,11.760000228881836,11.600000381469727,11.600000381469727,9.966686248779297,15634545
2021-10-15,11.520000457763672,11.600000381469727,11.319999694824219,11.520000457763672,9.89795207977295,27640621
2021-10-18,11.539999961853027,11.640000343322754,11.4399995803833,11.619999885559082,9.983870506286621,9706155
2021-10-19,11.640000343322754,11.760000228881836,11.640000343322754,11.65999984741211,10.018238067626953,8112194
2021-10-20,11.800000190734863,11.800000190734863,11.619999885559082,11.699999809265137,10.052606582641602,10629608
2021-10-21,11.699999809265137,11.739999771118164,11.600000381469727,11.619999885559082,9.983870506286621,7721880
2021-10-22,11.640000343322754,11.699999809265137,11.600000381469727,11.65999984741211,10.018238067626953,7947417
2021-10-25,11.65999984741211,11.760000228881836,11.579999923706055,11.720000267028809,10.069790840148926,9740705
2021-10-26,11.760000228881836,11.84000015258789,11.680000305175781,11.800000190734863,10.13852596282959,10730406
2021-10-27,11.84000015258789,11.9399995803833,11.760000228881836,11.880000114440918,10.207262992858887,14330491
2021-10-28,11.880000114440918,11.899999618530273,11.739999771118164,11.819999694824219,10.155709266662598,14597119
2021-10-29,11.800000190734863,12.100000381469727,11.800000190734863,12.100000381469727,10.396285057067871,22385675
2021-11-01,12.100000381469727,12.199999809265137,11.880000114440918,12.0,10.3103666305542,13195237
2021-11-02,12.100000381469727,12.100000381469727,11.899999618530273,12.039999961853027,10.344733238220215,15204094
2021-11-03,12.039999961853027,12.039999961853027,11.859999656677246,11.899999618530273,10.224445343017578,8559608
2021-11-04,11.859999656677246,11.9399995803833,11.739999771118164,11.84000015258789,10.172894477844238,8336864
2021-11-05,11.920000076293945,11.960000038146973,11.800000190734863,11.859999656677246,10.190077781677246,12323002
2021-11-08,11.899999618530273,12.0,11.819999694824219,11.9399995803833,10.25881290435791,10472331
2021-11-09,11.859999656677246,11.960000038146973,11.84000015258789,11.880000114440918,10.207262992858887,5907819
2021-11-10,12.0,12.0,11.739999771118164,11.880000114440918,10.207262992858887,11373815
2021-11-11,11.800000190734863,11.9399995803833,11.760000228881836,11.800000190734863,10.13852596282959,14164284
2021-11-12,11.800000190734863,11.880000114440918,11.619999885559082,11.65999984741211,10.018238067626953,20529316
2021-11-15,11.65999984741211,11.720000267028809,11.600000381469727,11.699999809265137,10.052606582641602,11147068
2021-11-16,11.619999885559082,11.720000267028809,11.600000381469727,11.680000305175781,10.035423278808594,8679908
2021-11-17,11.600000381469727,11.680000305175781,11.579999923706055,11.680000305175781,10.035423278808594,10615419
2021-11-18,11.640000343322754,11.760000228881836,11.539999961853027,11.739999771118164,10.086974143981934,12641278
2021-11-19,11.699999809265137,11.800000190734863,11.680000305175781,11.680000305175781,10.035423278808594,15457002
2021-11-22,11.65999984741211,11.720000267028809,11.579999923706055,11.65999984741211,10.018238067626953,14738272
2021-11-23,11.680000305175781,11.819999694824219,11.640000343322754,11.760000228881836,10.104159355163574,9974153
