Date,Open,High,Low,Close,Adj Close,Volume
2019-10-08,10.399999618530273,10.479999542236328,10.180000305175781,10.34000015258789,7.0523858070373535,5119935
2019-10-09,10.279999732971191,10.420000076293945,10.079999923706055,10.300000190734863,7.025104522705078,4983114
2019-10-10,10.279999732971191,10.399999618530273,10.119999885559082,10.239999771118164,6.984180927276611,8123735
2019-10-11,10.380000114440918,10.5,10.220000267028809,10.479999542236328,7.1478729248046875,4168900
2019-10-14,10.600000381469727,10.680000305175781,10.399999618530273,10.600000381469727,7.229719161987305,4165146
2019-10-15,10.520000457763672,10.5600004196167,10.359999656677246,10.460000038146973,7.134232044219971,3024000
2019-10-16,10.380000114440918,10.460000038146973,10.279999732971191,10.300000190734863,7.025104522705078,1641220
2019-10-17,10.300000190734863,10.460000038146973,10.180000305175781,10.359999656677246,7.06602668762207,2069735
2019-10-18,10.4399995803833,10.720000267028809,10.359999656677246,10.4399995803833,7.120590686798096,7934000
2019-10-21,10.4399995803833,10.520000457763672,10.319999694824219,10.399999618530273,7.093308448791504,2040000
2019-10-22,10.319999694824219,10.420000076293945,10.300000190734863,10.359999656677246,7.06602668762207,2581484
2019-10-23,10.380000114440918,10.399999618530273,10.300000190734863,10.34000015258789,7.0523858070373535,1154000
2019-10-24,10.380000114440918,10.420000076293945,10.220000267028809,10.399999618530273,7.093308448791504,2754731
2019-10-25,10.4399995803833,10.4399995803833,10.319999694824219,10.34000015258789,7.0523858070373535,1468000
2019-10-28,10.420000076293945,10.420000076293945,10.359999656677246,10.399999618530273,7.093308448791504,3636000
2019-10-29,10.460000038146973,10.5600004196167,10.380000114440918,10.479999542236328,7.1478729248046875,4528624
2019-10-30,10.4399995803833,10.680000305175781,10.380000114440918,10.5,7.161513328552246,2892628
2019-10-31,10.640000343322754,10.640000343322754,10.4399995803833,10.5,7.161513328552246,3574000
2019-11-01,10.5,10.600000381469727,10.420000076293945,10.5,7.161513328552246,4368000
2019-11-04,10.460000038146973,10.619999885559082,10.4399995803833,10.520000457763672,7.175155162811279,3457651
2019-11-05,10.4399995803833,10.579999923706055,10.4399995803833,10.5600004196167,7.202436923980713,4263084
2019-11-06,10.5600004196167,11.0600004196167,10.5600004196167,10.920000076293945,7.44797420501709,7947082
2019-11-07,11.0,11.0600004196167,10.819999694824219,10.920000076293945,7.44797420501709,3951843
2019-11-08,10.960000038146973,10.960000038146973,10.520000457763672,10.619999885559082,7.243359565734863,6716000
2019-11-11,10.739999771118164,10.819999694824219,10.5,10.579999923706055,7.21607780456543,3271178
2019-11-12,10.760000228881836,10.760000228881836,10.34000015258789,10.479999542236328,7.1478729248046875,7117000
2019-11-13,10.579999923706055,10.65999984741211,10.420000076293945,10.460000038146973,7.134232044219971,4087796
2019-11-14,10.5,10.539999961853027,10.199999809265137,10.279999732971191,7.011463165283203,4326033
2019-11-15,10.399999618530273,10.65999984741211,10.180000305175781,10.199999809265137,6.956899166107178,5624000
2019-11-18,10.300000190734863,10.5,10.180000305175781,10.420000076293945,7.106950283050537,5629000
2019-11-19,10.460000038146973,10.65999984741211,10.420000076293945,10.5600004196167,7.202436923980713,4690000
2019-11-20,10.640000343322754,10.640000343322754,10.34000015258789,10.600000381469727,7.229719161987305,2928267
2019-11-21,10.579999923706055,10.699999809265137,10.4399995803833,10.539999961853027,7.188795566558838,4923407
2019-11-22,10.5,10.84000015258789,10.5,10.760000228881836,7.3388471603393555,4844229
2019-11-25,10.760000228881836,10.84000015258789,10.520000457763672,10.800000190734863,7.366128921508789,5950870
2019-11-26,10.800000190734863,10.899999618530273,10.4399995803833,10.699999809265137,7.297923564910889,71984984
2019-11-27,10.680000305175781,10.800000190734863,10.619999885559082,10.699999809265137,7.297923564910889,6599932
2019-11-28,10.640000343322754,10.779999732971191,10.5600004196167,10.600000381469727,7.229719161987305,2082165
2019-11-29,10.600000381469727,10.65999984741211,10.420000076293945,10.4399995803833,7.120590686798096,1930994
2019-12-02,10.399999618530273,10.579999923706055,10.380000114440918,10.420000076293945,7.106950283050537,2674972
2019-12-03,10.359999656677246,10.619999885559082,10.34000015258789,10.479999542236328,7.1478729248046875,5569510
2019-12-04,10.359999656677246,10.640000343322754,10.359999656677246,10.5,7.161513328552246,3771449
2019-12-05,10.460000038146973,10.699999809265137,10.460000038146973,10.640000343322754,7.2570013999938965,3055053
2019-12-06,10.640000343322754,10.739999771118164,10.5,10.699999809265137,7.297923564910889,3867872
2019-12-09,10.619999885559082,10.84000015258789,10.619999885559082,10.84000015258789,7.3934102058410645,2622000
2019-12-10,10.699999809265137,10.720000267028809,10.539999961853027,10.5600004196167,7.202436923980713,1909492
2019-12-11,10.5,10.859999656677246,10.5,10.859999656677246,7.407051086425781,4187644
2019-12-12,10.800000190734863,11.260000228881836,10.800000190734863,11.180000305175781,7.625307083129883,3899627
2019-12-13,11.220000267028809,11.380000114440918,11.15999984741211,11.239999771118164,7.666230201721191,4512064
2019-12-16,11.260000228881836,11.619999885559082,11.260000228881836,11.539999961853027,7.870844841003418,6709363
2019-12-17,11.5,11.699999809265137,11.4399995803833,11.520000457763672,7.857203960418701,2407522
2019-12-18,11.5,11.5600004196167,11.239999771118164,11.460000038146973,7.816280841827393,4383996
2019-12-19,11.460000038146973,11.600000381469727,11.420000076293945,11.5600004196167,7.884486198425293,3847451
2019-12-20,11.579999923706055,11.640000343322754,11.359999656677246,11.399999618530273,7.775357246398926,2730549
2019-12-23,11.359999656677246,11.479999542236328,11.319999694824219,11.4399995803833,7.802639961242676,1227260
2019-12-24,11.34000015258789,11.420000076293945,11.319999694824219,11.420000076293945,7.788999080657959,416000
2019-12-27,11.380000114440918,11.420000076293945,11.300000190734863,11.380000114440918,7.761716842651367,1992416
2019-12-30,11.319999694824219,11.380000114440918,11.15999984741211,11.239999771118164,7.666230201721191,2424602
2019-12-31,11.180000305175781,11.220000267028809,11.0600004196167,11.180000305175781,7.625307083129883,1866000
2020-01-02,11.180000305175781,11.5600004196167,11.180000305175781,11.520000457763672,7.857203960418701,2032170
2020-01-03,11.479999542236328,11.760000228881836,11.479999542236328,11.739999771118164,8.007255554199219,4698384
2020-01-06,11.65999984741211,11.680000305175781,11.239999771118164,11.34000015258789,7.734435081481934,3751038
2020-01-07,11.34000015258789,11.579999923706055,11.34000015258789,11.579999923706055,7.898126125335693,3892190
2020-01-08,11.34000015258789,11.4399995803833,11.0600004196167,11.140000343322754,7.598025321960449,5400976
2020-01-09,11.180000305175781,11.300000190734863,11.15999984741211,11.239999771118164,7.666230201721191,2596600
2020-01-10,11.199999809265137,11.239999771118164,11.140000343322754,11.15999984741211,7.61166524887085,2646291
2020-01-13,11.079999923706055,11.15999984741211,10.9399995803833,11.039999961853027,7.529819965362549,3075825
2020-01-14,11.0600004196167,11.180000305175781,11.0,11.119999885559082,7.584384441375732,3309897
2020-01-15,11.039999961853027,11.239999771118164,10.9399995803833,11.020000457763672,7.516179084777832,3041924
2020-01-16,11.020000457763672,11.220000267028809,10.9399995803833,11.020000457763672,7.516179084777832,3252336
2020-01-17,10.979999542236328,11.359999656677246,10.880000114440918,11.239999771118164,7.666230201721191,4104700
2020-01-20,11.199999809265137,11.199999809265137,11.020000457763672,11.020000457763672,7.516179084777832,1775389
2020-01-21,10.979999542236328,11.0600004196167,10.800000190734863,10.800000190734863,7.366128921508789,3186000
2020-01-22,10.800000190734863,10.859999656677246,10.579999923706055,10.84000015258789,7.3934102058410645,7317157
2020-01-23,10.699999809265137,10.699999809265137,10.380000114440918,10.460000038146973,7.134232044219971,1941686
2020-01-24,10.359999656677246,10.539999961853027,10.359999656677246,10.5,7.161513328552246,1357363
2020-01-29,10.239999771118164,10.239999771118164,9.920000076293945,10.220000267028809,6.9705400466918945,3292739
2020-01-30,10.140000343322754,10.279999732971191,10.0600004196167,10.140000343322754,6.9159770011901855,1992000
2020-01-31,10.180000305175781,10.300000190734863,10.039999961853027,10.079999923706055,6.875053405761719,5228000
2020-02-03,10.100000381469727,10.100000381469727,9.770000457763672,10.0,6.820489406585693,4599326
2020-02-04,10.0,10.300000190734863,10.0,10.239999771118164,6.984180927276611,4198347
2020-02-05,10.380000114440918,10.779999732971191,10.319999694824219,10.520000457763672,7.175155162811279,7185050
2020-02-06,10.539999961853027,10.619999885559082,10.300000190734863,10.539999961853027,7.188795566558838,3262058
2020-02-07,10.420000076293945,10.479999542236328,10.300000190734863,10.399999618530273,7.093308448791504,2583111
2020-02-10,10.260000228881836,10.4399995803833,10.220000267028809,10.399999618530273,7.093308448791504,1999295
2020-02-11,10.399999618530273,10.479999542236328,10.319999694824219,10.479999542236328,7.1478729248046875,3008400
2020-02-12,10.460000038146973,10.539999961853027,10.399999618530273,10.5,7.161513328552246,4045393
2020-02-13,10.520000457763672,10.520000457763672,10.180000305175781,10.239999771118164,6.984180927276611,5591528
2020-02-14,10.279999732971191,10.279999732971191,10.039999961853027,10.15999984741211,6.929616928100586,2991000
2020-02-17,9.989999771118164,10.15999984741211,9.550000190734863,9.8100004196167,6.690900802612305,10946000
2020-02-18,9.729999542236328,10.039999961853027,9.6899995803833,9.920000076293945,6.765925884246826,4802251
2020-02-19,9.880000114440918,10.020000457763672,9.8100004196167,9.970000267028809,6.800028324127197,3374000
2020-02-20,10.0600004196167,10.119999885559082,10.0,10.020000457763672,6.834131240844727,4260000
2020-02-21,9.970000267028809,9.979999542236328,9.819999694824219,9.829999923706055,6.704540729522705,4393736
2020-02-24,9.6899995803833,9.779999732971191,9.600000381469727,9.600000381469727,6.547670364379883,3874080
2020-02-25,9.529999732971191,9.760000228881836,9.5,9.609999656677246,6.554490089416504,3515693
2020-02-26,9.59000015258789,9.640000343322754,9.460000038146973,9.550000190734863,6.5135674476623535,4210000
2020-02-27,9.569999694824219,9.670000076293945,9.550000190734863,9.600000381469727,6.547670364379883,3518347
2020-02-28,9.449999809265137,9.600000381469727,9.319999694824219,9.430000305175781,6.431722164154053,7832000
2020-03-02,9.430000305175781,9.550000190734863,9.359999656677246,9.479999542236328,6.465823650360107,2412000
2020-03-03,9.510000228881836,9.600000381469727,9.399999618530273,9.430000305175781,6.431722164154053,4948889
2020-03-04,9.479999542236328,9.550000190734863,9.40999984741211,9.5,6.479465007781982,4338000
2020-03-05,9.5600004196167,9.65999984741211,9.5600004196167,9.649999618530273,6.581772327423096,4753294
2020-03-06,9.630000114440918,9.630000114440918,9.40999984741211,9.40999984741211,6.4180803298950195,5171469
2020-03-09,9.300000190734863,9.600000381469727,9.220000267028809,9.25,6.3089518547058105,6619256
2020-03-10,9.199999809265137,9.369999885559082,9.130000114440918,9.1899995803833,6.268029689788818,4388000
2020-03-11,9.229999542236328,9.359999656677246,9.170000076293945,9.229999542236328,6.295311450958252,3100700
2020-03-12,9.220000267028809,9.220000267028809,8.850000381469727,8.869999885559082,6.049774646759033,5110239
2020-03-13,8.569999694824219,8.609999656677246,8.279999732971191,8.489999771118164,5.790595054626465,9495859
2020-03-16,8.369999885559082,8.5600004196167,8.15999984741211,8.15999984741211,5.565519332885742,3744000
2020-03-17,8.119999885559082,8.430000305175781,7.880000114440918,7.880000114440918,5.374546051025391,5879519
2020-03-18,8.369999885559082,8.369999885559082,7.75,7.75,5.285879135131836,7729353
2020-03-19,7.690000057220459,7.690000057220459,7.019999980926514,7.190000057220459,4.903931617736816,13471384
2020-03-20,7.230000019073486,7.590000152587891,7.199999809265137,7.420000076293945,5.060803413391113,7960382
2020-03-23,7.099999904632568,7.679999828338623,7.099999904632568,7.5,5.115367412567139,7510000
2020-03-24,7.789999961853027,7.949999809265137,7.619999885559082,7.659999847412109,5.224494457244873,6285390
2020-03-25,7.940000057220459,7.96999979019165,7.71999979019165,7.860000133514404,5.360904693603516,6278000
2020-03-26,7.860000133514404,7.869999885559082,7.590000152587891,7.590000152587891,5.176751136779785,6372030
2020-03-27,7.71999979019165,8.100000381469727,7.659999847412109,7.869999885559082,5.367725372314453,7792816
2020-03-30,7.699999809265137,7.699999809265137,7.510000228881836,7.510000228881836,5.122187614440918,6067642
2020-03-31,7.579999923706055,7.949999809265137,7.570000171661377,7.900000095367432,5.388186454772949,4329379
2020-04-01,7.869999885559082,7.940000057220459,7.699999809265137,7.78000020980835,5.30634069442749,5805424
2020-04-02,7.75,7.849999904632568,7.659999847412109,7.800000190734863,5.319981575012207,2075417
2020-04-03,7.800000190734863,7.909999847412109,7.739999771118164,7.860000133514404,5.360904693603516,2238000
2020-04-06,7.849999904632568,7.860000133514404,7.619999885559082,7.789999961853027,5.313161373138428,1946320
2020-04-07,7.78000020980835,8.029999732971191,7.78000020980835,8.010000228881836,5.463212013244629,3399771
2020-04-08,8.010000228881836,8.289999961853027,7.820000171661377,8.130000114440918,5.545058250427246,6955000
2020-04-09,8.279999732971191,8.300000190734863,8.180000305175781,8.229999542236328,5.613262176513672,3594000
2020-04-14,8.270000457763672,8.380000114440918,8.199999809265137,8.210000038146973,5.5996222496032715,3347800
2020-04-15,8.180000305175781,8.229999542236328,8.029999732971191,8.050000190734863,5.490494251251221,4447585
2020-04-16,8.0,8.09000015258789,7.960000038146973,8.020000457763672,5.470032691955566,2926000
2020-04-17,8.09000015258789,8.260000228881836,8.09000015258789,8.130000114440918,5.545058250427246,3049290
2020-04-20,8.109999656677246,8.210000038146973,8.0,8.109999656677246,5.531416893005371,2594000
2020-04-21,8.100000381469727,8.100000381469727,7.820000171661377,7.949999809265137,5.42228889465332,3352776
2020-04-22,7.920000076293945,7.989999771118164,7.78000020980835,7.960000038146973,5.429109573364258,3758140
2020-04-23,7.960000038146973,8.069999694824219,7.900000095367432,8.069999694824219,5.504134178161621,2514591
2020-04-24,8.09000015258789,8.109999656677246,7.960000038146973,8.029999732971191,5.476852893829346,3270000
2020-04-27,8.109999656677246,8.539999961853027,8.050000190734863,8.510000228881836,5.80423641204834,7320000
2020-04-28,8.550000190734863,8.5600004196167,8.329999923706055,8.4399995803833,5.756492614746094,4423674
2020-04-29,8.699999809265137,8.90999984741211,8.600000381469727,8.829999923706055,6.022491931915283,7223554
2020-05-04,8.729999542236328,9.069999694824219,8.569999694824219,8.979999542236328,6.124798774719238,4747152
2020-05-05,9.100000381469727,9.199999809265137,8.739999771118164,8.779999732971191,5.988389015197754,2674000
2020-05-06,8.819999694824219,8.819999694824219,8.670000076293945,8.710000038146973,5.940646648406982,3648893
2020-05-07,8.720000267028809,8.720000267028809,8.529999732971191,8.550000190734863,5.831518650054932,3180300
2020-05-08,8.6899995803833,8.6899995803833,8.460000038146973,8.5600004196167,5.838338851928711,3332549
2020-05-11,8.65999984741211,8.680000305175781,8.510000228881836,8.510000228881836,5.80423641204834,4010000
2020-05-12,8.59000015258789,8.59000015258789,8.359999656677246,8.359999656677246,5.701928615570068,3485816
2020-05-13,8.350000381469727,8.420000076293945,8.300000190734863,8.319999694824219,5.674646854400635,3276000
2020-05-14,8.380000114440918,8.380000114440918,8.210000038146973,8.229999542236328,5.613262176513672,3307444
2020-05-15,8.300000190734863,8.34000015258789,7.980000019073486,8.100000381469727,5.524596691131592,6181757
2020-05-18,8.140000343322754,8.289999961853027,8.100000381469727,8.180000305175781,5.579160690307617,5994233
2020-05-19,8.350000381469727,8.460000038146973,8.329999923706055,8.40999984741211,5.736031532287598,3185008
2020-05-20,8.460000038146973,8.460000038146973,8.149999618530273,8.149999618530273,5.5586981773376465,3455894
2020-05-21,8.220000267028809,8.239999771118164,8.109999656677246,8.149999618530273,5.5586981773376465,2716000
2020-05-22,8.100000381469727,8.100000381469727,7.75,7.820000171661377,5.333622932434082,5574310
2020-05-25,7.800000190734863,7.880000114440918,7.690000057220459,7.809999942779541,5.3268022537231445,1952233
2020-05-26,7.929999828338623,7.960000038146973,7.849999904632568,7.869999885559082,5.367725372314453,2260000
2020-05-27,7.940000057220459,7.940000057220459,7.75,7.769999980926514,5.299520492553711,1969758
2020-05-28,7.880000114440918,7.880000114440918,7.590000152587891,7.739999771118164,5.279058456420898,3190920
2020-05-29,7.739999771118164,7.920000076293945,7.739999771118164,7.840000152587891,5.347263813018799,6070284
2020-06-01,7.829999923706055,8.069999694824219,7.829999923706055,8.0,5.456391334533691,2429127
2020-06-02,8.029999732971191,8.069999694824219,7.96999979019165,8.0,5.456391334533691,1616361
2020-06-03,8.039999961853027,8.149999618530273,8.010000228881836,8.0600004196167,5.497314453125,2769696
2020-06-04,8.140000343322754,8.15999984741211,8.029999732971191,8.050000190734863,5.490494251251221,2937343
2020-06-05,8.010000228881836,8.319999694824219,8.010000228881836,8.270000457763672,5.64054536819458,5233449
2020-06-08,8.3100004196167,8.420000076293945,8.229999542236328,8.270000457763672,5.64054536819458,5208000
2020-06-09,8.229999542236328,8.479999542236328,8.229999542236328,8.399999618530273,5.729210376739502,5078000
2020-06-10,8.399999618530273,8.4399995803833,8.300000190734863,8.300000190734863,5.661005973815918,3006860
2020-06-11,8.300000190734863,8.319999694824219,8.09000015258789,8.09000015258789,5.517776012420654,4844000
2020-06-12,7.820000171661377,8.039999961853027,7.820000171661377,8.0,5.456391334533691,5900346
2020-06-15,7.989999771118164,8.09000015258789,7.860000133514404,7.860000133514404,5.360904693603516,2900000
2020-06-16,7.980000019073486,8.130000114440918,7.949999809265137,8.069999694824219,5.504134178161621,2218000
2020-06-17,8.069999694824219,8.1899995803833,8.029999732971191,8.109999656677246,5.531416893005371,2543189
2020-06-18,8.109999656677246,8.239999771118164,8.109999656677246,8.149999618530273,5.5586981773376465,1708067
2020-06-19,8.170000076293945,8.220000267028809,8.050000190734863,8.050000190734863,5.490494251251221,4325269
2020-06-22,8.050000190734863,8.170000076293945,8.020000457763672,8.020000457763672,5.470032691955566,3696602
2020-06-23,8.039999961853027,8.149999618530273,7.989999771118164,8.109999656677246,5.531416893005371,2257365
2020-06-24,8.130000114440918,8.3100004196167,8.119999885559082,8.130000114440918,5.545058250427246,4889736
2020-06-26,8.140000343322754,8.289999961853027,8.09000015258789,8.270000457763672,5.64054536819458,5595040
2020-06-29,8.199999809265137,8.369999885559082,8.079999923706055,8.15999984741211,5.565519332885742,9514246
2020-06-30,7.599999904632568,7.989999771118164,7.570000171661377,7.840000152587891,5.747878074645996,22477300
2020-07-02,7.789999961853027,8.0,7.789999961853027,7.809999942779541,5.725883483886719,6854842
2020-07-03,7.900000095367432,7.900000095367432,7.670000076293945,7.75,5.681894779205322,3928005
2020-07-06,7.75,8.15999984741211,7.75,8.079999923706055,5.92383337020874,6588000
2020-07-07,8.1899995803833,8.1899995803833,7.860000133514404,7.900000095367432,5.791866779327393,6785291
2020-07-08,7.849999904632568,7.949999809265137,7.739999771118164,7.800000190734863,5.718552112579346,6358028
2020-07-09,7.900000095367432,7.909999847412109,7.769999980926514,7.78000020980835,5.7038893699646,3784000
2020-07-10,7.78000020980835,7.840000152587891,7.599999904632568,7.610000133514404,5.579254150390625,5385210
2020-07-13,7.690000057220459,7.739999771118164,7.570000171661377,7.670000076293945,5.6232428550720215,5576049
2020-07-14,7.71999979019165,7.78000020980835,7.559999942779541,7.639999866485596,5.601248264312744,4378296
2020-07-15,7.659999847412109,7.760000228881836,7.610000133514404,7.710000038146973,5.65256929397583,5094772
2020-07-16,7.699999809265137,7.739999771118164,7.550000190734863,7.570000171661377,5.549928188323975,3594000
2020-07-17,7.570000171661377,7.590000152587891,7.449999809265137,7.449999809265137,5.461949825286865,5070200
2020-07-20,7.519999980926514,7.539999961853027,7.420000076293945,7.539999961853027,5.5279340744018555,2447794
2020-07-21,7.539999961853027,7.619999885559082,7.420000076293945,7.420000076293945,5.439956188201904,6774000
2020-07-22,7.429999828338623,7.539999961853027,7.429999828338623,7.449999809265137,5.461949825286865,4162065
2020-07-23,7.539999961853027,7.539999961853027,7.389999866485596,7.409999847412109,5.432624340057373,4146000
2020-07-24,7.409999847412109,7.519999980926514,7.269999980926514,7.289999961853027,5.34464693069458,6090000
2020-07-27,7.289999961853027,7.360000133514404,7.230000019073486,7.230000019073486,5.300657749176025,2537761
2020-07-28,7.300000190734863,7.300000190734863,7.159999847412109,7.179999828338623,5.264000415802002,2537993
2020-07-29,7.179999828338623,7.199999809265137,7.059999942779541,7.139999866485596,5.23467493057251,5742000
2020-07-30,7.21999979019165,7.409999847412109,7.150000095367432,7.369999885559082,5.403298854827881,4412000
2020-07-31,7.340000152587891,7.519999980926514,7.28000020980835,7.389999866485596,5.417961597442627,6092420
2020-08-03,7.400000095367432,7.510000228881836,7.210000038146973,7.389999866485596,5.417961597442627,7552904
2020-08-04,7.440000057220459,7.440000057220459,7.230000019073486,7.300000190734863,5.351978778839111,3704000
2020-08-05,7.360000133514404,7.389999866485596,7.28000020980835,7.309999942779541,5.359309673309326,3777430
2020-08-06,7.360000133514404,7.440000057220459,7.309999942779541,7.389999866485596,5.417961597442627,2583841
2020-08-07,7.360000133514404,7.449999809265137,7.309999942779541,7.340000152587891,5.3813042640686035,1767481
2020-08-10,7.389999866485596,7.550000190734863,7.320000171661377,7.380000114440918,5.410630226135254,2100000
2020-08-11,7.340000152587891,7.480000019073486,7.340000152587891,7.440000057220459,5.454619407653809,3186000
2020-08-12,7.5,7.5,7.420000076293945,7.489999771118164,5.491276264190674,3168000
2020-08-13,7.489999771118164,7.630000114440918,7.489999771118164,7.599999904632568,5.571922779083252,3714334
2020-08-14,7.579999923706055,7.739999771118164,7.579999923706055,7.710000038146973,5.65256929397583,7880640
2020-08-17,7.679999828338623,7.730000019073486,7.630000114440918,7.699999809265137,5.645237445831299,2014162
2020-08-18,7.699999809265137,7.710000038146973,7.590000152587891,7.619999885559082,5.586585521697998,2500474
2020-08-19,7.590000152587891,7.710000038146973,7.590000152587891,7.679999828338623,5.6305742263793945,2338125
2020-08-20,7.599999904632568,7.630000114440918,7.559999942779541,7.559999942779541,5.542596340179443,2431731
2020-08-21,7.539999961853027,7.599999904632568,7.539999961853027,7.559999942779541,5.542596340179443,703436
2020-08-24,7.570000171661377,7.570000171661377,7.480000019073486,7.5,5.498608112335205,1290896
2020-08-25,7.449999809265137,7.460000038146973,7.389999866485596,7.389999866485596,5.417961597442627,2592016
2020-08-26,7.400000095367432,7.400000095367432,7.21999979019165,7.239999771118164,5.30798864364624,3778313
2020-08-27,7.21999979019165,7.289999961853027,7.099999904632568,7.130000114440918,5.227343559265137,4090724
2020-08-28,7.099999904632568,7.179999828338623,7.099999904632568,7.110000133514404,5.212680816650391,2432483
2020-08-31,7.199999809265137,7.239999771118164,7.019999980926514,7.019999980926514,5.146697044372559,4959300
2020-09-01,7.03000020980835,7.079999923706055,7.0,7.0,5.132033824920654,4827417
2020-09-02,7.03000020980835,7.03000020980835,6.929999828338623,6.949999809265137,5.095376491546631,2494000
2020-09-03,6.929999828338623,7.079999923706055,6.860000133514404,7.0,5.132033824920654,2544000
2020-09-04,6.980000019073486,6.980000019073486,6.800000190734863,6.889999866485596,5.051387786865234,5413165
2020-09-07,6.889999866485596,7.119999885559082,6.869999885559082,7.03000020980835,5.154028415679932,5008085
2020-09-08,7.070000171661377,7.260000228881836,7.03000020980835,7.190000057220459,5.271331787109375,7279848
2020-09-09,7.179999828338623,7.25,7.119999885559082,7.190000057220459,5.271331787109375,4093731
2020-09-10,7.239999771118164,7.340000152587891,7.119999885559082,7.139999866485596,5.23467493057251,2451138
2020-09-11,7.159999847412109,7.159999847412109,7.0,7.090000152587891,5.198017597198486,2812189
2020-09-14,7.139999866485596,7.349999904632568,7.010000228881836,7.320000171661377,5.366641521453857,4804000
2020-09-15,7.349999904632568,7.369999885559082,7.150000095367432,7.260000228881836,5.322652339935303,6080000
2020-09-16,7.320000171661377,7.320000171661377,7.150000095367432,7.179999828338623,5.264000415802002,3526000
2020-09-17,7.199999809265137,7.239999771118164,7.099999904632568,7.139999866485596,5.23467493057251,2786306
2020-09-18,7.179999828338623,7.340000152587891,7.119999885559082,7.150000095367432,5.242006301879883,3238139
2020-09-21,7.199999809265137,7.239999771118164,7.079999923706055,7.090000152587891,5.198017597198486,1697905
2020-09-22,7.150000095367432,7.179999828338623,6.960000038146973,6.96999979019165,5.110039710998535,2504163
2020-09-23,7.019999980926514,7.019999980926514,6.809999942779541,6.889999866485596,5.051387786865234,5761381
2020-09-24,6.889999866485596,6.889999866485596,6.800000190734863,6.840000152587891,5.014729976654053,3136000
2020-09-25,6.96999979019165,6.96999979019165,6.760000228881836,6.820000171661377,5.000067234039307,4768000
2020-09-28,6.869999885559082,6.869999885559082,6.75,6.869999885559082,5.036725044250488,2834000
2020-09-29,6.869999885559082,6.920000076293945,6.840000152587891,6.849999904632568,5.022061824798584,2096000
2020-09-30,6.820000171661377,6.849999904632568,6.730000019073486,6.730000019073486,4.934083938598633,3714000
2020-10-05,6.730000019073486,6.75,6.679999828338623,6.679999828338623,4.897426128387451,1687142
2020-10-06,6.690000057220459,6.739999771118164,6.690000057220459,6.730000019073486,4.934083938598633,1328235
2020-10-07,6.699999809265137,6.739999771118164,6.679999828338623,6.679999828338623,4.897426128387451,2811691
2020-10-08,6.699999809265137,6.699999809265137,6.679999828338623,6.690000057220459,4.904758453369141,2324353
2020-10-09,6.699999809265137,6.739999771118164,6.650000095367432,6.71999979019165,4.92675256729126,3638889
2020-10-12,6.760000228881836,7.039999961853027,6.760000228881836,6.949999809265137,5.095376491546631,7623000
2020-10-14,7.090000152587891,7.099999904632568,6.96999979019165,7.099999904632568,5.205348491668701,7874802
2020-10-15,7.090000152587891,7.090000152587891,6.800000190734863,6.860000133514404,5.029393196105957,5332000
2020-10-16,6.880000114440918,6.909999847412109,6.820000171661377,6.860000133514404,5.029393196105957,5118868
2020-10-19,6.829999923706055,7.03000020980835,6.829999923706055,6.989999771118164,5.124702453613281,3660000
2020-10-20,6.989999771118164,7.340000152587891,6.960000038146973,7.300000190734863,5.351978778839111,7814196
2020-10-21,7.329999923706055,7.420000076293945,7.329999923706055,7.400000095367432,5.425292491912842,7510000
2020-10-22,7.400000095367432,7.420000076293945,7.159999847412109,7.159999847412109,5.249337673187256,11465028
2020-10-23,7.159999847412109,7.329999923706055,7.099999904632568,7.260000228881836,5.322652339935303,3713242
2020-10-27,7.25,7.340000152587891,7.079999923706055,7.110000133514404,5.212680816650391,5822108
2020-10-28,7.110000133514404,7.170000076293945,7.03000020980835,7.03000020980835,5.154028415679932,2568000
2020-10-29,7.079999923706055,7.130000114440918,6.960000038146973,7.119999885559082,5.220011234283447,3508151
2020-10-30,7.110000133514404,7.119999885559082,6.880000114440918,6.900000095367432,5.058719158172607,4832807
2020-11-02,6.900000095367432,7.0,6.849999904632568,6.960000038146973,5.102707862854004,2378230
2020-11-03,7.0,7.090000152587891,6.989999771118164,7.079999923706055,5.190685749053955,2589531
2020-11-04,7.079999923706055,7.119999885559082,7.019999980926514,7.099999904632568,5.205348491668701,1552136
2020-11-05,7.28000020980835,7.28000020980835,7.099999904632568,7.21999979019165,5.2933268547058105,5110000
2020-11-06,7.21999979019165,7.300000190734863,7.190000057220459,7.28000020980835,5.337315559387207,8009099
2020-11-09,7.28000020980835,7.289999961853027,7.079999923706055,7.230000019073486,5.300657749176025,9985390
2020-11-10,7.300000190734863,7.699999809265137,7.300000190734863,7.619999885559082,5.586585521697998,13762919
2020-11-11,7.650000095367432,7.840000152587891,7.570000171661377,7.829999923706055,5.740546703338623,8586843
2020-11-12,7.78000020980835,7.78000020980835,7.519999980926514,7.639999866485596,5.601248264312744,5127000
2020-11-13,7.599999904632568,7.599999904632568,7.519999980926514,7.559999942779541,5.542596340179443,3707142
2020-11-16,7.559999942779541,7.610000133514404,7.480000019073486,7.610000133514404,5.579254150390625,4366000
2020-11-17,7.630000114440918,7.840000152587891,7.599999904632568,7.840000152587891,5.747878074645996,10518000
2020-11-18,7.840000152587891,7.840000152587891,7.699999809265137,7.800000190734863,5.718552112579346,3911718
