Date,Open,High,Low,Close,Adj Close,Volume
2022-09-28,6.099999904632568,6.190000057220459,5.889999866485596,6.150000095367432,5.59917688369751,6639170
2022-09-29,6.110000133514404,6.110000133514404,5.869999885559082,5.960000038146973,5.426193714141846,3029137
2022-09-30,5.960000038146973,6.090000152587891,5.820000171661377,6.0,5.462611198425293,6758142
2022-10-03,5.860000133514404,5.940000057220459,5.630000114440918,5.630000114440918,5.125750541687012,3788187
2022-10-05,5.880000114440918,5.900000095367432,5.699999809265137,5.900000095367432,5.371567726135254,4587357
2022-10-06,5.900000095367432,5.900000095367432,5.659999847412109,5.699999809265137,5.189480781555176,3241967
2022-10-07,5.679999828338623,5.679999828338623,5.239999771118164,5.25,4.779784679412842,6169200
2022-10-10,5.239999771118164,5.789999961853027,5.119999885559082,5.420000076293945,4.934558868408203,12389190
2022-10-11,5.360000133514404,5.449999809265137,5.28000020980835,5.349999904632568,4.870828151702881,3249639
2022-10-12,5.400000095367432,5.400000095367432,5.230000019073486,5.300000190734863,4.825306415557861,3818403
2022-10-13,5.28000020980835,5.380000114440918,5.239999771118164,5.239999771118164,4.7706804275512695,5654881
2022-10-14,5.28000020980835,5.579999923706055,5.28000020980835,5.510000228881836,5.01649808883667,6210925
2022-10-17,5.53000020980835,5.610000133514404,5.360000133514404,5.519999980926514,5.025602340698242,3011373
2022-10-18,5.550000190734863,5.710000038146973,5.550000190734863,5.699999809265137,5.189480781555176,4209480
2022-10-19,5.679999828338623,5.800000190734863,5.599999904632568,5.599999904632568,5.098437309265137,2150775
2022-10-20,5.75,5.75,5.539999961853027,5.699999809265137,5.189480781555176,2797326
2022-10-21,5.75,5.940000057220459,5.559999942779541,5.900000095367432,5.371567726135254,3042954
2022-10-24,5.980000019073486,5.980000019073486,5.519999980926514,5.539999961853027,5.043810844421387,4096901
2022-10-25,5.409999847412109,5.579999923706055,5.400000095367432,5.510000228881836,5.01649808883667,2442226
2022-10-26,5.510000228881836,5.699999809265137,5.510000228881836,5.559999942779541,5.0620198249816895,2251506
2022-10-27,5.670000076293945,5.829999923706055,5.619999885559082,5.679999828338623,5.171271800994873,2456717
2022-10-28,5.75,5.75,5.539999961853027,5.630000114440918,5.125750541687012,2073254
2022-10-31,5.630000114440918,5.630000114440918,5.269999980926514,5.28000020980835,4.807097911834717,5124262
2022-11-01,5.28000020980835,5.550000190734863,5.239999771118164,5.539999961853027,5.043810844421387,4605290
2022-11-02,5.480000019073486,5.809999942779541,5.480000019073486,5.78000020980835,5.262315273284912,2082000
2022-11-03,5.760000228881836,5.78000020980835,5.619999885559082,5.639999866485596,5.134854316711426,1803556
2022-11-04,5.75,6.019999980926514,5.650000095367432,5.980000019073486,5.444402694702148,3065489
2022-11-07,6.059999942779541,6.199999809265137,5.96999979019165,6.099999904632568,5.553654670715332,2225275
2022-11-08,6.150000095367432,6.199999809265137,6.090000152587891,6.150000095367432,5.59917688369751,2037500
2022-11-09,6.019999980926514,6.269999980926514,6.019999980926514,6.25,5.690219879150391,2325945
2022-11-10,6.119999885559082,6.300000190734863,6.110000133514404,6.21999979019165,5.662907123565674,1891722
2022-11-11,6.329999923706055,6.710000038146973,6.329999923706055,6.690000057220459,6.090811729431152,5574126
2022-11-14,6.610000133514404,6.980000019073486,6.610000133514404,6.760000228881836,6.154541969299316,3854978
2022-11-15,6.769999980926514,6.989999771118164,6.710000038146973,6.96999979019165,6.345733165740967,3582471
2022-11-16,6.96999979019165,7.010000228881836,6.860000133514404,6.900000095367432,6.282002925872803,3282792
2022-11-17,6.900000095367432,6.980000019073486,6.699999809265137,6.849999904632568,6.236480712890625,2654794
2022-11-18,6.920000076293945,6.960000038146973,6.829999923706055,6.840000152587891,6.227376937866211,2021556
2022-11-21,6.860000133514404,6.949999809265137,6.659999847412109,6.889999866485596,6.272898197174072,2668690
2022-11-22,6.889999866485596,6.980000019073486,6.800000190734863,6.900000095367432,6.282002925872803,2170904
2022-11-23,6.900000095367432,7.110000133514404,6.889999866485596,7.039999961853027,6.409463882446289,3311357
2022-11-24,7.070000171661377,7.110000133514404,6.980000019073486,7.059999942779541,6.427672386169434,1953071
2022-11-25,7.050000190734863,7.110000133514404,6.909999847412109,7.059999942779541,6.427672386169434,1654279
2022-11-28,6.949999809265137,7.099999904632568,6.75,7.019999980926514,6.391254901885986,2911572
2022-11-29,6.960000038146973,7.150000095367432,6.960000038146973,7.050000190734863,6.4185686111450195,3918669
2022-11-30,7.139999866485596,7.199999809265137,7.010000228881836,7.179999828338623,6.536924839019775,14263714
2022-12-01,7.320000171661377,7.320000171661377,7.130000114440918,7.159999847412109,6.518715858459473,4547845
2022-12-02,7.159999847412109,7.159999847412109,6.960000038146973,6.960000038146973,6.3366289138793945,4674754
2022-12-05,7.070000171661377,7.159999847412109,6.929999828338623,7.019999980926514,6.391254901885986,5439172
2022-12-06,7.019999980926514,7.199999809265137,6.909999847412109,6.989999771118164,6.363941669464111,5792620
2022-12-07,6.989999771118164,7.25,6.989999771118164,7.03000020980835,6.400359630584717,6512030
2022-12-08,7.059999942779541,7.190000057220459,7.03000020980835,7.099999904632568,6.464089870452881,4373600
2022-12-09,7.139999866485596,7.420000076293945,7.139999866485596,7.389999866485596,6.728116035461426,6805183
2022-12-12,7.429999828338623,7.46999979019165,7.300000190734863,7.449999809265137,6.782742023468018,4672094
2022-12-13,7.480000019073486,7.550000190734863,7.349999904632568,7.46999979019165,6.800950527191162,5849541
2022-12-14,7.570000171661377,7.769999980926514,7.480000019073486,7.610000133514404,6.928411960601807,3918190
2022-12-15,7.619999885559082,7.670000076293945,7.5,7.570000171661377,6.891994476318359,3236038
2022-12-16,7.590000152587891,7.619999885559082,7.360000133514404,7.559999942779541,6.882890224456787,3935058
2022-12-19,7.730000019073486,7.730000019073486,7.409999847412109,7.449999809265137,6.782742023468018,2738457
2022-12-20,7.449999809265137,7.449999809265137,7.179999828338623,7.340000152587891,6.682594299316406,3700877
2022-12-21,7.210000038146973,7.369999885559082,7.210000038146973,7.349999904632568,6.6916985511779785,1944054
2022-12-22,7.380000114440918,7.579999923706055,7.380000114440918,7.559999942779541,6.882890224456787,4007978
2022-12-23,7.440000057220459,7.690000057220459,7.440000057220459,7.5,6.828263759613037,2607486
2022-12-28,7.550000190734863,7.800000190734863,7.550000190734863,7.789999961853027,7.092289924621582,3037435
2022-12-29,7.789999961853027,7.789999961853027,7.639999866485596,7.699999809265137,7.010351181030273,1990836
2022-12-30,7.760000228881836,7.769999980926514,7.610000133514404,7.659999847412109,6.973933696746826,2515302
2023-01-03,7.619999885559082,7.690000057220459,7.519999980926514,7.659999847412109,6.973933696746826,1264554
2023-01-04,7.699999809265137,7.800000190734863,7.679999828338623,7.789999961853027,7.092289924621582,2110256
2023-01-05,7.789999961853027,7.980000019073486,7.760000228881836,7.809999942779541,7.110498905181885,2893928
2023-01-06,7.809999942779541,7.829999923706055,7.710000038146973,7.710000038146973,7.019455432891846,1626071
2023-01-09,7.710000038146973,7.900000095367432,7.730000019073486,7.800000190734863,7.1013946533203125,4391205
2023-01-10,7.800000190734863,7.980000019073486,7.75,7.809999942779541,7.110498905181885,4393883
2023-01-11,7.820000171661377,7.860000133514404,7.760000228881836,7.78000020980835,7.08318567276001,2467498
2023-01-12,7.789999961853027,7.829999923706055,7.610000133514404,7.710000038146973,7.019455432891846,2992807
2023-01-13,7.659999847412109,7.880000114440918,7.659999847412109,7.880000114440918,7.174229145050049,1893890
2023-01-16,7.900000095367432,8.100000381469727,7.800000190734863,7.949999809265137,7.237959384918213,3029401
2023-01-17,7.949999809265137,7.989999771118164,7.78000020980835,7.829999923706055,7.128707408905029,4514243
2023-01-18,7.78000020980835,7.880000114440918,7.559999942779541,7.75,7.055872440338135,6381492
2023-01-19,7.75,8.199999809265137,7.75,8.100000381469727,7.374525547027588,5051464
2023-01-20,8.170000076293945,8.199999809265137,8.010000228881836,8.199999809265137,7.465568542480469,2870828
2023-01-26,8.25,8.279999732971191,8.0600004196167,8.100000381469727,7.374525547027588,10033627
2023-01-27,8.15999984741211,8.15999984741211,7.989999771118164,8.079999923706055,7.356316566467285,4587330
2023-01-30,8.100000381469727,8.220000267028809,7.75,7.829999923706055,7.128707408905029,10678639
2023-01-31,7.829999923706055,7.849999904632568,7.579999923706055,7.630000114440918,6.946620941162109,5458368
2023-02-01,7.730000019073486,7.730000019073486,7.570000171661377,7.699999809265137,7.010351181030273,3992049
2023-02-02,7.760000228881836,7.900000095367432,7.699999809265137,7.730000019073486,7.03766393661499,5654724
2023-02-03,7.699999809265137,7.699999809265137,7.539999961853027,7.599999904632568,6.919307708740234,2888736
2023-02-06,7.550000190734863,7.550000190734863,7.369999885559082,7.519999980926514,6.84647274017334,9261123
2023-02-07,7.519999980926514,7.570000171661377,7.380000114440918,7.400000095367432,6.737220287322998,6251827
2023-02-08,7.440000057220459,7.510000228881836,7.380000114440918,7.480000019073486,6.810055255889893,5674915
2023-02-09,7.400000095367432,7.480000019073486,7.349999904632568,7.389999866485596,6.728116035461426,4170536
2023-02-10,7.389999866485596,7.46999979019165,7.349999904632568,7.389999866485596,6.728116035461426,3138877
2023-02-13,7.389999866485596,7.420000076293945,7.300000190734863,7.400000095367432,6.737220287322998,3884468
2023-02-14,7.449999809265137,7.460000038146973,7.199999809265137,7.289999961853027,6.637072563171387,4782466
2023-02-15,7.309999942779541,7.309999942779541,7.0,7.099999904632568,6.464089870452881,7838390
2023-02-16,7.150000095367432,7.210000038146973,6.980000019073486,7.050000190734863,6.4185686111450195,5436282
2023-02-17,7.050000190734863,7.059999942779541,6.909999847412109,7.0,6.373046398162842,3262500
2023-02-20,6.909999847412109,7.110000133514404,6.909999847412109,7.110000133514404,6.473194599151611,2452003
2023-02-21,7.110000133514404,7.170000076293945,7.0,7.010000228881836,6.382151126861572,2796924
2023-02-22,7.0,7.079999923706055,6.949999809265137,7.010000228881836,6.382151126861572,2040468
2023-02-23,7.059999942779541,7.070000171661377,6.989999771118164,6.989999771118164,6.363941669464111,1512255
2023-02-24,6.989999771118164,7.010000228881836,6.920000076293945,7.0,6.373046398162842,2753364
2023-02-27,7.0,7.0,6.849999904632568,6.869999885559082,6.254689693450928,2716579
2023-02-28,6.920000076293945,6.949999809265137,6.800000190734863,6.820000171661377,6.209167957305908,4041014
2023-03-01,6.800000190734863,7.079999923706055,6.800000190734863,7.079999923706055,6.445881366729736,2671266
2023-03-02,7.150000095367432,7.150000095367432,7.050000190734863,7.079999923706055,6.445881366729736,1007905
2023-03-03,7.059999942779541,7.289999961853027,7.059999942779541,7.170000076293945,6.527820587158203,2375269
2023-03-06,7.170000076293945,7.289999961853027,7.150000095367432,7.21999979019165,6.5733418464660645,1964128
2023-03-07,7.159999847412109,7.380000114440918,7.159999847412109,7.199999809265137,6.55513334274292,3422297
2023-03-08,7.170000076293945,7.21999979019165,7.110000133514404,7.210000038146973,6.56423807144165,1690102
2023-03-09,7.28000020980835,7.28000020980835,7.019999980926514,7.019999980926514,6.391254901885986,2786755
2023-03-10,7.0,7.170000076293945,6.960000038146973,7.070000171661377,6.436777114868164,2307912
2023-03-13,7.090000152587891,7.21999979019165,7.0,7.210000038146973,6.56423807144165,2975487
2023-03-14,7.230000019073486,7.289999961853027,7.050000190734863,7.079999923706055,6.445881366729736,1806912
2023-03-15,7.090000152587891,7.320000171661377,7.079999923706055,7.239999771118164,6.591550350189209,3148584
2023-03-16,7.150000095367432,7.25,7.099999904632568,7.179999828338623,6.536924839019775,3907380
2023-03-17,7.179999828338623,7.429999828338623,7.179999828338623,7.360000133514404,6.700803279876709,7657356
2023-03-20,7.309999942779541,7.360000133514404,7.199999809265137,7.239999771118164,6.591550350189209,2326630
2023-03-21,7.300000190734863,7.300000190734863,7.159999847412109,7.25,6.6006550788879395,1720165
2023-03-22,7.320000171661377,7.380000114440918,7.21999979019165,7.320000171661377,6.664385795593262,2312647
2023-03-23,7.349999904632568,7.349999904632568,7.139999866485596,7.179999828338623,6.536924839019775,2124558
2023-03-24,7.210000038146973,7.210000038146973,7.070000171661377,7.130000114440918,6.491403102874756,1804544
2023-03-27,7.099999904632568,7.099999904632568,6.860000133514404,6.880000114440918,6.2637939453125,4541700
2023-03-28,6.929999828338623,6.980000019073486,6.710000038146973,6.809999942779541,6.200063705444336,3883836
2023-03-29,6.849999904632568,7.099999904632568,6.789999961853027,7.039999961853027,6.409463882446289,5555765
2023-03-30,7.150000095367432,7.150000095367432,6.730000019073486,6.889999866485596,6.272898197174072,2929516
2023-03-31,6.920000076293945,7.010000228881836,6.849999904632568,6.940000057220459,6.31842041015625,5148910
2023-04-03,7.0,7.099999904632568,6.980000019073486,7.010000228881836,6.382151126861572,2930482
2023-04-04,7.090000152587891,7.090000152587891,6.900000095367432,6.949999809265137,6.327524185180664,2154092
2023-04-06,6.900000095367432,6.900000095367432,6.679999828338623,6.760000228881836,6.154541969299316,4423283
2023-04-11,6.760000228881836,6.96999979019165,6.739999771118164,6.96999979019165,6.345733165740967,2813556
2023-04-12,6.989999771118164,6.989999771118164,6.809999942779541,6.909999847412109,6.291107177734375,3203887
2023-04-13,6.909999847412109,6.940000057220459,6.800000190734863,6.940000057220459,6.31842041015625,3708842
2023-04-14,6.949999809265137,6.949999809265137,6.860000133514404,6.920000076293945,6.300211429595947,2475938
2023-04-17,6.96999979019165,7.059999942779541,6.929999828338623,7.059999942779541,6.427672386169434,1544855
2023-04-18,7.070000171661377,7.090000152587891,6.989999771118164,7.070000171661377,6.436777114868164,1364667
2023-04-19,7.119999885559082,7.349999904632568,7.079999923706055,7.210000038146973,6.56423807144165,14436579
2023-04-20,7.210000038146973,7.300000190734863,7.170000076293945,7.190000057220459,6.546029090881348,6441591
2023-04-21,7.190000057220459,7.199999809265137,7.050000190734863,7.119999885559082,6.482298851013184,2264566
2023-04-24,7.199999809265137,7.260000228881836,7.079999923706055,7.199999809265137,6.55513334274292,2768098
2023-04-25,7.199999809265137,7.210000038146973,6.960000038146973,7.090000152587891,6.454985618591309,9655585
2023-04-26,7.010000228881836,7.329999923706055,7.010000228881836,7.320000171661377,6.664385795593262,2690151
2023-04-27,7.210000038146973,7.289999961853027,7.019999980926514,7.179999828338623,6.536924839019775,7638960
2023-04-28,7.099999904632568,7.190000057220459,7.03000020980835,7.050000190734863,6.4185686111450195,9952500
2023-05-02,7.159999847412109,7.159999847412109,6.980000019073486,7.0,6.373046398162842,3567900
2023-05-03,7.03000020980835,7.03000020980835,6.869999885559082,6.96999979019165,6.345733165740967,1150158
2023-05-04,6.980000019073486,7.090000152587891,6.980000019073486,7.0,6.373046398162842,7941359
2023-05-05,7.050000190734863,7.190000057220459,6.989999771118164,7.159999847412109,6.518715858459473,11397132
2023-05-08,7.150000095367432,7.28000020980835,7.119999885559082,7.199999809265137,6.55513334274292,4370486
2023-05-09,7.28000020980835,7.800000190734863,7.269999980926514,7.679999828338623,6.992142200469971,16116870
2023-05-10,7.730000019073486,7.760000228881836,7.53000020980835,7.579999923706055,6.901098728179932,6281922
2023-05-11,7.599999904632568,7.599999904632568,7.329999923706055,7.389999866485596,6.728116035461426,4355180
2023-05-12,7.449999809265137,7.510000228881836,7.309999942779541,7.429999828338623,6.764533519744873,5183656
2023-05-15,7.349999904632568,7.519999980926514,7.349999904632568,7.449999809265137,6.782742023468018,4524780
2023-05-16,7.420000076293945,7.46999979019165,7.360000133514404,7.429999828338623,6.764533519744873,4369226
2023-05-17,7.449999809265137,7.480000019073486,7.329999923706055,7.349999904632568,6.6916985511779785,4083025
2023-05-18,7.110000133514404,7.269999980926514,7.110000133514404,7.170000076293945,6.764342308044434,3568312
2023-05-19,7.130000114440918,7.130000114440918,6.900000095367432,6.96999979019165,6.575657367706299,3464140
2023-05-22,6.900000095367432,6.960000038146973,6.800000190734863,6.800000190734863,6.415276050567627,5018151
2023-05-23,6.800000190734863,6.900000095367432,6.739999771118164,6.739999771118164,6.358670234680176,1900763
2023-05-24,6.710000038146973,6.710000038146973,6.5,6.599999904632568,6.226591110229492,3804485
2023-05-25,6.599999904632568,6.599999904632568,6.460000038146973,6.460000038146973,6.094511985778809,3417200
2023-05-29,6.510000228881836,6.590000152587891,6.309999942779541,6.320000171661377,5.962432861328125,3338557
2023-05-30,6.320000171661377,6.320000171661377,6.159999847412109,6.260000228881836,5.905827522277832,3774722
2023-05-31,6.170000076293945,6.269999980926514,6.130000114440918,6.210000038146973,5.858656406402588,9040248
2023-06-01,6.210000038146973,6.329999923706055,6.139999866485596,6.210000038146973,5.858656406402588,2673184
2023-06-02,6.309999942779541,6.510000228881836,6.269999980926514,6.480000019073486,6.113380432128906,4510296
2023-06-05,6.53000020980835,6.53000020980835,6.400000095367432,6.440000057220459,6.075643539428711,2220328
2023-06-06,6.489999771118164,6.53000020980835,6.389999866485596,6.389999866485596,6.028472423553467,1777948
2023-06-07,6.46999979019165,6.670000076293945,6.460000038146973,6.619999885559082,6.24545955657959,2780015
2023-06-08,6.619999885559082,6.730000019073486,6.619999885559082,6.690000057220459,6.311499118804932,2277500
2023-06-09,6.71999979019165,6.769999980926514,6.650000095367432,6.699999809265137,6.3209333419799805,1097017
2023-06-12,6.710000038146973,6.75,6.590000152587891,6.699999809265137,6.3209333419799805,1306005
2023-06-13,6.699999809265137,6.78000020980835,6.690000057220459,6.710000038146973,6.330367565155029,1652380
2023-06-14,6.699999809265137,6.769999980926514,6.659999847412109,6.710000038146973,6.330367565155029,1756768
2023-06-15,6.800000190734863,6.800000190734863,6.650000095367432,6.75,6.368104457855225,2167140
2023-06-16,6.769999980926514,6.840000152587891,6.710000038146973,6.769999980926514,6.386972904205322,3501260
2023-06-19,6.809999942779541,6.809999942779541,6.670000076293945,6.760000228881836,6.377539157867432,1162718
2023-06-20,6.78000020980835,6.78000020980835,6.659999847412109,6.710000038146973,6.330367565155029,1710091
2023-06-21,6.650000095367432,6.710000038146973,6.480000019073486,6.679999828338623,6.302064895629883,3301442
2023-06-23,6.679999828338623,6.679999828338623,6.340000152587891,6.360000133514404,6.00016975402832,1533607
2023-06-26,6.460000038146973,6.679999828338623,6.380000114440918,6.610000133514404,6.236025810241699,3406182
2023-06-27,6.610000133514404,6.739999771118164,6.599999904632568,6.71999979019165,6.339801788330078,2031689
2023-06-28,6.710000038146973,6.769999980926514,6.610000133514404,6.710000038146973,6.330367565155029,1550249
2023-06-29,6.849999904632568,6.949999809265137,6.730000019073486,6.849999904632568,6.462446689605713,4645778
2023-06-30,6.940000057220459,6.940000057220459,6.800000190734863,6.900000095367432,6.509618282318115,3387451
2023-07-03,6.940000057220459,7.019999980926514,6.920000076293945,7.010000228881836,6.613394737243652,3953346
2023-07-04,7.010000228881836,7.050000190734863,6.949999809265137,6.960000038146973,6.566223621368408,925825
2023-07-05,6.96999979019165,7.019999980926514,6.880000114440918,6.940000057220459,6.5473551750183105,1396383
2023-07-06,7.0,7.0,6.820000171661377,6.940000057220459,6.5473551750183105,3138006
2023-07-07,6.989999771118164,6.989999771118164,6.820000171661377,6.900000095367432,6.509618282318115,2770599
2023-07-10,6.989999771118164,6.989999771118164,6.880000114440918,6.909999847412109,6.519052028656006,2057111
2023-07-11,6.940000057220459,7.139999866485596,6.860000133514404,7.099999904632568,6.698302745819092,3974465
2023-07-12,7.099999904632568,7.130000114440918,7.019999980926514,7.019999980926514,6.622828960418701,1628982
2023-07-13,7.099999904632568,7.099999904632568,6.980000019073486,6.989999771118164,6.5945258140563965,1261770
2023-07-14,7.090000152587891,7.159999847412109,6.989999771118164,7.110000133514404,6.707736968994141,2311797
2023-07-18,7.110000133514404,7.130000114440918,6.980000019073486,7.0,6.6039605140686035,4201807
2023-07-19,6.96999979019165,7.179999828338623,6.96999979019165,7.119999885559082,6.7171711921691895,3827500
2023-07-20,7.179999828338623,7.21999979019165,7.03000020980835,7.099999904632568,6.698302745819092,2701799
2023-07-21,7.190000057220459,7.190000057220459,7.050000190734863,7.150000095367432,6.745473861694336,1368862
2023-07-24,7.099999904632568,7.210000038146973,7.039999961853027,7.170000076293945,6.764342308044434,2847199
2023-07-25,7.170000076293945,7.329999923706055,7.170000076293945,7.25,6.839816093444824,3027661
2023-07-26,7.329999923706055,7.329999923706055,7.199999809265137,7.269999980926514,6.858684539794922,1960991
2023-07-27,7.210000038146973,7.380000114440918,7.210000038146973,7.340000152587891,6.924724102020264,2138511
2023-07-28,7.300000190734863,7.449999809265137,7.21999979019165,7.329999923706055,6.915289878845215,6457296
2023-07-31,7.429999828338623,7.429999828338623,7.019999980926514,7.300000190734863,6.886987686157227,7362844
2023-08-01,7.050000190734863,7.059999942779541,6.360000133514404,6.559999942779541,6.188854217529297,18950324
2023-08-02,6.539999961853027,6.690000057220459,6.53000020980835,6.550000190734863,6.179420471191406,4549694
2023-08-03,6.550000190734863,6.619999885559082,6.510000228881836,6.570000171661377,6.198288917541504,1777473
2023-08-04,6.599999904632568,6.739999771118164,6.570000171661377,6.590000152587891,6.217157363891602,2643412
2023-08-07,6.519999980926514,6.610000133514404,6.5,6.550000190734863,6.179420471191406,2393838
2023-08-08,6.559999942779541,6.570000171661377,6.449999809265137,6.519999980926514,6.151117324829102,1968619
2023-08-09,6.510000228881836,6.590000152587891,6.510000228881836,6.579999923706055,6.2077226638793945,1069322
2023-08-10,6.53000020980835,6.599999904632568,6.53000020980835,6.559999942779541,6.188854217529297,874038
2023-08-11,6.599999904632568,6.679999828338623,6.510000228881836,6.539999961853027,6.169985771179199,2425964
2023-08-14,6.460000038146973,6.489999771118164,6.360000133514404,6.460000038146973,6.094511985778809,1398017
2023-08-15,6.429999828338623,6.449999809265137,6.369999885559082,6.369999885559082,6.009603977203369,1025457
2023-08-16,6.369999885559082,6.389999866485596,6.260000228881836,6.309999942779541,5.952998638153076,2570604
2023-08-17,6.300000190734863,6.360000133514404,6.239999771118164,6.289999961853027,5.9341301918029785,2770242
2023-08-18,6.349999904632568,6.400000095367432,6.199999809265137,6.199999809265137,5.849221706390381,2489610
2023-08-21,6.199999809265137,6.199999809265137,5.940000057220459,5.980000019073486,5.641669273376465,4631989
2023-08-22,6.0,6.119999885559082,5.949999809265137,6.03000020980835,5.688840389251709,2337105
2023-08-23,6.039999961853027,6.070000171661377,5.920000076293945,5.96999979019165,5.632234573364258,2918171
2023-08-24,6.03000020980835,6.119999885559082,5.929999828338623,6.050000190734863,5.707708835601807,5172354
2023-08-25,6.070000171661377,6.130000114440918,6.0,6.079999923706055,5.736011028289795,2026988
2023-08-28,6.079999923706055,6.170000076293945,6.010000228881836,6.019999980926514,5.679405689239502,2558724
2023-08-29,6.070000171661377,6.070000171661377,5.989999771118164,6.070000171661377,5.726577281951904,1895260
2023-08-30,6.079999923706055,6.079999923706055,5.46999979019165,5.679999828338623,5.358642101287842,12338771
2023-08-31,5.679999828338623,5.699999809265137,5.480000019073486,5.579999923706055,5.2642998695373535,5382972
2023-09-04,5.550000190734863,5.710000038146973,5.420000076293945,5.659999847412109,5.339773654937744,5832872
2023-09-05,5.639999866485596,5.639999866485596,5.449999809265137,5.460000038146973,5.151089191436768,5843024
2023-09-06,5.429999828338623,5.440000057220459,5.349999904632568,5.409999847412109,5.103917598724365,5010278
2023-09-07,5.380000114440918,5.409999847412109,5.28000020980835,5.320000171661377,5.019010066986084,4477459
2023-09-11,5.320000171661377,5.409999847412109,5.110000133514404,5.190000057220459,4.896365165710449,7817383
2023-09-12,5.190000057220459,5.190000057220459,4.980000019073486,5.110000133514404,4.820891380310059,10362705
2023-09-13,5.079999923706055,5.130000114440918,4.949999809265137,4.980000019073486,4.698246002197266,9551648
2023-09-14,5.019999980926514,5.050000190734863,4.949999809265137,5.010000228881836,4.72654914855957,5516768
2023-09-15,5.019999980926514,5.190000057220459,4.980000019073486,5.150000095367432,4.858628273010254,6816859
2023-09-18,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,4.764286041259766,2331759
2023-09-19,5.050000190734863,5.050000190734863,4.940000057220459,4.980000019073486,4.698246002197266,6004282
2023-09-20,4.980000019073486,5.090000152587891,4.96999979019165,5.010000228881836,4.72654914855957,3392536
2023-09-21,5.010000228881836,5.059999942779541,4.96999979019165,4.980000019073486,4.698246002197266,3641937
2023-09-22,5.0,5.039999961853027,4.920000076293945,5.039999961853027,4.754851341247559,7208791
2023-09-25,4.949999809265137,5.039999961853027,4.849999904632568,4.860000133514404,4.58503532409668,5071717
2023-09-26,4.849999904632568,4.940000057220459,4.800000190734863,4.900000095367432,4.622772216796875,4672736
2023-09-27,4.860000133514404,4.909999847412109,4.739999771118164,4.75,4.481258869171143,4267720
2023-09-28,4.769999980926514,4.849999904632568,4.730000019073486,4.75,4.481258869171143,4696657
2023-09-29,4.78000020980835,4.849999904632568,4.75,4.829999923706055,4.556732654571533,1848824
2023-10-03,4.829999923706055,4.840000152587891,4.5,4.5,4.245403289794922,4402834
2023-10-04,4.46999979019165,4.570000171661377,4.369999885559082,4.489999771118164,4.235968589782715,4373896
2023-10-05,4.480000019073486,4.550000190734863,4.420000076293945,4.53000020980835,4.273705959320068,2219742
2023-10-06,4.53000020980835,4.739999771118164,4.53000020980835,4.690000057220459,4.42465353012085,2455000
2023-10-09,4.690000057220459,4.78000020980835,4.650000095367432,4.71999979019165,4.452955722808838,2600086
2023-10-10,4.739999771118164,4.849999904632568,4.739999771118164,4.769999980926514,4.50012731552124,3852000
2023-10-11,4.769999980926514,4.96999979019165,4.760000228881836,4.96999979019165,4.688811779022217,8031775
2023-10-12,4.960000038146973,5.079999923706055,4.960000038146973,5.050000190734863,4.764286041259766,10684133
2023-10-13,5.050000190734863,5.099999904632568,4.940000057220459,5.050000190734863,4.764286041259766,6263092
2023-10-16,5.010000228881836,5.139999866485596,5.010000228881836,5.039999961853027,4.754851341247559,3806752
2023-10-17,5.130000114440918,5.159999847412109,5.019999980926514,5.059999942779541,4.773719787597656,4164559
2023-10-18,5.090000152587891,5.090000152587891,4.989999771118164,5.0,4.717114448547363,3834874
2023-10-19,4.920000076293945,5.079999923706055,4.869999885559082,5.059999942779541,4.773719787597656,4406185
2023-10-20,5.0,5.099999904632568,4.960000038146973,5.010000228881836,4.72654914855957,3984538
2023-10-24,5.010000228881836,5.03000020980835,4.920000076293945,5.0,4.717114448547363,2734591
2023-10-25,5.03000020980835,5.150000095367432,5.03000020980835,5.079999923706055,4.792588233947754,3563150
2023-10-26,5.03000020980835,5.070000171661377,4.940000057220459,5.019999980926514,4.735982894897461,2809500
2023-10-27,5.039999961853027,5.190000057220459,4.989999771118164,5.150000095367432,4.858628273010254,4989095
2023-10-30,5.179999828338623,5.300000190734863,5.159999847412109,5.210000038146973,4.915233612060547,4529665
2023-10-31,5.199999809265137,5.239999771118164,5.119999885559082,5.150000095367432,4.858628273010254,3181111
2023-11-01,5.210000038146973,5.53000020980835,5.190000057220459,5.369999885559082,5.06618070602417,9589458
2023-11-02,5.449999809265137,5.820000171661377,5.429999828338623,5.769999980926514,5.443550109863281,9074951
2023-11-03,5.769999980926514,5.940000057220459,5.659999847412109,5.860000133514404,5.528458595275879,7504636
2023-11-06,5.800000190734863,5.860000133514404,5.679999828338623,5.679999828338623,5.358642101287842,3997210
2023-11-07,5.650000095367432,5.659999847412109,5.510000228881836,5.570000171661377,5.254865646362305,5784670
2023-11-08,5.539999961853027,5.679999828338623,5.53000020980835,5.630000114440918,5.311470985412598,4929761
2023-11-09,5.539999961853027,5.739999771118164,5.539999961853027,5.690000057220459,5.368076324462891,4350244
2023-11-10,5.690000057220459,5.880000114440918,5.690000057220459,5.789999961853027,5.462418556213379,5937050
2023-11-13,5.789999961853027,5.880000114440918,5.730000019073486,5.800000190734863,5.471853256225586,4547422
2023-11-14,5.800000190734863,5.929999828338623,5.78000020980835,5.869999885559082,5.5378923416137695,4274784
