Date,Open,High,Low,Close,Adj Close,Volume
2017-09-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.6246724128723145,0
2017-09-20,3.2300000190734863,3.2300000190734863,3.200000047683716,3.200000047683716,2.6246724128723145,399000
2017-09-21,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.6246724128723145,0
2017-09-22,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.6246724128723145,4000
2017-09-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.6246724128723145,0
2017-09-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.6246724128723145,0
2017-09-27,3.1600000858306885,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.5836617946624756,96000
2017-09-28,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.5836617946624756,0
2017-09-29,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.5836617946624756,0
2017-10-03,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.069999933242798,2.518044948577881,20000
2017-10-04,3.130000114440918,3.130000114440918,3.119999885559082,3.119999885559082,2.5590553283691406,200000
2017-10-06,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.5590553283691406,0
2017-10-09,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.5590553283691406,0
2017-10-10,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.5590553283691406,0
2017-10-11,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.5590553283691406,0
2017-10-12,3.0799999237060547,3.0799999237060547,3.049999952316284,3.0799999237060547,2.526247262954712,169000
2017-10-13,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.6082680225372314,17000
2017-10-16,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.1500000953674316,2.5836617946624756,6000
2017-10-17,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.130000114440918,2.567257881164551,5000
2017-10-18,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,2.567257881164551,0
2017-10-19,3.109999895095825,3.1600000858306885,3.109999895095825,3.1500000953674316,2.5836617946624756,30000
2017-10-20,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.5836617946624756,0
2017-10-23,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.5836617946624756,0
2017-10-24,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.5918641090393066,3000
2017-10-25,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.5590553283691406,50000
2017-10-26,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,2.567257881164551,1000
2017-10-27,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.5754597187042236,10000
2017-10-30,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.5754597187042236,0
2017-10-31,3.119999885559082,3.130000114440918,3.119999885559082,3.130000114440918,2.567257881164551,65000
2017-11-01,3.130000114440918,3.130000114440918,3.119999885559082,3.119999885559082,2.5590553283691406,50000
2017-11-02,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.5590553283691406,0
2017-11-03,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.5590553283691406,8000
2017-11-06,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,2.5508534908294678,12000
2017-11-07,3.130000114440918,3.1700000762939453,3.130000114440918,3.1700000762939453,2.6000661849975586,26000
2017-11-08,3.1500000953674316,3.1500000953674316,3.119999885559082,3.119999885559082,2.5590553283691406,46000
2017-11-09,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.5918641090393066,0
2017-11-10,3.25,3.25,3.240000009536743,3.240000009536743,2.6574809551239014,20000
2017-11-13,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.6082680225372314,19000
2017-11-14,3.1500000953674316,3.1500000953674316,3.059999942779541,3.119999885559082,2.5590553283691406,373000
2017-11-15,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.542651414871216,0
2017-11-16,3.059999942779541,3.119999885559082,3.059999942779541,3.119999885559082,2.5590553283691406,6000
2017-11-17,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.5590553283691406,0
2017-11-20,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.5590553283691406,0
2017-11-21,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.5590553283691406,0
2017-11-22,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.501640796661377,30000
2017-11-23,3.049999952316284,3.0799999237060547,3.049999952316284,3.0799999237060547,2.526247262954712,30000
2017-11-24,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.526247262954712,0
2017-11-27,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.526247262954712,0
2017-11-28,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.526247262954712,17000
2017-11-29,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.526247262954712,0
2017-11-30,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.526247262954712,0
2017-12-01,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.526247262954712,0
2017-12-04,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.518044948577881,0
2017-12-05,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.509843111038208,4000
2017-12-06,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.509843111038208,0
2017-12-07,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.509843111038208,0
2017-12-08,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,2.477034330368042,2000
2017-12-11,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.501640796661377,0
2017-12-12,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.501640796661377,0
2017-12-13,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.501640796661377,0
2017-12-14,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.501640796661377,0
2017-12-15,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.501640796661377,0
2017-12-18,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.509843111038208,0
2017-12-19,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.501640796661377,120000
2017-12-20,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.501640796661377,0
2017-12-21,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.493438482284546,0
2017-12-22,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.493438482284546,0
2017-12-27,3.049999952316284,3.059999942779541,3.049999952316284,3.059999942779541,2.509843111038208,20000
2017-12-28,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.509843111038208,0
2017-12-29,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.509843111038208,0
2018-01-02,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.509843111038208,0
2018-01-03,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.509843111038208,10000
2018-01-04,3.059999942779541,3.0899999141693115,3.059999942779541,3.0899999141693115,2.5344491004943848,55000
2018-01-05,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,2.5344491004943848,0
2018-01-08,3.0899999141693115,3.0899999141693115,3.059999942779541,3.0899999141693115,2.5344491004943848,3000
2018-01-09,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,2.5344491004943848,0
2018-01-10,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0899999141693115,2.5344491004943848,6000
2018-01-11,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,2.5344491004943848,0
2018-01-12,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,2.5344491004943848,100000
2018-01-15,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,2.5344491004943848,101000
2018-01-16,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,2.5344491004943848,0
2018-01-17,3.0899999141693115,3.0899999141693115,3.0799999237060547,3.0899999141693115,2.5344491004943848,40667
2018-01-18,3.0999999046325684,3.190000057220459,3.0999999046325684,3.190000057220459,2.6164703369140625,226000
2018-01-19,3.1600000858306885,3.25,3.1600000858306885,3.190000057220459,2.6164703369140625,66000
2018-01-22,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1700000762939453,2.6000661849975586,73000
2018-01-23,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.180000066757202,2.6082680225372314,8000
2018-01-24,3.200000047683716,3.2100000381469727,3.200000047683716,3.2100000381469727,2.6328742504119873,16000
2018-01-25,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1600000858306885,2.5918641090393066,236000
2018-01-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.5836617946624756,6000
2018-01-29,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1700000762939453,2.6000661849975586,5000
2018-01-30,3.190000057220459,3.200000047683716,3.140000104904175,3.1500000953674316,2.5836617946624756,121000
2018-01-31,3.200000047683716,3.200000047683716,3.130000114440918,3.130000114440918,2.567257881164551,73500
2018-02-01,3.190000057220459,3.190000057220459,3.140000104904175,3.140000104904175,2.5754597187042236,65000
2018-02-02,3.319999933242798,3.369999885559082,3.190000057220459,3.190000057220459,2.6164703369140625,10750
2018-02-05,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,2.5508534908294678,0
2018-02-06,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.485236406326294,37000
2018-02-07,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0299999713897705,2.485236406326294,88000
2018-02-08,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.501640796661377,0
2018-02-09,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.501640796661377,0
2018-02-12,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.427821636199951,0
2018-02-13,3.0,3.0299999713897705,3.0,3.009999990463257,2.46883225440979,291000
2018-02-14,3.0199999809265137,3.049999952316284,3.0199999809265137,3.049999952316284,2.501640796661377,69000
2018-02-15,3.0399999618530273,3.049999952316284,3.0399999618530273,3.0399999618530273,2.493438482284546,45000
2018-02-20,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.493438482284546,0
2018-02-21,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.493438482284546,0
2018-02-22,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.493438482284546,0
2018-02-23,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.501640796661377,30000
2018-02-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.542651414871216,20000
2018-02-27,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.0799999237060547,2.526247262954712,69000
2018-02-28,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.526247262954712,0
2018-03-01,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.526247262954712,0
2018-03-02,3.109999895095825,3.109999895095825,3.0999999046325684,3.1700000762939453,2.6000661849975586,128000
2018-03-05,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.542651414871216,0
2018-03-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.542651414871216,0
2018-03-07,3.0999999046325684,3.0999999046325684,3.009999990463257,3.0799999237060547,2.526247262954712,32000
2018-03-08,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.526247262954712,0
2018-03-09,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,2.567257881164551,16000
2018-03-12,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,2.567257881164551,0
2018-03-13,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.6328742504119873,0
2018-03-14,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.6410765647888184,0
2018-03-15,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.6410765647888184,0
2018-03-16,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.6410765647888184,0
2018-03-19,3.1500000953674316,3.1500000953674316,3.140000104904175,3.1600000858306885,2.5918641090393066,50000
2018-03-20,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.5918641090393066,0
2018-03-21,3.1500000953674316,3.190000057220459,3.1500000953674316,3.190000057220459,2.6164703369140625,58000
2018-03-22,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.6164703369140625,0
2018-03-23,3.2100000381469727,3.2100000381469727,3.0399999618530273,3.069999933242798,2.518044948577881,6000
2018-03-26,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.518044948577881,0
2018-03-27,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.518044948577881,0
2018-03-28,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,2.5590553283691406,39000
2018-03-29,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.5590553283691406,0
2018-04-03,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.5590553283691406,0
2018-04-04,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.5590553283691406,0
2018-04-06,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.526247262954712,8000
2018-04-09,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.526247262954712,29250
2018-04-10,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.526247262954712,0
2018-04-11,3.0999999046325684,3.0999999046325684,3.059999942779541,3.059999942779541,2.509843111038208,102000
2018-04-12,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.518044948577881,0
2018-04-13,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.518044948577881,0
2018-04-16,3.0399999618530273,3.0399999618530273,3.0,3.0,2.460630416870117,261000
2018-04-17,3.0,3.0,3.0,3.0,2.460630416870117,0
2018-04-18,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.3868119716644287,0
2018-04-19,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.4524283409118652,2000
2018-04-20,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.4442262649536133,0
2018-04-23,2.930000066757202,2.940000057220459,2.930000066757202,2.930000066757202,2.4032156467437744,140000
2018-04-24,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.4196197986602783,10000
2018-04-25,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.4360244274139404,0
2018-04-26,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.4360244274139404,0
2018-04-27,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.4360244274139404,0
2018-04-30,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.4360244274139404,0
2018-05-02,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.4360244274139404,0
2018-05-03,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.4360244274139404,0
2018-05-04,2.930000066757202,2.930000066757202,2.9200000762939453,2.9200000762939453,2.3950135707855225,100000
2018-05-07,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9700000286102295,2.4360244274139404,132000
2018-05-08,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.427821636199951,25000
2018-05-09,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.4032156467437744,0
2018-05-10,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.4032156467437744,0
2018-05-11,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.4032156467437744,0
2018-05-14,2.950000047683716,2.9800000190734863,2.930000066757202,2.9600000381469727,2.427821636199951,63000
2018-05-15,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.4196197986602783,20000
2018-05-16,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9100000858306885,2.3868119716644287,86000
2018-05-17,2.950000047683716,2.950000047683716,2.9100000858306885,2.9100000858306885,2.3868119716644287,42143
2018-05-18,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.3868119716644287,0
2018-05-21,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9200000762939453,2.3950135707855225,62000
2018-05-23,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.3950135707855225,0
2018-05-24,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.4442262649536133,10000
2018-05-25,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.4360244274139404,0
2018-05-28,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.427821636199951,0
2018-05-29,2.990000009536743,2.990000009536743,2.990000009536743,3.0,2.460630416870117,47000
2018-05-30,3.0,3.0,3.0,3.0,2.460630416870117,45000
2018-05-31,3.0,3.0,3.0,3.0,2.460630416870117,20000
2018-06-01,3.0,3.0,3.0,3.0,2.460630416870117,0
2018-06-04,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.473078489303589,40000
2018-06-05,2.990000009536743,3.0,2.940000057220459,3.0299999713897705,2.514573097229004,3000
2018-06-06,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.514573097229004,0
2018-06-07,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.4979753494262695,20000
2018-06-08,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.4979753494262695,42000
2018-06-11,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.481377601623535,3000
2018-06-12,3.0,3.009999990463257,3.0,3.0,2.4896764755249023,81000
2018-06-13,3.0,3.0,3.0,3.0,2.4896764755249023,0
2018-06-14,2.990000009536743,2.990000009536743,2.990000009536743,3.009999990463257,2.4979753494262695,2000
2018-06-15,3.0999999046325684,3.200000047683716,3.049999952316284,3.059999942779541,2.5394701957702637,216000
2018-06-19,3.1500000953674316,3.2200000286102295,3.0,3.0,2.4896764755249023,153000
2018-06-20,2.990000009536743,3.1500000953674316,2.990000009536743,3.1500000953674316,2.6141605377197266,97000
2018-06-21,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.4979753494262695,0
2018-06-22,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.4979753494262695,0
2018-06-25,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.4979753494262695,0
2018-06-26,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.4979753494262695,0
2018-06-27,2.940000057220459,2.940000057220459,2.9100000858306885,2.9100000858306885,2.4149861335754395,101000
2018-06-28,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.4149861335754395,0
2018-06-29,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.4149861335754395,0
2018-07-03,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.4149861335754395,0
2018-07-04,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,2.3651926517486572,50000
2018-07-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.3651926517486572,42000
2018-07-06,2.809999942779541,2.880000114440918,2.809999942779541,2.880000114440918,2.390089273452759,37000
2018-07-09,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.3402960300445557,0
2018-07-10,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.3402960300445557,0
2018-07-11,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.3402960300445557,0
2018-07-12,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.3402960300445557,0
2018-07-13,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.3402960300445557,0
2018-07-16,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.3402960300445557,0
2018-07-17,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.3402960300445557,0
2018-07-18,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.3402960300445557,0
2018-07-19,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.3402960300445557,0
2018-07-20,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.3402960300445557,0
2018-07-23,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.3402960300445557,0
2018-07-24,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.3402960300445557,0
2018-07-25,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.3402960300445557,0
2018-07-26,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.3402960300445557,0
2018-07-27,2.75,2.75,2.75,2.75,2.282203435897827,28000
2018-07-30,2.75,2.75,2.75,2.75,2.282203435897827,0
2018-07-31,2.75,2.75,2.75,2.75,2.282203435897827,0
2018-08-01,2.75,2.75,2.75,2.75,2.282203435897827,0
2018-08-02,2.75,2.75,2.75,2.75,2.282203435897827,0
2018-08-03,2.75,2.75,2.75,2.75,2.282203435897827,0
2018-08-06,2.75,2.75,2.75,2.75,2.282203435897827,0
2018-08-07,2.7899999618530273,2.7899999618530273,2.759999990463257,2.7799999713897705,2.307100296020508,117000
2018-08-08,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.307100296020508,0
2018-08-09,2.880000114440918,2.9700000286102295,2.819999933242798,2.8299999237060547,2.3485946655273438,28000
2018-08-10,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.3485946655273438,0
2018-08-13,2.990000009536743,2.990000009536743,2.890000104904175,2.890000104904175,2.3983888626098633,163000
2018-08-14,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.3983888626098633,0
2018-08-15,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.3983888626098633,0
2018-08-16,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.3983888626098633,0
2018-08-17,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.307100296020508,0
2018-08-20,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.307100296020508,0
2018-08-21,2.8499999046325684,2.9700000286102295,2.8499999046325684,2.9700000286102295,2.464779853820801,40000
2018-08-22,2.9700000286102295,3.0,2.950000047683716,3.0,2.4896764755249023,38000
2018-08-23,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.481377601623535,0
2018-08-24,2.930000066757202,2.930000066757202,2.9000000953674316,2.9100000858306885,2.4149861335754395,84000
2018-08-27,3.0,3.0,2.940000057220459,2.940000057220459,2.439883232116699,60000
2018-08-28,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.439883232116699,0
2018-08-29,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.439883232116699,0
2018-08-30,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.439883232116699,0
2018-08-31,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.473078489303589,5000
2018-09-03,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.473078489303589,0
2018-09-04,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.473078489303589,0
2018-09-05,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.473078489303589,0
2018-09-06,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.473078489303589,0
2018-09-07,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.506726026535034,0
2018-09-10,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.506726026535034,0
2018-09-11,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.506726026535034,0
2018-09-12,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.506726026535034,0
2018-09-13,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.506726026535034,0
2018-09-14,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.506726026535034,0
2018-09-17,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.506726026535034,0
2018-09-18,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.506726026535034,0
2018-09-19,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.506726026535034,0
2018-09-20,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.506726026535034,0
2018-09-21,2.8299999237060547,2.8299999237060547,2.819999933242798,2.869999885559082,2.4141955375671387,35000
2018-09-24,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.4141955375671387,0
2018-09-26,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.4141955375671387,0
2018-09-27,2.819999933242798,2.819999933242798,2.819999933242798,2.9000000953674316,2.4394314289093018,6000
2018-09-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4394314289093018,0
2018-10-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4394314289093018,0
2018-10-03,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,2.4057841300964355,6000
2018-10-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.397372245788574,0
2018-10-05,2.75,2.75,2.75,2.890000104904175,2.4310197830200195,10000
2018-10-08,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.338489532470703,40000
2018-10-09,2.759999990463257,2.990000009536743,2.75,2.990000009536743,2.5151381492614746,154831
2018-10-10,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.4057841300964355,0
2018-10-11,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2880187034606934,0
2018-10-12,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2880187034606934,0
2018-10-15,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2880187034606934,0
2018-10-16,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2880187034606934,0
2018-10-18,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2880187034606934,0
2018-10-19,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2880187034606934,0
2018-10-22,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2880187034606934,0
2018-10-23,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2880187034606934,10000
2018-10-24,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2880187034606934,0
2018-10-25,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2880187034606934,0
2018-10-26,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2880187034606934,0
2018-10-29,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.279606580734253,0
2018-10-30,2.5,2.5199999809265137,2.450000047683716,2.509999990463257,2.111370086669922,372000
