Date,Open,High,Low,Close,Adj Close,Volume
2021-11-18,36.29999923706055,37.29999923706055,36.099998474121094,37.0,31.647558212280273,1015708
2021-11-19,36.79999923706055,37.900001525878906,36.650001525878906,37.849998474121094,32.37459182739258,897532
2021-11-22,37.70000076293945,39.70000076293945,37.70000076293945,39.25,33.57206726074219,1425158
2021-11-23,39.5,40.79999923706055,38.95000076293945,40.400001525878906,34.55571746826172,1321327
2021-11-24,40.0,40.79999923706055,39.54999923706055,40.150001525878906,34.34187316894531,812040
2021-11-25,40.400001525878906,41.79999923706055,40.0,41.29999923706055,35.32551574707031,849994
2021-11-26,41.5,41.79999923706055,40.0,40.75,34.855072021484375,820500
2021-11-29,40.400001525878906,41.0,39.20000076293945,39.54999923706055,33.828670501708984,1852248
2021-11-30,40.0,40.099998474121094,38.70000076293945,39.099998474121094,33.44376754760742,2887130
2021-12-01,39.849998474121094,39.849998474121094,38.5,38.900001525878906,33.272701263427734,1456492
2021-12-02,38.900001525878906,38.900001525878906,37.5,38.29999923706055,32.759498596191406,1203442
2021-12-03,37.70000076293945,39.0,37.70000076293945,38.54999923706055,32.97333908081055,966790
2021-12-06,38.599998474121094,38.849998474121094,37.79999923706055,38.5,32.930564880371094,1022087
2021-12-07,38.099998474121094,38.099998474121094,37.0,37.5,32.54866027832031,943974
2021-12-08,37.29999923706055,38.599998474121094,37.29999923706055,38.5,33.4166259765625,1044500
2021-12-09,38.75,39.599998474121094,38.04999923706055,39.349998474121094,34.15439224243164,1587000
2021-12-10,39.20000076293945,39.400001525878906,38.349998474121094,38.5,33.4166259765625,1034290
2021-12-13,38.849998474121094,39.150001525878906,38.29999923706055,38.29999923706055,33.2430305480957,414189
2021-12-14,38.29999923706055,38.650001525878906,37.20000076293945,37.54999923706055,32.59206008911133,1433415
2021-12-15,37.650001525878906,38.349998474121094,37.54999923706055,38.0,32.982643127441406,918210
2021-12-16,37.5,37.95000076293945,36.5,37.150001525878906,32.244876861572266,1419855
2021-12-17,36.849998474121094,37.150001525878906,36.349998474121094,36.400001525878906,31.593900680541992,1906745
2021-12-20,36.29999923706055,36.29999923706055,35.25,35.45000076293945,30.769332885742188,783782
2021-12-21,35.54999923706055,36.54999923706055,35.54999923706055,35.95000076293945,31.203317642211914,503788
2021-12-22,36.5,36.79999923706055,36.20000076293945,36.650001525878906,31.810894012451172,473819
2021-12-23,36.95000076293945,37.79999923706055,36.79999923706055,36.849998474121094,31.98448371887207,620092
2021-12-24,37.599998474121094,37.599998474121094,36.54999923706055,36.95000076293945,32.071285247802734,175561
2021-12-28,36.75,37.54999923706055,36.75,37.25,32.331668853759766,571000
2021-12-29,37.20000076293945,37.54999923706055,36.599998474121094,37.29999923706055,32.375064849853516,391500
2021-12-30,37.849998474121094,37.900001525878906,36.849998474121094,36.95000076293945,32.071285247802734,510602
2021-12-31,37.650001525878906,38.25,37.29999923706055,37.95000076293945,32.93925094604492,429350
2022-01-03,37.900001525878906,38.75,37.349998474121094,38.45000076293945,33.37322998046875,853383
2022-01-04,38.79999923706055,39.5,37.54999923706055,38.20000076293945,33.1562385559082,892100
2022-01-05,38.20000076293945,38.20000076293945,36.45000076293945,37.0,32.11467742919922,1428700
2022-01-06,37.0,37.29999923706055,36.04999923706055,36.650001525878906,31.810894012451172,823563
2022-01-07,36.54999923706055,36.849998474121094,36.29999923706055,36.599998474121094,31.76749038696289,632627
2022-01-10,36.599998474121094,37.150001525878906,36.25,36.849998474121094,31.98448371887207,651798
2022-01-11,36.70000076293945,37.150001525878906,36.599998474121094,36.79999923706055,31.941085815429688,776953
2022-01-12,37.0,37.45000076293945,37.0,37.400001525878906,32.46186447143555,846728
2022-01-13,37.29999923706055,38.20000076293945,36.95000076293945,38.20000076293945,33.1562385559082,1143435
2022-01-14,38.099998474121094,39.150001525878906,37.95000076293945,38.45000076293945,33.37322998046875,810138
2022-01-17,38.29999923706055,38.29999923706055,37.650001525878906,37.95000076293945,32.93925094604492,745820
2022-01-18,37.75,38.75,37.75,38.45000076293945,33.37322998046875,685728
2022-01-19,39.349998474121094,39.79999923706055,38.29999923706055,38.70000076293945,33.59021759033203,1070554
2022-01-20,38.75,39.150001525878906,38.599998474121094,39.0,33.850608825683594,773573
2022-01-21,39.150001525878906,39.75,39.099998474121094,39.75,34.50157928466797,1073535
2022-01-24,39.75,40.20000076293945,39.650001525878906,39.95000076293945,34.6751708984375,1399912
2022-01-25,39.150001525878906,39.650001525878906,38.0,38.400001525878906,33.329833984375,1091309
2022-01-26,38.349998474121094,38.70000076293945,37.849998474121094,38.04999923706055,33.02604293823242,861200
2022-01-27,38.20000076293945,38.29999923706055,37.29999923706055,38.29999923706055,33.2430305480957,839268
2022-01-28,38.0,38.099998474121094,37.29999923706055,37.29999923706055,32.375064849853516,836220
2022-01-31,37.75,37.75,37.75,37.75,32.765655517578125,0
2022-02-04,37.599998474121094,39.25,37.599998474121094,39.04999923706055,33.89400100708008,1321459
2022-02-07,39.099998474121094,39.400001525878906,38.400001525878906,38.75,33.63361740112305,1004000
2022-02-08,38.75,38.79999923706055,38.25,38.79999923706055,33.6770133972168,590500
2022-02-09,38.849998474121094,39.400001525878906,38.70000076293945,39.29999923706055,34.110992431640625,901500
2022-02-10,39.20000076293945,39.79999923706055,39.0,39.54999923706055,34.32798767089844,1259100
2022-02-11,39.29999923706055,39.5,39.04999923706055,39.5,34.28458786010742,876100
2022-02-14,38.95000076293945,39.29999923706055,38.75,39.0,33.850608825683594,511337
2022-02-15,39.0,39.349998474121094,38.95000076293945,39.04999923706055,33.89400100708008,598500
2022-02-16,39.599998474121094,39.900001525878906,39.400001525878906,39.79999923706055,34.544979095458984,1040527
2022-02-17,40.0,40.650001525878906,39.79999923706055,40.29999923706055,34.97895812988281,1210500
2022-02-18,40.0,40.099998474121094,39.099998474121094,39.150001525878906,33.980804443359375,2850625
2022-02-21,38.70000076293945,39.04999923706055,38.400001525878906,39.04999923706055,33.89400100708008,648630
2022-02-22,38.54999923706055,38.54999923706055,37.79999923706055,38.349998474121094,33.286434173583984,1222217
2022-02-23,38.400001525878906,38.400001525878906,37.849998474121094,38.099998474121094,33.069435119628906,403472
2022-02-24,38.0,38.0,36.599998474121094,36.650001525878906,31.810894012451172,1686897
2022-02-25,37.5,37.5,36.79999923706055,37.0,32.11467742919922,448762
2022-02-28,36.900001525878906,37.0,35.29999923706055,36.45000076293945,31.637300491333008,1634132
2022-03-01,36.70000076293945,37.099998474121094,36.5,37.0,32.11467742919922,1188357
2022-03-02,36.900001525878906,37.099998474121094,36.25,36.349998474121094,31.550500869750977,1884875
2022-03-03,36.849998474121094,36.849998474121094,36.0,36.04999923706055,31.290111541748047,388730
2022-03-04,36.04999923706055,36.04999923706055,35.29999923706055,35.349998474121094,30.682538986206055,946779
2022-03-07,34.099998474121094,34.5,32.79999923706055,33.75,29.293794631958008,1437978
2022-03-08,33.75,33.95000076293945,33.099998474121094,33.79999923706055,29.337194442749023,1208456
2022-03-09,33.79999923706055,34.25,32.70000076293945,33.20000076293945,28.81641387939453,764217
2022-03-10,34.0,34.25,33.599998474121094,34.099998474121094,29.597579956054688,775261
2022-03-11,33.95000076293945,34.349998474121094,33.29999923706055,33.900001525878906,29.42399024963379,924626
2022-03-14,33.900001525878906,35.70000076293945,33.900001525878906,35.29999923706055,30.63913917541504,1878009
2022-03-15,34.099998474121094,34.599998474121094,32.400001525878906,32.45000076293945,28.165441513061523,2600901
2022-03-16,32.79999923706055,35.25,32.79999923706055,35.150001525878906,30.508947372436523,2283047
2022-03-17,36.5,37.45000076293945,35.79999923706055,37.400001525878906,32.46186447143555,2075321
2022-03-18,37.0,38.95000076293945,36.75,38.599998474121094,33.503421783447266,3701700
2022-03-21,39.29999923706055,39.29999923706055,37.599998474121094,38.099998474121094,33.069435119628906,1887428
2022-03-22,37.5,38.5,37.5,38.5,33.4166259765625,1333328
2022-03-23,38.29999923706055,39.0,38.25,38.900001525878906,33.76380920410156,1529843
2022-03-24,38.95000076293945,39.20000076293945,38.599998474121094,38.849998474121094,33.72040939331055,836511
2022-03-25,38.650001525878906,38.70000076293945,37.849998474121094,38.099998474121094,33.069435119628906,1067000
2022-03-28,38.099998474121094,38.150001525878906,37.04999923706055,38.099998474121094,33.069435119628906,463000
2022-03-29,38.099998474121094,38.099998474121094,37.20000076293945,37.75,32.765655517578125,681089
2022-03-30,37.54999923706055,38.25,37.54999923706055,38.150001525878906,33.11284255981445,958300
2022-03-31,38.5,38.5,37.79999923706055,38.099998474121094,33.069435119628906,788749
2022-04-01,37.5,38.400001525878906,37.400001525878906,38.400001525878906,33.329833984375,566731
2022-04-04,37.79999923706055,38.79999923706055,37.79999923706055,38.400001525878906,33.329833984375,382400
2022-04-06,38.0,38.5,37.5,37.70000076293945,32.722251892089844,965004
2022-04-07,37.70000076293945,37.79999923706055,36.54999923706055,36.599998474121094,31.76749038696289,1582100
2022-04-08,36.599998474121094,36.79999923706055,36.25,36.70000076293945,31.854290008544922,827823
2022-04-11,36.95000076293945,36.95000076293945,35.849998474121094,36.20000076293945,31.420307159423828,1271825
2022-04-12,36.650001525878906,36.650001525878906,35.79999923706055,36.400001525878906,31.593900680541992,1606286
2022-04-13,36.79999923706055,36.79999923706055,35.79999923706055,36.349998474121094,31.550500869750977,1354950
2022-04-14,36.70000076293945,37.150001525878906,36.349998474121094,36.599998474121094,31.76749038696289,824500
2022-04-19,36.099998474121094,36.79999923706055,35.79999923706055,36.54999923706055,31.72409439086914,1351511
2022-04-20,37.04999923706055,37.20000076293945,36.0,36.0,31.24671173095703,780489
2022-04-21,36.29999923706055,36.29999923706055,35.79999923706055,35.95000076293945,31.203317642211914,1049500
2022-04-22,36.099998474121094,36.400001525878906,35.54999923706055,36.150001525878906,31.376911163330078,696790
2022-04-25,35.79999923706055,35.79999923706055,34.400001525878906,34.5,29.944766998291016,1178329
2022-04-26,34.349998474121094,34.900001525878906,33.900001525878906,33.900001525878906,29.42399024963379,1322060
2022-04-27,33.900001525878906,34.0,32.849998474121094,33.70000076293945,29.250396728515625,2456635
2022-04-28,33.95000076293945,35.25,33.54999923706055,35.099998474121094,30.465545654296875,1336860
2022-04-29,35.25,35.70000076293945,34.599998474121094,35.70000076293945,30.986324310302734,1195020
2022-05-03,35.70000076293945,36.0,34.95000076293945,35.849998474121094,31.116518020629883,394028
2022-05-04,36.099998474121094,36.099998474121094,35.5,35.900001525878906,31.1599178314209,581561
2022-05-05,36.25,36.5,35.79999923706055,35.79999923706055,31.073118209838867,629310
2022-05-06,35.29999923706055,35.79999923706055,35.04999923706055,35.04999923706055,30.422149658203125,349907
2022-05-10,35.0,35.29999923706055,33.599998474121094,34.849998474121094,30.24855613708496,870565
2022-05-11,35.349998474121094,35.349998474121094,34.20000076293945,34.349998474121094,29.814571380615234,826231
2022-05-12,34.400001525878906,34.5,33.70000076293945,33.900001525878906,29.42399024963379,721500
2022-05-13,34.349998474121094,34.70000076293945,33.650001525878906,34.45000076293945,29.901371002197266,663939
2022-05-16,35.0,34.95000076293945,33.650001525878906,33.900001525878906,29.42399024963379,481760
2022-05-17,33.75,34.54999923706055,33.75,34.349998474121094,29.814571380615234,614167
2022-05-18,34.75,34.75,33.900001525878906,34.45000076293945,29.901371002197266,557527
2022-05-19,33.849998474121094,34.349998474121094,33.5,34.20000076293945,29.68438148498535,561776
2022-05-20,34.400001525878906,34.849998474121094,34.29999923706055,34.400001525878906,29.857975006103516,1289738
2022-05-23,34.099998474121094,34.70000076293945,34.099998474121094,34.349998474121094,29.814571380615234,373791
2022-05-24,34.650001525878906,34.650001525878906,33.849998474121094,33.95000076293945,29.467390060424805,697779
2022-05-25,33.95000076293945,35.099998474121094,33.95000076293945,34.5,29.944766998291016,786795
2022-05-26,34.79999923706055,35.04999923706055,34.04999923706055,35.0,30.37874984741211,724728
2022-05-27,34.849998474121094,36.099998474121094,34.650001525878906,36.0,31.24671173095703,1537000
2022-05-30,35.70000076293945,36.79999923706055,35.70000076293945,36.599998474121094,31.76749038696289,722160
2022-05-31,36.599998474121094,37.599998474121094,36.29999923706055,37.599998474121094,32.63545227050781,2454223
2022-06-01,37.04999923706055,37.95000076293945,37.04999923706055,37.849998474121094,32.852447509765625,595223
2022-06-02,37.29999923706055,38.400001525878906,37.29999923706055,38.25,33.19963455200195,788000
2022-06-06,38.20000076293945,38.400001525878906,37.75,38.099998474121094,33.069435119628906,840519
2022-06-07,37.79999923706055,38.45000076293945,37.650001525878906,38.400001525878906,33.329833984375,1148806
2022-06-08,38.25,38.70000076293945,38.25,38.650001525878906,33.54682159423828,799304
2022-06-09,38.650001525878906,38.650001525878906,37.849998474121094,38.29999923706055,33.2430305480957,734880
2022-06-10,37.95000076293945,39.04999923706055,37.54999923706055,38.95000076293945,33.80720901489258,1299666
2022-06-13,38.29999923706055,38.95000076293945,38.0,38.75,33.63361740112305,949113
2022-06-14,38.70000076293945,38.79999923706055,38.099998474121094,38.29999923706055,33.2430305480957,1062069
2022-06-15,35.29999923706055,35.79999923706055,33.900001525878906,34.0,31.518774032592773,1703522
2022-06-16,34.099998474121094,34.75,33.349998474121094,33.70000076293945,31.240663528442383,1173527
2022-06-17,32.849998474121094,33.349998474121094,31.799999237060547,31.799999237060547,29.479320526123047,2549000
2022-06-20,31.799999237060547,32.45000076293945,29.799999237060547,29.899999618530273,27.717975616455078,1388161
2022-06-21,30.399999618530273,30.649999618530273,29.700000762939453,30.25,28.042436599731445,1079275
2022-06-22,29.649999618530273,30.100000381469727,28.700000762939453,28.799999237060547,26.698253631591797,1715209
2022-06-23,28.799999237060547,29.75,28.799999237060547,29.649999618530273,27.486223220825195,1223810
2022-06-24,29.399999618530273,30.649999618530273,29.399999618530273,29.799999237060547,27.625272750854492,1478110
2022-06-27,30.049999237060547,30.450000762939453,29.399999618530273,29.600000381469727,27.439870834350586,1500365
2022-06-28,29.299999237060547,31.149999618530273,29.299999237060547,31.100000381469727,28.830406188964844,977612
2022-06-29,31.049999237060547,31.25,30.450000762939453,30.600000381469727,28.366893768310547,1402672
2022-06-30,30.049999237060547,30.799999237060547,29.700000762939453,29.700000762939453,27.532573699951172,1092955
2022-07-04,29.649999618530273,29.799999237060547,29.149999618530273,29.299999237060547,27.161762237548828,722194
2022-07-05,29.700000762939453,29.700000762939453,28.299999237060547,28.5,26.420146942138672,1774400
2022-07-06,28.700000762939453,28.950000762939453,28.299999237060547,28.899999618530273,26.79095458984375,1101831
2022-07-07,28.700000762939453,28.950000762939453,28.100000381469727,28.950000762939453,26.83730697631836,733273
2022-07-08,29.200000762939453,29.600000381469727,29.149999618530273,29.299999237060547,27.161762237548828,692453
2022-07-11,29.149999618530273,29.299999237060547,28.600000381469727,28.950000762939453,26.83730697631836,496068
2022-07-12,28.799999237060547,28.899999618530273,28.25,28.75,26.65190315246582,682102
2022-07-13,28.649999618530273,29.5,28.649999618530273,29.299999237060547,27.161762237548828,1244234
2022-07-14,29.5,29.5,28.700000762939453,29.049999237060547,26.930007934570312,883500
2022-07-15,29.049999237060547,29.200000762939453,28.5,28.700000762939453,26.605552673339844,800000
2022-07-18,28.350000381469727,28.5,26.700000762939453,26.899999618530273,24.936908721923828,1954262
2022-07-19,26.0,26.450000762939453,25.25,25.649999618530273,23.77812957763672,1583392
2022-07-20,25.75,25.799999237060547,25.100000381469727,25.200000762939453,23.360973358154297,1333014
2022-07-21,25.049999237060547,26.25,25.049999237060547,25.649999618530273,23.77812957763672,1670651
2022-07-22,25.799999237060547,26.0,24.600000381469727,24.700000762939453,22.897459030151367,1019657
2022-07-25,24.549999237060547,24.649999618530273,23.850000381469727,24.149999618530273,22.387598037719727,1300704
2022-07-26,24.25,24.600000381469727,24.0,24.5,22.712055206298828,518000
2022-07-27,24.100000381469727,24.700000762939453,23.5,23.75,22.016788482666016,1413785
2022-07-28,23.799999237060547,24.049999237060547,23.5,23.799999237060547,22.063138961791992,541022
2022-07-29,24.0,24.149999618530273,22.75,22.950000762939453,21.275169372558594,1366500
2022-08-01,22.649999618530273,23.25,22.25,22.799999237060547,21.136117935180664,745450
2022-08-02,22.75,22.75,21.549999237060547,22.149999618530273,20.533550262451172,1080397
2022-08-03,21.75,22.549999237060547,21.75,22.25,20.626253128051758,972622
2022-08-04,22.25,22.75,21.700000762939453,22.149999618530273,20.533550262451172,1151480
2022-08-05,22.200000762939453,22.899999618530273,22.0,22.899999618530273,21.228818893432617,813915
2022-08-08,22.950000762939453,23.100000381469727,22.549999237060547,22.700000762939453,21.04341697692871,842130
2022-08-09,22.950000762939453,22.950000762939453,22.200000762939453,22.399999618530273,20.765308380126953,864295
2022-08-10,22.450000762939453,22.75,21.799999237060547,22.049999237060547,20.440847396850586,660153
2022-08-11,22.649999618530273,23.25,22.25,23.200000762939453,21.506927490234375,1840500
2022-08-12,23.25,23.600000381469727,22.850000381469727,23.350000381469727,21.645978927612305,794500
2022-08-15,23.350000381469727,23.450000762939453,22.850000381469727,22.899999618530273,21.228818893432617,302500
2022-08-16,23.049999237060547,23.350000381469727,22.75,23.299999237060547,21.599628448486328,824531
2022-08-17,23.299999237060547,23.299999237060547,22.549999237060547,22.700000762939453,21.04341697692871,1180935
2022-08-18,22.799999237060547,22.799999237060547,22.100000381469727,22.350000381469727,20.718955993652344,1133000
2022-08-19,22.399999618530273,22.600000381469727,22.0,22.299999237060547,20.672605514526367,1471258
2022-08-22,22.350000381469727,23.149999618530273,22.149999618530273,23.0,21.321521759033203,952800
2022-08-23,23.200000762939453,23.200000762939453,22.600000381469727,22.700000762939453,21.04341697692871,893000
2022-08-24,22.399999618530273,22.450000762939453,21.649999618530273,22.25,20.626253128051758,1403500
2022-08-25,22.299999237060547,22.799999237060547,22.25,22.649999618530273,20.99706268310547,586100
2022-08-26,23.049999237060547,23.149999618530273,22.700000762939453,22.850000381469727,21.18246841430664,440500
2022-08-29,22.899999618530273,22.899999618530273,21.5,21.950000762939453,20.348148345947266,1435804
2022-08-30,22.0,24.799999237060547,21.600000381469727,24.549999237060547,22.758407592773438,2979896
2022-08-31,24.299999237060547,24.899999618530273,23.649999618530273,24.850000381469727,23.036514282226562,3493562
2022-09-01,24.600000381469727,25.600000381469727,23.950000762939453,25.200000762939453,23.360973358154297,2588390
2022-09-02,24.950000762939453,25.600000381469727,24.850000381469727,25.149999618530273,23.314620971679688,1662936
2022-09-05,25.149999618530273,25.450000762939453,24.700000762939453,25.0,23.175567626953125,725550
2022-09-06,24.950000762939453,25.600000381469727,24.399999618530273,24.799999237060547,22.99015998840332,597700
2022-09-07,24.799999237060547,25.299999237060547,24.350000381469727,24.950000762939453,23.12921714782715,653811
2022-09-08,25.0,25.5,24.600000381469727,25.200000762939453,23.360973358154297,1235321
2022-09-09,24.950000762939453,26.299999237060547,24.950000762939453,25.850000381469727,23.96353530883789,1200502
2022-09-13,25.850000381469727,26.25,25.75,26.200000762939453,24.287994384765625,1092023
2022-09-14,25.700000762939453,26.200000762939453,25.350000381469727,26.0,24.102588653564453,1161660
2022-09-15,26.0,26.149999618530273,25.200000762939453,25.649999618530273,23.77812957763672,1213842
2022-09-16,25.350000381469727,25.649999618530273,24.799999237060547,25.350000381469727,23.500024795532227,2406011
2022-09-19,25.049999237060547,25.5,24.799999237060547,25.149999618530273,23.314620971679688,911066
2022-09-20,25.049999237060547,25.799999237060547,24.850000381469727,25.5,23.639076232910156,1584838
2022-09-21,25.399999618530273,25.399999618530273,24.600000381469727,24.649999618530273,22.85110855102539,1127000
2022-09-22,24.549999237060547,24.549999237060547,23.399999618530273,24.149999618530273,22.387598037719727,1413407
2022-09-23,24.100000381469727,24.399999618530273,23.25,23.75,22.016788482666016,1177146
2022-09-26,23.299999237060547,23.700000762939453,22.899999618530273,22.950000762939453,21.275169372558594,928122
2022-09-27,22.950000762939453,23.350000381469727,22.549999237060547,22.950000762939453,21.275169372558594,934000
2022-09-28,22.549999237060547,22.600000381469727,21.649999618530273,21.75,20.162742614746094,1555619
2022-09-29,21.950000762939453,22.200000762939453,21.299999237060547,21.5,19.930986404418945,1753287
2022-09-30,21.5,22.350000381469727,21.5,22.200000762939453,20.579904556274414,1281771
2022-10-03,22.350000381469727,22.600000381469727,21.899999618530273,22.100000381469727,20.487201690673828,553298
2022-10-05,22.399999618530273,23.399999618530273,22.399999618530273,22.950000762939453,21.275169372558594,1247944
2022-10-06,22.850000381469727,23.200000762939453,22.649999618530273,22.700000762939453,21.04341697692871,362700
2022-10-07,22.549999237060547,23.299999237060547,22.25,23.049999237060547,21.367870330810547,1003500
2022-10-10,22.350000381469727,22.5,21.700000762939453,21.899999618530273,20.301795959472656,897640
2022-10-11,21.799999237060547,22.299999237060547,21.700000762939453,22.0,20.394498825073242,718502
2022-10-12,21.899999618530273,22.399999618530273,21.399999618530273,21.799999237060547,20.20909309387207,1322626
2022-10-13,21.75,22.25,21.649999618530273,21.75,20.162742614746094,803011
2022-10-14,21.799999237060547,22.850000381469727,21.799999237060547,22.5,20.85801124572754,985077
2022-10-17,22.350000381469727,23.25,22.299999237060547,22.850000381469727,21.18246841430664,639500
2022-10-18,23.450000762939453,23.450000762939453,22.649999618530273,23.25,21.55327606201172,942356
2022-10-19,23.25,23.75,22.899999618530273,23.049999237060547,21.367870330810547,427601
2022-10-20,23.049999237060547,23.049999237060547,22.200000762939453,22.600000381469727,20.950714111328125,1628695
2022-10-21,22.649999618530273,23.200000762939453,22.649999618530273,22.850000381469727,21.18246841430664,391050
2022-10-24,22.350000381469727,23.0,21.600000381469727,21.850000381469727,20.25544548034668,499744
2022-10-25,21.549999237060547,22.149999618530273,21.25,21.899999618530273,20.301795959472656,990825
2022-10-26,22.0,22.350000381469727,21.549999237060547,21.799999237060547,20.20909309387207,1178693
2022-10-27,21.899999618530273,22.200000762939453,21.399999618530273,21.399999618530273,19.83828353881836,757300
2022-10-28,21.299999237060547,21.350000381469727,19.84000015258789,20.149999618530273,18.679506301879883,1748000
2022-10-31,20.700000762939453,20.700000762939453,18.65999984741211,19.360000610351562,17.947158813476562,1836143
2022-11-01,19.84000015258789,20.75,19.520000457763672,20.450000762939453,18.957612991333008,1008000
2022-11-02,20.049999237060547,21.899999618530273,20.049999237060547,21.700000762939453,20.116392135620117,639500
2022-11-03,21.600000381469727,22.0,21.299999237060547,21.5,19.930986404418945,581290
2022-11-04,21.950000762939453,22.5,21.399999618530273,22.200000762939453,20.579904556274414,1025091
2022-11-07,21.75,22.799999237060547,21.75,22.600000381469727,20.950714111328125,1203140
2022-11-08,22.399999618530273,23.049999237060547,22.049999237060547,22.700000762939453,21.04341697692871,888160
2022-11-09,22.600000381469727,23.149999618530273,22.299999237060547,22.450000762939453,20.81165885925293,895322
2022-11-10,21.799999237060547,22.149999618530273,21.100000381469727,21.25,19.69923210144043,774000
2022-11-11,22.399999618530273,23.25,22.149999618530273,23.200000762939453,21.506927490234375,1025000
2022-11-14,23.200000762939453,24.350000381469727,23.200000762939453,23.850000381469727,22.1094913482666,737208
2022-11-15,23.799999237060547,24.5,23.600000381469727,24.399999618530273,22.619352340698242,885036
2022-11-16,24.350000381469727,24.399999618530273,23.799999237060547,23.950000762939453,22.202194213867188,1089258
2022-11-17,23.600000381469727,23.950000762939453,22.950000762939453,23.75,22.016788482666016,477868
2022-11-18,23.700000762939453,24.399999618530273,23.600000381469727,23.850000381469727,22.1094913482666,658147
2022-11-21,24.200000762939453,24.200000762939453,23.149999618530273,24.149999618530273,22.387598037719727,695397
2022-11-22,24.299999237060547,24.600000381469727,23.399999618530273,23.600000381469727,21.877737045288086,556000
2022-11-23,23.399999618530273,24.100000381469727,23.399999618530273,23.75,22.016788482666016,597000
2022-11-24,24.049999237060547,24.200000762939453,23.899999618530273,24.200000762939453,22.433948516845703,448512
2022-11-25,24.200000762939453,24.200000762939453,23.299999237060547,23.5,21.7850341796875,483500
2022-11-28,23.5,23.5,22.649999618530273,23.100000381469727,21.41422462463379,690000
2022-11-29,23.200000762939453,24.100000381469727,23.200000762939453,24.0,22.24854278564453,468438
2022-11-30,24.200000762939453,25.600000381469727,24.0,25.600000381469727,23.731779098510742,4294457
2022-12-01,25.850000381469727,26.299999237060547,25.549999237060547,25.649999618530273,23.77812957763672,1367506
2022-12-02,25.549999237060547,25.700000762939453,25.049999237060547,25.25,23.40732192993164,435964
2022-12-05,25.25,25.649999618530273,25.100000381469727,25.549999237060547,23.685426712036133,848136
2022-12-06,24.950000762939453,25.350000381469727,24.549999237060547,24.950000762939453,23.404020309448242,661544
2022-12-07,25.0,26.200000762939453,25.0,25.200000762939453,23.63852882385254,1586767
2022-12-08,25.0,26.5,24.899999618530273,26.399999618530273,24.764171600341797,851800
2022-12-09,26.399999618530273,27.200000762939453,26.200000762939453,26.350000381469727,24.717269897460938,1062300
2022-12-12,26.350000381469727,26.350000381469727,25.299999237060547,25.600000381469727,24.01374053955078,683318
2022-12-13,25.5,25.5,25.0,25.25,23.685428619384766,526548
2022-12-14,25.200000762939453,25.600000381469727,25.100000381469727,25.299999237060547,23.732330322265625,397363
2022-12-15,25.299999237060547,25.450000762939453,24.899999618530273,25.149999618530273,23.591625213623047,450585
2022-12-16,24.75,26.200000762939453,24.75,25.950000762939453,24.342056274414062,796219
2022-12-19,25.649999618530273,26.450000762939453,25.200000762939453,25.350000381469727,23.779233932495117,336714
2022-12-20,25.399999618530273,25.399999618530273,24.549999237060547,24.799999237060547,23.2633113861084,397126
2022-12-21,24.799999237060547,25.049999237060547,24.0,24.450000762939453,22.935001373291016,426307
2022-12-22,24.450000762939453,25.100000381469727,24.350000381469727,24.75,23.216411590576172,243236
2022-12-23,24.75,25.0,24.549999237060547,24.950000762939453,23.404020309448242,253545
2022-12-28,24.950000762939453,25.25,24.799999237060547,25.0,23.450918197631836,271730
2022-12-29,25.0,25.0,24.5,24.700000762939453,23.169509887695312,275700
2022-12-30,24.600000381469727,25.0,24.549999237060547,24.850000381469727,23.31021499633789,237474
2023-01-03,24.700000762939453,25.549999237060547,24.100000381469727,25.450000762939453,23.87303924560547,481504
2023-01-04,25.600000381469727,25.899999618530273,25.200000762939453,25.549999237060547,23.966840744018555,601500
2023-01-05,25.649999618530273,27.549999237060547,25.649999618530273,27.299999237060547,25.6084041595459,1911540
2023-01-06,27.549999237060547,27.700000762939453,26.399999618530273,26.5,24.857975006103516,732862
2023-01-09,26.5,26.75,26.0,26.600000381469727,24.951778411865234,1220671
2023-01-10,26.649999618530273,27.75,26.450000762939453,27.5,25.79601287841797,1382900
2023-01-11,27.5,28.899999618530273,27.5,28.450000762939453,26.687149047851562,1719352
2023-01-12,28.450000762939453,29.399999618530273,28.399999618530273,29.25,27.437578201293945,1559918
2023-01-13,29.25,29.649999618530273,28.950000762939453,29.600000381469727,27.76589012145996,1357347
2023-01-16,29.600000381469727,29.700000762939453,29.450000762939453,29.600000381469727,27.76589012145996,650982
2023-01-17,29.899999618530273,30.0,29.549999237060547,29.75,27.906597137451172,887375
2023-01-18,29.649999618530273,30.600000381469727,29.450000762939453,30.100000381469727,28.234909057617188,772274
2023-01-19,29.950000762939453,30.700000762939453,29.700000762939453,30.299999237060547,28.422513961791992,727861
2023-01-20,30.950000762939453,31.25,30.149999618530273,30.950000762939453,29.032241821289062,928532
2023-01-26,31.100000381469727,31.899999618530273,31.0,31.25,29.31365203857422,429388
2023-01-27,31.799999237060547,31.799999237060547,30.950000762939453,31.700000762939453,29.735767364501953,572164
2023-01-30,31.700000762939453,32.29999923706055,31.549999237060547,31.799999237060547,29.82956886291504,1383718
2023-01-31,31.350000381469727,32.900001525878906,31.350000381469727,32.0,30.01717758178711,2347960
2023-02-01,32.0,33.0,31.850000381469727,33.0,30.95521354675293,1764046
2023-02-02,33.0,33.599998474121094,32.650001525878906,32.79999923706055,30.767606735229492,684727
