Date,Open,High,Low,Close,Adj Close,Volume
2020-09-25,15.960000038146973,16.020000457763672,15.619999885559082,15.680000305175781,13.429244041442871,496000
2020-09-28,15.800000190734863,15.800000190734863,15.5600004196167,15.579999923706055,13.343598365783691,682380
2020-09-29,15.920000076293945,15.9399995803833,15.640000343322754,15.819999694824219,13.549147605895996,982000
2020-09-30,15.960000038146973,16.479999542236328,15.899999618530273,16.31999969482422,13.977375984191895,1563000
2020-10-05,16.459999084472656,16.739999771118164,16.459999084472656,16.739999771118164,14.337087631225586,960000
2020-10-06,16.739999771118164,16.8799991607666,16.479999542236328,16.6200008392334,14.234314918518066,1482000
2020-10-07,16.440000534057617,16.520000457763672,16.1200008392334,16.1200008392334,13.806085586547852,1486526
2020-10-08,16.139999389648438,16.280000686645508,15.979999542236328,16.100000381469727,13.788955688476562,1824000
2020-10-09,16.239999771118164,16.3799991607666,16.020000457763672,16.360000610351562,14.011634826660156,452185
2020-10-12,16.479999542236328,16.479999542236328,16.100000381469727,16.15999984741211,13.84034252166748,1054000
2020-10-14,16.15999984741211,16.299999237060547,15.960000038146973,16.059999465942383,13.7546968460083,788000
2020-10-15,16.059999465942383,16.059999465942383,15.859999656677246,15.880000114440918,13.600534439086914,720000
2020-10-16,15.979999542236328,16.040000915527344,15.899999618530273,15.9399995803833,13.651921272277832,830000
2020-10-19,16.100000381469727,16.100000381469727,15.899999618530273,15.899999618530273,13.617664337158203,384000
2020-10-20,15.979999542236328,15.979999542236328,15.5,15.739999771118164,13.480631828308105,1281059
2020-10-21,15.779999732971191,15.899999618530273,15.699999809265137,15.84000015258789,13.566276550292969,600351
2020-10-22,15.859999656677246,15.859999656677246,15.520000457763672,15.579999923706055,13.343598365783691,896000
2020-10-23,15.600000381469727,16.299999237060547,15.600000381469727,16.239999771118164,13.908859252929688,1796356
2020-10-27,16.260000228881836,16.479999542236328,16.020000457763672,16.420000076293945,14.063021659851074,1198000
2020-10-28,16.479999542236328,16.479999542236328,16.0,16.0,13.703310012817383,1248000
2020-10-29,15.800000190734863,16.0,15.779999732971191,15.819999694824219,13.549147605895996,643260
2020-10-30,15.819999694824219,16.100000381469727,15.539999961853027,16.0,13.703310012817383,3718350
2020-11-02,15.960000038146973,16.15999984741211,15.819999694824219,16.0,13.703310012817383,662319
2020-11-03,16.1200008392334,16.1200008392334,15.899999618530273,16.100000381469727,13.788955688476562,705383
2020-11-04,16.0,16.219999313354492,16.0,16.200000762939453,13.874603271484375,766061
2020-11-05,16.280000686645508,16.559999465942383,16.219999313354492,16.459999084472656,14.097280502319336,1240537
2020-11-06,16.459999084472656,16.540000915527344,16.219999313354492,16.399999618530273,14.045892715454102,672029
2020-11-09,16.600000381469727,16.600000381469727,16.280000686645508,16.440000534057617,14.08015251159668,958500
2020-11-10,16.799999237060547,17.479999542236328,16.6200008392334,17.420000076293945,14.919477462768555,4011978
2020-11-11,17.399999618530273,17.459999084472656,16.8799991607666,17.31999969482422,14.833832740783691,1544240
2020-11-12,17.260000228881836,17.420000076293945,17.139999389648438,17.3799991607666,14.88521957397461,1532000
2020-11-13,17.299999237060547,17.31999969482422,16.959999084472656,17.299999237060547,14.816703796386719,868000
2020-11-16,17.0,17.860000610351562,17.0,17.739999771118164,15.193543434143066,1778075
2020-11-17,17.760000228881836,17.760000228881836,17.200000762939453,17.760000228881836,15.210673332214355,673275
2020-11-18,17.719999313354492,17.739999771118164,17.600000381469727,17.600000381469727,15.073639869689941,421000
2020-11-19,17.600000381469727,17.780000686645508,17.479999542236328,17.68000030517578,15.142157554626465,459000
2020-11-20,17.639999389648438,17.780000686645508,17.420000076293945,17.68000030517578,15.142157554626465,1209066
2020-11-23,17.420000076293945,17.5,16.81999969482422,16.860000610351562,14.439863204956055,2498000
2020-11-24,16.860000610351562,17.260000228881836,16.860000610351562,17.079999923706055,14.628284454345703,912000
2020-11-25,17.1200008392334,17.420000076293945,17.1200008392334,17.399999618530273,14.902349472045898,999740
2020-11-26,17.399999618530273,17.459999084472656,17.059999465942383,17.1200008392334,14.662542343139648,494000
2020-11-27,17.079999923706055,17.280000686645508,16.940000534057617,17.1200008392334,14.662542343139648,733025
2020-11-30,16.979999542236328,17.239999771118164,16.700000762939453,16.700000762939453,14.30282974243164,1852000
2020-12-01,16.719999313354492,17.079999923706055,16.719999313354492,16.979999542236328,14.542635917663574,672000
2020-12-02,16.81999969482422,17.100000381469727,16.81999969482422,17.079999923706055,14.628284454345703,1548520
2020-12-03,17.079999923706055,17.219999313354492,17.079999923706055,17.079999923706055,14.628284454345703,1822786
2020-12-04,17.040000915527344,17.440000534057617,17.040000915527344,17.420000076293945,14.919477462768555,2219278
2020-12-07,17.459999084472656,17.639999389648438,17.3799991607666,17.5,14.987997055053711,1129078
2020-12-08,17.600000381469727,17.639999389648438,17.219999313354492,17.31999969482422,14.833832740783691,1017519
2020-12-09,17.31999969482422,17.8799991607666,17.280000686645508,17.65999984741211,15.125028610229492,1347795
2020-12-10,17.700000762939453,17.739999771118164,17.520000457763672,17.600000381469727,15.073639869689941,1008000
2020-12-11,17.700000762939453,18.399999618530273,17.700000762939453,17.8799991607666,15.313447952270508,2918747
2020-12-14,17.799999237060547,18.260000228881836,17.799999237060547,17.959999084472656,15.468476295471191,1093985
2020-12-15,17.739999771118164,17.8799991607666,17.31999969482422,17.34000015258789,14.934487342834473,673762
2020-12-16,17.459999084472656,17.540000915527344,17.0,17.260000228881836,14.86558723449707,1449517
2020-12-17,17.200000762939453,17.600000381469727,17.139999389648438,17.520000457763672,15.089518547058105,1416000
2020-12-18,17.520000457763672,17.68000030517578,17.299999237060547,17.479999542236328,15.055066108703613,851280
2020-12-21,17.459999084472656,17.459999084472656,16.700000762939453,16.760000228881836,14.434948921203613,1420000
2020-12-22,16.84000015258789,17.0,16.5,16.520000457763672,14.228243827819824,1362120
2020-12-23,16.520000457763672,17.040000915527344,16.520000457763672,17.040000915527344,14.676106452941895,1284000
2020-12-24,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,14.538301467895508,0
2020-12-28,16.920000076293945,17.040000915527344,16.559999465942383,16.579999923706055,14.279919624328613,964000
2020-12-29,16.65999984741211,16.760000228881836,16.600000381469727,16.700000762939453,14.383273124694824,860000
2020-12-30,16.799999237060547,16.959999084472656,16.700000762939453,16.81999969482422,14.486626625061035,450000
2020-12-31,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,14.400498390197754,0
2021-01-04,16.719999313354492,17.31999969482422,16.700000762939453,17.31999969482422,14.917263984680176,1210000
2021-01-05,17.280000686645508,17.31999969482422,16.959999084472656,17.219999313354492,14.831134796142578,3042356
2021-01-06,17.18000030517578,17.200000762939453,16.84000015258789,16.860000610351562,14.521076202392578,1156311
2021-01-07,16.860000610351562,16.860000610351562,16.600000381469727,16.600000381469727,14.297146797180176,1450000
2021-01-08,16.600000381469727,16.739999771118164,16.5,16.6200008392334,14.314371109008789,1074831
2021-01-11,16.780000686645508,16.780000686645508,16.18000030517578,16.239999771118164,13.987085342407227,2782240
2021-01-12,16.200000762939453,16.459999084472656,16.200000762939453,16.440000534057617,14.159342765808105,1320000
2021-01-13,16.520000457763672,16.65999984741211,16.399999618530273,16.600000381469727,14.297146797180176,1520252
2021-01-14,16.68000030517578,16.68000030517578,16.299999237060547,16.299999237060547,14.038763046264648,1460065
2021-01-15,16.260000228881836,16.360000610351562,16.200000762939453,16.239999771118164,13.987085342407227,1060000
2021-01-18,16.360000610351562,16.360000610351562,16.100000381469727,16.280000686645508,14.021538734436035,820120
2021-01-19,16.280000686645508,16.399999618530273,16.15999984741211,16.360000610351562,14.09044075012207,784000
2021-01-20,16.459999084472656,16.479999542236328,16.219999313354492,16.3799991607666,14.107665061950684,1174500
2021-01-21,16.3799991607666,16.420000076293945,16.200000762939453,16.31999969482422,14.055988311767578,847500
2021-01-22,16.31999969482422,16.31999969482422,16.059999465942383,16.100000381469727,13.866508483886719,1670839
2021-01-25,16.100000381469727,16.299999237060547,16.040000915527344,16.15999984741211,13.918185234069824,850298
2021-01-26,16.15999984741211,16.15999984741211,16.0,16.020000457763672,13.797607421875,982000
2021-01-27,16.020000457763672,16.100000381469727,15.960000038146973,16.020000457763672,13.797607421875,730000
2021-01-28,15.920000076293945,16.100000381469727,15.920000076293945,16.0,13.78038215637207,1926000
2021-01-29,16.100000381469727,16.280000686645508,15.899999618530273,15.9399995803833,13.728704452514648,1708000
2021-02-01,16.100000381469727,16.3799991607666,16.0,16.360000610351562,14.09044075012207,981527
2021-02-02,16.360000610351562,16.479999542236328,16.1200008392334,16.219999313354492,13.969860076904297,1586000
2021-02-03,16.299999237060547,16.739999771118164,16.299999237060547,16.739999771118164,14.417722702026367,1754560
2021-02-04,16.719999313354492,16.719999313354492,16.5,16.639999389648438,14.331595420837402,796289
2021-02-05,16.5,16.639999389648438,16.31999969482422,16.31999969482422,14.055988311767578,690541
2021-02-08,16.299999237060547,16.65999984741211,16.299999237060547,16.6200008392334,14.314371109008789,1141793
2021-02-09,16.739999771118164,17.100000381469727,16.65999984741211,16.799999237060547,14.469400405883789,3469600
2021-02-10,16.799999237060547,16.920000076293945,16.65999984741211,16.799999237060547,14.469400405883789,592000
2021-02-11,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,14.658881187438965,0
2021-02-16,17.100000381469727,17.420000076293945,17.079999923706055,17.399999618530273,14.986164093017578,1478000
2021-02-17,17.399999618530273,17.860000610351562,17.399999618530273,17.799999237060547,15.330674171447754,2059500
2021-02-18,17.799999237060547,17.84000015258789,17.34000015258789,17.479999542236328,15.055066108703613,934000
2021-02-19,17.299999237060547,17.639999389648438,17.15999984741211,17.399999618530273,14.986164093017578,775000
2021-02-22,17.399999618530273,17.579999923706055,17.399999618530273,17.520000457763672,15.089518547058105,776535
2021-02-23,17.5,18.0,17.31999969482422,17.8799991607666,15.399575233459473,1717315
2021-02-24,17.899999618530273,18.18000030517578,17.65999984741211,17.940000534057617,15.451251983642578,2671000
2021-02-25,18.079999923706055,18.260000228881836,17.81999969482422,18.0,15.502928733825684,943120
2021-02-26,17.979999542236328,17.979999542236328,17.200000762939453,17.200000762939453,14.813910484313965,1824502
2021-03-01,17.219999313354492,17.34000015258789,16.899999618530273,16.959999084472656,14.607203483581543,1228000
2021-03-02,16.979999542236328,17.260000228881836,16.799999237060547,17.040000915527344,14.676106452941895,1040960
2021-03-03,17.15999984741211,17.15999984741211,16.860000610351562,17.020000457763672,14.658881187438965,632057
2021-03-04,17.0,17.239999771118164,16.8799991607666,16.899999618530273,14.555527687072754,958000
2021-03-05,16.799999237060547,17.200000762939453,16.739999771118164,17.200000762939453,14.813910484313965,993878
2021-03-08,17.18000030517578,17.3799991607666,17.100000381469727,17.219999313354492,14.831134796142578,1537000
2021-03-09,17.219999313354492,17.559999465942383,17.219999313354492,17.479999542236328,15.055066108703613,926000
2021-03-10,17.5,17.899999618530273,17.5,17.8799991607666,15.399575233459473,1014999
2021-03-11,17.8799991607666,17.899999618530273,17.479999542236328,17.700000762939453,15.244547843933105,602000
2021-03-12,17.719999313354492,17.719999313354492,17.3799991607666,17.399999618530273,14.986164093017578,838000
2021-03-15,17.399999618530273,17.860000610351562,17.399999618530273,17.65999984741211,15.210095405578613,522356
2021-03-16,17.799999237060547,17.81999969482422,17.579999923706055,17.65999984741211,15.210095405578613,492000
2021-03-17,17.780000686645508,17.81999969482422,17.5,17.780000686645508,15.31344985961914,618960
2021-03-18,17.84000015258789,17.8799991607666,17.639999389648438,17.700000762939453,15.244547843933105,990000
2021-03-19,17.81999969482422,17.81999969482422,17.1200008392334,17.1200008392334,14.74500846862793,1893113
2021-03-22,17.1200008392334,17.559999465942383,17.1200008392334,17.520000457763672,15.089518547058105,790000
2021-03-23,17.639999389648438,17.639999389648438,17.1200008392334,17.260000228881836,14.86558723449707,502000
2021-03-24,17.31999969482422,17.31999969482422,16.700000762939453,16.719999313354492,14.400498390197754,1452000
2021-03-25,16.81999969482422,16.920000076293945,16.459999084472656,16.719999313354492,14.400498390197754,800000
2021-03-26,16.84000015258789,17.079999923706055,16.84000015258789,17.079999923706055,14.710556030273438,384000
2021-03-29,17.100000381469727,17.100000381469727,16.81999969482422,16.940000534057617,14.58997917175293,499090
2021-03-30,16.940000534057617,17.0,16.700000762939453,16.940000534057617,14.58997917175293,648000
2021-03-31,16.84000015258789,16.959999084472656,16.700000762939453,16.84000015258789,14.503850936889648,718000
2021-04-01,16.920000076293945,16.920000076293945,16.81999969482422,16.920000076293945,14.572754859924316,274000
2021-04-07,17.020000457763672,17.040000915527344,16.799999237060547,16.920000076293945,14.572754859924316,432661
2021-04-08,16.959999084472656,17.079999923706055,16.899999618530273,17.079999923706055,14.710556030273438,713000
2021-04-09,17.1200008392334,17.1200008392334,16.6200008392334,16.700000762939453,14.383273124694824,640000
2021-04-12,16.700000762939453,16.700000762939453,16.200000762939453,16.399999618530273,14.12489128112793,1612017
2021-04-13,16.5,16.6200008392334,16.479999542236328,16.600000381469727,14.297146797180176,550000
2021-04-14,16.579999923706055,16.959999084472656,16.579999923706055,16.780000686645508,14.45217514038086,512424
2021-04-15,16.700000762939453,16.719999313354492,16.5,16.639999389648438,14.331595420837402,255059
2021-04-16,16.65999984741211,16.780000686645508,16.600000381469727,16.719999313354492,14.400498390197754,178000
2021-04-19,16.719999313354492,16.8799991607666,16.68000030517578,16.81999969482422,14.486626625061035,370000
2021-04-20,16.700000762939453,16.979999542236328,16.700000762939453,16.979999542236328,14.624430656433105,374000
2021-04-21,16.799999237060547,16.940000534057617,16.700000762939453,16.84000015258789,14.503850936889648,446000
2021-04-22,16.940000534057617,17.0,16.719999313354492,16.760000228881836,14.434948921203613,628000
2021-04-23,16.799999237060547,16.860000610351562,16.6200008392334,16.700000762939453,14.383273124694824,698000
2021-04-26,17.0,17.459999084472656,17.0,17.31999969482422,14.917263984680176,3346000
2021-04-27,17.31999969482422,17.440000534057617,16.899999618530273,17.059999465942383,14.693331718444824,1708000
2021-04-28,17.059999465942383,17.079999923706055,16.780000686645508,16.81999969482422,14.486626625061035,1270000
2021-04-29,16.940000534057617,17.059999465942383,16.81999969482422,17.020000457763672,14.658881187438965,2000000
2021-04-30,17.0,17.0,16.81999969482422,16.860000610351562,14.521076202392578,478000
2021-05-03,16.799999237060547,16.799999237060547,16.600000381469727,16.65999984741211,14.348822593688965,322000
2021-05-04,16.6200008392334,16.860000610351562,16.6200008392334,16.84000015258789,14.503850936889648,574000
2021-05-05,16.799999237060547,16.81999969482422,16.700000762939453,16.719999313354492,14.400498390197754,458058
2021-05-06,16.81999969482422,16.81999969482422,16.5,16.559999465942383,14.262693405151367,950000
2021-05-07,16.68000030517578,16.700000762939453,16.600000381469727,16.65999984741211,14.348822593688965,479658
2021-05-10,16.65999984741211,16.760000228881836,16.65999984741211,16.760000228881836,14.434948921203613,474000
2021-05-11,16.6200008392334,16.700000762939453,16.540000915527344,16.559999465942383,14.262693405151367,380000
2021-05-12,16.5,16.719999313354492,16.5,16.520000457763672,14.228243827819824,452304
2021-05-13,16.399999618530273,16.540000915527344,16.399999618530273,16.440000534057617,14.159342765808105,286000
2021-05-14,16.440000534057617,16.520000457763672,16.3799991607666,16.399999618530273,14.12489128112793,518170
2021-05-17,16.399999618530273,16.559999465942383,16.399999618530273,16.440000534057617,14.159342765808105,573320
2021-05-18,16.520000457763672,16.760000228881836,16.479999542236328,16.65999984741211,14.348822593688965,420000
2021-05-20,16.520000457763672,16.600000381469727,16.3799991607666,16.479999542236328,14.193792343139648,554000
2021-05-21,16.600000381469727,16.6200008392334,16.420000076293945,16.5,14.211018562316895,336000
2021-05-24,16.5,16.600000381469727,16.420000076293945,16.5,14.211018562316895,210546
2021-05-25,16.639999389648438,16.739999771118164,16.5,16.739999771118164,14.417722702026367,352000
2021-05-26,16.6200008392334,16.920000076293945,16.6200008392334,16.899999618530273,14.555527687072754,457762
2021-05-27,16.959999084472656,17.100000381469727,16.8799991607666,16.8799991607666,14.538301467895508,632000
2021-05-28,16.959999084472656,17.059999465942383,16.920000076293945,16.920000076293945,14.572754859924316,496300
2021-05-31,16.979999542236328,17.059999465942383,16.68000030517578,16.739999771118164,14.417722702026367,283872
2021-06-01,16.860000610351562,17.219999313354492,16.860000610351562,17.18000030517578,14.796684265136719,1114000
2021-06-02,17.18000030517578,17.18000030517578,17.0,17.040000915527344,14.676106452941895,316816
2021-06-03,17.059999465942383,17.100000381469727,17.020000457763672,17.040000915527344,14.676106452941895,322057
2021-06-04,17.0,17.040000915527344,16.920000076293945,16.940000534057617,14.58997917175293,375240
2021-06-07,16.959999084472656,16.959999084472656,16.81999969482422,16.920000076293945,14.572754859924316,328620
2021-06-08,16.920000076293945,16.979999542236328,16.84000015258789,16.920000076293945,14.572754859924316,312000
2021-06-09,16.920000076293945,16.979999542236328,16.860000610351562,16.860000610351562,14.521076202392578,602000
2021-06-10,16.799999237060547,16.899999618530273,16.719999313354492,16.719999313354492,14.400498390197754,634000
2021-06-11,16.739999771118164,16.780000686645508,16.65999984741211,16.719999313354492,14.400498390197754,476000
2021-06-15,16.799999237060547,17.020000457763672,16.760000228881836,16.860000610351562,14.521076202392578,1908000
2021-06-16,17.0,17.0,16.5,16.559999465942383,14.262693405151367,1348000
2021-06-17,16.559999465942383,16.559999465942383,16.260000228881836,16.299999237060547,14.038763046264648,1276000
2021-06-18,16.299999237060547,16.399999618530273,16.260000228881836,16.260000228881836,14.004312515258789,818000
2021-06-21,16.260000228881836,16.280000686645508,16.1200008392334,16.139999389648438,13.900959968566895,760000
2021-06-22,16.139999389648438,16.260000228881836,16.0,16.0,13.78038215637207,1192000
2021-06-23,16.0,16.040000915527344,15.779999732971191,15.84000015258789,13.642577171325684,1594000
2021-06-24,15.84000015258789,15.859999656677246,15.800000190734863,15.800000190734863,13.60812759399414,799200
2021-06-25,15.800000190734863,16.18000030517578,15.800000190734863,16.18000030517578,13.935410499572754,678000
2021-06-28,16.18000030517578,16.200000762939453,16.020000457763672,16.059999465942383,13.83205795288086,540000
2021-06-29,16.059999465942383,16.200000762939453,16.020000457763672,16.200000762939453,13.952635765075684,630000
2021-06-30,16.200000762939453,16.34000015258789,15.960000038146973,15.960000038146973,13.745930671691895,1002732
2021-07-02,15.960000038146973,16.0,15.819999694824219,15.819999694824219,13.625351905822754,2937731
2021-07-05,15.819999694824219,16.0,15.800000190734863,15.9399995803833,13.728704452514648,602000
2021-07-06,15.9399995803833,16.0,15.520000457763672,15.640000343322754,13.47032356262207,1096061
2021-07-07,15.640000343322754,15.800000190734863,15.539999961853027,15.779999732971191,13.590900421142578,415312
2021-07-08,16.020000457763672,16.020000457763672,15.84000015258789,16.0,13.78038215637207,2657220
2021-07-09,16.0,16.260000228881836,16.0,16.219999313354492,13.969860076904297,1137660
2021-07-12,16.219999313354492,16.420000076293945,16.200000762939453,16.200000762939453,13.952635765075684,470000
2021-07-13,16.200000762939453,16.399999618530273,16.200000762939453,16.399999618530273,14.12489128112793,708000
2021-07-14,16.399999618530273,16.399999618530273,16.200000762939453,16.280000686645508,14.021538734436035,206000
2021-07-15,16.280000686645508,16.360000610351562,16.260000228881836,16.280000686645508,14.021538734436035,225196
2021-07-16,16.280000686645508,16.280000686645508,16.059999465942383,16.200000762939453,13.952635765075684,1064000
2021-07-19,15.920000076293945,16.0,15.84000015258789,15.859999656677246,13.659801483154297,288000
2021-07-20,15.84000015258789,15.84000015258789,15.720000267028809,15.800000190734863,13.60812759399414,384000
2021-07-21,15.699999809265137,15.800000190734863,15.65999984741211,15.720000267028809,13.539224624633789,356810
2021-07-22,15.739999771118164,15.9399995803833,15.739999771118164,15.819999694824219,13.625351905822754,112877
2021-07-23,15.819999694824219,15.819999694824219,15.680000305175781,15.699999809265137,13.521998405456543,1064100
2021-07-26,15.760000228881836,15.760000228881836,15.539999961853027,15.539999961853027,13.384195327758789,584000
2021-07-27,15.739999771118164,15.739999771118164,15.199999809265137,15.319999694824219,13.194714546203613,662420
2021-07-28,15.319999694824219,15.5,15.0600004196167,15.239999771118164,13.125812530517578,775125
2021-07-29,15.380000114440918,15.5,15.15999984741211,15.239999771118164,13.125812530517578,410000
2021-07-30,15.5,15.5,15.100000381469727,15.119999885559082,13.0224609375,428000
2021-08-02,15.260000228881836,15.579999923706055,15.199999809265137,15.579999923706055,13.418645858764648,609000
2021-08-03,15.579999923706055,15.579999923706055,15.319999694824219,15.380000114440918,13.246390342712402,182764
2021-08-04,15.300000190734863,15.34000015258789,15.180000305175781,15.260000228881836,13.143038749694824,416415
2021-08-05,15.260000228881836,15.260000228881836,15.039999961853027,15.039999961853027,12.953557014465332,491716
2021-08-06,15.100000381469727,15.180000305175781,15.079999923706055,15.15999984741211,13.05691146850586,217525
2021-08-09,15.199999809265137,15.199999809265137,15.039999961853027,15.039999961853027,12.953557014465332,641051
2021-08-10,15.020000457763672,15.140000343322754,15.020000457763672,15.079999923706055,12.988009452819824,300671
2021-08-11,15.100000381469727,15.15999984741211,15.079999923706055,15.079999923706055,12.988009452819824,488161
2021-08-12,15.079999923706055,15.100000381469727,14.960000038146973,15.0,12.919107437133789,804078
2021-08-13,15.0,15.0,14.960000038146973,14.979999542236328,12.90188217163086,469896
2021-08-16,15.0,15.0,14.699999809265137,14.800000190734863,12.74685287475586,982000
2021-08-17,14.859999656677246,14.899999618530273,14.760000228881836,14.84000015258789,12.781304359436035,600000
2021-08-18,14.760000228881836,14.920000076293945,14.760000228881836,14.899999618530273,12.832980155944824,540951
2021-08-19,14.899999618530273,14.899999618530273,14.699999809265137,14.699999809265137,12.660725593566895,544000
2021-08-20,14.84000015258789,14.84000015258789,14.199999809265137,14.220000267028809,12.247312545776367,1340494
2021-08-23,14.279999732971191,14.300000190734863,14.220000267028809,14.260000228881836,12.281765937805176,451200
2021-08-24,14.260000228881836,14.380000114440918,14.15999984741211,14.260000228881836,12.281765937805176,1328000
2021-08-25,14.399999618530273,14.399999618530273,14.220000267028809,14.239999771118164,12.26453971862793,532134
2021-08-26,14.180000305175781,14.300000190734863,14.100000381469727,14.100000381469727,12.143960952758789,674000
2021-08-27,14.100000381469727,14.180000305175781,13.779999732971191,13.9399995803833,12.006156921386719,1158000
2021-08-30,14.0,14.0,13.779999732971191,13.880000114440918,11.954480171203613,1609566
2021-08-31,13.880000114440918,14.180000305175781,13.800000190734863,14.15999984741211,12.195636749267578,937962
2021-09-01,14.199999809265137,14.199999809265137,14.0,14.079999923706055,12.126734733581543,565500
2021-09-02,14.100000381469727,14.279999732971191,14.100000381469727,14.199999809265137,12.230088233947754,514000
2021-09-03,14.180000305175781,14.239999771118164,13.979999542236328,14.079999923706055,12.126734733581543,694069
2021-09-06,14.0600004196167,14.140000343322754,13.920000076293945,14.0,12.057833671569824,2404952
2021-09-07,14.100000381469727,14.380000114440918,14.100000381469727,14.359999656677246,12.367892265319824,1103822
2021-09-08,14.079999923706055,14.199999809265137,14.0,14.039999961853027,12.332756042480469,548654
2021-09-09,14.039999961853027,14.100000381469727,13.9399995803833,14.0,12.297619819641113,447627
2021-09-10,13.920000076293945,14.100000381469727,13.899999618530273,13.960000038146973,12.262483596801758,232349
2021-09-13,13.920000076293945,14.0600004196167,13.779999732971191,13.9399995803833,12.244915962219238,878250
2021-09-14,13.9399995803833,13.9399995803833,13.699999809265137,13.699999809265137,12.034098625183105,660000
2021-09-15,13.680000305175781,13.899999618530273,13.579999923706055,13.84000015258789,12.157074928283691,662000
2021-09-16,13.899999618530273,13.899999618530273,13.699999809265137,13.720000267028809,12.051667213439941,497000
2021-09-17,13.720000267028809,13.979999542236328,13.699999809265137,13.899999618530273,12.209779739379883,1083000
2021-09-20,13.800000190734863,13.819999694824219,13.5,13.600000381469727,11.946260452270508,1104916
2021-09-21,13.600000381469727,14.220000267028809,13.600000381469727,14.100000381469727,12.385459899902344,1137513
2021-09-23,14.180000305175781,14.279999732971191,14.039999961853027,14.199999809265137,12.47330093383789,1312146
2021-09-24,14.180000305175781,14.300000190734863,14.039999961853027,14.119999885559082,12.40302848815918,1048000
2021-09-27,14.279999732971191,14.279999732971191,14.0600004196167,14.140000343322754,12.420595169067383,588000
2021-09-28,14.140000343322754,14.220000267028809,14.079999923706055,14.220000267028809,12.490867614746094,790294
2021-09-29,14.199999809265137,14.199999809265137,14.079999923706055,14.15999984741211,12.438163757324219,1650000
2021-09-30,14.199999809265137,14.359999656677246,14.180000305175781,14.300000190734863,12.561140060424805,1213654
2021-10-04,14.380000114440918,14.600000381469727,14.34000015258789,14.5,12.736820220947266,693613
2021-10-05,14.5,14.520000457763672,14.239999771118164,14.420000076293945,12.666548728942871,530000
2021-10-06,14.5,14.5,14.319999694824219,14.420000076293945,12.666548728942871,184067
2021-10-07,14.420000076293945,14.420000076293945,14.220000267028809,14.319999694824219,12.57870864868164,414000
2021-10-08,14.300000190734863,14.399999618530273,14.220000267028809,14.399999618530273,12.648981094360352,268741
2021-10-11,14.300000190734863,14.359999656677246,14.119999885559082,14.140000343322754,12.420595169067383,350000
2021-10-12,14.140000343322754,14.239999771118164,14.140000343322754,14.239999771118164,12.508435249328613,149654
2021-10-15,14.119999885559082,14.260000228881836,14.119999885559082,14.199999809265137,12.47330093383789,250000
2021-10-18,14.199999809265137,14.380000114440918,14.199999809265137,14.279999732971191,12.543572425842285,310000
2021-10-19,14.140000343322754,14.319999694824219,14.199999809265137,14.199999809265137,12.47330093383789,94000
2021-10-20,14.319999694824219,14.479999542236328,14.319999694824219,14.460000038146973,12.70168399810791,1787663
2021-10-21,14.460000038146973,14.460000038146973,14.220000267028809,14.260000228881836,12.526004791259766,374000
2021-10-22,14.220000267028809,14.34000015258789,14.220000267028809,14.300000190734863,12.561140060424805,219064
2021-10-25,14.399999618530273,14.399999618530273,14.180000305175781,14.279999732971191,12.543572425842285,366243
2021-10-26,14.119999885559082,14.220000267028809,14.0,14.039999961853027,12.332756042480469,649263
2021-10-27,14.039999961853027,14.100000381469727,13.899999618530273,14.020000457763672,12.31518840789795,1860000
2021-10-28,14.020000457763672,14.279999732971191,14.020000457763672,14.140000343322754,12.420595169067383,3048000
2021-10-29,14.119999885559082,14.199999809265137,14.079999923706055,14.199999809265137,12.47330093383789,270000
2021-11-01,14.119999885559082,14.199999809265137,13.920000076293945,13.9399995803833,12.244915962219238,418382
2021-11-02,13.979999542236328,14.0,13.84000015258789,13.84000015258789,12.157074928283691,262114
2021-11-03,13.84000015258789,14.0,13.84000015258789,13.979999542236328,12.280050277709961,443359
2021-11-04,13.979999542236328,14.079999923706055,13.920000076293945,13.979999542236328,12.280050277709961,264000
2021-11-05,14.100000381469727,14.100000381469727,13.84000015258789,13.880000114440918,12.192211151123047,367300
2021-11-08,13.920000076293945,14.199999809265137,13.920000076293945,14.15999984741211,12.438163757324219,421052
2021-11-09,14.220000267028809,14.220000267028809,14.079999923706055,14.079999923706055,12.367892265319824,139246
2021-11-10,14.100000381469727,14.180000305175781,14.039999961853027,14.180000305175781,12.455732345581055,162037
2021-11-11,14.119999885559082,14.119999885559082,13.920000076293945,14.0600004196167,12.350325584411621,260000
2021-11-12,14.119999885559082,14.119999885559082,13.880000114440918,13.920000076293945,12.227348327636719,316000
2021-11-15,14.039999961853027,14.039999961853027,13.880000114440918,13.899999618530273,12.209779739379883,304000
2021-11-16,13.899999618530273,13.9399995803833,13.859999656677246,13.880000114440918,12.192211151123047,303001
2021-11-17,13.880000114440918,13.979999542236328,13.859999656677246,13.899999618530273,12.209779739379883,214000
2021-11-18,13.899999618530273,14.0,13.859999656677246,13.960000038146973,12.262483596801758,1278073
2021-11-19,13.819999694824219,14.020000457763672,13.819999694824219,14.020000457763672,12.31518840789795,3676255
2021-11-22,14.0600004196167,14.0600004196167,13.880000114440918,13.880000114440918,12.192211151123047,1778954
