Date,Open,High,Low,Close,Adj Close,Volume
2018-06-05,76.05000305175781,76.80000305175781,76.05000305175781,76.5,55.862884521484375,11626606
2018-06-06,76.19999694824219,76.75,76.19999694824219,76.5,55.862884521484375,13477813
2018-06-07,76.8499984741211,77.44999694824219,76.75,77.25,56.410560607910156,18399594
2018-06-08,77.19999694824219,77.19999694824219,76.44999694824219,76.55000305175781,55.89939498901367,11491978
2018-06-11,76.55000305175781,77.19999694824219,76.55000305175781,76.94999694824219,56.19147872924805,10195112
2018-06-12,76.4000015258789,76.8499984741211,76.30000305175781,76.75,56.04542922973633,9282704
2018-06-13,76.30000305175781,77.0,76.30000305175781,76.6500015258789,55.972415924072266,13402404
2018-06-14,76.69999694824219,76.80000305175781,76.1500015258789,76.4000015258789,55.78985595703125,13050437
2018-06-15,76.5,76.8499984741211,76.30000305175781,76.3499984741211,55.753334045410156,16363655
2018-06-19,75.05000305175781,75.5,74.4000015258789,74.5999984741211,54.475440979003906,42643932
2018-06-20,74.30000305175781,75.5,74.30000305175781,75.19999694824219,54.91356658935547,16701179
2018-06-21,74.69999694824219,75.4000015258789,74.4000015258789,74.4000015258789,54.329383850097656,16119889
2018-06-22,73.80000305175781,74.69999694824219,73.75,74.4000015258789,54.329383850097656,16706814
2018-06-25,74.55000305175781,74.9000015258789,73.69999694824219,73.75,53.854732513427734,18142499
2018-06-26,73.55000305175781,73.80000305175781,73.19999694824219,73.5,53.67218017578125,17440294
2018-06-27,73.55000305175781,73.8499984741211,72.5,72.5,52.94194793701172,21287306
2018-06-28,72.80000305175781,73.0,72.0999984741211,72.9000015258789,53.234039306640625,24644209
2018-06-29,73.0,73.75,72.9000015258789,73.5999984741211,53.74520492553711,14801168
2018-07-03,72.0999984741211,72.5,71.44999694824219,72.3499984741211,52.8324089050293,36362342
2018-07-04,72.3499984741211,72.6500015258789,71.94999694824219,72.19999694824219,52.72288513183594,12866139
2018-07-05,72.5,72.69999694824219,71.6500015258789,72.5,52.94194793701172,16975926
2018-07-06,72.80000305175781,72.94999694824219,71.8499984741211,72.5999984741211,53.01496505737305,17708489
2018-07-09,73.0999984741211,73.44999694824219,73.0,73.3499984741211,53.562652587890625,11726393
2018-07-10,74.0,74.25,73.80000305175781,73.9000015258789,53.96427536010742,17316974
2018-07-11,72.0999984741211,73.25,72.0999984741211,72.94999694824219,53.27054977416992,16004370
2018-07-12,72.9000015258789,73.30000305175781,72.5999984741211,73.0999984741211,53.380088806152344,9223553
2018-07-13,73.3499984741211,73.69999694824219,73.30000305175781,73.30000305175781,53.52613830566406,12432384
2018-07-16,73.44999694824219,73.6500015258789,73.0,73.30000305175781,53.52613830566406,6584333
2018-07-17,73.69999694824219,73.69999694824219,73.0,73.1500015258789,53.416595458984375,9996691
2018-07-18,73.0,73.3499984741211,72.5999984741211,72.5999984741211,53.01496505737305,11363923
2018-07-19,73.0999984741211,73.5,72.94999694824219,73.19999694824219,53.45310974121094,15148218
2018-07-20,73.4000015258789,73.4000015258789,72.5999984741211,73.19999694824219,53.45310974121094,13265435
2018-07-23,73.44999694824219,73.5,73.05000305175781,73.4000015258789,53.59916305541992,8204018
2018-07-24,73.9000015258789,74.6500015258789,73.8499984741211,74.6500015258789,54.51194763183594,22353931
2018-07-25,75.1500015258789,75.4000015258789,75.0,75.05000305175781,54.80404281616211,16508154
2018-07-26,75.0,75.1500015258789,74.30000305175781,74.75,54.584964752197266,12684426
2018-07-27,74.5999984741211,75.05000305175781,74.30000305175781,74.8499984741211,54.65799331665039,8294764
2018-07-30,74.5,75.05000305175781,74.4000015258789,74.69999694824219,54.548465728759766,11210759
2018-07-31,74.80000305175781,74.80000305175781,74.4000015258789,74.5999984741211,54.475440979003906,7824397
2018-08-01,75.0999984741211,75.25,74.0,74.25,54.21985626220703,21867381
2018-08-02,73.80000305175781,73.80000305175781,72.80000305175781,72.80000305175781,53.161014556884766,23016869
2018-08-03,72.44999694824219,72.55000305175781,72.1500015258789,72.30000305175781,52.795902252197266,20306120
2018-08-06,73.0,73.5999984741211,72.19999694824219,72.6500015258789,53.051483154296875,30859249
2018-08-07,72.25,72.9000015258789,72.0999984741211,72.8499984741211,53.19752883911133,18811683
2018-08-08,72.5,73.0,72.5,72.9000015258789,53.234039306640625,8271896
2018-08-09,73.0,73.9000015258789,73.0,73.3499984741211,53.562652587890625,12584633
2018-08-10,73.05000305175781,73.55000305175781,72.55000305175781,72.5999984741211,53.01496505737305,17553018
2018-08-13,72.0999984741211,72.5,72.0,72.0999984741211,52.64985275268555,22331690
2018-08-14,72.0,72.4000015258789,71.8499984741211,72.3499984741211,52.8324089050293,15935266
2018-08-15,71.9000015258789,72.0,71.5,71.55000305175781,52.248233795166016,27035992
2018-08-16,70.0,70.5,69.8499984741211,70.1500015258789,51.79389572143555,34207015
2018-08-17,70.4000015258789,70.80000305175781,70.0,70.0999984741211,51.756980895996094,16175678
2018-08-20,69.94999694824219,70.5999984741211,69.55000305175781,70.55000305175781,52.089237213134766,17866169
2018-08-21,70.1500015258789,70.4000015258789,69.94999694824219,70.30000305175781,51.904659271240234,15471039
2018-08-22,69.9000015258789,70.0999984741211,69.5999984741211,70.05000305175781,51.72006607055664,17480660
2018-08-23,70.30000305175781,70.30000305175781,69.5999984741211,69.6500015258789,51.424739837646484,14211698
2018-08-24,69.5,69.6500015258789,69.19999694824219,69.4000015258789,51.24015426635742,16250292
2018-08-27,69.55000305175781,70.0999984741211,69.44999694824219,70.0999984741211,51.756980895996094,18159578
2018-08-28,70.44999694824219,70.75,70.0999984741211,70.19999694824219,51.8308219909668,12684540
2018-08-29,70.30000305175781,70.5999984741211,70.0,70.1500015258789,51.79389572143555,14273227
2018-08-30,70.1500015258789,70.19999694824219,69.4000015258789,69.5,51.313987731933594,19474908
2018-08-31,69.05000305175781,69.30000305175781,68.80000305175781,68.8499984741211,50.83406448364258,21529248
2018-09-03,68.4000015258789,68.4000015258789,68.0,68.3499984741211,50.46490478515625,24181234
2018-09-04,68.19999694824219,68.94999694824219,68.05000305175781,68.80000305175781,50.79715347290039,14923511
2018-09-05,68.44999694824219,68.5,67.80000305175781,67.80000305175781,50.0588264465332,25760163
2018-09-06,67.6500015258789,68.0999984741211,67.5,67.5,49.83732604980469,24430606
2018-09-07,67.0999984741211,67.69999694824219,66.75,67.19999694824219,49.615821838378906,28973817
2018-09-10,66.8499984741211,66.94999694824219,66.0999984741211,66.3499984741211,48.988250732421875,28486530
2018-09-11,66.3499984741211,67.0,66.30000305175781,66.30000305175781,48.951332092285156,17643304
2018-09-12,66.5,67.0999984741211,66.25,66.6500015258789,49.20974349975586,20357426
2018-09-13,66.94999694824219,67.5999984741211,66.8499984741211,67.55000305175781,49.874244689941406,28799297
2018-09-14,67.80000305175781,68.19999694824219,67.4000015258789,67.9000015258789,50.13265609741211,19908390
2018-09-17,67.5999984741211,67.80000305175781,67.3499984741211,67.55000305175781,49.874244689941406,12055845
2018-09-18,67.19999694824219,68.0,67.0999984741211,67.75,50.02190399169922,16026267
2018-09-19,67.55000305175781,68.05000305175781,67.19999694824219,67.94999694824219,50.1695671081543,23174011
2018-09-20,68.4000015258789,68.75,68.0,68.6500015258789,50.6864013671875,15168181
2018-09-21,69.5,69.75,69.05000305175781,69.75,51.498573303222656,19397758
2018-09-24,68.94999694824219,69.5,68.8499984741211,68.94999694824219,50.907901763916016,12488220
2018-09-26,69.25,70.19999694824219,69.25,69.6500015258789,51.424739837646484,17715864
2018-09-27,69.30000305175781,70.0999984741211,69.19999694824219,69.4000015258789,51.24015426635742,9122870
2018-09-28,69.69999694824219,69.94999694824219,68.94999694824219,69.19999694824219,51.09248352050781,13210072
2018-10-02,68.0,68.5,67.6500015258789,67.75,50.02190399169922,24924108
2018-10-03,66.5999984741211,68.19999694824219,66.5999984741211,67.94999694824219,50.1695671081543,11138127
2018-10-04,68.25,68.25,67.55000305175781,68.05000305175781,50.243412017822266,19094289
2018-10-05,69.19999694824219,69.19999694824219,68.44999694824219,68.44999694824219,50.53873062133789,16068236
2018-10-08,68.19999694824219,68.75,68.0,68.05000305175781,50.243412017822266,18463655
2018-10-09,67.6500015258789,67.94999694824219,67.3499984741211,67.6500015258789,49.94807052612305,22500606
2018-10-10,67.55000305175781,68.44999694824219,67.55000305175781,68.0999984741211,50.28032302856445,22435246
2018-10-11,66.5,66.75,66.0,66.05000305175781,49.33391571044922,39115421
2018-10-12,65.55000305175781,66.3499984741211,65.3499984741211,66.05000305175781,49.33391571044922,39363868
2018-10-15,65.4000015258789,65.44999694824219,64.69999694824219,64.75,48.3629150390625,39686626
2018-10-16,65.19999694824219,65.4000015258789,64.5999984741211,64.80000305175781,48.400264739990234,18497061
2018-10-18,64.80000305175781,64.80000305175781,64.05000305175781,64.55000305175781,48.21353530883789,26780608
2018-10-19,63.349998474121094,64.0999984741211,63.099998474121094,63.849998474121094,47.6906852722168,46898041
2018-10-22,63.54999923706055,64.4000015258789,63.45000076293945,64.3499984741211,48.06414794921875,26273240
2018-10-23,63.45000076293945,63.45000076293945,62.400001525878906,62.400001525878906,46.60765838623047,42301510
2018-10-24,62.04999923706055,62.54999923706055,61.54999923706055,61.599998474121094,46.0101203918457,35346106
2018-10-25,60.5,61.20000076293945,60.400001525878906,61.04999923706055,45.59931564331055,38075667
2018-10-26,60.900001525878906,61.150001525878906,60.349998474121094,60.5,45.18852233886719,27990146
2018-10-29,60.849998474121094,64.0,60.650001525878906,63.54999923706055,47.466617584228516,64952327
2018-10-30,63.400001525878906,64.0,63.04999923706055,63.150001525878906,47.1678466796875,27445301
2018-10-31,63.5,64.4000015258789,63.45000076293945,64.4000015258789,48.10149383544922,22025848
2018-11-01,64.5,65.4000015258789,64.44999694824219,65.05000305175781,48.58699417114258,21014129
2018-11-02,65.5,66.75,65.30000305175781,66.4000015258789,49.595333099365234,43633166
2018-11-05,65.4000015258789,65.69999694824219,65.0999984741211,65.5,48.92310333251953,17100904
2018-11-06,65.75,66.44999694824219,65.3499984741211,66.05000305175781,49.33391571044922,19930868
2018-11-07,65.6500015258789,66.6500015258789,65.5999984741211,65.94999694824219,49.25920867919922,25492921
2018-11-08,66.19999694824219,66.44999694824219,65.75,65.9000015258789,49.221866607666016,13072384
2018-11-09,65.5,65.75,64.6500015258789,64.6500015258789,48.28822708129883,17284987
2018-11-12,64.5,65.5999984741211,64.5,65.05000305175781,48.58699417114258,11698804
2018-11-13,64.0,64.9000015258789,63.70000076293945,64.75,48.3629150390625,18145671
2018-11-14,65.80000305175781,66.1500015258789,65.1500015258789,65.25,48.73637390136719,16058603
2018-11-15,65.80000305175781,66.0,65.1500015258789,66.0,49.296566009521484,8617672
2018-11-16,65.4000015258789,66.19999694824219,65.4000015258789,66.19999694824219,49.445945739746094,10231228
2018-11-19,65.9000015258789,66.1500015258789,65.44999694824219,66.05000305175781,49.33391571044922,11554287
2018-11-20,65.69999694824219,65.80000305175781,65.05000305175781,65.0999984741211,48.62433624267578,10809486
2018-11-21,64.30000305175781,65.3499984741211,64.30000305175781,65.30000305175781,48.77372741699219,8080026
2018-11-22,65.80000305175781,66.3499984741211,65.69999694824219,65.94999694824219,49.25920867919922,13596819
2018-11-23,65.80000305175781,66.3499984741211,65.69999694824219,65.9000015258789,49.221866607666016,12294674
2018-11-26,66.30000305175781,66.8499984741211,66.05000305175781,66.8499984741211,49.93144226074219,20246873
2018-11-27,67.0,67.5,66.9000015258789,67.0999984741211,50.1181755065918,17333496
2018-11-28,66.80000305175781,67.75,66.80000305175781,67.6500015258789,50.52897644042969,11917719
2018-11-29,67.6500015258789,67.8499984741211,66.6500015258789,66.6500015258789,49.78205871582031,14780991
2018-11-30,66.80000305175781,67.4000015258789,66.6500015258789,66.9000015258789,49.96879196166992,9362017
2018-12-03,67.5999984741211,68.19999694824219,67.5999984741211,68.19999694824219,50.939781188964844,23023683
2018-12-04,68.0,68.25,67.80000305175781,68.0999984741211,50.865089416503906,13049258
2018-12-05,66.75,66.8499984741211,66.30000305175781,66.30000305175781,49.5206413269043,30593647
2018-12-06,65.5,65.5,64.9000015258789,64.94999694824219,48.512298583984375,29308458
2018-12-07,64.30000305175781,64.44999694824219,63.70000076293945,63.70000076293945,47.57865905761719,37873254
2018-12-10,63.29999923706055,64.0,63.29999923706055,63.75,47.615997314453125,20212935
2018-12-11,63.099998474121094,63.54999923706055,63.04999923706055,63.349998474121094,47.31723403930664,18832189
2018-12-12,63.54999923706055,64.30000305175781,63.5,64.0,47.80272674560547,15282321
2018-12-13,64.5,65.19999694824219,64.5,65.19999694824219,48.69902038574219,14347218
2018-12-14,64.3499984741211,64.80000305175781,64.05000305175781,64.0999984741211,47.87742233276367,11285950
2018-12-17,64.9000015258789,64.9000015258789,64.19999694824219,64.25,47.98945236206055,7695323
2018-12-18,63.95000076293945,64.55000305175781,63.599998474121094,63.79999923706055,47.653343200683594,12381409
2018-12-19,64.8499984741211,64.8499984741211,63.79999923706055,64.0999984741211,47.87742233276367,6895906
2018-12-20,63.70000076293945,63.79999923706055,63.099998474121094,63.54999923706055,47.466617584228516,14706222
2018-12-21,64.0,64.55000305175781,63.79999923706055,64.55000305175781,48.21353530883789,15197112
2018-12-24,64.19999694824219,64.25,63.75,64.1500015258789,47.91476821899414,5543914
2018-12-27,64.4000015258789,64.9000015258789,63.900001525878906,64.0,47.80272674560547,12522057
2018-12-28,63.5,63.900001525878906,63.5,63.75,47.615997314453125,11895834
2018-12-31,64.75,64.80000305175781,64.4000015258789,64.80000305175781,48.400264739990234,7298717
2019-01-02,64.80000305175781,64.8499984741211,63.20000076293945,63.29999923706055,47.27988815307617,18887996
2019-01-03,63.29999923706055,63.75,63.04999923706055,63.25,47.24253845214844,10324886
2019-01-04,63.29999923706055,64.4000015258789,63.04999923706055,64.3499984741211,48.06414794921875,11338138
2019-01-07,65.25,65.3499984741211,64.5999984741211,64.9000015258789,48.47494888305664,14346790
2019-01-08,64.5999984741211,64.9000015258789,64.1500015258789,64.75,48.3629150390625,10578424
2019-01-09,65.19999694824219,66.0,64.94999694824219,65.5,48.92310333251953,25771115
2019-01-10,64.75,65.19999694824219,64.3499984741211,64.80000305175781,48.400264739990234,20936553
2019-01-11,65.1500015258789,65.75,64.9000015258789,65.4000015258789,48.848419189453125,13232930
2019-01-14,64.80000305175781,65.19999694824219,64.5,64.55000305175781,48.21353530883789,12175907
2019-01-15,64.8499984741211,65.3499984741211,64.55000305175781,65.0999984741211,48.62433624267578,16785749
2019-01-16,64.69999694824219,65.30000305175781,64.4000015258789,65.1500015258789,48.66168212890625,13220098
2019-01-17,65.0,65.44999694824219,64.9000015258789,65.1500015258789,48.66168212890625,11578113
2019-01-18,65.5,65.5,65.0999984741211,65.3499984741211,48.811065673828125,11975386
2019-01-21,65.5999984741211,65.9000015258789,65.25,65.3499984741211,48.811065673828125,14960914
2019-01-22,65.5999984741211,65.80000305175781,65.05000305175781,65.0999984741211,48.62433624267578,10094181
2019-01-23,64.80000305175781,65.5,64.80000305175781,64.94999694824219,48.512298583984375,12514956
2019-01-24,65.25,65.44999694824219,65.0,65.30000305175781,48.77372741699219,9811576
2019-01-25,65.0999984741211,65.9000015258789,65.05000305175781,65.9000015258789,49.221866607666016,19606418
2019-01-28,65.9000015258789,66.30000305175781,65.80000305175781,65.8499984741211,49.18452072143555,13132536
2019-01-29,65.44999694824219,66.0999984741211,65.44999694824219,65.94999694824219,49.25920867919922,20657393
2019-01-30,66.44999694824219,66.5,65.94999694824219,66.30000305175781,49.5206413269043,13455260
2019-01-31,66.6500015258789,66.94999694824219,66.4000015258789,66.69999694824219,49.819393157958984,19079464
2019-02-01,66.30000305175781,66.5,65.9000015258789,66.0999984741211,49.37126159667969,17431690
2019-02-04,65.69999694824219,66.0999984741211,65.6500015258789,65.94999694824219,49.25920867919922,12018093
2019-02-08,65.0999984741211,65.94999694824219,65.0999984741211,65.8499984741211,49.18452072143555,11037829
2019-02-11,65.80000305175781,66.0999984741211,65.5999984741211,66.0,49.296566009521484,11927453
2019-02-12,65.94999694824219,66.5,65.80000305175781,66.25,49.48329162597656,13828466
2019-02-13,66.5999984741211,67.4000015258789,66.4000015258789,67.0999984741211,50.1181755065918,22231404
2019-02-14,66.9000015258789,67.30000305175781,66.80000305175781,67.19999694824219,50.1928596496582,18544235
2019-02-15,66.9000015258789,66.9000015258789,66.30000305175781,66.3499984741211,49.557987213134766,25619649
2019-02-18,67.05000305175781,68.0,67.05000305175781,67.69999694824219,50.566314697265625,33646158
2019-02-19,67.75,67.94999694824219,65.8499984741211,66.1500015258789,49.408599853515625,63505533
2019-02-20,65.55000305175781,66.1500015258789,65.4000015258789,66.05000305175781,49.33391571044922,69143662
2019-02-21,64.94999694824219,65.1500015258789,64.5999984741211,64.9000015258789,49.715335845947266,34907228
2019-02-22,64.5,64.69999694824219,64.19999694824219,64.4000015258789,49.33232116699219,37012651
2019-02-25,64.5,64.55000305175781,64.1500015258789,64.19999694824219,49.17911911010742,38184799
2019-02-26,64.0999984741211,64.1500015258789,63.599998474121094,63.95000076293945,48.98760986328125,42954726
2019-02-27,64.0,64.25,63.900001525878906,64.0999984741211,49.102516174316406,23690146
2019-02-28,64.19999694824219,64.80000305175781,64.05000305175781,64.1500015258789,49.14081573486328,22441992
2019-03-01,63.900001525878906,64.3499984741211,63.900001525878906,64.19999694824219,49.17911911010742,18392999
2019-03-04,64.0999984741211,64.69999694824219,64.0,64.19999694824219,49.17911911010742,31114804
2019-03-05,64.0,64.4000015258789,63.900001525878906,64.3499984741211,49.29402542114258,21053002
2019-03-06,64.0999984741211,64.75,64.0999984741211,64.69999694824219,49.562129974365234,18049783
2019-03-07,64.3499984741211,65.19999694824219,64.3499984741211,64.8499984741211,49.677032470703125,23198002
2019-03-08,64.5,64.5,64.05000305175781,64.25,49.21742248535156,56524305
2019-03-11,64.25,64.5,64.0999984741211,64.44999694824219,49.37062072753906,25652643
2019-03-12,64.55000305175781,64.9000015258789,64.5,64.8499984741211,49.677032470703125,17437611
2019-03-13,64.6500015258789,64.6500015258789,64.30000305175781,64.4000015258789,49.33232116699219,15180492
2019-03-14,64.5,64.69999694824219,64.30000305175781,64.6500015258789,49.52383804321289,13022202
2019-03-15,64.5,65.0999984741211,64.5,64.8499984741211,49.677032470703125,16445426
2019-03-18,64.94999694824219,65.19999694824219,64.69999694824219,65.0999984741211,49.86854553222656,17084671
2019-03-19,65.0999984741211,65.4000015258789,65.0999984741211,65.3499984741211,50.060054779052734,13800371
2019-03-20,65.05000305175781,65.1500015258789,64.80000305175781,65.05000305175781,49.83024597167969,16827986
2019-03-21,65.0999984741211,65.19999694824219,64.80000305175781,64.80000305175781,49.63875198364258,17954998
2019-03-22,65.0,65.0,64.30000305175781,64.75,49.600433349609375,16608194
2019-03-25,63.849998474121094,64.05000305175781,63.70000076293945,63.70000076293945,48.79610824584961,40486827
2019-03-26,64.0,64.0999984741211,63.79999923706055,63.900001525878906,48.94930648803711,14538300
2019-03-27,63.849998474121094,64.0,63.79999923706055,63.849998474121094,48.91100311279297,23080176
2019-03-28,63.650001525878906,63.95000076293945,63.650001525878906,63.70000076293945,48.79610824584961,19325936
2019-03-29,63.70000076293945,64.05000305175781,63.70000076293945,63.900001525878906,48.94930648803711,14013522
2019-04-01,64.1500015258789,64.80000305175781,64.0999984741211,64.75,49.600433349609375,20610944
2019-04-02,65.05000305175781,65.5,65.05000305175781,65.44999694824219,50.136661529541016,29102893
2019-04-03,66.1500015258789,66.5999984741211,66.0,66.4000015258789,50.86438751220703,43821179
2019-04-04,66.69999694824219,66.94999694824219,66.19999694824219,66.5,50.94098663330078,28689527
2019-04-08,66.55000305175781,67.0,66.44999694824219,66.69999694824219,51.09419250488281,17767223
2019-04-09,67.0,67.0,66.5999984741211,67.0,51.32400894165039,19765001
2019-04-10,66.80000305175781,66.94999694824219,66.5,66.94999694824219,51.28569412231445,13952939
2019-04-11,66.9000015258789,66.94999694824219,66.30000305175781,66.5999984741211,51.01758575439453,15217993
2019-04-12,66.5999984741211,66.9000015258789,66.5,66.9000015258789,51.24740219116211,11869128
2019-04-15,67.5,67.80000305175781,67.0999984741211,67.0999984741211,51.400604248046875,20520188
2019-04-16,66.80000305175781,67.69999694824219,66.80000305175781,67.5999984741211,51.78361892700195,14092313
2019-04-17,67.69999694824219,67.94999694824219,67.44999694824219,67.8499984741211,51.975135803222656,17999581
2019-04-18,67.94999694824219,68.0,67.55000305175781,67.5999984741211,51.78361892700195,14176761
2019-04-23,67.25,67.9000015258789,67.25,67.69999694824219,51.86022186279297,10364545
2019-04-24,67.5999984741211,67.75,66.94999694824219,67.19999694824219,51.47720718383789,11744766
2019-04-25,67.0,67.19999694824219,66.69999694824219,66.9000015258789,51.24740219116211,9377939
2019-04-26,66.69999694824219,67.0999984741211,66.69999694824219,67.0,51.32400894165039,8458146
2019-04-29,67.5,67.5999984741211,67.25,67.44999694824219,51.6687126159668,12173434
2019-04-30,67.55000305175781,67.75,67.4000015258789,67.69999694824219,51.86022186279297,12370354
2019-05-02,67.8499984741211,68.4000015258789,67.80000305175781,68.25,52.28154373168945,25286724
2019-05-03,67.9000015258789,70.5,67.55000305175781,69.69999694824219,53.39228057861328,55674806
2019-05-06,68.5,68.8499984741211,67.5999984741211,68.0999984741211,52.166629791259766,37862198
2019-05-07,68.25,68.80000305175781,68.0999984741211,68.69999694824219,52.62625503540039,19457936
2019-05-08,67.5999984741211,67.9000015258789,67.3499984741211,67.44999694824219,51.6687126159668,21418045
2019-05-09,67.19999694824219,67.44999694824219,66.4000015258789,66.44999694824219,50.902687072753906,21447182
2019-05-10,67.05000305175781,67.44999694824219,66.0999984741211,66.9000015258789,51.24740219116211,20761009
2019-05-14,66.0,66.6500015258789,65.9000015258789,66.30000305175781,50.78779220581055,21149015
2019-05-15,66.30000305175781,66.8499984741211,66.30000305175781,66.69999694824219,51.09419250488281,16609386
2019-05-16,65.9000015258789,66.25,65.75,66.0999984741211,51.23469924926758,12366045
2019-05-17,66.0,66.44999694824219,65.4000015258789,65.55000305175781,50.80839538574219,18126891
2019-05-20,65.5,65.6500015258789,65.0,65.19999694824219,50.5370979309082,15197013
2019-05-21,65.0999984741211,65.55000305175781,65.0,65.0999984741211,50.459590911865234,13357735
2019-05-22,65.5,65.5,65.1500015258789,65.30000305175781,50.6146125793457,6450895
2019-05-23,65.1500015258789,65.3499984741211,64.9000015258789,65.25,50.57585906982422,16422925
2019-05-24,65.5,65.6500015258789,65.30000305175781,65.4000015258789,50.69213104248047,11096896
2019-05-27,65.5,65.6500015258789,65.3499984741211,65.44999694824219,50.73088073730469,8537156
2019-05-28,65.1500015258789,65.5,65.1500015258789,65.44999694824219,50.73088073730469,7627167
2019-05-29,65.0,65.4000015258789,64.8499984741211,64.8499984741211,50.265811920166016,12597856
2019-05-30,64.80000305175781,65.0,64.44999694824219,64.5,49.994529724121094,17349231
2019-05-31,64.5,64.6500015258789,64.0,64.05000305175781,49.645729064941406,16537962
2019-06-03,64.0,64.0999984741211,63.150001525878906,63.29999923706055,49.064395904541016,26324622
2019-06-04,63.79999923706055,63.95000076293945,63.5,63.70000076293945,49.37444305419922,15274817
2019-06-05,64.5,64.55000305175781,64.05000305175781,64.25,49.800750732421875,14372043
2019-06-06,64.0,64.30000305175781,63.849998474121094,64.30000305175781,49.83950424194336,8995785
2019-06-10,64.5,65.25,64.5,65.25,50.57585906982422,11741882
2019-06-11,65.19999694824219,65.55000305175781,65.0,65.44999694824219,50.73088073730469,10031271
2019-06-12,65.19999694824219,65.19999694824219,64.5,64.69999694824219,50.1495475769043,11702927
2019-06-13,64.4000015258789,64.5,63.70000076293945,64.30000305175781,49.83950424194336,21905440
2019-06-14,64.05000305175781,64.30000305175781,63.650001525878906,63.79999923706055,49.45194625854492,25046301
2019-06-17,64.30000305175781,64.6500015258789,63.849998474121094,64.19999694824219,49.761993408203125,18567908
2019-06-18,64.0,64.4000015258789,63.900001525878906,64.05000305175781,49.645729064941406,12044612
2019-06-19,64.94999694824219,65.19999694824219,64.75,65.1500015258789,50.49835205078125,16606390
2019-06-20,65.0,65.4000015258789,65.0,65.19999694824219,50.5370979309082,11913135
2019-06-21,64.94999694824219,64.94999694824219,64.3499984741211,64.6500015258789,50.11079788208008,17137080
2019-06-24,64.30000305175781,64.75,64.19999694824219,64.3499984741211,49.87826156616211,11437437
2019-06-25,64.3499984741211,64.55000305175781,64.0,64.0999984741211,49.684478759765625,11193149
2019-06-26,64.5,64.5,64.0,64.1500015258789,49.723236083984375,7975283
2019-06-27,64.5999984741211,65.05000305175781,64.19999694824219,65.05000305175781,50.42083740234375,11936527
2019-06-28,65.05000305175781,65.05000305175781,64.5999984741211,64.80000305175781,50.227073669433594,8752871
2019-07-02,65.3499984741211,65.80000305175781,65.25,65.3499984741211,50.65337371826172,17757714
2019-07-03,65.5,65.55000305175781,65.25,65.5,50.76963424682617,9840078
2019-07-04,65.69999694824219,65.69999694824219,65.1500015258789,65.5999984741211,50.84715270996094,10982425
2019-07-05,65.4000015258789,65.69999694824219,65.4000015258789,65.44999694824219,50.73088073730469,7539388
2019-07-08,65.19999694824219,65.4000015258789,64.69999694824219,65.0,50.382076263427734,15968478
2019-07-09,65.30000305175781,65.30000305175781,64.8499984741211,64.9000015258789,50.30457305908203,9333008
2019-07-10,65.05000305175781,65.4000015258789,64.75,64.9000015258789,50.30457305908203,9750805
2019-07-11,65.0,65.5,65.0,65.19999694824219,50.5370979309082,7178970
2019-07-12,65.19999694824219,65.3499984741211,65.0999984741211,65.19999694824219,50.5370979309082,5833437
2019-07-15,65.0,65.1500015258789,64.6500015258789,65.0,50.382076263427734,10767909
2019-07-16,65.0999984741211,65.30000305175781,65.0,65.0999984741211,50.459590911865234,7113401
2019-07-17,65.0,65.0,64.80000305175781,65.0,50.382076263427734,6980029
2019-07-18,64.75,64.9000015258789,64.5999984741211,64.75,50.18830108642578,9325515
2019-07-19,64.94999694824219,65.19999694824219,64.80000305175781,65.05000305175781,50.42083740234375,8481864
2019-07-22,64.8499984741211,64.8499984741211,64.44999694824219,64.44999694824219,49.95576477050781,11874724
2019-07-23,64.55000305175781,64.9000015258789,64.5,64.75,50.18830108642578,7835690
2019-07-24,65.0999984741211,65.4000015258789,64.44999694824219,64.69999694824219,50.1495475769043,11167792
2019-07-25,64.44999694824219,64.69999694824219,64.4000015258789,64.6500015258789,50.11079788208008,12770248
2019-07-26,64.19999694824219,64.30000305175781,63.900001525878906,64.25,49.800750732421875,17063658
2019-07-29,64.05000305175781,64.25,63.79999923706055,63.900001525878906,49.529457092285156,19884602
2019-07-30,63.900001525878906,64.0,63.75,63.79999923706055,49.45194625854492,15034042
2019-07-31,63.599998474121094,63.599998474121094,63.29999923706055,63.349998474121094,49.103153228759766,11880623
2019-08-01,62.95000076293945,63.25,62.95000076293945,63.04999923706055,48.8706169128418,21704350
2019-08-02,62.5,62.70000076293945,62.150001525878906,62.150001525878906,48.17301940917969,37180216
2019-08-05,61.5,61.599998474121094,61.0,61.0,47.28165054321289,50137598
2019-08-06,59.79999923706055,60.5,59.04999923706055,60.29999923706055,46.73906707763672,57576664
2019-08-07,60.0,60.349998474121094,59.849998474121094,60.20000076293945,46.661563873291016,28095015
2019-08-08,60.099998474121094,60.650001525878906,60.04999923706055,60.20000076293945,46.661563873291016,21726063
2019-08-09,60.20000076293945,60.400001525878906,60.0,60.0,46.50653076171875,24048992
2019-08-12,59.400001525878906,59.5,59.0,59.04999923706055,45.770179748535156,41863436
2019-08-13,58.099998474121094,58.20000076293945,57.599998474121094,57.70000076293945,44.723793029785156,49316383
2019-08-14,58.5,58.54999923706055,58.0,58.0,44.956321716308594,35567046
2019-08-15,56.20000076293945,56.849998474121094,55.79999923706055,56.79999923706055,44.62774658203125,49571041
