Date,Open,High,Low,Close,Adj Close,Volume
2022-07-15,5.71999979019165,5.800000190734863,5.619999885559082,5.659999847412109,5.029654502868652,3857300
2022-07-18,5.630000114440918,5.800000190734863,5.630000114440918,5.78000020980835,5.136291027069092,4795515
2022-07-19,5.699999809265137,5.760000228881836,5.670000076293945,5.730000019073486,5.091858863830566,3684621
2022-07-20,5.78000020980835,5.78000020980835,5.690000057220459,5.699999809265137,5.065199851989746,4914571
2022-07-21,5.769999980926514,5.769999980926514,5.619999885559082,5.639999866485596,5.0118818283081055,4738186
2022-07-22,5.610000133514404,5.71999979019165,5.579999923706055,5.630000114440918,5.002995491027832,5146623
2022-07-25,5.639999866485596,5.639999866485596,5.440000057220459,5.5,4.8874735832214355,7878000
2022-07-26,5.550000190734863,5.599999904632568,5.489999771118164,5.590000152587891,4.9674506187438965,3118388
2022-07-27,5.610000133514404,5.610000133514404,5.460000038146973,5.539999961853027,4.923018932342529,3506155
2022-07-28,5.579999923706055,5.579999923706055,5.460000038146973,5.510000228881836,4.896360397338867,5327015
2022-07-29,5.449999809265137,5.550000190734863,5.389999866485596,5.420000076293945,4.816383361816406,6783840
2022-08-01,5.420000076293945,5.5,5.340000152587891,5.460000038146973,4.851928234100342,3683209
2022-08-02,5.440000057220459,5.440000057220459,5.210000038146973,5.28000020980835,4.691975116729736,5701390
2022-08-03,5.300000190734863,5.360000133514404,5.210000038146973,5.25,4.665315628051758,3953826
2022-08-04,5.199999809265137,5.300000190734863,5.199999809265137,5.260000228881836,4.6742024421691895,3421063
2022-08-05,5.289999961853027,5.320000171661377,5.21999979019165,5.300000190734863,4.709747314453125,4763721
2022-08-08,5.260000228881836,5.28000020980835,5.179999828338623,5.190000057220459,4.611998081207275,5445300
2022-08-09,5.170000076293945,5.239999771118164,5.159999847412109,5.210000038146973,4.629770278930664,4749309
2022-08-10,5.179999828338623,5.210000038146973,5.099999904632568,5.130000114440918,4.558680057525635,2992000
2022-08-11,5.25,5.25,5.150000095367432,5.190000057220459,4.611998081207275,3615617
2022-08-12,5.159999847412109,5.210000038146973,5.150000095367432,5.150000095367432,4.576452732086182,4997000
2022-08-15,5.130000114440918,5.130000114440918,4.980000019073486,4.980000019073486,4.425384998321533,8730562
2022-08-16,4.989999771118164,5.03000020980835,4.960000038146973,4.96999979019165,4.41649866104126,5333924
2022-08-17,4.989999771118164,5.039999961853027,4.880000114440918,5.03000020980835,4.469817161560059,7388211
2022-08-18,5.0,5.050000190734863,4.949999809265137,4.960000038146973,4.407612323760986,3811000
2022-08-19,4.920000076293945,5.050000190734863,4.920000076293945,5.03000020980835,4.469817161560059,3227789
2022-08-22,5.050000190734863,5.179999828338623,4.989999771118164,5.070000171661377,4.505362033843994,9334000
2022-08-23,5.099999904632568,5.099999904632568,5.039999961853027,5.079999923706055,4.514248371124268,5336926
2022-08-24,5.070000171661377,5.079999923706055,4.949999809265137,4.989999771118164,4.434271335601807,6797408
2022-08-25,5.059999942779541,5.099999904632568,4.980000019073486,5.090000152587891,4.523134708404541,5687155
2022-08-26,5.079999923706055,5.199999809265137,5.079999923706055,5.199999809265137,4.620883941650391,7548000
2022-08-29,5.159999847412109,5.159999847412109,5.079999923706055,5.130000114440918,4.558680057525635,5718000
2022-08-30,5.199999809265137,5.210000038146973,4.96999979019165,5.070000171661377,4.505362033843994,11031898
2022-08-31,5.0,5.050000190734863,4.909999847412109,4.989999771118164,4.434271335601807,13719753
2022-09-01,4.96999979019165,5.03000020980835,4.960000038146973,5.0,4.44315767288208,5228335
2022-09-02,5.03000020980835,5.03000020980835,4.929999828338623,4.949999809265137,4.398726463317871,7073500
2022-09-05,4.980000019073486,4.980000019073486,4.840000152587891,4.849999904632568,4.309863090515137,7568000
2022-09-06,4.900000095367432,4.929999828338623,4.840000152587891,4.880000114440918,4.336522102355957,5327356
2022-09-07,4.829999923706055,4.880000114440918,4.800000190734863,4.840000152587891,4.300976753234863,5872788
2022-09-08,4.889999866485596,4.889999866485596,4.71999979019165,4.769999980926514,4.238772869110107,6110778
2022-09-09,4.809999942779541,4.869999885559082,4.75,4.860000133514404,4.318749904632568,4644674
2022-09-13,4.869999885559082,4.920000076293945,4.789999961853027,4.860000133514404,4.318749904632568,6921361
2022-09-14,4.800000190734863,4.809999942779541,4.659999847412109,4.659999847412109,4.141022682189941,8355759
2022-09-15,4.710000038146973,4.760000228881836,4.639999866485596,4.690000057220459,4.16768217086792,8004912
2022-09-16,4.639999866485596,4.679999828338623,4.489999771118164,4.489999771118164,3.989955425262451,14045902
2022-09-19,4.519999980926514,4.579999923706055,4.46999979019165,4.559999942779541,4.052159786224365,5705439
2022-09-20,4.559999942779541,4.690000057220459,4.559999942779541,4.670000076293945,4.149909496307373,5884000
2022-09-21,4.670000076293945,4.760000228881836,4.599999904632568,4.699999809265137,4.176568508148193,8567346
2022-09-22,4.650000095367432,4.739999771118164,4.590000152587891,4.71999979019165,4.194340705871582,6330324
2022-09-23,4.699999809265137,4.71999979019165,4.630000114440918,4.659999847412109,4.141022682189941,6171125
2022-09-26,4.619999885559082,4.75,4.599999904632568,4.690000057220459,4.16768217086792,8981050
2022-09-27,4.690000057220459,4.800000190734863,4.630000114440918,4.75,4.220999717712402,6599231
2022-09-28,4.75,4.760000228881836,4.559999942779541,4.690000057220459,4.16768217086792,11398865
2022-09-29,4.659999847412109,4.78000020980835,4.260000228881836,4.309999942779541,3.8300020694732666,8099781
2022-09-30,4.400000095367432,4.400000095367432,4.159999847412109,4.199999809265137,3.732252359390259,8406041
2022-10-03,4.190000057220459,4.320000171661377,4.179999828338623,4.269999980926514,3.794456958770752,3213277
2022-10-05,4.309999942779541,4.480000019073486,4.309999942779541,4.389999866485596,3.901092290878296,4427378
2022-10-06,4.389999866485596,4.389999866485596,4.309999942779541,4.329999923706055,3.8477745056152344,2221000
2022-10-07,4.28000020980835,4.300000190734863,4.139999866485596,4.179999828338623,3.714479923248291,4854000
2022-10-10,4.199999809265137,4.199999809265137,4.03000020980835,4.099999904632568,3.6433894634246826,10566442
2022-10-11,4.099999904632568,4.21999979019165,4.0,4.170000076293945,3.7055938243865967,16789985
2022-10-12,4.150000095367432,4.190000057220459,4.070000171661377,4.110000133514404,3.652275800704956,11566808
2022-10-13,4.110000133514404,4.139999866485596,4.050000190734863,4.059999942779541,3.607844114303589,8505852
2022-10-14,4.110000133514404,4.179999828338623,4.079999923706055,4.099999904632568,3.6433894634246826,10466014
2022-10-17,4.099999904632568,4.199999809265137,4.03000020980835,4.139999866485596,3.6789345741271973,7589389
2022-10-18,4.179999828338623,4.199999809265137,4.090000152587891,4.130000114440918,3.670048475265503,7386821
2022-10-19,4.130000114440918,4.130000114440918,4.0,4.0,3.5545263290405273,13316363
2022-10-20,3.9700000286102295,3.990000009536743,3.8499999046325684,3.950000047683716,3.51009464263916,11538729
2022-10-21,3.9200000762939453,4.010000228881836,3.9200000762939453,4.0,3.5545263290405273,9129145
2022-10-24,4.010000228881836,4.010000228881836,3.690000057220459,3.700000047683716,3.2879366874694824,11019652
2022-10-25,3.7799999713897705,3.890000104904175,3.5799999237060547,3.759999990463257,3.341254711151123,23000815
2022-10-26,3.940000057220459,3.940000057220459,3.75,3.75,3.3323683738708496,10580787
2022-10-27,3.799999952316284,3.880000114440918,3.759999990463257,3.7699999809265137,3.3501410484313965,8875300
2022-10-28,3.809999942779541,3.809999942779541,3.619999885559082,3.6600000858306885,3.2523915767669678,10858330
2022-10-31,3.6600000858306885,3.7100000381469727,3.5399999618530273,3.549999952316284,3.154642105102539,16833000
2022-11-01,3.5399999618530273,3.7699999809265137,3.5299999713897705,3.7200000286102295,3.3057096004486084,18944717
2022-11-02,3.7200000286102295,3.940000057220459,3.700000047683716,3.9100000858306885,3.4745495319366455,7468678
2022-11-03,3.8399999141693115,3.9100000858306885,3.7799999713897705,3.799999952316284,3.376800060272217,5814970
2022-11-04,3.7699999809265137,4.0,3.7699999809265137,3.930000066757202,3.4923222064971924,13526451
2022-11-07,3.9000000953674316,4.090000152587891,3.9000000953674316,4.070000171661377,3.6167306900024414,9604783
2022-11-08,4.070000171661377,4.070000171661377,3.9700000286102295,4.010000228881836,3.56341290473938,11608293
2022-11-09,4.0,4.070000171661377,3.9200000762939453,3.9600000381469727,3.5189809799194336,12367016
2022-11-10,3.9200000762939453,3.940000057220459,3.7699999809265137,3.8299999237060547,3.403458833694458,13277561
2022-11-11,3.990000009536743,4.090000152587891,3.9200000762939453,4.019999980926514,3.572299003601074,17495332
2022-11-14,4.099999904632568,4.269999980926514,4.079999923706055,4.21999979019165,3.7500250339508057,22458641
2022-11-15,4.21999979019165,4.320000171661377,4.119999885559082,4.28000020980835,3.8033432960510254,6874133
2022-11-16,4.269999980926514,4.269999980926514,4.099999904632568,4.139999866485596,3.6789345741271973,16707603
2022-11-17,4.110000133514404,4.110000133514404,3.990000009536743,4.070000171661377,3.6167306900024414,10284510
2022-11-18,4.070000171661377,4.110000133514404,4.039999961853027,4.070000171661377,3.6167306900024414,9055273
2022-11-21,4.070000171661377,4.079999923706055,3.950000047683716,4.03000020980835,3.5811853408813477,8101104
2022-11-22,4.03000020980835,4.099999904632568,3.9800000190734863,4.019999980926514,3.572299003601074,8378686
2022-11-23,4.019999980926514,4.119999885559082,4.019999980926514,4.050000190734863,3.5989580154418945,6282200
2022-11-24,4.119999885559082,4.150000095367432,4.059999942779541,4.119999885559082,3.6611618995666504,6504000
2022-11-25,4.119999885559082,4.119999885559082,4.039999961853027,4.070000171661377,3.6167306900024414,4893525
2022-11-28,4.019999980926514,4.070000171661377,3.9200000762939453,4.059999942779541,3.607844114303589,12411000
2022-11-29,4.019999980926514,4.159999847412109,4.019999980926514,4.150000095367432,3.6878209114074707,15393893
2022-11-30,4.159999847412109,4.400000095367432,4.150000095367432,4.369999885559082,3.883319854736328,32836873
2022-12-01,4.5,4.630000114440918,4.46999979019165,4.510000228881836,4.007728576660156,21039012
2022-12-02,4.539999961853027,4.550000190734863,4.340000152587891,4.5,3.9988420009613037,12126699
2022-12-05,4.619999885559082,4.639999866485596,4.53000020980835,4.630000114440918,4.114364147186279,15063990
2022-12-06,4.619999885559082,4.71999979019165,4.519999980926514,4.690000057220459,4.16768217086792,19946044
2022-12-07,4.739999771118164,4.789999961853027,4.630000114440918,4.639999866485596,4.1232500076293945,21071604
2022-12-08,4.679999828338623,4.710000038146973,4.619999885559082,4.659999847412109,4.141022682189941,5934962
2022-12-09,4.659999847412109,4.730000019073486,4.630000114440918,4.659999847412109,4.141022682189941,7666966
2022-12-12,4.610000133514404,4.679999828338623,4.550000190734863,4.579999923706055,4.069932460784912,5787894
2022-12-13,4.570000171661377,4.630000114440918,4.460000038146973,4.489999771118164,3.989955425262451,6253763
2022-12-14,4.510000228881836,4.550000190734863,4.46999979019165,4.480000019073486,3.981069326400757,6613277
2022-12-15,4.460000038146973,4.46999979019165,4.389999866485596,4.46999979019165,3.9721827507019043,4182086
2022-12-16,4.440000057220459,4.639999866485596,4.440000057220459,4.590000152587891,4.078819274902344,13592906
2022-12-19,4.559999942779541,4.670000076293945,4.480000019073486,4.489999771118164,3.989955425262451,8241042
2022-12-20,4.480000019073486,4.480000019073486,4.309999942779541,4.409999847412109,3.9188649654388428,9644290
2022-12-21,4.369999885559082,4.440000057220459,4.320000171661377,4.409999847412109,3.9188649654388428,6947921
2022-12-22,4.400000095367432,4.610000133514404,4.400000095367432,4.570000171661377,4.061046123504639,12234189
2022-12-23,4.5,4.619999885559082,4.5,4.610000133514404,4.096591949462891,7701665
2022-12-28,4.590000152587891,4.619999885559082,4.5,4.539999961853027,4.034387588500977,11038080
2022-12-29,4.5,4.559999942779541,4.389999866485596,4.440000057220459,3.9455244541168213,6419914
2022-12-30,4.480000019073486,4.53000020980835,4.429999828338623,4.480000019073486,3.981069326400757,4794420
2023-01-03,4.460000038146973,4.510000228881836,4.320000171661377,4.510000228881836,4.007728576660156,12406514
2023-01-04,4.480000019073486,4.550000190734863,4.46999979019165,4.53000020980835,4.025501251220703,10791632
2023-01-05,4.570000171661377,4.659999847412109,4.559999942779541,4.630000114440918,4.114364147186279,11302075
2023-01-06,4.599999904632568,4.650000095367432,4.53000020980835,4.559999942779541,4.052159786224365,7551141
2023-01-09,4.570000171661377,4.610000133514404,4.550000190734863,4.579999923706055,4.069932460784912,6837888
2023-01-10,4.579999923706055,4.690000057220459,4.510000228881836,4.599999904632568,4.087705135345459,10674878
2023-01-11,4.599999904632568,4.650000095367432,4.570000171661377,4.599999904632568,4.087705135345459,7014756
2023-01-12,4.630000114440918,4.699999809265137,4.559999942779541,4.619999885559082,4.105477809906006,12110442
2023-01-13,4.650000095367432,4.75,4.619999885559082,4.75,4.220999717712402,8231922
2023-01-16,4.75,4.78000020980835,4.679999828338623,4.71999979019165,4.194340705871582,4086000
2023-01-17,4.71999979019165,4.71999979019165,4.579999923706055,4.630000114440918,4.114364147186279,6729827
2023-01-18,4.650000095367432,4.679999828338623,4.610000133514404,4.650000095367432,4.132136821746826,8495018
2023-01-19,4.639999866485596,4.659999847412109,4.590000152587891,4.639999866485596,4.1232500076293945,3867023
2023-01-20,4.630000114440918,4.710000038146973,4.630000114440918,4.699999809265137,4.176568508148193,4831530
2023-01-26,4.730000019073486,4.840000152587891,4.730000019073486,4.800000190734863,4.2654314041137695,4702057
2023-01-27,4.809999942779541,4.880000114440918,4.75,4.820000171661377,4.283204078674316,4885592
2023-01-30,4.820000171661377,4.829999923706055,4.699999809265137,4.71999979019165,4.194340705871582,7489152
2023-01-31,4.739999771118164,4.809999942779541,4.630000114440918,4.659999847412109,4.141022682189941,10568356
2023-02-01,4.71999979019165,4.840000152587891,4.690000057220459,4.840000152587891,4.300976753234863,10262340
2023-02-02,4.840000152587891,4.869999885559082,4.800000190734863,4.800000190734863,4.2654314041137695,6689562
2023-02-03,4.769999980926514,4.78000020980835,4.679999828338623,4.75,4.220999717712402,5774244
2023-02-06,4.710000038146973,4.71999979019165,4.53000020980835,4.550000190734863,4.043273448944092,10404124
2023-02-07,4.550000190734863,4.630000114440918,4.550000190734863,4.579999923706055,4.069932460784912,6398501
2023-02-08,4.559999942779541,4.619999885559082,4.510000228881836,4.53000020980835,4.025501251220703,5722766
2023-02-09,4.489999771118164,4.559999942779541,4.449999809265137,4.550000190734863,4.043273448944092,5848000
2023-02-10,4.550000190734863,4.570000171661377,4.409999847412109,4.420000076293945,3.9277515411376953,5726894
2023-02-13,4.409999847412109,4.46999979019165,4.340000152587891,4.440000057220459,3.9455244541168213,4802580
2023-02-14,4.46999979019165,4.46999979019165,4.369999885559082,4.389999866485596,3.901092290878296,5069271
2023-02-15,4.380000114440918,4.420000076293945,4.320000171661377,4.329999923706055,3.8477745056152344,4757934
2023-02-16,4.329999923706055,4.389999866485596,4.28000020980835,4.309999942779541,3.8300020694732666,8154723
2023-02-17,4.329999923706055,4.400000095367432,4.300000190734863,4.300000190734863,3.8211159706115723,4456899
2023-02-20,4.300000190734863,4.369999885559082,4.25,4.369999885559082,3.883319854736328,3219608
2023-02-21,4.360000133514404,4.400000095367432,4.289999961853027,4.300000190734863,3.8211159706115723,7254832
2023-02-22,4.300000190734863,4.309999942779541,4.260000228881836,4.28000020980835,3.8033432960510254,3645410
2023-02-23,4.28000020980835,4.340000152587891,4.28000020980835,4.300000190734863,3.8211159706115723,3705074
2023-02-24,4.300000190734863,4.300000190734863,4.179999828338623,4.190000057220459,3.7233662605285645,5653797
2023-02-27,4.170000076293945,4.199999809265137,4.119999885559082,4.159999847412109,3.696707248687744,5311444
2023-02-28,4.130000114440918,4.179999828338623,4.010000228881836,4.010000228881836,3.56341290473938,14899393
2023-03-01,4.039999961853027,4.199999809265137,4.010000228881836,4.199999809265137,3.732252359390259,10259391
2023-03-02,4.150000095367432,4.21999979019165,4.119999885559082,4.199999809265137,3.732252359390259,10904970
2023-03-03,4.25,4.300000190734863,4.179999828338623,4.260000228881836,3.7855708599090576,5678000
2023-03-06,4.269999980926514,4.309999942779541,4.21999979019165,4.300000190734863,3.8211159706115723,7158668
2023-03-07,4.309999942779541,4.460000038146973,4.25,4.28000020980835,3.8033432960510254,16761468
2023-03-08,4.260000228881836,4.289999961853027,4.119999885559082,4.150000095367432,3.6878209114074707,8818000
2023-03-09,4.139999866485596,4.139999866485596,3.799999952316284,3.799999952316284,3.376800060272217,48263998
2023-03-10,3.7899999618530273,3.8399999141693115,3.6500000953674316,3.6600000858306885,3.2523915767669678,20591817
2023-03-13,3.6700000762939453,3.700000047683716,3.559999942779541,3.6700000762939453,3.261277914047241,17683423
2023-03-14,3.6600000858306885,3.6600000858306885,3.559999942779541,3.5899999141693115,3.1901872158050537,10989660
2023-03-15,3.619999885559082,3.640000104904175,3.5899999141693115,3.609999895095825,3.2079598903656006,11789215
2023-03-16,3.630000114440918,3.630000114440918,3.559999942779541,3.559999942779541,3.1635284423828125,14884900
2023-03-17,3.5899999141693115,3.6500000953674316,3.5799999237060547,3.5999999046325684,3.199073553085327,16417039
2023-03-20,3.630000114440918,3.640000104904175,3.490000009536743,3.5299999713897705,3.136869430541992,13539172
2023-03-21,3.549999952316284,3.569999933242798,3.5,3.549999952316284,3.154642105102539,9246146
2023-03-22,3.569999933242798,3.6500000953674316,3.569999933242798,3.609999895095825,3.2079598903656006,12408146
2023-03-23,3.5899999141693115,3.680000066757202,3.5799999237060547,3.6600000858306885,3.2523915767669678,10390363
2023-03-24,3.6500000953674316,3.6700000762939453,3.619999885559082,3.619999885559082,3.216846227645874,4158185
2023-03-27,3.630000114440918,3.630000114440918,3.5199999809265137,3.559999942779541,3.1635284423828125,6832141
2023-03-28,3.569999933242798,3.640000104904175,3.569999933242798,3.619999885559082,3.216846227645874,9552000
2023-03-29,3.6500000953674316,3.6600000858306885,3.569999933242798,3.609999895095825,3.2079598903656006,10607507
2023-03-30,3.680000066757202,3.759999990463257,3.619999885559082,3.690000057220459,3.279050350189209,25585696
2023-03-31,3.7300000190734863,3.759999990463257,3.680000066757202,3.680000066757202,3.2701642513275146,21292061
2023-04-03,3.690000057220459,3.740000009536743,3.6700000762939453,3.700000047683716,3.2879366874694824,10960914
2023-04-04,3.700000047683716,3.700000047683716,3.5999999046325684,3.619999885559082,3.216846227645874,12680691
2023-04-06,3.5999999046325684,3.619999885559082,3.549999952316284,3.5999999046325684,3.199073553085327,14255723
2023-04-11,3.619999885559082,3.700000047683716,3.609999895095825,3.700000047683716,3.2879366874694824,13099926
2023-04-12,3.700000047683716,3.740000009536743,3.680000066757202,3.690000057220459,3.279050350189209,11012705
2023-04-13,3.680000066757202,3.690000057220459,3.609999895095825,3.6500000953674316,3.2435052394866943,15715140
2023-04-14,3.6500000953674316,3.75,3.640000104904175,3.7100000381469727,3.296823263168335,12621664
2023-04-17,3.700000047683716,3.7799999713897705,3.690000057220459,3.7699999809265137,3.3501410484313965,12971163
2023-04-18,3.7699999809265137,3.819999933242798,3.7200000286102295,3.7300000190734863,3.3145956993103027,9466966
2023-04-19,3.7300000190734863,3.7300000190734863,3.6600000858306885,3.6700000762939453,3.261277914047241,9359332
2023-04-20,3.6600000858306885,3.690000057220459,3.640000104904175,3.6600000858306885,3.2523915767669678,8839200
2023-04-21,3.6600000858306885,3.6700000762939453,3.5999999046325684,3.5999999046325684,3.199073553085327,11282201
2023-04-24,3.5999999046325684,3.630000114440918,3.5399999618530273,3.5899999141693115,3.1901872158050537,12157386
2023-04-25,3.609999895095825,3.609999895095825,3.5399999618530273,3.559999942779541,3.1635284423828125,8692304
2023-04-26,3.549999952316284,3.6500000953674316,3.5299999713897705,3.609999895095825,3.2079598903656006,12234307
2023-04-27,3.5999999046325684,3.7300000190734863,3.5899999141693115,3.700000047683716,3.2879366874694824,11161170
2023-04-28,3.7200000286102295,3.7699999809265137,3.7100000381469727,3.740000009536743,3.323482036590576,10842300
2023-05-02,3.740000009536743,3.799999952316284,3.5999999046325684,3.609999895095825,3.2079598903656006,7001173
2023-05-03,3.5999999046325684,3.5999999046325684,3.490000009536743,3.559999942779541,3.1635284423828125,7684310
2023-05-04,3.569999933242798,3.740000009536743,3.569999933242798,3.7300000190734863,3.3145956993103027,16273054
2023-05-05,3.75,3.759999990463257,3.700000047683716,3.740000009536743,3.323482036590576,9654000
2023-05-08,3.740000009536743,3.8399999141693115,3.740000009536743,3.809999942779541,3.3856863975524902,17096648
2023-05-09,3.809999942779541,3.8499999046325684,3.759999990463257,3.7799999713897705,3.359027147293091,18282000
2023-05-10,3.759999990463257,3.8499999046325684,3.7300000190734863,3.799999952316284,3.376800060272217,11234216
2023-05-11,3.809999942779541,3.859999895095825,3.7799999713897705,3.799999952316284,3.376800060272217,11969079
2023-05-12,3.799999952316284,3.8299999237060547,3.75,3.759999990463257,3.341254711151123,17058800
2023-05-15,3.75,3.799999952316284,3.740000009536743,3.759999990463257,3.341254711151123,9287490
2023-05-16,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.75,3.3323683738708496,13844000
2023-05-17,3.7300000190734863,3.75,3.6500000953674316,3.6500000953674316,3.2435052394866943,11270871
2023-05-18,3.680000066757202,3.700000047683716,3.640000104904175,3.6600000858306885,3.2523915767669678,6794796
2023-05-19,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.619999885559082,3.216846227645874,11534000
2023-05-22,3.630000114440918,3.690000057220459,3.619999885559082,3.6500000953674316,3.2435052394866943,6724000
2023-05-23,3.6500000953674316,3.690000057220459,3.640000104904175,3.6500000953674316,3.2435052394866943,6191656
2023-05-24,3.6500000953674316,3.6500000953674316,3.5899999141693115,3.609999895095825,3.2079598903656006,7525441
2023-05-25,3.5899999141693115,3.609999895095825,3.5199999809265137,3.5199999809265137,3.1279830932617188,9558200
2023-05-29,3.5299999713897705,3.5399999618530273,3.3499999046325684,3.380000114440918,3.003574848175049,32910200
2023-05-30,3.390000104904175,3.4000000953674316,3.309999942779541,3.390000104904175,3.0124611854553223,18990432
2023-05-31,3.380000114440918,3.390000104904175,3.299999952316284,3.390000104904175,3.0124611854553223,33820549
2023-06-01,3.390000104904175,3.5199999809265137,3.3399999141693115,3.5,3.110210418701172,21078962
2023-06-02,3.509999990463257,3.740000009536743,3.509999990463257,3.609999895095825,3.2079598903656006,52273236
2023-06-05,3.6500000953674316,3.680000066757202,3.5999999046325684,3.6500000953674316,3.2435052394866943,11028074
2023-06-06,3.6600000858306885,3.690000057220459,3.640000104904175,3.6600000858306885,3.2523915767669678,8592767
2023-06-07,3.680000066757202,3.799999952316284,3.640000104904175,3.7799999713897705,3.359027147293091,25546600
2023-06-08,3.7799999713897705,3.819999933242798,3.7300000190734863,3.7699999809265137,3.3501410484313965,13271889
2023-06-09,3.740000009536743,3.8299999237060547,3.7100000381469727,3.7799999713897705,3.359027147293091,12818516
2023-06-12,3.7899999618530273,3.8299999237060547,3.75,3.7699999809265137,3.3501410484313965,9926627
2023-06-13,3.7799999713897705,3.940000057220459,3.75,3.930000066757202,3.4923222064971924,24409591
2023-06-14,3.940000057220459,4.039999961853027,3.930000066757202,4.03000020980835,3.5811853408813477,20310400
2023-06-15,4.03000020980835,4.139999866485596,3.9700000286102295,4.110000133514404,3.652275800704956,23806160
2023-06-16,4.090000152587891,4.150000095367432,4.050000190734863,4.070000171661377,3.6167306900024414,20246169
2023-06-19,4.079999923706055,4.099999904632568,4.010000228881836,4.050000190734863,3.5989580154418945,10404903
2023-06-20,4.059999942779541,4.079999923706055,3.869999885559082,3.880000114440918,3.447890520095825,15416000
2023-06-21,3.869999885559082,3.880000114440918,3.8299999237060547,3.8499999046325684,3.421231508255005,10838260
2023-06-23,3.569999933242798,3.569999933242798,3.3399999141693115,3.3399999141693115,3.2443466186523438,10236906
2023-06-26,3.390000104904175,3.630000114440918,3.369999885559082,3.5899999141693115,3.487186908721924,17845300
2023-06-27,3.5799999237060547,3.5899999141693115,3.509999990463257,3.5399999618530273,3.4386188983917236,5020816
2023-06-28,3.549999952316284,3.5799999237060547,3.509999990463257,3.5299999713897705,3.4289052486419678,5018000
2023-06-29,3.509999990463257,3.5799999237060547,3.509999990463257,3.549999952316284,3.4483325481414795,4448000
2023-06-30,3.549999952316284,3.5999999046325684,3.5299999713897705,3.5799999237060547,3.477473258972168,5742789
2023-07-03,3.609999895095825,3.75,3.5899999141693115,3.7200000286102295,3.613463878631592,10889073
2023-07-04,3.7200000286102295,3.75,3.690000057220459,3.740000009536743,3.6328911781311035,3115074
2023-07-05,3.7100000381469727,3.7699999809265137,3.6500000953674316,3.680000066757202,3.5746095180511475,5318550
2023-07-06,3.680000066757202,3.75,3.630000114440918,3.6700000762939453,3.5648958683013916,8259099
2023-07-07,3.640000104904175,3.6600000858306885,3.609999895095825,3.619999885559082,3.5163276195526123,3068000
2023-07-10,3.6600000858306885,3.7100000381469727,3.5899999141693115,3.630000114440918,3.5260415077209473,5002000
2023-07-11,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.640000104904175,3.535755157470703,5886627
2023-07-12,3.640000104904175,3.690000057220459,3.5799999237060547,3.5799999237060547,3.477473258972168,6796461
2023-07-13,3.609999895095825,3.630000114440918,3.5799999237060547,3.619999885559082,3.5163276195526123,4717600
2023-07-14,3.5899999141693115,3.609999895095825,3.509999990463257,3.559999942779541,3.4580461978912354,7624600
2023-07-18,3.5299999713897705,3.559999942779541,3.4600000381469727,3.5299999713897705,3.4289052486419678,7266030
2023-07-19,3.5,3.5199999809265137,3.430000066757202,3.5199999809265137,3.419191598892212,8773015
2023-07-20,3.5299999713897705,3.5799999237060547,3.5199999809265137,3.549999952316284,3.4483325481414795,7488400
2023-07-21,3.5299999713897705,3.569999933242798,3.5,3.549999952316284,3.4483325481414795,7628279
2023-07-24,3.5399999618530273,3.5399999618530273,3.4600000381469727,3.490000009536743,3.3900508880615234,5529537
2023-07-25,3.5199999809265137,3.619999885559082,3.509999990463257,3.5799999237060547,3.477473258972168,9780741
2023-07-26,3.559999942779541,3.5899999141693115,3.509999990463257,3.569999933242798,3.467759609222412,11717058
2023-07-27,3.5799999237060547,3.7300000190734863,3.559999942779541,3.680000066757202,3.5746095180511475,16574000
2023-07-28,3.6500000953674316,3.700000047683716,3.5899999141693115,3.680000066757202,3.5746095180511475,10053155
2023-07-31,3.700000047683716,3.759999990463257,3.619999885559082,3.640000104904175,3.535755157470703,18350802
2023-08-01,3.619999885559082,3.6500000953674316,3.559999942779541,3.5799999237060547,3.477473258972168,13231232
2023-08-02,3.559999942779541,3.630000114440918,3.4700000286102295,3.5,3.3997645378112793,13857442
2023-08-03,3.5,3.5199999809265137,3.450000047683716,3.4800000190734863,3.3803372383117676,8748328
2023-08-04,3.490000009536743,3.5299999713897705,3.4600000381469727,3.4800000190734863,3.3803372383117676,8948206
2023-08-07,3.4800000190734863,3.4800000190734863,3.390000104904175,3.4000000953674316,3.302628517150879,10280000
2023-08-08,3.390000104904175,3.430000066757202,3.359999895095825,3.4000000953674316,3.302628517150879,10628000
2023-08-09,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.380000114440918,3.283201217651367,7968391
2023-08-10,3.380000114440918,3.380000114440918,3.319999933242798,3.359999895095825,3.2637736797332764,8006271
2023-08-11,3.369999885559082,3.369999885559082,3.2699999809265137,3.3299999237060547,3.234632968902588,15444414
2023-08-14,3.319999933242798,3.319999933242798,3.069999933242798,3.0899999141693115,3.0015063285827637,22091733
2023-08-15,3.069999933242798,3.0999999046325684,3.0199999809265137,3.0299999713897705,2.9432246685028076,9229261
2023-08-16,3.0199999809265137,3.0299999713897705,2.9800000190734863,3.0,2.914083957672119,11166798
2023-08-17,3.0,3.109999895095825,2.990000009536743,3.069999933242798,2.982079029083252,9553779
2023-08-18,3.0899999141693115,3.0899999141693115,2.990000009536743,2.990000009536743,2.9043703079223633,10920000
