Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,9.0,9.029999732971191,8.850000381469727,8.920000076293945,6.774860382080078,3343696
2019-10-31,8.949999809265137,8.949999809265137,8.720000267028809,8.829999923706055,6.706503868103027,4906500
2019-11-01,8.829999923706055,8.949999809265137,8.789999961853027,8.949999809265137,6.797645092010498,3768000
2019-11-04,9.029999732971191,9.079999923706055,8.930000305175781,9.050000190734863,6.873597621917725,7615689
2019-11-05,9.100000381469727,9.199999809265137,9.0600004196167,9.199999809265137,6.987523555755615,12384035
2019-11-06,9.199999809265137,9.239999771118164,9.130000114440918,9.15999984741211,6.9571428298950195,8995000
2019-11-07,9.180000305175781,9.199999809265137,9.050000190734863,9.140000343322754,6.941952705383301,5559679
2019-11-08,9.180000305175781,9.289999961853027,9.140000343322754,9.180000305175781,6.97233247756958,13972574
2019-11-11,9.199999809265137,9.199999809265137,9.029999732971191,9.079999923706055,6.896381855010986,4310272
2019-11-12,9.050000190734863,9.09000015258789,8.979999542236328,9.079999923706055,6.896381855010986,3410678
2019-11-13,8.989999771118164,9.199999809265137,8.960000038146973,9.149999618530273,6.949547290802002,7546505
2019-11-14,9.149999618530273,9.210000038146973,9.079999923706055,9.170000076293945,6.964738845825195,3650258
2019-11-15,9.180000305175781,9.220000267028809,9.130000114440918,9.1899995803833,6.979929447174072,2291897
2019-11-18,9.180000305175781,9.25,9.119999885559082,9.25,7.02549934387207,5247243
2019-11-19,9.260000228881836,9.489999771118164,9.220000267028809,9.4399995803833,7.1698079109191895,11222897
2019-11-20,9.430000305175781,9.579999923706055,9.359999656677246,9.5,7.215378761291504,5658344
2019-11-21,9.460000038146973,9.489999771118164,9.25,9.359999656677246,7.109045028686523,7470322
2019-11-22,9.34000015258789,9.550000190734863,9.289999961853027,9.430000305175781,7.162212371826172,5457188
2019-11-25,9.430000305175781,9.520000457763672,9.199999809265137,9.270000457763672,7.040691375732422,8295117
2019-11-26,9.34000015258789,9.380000114440918,9.239999771118164,9.300000190734863,7.063474655151367,9620000
2019-11-27,9.359999656677246,9.430000305175781,9.3100004196167,9.369999885559082,7.116640090942383,5602084
2019-11-28,9.359999656677246,9.399999618530273,9.229999542236328,9.300000190734863,7.063474655151367,4945000
2019-11-29,9.220000267028809,9.220000267028809,9.149999618530273,9.199999809265137,6.987523555755615,3430872
2019-12-02,9.170000076293945,9.25,9.149999618530273,9.199999809265137,6.987523555755615,5977100
2019-12-03,9.140000343322754,9.1899995803833,9.09000015258789,9.170000076293945,6.964738845825195,9375584
2019-12-04,9.170000076293945,9.279999732971191,9.15999984741211,9.180000305175781,6.97233247756958,7168682
2019-12-05,9.180000305175781,9.279999732971191,9.15999984741211,9.220000267028809,7.002714157104492,6709776
2019-12-06,9.279999732971191,9.289999961853027,9.180000305175781,9.199999809265137,6.987523555755615,4291028
2019-12-09,9.25,9.399999618530273,9.220000267028809,9.25,7.02549934387207,4451820
2019-12-10,9.260000228881836,9.260000228881836,9.09000015258789,9.109999656677246,6.919167518615723,9088000
2019-12-11,9.15999984741211,9.239999771118164,9.100000381469727,9.220000267028809,7.002714157104492,7646207
2019-12-12,9.210000038146973,9.3100004196167,9.170000076293945,9.260000228881836,7.03309440612793,4527000
2019-12-13,9.3100004196167,9.5,9.3100004196167,9.489999771118164,7.2077836990356445,8244425
2019-12-16,9.40999984741211,9.670000076293945,9.40999984741211,9.619999885559082,7.3065185546875,9309227
2019-12-17,9.649999618530273,9.649999618530273,9.449999809265137,9.579999923706055,7.276138782501221,8743364
2019-12-18,9.630000114440918,9.630000114440918,9.470000267028809,9.510000228881836,7.222973823547363,4706711
2019-12-19,9.529999732971191,9.649999618530273,9.5,9.579999923706055,7.276138782501221,8682596
2019-12-20,9.520000457763672,9.739999771118164,9.520000457763672,9.6899995803833,7.359685897827148,9099848
2019-12-23,9.699999809265137,9.850000381469727,9.670000076293945,9.770000457763672,7.420446395874023,7134227
2019-12-24,9.760000228881836,9.8100004196167,9.680000305175781,9.75,7.4052557945251465,2496446
2019-12-27,9.75,9.9399995803833,9.75,9.9399995803833,7.549563407897949,7474068
2019-12-30,9.9399995803833,10.479999542236328,9.920000076293945,10.319999694824219,7.838178634643555,17247111
2019-12-31,10.279999732971191,10.380000114440918,10.15999984741211,10.319999694824219,7.838178634643555,5554500
2020-01-02,10.260000228881836,10.479999542236328,10.260000228881836,10.34000015258789,7.853368759155273,5504170
2020-01-03,10.4399995803833,10.5,10.279999732971191,10.420000076293945,7.914130687713623,3430440
2020-01-06,10.300000190734863,10.34000015258789,10.199999809265137,10.300000190734863,7.822988510131836,5307000
2020-01-07,10.359999656677246,10.380000114440918,10.140000343322754,10.199999809265137,7.747037410736084,7428290
2020-01-08,10.140000343322754,10.300000190734863,10.039999961853027,10.279999732971191,7.807797431945801,5746390
2020-01-09,10.300000190734863,10.600000381469727,10.239999771118164,10.600000381469727,8.050843238830566,13220800
2020-01-10,10.65999984741211,10.880000114440918,10.600000381469727,10.65999984741211,8.09641170501709,7930000
2020-01-13,10.680000305175781,10.84000015258789,10.65999984741211,10.680000305175781,8.111603736877441,3221400
2020-01-14,10.699999809265137,10.779999732971191,10.600000381469727,10.720000267028809,8.141983985900879,7545749
2020-01-15,10.699999809265137,10.760000228881836,10.460000038146973,10.5600004196167,8.020461082458496,10854900
2020-01-16,10.720000267028809,10.760000228881836,10.5600004196167,10.760000228881836,8.172365188598633,7015225
2020-01-17,10.819999694824219,10.880000114440918,10.699999809265137,10.819999694824219,8.217935562133789,7001200
2020-01-20,10.859999656677246,10.920000076293945,10.779999732971191,10.84000015258789,8.233126640319824,6938000
2020-01-21,10.859999656677246,10.9399995803833,10.460000038146973,10.65999984741211,8.09641170501709,12326184
2020-01-22,10.720000267028809,11.15999984741211,10.680000305175781,11.119999885559082,8.44578742980957,8821500
2020-01-23,10.979999542236328,11.039999961853027,10.5,10.579999923706055,8.035652160644531,9966300
2020-01-24,10.460000038146973,10.9399995803833,10.460000038146973,10.899999618530273,8.278696060180664,5150144
2020-01-29,10.619999885559082,10.699999809265137,10.279999732971191,10.359999656677246,7.868557929992676,8840953
2020-01-30,10.399999618530273,10.600000381469727,10.100000381469727,10.199999809265137,7.747037410736084,11317488
2020-01-31,10.279999732971191,10.279999732971191,9.800000190734863,9.800000190734863,7.443233013153076,16264300
2020-02-03,9.710000038146973,9.90999984741211,9.25,9.75,7.4052557945251465,15392227
2020-02-04,9.829999923706055,10.140000343322754,9.789999961853027,10.020000457763672,7.610325336456299,6931720
2020-02-05,10.220000267028809,10.399999618530273,10.140000343322754,10.239999771118164,7.7774176597595215,8551440
2020-02-06,10.199999809265137,10.479999542236328,10.180000305175781,10.479999542236328,7.959702014923096,7382248
2020-02-07,10.460000038146973,10.460000038146973,10.020000457763672,10.300000190734863,7.822988510131836,14812154
2020-02-10,10.260000228881836,10.319999694824219,10.100000381469727,10.260000228881836,7.792608261108398,5568000
2020-02-11,10.260000228881836,10.4399995803833,10.15999984741211,10.239999771118164,7.7774176597595215,5018000
2020-02-12,10.239999771118164,10.960000038146973,10.180000305175781,10.680000305175781,8.111603736877441,17053404
2020-02-13,10.800000190734863,11.079999923706055,10.680000305175781,10.699999809265137,8.12679386138916,13861145
2020-02-14,10.779999732971191,10.859999656677246,10.640000343322754,10.800000190734863,8.20274543762207,7367913
2020-02-17,10.600000381469727,10.859999656677246,10.600000381469727,10.739999771118164,8.157174110412598,4593258
2020-02-18,10.880000114440918,10.960000038146973,10.479999542236328,10.600000381469727,8.050843238830566,11209775
2020-02-19,10.5,10.640000343322754,10.380000114440918,10.479999542236328,7.959702014923096,9085117
2020-02-20,10.479999542236328,10.5600004196167,10.239999771118164,10.399999618530273,7.89893913269043,9054392
2020-02-21,10.34000015258789,10.380000114440918,10.140000343322754,10.34000015258789,7.853368759155273,5562048
2020-02-24,10.100000381469727,10.199999809265137,9.880000114440918,9.920000076293945,7.534372329711914,12774000
2020-02-25,9.770000457763672,9.970000267028809,9.539999961853027,9.930000305175781,7.541969299316406,13536205
2020-02-26,9.899999618530273,10.020000457763672,9.579999923706055,9.84000015258789,7.473612308502197,15590144
2020-02-27,9.850000381469727,9.970000267028809,9.699999809265137,9.90999984741211,7.526778697967529,8944168
2020-02-28,9.84000015258789,9.850000381469727,9.579999923706055,9.640000343322754,7.321710109710693,10505204
2020-03-02,9.529999732971191,9.649999618530273,9.40999984741211,9.600000381469727,7.2913289070129395,15051187
2020-03-03,9.699999809265137,10.039999961853027,9.6899995803833,9.800000190734863,7.443233013153076,12950665
2020-03-04,9.699999809265137,9.770000457763672,9.529999732971191,9.579999923706055,7.276138782501221,9905216
2020-03-05,9.649999618530273,9.84000015258789,9.640000343322754,9.739999771118164,7.3976616859436035,7829548
2020-03-06,9.619999885559082,9.65999984741211,9.40999984741211,9.529999732971191,7.238162994384766,7777962
2020-03-09,9.34000015258789,9.359999656677246,9.0,9.020000457763672,6.85081148147583,16709946
2020-03-10,8.979999542236328,9.199999809265137,8.880000114440918,9.100000381469727,6.9115729331970215,17407202
2020-03-11,9.069999694824219,9.300000190734863,9.039999961853027,9.149999618530273,6.949547290802002,11044168
2020-03-12,9.039999961853027,9.069999694824219,8.800000190734863,8.930000305175781,6.782455921173096,13813148
2020-03-13,8.449999809265137,8.8100004196167,8.220000267028809,8.670000076293945,6.584981918334961,20816334
2020-03-16,8.569999694824219,8.9399995803833,8.1899995803833,8.270000457763672,6.281177043914795,17178996
2020-03-17,8.180000305175781,8.380000114440918,7.840000152587891,8.289999961853027,6.296366214752197,14097450
2020-03-18,7.800000190734863,8.260000228881836,7.800000190734863,8.180000305175781,6.212821006774902,17674346
2020-03-19,8.039999961853027,8.199999809265137,7.739999771118164,8.149999618530273,6.19003438949585,24398802
2020-03-20,8.119999885559082,8.630000114440918,8.119999885559082,8.479999542236328,6.440673351287842,31950685
2020-03-23,8.109999656677246,8.279999732971191,8.0,8.199999809265137,6.228010177612305,13502766
2020-03-24,8.289999961853027,8.649999618530273,8.25,8.550000190734863,6.493841171264648,12344297
2020-03-25,8.600000381469727,9.119999885559082,8.600000381469727,9.0,6.835620403289795,11686554
2020-03-26,8.880000114440918,9.140000343322754,8.880000114440918,9.069999694824219,6.888786792755127,12399042
2020-03-27,9.100000381469727,9.220000267028809,8.829999923706055,8.899999618530273,6.759669303894043,7939067
2020-03-30,8.75,8.760000228881836,8.510000228881836,8.6899995803833,6.6001715660095215,6806983
2020-03-31,8.739999771118164,8.970000267028809,8.630000114440918,8.899999618530273,6.759669303894043,5840333
2020-04-01,8.84000015258789,8.899999618530273,8.600000381469727,8.670000076293945,6.584981918334961,4097973
2020-04-02,8.5,8.649999618530273,8.390000343322754,8.640000343322754,6.562196254730225,4818150
2020-04-03,8.65999984741211,8.8100004196167,8.5,8.720000267028809,6.622957229614258,7067747
2020-04-06,8.729999542236328,8.729999542236328,8.470000267028809,8.569999694824219,6.509030342102051,4566369
2020-04-07,8.6899995803833,8.960000038146973,8.680000305175781,8.920000076293945,6.774860382080078,9410687
2020-04-08,8.90999984741211,8.979999542236328,8.789999961853027,8.9399995803833,6.790050029754639,2876667
2020-04-09,8.949999809265137,9.180000305175781,8.869999885559082,9.069999694824219,6.888786792755127,4003800
2020-04-14,9.029999732971191,9.029999732971191,8.779999732971191,9.029999732971191,6.858406066894531,4913340
2020-04-15,9.029999732971191,9.170000076293945,8.829999923706055,8.899999618530273,6.759669303894043,8295776
2020-04-16,8.779999732971191,8.859999656677246,8.649999618530273,8.720000267028809,6.622957229614258,9462630
2020-04-17,8.75,9.0,8.609999656677246,8.899999618530273,6.759669303894043,5316131
2020-04-20,8.930000305175781,8.9399995803833,8.720000267028809,8.859999656677246,6.729288578033447,3330780
2020-04-21,8.850000381469727,8.890000343322754,8.6899995803833,8.819999694824219,6.698908805847168,9495994
2020-04-22,8.779999732971191,9.029999732971191,8.779999732971191,8.989999771118164,6.828025817871094,4177158
2020-04-23,8.989999771118164,9.100000381469727,8.880000114440918,8.949999809265137,6.797645092010498,4658910
2020-04-24,8.9399995803833,8.9399995803833,8.760000228881836,8.880000114440918,6.744479179382324,9168000
2020-04-27,8.970000267028809,9.050000190734863,8.84000015258789,8.90999984741211,6.7672648429870605,8807057
2020-04-28,8.90999984741211,9.039999961853027,8.850000381469727,8.989999771118164,6.828025817871094,2558300
2020-04-29,9.0,9.100000381469727,8.899999618530273,9.010000228881836,6.8432159423828125,4521368
2020-05-04,9.010000228881836,9.0600004196167,8.829999923706055,8.90999984741211,6.7672648429870605,5726507
2020-05-05,8.90999984741211,9.149999618530273,8.850000381469727,9.100000381469727,6.9115729331970215,5779131
2020-05-06,9.140000343322754,9.149999618530273,9.010000228881836,9.100000381469727,6.9115729331970215,6265047
2020-05-07,9.029999732971191,9.050000190734863,8.569999694824219,8.770000457763672,6.660933971405029,12836863
2020-05-08,8.619999885559082,8.680000305175781,8.460000038146973,8.5,6.455864429473877,21515715
2020-05-11,8.59000015258789,8.979999542236328,8.539999961853027,8.779999732971191,6.668527126312256,11664392
2020-05-12,8.729999542236328,8.949999809265137,8.729999542236328,8.880000114440918,6.744479179382324,9197000
2020-05-13,8.800000190734863,8.859999656677246,8.75,8.829999923706055,6.706503868103027,5890400
2020-05-14,8.8100004196167,8.8100004196167,8.550000190734863,8.569999694824219,6.509030342102051,10868115
2020-05-15,8.569999694824219,8.630000114440918,8.460000038146973,8.489999771118164,6.448269367218018,8836660
2020-05-18,8.460000038146973,8.699999809265137,8.399999618530273,8.630000114440918,6.554601192474365,4350000
2020-05-19,8.699999809265137,8.930000305175781,8.640000343322754,8.90999984741211,6.7672648429870605,7277245
2020-05-20,8.800000190734863,8.930000305175781,8.800000190734863,8.819999694824219,6.698908805847168,3586129
2020-05-21,8.829999923706055,8.829999923706055,8.59000015258789,8.619999885559082,6.547006130218506,7513790
2020-05-22,8.619999885559082,8.619999885559082,8.239999771118164,8.260000228881836,6.273581027984619,13554549
2020-05-25,8.100000381469727,8.220000267028809,8.0600004196167,8.180000305175781,6.212821006774902,9375040
2020-05-26,8.199999809265137,8.460000038146973,8.149999618530273,8.300000190734863,6.303962230682373,6687211
2020-05-27,8.350000381469727,8.420000076293945,8.25,8.319999694824219,6.319152355194092,7143746
2020-05-28,8.350000381469727,8.5600004196167,8.319999694824219,8.369999885559082,6.3571271896362305,7540770
2020-05-29,8.350000381469727,8.350000381469727,8.199999809265137,8.199999809265137,6.228010177612305,8963771
2020-06-01,8.300000190734863,8.890000343322754,8.270000457763672,8.8100004196167,6.691313743591309,11678754
2020-06-02,8.869999885559082,9.100000381469727,8.779999732971191,9.0,6.835620403289795,16211749
2020-06-03,9.119999885559082,9.300000190734863,9.100000381469727,9.210000038146973,6.995119094848633,17693800
2020-06-04,9.050000190734863,9.079999923706055,8.859999656677246,8.869999885559082,6.963715076446533,9104381
2020-06-05,8.869999885559082,9.039999961853027,8.869999885559082,9.0,7.065776348114014,5325663
2020-06-08,9.100000381469727,9.170000076293945,9.010000228881836,9.039999961853027,7.097179889678955,10600107
2020-06-09,9.100000381469727,9.760000228881836,9.100000381469727,9.5,7.4583210945129395,26021940
2020-06-10,9.579999923706055,9.84000015258789,9.40999984741211,9.710000038146973,7.62318754196167,16081237
2020-06-11,9.710000038146973,9.970000267028809,9.420000076293945,9.420000076293945,7.39551305770874,9429250
2020-06-12,9.0,9.5600004196167,9.0,9.430000305175781,7.403364658355713,9296630
2020-06-15,9.3100004196167,9.489999771118164,9.229999542236328,9.300000190734863,7.3013014793396,6240000
2020-06-16,9.399999618530273,9.579999923706055,9.359999656677246,9.539999961853027,7.489723205566406,4800507
2020-06-17,9.539999961853027,9.640000343322754,9.380000114440918,9.449999809265137,7.419065475463867,4965676
2020-06-18,9.399999618530273,9.529999732971191,9.270000457763672,9.529999732971191,7.48187255859375,3711733
2020-06-19,9.460000038146973,9.520000457763672,9.3100004196167,9.470000267028809,7.434767723083496,8760595
2020-06-22,9.40999984741211,9.539999961853027,9.319999694824219,9.390000343322754,7.3719611167907715,3351527
2020-06-23,9.329999923706055,9.329999923706055,9.069999694824219,9.210000038146973,7.230645179748535,8204411
2020-06-24,9.180000305175781,9.239999771118164,9.0600004196167,9.140000343322754,7.175688743591309,9330715
2020-06-26,9.0600004196167,9.359999656677246,9.0600004196167,9.319999694824219,7.3170037269592285,12899335
2020-06-29,9.350000381469727,9.520000457763672,9.300000190734863,9.5,7.4583210945129395,10997258
2020-06-30,9.5,9.510000228881836,9.40999984741211,9.5,7.4583210945129395,6648000
2020-07-02,9.649999618530273,9.789999961853027,9.460000038146973,9.649999618530273,7.576083183288574,14635461
2020-07-03,9.6899995803833,9.829999923706055,9.609999656677246,9.699999809265137,7.615335464477539,8308193
2020-07-06,9.880000114440918,10.180000305175781,9.869999885559082,10.140000343322754,7.960775375366211,18014244
2020-07-07,10.119999885559082,10.34000015258789,10.0600004196167,10.15999984741211,7.976477146148682,15446655
2020-07-08,10.0600004196167,10.220000267028809,10.0600004196167,10.180000305175781,7.9921793937683105,6951145
2020-07-09,10.180000305175781,10.260000228881836,9.899999618530273,9.9399995803833,7.803758144378662,7979064
2020-07-10,9.899999618530273,9.90999984741211,9.6899995803833,9.829999923706055,7.717398166656494,10040000
2020-07-13,9.880000114440918,10.520000457763672,9.789999961853027,10.180000305175781,7.9921793937683105,16708129
2020-07-14,10.079999923706055,10.079999923706055,9.90999984741211,9.989999771118164,7.843011856079102,7524000
2020-07-15,10.079999923706055,10.15999984741211,9.670000076293945,9.779999732971191,7.678143501281738,16291400
2020-07-16,9.720000267028809,9.979999542236328,9.720000267028809,9.819999694824219,7.709547519683838,11067887
2020-07-17,9.84000015258789,10.0600004196167,9.800000190734863,9.890000343322754,7.764504909515381,5047714
2020-07-20,9.920000076293945,10.5600004196167,9.829999923706055,10.539999961853027,8.274810791015625,27220535
2020-07-21,10.819999694824219,10.920000076293945,10.539999961853027,10.720000267028809,8.41612434387207,29856545
2020-07-22,10.699999809265137,10.979999542236328,10.619999885559082,10.699999809265137,8.400424003601074,16723180
2020-07-23,10.600000381469727,11.140000343322754,10.600000381469727,11.079999923706055,8.698756217956543,18798620
2020-07-24,10.84000015258789,10.979999542236328,10.600000381469727,10.760000228881836,8.447528839111328,11742000
2020-07-27,10.920000076293945,11.279999732971191,10.800000190734863,11.100000381469727,8.714458465576172,16631450
2020-07-28,11.239999771118164,11.739999771118164,11.220000267028809,11.579999923706055,9.091300010681152,23262831
2020-07-29,11.5,11.5600004196167,11.220000267028809,11.380000114440918,8.934282302856445,12273375
2020-07-30,11.380000114440918,11.640000343322754,11.199999809265137,11.4399995803833,8.9813871383667,14959346
2020-07-31,11.260000228881836,11.539999961853027,11.119999885559082,11.359999656677246,8.918580055236816,16186716
2020-08-03,11.399999618530273,11.899999618530273,11.399999618530273,11.720000267028809,9.201210021972656,12621333
2020-08-04,11.600000381469727,12.0,11.4399995803833,11.979999542236328,9.405333518981934,17586226
2020-08-05,12.300000190734863,12.300000190734863,12.020000457763672,12.199999809265137,9.57805347442627,14232494
2020-08-06,12.300000190734863,12.65999984741211,12.15999984741211,12.460000038146973,9.78217601776123,21247215
2020-08-07,12.460000038146973,12.460000038146973,12.119999885559082,12.359999656677246,9.703666687011719,11651774
2020-08-10,12.279999732971191,12.420000076293945,12.100000381469727,12.199999809265137,9.57805347442627,8158852
2020-08-11,12.359999656677246,13.0,12.319999694824219,12.699999809265137,9.970595359802246,14191658
2020-08-12,12.699999809265137,12.699999809265137,12.0600004196167,12.539999961853027,9.844983100891113,15311904
2020-08-13,12.579999923706055,12.739999771118164,12.4399995803833,12.699999809265137,9.970595359802246,10405253
2020-08-14,12.760000228881836,12.800000190734863,12.5600004196167,12.699999809265137,9.970595359802246,6174086
2020-08-17,12.699999809265137,13.34000015258789,12.640000343322754,13.140000343322754,10.4559965133667,14671000
2020-08-18,13.300000190734863,13.479999542236328,12.779999732971191,13.039999961853027,10.376421928405762,9983292
2020-08-19,13.0,13.34000015258789,12.760000228881836,13.279999732971191,10.567399978637695,7205976
2020-08-20,13.300000190734863,13.34000015258789,13.119999885559082,13.260000228881836,10.551484107971191,7202874
2020-08-21,13.260000228881836,13.359999656677246,12.920000076293945,13.020000457763672,10.36050796508789,15467374
2020-08-24,13.079999923706055,13.479999542236328,12.84000015258789,13.479999542236328,10.726546287536621,12774797
2020-08-25,13.399999618530273,13.65999984741211,13.119999885559082,13.65999984741211,10.869780540466309,7450821
2020-08-26,13.5600004196167,13.739999771118164,13.399999618530273,13.619999885559082,10.837950706481934,13306237
2020-08-27,13.779999732971191,13.779999732971191,13.279999732971191,13.640000343322754,10.853864669799805,8746309
2020-08-28,13.619999885559082,13.739999771118164,13.5,13.65999984741211,10.869780540466309,10467520
2020-08-31,13.640000343322754,13.720000267028809,13.279999732971191,13.399999618530273,10.662888526916504,9519283
2020-09-01,13.380000114440918,13.859999656677246,13.319999694824219,13.800000190734863,10.981184005737305,11430569
2020-09-02,13.899999618530273,14.279999732971191,13.899999618530273,14.100000381469727,11.219904899597168,8643240
2020-09-03,14.100000381469727,14.180000305175781,13.779999732971191,13.9399995803833,11.092586517333984,12914581
2020-09-04,13.760000228881836,13.760000228881836,13.319999694824219,13.640000343322754,10.853864669799805,10668633
2020-09-07,13.5,13.800000190734863,13.5,13.640000343322754,10.853864669799805,8835178
2020-09-08,13.640000343322754,13.979999542236328,13.460000038146973,13.600000381469727,10.822036743164062,8488000
2020-09-09,13.600000381469727,13.600000381469727,13.100000381469727,13.600000381469727,10.822036743164062,16443822
2020-09-10,13.779999732971191,13.84000015258789,13.380000114440918,13.5,10.742462158203125,13922346
2020-09-11,13.420000076293945,13.920000076293945,13.239999771118164,13.920000076293945,11.07667064666748,10325730
2020-09-14,13.960000038146973,14.34000015258789,13.84000015258789,14.239999771118164,11.331307411193848,8029241
2020-09-15,14.119999885559082,14.520000457763672,14.0,14.119999885559082,11.235819816589355,8154344
2020-09-16,14.140000343322754,15.140000343322754,14.0600004196167,15.0,11.93606948852539,12273699
2020-09-17,15.0,15.140000343322754,14.420000076293945,14.619999885559082,11.633687019348145,9903470
2020-09-18,14.5,14.579999923706055,14.079999923706055,14.399999618530273,11.458626747131348,17586783
2020-09-21,14.399999618530273,14.779999732971191,14.199999809265137,14.479999542236328,11.522285461425781,8476872
2020-09-22,14.739999771118164,14.819999694824219,14.239999771118164,14.399999618530273,11.458626747131348,8948965
2020-09-23,14.399999618530273,14.640000343322754,14.260000228881836,14.619999885559082,11.633687019348145,8250371
2020-09-24,14.5600004196167,14.5600004196167,14.0600004196167,14.100000381469727,11.219904899597168,11846960
2020-09-25,14.0,14.239999771118164,13.819999694824219,14.220000267028809,11.315393447875977,9137907
2020-09-28,14.199999809265137,14.739999771118164,14.100000381469727,14.65999984741211,11.665517807006836,10758461
2020-09-29,14.800000190734863,15.0,14.699999809265137,14.979999542236328,11.92015266418457,13552732
2020-09-30,15.15999984741211,15.65999984741211,15.15999984741211,15.579999923706055,12.39759635925293,18968000
2020-10-05,15.5600004196167,15.859999656677246,15.220000267028809,15.65999984741211,12.461254119873047,13005928
2020-10-06,15.920000076293945,16.280000686645508,15.819999694824219,16.079999923706055,12.795466423034668,8016142
2020-10-07,16.079999923706055,16.219999313354492,15.9399995803833,16.15999984741211,12.859124183654785,7507434
2020-10-08,16.219999313354492,16.8799991607666,16.1200008392334,16.780000686645508,13.352482795715332,16011960
2020-10-09,16.31999969482422,17.100000381469727,16.020000457763672,16.799999237060547,13.368396759033203,22439547
2020-10-12,16.6200008392334,16.739999771118164,16.1200008392334,16.200000762939453,12.890955924987793,16594506
2020-10-14,16.059999465942383,16.31999969482422,15.859999656677246,16.299999237060547,12.970527648925781,17776390
2020-10-15,16.200000762939453,16.479999542236328,15.579999923706055,15.819999694824219,12.588573455810547,17111176
2020-10-16,15.979999542236328,16.040000915527344,15.680000305175781,15.979999542236328,12.71589183807373,12329050
2020-10-19,15.859999656677246,16.020000457763672,15.699999809265137,15.819999694824219,12.588573455810547,11141130
2020-10-20,15.9399995803833,16.3799991607666,15.920000076293945,16.260000228881836,12.938698768615723,7544000
2020-10-21,16.34000015258789,16.559999465942383,16.31999969482422,16.440000534057617,13.081931114196777,6392773
2020-10-22,16.440000534057617,16.5,16.059999465942383,16.299999237060547,12.970527648925781,11563054
2020-10-23,16.399999618530273,16.479999542236328,15.979999542236328,16.1200008392334,12.827295303344727,7409823
2020-10-27,16.100000381469727,17.139999389648438,15.979999542236328,16.799999237060547,13.368396759033203,14021271
2020-10-28,16.81999969482422,17.100000381469727,16.31999969482422,16.459999084472656,13.097846031188965,8820500
2020-10-29,16.079999923706055,16.760000228881836,15.520000457763672,16.700000762939453,13.288824081420898,6805012
2020-10-30,16.780000686645508,17.459999084472656,16.780000686645508,16.979999542236328,13.511630058288574,20917288
2020-11-02,16.940000534057617,17.200000762939453,16.3799991607666,16.579999923706055,13.193334579467773,17518961
2020-11-03,16.459999084472656,16.479999542236328,15.600000381469727,15.640000343322754,12.445341110229492,24153554
2020-11-04,15.65999984741211,16.0,15.100000381469727,15.539999961853027,12.365766525268555,27000259
2020-11-05,15.779999732971191,16.65999984741211,15.779999732971191,16.65999984741211,13.256993293762207,15014676
2020-11-06,16.799999237060547,17.040000915527344,16.219999313354492,16.860000610351562,13.416141510009766,12116605
2020-11-09,17.0,17.3799991607666,17.0,17.139999389648438,13.638947486877441,10535748
2020-11-10,17.0,17.040000915527344,15.479999542236328,16.280000686645508,12.95461368560791,18520500
2020-11-11,16.059999465942383,16.219999313354492,15.100000381469727,15.239999771118164,12.127044677734375,18658192
2020-11-12,15.359999656677246,15.920000076293945,15.359999656677246,15.880000114440918,12.63631820678711,15121085
2020-11-13,15.680000305175781,16.579999923706055,15.640000343322754,16.420000076293945,13.06601619720459,14470503
2020-11-16,16.520000457763672,16.860000610351562,16.280000686645508,16.5,13.129674911499023,8620973
2020-11-17,16.459999084472656,16.68000030517578,16.260000228881836,16.520000457763672,13.145589828491211,8940527
2020-11-18,16.459999084472656,16.860000610351562,16.459999084472656,16.68000030517578,13.272909164428711,9469023
2020-11-19,16.700000762939453,16.8799991607666,16.479999542236328,16.479999542236328,13.113761901855469,7569505
2020-11-20,16.579999923706055,17.040000915527344,16.459999084472656,16.780000686645508,13.352482795715332,10612708
2020-11-23,16.860000610351562,18.239999771118164,16.860000610351562,18.139999389648438,14.434684753417969,31924796
2020-11-24,18.200000762939453,18.3799991607666,17.65999984741211,17.84000015258789,14.195964813232422,13658374
2020-11-25,18.0,18.059999465942383,16.899999618530273,17.100000381469727,13.6071195602417,16300325
2020-11-26,16.860000610351562,17.34000015258789,16.81999969482422,17.239999771118164,13.718523025512695,11471714
2020-11-27,17.360000610351562,17.780000686645508,17.0,17.139999389648438,13.638947486877441,14031946
2020-11-30,17.299999237060547,18.059999465942383,17.280000686645508,17.399999618530273,13.845839500427246,145791146
2020-12-01,17.399999618530273,17.780000686645508,17.079999923706055,17.780000686645508,14.148219108581543,36109330
2020-12-02,17.899999618530273,17.899999618530273,17.399999618530273,17.760000228881836,14.132305145263672,9738574
2020-12-03,18.0,18.0,17.15999984741211,17.540000915527344,13.957245826721191,8582707
2020-12-04,17.559999465942383,17.920000076293945,17.559999465942383,17.899999618530273,14.243706703186035,8594287
2020-12-07,17.84000015258789,18.280000686645508,17.260000228881836,17.399999618530273,13.845839500427246,8624833
2020-12-08,17.700000762939453,18.0,17.459999084472656,18.0,14.323282241821289,9683128
2020-12-09,18.15999984741211,18.700000762939453,18.079999923706055,18.440000534057617,14.673408508300781,13032339
2020-12-10,18.440000534057617,18.760000228881836,18.260000228881836,18.68000030517578,14.864385604858398,11497806
2020-12-11,18.520000457763672,19.15999984741211,18.520000457763672,19.100000381469727,15.198594093322754,11043394
